Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[988.0],[961.0],[859.0],[885.0],[22.0],[618.0],[595.0],[469.0],[867.0],[307.0],[67.0],[15.0],[1018.0],[47.0],[74.0],[15.0],[908.0],[720.0],[284.0],[22.0],[58.0],[564.0],[694.0],[78.0],[988.0],[71.0],[337.0],[937.0],[876.0],[37.0],[402.0],[50.0],[822.0],[822.0],[173.0],[165.0],[892.0],[295.0],[760.0],[1018.0],[908.0],[998.0],[877.0],[51.0],[678.0],[380.0],[282.0],[173.0],[867.0],[37.0],[22.0],[51.0],[351.0],[542.0],[204.0],[684.0],[585.0],[867.0],[319.0],[564.0],[678.0],[803.0],[875.0],[291.0],[595.0],[988.0],[294.0],[514.0],[898.0],[908.0],[892.0],[353.0],[292.0],[998.0],[581.0],[919.0],[165.0],[877.0],[302.0],[468.0],[805.0],[514.0],[670.0],[950.0],[262.0],[282.0],[876.0],[15.0],[47.0],[597.0],[937.0],[855.0],[1004.0],[537.0],[867.0],[292.0],[885.0],[299.0],[266.0],[81.0]
139,[607.0],[876.0],[892.0],[892.0],[284.0],[867.0],[1018.0],[165.0],[892.0],[71.0],[855.0],[173.0],[875.0],[490.0],[173.0],[292.0],[380.0],[173.0],[892.0],[867.0],[71.0],[173.0],[307.0],[1018.0],[59.0],[933.0],[71.0],[514.0],[359.0],[605.0],[886.0],[998.0],[22.0],[1018.0],[71.0],[92.0],[898.0],[514.0],[514.0],[898.0],[81.0],[661.0],[1018.0],[400.0],[805.0],[867.0],[877.0],[933.0],[876.0],[418.0],[204.0],[595.0],[446.0],[885.0],[892.0],[892.0],[468.0],[726.0],[872.0],[876.0],[496.0],[204.0],[432.0],[37.0],[684.0],[877.0],[1018.0],[309.0],[892.0],[432.0],[15.0],[686.0],[90.0],[933.0],[15.0],[176.0],[514.0],[892.0],[678.0],[710.0],[961.0],[329.0],[307.0],[176.0],[170.0],[447.0],[173.0],[164.0],[886.0],[961.0],[514.0],[919.0],[549.0],[886.0],[71.0],[808.0],[1018.0],[855.0],[581.0],[778.0]
140,[569.0],[71.0],[37.0],[40.0],[961.0],[266.0],[892.0],[463.0],[549.0],[726.0],[58.0],[71.0],[694.0],[402.0],[740.0],[998.0],[987.0],[581.0],[50.0],[822.0],[173.0],[442.0],[876.0],[549.0],[1004.0],[998.0],[876.0],[318.0],[933.0],[71.0],[535.0],[71.0],[71.0],[549.0],[950.0],[463.0],[908.0],[595.0],[555.0],[892.0],[51.0],[47.0],[37.0],[402.0],[58.0],[908.0],[704.0],[998.0],[774.0],[964.0],[585.0],[1018.0],[333.0],[1018.0],[585.0],[678.0],[875.0],[877.0],[402.0],[933.0],[933.0],[694.0],[380.0],[964.0],[877.0],[859.0],[37.0],[1018.0],[71.0],[71.0],[876.0],[588.0],[892.0],[876.0],[170.0],[968.0],[684.0],[363.0],[855.0],[286.0],[933.0],[706.0],[933.0],[886.0],[725.0],[173.0],[695.0],[176.0],[402.0],[710.0],[877.0],[176.0],[372.0],[51.0],[299.0],[950.0],[1004.0],[71.0],[998.0],[988.0]
141,[1018.0],[490.0],[291.0],[22.0],[192.0],[71.0],[585.0],[681.0],[58.0],[855.0],[876.0],[876.0],[855.0],[783.0],[886.0],[71.0],[228.0],[855.0],[908.0],[876.0],[263.0],[679.0],[490.0],[822.0],[432.0],[204.0],[855.0],[934.0],[71.0],[58.0],[494.0],[876.0],[855.0],[71.0],[959.0],[37.0],[812.0],[59.0],[309.0],[289.0],[514.0],[263.0],[867.0],[783.0],[452.0],[885.0],[490.0],[74.0],[71.0],[15.0],[299.0],[744.0],[908.0],[380.0],[867.0],[961.0],[867.0],[282.0],[783.0],[173.0],[187.0],[805.0],[58.0],[892.0],[266.0],[1018.0],[282.0],[37.0],[15.0],[998.0],[176.0],[219.0],[67.0],[170.0],[998.0],[402.0],[877.0],[867.0],[496.0],[855.0],[779.0],[649.0],[998.0],[229.0],[81.0],[763.0],[654.0],[402.0],[950.0],[998.0],[1009.0],[402.0],[71.0],[234.0],[876.0],[872.0],[15.0],[933.0],[876.0],[885.0]
142,[892.0],[968.0],[933.0],[49.0],[876.0],[173.0],[337.0],[514.0],[71.0],[64.0],[496.0],[783.0],[564.0],[0.0],[872.0],[490.0],[446.0],[998.0],[867.0],[950.0],[876.0],[402.0],[877.0],[71.0],[307.0],[326.0],[693.0],[885.0],[416.0],[209.0],[944.0],[877.0],[933.0],[173.0],[872.0],[1018.0],[37.0],[407.0],[684.0],[867.0],[353.0],[877.0],[266.0],[886.0],[867.0],[855.0],[402.0],[877.0],[173.0],[564.0],[15.0],[585.0],[450.0],[309.0],[299.0],[285.0],[343.0],[876.0],[287.0],[829.0],[402.0],[71.0],[173.0],[996.0],[885.0],[867.0],[805.0],[787.0],[821.0],[490.0],[608.0],[22.0],[855.0],[693.0],[964.0],[998.0],[306.0],[307.0],[876.0],[267.0],[998.0],[1009.0],[173.0],[829.0],[406.0],[876.0],[400.0],[998.0],[176.0],[855.0],[329.0],[886.0],[855.0],[998.0],[998.0],[263.0],[71.0],[490.0],[47.0],[898.0]
143,[380.0],[50.0],[829.0],[496.0],[490.0],[876.0],[602.0],[859.0],[876.0],[496.0],[71.0],[402.0],[269.0],[968.0],[494.0],[537.0],[596.0],[876.0],[876.0],[176.0],[886.0],[950.0],[402.0],[51.0],[564.0],[877.0],[877.0],[1018.0],[877.0],[855.0],[569.0],[289.0],[173.0],[402.0],[875.0],[291.0],[173.0],[892.0],[964.0],[855.0],[925.0],[872.0],[71.0],[754.0],[855.0],[726.0],[886.0],[842.0],[202.0],[885.0],[855.0],[892.0],[291.0],[961.0],[71.0],[855.0],[998.0],[71.0],[695.0],[291.0],[950.0],[607.0],[829.0],[855.0],[670.0],[805.0],[933.0],[805.0],[876.0],[876.0],[402.0],[822.0],[740.0],[490.0],[490.0],[886.0],[875.0],[876.0],[671.0],[876.0],[71.0],[59.0],[71.0],[339.0],[446.0],[402.0],[569.0],[434.0],[608.0],[740.0],[1018.0],[950.0],[74.0],[176.0],[679.0],[783.0],[919.0],[173.0],[877.0],[859.0]
144,[867.0],[169.0],[490.0],[71.0],[872.0],[886.0],[875.0],[892.0],[877.0],[282.0],[886.0],[872.0],[71.0],[462.0],[829.0],[877.0],[59.0],[71.0],[359.0],[402.0],[787.0],[783.0],[886.0],[218.0],[998.0],[339.0],[176.0],[49.0],[490.0],[998.0],[234.0],[402.0],[886.0],[0.0],[886.0],[678.0],[876.0],[867.0],[380.0],[876.0],[896.0],[886.0],[876.0],[462.0],[876.0],[71.0],[38.0],[875.0],[490.0],[876.0],[490.0],[380.0],[372.0],[71.0],[490.0],[71.0],[876.0],[376.0],[214.0],[287.0],[886.0],[282.0],[886.0],[933.0],[867.0],[71.0],[998.0],[343.0],[402.0],[877.0],[968.0],[618.0],[402.0],[704.0],[402.0],[997.0],[58.0],[933.0],[176.0],[740.0],[400.0],[892.0],[876.0],[400.0],[514.0],[176.0],[885.0],[687.0],[339.0],[877.0],[170.0],[783.0],[950.0],[666.0],[783.0],[0.0],[876.0],[886.0],[204.0],[892.0]
145,[58.0],[998.0],[402.0],[933.0],[566.0],[379.0],[71.0],[40.0],[872.0],[950.0],[379.0],[886.0],[998.0],[307.0],[176.0],[783.0],[686.0],[950.0],[67.0],[494.0],[402.0],[968.0],[234.0],[282.0],[933.0],[754.0],[998.0],[40.0],[950.0],[933.0],[1012.0],[783.0],[877.0],[829.0],[27.0],[898.0],[490.0],[282.0],[933.0],[343.0],[1018.0],[402.0],[15.0],[605.0],[783.0],[173.0],[875.0],[783.0],[783.0],[783.0],[886.0],[855.0],[812.0],[58.0],[933.0],[564.0],[496.0],[306.0],[176.0],[494.0],[961.0],[829.0],[311.0],[885.0],[961.0],[774.0],[496.0],[671.0],[490.0],[400.0],[267.0],[933.0],[950.0],[402.0],[783.0],[695.0],[867.0],[650.0],[950.0],[263.0],[322.0],[78.0],[376.0],[582.0],[671.0],[998.0],[683.0],[97.0],[872.0],[402.0],[998.0],[787.0],[537.0],[207.0],[872.0],[234.0],[933.0],[540.0],[490.0],[15.0]
146,[876.0],[783.0],[886.0],[876.0],[875.0],[169.0],[292.0],[564.0],[402.0],[38.0],[695.0],[494.0],[490.0],[582.0],[339.0],[875.0],[877.0],[169.0],[877.0],[284.0],[950.0],[176.0],[687.0],[855.0],[496.0],[400.0],[27.0],[22.0],[783.0],[173.0],[465.0],[847.0],[324.0],[400.0],[192.0],[793.0],[297.0],[876.0],[998.0],[490.0],[59.0],[176.0],[173.0],[868.0],[402.0],[376.0],[169.0],[886.0],[754.0],[369.0],[872.0],[192.0],[892.0],[933.0],[876.0],[950.0],[71.0],[783.0],[38.0],[64.0],[941.0],[886.0],[997.0],[71.0],[998.0],[998.0],[842.0],[998.0],[378.0],[886.0],[886.0],[998.0],[176.0],[872.0],[886.0],[754.0],[876.0],[71.0],[402.0],[877.0],[19.0],[898.0],[490.0],[307.0],[859.0],[234.0],[402.0],[875.0],[379.0],[875.0],[490.0],[564.0],[402.0],[193.0],[176.0],[400.0],[173.0],[254.0],[402.0],[933.0]
147,[496.0],[266.0],[950.0],[661.0],[950.0],[229.0],[855.0],[855.0],[783.0],[829.0],[649.0],[875.0],[933.0],[875.0],[657.0],[872.0],[309.0],[822.0],[71.0],[14.0],[494.0],[998.0],[269.0],[998.0],[47.0],[868.0],[339.0],[269.0],[998.0],[872.0],[400.0],[176.0],[176.0],[607.0],[339.0],[269.0],[176.0],[71.0],[885.0],[704.0],[998.0],[339.0],[490.0],[720.0],[875.0],[876.0],[557.0],[400.0],[705.0],[872.0],[875.0],[496.0],[867.0],[490.0],[950.0],[872.0],[289.0],[998.0],[339.0],[402.0],[754.0],[176.0],[339.0],[842.0],[71.0],[332.0],[877.0],[71.0],[400.0],[234.0],[704.0],[876.0],[872.0],[886.0],[400.0],[293.0],[998.0],[964.0],[886.0],[842.0],[339.0],[307.0],[97.0],[875.0],[1018.0],[387.0],[8.0],[618.0],[783.0],[886.0],[402.0],[309.0],[872.0],[97.0],[961.0],[176.0],[793.0],[569.0],[886.0],[876.0]
148,[581.0],[339.0],[783.0],[950.0],[886.0],[176.0],[607.0],[71.0],[754.0],[695.0],[272.0],[950.0],[402.0],[667.0],[325.0],[229.0],[898.0],[97.0],[829.0],[207.0],[875.0],[339.0],[8.0],[59.0],[282.0],[728.0],[875.0],[855.0],[886.0],[289.0],[607.0],[628.0],[402.0],[8.0],[229.0],[855.0],[886.0],[496.0],[71.0],[872.0],[71.0],[687.0],[959.0],[1002.0],[886.0],[933.0],[325.0],[0.0],[269.0],[950.0],[998.0],[876.0],[694.0],[378.0],[176.0],[176.0],[173.0],[829.0],[754.0],[968.0],[540.0],[402.0],[400.0],[872.0],[876.0],[876.0],[875.0],[842.0],[950.0],[462.0],[51.0],[292.0],[886.0],[950.0],[269.0],[247.0],[693.0],[875.0],[164.0],[402.0],[754.0],[710.0],[950.0],[387.0],[588.0],[885.0],[868.0],[338.0],[254.0],[944.0],[378.0],[27.0],[829.0],[774.0],[97.0],[434.0],[176.0],[247.0],[787.0],[402.0]
149,[71.0],[400.0],[687.0],[172.0],[710.0],[564.0],[328.0],[933.0],[273.0],[886.0],[540.0],[176.0],[649.0],[393.0],[8.0],[387.0],[812.0],[688.0],[269.0],[997.0],[164.0],[400.0],[462.0],[876.0],[402.0],[774.0],[968.0],[299.0],[582.0],[187.0],[754.0],[387.0],[269.0],[273.0],[465.0],[588.0],[875.0],[829.0],[842.0],[402.0],[877.0],[254.0],[774.0],[687.0],[950.0],[872.0],[8.0],[805.0],[708.0],[886.0],[704.0],[877.0],[876.0],[872.0],[754.0],[944.0],[378.0],[687.0],[705.0],[875.0],[944.0],[339.0],[8.0],[822.0],[886.0],[886.0],[608.0],[877.0],[176.0],[754.0],[666.0],[693.0],[658.0],[176.0],[462.0],[19.0],[535.0],[379.0],[339.0],[998.0],[329.0],[496.0],[291.0],[868.0],[867.0],[754.0],[207.0],[488.0],[229.0],[307.0],[687.0],[462.0],[886.0],[462.0],[393.0],[683.0],[886.0],[37.0],[875.0],[783.0]
150,[877.0],[176.0],[754.0],[968.0],[452.0],[805.0],[176.0],[173.0],[49.0],[687.0],[14.0],[941.0],[886.0],[508.0],[540.0],[822.0],[892.0],[206.0],[886.0],[448.0],[462.0],[754.0],[686.0],[490.0],[649.0],[703.0],[269.0],[343.0],[540.0],[402.0],[582.0],[754.0],[266.0],[868.0],[941.0],[329.0],[950.0],[959.0],[490.0],[27.0],[886.0],[540.0],[886.0],[393.0],[872.0],[462.0],[273.0],[789.0],[223.0],[169.0],[402.0],[763.0],[855.0],[176.0],[941.0],[465.0],[783.0],[847.0],[8.0],[339.0],[687.0],[400.0],[329.0],[950.0],[872.0],[628.0],[886.0],[872.0],[234.0],[658.0],[754.0],[71.0],[387.0],[266.0],[706.0],[686.0],[704.0],[886.0],[726.0],[379.0],[705.0],[607.0],[886.0],[8.0],[15.0],[362.0],[596.0],[639.0],[400.0],[885.0],[657.0],[400.0],[176.0],[687.0],[364.0],[14.0],[783.0],[944.0],[829.0],[269.0]
151,[282.0],[254.0],[582.0],[628.0],[693.0],[706.0],[968.0],[306.0],[393.0],[176.0],[842.0],[754.0],[822.0],[77.0],[204.0],[322.0],[774.0],[364.0],[339.0],[393.0],[176.0],[875.0],[393.0],[402.0],[950.0],[730.0],[8.0],[402.0],[18.0],[950.0],[868.0],[683.0],[740.0],[97.0],[774.0],[812.0],[872.0],[872.0],[783.0],[569.0],[693.0],[944.0],[872.0],[163.0],[339.0],[941.0],[264.0],[289.0],[287.0],[402.0],[829.0],[875.0],[933.0],[617.0],[37.0],[273.0],[704.0],[462.0],[596.0],[234.0],[875.0],[687.0],[701.0],[535.0],[783.0],[402.0],[402.0],[886.0],[886.0],[868.0],[875.0],[950.0],[8.0],[51.0],[387.0],[462.0],[783.0],[234.0],[400.0],[886.0],[540.0],[71.0],[27.0],[727.0],[564.0],[393.0],[193.0],[45.0],[968.0],[767.0],[254.0],[387.0],[339.0],[364.0],[332.0],[726.0],[998.0],[848.0],[176.0],[872.0]
152,[886.0],[704.0],[540.0],[872.0],[754.0],[754.0],[402.0],[968.0],[569.0],[754.0],[757.0],[97.0],[540.0],[353.0],[19.0],[408.0],[875.0],[393.0],[695.0],[857.0],[269.0],[63.0],[848.0],[872.0],[176.0],[848.0],[97.0],[872.0],[293.0],[176.0],[204.0],[997.0],[285.0],[393.0],[968.0],[998.0],[829.0],[306.0],[287.0],[400.0],[176.0],[8.0],[287.0],[45.0],[434.0],[282.0],[192.0],[868.0],[710.0],[262.0],[687.0],[234.0],[763.0],[886.0],[710.0],[968.0],[27.0],[387.0],[36.0],[176.0],[364.0],[1012.0],[868.0],[886.0],[950.0],[875.0],[273.0],[783.0],[683.0],[448.0],[97.0],[655.0],[754.0],[462.0],[868.0],[393.0],[950.0],[569.0],[754.0],[176.0],[868.0],[173.0],[400.0],[703.0],[933.0],[730.0],[462.0],[951.0],[754.0],[618.0],[269.0],[875.0],[754.0],[447.0],[54.0],[868.0],[234.0],[54.0],[339.0],[666.0]
153,[872.0],[462.0],[997.0],[886.0],[14.0],[627.0],[872.0],[886.0],[36.0],[805.0],[944.0],[322.0],[97.0],[159.0],[944.0],[462.0],[793.0],[794.0],[27.0],[710.0],[754.0],[997.0],[163.0],[886.0],[886.0],[393.0],[247.0],[566.0],[97.0],[829.0],[212.0],[8.0],[37.0],[364.0],[273.0],[877.0],[847.0],[378.0],[886.0],[805.0],[805.0],[212.0],[875.0],[839.0],[540.0],[791.0],[289.0],[695.0],[462.0],[292.0],[257.0],[968.0],[490.0],[998.0],[875.0],[14.0],[297.0],[273.0],[364.0],[462.0],[704.0],[754.0],[791.0],[687.0],[176.0],[0.0],[829.0],[143.0],[754.0],[654.0],[247.0],[164.0],[285.0],[540.0],[688.0],[698.0],[402.0],[885.0],[941.0],[687.0],[212.0],[950.0],[176.0],[710.0],[740.0],[875.0],[163.0],[934.0],[868.0],[848.0],[549.0],[868.0],[462.0],[338.0],[839.0],[247.0],[872.0],[297.0],[1012.0],[339.0]
154,[829.0],[27.0],[842.0],[0.0],[97.0],[387.0],[704.0],[176.0],[447.0],[254.0],[618.0],[289.0],[8.0],[48.0],[730.0],[393.0],[282.0],[646.0],[822.0],[289.0],[400.0],[868.0],[794.0],[176.0],[754.0],[45.0],[555.0],[886.0],[462.0],[886.0],[292.0],[364.0],[628.0],[875.0],[8.0],[872.0],[269.0],[886.0],[19.0],[754.0],[207.0],[143.0],[176.0],[951.0],[212.0],[549.0],[687.0],[402.0],[848.0],[639.0],[393.0],[290.0],[71.0],[229.0],[322.0],[683.0],[667.0],[14.0],[698.0],[941.0],[448.0],[293.0],[462.0],[176.0],[704.0],[307.0],[229.0],[172.0],[387.0],[37.0],[708.0],[886.0],[857.0],[1012.0],[694.0],[364.0],[872.0],[402.0],[387.0],[668.0],[791.0],[400.0],[868.0],[364.0],[876.0],[687.0],[703.0],[842.0],[708.0],[36.0],[322.0],[607.0],[14.0],[704.0],[338.0],[393.0],[287.0],[951.0],[400.0],[693.0]
155,[387.0],[868.0],[362.0],[402.0],[402.0],[293.0],[783.0],[284.0],[164.0],[582.0],[875.0],[585.0],[774.0],[465.0],[703.0],[379.0],[740.0],[338.0],[193.0],[715.0],[8.0],[448.0],[698.0],[27.0],[885.0],[48.0],[557.0],[998.0],[839.0],[657.0],[36.0],[703.0],[364.0],[332.0],[944.0],[378.0],[683.0],[783.0],[706.0],[97.0],[14.0],[462.0],[829.0],[704.0],[291.0],[710.0],[163.0],[710.0],[393.0],[45.0],[364.0],[14.0],[872.0],[569.0],[842.0],[569.0],[322.0],[285.0],[1009.0],[329.0],[204.0],[868.0],[710.0],[269.0],[462.0],[552.0],[400.0],[829.0],[549.0],[848.0],[364.0],[754.0],[875.0],[8.0],[393.0],[332.0],[176.0],[496.0],[868.0],[339.0],[555.0],[886.0],[8.0],[163.0],[490.0],[379.0],[494.0],[405.0],[8.0],[202.0],[703.0],[8.0],[289.0],[656.0],[951.0],[364.0],[829.0],[1002.0],[868.0],[875.0]
156,[941.0],[8.0],[97.0],[687.0],[298.0],[97.0],[339.0],[728.0],[839.0],[8.0],[97.0],[45.0],[618.0],[292.0],[698.0],[45.0],[950.0],[304.0],[8.0],[338.0],[322.0],[45.0],[338.0],[14.0],[293.0],[794.0],[223.0],[710.0],[656.0],[875.0],[462.0],[332.0],[508.0],[316.0],[393.0],[0.0],[293.0],[687.0],[387.0],[968.0],[944.0],[393.0],[655.0],[408.0],[49.0],[393.0],[1009.0],[687.0],[36.0],[364.0],[338.0],[402.0],[886.0],[462.0],[1002.0],[247.0],[549.0],[710.0],[97.0],[605.0],[660.0],[193.0],[393.0],[63.0],[400.0],[448.0],[462.0],[997.0],[36.0],[297.0],[1002.0],[462.0],[298.0],[207.0],[293.0],[640.0],[462.0],[292.0],[842.0],[400.0],[393.0],[783.0],[687.0],[173.0],[693.0],[338.0],[618.0],[48.0],[393.0],[522.0],[710.0],[944.0],[794.0],[267.0],[405.0],[678.0],[687.0],[710.0],[293.0],[774.0]
157,[875.0],[393.0],[456.0],[97.0],[462.0],[193.0],[754.0],[408.0],[704.0],[269.0],[173.0],[490.0],[508.0],[53.0],[364.0],[585.0],[649.0],[857.0],[740.0],[490.0],[448.0],[456.0],[522.0],[223.0],[8.0],[839.0],[287.0],[462.0],[951.0],[8.0],[364.0],[379.0],[363.0],[447.0],[857.0],[19.0],[49.0],[176.0],[434.0],[868.0],[618.0],[710.0],[51.0],[675.0],[654.0],[687.0],[353.0],[364.0],[214.0],[36.0],[45.0],[393.0],[875.0],[875.0],[334.0],[549.0],[8.0],[657.0],[951.0],[8.0],[5.0],[462.0],[618.0],[36.0],[868.0],[730.0],[292.0],[247.0],[868.0],[522.0],[494.0],[683.0],[163.0],[247.0],[364.0],[447.0],[309.0],[549.0],[163.0],[434.0],[379.0],[829.0],[293.0],[363.0],[64.0],[488.0],[332.0],[659.0],[364.0],[951.0],[839.0],[662.0],[80.0],[839.0],[675.0],[839.0],[805.0],[228.0],[658.0],[658.0]
158,[14.0],[364.0],[393.0],[288.0],[628.0],[393.0],[387.0],[686.0],[19.0],[187.0],[338.0],[1002.0],[646.0],[710.0],[393.0],[173.0],[402.0],[839.0],[393.0],[951.0],[393.0],[488.0],[951.0],[292.0],[639.0],[704.0],[848.0],[387.0],[724.0],[307.0],[794.0],[447.0],[675.0],[582.0],[80.0],[373.0],[628.0],[27.0],[49.0],[8.0],[364.0],[627.0],[387.0],[363.0],[710.0],[379.0],[405.0],[353.0],[1009.0],[219.0],[36.0],[456.0],[687.0],[269.0],[721.0],[393.0],[364.0],[289.0],[839.0],[322.0],[965.0],[309.0],[163.0],[379.0],[297.0],[686.0],[569.0],[688.0],[698.0],[704.0],[173.0],[8.0],[97.0],[868.0],[45.0],[839.0],[754.0],[204.0],[857.0],[307.0],[77.0],[284.0],[1.0],[951.0],[402.0],[267.0],[839.0],[944.0],[264.0],[675.0],[951.0],[289.0],[839.0],[659.0],[408.0],[951.0],[657.0],[5.0],[842.0],[287.0]
159,[247.0],[654.0],[364.0],[37.0],[508.0],[686.0],[14.0],[618.0],[724.0],[791.0],[390.0],[228.0],[465.0],[334.0],[285.0],[338.0],[494.0],[842.0],[364.0],[839.0],[364.0],[675.0],[774.0],[686.0],[462.0],[951.0],[262.0],[944.0],[53.0],[143.0],[940.0],[373.0],[277.0],[842.0],[496.0],[97.0],[710.0],[97.0],[212.0],[462.0],[627.0],[857.0],[408.0],[1020.0],[393.0],[208.0],[934.0],[80.0],[951.0],[839.0],[951.0],[379.0],[269.0],[14.0],[166.0],[710.0],[332.0],[379.0],[704.0],[448.0],[921.0],[364.0],[364.0],[607.0],[496.0],[393.0],[868.0],[204.0],[97.0],[283.0],[794.0],[654.0],[730.0],[944.0],[848.0],[951.0],[269.0],[393.0],[293.0],[14.0],[291.0],[875.0],[393.0],[569.0],[378.0],[408.0],[704.0],[228.0],[297.0],[20.0],[842.0],[353.0],[213.0],[1002.0],[724.0],[1002.0],[293.0],[334.0],[710.0],[37.0]
160,[730.0],[618.0],[639.0],[393.0],[364.0],[364.0],[192.0],[875.0],[228.0],[333.0],[187.0],[296.0],[1002.0],[844.0],[839.0],[213.0],[27.0],[405.0],[494.0],[1002.0],[338.0],[1002.0],[839.0],[857.0],[393.0],[408.0],[488.0],[287.0],[420.0],[549.0],[332.0],[715.0],[839.0],[1002.0],[283.0],[402.0],[163.0],[549.0],[264.0],[393.0],[338.0],[951.0],[393.0],[1005.0],[163.0],[811.0],[951.0],[508.0],[656.0],[951.0],[277.0],[163.0],[262.0],[549.0],[297.0],[488.0],[285.0],[68.0],[496.0],[686.0],[405.0],[686.0],[698.0],[875.0],[193.0],[364.0],[257.0],[1.0],[364.0],[951.0],[408.0],[393.0],[393.0],[585.0],[353.0],[283.0],[387.0],[646.0],[794.0],[868.0],[704.0],[27.0],[80.0],[408.0],[0.0],[842.0],[951.0],[1002.0],[488.0],[649.0],[293.0],[163.0],[951.0],[496.0],[1002.0],[842.0],[686.0],[408.0],[97.0],[1002.0]
161,[201.0],[173.0],[163.0],[710.0],[447.0],[332.0],[364.0],[364.0],[309.0],[710.0],[448.0],[714.0],[257.0],[1010.0],[77.0],[267.0],[886.0],[496.0],[549.0],[842.0],[54.0],[309.0],[291.0],[393.0],[875.0],[277.0],[283.0],[695.0],[710.0],[703.0],[839.0],[951.0],[522.0],[469.0],[710.0],[555.0],[794.0],[8.0],[687.0],[163.0],[54.0],[656.0],[364.0],[581.0],[364.0],[405.0],[463.0],[332.0],[839.0],[1002.0],[659.0],[607.0],[657.0],[293.0],[5.0],[338.0],[627.0],[811.0],[1010.0],[393.0],[709.0],[332.0],[285.0],[364.0],[364.0],[494.0],[710.0],[699.0],[45.0],[857.0],[379.0],[97.0],[54.0],[698.0],[839.0],[1005.0],[14.0],[408.0],[701.0],[586.0],[839.0],[695.0],[839.0],[293.0],[998.0],[1002.0],[54.0],[307.0],[839.0],[1002.0],[666.0],[364.0],[1002.0],[257.0],[842.0],[332.0],[875.0],[669.0],[713.0],[322.0]
162,[393.0],[951.0],[647.0],[213.0],[20.0],[794.0],[332.0],[37.0],[842.0],[703.0],[1002.0],[334.0],[582.0],[23.0],[951.0],[1002.0],[783.0],[53.0],[54.0],[1010.0],[740.0],[5.0],[1002.0],[173.0],[618.0],[522.0],[669.0],[37.0],[965.0],[448.0],[951.0],[842.0],[735.0],[667.0],[405.0],[703.0],[951.0],[857.0],[364.0],[364.0],[934.0],[839.0],[204.0],[5.0],[378.0],[1009.0],[246.0],[378.0],[1002.0],[309.0],[291.0],[857.0],[309.0],[322.0],[405.0],[1009.0],[607.0],[1009.0],[759.0],[618.0],[458.0],[173.0],[951.0],[720.0],[687.0],[214.0],[393.0],[364.0],[839.0],[839.0],[45.0],[951.0],[494.0],[640.0],[789.0],[337.0],[262.0],[54.0],[353.0],[393.0],[522.0],[754.0],[951.0],[1002.0],[176.0],[1020.0],[1002.0],[392.0],[213.0],[264.0],[287.0],[687.0],[667.0],[1020.0],[698.0],[334.0],[45.0],[405.0],[794.0],[163.0]
163,[364.0],[857.0],[338.0],[36.0],[338.0],[646.0],[379.0],[80.0],[289.0],[77.0],[392.0],[5.0],[1005.0],[354.0],[490.0],[842.0],[872.0],[228.0],[839.0],[405.0],[19.0],[287.0],[420.0],[794.0],[951.0],[166.0],[392.0],[372.0],[337.0],[698.0],[490.0],[839.0],[337.0],[334.0],[287.0],[36.0],[36.0],[657.0],[875.0],[627.0],[839.0],[496.0],[45.0],[264.0],[494.0],[564.0],[762.0],[54.0],[842.0],[420.0],[166.0],[646.0],[686.0],[654.0],[844.0],[951.0],[857.0],[839.0],[262.0],[490.0],[844.0],[285.0],[405.0],[213.0],[332.0],[36.0],[699.0],[393.0],[704.0],[287.0],[934.0],[1005.0],[951.0],[405.0],[291.0],[596.0],[364.0],[522.0],[20.0],[494.0],[842.0],[868.0],[704.0],[285.0],[462.0],[228.0],[420.0],[284.0],[951.0],[791.0],[596.0],[166.0],[392.0],[392.0],[469.0],[844.0],[36.0],[23.0],[508.0],[45.0]
