Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[166.0],[588.0],[452.0],[711.0],[865.0],[110.0],[680.0],[629.0],[58.0],[82.0],[838.0],[437.0],[64.0],[193.0],[556.0],[492.0],[396.0],[345.0],[607.0],[752.0],[657.0],[817.0],[273.0],[328.0],[165.0],[164.0],[298.0],[152.0],[45.0],[919.0],[754.0],[191.0],[17.0],[439.0],[531.0],[635.0],[260.0],[574.0],[502.0],[14.0],[440.0],[796.0],[380.0],[924.0],[784.0],[4.0],[327.0],[386.0],[266.0],[487.0],[179.0],[903.0],[458.0],[431.0],[816.0],[781.0],[774.0],[426.0],[32.0],[703.0],[832.0],[729.0],[521.0],[619.0],[178.0],[160.0],[81.0],[632.0],[389.0],[927.0],[193.0],[228.0],[736.0],[30.0],[451.0],[817.0],[617.0],[836.0],[173.0],[759.0],[25.0],[966.0],[964.0],[231.0],[587.0],[188.0],[120.0],[668.0],[616.0],[251.0],[115.0],[621.0],[29.0],[907.0],[129.0],[255.0],[610.0],[657.0],[564.0],[69.0]
202,[658.0],[48.0],[455.0],[594.0],[435.0],[97.0],[582.0],[340.0],[338.0],[800.0],[300.0],[320.0],[703.0],[96.0],[403.0],[505.0],[534.0],[505.0],[653.0],[49.0],[363.0],[24.0],[712.0],[108.0],[148.0],[16.0],[258.0],[147.0],[99.0],[45.0],[76.0],[258.0],[531.0],[515.0],[137.0],[613.0],[270.0],[605.0],[988.0],[1.0],[923.0],[400.0],[449.0],[1020.0],[293.0],[94.0],[18.0],[622.0],[360.0],[722.0],[15.0],[333.0],[159.0],[270.0],[630.0],[586.0],[466.0],[814.0],[299.0],[645.0],[661.0],[69.0],[4.0],[421.0],[511.0],[731.0],[709.0],[783.0],[115.0],[826.0],[102.0],[318.0],[104.0],[174.0],[273.0],[307.0],[838.0],[115.0],[170.0],[22.0],[465.0],[112.0],[585.0],[567.0],[500.0],[252.0],[554.0],[617.0],[106.0],[1008.0],[156.0],[127.0],[257.0],[440.0],[991.0],[645.0],[225.0],[218.0],[174.0],[49.0]
203,[68.0],[962.0],[451.0],[148.0],[508.0],[970.0],[905.0],[687.0],[712.0],[803.0],[669.0],[99.0],[709.0],[746.0],[360.0],[135.0],[19.0],[510.0],[663.0],[724.0],[462.0],[87.0],[51.0],[348.0],[671.0],[63.0],[148.0],[185.0],[817.0],[1.0],[496.0],[124.0],[447.0],[53.0],[509.0],[699.0],[348.0],[391.0],[822.0],[380.0],[178.0],[100.0],[700.0],[564.0],[167.0],[416.0],[537.0],[584.0],[374.0],[662.0],[750.0],[530.0],[198.0],[568.0],[456.0],[57.0],[385.0],[479.0],[71.0],[628.0],[579.0],[432.0],[102.0],[907.0],[371.0],[173.0],[527.0],[791.0],[133.0],[23.0],[223.0],[328.0],[817.0],[899.0],[346.0],[196.0],[340.0],[132.0],[498.0],[432.0],[470.0],[221.0],[655.0],[193.0],[616.0],[730.0],[52.0],[607.0],[363.0],[528.0],[984.0],[532.0],[15.0],[237.0],[516.0],[564.0],[966.0],[521.0],[14.0],[20.0]
204,[475.0],[55.0],[365.0],[175.0],[268.0],[264.0],[347.0],[176.0],[45.0],[763.0],[667.0],[445.0],[904.0],[695.0],[597.0],[144.0],[178.0],[17.0],[542.0],[926.0],[502.0],[569.0],[622.0],[361.0],[231.0],[659.0],[439.0],[790.0],[813.0],[760.0],[275.0],[894.0],[817.0],[837.0],[363.0],[37.0],[625.0],[5.0],[685.0],[8.0],[325.0],[349.0],[14.0],[1026.0],[30.0],[101.0],[335.0],[140.0],[933.0],[579.0],[615.0],[494.0],[370.0],[27.0],[459.0],[181.0],[470.0],[622.0],[901.0],[355.0],[583.0],[831.0],[115.0],[266.0],[788.0],[539.0],[183.0],[680.0],[660.0],[937.0],[871.0],[393.0],[657.0],[4.0],[821.0],[373.0],[165.0],[74.0],[179.0],[1004.0],[339.0],[929.0],[124.0],[763.0],[265.0],[746.0],[655.0],[784.0],[266.0],[82.0],[611.0],[17.0],[519.0],[880.0],[274.0],[64.0],[925.0],[271.0],[856.0],[776.0]
205,[294.0],[582.0],[950.0],[201.0],[293.0],[513.0],[669.0],[680.0],[51.0],[809.0],[544.0],[295.0],[27.0],[879.0],[911.0],[523.0],[549.0],[127.0],[989.0],[569.0],[154.0],[372.0],[645.0],[308.0],[221.0],[653.0],[678.0],[929.0],[113.0],[613.0],[947.0],[964.0],[646.0],[755.0],[348.0],[133.0],[620.0],[20.0],[928.0],[29.0],[885.0],[258.0],[559.0],[856.0],[349.0],[31.0],[711.0],[389.0],[131.0],[350.0],[714.0],[928.0],[653.0],[42.0],[932.0],[165.0],[380.0],[287.0],[894.0],[734.0],[318.0],[616.0],[363.0],[949.0],[38.0],[684.0],[458.0],[52.0],[511.0],[522.0],[1003.0],[122.0],[859.0],[373.0],[899.0],[594.0],[345.0],[150.0],[868.0],[240.0],[696.0],[388.0],[198.0],[596.0],[107.0],[545.0],[662.0],[650.0],[370.0],[69.0],[174.0],[787.0],[822.0],[712.0],[657.0],[67.0],[998.0],[792.0],[991.0],[227.0]
206,[496.0],[47.0],[276.0],[43.0],[238.0],[82.0],[1024.0],[567.0],[41.0],[693.0],[905.0],[163.0],[933.0],[886.0],[862.0],[749.0],[362.0],[719.0],[393.0],[396.0],[731.0],[874.0],[497.0],[353.0],[827.0],[382.0],[102.0],[379.0],[20.0],[730.0],[616.0],[270.0],[841.0],[817.0],[514.0],[825.0],[423.0],[918.0],[508.0],[712.0],[166.0],[652.0],[1006.0],[593.0],[204.0],[99.0],[583.0],[519.0],[655.0],[230.0],[389.0],[718.0],[792.0],[531.0],[34.0],[410.0],[97.0],[935.0],[350.0],[306.0],[392.0],[371.0],[926.0],[1024.0],[12.0],[199.0],[887.0],[752.0],[573.0],[262.0],[181.0],[305.0],[828.0],[991.0],[304.0],[584.0],[968.0],[387.0],[1011.0],[6.0],[346.0],[629.0],[509.0],[29.0],[446.0],[21.0],[158.0],[398.0],[358.0],[382.0],[622.0],[31.0],[887.0],[148.0],[116.0],[408.0],[694.0],[499.0],[17.0],[275.0]
207,[147.0],[377.0],[920.0],[34.0],[586.0],[120.0],[28.0],[6.0],[375.0],[621.0],[171.0],[140.0],[102.0],[992.0],[34.0],[273.0],[142.0],[385.0],[162.0],[386.0],[994.0],[785.0],[705.0],[357.0],[432.0],[964.0],[466.0],[991.0],[536.0],[529.0],[440.0],[445.0],[953.0],[485.0],[225.0],[486.0],[0.0],[999.0],[510.0],[761.0],[749.0],[819.0],[97.0],[791.0],[442.0],[892.0],[24.0],[306.0],[501.0],[82.0],[101.0],[496.0],[266.0],[405.0],[740.0],[634.0],[294.0],[51.0],[222.0],[163.0],[31.0],[882.0],[387.0],[620.0],[931.0],[518.0],[42.0],[160.0],[481.0],[166.0],[923.0],[300.0],[383.0],[31.0],[62.0],[749.0],[755.0],[1019.0],[490.0],[20.0],[293.0],[654.0],[886.0],[726.0],[419.0],[510.0],[94.0],[982.0],[333.0],[827.0],[381.0],[30.0],[970.0],[144.0],[156.0],[445.0],[287.0],[158.0],[58.0],[269.0]
208,[676.0],[786.0],[899.0],[363.0],[135.0],[127.0],[857.0],[1023.0],[627.0],[426.0],[1024.0],[130.0],[181.0],[749.0],[20.0],[586.0],[883.0],[622.0],[901.0],[764.0],[735.0],[417.0],[89.0],[332.0],[505.0],[615.0],[159.0],[727.0],[528.0],[479.0],[652.0],[847.0],[198.0],[1023.0],[169.0],[888.0],[574.0],[461.0],[537.0],[542.0],[733.0],[203.0],[652.0],[970.0],[995.0],[636.0],[662.0],[330.0],[401.0],[116.0],[144.0],[148.0],[933.0],[0.0],[609.0],[58.0],[507.0],[923.0],[37.0],[774.0],[619.0],[94.0],[159.0],[660.0],[183.0],[694.0],[119.0],[230.0],[568.0],[122.0],[924.0],[511.0],[648.0],[117.0],[668.0],[799.0],[184.0],[925.0],[35.0],[797.0],[439.0],[507.0],[839.0],[577.0],[700.0],[225.0],[395.0],[663.0],[163.0],[558.0],[564.0],[380.0],[34.0],[1003.0],[127.0],[921.0],[620.0],[118.0],[554.0],[188.0]
209,[505.0],[673.0],[617.0],[403.0],[386.0],[250.0],[455.0],[268.0],[406.0],[531.0],[79.0],[850.0],[2.0],[737.0],[143.0],[642.0],[148.0],[519.0],[374.0],[980.0],[788.0],[313.0],[419.0],[465.0],[629.0],[810.0],[827.0],[239.0],[446.0],[804.0],[610.0],[815.0],[190.0],[880.0],[30.0],[836.0],[950.0],[31.0],[210.0],[871.0],[654.0],[402.0],[548.0],[344.0],[450.0],[709.0],[829.0],[187.0],[136.0],[876.0],[53.0],[351.0],[33.0],[935.0],[611.0],[35.0],[278.0],[49.0],[647.0],[932.0],[674.0],[401.0],[101.0],[129.0],[16.0],[170.0],[576.0],[574.0],[386.0],[306.0],[613.0],[509.0],[410.0],[268.0],[646.0],[318.0],[609.0],[923.0],[828.0],[815.0],[45.0],[503.0],[257.0],[582.0],[723.0],[827.0],[253.0],[391.0],[217.0],[909.0],[16.0],[12.0],[3.0],[286.0],[183.0],[221.0],[92.0],[1005.0],[557.0],[403.0]
210,[284.0],[93.0],[5.0],[891.0],[20.0],[475.0],[614.0],[450.0],[257.0],[20.0],[159.0],[4.0],[445.0],[701.0],[94.0],[509.0],[318.0],[612.0],[224.0],[713.0],[515.0],[681.0],[395.0],[360.0],[383.0],[733.0],[450.0],[4.0],[865.0],[1014.0],[341.0],[405.0],[555.0],[784.0],[21.0],[642.0],[706.0],[94.0],[365.0],[502.0],[223.0],[863.0],[582.0],[369.0],[15.0],[27.0],[534.0],[322.0],[156.0],[382.0],[113.0],[652.0],[512.0],[151.0],[995.0],[469.0],[676.0],[621.0],[3.0],[352.0],[711.0],[449.0],[505.0],[618.0],[198.0],[292.0],[213.0],[875.0],[971.0],[686.0],[862.0],[400.0],[934.0],[29.0],[645.0],[302.0],[130.0],[934.0],[984.0],[752.0],[431.0],[819.0],[842.0],[658.0],[566.0],[1027.0],[792.0],[656.0],[296.0],[658.0],[509.0],[119.0],[248.0],[509.0],[908.0],[652.0],[397.0],[924.0],[447.0],[626.0]
211,[917.0],[610.0],[991.0],[1028.0],[258.0],[746.0],[930.0],[797.0],[581.0],[534.0],[451.0],[883.0],[282.0],[841.0],[127.0],[233.0],[622.0],[536.0],[119.0],[87.0],[139.0],[392.0],[496.0],[464.0],[104.0],[469.0],[462.0],[230.0],[708.0],[642.0],[762.0],[365.0],[68.0],[50.0],[566.0],[517.0],[1018.0],[646.0],[485.0],[109.0],[261.0],[931.0],[623.0],[271.0],[43.0],[681.0],[4.0],[672.0],[87.0],[904.0],[432.0],[548.0],[133.0],[753.0],[465.0],[954.0],[404.0],[711.0],[51.0],[347.0],[704.0],[136.0],[510.0],[81.0],[34.0],[133.0],[486.0],[1023.0],[207.0],[658.0],[2.0],[508.0],[954.0],[436.0],[663.0],[616.0],[113.0],[1008.0],[369.0],[83.0],[212.0],[215.0],[13.0],[51.0],[144.0],[99.0],[505.0],[691.0],[287.0],[28.0],[855.0],[494.0],[7.0],[923.0],[130.0],[419.0],[115.0],[446.0],[650.0],[943.0]
212,[128.0],[29.0],[519.0],[489.0],[704.0],[108.0],[423.0],[610.0],[644.0],[672.0],[405.0],[584.0],[295.0],[120.0],[633.0],[365.0],[541.0],[405.0],[115.0],[128.0],[73.0],[924.0],[979.0],[523.0],[470.0],[322.0],[533.0],[445.0],[613.0],[188.0],[680.0],[107.0],[548.0],[113.0],[511.0],[293.0],[786.0],[52.0],[174.0],[478.0],[29.0],[932.0],[706.0],[319.0],[905.0],[107.0],[794.0],[226.0],[408.0],[38.0],[162.0],[659.0],[394.0],[819.0],[1007.0],[287.0],[502.0],[388.0],[905.0],[226.0],[879.0],[165.0],[941.0],[32.0],[432.0],[381.0],[389.0],[544.0],[485.0],[564.0],[423.0],[362.0],[387.0],[261.0],[641.0],[949.0],[545.0],[345.0],[319.0],[48.0],[794.0],[545.0],[49.0],[379.0],[369.0],[159.0],[572.0],[406.0],[447.0],[749.0],[645.0],[699.0],[339.0],[26.0],[496.0],[705.0],[271.0],[131.0],[638.0],[346.0]
213,[259.0],[28.0],[918.0],[24.0],[655.0],[751.0],[835.0],[67.0],[698.0],[542.0],[124.0],[136.0],[750.0],[79.0],[584.0],[981.0],[514.0],[402.0],[24.0],[502.0],[594.0],[35.0],[107.0],[933.0],[542.0],[881.0],[641.0],[61.0],[654.0],[90.0],[839.0],[487.0],[867.0],[871.0],[918.0],[821.0],[49.0],[419.0],[620.0],[505.0],[751.0],[365.0],[426.0],[52.0],[53.0],[542.0],[45.0],[158.0],[541.0],[818.0],[148.0],[450.0],[297.0],[69.0],[360.0],[294.0],[462.0],[695.0],[2.0],[709.0],[760.0],[660.0],[511.0],[220.0],[284.0],[166.0],[753.0],[264.0],[197.0],[580.0],[29.0],[133.0],[782.0],[291.0],[258.0],[670.0],[605.0],[116.0],[894.0],[182.0],[718.0],[568.0],[363.0],[678.0],[215.0],[93.0],[742.0],[648.0],[340.0],[709.0],[173.0],[553.0],[262.0],[657.0],[779.0],[855.0],[257.0],[156.0],[586.0],[672.0]
214,[189.0],[386.0],[935.0],[36.0],[622.0],[567.0],[775.0],[652.0],[506.0],[669.0],[479.0],[381.0],[951.0],[460.0],[847.0],[846.0],[8.0],[994.0],[401.0],[110.0],[153.0],[30.0],[923.0],[317.0],[103.0],[148.0],[30.0],[259.0],[524.0],[91.0],[93.0],[505.0],[714.0],[999.0],[119.0],[740.0],[632.0],[221.0],[113.0],[1007.0],[116.0],[658.0],[740.0],[390.0],[258.0],[595.0],[625.0],[499.0],[522.0],[767.0],[881.0],[435.0],[89.0],[30.0],[198.0],[622.0],[120.0],[392.0],[998.0],[463.0],[102.0],[889.0],[714.0],[515.0],[849.0],[333.0],[198.0],[515.0],[911.0],[678.0],[622.0],[501.0],[938.0],[256.0],[616.0],[750.0],[680.0],[400.0],[20.0],[537.0],[510.0],[440.0],[6.0],[558.0],[579.0],[511.0],[741.0],[223.0],[202.0],[531.0],[124.0],[814.0],[305.0],[883.0],[529.0],[892.0],[813.0],[179.0],[119.0],[898.0]
215,[999.0],[295.0],[697.0],[259.0],[458.0],[927.0],[757.0],[706.0],[488.0],[883.0],[502.0],[397.0],[154.0],[14.0],[573.0],[687.0],[1003.0],[40.0],[930.0],[571.0],[680.0],[446.0],[806.0],[323.0],[101.0],[690.0],[634.0],[870.0],[59.0],[107.0],[289.0],[707.0],[766.0],[857.0],[147.0],[59.0],[383.0],[518.0],[716.0],[98.0],[1020.0],[57.0],[594.0],[389.0],[27.0],[68.0],[789.0],[181.0],[376.0],[2.0],[48.0],[362.0],[27.0],[752.0],[59.0],[245.0],[291.0],[120.0],[645.0],[386.0],[506.0],[494.0],[821.0],[658.0],[692.0],[176.0],[668.0],[717.0],[22.0],[1026.0],[198.0],[156.0],[167.0],[620.0],[805.0],[661.0],[607.0],[846.0],[412.0],[31.0],[366.0],[9.0],[428.0],[765.0],[646.0],[397.0],[632.0],[202.0],[93.0],[657.0],[527.0],[981.0],[383.0],[405.0],[493.0],[28.0],[950.0],[678.0],[161.0],[96.0]
216,[285.0],[682.0],[864.0],[398.0],[426.0],[386.0],[690.0],[96.0],[265.0],[690.0],[70.0],[545.0],[200.0],[720.0],[924.0],[132.0],[49.0],[48.0],[411.0],[138.0],[96.0],[301.0],[554.0],[485.0],[74.0],[688.0],[740.0],[633.0],[621.0],[70.0],[43.0],[619.0],[102.0],[522.0],[626.0],[349.0],[174.0],[423.0],[185.0],[933.0],[183.0],[8.0],[70.0],[401.0],[345.0],[363.0],[587.0],[45.0],[784.0],[478.0],[17.0],[8.0],[262.0],[835.0],[1011.0],[264.0],[578.0],[567.0],[934.0],[468.0],[461.0],[102.0],[685.0],[404.0],[674.0],[358.0],[681.0],[1024.0],[630.0],[158.0],[17.0],[1012.0],[1021.0],[141.0],[310.0],[533.0],[384.0],[427.0],[491.0],[946.0],[442.0],[75.0],[295.0],[131.0],[31.0],[270.0],[827.0],[632.0],[128.0],[693.0],[203.0],[871.0],[914.0],[49.0],[502.0],[405.0],[896.0],[16.0],[149.0],[286.0]
217,[260.0],[467.0],[915.0],[917.0],[47.0],[389.0],[927.0],[148.0],[731.0],[652.0],[91.0],[97.0],[286.0],[684.0],[546.0],[116.0],[718.0],[5.0],[96.0],[572.0],[834.0],[653.0],[630.0],[791.0],[153.0],[588.0],[566.0],[575.0],[668.0],[110.0],[345.0],[399.0],[928.0],[360.0],[620.0],[524.0],[309.0],[603.0],[20.0],[578.0],[696.0],[462.0],[655.0],[12.0],[754.0],[921.0],[692.0],[183.0],[997.0],[242.0],[110.0],[442.0],[265.0],[904.0],[499.0],[369.0],[682.0],[265.0],[58.0],[298.0],[464.0],[676.0],[574.0],[769.0],[394.0],[296.0],[419.0],[557.0],[276.0],[636.0],[532.0],[209.0],[81.0],[47.0],[832.0],[819.0],[767.0],[886.0],[357.0],[49.0],[288.0],[934.0],[357.0],[176.0],[876.0],[50.0],[175.0],[269.0],[917.0],[724.0],[4.0],[51.0],[581.0],[97.0],[923.0],[387.0],[67.0],[658.0],[136.0],[390.0]
218,[200.0],[526.0],[928.0],[935.0],[19.0],[11.0],[797.0],[124.0],[799.0],[663.0],[385.0],[395.0],[397.0],[151.0],[400.0],[113.0],[23.0],[694.0],[182.0],[918.0],[87.0],[432.0],[908.0],[226.0],[395.0],[17.0],[823.0],[759.0],[653.0],[108.0],[389.0],[1028.0],[121.0],[339.0],[353.0],[82.0],[850.0],[513.0],[50.0],[516.0],[454.0],[5.0],[921.0],[297.0],[28.0],[935.0],[842.0],[49.0],[558.0],[98.0],[215.0],[880.0],[457.0],[880.0],[506.0],[31.0],[522.0],[605.0],[797.0],[827.0],[30.0],[29.0],[695.0],[400.0],[552.0],[583.0],[383.0],[666.0],[124.0],[141.0],[653.0],[748.0],[563.0],[26.0],[677.0],[49.0],[622.0],[1005.0],[935.0],[1003.0],[350.0],[510.0],[923.0],[564.0],[373.0],[456.0],[954.0],[190.0],[142.0],[181.0],[614.0],[89.0],[102.0],[16.0],[432.0],[931.0],[548.0],[382.0],[125.0],[92.0]
219,[607.0],[463.0],[713.0],[401.0],[767.0],[573.0],[726.0],[322.0],[735.0],[804.0],[496.0],[151.0],[215.0],[845.0],[846.0],[508.0],[2.0],[20.0],[626.0],[957.0],[813.0],[451.0],[606.0],[468.0],[97.0],[623.0],[305.0],[708.0],[30.0],[403.0],[735.0],[566.0],[304.0],[822.0],[5.0],[935.0],[36.0],[507.0],[475.0],[548.0],[117.0],[846.0],[116.0],[29.0],[303.0],[582.0],[911.0],[109.0],[502.0],[850.0],[680.0],[345.0],[469.0],[456.0],[422.0],[295.0],[138.0],[652.0],[105.0],[541.0],[622.0],[970.0],[628.0],[821.0],[707.0],[594.0],[102.0],[645.0],[81.0],[301.0],[883.0],[620.0],[102.0],[27.0],[857.0],[681.0],[616.0],[591.0],[795.0],[395.0],[236.0],[947.0],[34.0],[641.0],[1008.0],[688.0],[167.0],[708.0],[175.0],[124.0],[541.0],[968.0],[314.0],[803.0],[999.0],[540.0],[821.0],[162.0],[82.0],[616.0]
220,[611.0],[528.0],[581.0],[515.0],[664.0],[679.0],[498.0],[720.0],[497.0],[676.0],[485.0],[158.0],[363.0],[47.0],[92.0],[716.0],[98.0],[884.0],[159.0],[295.0],[886.0],[293.0],[513.0],[563.0],[755.0],[379.0],[365.0],[397.0],[574.0],[676.0],[495.0],[817.0],[1026.0],[301.0],[20.0],[652.0],[167.0],[112.0],[743.0],[468.0],[469.0],[293.0],[414.0],[849.0],[348.0],[780.0],[113.0],[610.0],[990.0],[654.0],[440.0],[36.0],[814.0],[221.0],[15.0],[588.0],[662.0],[469.0],[214.0],[24.0],[844.0],[557.0],[278.0],[511.0],[704.0],[1006.0],[767.0],[882.0],[20.0],[1001.0],[247.0],[516.0],[878.0],[793.0],[920.0],[683.0],[978.0],[842.0],[791.0],[14.0],[642.0],[49.0],[143.0],[54.0],[140.0],[717.0],[271.0],[984.0],[362.0],[96.0],[9.0],[840.0],[760.0],[828.0],[929.0],[198.0],[382.0],[94.0],[627.0],[70.0]
221,[391.0],[495.0],[814.0],[228.0],[283.0],[489.0],[53.0],[438.0],[273.0],[37.0],[104.0],[84.0],[378.0],[29.0],[355.0],[928.0],[188.0],[903.0],[166.0],[122.0],[513.0],[462.0],[589.0],[35.0],[3.0],[507.0],[136.0],[823.0],[657.0],[358.0],[312.0],[248.0],[298.0],[385.0],[859.0],[594.0],[135.0],[143.0],[934.0],[663.0],[297.0],[1003.0],[967.0],[408.0],[814.0],[646.0],[110.0],[107.0],[46.0],[684.0],[383.0],[398.0],[579.0],[93.0],[921.0],[656.0],[542.0],[503.0],[321.0],[122.0],[180.0],[572.0],[963.0],[564.0],[578.0],[49.0],[500.0],[89.0],[104.0],[605.0],[163.0],[110.0],[584.0],[270.0],[1.0],[943.0],[108.0],[289.0],[697.0],[51.0],[774.0],[254.0],[418.0],[632.0],[711.0],[564.0],[590.0],[705.0],[223.0],[543.0],[426.0],[650.0],[919.0],[63.0],[799.0],[111.0],[680.0],[128.0],[100.0],[115.0]
222,[715.0],[27.0],[715.0],[27.0],[485.0],[138.0],[522.0],[350.0],[883.0],[14.0],[107.0],[382.0],[770.0],[50.0],[22.0],[827.0],[502.0],[643.0],[397.0],[287.0],[397.0],[110.0],[104.0],[760.0],[572.0],[404.0],[163.0],[193.0],[54.0],[102.0],[813.0],[564.0],[918.0],[925.0],[386.0],[107.0],[168.0],[464.0],[876.0],[96.0],[371.0],[715.0],[607.0],[355.0],[404.0],[20.0],[837.0],[695.0],[4.0],[928.0],[20.0],[887.0],[243.0],[116.0],[133.0],[782.0],[796.0],[940.0],[133.0],[840.0],[924.0],[802.0],[933.0],[108.0],[616.0],[217.0],[94.0],[81.0],[159.0],[2.0],[24.0],[799.0],[32.0],[165.0],[640.0],[913.0],[322.0],[440.0],[470.0],[616.0],[224.0],[493.0],[744.0],[898.0],[450.0],[122.0],[40.0],[816.0],[769.0],[379.0],[846.0],[667.0],[616.0],[622.0],[59.0],[474.0],[76.0],[388.0],[314.0],[504.0]
223,[231.0],[352.0],[917.0],[839.0],[616.0],[501.0],[397.0],[439.0],[877.0],[766.0],[555.0],[530.0],[575.0],[313.0],[621.0],[612.0],[571.0],[387.0],[513.0],[75.0],[839.0],[273.0],[387.0],[701.0],[235.0],[450.0],[588.0],[505.0],[594.0],[943.0],[628.0],[625.0],[992.0],[407.0],[609.0],[939.0],[741.0],[460.0],[401.0],[180.0],[380.0],[921.0],[886.0],[247.0],[928.0],[574.0],[874.0],[392.0],[503.0],[682.0],[816.0],[1008.0],[899.0],[622.0],[947.0],[1010.0],[613.0],[252.0],[97.0],[752.0],[560.0],[817.0],[163.0],[116.0],[400.0],[900.0],[750.0],[794.0],[659.0],[680.0],[251.0],[394.0],[543.0],[102.0],[447.0],[206.0],[33.0],[269.0],[17.0],[610.0],[34.0],[489.0],[3.0],[996.0],[817.0],[512.0],[47.0],[755.0],[58.0],[494.0],[627.0],[904.0],[311.0],[139.0],[753.0],[119.0],[102.0],[119.0],[263.0],[686.0]
224,[227.0],[966.0],[666.0],[378.0],[439.0],[505.0],[1020.0],[998.0],[928.0],[549.0],[532.0],[285.0],[536.0],[419.0],[115.0],[545.0],[659.0],[273.0],[827.0],[383.0],[929.0],[965.0],[536.0],[30.0],[375.0],[166.0],[2.0],[102.0],[108.0],[75.0],[388.0],[447.0],[310.0],[834.0],[510.0],[752.0],[896.0],[6.0],[718.0],[360.0],[725.0],[698.0],[288.0],[370.0],[843.0],[586.0],[421.0],[850.0],[576.0],[405.0],[742.0],[380.0],[173.0],[58.0],[640.0],[22.0],[933.0],[921.0],[145.0],[325.0],[707.0],[236.0],[258.0],[505.0],[379.0],[256.0],[93.0],[33.0],[31.0],[554.0],[389.0],[170.0],[929.0],[225.0],[406.0],[864.0],[422.0],[286.0],[189.0],[608.0],[119.0],[315.0],[795.0],[97.0],[329.0],[769.0],[640.0],[354.0],[265.0],[55.0],[107.0],[255.0],[35.0],[817.0],[621.0],[81.0],[403.0],[1009.0],[818.0],[19.0]
225,[119.0],[101.0],[573.0],[64.0],[160.0],[511.0],[180.0],[136.0],[454.0],[954.0],[98.0],[588.0],[444.0],[348.0],[705.0],[102.0],[97.0],[979.0],[131.0],[43.0],[923.0],[365.0],[528.0],[616.0],[339.0],[29.0],[611.0],[947.0],[646.0],[620.0],[734.0],[102.0],[258.0],[988.0],[133.0],[25.0],[354.0],[28.0],[70.0],[654.0],[612.0],[645.0],[883.0],[376.0],[468.0],[128.0],[821.0],[963.0],[40.0],[26.0],[34.0],[505.0],[123.0],[458.0],[382.0],[458.0],[987.0],[488.0],[869.0],[899.0],[549.0],[674.0],[328.0],[628.0],[938.0],[188.0],[5.0],[104.0],[402.0],[394.0],[447.0],[423.0],[276.0],[1018.0],[515.0],[496.0],[150.0],[824.0],[693.0],[497.0],[310.0],[462.0],[261.0],[572.0],[594.0],[34.0],[404.0],[588.0],[162.0],[67.0],[608.0],[954.0],[701.0],[105.0],[552.0],[693.0],[124.0],[576.0],[536.0],[333.0]
226,[578.0],[143.0],[699.0],[381.0],[422.0],[1024.0],[35.0],[120.0],[620.0],[524.0],[530.0],[403.0],[883.0],[102.0],[595.0],[793.0],[693.0],[817.0],[67.0],[81.0],[946.0],[186.0],[458.0],[45.0],[817.0],[439.0],[660.0],[454.0],[938.0],[193.0],[199.0],[793.0],[1000.0],[926.0],[513.0],[34.0],[572.0],[13.0],[107.0],[789.0],[294.0],[350.0],[195.0],[609.0],[962.0],[417.0],[62.0],[122.0],[732.0],[639.0],[200.0],[436.0],[213.0],[905.0],[557.0],[935.0],[151.0],[20.0],[304.0],[989.0],[615.0],[704.0],[680.0],[130.0],[148.0],[271.0],[58.0],[139.0],[620.0],[876.0],[857.0],[682.0],[278.0],[513.0],[198.0],[556.0],[112.0],[924.0],[321.0],[63.0],[630.0],[74.0],[5.0],[919.0],[568.0],[509.0],[924.0],[628.0],[797.0],[939.0],[943.0],[474.0],[167.0],[773.0],[634.0],[776.0],[957.0],[107.0],[335.0],[501.0]
