Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[1013.0],[75.0],[519.0],[856.0],[736.0],[826.0],[856.0],[856.0],[375.0],[333.0],[826.0],[519.0],[537.0],[47.0],[826.0],[1006.0],[375.0],[68.0],[146.0],[375.0],[519.0],[375.0],[146.0],[333.0],[141.0],[149.0],[375.0],[826.0],[149.0],[375.0],[149.0],[708.0],[856.0],[856.0],[68.0],[1016.0],[856.0],[522.0],[519.0],[519.0],[590.0],[375.0],[375.0],[867.0],[708.0],[581.0],[375.0],[708.0],[1006.0],[375.0],[716.0],[75.0],[519.0],[519.0],[590.0],[68.0],[581.0],[1006.0],[47.0],[146.0],[1013.0],[141.0],[708.0],[75.0],[375.0],[1006.0],[146.0],[146.0],[1006.0],[375.0],[1013.0],[375.0],[1016.0],[1006.0],[1013.0],[1006.0],[149.0],[141.0],[47.0],[826.0],[146.0],[141.0],[849.0],[856.0],[856.0],[68.0],[423.0],[141.0],[856.0],[716.0],[533.0],[1006.0],[856.0],[1006.0],[141.0],[75.0],[736.0],[68.0],[519.0],[68.0]
275,[867.0],[375.0],[75.0],[68.0],[47.0],[867.0],[1006.0],[716.0],[68.0],[141.0],[736.0],[826.0],[1024.0],[146.0],[141.0],[47.0],[856.0],[856.0],[47.0],[146.0],[375.0],[1006.0],[708.0],[1016.0],[47.0],[708.0],[436.0],[1016.0],[68.0],[708.0],[708.0],[537.0],[146.0],[1006.0],[590.0],[141.0],[47.0],[708.0],[141.0],[68.0],[75.0],[856.0],[75.0],[141.0],[519.0],[75.0],[141.0],[149.0],[141.0],[146.0],[146.0],[519.0],[537.0],[75.0],[1006.0],[1006.0],[423.0],[826.0],[708.0],[826.0],[581.0],[1016.0],[375.0],[537.0],[826.0],[47.0],[716.0],[708.0],[1013.0],[1013.0],[423.0],[52.0],[569.0],[537.0],[423.0],[736.0],[423.0],[867.0],[708.0],[141.0],[826.0],[826.0],[146.0],[1006.0],[47.0],[1013.0],[519.0],[47.0],[375.0],[581.0],[581.0],[47.0],[826.0],[375.0],[867.0],[867.0],[537.0],[375.0],[75.0],[75.0]
276,[146.0],[708.0],[1016.0],[375.0],[98.0],[736.0],[149.0],[400.0],[519.0],[590.0],[423.0],[375.0],[423.0],[716.0],[856.0],[1013.0],[537.0],[141.0],[708.0],[1013.0],[75.0],[68.0],[826.0],[149.0],[1013.0],[867.0],[68.0],[375.0],[1006.0],[141.0],[826.0],[47.0],[826.0],[826.0],[867.0],[68.0],[867.0],[75.0],[867.0],[859.0],[423.0],[47.0],[423.0],[375.0],[149.0],[47.0],[1013.0],[736.0],[537.0],[436.0],[47.0],[1006.0],[867.0],[47.0],[375.0],[375.0],[856.0],[590.0],[98.0],[590.0],[590.0],[375.0],[141.0],[1013.0],[146.0],[856.0],[47.0],[851.0],[826.0],[1006.0],[75.0],[146.0],[146.0],[581.0],[141.0],[867.0],[519.0],[856.0],[1013.0],[867.0],[736.0],[1006.0],[1013.0],[149.0],[537.0],[1006.0],[75.0],[867.0],[826.0],[146.0],[149.0],[75.0],[146.0],[590.0],[736.0],[47.0],[68.0],[141.0],[1016.0],[375.0]
277,[47.0],[537.0],[375.0],[141.0],[867.0],[47.0],[708.0],[590.0],[149.0],[68.0],[47.0],[149.0],[533.0],[400.0],[533.0],[149.0],[146.0],[423.0],[1013.0],[537.0],[537.0],[141.0],[736.0],[537.0],[423.0],[400.0],[736.0],[146.0],[856.0],[519.0],[68.0],[98.0],[400.0],[149.0],[581.0],[826.0],[708.0],[851.0],[856.0],[333.0],[375.0],[149.0],[856.0],[708.0],[867.0],[867.0],[436.0],[423.0],[590.0],[856.0],[1013.0],[47.0],[75.0],[423.0],[1013.0],[1013.0],[867.0],[47.0],[867.0],[867.0],[716.0],[149.0],[1013.0],[141.0],[736.0],[141.0],[590.0],[1006.0],[708.0],[47.0],[867.0],[436.0],[708.0],[423.0],[537.0],[47.0],[716.0],[1006.0],[68.0],[519.0],[716.0],[423.0],[47.0],[47.0],[146.0],[826.0],[716.0],[856.0],[146.0],[1013.0],[537.0],[1013.0],[149.0],[826.0],[708.0],[141.0],[98.0],[537.0],[149.0],[149.0]
278,[590.0],[856.0],[141.0],[537.0],[1013.0],[708.0],[1013.0],[410.0],[826.0],[856.0],[141.0],[47.0],[555.0],[533.0],[75.0],[867.0],[867.0],[736.0],[423.0],[1006.0],[146.0],[1013.0],[867.0],[75.0],[708.0],[537.0],[149.0],[75.0],[826.0],[1006.0],[736.0],[1013.0],[47.0],[375.0],[47.0],[519.0],[98.0],[867.0],[533.0],[141.0],[141.0],[716.0],[47.0],[590.0],[590.0],[400.0],[708.0],[75.0],[47.0],[141.0],[1006.0],[423.0],[716.0],[736.0],[146.0],[537.0],[141.0],[856.0],[736.0],[716.0],[149.0],[856.0],[47.0],[581.0],[47.0],[68.0],[533.0],[867.0],[375.0],[867.0],[47.0],[856.0],[375.0],[1013.0],[716.0],[146.0],[75.0],[537.0],[867.0],[716.0],[47.0],[856.0],[708.0],[1013.0],[708.0],[375.0],[375.0],[581.0],[47.0],[47.0],[605.0],[867.0],[537.0],[146.0],[423.0],[537.0],[423.0],[716.0],[537.0],[519.0]
279,[581.0],[47.0],[826.0],[736.0],[590.0],[98.0],[375.0],[533.0],[708.0],[1006.0],[716.0],[708.0],[144.0],[581.0],[867.0],[826.0],[47.0],[47.0],[736.0],[708.0],[590.0],[867.0],[375.0],[400.0],[826.0],[146.0],[856.0],[537.0],[375.0],[590.0],[47.0],[146.0],[75.0],[1013.0],[1013.0],[75.0],[423.0],[537.0],[581.0],[856.0],[47.0],[1013.0],[867.0],[826.0],[537.0],[68.0],[75.0],[716.0],[98.0],[826.0],[867.0],[533.0],[149.0],[826.0],[423.0],[716.0],[537.0],[146.0],[537.0],[519.0],[410.0],[826.0],[867.0],[423.0],[708.0],[826.0],[1013.0],[375.0],[146.0],[590.0],[716.0],[1006.0],[826.0],[141.0],[590.0],[1013.0],[47.0],[149.0],[537.0],[146.0],[867.0],[867.0],[537.0],[423.0],[75.0],[590.0],[537.0],[75.0],[716.0],[149.0],[47.0],[590.0],[1013.0],[423.0],[826.0],[1013.0],[400.0],[47.0],[375.0],[423.0]
280,[98.0],[1006.0],[856.0],[867.0],[581.0],[537.0],[146.0],[1024.0],[423.0],[47.0],[537.0],[98.0],[8.0],[423.0],[423.0],[423.0],[708.0],[826.0],[867.0],[47.0],[1006.0],[537.0],[1013.0],[708.0],[149.0],[47.0],[333.0],[708.0],[708.0],[68.0],[867.0],[716.0],[1013.0],[716.0],[826.0],[716.0],[590.0],[375.0],[75.0],[590.0],[716.0],[581.0],[1006.0],[1013.0],[68.0],[1013.0],[581.0],[47.0],[867.0],[590.0],[590.0],[867.0],[423.0],[708.0],[716.0],[75.0],[716.0],[537.0],[581.0],[423.0],[867.0],[708.0],[590.0],[716.0],[423.0],[149.0],[867.0],[47.0],[519.0],[716.0],[590.0],[590.0],[1013.0],[47.0],[867.0],[716.0],[581.0],[423.0],[146.0],[423.0],[1013.0],[47.0],[736.0],[708.0],[581.0],[867.0],[1006.0],[410.0],[423.0],[400.0],[716.0],[708.0],[68.0],[68.0],[856.0],[423.0],[1013.0],[856.0],[141.0],[590.0]
281,[400.0],[423.0],[716.0],[47.0],[537.0],[856.0],[826.0],[1013.0],[75.0],[375.0],[590.0],[537.0],[629.0],[98.0],[716.0],[590.0],[423.0],[708.0],[98.0],[736.0],[68.0],[708.0],[141.0],[581.0],[867.0],[1013.0],[826.0],[856.0],[141.0],[1013.0],[856.0],[410.0],[423.0],[423.0],[716.0],[146.0],[1013.0],[47.0],[47.0],[375.0],[856.0],[98.0],[537.0],[68.0],[75.0],[533.0],[47.0],[856.0],[856.0],[867.0],[8.0],[856.0],[375.0],[581.0],[47.0],[533.0],[1013.0],[423.0],[1013.0],[75.0],[400.0],[1006.0],[1006.0],[533.0],[537.0],[708.0],[98.0],[141.0],[423.0],[537.0],[581.0],[867.0],[423.0],[867.0],[47.0],[537.0],[537.0],[400.0],[423.0],[537.0],[98.0],[736.0],[149.0],[826.0],[736.0],[47.0],[856.0],[533.0],[1006.0],[1024.0],[75.0],[826.0],[867.0],[75.0],[149.0],[716.0],[47.0],[867.0],[47.0],[867.0]
282,[533.0],[736.0],[146.0],[1013.0],[410.0],[400.0],[68.0],[999.0],[590.0],[149.0],[581.0],[856.0],[376.0],[763.0],[537.0],[581.0],[1013.0],[519.0],[537.0],[867.0],[1013.0],[423.0],[423.0],[47.0],[581.0],[581.0],[1016.0],[141.0],[47.0],[716.0],[537.0],[736.0],[708.0],[98.0],[98.0],[856.0],[581.0],[716.0],[716.0],[146.0],[867.0],[533.0],[708.0],[146.0],[47.0],[98.0],[867.0],[867.0],[400.0],[75.0],[581.0],[98.0],[856.0],[98.0],[826.0],[149.0],[400.0],[708.0],[400.0],[47.0],[18.0],[423.0],[826.0],[381.0],[149.0],[400.0],[581.0],[581.0],[590.0],[581.0],[826.0],[149.0],[75.0],[75.0],[581.0],[400.0],[867.0],[716.0],[736.0],[736.0],[537.0],[708.0],[423.0],[590.0],[410.0],[708.0],[533.0],[8.0],[1013.0],[75.0],[381.0],[141.0],[736.0],[708.0],[47.0],[590.0],[716.0],[533.0],[708.0],[826.0]
283,[410.0],[867.0],[47.0],[75.0],[708.0],[423.0],[736.0],[18.0],[47.0],[1013.0],[98.0],[1006.0],[51.0],[381.0],[1013.0],[146.0],[581.0],[581.0],[716.0],[141.0],[423.0],[75.0],[716.0],[856.0],[736.0],[423.0],[716.0],[867.0],[590.0],[75.0],[98.0],[1024.0],[141.0],[537.0],[423.0],[1006.0],[533.0],[1016.0],[1013.0],[708.0],[533.0],[867.0],[1013.0],[423.0],[1013.0],[423.0],[826.0],[590.0],[708.0],[1013.0],[149.0],[400.0],[581.0],[400.0],[149.0],[47.0],[146.0],[98.0],[410.0],[581.0],[533.0],[590.0],[423.0],[98.0],[856.0],[537.0],[8.0],[826.0],[867.0],[98.0],[98.0],[826.0],[867.0],[716.0],[149.0],[423.0],[736.0],[47.0],[400.0],[75.0],[400.0],[537.0],[581.0],[867.0],[1013.0],[537.0],[149.0],[98.0],[867.0],[533.0],[423.0],[581.0],[47.0],[47.0],[590.0],[581.0],[590.0],[98.0],[146.0],[141.0]
284,[1024.0],[1013.0],[867.0],[708.0],[381.0],[716.0],[581.0],[144.0],[141.0],[708.0],[376.0],[867.0],[126.0],[1024.0],[47.0],[716.0],[98.0],[98.0],[400.0],[423.0],[47.0],[400.0],[98.0],[68.0],[537.0],[533.0],[867.0],[47.0],[867.0],[867.0],[400.0],[581.0],[68.0],[581.0],[400.0],[533.0],[400.0],[98.0],[410.0],[47.0],[146.0],[410.0],[98.0],[537.0],[716.0],[376.0],[590.0],[581.0],[1013.0],[533.0],[376.0],[605.0],[47.0],[1024.0],[581.0],[400.0],[410.0],[1013.0],[716.0],[537.0],[98.0],[867.0],[716.0],[400.0],[867.0],[423.0],[376.0],[716.0],[537.0],[410.0],[381.0],[1013.0],[47.0],[376.0],[533.0],[590.0],[1013.0],[146.0],[98.0],[581.0],[410.0],[581.0],[867.0],[141.0],[141.0],[581.0],[47.0],[1024.0],[537.0],[410.0],[400.0],[146.0],[98.0],[867.0],[716.0],[400.0],[581.0],[400.0],[867.0],[708.0]
285,[376.0],[716.0],[537.0],[423.0],[400.0],[590.0],[867.0],[555.0],[856.0],[423.0],[410.0],[736.0],[605.0],[605.0],[581.0],[537.0],[533.0],[867.0],[590.0],[581.0],[708.0],[47.0],[18.0],[98.0],[400.0],[98.0],[590.0],[581.0],[537.0],[537.0],[716.0],[400.0],[537.0],[736.0],[381.0],[867.0],[1024.0],[581.0],[605.0],[1016.0],[1013.0],[141.0],[736.0],[716.0],[376.0],[555.0],[146.0],[826.0],[288.0],[47.0],[410.0],[1013.0],[98.0],[590.0],[867.0],[423.0],[736.0],[867.0],[381.0],[1013.0],[763.0],[75.0],[581.0],[18.0],[590.0],[75.0],[410.0],[149.0],[47.0],[400.0],[410.0],[716.0],[581.0],[736.0],[376.0],[581.0],[533.0],[581.0],[581.0],[1024.0],[581.0],[98.0],[141.0],[581.0],[716.0],[98.0],[867.0],[763.0],[590.0],[376.0],[555.0],[410.0],[708.0],[537.0],[537.0],[533.0],[1024.0],[581.0],[856.0],[47.0]
286,[381.0],[98.0],[1013.0],[590.0],[999.0],[581.0],[75.0],[376.0],[581.0],[75.0],[1024.0],[423.0],[887.0],[18.0],[98.0],[400.0],[999.0],[590.0],[581.0],[590.0],[149.0],[581.0],[581.0],[533.0],[98.0],[716.0],[47.0],[736.0],[1013.0],[581.0],[423.0],[18.0],[590.0],[533.0],[533.0],[423.0],[18.0],[423.0],[98.0],[826.0],[763.0],[18.0],[410.0],[149.0],[581.0],[763.0],[537.0],[98.0],[376.0],[149.0],[533.0],[581.0],[736.0],[8.0],[400.0],[629.0],[18.0],[141.0],[590.0],[533.0],[381.0],[68.0],[98.0],[1024.0],[98.0],[381.0],[544.0],[423.0],[75.0],[1024.0],[1024.0],[400.0],[716.0],[555.0],[98.0],[98.0],[410.0],[533.0],[716.0],[8.0],[590.0],[1013.0],[376.0],[537.0],[376.0],[423.0],[590.0],[555.0],[141.0],[381.0],[376.0],[376.0],[400.0],[1013.0],[98.0],[98.0],[999.0],[1013.0],[423.0],[581.0]
287,[763.0],[533.0],[423.0],[581.0],[18.0],[1024.0],[423.0],[80.0],[537.0],[537.0],[381.0],[716.0],[999.0],[887.0],[605.0],[8.0],[1024.0],[537.0],[410.0],[18.0],[763.0],[98.0],[590.0],[867.0],[716.0],[141.0],[75.0],[400.0],[146.0],[423.0],[581.0],[381.0],[867.0],[18.0],[1024.0],[1013.0],[144.0],[400.0],[1024.0],[149.0],[98.0],[736.0],[381.0],[581.0],[423.0],[1024.0],[716.0],[400.0],[763.0],[400.0],[75.0],[763.0],[1024.0],[856.0],[141.0],[581.0],[555.0],[400.0],[18.0],[400.0],[376.0],[1013.0],[537.0],[609.0],[716.0],[867.0],[400.0],[736.0],[581.0],[18.0],[400.0],[68.0],[537.0],[146.0],[8.0],[381.0],[98.0],[75.0],[376.0],[856.0],[1024.0],[410.0],[716.0],[75.0],[18.0],[400.0],[581.0],[18.0],[581.0],[763.0],[98.0],[716.0],[381.0],[400.0],[410.0],[1024.0],[376.0],[423.0],[736.0],[98.0]
288,[555.0],[410.0],[98.0],[98.0],[80.0],[376.0],[716.0],[609.0],[867.0],[400.0],[400.0],[1013.0],[18.0],[376.0],[1024.0],[141.0],[410.0],[1013.0],[381.0],[716.0],[581.0],[716.0],[8.0],[376.0],[410.0],[376.0],[581.0],[1013.0],[716.0],[400.0],[590.0],[533.0],[376.0],[381.0],[80.0],[537.0],[763.0],[1024.0],[400.0],[1013.0],[410.0],[381.0],[1024.0],[47.0],[98.0],[629.0],[381.0],[533.0],[410.0],[716.0],[400.0],[410.0],[763.0],[410.0],[8.0],[141.0],[533.0],[581.0],[1024.0],[1024.0],[555.0],[537.0],[381.0],[605.0],[18.0],[376.0],[1024.0],[537.0],[533.0],[887.0],[533.0],[75.0],[736.0],[18.0],[381.0],[1024.0],[8.0],[376.0],[410.0],[533.0],[999.0],[590.0],[763.0],[376.0],[867.0],[716.0],[410.0],[381.0],[410.0],[141.0],[763.0],[400.0],[423.0],[533.0],[400.0],[381.0],[410.0],[605.0],[98.0],[533.0]
289,[18.0],[763.0],[736.0],[716.0],[1024.0],[381.0],[537.0],[50.0],[716.0],[867.0],[533.0],[18.0],[695.0],[144.0],[400.0],[381.0],[400.0],[410.0],[18.0],[75.0],[98.0],[533.0],[1024.0],[736.0],[381.0],[381.0],[537.0],[716.0],[423.0],[47.0],[381.0],[144.0],[581.0],[590.0],[555.0],[47.0],[381.0],[18.0],[763.0],[867.0],[400.0],[763.0],[581.0],[400.0],[533.0],[80.0],[98.0],[410.0],[147.0],[537.0],[18.0],[716.0],[1013.0],[716.0],[887.0],[381.0],[999.0],[18.0],[376.0],[98.0],[609.0],[400.0],[400.0],[376.0],[400.0],[146.0],[18.0],[887.0],[98.0],[533.0],[147.0],[537.0],[98.0],[400.0],[410.0],[533.0],[555.0],[1024.0],[381.0],[400.0],[533.0],[1024.0],[381.0],[716.0],[381.0],[887.0],[1013.0],[736.0],[75.0],[555.0],[1024.0],[98.0],[376.0],[98.0],[1024.0],[410.0],[72.0],[763.0],[581.0],[856.0]
290,[144.0],[376.0],[581.0],[400.0],[533.0],[18.0],[400.0],[381.0],[400.0],[581.0],[18.0],[376.0],[410.0],[609.0],[999.0],[533.0],[18.0],[716.0],[1024.0],[381.0],[400.0],[1024.0],[400.0],[423.0],[590.0],[1024.0],[400.0],[98.0],[75.0],[533.0],[999.0],[376.0],[98.0],[410.0],[763.0],[605.0],[410.0],[144.0],[8.0],[423.0],[18.0],[400.0],[533.0],[75.0],[381.0],[609.0],[555.0],[1024.0],[533.0],[581.0],[1024.0],[80.0],[533.0],[376.0],[98.0],[605.0],[1024.0],[533.0],[144.0],[381.0],[8.0],[47.0],[1024.0],[555.0],[1013.0],[581.0],[609.0],[1024.0],[381.0],[555.0],[887.0],[581.0],[381.0],[381.0],[1024.0],[376.0],[590.0],[763.0],[590.0],[18.0],[381.0],[533.0],[400.0],[410.0],[98.0],[123.0],[605.0],[376.0],[8.0],[8.0],[887.0],[18.0],[716.0],[581.0],[581.0],[376.0],[763.0],[147.0],[533.0],[410.0]
291,[887.0],[1024.0],[533.0],[410.0],[376.0],[144.0],[47.0],[763.0],[1013.0],[98.0],[887.0],[581.0],[147.0],[555.0],[8.0],[410.0],[555.0],[400.0],[376.0],[400.0],[867.0],[887.0],[381.0],[1013.0],[18.0],[629.0],[1013.0],[533.0],[400.0],[98.0],[533.0],[763.0],[381.0],[555.0],[410.0],[98.0],[376.0],[147.0],[555.0],[1006.0],[1024.0],[555.0],[18.0],[1024.0],[400.0],[18.0],[376.0],[376.0],[1024.0],[423.0],[141.0],[18.0],[410.0],[147.0],[410.0],[1024.0],[376.0],[376.0],[533.0],[376.0],[144.0],[716.0],[533.0],[763.0],[533.0],[716.0],[381.0],[400.0],[1024.0],[144.0],[376.0],[423.0],[410.0],[1024.0],[400.0],[18.0],[1024.0],[887.0],[1024.0],[376.0],[376.0],[18.0],[410.0],[8.0],[400.0],[1024.0],[98.0],[999.0],[533.0],[887.0],[609.0],[149.0],[590.0],[410.0],[376.0],[18.0],[381.0],[609.0],[763.0],[400.0]
292,[609.0],[381.0],[1024.0],[381.0],[144.0],[533.0],[381.0],[842.0],[410.0],[716.0],[144.0],[533.0],[763.0],[764.0],[544.0],[75.0],[590.0],[555.0],[80.0],[763.0],[887.0],[410.0],[410.0],[763.0],[1024.0],[999.0],[423.0],[423.0],[1024.0],[381.0],[1024.0],[999.0],[716.0],[147.0],[609.0],[376.0],[77.0],[763.0],[376.0],[537.0],[605.0],[999.0],[376.0],[381.0],[1024.0],[605.0],[1024.0],[381.0],[18.0],[381.0],[887.0],[376.0],[555.0],[18.0],[533.0],[98.0],[381.0],[410.0],[555.0],[410.0],[50.0],[98.0],[410.0],[410.0],[1024.0],[629.0],[144.0],[381.0],[410.0],[609.0],[8.0],[376.0],[533.0],[763.0],[763.0],[410.0],[381.0],[410.0],[18.0],[381.0],[18.0],[400.0],[533.0],[98.0],[533.0],[18.0],[8.0],[609.0],[400.0],[999.0],[410.0],[887.0],[581.0],[716.0],[381.0],[609.0],[144.0],[1024.0],[1013.0],[537.0]
293,[51.0],[80.0],[376.0],[763.0],[8.0],[72.0],[590.0],[72.0],[98.0],[18.0],[555.0],[590.0],[950.0],[410.0],[410.0],[1024.0],[763.0],[18.0],[533.0],[1024.0],[410.0],[376.0],[763.0],[147.0],[376.0],[410.0],[533.0],[381.0],[533.0],[1024.0],[376.0],[590.0],[410.0],[8.0],[887.0],[1024.0],[555.0],[555.0],[18.0],[716.0],[381.0],[1024.0],[80.0],[410.0],[763.0],[147.0],[18.0],[80.0],[144.0],[98.0],[763.0],[1024.0],[400.0],[555.0],[1024.0],[763.0],[590.0],[716.0],[8.0],[605.0],[764.0],[1024.0],[887.0],[887.0],[376.0],[50.0],[763.0],[590.0],[605.0],[376.0],[555.0],[1024.0],[590.0],[98.0],[887.0],[555.0],[763.0],[605.0],[533.0],[590.0],[77.0],[716.0],[887.0],[381.0],[555.0],[144.0],[1024.0],[51.0],[1024.0],[18.0],[629.0],[1024.0],[533.0],[376.0],[999.0],[999.0],[18.0],[18.0],[68.0],[1024.0]
294,[999.0],[18.0],[8.0],[1024.0],[609.0],[410.0],[98.0],[51.0],[544.0],[381.0],[609.0],[80.0],[842.0],[147.0],[381.0],[376.0],[842.0],[533.0],[144.0],[98.0],[764.0],[763.0],[144.0],[716.0],[555.0],[763.0],[98.0],[1024.0],[555.0],[376.0],[1013.0],[609.0],[629.0],[400.0],[126.0],[581.0],[544.0],[8.0],[609.0],[75.0],[581.0],[8.0],[716.0],[98.0],[147.0],[887.0],[887.0],[18.0],[381.0],[68.0],[51.0],[381.0],[147.0],[763.0],[381.0],[887.0],[8.0],[144.0],[72.0],[555.0],[887.0],[410.0],[609.0],[50.0],[410.0],[887.0],[555.0],[410.0],[887.0],[763.0],[80.0],[381.0],[1024.0],[410.0],[999.0],[144.0],[376.0],[381.0],[144.0],[410.0],[887.0],[77.0],[75.0],[400.0],[763.0],[763.0],[763.0],[887.0],[18.0],[605.0],[8.0],[533.0],[1024.0],[1024.0],[533.0],[763.0],[555.0],[376.0],[400.0],[999.0]
295,[605.0],[400.0],[590.0],[376.0],[887.0],[763.0],[555.0],[605.0],[376.0],[763.0],[763.0],[50.0],[50.0],[51.0],[147.0],[555.0],[381.0],[376.0],[887.0],[8.0],[376.0],[629.0],[555.0],[555.0],[609.0],[555.0],[1024.0],[376.0],[98.0],[887.0],[147.0],[51.0],[1024.0],[609.0],[376.0],[400.0],[51.0],[376.0],[381.0],[400.0],[764.0],[609.0],[590.0],[533.0],[887.0],[764.0],[51.0],[999.0],[555.0],[376.0],[555.0],[77.0],[8.0],[381.0],[18.0],[410.0],[609.0],[609.0],[999.0],[18.0],[51.0],[581.0],[376.0],[144.0],[581.0],[609.0],[999.0],[98.0],[400.0],[50.0],[18.0],[533.0],[555.0],[149.0],[18.0],[763.0],[147.0],[98.0],[555.0],[763.0],[842.0],[376.0],[18.0],[533.0],[590.0],[555.0],[376.0],[77.0],[887.0],[764.0],[999.0],[50.0],[144.0],[381.0],[144.0],[887.0],[80.0],[144.0],[716.0],[1013.0]
296,[147.0],[609.0],[381.0],[18.0],[72.0],[609.0],[1024.0],[147.0],[381.0],[410.0],[147.0],[400.0],[80.0],[629.0],[376.0],[18.0],[77.0],[77.0],[50.0],[887.0],[716.0],[381.0],[50.0],[590.0],[887.0],[609.0],[376.0],[68.0],[18.0],[763.0],[609.0],[887.0],[18.0],[144.0],[18.0],[763.0],[121.0],[72.0],[80.0],[581.0],[144.0],[376.0],[8.0],[555.0],[410.0],[50.0],[629.0],[609.0],[50.0],[1024.0],[98.0],[764.0],[764.0],[999.0],[376.0],[609.0],[842.0],[50.0],[763.0],[126.0],[999.0],[376.0],[118.0],[77.0],[381.0],[410.0],[51.0],[555.0],[8.0],[381.0],[999.0],[98.0],[400.0],[887.0],[555.0],[887.0],[18.0],[555.0],[609.0],[1013.0],[51.0],[555.0],[1024.0],[1024.0],[8.0],[376.0],[555.0],[764.0],[376.0],[842.0],[950.0],[555.0],[763.0],[629.0],[18.0],[147.0],[842.0],[555.0],[410.0],[605.0]
297,[8.0],[144.0],[410.0],[887.0],[555.0],[999.0],[609.0],[887.0],[999.0],[629.0],[8.0],[1024.0],[388.0],[950.0],[555.0],[609.0],[376.0],[1024.0],[763.0],[376.0],[381.0],[147.0],[533.0],[410.0],[50.0],[18.0],[555.0],[763.0],[609.0],[77.0],[50.0],[288.0],[887.0],[51.0],[605.0],[8.0],[609.0],[533.0],[999.0],[8.0],[376.0],[590.0],[72.0],[376.0],[609.0],[999.0],[410.0],[555.0],[716.0],[605.0],[605.0],[609.0],[77.0],[77.0],[555.0],[376.0],[50.0],[763.0],[50.0],[763.0],[605.0],[533.0],[18.0],[764.0],[609.0],[98.0],[80.0],[51.0],[147.0],[77.0],[51.0],[887.0],[18.0],[533.0],[605.0],[51.0],[609.0],[629.0],[887.0],[80.0],[605.0],[609.0],[555.0],[18.0],[1024.0],[410.0],[544.0],[695.0],[51.0],[51.0],[626.0],[609.0],[887.0],[18.0],[887.0],[555.0],[764.0],[51.0],[376.0],[8.0]
298,[950.0],[51.0],[147.0],[77.0],[50.0],[887.0],[887.0],[288.0],[18.0],[376.0],[999.0],[381.0],[626.0],[544.0],[763.0],[887.0],[887.0],[381.0],[999.0],[410.0],[18.0],[18.0],[887.0],[381.0],[147.0],[887.0],[123.0],[590.0],[887.0],[609.0],[410.0],[147.0],[999.0],[887.0],[144.0],[887.0],[887.0],[50.0],[764.0],[533.0],[8.0],[50.0],[400.0],[887.0],[555.0],[72.0],[144.0],[147.0],[80.0],[887.0],[381.0],[144.0],[376.0],[609.0],[629.0],[18.0],[144.0],[887.0],[887.0],[887.0],[147.0],[147.0],[555.0],[950.0],[8.0],[533.0],[605.0],[18.0],[555.0],[51.0],[605.0],[605.0],[147.0],[999.0],[144.0],[147.0],[999.0],[764.0],[50.0],[51.0],[555.0],[763.0],[609.0],[887.0],[50.0],[950.0],[18.0],[400.0],[98.0],[950.0],[51.0],[381.0],[18.0],[144.0],[147.0],[605.0],[609.0],[764.0],[1024.0],[842.0]
299,[695.0],[887.0],[763.0],[533.0],[842.0],[50.0],[410.0],[544.0],[1024.0],[77.0],[950.0],[144.0],[764.0],[999.0],[609.0],[51.0],[147.0],[144.0],[555.0],[764.0],[609.0],[555.0],[121.0],[77.0],[763.0],[605.0],[605.0],[555.0],[763.0],[555.0],[842.0],[555.0],[609.0],[376.0],[950.0],[80.0],[764.0],[736.0],[77.0],[98.0],[544.0],[544.0],[763.0],[763.0],[999.0],[950.0],[763.0],[605.0],[764.0],[609.0],[609.0],[8.0],[695.0],[51.0],[51.0],[950.0],[763.0],[1024.0],[609.0],[609.0],[950.0],[381.0],[605.0],[51.0],[144.0],[18.0],[887.0],[376.0],[763.0],[629.0],[950.0],[410.0],[887.0],[590.0],[609.0],[605.0],[400.0],[609.0],[763.0],[999.0],[147.0],[80.0],[51.0],[51.0],[999.0],[147.0],[609.0],[842.0],[605.0],[695.0],[147.0],[999.0],[80.0],[763.0],[8.0],[50.0],[887.0],[629.0],[999.0],[376.0]
