Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[461.0],[774.0],[379.0],[127.0],[913.0],[110.0],[684.0],[837.0],[646.0],[386.0],[387.0],[225.0],[4.0],[974.0],[954.0],[713.0],[604.0],[819.0],[701.0],[224.0],[178.0],[605.0],[181.0],[647.0],[397.0],[58.0],[534.0],[514.0],[646.0],[180.0],[400.0],[1024.0],[720.0],[58.0],[192.0],[4.0],[971.0],[233.0],[712.0],[394.0],[934.0],[757.0],[43.0],[720.0],[934.0],[836.0],[324.0],[569.0],[122.0],[518.0],[446.0],[320.0],[445.0],[968.0],[647.0],[79.0],[198.0],[928.0],[97.0],[298.0],[474.0],[76.0],[4.0],[9.0],[298.0],[742.0],[49.0],[298.0],[124.0],[1016.0],[720.0],[933.0],[105.0],[936.0],[857.0],[924.0],[867.0],[861.0],[1000.0],[865.0],[105.0],[566.0],[226.0],[849.0],[151.0],[711.0],[684.0],[388.0],[1013.0],[313.0],[167.0],[508.0],[385.0],[516.0],[919.0],[699.0],[87.0],[684.0],[105.0],[715.0]
195,[996.0],[746.0],[924.0],[393.0],[616.0],[858.0],[379.0],[979.0],[34.0],[965.0],[830.0],[974.0],[423.0],[387.0],[16.0],[953.0],[122.0],[334.0],[659.0],[135.0],[630.0],[932.0],[413.0],[34.0],[628.0],[224.0],[408.0],[162.0],[61.0],[379.0],[824.0],[383.0],[304.0],[532.0],[502.0],[692.0],[704.0],[333.0],[699.0],[974.0],[223.0],[569.0],[156.0],[813.0],[226.0],[22.0],[363.0],[586.0],[401.0],[904.0],[559.0],[76.0],[4.0],[462.0],[1012.0],[354.0],[402.0],[720.0],[397.0],[795.0],[87.0],[928.0],[622.0],[384.0],[535.0],[387.0],[8.0],[583.0],[837.0],[178.0],[238.0],[363.0],[331.0],[156.0],[784.0],[774.0],[508.0],[783.0],[110.0],[971.0],[52.0],[378.0],[651.0],[460.0],[224.0],[859.0],[61.0],[238.0],[31.0],[19.0],[465.0],[337.0],[832.0],[448.0],[385.0],[922.0],[673.0],[87.0],[324.0],[385.0]
196,[981.0],[750.0],[363.0],[195.0],[67.0],[1026.0],[8.0],[478.0],[130.0],[396.0],[330.0],[357.0],[928.0],[130.0],[701.0],[37.0],[401.0],[315.0],[971.0],[399.0],[8.0],[3.0],[128.0],[367.0],[224.0],[502.0],[616.0],[616.0],[457.0],[719.0],[212.0],[877.0],[836.0],[24.0],[339.0],[460.0],[447.0],[375.0],[50.0],[967.0],[912.0],[212.0],[34.0],[343.0],[251.0],[374.0],[968.0],[511.0],[903.0],[711.0],[193.0],[99.0],[423.0],[385.0],[459.0],[198.0],[368.0],[522.0],[981.0],[965.0],[469.0],[65.0],[513.0],[447.0],[34.0],[360.0],[1003.0],[932.0],[41.0],[135.0],[120.0],[537.0],[421.0],[446.0],[818.0],[343.0],[84.0],[315.0],[555.0],[933.0],[935.0],[659.0],[912.0],[926.0],[686.0],[61.0],[24.0],[391.0],[354.0],[924.0],[34.0],[14.0],[34.0],[934.0],[508.0],[604.0],[784.0],[739.0],[404.0],[616.0]
197,[148.0],[719.0],[48.0],[691.0],[117.0],[193.0],[110.0],[704.0],[30.0],[423.0],[509.0],[586.0],[76.0],[193.0],[594.0],[110.0],[474.0],[167.0],[298.0],[225.0],[110.0],[64.0],[795.0],[8.0],[967.0],[839.0],[1025.0],[711.0],[1019.0],[404.0],[806.0],[343.0],[193.0],[34.0],[530.0],[449.0],[564.0],[338.0],[151.0],[156.0],[40.0],[1016.0],[31.0],[460.0],[468.0],[992.0],[799.0],[82.0],[175.0],[475.0],[791.0],[14.0],[830.0],[14.0],[1016.0],[74.0],[491.0],[156.0],[120.0],[954.0],[520.0],[604.0],[542.0],[221.0],[213.0],[457.0],[988.0],[584.0],[458.0],[988.0],[877.0],[627.0],[67.0],[651.0],[390.0],[880.0],[654.0],[573.0],[759.0],[912.0],[343.0],[716.0],[451.0],[53.0],[608.0],[701.0],[942.0],[398.0],[917.0],[819.0],[132.0],[133.0],[510.0],[261.0],[413.0],[659.0],[704.0],[377.0],[180.0],[967.0]
198,[18.0],[33.0],[971.0],[91.0],[397.0],[224.0],[830.0],[464.0],[31.0],[931.0],[165.0],[499.0],[374.0],[502.0],[525.0],[105.0],[581.0],[672.0],[110.0],[912.0],[3.0],[98.0],[193.0],[622.0],[908.0],[1016.0],[695.0],[974.0],[431.0],[832.0],[253.0],[834.0],[19.0],[857.0],[499.0],[700.0],[711.0],[849.0],[902.0],[546.0],[14.0],[468.0],[696.0],[379.0],[575.0],[54.0],[783.0],[171.0],[253.0],[476.0],[32.0],[97.0],[448.0],[847.0],[968.0],[76.0],[836.0],[110.0],[846.0],[111.0],[31.0],[99.0],[14.0],[363.0],[378.0],[836.0],[388.0],[394.0],[14.0],[701.0],[719.0],[713.0],[385.0],[982.0],[158.0],[819.0],[87.0],[0.0],[8.0],[569.0],[545.0],[846.0],[240.0],[581.0],[393.0],[19.0],[573.0],[911.0],[954.0],[288.0],[31.0],[36.0],[594.0],[612.0],[309.0],[919.0],[836.0],[827.0],[127.0],[223.0]
199,[236.0],[426.0],[616.0],[583.0],[813.0],[977.0],[384.0],[3.0],[19.0],[1002.0],[967.0],[939.0],[953.0],[439.0],[413.0],[700.0],[387.0],[646.0],[1003.0],[953.0],[357.0],[469.0],[509.0],[459.0],[554.0],[193.0],[354.0],[513.0],[913.0],[359.0],[970.0],[924.0],[990.0],[622.0],[343.0],[911.0],[755.0],[362.0],[616.0],[859.0],[43.0],[354.0],[756.0],[933.0],[740.0],[857.0],[504.0],[30.0],[177.0],[477.0],[112.0],[408.0],[326.0],[379.0],[765.0],[75.0],[795.0],[859.0],[670.0],[791.0],[110.0],[120.0],[713.0],[331.0],[75.0],[677.0],[518.0],[784.0],[98.0],[117.0],[491.0],[99.0],[133.0],[435.0],[313.0],[982.0],[71.0],[681.0],[328.0],[171.0],[625.0],[87.0],[1013.0],[579.0],[914.0],[386.0],[133.0],[337.0],[690.0],[689.0],[129.0],[110.0],[616.0],[446.0],[622.0],[925.0],[560.0],[617.0],[87.0],[52.0]
200,[42.0],[504.0],[381.0],[88.0],[1002.0],[377.0],[382.0],[15.0],[675.0],[489.0],[658.0],[747.0],[529.0],[928.0],[64.0],[967.0],[903.0],[546.0],[912.0],[408.0],[65.0],[506.0],[845.0],[584.0],[587.0],[378.0],[669.0],[110.0],[33.0],[368.0],[814.0],[907.0],[224.0],[447.0],[6.0],[333.0],[272.0],[949.0],[645.0],[355.0],[902.0],[3.0],[417.0],[110.0],[445.0],[429.0],[505.0],[34.0],[226.0],[358.0],[236.0],[124.0],[439.0],[288.0],[711.0],[989.0],[936.0],[966.0],[331.0],[121.0],[1028.0],[512.0],[167.0],[546.0],[628.0],[627.0],[670.0],[283.0],[37.0],[162.0],[226.0],[719.0],[618.0],[621.0],[507.0],[43.0],[165.0],[615.0],[755.0],[415.0],[513.0],[1003.0],[709.0],[461.0],[158.0],[171.0],[222.0],[688.0],[175.0],[626.0],[719.0],[905.0],[670.0],[256.0],[378.0],[5.0],[442.0],[436.0],[499.0],[836.0]
201,[646.0],[755.0],[133.0],[836.0],[510.0],[16.0],[198.0],[664.0],[122.0],[846.0],[672.0],[933.0],[525.0],[14.0],[461.0],[981.0],[912.0],[354.0],[510.0],[549.0],[19.0],[845.0],[774.0],[441.0],[225.0],[512.0],[646.0],[539.0],[508.0],[509.0],[507.0],[754.0],[225.0],[677.0],[487.0],[685.0],[208.0],[321.0],[966.0],[49.0],[507.0],[5.0],[555.0],[87.0],[360.0],[546.0],[247.0],[734.0],[62.0],[814.0],[817.0],[522.0],[917.0],[1016.0],[359.0],[97.0],[459.0],[590.0],[87.0],[402.0],[434.0],[400.0],[808.0],[76.0],[468.0],[719.0],[387.0],[470.0],[403.0],[751.0],[87.0],[904.0],[379.0],[897.0],[162.0],[930.0],[130.0],[247.0],[628.0],[209.0],[503.0],[508.0],[755.0],[665.0],[327.0],[766.0],[520.0],[394.0],[358.0],[886.0],[142.0],[394.0],[680.0],[5.0],[536.0],[180.0],[992.0],[834.0],[197.0],[374.0]
202,[832.0],[651.0],[925.0],[584.0],[925.0],[874.0],[459.0],[936.0],[314.0],[857.0],[53.0],[50.0],[846.0],[940.0],[616.0],[568.0],[1016.0],[508.0],[490.0],[172.0],[532.0],[783.0],[586.0],[919.0],[384.0],[383.0],[102.0],[692.0],[280.0],[332.0],[981.0],[713.0],[545.0],[151.0],[922.0],[967.0],[542.0],[8.0],[933.0],[258.0],[607.0],[377.0],[758.0],[904.0],[4.0],[309.0],[36.0],[31.0],[179.0],[363.0],[378.0],[122.0],[172.0],[971.0],[387.0],[120.0],[158.0],[375.0],[652.0],[463.0],[692.0],[554.0],[897.0],[922.0],[383.0],[692.0],[382.0],[387.0],[630.0],[24.0],[288.0],[198.0],[528.0],[387.0],[513.0],[359.0],[719.0],[553.0],[426.0],[940.0],[468.0],[977.0],[574.0],[0.0],[465.0],[958.0],[193.0],[353.0],[288.0],[413.0],[137.0],[814.0],[461.0],[931.0],[939.0],[967.0],[349.0],[924.0],[581.0],[750.0]
203,[5.0],[949.0],[176.0],[720.0],[313.0],[40.0],[513.0],[358.0],[198.0],[167.0],[811.0],[748.0],[452.0],[229.0],[1013.0],[44.0],[830.0],[942.0],[259.0],[1002.0],[22.0],[517.0],[830.0],[387.0],[569.0],[586.0],[428.0],[511.0],[356.0],[8.0],[669.0],[81.0],[226.0],[508.0],[820.0],[502.0],[803.0],[4.0],[784.0],[837.0],[459.0],[967.0],[247.0],[571.0],[387.0],[156.0],[488.0],[352.0],[225.0],[647.0],[144.0],[528.0],[14.0],[452.0],[52.0],[99.0],[353.0],[193.0],[924.0],[907.0],[127.0],[532.0],[904.0],[417.0],[553.0],[560.0],[604.0],[742.0],[394.0],[912.0],[547.0],[374.0],[659.0],[99.0],[932.0],[388.0],[388.0],[965.0],[551.0],[239.0],[469.0],[314.0],[377.0],[52.0],[247.0],[408.0],[29.0],[361.0],[741.0],[662.0],[4.0],[417.0],[376.0],[880.0],[701.0],[257.0],[962.0],[681.0],[468.0],[516.0]
204,[465.0],[378.0],[236.0],[670.0],[940.0],[818.0],[1015.0],[110.0],[720.0],[701.0],[6.0],[569.0],[34.0],[31.0],[845.0],[357.0],[571.0],[237.0],[720.0],[659.0],[579.0],[996.0],[512.0],[64.0],[873.0],[507.0],[164.0],[927.0],[168.0],[361.0],[71.0],[1009.0],[902.0],[30.0],[967.0],[343.0],[540.0],[236.0],[8.0],[774.0],[974.0],[358.0],[523.0],[220.0],[924.0],[594.0],[490.0],[953.0],[354.0],[387.0],[919.0],[117.0],[363.0],[783.0],[516.0],[830.0],[492.0],[446.0],[127.0],[27.0],[751.0],[386.0],[1016.0],[99.0],[1003.0],[533.0],[225.0],[965.0],[109.0],[742.0],[836.0],[1003.0],[334.0],[536.0],[396.0],[962.0],[835.0],[387.0],[795.0],[819.0],[133.0],[374.0],[511.0],[92.0],[926.0],[1028.0],[794.0],[651.0],[319.0],[660.0],[830.0],[117.0],[37.0],[837.0],[819.0],[897.0],[142.0],[459.0],[616.0],[989.0]
205,[325.0],[334.0],[586.0],[106.0],[253.0],[72.0],[356.0],[36.0],[402.0],[492.0],[357.0],[390.0],[924.0],[61.0],[8.0],[966.0],[845.0],[17.0],[494.0],[377.0],[325.0],[675.0],[156.0],[924.0],[1028.0],[880.0],[989.0],[793.0],[931.0],[507.0],[818.0],[903.0],[315.0],[1013.0],[110.0],[387.0],[14.0],[681.0],[125.0],[917.0],[354.0],[156.0],[646.0],[1020.0],[508.0],[746.0],[501.0],[891.0],[390.0],[1005.0],[469.0],[41.0],[167.0],[954.0],[774.0],[497.0],[928.0],[394.0],[819.0],[662.0],[791.0],[238.0],[800.0],[928.0],[1002.0],[783.0],[668.0],[122.0],[557.0],[223.0],[13.0],[34.0],[770.0],[0.0],[455.0],[574.0],[224.0],[536.0],[926.0],[837.0],[357.0],[397.0],[857.0],[967.0],[974.0],[502.0],[345.0],[904.0],[569.0],[617.0],[156.0],[85.0],[647.0],[140.0],[697.0],[645.0],[664.0],[158.0],[904.0],[357.0]
206,[709.0],[511.0],[966.0],[461.0],[198.0],[548.0],[434.0],[384.0],[151.0],[532.0],[166.0],[382.0],[434.0],[924.0],[180.0],[836.0],[931.0],[671.0],[98.0],[324.0],[647.0],[965.0],[224.0],[31.0],[646.0],[566.0],[917.0],[507.0],[434.0],[512.0],[311.0],[720.0],[171.0],[31.0],[936.0],[616.0],[393.0],[1016.0],[667.0],[165.0],[508.0],[758.0],[494.0],[553.0],[338.0],[595.0],[491.0],[719.0],[182.0],[478.0],[616.0],[701.0],[621.0],[855.0],[830.0],[616.0],[464.0],[718.0],[1003.0],[238.0],[133.0],[783.0],[358.0],[171.0],[79.0],[628.0],[680.0],[53.0],[357.0],[61.0],[754.0],[14.0],[933.0],[494.0],[467.0],[396.0],[171.0],[934.0],[171.0],[503.0],[396.0],[509.0],[491.0],[616.0],[236.0],[387.0],[672.0],[468.0],[816.0],[618.0],[517.0],[157.0],[94.0],[435.0],[914.0],[458.0],[350.0],[110.0],[830.0],[704.0]
207,[333.0],[4.0],[327.0],[616.0],[783.0],[943.0],[1012.0],[329.0],[574.0],[934.0],[966.0],[410.0],[923.0],[78.0],[367.0],[332.0],[516.0],[719.0],[3.0],[318.0],[367.0],[105.0],[406.0],[819.0],[378.0],[924.0],[358.0],[564.0],[959.0],[142.0],[330.0],[549.0],[727.0],[385.0],[358.0],[129.0],[936.0],[470.0],[830.0],[682.0],[830.0],[459.0],[837.0],[949.0],[1028.0],[748.0],[403.0],[4.0],[107.0],[355.0],[447.0],[423.0],[692.0],[845.0],[517.0],[170.0],[261.0],[659.0],[540.0],[33.0],[1004.0],[3.0],[683.0],[174.0],[290.0],[358.0],[966.0],[39.0],[335.0],[82.0],[76.0],[859.0],[967.0],[1016.0],[341.0],[719.0],[368.0],[198.0],[496.0],[720.0],[332.0],[379.0],[61.0],[408.0],[412.0],[8.0],[783.0],[8.0],[429.0],[940.0],[882.0],[298.0],[383.0],[729.0],[829.0],[461.0],[394.0],[122.0],[130.0],[353.0]
208,[215.0],[368.0],[569.0],[343.0],[924.0],[3.0],[224.0],[836.0],[262.0],[1019.0],[923.0],[509.0],[122.0],[819.0],[1005.0],[491.0],[445.0],[151.0],[165.0],[2.0],[546.0],[650.0],[932.0],[461.0],[837.0],[607.0],[680.0],[504.0],[156.0],[330.0],[518.0],[683.0],[180.0],[468.0],[992.0],[82.0],[387.0],[154.0],[256.0],[940.0],[720.0],[461.0],[524.0],[50.0],[222.0],[382.0],[500.0],[167.0],[343.0],[705.0],[999.0],[288.0],[914.0],[448.0],[586.0],[926.0],[917.0],[122.0],[826.0],[681.0],[362.0],[922.0],[193.0],[857.0],[719.0],[680.0],[358.0],[8.0],[520.0],[989.0],[555.0],[897.0],[330.0],[61.0],[99.0],[451.0],[122.0],[343.0],[34.0],[511.0],[992.0],[367.0],[509.0],[584.0],[389.0],[817.0],[695.0],[532.0],[320.0],[198.0],[356.0],[98.0],[222.0],[528.0],[325.0],[367.0],[102.0],[1009.0],[403.0],[992.0]
209,[441.0],[254.0],[180.0],[996.0],[101.0],[39.0],[931.0],[108.0],[468.0],[720.0],[886.0],[104.0],[485.0],[101.0],[936.0],[586.0],[664.0],[29.0],[247.0],[14.0],[928.0],[711.0],[426.0],[180.0],[393.0],[160.0],[5.0],[165.0],[171.0],[990.0],[13.0],[689.0],[449.0],[925.0],[949.0],[532.0],[497.0],[445.0],[901.0],[183.0],[125.0],[830.0],[977.0],[8.0],[19.0],[747.0],[650.0],[231.0],[846.0],[399.0],[925.0],[518.0],[105.0],[446.0],[501.0],[358.0],[992.0],[931.0],[677.0],[830.0],[327.0],[14.0],[619.0],[122.0],[616.0],[672.0],[469.0],[544.0],[384.0],[233.0],[893.0],[1019.0],[406.0],[819.0],[902.0],[826.0],[1004.0],[954.0],[19.0],[93.0],[459.0],[127.0],[891.0],[400.0],[177.0],[938.0],[586.0],[711.0],[461.0],[436.0],[390.0],[977.0],[402.0],[151.0],[552.0],[859.0],[819.0],[434.0],[613.0],[662.0]
210,[859.0],[182.0],[813.0],[357.0],[640.0],[931.0],[222.0],[14.0],[616.0],[839.0],[167.0],[849.0],[342.0],[662.0],[9.0],[226.0],[493.0],[928.0],[251.0],[33.0],[394.0],[604.0],[545.0],[331.0],[712.0],[238.0],[859.0],[446.0],[59.0],[357.0],[764.0],[379.0],[934.0],[19.0],[701.0],[109.0],[680.0],[795.0],[532.0],[362.0],[964.0],[133.0],[933.0],[81.0],[949.0],[14.0],[851.0],[640.0],[162.0],[47.0],[140.0],[120.0],[520.0],[4.0],[965.0],[171.0],[558.0],[654.0],[892.0],[451.0],[148.0],[9.0],[318.0],[333.0],[71.0],[312.0],[163.0],[19.0],[836.0],[805.0],[387.0],[689.0],[125.0],[393.0],[522.0],[977.0],[333.0],[510.0],[237.0],[298.0],[742.0],[128.0],[198.0],[650.0],[667.0],[971.0],[374.0],[348.0],[977.0],[973.0],[846.0],[155.0],[970.0],[231.0],[358.0],[40.0],[871.0],[774.0],[925.0],[661.0]
211,[387.0],[501.0],[459.0],[500.0],[332.0],[774.0],[226.0],[412.0],[522.0],[0.0],[586.0],[793.0],[647.0],[107.0],[684.0],[686.0],[543.0],[869.0],[846.0],[934.0],[324.0],[820.0],[27.0],[4.0],[33.0],[153.0],[774.0],[647.0],[704.0],[384.0],[0.0],[174.0],[786.0],[849.0],[859.0],[48.0],[970.0],[368.0],[70.0],[361.0],[469.0],[707.0],[830.0],[183.0],[1016.0],[749.0],[198.0],[461.0],[402.0],[298.0],[13.0],[925.0],[333.0],[444.0],[521.0],[167.0],[42.0],[452.0],[387.0],[834.0],[676.0],[860.0],[655.0],[925.0],[49.0],[805.0],[233.0],[218.0],[393.0],[87.0],[332.0],[229.0],[37.0],[188.0],[387.0],[927.0],[517.0],[193.0],[514.0],[616.0],[19.0],[717.0],[203.0],[383.0],[419.0],[261.0],[251.0],[51.0],[75.0],[630.0],[1019.0],[715.0],[343.0],[505.0],[774.0],[385.0],[193.0],[163.0],[823.0],[8.0]
212,[14.0],[502.0],[734.0],[904.0],[846.0],[386.0],[933.0],[298.0],[859.0],[512.0],[667.0],[992.0],[962.0],[382.0],[110.0],[659.0],[317.0],[330.0],[805.0],[525.0],[537.0],[837.0],[677.0],[198.0],[922.0],[459.0],[198.0],[681.0],[707.0],[171.0],[524.0],[829.0],[217.0],[161.0],[329.0],[839.0],[925.0],[999.0],[93.0],[317.0],[731.0],[14.0],[491.0],[104.0],[8.0],[459.0],[971.0],[646.0],[1003.0],[158.0],[87.0],[36.0],[524.0],[510.0],[461.0],[701.0],[343.0],[616.0],[552.0],[684.0],[330.0],[127.0],[353.0],[992.0],[357.0],[992.0],[952.0],[964.0],[1013.0],[636.0],[924.0],[629.0],[429.0],[63.0],[832.0],[373.0],[233.0],[922.0],[857.0],[153.0],[646.0],[354.0],[223.0],[784.0],[692.0],[846.0],[882.0],[360.0],[61.0],[851.0],[577.0],[158.0],[445.0],[487.0],[426.0],[459.0],[547.0],[417.0],[353.0],[396.0]
213,[165.0],[1000.0],[683.0],[397.0],[867.0],[101.0],[377.0],[385.0],[535.0],[379.0],[411.0],[198.0],[344.0],[971.0],[394.0],[490.0],[587.0],[970.0],[167.0],[719.0],[218.0],[198.0],[465.0],[18.0],[158.0],[67.0],[977.0],[482.0],[823.0],[928.0],[928.0],[14.0],[13.0],[52.0],[940.0],[125.0],[646.0],[509.0],[491.0],[329.0],[842.0],[971.0],[251.0],[459.0],[171.0],[390.0],[526.0],[667.0],[144.0],[32.0],[133.0],[110.0],[691.0],[376.0],[595.0],[797.0],[32.0],[742.0],[360.0],[849.0],[967.0],[156.0],[992.0],[37.0],[13.0],[922.0],[507.0],[911.0],[813.0],[1004.0],[99.0],[461.0],[16.0],[551.0],[720.0],[8.0],[741.0],[699.0],[358.0],[647.0],[659.0],[690.0],[616.0],[261.0],[125.0],[902.0],[834.0],[29.0],[817.0],[508.0],[1003.0],[954.0],[408.0],[349.0],[458.0],[379.0],[211.0],[243.0],[680.0],[193.0]
214,[40.0],[966.0],[461.0],[40.0],[360.0],[577.0],[867.0],[665.0],[832.0],[387.0],[152.0],[452.0],[349.0],[949.0],[514.0],[746.0],[324.0],[224.0],[236.0],[693.0],[127.0],[32.0],[418.0],[829.0],[227.0],[50.0],[803.0],[936.0],[105.0],[237.0],[940.0],[519.0],[469.0],[832.0],[455.0],[682.0],[223.0],[165.0],[148.0],[403.0],[447.0],[923.0],[223.0],[128.0],[44.0],[605.0],[530.0],[230.0],[387.0],[153.0],[439.0],[992.0],[325.0],[583.0],[1002.0],[133.0],[646.0],[379.0],[68.0],[378.0],[384.0],[999.0],[87.0],[43.0],[646.0],[518.0],[671.0],[967.0],[387.0],[964.0],[394.0],[922.0],[761.0],[221.0],[700.0],[162.0],[338.0],[530.0],[742.0],[469.0],[720.0],[71.0],[534.0],[529.0],[179.0],[333.0],[500.0],[953.0],[98.0],[388.0],[170.0],[958.0],[829.0],[222.0],[8.0],[133.0],[616.0],[133.0],[67.0],[938.0]
215,[36.0],[505.0],[468.0],[646.0],[529.0],[22.0],[385.0],[6.0],[14.0],[223.0],[338.0],[859.0],[954.0],[133.0],[410.0],[837.0],[568.0],[401.0],[831.0],[233.0],[273.0],[862.0],[89.0],[1016.0],[151.0],[225.0],[547.0],[383.0],[520.0],[942.0],[851.0],[819.0],[670.0],[846.0],[774.0],[368.0],[764.0],[964.0],[783.0],[360.0],[133.0],[549.0],[1001.0],[841.0],[714.0],[461.0],[691.0],[262.0],[508.0],[917.0],[701.0],[922.0],[67.0],[226.0],[233.0],[225.0],[362.0],[174.0],[406.0],[937.0],[5.0],[343.0],[842.0],[74.0],[94.0],[665.0],[226.0],[34.0],[545.0],[110.0],[464.0],[957.0],[368.0],[413.0],[73.0],[752.0],[36.0],[357.0],[102.0],[317.0],[148.0],[133.0],[675.0],[992.0],[454.0],[25.0],[564.0],[509.0],[520.0],[808.0],[859.0],[356.0],[19.0],[774.0],[837.0],[261.0],[43.0],[971.0],[669.0],[338.0]
216,[741.0],[196.0],[31.0],[719.0],[434.0],[832.0],[1003.0],[455.0],[436.0],[828.0],[507.0],[932.0],[25.0],[628.0],[420.0],[555.0],[680.0],[876.0],[893.0],[791.0],[836.0],[65.0],[922.0],[330.0],[368.0],[742.0],[525.0],[176.0],[932.0],[18.0],[68.0],[512.0],[682.0],[564.0],[507.0],[521.0],[647.0],[720.0],[514.0],[64.0],[42.0],[251.0],[75.0],[254.0],[683.0],[40.0],[502.0],[388.0],[965.0],[375.0],[844.0],[1003.0],[949.0],[238.0],[819.0],[401.0],[391.0],[92.0],[124.0],[563.0],[842.0],[773.0],[1005.0],[791.0],[224.0],[5.0],[605.0],[816.0],[670.0],[619.0],[169.0],[44.0],[742.0],[314.0],[211.0],[18.0],[832.0],[363.0],[886.0],[466.0],[331.0],[932.0],[939.0],[830.0],[182.0],[519.0],[151.0],[837.0],[124.0],[406.0],[84.0],[399.0],[886.0],[939.0],[315.0],[999.0],[382.0],[354.0],[687.0],[981.0]
217,[1016.0],[34.0],[373.0],[924.0],[508.0],[348.0],[464.0],[1016.0],[784.0],[522.0],[512.0],[319.0],[18.0],[935.0],[1016.0],[748.0],[331.0],[155.0],[924.0],[358.0],[117.0],[127.0],[834.0],[363.0],[155.0],[522.0],[550.0],[397.0],[226.0],[387.0],[47.0],[842.0],[508.0],[225.0],[18.0],[830.0],[829.0],[71.0],[238.0],[516.0],[797.0],[387.0],[232.0],[73.0],[669.0],[116.0],[406.0],[465.0],[38.0],[0.0],[966.0],[862.0],[637.0],[934.0],[8.0],[465.0],[608.0],[828.0],[784.0],[110.0],[662.0],[670.0],[394.0],[373.0],[188.0],[683.0],[328.0],[82.0],[94.0],[982.0],[588.0],[518.0],[193.0],[89.0],[90.0],[71.0],[37.0],[911.0],[68.0],[831.0],[719.0],[513.0],[567.0],[221.0],[175.0],[924.0],[21.0],[456.0],[1005.0],[158.0],[614.0],[842.0],[447.0],[233.0],[144.0],[14.0],[469.0],[967.0],[842.0],[664.0]
218,[967.0],[616.0],[1016.0],[146.0],[560.0],[1028.0],[614.0],[663.0],[87.0],[864.0],[933.0],[734.0],[583.0],[783.0],[467.0],[92.0],[517.0],[157.0],[493.0],[110.0],[935.0],[629.0],[863.0],[859.0],[834.0],[461.0],[690.0],[546.0],[112.0],[13.0],[156.0],[378.0],[608.0],[742.0],[233.0],[87.0],[642.0],[646.0],[981.0],[1016.0],[107.0],[39.0],[122.0],[511.0],[461.0],[376.0],[1009.0],[974.0],[417.0],[411.0],[174.0],[751.0],[315.0],[233.0],[806.0],[558.0],[122.0],[234.0],[393.0],[452.0],[220.0],[247.0],[546.0],[133.0],[368.0],[325.0],[904.0],[569.0],[521.0],[957.0],[819.0],[530.0],[39.0],[324.0],[616.0],[535.0],[110.0],[8.0],[922.0],[61.0],[461.0],[851.0],[49.0],[441.0],[219.0],[1016.0],[379.0],[5.0],[571.0],[401.0],[511.0],[982.0],[819.0],[65.0],[524.0],[162.0],[823.0],[719.0],[690.0],[5.0]
219,[234.0],[107.0],[431.0],[662.0],[911.0],[298.0],[153.0],[426.0],[387.0],[967.0],[209.0],[429.0],[217.0],[236.0],[352.0],[750.0],[666.0],[794.0],[254.0],[584.0],[924.0],[741.0],[566.0],[133.0],[157.0],[0.0],[1008.0],[977.0],[555.0],[857.0],[795.0],[879.0],[135.0],[516.0],[515.0],[772.0],[6.0],[393.0],[977.0],[924.0],[13.0],[10.0],[859.0],[659.0],[680.0],[670.0],[615.0],[110.0],[718.0],[833.0],[172.0],[647.0],[874.0],[512.0],[360.0],[122.0],[256.0],[476.0],[529.0],[752.0],[1016.0],[214.0],[641.0],[97.0],[922.0],[65.0],[133.0],[403.0],[774.0],[387.0],[223.0],[529.0],[525.0],[247.0],[660.0],[140.0],[557.0],[383.0],[659.0],[560.0],[670.0],[107.0],[87.0],[857.0],[162.0],[362.0],[940.0],[544.0],[904.0],[357.0],[579.0],[160.0],[180.0],[517.0],[981.0],[535.0],[342.0],[894.0],[897.0],[375.0]
