Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[8.0],[566.0],[537.0],[23.0],[857.0],[646.0],[981.0],[491.0],[827.0],[394.0],[112.0],[122.0],[6.0],[478.0],[15.0],[867.0],[2.0],[759.0],[393.0],[110.0],[988.0],[13.0],[619.0],[533.0],[832.0],[510.0],[400.0],[19.0],[383.0],[726.0],[862.0],[502.0],[34.0],[797.0],[557.0],[774.0],[706.0],[524.0],[539.0],[404.0],[147.0],[842.0],[479.0],[404.0],[389.0],[156.0],[992.0],[101.0],[3.0],[539.0],[1004.0],[499.0],[77.0],[569.0],[257.0],[151.0],[609.0],[113.0],[508.0],[388.0],[1004.0],[1004.0],[867.0],[181.0],[156.0],[971.0],[158.0],[967.0],[936.0],[940.0],[120.0],[542.0],[513.0],[502.0],[117.0],[53.0],[135.0],[395.0],[604.0],[720.0],[663.0],[94.0],[1016.0],[380.0],[181.0],[489.0],[604.0],[27.0],[571.0],[507.0],[178.0],[501.0],[840.0],[156.0],[890.0],[78.0],[700.0],[592.0],[400.0],[953.0]
94,[782.0],[90.0],[971.0],[178.0],[1004.0],[891.0],[71.0],[68.0],[971.0],[68.0],[586.0],[171.0],[604.0],[835.0],[381.0],[181.0],[382.0],[12.0],[830.0],[85.0],[64.0],[876.0],[67.0],[419.0],[510.0],[591.0],[140.0],[394.0],[545.0],[742.0],[504.0],[499.0],[4.0],[1014.0],[506.0],[8.0],[622.0],[523.0],[210.0],[991.0],[104.0],[583.0],[504.0],[156.0],[178.0],[462.0],[989.0],[156.0],[512.0],[40.0],[847.0],[923.0],[103.0],[556.0],[846.0],[127.0],[314.0],[32.0],[393.0],[26.0],[931.0],[398.0],[608.0],[946.0],[379.0],[117.0],[501.0],[1003.0],[29.0],[568.0],[137.0],[6.0],[17.0],[499.0],[859.0],[874.0],[957.0],[515.0],[497.0],[741.0],[814.0],[835.0],[814.0],[41.0],[408.0],[174.0],[71.0],[21.0],[396.0],[1016.0],[559.0],[499.0],[165.0],[908.0],[4.0],[1023.0],[147.0],[377.0],[571.0],[553.0]
95,[991.0],[113.0],[394.0],[877.0],[883.0],[992.0],[830.0],[939.0],[784.0],[866.0],[834.0],[936.0],[15.0],[325.0],[908.0],[3.0],[501.0],[877.0],[31.0],[131.0],[330.0],[393.0],[469.0],[837.0],[512.0],[282.0],[791.0],[102.0],[989.0],[406.0],[511.0],[1023.0],[711.0],[71.0],[510.0],[827.0],[224.0],[875.0],[112.0],[873.0],[798.0],[494.0],[877.0],[136.0],[769.0],[378.0],[354.0],[24.0],[511.0],[846.0],[992.0],[401.0],[6.0],[359.0],[834.0],[553.0],[324.0],[500.0],[69.0],[508.0],[403.0],[736.0],[23.0],[392.0],[908.0],[388.0],[504.0],[990.0],[554.0],[595.0],[178.0],[158.0],[24.0],[970.0],[940.0],[62.0],[43.0],[583.0],[58.0],[423.0],[12.0],[177.0],[384.0],[226.0],[15.0],[491.0],[873.0],[67.0],[14.0],[742.0],[356.0],[891.0],[933.0],[74.0],[400.0],[604.0],[58.0],[163.0],[896.0],[924.0]
96,[499.0],[515.0],[15.0],[584.0],[383.0],[98.0],[834.0],[514.0],[23.0],[903.0],[988.0],[379.0],[579.0],[915.0],[711.0],[500.0],[856.0],[120.0],[966.0],[507.0],[501.0],[991.0],[762.0],[496.0],[429.0],[859.0],[178.0],[571.0],[507.0],[3.0],[971.0],[622.0],[404.0],[908.0],[405.0],[120.0],[381.0],[528.0],[19.0],[711.0],[928.0],[221.0],[474.0],[8.0],[449.0],[396.0],[627.0],[350.0],[513.0],[1003.0],[223.0],[389.0],[795.0],[380.0],[876.0],[218.0],[218.0],[24.0],[795.0],[512.0],[823.0],[657.0],[158.0],[472.0],[170.0],[125.0],[505.0],[1016.0],[3.0],[820.0],[180.0],[387.0],[143.0],[755.0],[379.0],[140.0],[6.0],[704.0],[396.0],[827.0],[742.0],[516.0],[509.0],[586.0],[41.0],[687.0],[76.0],[398.0],[15.0],[539.0],[569.0],[954.0],[462.0],[926.0],[29.0],[953.0],[762.0],[12.0],[902.0],[52.0]
97,[939.0],[867.0],[408.0],[820.0],[380.0],[404.0],[991.0],[76.0],[512.0],[58.0],[934.0],[136.0],[953.0],[324.0],[178.0],[506.0],[81.0],[177.0],[903.0],[513.0],[505.0],[891.0],[120.0],[485.0],[98.0],[596.0],[379.0],[87.0],[384.0],[40.0],[108.0],[859.0],[513.0],[133.0],[401.0],[936.0],[66.0],[130.0],[936.0],[742.0],[35.0],[68.0],[542.0],[939.0],[933.0],[512.0],[94.0],[386.0],[621.0],[573.0],[769.0],[144.0],[173.0],[339.0],[508.0],[297.0],[3.0],[8.0],[974.0],[1028.0],[571.0],[102.0],[99.0],[156.0],[877.0],[834.0],[224.0],[94.0],[838.0],[844.0],[795.0],[826.0],[68.0],[537.0],[170.0],[176.0],[110.0],[40.0],[387.0],[583.0],[127.0],[102.0],[237.0],[965.0],[404.0],[557.0],[946.0],[796.0],[40.0],[754.0],[873.0],[1019.0],[814.0],[511.0],[147.0],[403.0],[69.0],[733.0],[965.0],[436.0]
98,[135.0],[19.0],[933.0],[81.0],[176.0],[532.0],[381.0],[122.0],[513.0],[15.0],[974.0],[432.0],[59.0],[392.0],[989.0],[619.0],[78.0],[162.0],[27.0],[834.0],[500.0],[539.0],[201.0],[133.0],[894.0],[553.0],[458.0],[742.0],[946.0],[901.0],[43.0],[228.0],[926.0],[933.0],[377.0],[497.0],[558.0],[84.0],[618.0],[587.0],[598.0],[36.0],[501.0],[225.0],[124.0],[475.0],[76.0],[513.0],[509.0],[120.0],[692.0],[714.0],[551.0],[468.0],[513.0],[466.0],[622.0],[953.0],[27.0],[654.0],[847.0],[74.0],[718.0],[14.0],[814.0],[991.0],[500.0],[545.0],[846.0],[574.0],[468.0],[395.0],[31.0],[553.0],[654.0],[6.0],[963.0],[971.0],[855.0],[584.0],[177.0],[936.0],[317.0],[545.0],[40.0],[683.0],[117.0],[404.0],[24.0],[391.0],[682.0],[746.0],[261.0],[931.0],[34.0],[755.0],[834.0],[517.0],[76.0],[890.0]
99,[1023.0],[386.0],[791.0],[953.0],[401.0],[512.0],[873.0],[162.0],[511.0],[64.0],[27.0],[946.0],[891.0],[156.0],[950.0],[891.0],[127.0],[124.0],[58.0],[957.0],[504.0],[176.0],[403.0],[583.0],[583.0],[512.0],[857.0],[112.0],[133.0],[757.0],[110.0],[932.0],[584.0],[769.0],[1016.0],[784.0],[837.0],[791.0],[867.0],[128.0],[58.0],[511.0],[1019.0],[876.0],[52.0],[479.0],[122.0],[965.0],[936.0],[110.0],[796.0],[974.0],[324.0],[75.0],[1016.0],[58.0],[769.0],[432.0],[478.0],[530.0],[122.0],[76.0],[382.0],[902.0],[823.0],[369.0],[1016.0],[354.0],[628.0],[567.0],[66.0],[1023.0],[386.0],[769.0],[29.0],[563.0],[401.0],[953.0],[553.0],[1024.0],[151.0],[974.0],[392.0],[99.0],[386.0],[474.0],[196.0],[153.0],[741.0],[795.0],[1004.0],[389.0],[125.0],[501.0],[31.0],[395.0],[403.0],[449.0],[383.0],[723.0]
100,[68.0],[35.0],[521.0],[166.0],[23.0],[156.0],[19.0],[994.0],[814.0],[120.0],[6.0],[383.0],[393.0],[314.0],[321.0],[583.0],[26.0],[135.0],[616.0],[547.0],[936.0],[508.0],[113.0],[1016.0],[1014.0],[539.0],[226.0],[892.0],[29.0],[758.0],[27.0],[514.0],[101.0],[474.0],[94.0],[546.0],[226.0],[873.0],[383.0],[120.0],[757.0],[478.0],[954.0],[406.0],[411.0],[480.0],[97.0],[78.0],[774.0],[173.0],[857.0],[398.0],[458.0],[112.0],[859.0],[622.0],[382.0],[76.0],[8.0],[953.0],[445.0],[223.0],[815.0],[965.0],[401.0],[525.0],[823.0],[813.0],[174.0],[41.0],[508.0],[4.0],[507.0],[67.0],[633.0],[740.0],[741.0],[908.0],[683.0],[954.0],[512.0],[706.0],[799.0],[571.0],[667.0],[542.0],[514.0],[117.0],[393.0],[380.0],[113.0],[94.0],[539.0],[224.0],[32.0],[140.0],[711.0],[881.0],[959.0],[386.0]
101,[81.0],[120.0],[401.0],[104.0],[316.0],[32.0],[511.0],[486.0],[699.0],[594.0],[544.0],[120.0],[153.0],[228.0],[6.0],[770.0],[101.0],[163.0],[15.0],[385.0],[503.0],[319.0],[881.0],[940.0],[24.0],[171.0],[902.0],[545.0],[508.0],[759.0],[3.0],[1016.0],[326.0],[124.0],[24.0],[40.0],[971.0],[74.0],[176.0],[133.0],[458.0],[2.0],[505.0],[113.0],[183.0],[971.0],[379.0],[263.0],[403.0],[571.0],[397.0],[183.0],[401.0],[939.0],[469.0],[19.0],[491.0],[949.0],[68.0],[124.0],[634.0],[571.0],[514.0],[458.0],[940.0],[1016.0],[386.0],[24.0],[96.0],[58.0],[127.0],[594.0],[512.0],[948.0],[745.0],[835.0],[27.0],[867.0],[178.0],[814.0],[396.0],[148.0],[383.0],[48.0],[537.0],[487.0],[859.0],[559.0],[401.0],[510.0],[991.0],[502.0],[753.0],[507.0],[64.0],[571.0],[395.0],[834.0],[970.0],[384.0]
102,[324.0],[432.0],[501.0],[900.0],[834.0],[432.0],[936.0],[71.0],[156.0],[634.0],[26.0],[113.0],[974.0],[873.0],[400.0],[877.0],[74.0],[933.0],[805.0],[991.0],[934.0],[56.0],[386.0],[380.0],[573.0],[892.0],[156.0],[125.0],[516.0],[700.0],[965.0],[171.0],[519.0],[545.0],[844.0],[156.0],[699.0],[120.0],[960.0],[647.0],[541.0],[650.0],[500.0],[558.0],[156.0],[474.0],[507.0],[762.0],[501.0],[41.0],[238.0],[158.0],[90.0],[769.0],[509.0],[260.0],[263.0],[991.0],[925.0],[604.0],[907.0],[122.0],[933.0],[183.0],[37.0],[859.0],[466.0],[117.0],[881.0],[825.0],[814.0],[122.0],[421.0],[445.0],[509.0],[810.0],[58.0],[228.0],[831.0],[178.0],[470.0],[182.0],[125.0],[596.0],[1024.0],[1024.0],[228.0],[110.0],[908.0],[464.0],[41.0],[395.0],[752.0],[586.0],[794.0],[124.0],[571.0],[1006.0],[64.0],[403.0]
103,[127.0],[405.0],[499.0],[989.0],[32.0],[619.0],[448.0],[1024.0],[379.0],[374.0],[774.0],[357.0],[719.0],[928.0],[583.0],[732.0],[97.0],[69.0],[64.0],[405.0],[502.0],[795.0],[383.0],[741.0],[67.0],[645.0],[564.0],[148.0],[34.0],[52.0],[499.0],[712.0],[390.0],[403.0],[6.0],[32.0],[597.0],[643.0],[22.0],[662.0],[577.0],[832.0],[769.0],[227.0],[661.0],[676.0],[398.0],[258.0],[505.0],[553.0],[381.0],[743.0],[119.0],[382.0],[814.0],[510.0],[555.0],[392.0],[41.0],[571.0],[398.0],[178.0],[128.0],[90.0],[527.0],[511.0],[3.0],[563.0],[823.0],[654.0],[474.0],[52.0],[814.0],[49.0],[449.0],[583.0],[64.0],[509.0],[1012.0],[445.0],[503.0],[71.0],[231.0],[938.0],[1003.0],[797.0],[50.0],[799.0],[835.0],[328.0],[391.0],[71.0],[742.0],[42.0],[933.0],[912.0],[460.0],[458.0],[845.0],[170.0]
104,[902.0],[908.0],[604.0],[699.0],[844.0],[12.0],[395.0],[75.0],[58.0],[42.0],[542.0],[594.0],[514.0],[384.0],[121.0],[493.0],[1012.0],[68.0],[41.0],[458.0],[933.0],[859.0],[584.0],[932.0],[171.0],[953.0],[604.0],[563.0],[31.0],[398.0],[502.0],[4.0],[228.0],[458.0],[8.0],[879.0],[932.0],[902.0],[24.0],[140.0],[375.0],[536.0],[33.0],[967.0],[8.0],[655.0],[901.0],[432.0],[500.0],[171.0],[866.0],[58.0],[859.0],[144.0],[124.0],[133.0],[466.0],[97.0],[883.0],[94.0],[314.0],[202.0],[908.0],[471.0],[524.0],[877.0],[13.0],[224.0],[112.0],[382.0],[158.0],[537.0],[403.0],[1028.0],[720.0],[156.0],[3.0],[512.0],[523.0],[183.0],[178.0],[383.0],[236.0],[963.0],[39.0],[875.0],[21.0],[401.0],[107.0],[318.0],[12.0],[127.0],[15.0],[8.0],[45.0],[557.0],[517.0],[119.0],[584.0],[664.0]
105,[535.0],[380.0],[458.0],[5.0],[637.0],[507.0],[94.0],[98.0],[401.0],[720.0],[419.0],[530.0],[508.0],[32.0],[385.0],[806.0],[99.0],[94.0],[832.0],[386.0],[506.0],[1016.0],[666.0],[938.0],[126.0],[78.0],[33.0],[71.0],[622.0],[401.0],[515.0],[561.0],[6.0],[60.0],[82.0],[503.0],[698.0],[715.0],[503.0],[834.0],[582.0],[224.0],[392.0],[400.0],[647.0],[24.0],[742.0],[931.0],[110.0],[251.0],[358.0],[24.0],[940.0],[890.0],[460.0],[403.0],[321.0],[233.0],[178.0],[793.0],[358.0],[4.0],[458.0],[516.0],[528.0],[27.0],[403.0],[586.0],[796.0],[1001.0],[52.0],[27.0],[711.0],[711.0],[402.0],[624.0],[584.0],[664.0],[174.0],[66.0],[119.0],[517.0],[36.0],[799.0],[828.0],[938.0],[509.0],[751.0],[468.0],[154.0],[355.0],[382.0],[43.0],[419.0],[464.0],[467.0],[402.0],[436.0],[538.0],[178.0]
106,[762.0],[233.0],[573.0],[127.0],[377.0],[902.0],[475.0],[120.0],[743.0],[974.0],[518.0],[529.0],[383.0],[769.0],[889.0],[586.0],[228.0],[890.0],[663.0],[105.0],[48.0],[584.0],[699.0],[379.0],[118.0],[24.0],[64.0],[604.0],[509.0],[521.0],[396.0],[933.0],[813.0],[32.0],[97.0],[135.0],[31.0],[68.0],[595.0],[965.0],[1003.0],[227.0],[499.0],[907.0],[717.0],[384.0],[508.0],[384.0],[101.0],[24.0],[136.0],[814.0],[13.0],[8.0],[377.0],[628.0],[514.0],[846.0],[15.0],[0.0],[540.0],[391.0],[1016.0],[652.0],[523.0],[30.0],[502.0],[226.0],[629.0],[987.0],[680.0],[849.0],[213.0],[315.0],[877.0],[989.0],[23.0],[649.0],[122.0],[502.0],[58.0],[653.0],[805.0],[183.0],[891.0],[931.0],[933.0],[977.0],[340.0],[573.0],[395.0],[857.0],[27.0],[324.0],[258.0],[687.0],[680.0],[405.0],[397.0],[381.0]
107,[475.0],[447.0],[584.0],[383.0],[64.0],[965.0],[680.0],[508.0],[866.0],[940.0],[133.0],[517.0],[989.0],[547.0],[740.0],[747.0],[505.0],[991.0],[535.0],[378.0],[965.0],[94.0],[890.0],[877.0],[151.0],[457.0],[117.0],[971.0],[902.0],[128.0],[512.0],[473.0],[315.0],[970.0],[68.0],[6.0],[658.0],[107.0],[458.0],[992.0],[107.0],[15.0],[936.0],[646.0],[615.0],[514.0],[84.0],[387.0],[81.0],[226.0],[579.0],[698.0],[314.0],[43.0],[238.0],[295.0],[401.0],[720.0],[784.0],[752.0],[826.0],[991.0],[814.0],[919.0],[391.0],[66.0],[499.0],[227.0],[173.0],[406.0],[900.0],[436.0],[530.0],[432.0],[12.0],[15.0],[604.0],[48.0],[383.0],[506.0],[226.0],[445.0],[836.0],[171.0],[321.0],[715.0],[73.0],[706.0],[398.0],[156.0],[354.0],[117.0],[58.0],[135.0],[463.0],[463.0],[23.0],[514.0],[918.0],[32.0]
108,[476.0],[348.0],[163.0],[355.0],[133.0],[571.0],[480.0],[515.0],[515.0],[261.0],[45.0],[835.0],[124.0],[805.0],[936.0],[749.0],[894.0],[834.0],[357.0],[536.0],[465.0],[328.0],[862.0],[996.0],[741.0],[890.0],[554.0],[404.0],[512.0],[685.0],[513.0],[686.0],[904.0],[719.0],[742.0],[514.0],[835.0],[43.0],[113.0],[835.0],[774.0],[243.0],[178.0],[150.0],[954.0],[544.0],[107.0],[833.0],[104.0],[894.0],[12.0],[403.0],[325.0],[394.0],[1012.0],[563.0],[954.0],[127.0],[145.0],[405.0],[33.0],[629.0],[992.0],[445.0],[525.0],[19.0],[820.0],[458.0],[181.0],[577.0],[156.0],[174.0],[393.0],[813.0],[684.0],[24.0],[39.0],[87.0],[156.0],[514.0],[791.0],[401.0],[644.0],[26.0],[846.0],[404.0],[989.0],[509.0],[158.0],[990.0],[537.0],[130.0],[64.0],[101.0],[990.0],[19.0],[900.0],[991.0],[805.0],[156.0]
109,[514.0],[835.0],[939.0],[954.0],[403.0],[916.0],[135.0],[4.0],[622.0],[953.0],[569.0],[531.0],[539.0],[315.0],[888.0],[750.0],[12.0],[769.0],[117.0],[769.0],[751.0],[572.0],[953.0],[584.0],[622.0],[76.0],[145.0],[511.0],[939.0],[148.0],[509.0],[24.0],[73.0],[659.0],[991.0],[559.0],[227.0],[965.0],[148.0],[105.0],[957.0],[827.0],[12.0],[170.0],[891.0],[78.0],[156.0],[711.0],[127.0],[716.0],[113.0],[784.0],[3.0],[36.0],[399.0],[662.0],[537.0],[122.0],[95.0],[392.0],[537.0],[680.0],[654.0],[677.0],[963.0],[69.0],[908.0],[401.0],[99.0],[32.0],[504.0],[24.0],[496.0],[485.0],[39.0],[992.0],[107.0],[553.0],[1004.0],[509.0],[510.0],[396.0],[108.0],[392.0],[508.0],[971.0],[741.0],[583.0],[6.0],[13.0],[774.0],[107.0],[68.0],[621.0],[510.0],[581.0],[293.0],[49.0],[1002.0],[862.0]
110,[477.0],[568.0],[434.0],[928.0],[563.0],[687.0],[603.0],[156.0],[64.0],[256.0],[403.0],[66.0],[120.0],[1008.0],[40.0],[933.0],[500.0],[584.0],[219.0],[9.0],[326.0],[814.0],[645.0],[48.0],[19.0],[122.0],[227.0],[514.0],[517.0],[987.0],[392.0],[880.0],[181.0],[877.0],[467.0],[395.0],[992.0],[400.0],[934.0],[847.0],[504.0],[559.0],[45.0],[125.0],[834.0],[548.0],[167.0],[720.0],[964.0],[378.0],[774.0],[680.0],[43.0],[908.0],[902.0],[583.0],[941.0],[401.0],[1023.0],[12.0],[814.0],[834.0],[996.0],[8.0],[458.0],[792.0],[52.0],[3.0],[940.0],[92.0],[940.0],[403.0],[981.0],[125.0],[466.0],[720.0],[795.0],[559.0],[140.0],[971.0],[520.0],[156.0],[78.0],[518.0],[798.0],[148.0],[120.0],[130.0],[27.0],[354.0],[51.0],[180.0],[34.0],[325.0],[805.0],[566.0],[735.0],[883.0],[540.0],[652.0]
111,[314.0],[51.0],[439.0],[143.0],[741.0],[405.0],[775.0],[133.0],[636.0],[627.0],[117.0],[652.0],[715.0],[101.0],[902.0],[120.0],[855.0],[183.0],[706.0],[531.0],[902.0],[939.0],[698.0],[769.0],[403.0],[648.0],[1002.0],[509.0],[1012.0],[659.0],[1012.0],[553.0],[936.0],[940.0],[117.0],[509.0],[891.0],[933.0],[720.0],[1004.0],[64.0],[122.0],[13.0],[102.0],[85.0],[104.0],[971.0],[719.0],[652.0],[581.0],[228.0],[549.0],[24.0],[74.0],[965.0],[156.0],[22.0],[883.0],[932.0],[401.0],[813.0],[405.0],[122.0],[401.0],[396.0],[17.0],[867.0],[383.0],[42.0],[115.0],[382.0],[405.0],[113.0],[384.0],[15.0],[61.0],[133.0],[94.0],[381.0],[513.0],[521.0],[233.0],[404.0],[151.0],[392.0],[940.0],[19.0],[121.0],[819.0],[233.0],[458.0],[484.0],[395.0],[826.0],[615.0],[248.0],[213.0],[477.0],[835.0],[564.0]
112,[325.0],[332.0],[891.0],[27.0],[953.0],[354.0],[124.0],[908.0],[645.0],[375.0],[684.0],[677.0],[376.0],[989.0],[965.0],[383.0],[156.0],[156.0],[768.0],[223.0],[393.0],[258.0],[51.0],[928.0],[136.0],[673.0],[1004.0],[513.0],[78.0],[491.0],[79.0],[1020.0],[572.0],[12.0],[120.0],[991.0],[393.0],[82.0],[695.0],[78.0],[6.0],[143.0],[107.0],[690.0],[108.0],[584.0],[392.0],[381.0],[677.0],[645.0],[871.0],[163.0],[403.0],[883.0],[397.0],[410.0],[507.0],[381.0],[866.0],[935.0],[51.0],[198.0],[817.0],[896.0],[512.0],[583.0],[979.0],[143.0],[59.0],[622.0],[891.0],[19.0],[404.0],[531.0],[506.0],[903.0],[308.0],[133.0],[403.0],[23.0],[107.0],[586.0],[929.0],[316.0],[19.0],[980.0],[518.0],[107.0],[478.0],[517.0],[834.0],[156.0],[630.0],[537.0],[6.0],[308.0],[24.0],[653.0],[891.0],[383.0]
113,[479.0],[992.0],[510.0],[43.0],[19.0],[52.0],[233.0],[511.0],[168.0],[719.0],[594.0],[19.0],[158.0],[34.0],[660.0],[445.0],[124.0],[117.0],[571.0],[381.0],[384.0],[12.0],[24.0],[183.0],[181.0],[582.0],[847.0],[510.0],[855.0],[150.0],[388.0],[107.0],[857.0],[117.0],[105.0],[512.0],[278.0],[105.0],[34.0],[480.0],[99.0],[1016.0],[680.0],[16.0],[131.0],[127.0],[356.0],[936.0],[147.0],[16.0],[932.0],[51.0],[223.0],[348.0],[896.0],[24.0],[130.0],[796.0],[458.0],[117.0],[260.0],[120.0],[835.0],[113.0],[545.0],[161.0],[171.0],[935.0],[983.0],[16.0],[933.0],[873.0],[857.0],[504.0],[508.0],[743.0],[842.0],[262.0],[527.0],[622.0],[608.0],[238.0],[510.0],[403.0],[946.0],[203.0],[498.0],[396.0],[974.0],[513.0],[405.0],[225.0],[792.0],[221.0],[24.0],[328.0],[6.0],[4.0],[914.0],[393.0]
114,[392.0],[117.0],[404.0],[814.0],[39.0],[1024.0],[1014.0],[135.0],[957.0],[877.0],[405.0],[557.0],[140.0],[263.0],[784.0],[604.0],[35.0],[241.0],[239.0],[936.0],[514.0],[660.0],[391.0],[571.0],[113.0],[178.0],[959.0],[507.0],[110.0],[127.0],[837.0],[559.0],[553.0],[13.0],[398.0],[511.0],[401.0],[466.0],[552.0],[720.0],[990.0],[547.0],[122.0],[4.0],[736.0],[120.0],[74.0],[403.0],[517.0],[76.0],[826.0],[790.0],[850.0],[330.0],[384.0],[445.0],[107.0],[583.0],[163.0],[111.0],[974.0],[110.0],[940.0],[942.0],[735.0],[535.0],[180.0],[1008.0],[590.0],[891.0],[213.0],[383.0],[510.0],[500.0],[469.0],[295.0],[769.0],[67.0],[395.0],[31.0],[837.0],[225.0],[751.0],[500.0],[662.0],[403.0],[527.0],[447.0],[53.0],[167.0],[936.0],[514.0],[816.0],[314.0],[180.0],[462.0],[618.0],[470.0],[380.0],[835.0]
115,[480.0],[361.0],[40.0],[741.0],[117.0],[755.0],[112.0],[31.0],[449.0],[158.0],[228.0],[1019.0],[689.0],[298.0],[709.0],[954.0],[581.0],[167.0],[220.0],[974.0],[404.0],[383.0],[388.0],[402.0],[103.0],[814.0],[653.0],[741.0],[784.0],[814.0],[183.0],[163.0],[398.0],[647.0],[518.0],[513.0],[406.0],[486.0],[594.0],[563.0],[799.0],[20.0],[890.0],[566.0],[796.0],[124.0],[120.0],[383.0],[680.0],[156.0],[167.0],[445.0],[8.0],[967.0],[16.0],[741.0],[933.0],[784.0],[136.0],[38.0],[469.0],[187.0],[256.0],[4.0],[386.0],[814.0],[387.0],[834.0],[27.0],[176.0],[260.0],[584.0],[573.0],[505.0],[260.0],[3.0],[102.0],[110.0],[110.0],[796.0],[401.0],[741.0],[13.0],[76.0],[477.0],[386.0],[928.0],[178.0],[394.0],[173.0],[223.0],[511.0],[928.0],[124.0],[172.0],[193.0],[682.0],[419.0],[954.0],[1019.0]
116,[478.0],[318.0],[1028.0],[58.0],[608.0],[979.0],[993.0],[814.0],[163.0],[180.0],[58.0],[573.0],[943.0],[10.0],[701.0],[517.0],[76.0],[1019.0],[174.0],[171.0],[40.0],[564.0],[171.0],[401.0],[795.0],[699.0],[896.0],[516.0],[6.0],[32.0],[584.0],[156.0],[395.0],[380.0],[458.0],[471.0],[653.0],[802.0],[565.0],[902.0],[1012.0],[457.0],[386.0],[133.0],[401.0],[622.0],[15.0],[133.0],[502.0],[383.0],[577.0],[173.0],[396.0],[647.0],[660.0],[31.0],[40.0],[642.0],[19.0],[23.0],[687.0],[912.0],[813.0],[877.0],[883.0],[297.0],[511.0],[879.0],[583.0],[30.0],[360.0],[571.0],[584.0],[405.0],[542.0],[71.0],[511.0],[814.0],[133.0],[660.0],[398.0],[495.0],[41.0],[742.0],[917.0],[742.0],[158.0],[225.0],[1023.0],[102.0],[1012.0],[588.0],[267.0],[315.0],[571.0],[699.0],[841.0],[480.0],[445.0],[711.0]
117,[163.0],[392.0],[395.0],[875.0],[839.0],[263.0],[557.0],[94.0],[223.0],[124.0],[36.0],[668.0],[133.0],[707.0],[27.0],[640.0],[120.0],[112.0],[133.0],[76.0],[378.0],[410.0],[381.0],[462.0],[34.0],[509.0],[647.0],[660.0],[19.0],[776.0],[133.0],[380.0],[511.0],[751.0],[380.0],[502.0],[470.0],[23.0],[782.0],[583.0],[891.0],[653.0],[867.0],[121.0],[383.0],[495.0],[826.0],[110.0],[988.0],[615.0],[949.0],[170.0],[27.0],[465.0],[542.0],[832.0],[717.0],[971.0],[58.0],[974.0],[139.0],[647.0],[402.0],[227.0],[903.0],[370.0],[934.0],[806.0],[156.0],[579.0],[654.0],[622.0],[954.0],[503.0],[178.0],[385.0],[517.0],[156.0],[105.0],[821.0],[550.0],[869.0],[1023.0],[402.0],[53.0],[539.0],[99.0],[325.0],[504.0],[4.0],[879.0],[877.0],[502.0],[502.0],[543.0],[383.0],[924.0],[799.0],[735.0],[180.0]
118,[404.0],[24.0],[421.0],[163.0],[135.0],[604.0],[52.0],[820.0],[391.0],[178.0],[39.0],[714.0],[902.0],[572.0],[762.0],[150.0],[1007.0],[867.0],[168.0],[99.0],[382.0],[458.0],[401.0],[846.0],[153.0],[513.0],[830.0],[51.0],[171.0],[576.0],[113.0],[173.0],[472.0],[15.0],[397.0],[91.0],[510.0],[583.0],[581.0],[531.0],[392.0],[377.0],[224.0],[966.0],[1019.0],[198.0],[13.0],[382.0],[84.0],[699.0],[382.0],[924.0],[592.0],[464.0],[573.0],[117.0],[8.0],[376.0],[34.0],[989.0],[584.0],[590.0],[511.0],[517.0],[933.0],[944.0],[646.0],[101.0],[908.0],[799.0],[925.0],[393.0],[571.0],[74.0],[563.0],[181.0],[509.0],[839.0],[94.0],[454.0],[117.0],[545.0],[921.0],[796.0],[195.0],[64.0],[72.0],[324.0],[505.0],[583.0],[784.0],[595.0],[923.0],[228.0],[991.0],[102.0],[569.0],[105.0],[564.0],[363.0]
