Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[332.0],[388.0],[268.0],[115.0],[204.0],[157.0],[173.0],[19.0],[177.0],[12.0],[195.0],[485.0],[189.0],[27.0],[328.0],[149.0],[194.0],[445.0],[189.0],[185.0],[432.0],[34.0],[251.0],[20.0],[310.0],[50.0],[106.0],[18.0],[143.0],[445.0],[397.0],[207.0],[221.0],[359.0],[232.0],[106.0],[21.0],[365.0],[419.0],[224.0],[67.0],[308.0],[293.0],[336.0],[305.0],[326.0],[252.0],[310.0],[371.0],[268.0],[212.0],[145.0],[445.0],[155.0],[199.0],[184.0],[359.0],[245.0],[252.0],[192.0],[65.0],[384.0],[31.0],[263.0],[482.0],[129.0],[471.0],[72.0],[116.0],[469.0],[132.0],[217.0],[18.0],[317.0],[189.0],[136.0],[173.0],[473.0],[21.0],[145.0],[306.0],[164.0],[141.0],[166.0],[310.0],[178.0],[39.0],[135.0],[24.0],[232.0],[412.0],[241.0],[27.0],[211.0],[67.0],[350.0],[46.0],[124.0],[211.0],[20.0]
108,[114.0],[467.0],[417.0],[182.0],[171.0],[445.0],[326.0],[107.0],[173.0],[364.0],[328.0],[116.0],[307.0],[101.0],[33.0],[145.0],[461.0],[150.0],[195.0],[482.0],[22.0],[245.0],[117.0],[178.0],[16.0],[428.0],[16.0],[418.0],[93.0],[435.0],[65.0],[313.0],[99.0],[173.0],[471.0],[155.0],[299.0],[344.0],[185.0],[382.0],[202.0],[223.0],[189.0],[116.0],[238.0],[352.0],[166.0],[291.0],[211.0],[80.0],[109.0],[438.0],[477.0],[133.0],[438.0],[115.0],[306.0],[329.0],[110.0],[404.0],[297.0],[195.0],[139.0],[368.0],[438.0],[189.0],[145.0],[256.0],[314.0],[19.0],[333.0],[463.0],[1.0],[479.0],[445.0],[328.0],[54.0],[395.0],[39.0],[318.0],[330.0],[497.0],[453.0],[94.0],[297.0],[235.0],[437.0],[150.0],[257.0],[293.0],[306.0],[481.0],[228.0],[29.0],[118.0],[245.0],[340.0],[122.0],[90.0],[95.0]
109,[397.0],[472.0],[194.0],[20.0],[51.0],[328.0],[280.0],[147.0],[226.0],[382.0],[183.0],[254.0],[269.0],[445.0],[372.0],[221.0],[193.0],[5.0],[367.0],[373.0],[268.0],[252.0],[217.0],[2.0],[464.0],[436.0],[252.0],[468.0],[130.0],[109.0],[177.0],[223.0],[362.0],[180.0],[113.0],[12.0],[282.0],[268.0],[450.0],[437.0],[263.0],[398.0],[82.0],[82.0],[357.0],[202.0],[293.0],[148.0],[382.0],[178.0],[193.0],[128.0],[418.0],[218.0],[246.0],[380.0],[455.0],[129.0],[34.0],[308.0],[343.0],[1.0],[362.0],[397.0],[293.0],[445.0],[195.0],[357.0],[135.0],[471.0],[412.0],[180.0],[333.0],[189.0],[153.0],[257.0],[58.0],[200.0],[24.0],[137.0],[477.0],[226.0],[445.0],[424.0],[135.0],[326.0],[299.0],[338.0],[307.0],[268.0],[373.0],[140.0],[259.0],[147.0],[248.0],[319.0],[337.0],[366.0],[496.0],[18.0]
110,[88.0],[282.0],[245.0],[93.0],[67.0],[240.0],[319.0],[141.0],[441.0],[435.0],[347.0],[96.0],[234.0],[239.0],[49.0],[191.0],[45.0],[59.0],[456.0],[174.0],[185.0],[68.0],[478.0],[390.0],[27.0],[133.0],[116.0],[478.0],[98.0],[385.0],[123.0],[129.0],[477.0],[195.0],[7.0],[18.0],[374.0],[99.0],[397.0],[177.0],[360.0],[424.0],[12.0],[234.0],[136.0],[268.0],[105.0],[248.0],[235.0],[463.0],[358.0],[12.0],[276.0],[405.0],[93.0],[438.0],[266.0],[273.0],[382.0],[364.0],[193.0],[400.0],[423.0],[352.0],[316.0],[491.0],[143.0],[428.0],[212.0],[50.0],[392.0],[194.0],[316.0],[254.0],[310.0],[128.0],[390.0],[78.0],[58.0],[297.0],[469.0],[76.0],[297.0],[490.0],[7.0],[268.0],[78.0],[359.0],[428.0],[354.0],[330.0],[156.0],[472.0],[262.0],[165.0],[200.0],[482.0],[348.0],[164.0],[329.0]
111,[355.0],[163.0],[77.0],[167.0],[419.0],[177.0],[129.0],[480.0],[67.0],[193.0],[123.0],[352.0],[497.0],[444.0],[80.0],[281.0],[90.0],[431.0],[196.0],[92.0],[369.0],[412.0],[122.0],[93.0],[333.0],[445.0],[269.0],[35.0],[439.0],[269.0],[434.0],[93.0],[468.0],[211.0],[436.0],[294.0],[150.0],[377.0],[431.0],[53.0],[94.0],[178.0],[408.0],[93.0],[292.0],[115.0],[157.0],[163.0],[305.0],[445.0],[21.0],[105.0],[96.0],[419.0],[411.0],[450.0],[321.0],[484.0],[121.0],[315.0],[342.0],[412.0],[179.0],[7.0],[57.0],[229.0],[77.0],[328.0],[468.0],[428.0],[139.0],[59.0],[212.0],[485.0],[54.0],[306.0],[418.0],[71.0],[460.0],[326.0],[229.0],[362.0],[275.0],[445.0],[9.0],[423.0],[175.0],[110.0],[178.0],[157.0],[314.0],[361.0],[219.0],[360.0],[21.0],[33.0],[4.0],[405.0],[484.0],[438.0]
112,[195.0],[105.0],[178.0],[32.0],[402.0],[44.0],[46.0],[108.0],[189.0],[438.0],[239.0],[478.0],[94.0],[343.0],[266.0],[433.0],[207.0],[178.0],[5.0],[2.0],[115.0],[24.0],[150.0],[379.0],[212.0],[412.0],[291.0],[171.0],[292.0],[249.0],[450.0],[495.0],[469.0],[445.0],[124.0],[349.0],[97.0],[37.0],[316.0],[463.0],[445.0],[216.0],[193.0],[224.0],[306.0],[482.0],[81.0],[142.0],[194.0],[91.0],[24.0],[445.0],[21.0],[248.0],[150.0],[45.0],[82.0],[263.0],[408.0],[107.0],[471.0],[211.0],[398.0],[478.0],[147.0],[46.0],[433.0],[218.0],[165.0],[94.0],[265.0],[445.0],[415.0],[240.0],[114.0],[492.0],[106.0],[441.0],[401.0],[343.0],[97.0],[419.0],[175.0],[308.0],[328.0],[194.0],[245.0],[212.0],[93.0],[212.0],[478.0],[24.0],[276.0],[462.0],[367.0],[261.0],[380.0],[228.0],[254.0],[21.0]
113,[302.0],[234.0],[464.0],[116.0],[163.0],[310.0],[299.0],[140.0],[297.0],[269.0],[121.0],[248.0],[469.0],[436.0],[165.0],[188.0],[401.0],[189.0],[436.0],[452.0],[417.0],[309.0],[209.0],[329.0],[150.0],[173.0],[308.0],[275.0],[150.0],[492.0],[321.0],[347.0],[383.0],[93.0],[440.0],[118.0],[131.0],[34.0],[62.0],[478.0],[363.0],[10.0],[364.0],[283.0],[474.0],[358.0],[256.0],[179.0],[445.0],[477.0],[124.0],[410.0],[349.0],[452.0],[118.0],[59.0],[377.0],[108.0],[450.0],[118.0],[14.0],[269.0],[333.0],[248.0],[372.0],[355.0],[427.0],[215.0],[15.0],[382.0],[387.0],[313.0],[195.0],[88.0],[235.0],[397.0],[93.0],[13.0],[104.0],[293.0],[137.0],[235.0],[225.0],[235.0],[278.0],[102.0],[167.0],[328.0],[155.0],[473.0],[218.0],[252.0],[15.0],[16.0],[71.0],[478.0],[81.0],[252.0],[241.0],[417.0]
114,[390.0],[337.0],[232.0],[329.0],[279.0],[424.0],[480.0],[223.0],[63.0],[83.0],[316.0],[442.0],[303.0],[18.0],[329.0],[358.0],[278.0],[437.0],[116.0],[234.0],[62.0],[387.0],[435.0],[358.0],[373.0],[268.0],[316.0],[285.0],[138.0],[188.0],[445.0],[182.0],[177.0],[461.0],[434.0],[124.0],[218.0],[461.0],[149.0],[403.0],[12.0],[297.0],[114.0],[321.0],[56.0],[319.0],[458.0],[21.0],[195.0],[491.0],[100.0],[163.0],[355.0],[445.0],[424.0],[67.0],[109.0],[423.0],[116.0],[473.0],[118.0],[81.0],[27.0],[272.0],[83.0],[155.0],[262.0],[367.0],[257.0],[97.0],[285.0],[173.0],[423.0],[211.0],[90.0],[67.0],[365.0],[195.0],[249.0],[471.0],[121.0],[297.0],[142.0],[12.0],[128.0],[114.0],[296.0],[427.0],[189.0],[42.0],[117.0],[316.0],[121.0],[166.0],[163.0],[188.0],[262.0],[15.0],[445.0],[7.0]
115,[433.0],[147.0],[259.0],[166.0],[225.0],[412.0],[309.0],[250.0],[252.0],[178.0],[340.0],[324.0],[258.0],[384.0],[373.0],[263.0],[403.0],[198.0],[153.0],[178.0],[337.0],[243.0],[53.0],[76.0],[80.0],[360.0],[191.0],[141.0],[97.0],[216.0],[249.0],[12.0],[20.0],[124.0],[365.0],[463.0],[54.0],[400.0],[83.0],[112.0],[297.0],[439.0],[128.0],[21.0],[362.0],[207.0],[342.0],[408.0],[355.0],[4.0],[408.0],[7.0],[350.0],[93.0],[439.0],[398.0],[225.0],[310.0],[68.0],[175.0],[234.0],[53.0],[308.0],[294.0],[382.0],[332.0],[463.0],[178.0],[285.0],[410.0],[441.0],[284.0],[310.0],[309.0],[436.0],[115.0],[440.0],[207.0],[316.0],[321.0],[428.0],[278.0],[272.0],[129.0],[263.0],[229.0],[83.0],[347.0],[330.0],[92.0],[32.0],[380.0],[307.0],[400.0],[412.0],[423.0],[121.0],[161.0],[194.0],[135.0]
116,[14.0],[382.0],[290.0],[191.0],[2.0],[293.0],[147.0],[395.0],[272.0],[424.0],[153.0],[202.0],[249.0],[1.0],[418.0],[232.0],[428.0],[307.0],[327.0],[255.0],[297.0],[171.0],[93.0],[49.0],[441.0],[297.0],[478.0],[183.0],[389.0],[235.0],[488.0],[204.0],[189.0],[71.0],[251.0],[42.0],[178.0],[401.0],[460.0],[275.0],[279.0],[328.0],[291.0],[454.0],[461.0],[80.0],[380.0],[252.0],[114.0],[135.0],[306.0],[93.0],[376.0],[275.0],[7.0],[491.0],[116.0],[326.0],[254.0],[349.0],[113.0],[328.0],[178.0],[53.0],[300.0],[492.0],[54.0],[254.0],[437.0],[226.0],[277.0],[129.0],[234.0],[177.0],[297.0],[456.0],[60.0],[262.0],[279.0],[445.0],[248.0],[12.0],[96.0],[145.0],[80.0],[261.0],[457.0],[175.0],[28.0],[94.0],[189.0],[226.0],[131.0],[441.0],[121.0],[163.0],[471.0],[268.0],[459.0],[458.0]
117,[402.0],[113.0],[19.0],[60.0],[257.0],[56.0],[328.0],[225.0],[76.0],[171.0],[236.0],[343.0],[358.0],[96.0],[106.0],[303.0],[281.0],[418.0],[419.0],[440.0],[361.0],[365.0],[245.0],[492.0],[178.0],[263.0],[93.0],[169.0],[135.0],[480.0],[461.0],[412.0],[83.0],[326.0],[319.0],[67.0],[34.0],[202.0],[263.0],[310.0],[330.0],[440.0],[106.0],[480.0],[114.0],[178.0],[64.0],[263.0],[426.0],[285.0],[440.0],[178.0],[337.0],[279.0],[289.0],[49.0],[440.0],[321.0],[272.0],[2.0],[148.0],[131.0],[150.0],[306.0],[255.0],[432.0],[171.0],[297.0],[337.0],[143.0],[439.0],[279.0],[215.0],[417.0],[407.0],[123.0],[460.0],[319.0],[184.0],[347.0],[215.0],[319.0],[306.0],[389.0],[174.0],[171.0],[201.0],[436.0],[13.0],[319.0],[33.0],[160.0],[109.0],[7.0],[185.0],[117.0],[211.0],[118.0],[141.0],[94.0]
118,[129.0],[232.0],[46.0],[330.0],[307.0],[225.0],[401.0],[263.0],[246.0],[449.0],[445.0],[60.0],[129.0],[291.0],[148.0],[321.0],[94.0],[45.0],[132.0],[435.0],[46.0],[362.0],[451.0],[327.0],[65.0],[331.0],[341.0],[267.0],[215.0],[129.0],[400.0],[390.0],[249.0],[224.0],[477.0],[16.0],[423.0],[321.0],[96.0],[475.0],[135.0],[348.0],[319.0],[240.0],[160.0],[254.0],[158.0],[261.0],[116.0],[206.0],[337.0],[169.0],[262.0],[437.0],[449.0],[476.0],[236.0],[24.0],[454.0],[492.0],[26.0],[114.0],[5.0],[355.0],[426.0],[67.0],[352.0],[83.0],[32.0],[390.0],[438.0],[148.0],[382.0],[182.0],[143.0],[22.0],[143.0],[272.0],[437.0],[89.0],[105.0],[149.0],[218.0],[272.0],[232.0],[131.0],[351.0],[380.0],[99.0],[121.0],[437.0],[354.0],[418.0],[93.0],[314.0],[309.0],[151.0],[246.0],[195.0],[24.0]
119,[202.0],[369.0],[373.0],[96.0],[390.0],[60.0],[484.0],[177.0],[223.0],[145.0],[177.0],[403.0],[360.0],[106.0],[288.0],[428.0],[376.0],[290.0],[297.0],[326.0],[258.0],[232.0],[248.0],[116.0],[306.0],[177.0],[254.0],[72.0],[404.0],[138.0],[415.0],[74.0],[46.0],[268.0],[474.0],[329.0],[445.0],[445.0],[347.0],[83.0],[97.0],[365.0],[191.0],[256.0],[481.0],[4.0],[148.0],[181.0],[160.0],[224.0],[150.0],[297.0],[188.0],[251.0],[469.0],[177.0],[412.0],[358.0],[404.0],[177.0],[330.0],[278.0],[440.0],[322.0],[463.0],[140.0],[62.0],[465.0],[297.0],[445.0],[310.0],[131.0],[372.0],[162.0],[67.0],[178.0],[108.0],[285.0],[68.0],[90.0],[319.0],[2.0],[173.0],[376.0],[499.0],[248.0],[461.0],[44.0],[150.0],[237.0],[225.0],[360.0],[291.0],[382.0],[257.0],[38.0],[235.0],[412.0],[212.0],[208.0]
120,[333.0],[389.0],[155.0],[396.0],[188.0],[105.0],[263.0],[200.0],[42.0],[499.0],[418.0],[293.0],[177.0],[85.0],[163.0],[445.0],[316.0],[142.0],[384.0],[491.0],[309.0],[308.0],[97.0],[361.0],[226.0],[145.0],[310.0],[387.0],[310.0],[337.0],[20.0],[116.0],[18.0],[259.0],[22.0],[236.0],[194.0],[118.0],[310.0],[344.0],[352.0],[493.0],[93.0],[469.0],[131.0],[480.0],[334.0],[188.0],[207.0],[24.0],[178.0],[450.0],[154.0],[344.0],[147.0],[124.0],[330.0],[308.0],[39.0],[194.0],[77.0],[245.0],[212.0],[205.0],[137.0],[252.0],[360.0],[365.0],[105.0],[329.0],[239.0],[326.0],[360.0],[53.0],[117.0],[490.0],[465.0],[389.0],[173.0],[140.0],[382.0],[432.0],[35.0],[87.0],[185.0],[155.0],[194.0],[70.0],[273.0],[173.0],[400.0],[297.0],[175.0],[301.0],[212.0],[178.0],[12.0],[13.0],[310.0],[245.0]
121,[109.0],[237.0],[163.0],[380.0],[228.0],[404.0],[52.0],[436.0],[90.0],[291.0],[110.0],[178.0],[50.0],[362.0],[245.0],[245.0],[33.0],[13.0],[357.0],[441.0],[452.0],[104.0],[199.0],[279.0],[377.0],[46.0],[108.0],[34.0],[19.0],[156.0],[173.0],[292.0],[412.0],[163.0],[317.0],[182.0],[115.0],[245.0],[153.0],[195.0],[38.0],[315.0],[254.0],[229.0],[452.0],[272.0],[95.0],[358.0],[31.0],[394.0],[104.0],[135.0],[53.0],[256.0],[109.0],[52.0],[7.0],[472.0],[33.0],[281.0],[236.0],[408.0],[148.0],[118.0],[188.0],[468.0],[436.0],[191.0],[19.0],[207.0],[82.0],[321.0],[191.0],[174.0],[262.0],[129.0],[53.0],[290.0],[246.0],[95.0],[429.0],[97.0],[390.0],[268.0],[321.0],[493.0],[52.0],[221.0],[410.0],[180.0],[362.0],[229.0],[419.0],[332.0],[468.0],[150.0],[156.0],[102.0],[135.0],[193.0]
122,[115.0],[79.0],[461.0],[477.0],[321.0],[321.0],[445.0],[440.0],[184.0],[207.0],[254.0],[465.0],[194.0],[283.0],[411.0],[110.0],[202.0],[207.0],[499.0],[162.0],[350.0],[215.0],[116.0],[51.0],[82.0],[235.0],[328.0],[293.0],[468.0],[383.0],[163.0],[199.0],[34.0],[377.0],[467.0],[365.0],[174.0],[198.0],[400.0],[468.0],[196.0],[21.0],[297.0],[460.0],[87.0],[460.0],[365.0],[177.0],[454.0],[323.0],[488.0],[225.0],[410.0],[67.0],[451.0],[326.0],[172.0],[373.0],[263.0],[410.0],[405.0],[99.0],[174.0],[274.0],[19.0],[498.0],[51.0],[478.0],[232.0],[184.0],[336.0],[56.0],[454.0],[92.0],[165.0],[135.0],[348.0],[25.0],[78.0],[257.0],[92.0],[118.0],[129.0],[165.0],[445.0],[321.0],[365.0],[324.0],[173.0],[194.0],[100.0],[118.0],[94.0],[366.0],[372.0],[167.0],[152.0],[207.0],[321.0],[340.0]
123,[170.0],[94.0],[266.0],[243.0],[117.0],[71.0],[74.0],[380.0],[235.0],[292.0],[437.0],[218.0],[445.0],[110.0],[192.0],[177.0],[471.0],[245.0],[174.0],[268.0],[81.0],[82.0],[193.0],[289.0],[374.0],[289.0],[83.0],[268.0],[437.0],[295.0],[316.0],[102.0],[460.0],[373.0],[453.0],[364.0],[492.0],[212.0],[235.0],[32.0],[171.0],[338.0],[373.0],[297.0],[201.0],[428.0],[28.0],[463.0],[297.0],[238.0],[243.0],[173.0],[191.0],[149.0],[87.0],[345.0],[485.0],[492.0],[218.0],[336.0],[67.0],[335.0],[226.0],[261.0],[136.0],[21.0],[99.0],[82.0],[234.0],[133.0],[0.0],[377.0],[174.0],[285.0],[439.0],[90.0],[178.0],[154.0],[16.0],[468.0],[388.0],[384.0],[434.0],[81.0],[93.0],[117.0],[17.0],[124.0],[194.0],[376.0],[319.0],[326.0],[116.0],[254.0],[145.0],[380.0],[326.0],[221.0],[92.0],[255.0]
124,[455.0],[441.0],[50.0],[324.0],[297.0],[118.0],[163.0],[216.0],[178.0],[400.0],[412.0],[226.0],[178.0],[80.0],[93.0],[153.0],[328.0],[408.0],[319.0],[305.0],[117.0],[107.0],[143.0],[182.0],[492.0],[90.0],[319.0],[396.0],[225.0],[22.0],[111.0],[114.0],[366.0],[204.0],[270.0],[410.0],[17.0],[439.0],[279.0],[205.0],[173.0],[254.0],[390.0],[79.0],[180.0],[469.0],[183.0],[360.0],[497.0],[344.0],[1.0],[240.0],[402.0],[318.0],[94.0],[274.0],[128.0],[398.0],[21.0],[143.0],[117.0],[97.0],[115.0],[343.0],[249.0],[433.0],[202.0],[31.0],[68.0],[243.0],[447.0],[412.0],[319.0],[72.0],[195.0],[107.0],[412.0],[326.0],[426.0],[380.0],[194.0],[201.0],[94.0],[321.0],[215.0],[382.0],[374.0],[92.0],[180.0],[46.0],[272.0],[167.0],[223.0],[434.0],[316.0],[151.0],[268.0],[24.0],[22.0],[404.0]
125,[251.0],[372.0],[477.0],[437.0],[319.0],[79.0],[311.0],[4.0],[138.0],[273.0],[377.0],[397.0],[136.0],[22.0],[321.0],[471.0],[149.0],[105.0],[330.0],[136.0],[262.0],[338.0],[355.0],[365.0],[202.0],[215.0],[249.0],[441.0],[131.0],[78.0],[131.0],[378.0],[81.0],[468.0],[154.0],[22.0],[60.0],[189.0],[348.0],[334.0],[319.0],[327.0],[445.0],[319.0],[116.0],[313.0],[326.0],[437.0],[463.0],[432.0],[98.0],[476.0],[189.0],[50.0],[15.0],[217.0],[482.0],[118.0],[440.0],[225.0],[181.0],[402.0],[52.0],[305.0],[343.0],[254.0],[206.0],[153.0],[194.0],[466.0],[91.0],[142.0],[248.0],[471.0],[253.0],[377.0],[62.0],[254.0],[120.0],[412.0],[332.0],[413.0],[266.0],[496.0],[190.0],[410.0],[10.0],[243.0],[207.0],[45.0],[472.0],[135.0],[328.0],[436.0],[297.0],[279.0],[68.0],[112.0],[193.0],[140.0]
126,[330.0],[145.0],[289.0],[291.0],[138.0],[477.0],[107.0],[78.0],[310.0],[341.0],[178.0],[401.0],[367.0],[117.0],[257.0],[143.0],[34.0],[460.0],[188.0],[478.0],[88.0],[193.0],[453.0],[189.0],[117.0],[219.0],[18.0],[191.0],[410.0],[171.0],[339.0],[425.0],[202.0],[340.0],[385.0],[372.0],[77.0],[171.0],[350.0],[235.0],[337.0],[156.0],[229.0],[185.0],[321.0],[74.0],[307.0],[288.0],[22.0],[369.0],[402.0],[411.0],[248.0],[365.0],[263.0],[195.0],[62.0],[272.0],[211.0],[155.0],[12.0],[478.0],[80.0],[115.0],[321.0],[143.0],[212.0],[318.0],[405.0],[380.0],[184.0],[79.0],[181.0],[402.0],[217.0],[442.0],[7.0],[450.0],[423.0],[405.0],[157.0],[378.0],[131.0],[194.0],[106.0],[68.0],[124.0],[118.0],[182.0],[449.0],[148.0],[387.0],[106.0],[80.0],[32.0],[471.0],[95.0],[98.0],[94.0],[261.0]
127,[1.0],[54.0],[419.0],[209.0],[20.0],[460.0],[468.0],[257.0],[263.0],[71.0],[191.0],[330.0],[83.0],[316.0],[320.0],[129.0],[132.0],[389.0],[445.0],[218.0],[189.0],[479.0],[88.0],[343.0],[129.0],[471.0],[177.0],[278.0],[285.0],[402.0],[452.0],[15.0],[311.0],[329.0],[438.0],[194.0],[143.0],[60.0],[435.0],[297.0],[265.0],[265.0],[154.0],[155.0],[377.0],[328.0],[304.0],[297.0],[323.0],[412.0],[137.0],[138.0],[362.0],[428.0],[372.0],[71.0],[319.0],[54.0],[180.0],[21.0],[328.0],[191.0],[2.0],[376.0],[358.0],[380.0],[417.0],[114.0],[472.0],[128.0],[28.0],[471.0],[24.0],[424.0],[27.0],[15.0],[18.0],[305.0],[181.0],[333.0],[471.0],[486.0],[307.0],[315.0],[240.0],[360.0],[260.0],[7.0],[380.0],[189.0],[492.0],[20.0],[497.0],[58.0],[410.0],[297.0],[273.0],[258.0],[276.0],[176.0]
128,[437.0],[453.0],[472.0],[183.0],[460.0],[20.0],[405.0],[492.0],[460.0],[249.0],[106.0],[232.0],[343.0],[377.0],[150.0],[215.0],[117.0],[347.0],[129.0],[93.0],[31.0],[377.0],[6.0],[296.0],[121.0],[185.0],[428.0],[403.0],[212.0],[178.0],[402.0],[225.0],[184.0],[293.0],[143.0],[321.0],[156.0],[217.0],[211.0],[342.0],[72.0],[208.0],[155.0],[474.0],[310.0],[109.0],[246.0],[427.0],[121.0],[290.0],[266.0],[110.0],[437.0],[469.0],[309.0],[379.0],[373.0],[365.0],[148.0],[191.0],[155.0],[178.0],[461.0],[191.0],[480.0],[238.0],[136.0],[46.0],[63.0],[100.0],[339.0],[261.0],[99.0],[12.0],[188.0],[230.0],[34.0],[90.0],[463.0],[375.0],[449.0],[178.0],[155.0],[18.0],[67.0],[122.0],[97.0],[94.0],[306.0],[133.0],[499.0],[150.0],[52.0],[460.0],[360.0],[97.0],[15.0],[25.0],[306.0],[88.0]
129,[177.0],[358.0],[143.0],[404.0],[248.0],[340.0],[94.0],[80.0],[350.0],[87.0],[225.0],[251.0],[347.0],[237.0],[440.0],[347.0],[314.0],[366.0],[178.0],[369.0],[145.0],[178.0],[277.0],[351.0],[257.0],[437.0],[63.0],[321.0],[21.0],[183.0],[333.0],[471.0],[218.0],[198.0],[249.0],[92.0],[231.0],[109.0],[372.0],[178.0],[389.0],[355.0],[211.0],[268.0],[215.0],[81.0],[436.0],[362.0],[87.0],[93.0],[350.0],[171.0],[236.0],[373.0],[201.0],[328.0],[310.0],[432.0],[5.0],[472.0],[380.0],[380.0],[194.0],[351.0],[272.0],[237.0],[10.0],[242.0],[469.0],[131.0],[102.0],[447.0],[474.0],[56.0],[412.0],[440.0],[350.0],[458.0],[373.0],[374.0],[74.0],[389.0],[256.0],[93.0],[118.0],[389.0],[302.0],[465.0],[309.0],[191.0],[410.0],[210.0],[143.0],[290.0],[263.0],[347.0],[129.0],[388.0],[311.0],[372.0]
130,[472.0],[285.0],[329.0],[359.0],[238.0],[22.0],[139.0],[143.0],[135.0],[263.0],[192.0],[212.0],[24.0],[357.0],[397.0],[424.0],[15.0],[87.0],[318.0],[417.0],[52.0],[137.0],[412.0],[493.0],[296.0],[211.0],[445.0],[447.0],[233.0],[458.0],[148.0],[106.0],[408.0],[442.0],[472.0],[400.0],[51.0],[289.0],[365.0],[333.0],[212.0],[88.0],[355.0],[100.0],[20.0],[52.0],[351.0],[124.0],[261.0],[234.0],[77.0],[219.0],[185.0],[461.0],[171.0],[208.0],[131.0],[332.0],[492.0],[488.0],[314.0],[275.0],[327.0],[461.0],[348.0],[305.0],[477.0],[397.0],[410.0],[182.0],[106.0],[156.0],[408.0],[131.0],[191.0],[369.0],[121.0],[307.0],[290.0],[155.0],[491.0],[411.0],[388.0],[460.0],[289.0],[499.0],[254.0],[191.0],[220.0],[35.0],[307.0],[440.0],[333.0],[191.0],[463.0],[10.0],[188.0],[254.0],[442.0],[360.0]
131,[174.0],[350.0],[374.0],[21.0],[358.0],[24.0],[490.0],[235.0],[195.0],[159.0],[21.0],[21.0],[463.0],[29.0],[482.0],[439.0],[463.0],[50.0],[21.0],[304.0],[171.0],[153.0],[128.0],[250.0],[361.0],[135.0],[129.0],[10.0],[145.0],[384.0],[64.0],[226.0],[278.0],[417.0],[417.0],[327.0],[185.0],[15.0],[454.0],[58.0],[328.0],[345.0],[212.0],[272.0],[121.0],[407.0],[114.0],[131.0],[442.0],[174.0],[80.0],[497.0],[30.0],[7.0],[384.0],[240.0],[239.0],[128.0],[155.0],[417.0],[360.0],[366.0],[328.0],[285.0],[498.0],[169.0],[194.0],[463.0],[100.0],[257.0],[95.0],[350.0],[457.0],[437.0],[254.0],[461.0],[117.0],[273.0],[124.0],[194.0],[212.0],[492.0],[106.0],[170.0],[212.0],[289.0],[9.0],[423.0],[96.0],[482.0],[131.0],[178.0],[290.0],[108.0],[310.0],[310.0],[226.0],[316.0],[337.0],[150.0]
132,[290.0],[230.0],[121.0],[139.0],[343.0],[18.0],[118.0],[218.0],[116.0],[122.0],[189.0],[258.0],[243.0],[173.0],[438.0],[262.0],[343.0],[157.0],[113.0],[163.0],[174.0],[155.0],[460.0],[74.0],[440.0],[116.0],[11.0],[15.0],[299.0],[127.0],[272.0],[387.0],[457.0],[246.0],[94.0],[292.0],[280.0],[463.0],[177.0],[189.0],[418.0],[423.0],[419.0],[279.0],[419.0],[359.0],[91.0],[256.0],[469.0],[239.0],[254.0],[143.0],[395.0],[46.0],[225.0],[117.0],[142.0],[131.0],[360.0],[464.0],[145.0],[435.0],[254.0],[45.0],[56.0],[474.0],[128.0],[228.0],[340.0],[426.0],[293.0],[100.0],[147.0],[426.0],[18.0],[485.0],[259.0],[53.0],[310.0],[455.0],[490.0],[438.0],[150.0],[178.0],[294.0],[343.0],[80.0],[33.0],[328.0],[54.0],[80.0],[99.0],[33.0],[229.0],[99.0],[217.0],[450.0],[248.0],[74.0],[97.0]
