Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[124.0],[377.0],[219.0],[265.0],[343.0],[309.0],[499.0],[191.0],[136.0],[7.0],[402.0],[86.0],[51.0],[276.0],[392.0],[237.0],[81.0],[447.0],[278.0],[115.0],[122.0],[358.0],[291.0],[419.0],[490.0],[334.0],[286.0],[169.0],[278.0],[240.0],[240.0],[422.0],[197.0],[89.0],[398.0],[421.0],[201.0],[73.0],[7.0],[342.0],[449.0],[414.0],[423.0],[36.0],[257.0],[327.0],[239.0],[149.0],[173.0],[477.0],[404.0],[290.0],[114.0],[328.0],[252.0],[150.0],[437.0],[495.0],[373.0],[32.0],[213.0],[311.0],[369.0],[469.0],[311.0],[50.0],[327.0],[106.0],[412.0],[422.0],[112.0],[495.0],[369.0],[269.0],[419.0],[471.0],[420.0],[139.0],[282.0],[113.0],[83.0],[112.0],[36.0],[292.0],[427.0],[82.0],[29.0],[450.0],[306.0],[112.0],[195.0],[279.0],[439.0],[139.0],[471.0],[228.0],[245.0],[492.0],[394.0],[330.0]
147,[392.0],[428.0],[138.0],[447.0],[304.0],[82.0],[22.0],[452.0],[254.0],[175.0],[455.0],[122.0],[461.0],[191.0],[149.0],[291.0],[224.0],[240.0],[309.0],[465.0],[163.0],[239.0],[499.0],[439.0],[421.0],[183.0],[292.0],[237.0],[428.0],[453.0],[387.0],[352.0],[30.0],[328.0],[179.0],[359.0],[452.0],[237.0],[240.0],[441.0],[114.0],[72.0],[299.0],[416.0],[334.0],[139.0],[24.0],[473.0],[304.0],[424.0],[18.0],[139.0],[149.0],[447.0],[261.0],[144.0],[492.0],[112.0],[245.0],[424.0],[100.0],[364.0],[311.0],[292.0],[173.0],[303.0],[427.0],[85.0],[127.0],[113.0],[297.0],[50.0],[174.0],[357.0],[330.0],[149.0],[373.0],[279.0],[436.0],[178.0],[475.0],[373.0],[139.0],[141.0],[179.0],[310.0],[303.0],[105.0],[156.0],[177.0],[65.0],[384.0],[465.0],[392.0],[143.0],[88.0],[24.0],[57.0],[82.0],[106.0]
148,[278.0],[50.0],[13.0],[204.0],[419.0],[51.0],[139.0],[454.0],[464.0],[156.0],[441.0],[245.0],[178.0],[415.0],[495.0],[248.0],[359.0],[432.0],[7.0],[282.0],[54.0],[174.0],[261.0],[86.0],[220.0],[209.0],[40.0],[445.0],[147.0],[343.0],[482.0],[228.0],[149.0],[73.0],[134.0],[495.0],[416.0],[65.0],[267.0],[427.0],[48.0],[373.0],[367.0],[56.0],[301.0],[363.0],[234.0],[249.0],[418.0],[447.0],[168.0],[419.0],[347.0],[282.0],[466.0],[154.0],[48.0],[36.0],[335.0],[199.0],[322.0],[469.0],[464.0],[492.0],[177.0],[233.0],[310.0],[236.0],[29.0],[344.0],[319.0],[237.0],[348.0],[443.0],[239.0],[303.0],[378.0],[387.0],[235.0],[25.0],[153.0],[384.0],[310.0],[324.0],[48.0],[445.0],[461.0],[319.0],[471.0],[311.0],[300.0],[225.0],[415.0],[428.0],[186.0],[282.0],[115.0],[382.0],[358.0],[461.0]
149,[494.0],[92.0],[493.0],[334.0],[215.0],[306.0],[214.0],[467.0],[279.0],[125.0],[171.0],[304.0],[423.0],[465.0],[413.0],[341.0],[333.0],[134.0],[247.0],[111.0],[453.0],[195.0],[478.0],[156.0],[324.0],[421.0],[171.0],[373.0],[233.0],[19.0],[428.0],[495.0],[442.0],[373.0],[265.0],[355.0],[225.0],[428.0],[183.0],[373.0],[109.0],[102.0],[490.0],[438.0],[359.0],[136.0],[417.0],[310.0],[360.0],[310.0],[179.0],[37.0],[10.0],[290.0],[19.0],[434.0],[111.0],[105.0],[392.0],[128.0],[41.0],[369.0],[480.0],[372.0],[36.0],[12.0],[387.0],[6.0],[463.0],[48.0],[387.0],[415.0],[291.0],[419.0],[129.0],[300.0],[263.0],[240.0],[310.0],[73.0],[213.0],[228.0],[431.0],[245.0],[209.0],[461.0],[328.0],[163.0],[439.0],[220.0],[34.0],[256.0],[342.0],[239.0],[24.0],[373.0],[272.0],[233.0],[163.0],[161.0]
150,[492.0],[258.0],[106.0],[477.0],[239.0],[289.0],[131.0],[236.0],[262.0],[18.0],[270.0],[421.0],[424.0],[258.0],[48.0],[375.0],[317.0],[23.0],[70.0],[300.0],[124.0],[400.0],[195.0],[424.0],[297.0],[10.0],[354.0],[489.0],[372.0],[185.0],[467.0],[413.0],[232.0],[258.0],[287.0],[329.0],[169.0],[191.0],[422.0],[280.0],[466.0],[278.0],[421.0],[135.0],[58.0],[304.0],[455.0],[418.0],[183.0],[332.0],[10.0],[219.0],[249.0],[131.0],[433.0],[101.0],[220.0],[131.0],[50.0],[19.0],[194.0],[447.0],[7.0],[199.0],[445.0],[447.0],[10.0],[32.0],[63.0],[183.0],[282.0],[424.0],[303.0],[218.0],[424.0],[301.0],[181.0],[357.0],[258.0],[141.0],[441.0],[372.0],[419.0],[87.0],[472.0],[114.0],[149.0],[219.0],[18.0],[201.0],[7.0],[327.0],[373.0],[208.0],[19.0],[139.0],[282.0],[19.0],[207.0],[128.0]
151,[195.0],[342.0],[187.0],[129.0],[423.0],[403.0],[265.0],[371.0],[7.0],[425.0],[168.0],[373.0],[204.0],[292.0],[169.0],[228.0],[180.0],[195.0],[447.0],[464.0],[292.0],[327.0],[461.0],[169.0],[245.0],[338.0],[452.0],[432.0],[26.0],[234.0],[258.0],[439.0],[70.0],[305.0],[83.0],[48.0],[124.0],[276.0],[396.0],[227.0],[261.0],[421.0],[169.0],[257.0],[211.0],[127.0],[301.0],[153.0],[489.0],[128.0],[104.0],[47.0],[414.0],[348.0],[124.0],[258.0],[398.0],[449.0],[425.0],[229.0],[435.0],[373.0],[482.0],[233.0],[212.0],[327.0],[240.0],[164.0],[494.0],[111.0],[276.0],[377.0],[46.0],[348.0],[403.0],[278.0],[84.0],[11.0],[116.0],[467.0],[201.0],[147.0],[301.0],[16.0],[437.0],[2.0],[495.0],[279.0],[334.0],[469.0],[304.0],[136.0],[495.0],[220.0],[36.0],[382.0],[453.0],[230.0],[303.0],[376.0]
152,[398.0],[348.0],[302.0],[486.0],[82.0],[425.0],[461.0],[74.0],[67.0],[190.0],[42.0],[447.0],[109.0],[173.0],[419.0],[470.0],[215.0],[265.0],[82.0],[34.0],[46.0],[19.0],[372.0],[387.0],[136.0],[148.0],[186.0],[239.0],[99.0],[470.0],[154.0],[86.0],[497.0],[349.0],[475.0],[432.0],[373.0],[262.0],[209.0],[443.0],[345.0],[67.0],[106.0],[88.0],[164.0],[228.0],[332.0],[215.0],[267.0],[34.0],[136.0],[58.0],[18.0],[400.0],[177.0],[373.0],[419.0],[471.0],[428.0],[447.0],[248.0],[407.0],[232.0],[306.0],[72.0],[494.0],[421.0],[444.0],[396.0],[267.0],[10.0],[461.0],[330.0],[30.0],[177.0],[409.0],[58.0],[221.0],[166.0],[108.0],[427.0],[418.0],[240.0],[276.0],[111.0],[452.0],[50.0],[151.0],[491.0],[437.0],[114.0],[386.0],[50.0],[245.0],[62.0],[349.0],[244.0],[143.0],[218.0],[422.0]
153,[399.0],[330.0],[418.0],[228.0],[240.0],[124.0],[248.0],[332.0],[37.0],[139.0],[460.0],[377.0],[403.0],[449.0],[218.0],[166.0],[156.0],[363.0],[334.0],[471.0],[315.0],[107.0],[26.0],[267.0],[213.0],[419.0],[392.0],[10.0],[50.0],[392.0],[420.0],[477.0],[59.0],[309.0],[221.0],[489.0],[278.0],[278.0],[489.0],[438.0],[424.0],[300.0],[324.0],[390.0],[281.0],[207.0],[346.0],[232.0],[475.0],[191.0],[150.0],[460.0],[412.0],[396.0],[258.0],[452.0],[134.0],[232.0],[461.0],[282.0],[45.0],[360.0],[376.0],[102.0],[291.0],[410.0],[447.0],[166.0],[267.0],[269.0],[324.0],[413.0],[428.0],[57.0],[373.0],[310.0],[228.0],[492.0],[136.0],[404.0],[48.0],[357.0],[387.0],[4.0],[487.0],[435.0],[480.0],[454.0],[313.0],[447.0],[417.0],[377.0],[303.0],[109.0],[346.0],[106.0],[135.0],[410.0],[496.0],[438.0]
154,[422.0],[23.0],[85.0],[7.0],[465.0],[120.0],[435.0],[265.0],[239.0],[255.0],[156.0],[420.0],[310.0],[201.0],[396.0],[405.0],[59.0],[290.0],[10.0],[499.0],[230.0],[52.0],[382.0],[415.0],[278.0],[447.0],[11.0],[106.0],[390.0],[32.0],[48.0],[219.0],[283.0],[124.0],[377.0],[129.0],[306.0],[377.0],[399.0],[490.0],[71.0],[297.0],[300.0],[53.0],[10.0],[240.0],[88.0],[139.0],[396.0],[106.0],[106.0],[42.0],[186.0],[134.0],[373.0],[328.0],[178.0],[10.0],[418.0],[454.0],[127.0],[239.0],[437.0],[473.0],[128.0],[414.0],[276.0],[312.0],[401.0],[442.0],[82.0],[251.0],[92.0],[343.0],[50.0],[304.0],[468.0],[169.0],[24.0],[324.0],[82.0],[173.0],[493.0],[334.0],[157.0],[364.0],[473.0],[53.0],[350.0],[414.0],[403.0],[240.0],[428.0],[461.0],[22.0],[421.0],[449.0],[472.0],[153.0],[404.0]
155,[82.0],[352.0],[471.0],[48.0],[418.0],[387.0],[386.0],[96.0],[163.0],[465.0],[124.0],[327.0],[359.0],[311.0],[489.0],[472.0],[101.0],[263.0],[102.0],[377.0],[287.0],[468.0],[253.0],[10.0],[191.0],[263.0],[278.0],[423.0],[198.0],[383.0],[375.0],[147.0],[67.0],[188.0],[336.0],[267.0],[90.0],[128.0],[278.0],[3.0],[447.0],[245.0],[455.0],[190.0],[25.0],[195.0],[141.0],[400.0],[201.0],[147.0],[185.0],[180.0],[167.0],[230.0],[278.0],[377.0],[239.0],[344.0],[139.0],[290.0],[242.0],[261.0],[147.0],[261.0],[120.0],[132.0],[136.0],[135.0],[488.0],[282.0],[195.0],[246.0],[57.0],[406.0],[357.0],[419.0],[276.0],[225.0],[10.0],[421.0],[156.0],[492.0],[317.0],[341.0],[347.0],[419.0],[169.0],[78.0],[392.0],[106.0],[373.0],[461.0],[357.0],[338.0],[245.0],[245.0],[128.0],[295.0],[243.0],[403.0]
156,[319.0],[57.0],[338.0],[137.0],[220.0],[240.0],[387.0],[188.0],[261.0],[447.0],[433.0],[469.0],[428.0],[237.0],[213.0],[32.0],[338.0],[10.0],[18.0],[183.0],[383.0],[345.0],[360.0],[105.0],[129.0],[289.0],[328.0],[387.0],[328.0],[7.0],[181.0],[102.0],[237.0],[183.0],[195.0],[66.0],[327.0],[251.0],[414.0],[328.0],[203.0],[306.0],[245.0],[417.0],[446.0],[276.0],[341.0],[24.0],[243.0],[478.0],[182.0],[82.0],[398.0],[83.0],[303.0],[233.0],[106.0],[215.0],[166.0],[304.0],[110.0],[288.0],[256.0],[419.0],[443.0],[129.0],[7.0],[173.0],[433.0],[143.0],[453.0],[464.0],[232.0],[48.0],[258.0],[61.0],[114.0],[93.0],[387.0],[444.0],[460.0],[276.0],[358.0],[185.0],[358.0],[220.0],[489.0],[323.0],[290.0],[306.0],[425.0],[372.0],[112.0],[324.0],[495.0],[306.0],[84.0],[464.0],[473.0],[342.0]
157,[148.0],[454.0],[224.0],[475.0],[149.0],[163.0],[423.0],[344.0],[363.0],[96.0],[132.0],[54.0],[222.0],[16.0],[166.0],[332.0],[327.0],[449.0],[378.0],[495.0],[195.0],[461.0],[428.0],[327.0],[300.0],[18.0],[191.0],[439.0],[403.0],[403.0],[332.0],[373.0],[261.0],[94.0],[389.0],[139.0],[134.0],[303.0],[403.0],[80.0],[427.0],[390.0],[444.0],[270.0],[421.0],[111.0],[11.0],[245.0],[261.0],[377.0],[427.0],[497.0],[447.0],[112.0],[50.0],[303.0],[338.0],[62.0],[18.0],[267.0],[499.0],[421.0],[177.0],[220.0],[96.0],[424.0],[178.0],[245.0],[411.0],[134.0],[124.0],[346.0],[363.0],[106.0],[149.0],[251.0],[195.0],[496.0],[139.0],[422.0],[310.0],[287.0],[81.0],[330.0],[129.0],[313.0],[183.0],[483.0],[304.0],[373.0],[387.0],[328.0],[258.0],[489.0],[373.0],[239.0],[385.0],[282.0],[433.0],[421.0]
158,[389.0],[208.0],[459.0],[324.0],[278.0],[200.0],[124.0],[405.0],[90.0],[266.0],[316.0],[306.0],[421.0],[87.0],[228.0],[174.0],[104.0],[238.0],[402.0],[48.0],[52.0],[276.0],[469.0],[433.0],[239.0],[74.0],[447.0],[36.0],[108.0],[129.0],[345.0],[327.0],[96.0],[169.0],[347.0],[134.0],[461.0],[50.0],[352.0],[82.0],[415.0],[136.0],[414.0],[30.0],[188.0],[343.0],[429.0],[93.0],[492.0],[465.0],[435.0],[377.0],[243.0],[439.0],[240.0],[387.0],[487.0],[474.0],[419.0],[244.0],[445.0],[106.0],[469.0],[480.0],[387.0],[445.0],[334.0],[467.0],[33.0],[313.0],[487.0],[422.0],[159.0],[324.0],[371.0],[180.0],[52.0],[202.0],[449.0],[262.0],[418.0],[292.0],[477.0],[392.0],[216.0],[492.0],[267.0],[379.0],[34.0],[46.0],[432.0],[441.0],[31.0],[88.0],[396.0],[489.0],[141.0],[303.0],[199.0],[10.0]
159,[57.0],[464.0],[132.0],[338.0],[306.0],[75.0],[354.0],[11.0],[425.0],[312.0],[470.0],[18.0],[306.0],[384.0],[249.0],[24.0],[471.0],[418.0],[324.0],[24.0],[11.0],[291.0],[306.0],[243.0],[83.0],[116.0],[149.0],[303.0],[319.0],[48.0],[267.0],[138.0],[190.0],[39.0],[465.0],[112.0],[282.0],[455.0],[485.0],[106.0],[207.0],[149.0],[402.0],[129.0],[202.0],[459.0],[425.0],[186.0],[213.0],[295.0],[194.0],[397.0],[338.0],[181.0],[306.0],[136.0],[52.0],[74.0],[433.0],[453.0],[359.0],[50.0],[278.0],[124.0],[9.0],[136.0],[492.0],[369.0],[28.0],[195.0],[240.0],[204.0],[131.0],[10.0],[387.0],[276.0],[267.0],[350.0],[399.0],[477.0],[494.0],[319.0],[314.0],[46.0],[181.0],[137.0],[399.0],[66.0],[424.0],[278.0],[237.0],[419.0],[236.0],[334.0],[442.0],[387.0],[165.0],[96.0],[102.0],[265.0]
160,[363.0],[222.0],[20.0],[143.0],[201.0],[245.0],[441.0],[383.0],[465.0],[477.0],[492.0],[350.0],[492.0],[441.0],[23.0],[171.0],[36.0],[31.0],[460.0],[261.0],[330.0],[248.0],[218.0],[50.0],[475.0],[336.0],[206.0],[314.0],[487.0],[169.0],[289.0],[274.0],[275.0],[345.0],[238.0],[422.0],[445.0],[492.0],[220.0],[454.0],[475.0],[156.0],[399.0],[320.0],[251.0],[245.0],[262.0],[496.0],[392.0],[328.0],[262.0],[175.0],[107.0],[186.0],[428.0],[57.0],[319.0],[225.0],[306.0],[409.0],[404.0],[413.0],[306.0],[177.0],[360.0],[207.0],[474.0],[486.0],[189.0],[496.0],[62.0],[466.0],[449.0],[489.0],[331.0],[215.0],[244.0],[311.0],[471.0],[57.0],[414.0],[193.0],[150.0],[234.0],[143.0],[195.0],[372.0],[40.0],[19.0],[57.0],[465.0],[156.0],[185.0],[261.0],[32.0],[378.0],[262.0],[243.0],[169.0],[359.0]
161,[155.0],[494.0],[428.0],[22.0],[202.0],[38.0],[38.0],[269.0],[304.0],[418.0],[467.0],[399.0],[139.0],[289.0],[465.0],[320.0],[400.0],[319.0],[375.0],[90.0],[424.0],[343.0],[345.0],[87.0],[134.0],[132.0],[372.0],[418.0],[444.0],[452.0],[195.0],[315.0],[150.0],[219.0],[488.0],[156.0],[333.0],[328.0],[239.0],[18.0],[134.0],[172.0],[162.0],[284.0],[337.0],[23.0],[62.0],[154.0],[258.0],[259.0],[51.0],[132.0],[208.0],[475.0],[74.0],[403.0],[313.0],[107.0],[300.0],[195.0],[303.0],[237.0],[240.0],[348.0],[447.0],[377.0],[219.0],[16.0],[194.0],[32.0],[404.0],[183.0],[357.0],[310.0],[443.0],[295.0],[437.0],[278.0],[414.0],[358.0],[4.0],[291.0],[122.0],[199.0],[96.0],[303.0],[105.0],[354.0],[423.0],[419.0],[421.0],[334.0],[417.0],[473.0],[81.0],[34.0],[113.0],[428.0],[4.0],[413.0]
162,[184.0],[46.0],[344.0],[290.0],[338.0],[161.0],[367.0],[468.0],[128.0],[220.0],[144.0],[178.0],[475.0],[419.0],[159.0],[355.0],[363.0],[392.0],[245.0],[413.0],[466.0],[258.0],[377.0],[239.0],[389.0],[303.0],[257.0],[18.0],[306.0],[477.0],[58.0],[345.0],[239.0],[106.0],[166.0],[414.0],[492.0],[306.0],[427.0],[178.0],[246.0],[265.0],[418.0],[283.0],[439.0],[416.0],[392.0],[437.0],[57.0],[213.0],[56.0],[316.0],[345.0],[11.0],[83.0],[240.0],[453.0],[248.0],[344.0],[433.0],[475.0],[372.0],[328.0],[215.0],[328.0],[112.0],[207.0],[438.0],[421.0],[389.0],[22.0],[267.0],[237.0],[387.0],[428.0],[344.0],[465.0],[341.0],[409.0],[439.0],[447.0],[435.0],[125.0],[236.0],[194.0],[424.0],[209.0],[106.0],[421.0],[403.0],[495.0],[468.0],[435.0],[140.0],[16.0],[419.0],[369.0],[232.0],[74.0],[90.0]
163,[342.0],[400.0],[277.0],[122.0],[328.0],[204.0],[310.0],[390.0],[460.0],[363.0],[166.0],[287.0],[31.0],[373.0],[460.0],[389.0],[265.0],[441.0],[499.0],[237.0],[445.0],[349.0],[489.0],[46.0],[139.0],[403.0],[431.0],[197.0],[419.0],[324.0],[341.0],[489.0],[421.0],[319.0],[167.0],[209.0],[82.0],[392.0],[46.0],[245.0],[216.0],[5.0],[425.0],[478.0],[101.0],[124.0],[248.0],[109.0],[382.0],[304.0],[333.0],[371.0],[352.0],[152.0],[460.0],[391.0],[128.0],[181.0],[311.0],[87.0],[461.0],[221.0],[445.0],[461.0],[421.0],[458.0],[148.0],[234.0],[272.0],[11.0],[128.0],[470.0],[201.0],[248.0],[278.0],[99.0],[496.0],[328.0],[378.0],[220.0],[245.0],[229.0],[275.0],[390.0],[31.0],[338.0],[245.0],[333.0],[499.0],[132.0],[477.0],[111.0],[182.0],[423.0],[113.0],[220.0],[472.0],[445.0],[363.0],[477.0]
164,[387.0],[347.0],[376.0],[263.0],[279.0],[392.0],[324.0],[98.0],[166.0],[421.0],[139.0],[387.0],[471.0],[394.0],[219.0],[343.0],[240.0],[278.0],[452.0],[357.0],[471.0],[115.0],[233.0],[34.0],[495.0],[368.0],[455.0],[267.0],[410.0],[209.0],[398.0],[473.0],[314.0],[323.0],[102.0],[71.0],[181.0],[397.0],[447.0],[445.0],[321.0],[310.0],[337.0],[316.0],[116.0],[472.0],[213.0],[363.0],[237.0],[278.0],[447.0],[0.0],[110.0],[150.0],[475.0],[282.0],[207.0],[159.0],[316.0],[405.0],[148.0],[147.0],[461.0],[82.0],[433.0],[439.0],[319.0],[171.0],[491.0],[475.0],[465.0],[266.0],[427.0],[87.0],[1.0],[22.0],[409.0],[267.0],[473.0],[409.0],[136.0],[232.0],[82.0],[435.0],[230.0],[306.0],[278.0],[418.0],[82.0],[445.0],[423.0],[245.0],[115.0],[156.0],[291.0],[128.0],[269.0],[82.0],[114.0],[495.0]
165,[396.0],[116.0],[298.0],[225.0],[106.0],[278.0],[19.0],[424.0],[473.0],[114.0],[146.0],[136.0],[488.0],[413.0],[193.0],[229.0],[181.0],[181.0],[180.0],[114.0],[220.0],[20.0],[239.0],[477.0],[228.0],[439.0],[445.0],[139.0],[460.0],[124.0],[32.0],[474.0],[276.0],[189.0],[345.0],[132.0],[265.0],[174.0],[169.0],[428.0],[110.0],[166.0],[34.0],[409.0],[290.0],[452.0],[421.0],[265.0],[364.0],[317.0],[245.0],[188.0],[181.0],[104.0],[297.0],[124.0],[86.0],[128.0],[444.0],[204.0],[205.0],[417.0],[382.0],[327.0],[430.0],[396.0],[350.0],[402.0],[305.0],[107.0],[460.0],[213.0],[499.0],[254.0],[366.0],[254.0],[109.0],[163.0],[199.0],[405.0],[403.0],[265.0],[10.0],[319.0],[188.0],[109.0],[306.0],[258.0],[6.0],[415.0],[239.0],[131.0],[306.0],[240.0],[174.0],[365.0],[88.0],[258.0],[134.0],[179.0]
166,[166.0],[321.0],[70.0],[106.0],[18.0],[48.0],[136.0],[92.0],[378.0],[319.0],[419.0],[132.0],[474.0],[306.0],[308.0],[28.0],[46.0],[18.0],[28.0],[304.0],[282.0],[193.0],[290.0],[310.0],[434.0],[313.0],[266.0],[324.0],[338.0],[4.0],[485.0],[492.0],[72.0],[418.0],[15.0],[187.0],[421.0],[282.0],[464.0],[31.0],[194.0],[319.0],[25.0],[496.0],[276.0],[220.0],[26.0],[278.0],[449.0],[256.0],[43.0],[489.0],[203.0],[111.0],[225.0],[342.0],[420.0],[104.0],[214.0],[295.0],[343.0],[162.0],[447.0],[494.0],[38.0],[222.0],[342.0],[169.0],[319.0],[28.0],[414.0],[107.0],[106.0],[404.0],[328.0],[499.0],[107.0],[112.0],[102.0],[58.0],[499.0],[128.0],[424.0],[232.0],[435.0],[106.0],[373.0],[239.0],[183.0],[237.0],[209.0],[248.0],[489.0],[373.0],[254.0],[19.0],[433.0],[124.0],[466.0],[74.0]
167,[377.0],[243.0],[416.0],[183.0],[154.0],[475.0],[352.0],[415.0],[72.0],[392.0],[320.0],[476.0],[313.0],[359.0],[319.0],[352.0],[473.0],[343.0],[433.0],[256.0],[310.0],[104.0],[473.0],[460.0],[432.0],[176.0],[248.0],[182.0],[303.0],[303.0],[424.0],[362.0],[259.0],[220.0],[51.0],[117.0],[377.0],[87.0],[372.0],[198.0],[413.0],[434.0],[262.0],[101.0],[492.0],[291.0],[342.0],[471.0],[233.0],[87.0],[393.0],[190.0],[191.0],[23.0],[357.0],[36.0],[468.0],[83.0],[220.0],[472.0],[319.0],[451.0],[452.0],[363.0],[383.0],[487.0],[156.0],[283.0],[450.0],[204.0],[358.0],[396.0],[122.0],[227.0],[276.0],[275.0],[134.0],[365.0],[306.0],[455.0],[65.0],[96.0],[162.0],[52.0],[313.0],[13.0],[113.0],[455.0],[472.0],[149.0],[482.0],[392.0],[183.0],[441.0],[230.0],[156.0],[266.0],[466.0],[486.0],[87.0]
168,[149.0],[355.0],[144.0],[449.0],[108.0],[461.0],[392.0],[311.0],[218.0],[342.0],[472.0],[201.0],[315.0],[338.0],[313.0],[167.0],[245.0],[13.0],[54.0],[173.0],[419.0],[105.0],[191.0],[266.0],[211.0],[377.0],[80.0],[477.0],[300.0],[106.0],[153.0],[313.0],[371.0],[184.0],[319.0],[116.0],[116.0],[256.0],[202.0],[111.0],[105.0],[132.0],[422.0],[402.0],[418.0],[290.0],[267.0],[54.0],[303.0],[228.0],[434.0],[144.0],[109.0],[296.0],[398.0],[10.0],[376.0],[403.0],[84.0],[11.0],[490.0],[309.0],[300.0],[239.0],[240.0],[403.0],[112.0],[25.0],[39.0],[15.0],[334.0],[337.0],[65.0],[386.0],[277.0],[418.0],[193.0],[68.0],[153.0],[161.0],[122.0],[244.0],[391.0],[452.0],[295.0],[328.0],[136.0],[224.0],[181.0],[93.0],[400.0],[373.0],[377.0],[102.0],[132.0],[102.0],[341.0],[461.0],[65.0],[423.0]
169,[194.0],[221.0],[472.0],[464.0],[442.0],[428.0],[199.0],[69.0],[265.0],[106.0],[150.0],[135.0],[347.0],[399.0],[274.0],[435.0],[239.0],[11.0],[465.0],[478.0],[343.0],[438.0],[156.0],[485.0],[422.0],[22.0],[168.0],[27.0],[387.0],[18.0],[396.0],[432.0],[298.0],[181.0],[31.0],[249.0],[474.0],[18.0],[154.0],[377.0],[173.0],[489.0],[161.0],[415.0],[338.0],[433.0],[324.0],[454.0],[155.0],[312.0],[234.0],[247.0],[296.0],[337.0],[156.0],[492.0],[179.0],[475.0],[69.0],[109.0],[106.0],[104.0],[384.0],[265.0],[371.0],[496.0],[315.0],[337.0],[351.0],[81.0],[489.0],[409.0],[54.0],[370.0],[306.0],[82.0],[185.0],[345.0],[256.0],[244.0],[218.0],[295.0],[131.0],[478.0],[465.0],[240.0],[132.0],[88.0],[127.0],[147.0],[156.0],[447.0],[141.0],[475.0],[108.0],[486.0],[16.0],[306.0],[62.0],[429.0]
170,[321.0],[83.0],[365.0],[387.0],[414.0],[34.0],[282.0],[62.0],[357.0],[34.0],[418.0],[143.0],[10.0],[267.0],[334.0],[433.0],[230.0],[389.0],[228.0],[466.0],[96.0],[11.0],[300.0],[474.0],[166.0],[62.0],[405.0],[334.0],[499.0],[415.0],[31.0],[207.0],[254.0],[393.0],[315.0],[358.0],[392.0],[308.0],[435.0],[148.0],[232.0],[183.0],[1.0],[433.0],[183.0],[275.0],[183.0],[36.0],[112.0],[24.0],[6.0],[422.0],[252.0],[25.0],[327.0],[128.0],[488.0],[384.0],[230.0],[475.0],[418.0],[445.0],[213.0],[240.0],[395.0],[423.0],[138.0],[442.0],[71.0],[97.0],[392.0],[165.0],[467.0],[431.0],[132.0],[267.0],[81.0],[319.0],[305.0],[234.0],[334.0],[342.0],[164.0],[106.0],[315.0],[290.0],[57.0],[226.0],[102.0],[392.0],[428.0],[391.0],[422.0],[319.0],[447.0],[57.0],[234.0],[50.0],[400.0],[195.0]
171,[252.0],[297.0],[462.0],[169.0],[86.0],[359.0],[291.0],[87.0],[477.0],[15.0],[307.0],[237.0],[296.0],[209.0],[207.0],[186.0],[464.0],[83.0],[265.0],[420.0],[249.0],[313.0],[108.0],[388.0],[246.0],[210.0],[468.0],[156.0],[181.0],[112.0],[244.0],[342.0],[375.0],[398.0],[464.0],[415.0],[347.0],[85.0],[347.0],[418.0],[157.0],[468.0],[156.0],[199.0],[195.0],[319.0],[18.0],[174.0],[495.0],[495.0],[113.0],[370.0],[365.0],[431.0],[209.0],[310.0],[83.0],[291.0],[269.0],[442.0],[149.0],[306.0],[319.0],[334.0],[474.0],[245.0],[460.0],[257.0],[169.0],[262.0],[403.0],[104.0],[405.0],[82.0],[45.0],[169.0],[141.0],[398.0],[424.0],[424.0],[220.0],[214.0],[179.0],[244.0],[252.0],[139.0],[422.0],[370.0],[207.0],[26.0],[413.0],[96.0],[169.0],[419.0],[156.0],[405.0],[404.0],[423.0],[398.0],[418.0]
