Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[308.0],[450.0],[359.0],[284.0],[271.0],[343.0],[389.0],[197.0],[439.0],[305.0],[326.0],[398.0],[265.0],[5.0],[328.0],[152.0],[305.0],[11.0],[403.0],[124.0],[471.0],[394.0],[284.0],[236.0],[11.0],[234.0],[30.0],[499.0],[165.0],[372.0],[92.0],[297.0],[195.0],[207.0],[230.0],[85.0],[113.0],[155.0],[35.0],[450.0],[207.0],[174.0],[467.0],[20.0],[38.0],[185.0],[318.0],[126.0],[452.0],[207.0],[2.0],[135.0],[34.0],[116.0],[237.0],[193.0],[463.0],[471.0],[337.0],[287.0],[155.0],[342.0],[464.0],[342.0],[116.0],[251.0],[436.0],[35.0],[223.0],[92.0],[361.0],[294.0],[278.0],[476.0],[268.0],[20.0],[164.0],[477.0],[291.0],[426.0],[129.0],[126.0],[42.0],[436.0],[351.0],[357.0],[265.0],[358.0],[312.0],[297.0],[403.0],[318.0],[27.0],[109.0],[248.0],[440.0],[251.0],[141.0],[308.0],[373.0]
149,[362.0],[488.0],[360.0],[222.0],[343.0],[129.0],[46.0],[410.0],[149.0],[79.0],[343.0],[80.0],[359.0],[152.0],[364.0],[18.0],[449.0],[374.0],[34.0],[235.0],[321.0],[193.0],[88.0],[223.0],[449.0],[493.0],[34.0],[192.0],[76.0],[116.0],[251.0],[477.0],[93.0],[357.0],[333.0],[242.0],[471.0],[251.0],[319.0],[193.0],[308.0],[307.0],[417.0],[435.0],[19.0],[284.0],[248.0],[15.0],[326.0],[77.0],[272.0],[289.0],[404.0],[185.0],[100.0],[126.0],[63.0],[264.0],[128.0],[251.0],[342.0],[72.0],[251.0],[193.0],[419.0],[357.0],[297.0],[374.0],[259.0],[171.0],[314.0],[38.0],[129.0],[100.0],[277.0],[127.0],[223.0],[460.0],[341.0],[452.0],[248.0],[293.0],[65.0],[397.0],[168.0],[212.0],[357.0],[38.0],[251.0],[153.0],[11.0],[440.0],[142.0],[484.0],[277.0],[268.0],[131.0],[197.0],[361.0],[157.0]
150,[374.0],[168.0],[291.0],[12.0],[268.0],[436.0],[436.0],[399.0],[287.0],[497.0],[2.0],[274.0],[396.0],[268.0],[410.0],[199.0],[15.0],[362.0],[193.0],[268.0],[372.0],[471.0],[362.0],[480.0],[452.0],[346.0],[52.0],[88.0],[266.0],[127.0],[284.0],[19.0],[321.0],[361.0],[126.0],[261.0],[16.0],[88.0],[155.0],[343.0],[258.0],[482.0],[426.0],[309.0],[242.0],[102.0],[53.0],[355.0],[284.0],[20.0],[380.0],[110.0],[352.0],[212.0],[449.0],[273.0],[417.0],[126.0],[365.0],[12.0],[192.0],[293.0],[332.0],[148.0],[365.0],[39.0],[290.0],[471.0],[77.0],[297.0],[273.0],[277.0],[52.0],[451.0],[291.0],[328.0],[364.0],[357.0],[83.0],[182.0],[360.0],[360.0],[116.0],[20.0],[20.0],[251.0],[359.0],[249.0],[440.0],[311.0],[374.0],[95.0],[343.0],[397.0],[321.0],[114.0],[70.0],[271.0],[196.0],[451.0]
151,[192.0],[389.0],[405.0],[15.0],[259.0],[359.0],[427.0],[223.0],[218.0],[312.0],[357.0],[291.0],[30.0],[375.0],[419.0],[284.0],[122.0],[403.0],[1.0],[104.0],[34.0],[472.0],[199.0],[426.0],[74.0],[436.0],[396.0],[361.0],[107.0],[273.0],[11.0],[282.0],[300.0],[149.0],[450.0],[210.0],[268.0],[419.0],[435.0],[417.0],[31.0],[352.0],[128.0],[310.0],[427.0],[193.0],[436.0],[99.0],[297.0],[93.0],[122.0],[332.0],[3.0],[6.0],[318.0],[284.0],[329.0],[12.0],[1.0],[297.0],[44.0],[343.0],[265.0],[307.0],[493.0],[290.0],[130.0],[107.0],[100.0],[471.0],[225.0],[156.0],[355.0],[297.0],[362.0],[102.0],[484.0],[410.0],[152.0],[20.0],[149.0],[130.0],[127.0],[6.0],[340.0],[252.0],[361.0],[384.0],[113.0],[396.0],[26.0],[190.0],[183.0],[257.0],[184.0],[397.0],[114.0],[223.0],[193.0],[357.0]
152,[434.0],[91.0],[471.0],[300.0],[46.0],[291.0],[328.0],[488.0],[114.0],[284.0],[242.0],[326.0],[0.0],[433.0],[471.0],[6.0],[273.0],[225.0],[108.0],[148.0],[273.0],[284.0],[236.0],[450.0],[161.0],[357.0],[484.0],[182.0],[274.0],[293.0],[0.0],[312.0],[404.0],[362.0],[251.0],[321.0],[249.0],[343.0],[248.0],[130.0],[321.0],[436.0],[398.0],[268.0],[127.0],[135.0],[212.0],[95.0],[201.0],[418.0],[147.0],[225.0],[261.0],[130.0],[463.0],[394.0],[357.0],[297.0],[232.0],[308.0],[417.0],[21.0],[107.0],[248.0],[361.0],[439.0],[261.0],[359.0],[79.0],[434.0],[425.0],[50.0],[102.0],[201.0],[199.0],[442.0],[193.0],[423.0],[408.0],[424.0],[125.0],[395.0],[450.0],[292.0],[130.0],[113.0],[335.0],[417.0],[293.0],[249.0],[349.0],[326.0],[113.0],[26.0],[364.0],[449.0],[178.0],[149.0],[90.0],[251.0]
153,[99.0],[403.0],[340.0],[314.0],[419.0],[0.0],[334.0],[19.0],[440.0],[303.0],[301.0],[297.0],[488.0],[196.0],[6.0],[297.0],[257.0],[176.0],[18.0],[354.0],[284.0],[359.0],[357.0],[0.0],[328.0],[251.0],[75.0],[98.0],[20.0],[389.0],[308.0],[201.0],[144.0],[64.0],[102.0],[223.0],[351.0],[436.0],[176.0],[375.0],[361.0],[372.0],[212.0],[225.0],[491.0],[199.0],[373.0],[343.0],[42.0],[357.0],[127.0],[212.0],[441.0],[34.0],[340.0],[297.0],[410.0],[290.0],[442.0],[277.0],[35.0],[118.0],[268.0],[426.0],[314.0],[460.0],[20.0],[263.0],[477.0],[337.0],[284.0],[452.0],[97.0],[143.0],[79.0],[351.0],[185.0],[310.0],[284.0],[234.0],[112.0],[0.0],[340.0],[471.0],[375.0],[129.0],[300.0],[435.0],[368.0],[155.0],[435.0],[397.0],[418.0],[135.0],[419.0],[389.0],[355.0],[77.0],[400.0],[107.0]
154,[140.0],[231.0],[275.0],[352.0],[50.0],[488.0],[269.0],[198.0],[380.0],[492.0],[20.0],[410.0],[343.0],[449.0],[34.0],[361.0],[284.0],[354.0],[150.0],[168.0],[357.0],[13.0],[230.0],[308.0],[273.0],[39.0],[340.0],[251.0],[265.0],[374.0],[207.0],[273.0],[335.0],[359.0],[284.0],[460.0],[100.0],[77.0],[148.0],[261.0],[301.0],[445.0],[482.0],[45.0],[465.0],[116.0],[285.0],[408.0],[418.0],[492.0],[165.0],[0.0],[225.0],[20.0],[329.0],[129.0],[436.0],[44.0],[262.0],[122.0],[110.0],[314.0],[451.0],[142.0],[242.0],[351.0],[284.0],[204.0],[465.0],[482.0],[362.0],[459.0],[294.0],[127.0],[282.0],[361.0],[19.0],[342.0],[359.0],[124.0],[273.0],[192.0],[394.0],[85.0],[361.0],[490.0],[1.0],[438.0],[471.0],[3.0],[263.0],[153.0],[436.0],[294.0],[6.0],[305.0],[435.0],[108.0],[389.0],[456.0]
155,[297.0],[452.0],[332.0],[80.0],[328.0],[230.0],[297.0],[261.0],[412.0],[472.0],[289.0],[34.0],[284.0],[77.0],[448.0],[100.0],[99.0],[343.0],[20.0],[255.0],[318.0],[297.0],[450.0],[258.0],[394.0],[88.0],[227.0],[39.0],[174.0],[277.0],[33.0],[176.0],[283.0],[273.0],[145.0],[165.0],[452.0],[113.0],[26.0],[153.0],[30.0],[265.0],[0.0],[207.0],[451.0],[107.0],[26.0],[293.0],[250.0],[271.0],[26.0],[291.0],[116.0],[192.0],[193.0],[377.0],[212.0],[346.0],[277.0],[336.0],[418.0],[436.0],[433.0],[233.0],[359.0],[268.0],[201.0],[329.0],[369.0],[340.0],[54.0],[0.0],[113.0],[315.0],[357.0],[135.0],[373.0],[255.0],[282.0],[312.0],[327.0],[423.0],[417.0],[124.0],[265.0],[375.0],[257.0],[59.0],[439.0],[148.0],[94.0],[117.0],[83.0],[116.0],[273.0],[122.0],[248.0],[52.0],[471.0],[255.0]
156,[261.0],[74.0],[113.0],[251.0],[284.0],[88.0],[358.0],[182.0],[165.0],[234.0],[436.0],[419.0],[362.0],[209.0],[147.0],[321.0],[434.0],[116.0],[273.0],[419.0],[472.0],[403.0],[312.0],[291.0],[190.0],[352.0],[153.0],[176.0],[490.0],[449.0],[255.0],[277.0],[337.0],[323.0],[169.0],[285.0],[97.0],[471.0],[258.0],[148.0],[334.0],[440.0],[159.0],[403.0],[399.0],[140.0],[471.0],[361.0],[488.0],[258.0],[6.0],[283.0],[38.0],[229.0],[361.0],[114.0],[190.0],[239.0],[207.0],[184.0],[308.0],[364.0],[491.0],[377.0],[145.0],[438.0],[410.0],[291.0],[148.0],[20.0],[491.0],[151.0],[169.0],[351.0],[142.0],[300.0],[202.0],[268.0],[491.0],[159.0],[403.0],[148.0],[193.0],[263.0],[18.0],[126.0],[199.0],[176.0],[419.0],[94.0],[54.0],[225.0],[268.0],[422.0],[155.0],[369.0],[31.0],[201.0],[354.0],[215.0]
157,[306.0],[283.0],[326.0],[149.0],[361.0],[135.0],[465.0],[359.0],[172.0],[176.0],[122.0],[155.0],[471.0],[79.0],[417.0],[448.0],[394.0],[1.0],[257.0],[318.0],[0.0],[92.0],[277.0],[279.0],[88.0],[452.0],[357.0],[113.0],[116.0],[285.0],[10.0],[471.0],[471.0],[135.0],[396.0],[310.0],[1.0],[193.0],[149.0],[361.0],[53.0],[283.0],[433.0],[283.0],[362.0],[122.0],[60.0],[399.0],[158.0],[360.0],[471.0],[448.0],[99.0],[343.0],[357.0],[77.0],[336.0],[262.0],[249.0],[207.0],[142.0],[114.0],[53.0],[50.0],[110.0],[190.0],[34.0],[249.0],[251.0],[257.0],[29.0],[46.0],[268.0],[192.0],[308.0],[472.0],[282.0],[404.0],[412.0],[433.0],[451.0],[250.0],[292.0],[184.0],[359.0],[396.0],[251.0],[248.0],[184.0],[413.0],[383.0],[497.0],[10.0],[471.0],[434.0],[418.0],[113.0],[135.0],[260.0],[64.0]
158,[382.0],[172.0],[374.0],[460.0],[228.0],[434.0],[422.0],[334.0],[266.0],[394.0],[108.0],[6.0],[19.0],[480.0],[397.0],[108.0],[354.0],[198.0],[259.0],[493.0],[99.0],[369.0],[169.0],[218.0],[172.0],[131.0],[430.0],[185.0],[130.0],[26.0],[399.0],[369.0],[268.0],[294.0],[22.0],[93.0],[337.0],[434.0],[80.0],[397.0],[285.0],[230.0],[38.0],[76.0],[273.0],[50.0],[200.0],[225.0],[117.0],[94.0],[19.0],[273.0],[344.0],[477.0],[362.0],[355.0],[365.0],[88.0],[410.0],[2.0],[102.0],[174.0],[236.0],[412.0],[397.0],[20.0],[357.0],[242.0],[163.0],[397.0],[493.0],[328.0],[365.0],[6.0],[176.0],[188.0],[490.0],[224.0],[471.0],[15.0],[293.0],[152.0],[359.0],[414.0],[88.0],[159.0],[172.0],[155.0],[436.0],[9.0],[427.0],[1.0],[471.0],[328.0],[433.0],[347.0],[34.0],[88.0],[127.0],[156.0]
159,[148.0],[114.0],[314.0],[273.0],[304.0],[284.0],[326.0],[129.0],[484.0],[122.0],[463.0],[307.0],[52.0],[362.0],[318.0],[441.0],[382.0],[92.0],[471.0],[451.0],[139.0],[315.0],[335.0],[248.0],[308.0],[122.0],[130.0],[184.0],[33.0],[373.0],[20.0],[107.0],[169.0],[471.0],[64.0],[318.0],[110.0],[94.0],[234.0],[284.0],[299.0],[282.0],[208.0],[307.0],[103.0],[1.0],[435.0],[434.0],[373.0],[333.0],[158.0],[408.0],[172.0],[452.0],[53.0],[463.0],[249.0],[460.0],[99.0],[321.0],[464.0],[472.0],[52.0],[116.0],[297.0],[463.0],[311.0],[234.0],[150.0],[196.0],[0.0],[493.0],[88.0],[258.0],[332.0],[471.0],[491.0],[107.0],[208.0],[361.0],[54.0],[397.0],[59.0],[10.0],[308.0],[77.0],[439.0],[148.0],[212.0],[484.0],[246.0],[328.0],[403.0],[21.0],[303.0],[145.0],[185.0],[127.0],[307.0],[351.0]
160,[361.0],[116.0],[102.0],[156.0],[491.0],[46.0],[11.0],[251.0],[397.0],[259.0],[361.0],[192.0],[54.0],[273.0],[21.0],[249.0],[355.0],[365.0],[97.0],[3.0],[450.0],[5.0],[156.0],[362.0],[471.0],[135.0],[22.0],[417.0],[197.0],[284.0],[450.0],[65.0],[360.0],[79.0],[273.0],[273.0],[305.0],[435.0],[143.0],[26.0],[273.0],[185.0],[130.0],[193.0],[326.0],[465.0],[365.0],[252.0],[226.0],[293.0],[271.0],[357.0],[271.0],[422.0],[277.0],[137.0],[52.0],[403.0],[271.0],[488.0],[20.0],[273.0],[440.0],[30.0],[199.0],[22.0],[45.0],[247.0],[113.0],[289.0],[257.0],[257.0],[471.0],[355.0],[311.0],[460.0],[450.0],[307.0],[465.0],[498.0],[259.0],[79.0],[273.0],[283.0],[118.0],[410.0],[485.0],[126.0],[223.0],[39.0],[434.0],[6.0],[102.0],[159.0],[261.0],[59.0],[92.0],[251.0],[380.0],[77.0]
161,[268.0],[471.0],[6.0],[344.0],[348.0],[344.0],[290.0],[0.0],[257.0],[130.0],[297.0],[342.0],[38.0],[277.0],[453.0],[377.0],[323.0],[471.0],[397.0],[412.0],[135.0],[131.0],[314.0],[417.0],[207.0],[383.0],[422.0],[318.0],[426.0],[440.0],[419.0],[465.0],[282.0],[369.0],[100.0],[173.0],[26.0],[1.0],[493.0],[394.0],[190.0],[485.0],[3.0],[261.0],[196.0],[396.0],[184.0],[471.0],[453.0],[88.0],[262.0],[434.0],[158.0],[142.0],[359.0],[116.0],[259.0],[77.0],[95.0],[438.0],[246.0],[488.0],[54.0],[427.0],[334.0],[30.0],[361.0],[289.0],[292.0],[225.0],[39.0],[478.0],[359.0],[251.0],[6.0],[423.0],[6.0],[351.0],[10.0],[335.0],[397.0],[176.0],[6.0],[108.0],[394.0],[22.0],[334.0],[234.0],[242.0],[116.0],[172.0],[277.0],[29.0],[263.0],[334.0],[79.0],[268.0],[328.0],[358.0],[155.0]
162,[340.0],[249.0],[417.0],[450.0],[58.0],[282.0],[77.0],[11.0],[81.0],[453.0],[77.0],[252.0],[166.0],[258.0],[42.0],[38.0],[348.0],[6.0],[3.0],[363.0],[248.0],[3.0],[181.0],[327.0],[149.0],[439.0],[416.0],[129.0],[129.0],[190.0],[351.0],[150.0],[434.0],[403.0],[335.0],[77.0],[85.0],[359.0],[284.0],[434.0],[289.0],[59.0],[360.0],[33.0],[408.0],[88.0],[273.0],[148.0],[4.0],[83.0],[460.0],[246.0],[190.0],[102.0],[59.0],[374.0],[159.0],[397.0],[338.0],[193.0],[305.0],[284.0],[340.0],[192.0],[471.0],[297.0],[190.0],[110.0],[3.0],[149.0],[129.0],[131.0],[248.0],[53.0],[361.0],[405.0],[394.0],[155.0],[12.0],[496.0],[14.0],[362.0],[261.0],[102.0],[397.0],[58.0],[427.0],[123.0],[155.0],[192.0],[113.0],[22.0],[299.0],[284.0],[52.0],[201.0],[141.0],[0.0],[195.0],[273.0]
163,[130.0],[110.0],[140.0],[59.0],[277.0],[195.0],[453.0],[365.0],[388.0],[377.0],[410.0],[233.0],[185.0],[284.0],[273.0],[351.0],[251.0],[221.0],[408.0],[307.0],[359.0],[248.0],[340.0],[360.0],[297.0],[54.0],[1.0],[434.0],[192.0],[433.0],[290.0],[185.0],[398.0],[308.0],[238.0],[219.0],[153.0],[484.0],[362.0],[1.0],[168.0],[273.0],[357.0],[364.0],[499.0],[348.0],[377.0],[149.0],[150.0],[208.0],[81.0],[351.0],[20.0],[127.0],[394.0],[35.0],[183.0],[199.0],[83.0],[64.0],[340.0],[361.0],[252.0],[208.0],[343.0],[172.0],[118.0],[95.0],[284.0],[403.0],[98.0],[102.0],[251.0],[457.0],[113.0],[124.0],[471.0],[234.0],[334.0],[172.0],[92.0],[137.0],[201.0],[261.0],[471.0],[451.0],[311.0],[273.0],[359.0],[358.0],[176.0],[361.0],[434.0],[318.0],[176.0],[176.0],[147.0],[273.0],[300.0],[223.0]
164,[53.0],[434.0],[20.0],[435.0],[45.0],[26.0],[471.0],[441.0],[284.0],[387.0],[145.0],[445.0],[118.0],[201.0],[452.0],[234.0],[266.0],[258.0],[98.0],[357.0],[100.0],[291.0],[20.0],[396.0],[116.0],[397.0],[445.0],[297.0],[358.0],[198.0],[176.0],[184.0],[297.0],[452.0],[5.0],[266.0],[159.0],[273.0],[3.0],[212.0],[84.0],[137.0],[15.0],[452.0],[193.0],[382.0],[321.0],[44.0],[207.0],[465.0],[254.0],[59.0],[142.0],[273.0],[440.0],[104.0],[471.0],[46.0],[153.0],[257.0],[107.0],[382.0],[361.0],[380.0],[123.0],[440.0],[417.0],[199.0],[463.0],[130.0],[408.0],[397.0],[164.0],[172.0],[297.0],[6.0],[33.0],[273.0],[423.0],[471.0],[328.0],[26.0],[176.0],[236.0],[342.0],[471.0],[440.0],[471.0],[58.0],[417.0],[39.0],[284.0],[355.0],[427.0],[88.0],[53.0],[233.0],[477.0],[65.0],[20.0]
165,[114.0],[342.0],[419.0],[6.0],[126.0],[271.0],[285.0],[273.0],[188.0],[35.0],[268.0],[340.0],[352.0],[347.0],[393.0],[176.0],[488.0],[440.0],[352.0],[471.0],[355.0],[152.0],[291.0],[14.0],[98.0],[20.0],[176.0],[131.0],[104.0],[95.0],[38.0],[355.0],[293.0],[463.0],[135.0],[484.0],[116.0],[143.0],[60.0],[463.0],[166.0],[377.0],[39.0],[397.0],[343.0],[186.0],[359.0],[173.0],[374.0],[183.0],[273.0],[329.0],[359.0],[151.0],[168.0],[318.0],[423.0],[148.0],[450.0],[311.0],[117.0],[39.0],[273.0],[234.0],[35.0],[344.0],[1.0],[273.0],[155.0],[357.0],[94.0],[22.0],[326.0],[245.0],[340.0],[284.0],[129.0],[149.0],[301.0],[369.0],[113.0],[254.0],[357.0],[323.0],[329.0],[318.0],[399.0],[291.0],[265.0],[267.0],[297.0],[362.0],[282.0],[185.0],[354.0],[205.0],[284.0],[359.0],[326.0],[361.0]
166,[318.0],[59.0],[283.0],[312.0],[165.0],[254.0],[364.0],[361.0],[471.0],[475.0],[417.0],[100.0],[291.0],[177.0],[319.0],[294.0],[268.0],[382.0],[340.0],[361.0],[90.0],[59.0],[192.0],[6.0],[387.0],[2.0],[251.0],[294.0],[328.0],[477.0],[135.0],[321.0],[84.0],[275.0],[440.0],[345.0],[361.0],[108.0],[129.0],[268.0],[153.0],[16.0],[85.0],[464.0],[142.0],[457.0],[139.0],[263.0],[114.0],[273.0],[294.0],[297.0],[380.0],[305.0],[114.0],[419.0],[273.0],[399.0],[383.0],[378.0],[198.0],[34.0],[34.0],[273.0],[305.0],[374.0],[335.0],[361.0],[130.0],[372.0],[53.0],[318.0],[361.0],[4.0],[130.0],[98.0],[426.0],[340.0],[435.0],[343.0],[343.0],[3.0],[362.0],[27.0],[234.0],[183.0],[479.0],[376.0],[299.0],[38.0],[305.0],[172.0],[281.0],[380.0],[451.0],[21.0],[361.0],[465.0],[448.0],[21.0]
167,[258.0],[312.0],[116.0],[100.0],[107.0],[357.0],[321.0],[351.0],[457.0],[165.0],[291.0],[345.0],[1.0],[323.0],[249.0],[188.0],[343.0],[193.0],[380.0],[439.0],[306.0],[328.0],[258.0],[143.0],[434.0],[248.0],[6.0],[142.0],[149.0],[257.0],[114.0],[463.0],[60.0],[77.0],[38.0],[121.0],[461.0],[335.0],[92.0],[370.0],[234.0],[13.0],[485.0],[352.0],[64.0],[415.0],[412.0],[102.0],[397.0],[215.0],[242.0],[442.0],[45.0],[400.0],[297.0],[165.0],[398.0],[142.0],[85.0],[377.0],[258.0],[294.0],[364.0],[172.0],[141.0],[284.0],[116.0],[268.0],[360.0],[321.0],[340.0],[359.0],[440.0],[318.0],[114.0],[488.0],[351.0],[364.0],[6.0],[259.0],[93.0],[485.0],[45.0],[375.0],[197.0],[8.0],[22.0],[263.0],[159.0],[464.0],[165.0],[471.0],[185.0],[141.0],[232.0],[329.0],[95.0],[277.0],[145.0],[130.0]
168,[450.0],[193.0],[401.0],[445.0],[383.0],[273.0],[87.0],[417.0],[362.0],[242.0],[372.0],[16.0],[457.0],[126.0],[357.0],[337.0],[149.0],[143.0],[19.0],[107.0],[168.0],[100.0],[438.0],[493.0],[365.0],[26.0],[38.0],[444.0],[403.0],[193.0],[22.0],[488.0],[251.0],[176.0],[362.0],[195.0],[22.0],[293.0],[70.0],[34.0],[376.0],[291.0],[116.0],[153.0],[223.0],[60.0],[137.0],[197.0],[84.0],[394.0],[361.0],[417.0],[307.0],[337.0],[323.0],[485.0],[383.0],[245.0],[21.0],[273.0],[168.0],[389.0],[198.0],[359.0],[234.0],[95.0],[440.0],[334.0],[469.0],[234.0],[84.0],[323.0],[297.0],[273.0],[403.0],[273.0],[352.0],[137.0],[257.0],[21.0],[141.0],[394.0],[468.0],[60.0],[410.0],[284.0],[10.0],[321.0],[305.0],[362.0],[93.0],[268.0],[166.0],[110.0],[38.0],[26.0],[452.0],[308.0],[9.0],[440.0]
169,[142.0],[137.0],[126.0],[362.0],[171.0],[176.0],[225.0],[340.0],[198.0],[251.0],[419.0],[361.0],[236.0],[229.0],[373.0],[471.0],[186.0],[125.0],[208.0],[163.0],[226.0],[257.0],[248.0],[373.0],[287.0],[433.0],[314.0],[306.0],[451.0],[249.0],[440.0],[234.0],[201.0],[209.0],[184.0],[16.0],[423.0],[201.0],[65.0],[360.0],[482.0],[207.0],[142.0],[39.0],[230.0],[338.0],[343.0],[261.0],[321.0],[361.0],[88.0],[359.0],[22.0],[171.0],[273.0],[343.0],[252.0],[185.0],[233.0],[359.0],[22.0],[244.0],[94.0],[68.0],[369.0],[282.0],[273.0],[383.0],[359.0],[15.0],[114.0],[284.0],[200.0],[113.0],[201.0],[242.0],[242.0],[197.0],[361.0],[284.0],[434.0],[297.0],[22.0],[345.0],[52.0],[99.0],[12.0],[282.0],[344.0],[261.0],[329.0],[113.0],[59.0],[249.0],[60.0],[439.0],[377.0],[210.0],[1.0],[340.0]
170,[251.0],[306.0],[114.0],[45.0],[382.0],[38.0],[153.0],[352.0],[498.0],[184.0],[155.0],[263.0],[338.0],[315.0],[451.0],[305.0],[165.0],[197.0],[284.0],[193.0],[257.0],[375.0],[84.0],[129.0],[192.0],[44.0],[403.0],[334.0],[22.0],[342.0],[360.0],[291.0],[277.0],[159.0],[375.0],[442.0],[318.0],[282.0],[211.0],[359.0],[95.0],[20.0],[263.0],[34.0],[135.0],[319.0],[229.0],[76.0],[39.0],[64.0],[452.0],[343.0],[114.0],[169.0],[271.0],[16.0],[284.0],[341.0],[434.0],[355.0],[360.0],[142.0],[24.0],[147.0],[212.0],[152.0],[223.0],[2.0],[193.0],[176.0],[4.0],[6.0],[438.0],[444.0],[137.0],[94.0],[321.0],[20.0],[172.0],[360.0],[417.0],[361.0],[26.0],[45.0],[457.0],[387.0],[263.0],[45.0],[361.0],[232.0],[100.0],[266.0],[93.0],[126.0],[141.0],[142.0],[238.0],[192.0],[21.0],[359.0]
171,[102.0],[15.0],[252.0],[30.0],[258.0],[3.0],[122.0],[318.0],[402.0],[77.0],[159.0],[427.0],[315.0],[193.0],[117.0],[232.0],[318.0],[208.0],[130.0],[184.0],[249.0],[433.0],[294.0],[397.0],[22.0],[92.0],[172.0],[19.0],[361.0],[113.0],[83.0],[335.0],[414.0],[352.0],[166.0],[190.0],[360.0],[148.0],[450.0],[396.0],[488.0],[340.0],[361.0],[185.0],[471.0],[109.0],[163.0],[184.0],[265.0],[477.0],[268.0],[425.0],[191.0],[418.0],[419.0],[53.0],[4.0],[402.0],[393.0],[38.0],[419.0],[257.0],[291.0],[258.0],[129.0],[197.0],[365.0],[10.0],[417.0],[116.0],[351.0],[85.0],[426.0],[176.0],[318.0],[100.0],[465.0],[332.0],[348.0],[357.0],[374.0],[373.0],[215.0],[314.0],[383.0],[342.0],[327.0],[275.0],[114.0],[375.0],[312.0],[176.0],[335.0],[444.0],[16.0],[328.0],[357.0],[488.0],[268.0],[252.0]
172,[116.0],[100.0],[72.0],[388.0],[474.0],[6.0],[148.0],[465.0],[488.0],[329.0],[397.0],[242.0],[102.0],[291.0],[439.0],[15.0],[193.0],[488.0],[143.0],[434.0],[211.0],[362.0],[26.0],[361.0],[234.0],[291.0],[4.0],[230.0],[452.0],[318.0],[460.0],[22.0],[421.0],[61.0],[433.0],[183.0],[416.0],[171.0],[100.0],[116.0],[438.0],[488.0],[423.0],[38.0],[172.0],[113.0],[292.0],[231.0],[359.0],[359.0],[246.0],[102.0],[44.0],[345.0],[375.0],[124.0],[35.0],[87.0],[399.0],[40.0],[451.0],[328.0],[263.0],[123.0],[436.0],[453.0],[265.0],[321.0],[435.0],[21.0],[20.0],[485.0],[321.0],[266.0],[309.0],[10.0],[417.0],[142.0],[337.0],[297.0],[30.0],[277.0],[185.0],[233.0],[365.0],[423.0],[149.0],[355.0],[148.0],[433.0],[471.0],[348.0],[261.0],[54.0],[185.0],[117.0],[22.0],[427.0],[396.0],[149.0]
173,[156.0],[435.0],[121.0],[176.0],[242.0],[354.0],[488.0],[450.0],[455.0],[356.0],[321.0],[83.0],[22.0],[499.0],[251.0],[463.0],[495.0],[457.0],[92.0],[224.0],[114.0],[229.0],[273.0],[427.0],[403.0],[61.0],[211.0],[450.0],[143.0],[417.0],[340.0],[210.0],[402.0],[423.0],[11.0],[145.0],[38.0],[192.0],[59.0],[365.0],[284.0],[94.0],[80.0],[362.0],[195.0],[142.0],[108.0],[257.0],[342.0],[21.0],[412.0],[440.0],[40.0],[152.0],[165.0],[383.0],[340.0],[380.0],[360.0],[118.0],[185.0],[67.0],[225.0],[441.0],[112.0],[184.0],[488.0],[397.0],[361.0],[114.0],[321.0],[196.0],[352.0],[450.0],[131.0],[257.0],[251.0],[2.0],[171.0],[359.0],[465.0],[324.0],[361.0],[415.0],[149.0],[399.0],[54.0],[11.0],[451.0],[361.0],[38.0],[389.0],[415.0],[463.0],[344.0],[357.0],[60.0],[38.0],[18.0],[403.0]
