Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[24.0],[403.0],[268.0],[140.0],[217.0],[455.0],[118.0],[165.0],[205.0],[24.0],[437.0],[138.0],[128.0],[445.0],[185.0],[173.0],[51.0],[461.0],[173.0],[347.0],[90.0],[306.0],[456.0],[12.0],[19.0],[152.0],[436.0],[310.0],[393.0],[123.0],[118.0],[428.0],[162.0],[350.0],[178.0],[131.0],[333.0],[229.0],[235.0],[150.0],[351.0],[122.0],[132.0],[130.0],[375.0],[273.0],[479.0],[279.0],[465.0],[182.0],[163.0],[497.0],[173.0],[327.0],[175.0],[116.0],[465.0],[153.0],[419.0],[251.0],[440.0],[15.0],[110.0],[414.0],[16.0],[445.0],[411.0],[121.0],[252.0],[347.0],[326.0],[319.0],[77.0],[254.0],[60.0],[241.0],[259.0],[178.0],[239.0],[445.0],[214.0],[363.0],[349.0],[254.0],[100.0],[460.0],[131.0],[261.0],[162.0],[308.0],[488.0],[447.0],[121.0],[410.0],[468.0],[355.0],[464.0],[359.0],[178.0],[299.0]
154,[340.0],[332.0],[31.0],[437.0],[152.0],[408.0],[116.0],[6.0],[293.0],[299.0],[177.0],[445.0],[115.0],[382.0],[428.0],[301.0],[490.0],[309.0],[188.0],[21.0],[162.0],[234.0],[346.0],[136.0],[491.0],[310.0],[2.0],[37.0],[497.0],[46.0],[445.0],[432.0],[428.0],[491.0],[82.0],[81.0],[447.0],[497.0],[304.0],[192.0],[246.0],[106.0],[34.0],[307.0],[127.0],[109.0],[284.0],[475.0],[150.0],[464.0],[441.0],[274.0],[56.0],[392.0],[81.0],[360.0],[116.0],[269.0],[131.0],[6.0],[479.0],[59.0],[337.0],[496.0],[120.0],[240.0],[344.0],[373.0],[59.0],[321.0],[268.0],[307.0],[122.0],[18.0],[435.0],[234.0],[498.0],[451.0],[345.0],[327.0],[219.0],[426.0],[364.0],[116.0],[151.0],[252.0],[59.0],[476.0],[27.0],[270.0],[19.0],[104.0],[499.0],[148.0],[212.0],[242.0],[217.0],[169.0],[221.0],[205.0]
155,[336.0],[321.0],[498.0],[375.0],[33.0],[319.0],[21.0],[417.0],[436.0],[223.0],[96.0],[183.0],[90.0],[59.0],[9.0],[30.0],[97.0],[316.0],[177.0],[108.0],[270.0],[321.0],[361.0],[261.0],[290.0],[59.0],[44.0],[418.0],[141.0],[343.0],[338.0],[480.0],[367.0],[333.0],[268.0],[321.0],[42.0],[115.0],[153.0],[67.0],[224.0],[121.0],[461.0],[327.0],[450.0],[140.0],[21.0],[347.0],[445.0],[390.0],[18.0],[437.0],[440.0],[39.0],[454.0],[106.0],[415.0],[42.0],[390.0],[143.0],[389.0],[251.0],[309.0],[321.0],[97.0],[337.0],[384.0],[498.0],[180.0],[445.0],[432.0],[239.0],[257.0],[331.0],[53.0],[132.0],[152.0],[189.0],[417.0],[240.0],[115.0],[120.0],[235.0],[327.0],[372.0],[124.0],[262.0],[116.0],[374.0],[90.0],[4.0],[226.0],[217.0],[117.0],[200.0],[292.0],[153.0],[135.0],[164.0],[79.0]
156,[132.0],[330.0],[398.0],[147.0],[67.0],[207.0],[192.0],[361.0],[152.0],[479.0],[261.0],[297.0],[338.0],[176.0],[21.0],[439.0],[440.0],[201.0],[398.0],[262.0],[485.0],[458.0],[340.0],[150.0],[218.0],[226.0],[497.0],[78.0],[143.0],[338.0],[212.0],[128.0],[263.0],[344.0],[6.0],[370.0],[155.0],[360.0],[143.0],[465.0],[140.0],[184.0],[360.0],[12.0],[4.0],[104.0],[439.0],[346.0],[329.0],[432.0],[412.0],[340.0],[218.0],[442.0],[438.0],[137.0],[130.0],[310.0],[90.0],[135.0],[404.0],[223.0],[21.0],[408.0],[384.0],[307.0],[476.0],[310.0],[240.0],[111.0],[219.0],[278.0],[117.0],[307.0],[101.0],[136.0],[226.0],[53.0],[106.0],[54.0],[256.0],[171.0],[440.0],[438.0],[157.0],[113.0],[273.0],[497.0],[277.0],[319.0],[212.0],[440.0],[46.0],[484.0],[47.0],[284.0],[360.0],[136.0],[116.0],[470.0]
157,[389.0],[217.0],[293.0],[410.0],[361.0],[245.0],[52.0],[423.0],[165.0],[130.0],[52.0],[397.0],[388.0],[279.0],[54.0],[192.0],[130.0],[93.0],[192.0],[87.0],[53.0],[344.0],[460.0],[440.0],[410.0],[217.0],[321.0],[263.0],[318.0],[410.0],[204.0],[445.0],[248.0],[234.0],[156.0],[261.0],[218.0],[403.0],[163.0],[127.0],[148.0],[239.0],[235.0],[57.0],[305.0],[13.0],[316.0],[142.0],[77.0],[440.0],[60.0],[235.0],[310.0],[460.0],[357.0],[249.0],[19.0],[11.0],[191.0],[97.0],[60.0],[254.0],[93.0],[13.0],[365.0],[30.0],[307.0],[192.0],[211.0],[359.0],[387.0],[272.0],[216.0],[397.0],[63.0],[275.0],[308.0],[123.0],[470.0],[241.0],[33.0],[121.0],[289.0],[19.0],[377.0],[128.0],[157.0],[349.0],[333.0],[417.0],[419.0],[433.0],[327.0],[115.0],[293.0],[411.0],[162.0],[180.0],[106.0],[217.0]
158,[182.0],[327.0],[346.0],[445.0],[257.0],[445.0],[294.0],[82.0],[285.0],[319.0],[257.0],[355.0],[440.0],[480.0],[442.0],[93.0],[185.0],[488.0],[440.0],[476.0],[198.0],[125.0],[83.0],[220.0],[315.0],[251.0],[247.0],[431.0],[362.0],[309.0],[121.0],[469.0],[458.0],[369.0],[204.0],[315.0],[21.0],[204.0],[132.0],[116.0],[259.0],[136.0],[29.0],[453.0],[68.0],[389.0],[93.0],[140.0],[380.0],[226.0],[191.0],[178.0],[6.0],[447.0],[411.0],[90.0],[484.0],[252.0],[293.0],[440.0],[212.0],[171.0],[440.0],[15.0],[171.0],[288.0],[254.0],[22.0],[206.0],[224.0],[248.0],[353.0],[268.0],[442.0],[412.0],[88.0],[68.0],[326.0],[361.0],[19.0],[148.0],[33.0],[150.0],[202.0],[369.0],[152.0],[32.0],[364.0],[0.0],[46.0],[38.0],[95.0],[230.0],[458.0],[461.0],[113.0],[128.0],[398.0],[419.0],[180.0]
159,[250.0],[318.0],[15.0],[469.0],[21.0],[297.0],[231.0],[157.0],[21.0],[160.0],[20.0],[398.0],[246.0],[102.0],[131.0],[269.0],[403.0],[140.0],[450.0],[435.0],[365.0],[127.0],[128.0],[460.0],[399.0],[232.0],[193.0],[223.0],[113.0],[437.0],[394.0],[268.0],[114.0],[347.0],[471.0],[208.0],[232.0],[338.0],[115.0],[266.0],[491.0],[436.0],[12.0],[440.0],[59.0],[461.0],[333.0],[426.0],[390.0],[319.0],[232.0],[392.0],[4.0],[198.0],[100.0],[64.0],[403.0],[282.0],[63.0],[439.0],[48.0],[212.0],[177.0],[155.0],[382.0],[171.0],[6.0],[365.0],[314.0],[217.0],[11.0],[234.0],[118.0],[71.0],[200.0],[21.0],[476.0],[6.0],[162.0],[127.0],[463.0],[118.0],[338.0],[318.0],[426.0],[185.0],[333.0],[82.0],[294.0],[148.0],[116.0],[240.0],[261.0],[380.0],[306.0],[269.0],[225.0],[333.0],[349.0],[82.0]
160,[93.0],[397.0],[140.0],[461.0],[389.0],[267.0],[381.0],[217.0],[461.0],[193.0],[33.0],[482.0],[94.0],[142.0],[128.0],[438.0],[359.0],[124.0],[238.0],[357.0],[464.0],[273.0],[272.0],[51.0],[128.0],[473.0],[176.0],[427.0],[79.0],[498.0],[18.0],[328.0],[310.0],[88.0],[460.0],[447.0],[227.0],[221.0],[337.0],[485.0],[132.0],[164.0],[319.0],[212.0],[45.0],[207.0],[142.0],[137.0],[192.0],[365.0],[67.0],[482.0],[13.0],[304.0],[274.0],[347.0],[286.0],[263.0],[310.0],[188.0],[224.0],[375.0],[340.0],[161.0],[196.0],[338.0],[76.0],[351.0],[20.0],[411.0],[116.0],[148.0],[439.0],[82.0],[491.0],[77.0],[252.0],[297.0],[217.0],[226.0],[19.0],[419.0],[410.0],[353.0],[447.0],[362.0],[45.0],[262.0],[299.0],[158.0],[293.0],[438.0],[485.0],[447.0],[478.0],[272.0],[127.0],[24.0],[19.0],[359.0]
161,[326.0],[272.0],[380.0],[372.0],[24.0],[194.0],[62.0],[311.0],[32.0],[497.0],[188.0],[6.0],[151.0],[19.0],[162.0],[440.0],[445.0],[288.0],[279.0],[192.0],[173.0],[90.0],[113.0],[22.0],[217.0],[90.0],[216.0],[136.0],[235.0],[135.0],[217.0],[267.0],[451.0],[183.0],[377.0],[460.0],[299.0],[374.0],[149.0],[54.0],[343.0],[229.0],[397.0],[337.0],[359.0],[188.0],[254.0],[358.0],[135.0],[137.0],[46.0],[50.0],[497.0],[132.0],[440.0],[481.0],[94.0],[135.0],[281.0],[174.0],[454.0],[7.0],[318.0],[390.0],[38.0],[188.0],[268.0],[293.0],[45.0],[47.0],[139.0],[194.0],[419.0],[382.0],[432.0],[157.0],[307.0],[268.0],[463.0],[177.0],[273.0],[447.0],[307.0],[476.0],[188.0],[182.0],[278.0],[4.0],[344.0],[294.0],[299.0],[460.0],[106.0],[240.0],[163.0],[338.0],[226.0],[88.0],[491.0],[320.0]
162,[377.0],[151.0],[391.0],[306.0],[431.0],[174.0],[187.0],[329.0],[329.0],[321.0],[374.0],[456.0],[380.0],[171.0],[113.0],[321.0],[319.0],[106.0],[215.0],[9.0],[269.0],[454.0],[434.0],[372.0],[259.0],[368.0],[4.0],[178.0],[173.0],[490.0],[463.0],[106.0],[6.0],[468.0],[176.0],[156.0],[238.0],[206.0],[148.0],[1.0],[188.0],[58.0],[389.0],[326.0],[190.0],[42.0],[456.0],[333.0],[402.0],[327.0],[157.0],[415.0],[273.0],[340.0],[72.0],[256.0],[442.0],[291.0],[138.0],[234.0],[359.0],[383.0],[137.0],[304.0],[272.0],[301.0],[229.0],[326.0],[212.0],[226.0],[440.0],[342.0],[116.0],[268.0],[225.0],[306.0],[163.0],[109.0],[358.0],[47.0],[39.0],[333.0],[149.0],[107.0],[216.0],[93.0],[198.0],[81.0],[120.0],[429.0],[82.0],[347.0],[130.0],[22.0],[405.0],[141.0],[472.0],[326.0],[234.0],[19.0]
163,[246.0],[13.0],[344.0],[478.0],[115.0],[457.0],[430.0],[167.0],[60.0],[147.0],[426.0],[454.0],[333.0],[140.0],[353.0],[442.0],[337.0],[315.0],[273.0],[60.0],[361.0],[351.0],[155.0],[222.0],[180.0],[250.0],[37.0],[21.0],[44.0],[156.0],[129.0],[176.0],[30.0],[497.0],[410.0],[407.0],[293.0],[479.0],[293.0],[284.0],[225.0],[224.0],[156.0],[163.0],[98.0],[114.0],[229.0],[129.0],[321.0],[131.0],[293.0],[232.0],[163.0],[314.0],[87.0],[437.0],[26.0],[384.0],[313.0],[149.0],[447.0],[278.0],[360.0],[60.0],[174.0],[370.0],[439.0],[255.0],[394.0],[310.0],[123.0],[387.0],[454.0],[176.0],[424.0],[172.0],[117.0],[438.0],[195.0],[165.0],[72.0],[290.0],[95.0],[77.0],[116.0],[226.0],[47.0],[254.0],[209.0],[177.0],[10.0],[272.0],[441.0],[123.0],[318.0],[198.0],[259.0],[114.0],[6.0],[374.0]
164,[162.0],[76.0],[106.0],[383.0],[225.0],[202.0],[250.0],[212.0],[163.0],[284.0],[71.0],[41.0],[166.0],[458.0],[384.0],[176.0],[436.0],[19.0],[148.0],[157.0],[293.0],[148.0],[319.0],[310.0],[208.0],[353.0],[62.0],[437.0],[205.0],[350.0],[273.0],[21.0],[135.0],[275.0],[135.0],[171.0],[25.0],[46.0],[215.0],[397.0],[432.0],[20.0],[367.0],[18.0],[445.0],[204.0],[97.0],[68.0],[401.0],[389.0],[165.0],[389.0],[182.0],[310.0],[151.0],[19.0],[404.0],[160.0],[374.0],[306.0],[387.0],[389.0],[488.0],[453.0],[410.0],[419.0],[139.0],[496.0],[93.0],[373.0],[328.0],[68.0],[254.0],[15.0],[217.0],[482.0],[475.0],[22.0],[238.0],[46.0],[100.0],[131.0],[318.0],[480.0],[68.0],[293.0],[166.0],[211.0],[338.0],[190.0],[280.0],[326.0],[53.0],[100.0],[82.0],[11.0],[268.0],[46.0],[113.0],[280.0]
165,[135.0],[326.0],[340.0],[358.0],[493.0],[488.0],[299.0],[365.0],[206.0],[7.0],[129.0],[403.0],[223.0],[31.0],[262.0],[121.0],[44.0],[237.0],[364.0],[155.0],[403.0],[33.0],[175.0],[196.0],[121.0],[135.0],[453.0],[256.0],[148.0],[176.0],[226.0],[93.0],[198.0],[26.0],[34.0],[132.0],[47.0],[52.0],[400.0],[267.0],[488.0],[323.0],[343.0],[438.0],[454.0],[272.0],[43.0],[321.0],[412.0],[305.0],[377.0],[19.0],[207.0],[189.0],[463.0],[261.0],[489.0],[5.0],[149.0],[450.0],[170.0],[355.0],[256.0],[206.0],[360.0],[90.0],[334.0],[442.0],[6.0],[30.0],[397.0],[172.0],[80.0],[163.0],[463.0],[178.0],[63.0],[80.0],[42.0],[239.0],[21.0],[351.0],[107.0],[412.0],[329.0],[418.0],[42.0],[321.0],[220.0],[224.0],[460.0],[26.0],[281.0],[321.0],[235.0],[327.0],[318.0],[457.0],[472.0],[419.0]
166,[131.0],[282.0],[442.0],[109.0],[347.0],[22.0],[198.0],[482.0],[24.0],[439.0],[361.0],[120.0],[457.0],[410.0],[485.0],[293.0],[82.0],[484.0],[463.0],[270.0],[113.0],[468.0],[121.0],[20.0],[100.0],[484.0],[137.0],[401.0],[193.0],[182.0],[173.0],[46.0],[268.0],[155.0],[142.0],[212.0],[240.0],[437.0],[476.0],[18.0],[468.0],[149.0],[141.0],[215.0],[172.0],[350.0],[247.0],[2.0],[42.0],[268.0],[63.0],[272.0],[167.0],[330.0],[424.0],[412.0],[333.0],[342.0],[361.0],[77.0],[281.0],[305.0],[326.0],[63.0],[19.0],[235.0],[219.0],[148.0],[439.0],[191.0],[279.0],[135.0],[246.0],[256.0],[259.0],[22.0],[436.0],[309.0],[257.0],[64.0],[360.0],[454.0],[351.0],[147.0],[310.0],[318.0],[64.0],[372.0],[418.0],[118.0],[439.0],[268.0],[344.0],[314.0],[81.0],[60.0],[176.0],[20.0],[98.0],[235.0]
167,[351.0],[135.0],[436.0],[226.0],[388.0],[183.0],[194.0],[230.0],[234.0],[358.0],[192.0],[352.0],[485.0],[374.0],[151.0],[175.0],[369.0],[162.0],[151.0],[161.0],[206.0],[491.0],[470.0],[93.0],[223.0],[311.0],[279.0],[148.0],[261.0],[52.0],[491.0],[37.0],[166.0],[32.0],[262.0],[478.0],[153.0],[131.0],[127.0],[62.0],[31.0],[132.0],[288.0],[162.0],[180.0],[285.0],[27.0],[217.0],[131.0],[343.0],[485.0],[326.0],[39.0],[284.0],[376.0],[326.0],[239.0],[440.0],[18.0],[290.0],[465.0],[121.0],[176.0],[127.0],[177.0],[410.0],[90.0],[109.0],[283.0],[24.0],[369.0],[332.0],[82.0],[232.0],[380.0],[499.0],[235.0],[232.0],[326.0],[121.0],[319.0],[266.0],[274.0],[257.0],[279.0],[305.0],[305.0],[1.0],[225.0],[397.0],[334.0],[232.0],[93.0],[192.0],[194.0],[268.0],[121.0],[157.0],[366.0],[10.0]
168,[104.0],[452.0],[343.0],[211.0],[424.0],[141.0],[432.0],[260.0],[422.0],[384.0],[76.0],[20.0],[48.0],[121.0],[395.0],[45.0],[6.0],[14.0],[321.0],[464.0],[260.0],[19.0],[426.0],[284.0],[164.0],[454.0],[441.0],[106.0],[242.0],[42.0],[180.0],[232.0],[470.0],[401.0],[143.0],[230.0],[226.0],[88.0],[308.0],[128.0],[497.0],[448.0],[403.0],[60.0],[34.0],[24.0],[0.0],[27.0],[338.0],[149.0],[318.0],[307.0],[419.0],[11.0],[166.0],[328.0],[428.0],[493.0],[19.0],[318.0],[240.0],[444.0],[455.0],[290.0],[53.0],[382.0],[130.0],[268.0],[163.0],[90.0],[405.0],[224.0],[34.0],[143.0],[331.0],[205.0],[439.0],[301.0],[262.0],[4.0],[149.0],[319.0],[152.0],[267.0],[41.0],[412.0],[212.0],[194.0],[106.0],[83.0],[417.0],[397.0],[422.0],[217.0],[419.0],[234.0],[328.0],[360.0],[385.0],[329.0]
169,[148.0],[192.0],[332.0],[498.0],[478.0],[485.0],[488.0],[10.0],[480.0],[453.0],[6.0],[232.0],[227.0],[206.0],[479.0],[132.0],[390.0],[192.0],[318.0],[159.0],[142.0],[319.0],[440.0],[496.0],[79.0],[202.0],[261.0],[87.0],[370.0],[440.0],[433.0],[78.0],[93.0],[450.0],[394.0],[466.0],[19.0],[79.0],[497.0],[460.0],[383.0],[328.0],[176.0],[34.0],[81.0],[148.0],[68.0],[112.0],[121.0],[318.0],[434.0],[142.0],[452.0],[131.0],[439.0],[232.0],[132.0],[53.0],[208.0],[432.0],[312.0],[185.0],[369.0],[262.0],[232.0],[372.0],[183.0],[257.0],[90.0],[296.0],[293.0],[318.0],[303.0],[225.0],[21.0],[238.0],[441.0],[19.0],[81.0],[236.0],[132.0],[217.0],[206.0],[141.0],[309.0],[184.0],[307.0],[382.0],[170.0],[249.0],[308.0],[344.0],[480.0],[6.0],[165.0],[419.0],[380.0],[79.0],[257.0],[143.0]
170,[496.0],[404.0],[263.0],[229.0],[423.0],[428.0],[363.0],[106.0],[321.0],[165.0],[272.0],[5.0],[251.0],[361.0],[460.0],[59.0],[402.0],[356.0],[153.0],[237.0],[268.0],[143.0],[375.0],[403.0],[497.0],[104.0],[32.0],[49.0],[303.0],[63.0],[24.0],[403.0],[286.0],[305.0],[404.0],[226.0],[485.0],[348.0],[32.0],[32.0],[303.0],[447.0],[318.0],[400.0],[153.0],[192.0],[135.0],[218.0],[310.0],[176.0],[273.0],[64.0],[150.0],[225.0],[402.0],[148.0],[95.0],[1.0],[401.0],[217.0],[455.0],[62.0],[293.0],[39.0],[318.0],[131.0],[33.0],[325.0],[438.0],[196.0],[185.0],[5.0],[219.0],[22.0],[142.0],[308.0],[208.0],[20.0],[32.0],[405.0],[454.0],[344.0],[24.0],[162.0],[185.0],[310.0],[384.0],[256.0],[468.0],[47.0],[137.0],[437.0],[202.0],[376.0],[0.0],[277.0],[273.0],[328.0],[266.0],[346.0]
171,[305.0],[280.0],[10.0],[47.0],[178.0],[230.0],[418.0],[492.0],[412.0],[30.0],[288.0],[256.0],[497.0],[491.0],[251.0],[391.0],[457.0],[141.0],[488.0],[114.0],[218.0],[155.0],[21.0],[13.0],[140.0],[192.0],[26.0],[153.0],[414.0],[262.0],[299.0],[148.0],[169.0],[351.0],[440.0],[37.0],[480.0],[90.0],[361.0],[213.0],[149.0],[18.0],[293.0],[484.0],[24.0],[141.0],[255.0],[342.0],[277.0],[185.0],[212.0],[450.0],[441.0],[122.0],[256.0],[125.0],[475.0],[479.0],[291.0],[52.0],[140.0],[26.0],[32.0],[481.0],[108.0],[173.0],[340.0],[149.0],[300.0],[261.0],[225.0],[321.0],[135.0],[402.0],[268.0],[344.0],[304.0],[463.0],[268.0],[148.0],[353.0],[352.0],[404.0],[33.0],[240.0],[437.0],[176.0],[19.0],[261.0],[260.0],[476.0],[329.0],[489.0],[417.0],[141.0],[374.0],[142.0],[278.0],[311.0],[373.0]
172,[169.0],[234.0],[77.0],[217.0],[118.0],[306.0],[382.0],[162.0],[124.0],[277.0],[258.0],[421.0],[313.0],[305.0],[272.0],[190.0],[198.0],[311.0],[437.0],[478.0],[42.0],[288.0],[307.0],[207.0],[422.0],[102.0],[460.0],[150.0],[232.0],[169.0],[248.0],[6.0],[484.0],[281.0],[321.0],[94.0],[397.0],[82.0],[334.0],[216.0],[192.0],[225.0],[163.0],[223.0],[206.0],[460.0],[232.0],[256.0],[432.0],[45.0],[447.0],[59.0],[145.0],[414.0],[488.0],[42.0],[224.0],[195.0],[424.0],[120.0],[143.0],[294.0],[212.0],[207.0],[226.0],[7.0],[304.0],[460.0],[333.0],[358.0],[261.0],[57.0],[308.0],[72.0],[315.0],[458.0],[412.0],[488.0],[15.0],[180.0],[259.0],[46.0],[309.0],[374.0],[314.0],[180.0],[128.0],[60.0],[21.0],[326.0],[215.0],[177.0],[34.0],[155.0],[359.0],[193.0],[254.0],[240.0],[417.0],[137.0]
173,[167.0],[11.0],[170.0],[318.0],[116.0],[232.0],[106.0],[30.0],[169.0],[438.0],[248.0],[158.0],[189.0],[351.0],[417.0],[124.0],[62.0],[294.0],[149.0],[287.0],[435.0],[375.0],[302.0],[18.0],[488.0],[318.0],[488.0],[419.0],[264.0],[310.0],[106.0],[281.0],[185.0],[251.0],[423.0],[182.0],[177.0],[155.0],[176.0],[196.0],[261.0],[94.0],[305.0],[22.0],[476.0],[246.0],[204.0],[177.0],[140.0],[234.0],[380.0],[464.0],[290.0],[67.0],[218.0],[438.0],[472.0],[225.0],[21.0],[491.0],[1.0],[148.0],[305.0],[340.0],[44.0],[406.0],[88.0],[176.0],[164.0],[313.0],[411.0],[47.0],[185.0],[318.0],[422.0],[464.0],[194.0],[21.0],[273.0],[171.0],[217.0],[25.0],[18.0],[230.0],[442.0],[315.0],[380.0],[410.0],[180.0],[293.0],[318.0],[318.0],[384.0],[151.0],[217.0],[377.0],[293.0],[45.0],[316.0],[326.0]
174,[300.0],[353.0],[470.0],[477.0],[253.0],[284.0],[101.0],[471.0],[432.0],[6.0],[315.0],[153.0],[463.0],[348.0],[37.0],[10.0],[113.0],[326.0],[234.0],[205.0],[404.0],[64.0],[400.0],[454.0],[321.0],[185.0],[215.0],[392.0],[314.0],[326.0],[383.0],[322.0],[358.0],[374.0],[461.0],[401.0],[96.0],[194.0],[278.0],[97.0],[397.0],[278.0],[279.0],[131.0],[42.0],[454.0],[198.0],[375.0],[291.0],[418.0],[424.0],[121.0],[450.0],[357.0],[398.0],[6.0],[235.0],[478.0],[474.0],[401.0],[478.0],[42.0],[6.0],[359.0],[370.0],[326.0],[19.0],[141.0],[417.0],[370.0],[22.0],[56.0],[140.0],[370.0],[52.0],[357.0],[60.0],[35.0],[230.0],[380.0],[180.0],[79.0],[290.0],[333.0],[12.0],[33.0],[22.0],[230.0],[278.0],[350.0],[194.0],[459.0],[448.0],[162.0],[252.0],[359.0],[230.0],[400.0],[226.0],[340.0]
175,[468.0],[438.0],[130.0],[332.0],[367.0],[275.0],[148.0],[302.0],[278.0],[1.0],[256.0],[350.0],[182.0],[45.0],[194.0],[283.0],[21.0],[360.0],[343.0],[319.0],[148.0],[313.0],[180.0],[130.0],[176.0],[491.0],[397.0],[18.0],[83.0],[360.0],[435.0],[299.0],[216.0],[192.0],[161.0],[164.0],[344.0],[373.0],[463.0],[337.0],[137.0],[240.0],[435.0],[233.0],[394.0],[121.0],[19.0],[383.0],[282.0],[488.0],[465.0],[426.0],[33.0],[7.0],[157.0],[205.0],[389.0],[82.0],[427.0],[142.0],[375.0],[300.0],[332.0],[450.0],[128.0],[80.0],[491.0],[234.0],[185.0],[302.0],[81.0],[176.0],[150.0],[293.0],[131.0],[390.0],[278.0],[335.0],[256.0],[78.0],[176.0],[332.0],[42.0],[121.0],[261.0],[239.0],[374.0],[350.0],[60.0],[370.0],[148.0],[4.0],[45.0],[356.0],[470.0],[301.0],[314.0],[465.0],[254.0],[45.0]
176,[151.0],[44.0],[21.0],[114.0],[394.0],[121.0],[441.0],[459.0],[57.0],[310.0],[284.0],[491.0],[454.0],[340.0],[80.0],[47.0],[272.0],[60.0],[230.0],[225.0],[451.0],[397.0],[141.0],[123.0],[89.0],[58.0],[474.0],[240.0],[301.0],[12.0],[53.0],[351.0],[81.0],[122.0],[141.0],[280.0],[12.0],[357.0],[427.0],[311.0],[38.0],[82.0],[45.0],[460.0],[162.0],[127.0],[246.0],[188.0],[498.0],[353.0],[220.0],[352.0],[64.0],[492.0],[421.0],[45.0],[15.0],[463.0],[171.0],[93.0],[77.0],[137.0],[252.0],[378.0],[118.0],[37.0],[133.0],[454.0],[171.0],[384.0],[476.0],[124.0],[97.0],[361.0],[102.0],[93.0],[132.0],[432.0],[367.0],[77.0],[340.0],[59.0],[419.0],[192.0],[338.0],[18.0],[240.0],[52.0],[18.0],[112.0],[440.0],[54.0],[90.0],[294.0],[310.0],[480.0],[370.0],[401.0],[124.0],[332.0]
177,[100.0],[491.0],[145.0],[452.0],[22.0],[33.0],[60.0],[333.0],[477.0],[82.0],[58.0],[267.0],[272.0],[359.0],[60.0],[122.0],[155.0],[389.0],[137.0],[217.0],[176.0],[431.0],[6.0],[293.0],[477.0],[108.0],[223.0],[225.0],[234.0],[174.0],[55.0],[290.0],[254.0],[198.0],[230.0],[400.0],[116.0],[351.0],[212.0],[402.0],[311.0],[77.0],[155.0],[49.0],[234.0],[64.0],[22.0],[298.0],[415.0],[142.0],[142.0],[319.0],[327.0],[57.0],[279.0],[251.0],[342.0],[391.0],[478.0],[400.0],[450.0],[45.0],[321.0],[415.0],[326.0],[260.0],[460.0],[336.0],[195.0],[171.0],[251.0],[196.0],[161.0],[389.0],[207.0],[10.0],[219.0],[257.0],[22.0],[176.0],[140.0],[149.0],[6.0],[74.0],[384.0],[376.0],[140.0],[258.0],[66.0],[268.0],[310.0],[246.0],[319.0],[282.0],[445.0],[447.0],[6.0],[389.0],[22.0],[102.0]
178,[44.0],[408.0],[142.0],[63.0],[108.0],[182.0],[307.0],[375.0],[439.0],[306.0],[206.0],[450.0],[232.0],[148.0],[343.0],[287.0],[245.0],[82.0],[58.0],[173.0],[377.0],[460.0],[162.0],[352.0],[155.0],[306.0],[114.0],[376.0],[351.0],[82.0],[242.0],[177.0],[277.0],[355.0],[26.0],[472.0],[261.0],[177.0],[450.0],[40.0],[248.0],[472.0],[148.0],[248.0],[132.0],[305.0],[192.0],[70.0],[20.0],[135.0],[39.0],[218.0],[370.0],[21.0],[248.0],[194.0],[46.0],[418.0],[100.0],[32.0],[305.0],[450.0],[60.0],[438.0],[47.0],[437.0],[326.0],[491.0],[497.0],[131.0],[252.0],[498.0],[177.0],[488.0],[272.0],[334.0],[81.0],[5.0],[412.0],[268.0],[252.0],[323.0],[37.0],[212.0],[153.0],[417.0],[208.0],[273.0],[384.0],[175.0],[150.0],[307.0],[27.0],[256.0],[248.0],[333.0],[308.0],[262.0],[45.0],[77.0]
