Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[155.0],[99.0],[222.0],[272.0],[400.0],[149.0],[354.0],[284.0],[136.0],[360.0],[355.0],[97.0],[262.0],[297.0],[42.0],[197.0],[358.0],[471.0],[177.0],[365.0],[491.0],[19.0],[256.0],[200.0],[408.0],[434.0],[259.0],[198.0],[375.0],[358.0],[152.0],[311.0],[174.0],[89.0],[174.0],[29.0],[362.0],[79.0],[67.0],[274.0],[353.0],[332.0],[74.0],[297.0],[202.0],[136.0],[352.0],[417.0],[469.0],[228.0],[135.0],[463.0],[440.0],[10.0],[245.0],[18.0],[289.0],[129.0],[211.0],[193.0],[180.0],[149.0],[373.0],[124.0],[206.0],[374.0],[318.0],[290.0],[405.0],[410.0],[289.0],[290.0],[497.0],[195.0],[450.0],[193.0],[13.0],[360.0],[74.0],[18.0],[51.0],[288.0],[11.0],[419.0],[11.0],[319.0],[432.0],[469.0],[376.0],[268.0],[206.0],[254.0],[109.0],[189.0],[441.0],[105.0],[93.0],[492.0],[454.0],[482.0]
101,[355.0],[54.0],[26.0],[97.0],[493.0],[304.0],[319.0],[141.0],[217.0],[195.0],[307.0],[121.0],[42.0],[457.0],[154.0],[232.0],[337.0],[426.0],[128.0],[93.0],[148.0],[46.0],[336.0],[293.0],[327.0],[401.0],[212.0],[136.0],[412.0],[174.0],[265.0],[476.0],[478.0],[0.0],[34.0],[207.0],[33.0],[382.0],[232.0],[19.0],[150.0],[316.0],[206.0],[105.0],[272.0],[346.0],[218.0],[428.0],[27.0],[20.0],[90.0],[251.0],[39.0],[472.0],[33.0],[439.0],[316.0],[400.0],[308.0],[279.0],[499.0],[202.0],[90.0],[313.0],[126.0],[357.0],[378.0],[493.0],[423.0],[212.0],[398.0],[410.0],[88.0],[24.0],[463.0],[51.0],[372.0],[424.0],[157.0],[334.0],[56.0],[68.0],[465.0],[96.0],[22.0],[94.0],[206.0],[445.0],[199.0],[94.0],[171.0],[480.0],[68.0],[272.0],[252.0],[297.0],[434.0],[171.0],[232.0],[51.0]
102,[99.0],[319.0],[335.0],[53.0],[401.0],[496.0],[9.0],[185.0],[195.0],[496.0],[436.0],[188.0],[352.0],[360.0],[110.0],[272.0],[262.0],[11.0],[268.0],[191.0],[250.0],[18.0],[46.0],[272.0],[171.0],[34.0],[490.0],[419.0],[185.0],[491.0],[71.0],[344.0],[128.0],[412.0],[224.0],[212.0],[68.0],[259.0],[206.0],[263.0],[358.0],[262.0],[480.0],[215.0],[337.0],[360.0],[33.0],[145.0],[195.0],[365.0],[432.0],[412.0],[324.0],[492.0],[454.0],[383.0],[49.0],[232.0],[327.0],[438.0],[358.0],[246.0],[150.0],[31.0],[290.0],[456.0],[74.0],[463.0],[51.0],[326.0],[21.0],[147.0],[417.0],[272.0],[273.0],[401.0],[77.0],[253.0],[434.0],[221.0],[193.0],[297.0],[398.0],[476.0],[6.0],[309.0],[297.0],[336.0],[380.0],[260.0],[197.0],[212.0],[297.0],[173.0],[358.0],[367.0],[326.0],[6.0],[59.0],[466.0]
103,[352.0],[263.0],[435.0],[150.0],[272.0],[19.0],[314.0],[449.0],[112.0],[83.0],[300.0],[263.0],[454.0],[433.0],[434.0],[375.0],[157.0],[116.0],[262.0],[77.0],[71.0],[136.0],[161.0],[246.0],[291.0],[263.0],[131.0],[148.0],[204.0],[189.0],[477.0],[366.0],[408.0],[327.0],[488.0],[46.0],[102.0],[117.0],[349.0],[96.0],[333.0],[369.0],[204.0],[266.0],[438.0],[448.0],[479.0],[128.0],[193.0],[435.0],[194.0],[380.0],[340.0],[328.0],[419.0],[404.0],[211.0],[360.0],[243.0],[246.0],[100.0],[157.0],[181.0],[211.0],[477.0],[336.0],[209.0],[160.0],[115.0],[211.0],[1.0],[360.0],[304.0],[173.0],[319.0],[493.0],[93.0],[240.0],[52.0],[52.0],[491.0],[418.0],[248.0],[136.0],[261.0],[169.0],[272.0],[328.0],[401.0],[177.0],[404.0],[211.0],[441.0],[128.0],[143.0],[489.0],[360.0],[305.0],[149.0],[269.0]
104,[77.0],[344.0],[118.0],[33.0],[189.0],[273.0],[128.0],[442.0],[402.0],[283.0],[432.0],[128.0],[459.0],[136.0],[171.0],[74.0],[145.0],[204.0],[260.0],[461.0],[408.0],[20.0],[351.0],[167.0],[273.0],[136.0],[208.0],[441.0],[352.0],[376.0],[418.0],[20.0],[488.0],[74.0],[31.0],[165.0],[351.0],[94.0],[153.0],[223.0],[290.0],[139.0],[288.0],[110.0],[404.0],[310.0],[94.0],[97.0],[194.0],[412.0],[383.0],[272.0],[359.0],[246.0],[307.0],[319.0],[195.0],[18.0],[235.0],[387.0],[374.0],[306.0],[442.0],[411.0],[392.0],[153.0],[94.0],[224.0],[496.0],[248.0],[384.0],[469.0],[360.0],[479.0],[212.0],[319.0],[234.0],[245.0],[471.0],[297.0],[46.0],[261.0],[160.0],[272.0],[412.0],[491.0],[128.0],[116.0],[259.0],[440.0],[212.0],[360.0],[42.0],[153.0],[458.0],[418.0],[224.0],[352.0],[371.0],[464.0]
105,[151.0],[326.0],[237.0],[256.0],[438.0],[477.0],[428.0],[207.0],[169.0],[324.0],[289.0],[488.0],[347.0],[245.0],[121.0],[52.0],[445.0],[328.0],[135.0],[332.0],[374.0],[245.0],[165.0],[310.0],[21.0],[471.0],[272.0],[268.0],[383.0],[121.0],[423.0],[52.0],[397.0],[178.0],[59.0],[369.0],[97.0],[463.0],[121.0],[434.0],[365.0],[404.0],[445.0],[83.0],[255.0],[22.0],[156.0],[380.0],[174.0],[149.0],[223.0],[77.0],[383.0],[403.0],[366.0],[145.0],[206.0],[42.0],[300.0],[383.0],[394.0],[24.0],[125.0],[478.0],[300.0],[263.0],[230.0],[83.0],[121.0],[319.0],[345.0],[467.0],[165.0],[157.0],[88.0],[376.0],[80.0],[198.0],[473.0],[245.0],[438.0],[135.0],[79.0],[284.0],[33.0],[450.0],[383.0],[79.0],[374.0],[175.0],[435.0],[441.0],[418.0],[88.0],[254.0],[93.0],[136.0],[329.0],[182.0],[15.0]
106,[252.0],[321.0],[268.0],[426.0],[147.0],[259.0],[94.0],[15.0],[183.0],[123.0],[218.0],[319.0],[100.0],[188.0],[307.0],[383.0],[424.0],[362.0],[328.0],[80.0],[397.0],[249.0],[319.0],[401.0],[474.0],[399.0],[471.0],[129.0],[49.0],[208.0],[202.0],[135.0],[319.0],[209.0],[110.0],[310.0],[387.0],[74.0],[7.0],[118.0],[45.0],[229.0],[140.0],[248.0],[319.0],[157.0],[434.0],[328.0],[181.0],[183.0],[211.0],[316.0],[74.0],[366.0],[380.0],[300.0],[118.0],[189.0],[153.0],[337.0],[208.0],[214.0],[215.0],[234.0],[99.0],[326.0],[226.0],[72.0],[189.0],[442.0],[193.0],[189.0],[246.0],[468.0],[121.0],[128.0],[149.0],[408.0],[329.0],[436.0],[26.0],[6.0],[145.0],[491.0],[297.0],[121.0],[336.0],[20.0],[139.0],[9.0],[308.0],[362.0],[136.0],[403.0],[489.0],[438.0],[436.0],[157.0],[306.0],[11.0]
107,[411.0],[207.0],[54.0],[327.0],[33.0],[199.0],[382.0],[328.0],[243.0],[417.0],[252.0],[351.0],[472.0],[400.0],[463.0],[474.0],[0.0],[357.0],[30.0],[377.0],[451.0],[2.0],[136.0],[329.0],[149.0],[49.0],[463.0],[121.0],[410.0],[191.0],[310.0],[232.0],[212.0],[433.0],[137.0],[32.0],[135.0],[230.0],[195.0],[21.0],[262.0],[436.0],[332.0],[136.0],[26.0],[204.0],[374.0],[18.0],[319.0],[42.0],[93.0],[311.0],[265.0],[183.0],[185.0],[321.0],[375.0],[193.0],[49.0],[88.0],[200.0],[83.0],[326.0],[218.0],[365.0],[80.0],[486.0],[128.0],[53.0],[16.0],[219.0],[42.0],[96.0],[19.0],[195.0],[160.0],[304.0],[111.0],[398.0],[107.0],[423.0],[265.0],[399.0],[21.0],[342.0],[327.0],[202.0],[471.0],[251.0],[112.0],[310.0],[224.0],[33.0],[400.0],[380.0],[306.0],[128.0],[440.0],[438.0],[310.0]
108,[169.0],[460.0],[104.0],[116.0],[450.0],[121.0],[263.0],[237.0],[209.0],[246.0],[118.0],[423.0],[317.0],[326.0],[300.0],[194.0],[149.0],[90.0],[129.0],[390.0],[101.0],[436.0],[207.0],[241.0],[51.0],[362.0],[211.0],[149.0],[34.0],[404.0],[464.0],[129.0],[90.0],[177.0],[398.0],[13.0],[110.0],[11.0],[49.0],[426.0],[497.0],[234.0],[423.0],[261.0],[295.0],[235.0],[215.0],[82.0],[488.0],[351.0],[228.0],[426.0],[117.0],[240.0],[13.0],[380.0],[21.0],[404.0],[436.0],[205.0],[268.0],[204.0],[327.0],[437.0],[325.0],[412.0],[426.0],[64.0],[432.0],[480.0],[195.0],[94.0],[169.0],[311.0],[441.0],[445.0],[150.0],[189.0],[300.0],[105.0],[410.0],[212.0],[3.0],[311.0],[39.0],[297.0],[445.0],[390.0],[442.0],[12.0],[477.0],[493.0],[12.0],[167.0],[328.0],[135.0],[293.0],[471.0],[499.0],[235.0]
109,[410.0],[63.0],[183.0],[480.0],[211.0],[109.0],[32.0],[35.0],[53.0],[436.0],[221.0],[189.0],[436.0],[408.0],[417.0],[39.0],[150.0],[94.0],[397.0],[471.0],[171.0],[321.0],[81.0],[174.0],[482.0],[327.0],[376.0],[272.0],[418.0],[207.0],[223.0],[314.0],[225.0],[404.0],[180.0],[249.0],[124.0],[488.0],[326.0],[235.0],[328.0],[185.0],[282.0],[130.0],[482.0],[49.0],[311.0],[400.0],[99.0],[46.0],[118.0],[142.0],[246.0],[478.0],[410.0],[188.0],[94.0],[445.0],[418.0],[171.0],[347.0],[293.0],[279.0],[463.0],[131.0],[51.0],[319.0],[249.0],[319.0],[471.0],[283.0],[159.0],[46.0],[337.0],[423.0],[177.0],[365.0],[451.0],[297.0],[74.0],[436.0],[224.0],[109.0],[340.0],[252.0],[119.0],[121.0],[211.0],[319.0],[463.0],[1.0],[349.0],[374.0],[46.0],[246.0],[31.0],[375.0],[351.0],[428.0],[249.0]
110,[35.0],[171.0],[362.0],[125.0],[77.0],[258.0],[272.0],[108.0],[384.0],[258.0],[123.0],[491.0],[141.0],[235.0],[183.0],[297.0],[171.0],[343.0],[148.0],[477.0],[471.0],[273.0],[121.0],[188.0],[179.0],[33.0],[150.0],[328.0],[233.0],[434.0],[445.0],[401.0],[376.0],[297.0],[6.0],[330.0],[417.0],[442.0],[60.0],[136.0],[188.0],[365.0],[18.0],[45.0],[432.0],[383.0],[163.0],[137.0],[435.0],[300.0],[184.0],[59.0],[94.0],[375.0],[491.0],[412.0],[469.0],[343.0],[272.0],[328.0],[353.0],[34.0],[249.0],[163.0],[127.0],[294.0],[257.0],[33.0],[470.0],[65.0],[441.0],[326.0],[297.0],[166.0],[42.0],[344.0],[81.0],[77.0],[21.0],[80.0],[412.0],[421.0],[472.0],[161.0],[208.0],[398.0],[97.0],[304.0],[262.0],[250.0],[433.0],[459.0],[310.0],[480.0],[129.0],[106.0],[251.0],[365.0],[53.0],[181.0]
111,[157.0],[105.0],[461.0],[297.0],[404.0],[33.0],[145.0],[353.0],[279.0],[491.0],[112.0],[294.0],[405.0],[224.0],[20.0],[21.0],[138.0],[279.0],[455.0],[304.0],[206.0],[155.0],[185.0],[63.0],[262.0],[88.0],[235.0],[189.0],[157.0],[60.0],[180.0],[222.0],[491.0],[51.0],[403.0],[480.0],[232.0],[417.0],[390.0],[234.0],[35.0],[136.0],[235.0],[224.0],[118.0],[109.0],[6.0],[189.0],[149.0],[157.0],[401.0],[477.0],[489.0],[143.0],[364.0],[99.0],[245.0],[437.0],[201.0],[11.0],[390.0],[130.0],[135.0],[296.0],[279.0],[114.0],[99.0],[165.0],[74.0],[21.0],[246.0],[261.0],[157.0],[121.0],[67.0],[380.0],[5.0],[150.0],[60.0],[327.0],[248.0],[34.0],[491.0],[360.0],[293.0],[305.0],[174.0],[272.0],[234.0],[280.0],[398.0],[152.0],[121.0],[65.0],[94.0],[143.0],[262.0],[71.0],[171.0],[137.0]
112,[140.0],[175.0],[288.0],[51.0],[297.0],[130.0],[286.0],[436.0],[239.0],[303.0],[462.0],[330.0],[21.0],[436.0],[351.0],[384.0],[232.0],[373.0],[468.0],[39.0],[67.0],[319.0],[333.0],[235.0],[121.0],[137.0],[90.0],[307.0],[434.0],[39.0],[150.0],[411.0],[333.0],[97.0],[13.0],[278.0],[291.0],[150.0],[215.0],[12.0],[33.0],[418.0],[20.0],[362.0],[279.0],[127.0],[135.0],[351.0],[309.0],[324.0],[360.0],[93.0],[195.0],[90.0],[321.0],[438.0],[445.0],[157.0],[359.0],[208.0],[189.0],[448.0],[400.0],[224.0],[116.0],[477.0],[272.0],[116.0],[361.0],[472.0],[471.0],[442.0],[135.0],[7.0],[254.0],[404.0],[147.0],[254.0],[239.0],[411.0],[319.0],[51.0],[94.0],[97.0],[163.0],[493.0],[53.0],[375.0],[265.0],[223.0],[228.0],[303.0],[150.0],[351.0],[21.0],[125.0],[332.0],[442.0],[358.0],[343.0]
113,[474.0],[405.0],[412.0],[412.0],[94.0],[69.0],[499.0],[110.0],[409.0],[165.0],[217.0],[345.0],[271.0],[274.0],[285.0],[344.0],[180.0],[159.0],[139.0],[464.0],[447.0],[246.0],[93.0],[372.0],[147.0],[400.0],[393.0],[124.0],[45.0],[26.0],[20.0],[303.0],[374.0],[423.0],[127.0],[222.0],[171.0],[84.0],[410.0],[491.0],[463.0],[334.0],[319.0],[182.0],[293.0],[207.0],[297.0],[478.0],[408.0],[24.0],[332.0],[493.0],[464.0],[463.0],[400.0],[142.0],[90.0],[15.0],[224.0],[340.0],[299.0],[15.0],[363.0],[428.0],[390.0],[365.0],[362.0],[424.0],[19.0],[128.0],[90.0],[175.0],[273.0],[476.0],[105.0],[194.0],[397.0],[355.0],[365.0],[129.0],[224.0],[310.0],[403.0],[39.0],[232.0],[308.0],[150.0],[412.0],[105.0],[157.0],[188.0],[100.0],[360.0],[42.0],[424.0],[377.0],[460.0],[265.0],[460.0],[243.0]
114,[262.0],[480.0],[113.0],[279.0],[157.0],[401.0],[15.0],[97.0],[42.0],[121.0],[110.0],[143.0],[369.0],[477.0],[93.0],[33.0],[434.0],[480.0],[340.0],[128.0],[49.0],[463.0],[372.0],[268.0],[303.0],[239.0],[362.0],[71.0],[265.0],[206.0],[436.0],[248.0],[93.0],[272.0],[232.0],[372.0],[328.0],[302.0],[480.0],[127.0],[172.0],[300.0],[181.0],[53.0],[362.0],[327.0],[300.0],[438.0],[268.0],[284.0],[326.0],[326.0],[234.0],[490.0],[94.0],[328.0],[169.0],[225.0],[234.0],[404.0],[79.0],[369.0],[383.0],[347.0],[218.0],[338.0],[100.0],[24.0],[21.0],[403.0],[99.0],[60.0],[494.0],[228.0],[211.0],[261.0],[309.0],[100.0],[31.0],[434.0],[1.0],[182.0],[400.0],[99.0],[46.0],[362.0],[131.0],[198.0],[157.0],[308.0],[252.0],[180.0],[110.0],[279.0],[376.0],[232.0],[22.0],[122.0],[332.0],[273.0]
115,[124.0],[252.0],[294.0],[224.0],[437.0],[197.0],[361.0],[147.0],[94.0],[188.0],[449.0],[116.0],[332.0],[115.0],[273.0],[189.0],[326.0],[497.0],[490.0],[293.0],[60.0],[362.0],[425.0],[351.0],[319.0],[380.0],[263.0],[477.0],[224.0],[225.0],[204.0],[46.0],[307.0],[234.0],[326.0],[297.0],[31.0],[390.0],[173.0],[207.0],[412.0],[398.0],[93.0],[139.0],[376.0],[33.0],[22.0],[460.0],[147.0],[396.0],[53.0],[149.0],[400.0],[266.0],[173.0],[372.0],[167.0],[195.0],[310.0],[440.0],[65.0],[67.0],[300.0],[207.0],[307.0],[350.0],[448.0],[156.0],[108.0],[284.0],[153.0],[255.0],[463.0],[266.0],[49.0],[64.0],[290.0],[445.0],[155.0],[328.0],[13.0],[494.0],[282.0],[434.0],[441.0],[253.0],[262.0],[150.0],[173.0],[272.0],[340.0],[380.0],[129.0],[465.0],[164.0],[393.0],[469.0],[185.0],[93.0],[192.0]
116,[482.0],[293.0],[311.0],[404.0],[152.0],[74.0],[259.0],[224.0],[189.0],[150.0],[403.0],[475.0],[207.0],[453.0],[15.0],[178.0],[293.0],[491.0],[404.0],[387.0],[380.0],[211.0],[491.0],[211.0],[152.0],[369.0],[63.0],[173.0],[151.0],[382.0],[193.0],[42.0],[309.0],[343.0],[468.0],[351.0],[6.0],[464.0],[355.0],[460.0],[26.0],[422.0],[393.0],[340.0],[408.0],[105.0],[177.0],[218.0],[242.0],[259.0],[26.0],[68.0],[174.0],[438.0],[326.0],[33.0],[383.0],[412.0],[136.0],[297.0],[255.0],[309.0],[29.0],[297.0],[195.0],[307.0],[34.0],[65.0],[498.0],[93.0],[435.0],[305.0],[171.0],[33.0],[169.0],[336.0],[232.0],[99.0],[185.0],[139.0],[234.0],[400.0],[486.0],[184.0],[77.0],[214.0],[284.0],[438.0],[484.0],[185.0],[337.0],[59.0],[245.0],[224.0],[378.0],[157.0],[426.0],[304.0],[476.0],[440.0]
117,[273.0],[218.0],[293.0],[365.0],[303.0],[272.0],[80.0],[130.0],[380.0],[272.0],[469.0],[296.0],[243.0],[33.0],[150.0],[100.0],[224.0],[153.0],[71.0],[279.0],[188.0],[34.0],[465.0],[218.0],[383.0],[94.0],[436.0],[153.0],[398.0],[229.0],[157.0],[297.0],[152.0],[232.0],[148.0],[15.0],[434.0],[149.0],[128.0],[397.0],[299.0],[4.0],[149.0],[499.0],[469.0],[12.0],[121.0],[223.0],[293.0],[254.0],[293.0],[328.0],[423.0],[209.0],[362.0],[223.0],[104.0],[263.0],[456.0],[332.0],[114.0],[21.0],[293.0],[177.0],[75.0],[279.0],[12.0],[150.0],[334.0],[400.0],[423.0],[441.0],[121.0],[234.0],[310.0],[480.0],[143.0],[105.0],[400.0],[401.0],[162.0],[463.0],[148.0],[224.0],[268.0],[156.0],[454.0],[232.0],[229.0],[274.0],[492.0],[445.0],[99.0],[215.0],[316.0],[164.0],[150.0],[182.0],[223.0],[471.0]
118,[377.0],[328.0],[428.0],[232.0],[256.0],[155.0],[321.0],[465.0],[177.0],[94.0],[121.0],[53.0],[490.0],[344.0],[340.0],[35.0],[121.0],[232.0],[188.0],[212.0],[477.0],[150.0],[240.0],[157.0],[22.0],[185.0],[128.0],[163.0],[426.0],[131.0],[53.0],[176.0],[359.0],[39.0],[358.0],[284.0],[333.0],[351.0],[440.0],[476.0],[202.0],[201.0],[80.0],[489.0],[479.0],[222.0],[65.0],[93.0],[19.0],[7.0],[141.0],[361.0],[172.0],[148.0],[306.0],[272.0],[10.0],[0.0],[343.0],[481.0],[21.0],[328.0],[394.0],[471.0],[128.0],[272.0],[340.0],[202.0],[297.0],[340.0],[372.0],[194.0],[150.0],[191.0],[13.0],[59.0],[68.0],[178.0],[348.0],[13.0],[480.0],[351.0],[375.0],[442.0],[479.0],[223.0],[157.0],[357.0],[328.0],[2.0],[254.0],[94.0],[437.0],[340.0],[396.0],[173.0],[370.0],[224.0],[33.0],[90.0]
119,[141.0],[174.0],[372.0],[135.0],[212.0],[211.0],[131.0],[460.0],[118.0],[171.0],[27.0],[272.0],[278.0],[39.0],[254.0],[53.0],[332.0],[215.0],[360.0],[135.0],[418.0],[182.0],[150.0],[33.0],[418.0],[491.0],[11.0],[426.0],[118.0],[243.0],[471.0],[218.0],[249.0],[224.0],[192.0],[263.0],[80.0],[389.0],[316.0],[240.0],[442.0],[317.0],[300.0],[358.0],[207.0],[463.0],[261.0],[79.0],[92.0],[130.0],[434.0],[74.0],[365.0],[344.0],[20.0],[279.0],[268.0],[171.0],[335.0],[114.0],[4.0],[124.0],[173.0],[480.0],[115.0],[222.0],[343.0],[77.0],[282.0],[469.0],[445.0],[311.0],[252.0],[421.0],[434.0],[400.0],[268.0],[53.0],[42.0],[239.0],[197.0],[454.0],[114.0],[76.0],[189.0],[185.0],[110.0],[24.0],[189.0],[248.0],[365.0],[400.0],[439.0],[137.0],[131.0],[310.0],[431.0],[10.0],[25.0],[373.0]
120,[104.0],[157.0],[155.0],[359.0],[118.0],[372.0],[191.0],[372.0],[33.0],[403.0],[434.0],[418.0],[279.0],[232.0],[272.0],[279.0],[268.0],[435.0],[494.0],[294.0],[157.0],[373.0],[418.0],[208.0],[403.0],[149.0],[258.0],[176.0],[116.0],[315.0],[384.0],[213.0],[272.0],[300.0],[308.0],[20.0],[326.0],[136.0],[401.0],[217.0],[360.0],[33.0],[310.0],[2.0],[249.0],[425.0],[246.0],[333.0],[233.0],[347.0],[104.0],[121.0],[310.0],[383.0],[333.0],[222.0],[426.0],[92.0],[442.0],[380.0],[448.0],[150.0],[212.0],[128.0],[246.0],[380.0],[149.0],[400.0],[212.0],[460.0],[118.0],[307.0],[319.0],[293.0],[145.0],[256.0],[404.0],[299.0],[33.0],[121.0],[471.0],[440.0],[316.0],[268.0],[97.0],[178.0],[83.0],[33.0],[188.0],[403.0],[471.0],[246.0],[319.0],[234.0],[18.0],[484.0],[357.0],[262.0],[308.0],[131.0]
121,[16.0],[233.0],[488.0],[393.0],[300.0],[309.0],[293.0],[418.0],[426.0],[7.0],[437.0],[445.0],[425.0],[194.0],[218.0],[13.0],[394.0],[99.0],[178.0],[248.0],[22.0],[491.0],[263.0],[457.0],[499.0],[472.0],[218.0],[156.0],[448.0],[20.0],[404.0],[109.0],[451.0],[149.0],[374.0],[114.0],[180.0],[217.0],[382.0],[189.0],[482.0],[488.0],[397.0],[10.0],[426.0],[11.0],[445.0],[142.0],[349.0],[291.0],[309.0],[189.0],[26.0],[248.0],[309.0],[442.0],[347.0],[229.0],[106.0],[35.0],[6.0],[377.0],[110.0],[445.0],[358.0],[41.0],[314.0],[445.0],[465.0],[229.0],[2.0],[131.0],[471.0],[428.0],[480.0],[97.0],[207.0],[436.0],[88.0],[207.0],[262.0],[360.0],[234.0],[293.0],[139.0],[272.0],[100.0],[245.0],[418.0],[475.0],[145.0],[258.0],[208.0],[412.0],[272.0],[272.0],[266.0],[49.0],[202.0],[229.0]
122,[143.0],[150.0],[107.0],[152.0],[129.0],[297.0],[468.0],[152.0],[80.0],[1.0],[333.0],[480.0],[223.0],[225.0],[279.0],[358.0],[256.0],[460.0],[441.0],[408.0],[278.0],[195.0],[130.0],[176.0],[252.0],[463.0],[126.0],[282.0],[46.0],[232.0],[330.0],[272.0],[12.0],[46.0],[234.0],[499.0],[156.0],[319.0],[268.0],[344.0],[34.0],[225.0],[470.0],[20.0],[54.0],[185.0],[441.0],[155.0],[332.0],[224.0],[157.0],[497.0],[252.0],[33.0],[19.0],[212.0],[189.0],[362.0],[68.0],[422.0],[366.0],[326.0],[235.0],[240.0],[224.0],[284.0],[495.0],[174.0],[492.0],[496.0],[156.0],[26.0],[474.0],[310.0],[262.0],[262.0],[382.0],[411.0],[110.0],[310.0],[467.0],[359.0],[423.0],[377.0],[177.0],[13.0],[225.0],[129.0],[346.0],[347.0],[167.0],[99.0],[2.0],[229.0],[240.0],[155.0],[192.0],[372.0],[326.0],[463.0]
123,[480.0],[369.0],[258.0],[145.0],[178.0],[480.0],[34.0],[389.0],[491.0],[300.0],[0.0],[436.0],[150.0],[26.0],[228.0],[404.0],[40.0],[178.0],[57.0],[400.0],[322.0],[410.0],[489.0],[94.0],[82.0],[297.0],[278.0],[310.0],[438.0],[282.0],[162.0],[293.0],[294.0],[273.0],[194.0],[125.0],[488.0],[365.0],[6.0],[57.0],[256.0],[188.0],[338.0],[35.0],[194.0],[297.0],[460.0],[343.0],[202.0],[319.0],[108.0],[54.0],[189.0],[71.0],[350.0],[78.0],[136.0],[177.0],[262.0],[316.0],[480.0],[223.0],[333.0],[79.0],[355.0],[268.0],[463.0],[460.0],[463.0],[205.0],[183.0],[493.0],[49.0],[300.0],[380.0],[238.0],[121.0],[153.0],[68.0],[279.0],[462.0],[314.0],[223.0],[13.0],[157.0],[129.0],[355.0],[434.0],[238.0],[437.0],[15.0],[336.0],[299.0],[152.0],[419.0],[326.0],[32.0],[46.0],[372.0],[385.0]
124,[88.0],[377.0],[441.0],[195.0],[53.0],[438.0],[240.0],[20.0],[418.0],[62.0],[364.0],[485.0],[7.0],[110.0],[445.0],[291.0],[460.0],[240.0],[106.0],[116.0],[16.0],[225.0],[405.0],[51.0],[497.0],[135.0],[380.0],[290.0],[299.0],[149.0],[340.0],[418.0],[193.0],[223.0],[438.0],[373.0],[155.0],[330.0],[19.0],[53.0],[22.0],[60.0],[39.0],[195.0],[16.0],[74.0],[192.0],[150.0],[382.0],[343.0],[12.0],[217.0],[384.0],[68.0],[465.0],[157.0],[178.0],[272.0],[278.0],[26.0],[314.0],[297.0],[6.0],[433.0],[7.0],[157.0],[268.0],[223.0],[135.0],[182.0],[19.0],[460.0],[326.0],[373.0],[225.0],[171.0],[297.0],[165.0],[306.0],[150.0],[130.0],[417.0],[19.0],[124.0],[176.0],[150.0],[480.0],[171.0],[191.0],[116.0],[195.0],[204.0],[357.0],[102.0],[448.0],[480.0],[348.0],[282.0],[50.0],[246.0]
125,[434.0],[268.0],[127.0],[45.0],[97.0],[411.0],[282.0],[403.0],[328.0],[284.0],[80.0],[434.0],[170.0],[22.0],[299.0],[154.0],[259.0],[319.0],[482.0],[366.0],[108.0],[435.0],[412.0],[64.0],[460.0],[272.0],[326.0],[332.0],[423.0],[171.0],[457.0],[49.0],[118.0],[118.0],[282.0],[397.0],[306.0],[232.0],[407.0],[375.0],[491.0],[248.0],[279.0],[116.0],[193.0],[332.0],[265.0],[232.0],[484.0],[491.0],[199.0],[157.0],[184.0],[230.0],[160.0],[140.0],[9.0],[438.0],[158.0],[284.0],[0.0],[232.0],[436.0],[305.0],[77.0],[60.0],[399.0],[412.0],[90.0],[293.0],[465.0],[150.0],[211.0],[174.0],[94.0],[388.0],[157.0],[471.0],[174.0],[343.0],[150.0],[362.0],[265.0],[439.0],[88.0],[345.0],[380.0],[324.0],[32.0],[147.0],[292.0],[282.0],[393.0],[274.0],[116.0],[19.0],[493.0],[309.0],[349.0],[328.0]
