Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[118.0],[2.0],[445.0],[204.0],[13.0],[60.0],[137.0],[121.0],[192.0],[399.0],[307.0],[202.0],[20.0],[438.0],[308.0],[477.0],[361.0],[448.0],[225.0],[440.0],[147.0],[333.0],[326.0],[340.0],[95.0],[18.0],[324.0],[465.0],[245.0],[477.0],[64.0],[358.0],[321.0],[100.0],[80.0],[442.0],[267.0],[19.0],[303.0],[350.0],[6.0],[188.0],[13.0],[21.0],[285.0],[240.0],[434.0],[306.0],[34.0],[434.0],[234.0],[453.0],[208.0],[151.0],[177.0],[440.0],[372.0],[248.0],[144.0],[148.0],[410.0],[274.0],[299.0],[364.0],[140.0],[361.0],[465.0],[39.0],[158.0],[293.0],[15.0],[254.0],[142.0],[384.0],[34.0],[403.0],[232.0],[404.0],[300.0],[333.0],[268.0],[251.0],[419.0],[333.0],[123.0],[238.0],[144.0],[123.0],[77.0],[372.0],[93.0],[407.0],[299.0],[225.0],[152.0],[77.0],[431.0],[440.0],[377.0],[232.0]
154,[135.0],[445.0],[477.0],[380.0],[445.0],[400.0],[141.0],[353.0],[308.0],[63.0],[403.0],[218.0],[277.0],[266.0],[326.0],[407.0],[152.0],[140.0],[453.0],[126.0],[308.0],[10.0],[279.0],[423.0],[234.0],[396.0],[237.0],[432.0],[201.0],[441.0],[263.0],[412.0],[22.0],[305.0],[442.0],[79.0],[398.0],[252.0],[476.0],[438.0],[375.0],[166.0],[343.0],[365.0],[460.0],[243.0],[497.0],[484.0],[326.0],[257.0],[450.0],[258.0],[403.0],[300.0],[192.0],[161.0],[268.0],[305.0],[234.0],[194.0],[53.0],[116.0],[216.0],[22.0],[147.0],[374.0],[308.0],[124.0],[151.0],[58.0],[178.0],[6.0],[338.0],[169.0],[110.0],[491.0],[268.0],[142.0],[59.0],[478.0],[461.0],[178.0],[67.0],[116.0],[235.0],[158.0],[432.0],[157.0],[393.0],[147.0],[469.0],[273.0],[390.0],[192.0],[124.0],[256.0],[143.0],[431.0],[242.0],[172.0]
155,[312.0],[204.0],[374.0],[108.0],[463.0],[497.0],[109.0],[99.0],[373.0],[149.0],[192.0],[340.0],[116.0],[485.0],[194.0],[418.0],[485.0],[11.0],[460.0],[284.0],[360.0],[223.0],[423.0],[173.0],[359.0],[246.0],[255.0],[468.0],[200.0],[369.0],[72.0],[242.0],[433.0],[307.0],[326.0],[234.0],[152.0],[104.0],[441.0],[192.0],[176.0],[319.0],[412.0],[277.0],[360.0],[268.0],[255.0],[326.0],[398.0],[244.0],[59.0],[230.0],[177.0],[222.0],[165.0],[403.0],[155.0],[189.0],[131.0],[19.0],[2.0],[389.0],[137.0],[26.0],[192.0],[165.0],[245.0],[22.0],[454.0],[457.0],[59.0],[340.0],[426.0],[174.0],[453.0],[338.0],[26.0],[284.0],[77.0],[26.0],[110.0],[426.0],[318.0],[374.0],[53.0],[369.0],[369.0],[141.0],[192.0],[268.0],[212.0],[305.0],[53.0],[32.0],[18.0],[358.0],[474.0],[24.0],[60.0],[440.0]
156,[188.0],[450.0],[114.0],[425.0],[393.0],[460.0],[157.0],[260.0],[433.0],[412.0],[484.0],[417.0],[269.0],[2.0],[340.0],[177.0],[357.0],[20.0],[351.0],[142.0],[441.0],[489.0],[438.0],[390.0],[252.0],[398.0],[482.0],[445.0],[124.0],[453.0],[208.0],[493.0],[361.0],[404.0],[12.0],[21.0],[185.0],[188.0],[460.0],[52.0],[35.0],[114.0],[32.0],[153.0],[447.0],[434.0],[184.0],[321.0],[20.0],[127.0],[426.0],[242.0],[497.0],[260.0],[445.0],[153.0],[484.0],[273.0],[161.0],[123.0],[1.0],[127.0],[157.0],[6.0],[326.0],[262.0],[252.0],[326.0],[355.0],[451.0],[0.0],[99.0],[128.0],[195.0],[141.0],[39.0],[358.0],[432.0],[344.0],[252.0],[434.0],[182.0],[59.0],[205.0],[488.0],[162.0],[5.0],[376.0],[7.0],[398.0],[440.0],[163.0],[297.0],[115.0],[192.0],[38.0],[115.0],[310.0],[208.0],[121.0]
157,[142.0],[137.0],[493.0],[102.0],[255.0],[26.0],[263.0],[212.0],[491.0],[50.0],[254.0],[19.0],[97.0],[189.0],[83.0],[129.0],[20.0],[149.0],[97.0],[92.0],[426.0],[334.0],[343.0],[386.0],[386.0],[229.0],[258.0],[412.0],[340.0],[117.0],[450.0],[19.0],[208.0],[145.0],[439.0],[326.0],[234.0],[484.0],[178.0],[172.0],[433.0],[64.0],[248.0],[481.0],[22.0],[144.0],[375.0],[384.0],[268.0],[261.0],[397.0],[224.0],[234.0],[194.0],[6.0],[185.0],[15.0],[357.0],[323.0],[139.0],[154.0],[326.0],[418.0],[217.0],[309.0],[321.0],[282.0],[389.0],[234.0],[155.0],[118.0],[308.0],[316.0],[234.0],[182.0],[234.0],[478.0],[171.0],[307.0],[129.0],[346.0],[93.0],[38.0],[67.0],[440.0],[148.0],[490.0],[108.0],[33.0],[90.0],[498.0],[236.0],[477.0],[438.0],[21.0],[387.0],[150.0],[192.0],[438.0],[226.0]
158,[109.0],[293.0],[85.0],[251.0],[492.0],[336.0],[4.0],[217.0],[460.0],[118.0],[488.0],[131.0],[192.0],[471.0],[460.0],[149.0],[173.0],[337.0],[394.0],[361.0],[380.0],[440.0],[195.0],[47.0],[464.0],[126.0],[204.0],[115.0],[155.0],[340.0],[100.0],[450.0],[432.0],[153.0],[488.0],[183.0],[192.0],[79.0],[182.0],[358.0],[468.0],[150.0],[25.0],[185.0],[46.0],[283.0],[304.0],[222.0],[131.0],[157.0],[68.0],[256.0],[173.0],[321.0],[234.0],[147.0],[452.0],[374.0],[329.0],[326.0],[477.0],[441.0],[278.0],[440.0],[229.0],[123.0],[18.0],[321.0],[90.0],[44.0],[102.0],[152.0],[360.0],[182.0],[15.0],[419.0],[238.0],[16.0],[135.0],[131.0],[450.0],[39.0],[369.0],[358.0],[291.0],[194.0],[493.0],[284.0],[488.0],[252.0],[364.0],[158.0],[240.0],[369.0],[376.0],[100.0],[326.0],[153.0],[113.0],[468.0]
159,[437.0],[254.0],[388.0],[240.0],[323.0],[194.0],[463.0],[192.0],[374.0],[424.0],[485.0],[366.0],[342.0],[374.0],[130.0],[155.0],[400.0],[351.0],[358.0],[451.0],[189.0],[227.0],[242.0],[438.0],[318.0],[245.0],[442.0],[6.0],[74.0],[417.0],[398.0],[227.0],[380.0],[205.0],[493.0],[257.0],[478.0],[98.0],[345.0],[410.0],[188.0],[285.0],[122.0],[126.0],[12.0],[245.0],[291.0],[389.0],[265.0],[171.0],[152.0],[42.0],[158.0],[440.0],[365.0],[192.0],[242.0],[340.0],[6.0],[251.0],[360.0],[242.0],[293.0],[273.0],[60.0],[208.0],[305.0],[460.0],[123.0],[251.0],[45.0],[227.0],[358.0],[426.0],[442.0],[1.0],[163.0],[205.0],[480.0],[171.0],[449.0],[360.0],[168.0],[305.0],[351.0],[321.0],[171.0],[297.0],[0.0],[20.0],[192.0],[232.0],[361.0],[198.0],[177.0],[116.0],[330.0],[410.0],[263.0],[236.0]
160,[448.0],[176.0],[240.0],[439.0],[360.0],[102.0],[467.0],[262.0],[419.0],[178.0],[437.0],[34.0],[410.0],[117.0],[242.0],[397.0],[479.0],[305.0],[178.0],[268.0],[42.0],[365.0],[365.0],[116.0],[26.0],[262.0],[192.0],[110.0],[176.0],[414.0],[118.0],[1.0],[142.0],[215.0],[308.0],[171.0],[142.0],[411.0],[412.0],[234.0],[482.0],[450.0],[80.0],[131.0],[13.0],[389.0],[11.0],[460.0],[152.0],[173.0],[237.0],[222.0],[35.0],[34.0],[372.0],[353.0],[128.0],[310.0],[242.0],[83.0],[338.0],[6.0],[240.0],[419.0],[149.0],[465.0],[153.0],[132.0],[15.0],[208.0],[285.0],[442.0],[149.0],[499.0],[240.0],[11.0],[176.0],[269.0],[137.0],[460.0],[205.0],[12.0],[293.0],[232.0],[12.0],[400.0],[365.0],[329.0],[183.0],[261.0],[445.0],[176.0],[251.0],[175.0],[131.0],[278.0],[396.0],[326.0],[197.0],[371.0]
161,[229.0],[440.0],[244.0],[268.0],[54.0],[42.0],[246.0],[319.0],[191.0],[99.0],[184.0],[303.0],[403.0],[284.0],[408.0],[95.0],[83.0],[307.0],[251.0],[137.0],[20.0],[110.0],[442.0],[326.0],[81.0],[234.0],[417.0],[27.0],[72.0],[188.0],[188.0],[400.0],[33.0],[60.0],[268.0],[356.0],[300.0],[450.0],[485.0],[299.0],[410.0],[435.0],[291.0],[118.0],[271.0],[450.0],[99.0],[357.0],[344.0],[482.0],[143.0],[355.0],[263.0],[491.0],[222.0],[321.0],[277.0],[484.0],[490.0],[229.0],[433.0],[338.0],[34.0],[445.0],[223.0],[172.0],[158.0],[212.0],[261.0],[92.0],[294.0],[403.0],[184.0],[387.0],[361.0],[367.0],[417.0],[228.0],[129.0],[245.0],[252.0],[149.0],[113.0],[137.0],[137.0],[258.0],[433.0],[143.0],[59.0],[148.0],[233.0],[99.0],[318.0],[122.0],[11.0],[493.0],[333.0],[215.0],[386.0],[370.0]
162,[177.0],[419.0],[465.0],[405.0],[108.0],[452.0],[129.0],[79.0],[388.0],[214.0],[22.0],[254.0],[82.0],[92.0],[488.0],[403.0],[67.0],[451.0],[300.0],[106.0],[338.0],[307.0],[417.0],[435.0],[77.0],[180.0],[453.0],[281.0],[460.0],[403.0],[394.0],[417.0],[140.0],[59.0],[255.0],[182.0],[198.0],[369.0],[169.0],[149.0],[451.0],[315.0],[311.0],[152.0],[380.0],[192.0],[384.0],[124.0],[18.0],[64.0],[440.0],[384.0],[305.0],[242.0],[321.0],[434.0],[2.0],[193.0],[450.0],[360.0],[21.0],[192.0],[311.0],[131.0],[42.0],[357.0],[171.0],[72.0],[192.0],[197.0],[324.0],[9.0],[453.0],[311.0],[357.0],[252.0],[360.0],[412.0],[477.0],[247.0],[380.0],[192.0],[251.0],[434.0],[20.0],[26.0],[116.0],[126.0],[324.0],[31.0],[157.0],[365.0],[39.0],[145.0],[104.0],[471.0],[285.0],[148.0],[114.0],[77.0]
163,[462.0],[318.0],[433.0],[128.0],[357.0],[110.0],[239.0],[166.0],[21.0],[401.0],[478.0],[20.0],[90.0],[275.0],[92.0],[102.0],[249.0],[205.0],[12.0],[433.0],[184.0],[465.0],[40.0],[12.0],[323.0],[88.0],[108.0],[384.0],[488.0],[137.0],[59.0],[131.0],[272.0],[344.0],[321.0],[404.0],[259.0],[316.0],[418.0],[137.0],[74.0],[234.0],[421.0],[412.0],[320.0],[305.0],[369.0],[192.0],[493.0],[347.0],[445.0],[251.0],[251.0],[408.0],[366.0],[162.0],[67.0],[287.0],[110.0],[389.0],[428.0],[293.0],[20.0],[401.0],[401.0],[217.0],[498.0],[445.0],[21.0],[360.0],[91.0],[250.0],[439.0],[232.0],[158.0],[20.0],[403.0],[118.0],[340.0],[329.0],[34.0],[118.0],[437.0],[80.0],[178.0],[434.0],[450.0],[34.0],[415.0],[293.0],[132.0],[142.0],[169.0],[152.0],[7.0],[441.0],[303.0],[100.0],[15.0],[396.0]
164,[239.0],[235.0],[22.0],[54.0],[273.0],[357.0],[434.0],[173.0],[12.0],[423.0],[422.0],[192.0],[396.0],[442.0],[478.0],[176.0],[198.0],[482.0],[482.0],[234.0],[293.0],[107.0],[21.0],[268.0],[333.0],[369.0],[114.0],[374.0],[250.0],[268.0],[422.0],[299.0],[188.0],[103.0],[463.0],[97.0],[230.0],[431.0],[284.0],[394.0],[394.0],[59.0],[202.0],[478.0],[434.0],[401.0],[98.0],[153.0],[254.0],[195.0],[478.0],[252.0],[389.0],[273.0],[169.0],[234.0],[375.0],[419.0],[67.0],[375.0],[6.0],[481.0],[282.0],[374.0],[405.0],[312.0],[148.0],[232.0],[93.0],[116.0],[225.0],[493.0],[455.0],[135.0],[212.0],[478.0],[192.0],[34.0],[120.0],[434.0],[318.0],[135.0],[176.0],[248.0],[380.0],[310.0],[225.0],[353.0],[177.0],[309.0],[183.0],[2.0],[360.0],[185.0],[149.0],[192.0],[410.0],[1.0],[417.0],[22.0]
165,[185.0],[396.0],[80.0],[340.0],[396.0],[297.0],[59.0],[41.0],[440.0],[372.0],[284.0],[182.0],[337.0],[326.0],[152.0],[371.0],[32.0],[192.0],[335.0],[254.0],[97.0],[408.0],[342.0],[311.0],[1.0],[371.0],[234.0],[1.0],[291.0],[329.0],[183.0],[448.0],[148.0],[434.0],[265.0],[108.0],[309.0],[16.0],[426.0],[447.0],[485.0],[305.0],[176.0],[192.0],[167.0],[478.0],[433.0],[198.0],[252.0],[62.0],[42.0],[225.0],[394.0],[95.0],[285.0],[229.0],[3.0],[113.0],[149.0],[342.0],[234.0],[408.0],[238.0],[148.0],[22.0],[442.0],[410.0],[130.0],[110.0],[149.0],[129.0],[387.0],[153.0],[223.0],[454.0],[318.0],[117.0],[3.0],[403.0],[114.0],[307.0],[33.0],[282.0],[435.0],[412.0],[426.0],[149.0],[7.0],[180.0],[223.0],[340.0],[389.0],[249.0],[24.0],[2.0],[6.0],[376.0],[360.0],[232.0],[308.0]
166,[20.0],[95.0],[153.0],[177.0],[437.0],[18.0],[167.0],[1.0],[369.0],[147.0],[309.0],[184.0],[482.0],[115.0],[223.0],[226.0],[313.0],[82.0],[114.0],[493.0],[152.0],[401.0],[182.0],[149.0],[438.0],[158.0],[238.0],[451.0],[58.0],[90.0],[167.0],[377.0],[485.0],[248.0],[412.0],[44.0],[328.0],[178.0],[266.0],[107.0],[33.0],[22.0],[279.0],[150.0],[135.0],[445.0],[383.0],[451.0],[206.0],[232.0],[242.0],[303.0],[451.0],[215.0],[396.0],[160.0],[291.0],[45.0],[488.0],[415.0],[5.0],[95.0],[208.0],[21.0],[50.0],[96.0],[237.0],[403.0],[218.0],[82.0],[95.0],[367.0],[254.0],[171.0],[251.0],[258.0],[64.0],[54.0],[442.0],[474.0],[167.0],[460.0],[194.0],[93.0],[129.0],[473.0],[445.0],[110.0],[373.0],[499.0],[83.0],[321.0],[92.0],[242.0],[180.0],[476.0],[40.0],[20.0],[18.0],[131.0]
167,[140.0],[12.0],[234.0],[178.0],[222.0],[176.0],[312.0],[477.0],[149.0],[349.0],[399.0],[44.0],[130.0],[394.0],[374.0],[22.0],[306.0],[196.0],[1.0],[93.0],[268.0],[242.0],[38.0],[389.0],[447.0],[102.0],[478.0],[236.0],[62.0],[445.0],[451.0],[195.0],[116.0],[45.0],[150.0],[42.0],[39.0],[218.0],[482.0],[190.0],[352.0],[251.0],[193.0],[310.0],[158.0],[252.0],[256.0],[333.0],[234.0],[206.0],[180.0],[234.0],[472.0],[374.0],[21.0],[240.0],[205.0],[158.0],[305.0],[284.0],[396.0],[392.0],[357.0],[192.0],[184.0],[344.0],[468.0],[482.0],[474.0],[214.0],[403.0],[214.0],[223.0],[137.0],[114.0],[366.0],[123.0],[282.0],[173.0],[438.0],[74.0],[183.0],[153.0],[222.0],[113.0],[333.0],[192.0],[225.0],[332.0],[412.0],[100.0],[403.0],[364.0],[417.0],[199.0],[79.0],[247.0],[448.0],[236.0],[80.0]
168,[263.0],[74.0],[383.0],[165.0],[2.0],[225.0],[435.0],[152.0],[35.0],[268.0],[361.0],[350.0],[112.0],[294.0],[272.0],[59.0],[202.0],[369.0],[157.0],[374.0],[60.0],[400.0],[467.0],[492.0],[35.0],[316.0],[2.0],[482.0],[166.0],[152.0],[399.0],[268.0],[152.0],[182.0],[90.0],[454.0],[12.0],[417.0],[299.0],[265.0],[445.0],[148.0],[493.0],[323.0],[329.0],[59.0],[2.0],[142.0],[293.0],[22.0],[291.0],[431.0],[268.0],[107.0],[491.0],[368.0],[440.0],[485.0],[353.0],[184.0],[351.0],[206.0],[340.0],[340.0],[307.0],[340.0],[357.0],[488.0],[6.0],[482.0],[153.0],[240.0],[335.0],[365.0],[301.0],[448.0],[148.0],[107.0],[460.0],[117.0],[284.0],[42.0],[340.0],[157.0],[312.0],[171.0],[100.0],[47.0],[142.0],[438.0],[95.0],[366.0],[445.0],[414.0],[305.0],[308.0],[292.0],[285.0],[215.0],[337.0]
169,[459.0],[262.0],[462.0],[445.0],[238.0],[184.0],[155.0],[27.0],[300.0],[303.0],[29.0],[259.0],[114.0],[456.0],[26.0],[259.0],[183.0],[382.0],[185.0],[248.0],[31.0],[20.0],[305.0],[233.0],[152.0],[171.0],[225.0],[208.0],[294.0],[20.0],[374.0],[454.0],[190.0],[388.0],[62.0],[20.0],[21.0],[271.0],[236.0],[1.0],[183.0],[185.0],[123.0],[151.0],[39.0],[116.0],[321.0],[468.0],[230.0],[437.0],[54.0],[485.0],[6.0],[99.0],[252.0],[352.0],[374.0],[309.0],[351.0],[142.0],[283.0],[199.0],[401.0],[365.0],[217.0],[360.0],[374.0],[478.0],[76.0],[382.0],[205.0],[273.0],[357.0],[19.0],[321.0],[199.0],[212.0],[227.0],[401.0],[493.0],[403.0],[321.0],[156.0],[192.0],[52.0],[283.0],[140.0],[290.0],[399.0],[93.0],[21.0],[12.0],[384.0],[182.0],[82.0],[316.0],[110.0],[488.0],[329.0],[238.0]
170,[207.0],[460.0],[141.0],[417.0],[207.0],[162.0],[79.0],[447.0],[57.0],[469.0],[201.0],[396.0],[3.0],[380.0],[80.0],[286.0],[143.0],[397.0],[26.0],[441.0],[124.0],[305.0],[54.0],[293.0],[240.0],[423.0],[310.0],[19.0],[344.0],[353.0],[110.0],[172.0],[31.0],[293.0],[438.0],[279.0],[201.0],[403.0],[488.0],[230.0],[416.0],[32.0],[293.0],[441.0],[488.0],[94.0],[274.0],[67.0],[258.0],[158.0],[292.0],[488.0],[217.0],[176.0],[164.0],[481.0],[147.0],[238.0],[496.0],[374.0],[92.0],[63.0],[12.0],[152.0],[33.0],[116.0],[433.0],[383.0],[142.0],[370.0],[242.0],[176.0],[326.0],[178.0],[326.0],[254.0],[259.0],[116.0],[56.0],[195.0],[374.0],[1.0],[206.0],[326.0],[176.0],[128.0],[307.0],[183.0],[225.0],[357.0],[375.0],[230.0],[12.0],[244.0],[375.0],[152.0],[222.0],[5.0],[248.0],[365.0]
171,[333.0],[403.0],[15.0],[15.0],[403.0],[401.0],[419.0],[340.0],[143.0],[158.0],[208.0],[304.0],[251.0],[412.0],[257.0],[412.0],[321.0],[251.0],[493.0],[115.0],[248.0],[397.0],[490.0],[158.0],[281.0],[12.0],[343.0],[326.0],[318.0],[192.0],[185.0],[32.0],[472.0],[372.0],[333.0],[321.0],[60.0],[268.0],[0.0],[202.0],[467.0],[441.0],[242.0],[342.0],[470.0],[340.0],[192.0],[140.0],[359.0],[26.0],[107.0],[308.0],[396.0],[384.0],[437.0],[251.0],[143.0],[35.0],[284.0],[31.0],[491.0],[365.0],[130.0],[246.0],[0.0],[176.0],[194.0],[20.0],[323.0],[19.0],[460.0],[286.0],[152.0],[190.0],[401.0],[33.0],[476.0],[51.0],[438.0],[226.0],[32.0],[238.0],[130.0],[197.0],[107.0],[326.0],[482.0],[147.0],[217.0],[440.0],[323.0],[254.0],[254.0],[340.0],[225.0],[351.0],[153.0],[235.0],[441.0],[343.0]
172,[453.0],[301.0],[301.0],[440.0],[235.0],[207.0],[82.0],[206.0],[345.0],[445.0],[34.0],[393.0],[293.0],[237.0],[107.0],[361.0],[148.0],[374.0],[357.0],[397.0],[450.0],[423.0],[223.0],[0.0],[272.0],[482.0],[372.0],[142.0],[327.0],[249.0],[153.0],[439.0],[282.0],[461.0],[143.0],[482.0],[251.0],[171.0],[348.0],[139.0],[340.0],[357.0],[310.0],[337.0],[6.0],[93.0],[207.0],[182.0],[417.0],[329.0],[193.0],[397.0],[193.0],[96.0],[38.0],[315.0],[72.0],[16.0],[312.0],[125.0],[412.0],[171.0],[153.0],[7.0],[93.0],[476.0],[159.0],[205.0],[361.0],[12.0],[365.0],[173.0],[87.0],[241.0],[238.0],[230.0],[361.0],[234.0],[95.0],[445.0],[12.0],[324.0],[383.0],[410.0],[164.0],[131.0],[151.0],[396.0],[45.0],[130.0],[50.0],[261.0],[323.0],[52.0],[32.0],[132.0],[314.0],[305.0],[440.0],[163.0]
173,[252.0],[93.0],[340.0],[5.0],[177.0],[374.0],[255.0],[156.0],[217.0],[129.0],[107.0],[458.0],[400.0],[124.0],[60.0],[142.0],[194.0],[114.0],[193.0],[353.0],[273.0],[301.0],[82.0],[93.0],[312.0],[351.0],[22.0],[143.0],[389.0],[448.0],[497.0],[251.0],[158.0],[233.0],[242.0],[64.0],[344.0],[351.0],[463.0],[155.0],[434.0],[405.0],[88.0],[117.0],[435.0],[354.0],[308.0],[353.0],[37.0],[284.0],[22.0],[385.0],[175.0],[353.0],[343.0],[374.0],[309.0],[434.0],[198.0],[70.0],[122.0],[198.0],[223.0],[323.0],[433.0],[422.0],[318.0],[117.0],[67.0],[130.0],[384.0],[107.0],[107.0],[440.0],[113.0],[194.0],[172.0],[437.0],[440.0],[126.0],[92.0],[269.0],[353.0],[147.0],[141.0],[137.0],[234.0],[360.0],[79.0],[26.0],[383.0],[42.0],[397.0],[440.0],[274.0],[34.0],[418.0],[257.0],[374.0],[70.0]
174,[391.0],[329.0],[178.0],[167.0],[100.0],[175.0],[488.0],[157.0],[396.0],[340.0],[333.0],[313.0],[326.0],[268.0],[403.0],[150.0],[279.0],[148.0],[396.0],[376.0],[145.0],[417.0],[90.0],[251.0],[492.0],[255.0],[159.0],[242.0],[192.0],[497.0],[38.0],[281.0],[257.0],[251.0],[374.0],[358.0],[387.0],[32.0],[16.0],[411.0],[141.0],[67.0],[264.0],[491.0],[232.0],[251.0],[340.0],[18.0],[63.0],[355.0],[79.0],[107.0],[360.0],[340.0],[114.0],[99.0],[419.0],[185.0],[172.0],[114.0],[242.0],[44.0],[39.0],[1.0],[45.0],[210.0],[88.0],[188.0],[396.0],[464.0],[357.0],[338.0],[193.0],[214.0],[329.0],[184.0],[21.0],[477.0],[18.0],[183.0],[131.0],[312.0],[102.0],[237.0],[155.0],[33.0],[284.0],[33.0],[378.0],[205.0],[156.0],[401.0],[441.0],[312.0],[329.0],[9.0],[236.0],[338.0],[170.0],[284.0]
175,[108.0],[417.0],[110.0],[284.0],[478.0],[107.0],[284.0],[364.0],[464.0],[234.0],[142.0],[77.0],[389.0],[15.0],[225.0],[248.0],[155.0],[437.0],[35.0],[450.0],[305.0],[486.0],[236.0],[344.0],[92.0],[408.0],[155.0],[147.0],[281.0],[392.0],[225.0],[53.0],[326.0],[7.0],[155.0],[323.0],[450.0],[114.0],[7.0],[195.0],[396.0],[183.0],[321.0],[318.0],[319.0],[308.0],[135.0],[242.0],[51.0],[365.0],[452.0],[419.0],[349.0],[389.0],[360.0],[113.0],[103.0],[26.0],[383.0],[321.0],[217.0],[190.0],[440.0],[361.0],[77.0],[423.0],[409.0],[447.0],[200.0],[217.0],[410.0],[326.0],[256.0],[258.0],[396.0],[269.0],[38.0],[401.0],[281.0],[337.0],[445.0],[478.0],[226.0],[365.0],[261.0],[396.0],[191.0],[303.0],[242.0],[226.0],[347.0],[398.0],[396.0],[278.0],[321.0],[98.0],[121.0],[403.0],[31.0],[340.0]
176,[251.0],[19.0],[386.0],[252.0],[488.0],[443.0],[92.0],[140.0],[293.0],[258.0],[290.0],[152.0],[419.0],[375.0],[178.0],[137.0],[343.0],[353.0],[143.0],[46.0],[33.0],[479.0],[286.0],[191.0],[344.0],[232.0],[305.0],[120.0],[419.0],[161.0],[251.0],[340.0],[201.0],[273.0],[348.0],[450.0],[240.0],[251.0],[342.0],[233.0],[273.0],[433.0],[351.0],[217.0],[343.0],[397.0],[173.0],[114.0],[491.0],[403.0],[449.0],[338.0],[437.0],[403.0],[113.0],[176.0],[142.0],[363.0],[97.0],[212.0],[176.0],[440.0],[193.0],[277.0],[396.0],[399.0],[234.0],[302.0],[389.0],[192.0],[251.0],[225.0],[34.0],[265.0],[488.0],[53.0],[242.0],[261.0],[441.0],[417.0],[184.0],[76.0],[222.0],[309.0],[100.0],[15.0],[396.0],[98.0],[107.0],[5.0],[137.0],[433.0],[281.0],[463.0],[306.0],[168.0],[383.0],[223.0],[463.0],[296.0]
177,[374.0],[433.0],[353.0],[329.0],[242.0],[173.0],[197.0],[3.0],[394.0],[396.0],[137.0],[450.0],[234.0],[450.0],[261.0],[448.0],[294.0],[3.0],[318.0],[258.0],[202.0],[284.0],[291.0],[107.0],[477.0],[261.0],[198.0],[497.0],[229.0],[206.0],[19.0],[252.0],[34.0],[340.0],[156.0],[378.0],[34.0],[190.0],[419.0],[344.0],[30.0],[475.0],[352.0],[59.0],[441.0],[323.0],[157.0],[450.0],[46.0],[140.0],[183.0],[148.0],[439.0],[51.0],[227.0],[290.0],[176.0],[426.0],[357.0],[38.0],[12.0],[152.0],[323.0],[372.0],[442.0],[142.0],[80.0],[10.0],[399.0],[45.0],[252.0],[102.0],[5.0],[335.0],[198.0],[268.0],[130.0],[100.0],[305.0],[128.0],[188.0],[400.0],[74.0],[251.0],[251.0],[155.0],[273.0],[318.0],[249.0],[39.0],[251.0],[131.0],[67.0],[252.0],[0.0],[250.0],[38.0],[476.0],[178.0],[291.0]
178,[33.0],[234.0],[251.0],[257.0],[382.0],[312.0],[142.0],[153.0],[188.0],[305.0],[365.0],[59.0],[469.0],[320.0],[2.0],[411.0],[206.0],[178.0],[472.0],[188.0],[148.0],[9.0],[361.0],[332.0],[340.0],[311.0],[449.0],[192.0],[258.0],[338.0],[259.0],[440.0],[294.0],[72.0],[448.0],[305.0],[158.0],[346.0],[82.0],[6.0],[214.0],[418.0],[15.0],[112.0],[318.0],[247.0],[63.0],[312.0],[438.0],[75.0],[485.0],[172.0],[169.0],[338.0],[116.0],[376.0],[284.0],[329.0],[300.0],[249.0],[454.0],[369.0],[178.0],[174.0],[82.0],[83.0],[353.0],[153.0],[12.0],[30.0],[82.0],[251.0],[269.0],[6.0],[242.0],[341.0],[485.0],[485.0],[375.0],[163.0],[472.0],[30.0],[117.0],[15.0],[389.0],[87.0],[218.0],[300.0],[34.0],[411.0],[133.0],[405.0],[18.0],[60.0],[389.0],[408.0],[234.0],[396.0],[230.0],[400.0]
