Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[467.0],[206.0],[377.0],[136.0],[490.0],[38.0],[147.0],[318.0],[238.0],[364.0],[29.0],[427.0],[338.0],[96.0],[90.0],[477.0],[435.0],[194.0],[394.0],[222.0],[18.0],[364.0],[192.0],[235.0],[71.0],[421.0],[239.0],[262.0],[21.0],[431.0],[157.0],[48.0],[469.0],[243.0],[152.0],[11.0],[12.0],[499.0],[82.0],[278.0],[346.0],[268.0],[73.0],[306.0],[290.0],[6.0],[129.0],[204.0],[478.0],[307.0],[145.0],[221.0],[454.0],[52.0],[240.0],[88.0],[22.0],[372.0],[310.0],[23.0],[135.0],[334.0],[478.0],[466.0],[472.0],[90.0],[313.0],[454.0],[338.0],[421.0],[71.0],[129.0],[480.0],[129.0],[359.0],[362.0],[310.0],[220.0],[428.0],[235.0],[477.0],[115.0],[469.0],[463.0],[114.0],[471.0],[357.0],[387.0],[148.0],[382.0],[413.0],[355.0],[441.0],[154.0],[229.0],[475.0],[324.0],[9.0],[460.0],[306.0]
87,[369.0],[218.0],[240.0],[436.0],[471.0],[215.0],[355.0],[226.0],[71.0],[436.0],[396.0],[12.0],[374.0],[372.0],[261.0],[485.0],[309.0],[222.0],[490.0],[149.0],[428.0],[469.0],[499.0],[372.0],[228.0],[432.0],[306.0],[141.0],[365.0],[182.0],[474.0],[90.0],[474.0],[413.0],[82.0],[253.0],[82.0],[56.0],[106.0],[203.0],[446.0],[360.0],[215.0],[261.0],[13.0],[239.0],[319.0],[297.0],[230.0],[282.0],[473.0],[496.0],[140.0],[149.0],[285.0],[343.0],[461.0],[204.0],[400.0],[36.0],[372.0],[48.0],[171.0],[222.0],[251.0],[376.0],[490.0],[423.0],[243.0],[423.0],[276.0],[82.0],[319.0],[288.0],[65.0],[499.0],[220.0],[258.0],[79.0],[492.0],[310.0],[179.0],[110.0],[222.0],[256.0],[344.0],[83.0],[83.0],[252.0],[299.0],[249.0],[310.0],[200.0],[73.0],[0.0],[392.0],[423.0],[487.0],[71.0],[278.0]
88,[177.0],[253.0],[192.0],[221.0],[139.0],[463.0],[427.0],[215.0],[357.0],[253.0],[399.0],[90.0],[469.0],[48.0],[237.0],[471.0],[18.0],[252.0],[283.0],[375.0],[167.0],[438.0],[246.0],[387.0],[20.0],[431.0],[372.0],[110.0],[163.0],[246.0],[497.0],[132.0],[365.0],[18.0],[34.0],[239.0],[291.0],[10.0],[377.0],[384.0],[20.0],[310.0],[139.0],[109.0],[208.0],[262.0],[419.0],[15.0],[229.0],[449.0],[303.0],[397.0],[69.0],[257.0],[304.0],[227.0],[360.0],[465.0],[490.0],[139.0],[437.0],[245.0],[343.0],[424.0],[326.0],[228.0],[220.0],[72.0],[114.0],[289.0],[51.0],[59.0],[145.0],[220.0],[324.0],[397.0],[272.0],[136.0],[494.0],[190.0],[229.0],[347.0],[272.0],[491.0],[466.0],[135.0],[153.0],[494.0],[246.0],[1.0],[460.0],[477.0],[243.0],[447.0],[11.0],[465.0],[374.0],[245.0],[275.0],[192.0]
89,[275.0],[177.0],[196.0],[131.0],[34.0],[17.0],[321.0],[153.0],[251.0],[22.0],[464.0],[206.0],[51.0],[29.0],[56.0],[284.0],[423.0],[46.0],[338.0],[383.0],[350.0],[132.0],[37.0],[432.0],[399.0],[324.0],[418.0],[12.0],[244.0],[400.0],[178.0],[199.0],[195.0],[311.0],[128.0],[124.0],[123.0],[105.0],[396.0],[34.0],[321.0],[468.0],[364.0],[46.0],[476.0],[81.0],[452.0],[324.0],[258.0],[94.0],[418.0],[410.0],[401.0],[110.0],[173.0],[466.0],[478.0],[73.0],[12.0],[182.0],[256.0],[489.0],[335.0],[499.0],[147.0],[29.0],[129.0],[265.0],[129.0],[359.0],[490.0],[115.0],[29.0],[12.0],[290.0],[259.0],[12.0],[16.0],[401.0],[315.0],[282.0],[105.0],[340.0],[351.0],[21.0],[314.0],[46.0],[342.0],[332.0],[235.0],[240.0],[213.0],[56.0],[255.0],[233.0],[425.0],[34.0],[392.0],[204.0],[358.0]
90,[150.0],[86.0],[14.0],[257.0],[445.0],[395.0],[71.0],[242.0],[407.0],[382.0],[23.0],[21.0],[472.0],[448.0],[311.0],[337.0],[82.0],[235.0],[181.0],[291.0],[255.0],[414.0],[359.0],[148.0],[7.0],[412.0],[428.0],[440.0],[56.0],[179.0],[274.0],[480.0],[22.0],[19.0],[245.0],[434.0],[163.0],[193.0],[372.0],[424.0],[167.0],[410.0],[382.0],[441.0],[217.0],[86.0],[83.0],[18.0],[20.0],[50.0],[428.0],[216.0],[387.0],[431.0],[136.0],[376.0],[265.0],[7.0],[445.0],[319.0],[466.0],[310.0],[36.0],[177.0],[233.0],[252.0],[80.0],[42.0],[136.0],[179.0],[40.0],[365.0],[276.0],[239.0],[396.0],[209.0],[65.0],[93.0],[240.0],[382.0],[243.0],[390.0],[128.0],[309.0],[145.0],[73.0],[431.0],[378.0],[408.0],[53.0],[250.0],[413.0],[235.0],[218.0],[230.0],[156.0],[87.0],[316.0],[471.0],[18.0]
91,[407.0],[403.0],[143.0],[133.0],[188.0],[393.0],[118.0],[90.0],[40.0],[372.0],[285.0],[334.0],[235.0],[350.0],[415.0],[358.0],[145.0],[45.0],[2.0],[73.0],[240.0],[392.0],[350.0],[153.0],[195.0],[156.0],[478.0],[133.0],[270.0],[21.0],[400.0],[437.0],[135.0],[23.0],[460.0],[179.0],[228.0],[404.0],[261.0],[327.0],[278.0],[280.0],[106.0],[39.0],[355.0],[82.0],[124.0],[438.0],[23.0],[49.0],[445.0],[268.0],[24.0],[87.0],[290.0],[427.0],[324.0],[243.0],[10.0],[107.0],[385.0],[131.0],[229.0],[195.0],[53.0],[294.0],[121.0],[478.0],[12.0],[82.0],[499.0],[369.0],[436.0],[360.0],[232.0],[212.0],[135.0],[233.0],[198.0],[460.0],[178.0],[436.0],[109.0],[221.0],[52.0],[196.0],[359.0],[352.0],[344.0],[94.0],[358.0],[387.0],[261.0],[357.0],[68.0],[15.0],[449.0],[192.0],[195.0],[90.0]
92,[442.0],[447.0],[204.0],[360.0],[280.0],[65.0],[488.0],[342.0],[124.0],[469.0],[82.0],[362.0],[147.0],[463.0],[122.0],[228.0],[441.0],[13.0],[390.0],[403.0],[201.0],[105.0],[97.0],[211.0],[52.0],[105.0],[52.0],[29.0],[405.0],[234.0],[82.0],[461.0],[148.0],[181.0],[104.0],[72.0],[431.0],[229.0],[124.0],[240.0],[328.0],[293.0],[469.0],[322.0],[273.0],[283.0],[283.0],[90.0],[245.0],[147.0],[245.0],[340.0],[460.0],[306.0],[56.0],[270.0],[225.0],[360.0],[477.0],[431.0],[397.0],[243.0],[468.0],[183.0],[360.0],[34.0],[340.0],[132.0],[357.0],[473.0],[362.0],[265.0],[261.0],[189.0],[389.0],[464.0],[376.0],[243.0],[42.0],[144.0],[83.0],[348.0],[148.0],[436.0],[352.0],[404.0],[313.0],[262.0],[211.0],[478.0],[109.0],[392.0],[436.0],[235.0],[303.0],[347.0],[178.0],[431.0],[348.0],[232.0]
93,[434.0],[110.0],[12.0],[278.0],[191.0],[216.0],[155.0],[110.0],[180.0],[234.0],[128.0],[256.0],[360.0],[361.0],[193.0],[207.0],[461.0],[347.0],[477.0],[16.0],[93.0],[181.0],[461.0],[445.0],[364.0],[51.0],[196.0],[16.0],[359.0],[441.0],[12.0],[452.0],[191.0],[149.0],[12.0],[102.0],[319.0],[364.0],[239.0],[365.0],[364.0],[37.0],[480.0],[138.0],[140.0],[445.0],[82.0],[7.0],[377.0],[235.0],[306.0],[17.0],[348.0],[124.0],[132.0],[116.0],[466.0],[316.0],[402.0],[133.0],[454.0],[278.0],[485.0],[296.0],[442.0],[50.0],[436.0],[415.0],[128.0],[222.0],[179.0],[266.0],[46.0],[21.0],[198.0],[182.0],[39.0],[309.0],[307.0],[149.0],[233.0],[276.0],[155.0],[373.0],[20.0],[65.0],[178.0],[399.0],[396.0],[6.0],[56.0],[112.0],[12.0],[132.0],[74.0],[232.0],[199.0],[154.0],[306.0],[311.0]
94,[141.0],[441.0],[297.0],[245.0],[0.0],[440.0],[225.0],[205.0],[195.0],[115.0],[93.0],[272.0],[142.0],[444.0],[454.0],[195.0],[452.0],[336.0],[185.0],[471.0],[429.0],[477.0],[7.0],[486.0],[81.0],[489.0],[437.0],[94.0],[333.0],[108.0],[436.0],[102.0],[305.0],[490.0],[72.0],[427.0],[212.0],[295.0],[163.0],[235.0],[228.0],[198.0],[410.0],[65.0],[203.0],[344.0],[269.0],[445.0],[492.0],[498.0],[36.0],[77.0],[34.0],[425.0],[68.0],[468.0],[218.0],[71.0],[348.0],[48.0],[54.0],[149.0],[254.0],[261.0],[57.0],[68.0],[374.0],[71.0],[154.0],[220.0],[287.0],[359.0],[279.0],[183.0],[107.0],[431.0],[204.0],[110.0],[324.0],[296.0],[131.0],[232.0],[411.0],[138.0],[437.0],[387.0],[48.0],[141.0],[165.0],[496.0],[233.0],[403.0],[492.0],[460.0],[370.0],[489.0],[73.0],[280.0],[289.0],[176.0]
95,[312.0],[51.0],[62.0],[428.0],[118.0],[250.0],[116.0],[442.0],[342.0],[425.0],[74.0],[184.0],[410.0],[129.0],[133.0],[403.0],[50.0],[493.0],[82.0],[343.0],[74.0],[36.0],[149.0],[401.0],[46.0],[436.0],[82.0],[416.0],[259.0],[329.0],[228.0],[112.0],[352.0],[460.0],[87.0],[21.0],[460.0],[469.0],[327.0],[382.0],[18.0],[276.0],[471.0],[36.0],[191.0],[377.0],[22.0],[209.0],[316.0],[134.0],[454.0],[94.0],[392.0],[344.0],[261.0],[491.0],[65.0],[328.0],[486.0],[388.0],[499.0],[136.0],[435.0],[464.0],[376.0],[107.0],[117.0],[215.0],[53.0],[263.0],[434.0],[310.0],[499.0],[169.0],[390.0],[115.0],[410.0],[467.0],[163.0],[378.0],[492.0],[221.0],[83.0],[132.0],[177.0],[93.0],[376.0],[178.0],[360.0],[218.0],[338.0],[18.0],[360.0],[414.0],[478.0],[338.0],[222.0],[352.0],[428.0],[68.0]
96,[182.0],[94.0],[269.0],[424.0],[382.0],[1.0],[407.0],[15.0],[73.0],[403.0],[177.0],[318.0],[372.0],[104.0],[441.0],[11.0],[328.0],[479.0],[306.0],[305.0],[217.0],[211.0],[46.0],[139.0],[12.0],[329.0],[490.0],[229.0],[383.0],[167.0],[145.0],[192.0],[128.0],[328.0],[253.0],[338.0],[230.0],[306.0],[10.0],[111.0],[14.0],[403.0],[272.0],[492.0],[484.0],[298.0],[163.0],[422.0],[22.0],[220.0],[335.0],[192.0],[82.0],[499.0],[410.0],[305.0],[105.0],[378.0],[324.0],[188.0],[330.0],[49.0],[352.0],[249.0],[311.0],[15.0],[448.0],[40.0],[470.0],[261.0],[237.0],[29.0],[396.0],[202.0],[72.0],[285.0],[121.0],[82.0],[96.0],[255.0],[442.0],[424.0],[477.0],[288.0],[211.0],[480.0],[265.0],[104.0],[357.0],[333.0],[311.0],[410.0],[220.0],[445.0],[259.0],[399.0],[235.0],[243.0],[123.0],[438.0]
97,[125.0],[321.0],[492.0],[249.0],[142.0],[336.0],[219.0],[304.0],[112.0],[474.0],[288.0],[387.0],[251.0],[266.0],[422.0],[295.0],[128.0],[448.0],[428.0],[92.0],[490.0],[193.0],[337.0],[414.0],[23.0],[466.0],[106.0],[429.0],[321.0],[171.0],[110.0],[34.0],[156.0],[221.0],[133.0],[178.0],[248.0],[149.0],[310.0],[349.0],[68.0],[384.0],[94.0],[203.0],[353.0],[162.0],[34.0],[219.0],[36.0],[338.0],[165.0],[120.0],[21.0],[434.0],[435.0],[333.0],[362.0],[266.0],[199.0],[261.0],[173.0],[83.0],[295.0],[232.0],[108.0],[63.0],[318.0],[160.0],[494.0],[410.0],[38.0],[281.0],[169.0],[422.0],[310.0],[338.0],[469.0],[445.0],[243.0],[376.0],[342.0],[39.0],[212.0],[348.0],[261.0],[167.0],[209.0],[213.0],[397.0],[191.0],[251.0],[149.0],[248.0],[378.0],[271.0],[335.0],[201.0],[217.0],[46.0],[233.0]
98,[409.0],[73.0],[48.0],[349.0],[373.0],[367.0],[189.0],[473.0],[121.0],[182.0],[173.0],[278.0],[204.0],[212.0],[390.0],[68.0],[173.0],[372.0],[269.0],[417.0],[10.0],[86.0],[401.0],[18.0],[305.0],[177.0],[348.0],[159.0],[309.0],[328.0],[136.0],[116.0],[57.0],[198.0],[111.0],[87.0],[482.0],[496.0],[403.0],[191.0],[337.0],[359.0],[128.0],[242.0],[83.0],[35.0],[26.0],[73.0],[232.0],[450.0],[156.0],[139.0],[496.0],[284.0],[439.0],[217.0],[12.0],[14.0],[153.0],[179.0],[480.0],[328.0],[344.0],[352.0],[176.0],[175.0],[368.0],[471.0],[426.0],[377.0],[418.0],[99.0],[352.0],[68.0],[168.0],[376.0],[243.0],[409.0],[94.0],[39.0],[372.0],[253.0],[303.0],[57.0],[464.0],[389.0],[401.0],[291.0],[166.0],[363.0],[327.0],[401.0],[236.0],[12.0],[298.0],[235.0],[441.0],[23.0],[188.0],[441.0]
99,[24.0],[132.0],[335.0],[215.0],[257.0],[318.0],[276.0],[225.0],[259.0],[275.0],[365.0],[239.0],[126.0],[181.0],[177.0],[232.0],[437.0],[145.0],[425.0],[153.0],[263.0],[189.0],[373.0],[399.0],[238.0],[328.0],[252.0],[93.0],[156.0],[128.0],[359.0],[15.0],[477.0],[259.0],[92.0],[382.0],[290.0],[434.0],[245.0],[53.0],[21.0],[203.0],[54.0],[445.0],[272.0],[348.0],[466.0],[372.0],[202.0],[356.0],[392.0],[45.0],[202.0],[40.0],[73.0],[235.0],[29.0],[309.0],[239.0],[96.0],[464.0],[34.0],[300.0],[465.0],[460.0],[461.0],[19.0],[202.0],[380.0],[256.0],[183.0],[289.0],[133.0],[93.0],[105.0],[474.0],[403.0],[126.0],[153.0],[56.0],[215.0],[13.0],[365.0],[19.0],[65.0],[359.0],[392.0],[132.0],[83.0],[5.0],[337.0],[183.0],[253.0],[181.0],[378.0],[12.0],[310.0],[257.0],[464.0],[129.0]
100,[22.0],[392.0],[487.0],[253.0],[74.0],[82.0],[303.0],[9.0],[226.0],[402.0],[419.0],[10.0],[103.0],[434.0],[304.0],[239.0],[177.0],[258.0],[11.0],[248.0],[357.0],[228.0],[163.0],[2.0],[396.0],[194.0],[328.0],[230.0],[52.0],[155.0],[315.0],[478.0],[201.0],[124.0],[124.0],[372.0],[220.0],[290.0],[218.0],[153.0],[238.0],[15.0],[257.0],[434.0],[463.0],[97.0],[193.0],[138.0],[11.0],[318.0],[132.0],[290.0],[343.0],[392.0],[424.0],[67.0],[433.0],[334.0],[410.0],[102.0],[490.0],[499.0],[470.0],[279.0],[133.0],[417.0],[288.0],[431.0],[38.0],[303.0],[401.0],[96.0],[2.0],[295.0],[68.0],[408.0],[295.0],[277.0],[284.0],[76.0],[112.0],[90.0],[358.0],[12.0],[147.0],[192.0],[87.0],[496.0],[475.0],[451.0],[464.0],[169.0],[281.0],[360.0],[50.0],[424.0],[245.0],[326.0],[474.0],[46.0]
101,[307.0],[162.0],[56.0],[83.0],[421.0],[58.0],[439.0],[374.0],[196.0],[141.0],[324.0],[181.0],[170.0],[32.0],[423.0],[107.0],[233.0],[158.0],[48.0],[30.0],[92.0],[460.0],[460.0],[239.0],[183.0],[410.0],[431.0],[444.0],[401.0],[228.0],[257.0],[327.0],[376.0],[12.0],[218.0],[471.0],[256.0],[11.0],[225.0],[24.0],[192.0],[65.0],[179.0],[328.0],[97.0],[164.0],[327.0],[313.0],[427.0],[233.0],[461.0],[359.0],[419.0],[481.0],[376.0],[431.0],[215.0],[392.0],[177.0],[225.0],[2.0],[330.0],[179.0],[248.0],[226.0],[136.0],[24.0],[18.0],[433.0],[49.0],[111.0],[236.0],[424.0],[110.0],[36.0],[81.0],[384.0],[22.0],[88.0],[423.0],[12.0],[94.0],[417.0],[108.0],[107.0],[235.0],[330.0],[266.0],[94.0],[193.0],[129.0],[311.0],[204.0],[169.0],[173.0],[16.0],[492.0],[110.0],[381.0],[390.0]
102,[390.0],[431.0],[326.0],[102.0],[288.0],[53.0],[358.0],[262.0],[440.0],[52.0],[149.0],[139.0],[73.0],[387.0],[34.0],[266.0],[460.0],[491.0],[285.0],[386.0],[203.0],[1.0],[400.0],[147.0],[273.0],[401.0],[18.0],[248.0],[417.0],[129.0],[245.0],[178.0],[293.0],[162.0],[377.0],[128.0],[310.0],[362.0],[34.0],[494.0],[375.0],[480.0],[477.0],[173.0],[132.0],[385.0],[225.0],[315.0],[464.0],[452.0],[405.0],[265.0],[235.0],[405.0],[357.0],[463.0],[201.0],[362.0],[173.0],[285.0],[67.0],[427.0],[65.0],[403.0],[82.0],[419.0],[336.0],[51.0],[257.0],[419.0],[396.0],[494.0],[357.0],[328.0],[399.0],[423.0],[139.0],[438.0],[282.0],[359.0],[245.0],[20.0],[191.0],[2.0],[316.0],[153.0],[238.0],[337.0],[181.0],[175.0],[50.0],[499.0],[21.0],[422.0],[15.0],[389.0],[438.0],[285.0],[461.0],[304.0]
103,[179.0],[407.0],[435.0],[37.0],[40.0],[223.0],[307.0],[484.0],[438.0],[342.0],[215.0],[198.0],[309.0],[426.0],[447.0],[405.0],[327.0],[450.0],[109.0],[96.0],[359.0],[321.0],[300.0],[12.0],[365.0],[411.0],[224.0],[15.0],[314.0],[372.0],[428.0],[204.0],[110.0],[282.0],[382.0],[272.0],[412.0],[480.0],[469.0],[228.0],[109.0],[364.0],[474.0],[387.0],[497.0],[472.0],[438.0],[350.0],[357.0],[124.0],[180.0],[378.0],[452.0],[94.0],[153.0],[123.0],[357.0],[423.0],[309.0],[471.0],[24.0],[324.0],[358.0],[343.0],[390.0],[149.0],[474.0],[56.0],[299.0],[469.0],[118.0],[344.0],[163.0],[116.0],[266.0],[171.0],[392.0],[152.0],[263.0],[390.0],[499.0],[441.0],[203.0],[29.0],[180.0],[128.0],[218.0],[360.0],[276.0],[151.0],[181.0],[239.0],[384.0],[109.0],[440.0],[54.0],[392.0],[268.0],[443.0],[268.0]
104,[433.0],[360.0],[26.0],[397.0],[75.0],[23.0],[460.0],[123.0],[263.0],[179.0],[489.0],[411.0],[297.0],[436.0],[421.0],[375.0],[136.0],[23.0],[245.0],[468.0],[278.0],[390.0],[68.0],[206.0],[291.0],[337.0],[151.0],[343.0],[262.0],[452.0],[306.0],[39.0],[124.0],[390.0],[310.0],[97.0],[50.0],[300.0],[191.0],[372.0],[46.0],[46.0],[224.0],[389.0],[17.0],[170.0],[195.0],[373.0],[114.0],[481.0],[188.0],[336.0],[297.0],[452.0],[7.0],[200.0],[263.0],[304.0],[432.0],[330.0],[427.0],[239.0],[93.0],[287.0],[239.0],[301.0],[193.0],[39.0],[320.0],[124.0],[173.0],[302.0],[122.0],[428.0],[254.0],[417.0],[323.0],[373.0],[19.0],[389.0],[482.0],[388.0],[423.0],[305.0],[266.0],[37.0],[132.0],[57.0],[477.0],[0.0],[54.0],[240.0],[240.0],[396.0],[136.0],[341.0],[139.0],[124.0],[250.0],[498.0]
105,[486.0],[83.0],[154.0],[364.0],[78.0],[344.0],[180.0],[438.0],[94.0],[369.0],[239.0],[299.0],[233.0],[51.0],[10.0],[492.0],[220.0],[476.0],[424.0],[67.0],[265.0],[239.0],[240.0],[469.0],[324.0],[380.0],[60.0],[472.0],[402.0],[461.0],[188.0],[436.0],[482.0],[436.0],[23.0],[438.0],[199.0],[106.0],[321.0],[211.0],[358.0],[319.0],[407.0],[15.0],[430.0],[402.0],[256.0],[34.0],[460.0],[342.0],[199.0],[310.0],[132.0],[125.0],[454.0],[68.0],[316.0],[46.0],[139.0],[447.0],[289.0],[209.0],[228.0],[46.0],[349.0],[202.0],[230.0],[463.0],[191.0],[434.0],[10.0],[438.0],[267.0],[337.0],[57.0],[206.0],[22.0],[245.0],[24.0],[160.0],[418.0],[437.0],[369.0],[141.0],[54.0],[431.0],[350.0],[19.0],[249.0],[283.0],[359.0],[232.0],[159.0],[304.0],[211.0],[53.0],[18.0],[321.0],[101.0],[246.0]
106,[173.0],[204.0],[19.0],[153.0],[116.0],[286.0],[121.0],[277.0],[437.0],[314.0],[282.0],[80.0],[206.0],[118.0],[310.0],[376.0],[372.0],[398.0],[34.0],[12.0],[310.0],[359.0],[455.0],[218.0],[489.0],[80.0],[469.0],[143.0],[302.0],[166.0],[365.0],[21.0],[175.0],[159.0],[19.0],[22.0],[29.0],[139.0],[441.0],[330.0],[482.0],[109.0],[142.0],[235.0],[116.0],[68.0],[460.0],[361.0],[46.0],[311.0],[143.0],[445.0],[289.0],[447.0],[207.0],[353.0],[285.0],[352.0],[131.0],[239.0],[22.0],[372.0],[290.0],[304.0],[114.0],[185.0],[185.0],[117.0],[80.0],[365.0],[12.0],[168.0],[477.0],[252.0],[222.0],[12.0],[352.0],[153.0],[74.0],[339.0],[328.0],[498.0],[208.0],[185.0],[128.0],[445.0],[415.0],[474.0],[460.0],[270.0],[278.0],[177.0],[233.0],[425.0],[16.0],[384.0],[477.0],[80.0],[227.0],[226.0]
107,[352.0],[310.0],[11.0],[47.0],[224.0],[293.0],[132.0],[118.0],[427.0],[228.0],[327.0],[417.0],[181.0],[396.0],[225.0],[435.0],[436.0],[228.0],[341.0],[193.0],[71.0],[265.0],[81.0],[419.0],[76.0],[472.0],[268.0],[282.0],[484.0],[364.0],[88.0],[237.0],[115.0],[276.0],[400.0],[26.0],[327.0],[179.0],[306.0],[464.0],[26.0],[414.0],[425.0],[163.0],[1.0],[378.0],[418.0],[423.0],[348.0],[112.0],[106.0],[390.0],[49.0],[359.0],[195.0],[397.0],[177.0],[233.0],[382.0],[12.0],[222.0],[82.0],[266.0],[132.0],[140.0],[234.0],[179.0],[136.0],[201.0],[178.0],[338.0],[295.0],[449.0],[330.0],[410.0],[365.0],[119.0],[65.0],[204.0],[228.0],[240.0],[191.0],[333.0],[442.0],[465.0],[469.0],[49.0],[269.0],[403.0],[51.0],[136.0],[181.0],[297.0],[486.0],[40.0],[145.0],[418.0],[194.0],[328.0],[218.0]
108,[292.0],[45.0],[178.0],[268.0],[94.0],[196.0],[45.0],[360.0],[201.0],[172.0],[19.0],[423.0],[487.0],[440.0],[139.0],[482.0],[253.0],[358.0],[460.0],[457.0],[454.0],[10.0],[245.0],[471.0],[19.0],[189.0],[377.0],[485.0],[83.0],[46.0],[13.0],[131.0],[20.0],[497.0],[263.0],[204.0],[360.0],[287.0],[494.0],[73.0],[234.0],[392.0],[292.0],[410.0],[303.0],[263.0],[106.0],[362.0],[499.0],[195.0],[437.0],[486.0],[428.0],[400.0],[415.0],[250.0],[328.0],[437.0],[352.0],[93.0],[404.0],[258.0],[29.0],[480.0],[186.0],[335.0],[294.0],[285.0],[94.0],[189.0],[273.0],[288.0],[441.0],[432.0],[436.0],[97.0],[36.0],[177.0],[177.0],[23.0],[343.0],[207.0],[315.0],[471.0],[344.0],[410.0],[239.0],[171.0],[243.0],[259.0],[352.0],[147.0],[114.0],[52.0],[240.0],[220.0],[217.0],[176.0],[34.0],[490.0]
109,[178.0],[290.0],[444.0],[38.0],[87.0],[445.0],[349.0],[201.0],[213.0],[207.0],[49.0],[474.0],[225.0],[117.0],[18.0],[383.0],[360.0],[368.0],[335.0],[175.0],[480.0],[376.0],[34.0],[261.0],[352.0],[390.0],[284.0],[122.0],[415.0],[373.0],[54.0],[389.0],[99.0],[378.0],[464.0],[360.0],[263.0],[429.0],[419.0],[178.0],[332.0],[36.0],[87.0],[273.0],[299.0],[243.0],[46.0],[272.0],[466.0],[133.0],[136.0],[402.0],[248.0],[372.0],[421.0],[331.0],[87.0],[220.0],[300.0],[490.0],[364.0],[410.0],[383.0],[423.0],[469.0],[385.0],[438.0],[256.0],[134.0],[436.0],[324.0],[74.0],[413.0],[346.0],[204.0],[337.0],[497.0],[428.0],[471.0],[90.0],[415.0],[100.0],[372.0],[174.0],[402.0],[142.0],[173.0],[464.0],[254.0],[354.0],[303.0],[400.0],[319.0],[464.0],[275.0],[360.0],[387.0],[370.0],[262.0],[272.0]
110,[134.0],[133.0],[397.0],[431.0],[378.0],[265.0],[382.0],[139.0],[477.0],[255.0],[291.0],[203.0],[177.0],[364.0],[239.0],[20.0],[414.0],[4.0],[271.0],[105.0],[288.0],[418.0],[292.0],[360.0],[209.0],[273.0],[63.0],[442.0],[254.0],[124.0],[232.0],[46.0],[122.0],[94.0],[472.0],[289.0],[229.0],[74.0],[220.0],[215.0],[165.0],[212.0],[352.0],[145.0],[374.0],[211.0],[321.0],[245.0],[102.0],[374.0],[177.0],[309.0],[156.0],[243.0],[423.0],[418.0],[473.0],[410.0],[359.0],[289.0],[388.0],[469.0],[209.0],[492.0],[95.0],[46.0],[364.0],[440.0],[167.0],[445.0],[432.0],[146.0],[431.0],[178.0],[357.0],[32.0],[195.0],[290.0],[441.0],[130.0],[369.0],[173.0],[211.0],[234.0],[178.0],[240.0],[490.0],[279.0],[463.0],[326.0],[415.0],[88.0],[349.0],[297.0],[234.0],[348.0],[364.0],[27.0],[278.0],[453.0]
111,[441.0],[195.0],[23.0],[338.0],[10.0],[135.0],[274.0],[213.0],[146.0],[189.0],[278.0],[441.0],[261.0],[145.0],[265.0],[23.0],[46.0],[274.0],[301.0],[257.0],[29.0],[309.0],[454.0],[393.0],[129.0],[395.0],[95.0],[108.0],[378.0],[377.0],[445.0],[445.0],[330.0],[334.0],[248.0],[474.0],[450.0],[328.0],[382.0],[97.0],[108.0],[338.0],[188.0],[478.0],[347.0],[220.0],[428.0],[460.0],[218.0],[77.0],[159.0],[495.0],[332.0],[375.0],[191.0],[161.0],[131.0],[477.0],[287.0],[240.0],[206.0],[101.0],[257.0],[435.0],[34.0],[373.0],[417.0],[7.0],[74.0],[191.0],[39.0],[331.0],[415.0],[7.0],[129.0],[240.0],[136.0],[307.0],[466.0],[479.0],[460.0],[358.0],[246.0],[93.0],[454.0],[373.0],[387.0],[232.0],[355.0],[262.0],[195.0],[139.0],[131.0],[237.0],[286.0],[149.0],[5.0],[325.0],[81.0],[19.0]
