Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[321.0],[305.0],[448.0],[321.0],[192.0],[128.0],[104.0],[308.0],[116.0],[150.0],[282.0],[412.0],[493.0],[497.0],[344.0],[79.0],[149.0],[135.0],[193.0],[192.0],[397.0],[387.0],[6.0],[182.0],[44.0],[251.0],[482.0],[482.0],[104.0],[201.0],[316.0],[332.0],[33.0],[482.0],[4.0],[365.0],[378.0],[440.0],[143.0],[431.0],[129.0],[351.0],[2.0],[415.0],[496.0],[107.0],[195.0],[172.0],[181.0],[109.0],[184.0],[126.0],[16.0],[129.0],[355.0],[450.0],[351.0],[269.0],[26.0],[215.0],[20.0],[340.0],[497.0],[478.0],[313.0],[157.0],[412.0],[471.0],[12.0],[321.0],[375.0],[12.0],[343.0],[337.0],[438.0],[245.0],[110.0],[412.0],[39.0],[124.0],[195.0],[390.0],[439.0],[206.0],[321.0],[448.0],[80.0],[300.0],[251.0],[326.0],[123.0],[493.0],[109.0],[434.0],[121.0],[158.0],[435.0],[326.0],[127.0],[396.0]
121,[307.0],[165.0],[324.0],[74.0],[42.0],[65.0],[99.0],[65.0],[268.0],[109.0],[460.0],[283.0],[116.0],[374.0],[148.0],[477.0],[360.0],[192.0],[309.0],[251.0],[189.0],[246.0],[323.0],[365.0],[32.0],[172.0],[121.0],[440.0],[225.0],[156.0],[374.0],[201.0],[32.0],[268.0],[242.0],[60.0],[176.0],[422.0],[321.0],[21.0],[343.0],[59.0],[321.0],[326.0],[321.0],[152.0],[172.0],[294.0],[177.0],[233.0],[408.0],[491.0],[158.0],[291.0],[493.0],[278.0],[450.0],[109.0],[33.0],[192.0],[491.0],[158.0],[65.0],[163.0],[128.0],[126.0],[192.0],[482.0],[412.0],[491.0],[155.0],[343.0],[152.0],[329.0],[435.0],[161.0],[234.0],[403.0],[456.0],[176.0],[126.0],[471.0],[422.0],[491.0],[294.0],[123.0],[153.0],[403.0],[92.0],[279.0],[307.0],[340.0],[185.0],[251.0],[297.0],[92.0],[158.0],[19.0],[323.0],[285.0]
122,[376.0],[233.0],[260.0],[184.0],[482.0],[11.0],[491.0],[52.0],[394.0],[460.0],[347.0],[456.0],[410.0],[268.0],[53.0],[130.0],[469.0],[183.0],[231.0],[92.0],[412.0],[364.0],[21.0],[373.0],[417.0],[214.0],[248.0],[274.0],[250.0],[184.0],[131.0],[291.0],[83.0],[11.0],[246.0],[217.0],[143.0],[258.0],[417.0],[252.0],[460.0],[371.0],[309.0],[418.0],[192.0],[332.0],[176.0],[2.0],[128.0],[282.0],[93.0],[451.0],[356.0],[238.0],[214.0],[403.0],[192.0],[189.0],[11.0],[314.0],[352.0],[233.0],[478.0],[323.0],[493.0],[340.0],[52.0],[463.0],[399.0],[394.0],[148.0],[116.0],[18.0],[150.0],[251.0],[107.0],[238.0],[431.0],[159.0],[258.0],[379.0],[312.0],[399.0],[279.0],[431.0],[434.0],[491.0],[211.0],[342.0],[155.0],[205.0],[417.0],[253.0],[131.0],[207.0],[252.0],[107.0],[127.0],[305.0],[32.0]
123,[450.0],[300.0],[354.0],[251.0],[440.0],[291.0],[291.0],[211.0],[384.0],[152.0],[107.0],[201.0],[92.0],[419.0],[477.0],[182.0],[382.0],[268.0],[157.0],[178.0],[284.0],[131.0],[479.0],[42.0],[12.0],[149.0],[199.0],[426.0],[155.0],[80.0],[396.0],[488.0],[403.0],[417.0],[182.0],[323.0],[342.0],[205.0],[460.0],[434.0],[80.0],[433.0],[412.0],[126.0],[438.0],[242.0],[442.0],[155.0],[412.0],[451.0],[242.0],[92.0],[497.0],[152.0],[202.0],[64.0],[297.0],[80.0],[352.0],[410.0],[460.0],[116.0],[222.0],[218.0],[155.0],[20.0],[184.0],[249.0],[314.0],[268.0],[190.0],[394.0],[242.0],[312.0],[450.0],[126.0],[352.0],[179.0],[212.0],[252.0],[197.0],[228.0],[372.0],[218.0],[434.0],[431.0],[234.0],[153.0],[460.0],[372.0],[38.0],[412.0],[93.0],[202.0],[319.0],[307.0],[450.0],[59.0],[46.0],[297.0]
124,[34.0],[251.0],[183.0],[481.0],[488.0],[177.0],[432.0],[307.0],[95.0],[182.0],[233.0],[369.0],[319.0],[393.0],[251.0],[482.0],[201.0],[448.0],[234.0],[329.0],[422.0],[332.0],[156.0],[248.0],[321.0],[465.0],[326.0],[4.0],[159.0],[65.0],[321.0],[126.0],[279.0],[491.0],[422.0],[218.0],[46.0],[450.0],[128.0],[343.0],[94.0],[251.0],[419.0],[283.0],[440.0],[131.0],[410.0],[157.0],[116.0],[482.0],[296.0],[34.0],[233.0],[83.0],[11.0],[307.0],[242.0],[128.0],[166.0],[294.0],[197.0],[300.0],[268.0],[185.0],[234.0],[192.0],[408.0],[155.0],[321.0],[355.0],[340.0],[190.0],[83.0],[183.0],[297.0],[326.0],[183.0],[225.0],[215.0],[271.0],[324.0],[344.0],[419.0],[289.0],[83.0],[126.0],[343.0],[282.0],[155.0],[289.0],[412.0],[59.0],[92.0],[442.0],[489.0],[52.0],[448.0],[472.0],[72.0],[340.0]
125,[239.0],[177.0],[412.0],[262.0],[278.0],[179.0],[42.0],[107.0],[332.0],[479.0],[340.0],[311.0],[450.0],[397.0],[93.0],[321.0],[491.0],[340.0],[450.0],[12.0],[184.0],[223.0],[225.0],[297.0],[268.0],[321.0],[155.0],[307.0],[237.0],[393.0],[433.0],[400.0],[93.0],[418.0],[441.0],[116.0],[107.0],[116.0],[384.0],[236.0],[182.0],[69.0],[396.0],[365.0],[471.0],[283.0],[189.0],[343.0],[326.0],[297.0],[126.0],[12.0],[326.0],[340.0],[192.0],[412.0],[412.0],[207.0],[233.0],[374.0],[251.0],[365.0],[212.0],[131.0],[152.0],[412.0],[484.0],[148.0],[415.0],[393.0],[176.0],[131.0],[419.0],[412.0],[59.0],[442.0],[242.0],[131.0],[25.0],[488.0],[168.0],[405.0],[114.0],[236.0],[460.0],[153.0],[18.0],[297.0],[323.0],[282.0],[114.0],[251.0],[412.0],[197.0],[340.0],[417.0],[465.0],[312.0],[432.0],[491.0]
126,[456.0],[417.0],[348.0],[465.0],[117.0],[184.0],[329.0],[433.0],[225.0],[26.0],[412.0],[376.0],[305.0],[438.0],[396.0],[463.0],[480.0],[20.0],[412.0],[397.0],[42.0],[403.0],[251.0],[158.0],[441.0],[42.0],[218.0],[332.0],[214.0],[127.0],[297.0],[74.0],[145.0],[59.0],[419.0],[309.0],[298.0],[155.0],[397.0],[308.0],[340.0],[340.0],[116.0],[21.0],[13.0],[192.0],[11.0],[218.0],[202.0],[303.0],[2.0],[396.0],[189.0],[460.0],[33.0],[33.0],[38.0],[326.0],[192.0],[369.0],[432.0],[42.0],[150.0],[3.0],[99.0],[197.0],[158.0],[382.0],[294.0],[211.0],[135.0],[417.0],[436.0],[152.0],[150.0],[279.0],[308.0],[42.0],[92.0],[340.0],[461.0],[225.0],[352.0],[358.0],[143.0],[355.0],[360.0],[135.0],[318.0],[218.0],[192.0],[321.0],[184.0],[215.0],[352.0],[293.0],[305.0],[251.0],[225.0],[438.0]
127,[297.0],[123.0],[12.0],[110.0],[272.0],[396.0],[312.0],[172.0],[192.0],[424.0],[11.0],[155.0],[100.0],[435.0],[326.0],[233.0],[172.0],[488.0],[358.0],[77.0],[492.0],[440.0],[13.0],[344.0],[360.0],[372.0],[87.0],[282.0],[246.0],[412.0],[355.0],[172.0],[2.0],[307.0],[12.0],[195.0],[300.0],[326.0],[144.0],[155.0],[201.0],[450.0],[208.0],[279.0],[83.0],[364.0],[405.0],[468.0],[80.0],[419.0],[309.0],[155.0],[25.0],[419.0],[419.0],[148.0],[435.0],[377.0],[257.0],[148.0],[110.0],[234.0],[323.0],[456.0],[141.0],[12.0],[176.0],[493.0],[463.0],[327.0],[152.0],[403.0],[230.0],[169.0],[188.0],[417.0],[458.0],[33.0],[312.0],[126.0],[352.0],[400.0],[155.0],[242.0],[225.0],[39.0],[460.0],[108.0],[465.0],[223.0],[233.0],[387.0],[434.0],[29.0],[410.0],[185.0],[405.0],[11.0],[125.0],[218.0]
128,[471.0],[33.0],[307.0],[104.0],[126.0],[360.0],[188.0],[178.0],[190.0],[410.0],[189.0],[179.0],[251.0],[184.0],[190.0],[169.0],[192.0],[79.0],[100.0],[6.0],[223.0],[83.0],[496.0],[172.0],[415.0],[274.0],[184.0],[461.0],[233.0],[319.0],[283.0],[482.0],[246.0],[465.0],[369.0],[30.0],[116.0],[137.0],[311.0],[438.0],[294.0],[211.0],[465.0],[384.0],[207.0],[12.0],[12.0],[251.0],[13.0],[456.0],[355.0],[208.0],[201.0],[497.0],[249.0],[372.0],[223.0],[403.0],[271.0],[131.0],[329.0],[242.0],[107.0],[93.0],[148.0],[343.0],[465.0],[376.0],[92.0],[309.0],[368.0],[277.0],[384.0],[384.0],[259.0],[215.0],[388.0],[192.0],[223.0],[184.0],[201.0],[218.0],[233.0],[431.0],[132.0],[178.0],[242.0],[372.0],[393.0],[471.0],[157.0],[158.0],[410.0],[24.0],[301.0],[352.0],[148.0],[109.0],[238.0],[156.0]
129,[152.0],[192.0],[107.0],[402.0],[410.0],[251.0],[417.0],[303.0],[410.0],[463.0],[211.0],[278.0],[192.0],[189.0],[351.0],[426.0],[238.0],[369.0],[326.0],[3.0],[64.0],[107.0],[249.0],[371.0],[201.0],[308.0],[126.0],[488.0],[482.0],[450.0],[116.0],[110.0],[127.0],[404.0],[462.0],[282.0],[340.0],[246.0],[110.0],[375.0],[207.0],[34.0],[152.0],[404.0],[301.0],[268.0],[419.0],[225.0],[238.0],[453.0],[451.0],[21.0],[297.0],[155.0],[233.0],[309.0],[107.0],[490.0],[32.0],[102.0],[163.0],[457.0],[450.0],[202.0],[176.0],[484.0],[237.0],[178.0],[110.0],[108.0],[233.0],[337.0],[482.0],[422.0],[369.0],[9.0],[123.0],[39.0],[182.0],[342.0],[32.0],[46.0],[472.0],[107.0],[497.0],[460.0],[150.0],[116.0],[205.0],[251.0],[77.0],[83.0],[393.0],[192.0],[16.0],[360.0],[35.0],[228.0],[122.0],[294.0]
130,[410.0],[254.0],[376.0],[238.0],[255.0],[399.0],[123.0],[403.0],[233.0],[12.0],[33.0],[296.0],[448.0],[126.0],[305.0],[373.0],[92.0],[412.0],[211.0],[403.0],[100.0],[340.0],[157.0],[100.0],[26.0],[438.0],[471.0],[252.0],[433.0],[211.0],[319.0],[456.0],[249.0],[251.0],[404.0],[412.0],[387.0],[69.0],[107.0],[294.0],[202.0],[417.0],[18.0],[39.0],[388.0],[294.0],[152.0],[122.0],[301.0],[215.0],[172.0],[340.0],[344.0],[176.0],[401.0],[215.0],[314.0],[107.0],[18.0],[465.0],[41.0],[438.0],[311.0],[239.0],[433.0],[490.0],[305.0],[300.0],[148.0],[334.0],[305.0],[249.0],[455.0],[488.0],[465.0],[192.0],[309.0],[488.0],[237.0],[499.0],[297.0],[12.0],[242.0],[252.0],[192.0],[107.0],[438.0],[291.0],[201.0],[321.0],[297.0],[329.0],[268.0],[252.0],[108.0],[256.0],[417.0],[123.0],[130.0],[121.0]
131,[12.0],[259.0],[451.0],[83.0],[457.0],[3.0],[139.0],[297.0],[152.0],[251.0],[305.0],[162.0],[158.0],[197.0],[321.0],[358.0],[335.0],[497.0],[34.0],[248.0],[188.0],[410.0],[117.0],[225.0],[157.0],[83.0],[94.0],[11.0],[434.0],[171.0],[161.0],[200.0],[148.0],[18.0],[438.0],[0.0],[319.0],[268.0],[124.0],[168.0],[308.0],[318.0],[329.0],[321.0],[352.0],[176.0],[102.0],[396.0],[242.0],[169.0],[212.0],[192.0],[202.0],[283.0],[34.0],[99.0],[488.0],[3.0],[297.0],[93.0],[480.0],[224.0],[104.0],[136.0],[321.0],[251.0],[114.0],[488.0],[305.0],[208.0],[238.0],[296.0],[326.0],[388.0],[403.0],[265.0],[145.0],[459.0],[431.0],[468.0],[259.0],[290.0],[471.0],[192.0],[412.0],[364.0],[400.0],[465.0],[233.0],[93.0],[305.0],[135.0],[439.0],[327.0],[291.0],[211.0],[192.0],[396.0],[110.0],[53.0]
132,[412.0],[223.0],[109.0],[264.0],[368.0],[419.0],[448.0],[205.0],[396.0],[308.0],[192.0],[192.0],[343.0],[12.0],[488.0],[299.0],[158.0],[92.0],[318.0],[396.0],[205.0],[242.0],[114.0],[471.0],[493.0],[471.0],[52.0],[129.0],[177.0],[124.0],[145.0],[321.0],[60.0],[419.0],[493.0],[93.0],[252.0],[153.0],[307.0],[46.0],[176.0],[155.0],[305.0],[277.0],[238.0],[94.0],[166.0],[35.0],[340.0],[242.0],[197.0],[94.0],[393.0],[230.0],[6.0],[122.0],[155.0],[340.0],[323.0],[123.0],[293.0],[184.0],[360.0],[122.0],[65.0],[407.0],[205.0],[201.0],[18.0],[297.0],[443.0],[155.0],[249.0],[252.0],[426.0],[355.0],[173.0],[251.0],[307.0],[327.0],[242.0],[18.0],[442.0],[309.0],[291.0],[360.0],[79.0],[222.0],[223.0],[396.0],[76.0],[384.0],[326.0],[332.0],[377.0],[300.0],[184.0],[148.0],[12.0],[236.0]
133,[107.0],[131.0],[340.0],[419.0],[403.0],[123.0],[161.0],[34.0],[465.0],[77.0],[488.0],[352.0],[303.0],[312.0],[439.0],[116.0],[249.0],[267.0],[329.0],[181.0],[153.0],[1.0],[475.0],[419.0],[34.0],[482.0],[215.0],[448.0],[423.0],[300.0],[323.0],[131.0],[234.0],[35.0],[301.0],[215.0],[206.0],[493.0],[448.0],[321.0],[327.0],[148.0],[59.0],[152.0],[214.0],[340.0],[3.0],[116.0],[165.0],[158.0],[179.0],[152.0],[64.0],[60.0],[488.0],[322.0],[324.0],[399.0],[300.0],[312.0],[374.0],[123.0],[169.0],[65.0],[358.0],[341.0],[182.0],[214.0],[99.0],[107.0],[242.0],[110.0],[423.0],[156.0],[396.0],[404.0],[318.0],[321.0],[480.0],[434.0],[233.0],[415.0],[417.0],[268.0],[31.0],[297.0],[365.0],[192.0],[312.0],[417.0],[473.0],[297.0],[351.0],[301.0],[139.0],[482.0],[113.0],[35.0],[490.0],[368.0]
134,[32.0],[415.0],[297.0],[257.0],[39.0],[135.0],[131.0],[439.0],[128.0],[380.0],[207.0],[448.0],[130.0],[118.0],[135.0],[438.0],[211.0],[110.0],[135.0],[34.0],[211.0],[130.0],[329.0],[65.0],[108.0],[11.0],[122.0],[431.0],[71.0],[279.0],[4.0],[107.0],[301.0],[39.0],[297.0],[131.0],[297.0],[419.0],[488.0],[207.0],[238.0],[246.0],[83.0],[431.0],[150.0],[488.0],[192.0],[79.0],[488.0],[412.0],[64.0],[328.0],[313.0],[93.0],[268.0],[242.0],[399.0],[99.0],[242.0],[100.0],[122.0],[62.0],[419.0],[375.0],[309.0],[99.0],[100.0],[321.0],[327.0],[465.0],[162.0],[410.0],[155.0],[159.0],[393.0],[412.0],[435.0],[100.0],[192.0],[18.0],[109.0],[211.0],[453.0],[410.0],[103.0],[187.0],[401.0],[33.0],[261.0],[79.0],[326.0],[42.0],[460.0],[125.0],[433.0],[100.0],[12.0],[141.0],[289.0],[33.0]
135,[46.0],[238.0],[95.0],[33.0],[321.0],[255.0],[252.0],[340.0],[311.0],[52.0],[410.0],[251.0],[153.0],[373.0],[137.0],[30.0],[155.0],[3.0],[300.0],[155.0],[110.0],[408.0],[152.0],[463.0],[192.0],[116.0],[453.0],[321.0],[372.0],[176.0],[410.0],[460.0],[92.0],[116.0],[329.0],[251.0],[34.0],[233.0],[131.0],[340.0],[33.0],[292.0],[297.0],[157.0],[434.0],[38.0],[211.0],[32.0],[217.0],[122.0],[34.0],[182.0],[33.0],[321.0],[410.0],[326.0],[126.0],[131.0],[38.0],[488.0],[94.0],[218.0],[39.0],[135.0],[334.0],[249.0],[468.0],[440.0],[245.0],[397.0],[31.0],[475.0],[148.0],[12.0],[419.0],[27.0],[399.0],[433.0],[358.0],[440.0],[27.0],[130.0],[278.0],[150.0],[99.0],[351.0],[34.0],[491.0],[24.0],[488.0],[353.0],[292.0],[417.0],[373.0],[13.0],[488.0],[396.0],[253.0],[218.0],[189.0]
136,[484.0],[260.0],[192.0],[71.0],[396.0],[412.0],[107.0],[343.0],[107.0],[242.0],[482.0],[287.0],[329.0],[412.0],[355.0],[197.0],[152.0],[34.0],[39.0],[153.0],[201.0],[92.0],[436.0],[450.0],[414.0],[450.0],[358.0],[326.0],[169.0],[148.0],[419.0],[184.0],[436.0],[248.0],[208.0],[403.0],[323.0],[303.0],[419.0],[3.0],[388.0],[176.0],[127.0],[345.0],[251.0],[343.0],[356.0],[319.0],[382.0],[92.0],[396.0],[326.0],[42.0],[465.0],[321.0],[155.0],[110.0],[102.0],[128.0],[355.0],[104.0],[297.0],[482.0],[248.0],[34.0],[116.0],[400.0],[5.0],[107.0],[59.0],[114.0],[126.0],[372.0],[319.0],[376.0],[233.0],[83.0],[263.0],[139.0],[231.0],[412.0],[311.0],[128.0],[42.0],[40.0],[33.0],[179.0],[236.0],[176.0],[148.0],[378.0],[230.0],[334.0],[34.0],[77.0],[209.0],[482.0],[436.0],[465.0],[471.0]
137,[438.0],[448.0],[396.0],[77.0],[408.0],[107.0],[109.0],[31.0],[42.0],[108.0],[493.0],[419.0],[126.0],[53.0],[193.0],[370.0],[79.0],[318.0],[30.0],[152.0],[377.0],[287.0],[183.0],[299.0],[62.0],[127.0],[252.0],[230.0],[294.0],[34.0],[149.0],[396.0],[135.0],[373.0],[412.0],[109.0],[305.0],[218.0],[74.0],[34.0],[174.0],[158.0],[351.0],[59.0],[94.0],[18.0],[110.0],[326.0],[438.0],[408.0],[131.0],[135.0],[79.0],[282.0],[251.0],[417.0],[259.0],[410.0],[135.0],[251.0],[131.0],[396.0],[34.0],[39.0],[122.0],[114.0],[448.0],[176.0],[234.0],[184.0],[412.0],[493.0],[129.0],[32.0],[15.0],[139.0],[152.0],[11.0],[471.0],[42.0],[490.0],[419.0],[186.0],[116.0],[18.0],[305.0],[103.0],[20.0],[242.0],[202.0],[251.0],[130.0],[419.0],[152.0],[184.0],[427.0],[207.0],[268.0],[94.0],[383.0]
138,[312.0],[125.0],[130.0],[476.0],[3.0],[40.0],[148.0],[131.0],[351.0],[155.0],[215.0],[360.0],[172.0],[383.0],[417.0],[206.0],[183.0],[396.0],[155.0],[448.0],[372.0],[20.0],[419.0],[251.0],[251.0],[433.0],[396.0],[127.0],[110.0],[152.0],[246.0],[294.0],[87.0],[107.0],[192.0],[148.0],[163.0],[139.0],[192.0],[174.0],[83.0],[396.0],[192.0],[18.0],[242.0],[153.0],[329.0],[152.0],[3.0],[192.0],[321.0],[1.0],[94.0],[195.0],[94.0],[130.0],[231.0],[372.0],[252.0],[153.0],[6.0],[399.0],[176.0],[329.0],[291.0],[397.0],[324.0],[79.0],[308.0],[189.0],[318.0],[282.0],[181.0],[237.0],[39.0],[327.0],[18.0],[107.0],[255.0],[471.0],[212.0],[223.0],[311.0],[248.0],[398.0],[374.0],[155.0],[46.0],[477.0],[413.0],[373.0],[426.0],[156.0],[109.0],[373.0],[284.0],[83.0],[371.0],[321.0],[248.0]
139,[373.0],[34.0],[40.0],[332.0],[143.0],[403.0],[250.0],[321.0],[433.0],[355.0],[297.0],[6.0],[358.0],[176.0],[252.0],[236.0],[383.0],[114.0],[493.0],[83.0],[155.0],[116.0],[403.0],[122.0],[308.0],[299.0],[223.0],[322.0],[192.0],[244.0],[450.0],[327.0],[192.0],[396.0],[374.0],[326.0],[148.0],[152.0],[374.0],[192.0],[249.0],[488.0],[319.0],[252.0],[396.0],[465.0],[369.0],[212.0],[152.0],[463.0],[135.0],[184.0],[34.0],[394.0],[32.0],[305.0],[349.0],[465.0],[1.0],[383.0],[126.0],[493.0],[100.0],[15.0],[223.0],[212.0],[329.0],[319.0],[343.0],[300.0],[93.0],[251.0],[79.0],[433.0],[242.0],[465.0],[412.0],[3.0],[305.0],[311.0],[348.0],[436.0],[131.0],[463.0],[419.0],[79.0],[259.0],[158.0],[172.0],[258.0],[417.0],[122.0],[150.0],[271.0],[403.0],[152.0],[77.0],[412.0],[231.0],[343.0]
140,[183.0],[94.0],[349.0],[396.0],[187.0],[497.0],[155.0],[252.0],[263.0],[321.0],[342.0],[198.0],[440.0],[433.0],[343.0],[242.0],[351.0],[207.0],[9.0],[297.0],[33.0],[484.0],[83.0],[155.0],[433.0],[311.0],[135.0],[328.0],[152.0],[3.0],[305.0],[204.0],[152.0],[192.0],[150.0],[311.0],[93.0],[202.0],[296.0],[481.0],[471.0],[448.0],[135.0],[182.0],[153.0],[463.0],[396.0],[12.0],[193.0],[380.0],[343.0],[384.0],[403.0],[324.0],[460.0],[282.0],[153.0],[188.0],[116.0],[107.0],[396.0],[127.0],[493.0],[403.0],[3.0],[155.0],[436.0],[417.0],[408.0],[225.0],[419.0],[479.0],[107.0],[34.0],[321.0],[439.0],[297.0],[293.0],[251.0],[236.0],[415.0],[63.0],[32.0],[53.0],[35.0],[477.0],[327.0],[396.0],[135.0],[94.0],[329.0],[318.0],[163.0],[6.0],[183.0],[321.0],[329.0],[0.0],[103.0],[64.0]
141,[448.0],[309.0],[129.0],[102.0],[122.0],[79.0],[496.0],[465.0],[297.0],[34.0],[130.0],[403.0],[178.0],[344.0],[278.0],[173.0],[323.0],[13.0],[484.0],[184.0],[438.0],[30.0],[34.0],[342.0],[263.0],[259.0],[419.0],[306.0],[291.0],[448.0],[351.0],[42.0],[31.0],[256.0],[293.0],[383.0],[155.0],[192.0],[126.0],[33.0],[157.0],[252.0],[308.0],[251.0],[380.0],[145.0],[448.0],[289.0],[131.0],[131.0],[297.0],[212.0],[364.0],[202.0],[294.0],[188.0],[437.0],[20.0],[92.0],[109.0],[169.0],[278.0],[201.0],[297.0],[30.0],[6.0],[179.0],[332.0],[293.0],[161.0],[18.0],[183.0],[310.0],[340.0],[372.0],[1.0],[99.0],[201.0],[233.0],[192.0],[239.0],[128.0],[143.0],[340.0],[116.0],[234.0],[493.0],[39.0],[20.0],[172.0],[419.0],[201.0],[131.0],[233.0],[192.0],[463.0],[59.0],[305.0],[242.0],[127.0]
142,[403.0],[422.0],[207.0],[201.0],[125.0],[116.0],[305.0],[265.0],[79.0],[435.0],[176.0],[440.0],[471.0],[11.0],[13.0],[155.0],[340.0],[323.0],[277.0],[374.0],[77.0],[382.0],[186.0],[139.0],[131.0],[289.0],[31.0],[150.0],[460.0],[218.0],[318.0],[340.0],[293.0],[374.0],[340.0],[32.0],[358.0],[417.0],[312.0],[148.0],[258.0],[184.0],[176.0],[155.0],[148.0],[174.0],[297.0],[404.0],[150.0],[465.0],[3.0],[488.0],[410.0],[405.0],[396.0],[396.0],[493.0],[238.0],[193.0],[172.0],[178.0],[491.0],[278.0],[110.0],[79.0],[313.0],[201.0],[128.0],[312.0],[149.0],[127.0],[152.0],[321.0],[1.0],[148.0],[248.0],[477.0],[1.0],[482.0],[116.0],[15.0],[26.0],[396.0],[435.0],[155.0],[314.0],[403.0],[358.0],[344.0],[178.0],[448.0],[119.0],[11.0],[340.0],[166.0],[297.0],[3.0],[439.0],[440.0],[480.0]
143,[135.0],[396.0],[497.0],[20.0],[4.0],[215.0],[135.0],[292.0],[369.0],[259.0],[31.0],[40.0],[396.0],[396.0],[460.0],[254.0],[311.0],[83.0],[319.0],[299.0],[60.0],[12.0],[192.0],[396.0],[3.0],[396.0],[261.0],[242.0],[327.0],[32.0],[403.0],[0.0],[303.0],[230.0],[251.0],[192.0],[394.0],[373.0],[44.0],[38.0],[287.0],[135.0],[450.0],[65.0],[318.0],[493.0],[384.0],[300.0],[342.0],[179.0],[358.0],[312.0],[419.0],[436.0],[372.0],[377.0],[343.0],[393.0],[492.0],[60.0],[297.0],[352.0],[460.0],[342.0],[107.0],[252.0],[321.0],[193.0],[252.0],[312.0],[212.0],[257.0],[3.0],[399.0],[51.0],[39.0],[471.0],[298.0],[268.0],[343.0],[342.0],[297.0],[109.0],[336.0],[318.0],[103.0],[46.0],[477.0],[439.0],[18.0],[153.0],[439.0],[31.0],[116.0],[212.0],[238.0],[312.0],[122.0],[297.0],[94.0]
144,[38.0],[124.0],[13.0],[93.0],[465.0],[358.0],[116.0],[440.0],[321.0],[358.0],[435.0],[128.0],[155.0],[491.0],[481.0],[185.0],[329.0],[329.0],[396.0],[59.0],[39.0],[300.0],[360.0],[372.0],[311.0],[155.0],[417.0],[297.0],[39.0],[282.0],[135.0],[278.0],[122.0],[184.0],[321.0],[12.0],[131.0],[79.0],[152.0],[130.0],[21.0],[440.0],[188.0],[323.0],[340.0],[35.0],[259.0],[238.0],[6.0],[127.0],[116.0],[251.0],[239.0],[294.0],[222.0],[100.0],[266.0],[211.0],[212.0],[373.0],[410.0],[450.0],[405.0],[481.0],[114.0],[299.0],[42.0],[343.0],[51.0],[212.0],[303.0],[178.0],[291.0],[259.0],[343.0],[238.0],[40.0],[4.0],[18.0],[438.0],[100.0],[300.0],[148.0],[205.0],[375.0],[116.0],[71.0],[34.0],[114.0],[352.0],[39.0],[483.0],[207.0],[460.0],[208.0],[221.0],[293.0],[113.0],[403.0],[291.0]
145,[248.0],[38.0],[374.0],[410.0],[491.0],[207.0],[364.0],[79.0],[488.0],[490.0],[273.0],[222.0],[211.0],[71.0],[77.0],[471.0],[279.0],[374.0],[189.0],[100.0],[137.0],[212.0],[148.0],[376.0],[77.0],[329.0],[351.0],[419.0],[312.0],[83.0],[440.0],[492.0],[327.0],[155.0],[397.0],[61.0],[44.0],[107.0],[193.0],[426.0],[321.0],[344.0],[448.0],[268.0],[152.0],[156.0],[31.0],[30.0],[460.0],[135.0],[289.0],[193.0],[373.0],[364.0],[263.0],[225.0],[433.0],[244.0],[311.0],[39.0],[380.0],[34.0],[403.0],[450.0],[457.0],[177.0],[297.0],[475.0],[230.0],[264.0],[150.0],[436.0],[355.0],[95.0],[436.0],[477.0],[103.0],[364.0],[493.0],[152.0],[74.0],[142.0],[6.0],[155.0],[179.0],[1.0],[158.0],[215.0],[39.0],[484.0],[34.0],[438.0],[122.0],[207.0],[130.0],[242.0],[415.0],[184.0],[312.0],[131.0]
