Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[181.0],[51.0],[65.0],[423.0],[374.0],[131.0],[372.0],[311.0],[110.0],[99.0],[362.0],[203.0],[243.0],[105.0],[307.0],[23.0],[204.0],[276.0],[136.0],[194.0],[311.0],[36.0],[148.0],[105.0],[111.0],[188.0],[311.0],[203.0],[29.0],[463.0],[284.0],[128.0],[297.0],[319.0],[202.0],[136.0],[203.0],[233.0],[358.0],[94.0],[272.0],[427.0],[400.0],[344.0],[465.0],[272.0],[114.0],[181.0],[73.0],[420.0],[179.0],[424.0],[496.0],[424.0],[263.0],[29.0],[194.0],[218.0],[73.0],[46.0],[304.0],[2.0],[290.0],[220.0],[487.0],[221.0],[39.0],[352.0],[358.0],[319.0],[253.0],[352.0],[188.0],[454.0],[221.0],[401.0],[215.0],[348.0],[348.0],[228.0],[364.0],[173.0],[384.0],[318.0],[18.0],[466.0],[188.0],[235.0],[133.0],[366.0],[29.0],[401.0],[273.0],[487.0],[71.0],[51.0],[212.0],[203.0],[204.0],[206.0]
26,[499.0],[203.0],[109.0],[303.0],[220.0],[212.0],[253.0],[494.0],[111.0],[105.0],[86.0],[427.0],[376.0],[478.0],[463.0],[211.0],[249.0],[167.0],[189.0],[206.0],[12.0],[352.0],[23.0],[348.0],[246.0],[222.0],[276.0],[153.0],[480.0],[203.0],[83.0],[255.0],[189.0],[480.0],[400.0],[42.0],[235.0],[352.0],[221.0],[316.0],[2.0],[362.0],[276.0],[352.0],[265.0],[73.0],[86.0],[202.0],[492.0],[220.0],[86.0],[337.0],[222.0],[212.0],[83.0],[105.0],[152.0],[348.0],[228.0],[228.0],[466.0],[220.0],[412.0],[94.0],[110.0],[436.0],[348.0],[157.0],[105.0],[73.0],[352.0],[73.0],[88.0],[129.0],[39.0],[222.0],[52.0],[384.0],[94.0],[290.0],[24.0],[49.0],[253.0],[24.0],[220.0],[15.0],[111.0],[218.0],[253.0],[73.0],[424.0],[145.0],[311.0],[319.0],[404.0],[252.0],[180.0],[311.0],[136.0],[73.0]
27,[316.0],[83.0],[235.0],[198.0],[494.0],[384.0],[411.0],[83.0],[167.0],[272.0],[245.0],[49.0],[181.0],[362.0],[412.0],[123.0],[245.0],[435.0],[49.0],[204.0],[348.0],[477.0],[348.0],[65.0],[253.0],[52.0],[49.0],[352.0],[2.0],[465.0],[189.0],[311.0],[36.0],[401.0],[235.0],[365.0],[439.0],[349.0],[424.0],[477.0],[188.0],[110.0],[427.0],[188.0],[478.0],[316.0],[358.0],[348.0],[136.0],[67.0],[83.0],[49.0],[65.0],[86.0],[431.0],[224.0],[109.0],[432.0],[136.0],[364.0],[494.0],[204.0],[436.0],[288.0],[424.0],[179.0],[494.0],[246.0],[466.0],[53.0],[304.0],[109.0],[36.0],[487.0],[4.0],[51.0],[352.0],[288.0],[51.0],[4.0],[4.0],[348.0],[198.0],[88.0],[288.0],[73.0],[53.0],[129.0],[289.0],[220.0],[466.0],[460.0],[73.0],[412.0],[132.0],[474.0],[23.0],[212.0],[228.0],[263.0]
28,[480.0],[427.0],[436.0],[60.0],[472.0],[218.0],[412.0],[246.0],[72.0],[216.0],[111.0],[412.0],[198.0],[15.0],[194.0],[388.0],[21.0],[4.0],[86.0],[310.0],[90.0],[46.0],[327.0],[23.0],[220.0],[73.0],[4.0],[466.0],[424.0],[129.0],[220.0],[254.0],[463.0],[253.0],[436.0],[228.0],[432.0],[348.0],[222.0],[351.0],[307.0],[94.0],[131.0],[204.0],[157.0],[424.0],[189.0],[480.0],[57.0],[88.0],[129.0],[86.0],[171.0],[206.0],[400.0],[246.0],[424.0],[100.0],[465.0],[249.0],[58.0],[316.0],[20.0],[427.0],[102.0],[117.0],[4.0],[53.0],[374.0],[228.0],[466.0],[360.0],[24.0],[478.0],[327.0],[273.0],[162.0],[253.0],[206.0],[255.0],[180.0],[347.0],[237.0],[99.0],[204.0],[427.0],[412.0],[204.0],[218.0],[235.0],[436.0],[307.0],[220.0],[272.0],[343.0],[22.0],[254.0],[53.0],[24.0],[478.0]
29,[288.0],[93.0],[253.0],[97.0],[11.0],[12.0],[289.0],[109.0],[93.0],[30.0],[372.0],[105.0],[60.0],[94.0],[425.0],[153.0],[181.0],[494.0],[78.0],[289.0],[116.0],[65.0],[245.0],[276.0],[466.0],[426.0],[365.0],[291.0],[116.0],[4.0],[427.0],[4.0],[21.0],[121.0],[221.0],[360.0],[304.0],[22.0],[466.0],[105.0],[480.0],[189.0],[382.0],[424.0],[180.0],[86.0],[311.0],[478.0],[348.0],[494.0],[15.0],[179.0],[365.0],[480.0],[104.0],[15.0],[53.0],[319.0],[65.0],[276.0],[128.0],[480.0],[133.0],[316.0],[114.0],[15.0],[246.0],[181.0],[25.0],[198.0],[49.0],[289.0],[206.0],[390.0],[167.0],[220.0],[185.0],[478.0],[436.0],[348.0],[410.0],[412.0],[174.0],[94.0],[145.0],[390.0],[18.0],[490.0],[463.0],[494.0],[102.0],[153.0],[263.0],[228.0],[178.0],[427.0],[136.0],[181.0],[499.0],[289.0]
30,[454.0],[326.0],[221.0],[212.0],[245.0],[480.0],[36.0],[221.0],[224.0],[288.0],[204.0],[110.0],[372.0],[348.0],[404.0],[12.0],[348.0],[105.0],[401.0],[311.0],[220.0],[228.0],[466.0],[156.0],[68.0],[289.0],[480.0],[225.0],[228.0],[245.0],[463.0],[327.0],[358.0],[206.0],[338.0],[235.0],[289.0],[220.0],[52.0],[466.0],[285.0],[463.0],[297.0],[412.0],[152.0],[24.0],[285.0],[29.0],[358.0],[464.0],[12.0],[402.0],[494.0],[228.0],[344.0],[431.0],[195.0],[121.0],[365.0],[23.0],[22.0],[412.0],[494.0],[209.0],[99.0],[128.0],[438.0],[24.0],[128.0],[289.0],[228.0],[90.0],[338.0],[276.0],[15.0],[352.0],[490.0],[202.0],[83.0],[303.0],[348.0],[111.0],[431.0],[254.0],[478.0],[157.0],[478.0],[51.0],[424.0],[222.0],[128.0],[222.0],[316.0],[111.0],[234.0],[374.0],[2.0],[60.0],[246.0],[424.0]
31,[99.0],[268.0],[441.0],[432.0],[279.0],[288.0],[173.0],[316.0],[285.0],[220.0],[36.0],[222.0],[220.0],[263.0],[105.0],[4.0],[276.0],[289.0],[24.0],[65.0],[140.0],[71.0],[2.0],[303.0],[427.0],[390.0],[352.0],[228.0],[221.0],[53.0],[285.0],[492.0],[86.0],[52.0],[376.0],[49.0],[272.0],[136.0],[71.0],[86.0],[86.0],[343.0],[365.0],[71.0],[307.0],[304.0],[243.0],[90.0],[109.0],[117.0],[136.0],[427.0],[220.0],[52.0],[304.0],[319.0],[397.0],[189.0],[118.0],[86.0],[25.0],[263.0],[36.0],[499.0],[4.0],[152.0],[303.0],[431.0],[376.0],[490.0],[222.0],[390.0],[203.0],[253.0],[52.0],[463.0],[110.0],[29.0],[102.0],[461.0],[305.0],[404.0],[352.0],[83.0],[408.0],[4.0],[318.0],[136.0],[492.0],[179.0],[57.0],[86.0],[360.0],[438.0],[352.0],[400.0],[29.0],[150.0],[65.0],[24.0]
32,[204.0],[153.0],[228.0],[206.0],[114.0],[478.0],[436.0],[111.0],[96.0],[311.0],[364.0],[73.0],[309.0],[109.0],[350.0],[494.0],[424.0],[15.0],[123.0],[427.0],[478.0],[432.0],[305.0],[206.0],[362.0],[252.0],[110.0],[2.0],[88.0],[246.0],[204.0],[289.0],[364.0],[478.0],[253.0],[212.0],[79.0],[4.0],[12.0],[131.0],[20.0],[279.0],[352.0],[372.0],[434.0],[221.0],[228.0],[204.0],[204.0],[181.0],[57.0],[290.0],[204.0],[251.0],[111.0],[466.0],[52.0],[426.0],[181.0],[348.0],[463.0],[188.0],[57.0],[253.0],[222.0],[487.0],[304.0],[93.0],[276.0],[253.0],[181.0],[328.0],[109.0],[88.0],[83.0],[480.0],[235.0],[199.0],[114.0],[466.0],[71.0],[86.0],[344.0],[65.0],[99.0],[131.0],[273.0],[86.0],[121.0],[29.0],[110.0],[304.0],[372.0],[221.0],[424.0],[136.0],[51.0],[23.0],[114.0],[344.0]
33,[206.0],[229.0],[111.0],[86.0],[224.0],[327.0],[181.0],[276.0],[487.0],[427.0],[7.0],[494.0],[288.0],[221.0],[494.0],[348.0],[73.0],[228.0],[276.0],[222.0],[259.0],[212.0],[181.0],[52.0],[307.0],[288.0],[2.0],[167.0],[36.0],[311.0],[228.0],[183.0],[220.0],[163.0],[494.0],[253.0],[228.0],[53.0],[220.0],[307.0],[376.0],[148.0],[153.0],[156.0],[401.0],[499.0],[83.0],[157.0],[494.0],[153.0],[20.0],[105.0],[174.0],[471.0],[221.0],[96.0],[419.0],[401.0],[276.0],[36.0],[321.0],[52.0],[129.0],[478.0],[288.0],[286.0],[110.0],[316.0],[154.0],[203.0],[290.0],[46.0],[39.0],[24.0],[59.0],[338.0],[46.0],[36.0],[466.0],[419.0],[327.0],[474.0],[261.0],[397.0],[222.0],[49.0],[228.0],[478.0],[224.0],[245.0],[253.0],[478.0],[145.0],[80.0],[390.0],[403.0],[86.0],[110.0],[474.0],[223.0]
34,[376.0],[216.0],[352.0],[88.0],[285.0],[220.0],[224.0],[86.0],[15.0],[255.0],[131.0],[153.0],[204.0],[230.0],[296.0],[203.0],[2.0],[65.0],[111.0],[360.0],[204.0],[182.0],[65.0],[294.0],[494.0],[133.0],[24.0],[24.0],[375.0],[445.0],[88.0],[401.0],[128.0],[221.0],[110.0],[436.0],[457.0],[466.0],[289.0],[173.0],[65.0],[39.0],[232.0],[140.0],[171.0],[52.0],[488.0],[109.0],[490.0],[228.0],[348.0],[253.0],[352.0],[276.0],[117.0],[358.0],[469.0],[45.0],[129.0],[204.0],[203.0],[4.0],[99.0],[304.0],[65.0],[123.0],[179.0],[224.0],[129.0],[224.0],[477.0],[327.0],[465.0],[348.0],[319.0],[365.0],[246.0],[225.0],[201.0],[324.0],[88.0],[307.0],[321.0],[131.0],[83.0],[494.0],[272.0],[221.0],[465.0],[490.0],[111.0],[129.0],[488.0],[2.0],[466.0],[348.0],[181.0],[18.0],[263.0],[221.0]
35,[328.0],[65.0],[466.0],[171.0],[86.0],[57.0],[110.0],[2.0],[2.0],[136.0],[478.0],[46.0],[316.0],[277.0],[203.0],[46.0],[374.0],[112.0],[181.0],[436.0],[362.0],[439.0],[198.0],[249.0],[297.0],[253.0],[494.0],[111.0],[364.0],[228.0],[86.0],[288.0],[440.0],[189.0],[185.0],[215.0],[222.0],[96.0],[360.0],[253.0],[427.0],[348.0],[311.0],[374.0],[327.0],[179.0],[424.0],[60.0],[253.0],[129.0],[36.0],[156.0],[22.0],[36.0],[362.0],[132.0],[220.0],[304.0],[171.0],[71.0],[384.0],[303.0],[466.0],[477.0],[177.0],[220.0],[86.0],[2.0],[259.0],[439.0],[203.0],[228.0],[212.0],[109.0],[251.0],[390.0],[349.0],[221.0],[398.0],[147.0],[382.0],[194.0],[412.0],[206.0],[249.0],[217.0],[490.0],[179.0],[494.0],[23.0],[246.0],[285.0],[25.0],[364.0],[203.0],[359.0],[246.0],[233.0],[427.0],[358.0]
36,[221.0],[411.0],[136.0],[412.0],[135.0],[136.0],[128.0],[7.0],[53.0],[203.0],[193.0],[15.0],[86.0],[276.0],[437.0],[253.0],[221.0],[102.0],[490.0],[480.0],[65.0],[181.0],[174.0],[352.0],[60.0],[478.0],[307.0],[15.0],[365.0],[22.0],[466.0],[348.0],[372.0],[224.0],[220.0],[454.0],[130.0],[131.0],[372.0],[246.0],[288.0],[480.0],[128.0],[246.0],[136.0],[2.0],[436.0],[42.0],[436.0],[257.0],[254.0],[46.0],[412.0],[171.0],[123.0],[265.0],[15.0],[285.0],[424.0],[372.0],[206.0],[424.0],[365.0],[424.0],[111.0],[71.0],[155.0],[73.0],[71.0],[42.0],[423.0],[425.0],[150.0],[111.0],[427.0],[179.0],[249.0],[111.0],[221.0],[372.0],[352.0],[245.0],[348.0],[111.0],[195.0],[276.0],[289.0],[46.0],[439.0],[276.0],[90.0],[49.0],[188.0],[129.0],[439.0],[466.0],[400.0],[309.0],[374.0],[52.0]
37,[203.0],[412.0],[46.0],[337.0],[222.0],[289.0],[362.0],[46.0],[115.0],[100.0],[53.0],[478.0],[51.0],[20.0],[415.0],[65.0],[316.0],[29.0],[36.0],[309.0],[49.0],[304.0],[440.0],[396.0],[110.0],[492.0],[31.0],[12.0],[494.0],[194.0],[110.0],[296.0],[65.0],[45.0],[204.0],[338.0],[255.0],[206.0],[109.0],[463.0],[145.0],[248.0],[57.0],[57.0],[206.0],[228.0],[128.0],[223.0],[376.0],[364.0],[107.0],[137.0],[143.0],[352.0],[249.0],[152.0],[46.0],[86.0],[401.0],[203.0],[272.0],[83.0],[248.0],[150.0],[494.0],[83.0],[220.0],[344.0],[254.0],[80.0],[288.0],[23.0],[494.0],[155.0],[128.0],[427.0],[303.0],[83.0],[136.0],[53.0],[52.0],[253.0],[153.0],[154.0],[182.0],[136.0],[60.0],[436.0],[15.0],[110.0],[109.0],[83.0],[427.0],[222.0],[42.0],[484.0],[107.0],[480.0],[123.0],[2.0]
38,[303.0],[21.0],[24.0],[156.0],[291.0],[303.0],[338.0],[212.0],[179.0],[408.0],[2.0],[288.0],[364.0],[153.0],[465.0],[309.0],[135.0],[259.0],[463.0],[177.0],[128.0],[327.0],[473.0],[327.0],[136.0],[326.0],[204.0],[424.0],[229.0],[480.0],[243.0],[195.0],[46.0],[111.0],[424.0],[352.0],[288.0],[147.0],[46.0],[348.0],[53.0],[73.0],[390.0],[173.0],[494.0],[352.0],[129.0],[285.0],[129.0],[454.0],[243.0],[289.0],[311.0],[253.0],[212.0],[93.0],[111.0],[316.0],[487.0],[358.0],[121.0],[466.0],[195.0],[407.0],[359.0],[288.0],[285.0],[4.0],[246.0],[182.0],[153.0],[136.0],[460.0],[338.0],[136.0],[86.0],[347.0],[51.0],[319.0],[49.0],[198.0],[93.0],[112.0],[282.0],[400.0],[303.0],[206.0],[24.0],[128.0],[199.0],[352.0],[171.0],[303.0],[200.0],[24.0],[468.0],[303.0],[2.0],[222.0],[167.0]
39,[477.0],[325.0],[246.0],[228.0],[303.0],[319.0],[96.0],[440.0],[86.0],[54.0],[473.0],[189.0],[105.0],[53.0],[316.0],[364.0],[349.0],[129.0],[466.0],[18.0],[347.0],[288.0],[438.0],[412.0],[228.0],[193.0],[304.0],[29.0],[152.0],[109.0],[105.0],[188.0],[255.0],[56.0],[358.0],[2.0],[71.0],[382.0],[494.0],[203.0],[71.0],[153.0],[195.0],[440.0],[490.0],[145.0],[2.0],[86.0],[360.0],[22.0],[249.0],[51.0],[198.0],[46.0],[136.0],[390.0],[304.0],[328.0],[114.0],[129.0],[490.0],[224.0],[221.0],[438.0],[203.0],[480.0],[218.0],[232.0],[424.0],[348.0],[54.0],[311.0],[195.0],[2.0],[334.0],[288.0],[131.0],[136.0],[253.0],[203.0],[221.0],[129.0],[53.0],[135.0],[209.0],[198.0],[123.0],[222.0],[198.0],[384.0],[46.0],[224.0],[2.0],[220.0],[222.0],[115.0],[398.0],[427.0],[418.0],[15.0]
40,[488.0],[185.0],[423.0],[24.0],[272.0],[474.0],[240.0],[12.0],[225.0],[494.0],[108.0],[117.0],[438.0],[129.0],[173.0],[288.0],[53.0],[1.0],[344.0],[109.0],[432.0],[334.0],[203.0],[424.0],[195.0],[53.0],[10.0],[326.0],[133.0],[51.0],[442.0],[129.0],[145.0],[439.0],[389.0],[188.0],[465.0],[400.0],[423.0],[128.0],[109.0],[222.0],[272.0],[114.0],[289.0],[129.0],[464.0],[221.0],[327.0],[167.0],[220.0],[129.0],[221.0],[6.0],[222.0],[257.0],[95.0],[18.0],[273.0],[319.0],[436.0],[460.0],[253.0],[135.0],[272.0],[390.0],[362.0],[83.0],[494.0],[107.0],[334.0],[132.0],[4.0],[359.0],[358.0],[206.0],[228.0],[90.0],[434.0],[131.0],[253.0],[480.0],[304.0],[466.0],[181.0],[221.0],[121.0],[494.0],[328.0],[39.0],[83.0],[362.0],[110.0],[46.0],[261.0],[494.0],[327.0],[289.0],[154.0],[29.0]
41,[465.0],[352.0],[71.0],[454.0],[82.0],[239.0],[147.0],[59.0],[65.0],[110.0],[343.0],[116.0],[342.0],[304.0],[337.0],[220.0],[105.0],[438.0],[220.0],[145.0],[152.0],[88.0],[176.0],[471.0],[124.0],[109.0],[148.0],[117.0],[253.0],[412.0],[225.0],[431.0],[288.0],[232.0],[255.0],[276.0],[427.0],[453.0],[253.0],[454.0],[21.0],[181.0],[203.0],[404.0],[222.0],[360.0],[107.0],[220.0],[288.0],[272.0],[204.0],[220.0],[480.0],[179.0],[203.0],[121.0],[24.0],[240.0],[235.0],[83.0],[211.0],[285.0],[220.0],[494.0],[218.0],[246.0],[288.0],[153.0],[304.0],[436.0],[432.0],[150.0],[492.0],[432.0],[285.0],[348.0],[355.0],[206.0],[111.0],[96.0],[107.0],[222.0],[255.0],[436.0],[466.0],[111.0],[82.0],[52.0],[307.0],[439.0],[360.0],[94.0],[436.0],[65.0],[145.0],[253.0],[222.0],[461.0],[478.0],[407.0]
42,[36.0],[303.0],[407.0],[221.0],[193.0],[263.0],[288.0],[400.0],[490.0],[42.0],[71.0],[263.0],[112.0],[52.0],[34.0],[57.0],[52.0],[53.0],[494.0],[327.0],[109.0],[220.0],[352.0],[36.0],[121.0],[438.0],[263.0],[129.0],[46.0],[321.0],[162.0],[424.0],[352.0],[110.0],[343.0],[4.0],[88.0],[474.0],[2.0],[267.0],[123.0],[473.0],[424.0],[423.0],[178.0],[344.0],[235.0],[424.0],[285.0],[411.0],[221.0],[20.0],[19.0],[473.0],[411.0],[180.0],[18.0],[490.0],[494.0],[15.0],[289.0],[86.0],[263.0],[338.0],[352.0],[145.0],[71.0],[54.0],[328.0],[338.0],[465.0],[24.0],[221.0],[305.0],[121.0],[473.0],[254.0],[358.0],[424.0],[288.0],[263.0],[477.0],[390.0],[352.0],[348.0],[490.0],[489.0],[22.0],[350.0],[305.0],[220.0],[365.0],[83.0],[73.0],[488.0],[67.0],[362.0],[365.0],[303.0],[111.0]
43,[92.0],[4.0],[93.0],[474.0],[53.0],[52.0],[24.0],[274.0],[424.0],[412.0],[90.0],[499.0],[221.0],[499.0],[362.0],[439.0],[147.0],[372.0],[304.0],[494.0],[488.0],[183.0],[279.0],[22.0],[365.0],[484.0],[194.0],[176.0],[358.0],[65.0],[78.0],[484.0],[454.0],[490.0],[272.0],[248.0],[109.0],[198.0],[357.0],[249.0],[88.0],[232.0],[343.0],[465.0],[83.0],[288.0],[400.0],[11.0],[316.0],[60.0],[494.0],[304.0],[419.0],[372.0],[465.0],[355.0],[222.0],[276.0],[427.0],[288.0],[150.0],[195.0],[328.0],[222.0],[338.0],[249.0],[268.0],[1.0],[441.0],[156.0],[454.0],[181.0],[358.0],[148.0],[432.0],[204.0],[86.0],[12.0],[228.0],[99.0],[440.0],[109.0],[147.0],[263.0],[436.0],[304.0],[205.0],[427.0],[203.0],[205.0],[494.0],[71.0],[114.0],[338.0],[427.0],[276.0],[18.0],[204.0],[2.0],[465.0]
44,[154.0],[128.0],[60.0],[114.0],[24.0],[325.0],[221.0],[424.0],[288.0],[90.0],[228.0],[364.0],[390.0],[143.0],[111.0],[441.0],[79.0],[401.0],[118.0],[189.0],[54.0],[195.0],[177.0],[401.0],[439.0],[343.0],[6.0],[224.0],[109.0],[20.0],[224.0],[419.0],[71.0],[288.0],[224.0],[272.0],[463.0],[311.0],[343.0],[228.0],[442.0],[102.0],[218.0],[348.0],[110.0],[49.0],[220.0],[110.0],[427.0],[19.0],[111.0],[177.0],[376.0],[2.0],[4.0],[432.0],[245.0],[33.0],[380.0],[309.0],[49.0],[338.0],[427.0],[327.0],[15.0],[178.0],[116.0],[262.0],[352.0],[15.0],[36.0],[288.0],[439.0],[488.0],[169.0],[224.0],[338.0],[57.0],[494.0],[382.0],[358.0],[471.0],[109.0],[204.0],[365.0],[223.0],[338.0],[177.0],[252.0],[102.0],[439.0],[359.0],[347.0],[478.0],[290.0],[249.0],[220.0],[452.0],[319.0],[348.0]
45,[348.0],[471.0],[471.0],[494.0],[348.0],[299.0],[235.0],[360.0],[384.0],[228.0],[424.0],[149.0],[4.0],[220.0],[438.0],[337.0],[466.0],[352.0],[185.0],[288.0],[418.0],[169.0],[121.0],[288.0],[123.0],[463.0],[150.0],[202.0],[128.0],[100.0],[293.0],[304.0],[152.0],[263.0],[304.0],[1.0],[189.0],[1.0],[438.0],[439.0],[253.0],[390.0],[411.0],[432.0],[65.0],[220.0],[408.0],[457.0],[29.0],[304.0],[46.0],[487.0],[248.0],[235.0],[440.0],[465.0],[436.0],[255.0],[463.0],[316.0],[155.0],[180.0],[228.0],[204.0],[439.0],[460.0],[2.0],[136.0],[427.0],[109.0],[93.0],[36.0],[489.0],[53.0],[252.0],[400.0],[189.0],[235.0],[324.0],[105.0],[96.0],[36.0],[12.0],[480.0],[221.0],[188.0],[49.0],[348.0],[233.0],[306.0],[437.0],[408.0],[337.0],[276.0],[57.0],[206.0],[4.0],[400.0],[99.0],[471.0]
46,[79.0],[494.0],[36.0],[203.0],[329.0],[255.0],[153.0],[288.0],[12.0],[78.0],[436.0],[92.0],[412.0],[290.0],[49.0],[51.0],[150.0],[424.0],[383.0],[52.0],[355.0],[454.0],[427.0],[18.0],[493.0],[279.0],[99.0],[400.0],[497.0],[153.0],[42.0],[245.0],[24.0],[330.0],[203.0],[71.0],[20.0],[24.0],[83.0],[272.0],[454.0],[209.0],[60.0],[46.0],[263.0],[407.0],[203.0],[203.0],[466.0],[51.0],[374.0],[474.0],[327.0],[188.0],[16.0],[219.0],[217.0],[303.0],[348.0],[427.0],[465.0],[427.0],[222.0],[73.0],[2.0],[439.0],[88.0],[145.0],[487.0],[288.0],[128.0],[49.0],[220.0],[234.0],[288.0],[167.0],[436.0],[276.0],[245.0],[211.0],[431.0],[276.0],[376.0],[494.0],[46.0],[290.0],[487.0],[466.0],[202.0],[2.0],[304.0],[338.0],[352.0],[362.0],[465.0],[174.0],[427.0],[494.0],[352.0],[109.0]
47,[199.0],[49.0],[220.0],[82.0],[423.0],[492.0],[105.0],[29.0],[436.0],[206.0],[171.0],[65.0],[111.0],[345.0],[195.0],[147.0],[222.0],[411.0],[155.0],[316.0],[403.0],[96.0],[117.0],[365.0],[105.0],[218.0],[297.0],[109.0],[351.0],[436.0],[338.0],[49.0],[424.0],[237.0],[427.0],[198.0],[245.0],[222.0],[136.0],[65.0],[181.0],[494.0],[107.0],[304.0],[188.0],[212.0],[307.0],[177.0],[441.0],[123.0],[222.0],[64.0],[253.0],[136.0],[474.0],[478.0],[246.0],[494.0],[222.0],[2.0],[185.0],[111.0],[245.0],[132.0],[304.0],[338.0],[412.0],[42.0],[174.0],[46.0],[204.0],[384.0],[49.0],[71.0],[117.0],[494.0],[233.0],[364.0],[1.0],[374.0],[105.0],[401.0],[16.0],[279.0],[111.0],[228.0],[128.0],[434.0],[146.0],[436.0],[245.0],[232.0],[154.0],[237.0],[6.0],[286.0],[199.0],[136.0],[110.0],[39.0]
48,[292.0],[75.0],[344.0],[220.0],[142.0],[260.0],[143.0],[220.0],[18.0],[23.0],[355.0],[136.0],[123.0],[195.0],[466.0],[372.0],[77.0],[71.0],[477.0],[118.0],[437.0],[396.0],[293.0],[492.0],[221.0],[358.0],[330.0],[480.0],[303.0],[220.0],[195.0],[121.0],[412.0],[390.0],[218.0],[288.0],[246.0],[330.0],[401.0],[432.0],[232.0],[228.0],[412.0],[316.0],[276.0],[327.0],[177.0],[316.0],[220.0],[90.0],[53.0],[305.0],[245.0],[441.0],[454.0],[334.0],[226.0],[468.0],[478.0],[424.0],[376.0],[117.0],[88.0],[23.0],[235.0],[348.0],[293.0],[362.0],[400.0],[128.0],[150.0],[114.0],[400.0],[376.0],[20.0],[279.0],[439.0],[145.0],[53.0],[212.0],[93.0],[2.0],[143.0],[143.0],[191.0],[454.0],[424.0],[311.0],[290.0],[160.0],[490.0],[136.0],[224.0],[145.0],[265.0],[177.0],[24.0],[348.0],[83.0],[246.0]
49,[110.0],[120.0],[222.0],[358.0],[442.0],[394.0],[400.0],[53.0],[221.0],[289.0],[316.0],[36.0],[365.0],[188.0],[169.0],[355.0],[305.0],[114.0],[60.0],[419.0],[177.0],[74.0],[228.0],[309.0],[208.0],[374.0],[293.0],[494.0],[73.0],[147.0],[398.0],[228.0],[304.0],[180.0],[46.0],[78.0],[45.0],[263.0],[290.0],[465.0],[290.0],[24.0],[109.0],[99.0],[96.0],[224.0],[418.0],[314.0],[94.0],[400.0],[290.0],[121.0],[203.0],[494.0],[197.0],[408.0],[185.0],[174.0],[352.0],[220.0],[438.0],[39.0],[471.0],[465.0],[90.0],[230.0],[181.0],[249.0],[189.0],[427.0],[46.0],[397.0],[474.0],[220.0],[361.0],[218.0],[384.0],[279.0],[290.0],[384.0],[51.0],[53.0],[311.0],[236.0],[480.0],[423.0],[494.0],[423.0],[220.0],[51.0],[480.0],[68.0],[194.0],[288.0],[288.0],[352.0],[474.0],[206.0],[344.0],[185.0]
50,[327.0],[189.0],[285.0],[118.0],[407.0],[424.0],[494.0],[309.0],[400.0],[121.0],[352.0],[372.0],[110.0],[492.0],[21.0],[466.0],[352.0],[441.0],[82.0],[439.0],[410.0],[359.0],[294.0],[423.0],[36.0],[65.0],[466.0],[116.0],[220.0],[107.0],[400.0],[394.0],[203.0],[435.0],[136.0],[128.0],[308.0],[188.0],[193.0],[494.0],[255.0],[131.0],[46.0],[252.0],[232.0],[111.0],[327.0],[464.0],[362.0],[360.0],[327.0],[155.0],[338.0],[216.0],[463.0],[398.0],[83.0],[253.0],[327.0],[121.0],[356.0],[160.0],[213.0],[110.0],[148.0],[54.0],[258.0],[412.0],[480.0],[24.0],[378.0],[336.0],[156.0],[93.0],[347.0],[272.0],[383.0],[466.0],[428.0],[88.0],[466.0],[110.0],[457.0],[433.0],[107.0],[358.0],[65.0],[2.0],[18.0],[52.0],[499.0],[150.0],[426.0],[202.0],[204.0],[123.0],[129.0],[340.0],[189.0],[466.0]
