Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[248.0],[312.0],[54.0],[117.0],[99.0],[150.0],[272.0],[258.0],[491.0],[360.0],[478.0],[13.0],[20.0],[283.0],[248.0],[380.0],[375.0],[72.0],[22.0],[422.0],[123.0],[458.0],[477.0],[361.0],[26.0],[300.0],[478.0],[131.0],[445.0],[93.0],[46.0],[434.0],[464.0],[259.0],[230.0],[108.0],[484.0],[303.0],[482.0],[177.0],[397.0],[491.0],[192.0],[198.0],[480.0],[20.0],[321.0],[300.0],[438.0],[238.0],[478.0],[482.0],[170.0],[426.0],[280.0],[440.0],[251.0],[238.0],[95.0],[7.0],[417.0],[488.0],[12.0],[11.0],[161.0],[340.0],[112.0],[357.0],[143.0],[273.0],[369.0],[95.0],[53.0],[477.0],[268.0],[410.0],[93.0],[328.0],[192.0],[52.0],[12.0],[254.0],[360.0],[166.0],[488.0],[396.0],[140.0],[162.0],[259.0],[365.0],[212.0],[149.0],[198.0],[143.0],[451.0],[131.0],[445.0],[294.0],[205.0],[410.0]
151,[308.0],[472.0],[143.0],[150.0],[172.0],[423.0],[423.0],[317.0],[266.0],[123.0],[123.0],[413.0],[246.0],[79.0],[387.0],[412.0],[445.0],[258.0],[127.0],[176.0],[31.0],[88.0],[114.0],[3.0],[137.0],[195.0],[79.0],[293.0],[74.0],[46.0],[310.0],[357.0],[240.0],[232.0],[412.0],[49.0],[277.0],[159.0],[131.0],[301.0],[318.0],[417.0],[460.0],[353.0],[378.0],[434.0],[471.0],[277.0],[155.0],[329.0],[238.0],[2.0],[24.0],[22.0],[80.0],[205.0],[438.0],[64.0],[80.0],[464.0],[254.0],[80.0],[137.0],[7.0],[60.0],[20.0],[257.0],[426.0],[380.0],[155.0],[355.0],[100.0],[284.0],[257.0],[257.0],[369.0],[123.0],[116.0],[238.0],[137.0],[499.0],[268.0],[248.0],[190.0],[442.0],[312.0],[185.0],[124.0],[2.0],[352.0],[373.0],[157.0],[440.0],[178.0],[340.0],[324.0],[369.0],[361.0],[293.0],[189.0]
152,[359.0],[50.0],[168.0],[332.0],[256.0],[129.0],[357.0],[438.0],[242.0],[375.0],[357.0],[472.0],[10.0],[308.0],[137.0],[477.0],[357.0],[365.0],[488.0],[233.0],[273.0],[135.0],[21.0],[248.0],[42.0],[117.0],[427.0],[62.0],[381.0],[155.0],[340.0],[457.0],[397.0],[108.0],[435.0],[452.0],[206.0],[252.0],[1.0],[431.0],[238.0],[246.0],[474.0],[342.0],[59.0],[15.0],[300.0],[20.0],[152.0],[326.0],[170.0],[328.0],[212.0],[299.0],[254.0],[79.0],[417.0],[310.0],[318.0],[305.0],[20.0],[426.0],[460.0],[453.0],[254.0],[343.0],[12.0],[22.0],[188.0],[499.0],[386.0],[102.0],[192.0],[99.0],[172.0],[484.0],[195.0],[412.0],[152.0],[19.0],[321.0],[226.0],[12.0],[178.0],[246.0],[309.0],[273.0],[235.0],[435.0],[434.0],[150.0],[437.0],[155.0],[32.0],[278.0],[432.0],[426.0],[431.0],[26.0],[97.0]
153,[135.0],[235.0],[1.0],[238.0],[142.0],[202.0],[400.0],[263.0],[355.0],[297.0],[316.0],[338.0],[137.0],[401.0],[122.0],[117.0],[143.0],[434.0],[254.0],[190.0],[238.0],[493.0],[434.0],[260.0],[437.0],[324.0],[1.0],[440.0],[153.0],[422.0],[44.0],[392.0],[63.0],[38.0],[438.0],[149.0],[223.0],[240.0],[432.0],[202.0],[202.0],[42.0],[343.0],[322.0],[433.0],[232.0],[259.0],[365.0],[309.0],[434.0],[174.0],[357.0],[372.0],[245.0],[137.0],[258.0],[484.0],[371.0],[300.0],[145.0],[308.0],[400.0],[90.0],[79.0],[419.0],[192.0],[231.0],[114.0],[434.0],[380.0],[155.0],[403.0],[404.0],[225.0],[39.0],[453.0],[145.0],[233.0],[90.0],[474.0],[445.0],[410.0],[343.0],[491.0],[351.0],[251.0],[49.0],[300.0],[29.0],[185.0],[451.0],[93.0],[291.0],[477.0],[184.0],[251.0],[22.0],[257.0],[80.0],[472.0]
154,[110.0],[307.0],[472.0],[321.0],[367.0],[309.0],[147.0],[192.0],[232.0],[128.0],[12.0],[123.0],[351.0],[236.0],[374.0],[361.0],[238.0],[482.0],[161.0],[330.0],[72.0],[93.0],[419.0],[246.0],[150.0],[67.0],[192.0],[194.0],[192.0],[142.0],[351.0],[410.0],[22.0],[148.0],[397.0],[150.0],[60.0],[287.0],[334.0],[21.0],[194.0],[182.0],[268.0],[499.0],[163.0],[440.0],[360.0],[396.0],[262.0],[442.0],[202.0],[438.0],[285.0],[26.0],[326.0],[471.0],[22.0],[326.0],[338.0],[46.0],[242.0],[191.0],[268.0],[353.0],[12.0],[380.0],[252.0],[273.0],[242.0],[93.0],[70.0],[460.0],[88.0],[445.0],[266.0],[6.0],[245.0],[64.0],[94.0],[185.0],[355.0],[171.0],[437.0],[374.0],[128.0],[67.0],[324.0],[493.0],[448.0],[308.0],[2.0],[300.0],[469.0],[363.0],[164.0],[236.0],[129.0],[284.0],[407.0],[278.0]
155,[52.0],[440.0],[440.0],[323.0],[382.0],[385.0],[340.0],[353.0],[92.0],[42.0],[236.0],[465.0],[232.0],[397.0],[26.0],[205.0],[482.0],[205.0],[319.0],[218.0],[410.0],[300.0],[397.0],[38.0],[176.0],[230.0],[397.0],[482.0],[50.0],[321.0],[138.0],[42.0],[252.0],[450.0],[208.0],[54.0],[247.0],[192.0],[369.0],[434.0],[273.0],[464.0],[194.0],[282.0],[234.0],[67.0],[419.0],[377.0],[434.0],[183.0],[390.0],[132.0],[124.0],[200.0],[100.0],[410.0],[358.0],[176.0],[26.0],[448.0],[380.0],[195.0],[22.0],[190.0],[242.0],[403.0],[410.0],[268.0],[131.0],[49.0],[312.0],[326.0],[374.0],[357.0],[352.0],[329.0],[22.0],[326.0],[332.0],[242.0],[291.0],[400.0],[272.0],[94.0],[15.0],[383.0],[491.0],[15.0],[20.0],[488.0],[12.0],[177.0],[403.0],[164.0],[306.0],[261.0],[152.0],[79.0],[327.0],[400.0]
156,[207.0],[251.0],[18.0],[278.0],[482.0],[307.0],[477.0],[374.0],[300.0],[445.0],[297.0],[347.0],[176.0],[207.0],[400.0],[129.0],[433.0],[483.0],[147.0],[442.0],[401.0],[497.0],[225.0],[279.0],[125.0],[31.0],[159.0],[110.0],[20.0],[131.0],[121.0],[437.0],[439.0],[88.0],[405.0],[444.0],[460.0],[469.0],[422.0],[441.0],[148.0],[460.0],[251.0],[80.0],[152.0],[328.0],[158.0],[177.0],[306.0],[107.0],[88.0],[148.0],[488.0],[375.0],[337.0],[236.0],[205.0],[351.0],[445.0],[321.0],[193.0],[135.0],[255.0],[351.0],[129.0],[258.0],[129.0],[15.0],[150.0],[79.0],[358.0],[323.0],[335.0],[488.0],[497.0],[42.0],[361.0],[332.0],[15.0],[97.0],[151.0],[499.0],[113.0],[351.0],[137.0],[238.0],[310.0],[116.0],[323.0],[196.0],[299.0],[143.0],[340.0],[305.0],[225.0],[192.0],[450.0],[387.0],[88.0],[64.0]
157,[453.0],[6.0],[284.0],[496.0],[390.0],[114.0],[326.0],[107.0],[269.0],[326.0],[396.0],[434.0],[92.0],[389.0],[20.0],[212.0],[93.0],[374.0],[155.0],[369.0],[192.0],[305.0],[390.0],[79.0],[131.0],[15.0],[488.0],[74.0],[460.0],[179.0],[218.0],[2.0],[403.0],[266.0],[383.0],[279.0],[407.0],[230.0],[124.0],[182.0],[497.0],[109.0],[417.0],[159.0],[425.0],[460.0],[434.0],[397.0],[343.0],[394.0],[297.0],[461.0],[52.0],[247.0],[258.0],[117.0],[499.0],[377.0],[82.0],[163.0],[291.0],[392.0],[2.0],[106.0],[99.0],[412.0],[245.0],[418.0],[268.0],[88.0],[93.0],[176.0],[218.0],[249.0],[275.0],[245.0],[223.0],[419.0],[100.0],[488.0],[400.0],[476.0],[26.0],[250.0],[366.0],[361.0],[79.0],[476.0],[194.0],[281.0],[182.0],[482.0],[397.0],[252.0],[377.0],[360.0],[21.0],[211.0],[15.0],[232.0]
158,[478.0],[428.0],[121.0],[33.0],[319.0],[192.0],[38.0],[497.0],[433.0],[94.0],[176.0],[240.0],[114.0],[417.0],[351.0],[148.0],[149.0],[305.0],[493.0],[172.0],[100.0],[479.0],[308.0],[234.0],[403.0],[410.0],[131.0],[5.0],[465.0],[149.0],[240.0],[212.0],[326.0],[100.0],[448.0],[140.0],[230.0],[460.0],[445.0],[477.0],[33.0],[360.0],[450.0],[188.0],[225.0],[157.0],[372.0],[291.0],[474.0],[242.0],[172.0],[215.0],[440.0],[246.0],[251.0],[434.0],[81.0],[447.0],[2.0],[340.0],[142.0],[127.0],[272.0],[20.0],[100.0],[323.0],[357.0],[356.0],[343.0],[439.0],[2.0],[242.0],[140.0],[4.0],[365.0],[88.0],[448.0],[346.0],[259.0],[205.0],[212.0],[34.0],[148.0],[12.0],[34.0],[419.0],[396.0],[0.0],[0.0],[226.0],[132.0],[173.0],[499.0],[261.0],[448.0],[118.0],[72.0],[123.0],[125.0],[33.0]
159,[63.0],[172.0],[310.0],[132.0],[138.0],[439.0],[109.0],[90.0],[176.0],[72.0],[247.0],[148.0],[151.0],[242.0],[491.0],[68.0],[323.0],[251.0],[233.0],[482.0],[497.0],[72.0],[35.0],[20.0],[244.0],[182.0],[113.0],[290.0],[284.0],[369.0],[267.0],[321.0],[405.0],[484.0],[445.0],[83.0],[3.0],[340.0],[143.0],[266.0],[176.0],[376.0],[305.0],[397.0],[26.0],[63.0],[185.0],[192.0],[131.0],[300.0],[472.0],[126.0],[155.0],[5.0],[397.0],[338.0],[172.0],[484.0],[192.0],[144.0],[421.0],[60.0],[293.0],[67.0],[217.0],[142.0],[329.0],[321.0],[21.0],[156.0],[59.0],[123.0],[205.0],[350.0],[152.0],[357.0],[437.0],[432.0],[232.0],[386.0],[303.0],[273.0],[171.0],[309.0],[113.0],[124.0],[100.0],[460.0],[79.0],[35.0],[340.0],[439.0],[93.0],[258.0],[192.0],[205.0],[300.0],[20.0],[19.0],[374.0]
160,[158.0],[299.0],[193.0],[127.0],[488.0],[488.0],[412.0],[250.0],[375.0],[109.0],[148.0],[59.0],[400.0],[162.0],[337.0],[153.0],[82.0],[383.0],[397.0],[440.0],[147.0],[251.0],[116.0],[284.0],[383.0],[113.0],[2.0],[140.0],[326.0],[448.0],[458.0],[247.0],[37.0],[32.0],[123.0],[32.0],[19.0],[465.0],[38.0],[234.0],[21.0],[19.0],[59.0],[131.0],[392.0],[158.0],[6.0],[30.0],[21.0],[192.0],[357.0],[375.0],[152.0],[251.0],[428.0],[262.0],[357.0],[124.0],[326.0],[441.0],[403.0],[417.0],[410.0],[329.0],[142.0],[76.0],[469.0],[351.0],[305.0],[107.0],[135.0],[254.0],[418.0],[34.0],[115.0],[408.0],[64.0],[147.0],[480.0],[380.0],[238.0],[497.0],[438.0],[308.0],[155.0],[258.0],[361.0],[131.0],[369.0],[38.0],[156.0],[230.0],[42.0],[439.0],[232.0],[149.0],[465.0],[310.0],[326.0],[380.0]
161,[332.0],[445.0],[410.0],[307.0],[279.0],[472.0],[268.0],[22.0],[26.0],[432.0],[292.0],[168.0],[148.0],[202.0],[343.0],[240.0],[67.0],[3.0],[192.0],[451.0],[152.0],[450.0],[192.0],[42.0],[226.0],[242.0],[198.0],[200.0],[297.0],[297.0],[145.0],[358.0],[301.0],[158.0],[135.0],[92.0],[90.0],[251.0],[396.0],[205.0],[95.0],[186.0],[263.0],[212.0],[22.0],[6.0],[135.0],[316.0],[293.0],[403.0],[394.0],[114.0],[278.0],[108.0],[38.0],[150.0],[198.0],[217.0],[7.0],[403.0],[19.0],[6.0],[169.0],[434.0],[417.0],[195.0],[15.0],[323.0],[90.0],[360.0],[116.0],[431.0],[347.0],[360.0],[326.0],[30.0],[374.0],[488.0],[442.0],[232.0],[268.0],[12.0],[318.0],[360.0],[163.0],[448.0],[434.0],[316.0],[360.0],[20.0],[200.0],[7.0],[389.0],[268.0],[42.0],[178.0],[185.0],[439.0],[477.0],[392.0]
162,[309.0],[192.0],[12.0],[34.0],[376.0],[102.0],[312.0],[403.0],[250.0],[100.0],[495.0],[142.0],[282.0],[445.0],[268.0],[194.0],[403.0],[419.0],[90.0],[493.0],[77.0],[373.0],[26.0],[88.0],[323.0],[82.0],[321.0],[246.0],[398.0],[208.0],[419.0],[192.0],[114.0],[196.0],[150.0],[277.0],[234.0],[199.0],[342.0],[192.0],[438.0],[150.0],[100.0],[150.0],[360.0],[298.0],[129.0],[305.0],[238.0],[274.0],[143.0],[400.0],[126.0],[60.0],[294.0],[200.0],[178.0],[242.0],[161.0],[229.0],[310.0],[122.0],[238.0],[1.0],[423.0],[309.0],[148.0],[205.0],[361.0],[293.0],[419.0],[319.0],[18.0],[251.0],[46.0],[26.0],[226.0],[71.0],[304.0],[158.0],[217.0],[426.0],[337.0],[311.0],[176.0],[118.0],[353.0],[102.0],[158.0],[450.0],[284.0],[42.0],[188.0],[333.0],[417.0],[465.0],[488.0],[240.0],[488.0],[35.0]
163,[108.0],[482.0],[326.0],[450.0],[252.0],[88.0],[361.0],[439.0],[261.0],[463.0],[207.0],[318.0],[251.0],[7.0],[234.0],[291.0],[167.0],[268.0],[359.0],[199.0],[173.0],[404.0],[208.0],[326.0],[247.0],[38.0],[18.0],[353.0],[497.0],[445.0],[33.0],[324.0],[488.0],[419.0],[419.0],[397.0],[198.0],[474.0],[242.0],[344.0],[498.0],[488.0],[435.0],[478.0],[188.0],[153.0],[454.0],[27.0],[127.0],[19.0],[16.0],[131.0],[337.0],[312.0],[234.0],[153.0],[488.0],[307.0],[340.0],[219.0],[410.0],[131.0],[323.0],[198.0],[349.0],[369.0],[99.0],[33.0],[152.0],[417.0],[50.0],[457.0],[45.0],[299.0],[318.0],[182.0],[150.0],[61.0],[438.0],[322.0],[352.0],[274.0],[482.0],[389.0],[123.0],[412.0],[164.0],[44.0],[19.0],[294.0],[31.0],[271.0],[148.0],[176.0],[251.0],[291.0],[478.0],[462.0],[137.0],[299.0]
164,[433.0],[493.0],[451.0],[328.0],[155.0],[417.0],[468.0],[199.0],[6.0],[158.0],[372.0],[323.0],[382.0],[113.0],[198.0],[259.0],[242.0],[77.0],[309.0],[477.0],[59.0],[353.0],[251.0],[311.0],[336.0],[310.0],[440.0],[309.0],[93.0],[161.0],[248.0],[323.0],[396.0],[137.0],[361.0],[433.0],[98.0],[268.0],[441.0],[297.0],[405.0],[300.0],[135.0],[273.0],[106.0],[380.0],[332.0],[121.0],[450.0],[257.0],[116.0],[351.0],[305.0],[16.0],[168.0],[396.0],[70.0],[164.0],[293.0],[375.0],[267.0],[440.0],[150.0],[193.0],[18.0],[130.0],[237.0],[399.0],[176.0],[174.0],[68.0],[321.0],[450.0],[116.0],[436.0],[19.0],[95.0],[21.0],[268.0],[212.0],[463.0],[324.0],[204.0],[137.0],[232.0],[460.0],[482.0],[80.0],[217.0],[217.0],[286.0],[256.0],[374.0],[152.0],[464.0],[225.0],[215.0],[326.0],[100.0],[319.0]
165,[147.0],[121.0],[441.0],[380.0],[208.0],[191.0],[497.0],[318.0],[192.0],[303.0],[258.0],[350.0],[192.0],[326.0],[448.0],[357.0],[488.0],[418.0],[445.0],[26.0],[251.0],[464.0],[1.0],[46.0],[311.0],[149.0],[308.0],[92.0],[328.0],[460.0],[150.0],[318.0],[163.0],[251.0],[488.0],[321.0],[148.0],[15.0],[184.0],[415.0],[155.0],[34.0],[205.0],[192.0],[95.0],[175.0],[64.0],[293.0],[6.0],[440.0],[230.0],[225.0],[463.0],[321.0],[382.0],[315.0],[12.0],[150.0],[417.0],[100.0],[145.0],[90.0],[396.0],[493.0],[490.0],[417.0],[374.0],[153.0],[256.0],[304.0],[148.0],[97.0],[383.0],[232.0],[131.0],[12.0],[117.0],[450.0],[423.0],[150.0],[408.0],[225.0],[256.0],[326.0],[499.0],[259.0],[360.0],[351.0],[172.0],[312.0],[30.0],[257.0],[176.0],[60.0],[46.0],[358.0],[244.0],[320.0],[475.0],[19.0]
166,[463.0],[360.0],[207.0],[223.0],[445.0],[97.0],[215.0],[387.0],[93.0],[152.0],[13.0],[403.0],[440.0],[178.0],[215.0],[76.0],[282.0],[225.0],[34.0],[450.0],[338.0],[400.0],[145.0],[419.0],[358.0],[217.0],[148.0],[258.0],[314.0],[226.0],[386.0],[354.0],[472.0],[176.0],[315.0],[389.0],[97.0],[169.0],[428.0],[448.0],[67.0],[117.0],[166.0],[171.0],[460.0],[192.0],[217.0],[174.0],[305.0],[451.0],[193.0],[198.0],[371.0],[192.0],[360.0],[389.0],[291.0],[298.0],[176.0],[383.0],[176.0],[387.0],[176.0],[239.0],[192.0],[455.0],[433.0],[137.0],[169.0],[104.0],[205.0],[345.0],[306.0],[263.0],[171.0],[93.0],[460.0],[59.0],[72.0],[60.0],[371.0],[18.0],[340.0],[57.0],[192.0],[193.0],[410.0],[38.0],[38.0],[202.0],[178.0],[268.0],[192.0],[389.0],[372.0],[334.0],[33.0],[301.0],[463.0],[121.0]
167,[131.0],[301.0],[329.0],[249.0],[323.0],[106.0],[335.0],[131.0],[38.0],[465.0],[194.0],[326.0],[144.0],[440.0],[441.0],[74.0],[205.0],[192.0],[450.0],[237.0],[357.0],[153.0],[357.0],[223.0],[454.0],[290.0],[67.0],[193.0],[310.0],[21.0],[316.0],[107.0],[225.0],[205.0],[326.0],[46.0],[275.0],[4.0],[397.0],[157.0],[93.0],[258.0],[368.0],[59.0],[39.0],[174.0],[172.0],[437.0],[340.0],[498.0],[380.0],[340.0],[21.0],[193.0],[116.0],[99.0],[322.0],[182.0],[360.0],[251.0],[262.0],[97.0],[4.0],[417.0],[135.0],[238.0],[326.0],[192.0],[410.0],[373.0],[128.0],[350.0],[380.0],[399.0],[167.0],[439.0],[7.0],[42.0],[437.0],[148.0],[100.0],[489.0],[47.0],[340.0],[437.0],[123.0],[327.0],[290.0],[118.0],[465.0],[291.0],[234.0],[109.0],[251.0],[152.0],[183.0],[305.0],[448.0],[18.0],[1.0]
168,[396.0],[118.0],[145.0],[252.0],[238.0],[332.0],[118.0],[200.0],[163.0],[215.0],[374.0],[131.0],[25.0],[225.0],[477.0],[235.0],[178.0],[293.0],[251.0],[59.0],[184.0],[205.0],[351.0],[50.0],[45.0],[229.0],[233.0],[107.0],[166.0],[399.0],[488.0],[256.0],[21.0],[461.0],[72.0],[151.0],[312.0],[26.0],[225.0],[141.0],[97.0],[108.0],[45.0],[100.0],[123.0],[293.0],[268.0],[238.0],[365.0],[433.0],[300.0],[130.0],[284.0],[445.0],[482.0],[318.0],[437.0],[42.0],[323.0],[308.0],[443.0],[372.0],[352.0],[135.0],[168.0],[172.0],[194.0],[374.0],[263.0],[225.0],[340.0],[337.0],[223.0],[198.0],[435.0],[4.0],[80.0],[37.0],[312.0],[131.0],[131.0],[219.0],[168.0],[393.0],[357.0],[297.0],[12.0],[397.0],[152.0],[251.0],[45.0],[273.0],[194.0],[357.0],[357.0],[19.0],[374.0],[365.0],[249.0],[227.0]
169,[491.0],[38.0],[485.0],[113.0],[141.0],[0.0],[410.0],[321.0],[374.0],[396.0],[340.0],[58.0],[364.0],[167.0],[163.0],[465.0],[251.0],[412.0],[333.0],[251.0],[202.0],[374.0],[401.0],[34.0],[438.0],[316.0],[157.0],[435.0],[169.0],[441.0],[284.0],[440.0],[340.0],[372.0],[305.0],[442.0],[266.0],[157.0],[450.0],[485.0],[196.0],[224.0],[493.0],[180.0],[2.0],[251.0],[254.0],[386.0],[400.0],[7.0],[340.0],[137.0],[35.0],[433.0],[15.0],[361.0],[2.0],[26.0],[263.0],[326.0],[418.0],[461.0],[135.0],[182.0],[304.0],[284.0],[251.0],[26.0],[110.0],[321.0],[255.0],[482.0],[285.0],[107.0],[301.0],[100.0],[238.0],[252.0],[421.0],[115.0],[248.0],[405.0],[141.0],[26.0],[261.0],[113.0],[443.0],[443.0],[242.0],[369.0],[93.0],[493.0],[184.0],[145.0],[201.0],[238.0],[192.0],[305.0],[152.0],[482.0]
170,[277.0],[205.0],[238.0],[300.0],[123.0],[384.0],[205.0],[323.0],[482.0],[383.0],[15.0],[182.0],[130.0],[374.0],[326.0],[399.0],[258.0],[451.0],[300.0],[449.0],[233.0],[312.0],[153.0],[369.0],[421.0],[384.0],[206.0],[143.0],[373.0],[27.0],[140.0],[176.0],[369.0],[152.0],[300.0],[182.0],[155.0],[18.0],[412.0],[121.0],[171.0],[127.0],[259.0],[95.0],[377.0],[77.0],[113.0],[15.0],[303.0],[224.0],[34.0],[6.0],[178.0],[157.0],[396.0],[474.0],[359.0],[93.0],[19.0],[465.0],[144.0],[19.0],[291.0],[375.0],[352.0],[359.0],[282.0],[238.0],[24.0],[306.0],[185.0],[478.0],[12.0],[245.0],[488.0],[281.0],[67.0],[51.0],[469.0],[206.0],[68.0],[397.0],[365.0],[225.0],[433.0],[283.0],[90.0],[326.0],[329.0],[130.0],[192.0],[68.0],[137.0],[223.0],[351.0],[307.0],[257.0],[82.0],[176.0],[53.0]
171,[351.0],[21.0],[167.0],[377.0],[140.0],[321.0],[469.0],[9.0],[82.0],[77.0],[460.0],[39.0],[12.0],[329.0],[469.0],[445.0],[343.0],[263.0],[400.0],[463.0],[345.0],[180.0],[318.0],[354.0],[310.0],[460.0],[13.0],[120.0],[143.0],[51.0],[327.0],[172.0],[93.0],[245.0],[251.0],[42.0],[375.0],[429.0],[123.0],[390.0],[294.0],[234.0],[375.0],[279.0],[326.0],[478.0],[234.0],[394.0],[217.0],[31.0],[251.0],[19.0],[482.0],[434.0],[129.0],[158.0],[113.0],[248.0],[238.0],[80.0],[440.0],[192.0],[340.0],[294.0],[289.0],[11.0],[115.0],[88.0],[254.0],[44.0],[192.0],[354.0],[438.0],[226.0],[118.0],[448.0],[375.0],[100.0],[87.0],[434.0],[282.0],[360.0],[130.0],[439.0],[148.0],[212.0],[200.0],[171.0],[460.0],[148.0],[386.0],[41.0],[204.0],[321.0],[21.0],[116.0],[183.0],[149.0],[34.0],[22.0]
172,[290.0],[30.0],[463.0],[318.0],[192.0],[168.0],[394.0],[354.0],[188.0],[433.0],[426.0],[164.0],[197.0],[90.0],[205.0],[488.0],[273.0],[218.0],[305.0],[192.0],[293.0],[281.0],[162.0],[417.0],[234.0],[284.0],[24.0],[16.0],[327.0],[310.0],[26.0],[226.0],[31.0],[192.0],[171.0],[162.0],[337.0],[284.0],[45.0],[149.0],[352.0],[321.0],[242.0],[17.0],[410.0],[254.0],[255.0],[312.0],[77.0],[130.0],[326.0],[166.0],[394.0],[158.0],[192.0],[383.0],[110.0],[131.0],[100.0],[343.0],[433.0],[306.0],[440.0],[197.0],[177.0],[358.0],[284.0],[380.0],[113.0],[448.0],[459.0],[400.0],[21.0],[374.0],[479.0],[312.0],[140.0],[449.0],[305.0],[102.0],[51.0],[90.0],[324.0],[384.0],[312.0],[54.0],[27.0],[329.0],[310.0],[272.0],[256.0],[326.0],[169.0],[370.0],[108.0],[340.0],[150.0],[251.0],[400.0],[246.0]
173,[132.0],[433.0],[208.0],[82.0],[358.0],[491.0],[116.0],[120.0],[196.0],[33.0],[314.0],[176.0],[116.0],[333.0],[242.0],[103.0],[230.0],[152.0],[125.0],[287.0],[450.0],[110.0],[155.0],[386.0],[259.0],[340.0],[20.0],[316.0],[0.0],[337.0],[365.0],[161.0],[417.0],[182.0],[20.0],[99.0],[172.0],[79.0],[361.0],[382.0],[197.0],[251.0],[322.0],[343.0],[329.0],[11.0],[369.0],[93.0],[452.0],[26.0],[145.0],[238.0],[411.0],[441.0],[176.0],[277.0],[375.0],[142.0],[317.0],[168.0],[174.0],[358.0],[405.0],[383.0],[171.0],[445.0],[318.0],[327.0],[403.0],[355.0],[497.0],[195.0],[6.0],[157.0],[18.0],[419.0],[314.0],[11.0],[310.0],[353.0],[468.0],[492.0],[464.0],[440.0],[403.0],[314.0],[226.0],[95.0],[24.0],[361.0],[184.0],[163.0],[488.0],[488.0],[397.0],[257.0],[338.0],[185.0],[383.0],[240.0]
174,[90.0],[93.0],[426.0],[251.0],[361.0],[173.0],[163.0],[102.0],[114.0],[497.0],[114.0],[332.0],[293.0],[4.0],[21.0],[72.0],[118.0],[469.0],[76.0],[45.0],[351.0],[474.0],[478.0],[448.0],[370.0],[261.0],[15.0],[186.0],[212.0],[312.0],[433.0],[400.0],[248.0],[118.0],[294.0],[310.0],[251.0],[143.0],[240.0],[114.0],[482.0],[64.0],[448.0],[328.0],[458.0],[152.0],[441.0],[372.0],[230.0],[158.0],[77.0],[452.0],[301.0],[21.0],[299.0],[488.0],[153.0],[170.0],[396.0],[261.0],[217.0],[452.0],[419.0],[70.0],[421.0],[312.0],[482.0],[93.0],[115.0],[252.0],[344.0],[397.0],[419.0],[328.0],[188.0],[25.0],[383.0],[433.0],[397.0],[299.0],[249.0],[490.0],[109.0],[397.0],[452.0],[22.0],[38.0],[67.0],[140.0],[88.0],[294.0],[319.0],[333.0],[163.0],[307.0],[45.0],[110.0],[232.0],[184.0],[129.0]
175,[445.0],[196.0],[109.0],[361.0],[112.0],[337.0],[405.0],[337.0],[422.0],[40.0],[130.0],[352.0],[389.0],[106.0],[10.0],[397.0],[468.0],[59.0],[27.0],[355.0],[358.0],[364.0],[385.0],[268.0],[376.0],[361.0],[242.0],[33.0],[318.0],[305.0],[183.0],[103.0],[261.0],[493.0],[67.0],[104.0],[178.0],[417.0],[426.0],[162.0],[375.0],[230.0],[383.0],[477.0],[131.0],[99.0],[340.0],[335.0],[161.0],[468.0],[485.0],[318.0],[497.0],[230.0],[358.0],[438.0],[496.0],[106.0],[133.0],[19.0],[197.0],[482.0],[254.0],[110.0],[465.0],[353.0],[123.0],[143.0],[185.0],[21.0],[462.0],[352.0],[316.0],[408.0],[141.0],[228.0],[148.0],[448.0],[405.0],[32.0],[168.0],[238.0],[393.0],[355.0],[141.0],[247.0],[95.0],[232.0],[54.0],[396.0],[100.0],[251.0],[493.0],[289.0],[121.0],[417.0],[340.0],[119.0],[234.0],[286.0]
