Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[267.0],[318.0],[212.0],[187.0],[48.0],[148.0],[251.0],[120.0],[101.0],[250.0],[372.0],[490.0],[107.0],[152.0],[194.0],[404.0],[463.0],[245.0],[396.0],[51.0],[222.0],[152.0],[164.0],[148.0],[83.0],[222.0],[18.0],[267.0],[463.0],[490.0],[194.0],[139.0],[251.0],[383.0],[465.0],[107.0],[460.0],[239.0],[50.0],[251.0],[410.0],[149.0],[149.0],[247.0],[251.0],[483.0],[201.0],[63.0],[498.0],[374.0],[490.0],[149.0],[251.0],[136.0],[326.0],[372.0],[417.0],[393.0],[149.0],[170.0],[225.0],[223.0],[18.0],[417.0],[188.0],[195.0],[2.0],[83.0],[59.0],[148.0],[148.0],[410.0],[354.0],[152.0],[188.0],[129.0],[153.0],[490.0],[238.0],[251.0],[463.0],[207.0],[469.0],[219.0],[251.0],[107.0],[383.0],[460.0],[51.0],[396.0],[152.0],[498.0],[83.0],[354.0],[49.0],[313.0],[152.0],[223.0],[469.0],[251.0]
151,[73.0],[383.0],[209.0],[336.0],[251.0],[469.0],[222.0],[153.0],[59.0],[195.0],[239.0],[148.0],[63.0],[251.0],[152.0],[56.0],[165.0],[251.0],[80.0],[472.0],[107.0],[276.0],[63.0],[251.0],[239.0],[498.0],[276.0],[63.0],[490.0],[148.0],[370.0],[63.0],[467.0],[391.0],[139.0],[93.0],[63.0],[63.0],[251.0],[481.0],[63.0],[468.0],[80.0],[460.0],[276.0],[59.0],[148.0],[407.0],[372.0],[372.0],[149.0],[63.0],[498.0],[267.0],[201.0],[308.0],[165.0],[239.0],[498.0],[18.0],[201.0],[449.0],[468.0],[5.0],[149.0],[372.0],[152.0],[251.0],[481.0],[374.0],[0.0],[251.0],[16.0],[3.0],[383.0],[148.0],[63.0],[267.0],[239.0],[308.0],[119.0],[336.0],[149.0],[177.0],[146.0],[428.0],[152.0],[332.0],[375.0],[374.0],[148.0],[378.0],[152.0],[467.0],[332.0],[275.0],[490.0],[449.0],[465.0],[468.0]
152,[498.0],[3.0],[205.0],[358.0],[460.0],[251.0],[194.0],[412.0],[49.0],[294.0],[481.0],[80.0],[212.0],[383.0],[251.0],[57.0],[238.0],[410.0],[63.0],[2.0],[205.0],[149.0],[433.0],[370.0],[332.0],[149.0],[383.0],[407.0],[498.0],[498.0],[372.0],[490.0],[149.0],[18.0],[63.0],[212.0],[481.0],[407.0],[267.0],[142.0],[481.0],[490.0],[481.0],[332.0],[49.0],[63.0],[129.0],[107.0],[453.0],[107.0],[276.0],[276.0],[354.0],[490.0],[3.0],[267.0],[177.0],[0.0],[267.0],[498.0],[18.0],[460.0],[396.0],[370.0],[139.0],[331.0],[244.0],[276.0],[449.0],[239.0],[222.0],[468.0],[239.0],[59.0],[107.0],[372.0],[173.0],[407.0],[283.0],[149.0],[149.0],[404.0],[80.0],[152.0],[460.0],[332.0],[433.0],[267.0],[165.0],[63.0],[13.0],[331.0],[410.0],[146.0],[490.0],[207.0],[188.0],[456.0],[195.0],[2.0]
153,[212.0],[188.0],[367.0],[148.0],[250.0],[149.0],[239.0],[212.0],[280.0],[328.0],[332.0],[222.0],[223.0],[148.0],[136.0],[127.0],[136.0],[332.0],[212.0],[318.0],[212.0],[73.0],[212.0],[16.0],[483.0],[215.0],[2.0],[212.0],[107.0],[407.0],[2.0],[107.0],[239.0],[251.0],[209.0],[153.0],[292.0],[180.0],[149.0],[195.0],[332.0],[251.0],[449.0],[63.0],[63.0],[80.0],[149.0],[80.0],[244.0],[498.0],[63.0],[332.0],[149.0],[63.0],[148.0],[449.0],[370.0],[149.0],[63.0],[251.0],[261.0],[212.0],[331.0],[18.0],[251.0],[63.0],[468.0],[396.0],[2.0],[354.0],[332.0],[199.0],[407.0],[149.0],[239.0],[56.0],[16.0],[412.0],[73.0],[498.0],[239.0],[119.0],[396.0],[78.0],[49.0],[180.0],[63.0],[107.0],[18.0],[367.0],[407.0],[309.0],[433.0],[164.0],[63.0],[328.0],[254.0],[46.0],[149.0],[223.0]
154,[107.0],[148.0],[313.0],[219.0],[239.0],[188.0],[407.0],[112.0],[107.0],[312.0],[93.0],[396.0],[332.0],[63.0],[239.0],[152.0],[251.0],[93.0],[400.0],[127.0],[195.0],[396.0],[400.0],[223.0],[149.0],[374.0],[396.0],[405.0],[239.0],[332.0],[136.0],[50.0],[498.0],[149.0],[107.0],[328.0],[2.0],[93.0],[367.0],[449.0],[428.0],[418.0],[107.0],[449.0],[212.0],[332.0],[239.0],[212.0],[152.0],[63.0],[332.0],[50.0],[332.0],[407.0],[149.0],[407.0],[152.0],[490.0],[107.0],[245.0],[145.0],[209.0],[332.0],[251.0],[354.0],[498.0],[490.0],[63.0],[56.0],[63.0],[63.0],[483.0],[142.0],[396.0],[149.0],[149.0],[370.0],[107.0],[460.0],[239.0],[107.0],[83.0],[63.0],[391.0],[2.0],[246.0],[481.0],[120.0],[372.0],[294.0],[239.0],[141.0],[107.0],[73.0],[180.0],[223.0],[498.0],[56.0],[239.0],[155.0]
155,[209.0],[372.0],[155.0],[318.0],[63.0],[396.0],[332.0],[226.0],[195.0],[46.0],[2.0],[136.0],[280.0],[276.0],[63.0],[383.0],[256.0],[324.0],[250.0],[238.0],[400.0],[367.0],[209.0],[367.0],[63.0],[107.0],[412.0],[332.0],[331.0],[449.0],[63.0],[212.0],[63.0],[239.0],[212.0],[408.0],[264.0],[280.0],[223.0],[328.0],[212.0],[63.0],[56.0],[107.0],[153.0],[407.0],[107.0],[332.0],[188.0],[329.0],[107.0],[433.0],[50.0],[212.0],[239.0],[153.0],[276.0],[396.0],[331.0],[56.0],[149.0],[50.0],[212.0],[149.0],[483.0],[433.0],[410.0],[407.0],[209.0],[396.0],[433.0],[223.0],[212.0],[107.0],[332.0],[484.0],[212.0],[449.0],[449.0],[276.0],[332.0],[463.0],[444.0],[276.0],[212.0],[39.0],[153.0],[153.0],[239.0],[313.0],[153.0],[63.0],[250.0],[63.0],[212.0],[450.0],[372.0],[142.0],[251.0],[212.0]
156,[63.0],[251.0],[439.0],[136.0],[153.0],[136.0],[367.0],[472.0],[246.0],[116.0],[280.0],[212.0],[153.0],[481.0],[396.0],[108.0],[245.0],[212.0],[195.0],[239.0],[328.0],[26.0],[195.0],[153.0],[107.0],[63.0],[107.0],[250.0],[173.0],[107.0],[324.0],[412.0],[267.0],[212.0],[155.0],[333.0],[153.0],[49.0],[93.0],[212.0],[153.0],[2.0],[195.0],[49.0],[361.0],[212.0],[332.0],[153.0],[484.0],[332.0],[155.0],[212.0],[405.0],[337.0],[56.0],[63.0],[250.0],[407.0],[50.0],[222.0],[251.0],[153.0],[370.0],[239.0],[63.0],[407.0],[251.0],[332.0],[275.0],[332.0],[16.0],[80.0],[93.0],[153.0],[483.0],[107.0],[433.0],[252.0],[56.0],[63.0],[460.0],[18.0],[205.0],[18.0],[400.0],[209.0],[498.0],[313.0],[63.0],[155.0],[63.0],[275.0],[195.0],[173.0],[373.0],[244.0],[247.0],[472.0],[396.0],[456.0]
157,[323.0],[498.0],[207.0],[276.0],[490.0],[153.0],[63.0],[244.0],[333.0],[57.0],[405.0],[407.0],[405.0],[391.0],[331.0],[148.0],[250.0],[246.0],[275.0],[354.0],[46.0],[107.0],[312.0],[313.0],[433.0],[449.0],[367.0],[294.0],[332.0],[250.0],[433.0],[391.0],[460.0],[63.0],[439.0],[367.0],[280.0],[332.0],[80.0],[252.0],[195.0],[361.0],[212.0],[195.0],[195.0],[50.0],[264.0],[195.0],[148.0],[407.0],[250.0],[400.0],[312.0],[195.0],[222.0],[212.0],[332.0],[332.0],[337.0],[239.0],[498.0],[294.0],[63.0],[468.0],[93.0],[412.0],[63.0],[280.0],[212.0],[407.0],[107.0],[212.0],[153.0],[405.0],[331.0],[400.0],[155.0],[439.0],[391.0],[332.0],[498.0],[194.0],[407.0],[251.0],[112.0],[252.0],[2.0],[408.0],[332.0],[207.0],[26.0],[225.0],[413.0],[283.0],[56.0],[472.0],[136.0],[282.0],[141.0],[400.0]
158,[275.0],[267.0],[46.0],[18.0],[378.0],[407.0],[212.0],[439.0],[51.0],[465.0],[209.0],[195.0],[313.0],[180.0],[51.0],[239.0],[149.0],[337.0],[439.0],[251.0],[341.0],[458.0],[294.0],[328.0],[223.0],[407.0],[407.0],[153.0],[212.0],[323.0],[378.0],[449.0],[153.0],[153.0],[252.0],[78.0],[49.0],[50.0],[195.0],[116.0],[223.0],[212.0],[78.0],[142.0],[412.0],[153.0],[400.0],[223.0],[251.0],[212.0],[195.0],[49.0],[157.0],[112.0],[331.0],[209.0],[331.0],[63.0],[51.0],[367.0],[396.0],[112.0],[49.0],[247.0],[212.0],[153.0],[136.0],[449.0],[195.0],[50.0],[153.0],[153.0],[195.0],[136.0],[63.0],[209.0],[195.0],[46.0],[413.0],[490.0],[267.0],[149.0],[264.0],[498.0],[472.0],[49.0],[367.0],[73.0],[498.0],[400.0],[107.0],[400.0],[212.0],[212.0],[450.0],[46.0],[93.0],[266.0],[407.0],[56.0]
159,[205.0],[80.0],[283.0],[498.0],[212.0],[449.0],[153.0],[46.0],[0.0],[409.0],[195.0],[428.0],[328.0],[231.0],[449.0],[396.0],[209.0],[157.0],[312.0],[223.0],[34.0],[323.0],[125.0],[439.0],[153.0],[400.0],[12.0],[313.0],[153.0],[400.0],[407.0],[153.0],[212.0],[408.0],[328.0],[225.0],[107.0],[56.0],[212.0],[125.0],[347.0],[252.0],[85.0],[412.0],[46.0],[207.0],[178.0],[252.0],[354.0],[209.0],[405.0],[142.0],[294.0],[125.0],[107.0],[205.0],[107.0],[449.0],[400.0],[433.0],[141.0],[333.0],[205.0],[63.0],[400.0],[12.0],[332.0],[49.0],[400.0],[195.0],[250.0],[142.0],[209.0],[212.0],[212.0],[2.0],[328.0],[294.0],[107.0],[16.0],[153.0],[251.0],[400.0],[239.0],[51.0],[439.0],[93.0],[225.0],[107.0],[439.0],[449.0],[112.0],[405.0],[407.0],[146.0],[407.0],[250.0],[69.0],[226.0],[226.0]
160,[449.0],[332.0],[407.0],[73.0],[449.0],[63.0],[56.0],[64.0],[382.0],[69.0],[275.0],[57.0],[294.0],[328.0],[460.0],[107.0],[195.0],[294.0],[223.0],[63.0],[264.0],[252.0],[97.0],[363.0],[120.0],[207.0],[252.0],[280.0],[155.0],[439.0],[212.0],[252.0],[405.0],[246.0],[146.0],[46.0],[313.0],[294.0],[205.0],[244.0],[407.0],[400.0],[328.0],[56.0],[294.0],[205.0],[212.0],[439.0],[407.0],[225.0],[458.0],[282.0],[112.0],[307.0],[80.0],[246.0],[252.0],[223.0],[207.0],[396.0],[136.0],[244.0],[407.0],[490.0],[313.0],[328.0],[195.0],[93.0],[252.0],[155.0],[313.0],[195.0],[78.0],[252.0],[407.0],[439.0],[407.0],[307.0],[195.0],[367.0],[212.0],[16.0],[391.0],[63.0],[83.0],[347.0],[146.0],[341.0],[367.0],[39.0],[56.0],[294.0],[275.0],[107.0],[246.0],[117.0],[107.0],[134.0],[180.0],[34.0]
161,[223.0],[223.0],[450.0],[141.0],[456.0],[212.0],[246.0],[199.0],[129.0],[373.0],[328.0],[294.0],[46.0],[78.0],[153.0],[407.0],[153.0],[183.0],[367.0],[456.0],[307.0],[328.0],[116.0],[282.0],[449.0],[212.0],[93.0],[264.0],[367.0],[125.0],[250.0],[195.0],[412.0],[439.0],[129.0],[56.0],[449.0],[328.0],[439.0],[264.0],[78.0],[294.0],[294.0],[83.0],[328.0],[313.0],[439.0],[459.0],[63.0],[472.0],[252.0],[46.0],[439.0],[142.0],[433.0],[439.0],[46.0],[391.0],[329.0],[212.0],[11.0],[116.0],[400.0],[223.0],[312.0],[146.0],[112.0],[212.0],[329.0],[252.0],[212.0],[112.0],[439.0],[205.0],[490.0],[112.0],[307.0],[146.0],[212.0],[223.0],[408.0],[2.0],[212.0],[26.0],[407.0],[64.0],[363.0],[264.0],[49.0],[112.0],[195.0],[244.0],[153.0],[153.0],[57.0],[382.0],[458.0],[345.0],[116.0],[494.0]
162,[294.0],[63.0],[282.0],[93.0],[313.0],[173.0],[252.0],[57.0],[371.0],[249.0],[142.0],[49.0],[439.0],[46.0],[2.0],[212.0],[439.0],[363.0],[129.0],[449.0],[199.0],[97.0],[12.0],[57.0],[195.0],[450.0],[313.0],[69.0],[328.0],[266.0],[225.0],[328.0],[142.0],[225.0],[363.0],[69.0],[294.0],[125.0],[199.0],[33.0],[282.0],[46.0],[153.0],[307.0],[57.0],[328.0],[337.0],[294.0],[280.0],[264.0],[449.0],[442.0],[142.0],[40.0],[391.0],[412.0],[341.0],[400.0],[252.0],[458.0],[212.0],[83.0],[195.0],[93.0],[57.0],[494.0],[252.0],[195.0],[116.0],[408.0],[439.0],[46.0],[85.0],[333.0],[205.0],[472.0],[146.0],[227.0],[439.0],[212.0],[225.0],[367.0],[250.0],[407.0],[69.0],[363.0],[439.0],[282.0],[50.0],[85.0],[450.0],[407.0],[142.0],[456.0],[142.0],[226.0],[155.0],[117.0],[146.0],[231.0]
163,[439.0],[212.0],[393.0],[239.0],[448.0],[57.0],[307.0],[69.0],[442.0],[276.0],[56.0],[0.0],[266.0],[363.0],[212.0],[195.0],[155.0],[51.0],[407.0],[313.0],[407.0],[325.0],[296.0],[266.0],[266.0],[112.0],[400.0],[134.0],[439.0],[393.0],[107.0],[46.0],[439.0],[283.0],[46.0],[117.0],[83.0],[97.0],[264.0],[424.0],[6.0],[40.0],[116.0],[244.0],[382.0],[439.0],[328.0],[494.0],[332.0],[64.0],[400.0],[205.0],[125.0],[46.0],[212.0],[472.0],[34.0],[313.0],[459.0],[153.0],[250.0],[266.0],[275.0],[212.0],[142.0],[393.0],[328.0],[153.0],[407.0],[283.0],[307.0],[56.0],[112.0],[49.0],[207.0],[264.0],[57.0],[308.0],[142.0],[400.0],[373.0],[49.0],[195.0],[252.0],[468.0],[393.0],[473.0],[465.0],[412.0],[328.0],[472.0],[33.0],[280.0],[412.0],[40.0],[373.0],[153.0],[81.0],[363.0],[129.0]
164,[244.0],[49.0],[24.0],[449.0],[363.0],[205.0],[328.0],[24.0],[134.0],[345.0],[125.0],[472.0],[393.0],[308.0],[225.0],[337.0],[294.0],[80.0],[393.0],[412.0],[469.0],[101.0],[117.0],[69.0],[117.0],[439.0],[56.0],[468.0],[142.0],[69.0],[449.0],[225.0],[363.0],[112.0],[393.0],[370.0],[0.0],[439.0],[54.0],[69.0],[24.0],[266.0],[46.0],[308.0],[444.0],[450.0],[294.0],[33.0],[212.0],[46.0],[328.0],[210.0],[80.0],[231.0],[313.0],[244.0],[439.0],[50.0],[12.0],[439.0],[57.0],[308.0],[412.0],[250.0],[120.0],[473.0],[125.0],[252.0],[117.0],[325.0],[46.0],[494.0],[442.0],[155.0],[46.0],[64.0],[141.0],[69.0],[83.0],[405.0],[12.0],[153.0],[458.0],[283.0],[444.0],[117.0],[134.0],[57.0],[212.0],[450.0],[40.0],[308.0],[125.0],[439.0],[407.0],[468.0],[226.0],[248.0],[129.0],[266.0]
165,[494.0],[209.0],[371.0],[107.0],[112.0],[413.0],[424.0],[240.0],[240.0],[119.0],[80.0],[112.0],[373.0],[373.0],[195.0],[294.0],[325.0],[308.0],[382.0],[252.0],[442.0],[371.0],[468.0],[382.0],[69.0],[307.0],[494.0],[119.0],[472.0],[134.0],[412.0],[244.0],[442.0],[472.0],[266.0],[134.0],[125.0],[129.0],[407.0],[308.0],[117.0],[101.0],[69.0],[117.0],[411.0],[244.0],[472.0],[382.0],[93.0],[53.0],[294.0],[382.0],[46.0],[64.0],[439.0],[64.0],[266.0],[439.0],[412.0],[294.0],[180.0],[69.0],[283.0],[458.0],[116.0],[129.0],[40.0],[328.0],[226.0],[439.0],[494.0],[282.0],[57.0],[146.0],[142.0],[247.0],[226.0],[442.0],[125.0],[449.0],[439.0],[264.0],[413.0],[472.0],[46.0],[57.0],[201.0],[442.0],[252.0],[97.0],[12.0],[393.0],[129.0],[363.0],[12.0],[271.0],[112.0],[482.0],[48.0],[69.0]
166,[363.0],[283.0],[142.0],[63.0],[282.0],[125.0],[308.0],[468.0],[424.0],[308.0],[46.0],[307.0],[324.0],[442.0],[312.0],[400.0],[393.0],[494.0],[24.0],[283.0],[134.0],[102.0],[119.0],[442.0],[370.0],[244.0],[64.0],[33.0],[393.0],[345.0],[39.0],[57.0],[393.0],[280.0],[69.0],[407.0],[244.0],[442.0],[201.0],[260.0],[345.0],[473.0],[83.0],[69.0],[102.0],[282.0],[282.0],[6.0],[460.0],[393.0],[280.0],[119.0],[442.0],[382.0],[34.0],[266.0],[393.0],[125.0],[407.0],[142.0],[439.0],[46.0],[367.0],[57.0],[382.0],[201.0],[282.0],[294.0],[69.0],[225.0],[393.0],[64.0],[473.0],[112.0],[146.0],[442.0],[439.0],[276.0],[282.0],[312.0],[83.0],[282.0],[252.0],[125.0],[24.0],[102.0],[324.0],[382.0],[283.0],[407.0],[244.0],[117.0],[308.0],[444.0],[468.0],[134.0],[157.0],[458.0],[325.0],[134.0]
167,[266.0],[373.0],[473.0],[396.0],[473.0],[472.0],[46.0],[249.0],[54.0],[41.0],[393.0],[264.0],[249.0],[382.0],[283.0],[283.0],[266.0],[407.0],[468.0],[328.0],[155.0],[54.0],[308.0],[134.0],[129.0],[53.0],[129.0],[123.0],[371.0],[495.0],[112.0],[117.0],[12.0],[57.0],[473.0],[495.0],[282.0],[69.0],[345.0],[495.0],[248.0],[373.0],[308.0],[54.0],[248.0],[57.0],[64.0],[393.0],[12.0],[468.0],[494.0],[249.0],[393.0],[69.0],[142.0],[442.0],[69.0],[12.0],[117.0],[307.0],[223.0],[276.0],[223.0],[405.0],[407.0],[345.0],[64.0],[112.0],[423.0],[472.0],[226.0],[371.0],[424.0],[448.0],[450.0],[24.0],[373.0],[345.0],[57.0],[328.0],[393.0],[393.0],[294.0],[97.0],[382.0],[424.0],[407.0],[117.0],[439.0],[308.0],[266.0],[69.0],[282.0],[382.0],[382.0],[81.0],[146.0],[332.0],[46.0],[271.0]
168,[129.0],[125.0],[411.0],[212.0],[407.0],[347.0],[442.0],[33.0],[119.0],[456.0],[54.0],[393.0],[248.0],[210.0],[112.0],[112.0],[117.0],[442.0],[276.0],[439.0],[332.0],[468.0],[248.0],[117.0],[345.0],[266.0],[382.0],[308.0],[69.0],[210.0],[157.0],[382.0],[210.0],[46.0],[382.0],[468.0],[116.0],[201.0],[468.0],[266.0],[308.0],[226.0],[248.0],[248.0],[335.0],[69.0],[266.0],[69.0],[157.0],[373.0],[472.0],[59.0],[494.0],[134.0],[307.0],[117.0],[54.0],[244.0],[494.0],[393.0],[39.0],[468.0],[112.0],[46.0],[33.0],[495.0],[46.0],[56.0],[248.0],[393.0],[69.0],[393.0],[468.0],[69.0],[494.0],[468.0],[382.0],[54.0],[442.0],[432.0],[201.0],[117.0],[393.0],[51.0],[248.0],[69.0],[382.0],[210.0],[125.0],[393.0],[69.0],[382.0],[393.0],[266.0],[69.0],[308.0],[393.0],[339.0],[409.0],[424.0]
169,[393.0],[439.0],[442.0],[56.0],[24.0],[282.0],[370.0],[81.0],[335.0],[95.0],[407.0],[175.0],[485.0],[134.0],[367.0],[125.0],[261.0],[468.0],[134.0],[312.0],[231.0],[345.0],[34.0],[339.0],[249.0],[85.0],[226.0],[352.0],[117.0],[276.0],[439.0],[69.0],[345.0],[442.0],[373.0],[205.0],[46.0],[324.0],[134.0],[442.0],[81.0],[423.0],[391.0],[382.0],[495.0],[371.0],[69.0],[485.0],[51.0],[382.0],[407.0],[313.0],[54.0],[248.0],[129.0],[69.0],[468.0],[294.0],[24.0],[308.0],[112.0],[339.0],[472.0],[199.0],[442.0],[335.0],[442.0],[266.0],[81.0],[53.0],[345.0],[12.0],[231.0],[371.0],[40.0],[382.0],[352.0],[33.0],[69.0],[283.0],[494.0],[69.0],[468.0],[64.0],[210.0],[409.0],[352.0],[240.0],[46.0],[424.0],[494.0],[24.0],[345.0],[373.0],[24.0],[41.0],[465.0],[155.0],[69.0],[33.0]
170,[382.0],[282.0],[69.0],[367.0],[345.0],[117.0],[69.0],[41.0],[117.0],[231.0],[12.0],[205.0],[81.0],[399.0],[472.0],[439.0],[263.0],[424.0],[155.0],[46.0],[45.0],[423.0],[332.0],[485.0],[485.0],[310.0],[444.0],[489.0],[210.0],[119.0],[125.0],[134.0],[248.0],[117.0],[276.0],[140.0],[117.0],[345.0],[424.0],[134.0],[140.0],[424.0],[210.0],[485.0],[352.0],[370.0],[117.0],[335.0],[183.0],[485.0],[64.0],[95.0],[24.0],[240.0],[141.0],[370.0],[210.0],[247.0],[129.0],[129.0],[282.0],[134.0],[439.0],[64.0],[134.0],[485.0],[248.0],[382.0],[41.0],[54.0],[308.0],[442.0],[339.0],[24.0],[141.0],[201.0],[134.0],[208.0],[345.0],[112.0],[468.0],[382.0],[494.0],[33.0],[263.0],[205.0],[485.0],[339.0],[407.0],[442.0],[190.0],[468.0],[249.0],[57.0],[201.0],[332.0],[424.0],[244.0],[276.0],[248.0]
171,[54.0],[57.0],[119.0],[125.0],[81.0],[442.0],[345.0],[332.0],[332.0],[140.0],[261.0],[382.0],[352.0],[140.0],[129.0],[363.0],[140.0],[345.0],[34.0],[407.0],[276.0],[210.0],[41.0],[308.0],[308.0],[473.0],[210.0],[143.0],[345.0],[308.0],[393.0],[119.0],[119.0],[444.0],[485.0],[339.0],[34.0],[81.0],[332.0],[345.0],[352.0],[134.0],[231.0],[335.0],[41.0],[210.0],[371.0],[399.0],[282.0],[210.0],[371.0],[438.0],[248.0],[117.0],[54.0],[382.0],[155.0],[46.0],[382.0],[69.0],[407.0],[81.0],[142.0],[56.0],[210.0],[352.0],[54.0],[69.0],[332.0],[468.0],[352.0],[134.0],[210.0],[201.0],[352.0],[276.0],[469.0],[205.0],[210.0],[472.0],[117.0],[9.0],[69.0],[231.0],[57.0],[391.0],[495.0],[201.0],[54.0],[382.0],[468.0],[134.0],[442.0],[260.0],[117.0],[169.0],[46.0],[313.0],[248.0],[41.0]
172,[12.0],[442.0],[423.0],[472.0],[210.0],[473.0],[201.0],[276.0],[41.0],[359.0],[339.0],[345.0],[41.0],[41.0],[439.0],[393.0],[382.0],[248.0],[41.0],[473.0],[333.0],[411.0],[143.0],[352.0],[482.0],[382.0],[134.0],[155.0],[134.0],[263.0],[46.0],[485.0],[81.0],[345.0],[250.0],[325.0],[210.0],[117.0],[458.0],[473.0],[339.0],[205.0],[117.0],[495.0],[332.0],[117.0],[370.0],[276.0],[308.0],[482.0],[382.0],[137.0],[12.0],[339.0],[345.0],[468.0],[33.0],[69.0],[210.0],[473.0],[6.0],[41.0],[282.0],[264.0],[324.0],[301.0],[339.0],[468.0],[244.0],[310.0],[276.0],[345.0],[458.0],[468.0],[345.0],[134.0],[41.0],[263.0],[9.0],[439.0],[271.0],[335.0],[485.0],[54.0],[41.0],[248.0],[424.0],[485.0],[24.0],[129.0],[248.0],[335.0],[33.0],[473.0],[423.0],[130.0],[407.0],[433.0],[345.0],[59.0]
173,[134.0],[69.0],[117.0],[264.0],[485.0],[69.0],[248.0],[143.0],[169.0],[37.0],[210.0],[248.0],[467.0],[332.0],[308.0],[378.0],[495.0],[54.0],[379.0],[117.0],[140.0],[332.0],[495.0],[58.0],[41.0],[117.0],[335.0],[137.0],[119.0],[63.0],[117.0],[308.0],[231.0],[119.0],[411.0],[41.0],[495.0],[308.0],[272.0],[458.0],[41.0],[81.0],[208.0],[339.0],[11.0],[345.0],[469.0],[458.0],[424.0],[308.0],[393.0],[16.0],[155.0],[332.0],[276.0],[248.0],[119.0],[494.0],[335.0],[423.0],[308.0],[332.0],[57.0],[12.0],[495.0],[308.0],[458.0],[469.0],[350.0],[276.0],[41.0],[271.0],[205.0],[248.0],[485.0],[248.0],[276.0],[244.0],[54.0],[264.0],[248.0],[438.0],[382.0],[411.0],[34.0],[175.0],[81.0],[374.0],[134.0],[24.0],[81.0],[392.0],[205.0],[69.0],[134.0],[143.0],[371.0],[231.0],[33.0],[495.0]
174,[495.0],[117.0],[485.0],[282.0],[392.0],[382.0],[423.0],[231.0],[130.0],[124.0],[81.0],[119.0],[140.0],[11.0],[244.0],[69.0],[308.0],[12.0],[59.0],[24.0],[111.0],[143.0],[467.0],[332.0],[244.0],[69.0],[119.0],[21.0],[423.0],[41.0],[57.0],[352.0],[339.0],[134.0],[205.0],[143.0],[308.0],[41.0],[308.0],[210.0],[489.0],[325.0],[134.0],[41.0],[95.0],[134.0],[248.0],[169.0],[83.0],[41.0],[12.0],[29.0],[231.0],[41.0],[155.0],[155.0],[201.0],[370.0],[424.0],[335.0],[393.0],[143.0],[129.0],[442.0],[485.0],[81.0],[205.0],[248.0],[190.0],[411.0],[140.0],[352.0],[119.0],[345.0],[308.0],[332.0],[59.0],[41.0],[328.0],[247.0],[308.0],[81.0],[339.0],[69.0],[318.0],[119.0],[308.0],[399.0],[335.0],[345.0],[345.0],[458.0],[495.0],[134.0],[175.0],[155.0],[69.0],[29.0],[81.0],[313.0]
175,[485.0],[54.0],[339.0],[64.0],[308.0],[345.0],[81.0],[9.0],[190.0],[263.0],[308.0],[117.0],[95.0],[95.0],[46.0],[469.0],[134.0],[175.0],[143.0],[54.0],[325.0],[231.0],[37.0],[190.0],[379.0],[205.0],[495.0],[276.0],[102.0],[219.0],[442.0],[41.0],[458.0],[41.0],[423.0],[433.0],[102.0],[95.0],[63.0],[468.0],[95.0],[332.0],[339.0],[278.0],[128.0],[485.0],[134.0],[41.0],[141.0],[143.0],[69.0],[39.0],[308.0],[155.0],[485.0],[41.0],[485.0],[468.0],[119.0],[469.0],[69.0],[285.0],[442.0],[69.0],[248.0],[58.0],[276.0],[308.0],[250.0],[345.0],[75.0],[485.0],[134.0],[382.0],[120.0],[312.0],[346.0],[63.0],[205.0],[46.0],[134.0],[399.0],[423.0],[468.0],[134.0],[210.0],[339.0],[41.0],[119.0],[352.0],[33.0],[41.0],[41.0],[210.0],[272.0],[231.0],[382.0],[95.0],[458.0],[309.0]
