Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[303.0],[408.0],[382.0],[153.0],[279.0],[284.0],[6.0],[300.0],[240.0],[33.0],[322.0],[157.0],[403.0],[403.0],[426.0],[110.0],[248.0],[32.0],[403.0],[268.0],[338.0],[72.0],[6.0],[270.0],[387.0],[0.0],[234.0],[79.0],[31.0],[214.0],[176.0],[22.0],[198.0],[126.0],[499.0],[403.0],[328.0],[355.0],[238.0],[465.0],[121.0],[432.0],[127.0],[201.0],[106.0],[118.0],[184.0],[482.0],[471.0],[192.0],[337.0],[189.0],[455.0],[163.0],[218.0],[65.0],[374.0],[238.0],[158.0],[178.0],[485.0],[408.0],[433.0],[191.0],[31.0],[130.0],[453.0],[471.0],[178.0],[256.0],[19.0],[358.0],[163.0],[154.0],[110.0],[102.0],[437.0],[419.0],[242.0],[347.0],[34.0],[128.0],[136.0],[392.0],[297.0],[422.0],[243.0],[90.0],[158.0],[326.0],[390.0],[256.0],[499.0],[445.0],[246.0],[342.0],[257.0],[107.0],[135.0],[310.0]
150,[478.0],[136.0],[426.0],[412.0],[141.0],[471.0],[450.0],[438.0],[173.0],[252.0],[26.0],[218.0],[31.0],[79.0],[352.0],[118.0],[246.0],[34.0],[326.0],[365.0],[148.0],[258.0],[410.0],[403.0],[411.0],[437.0],[15.0],[419.0],[412.0],[16.0],[20.0],[497.0],[150.0],[148.0],[235.0],[387.0],[278.0],[419.0],[321.0],[177.0],[293.0],[300.0],[437.0],[434.0],[410.0],[257.0],[499.0],[260.0],[460.0],[268.0],[451.0],[184.0],[15.0],[410.0],[248.0],[417.0],[330.0],[445.0],[257.0],[394.0],[268.0],[232.0],[163.0],[150.0],[397.0],[332.0],[360.0],[206.0],[307.0],[355.0],[419.0],[162.0],[497.0],[476.0],[324.0],[189.0],[112.0],[3.0],[137.0],[275.0],[130.0],[400.0],[463.0],[221.0],[299.0],[366.0],[344.0],[460.0],[22.0],[308.0],[194.0],[284.0],[117.0],[93.0],[360.0],[238.0],[277.0],[380.0],[94.0],[3.0]
151,[290.0],[115.0],[131.0],[135.0],[82.0],[225.0],[305.0],[374.0],[448.0],[305.0],[116.0],[238.0],[107.0],[409.0],[135.0],[453.0],[155.0],[130.0],[107.0],[394.0],[150.0],[465.0],[67.0],[20.0],[259.0],[132.0],[469.0],[51.0],[496.0],[79.0],[116.0],[294.0],[460.0],[82.0],[4.0],[425.0],[240.0],[107.0],[13.0],[434.0],[97.0],[445.0],[245.0],[87.0],[94.0],[240.0],[194.0],[338.0],[163.0],[207.0],[328.0],[394.0],[189.0],[233.0],[464.0],[154.0],[461.0],[149.0],[417.0],[471.0],[118.0],[338.0],[94.0],[159.0],[266.0],[224.0],[148.0],[286.0],[169.0],[242.0],[417.0],[384.0],[472.0],[223.0],[407.0],[152.0],[136.0],[435.0],[361.0],[426.0],[153.0],[202.0],[116.0],[305.0],[150.0],[423.0],[20.0],[151.0],[173.0],[304.0],[212.0],[59.0],[293.0],[177.0],[152.0],[404.0],[208.0],[188.0],[248.0],[51.0]
152,[27.0],[478.0],[109.0],[488.0],[372.0],[51.0],[57.0],[252.0],[273.0],[373.0],[149.0],[56.0],[94.0],[142.0],[71.0],[445.0],[268.0],[421.0],[222.0],[290.0],[107.0],[441.0],[438.0],[434.0],[79.0],[465.0],[397.0],[252.0],[442.0],[4.0],[285.0],[236.0],[349.0],[31.0],[327.0],[311.0],[268.0],[113.0],[403.0],[155.0],[268.0],[225.0],[270.0],[353.0],[424.0],[434.0],[135.0],[407.0],[436.0],[130.0],[234.0],[242.0],[193.0],[38.0],[100.0],[148.0],[142.0],[195.0],[33.0],[212.0],[469.0],[272.0],[79.0],[273.0],[343.0],[374.0],[175.0],[196.0],[410.0],[202.0],[32.0],[424.0],[410.0],[469.0],[326.0],[19.0],[178.0],[343.0],[496.0],[79.0],[156.0],[147.0],[497.0],[232.0],[40.0],[106.0],[24.0],[202.0],[118.0],[246.0],[174.0],[311.0],[439.0],[162.0],[273.0],[127.0],[424.0],[89.0],[273.0],[121.0]
153,[82.0],[450.0],[89.0],[450.0],[412.0],[92.0],[338.0],[451.0],[412.0],[141.0],[238.0],[189.0],[410.0],[225.0],[300.0],[478.0],[116.0],[223.0],[359.0],[158.0],[184.0],[484.0],[137.0],[60.0],[169.0],[242.0],[177.0],[365.0],[440.0],[104.0],[434.0],[132.0],[437.0],[293.0],[26.0],[445.0],[125.0],[438.0],[117.0],[173.0],[297.0],[396.0],[350.0],[305.0],[6.0],[64.0],[127.0],[34.0],[256.0],[182.0],[97.0],[192.0],[240.0],[117.0],[365.0],[92.0],[141.0],[410.0],[67.0],[448.0],[426.0],[242.0],[469.0],[31.0],[217.0],[140.0],[408.0],[273.0],[284.0],[321.0],[189.0],[445.0],[337.0],[135.0],[161.0],[355.0],[214.0],[143.0],[171.0],[465.0],[51.0],[232.0],[332.0],[99.0],[68.0],[437.0],[361.0],[193.0],[360.0],[67.0],[80.0],[107.0],[417.0],[437.0],[306.0],[209.0],[113.0],[192.0],[174.0],[328.0]
154,[396.0],[472.0],[460.0],[127.0],[374.0],[238.0],[380.0],[174.0],[252.0],[374.0],[232.0],[282.0],[137.0],[215.0],[123.0],[394.0],[206.0],[330.0],[319.0],[291.0],[155.0],[401.0],[383.0],[343.0],[104.0],[172.0],[384.0],[315.0],[497.0],[107.0],[164.0],[358.0],[348.0],[371.0],[445.0],[240.0],[214.0],[249.0],[207.0],[437.0],[454.0],[240.0],[19.0],[282.0],[240.0],[42.0],[79.0],[15.0],[110.0],[357.0],[321.0],[301.0],[127.0],[114.0],[319.0],[324.0],[488.0],[377.0],[304.0],[100.0],[178.0],[171.0],[6.0],[6.0],[326.0],[129.0],[445.0],[153.0],[252.0],[445.0],[268.0],[107.0],[215.0],[4.0],[234.0],[410.0],[149.0],[185.0],[440.0],[438.0],[359.0],[52.0],[305.0],[359.0],[351.0],[142.0],[15.0],[7.0],[268.0],[77.0],[440.0],[163.0],[438.0],[297.0],[24.0],[51.0],[192.0],[161.0],[172.0],[20.0]
155,[51.0],[342.0],[238.0],[426.0],[92.0],[321.0],[34.0],[129.0],[72.0],[451.0],[212.0],[88.0],[192.0],[157.0],[314.0],[484.0],[88.0],[141.0],[51.0],[428.0],[126.0],[380.0],[390.0],[162.0],[455.0],[149.0],[72.0],[192.0],[22.0],[355.0],[39.0],[113.0],[465.0],[171.0],[417.0],[248.0],[231.0],[347.0],[417.0],[145.0],[145.0],[465.0],[22.0],[152.0],[326.0],[182.0],[245.0],[403.0],[198.0],[157.0],[116.0],[410.0],[454.0],[238.0],[147.0],[132.0],[76.0],[284.0],[72.0],[77.0],[403.0],[448.0],[178.0],[183.0],[93.0],[155.0],[450.0],[497.0],[97.0],[155.0],[44.0],[99.0],[7.0],[190.0],[131.0],[268.0],[262.0],[232.0],[438.0],[10.0],[252.0],[260.0],[130.0],[214.0],[107.0],[417.0],[39.0],[216.0],[282.0],[360.0],[123.0],[451.0],[99.0],[184.0],[46.0],[153.0],[32.0],[194.0],[225.0],[410.0]
156,[216.0],[403.0],[412.0],[352.0],[26.0],[488.0],[158.0],[233.0],[51.0],[150.0],[369.0],[236.0],[463.0],[27.0],[410.0],[357.0],[192.0],[442.0],[240.0],[469.0],[79.0],[177.0],[150.0],[340.0],[465.0],[123.0],[229.0],[198.0],[132.0],[460.0],[315.0],[0.0],[234.0],[124.0],[469.0],[34.0],[51.0],[300.0],[173.0],[130.0],[332.0],[417.0],[157.0],[74.0],[360.0],[271.0],[64.0],[357.0],[266.0],[121.0],[124.0],[442.0],[178.0],[284.0],[376.0],[454.0],[188.0],[190.0],[326.0],[3.0],[97.0],[424.0],[335.0],[397.0],[306.0],[107.0],[476.0],[135.0],[389.0],[300.0],[137.0],[277.0],[256.0],[16.0],[364.0],[235.0],[348.0],[34.0],[246.0],[482.0],[377.0],[38.0],[208.0],[471.0],[314.0],[21.0],[107.0],[304.0],[477.0],[31.0],[405.0],[192.0],[321.0],[240.0],[19.0],[440.0],[263.0],[33.0],[397.0],[31.0]
157,[194.0],[153.0],[305.0],[201.0],[53.0],[79.0],[94.0],[266.0],[482.0],[424.0],[31.0],[254.0],[326.0],[308.0],[33.0],[201.0],[51.0],[393.0],[223.0],[445.0],[351.0],[116.0],[142.0],[161.0],[222.0],[432.0],[194.0],[193.0],[292.0],[263.0],[463.0],[254.0],[403.0],[375.0],[240.0],[109.0],[483.0],[302.0],[149.0],[46.0],[359.0],[252.0],[438.0],[99.0],[404.0],[353.0],[392.0],[324.0],[408.0],[456.0],[252.0],[289.0],[195.0],[189.0],[268.0],[33.0],[351.0],[257.0],[131.0],[6.0],[465.0],[152.0],[233.0],[131.0],[452.0],[82.0],[308.0],[477.0],[437.0],[401.0],[452.0],[56.0],[426.0],[275.0],[102.0],[328.0],[365.0],[459.0],[378.0],[204.0],[124.0],[294.0],[419.0],[150.0],[59.0],[218.0],[450.0],[46.0],[12.0],[79.0],[2.0],[182.0],[132.0],[472.0],[344.0],[376.0],[189.0],[22.0],[164.0],[491.0]
158,[193.0],[394.0],[301.0],[19.0],[95.0],[423.0],[361.0],[459.0],[369.0],[478.0],[93.0],[182.0],[293.0],[201.0],[440.0],[375.0],[130.0],[208.0],[99.0],[350.0],[82.0],[412.0],[115.0],[27.0],[60.0],[155.0],[468.0],[184.0],[365.0],[182.0],[218.0],[74.0],[309.0],[321.0],[7.0],[232.0],[192.0],[182.0],[397.0],[353.0],[150.0],[389.0],[174.0],[224.0],[357.0],[137.0],[383.0],[423.0],[235.0],[433.0],[165.0],[270.0],[192.0],[222.0],[194.0],[137.0],[240.0],[245.0],[15.0],[22.0],[115.0],[370.0],[208.0],[201.0],[252.0],[99.0],[499.0],[412.0],[64.0],[412.0],[448.0],[127.0],[230.0],[435.0],[465.0],[250.0],[268.0],[382.0],[2.0],[399.0],[268.0],[26.0],[491.0],[123.0],[238.0],[273.0],[140.0],[488.0],[344.0],[26.0],[158.0],[126.0],[130.0],[398.0],[419.0],[491.0],[478.0],[143.0],[482.0],[460.0]
159,[78.0],[165.0],[351.0],[307.0],[206.0],[74.0],[198.0],[405.0],[155.0],[32.0],[269.0],[352.0],[229.0],[19.0],[147.0],[272.0],[62.0],[309.0],[435.0],[308.0],[56.0],[218.0],[144.0],[401.0],[132.0],[34.0],[123.0],[312.0],[155.0],[246.0],[329.0],[293.0],[433.0],[98.0],[432.0],[93.0],[12.0],[115.0],[311.0],[117.0],[285.0],[64.0],[384.0],[126.0],[135.0],[171.0],[129.0],[377.0],[72.0],[263.0],[278.0],[417.0],[109.0],[463.0],[371.0],[13.0],[424.0],[411.0],[404.0],[189.0],[136.0],[109.0],[282.0],[51.0],[155.0],[491.0],[192.0],[33.0],[447.0],[193.0],[310.0],[410.0],[173.0],[408.0],[99.0],[245.0],[88.0],[178.0],[178.0],[31.0],[344.0],[173.0],[333.0],[300.0],[244.0],[447.0],[316.0],[340.0],[412.0],[245.0],[353.0],[445.0],[176.0],[178.0],[374.0],[441.0],[360.0],[385.0],[432.0],[77.0]
160,[359.0],[440.0],[365.0],[388.0],[152.0],[176.0],[31.0],[320.0],[423.0],[355.0],[150.0],[326.0],[182.0],[340.0],[130.0],[263.0],[472.0],[268.0],[450.0],[285.0],[193.0],[215.0],[148.0],[417.0],[150.0],[418.0],[451.0],[125.0],[385.0],[305.0],[326.0],[365.0],[457.0],[152.0],[314.0],[185.0],[70.0],[51.0],[20.0],[293.0],[410.0],[235.0],[100.0],[251.0],[12.0],[438.0],[310.0],[421.0],[32.0],[7.0],[461.0],[484.0],[440.0],[99.0],[131.0],[130.0],[389.0],[107.0],[177.0],[365.0],[432.0],[95.0],[130.0],[347.0],[329.0],[454.0],[162.0],[323.0],[63.0],[394.0],[93.0],[155.0],[348.0],[141.0],[329.0],[441.0],[275.0],[42.0],[476.0],[440.0],[441.0],[465.0],[109.0],[488.0],[15.0],[246.0],[63.0],[16.0],[184.0],[195.0],[163.0],[178.0],[31.0],[384.0],[171.0],[450.0],[33.0],[258.0],[93.0],[181.0]
161,[130.0],[365.0],[35.0],[482.0],[153.0],[31.0],[67.0],[60.0],[394.0],[34.0],[316.0],[127.0],[396.0],[15.0],[384.0],[358.0],[191.0],[273.0],[6.0],[217.0],[102.0],[165.0],[286.0],[380.0],[364.0],[285.0],[132.0],[482.0],[488.0],[21.0],[60.0],[107.0],[178.0],[310.0],[326.0],[360.0],[206.0],[478.0],[27.0],[126.0],[131.0],[375.0],[193.0],[59.0],[107.0],[268.0],[458.0],[359.0],[268.0],[218.0],[377.0],[224.0],[319.0],[177.0],[342.0],[397.0],[22.0],[305.0],[323.0],[445.0],[101.0],[136.0],[268.0],[374.0],[373.0],[223.0],[144.0],[433.0],[445.0],[95.0],[132.0],[483.0],[261.0],[6.0],[18.0],[380.0],[232.0],[400.0],[214.0],[327.0],[488.0],[145.0],[352.0],[74.0],[129.0],[351.0],[410.0],[123.0],[140.0],[196.0],[307.0],[12.0],[393.0],[205.0],[184.0],[410.0],[307.0],[472.0],[153.0],[19.0]
162,[106.0],[164.0],[491.0],[79.0],[485.0],[44.0],[437.0],[235.0],[208.0],[142.0],[217.0],[188.0],[234.0],[312.0],[257.0],[38.0],[183.0],[412.0],[471.0],[355.0],[441.0],[374.0],[303.0],[51.0],[441.0],[401.0],[309.0],[149.0],[148.0],[378.0],[199.0],[377.0],[332.0],[123.0],[109.0],[358.0],[176.0],[185.0],[188.0],[149.0],[333.0],[12.0],[454.0],[150.0],[235.0],[293.0],[13.0],[355.0],[132.0],[315.0],[240.0],[468.0],[484.0],[19.0],[417.0],[223.0],[499.0],[100.0],[300.0],[192.0],[99.0],[441.0],[255.0],[369.0],[364.0],[100.0],[432.0],[198.0],[100.0],[328.0],[173.0],[148.0],[212.0],[212.0],[77.0],[208.0],[158.0],[434.0],[143.0],[374.0],[171.0],[340.0],[440.0],[62.0],[79.0],[87.0],[77.0],[392.0],[192.0],[176.0],[328.0],[32.0],[78.0],[31.0],[321.0],[77.0],[488.0],[24.0],[488.0],[482.0]
163,[463.0],[359.0],[259.0],[338.0],[19.0],[194.0],[290.0],[27.0],[172.0],[301.0],[469.0],[176.0],[445.0],[338.0],[224.0],[442.0],[194.0],[448.0],[493.0],[261.0],[223.0],[452.0],[189.0],[332.0],[51.0],[7.0],[278.0],[114.0],[484.0],[7.0],[333.0],[161.0],[212.0],[100.0],[208.0],[207.0],[394.0],[340.0],[218.0],[72.0],[336.0],[285.0],[163.0],[238.0],[453.0],[448.0],[447.0],[326.0],[230.0],[22.0],[208.0],[188.0],[94.0],[21.0],[469.0],[437.0],[412.0],[57.0],[6.0],[294.0],[246.0],[403.0],[258.0],[148.0],[137.0],[314.0],[485.0],[370.0],[77.0],[184.0],[9.0],[6.0],[172.0],[194.0],[172.0],[310.0],[153.0],[230.0],[374.0],[26.0],[223.0],[87.0],[360.0],[318.0],[148.0],[177.0],[130.0],[372.0],[403.0],[365.0],[441.0],[252.0],[327.0],[436.0],[235.0],[46.0],[308.0],[118.0],[327.0],[132.0]
164,[385.0],[369.0],[348.0],[377.0],[305.0],[394.0],[312.0],[12.0],[268.0],[44.0],[45.0],[483.0],[225.0],[472.0],[250.0],[397.0],[404.0],[6.0],[108.0],[432.0],[360.0],[232.0],[149.0],[182.0],[403.0],[282.0],[79.0],[343.0],[27.0],[471.0],[417.0],[116.0],[326.0],[357.0],[284.0],[300.0],[143.0],[385.0],[87.0],[6.0],[33.0],[259.0],[484.0],[157.0],[192.0],[116.0],[284.0],[124.0],[347.0],[185.0],[31.0],[371.0],[137.0],[82.0],[359.0],[4.0],[484.0],[235.0],[198.0],[155.0],[311.0],[477.0],[484.0],[328.0],[226.0],[68.0],[384.0],[282.0],[396.0],[482.0],[410.0],[374.0],[192.0],[485.0],[26.0],[337.0],[403.0],[450.0],[130.0],[410.0],[395.0],[123.0],[358.0],[82.0],[234.0],[403.0],[328.0],[382.0],[150.0],[266.0],[100.0],[300.0],[15.0],[60.0],[116.0],[206.0],[226.0],[18.0],[47.0],[80.0]
165,[126.0],[358.0],[440.0],[211.0],[329.0],[240.0],[374.0],[304.0],[107.0],[221.0],[338.0],[258.0],[20.0],[80.0],[310.0],[321.0],[3.0],[176.0],[400.0],[21.0],[305.0],[437.0],[252.0],[172.0],[372.0],[142.0],[155.0],[306.0],[376.0],[192.0],[268.0],[340.0],[51.0],[258.0],[128.0],[400.0],[412.0],[246.0],[328.0],[148.0],[182.0],[289.0],[113.0],[283.0],[31.0],[235.0],[380.0],[144.0],[285.0],[493.0],[358.0],[34.0],[364.0],[242.0],[397.0],[305.0],[153.0],[173.0],[1.0],[148.0],[376.0],[224.0],[327.0],[384.0],[60.0],[57.0],[245.0],[234.0],[188.0],[172.0],[497.0],[238.0],[305.0],[450.0],[469.0],[135.0],[499.0],[142.0],[359.0],[126.0],[321.0],[361.0],[442.0],[474.0],[321.0],[171.0],[195.0],[100.0],[488.0],[221.0],[359.0],[360.0],[39.0],[76.0],[192.0],[486.0],[77.0],[361.0],[326.0],[405.0]
166,[120.0],[417.0],[153.0],[340.0],[192.0],[349.0],[118.0],[343.0],[239.0],[423.0],[310.0],[191.0],[224.0],[191.0],[82.0],[136.0],[143.0],[282.0],[22.0],[252.0],[173.0],[469.0],[290.0],[88.0],[107.0],[130.0],[252.0],[215.0],[460.0],[310.0],[277.0],[129.0],[268.0],[169.0],[148.0],[171.0],[223.0],[307.0],[19.0],[172.0],[499.0],[242.0],[258.0],[477.0],[182.0],[152.0],[238.0],[191.0],[149.0],[150.0],[340.0],[386.0],[326.0],[34.0],[326.0],[496.0],[357.0],[312.0],[194.0],[191.0],[182.0],[158.0],[403.0],[100.0],[360.0],[192.0],[410.0],[152.0],[137.0],[176.0],[403.0],[173.0],[157.0],[229.0],[182.0],[212.0],[22.0],[205.0],[150.0],[439.0],[182.0],[214.0],[137.0],[180.0],[21.0],[265.0],[6.0],[328.0],[145.0],[93.0],[32.0],[249.0],[323.0],[152.0],[305.0],[476.0],[153.0],[95.0],[272.0],[206.0]
167,[207.0],[447.0],[319.0],[380.0],[4.0],[491.0],[340.0],[477.0],[116.0],[20.0],[308.0],[124.0],[233.0],[211.0],[126.0],[419.0],[359.0],[232.0],[342.0],[124.0],[224.0],[121.0],[192.0],[402.0],[272.0],[387.0],[31.0],[143.0],[52.0],[497.0],[440.0],[417.0],[426.0],[206.0],[242.0],[460.0],[198.0],[252.0],[278.0],[281.0],[497.0],[114.0],[477.0],[297.0],[42.0],[400.0],[415.0],[414.0],[31.0],[389.0],[383.0],[93.0],[66.0],[375.0],[51.0],[493.0],[262.0],[34.0],[28.0],[7.0],[143.0],[482.0],[174.0],[361.0],[380.0],[205.0],[34.0],[82.0],[369.0],[107.0],[224.0],[44.0],[171.0],[97.0],[372.0],[447.0],[192.0],[283.0],[471.0],[109.0],[161.0],[21.0],[441.0],[360.0],[37.0],[316.0],[100.0],[303.0],[194.0],[38.0],[24.0],[230.0],[33.0],[230.0],[244.0],[134.0],[107.0],[312.0],[242.0],[490.0]
168,[131.0],[155.0],[215.0],[143.0],[38.0],[242.0],[351.0],[478.0],[140.0],[230.0],[182.0],[484.0],[176.0],[419.0],[6.0],[312.0],[238.0],[384.0],[496.0],[190.0],[192.0],[404.0],[230.0],[164.0],[225.0],[300.0],[445.0],[31.0],[446.0],[337.0],[87.0],[152.0],[148.0],[218.0],[136.0],[469.0],[31.0],[34.0],[206.0],[433.0],[72.0],[31.0],[327.0],[171.0],[142.0],[192.0],[384.0],[184.0],[412.0],[216.0],[174.0],[396.0],[147.0],[31.0],[374.0],[61.0],[186.0],[458.0],[225.0],[441.0],[342.0],[235.0],[189.0],[365.0],[285.0],[293.0],[323.0],[321.0],[240.0],[116.0],[316.0],[437.0],[143.0],[358.0],[46.0],[136.0],[150.0],[4.0],[188.0],[189.0],[412.0],[311.0],[141.0],[426.0],[192.0],[497.0],[386.0],[299.0],[172.0],[440.0],[177.0],[340.0],[34.0],[189.0],[376.0],[13.0],[423.0],[11.0],[201.0],[493.0]
169,[392.0],[327.0],[438.0],[278.0],[235.0],[118.0],[294.0],[332.0],[232.0],[224.0],[363.0],[192.0],[252.0],[437.0],[408.0],[412.0],[251.0],[152.0],[122.0],[440.0],[142.0],[305.0],[435.0],[361.0],[436.0],[410.0],[148.0],[236.0],[142.0],[14.0],[46.0],[324.0],[130.0],[383.0],[422.0],[197.0],[200.0],[472.0],[31.0],[176.0],[321.0],[305.0],[248.0],[397.0],[21.0],[128.0],[172.0],[173.0],[343.0],[38.0],[19.0],[385.0],[31.0],[417.0],[340.0],[343.0],[410.0],[463.0],[419.0],[397.0],[460.0],[352.0],[182.0],[18.0],[157.0],[382.0],[358.0],[131.0],[399.0],[448.0],[192.0],[149.0],[453.0],[266.0],[232.0],[240.0],[482.0],[259.0],[369.0],[95.0],[398.0],[411.0],[22.0],[107.0],[161.0],[310.0],[127.0],[258.0],[107.0],[78.0],[110.0],[29.0],[433.0],[256.0],[300.0],[403.0],[426.0],[228.0],[26.0],[67.0]
170,[403.0],[326.0],[295.0],[291.0],[359.0],[24.0],[405.0],[469.0],[113.0],[78.0],[268.0],[143.0],[282.0],[410.0],[5.0],[410.0],[485.0],[3.0],[495.0],[92.0],[497.0],[440.0],[396.0],[410.0],[377.0],[98.0],[163.0],[282.0],[259.0],[164.0],[360.0],[305.0],[233.0],[450.0],[259.0],[192.0],[353.0],[471.0],[337.0],[83.0],[34.0],[344.0],[337.0],[188.0],[158.0],[283.0],[305.0],[118.0],[305.0],[107.0],[403.0],[148.0],[299.0],[488.0],[358.0],[22.0],[54.0],[360.0],[440.0],[469.0],[12.0],[44.0],[31.0],[245.0],[401.0],[45.0],[156.0],[150.0],[380.0],[195.0],[447.0],[245.0],[323.0],[313.0],[291.0],[453.0],[315.0],[248.0],[308.0],[168.0],[332.0],[157.0],[235.0],[240.0],[164.0],[76.0],[197.0],[358.0],[163.0],[230.0],[384.0],[46.0],[382.0],[329.0],[418.0],[80.0],[418.0],[183.0],[115.0],[148.0]
171,[291.0],[123.0],[21.0],[141.0],[44.0],[107.0],[392.0],[262.0],[88.0],[310.0],[460.0],[64.0],[305.0],[189.0],[94.0],[130.0],[258.0],[249.0],[412.0],[305.0],[123.0],[10.0],[107.0],[299.0],[433.0],[26.0],[403.0],[488.0],[323.0],[385.0],[441.0],[242.0],[174.0],[326.0],[232.0],[97.0],[7.0],[100.0],[93.0],[57.0],[218.0],[403.0],[44.0],[118.0],[32.0],[352.0],[377.0],[310.0],[423.0],[440.0],[497.0],[21.0],[107.0],[20.0],[59.0],[273.0],[81.0],[394.0],[365.0],[312.0],[324.0],[412.0],[465.0],[410.0],[308.0],[150.0],[155.0],[224.0],[245.0],[44.0],[150.0],[147.0],[232.0],[171.0],[453.0],[182.0],[445.0],[82.0],[485.0],[323.0],[329.0],[118.0],[272.0],[442.0],[156.0],[441.0],[258.0],[290.0],[217.0],[268.0],[132.0],[133.0],[274.0],[77.0],[22.0],[6.0],[232.0],[50.0],[279.0],[223.0]
172,[312.0],[297.0],[156.0],[358.0],[496.0],[245.0],[165.0],[250.0],[12.0],[268.0],[357.0],[448.0],[389.0],[335.0],[308.0],[93.0],[224.0],[35.0],[27.0],[50.0],[271.0],[491.0],[155.0],[422.0],[4.0],[474.0],[414.0],[21.0],[201.0],[452.0],[488.0],[235.0],[473.0],[215.0],[268.0],[113.0],[433.0],[491.0],[277.0],[370.0],[31.0],[472.0],[235.0],[300.0],[291.0],[150.0],[450.0],[311.0],[303.0],[67.0],[25.0],[497.0],[155.0],[143.0],[167.0],[64.0],[108.0],[451.0],[477.0],[401.0],[301.0],[163.0],[439.0],[132.0],[361.0],[370.0],[329.0],[10.0],[289.0],[149.0],[120.0],[365.0],[148.0],[155.0],[158.0],[169.0],[440.0],[488.0],[327.0],[131.0],[137.0],[426.0],[193.0],[192.0],[202.0],[46.0],[259.0],[18.0],[10.0],[94.0],[34.0],[309.0],[88.0],[79.0],[33.0],[451.0],[18.0],[249.0],[44.0],[133.0]
173,[156.0],[195.0],[129.0],[76.0],[342.0],[300.0],[448.0],[25.0],[205.0],[123.0],[401.0],[478.0],[482.0],[148.0],[304.0],[148.0],[35.0],[348.0],[498.0],[401.0],[205.0],[408.0],[344.0],[116.0],[99.0],[493.0],[99.0],[142.0],[328.0],[328.0],[109.0],[42.0],[177.0],[176.0],[107.0],[195.0],[2.0],[52.0],[224.0],[257.0],[135.0],[329.0],[268.0],[79.0],[408.0],[457.0],[421.0],[410.0],[143.0],[230.0],[198.0],[316.0],[472.0],[15.0],[337.0],[412.0],[128.0],[497.0],[410.0],[19.0],[150.0],[34.0],[135.0],[182.0],[26.0],[340.0],[12.0],[491.0],[242.0],[451.0],[238.0],[130.0],[98.0],[248.0],[44.0],[100.0],[95.0],[251.0],[316.0],[389.0],[414.0],[440.0],[26.0],[182.0],[200.0],[493.0],[305.0],[186.0],[45.0],[131.0],[68.0],[441.0],[410.0],[355.0],[106.0],[361.0],[268.0],[405.0],[38.0],[289.0]
174,[232.0],[228.0],[337.0],[20.0],[338.0],[123.0],[417.0],[90.0],[251.0],[294.0],[100.0],[303.0],[174.0],[93.0],[482.0],[175.0],[428.0],[361.0],[448.0],[299.0],[294.0],[234.0],[125.0],[1.0],[191.0],[435.0],[22.0],[26.0],[369.0],[99.0],[293.0],[104.0],[189.0],[431.0],[482.0],[426.0],[18.0],[148.0],[143.0],[374.0],[400.0],[165.0],[255.0],[114.0],[168.0],[174.0],[142.0],[401.0],[252.0],[365.0],[437.0],[439.0],[493.0],[366.0],[129.0],[240.0],[165.0],[63.0],[454.0],[359.0],[130.0],[148.0],[171.0],[278.0],[212.0],[218.0],[158.0],[478.0],[109.0],[309.0],[34.0],[247.0],[254.0],[403.0],[265.0],[256.0],[245.0],[401.0],[34.0],[87.0],[15.0],[417.0],[314.0],[31.0],[340.0],[317.0],[57.0],[260.0],[376.0],[234.0],[31.0],[433.0],[351.0],[215.0],[45.0],[333.0],[303.0],[273.0],[440.0],[6.0]
