Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
683,[240.0],[507.0],[192.0],[463.0],[543.0],[919.0],[543.0],[537.0],[647.0],[590.0],[746.0],[127.0],[231.0],[483.0],[728.0],[990.0],[791.0],[35.0],[278.0],[722.0],[948.0],[590.0],[712.0],[736.0],[468.0],[51.0],[519.0],[467.0],[990.0],[38.0],[911.0],[856.0],[260.0],[730.0],[620.0],[882.0],[850.0],[215.0],[230.0],[337.0],[66.0],[450.0],[871.0],[301.0],[849.0],[723.0],[731.0],[454.0],[439.0],[83.0],[133.0],[463.0],[435.0],[592.0],[836.0],[872.0],[791.0],[849.0],[439.0],[279.0],[198.0],[590.0],[39.0],[563.0],[675.0],[937.0],[372.0],[731.0],[39.0],[511.0],[85.0],[827.0],[637.0],[342.0],[647.0],[487.0],[746.0],[943.0],[468.0],[443.0],[88.0],[361.0],[723.0],[647.0],[140.0],[182.0],[983.0],[483.0],[785.0],[883.0],[481.0],[751.0],[742.0],[468.0],[862.0],[793.0],[849.0],[348.0],[730.0],[231.0]
684,[742.0],[751.0],[781.0],[231.0],[457.0],[120.0],[697.0],[9.0],[736.0],[579.0],[655.0],[935.0],[860.0],[39.0],[611.0],[345.0],[270.0],[848.0],[242.0],[279.0],[339.0],[366.0],[794.0],[437.0],[261.0],[836.0],[244.0],[611.0],[260.0],[69.0],[553.0],[972.0],[962.0],[119.0],[15.0],[663.0],[112.0],[812.0],[581.0],[435.0],[455.0],[457.0],[435.0],[876.0],[164.0],[849.0],[730.0],[301.0],[979.0],[990.0],[911.0],[419.0],[791.0],[813.0],[964.0],[881.0],[700.0],[88.0],[15.0],[366.0],[824.0],[134.0],[682.0],[36.0],[606.0],[528.0],[483.0],[914.0],[97.0],[90.0],[550.0],[907.0],[493.0],[454.0],[679.0],[332.0],[263.0],[751.0],[301.0],[278.0],[877.0],[63.0],[742.0],[144.0],[849.0],[226.0],[232.0],[361.0],[439.0],[459.0],[818.0],[688.0],[820.0],[51.0],[647.0],[850.0],[899.0],[585.0],[463.0],[202.0]
685,[736.0],[467.0],[849.0],[24.0],[850.0],[585.0],[943.0],[364.0],[860.0],[345.0],[983.0],[586.0],[342.0],[949.0],[719.0],[930.0],[904.0],[314.0],[215.0],[736.0],[226.0],[942.0],[825.0],[192.0],[260.0],[261.0],[306.0],[410.0],[89.0],[192.0],[682.0],[722.0],[244.0],[990.0],[528.0],[929.0],[655.0],[231.0],[325.0],[415.0],[153.0],[454.0],[231.0],[366.0],[153.0],[669.0],[45.0],[912.0],[661.0],[150.0],[150.0],[825.0],[812.0],[684.0],[419.0],[66.0],[881.0],[730.0],[415.0],[745.0],[655.0],[881.0],[745.0],[214.0],[435.0],[132.0],[450.0],[619.0],[849.0],[39.0],[439.0],[265.0],[135.0],[45.0],[22.0],[63.0],[808.0],[239.0],[736.0],[439.0],[850.0],[144.0],[905.0],[468.0],[881.0],[838.0],[710.0],[907.0],[492.0],[439.0],[929.0],[836.0],[108.0],[907.0],[751.0],[232.0],[231.0],[468.0],[812.0],[962.0]
686,[108.0],[410.0],[873.0],[192.0],[270.0],[730.0],[84.0],[250.0],[203.0],[301.0],[218.0],[882.0],[155.0],[858.0],[750.0],[36.0],[697.0],[723.0],[590.0],[860.0],[845.0],[849.0],[939.0],[647.0],[454.0],[750.0],[467.0],[332.0],[36.0],[830.0],[45.0],[838.0],[750.0],[962.0],[261.0],[919.0],[712.0],[371.0],[776.0],[948.0],[942.0],[912.0],[439.0],[537.0],[881.0],[416.0],[576.0],[215.0],[611.0],[876.0],[876.0],[192.0],[586.0],[618.0],[52.0],[383.0],[229.0],[51.0],[611.0],[728.0],[371.0],[637.0],[658.0],[965.0],[380.0],[963.0],[150.0],[342.0],[661.0],[882.0],[536.0],[700.0],[647.0],[437.0],[215.0],[692.0],[990.0],[479.0],[454.0],[688.0],[66.0],[131.0],[265.0],[730.0],[153.0],[444.0],[274.0],[265.0],[281.0],[836.0],[537.0],[306.0],[463.0],[454.0],[730.0],[276.0],[860.0],[47.0],[962.0],[854.0]
687,[865.0],[343.0],[907.0],[788.0],[728.0],[301.0],[301.0],[112.0],[553.0],[118.0],[416.0],[85.0],[483.0],[392.0],[730.0],[710.0],[785.0],[852.0],[891.0],[711.0],[24.0],[418.0],[227.0],[590.0],[450.0],[135.0],[293.0],[719.0],[279.0],[182.0],[595.0],[715.0],[813.0],[519.0],[849.0],[791.0],[22.0],[372.0],[265.0],[637.0],[499.0],[47.0],[332.0],[700.0],[456.0],[301.0],[962.0],[71.0],[448.0],[36.0],[832.0],[22.0],[505.0],[39.0],[873.0],[468.0],[827.0],[881.0],[301.0],[140.0],[990.0],[47.0],[830.0],[237.0],[723.0],[108.0],[791.0],[893.0],[193.0],[983.0],[590.0],[928.0],[661.0],[59.0],[661.0],[492.0],[519.0],[585.0],[758.0],[215.0],[806.0],[36.0],[947.0],[528.0],[45.0],[306.0],[97.0],[661.0],[611.0],[509.0],[965.0],[742.0],[244.0],[279.0],[320.0],[511.0],[163.0],[413.0],[192.0],[785.0]
688,[172.0],[854.0],[881.0],[852.0],[552.0],[342.0],[937.0],[508.0],[439.0],[153.0],[112.0],[46.0],[938.0],[576.0],[261.0],[706.0],[919.0],[937.0],[463.0],[36.0],[361.0],[895.0],[83.0],[872.0],[301.0],[827.0],[919.0],[192.0],[835.0],[136.0],[827.0],[788.0],[912.0],[256.0],[108.0],[532.0],[983.0],[684.0],[66.0],[655.0],[691.0],[589.0],[301.0],[140.0],[835.0],[881.0],[661.0],[265.0],[873.0],[912.0],[912.0],[260.0],[439.0],[112.0],[468.0],[187.0],[468.0],[962.0],[587.0],[663.0],[112.0],[88.0],[231.0],[112.0],[332.0],[511.0],[990.0],[574.0],[881.0],[781.0],[611.0],[51.0],[862.0],[886.0],[611.0],[499.0],[682.0],[261.0],[302.0],[611.0],[498.0],[459.0],[403.0],[960.0],[468.0],[255.0],[325.0],[723.0],[849.0],[611.0],[543.0],[135.0],[736.0],[439.0],[618.0],[905.0],[697.0],[454.0],[261.0],[813.0]
689,[791.0],[449.0],[301.0],[661.0],[965.0],[962.0],[601.0],[51.0],[742.0],[435.0],[63.0],[556.0],[742.0],[293.0],[231.0],[964.0],[737.0],[929.0],[141.0],[912.0],[78.0],[881.0],[339.0],[439.0],[483.0],[348.0],[108.0],[361.0],[723.0],[342.0],[868.0],[711.0],[960.0],[860.0],[854.0],[730.0],[24.0],[222.0],[745.0],[983.0],[895.0],[929.0],[611.0],[51.0],[468.0],[836.0],[806.0],[494.0],[719.0],[820.0],[862.0],[661.0],[46.0],[183.0],[244.0],[348.0],[410.0],[279.0],[455.0],[265.0],[647.0],[244.0],[450.0],[137.0],[56.0],[237.0],[912.0],[938.0],[257.0],[840.0],[47.0],[552.0],[439.0],[778.0],[745.0],[227.0],[697.0],[481.0],[88.0],[728.0],[484.0],[278.0],[187.0],[962.0],[929.0],[840.0],[647.0],[404.0],[155.0],[862.0],[723.0],[722.0],[192.0],[730.0],[813.0],[966.0],[483.0],[136.0],[813.0],[361.0]
690,[745.0],[759.0],[302.0],[35.0],[463.0],[758.0],[728.0],[655.0],[150.0],[595.0],[226.0],[278.0],[227.0],[860.0],[962.0],[463.0],[854.0],[759.0],[637.0],[763.0],[661.0],[638.0],[215.0],[637.0],[383.0],[553.0],[785.0],[416.0],[830.0],[261.0],[150.0],[383.0],[39.0],[302.0],[463.0],[218.0],[131.0],[907.0],[301.0],[590.0],[243.0],[776.0],[492.0],[827.0],[793.0],[239.0],[813.0],[745.0],[600.0],[852.0],[819.0],[278.0],[611.0],[494.0],[443.0],[454.0],[261.0],[468.0],[892.0],[345.0],[556.0],[24.0],[722.0],[917.0],[371.0],[907.0],[36.0],[124.0],[979.0],[935.0],[728.0],[416.0],[771.0],[334.0],[771.0],[359.0],[600.0],[150.0],[854.0],[637.0],[862.0],[963.0],[832.0],[108.0],[785.0],[283.0],[144.0],[791.0],[719.0],[124.0],[270.0],[410.0],[663.0],[231.0],[737.0],[278.0],[340.0],[439.0],[661.0],[719.0]
691,[954.0],[825.0],[468.0],[712.0],[361.0],[938.0],[963.0],[830.0],[611.0],[835.0],[511.0],[450.0],[341.0],[835.0],[450.0],[940.0],[962.0],[301.0],[697.0],[710.0],[542.0],[2.0],[876.0],[301.0],[281.0],[450.0],[730.0],[265.0],[153.0],[33.0],[543.0],[751.0],[585.0],[463.0],[736.0],[788.0],[840.0],[134.0],[187.0],[710.0],[423.0],[590.0],[144.0],[487.0],[139.0],[468.0],[664.0],[322.0],[952.0],[965.0],[416.0],[590.0],[719.0],[655.0],[454.0],[778.0],[663.0],[454.0],[392.0],[458.0],[311.0],[332.0],[281.0],[337.0],[261.0],[316.0],[710.0],[175.0],[468.0],[830.0],[719.0],[279.0],[216.0],[669.0],[719.0],[997.0],[904.0],[302.0],[903.0],[719.0],[239.0],[736.0],[682.0],[454.0],[454.0],[661.0],[463.0],[812.0],[881.0],[621.0],[533.0],[22.0],[788.0],[416.0],[722.0],[62.0],[293.0],[88.0],[204.0],[39.0]
692,[990.0],[192.0],[872.0],[964.0],[748.0],[813.0],[240.0],[301.0],[849.0],[881.0],[505.0],[939.0],[505.0],[914.0],[601.0],[192.0],[463.0],[532.0],[144.0],[38.0],[182.0],[893.0],[40.0],[611.0],[827.0],[601.0],[416.0],[492.0],[463.0],[585.0],[745.0],[225.0],[601.0],[483.0],[468.0],[962.0],[463.0],[435.0],[712.0],[112.0],[2.0],[532.0],[719.0],[279.0],[454.0],[835.0],[231.0],[131.0],[881.0],[801.0],[936.0],[589.0],[11.0],[796.0],[150.0],[260.0],[181.0],[231.0],[864.0],[865.0],[439.0],[435.0],[881.0],[270.0],[481.0],[737.0],[585.0],[341.0],[658.0],[712.0],[493.0],[929.0],[611.0],[773.0],[131.0],[368.0],[964.0],[203.0],[306.0],[410.0],[187.0],[649.0],[936.0],[813.0],[835.0],[406.0],[439.0],[239.0],[202.0],[83.0],[51.0],[131.0],[768.0],[611.0],[542.0],[52.0],[141.0],[443.0],[39.0],[84.0]
693,[36.0],[864.0],[722.0],[66.0],[192.0],[911.0],[91.0],[198.0],[585.0],[820.0],[97.0],[439.0],[230.0],[519.0],[813.0],[172.0],[35.0],[69.0],[361.0],[545.0],[920.0],[212.0],[372.0],[435.0],[806.0],[862.0],[745.0],[261.0],[763.0],[860.0],[912.0],[682.0],[881.0],[629.0],[192.0],[24.0],[278.0],[410.0],[71.0],[278.0],[764.0],[763.0],[528.0],[682.0],[530.0],[366.0],[658.0],[22.0],[515.0],[848.0],[239.0],[637.0],[63.0],[679.0],[463.0],[172.0],[682.0],[65.0],[170.0],[808.0],[974.0],[301.0],[532.0],[990.0],[849.0],[736.0],[606.0],[33.0],[144.0],[658.0],[492.0],[467.0],[964.0],[751.0],[15.0],[137.0],[302.0],[576.0],[536.0],[589.0],[433.0],[939.0],[809.0],[553.0],[202.0],[22.0],[736.0],[929.0],[261.0],[537.0],[215.0],[661.0],[24.0],[745.0],[679.0],[131.0],[325.0],[611.0],[499.0],[261.0]
694,[231.0],[177.0],[454.0],[848.0],[929.0],[949.0],[768.0],[781.0],[719.0],[576.0],[437.0],[611.0],[126.0],[153.0],[532.0],[914.0],[813.0],[2.0],[301.0],[553.0],[983.0],[373.0],[820.0],[204.0],[697.0],[86.0],[962.0],[231.0],[345.0],[849.0],[83.0],[830.0],[685.0],[192.0],[150.0],[935.0],[825.0],[851.0],[778.0],[776.0],[342.0],[736.0],[785.0],[345.0],[88.0],[454.0],[155.0],[585.0],[71.0],[270.0],[723.0],[919.0],[919.0],[508.0],[962.0],[109.0],[383.0],[39.0],[873.0],[930.0],[131.0],[383.0],[499.0],[226.0],[663.0],[917.0],[532.0],[835.0],[439.0],[722.0],[425.0],[428.0],[675.0],[800.0],[392.0],[257.0],[215.0],[553.0],[907.0],[261.0],[447.0],[553.0],[827.0],[459.0],[553.0],[860.0],[192.0],[532.0],[293.0],[904.0],[808.0],[278.0],[553.0],[836.0],[39.0],[403.0],[196.0],[406.0],[270.0],[658.0]
695,[710.0],[196.0],[620.0],[443.0],[864.0],[39.0],[325.0],[296.0],[164.0],[468.0],[463.0],[339.0],[218.0],[911.0],[35.0],[954.0],[838.0],[788.0],[929.0],[781.0],[756.0],[468.0],[661.0],[719.0],[700.0],[279.0],[836.0],[663.0],[192.0],[682.0],[296.0],[763.0],[383.0],[109.0],[454.0],[813.0],[499.0],[637.0],[306.0],[487.0],[187.0],[788.0],[261.0],[893.0],[682.0],[619.0],[911.0],[661.0],[468.0],[448.0],[519.0],[63.0],[8.0],[714.0],[261.0],[750.0],[758.0],[404.0],[545.0],[84.0],[611.0],[379.0],[468.0],[543.0],[697.0],[746.0],[342.0],[778.0],[276.0],[505.0],[129.0],[289.0],[24.0],[423.0],[361.0],[90.0],[791.0],[459.0],[589.0],[670.0],[383.0],[538.0],[768.0],[39.0],[66.0],[131.0],[611.0],[663.0],[164.0],[827.0],[960.0],[590.0],[952.0],[813.0],[658.0],[388.0],[812.0],[661.0],[144.0],[911.0]
696,[684.0],[748.0],[625.0],[139.0],[35.0],[164.0],[711.0],[274.0],[341.0],[411.0],[135.0],[830.0],[776.0],[964.0],[39.0],[139.0],[685.0],[463.0],[881.0],[260.0],[663.0],[341.0],[261.0],[468.0],[911.0],[150.0],[911.0],[836.0],[838.0],[108.0],[625.0],[737.0],[468.0],[669.0],[908.0],[712.0],[590.0],[576.0],[498.0],[131.0],[678.0],[745.0],[108.0],[383.0],[522.0],[345.0],[487.0],[483.0],[682.0],[101.0],[793.0],[144.0],[231.0],[658.0],[192.0],[447.0],[680.0],[345.0],[483.0],[256.0],[791.0],[729.0],[83.0],[746.0],[881.0],[830.0],[452.0],[257.0],[528.0],[85.0],[818.0],[836.0],[443.0],[682.0],[849.0],[337.0],[413.0],[907.0],[601.0],[954.0],[963.0],[710.0],[634.0],[150.0],[926.0],[265.0],[35.0],[712.0],[283.0],[51.0],[964.0],[849.0],[712.0],[952.0],[802.0],[637.0],[788.0],[38.0],[873.0],[533.0]
697,[192.0],[801.0],[759.0],[265.0],[24.0],[450.0],[791.0],[634.0],[791.0],[890.0],[306.0],[751.0],[576.0],[345.0],[911.0],[339.0],[39.0],[943.0],[231.0],[463.0],[840.0],[424.0],[270.0],[697.0],[750.0],[736.0],[813.0],[483.0],[619.0],[231.0],[818.0],[187.0],[261.0],[871.0],[553.0],[595.0],[76.0],[930.0],[669.0],[712.0],[341.0],[553.0],[952.0],[153.0],[15.0],[877.0],[225.0],[532.0],[697.0],[543.0],[836.0],[435.0],[730.0],[862.0],[813.0],[239.0],[450.0],[658.0],[480.0],[851.0],[141.0],[682.0],[911.0],[419.0],[24.0],[904.0],[463.0],[443.0],[611.0],[751.0],[450.0],[850.0],[729.0],[538.0],[311.0],[459.0],[919.0],[911.0],[416.0],[952.0],[203.0],[833.0],[700.0],[830.0],[700.0],[91.0],[401.0],[35.0],[468.0],[919.0],[325.0],[862.0],[66.0],[135.0],[683.0],[341.0],[94.0],[383.0],[949.0],[538.0]
698,[463.0],[257.0],[918.0],[521.0],[549.0],[658.0],[433.0],[626.0],[63.0],[454.0],[830.0],[771.0],[136.0],[265.0],[851.0],[881.0],[301.0],[576.0],[528.0],[585.0],[511.0],[454.0],[15.0],[341.0],[109.0],[231.0],[135.0],[24.0],[231.0],[450.0],[486.0],[481.0],[479.0],[251.0],[300.0],[39.0],[192.0],[778.0],[24.0],[692.0],[424.0],[66.0],[244.0],[747.0],[484.0],[164.0],[450.0],[860.0],[88.0],[625.0],[820.0],[849.0],[38.0],[968.0],[533.0],[590.0],[192.0],[483.0],[240.0],[447.0],[719.0],[871.0],[141.0],[22.0],[448.0],[670.0],[938.0],[172.0],[141.0],[24.0],[131.0],[858.0],[136.0],[91.0],[306.0],[802.0],[443.0],[882.0],[383.0],[450.0],[682.0],[919.0],[778.0],[658.0],[187.0],[311.0],[719.0],[854.0],[250.0],[244.0],[279.0],[830.0],[697.0],[39.0],[391.0],[281.0],[806.0],[155.0],[965.0],[507.0]
699,[753.0],[715.0],[600.0],[187.0],[706.0],[181.0],[265.0],[722.0],[261.0],[613.0],[862.0],[965.0],[745.0],[443.0],[658.0],[153.0],[410.0],[192.0],[468.0],[750.0],[771.0],[388.0],[849.0],[454.0],[532.0],[585.0],[239.0],[135.0],[728.0],[483.0],[585.0],[663.0],[454.0],[907.0],[424.0],[505.0],[204.0],[835.0],[768.0],[22.0],[786.0],[384.0],[468.0],[576.0],[296.0],[135.0],[794.0],[791.0],[144.0],[559.0],[947.0],[528.0],[479.0],[276.0],[537.0],[682.0],[759.0],[144.0],[496.0],[679.0],[918.0],[697.0],[806.0],[710.0],[468.0],[827.0],[693.0],[728.0],[265.0],[437.0],[954.0],[135.0],[301.0],[388.0],[838.0],[797.0],[306.0],[929.0],[274.0],[860.0],[937.0],[990.0],[868.0],[912.0],[301.0],[278.0],[684.0],[24.0],[607.0],[300.0],[443.0],[459.0],[661.0],[697.0],[675.0],[435.0],[187.0],[719.0],[301.0],[416.0]
700,[397.0],[820.0],[647.0],[838.0],[663.0],[270.0],[990.0],[587.0],[36.0],[75.0],[22.0],[929.0],[835.0],[140.0],[806.0],[939.0],[311.0],[71.0],[265.0],[929.0],[371.0],[960.0],[543.0],[702.0],[601.0],[929.0],[261.0],[911.0],[877.0],[63.0],[877.0],[778.0],[770.0],[231.0],[576.0],[625.0],[550.0],[741.0],[35.0],[745.0],[91.0],[911.0],[911.0],[835.0],[771.0],[521.0],[587.0],[342.0],[196.0],[533.0],[135.0],[962.0],[270.0],[361.0],[658.0],[191.0],[483.0],[528.0],[38.0],[881.0],[669.0],[136.0],[838.0],[131.0],[450.0],[759.0],[231.0],[964.0],[719.0],[38.0],[322.0],[272.0],[606.0],[124.0],[261.0],[530.0],[730.0],[532.0],[836.0],[697.0],[660.0],[617.0],[383.0],[911.0],[876.0],[881.0],[231.0],[416.0],[454.0],[730.0],[383.0],[637.0],[187.0],[719.0],[78.0],[447.0],[265.0],[776.0],[341.0],[450.0]
701,[150.0],[764.0],[919.0],[458.0],[30.0],[965.0],[185.0],[669.0],[768.0],[425.0],[459.0],[499.0],[556.0],[851.0],[930.0],[468.0],[265.0],[835.0],[532.0],[938.0],[22.0],[51.0],[192.0],[949.0],[629.0],[260.0],[862.0],[712.0],[929.0],[722.0],[754.0],[758.0],[997.0],[679.0],[860.0],[483.0],[661.0],[187.0],[663.0],[794.0],[949.0],[187.0],[379.0],[325.0],[972.0],[365.0],[877.0],[921.0],[904.0],[532.0],[119.0],[231.0],[543.0],[72.0],[325.0],[601.0],[589.0],[860.0],[748.0],[852.0],[306.0],[545.0],[447.0],[904.0],[201.0],[838.0],[153.0],[859.0],[581.0],[71.0],[684.0],[410.0],[719.0],[451.0],[730.0],[109.0],[71.0],[301.0],[682.0],[380.0],[778.0],[759.0],[849.0],[439.0],[778.0],[590.0],[813.0],[185.0],[926.0],[801.0],[728.0],[45.0],[265.0],[658.0],[808.0],[483.0],[877.0],[293.0],[543.0],[921.0]
702,[795.0],[669.0],[751.0],[778.0],[940.0],[383.0],[763.0],[257.0],[806.0],[801.0],[144.0],[270.0],[911.0],[921.0],[172.0],[837.0],[688.0],[458.0],[454.0],[697.0],[15.0],[949.0],[881.0],[88.0],[88.0],[938.0],[486.0],[862.0],[914.0],[468.0],[342.0],[964.0],[682.0],[788.0],[509.0],[463.0],[872.0],[153.0],[428.0],[419.0],[663.0],[914.0],[454.0],[88.0],[289.0],[410.0],[227.0],[854.0],[528.0],[710.0],[507.0],[108.0],[483.0],[40.0],[697.0],[972.0],[929.0],[108.0],[819.0],[153.0],[190.0],[289.0],[877.0],[908.0],[185.0],[700.0],[848.0],[679.0],[108.0],[494.0],[24.0],[532.0],[463.0],[240.0],[463.0],[781.0],[907.0],[806.0],[545.0],[483.0],[270.0],[2.0],[838.0],[585.0],[456.0],[637.0],[452.0],[990.0],[193.0],[697.0],[661.0],[854.0],[801.0],[293.0],[924.0],[439.0],[778.0],[830.0],[768.0],[836.0]
703,[768.0],[827.0],[730.0],[737.0],[858.0],[576.0],[929.0],[38.0],[745.0],[138.0],[131.0],[532.0],[153.0],[877.0],[66.0],[741.0],[860.0],[481.0],[483.0],[231.0],[38.0],[997.0],[812.0],[911.0],[496.0],[964.0],[39.0],[131.0],[806.0],[203.0],[619.0],[589.0],[938.0],[71.0],[140.0],[66.0],[904.0],[960.0],[364.0],[240.0],[212.0],[806.0],[697.0],[692.0],[170.0],[771.0],[849.0],[938.0],[301.0],[938.0],[801.0],[813.0],[261.0],[628.0],[854.0],[637.0],[293.0],[736.0],[776.0],[468.0],[416.0],[589.0],[926.0],[649.0],[712.0],[449.0],[806.0],[75.0],[261.0],[246.0],[532.0],[976.0],[341.0],[348.0],[225.0],[737.0],[962.0],[871.0],[135.0],[851.0],[742.0],[864.0],[88.0],[758.0],[801.0],[483.0],[626.0],[836.0],[88.0],[962.0],[88.0],[435.0],[778.0],[862.0],[564.0],[481.0],[486.0],[682.0],[835.0],[135.0]
704,[912.0],[911.0],[404.0],[172.0],[277.0],[881.0],[688.0],[373.0],[459.0],[332.0],[556.0],[660.0],[838.0],[930.0],[134.0],[454.0],[483.0],[617.0],[903.0],[619.0],[131.0],[279.0],[181.0],[153.0],[669.0],[697.0],[533.0],[661.0],[972.0],[751.0],[67.0],[202.0],[265.0],[536.0],[483.0],[751.0],[231.0],[66.0],[361.0],[226.0],[530.0],[778.0],[84.0],[303.0],[939.0],[742.0],[929.0],[263.0],[261.0],[964.0],[907.0],[509.0],[722.0],[368.0],[359.0],[745.0],[279.0],[865.0],[954.0],[848.0],[261.0],[675.0],[437.0],[730.0],[265.0],[33.0],[366.0],[987.0],[314.0],[661.0],[857.0],[735.0],[954.0],[212.0],[962.0],[972.0],[750.0],[728.0],[827.0],[56.0],[827.0],[730.0],[881.0],[719.0],[625.0],[132.0],[528.0],[685.0],[257.0],[723.0],[952.0],[348.0],[911.0],[663.0],[415.0],[639.0],[619.0],[257.0],[860.0],[881.0]
705,[868.0],[549.0],[185.0],[498.0],[741.0],[536.0],[914.0],[871.0],[231.0],[681.0],[528.0],[543.0],[450.0],[806.0],[109.0],[126.0],[532.0],[231.0],[435.0],[865.0],[854.0],[745.0],[394.0],[383.0],[759.0],[341.0],[193.0],[325.0],[868.0],[454.0],[938.0],[827.0],[700.0],[139.0],[537.0],[192.0],[437.0],[345.0],[848.0],[840.0],[830.0],[952.0],[954.0],[454.0],[452.0],[862.0],[239.0],[587.0],[119.0],[56.0],[634.0],[736.0],[459.0],[339.0],[51.0],[827.0],[532.0],[553.0],[791.0],[835.0],[463.0],[84.0],[260.0],[424.0],[410.0],[185.0],[507.0],[739.0],[736.0],[222.0],[712.0],[862.0],[192.0],[455.0],[192.0],[214.0],[813.0],[366.0],[260.0],[172.0],[139.0],[339.0],[994.0],[595.0],[590.0],[435.0],[119.0],[36.0],[265.0],[279.0],[24.0],[88.0],[871.0],[911.0],[91.0],[22.0],[844.0],[722.0],[437.0],[723.0]
706,[585.0],[876.0],[962.0],[918.0],[231.0],[140.0],[710.0],[159.0],[710.0],[313.0],[751.0],[695.0],[345.0],[797.0],[187.0],[47.0],[911.0],[908.0],[860.0],[964.0],[781.0],[625.0],[680.0],[119.0],[545.0],[507.0],[889.0],[515.0],[788.0],[966.0],[972.0],[171.0],[341.0],[201.0],[532.0],[187.0],[919.0],[911.0],[416.0],[192.0],[388.0],[697.0],[202.0],[227.0],[376.0],[15.0],[669.0],[341.0],[463.0],[325.0],[458.0],[812.0],[450.0],[808.0],[119.0],[876.0],[231.0],[35.0],[188.0],[454.0],[375.0],[308.0],[301.0],[759.0],[661.0],[722.0],[877.0],[182.0],[379.0],[591.0],[397.0],[47.0],[949.0],[486.0],[450.0],[830.0],[146.0],[226.0],[225.0],[134.0],[404.0],[585.0],[454.0],[437.0],[498.0],[468.0],[585.0],[135.0],[682.0],[813.0],[454.0],[332.0],[585.0],[723.0],[845.0],[231.0],[504.0],[543.0],[153.0],[325.0]
707,[103.0],[493.0],[204.0],[930.0],[532.0],[468.0],[481.0],[886.0],[88.0],[920.0],[192.0],[301.0],[620.0],[838.0],[684.0],[865.0],[976.0],[836.0],[413.0],[532.0],[419.0],[926.0],[742.0],[140.0],[215.0],[745.0],[979.0],[600.0],[443.0],[911.0],[202.0],[67.0],[486.0],[758.0],[876.0],[455.0],[51.0],[825.0],[550.0],[511.0],[579.0],[188.0],[88.0],[783.0],[383.0],[626.0],[619.0],[990.0],[730.0],[443.0],[302.0],[459.0],[576.0],[90.0],[835.0],[481.0],[926.0],[858.0],[36.0],[164.0],[620.0],[203.0],[278.0],[962.0],[503.0],[91.0],[903.0],[272.0],[201.0],[190.0],[621.0],[788.0],[820.0],[582.0],[813.0],[239.0],[463.0],[758.0],[700.0],[139.0],[700.0],[962.0],[468.0],[444.0],[448.0],[751.0],[39.0],[955.0],[279.0],[735.0],[697.0],[447.0],[850.0],[24.0],[169.0],[860.0],[366.0],[483.0],[736.0],[468.0]
708,[293.0],[383.0],[685.0],[59.0],[428.0],[493.0],[901.0],[545.0],[463.0],[582.0],[278.0],[590.0],[132.0],[954.0],[150.0],[355.0],[576.0],[930.0],[306.0],[536.0],[505.0],[227.0],[468.0],[682.0],[533.0],[949.0],[433.0],[532.0],[737.0],[88.0],[341.0],[443.0],[712.0],[66.0],[301.0],[661.0],[637.0],[140.0],[552.0],[433.0],[679.0],[203.0],[172.0],[468.0],[238.0],[140.0],[182.0],[498.0],[108.0],[619.0],[295.0],[553.0],[911.0],[854.0],[301.0],[700.0],[366.0],[141.0],[729.0],[963.0],[192.0],[484.0],[801.0],[791.0],[532.0],[685.0],[619.0],[750.0],[553.0],[872.0],[661.0],[35.0],[231.0],[858.0],[301.0],[66.0],[283.0],[345.0],[920.0],[791.0],[965.0],[15.0],[737.0],[625.0],[362.0],[439.0],[911.0],[523.0],[788.0],[856.0],[954.0],[952.0],[521.0],[265.0],[854.0],[791.0],[35.0],[261.0],[203.0],[907.0]
