Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[292.0],[163.0],[752.0],[936.0],[180.0],[752.0],[539.0],[744.0],[54.0],[391.0],[395.0],[210.0],[35.0],[295.0],[207.0],[754.0],[702.0],[774.0],[18.0],[18.0],[514.0],[56.0],[389.0],[469.0],[170.0],[517.0],[46.0],[629.0],[803.0],[163.0],[359.0],[753.0],[752.0],[409.0],[181.0],[626.0],[994.0],[891.0],[715.0],[207.0],[817.0],[206.0],[493.0],[688.0],[257.0],[10.0],[760.0],[731.0],[530.0],[193.0],[344.0],[698.0],[567.0],[567.0],[539.0],[52.0],[899.0],[549.0],[971.0],[163.0],[146.0],[811.0],[744.0],[507.0],[617.0],[126.0],[207.0],[533.0],[620.0],[152.0],[283.0],[589.0],[947.0],[447.0],[731.0],[586.0],[170.0],[752.0],[300.0],[160.0],[597.0],[295.0],[606.0],[321.0],[549.0],[379.0],[152.0],[160.0],[982.0],[997.0],[369.0],[409.0],[999.0],[776.0],[193.0],[322.0],[753.0],[390.0],[831.0],[539.0]
822,[170.0],[210.0],[413.0],[161.0],[333.0],[181.0],[513.0],[973.0],[522.0],[206.0],[626.0],[295.0],[103.0],[522.0],[702.0],[675.0],[523.0],[536.0],[680.0],[514.0],[101.0],[770.0],[973.0],[534.0],[336.0],[601.0],[308.0],[251.0],[447.0],[274.0],[765.0],[54.0],[513.0],[300.0],[559.0],[600.0],[170.0],[89.0],[535.0],[89.0],[685.0],[581.0],[274.0],[327.0],[731.0],[453.0],[603.0],[702.0],[8.0],[752.0],[785.0],[498.0],[253.0],[617.0],[747.0],[522.0],[389.0],[591.0],[163.0],[409.0],[971.0],[121.0],[453.0],[809.0],[891.0],[626.0],[683.0],[85.0],[979.0],[163.0],[136.0],[28.0],[253.0],[493.0],[514.0],[803.0],[126.0],[529.0],[597.0],[193.0],[691.0],[251.0],[134.0],[587.0],[814.0],[170.0],[507.0],[997.0],[556.0],[971.0],[764.0],[322.0],[509.0],[514.0],[601.0],[433.0],[982.0],[597.0],[54.0],[484.0]
823,[92.0],[18.0],[536.0],[549.0],[202.0],[193.0],[205.0],[971.0],[745.0],[469.0],[247.0],[626.0],[660.0],[606.0],[581.0],[343.0],[300.0],[856.0],[462.0],[8.0],[523.0],[513.0],[139.0],[864.0],[607.0],[629.0],[10.0],[752.0],[46.0],[567.0],[257.0],[923.0],[18.0],[224.0],[923.0],[52.0],[935.0],[765.0],[556.0],[536.0],[701.0],[92.0],[395.0],[404.0],[336.0],[509.0],[747.0],[864.0],[529.0],[8.0],[129.0],[469.0],[871.0],[162.0],[206.0],[752.0],[752.0],[30.0],[333.0],[698.0],[369.0],[837.0],[148.0],[892.0],[401.0],[760.0],[251.0],[603.0],[804.0],[312.0],[247.0],[452.0],[731.0],[522.0],[216.0],[565.0],[982.0],[331.0],[536.0],[208.0],[233.0],[152.0],[340.0],[447.0],[462.0],[218.0],[302.0],[89.0],[355.0],[8.0],[242.0],[534.0],[702.0],[586.0],[597.0],[169.0],[731.0],[819.0],[181.0],[193.0]
824,[359.0],[752.0],[514.0],[121.0],[693.0],[601.0],[389.0],[756.0],[814.0],[181.0],[8.0],[999.0],[856.0],[462.0],[170.0],[30.0],[170.0],[514.0],[302.0],[546.0],[462.0],[344.0],[529.0],[233.0],[8.0],[785.0],[803.0],[246.0],[626.0],[16.0],[581.0],[433.0],[295.0],[170.0],[595.0],[160.0],[484.0],[55.0],[522.0],[760.0],[903.0],[453.0],[163.0],[8.0],[729.0],[856.0],[809.0],[971.0],[146.0],[966.0],[629.0],[524.0],[331.0],[891.0],[389.0],[513.0],[322.0],[10.0],[462.0],[193.0],[333.0],[685.0],[85.0],[765.0],[837.0],[594.0],[409.0],[498.0],[138.0],[514.0],[539.0],[259.0],[134.0],[126.0],[539.0],[46.0],[448.0],[517.0],[359.0],[453.0],[731.0],[484.0],[433.0],[188.0],[126.0],[765.0],[523.0],[715.0],[160.0],[146.0],[340.0],[52.0],[729.0],[971.0],[181.0],[507.0],[795.0],[832.0],[28.0],[274.0]
825,[536.0],[935.0],[92.0],[452.0],[52.0],[620.0],[18.0],[247.0],[633.0],[171.0],[85.0],[447.0],[171.0],[148.0],[765.0],[170.0],[210.0],[89.0],[907.0],[539.0],[559.0],[493.0],[247.0],[514.0],[134.0],[523.0],[344.0],[484.0],[207.0],[756.0],[92.0],[814.0],[54.0],[336.0],[500.0],[11.0],[891.0],[207.0],[233.0],[758.0],[47.0],[837.0],[514.0],[758.0],[517.0],[517.0],[170.0],[344.0],[152.0],[359.0],[257.0],[455.0],[557.0],[340.0],[889.0],[18.0],[11.0],[807.0],[52.0],[257.0],[513.0],[695.0],[731.0],[484.0],[55.0],[469.0],[697.0],[971.0],[376.0],[971.0],[126.0],[134.0],[505.0],[404.0],[389.0],[11.0],[274.0],[390.0],[517.0],[292.0],[595.0],[947.0],[268.0],[325.0],[723.0],[534.0],[493.0],[828.0],[745.0],[283.0],[126.0],[517.0],[971.0],[539.0],[134.0],[56.0],[55.0],[587.0],[765.0],[89.0]
826,[597.0],[121.0],[230.0],[994.0],[389.0],[336.0],[89.0],[333.0],[462.0],[514.0],[46.0],[546.0],[892.0],[84.0],[982.0],[257.0],[401.0],[55.0],[274.0],[129.0],[595.0],[498.0],[626.0],[160.0],[287.0],[340.0],[163.0],[892.0],[524.0],[447.0],[809.0],[517.0],[121.0],[702.0],[607.0],[409.0],[760.0],[581.0],[594.0],[409.0],[539.0],[765.0],[536.0],[685.0],[817.0],[426.0],[776.0],[587.0],[514.0],[185.0],[359.0],[295.0],[536.0],[206.0],[359.0],[517.0],[594.0],[28.0],[804.0],[731.0],[745.0],[808.0],[344.0],[181.0],[92.0],[517.0],[581.0],[65.0],[170.0],[636.0],[848.0],[92.0],[452.0],[513.0],[529.0],[54.0],[426.0],[103.0],[675.0],[819.0],[403.0],[971.0],[169.0],[390.0],[193.0],[257.0],[534.0],[675.0],[295.0],[409.0],[453.0],[729.0],[765.0],[389.0],[208.0],[747.0],[883.0],[205.0],[606.0],[859.0]
827,[336.0],[462.0],[819.0],[390.0],[321.0],[955.0],[785.0],[360.0],[752.0],[871.0],[409.0],[476.0],[509.0],[401.0],[409.0],[181.0],[750.0],[729.0],[556.0],[476.0],[606.0],[283.0],[971.0],[493.0],[207.0],[202.0],[513.0],[292.0],[409.0],[185.0],[300.0],[121.0],[675.0],[601.0],[379.0],[517.0],[85.0],[886.0],[405.0],[295.0],[163.0],[750.0],[539.0],[577.0],[295.0],[982.0],[331.0],[856.0],[513.0],[300.0],[966.0],[832.0],[54.0],[513.0],[274.0],[685.0],[517.0],[594.0],[11.0],[500.0],[340.0],[994.0],[295.0],[160.0],[409.0],[500.0],[809.0],[203.0],[633.0],[389.0],[828.0],[170.0],[28.0],[205.0],[971.0],[170.0],[620.0],[160.0],[785.0],[729.0],[517.0],[257.0],[598.0],[287.0],[84.0],[84.0],[210.0],[633.0],[517.0],[859.0],[409.0],[384.0],[129.0],[745.0],[606.0],[814.0],[803.0],[324.0],[921.0],[597.0]
828,[723.0],[999.0],[139.0],[160.0],[513.0],[208.0],[522.0],[0.0],[163.0],[579.0],[268.0],[409.0],[163.0],[595.0],[257.0],[28.0],[837.0],[675.0],[340.0],[274.0],[193.0],[121.0],[321.0],[171.0],[224.0],[210.0],[484.0],[889.0],[251.0],[685.0],[702.0],[253.0],[814.0],[509.0],[322.0],[92.0],[160.0],[409.0],[837.0],[982.0],[907.0],[85.0],[336.0],[955.0],[462.0],[160.0],[808.0],[373.0],[447.0],[160.0],[522.0],[287.0],[514.0],[326.0],[758.0],[121.0],[513.0],[60.0],[999.0],[206.0],[18.0],[754.0],[517.0],[819.0],[181.0],[89.0],[754.0],[340.0],[175.0],[452.0],[333.0],[163.0],[685.0],[452.0],[333.0],[683.0],[522.0],[121.0],[336.0],[845.0],[326.0],[731.0],[811.0],[498.0],[837.0],[331.0],[536.0],[300.0],[760.0],[379.0],[626.0],[230.0],[856.0],[607.0],[522.0],[753.0],[809.0],[871.0],[814.0],[589.0]
829,[765.0],[344.0],[410.0],[268.0],[274.0],[993.0],[565.0],[52.0],[274.0],[539.0],[803.0],[955.0],[283.0],[54.0],[92.0],[589.0],[937.0],[629.0],[92.0],[257.0],[210.0],[136.0],[752.0],[169.0],[966.0],[134.0],[514.0],[455.0],[455.0],[723.0],[379.0],[626.0],[344.0],[765.0],[193.0],[804.0],[469.0],[242.0],[296.0],[46.0],[947.0],[380.0],[452.0],[776.0],[971.0],[268.0],[433.0],[359.0],[539.0],[729.0],[300.0],[355.0],[46.0],[18.0],[163.0],[103.0],[889.0],[828.0],[513.0],[336.0],[606.0],[155.0],[121.0],[776.0],[549.0],[322.0],[549.0],[352.0],[675.0],[34.0],[52.0],[731.0],[517.0],[18.0],[675.0],[814.0],[765.0],[994.0],[729.0],[617.0],[232.0],[359.0],[828.0],[336.0],[171.0],[557.0],[973.0],[729.0],[493.0],[333.0],[206.0],[731.0],[476.0],[626.0],[206.0],[484.0],[517.0],[369.0],[594.0],[180.0]
830,[729.0],[923.0],[889.0],[754.0],[146.0],[683.0],[295.0],[148.0],[181.0],[758.0],[152.0],[206.0],[300.0],[509.0],[129.0],[606.0],[685.0],[539.0],[589.0],[163.0],[923.0],[146.0],[333.0],[595.0],[259.0],[160.0],[18.0],[891.0],[206.0],[462.0],[433.0],[185.0],[994.0],[536.0],[589.0],[274.0],[809.0],[476.0],[545.0],[469.0],[413.0],[966.0],[11.0],[606.0],[359.0],[257.0],[390.0],[750.0],[18.0],[509.0],[260.0],[375.0],[758.0],[242.0],[595.0],[160.0],[731.0],[800.0],[828.0],[344.0],[52.0],[907.0],[331.0],[760.0],[206.0],[752.0],[811.0],[753.0],[606.0],[626.0],[633.0],[206.0],[163.0],[185.0],[163.0],[516.0],[958.0],[462.0],[160.0],[344.0],[837.0],[181.0],[831.0],[476.0],[379.0],[536.0],[529.0],[702.0],[148.0],[772.0],[333.0],[206.0],[935.0],[404.0],[589.0],[253.0],[92.0],[899.0],[47.0],[92.0]
831,[300.0],[85.0],[379.0],[516.0],[555.0],[617.0],[163.0],[529.0],[146.0],[899.0],[514.0],[479.0],[340.0],[344.0],[907.0],[856.0],[89.0],[556.0],[163.0],[597.0],[633.0],[381.0],[694.0],[522.0],[765.0],[589.0],[129.0],[819.0],[375.0],[513.0],[517.0],[747.0],[160.0],[163.0],[274.0],[828.0],[752.0],[206.0],[486.0],[871.0],[302.0],[819.0],[993.0],[233.0],[251.0],[702.0],[579.0],[152.0],[971.0],[224.0],[702.0],[160.0],[539.0],[555.0],[484.0],[966.0],[18.0],[260.0],[340.0],[208.0],[121.0],[567.0],[170.0],[678.0],[224.0],[514.0],[121.0],[331.0],[636.0],[333.0],[748.0],[359.0],[257.0],[371.0],[52.0],[484.0],[731.0],[224.0],[601.0],[391.0],[11.0],[452.0],[803.0],[340.0],[800.0],[626.0],[678.0],[966.0],[152.0],[84.0],[148.0],[484.0],[546.0],[522.0],[360.0],[795.0],[467.0],[452.0],[516.0],[206.0]
832,[452.0],[336.0],[170.0],[355.0],[500.0],[152.0],[336.0],[597.0],[597.0],[295.0],[539.0],[586.0],[819.0],[814.0],[134.0],[892.0],[963.0],[500.0],[597.0],[935.0],[521.0],[427.0],[160.0],[752.0],[193.0],[856.0],[539.0],[982.0],[923.0],[295.0],[84.0],[752.0],[47.0],[344.0],[336.0],[206.0],[8.0],[8.0],[103.0],[238.0],[389.0],[828.0],[391.0],[899.0],[300.0],[811.0],[484.0],[355.0],[333.0],[134.0],[581.0],[238.0],[803.0],[103.0],[152.0],[600.0],[691.0],[380.0],[206.0],[517.0],[409.0],[228.0],[516.0],[517.0],[765.0],[539.0],[268.0],[426.0],[208.0],[522.0],[452.0],[765.0],[160.0],[688.0],[729.0],[253.0],[517.0],[581.0],[758.0],[744.0],[752.0],[993.0],[101.0],[295.0],[413.0],[514.0],[247.0],[935.0],[536.0],[52.0],[163.0],[119.0],[606.0],[333.0],[409.0],[516.0],[160.0],[152.0],[589.0],[163.0]
833,[134.0],[92.0],[760.0],[292.0],[522.0],[160.0],[947.0],[35.0],[678.0],[536.0],[447.0],[208.0],[169.0],[947.0],[206.0],[509.0],[242.0],[758.0],[688.0],[340.0],[698.0],[222.0],[52.0],[479.0],[206.0],[224.0],[522.0],[800.0],[208.0],[340.0],[401.0],[966.0],[729.0],[206.0],[253.0],[462.0],[899.0],[747.0],[30.0],[324.0],[340.0],[601.0],[758.0],[947.0],[837.0],[598.0],[994.0],[333.0],[163.0],[807.0],[225.0],[907.0],[322.0],[121.0],[597.0],[274.0],[145.0],[803.0],[101.0],[359.0],[565.0],[355.0],[994.0],[257.0],[10.0],[216.0],[837.0],[982.0],[75.0],[52.0],[607.0],[208.0],[509.0],[484.0],[340.0],[809.0],[750.0],[923.0],[224.0],[955.0],[891.0],[103.0],[11.0],[536.0],[242.0],[785.0],[333.0],[224.0],[181.0],[299.0],[52.0],[208.0],[837.0],[52.0],[405.0],[760.0],[765.0],[322.0],[899.0],[208.0]
834,[307.0],[409.0],[765.0],[702.0],[18.0],[170.0],[607.0],[723.0],[731.0],[484.0],[389.0],[163.0],[30.0],[257.0],[208.0],[300.0],[207.0],[409.0],[193.0],[731.0],[336.0],[565.0],[517.0],[899.0],[242.0],[521.0],[523.0],[240.0],[833.0],[18.0],[752.0],[205.0],[369.0],[856.0],[597.0],[101.0],[216.0],[208.0],[664.0],[517.0],[188.0],[664.0],[971.0],[455.0],[765.0],[832.0],[211.0],[92.0],[205.0],[765.0],[606.0],[886.0],[152.0],[355.0],[748.0],[883.0],[146.0],[856.0],[208.0],[891.0],[11.0],[45.0],[274.0],[433.0],[702.0],[389.0],[148.0],[146.0],[166.0],[322.0],[626.0],[333.0],[302.0],[685.0],[409.0],[507.0],[409.0],[344.0],[340.0],[307.0],[620.0],[344.0],[46.0],[747.0],[30.0],[973.0],[814.0],[509.0],[971.0],[89.0],[522.0],[163.0],[92.0],[193.0],[859.0],[493.0],[600.0],[626.0],[92.0],[303.0]
835,[752.0],[516.0],[702.0],[228.0],[597.0],[300.0],[92.0],[160.0],[529.0],[947.0],[513.0],[744.0],[447.0],[253.0],[148.0],[750.0],[380.0],[698.0],[185.0],[617.0],[170.0],[364.0],[888.0],[748.0],[359.0],[591.0],[389.0],[500.0],[92.0],[907.0],[302.0],[160.0],[795.0],[92.0],[966.0],[208.0],[514.0],[994.0],[384.0],[206.0],[295.0],[336.0],[597.0],[230.0],[307.0],[803.0],[745.0],[405.0],[966.0],[685.0],[750.0],[514.0],[597.0],[336.0],[971.0],[146.0],[384.0],[101.0],[18.0],[55.0],[627.0],[664.0],[428.0],[731.0],[516.0],[207.0],[331.0],[11.0],[409.0],[754.0],[246.0],[702.0],[702.0],[937.0],[146.0],[395.0],[295.0],[685.0],[765.0],[581.0],[783.0],[163.0],[559.0],[238.0],[903.0],[539.0],[324.0],[257.0],[758.0],[484.0],[516.0],[519.0],[134.0],[207.0],[207.0],[188.0],[808.0],[606.0],[263.0],[53.0]
836,[758.0],[160.0],[907.0],[193.0],[121.0],[360.0],[589.0],[634.0],[205.0],[534.0],[207.0],[340.0],[907.0],[260.0],[935.0],[371.0],[601.0],[257.0],[300.0],[336.0],[500.0],[514.0],[162.0],[52.0],[208.0],[246.0],[336.0],[160.0],[744.0],[923.0],[381.0],[685.0],[581.0],[129.0],[594.0],[633.0],[539.0],[828.0],[28.0],[557.0],[963.0],[251.0],[359.0],[514.0],[982.0],[871.0],[355.0],[765.0],[607.0],[856.0],[428.0],[251.0],[626.0],[324.0],[517.0],[515.0],[163.0],[268.0],[559.0],[581.0],[336.0],[292.0],[355.0],[16.0],[103.0],[606.0],[982.0],[171.0],[246.0],[507.0],[340.0],[809.0],[327.0],[626.0],[283.0],[336.0],[183.0],[92.0],[837.0],[479.0],[754.0],[589.0],[824.0],[292.0],[28.0],[758.0],[253.0],[206.0],[10.0],[53.0],[606.0],[555.0],[85.0],[462.0],[633.0],[205.0],[828.0],[10.0],[753.0],[555.0]
837,[413.0],[675.0],[517.0],[664.0],[675.0],[837.0],[340.0],[185.0],[517.0],[533.0],[333.0],[871.0],[516.0],[702.0],[516.0],[188.0],[409.0],[206.0],[937.0],[224.0],[359.0],[600.0],[513.0],[163.0],[246.0],[170.0],[536.0],[595.0],[513.0],[410.0],[606.0],[484.0],[606.0],[134.0],[731.0],[242.0],[626.0],[803.0],[509.0],[731.0],[519.0],[744.0],[152.0],[534.0],[702.0],[324.0],[47.0],[188.0],[257.0],[344.0],[765.0],[752.0],[207.0],[359.0],[589.0],[410.0],[283.0],[11.0],[633.0],[242.0],[344.0],[324.0],[92.0],[139.0],[344.0],[163.0],[776.0],[333.0],[257.0],[274.0],[103.0],[287.0],[218.0],[723.0],[206.0],[331.0],[89.0],[579.0],[795.0],[401.0],[617.0],[754.0],[994.0],[493.0],[428.0],[384.0],[626.0],[837.0],[333.0],[202.0],[577.0],[597.0],[831.0],[340.0],[180.0],[883.0],[134.0],[545.0],[754.0],[783.0]
838,[453.0],[607.0],[274.0],[30.0],[698.0],[509.0],[379.0],[344.0],[379.0],[340.0],[18.0],[675.0],[760.0],[600.0],[169.0],[819.0],[384.0],[92.0],[517.0],[675.0],[9.0],[507.0],[287.0],[747.0],[300.0],[60.0],[597.0],[549.0],[765.0],[45.0],[268.0],[92.0],[701.0],[758.0],[300.0],[744.0],[322.0],[598.0],[966.0],[803.0],[753.0],[307.0],[731.0],[744.0],[509.0],[46.0],[185.0],[774.0],[340.0],[257.0],[509.0],[539.0],[426.0],[45.0],[993.0],[359.0],[295.0],[384.0],[923.0],[702.0],[206.0],[832.0],[47.0],[597.0],[30.0],[627.0],[664.0],[506.0],[388.0],[883.0],[274.0],[300.0],[765.0],[770.0],[606.0],[8.0],[401.0],[355.0],[344.0],[837.0],[303.0],[292.0],[747.0],[529.0],[856.0],[389.0],[89.0],[426.0],[375.0],[206.0],[103.0],[515.0],[292.0],[409.0],[517.0],[295.0],[515.0],[723.0],[982.0],[340.0]
839,[242.0],[765.0],[935.0],[500.0],[287.0],[479.0],[207.0],[626.0],[295.0],[973.0],[52.0],[606.0],[747.0],[428.0],[85.0],[980.0],[251.0],[181.0],[982.0],[966.0],[765.0],[539.0],[326.0],[517.0],[86.0],[675.0],[202.0],[426.0],[360.0],[542.0],[277.0],[230.0],[355.0],[257.0],[11.0],[224.0],[389.0],[559.0],[597.0],[514.0],[937.0],[587.0],[10.0],[973.0],[103.0],[545.0],[832.0],[779.0],[783.0],[163.0],[519.0],[145.0],[545.0],[228.0],[452.0],[336.0],[340.0],[188.0],[495.0],[982.0],[208.0],[982.0],[146.0],[955.0],[268.0],[9.0],[390.0],[607.0],[966.0],[606.0],[807.0],[837.0],[856.0],[891.0],[208.0],[55.0],[601.0],[765.0],[181.0],[606.0],[994.0],[831.0],[586.0],[484.0],[891.0],[202.0],[999.0],[779.0],[426.0],[303.0],[555.0],[355.0],[617.0],[274.0],[785.0],[390.0],[101.0],[617.0],[795.0],[257.0]
840,[903.0],[206.0],[85.0],[348.0],[359.0],[134.0],[795.0],[685.0],[923.0],[545.0],[517.0],[375.0],[277.0],[808.0],[837.0],[587.0],[206.0],[208.0],[963.0],[344.0],[333.0],[467.0],[462.0],[230.0],[453.0],[999.0],[257.0],[620.0],[224.0],[119.0],[509.0],[808.0],[966.0],[831.0],[517.0],[344.0],[971.0],[268.0],[426.0],[597.0],[169.0],[994.0],[333.0],[152.0],[369.0],[756.0],[103.0],[384.0],[675.0],[92.0],[292.0],[517.0],[409.0],[587.0],[257.0],[283.0],[597.0],[103.0],[476.0],[453.0],[228.0],[348.0],[324.0],[425.0],[242.0],[565.0],[509.0],[52.0],[809.0],[923.0],[8.0],[697.0],[126.0],[516.0],[892.0],[238.0],[993.0],[283.0],[163.0],[148.0],[785.0],[126.0],[155.0],[507.0],[994.0],[206.0],[160.0],[405.0],[52.0],[698.0],[808.0],[11.0],[380.0],[53.0],[53.0],[758.0],[994.0],[188.0],[883.0],[224.0]
841,[160.0],[966.0],[597.0],[803.0],[606.0],[333.0],[517.0],[752.0],[129.0],[283.0],[203.0],[360.0],[146.0],[467.0],[185.0],[935.0],[587.0],[765.0],[410.0],[729.0],[837.0],[979.0],[146.0],[484.0],[28.0],[92.0],[452.0],[993.0],[344.0],[302.0],[331.0],[765.0],[92.0],[698.0],[698.0],[811.0],[333.0],[355.0],[856.0],[208.0],[883.0],[516.0],[947.0],[295.0],[401.0],[586.0],[274.0],[155.0],[11.0],[982.0],[119.0],[89.0],[586.0],[675.0],[295.0],[814.0],[947.0],[955.0],[224.0],[300.0],[480.0],[10.0],[664.0],[828.0],[384.0],[295.0],[155.0],[899.0],[207.0],[359.0],[591.0],[509.0],[319.0],[292.0],[513.0],[205.0],[947.0],[982.0],[225.0],[268.0],[514.0],[379.0],[384.0],[331.0],[47.0],[971.0],[52.0],[311.0],[833.0],[208.0],[517.0],[522.0],[598.0],[958.0],[452.0],[947.0],[559.0],[333.0],[268.0],[359.0]
842,[606.0],[702.0],[971.0],[401.0],[395.0],[765.0],[409.0],[982.0],[331.0],[455.0],[206.0],[224.0],[45.0],[993.0],[828.0],[85.0],[935.0],[606.0],[606.0],[333.0],[702.0],[238.0],[476.0],[170.0],[675.0],[891.0],[800.0],[591.0],[549.0],[92.0],[28.0],[146.0],[336.0],[935.0],[8.0],[336.0],[479.0],[524.0],[731.0],[539.0],[688.0],[101.0],[344.0],[971.0],[994.0],[918.0],[567.0],[601.0],[193.0],[831.0],[207.0],[833.0],[971.0],[0.0],[831.0],[54.0],[10.0],[559.0],[121.0],[268.0],[359.0],[803.0],[907.0],[633.0],[744.0],[522.0],[688.0],[193.0],[591.0],[493.0],[754.0],[577.0],[426.0],[549.0],[891.0],[594.0],[296.0],[453.0],[811.0],[426.0],[753.0],[30.0],[974.0],[506.0],[542.0],[500.0],[524.0],[774.0],[803.0],[522.0],[723.0],[18.0],[809.0],[923.0],[160.0],[447.0],[395.0],[803.0],[701.0],[935.0]
843,[509.0],[208.0],[731.0],[126.0],[250.0],[257.0],[193.0],[907.0],[160.0],[10.0],[11.0],[765.0],[381.0],[971.0],[831.0],[524.0],[809.0],[892.0],[966.0],[606.0],[152.0],[215.0],[923.0],[211.0],[702.0],[9.0],[935.0],[30.0],[148.0],[519.0],[390.0],[425.0],[971.0],[55.0],[452.0],[516.0],[163.0],[744.0],[300.0],[211.0],[380.0],[524.0],[295.0],[247.0],[216.0],[845.0],[126.0],[336.0],[803.0],[606.0],[476.0],[516.0],[333.0],[744.0],[160.0],[982.0],[833.0],[811.0],[359.0],[966.0],[242.0],[598.0],[567.0],[185.0],[598.0],[340.0],[348.0],[45.0],[331.0],[597.0],[675.0],[952.0],[982.0],[907.0],[994.0],[493.0],[224.0],[348.0],[260.0],[277.0],[664.0],[84.0],[907.0],[845.0],[302.0],[524.0],[10.0],[500.0],[447.0],[11.0],[274.0],[121.0],[384.0],[163.0],[202.0],[181.0],[425.0],[982.0],[126.0],[344.0]
844,[702.0],[754.0],[375.0],[426.0],[752.0],[401.0],[11.0],[883.0],[809.0],[326.0],[121.0],[359.0],[469.0],[685.0],[809.0],[617.0],[994.0],[947.0],[160.0],[594.0],[300.0],[384.0],[121.0],[809.0],[807.0],[546.0],[92.0],[28.0],[702.0],[675.0],[103.0],[148.0],[664.0],[500.0],[601.0],[982.0],[955.0],[824.0],[971.0],[529.0],[729.0],[10.0],[517.0],[145.0],[381.0],[577.0],[160.0],[328.0],[565.0],[809.0],[856.0],[206.0],[524.0],[729.0],[752.0],[688.0],[355.0],[355.0],[344.0],[126.0],[892.0],[410.0],[753.0],[522.0],[828.0],[409.0],[410.0],[415.0],[999.0],[336.0],[597.0],[268.0],[92.0],[121.0],[694.0],[160.0],[549.0],[292.0],[702.0],[811.0],[160.0],[685.0],[380.0],[45.0],[10.0],[333.0],[185.0],[859.0],[126.0],[803.0],[121.0],[600.0],[11.0],[493.0],[340.0],[685.0],[649.0],[447.0],[379.0],[300.0]
845,[809.0],[729.0],[333.0],[45.0],[11.0],[982.0],[206.0],[410.0],[224.0],[325.0],[208.0],[344.0],[242.0],[765.0],[747.0],[994.0],[410.0],[971.0],[103.0],[152.0],[509.0],[331.0],[283.0],[379.0],[729.0],[606.0],[521.0],[807.0],[348.0],[336.0],[513.0],[473.0],[837.0],[85.0],[837.0],[452.0],[52.0],[832.0],[169.0],[513.0],[410.0],[188.0],[300.0],[207.0],[228.0],[255.0],[634.0],[180.0],[336.0],[317.0],[92.0],[208.0],[163.0],[581.0],[947.0],[230.0],[462.0],[509.0],[955.0],[744.0],[765.0],[678.0],[982.0],[803.0],[355.0],[242.0],[355.0],[513.0],[539.0],[210.0],[171.0],[331.0],[606.0],[994.0],[336.0],[500.0],[809.0],[891.0],[379.0],[0.0],[202.0],[214.0],[190.0],[146.0],[828.0],[698.0],[546.0],[344.0],[697.0],[321.0],[581.0],[994.0],[811.0],[597.0],[10.0],[529.0],[8.0],[529.0],[936.0],[85.0]
846,[401.0],[744.0],[251.0],[207.0],[160.0],[809.0],[344.0],[86.0],[606.0],[224.0],[565.0],[148.0],[484.0],[152.0],[302.0],[479.0],[744.0],[803.0],[292.0],[765.0],[971.0],[259.0],[224.0],[84.0],[344.0],[617.0],[359.0],[155.0],[268.0],[664.0],[598.0],[283.0],[993.0],[891.0],[224.0],[228.0],[529.0],[921.0],[982.0],[274.0],[557.0],[360.0],[92.0],[333.0],[664.0],[395.0],[633.0],[859.0],[359.0],[426.0],[211.0],[462.0],[804.0],[845.0],[982.0],[300.0],[803.0],[524.0],[994.0],[516.0],[453.0],[831.0],[45.0],[55.0],[524.0],[891.0],[401.0],[326.0],[390.0],[765.0],[907.0],[516.0],[831.0],[302.0],[819.0],[203.0],[971.0],[966.0],[831.0],[30.0],[803.0],[509.0],[664.0],[384.0],[426.0],[208.0],[476.0],[606.0],[185.0],[452.0],[833.0],[587.0],[803.0],[206.0],[752.0],[170.0],[759.0],[52.0],[84.0],[509.0]
