Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
686,[317.0],[172.0],[712.0],[995.0],[804.0],[617.0],[972.0],[876.0],[443.0],[2.0],[415.0],[293.0],[809.0],[256.0],[619.0],[833.0],[514.0],[519.0],[38.0],[637.0],[133.0],[818.0],[857.0],[443.0],[994.0],[801.0],[72.0],[296.0],[177.0],[340.0],[629.0],[610.0],[550.0],[366.0],[899.0],[177.0],[383.0],[261.0],[57.0],[647.0],[376.0],[83.0],[700.0],[261.0],[140.0],[52.0],[747.0],[564.0],[962.0],[837.0],[135.0],[669.0],[722.0],[658.0],[590.0],[243.0],[735.0],[448.0],[751.0],[747.0],[186.0],[723.0],[379.0],[619.0],[302.0],[247.0],[366.0],[76.0],[680.0],[60.0],[550.0],[929.0],[836.0],[404.0],[680.0],[669.0],[637.0],[172.0],[172.0],[901.0],[380.0],[140.0],[855.0],[994.0],[801.0],[737.0],[877.0],[448.0],[723.0],[809.0],[735.0],[712.0],[921.0],[700.0],[38.0],[69.0],[380.0],[700.0],[383.0],[443.0]
687,[719.0],[806.0],[293.0],[395.0],[929.0],[669.0],[804.0],[56.0],[230.0],[818.0],[263.0],[383.0],[837.0],[69.0],[443.0],[76.0],[695.0],[973.0],[435.0],[230.0],[343.0],[585.0],[621.0],[781.0],[932.0],[295.0],[808.0],[998.0],[317.0],[317.0],[907.0],[669.0],[695.0],[171.0],[678.0],[712.0],[78.0],[448.0],[366.0],[186.0],[941.0],[737.0],[695.0],[153.0],[83.0],[737.0],[812.0],[140.0],[148.0],[532.0],[345.0],[947.0],[261.0],[889.0],[191.0],[723.0],[202.0],[85.0],[214.0],[998.0],[647.0],[818.0],[369.0],[877.0],[669.0],[855.0],[450.0],[745.0],[140.0],[592.0],[38.0],[231.0],[332.0],[801.0],[619.0],[231.0],[785.0],[550.0],[293.0],[595.0],[296.0],[416.0],[858.0],[645.0],[228.0],[57.0],[697.0],[589.0],[786.0],[848.0],[541.0],[751.0],[836.0],[710.0],[56.0],[24.0],[141.0],[439.0],[533.0],[435.0]
688,[172.0],[57.0],[751.0],[8.0],[235.0],[862.0],[832.0],[820.0],[806.0],[499.0],[972.0],[486.0],[356.0],[84.0],[415.0],[818.0],[57.0],[302.0],[838.0],[737.0],[836.0],[69.0],[953.0],[135.0],[745.0],[550.0],[439.0],[737.0],[550.0],[230.0],[375.0],[443.0],[83.0],[913.0],[829.0],[736.0],[730.0],[923.0],[443.0],[838.0],[466.0],[231.0],[827.0],[212.0],[383.0],[567.0],[776.0],[231.0],[39.0],[533.0],[153.0],[235.0],[278.0],[72.0],[953.0],[801.0],[186.0],[533.0],[806.0],[589.0],[681.0],[786.0],[84.0],[538.0],[372.0],[159.0],[964.0],[916.0],[564.0],[924.0],[231.0],[448.0],[801.0],[574.0],[366.0],[317.0],[736.0],[538.0],[901.0],[38.0],[682.0],[695.0],[818.0],[682.0],[534.0],[550.0],[159.0],[929.0],[613.0],[207.0],[838.0],[293.0],[450.0],[564.0],[72.0],[540.0],[603.0],[611.0],[345.0],[202.0]
689,[76.0],[182.0],[439.0],[77.0],[557.0],[550.0],[737.0],[213.0],[972.0],[91.0],[177.0],[541.0],[317.0],[243.0],[366.0],[345.0],[355.0],[625.0],[695.0],[972.0],[265.0],[827.0],[278.0],[806.0],[140.0],[332.0],[611.0],[855.0],[751.0],[781.0],[833.0],[681.0],[805.0],[455.0],[140.0],[619.0],[261.0],[187.0],[6.0],[590.0],[574.0],[140.0],[140.0],[2.0],[929.0],[827.0],[719.0],[625.0],[182.0],[302.0],[827.0],[57.0],[813.0],[519.0],[534.0],[680.0],[647.0],[169.0],[804.0],[855.0],[590.0],[415.0],[295.0],[366.0],[171.0],[849.0],[737.0],[903.0],[163.0],[215.0],[372.0],[85.0],[270.0],[212.0],[293.0],[781.0],[862.0],[140.0],[76.0],[311.0],[325.0],[265.0],[345.0],[24.0],[912.0],[901.0],[781.0],[84.0],[56.0],[191.0],[186.0],[366.0],[619.0],[735.0],[857.0],[443.0],[827.0],[722.0],[682.0],[57.0]
690,[83.0],[550.0],[619.0],[345.0],[383.0],[332.0],[837.0],[411.0],[317.0],[693.0],[550.0],[590.0],[193.0],[625.0],[57.0],[954.0],[876.0],[4.0],[463.0],[450.0],[827.0],[91.0],[781.0],[302.0],[302.0],[838.0],[973.0],[392.0],[383.0],[928.0],[383.0],[265.0],[140.0],[620.0],[171.0],[877.0],[745.0],[858.0],[619.0],[658.0],[212.0],[876.0],[57.0],[451.0],[302.0],[66.0],[722.0],[889.0],[812.0],[669.0],[700.0],[613.0],[682.0],[834.0],[119.0],[942.0],[682.0],[181.0],[613.0],[858.0],[658.0],[993.0],[57.0],[663.0],[618.0],[881.0],[972.0],[69.0],[146.0],[483.0],[669.0],[379.0],[308.0],[576.0],[435.0],[141.0],[443.0],[231.0],[283.0],[140.0],[737.0],[57.0],[153.0],[871.0],[155.0],[224.0],[450.0],[409.0],[406.0],[216.0],[133.0],[619.0],[877.0],[913.0],[621.0],[204.0],[700.0],[135.0],[998.0],[838.0]
691,[806.0],[876.0],[611.0],[965.0],[415.0],[542.0],[140.0],[723.0],[140.0],[175.0],[806.0],[737.0],[538.0],[723.0],[715.0],[912.0],[820.0],[390.0],[57.0],[435.0],[808.0],[700.0],[827.0],[550.0],[760.0],[806.0],[661.0],[177.0],[695.0],[302.0],[243.0],[827.0],[231.0],[332.0],[627.0],[366.0],[722.0],[302.0],[877.0],[133.0],[64.0],[820.0],[83.0],[830.0],[171.0],[700.0],[265.0],[293.0],[955.0],[538.0],[458.0],[907.0],[214.0],[116.0],[439.0],[182.0],[133.0],[135.0],[406.0],[69.0],[293.0],[682.0],[141.0],[486.0],[998.0],[308.0],[265.0],[942.0],[776.0],[976.0],[801.0],[296.0],[231.0],[451.0],[695.0],[695.0],[619.0],[907.0],[550.0],[492.0],[225.0],[389.0],[69.0],[508.0],[171.0],[38.0],[617.0],[135.0],[903.0],[84.0],[191.0],[877.0],[366.0],[186.0],[148.0],[451.0],[747.0],[541.0],[213.0],[550.0]
692,[57.0],[901.0],[877.0],[533.0],[416.0],[140.0],[929.0],[916.0],[538.0],[987.0],[737.0],[69.0],[907.0],[4.0],[76.0],[153.0],[332.0],[5.0],[469.0],[317.0],[868.0],[499.0],[700.0],[317.0],[929.0],[836.0],[366.0],[825.0],[538.0],[695.0],[345.0],[230.0],[876.0],[806.0],[532.0],[225.0],[278.0],[66.0],[801.0],[877.0],[835.0],[617.0],[235.0],[169.0],[625.0],[139.0],[433.0],[447.0],[409.0],[375.0],[660.0],[965.0],[39.0],[411.0],[611.0],[134.0],[838.0],[21.0],[265.0],[371.0],[24.0],[998.0],[413.0],[827.0],[907.0],[411.0],[443.0],[679.0],[340.0],[73.0],[929.0],[84.0],[929.0],[751.0],[322.0],[928.0],[435.0],[235.0],[806.0],[240.0],[542.0],[539.0],[380.0],[712.0],[233.0],[617.0],[76.0],[206.0],[232.0],[119.0],[293.0],[637.0],[247.0],[191.0],[306.0],[317.0],[788.0],[553.0],[818.0],[806.0]
693,[332.0],[820.0],[225.0],[153.0],[119.0],[876.0],[617.0],[786.0],[695.0],[424.0],[929.0],[697.0],[140.0],[5.0],[293.0],[243.0],[832.0],[235.0],[76.0],[806.0],[439.0],[973.0],[735.0],[231.0],[292.0],[947.0],[293.0],[625.0],[57.0],[57.0],[153.0],[270.0],[972.0],[953.0],[533.0],[450.0],[962.0],[181.0],[463.0],[439.0],[204.0],[109.0],[230.0],[835.0],[866.0],[331.0],[317.0],[458.0],[857.0],[448.0],[325.0],[83.0],[838.0],[680.0],[519.0],[322.0],[852.0],[935.0],[136.0],[680.0],[682.0],[855.0],[306.0],[302.0],[855.0],[268.0],[76.0],[739.0],[493.0],[860.0],[852.0],[935.0],[415.0],[114.0],[57.0],[57.0],[366.0],[83.0],[257.0],[103.0],[85.0],[247.0],[129.0],[140.0],[545.0],[344.0],[806.0],[380.0],[83.0],[369.0],[663.0],[450.0],[389.0],[133.0],[710.0],[492.0],[835.0],[972.0],[153.0],[332.0]
694,[876.0],[415.0],[737.0],[379.0],[150.0],[901.0],[936.0],[942.0],[235.0],[311.0],[832.0],[311.0],[235.0],[404.0],[852.0],[965.0],[737.0],[84.0],[550.0],[83.0],[293.0],[617.0],[186.0],[695.0],[355.0],[270.0],[317.0],[302.0],[929.0],[837.0],[270.0],[781.0],[820.0],[293.0],[538.0],[751.0],[813.0],[538.0],[564.0],[611.0],[451.0],[261.0],[550.0],[588.0],[538.0],[302.0],[172.0],[913.0],[621.0],[257.0],[160.0],[295.0],[827.0],[736.0],[637.0],[852.0],[848.0],[998.0],[140.0],[669.0],[712.0],[858.0],[688.0],[700.0],[858.0],[317.0],[806.0],[437.0],[295.0],[214.0],[447.0],[737.0],[140.0],[852.0],[876.0],[557.0],[913.0],[901.0],[801.0],[929.0],[935.0],[469.0],[56.0],[134.0],[539.0],[88.0],[416.0],[208.0],[0.0],[751.0],[658.0],[972.0],[539.0],[119.0],[735.0],[712.0],[129.0],[134.0],[954.0],[852.0]
695,[182.0],[140.0],[463.0],[723.0],[682.0],[820.0],[717.0],[801.0],[57.0],[296.0],[542.0],[463.0],[695.0],[660.0],[332.0],[141.0],[171.0],[748.0],[806.0],[332.0],[411.0],[175.0],[590.0],[907.0],[263.0],[929.0],[182.0],[11.0],[965.0],[540.0],[682.0],[682.0],[415.0],[448.0],[972.0],[216.0],[682.0],[372.0],[192.0],[637.0],[83.0],[533.0],[876.0],[617.0],[235.0],[458.0],[681.0],[739.0],[881.0],[85.0],[392.0],[540.0],[590.0],[439.0],[877.0],[954.0],[343.0],[855.0],[231.0],[829.0],[366.0],[533.0],[606.0],[450.0],[954.0],[468.0],[56.0],[233.0],[930.0],[919.0],[295.0],[380.0],[492.0],[788.0],[820.0],[83.0],[715.0],[141.0],[832.0],[852.0],[827.0],[778.0],[625.0],[227.0],[954.0],[134.0],[550.0],[392.0],[878.0],[901.0],[590.0],[435.0],[182.0],[736.0],[83.0],[695.0],[540.0],[806.0],[855.0],[296.0]
696,[820.0],[669.0],[192.0],[270.0],[998.0],[182.0],[383.0],[415.0],[83.0],[954.0],[837.0],[450.0],[849.0],[788.0],[806.0],[585.0],[452.0],[556.0],[332.0],[921.0],[637.0],[35.0],[658.0],[140.0],[907.0],[680.0],[247.0],[56.0],[185.0],[543.0],[998.0],[695.0],[929.0],[827.0],[88.0],[553.0],[39.0],[907.0],[76.0],[737.0],[313.0],[538.0],[820.0],[574.0],[800.0],[150.0],[230.0],[529.0],[806.0],[235.0],[680.0],[141.0],[700.0],[611.0],[619.0],[602.0],[439.0],[688.0],[389.0],[416.0],[439.0],[450.0],[83.0],[754.0],[625.0],[806.0],[695.0],[534.0],[152.0],[791.0],[864.0],[617.0],[448.0],[265.0],[263.0],[751.0],[953.0],[876.0],[837.0],[625.0],[700.0],[182.0],[458.0],[343.0],[243.0],[538.0],[849.0],[534.0],[265.0],[519.0],[827.0],[463.0],[514.0],[450.0],[186.0],[57.0],[811.0],[76.0],[589.0],[972.0]
697,[415.0],[801.0],[613.0],[858.0],[540.0],[492.0],[302.0],[829.0],[550.0],[202.0],[103.0],[192.0],[881.0],[835.0],[270.0],[788.0],[247.0],[356.0],[737.0],[620.0],[366.0],[247.0],[133.0],[57.0],[38.0],[140.0],[83.0],[150.0],[129.0],[521.0],[533.0],[882.0],[416.0],[493.0],[235.0],[613.0],[851.0],[625.0],[899.0],[435.0],[576.0],[862.0],[929.0],[908.0],[907.0],[972.0],[695.0],[126.0],[658.0],[862.0],[723.0],[876.0],[737.0],[620.0],[182.0],[448.0],[619.0],[345.0],[539.0],[519.0],[611.0],[69.0],[155.0],[228.0],[818.0],[617.0],[550.0],[973.0],[283.0],[131.0],[750.0],[855.0],[617.0],[448.0],[415.0],[929.0],[680.0],[109.0],[88.0],[171.0],[302.0],[669.0],[660.0],[540.0],[858.0],[929.0],[881.0],[836.0],[818.0],[680.0],[737.0],[192.0],[293.0],[182.0],[450.0],[722.0],[325.0],[538.0],[84.0],[177.0]
698,[103.0],[302.0],[620.0],[84.0],[69.0],[135.0],[538.0],[907.0],[265.0],[83.0],[302.0],[964.0],[57.0],[889.0],[620.0],[835.0],[929.0],[458.0],[171.0],[57.0],[435.0],[205.0],[848.0],[751.0],[416.0],[296.0],[695.0],[311.0],[595.0],[557.0],[855.0],[57.0],[801.0],[929.0],[995.0],[664.0],[214.0],[818.0],[550.0],[265.0],[820.0],[907.0],[921.0],[424.0],[264.0],[669.0],[540.0],[515.0],[6.0],[833.0],[788.0],[929.0],[366.0],[619.0],[366.0],[895.0],[611.0],[818.0],[56.0],[776.0],[637.0],[705.0],[422.0],[481.0],[538.0],[669.0],[311.0],[562.0],[6.0],[261.0],[533.0],[966.0],[998.0],[85.0],[806.0],[385.0],[332.0],[820.0],[993.0],[862.0],[954.0],[261.0],[835.0],[722.0],[620.0],[972.0],[610.0],[169.0],[415.0],[838.0],[700.0],[661.0],[876.0],[519.0],[133.0],[212.0],[268.0],[681.0],[723.0],[533.0]
699,[302.0],[109.0],[661.0],[786.0],[818.0],[801.0],[235.0],[602.0],[876.0],[342.0],[372.0],[343.0],[468.0],[59.0],[899.0],[390.0],[492.0],[551.0],[231.0],[225.0],[973.0],[296.0],[293.0],[83.0],[680.0],[225.0],[719.0],[139.0],[540.0],[929.0],[171.0],[678.0],[295.0],[838.0],[999.0],[369.0],[930.0],[788.0],[448.0],[849.0],[175.0],[998.0],[812.0],[576.0],[808.0],[538.0],[57.0],[776.0],[468.0],[534.0],[129.0],[411.0],[877.0],[877.0],[317.0],[562.0],[827.0],[153.0],[83.0],[700.0],[343.0],[466.0],[410.0],[76.0],[458.0],[88.0],[83.0],[109.0],[409.0],[411.0],[481.0],[858.0],[302.0],[935.0],[296.0],[243.0],[202.0],[521.0],[140.0],[972.0],[818.0],[188.0],[889.0],[889.0],[664.0],[932.0],[468.0],[660.0],[523.0],[606.0],[972.0],[317.0],[355.0],[680.0],[876.0],[786.0],[188.0],[907.0],[380.0],[140.0]
700,[492.0],[862.0],[719.0],[889.0],[85.0],[38.0],[995.0],[705.0],[820.0],[876.0],[538.0],[225.0],[454.0],[993.0],[929.0],[462.0],[533.0],[331.0],[140.0],[140.0],[661.0],[794.0],[366.0],[389.0],[480.0],[380.0],[172.0],[233.0],[521.0],[876.0],[69.0],[901.0],[760.0],[492.0],[935.0],[617.0],[838.0],[345.0],[913.0],[468.0],[722.0],[171.0],[76.0],[890.0],[416.0],[907.0],[481.0],[972.0],[454.0],[935.0],[965.0],[820.0],[637.0],[849.0],[247.0],[773.0],[366.0],[625.0],[514.0],[567.0],[827.0],[950.0],[532.0],[712.0],[660.0],[57.0],[57.0],[345.0],[536.0],[682.0],[448.0],[56.0],[311.0],[182.0],[332.0],[876.0],[806.0],[261.0],[778.0],[620.0],[669.0],[83.0],[59.0],[243.0],[625.0],[235.0],[805.0],[233.0],[954.0],[664.0],[952.0],[76.0],[469.0],[135.0],[366.0],[213.0],[331.0],[719.0],[270.0],[929.0]
701,[801.0],[235.0],[317.0],[942.0],[379.0],[188.0],[324.0],[466.0],[929.0],[820.0],[533.0],[827.0],[607.0],[540.0],[140.0],[576.0],[628.0],[119.0],[929.0],[876.0],[719.0],[889.0],[637.0],[539.0],[999.0],[519.0],[57.0],[538.0],[141.0],[751.0],[302.0],[613.0],[521.0],[140.0],[589.0],[76.0],[680.0],[153.0],[325.0],[317.0],[549.0],[855.0],[182.0],[684.0],[197.0],[345.0],[243.0],[340.0],[735.0],[324.0],[141.0],[856.0],[450.0],[881.0],[435.0],[388.0],[877.0],[450.0],[876.0],[119.0],[435.0],[827.0],[820.0],[722.0],[380.0],[542.0],[876.0],[895.0],[700.0],[36.0],[383.0],[392.0],[855.0],[175.0],[801.0],[213.0],[135.0],[678.0],[415.0],[907.0],[129.0],[302.0],[334.0],[827.0],[59.0],[385.0],[265.0],[601.0],[760.0],[804.0],[637.0],[806.0],[820.0],[619.0],[820.0],[929.0],[64.0],[550.0],[56.0],[415.0]
702,[109.0],[907.0],[76.0],[380.0],[935.0],[682.0],[907.0],[895.0],[921.0],[788.0],[383.0],[443.0],[597.0],[567.0],[69.0],[268.0],[311.0],[404.0],[492.0],[820.0],[737.0],[295.0],[450.0],[514.0],[540.0],[617.0],[876.0],[225.0],[994.0],[9.0],[835.0],[521.0],[947.0],[392.0],[846.0],[669.0],[293.0],[772.0],[929.0],[454.0],[567.0],[69.0],[240.0],[450.0],[115.0],[153.0],[745.0],[205.0],[964.0],[998.0],[519.0],[88.0],[435.0],[468.0],[293.0],[2.0],[700.0],[660.0],[820.0],[717.0],[372.0],[602.0],[385.0],[907.0],[247.0],[538.0],[225.0],[376.0],[208.0],[278.0],[85.0],[760.0],[858.0],[264.0],[208.0],[717.0],[519.0],[804.0],[617.0],[538.0],[907.0],[256.0],[325.0],[700.0],[514.0],[717.0],[56.0],[829.0],[385.0],[293.0],[450.0],[695.0],[76.0],[366.0],[57.0],[481.0],[921.0],[235.0],[827.0],[617.0]
703,[38.0],[448.0],[411.0],[625.0],[84.0],[882.0],[682.0],[739.0],[601.0],[244.0],[907.0],[230.0],[617.0],[64.0],[392.0],[331.0],[302.0],[534.0],[533.0],[994.0],[76.0],[133.0],[737.0],[929.0],[383.0],[858.0],[38.0],[372.0],[83.0],[820.0],[827.0],[876.0],[448.0],[972.0],[818.0],[862.0],[658.0],[331.0],[293.0],[617.0],[871.0],[521.0],[682.0],[444.0],[891.0],[912.0],[109.0],[542.0],[186.0],[855.0],[205.0],[270.0],[443.0],[317.0],[83.0],[788.0],[737.0],[723.0],[469.0],[660.0],[308.0],[700.0],[947.0],[550.0],[56.0],[610.0],[820.0],[941.0],[293.0],[730.0],[538.0],[882.0],[69.0],[837.0],[140.0],[59.0],[119.0],[415.0],[261.0],[669.0],[345.0],[876.0],[64.0],[317.0],[334.0],[447.0],[411.0],[560.0],[469.0],[613.0],[781.0],[550.0],[550.0],[877.0],[619.0],[550.0],[776.0],[140.0],[700.0],[383.0]
704,[620.0],[745.0],[806.0],[835.0],[827.0],[448.0],[998.0],[182.0],[383.0],[541.0],[760.0],[302.0],[929.0],[576.0],[322.0],[66.0],[383.0],[345.0],[311.0],[302.0],[695.0],[155.0],[613.0],[876.0],[837.0],[56.0],[177.0],[852.0],[182.0],[786.0],[788.0],[303.0],[397.0],[682.0],[129.0],[317.0],[590.0],[416.0],[953.0],[550.0],[272.0],[296.0],[801.0],[75.0],[540.0],[447.0],[620.0],[626.0],[443.0],[296.0],[119.0],[685.0],[751.0],[454.0],[994.0],[376.0],[972.0],[965.0],[760.0],[392.0],[311.0],[458.0],[717.0],[155.0],[213.0],[182.0],[182.0],[579.0],[851.0],[343.0],[416.0],[521.0],[84.0],[686.0],[492.0],[334.0],[929.0],[801.0],[448.0],[135.0],[153.0],[103.0],[422.0],[695.0],[504.0],[846.0],[88.0],[565.0],[717.0],[366.0],[435.0],[921.0],[806.0],[317.0],[443.0],[379.0],[298.0],[379.0],[942.0],[302.0]
705,[907.0],[85.0],[617.0],[56.0],[700.0],[247.0],[171.0],[562.0],[415.0],[960.0],[469.0],[416.0],[331.0],[298.0],[302.0],[567.0],[833.0],[153.0],[302.0],[492.0],[247.0],[312.0],[435.0],[265.0],[812.0],[69.0],[825.0],[462.0],[257.0],[804.0],[64.0],[783.0],[9.0],[737.0],[345.0],[806.0],[827.0],[139.0],[231.0],[695.0],[587.0],[818.0],[540.0],[166.0],[858.0],[529.0],[786.0],[809.0],[877.0],[233.0],[268.0],[302.0],[862.0],[719.0],[695.0],[423.0],[265.0],[882.0],[235.0],[993.0],[719.0],[359.0],[801.0],[134.0],[750.0],[929.0],[103.0],[818.0],[127.0],[513.0],[998.0],[921.0],[972.0],[889.0],[617.0],[801.0],[383.0],[9.0],[302.0],[302.0],[930.0],[540.0],[930.0],[160.0],[932.0],[480.0],[921.0],[737.0],[588.0],[265.0],[134.0],[805.0],[972.0],[443.0],[877.0],[916.0],[602.0],[84.0],[803.0],[311.0]
706,[261.0],[932.0],[550.0],[788.0],[883.0],[540.0],[855.0],[448.0],[240.0],[698.0],[379.0],[317.0],[517.0],[602.0],[311.0],[139.0],[225.0],[862.0],[225.0],[182.0],[159.0],[134.0],[411.0],[540.0],[519.0],[84.0],[820.0],[803.0],[685.0],[801.0],[298.0],[213.0],[345.0],[858.0],[625.0],[83.0],[737.0],[682.0],[838.0],[332.0],[801.0],[153.0],[965.0],[83.0],[660.0],[776.0],[94.0],[84.0],[133.0],[852.0],[930.0],[921.0],[296.0],[88.0],[719.0],[941.0],[719.0],[462.0],[929.0],[88.0],[661.0],[562.0],[182.0],[140.0],[139.0],[907.0],[907.0],[466.0],[760.0],[827.0],[84.0],[475.0],[225.0],[855.0],[929.0],[942.0],[492.0],[889.0],[187.0],[855.0],[126.0],[820.0],[152.0],[230.0],[589.0],[837.0],[532.0],[225.0],[788.0],[964.0],[443.0],[302.0],[801.0],[38.0],[564.0],[942.0],[313.0],[952.0],[835.0],[589.0]
707,[416.0],[150.0],[389.0],[475.0],[660.0],[375.0],[858.0],[2.0],[994.0],[341.0],[32.0],[550.0],[891.0],[679.0],[682.0],[187.0],[973.0],[447.0],[235.0],[907.0],[57.0],[228.0],[317.0],[820.0],[560.0],[302.0],[901.0],[923.0],[270.0],[921.0],[602.0],[751.0],[141.0],[617.0],[153.0],[695.0],[697.0],[930.0],[169.0],[57.0],[788.0],[9.0],[263.0],[383.0],[678.0],[126.0],[507.0],[129.0],[564.0],[181.0],[752.0],[543.0],[76.0],[182.0],[57.0],[855.0],[76.0],[325.0],[182.0],[995.0],[613.0],[920.0],[486.0],[270.0],[628.0],[416.0],[416.0],[134.0],[745.0],[962.0],[589.0],[52.0],[907.0],[129.0],[302.0],[540.0],[140.0],[723.0],[324.0],[858.0],[851.0],[660.0],[851.0],[57.0],[760.0],[416.0],[540.0],[56.0],[574.0],[296.0],[302.0],[929.0],[832.0],[836.0],[463.0],[661.0],[930.0],[697.0],[59.0],[760.0]
708,[852.0],[135.0],[695.0],[458.0],[141.0],[462.0],[935.0],[588.0],[928.0],[138.0],[682.0],[751.0],[88.0],[313.0],[230.0],[238.0],[862.0],[379.0],[907.0],[416.0],[550.0],[947.0],[83.0],[469.0],[555.0],[205.0],[550.0],[345.0],[876.0],[994.0],[313.0],[59.0],[818.0],[855.0],[205.0],[538.0],[877.0],[747.0],[296.0],[862.0],[760.0],[135.0],[928.0],[437.0],[11.0],[930.0],[613.0],[169.0],[533.0],[680.0],[851.0],[804.0],[163.0],[553.0],[172.0],[38.0],[172.0],[835.0],[103.0],[935.0],[172.0],[129.0],[878.0],[295.0],[256.0],[103.0],[801.0],[2.0],[889.0],[700.0],[601.0],[129.0],[205.0],[66.0],[538.0],[818.0],[380.0],[59.0],[538.0],[69.0],[238.0],[187.0],[127.0],[213.0],[88.0],[519.0],[243.0],[504.0],[64.0],[155.0],[317.0],[907.0],[140.0],[322.0],[801.0],[84.0],[392.0],[695.0],[334.0],[538.0]
709,[448.0],[935.0],[514.0],[557.0],[168.0],[833.0],[205.0],[920.0],[801.0],[313.0],[84.0],[538.0],[694.0],[138.0],[972.0],[365.0],[296.0],[752.0],[538.0],[415.0],[182.0],[830.0],[695.0],[243.0],[533.0],[119.0],[972.0],[153.0],[355.0],[688.0],[138.0],[916.0],[153.0],[625.0],[390.0],[542.0],[637.0],[835.0],[119.0],[182.0],[514.0],[450.0],[171.0],[747.0],[852.0],[760.0],[781.0],[379.0],[913.0],[818.0],[127.0],[994.0],[806.0],[972.0],[876.0],[212.0],[806.0],[942.0],[801.0],[213.0],[317.0],[376.0],[786.0],[540.0],[973.0],[995.0],[532.0],[118.0],[469.0],[813.0],[748.0],[972.0],[521.0],[625.0],[972.0],[64.0],[836.0],[345.0],[972.0],[345.0],[498.0],[66.0],[66.0],[952.0],[298.0],[232.0],[270.0],[325.0],[298.0],[225.0],[332.0],[416.0],[837.0],[463.0],[192.0],[345.0],[205.0],[136.0],[540.0],[88.0]
710,[776.0],[998.0],[83.0],[422.0],[205.0],[533.0],[345.0],[376.0],[455.0],[801.0],[581.0],[231.0],[723.0],[325.0],[390.0],[169.0],[534.0],[660.0],[858.0],[538.0],[332.0],[336.0],[556.0],[801.0],[243.0],[669.0],[519.0],[912.0],[625.0],[818.0],[921.0],[334.0],[723.0],[302.0],[85.0],[140.0],[701.0],[851.0],[682.0],[302.0],[312.0],[540.0],[383.0],[175.0],[181.0],[340.0],[818.0],[660.0],[295.0],[625.0],[447.0],[801.0],[317.0],[695.0],[355.0],[129.0],[695.0],[923.0],[506.0],[232.0],[550.0],[941.0],[59.0],[451.0],[523.0],[811.0],[38.0],[872.0],[484.0],[812.0],[169.0],[625.0],[458.0],[691.0],[448.0],[298.0],[998.0],[153.0],[998.0],[153.0],[998.0],[801.0],[139.0],[661.0],[602.0],[832.0],[410.0],[207.0],[688.0],[737.0],[538.0],[103.0],[929.0],[293.0],[76.0],[83.0],[804.0],[994.0],[993.0],[682.0]
711,[183.0],[855.0],[57.0],[576.0],[432.0],[965.0],[153.0],[941.0],[150.0],[949.0],[69.0],[235.0],[59.0],[331.0],[150.0],[447.0],[447.0],[233.0],[69.0],[929.0],[103.0],[684.0],[921.0],[182.0],[345.0],[538.0],[801.0],[788.0],[852.0],[602.0],[11.0],[820.0],[69.0],[169.0],[169.0],[972.0],[450.0],[238.0],[462.0],[972.0],[691.0],[380.0],[448.0],[892.0],[410.0],[469.0],[602.0],[480.0],[680.0],[153.0],[889.0],[509.0],[550.0],[76.0],[76.0],[11.0],[617.0],[392.0],[403.0],[129.0],[332.0],[947.0],[257.0],[664.0],[812.0],[263.0],[257.0],[835.0],[827.0],[39.0],[818.0],[433.0],[660.0],[311.0],[85.0],[602.0],[682.0],[334.0],[66.0],[230.0],[862.0],[345.0],[313.0],[929.0],[313.0],[475.0],[213.0],[205.0],[313.0],[972.0],[231.0],[38.0],[533.0],[695.0],[953.0],[818.0],[760.0],[936.0],[205.0],[322.0]
