Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
742,[982.0],[66.0],[343.0],[715.0],[365.0],[139.0],[993.0],[324.0],[260.0],[500.0],[83.0],[352.0],[938.0],[424.0],[88.0],[83.0],[543.0],[619.0],[993.0],[538.0],[835.0],[345.0],[710.0],[801.0],[941.0],[2.0],[340.0],[342.0],[814.0],[827.0],[345.0],[949.0],[602.0],[140.0],[682.0],[576.0],[877.0],[192.0],[637.0],[169.0],[88.0],[771.0],[140.0],[774.0],[153.0],[463.0],[45.0],[935.0],[533.0],[809.0],[936.0],[788.0],[849.0],[700.0],[311.0],[682.0],[28.0],[484.0],[83.0],[481.0],[611.0],[83.0],[682.0],[439.0],[637.0],[35.0],[590.0],[958.0],[133.0],[680.0],[22.0],[52.0],[903.0],[835.0],[682.0],[225.0],[557.0],[383.0],[153.0],[806.0],[15.0],[484.0],[700.0],[540.0],[895.0],[238.0],[939.0],[750.0],[540.0],[683.0],[625.0],[193.0],[468.0],[352.0],[66.0],[801.0],[961.0],[592.0],[835.0],[851.0]
743,[458.0],[610.0],[192.0],[186.0],[454.0],[908.0],[205.0],[383.0],[806.0],[881.0],[661.0],[620.0],[786.0],[873.0],[947.0],[942.0],[88.0],[649.0],[688.0],[468.0],[278.0],[750.0],[366.0],[540.0],[188.0],[239.0],[192.0],[619.0],[119.0],[24.0],[153.0],[899.0],[64.0],[770.0],[134.0],[186.0],[930.0],[231.0],[484.0],[468.0],[938.0],[69.0],[806.0],[451.0],[942.0],[770.0],[781.0],[901.0],[776.0],[205.0],[576.0],[820.0],[619.0],[383.0],[679.0],[383.0],[881.0],[849.0],[345.0],[576.0],[261.0],[876.0],[562.0],[152.0],[590.0],[737.0],[121.0],[629.0],[669.0],[283.0],[590.0],[413.0],[403.0],[134.0],[18.0],[562.0],[454.0],[505.0],[524.0],[930.0],[835.0],[669.0],[136.0],[952.0],[938.0],[806.0],[133.0],[685.0],[895.0],[469.0],[379.0],[443.0],[454.0],[912.0],[737.0],[2.0],[835.0],[538.0],[153.0],[998.0]
744,[383.0],[856.0],[601.0],[651.0],[88.0],[383.0],[231.0],[617.0],[602.0],[157.0],[413.0],[712.0],[140.0],[960.0],[536.0],[594.0],[553.0],[954.0],[265.0],[588.0],[187.0],[332.0],[390.0],[64.0],[253.0],[15.0],[849.0],[600.0],[182.0],[334.0],[486.0],[466.0],[682.0],[998.0],[788.0],[192.0],[926.0],[352.0],[590.0],[685.0],[872.0],[239.0],[619.0],[602.0],[493.0],[606.0],[134.0],[778.0],[633.0],[855.0],[103.0],[731.0],[691.0],[597.0],[146.0],[298.0],[469.0],[881.0],[851.0],[206.0],[813.0],[947.0],[466.0],[463.0],[466.0],[958.0],[701.0],[830.0],[146.0],[856.0],[340.0],[428.0],[540.0],[930.0],[820.0],[85.0],[467.0],[907.0],[88.0],[146.0],[121.0],[637.0],[589.0],[602.0],[2.0],[342.0],[806.0],[103.0],[2.0],[776.0],[484.0],[758.0],[171.0],[66.0],[389.0],[291.0],[771.0],[745.0],[881.0],[243.0]
745,[169.0],[265.0],[230.0],[788.0],[404.0],[265.0],[274.0],[218.0],[334.0],[454.0],[876.0],[500.0],[949.0],[807.0],[146.0],[239.0],[187.0],[971.0],[938.0],[454.0],[146.0],[582.0],[463.0],[139.0],[507.0],[954.0],[837.0],[140.0],[939.0],[722.0],[972.0],[920.0],[908.0],[404.0],[595.0],[88.0],[383.0],[712.0],[903.0],[553.0],[739.0],[972.0],[366.0],[313.0],[601.0],[192.0],[800.0],[345.0],[770.0],[998.0],[345.0],[682.0],[69.0],[517.0],[827.0],[562.0],[588.0],[626.0],[876.0],[748.0],[812.0],[205.0],[538.0],[85.0],[326.0],[607.0],[390.0],[18.0],[306.0],[361.0],[493.0],[851.0],[786.0],[388.0],[492.0],[388.0],[270.0],[265.0],[576.0],[877.0],[868.0],[464.0],[85.0],[24.0],[669.0],[454.0],[66.0],[788.0],[779.0],[263.0],[980.0],[778.0],[758.0],[187.0],[539.0],[908.0],[15.0],[858.0],[226.0],[760.0]
746,[313.0],[921.0],[620.0],[66.0],[301.0],[960.0],[778.0],[540.0],[38.0],[136.0],[835.0],[469.0],[206.0],[365.0],[758.0],[562.0],[700.0],[963.0],[849.0],[750.0],[806.0],[468.0],[283.0],[602.0],[241.0],[745.0],[231.0],[857.0],[669.0],[760.0],[492.0],[859.0],[849.0],[930.0],[663.0],[877.0],[15.0],[153.0],[187.0],[833.0],[383.0],[191.0],[954.0],[588.0],[170.0],[806.0],[24.0],[136.0],[301.0],[403.0],[268.0],[380.0],[109.0],[952.0],[127.0],[890.0],[213.0],[389.0],[127.0],[265.0],[24.0],[930.0],[712.0],[865.0],[771.0],[463.0],[24.0],[889.0],[735.0],[301.0],[278.0],[833.0],[504.0],[773.0],[827.0],[246.0],[69.0],[739.0],[833.0],[150.0],[930.0],[296.0],[895.0],[505.0],[576.0],[801.0],[877.0],[410.0],[466.0],[206.0],[481.0],[594.0],[827.0],[468.0],[35.0],[448.0],[225.0],[697.0],[993.0],[610.0]
747,[745.0],[601.0],[352.0],[187.0],[326.0],[682.0],[877.0],[291.0],[301.0],[590.0],[86.0],[907.0],[388.0],[997.0],[454.0],[820.0],[454.0],[770.0],[340.0],[864.0],[637.0],[257.0],[806.0],[298.0],[998.0],[233.0],[187.0],[858.0],[993.0],[625.0],[835.0],[118.0],[298.0],[851.0],[268.0],[301.0],[682.0],[293.0],[278.0],[454.0],[827.0],[739.0],[435.0],[779.0],[134.0],[332.0],[257.0],[390.0],[85.0],[15.0],[930.0],[187.0],[865.0],[603.0],[83.0],[218.0],[468.0],[865.0],[820.0],[208.0],[227.0],[758.0],[908.0],[768.0],[84.0],[808.0],[912.0],[888.0],[464.0],[626.0],[712.0],[296.0],[283.0],[155.0],[700.0],[600.0],[661.0],[88.0],[682.0],[660.0],[187.0],[332.0],[83.0],[712.0],[908.0],[359.0],[619.0],[688.0],[889.0],[306.0],[669.0],[24.0],[930.0],[555.0],[187.0],[298.0],[760.0],[562.0],[16.0],[770.0]
748,[376.0],[260.0],[415.0],[556.0],[691.0],[103.0],[562.0],[663.0],[552.0],[449.0],[585.0],[191.0],[260.0],[582.0],[468.0],[191.0],[28.0],[187.0],[345.0],[852.0],[366.0],[772.0],[877.0],[786.0],[814.0],[207.0],[243.0],[881.0],[700.0],[786.0],[865.0],[625.0],[313.0],[938.0],[381.0],[620.0],[771.0],[806.0],[383.0],[963.0],[443.0],[971.0],[345.0],[574.0],[239.0],[877.0],[783.0],[923.0],[213.0],[331.0],[8.0],[230.0],[380.0],[735.0],[851.0],[133.0],[88.0],[758.0],[15.0],[930.0],[637.0],[859.0],[24.0],[231.0],[162.0],[256.0],[134.0],[451.0],[585.0],[881.0],[131.0],[669.0],[344.0],[256.0],[457.0],[976.0],[871.0],[636.0],[835.0],[912.0],[18.0],[103.0],[876.0],[59.0],[424.0],[921.0],[625.0],[66.0],[59.0],[126.0],[588.0],[712.0],[486.0],[46.0],[514.0],[625.0],[279.0],[2.0],[191.0],[679.0]
749,[138.0],[140.0],[739.0],[172.0],[383.0],[375.0],[809.0],[827.0],[877.0],[437.0],[270.0],[876.0],[750.0],[772.0],[85.0],[352.0],[66.0],[366.0],[468.0],[833.0],[22.0],[299.0],[827.0],[682.0],[2.0],[589.0],[877.0],[607.0],[301.0],[595.0],[332.0],[901.0],[376.0],[384.0],[28.0],[619.0],[66.0],[619.0],[190.0],[88.0],[423.0],[779.0],[637.0],[321.0],[833.0],[619.0],[774.0],[413.0],[413.0],[504.0],[169.0],[540.0],[208.0],[88.0],[918.0],[376.0],[901.0],[332.0],[66.0],[865.0],[39.0],[634.0],[376.0],[806.0],[895.0],[192.0],[602.0],[118.0],[710.0],[71.0],[747.0],[56.0],[626.0],[423.0],[625.0],[595.0],[515.0],[881.0],[963.0],[256.0],[129.0],[881.0],[343.0],[625.0],[820.0],[169.0],[366.0],[325.0],[334.0],[962.0],[291.0],[941.0],[851.0],[342.0],[660.0],[579.0],[233.0],[739.0],[69.0],[700.0]
750,[682.0],[345.0],[903.0],[778.0],[682.0],[334.0],[230.0],[255.0],[473.0],[33.0],[532.0],[820.0],[24.0],[303.0],[15.0],[388.0],[595.0],[69.0],[153.0],[993.0],[131.0],[509.0],[127.0],[773.0],[75.0],[443.0],[972.0],[735.0],[257.0],[341.0],[263.0],[858.0],[388.0],[855.0],[336.0],[876.0],[619.0],[193.0],[213.0],[929.0],[118.0],[486.0],[938.0],[479.0],[191.0],[153.0],[629.0],[153.0],[375.0],[538.0],[748.0],[244.0],[881.0],[778.0],[190.0],[941.0],[538.0],[468.0],[801.0],[625.0],[553.0],[539.0],[455.0],[877.0],[971.0],[679.0],[637.0],[625.0],[366.0],[88.0],[633.0],[907.0],[588.0],[779.0],[366.0],[409.0],[153.0],[468.0],[827.0],[585.0],[935.0],[835.0],[935.0],[562.0],[832.0],[191.0],[140.0],[601.0],[786.0],[812.0],[592.0],[181.0],[183.0],[345.0],[172.0],[607.0],[539.0],[376.0],[2.0],[937.0]
751,[700.0],[778.0],[688.0],[295.0],[166.0],[52.0],[619.0],[682.0],[366.0],[83.0],[745.0],[493.0],[9.0],[376.0],[283.0],[895.0],[139.0],[172.0],[750.0],[507.0],[283.0],[329.0],[619.0],[876.0],[152.0],[806.0],[619.0],[938.0],[505.0],[153.0],[617.0],[329.0],[941.0],[345.0],[235.0],[827.0],[366.0],[140.0],[537.0],[947.0],[750.0],[339.0],[576.0],[175.0],[340.0],[688.0],[712.0],[342.0],[972.0],[760.0],[133.0],[745.0],[468.0],[731.0],[958.0],[892.0],[296.0],[188.0],[279.0],[191.0],[620.0],[735.0],[941.0],[404.0],[486.0],[139.0],[585.0],[464.0],[463.0],[971.0],[655.0],[243.0],[895.0],[329.0],[942.0],[146.0],[469.0],[454.0],[413.0],[619.0],[778.0],[468.0],[820.0],[942.0],[228.0],[877.0],[954.0],[536.0],[773.0],[439.0],[145.0],[54.0],[331.0],[620.0],[205.0],[118.0],[389.0],[908.0],[468.0],[469.0]
752,[987.0],[669.0],[191.0],[109.0],[212.0],[540.0],[228.0],[567.0],[383.0],[332.0],[343.0],[750.0],[542.0],[299.0],[960.0],[334.0],[109.0],[778.0],[754.0],[682.0],[265.0],[837.0],[754.0],[562.0],[923.0],[390.0],[35.0],[567.0],[864.0],[949.0],[298.0],[160.0],[819.0],[469.0],[778.0],[235.0],[180.0],[536.0],[172.0],[739.0],[700.0],[369.0],[522.0],[376.0],[289.0],[966.0],[376.0],[129.0],[325.0],[505.0],[549.0],[257.0],[877.0],[66.0],[447.0],[75.0],[739.0],[492.0],[339.0],[594.0],[590.0],[283.0],[388.0],[513.0],[691.0],[341.0],[243.0],[587.0],[150.0],[468.0],[458.0],[556.0],[136.0],[722.0],[153.0],[801.0],[486.0],[313.0],[930.0],[69.0],[296.0],[454.0],[871.0],[773.0],[59.0],[186.0],[187.0],[443.0],[538.0],[611.0],[562.0],[607.0],[283.0],[146.0],[375.0],[859.0],[576.0],[481.0],[295.0],[592.0]
753,[233.0],[881.0],[679.0],[140.0],[889.0],[773.0],[140.0],[459.0],[619.0],[574.0],[994.0],[723.0],[59.0],[947.0],[771.0],[574.0],[778.0],[270.0],[601.0],[748.0],[211.0],[856.0],[468.0],[383.0],[855.0],[926.0],[205.0],[468.0],[801.0],[183.0],[637.0],[473.0],[947.0],[737.0],[493.0],[366.0],[827.0],[345.0],[918.0],[103.0],[24.0],[939.0],[88.0],[636.0],[352.0],[410.0],[373.0],[341.0],[801.0],[923.0],[153.0],[587.0],[625.0],[806.0],[820.0],[295.0],[942.0],[590.0],[972.0],[941.0],[949.0],[811.0],[620.0],[450.0],[524.0],[345.0],[801.0],[589.0],[192.0],[776.0],[820.0],[519.0],[669.0],[180.0],[2.0],[663.0],[979.0],[64.0],[678.0],[376.0],[150.0],[295.0],[129.0],[895.0],[186.0],[820.0],[83.0],[187.0],[908.0],[719.0],[376.0],[589.0],[230.0],[454.0],[770.0],[193.0],[745.0],[876.0],[824.0],[127.0]
754,[308.0],[383.0],[342.0],[366.0],[162.0],[256.0],[69.0],[625.0],[972.0],[22.0],[820.0],[521.0],[994.0],[53.0],[786.0],[183.0],[150.0],[937.0],[739.0],[827.0],[66.0],[405.0],[181.0],[423.0],[64.0],[877.0],[634.0],[454.0],[83.0],[602.0],[311.0],[773.0],[383.0],[205.0],[65.0],[601.0],[84.0],[663.0],[976.0],[827.0],[186.0],[993.0],[59.0],[972.0],[895.0],[53.0],[469.0],[169.0],[877.0],[771.0],[835.0],[146.0],[521.0],[877.0],[283.0],[166.0],[241.0],[69.0],[253.0],[504.0],[661.0],[582.0],[458.0],[121.0],[587.0],[576.0],[873.0],[481.0],[811.0],[685.0],[735.0],[119.0],[295.0],[588.0],[864.0],[215.0],[697.0],[895.0],[851.0],[366.0],[576.0],[947.0],[324.0],[389.0],[901.0],[66.0],[172.0],[345.0],[424.0],[372.0],[739.0],[661.0],[620.0],[153.0],[937.0],[134.0],[974.0],[458.0],[819.0],[688.0]
755,[851.0],[56.0],[413.0],[849.0],[35.0],[786.0],[243.0],[134.0],[827.0],[419.0],[576.0],[859.0],[341.0],[705.0],[383.0],[601.0],[901.0],[84.0],[341.0],[45.0],[651.0],[818.0],[881.0],[241.0],[69.0],[293.0],[366.0],[942.0],[876.0],[859.0],[901.0],[819.0],[325.0],[892.0],[24.0],[140.0],[942.0],[865.0],[112.0],[682.0],[66.0],[606.0],[827.0],[804.0],[565.0],[366.0],[779.0],[576.0],[747.0],[146.0],[901.0],[84.0],[788.0],[876.0],[404.0],[636.0],[455.0],[454.0],[448.0],[926.0],[187.0],[11.0],[212.0],[619.0],[908.0],[146.0],[712.0],[786.0],[342.0],[302.0],[265.0],[15.0],[574.0],[679.0],[191.0],[45.0],[504.0],[2.0],[230.0],[139.0],[69.0],[486.0],[562.0],[334.0],[997.0],[660.0],[342.0],[413.0],[939.0],[260.0],[858.0],[129.0],[682.0],[835.0],[415.0],[582.0],[865.0],[827.0],[454.0],[820.0]
756,[636.0],[748.0],[59.0],[942.0],[827.0],[851.0],[366.0],[300.0],[750.0],[753.0],[109.0],[801.0],[601.0],[505.0],[997.0],[253.0],[882.0],[764.0],[949.0],[602.0],[389.0],[379.0],[745.0],[556.0],[851.0],[737.0],[739.0],[324.0],[820.0],[413.0],[859.0],[458.0],[458.0],[126.0],[712.0],[133.0],[187.0],[498.0],[279.0],[383.0],[405.0],[758.0],[942.0],[661.0],[456.0],[140.0],[85.0],[447.0],[929.0],[678.0],[355.0],[24.0],[193.0],[619.0],[448.0],[88.0],[379.0],[278.0],[814.0],[352.0],[139.0],[801.0],[415.0],[366.0],[748.0],[835.0],[820.0],[848.0],[185.0],[83.0],[484.0],[972.0],[2.0],[435.0],[239.0],[24.0],[379.0],[589.0],[700.0],[342.0],[159.0],[376.0],[16.0],[539.0],[341.0],[994.0],[820.0],[455.0],[136.0],[819.0],[302.0],[852.0],[855.0],[69.0],[469.0],[748.0],[493.0],[930.0],[169.0],[876.0]
757,[998.0],[186.0],[38.0],[876.0],[895.0],[827.0],[146.0],[257.0],[545.0],[876.0],[655.0],[59.0],[355.0],[329.0],[901.0],[447.0],[712.0],[543.0],[851.0],[723.0],[514.0],[197.0],[345.0],[118.0],[993.0],[661.0],[786.0],[345.0],[556.0],[582.0],[283.0],[745.0],[881.0],[739.0],[505.0],[243.0],[745.0],[779.0],[469.0],[937.0],[949.0],[352.0],[895.0],[858.0],[660.0],[739.0],[425.0],[949.0],[625.0],[161.0],[191.0],[801.0],[620.0],[448.0],[876.0],[454.0],[160.0],[539.0],[760.0],[739.0],[150.0],[750.0],[88.0],[129.0],[538.0],[366.0],[678.0],[75.0],[66.0],[552.0],[64.0],[169.0],[54.0],[468.0],[576.0],[180.0],[289.0],[218.0],[296.0],[938.0],[912.0],[53.0],[376.0],[455.0],[458.0],[133.0],[801.0],[172.0],[555.0],[680.0],[136.0],[858.0],[942.0],[626.0],[311.0],[916.0],[536.0],[298.0],[486.0],[83.0]
758,[947.0],[993.0],[205.0],[938.0],[272.0],[169.0],[594.0],[587.0],[960.0],[820.0],[103.0],[334.0],[966.0],[180.0],[935.0],[423.0],[912.0],[801.0],[454.0],[298.0],[619.0],[300.0],[930.0],[138.0],[890.0],[540.0],[982.0],[447.0],[278.0],[661.0],[83.0],[180.0],[851.0],[153.0],[669.0],[682.0],[140.0],[88.0],[103.0],[679.0],[682.0],[942.0],[2.0],[448.0],[59.0],[345.0],[303.0],[331.0],[428.0],[469.0],[832.0],[712.0],[153.0],[366.0],[595.0],[468.0],[930.0],[514.0],[54.0],[939.0],[112.0],[181.0],[748.0],[342.0],[498.0],[399.0],[504.0],[287.0],[10.0],[121.0],[243.0],[771.0],[253.0],[651.0],[466.0],[857.0],[295.0],[908.0],[83.0],[447.0],[964.0],[383.0],[379.0],[739.0],[334.0],[187.0],[2.0],[954.0],[892.0],[813.0],[930.0],[691.0],[56.0],[938.0],[963.0],[166.0],[504.0],[186.0],[352.0],[939.0]
759,[277.0],[620.0],[745.0],[881.0],[295.0],[129.0],[620.0],[786.0],[585.0],[588.0],[778.0],[776.0],[45.0],[91.0],[448.0],[376.0],[342.0],[211.0],[481.0],[230.0],[758.0],[574.0],[260.0],[998.0],[556.0],[423.0],[293.0],[153.0],[768.0],[773.0],[375.0],[328.0],[960.0],[15.0],[83.0],[322.0],[83.0],[170.0],[486.0],[260.0],[216.0],[998.0],[773.0],[660.0],[334.0],[466.0],[801.0],[768.0],[523.0],[529.0],[365.0],[451.0],[835.0],[260.0],[160.0],[326.0],[84.0],[901.0],[506.0],[247.0],[342.0],[299.0],[451.0],[140.0],[188.0],[187.0],[958.0],[594.0],[187.0],[963.0],[881.0],[855.0],[75.0],[837.0],[35.0],[589.0],[600.0],[530.0],[127.0],[169.0],[557.0],[700.0],[801.0],[947.0],[504.0],[876.0],[607.0],[493.0],[127.0],[384.0],[941.0],[559.0],[602.0],[486.0],[112.0],[751.0],[590.0],[83.0],[88.0],[390.0]
760,[660.0],[776.0],[410.0],[820.0],[700.0],[758.0],[597.0],[24.0],[818.0],[47.0],[625.0],[504.0],[739.0],[760.0],[801.0],[103.0],[140.0],[247.0],[947.0],[313.0],[877.0],[85.0],[700.0],[180.0],[54.0],[365.0],[389.0],[835.0],[806.0],[84.0],[582.0],[405.0],[468.0],[771.0],[625.0],[153.0],[256.0],[809.0],[191.0],[663.0],[545.0],[895.0],[126.0],[34.0],[941.0],[493.0],[751.0],[322.0],[345.0],[507.0],[16.0],[375.0],[820.0],[697.0],[343.0],[521.0],[383.0],[538.0],[331.0],[607.0],[458.0],[469.0],[134.0],[244.0],[181.0],[964.0],[404.0],[54.0],[806.0],[937.0],[186.0],[139.0],[908.0],[682.0],[882.0],[244.0],[272.0],[84.0],[243.0],[345.0],[926.0],[233.0],[2.0],[423.0],[133.0],[912.0],[835.0],[153.0],[960.0],[261.0],[103.0],[302.0],[504.0],[458.0],[88.0],[889.0],[181.0],[851.0],[504.0],[339.0]
761,[744.0],[827.0],[462.0],[341.0],[901.0],[328.0],[731.0],[679.0],[88.0],[636.0],[832.0],[582.0],[773.0],[328.0],[827.0],[289.0],[619.0],[274.0],[723.0],[660.0],[193.0],[827.0],[379.0],[376.0],[34.0],[786.0],[140.0],[341.0],[877.0],[835.0],[373.0],[91.0],[801.0],[817.0],[265.0],[801.0],[606.0],[454.0],[260.0],[700.0],[786.0],[507.0],[191.0],[722.0],[588.0],[380.0],[892.0],[326.0],[293.0],[883.0],[384.0],[509.0],[778.0],[339.0],[301.0],[848.0],[682.0],[754.0],[455.0],[253.0],[468.0],[136.0],[997.0],[343.0],[484.0],[443.0],[145.0],[814.0],[881.0],[688.0],[83.0],[339.0],[175.0],[556.0],[994.0],[557.0],[519.0],[186.0],[69.0],[341.0],[270.0],[941.0],[908.0],[545.0],[859.0],[807.0],[301.0],[18.0],[997.0],[450.0],[774.0],[163.0],[127.0],[504.0],[139.0],[589.0],[669.0],[960.0],[59.0],[383.0]
762,[715.0],[745.0],[619.0],[265.0],[289.0],[239.0],[345.0],[239.0],[342.0],[308.0],[403.0],[251.0],[52.0],[260.0],[804.0],[464.0],[54.0],[83.0],[395.0],[69.0],[380.0],[783.0],[607.0],[941.0],[298.0],[301.0],[937.0],[930.0],[750.0],[369.0],[772.0],[588.0],[212.0],[524.0],[345.0],[83.0],[895.0],[469.0],[801.0],[345.0],[134.0],[343.0],[998.0],[45.0],[362.0],[289.0],[876.0],[595.0],[556.0],[588.0],[941.0],[601.0],[542.0],[140.0],[935.0],[240.0],[855.0],[773.0],[594.0],[127.0],[454.0],[186.0],[530.0],[750.0],[493.0],[153.0],[233.0],[864.0],[231.0],[682.0],[682.0],[786.0],[424.0],[774.0],[972.0],[582.0],[754.0],[783.0],[540.0],[486.0],[607.0],[556.0],[941.0],[998.0],[801.0],[263.0],[134.0],[243.0],[881.0],[433.0],[697.0],[545.0],[926.0],[243.0],[535.0],[772.0],[589.0],[606.0],[997.0],[410.0]
763,[939.0],[59.0],[428.0],[300.0],[908.0],[700.0],[607.0],[16.0],[265.0],[54.0],[508.0],[540.0],[340.0],[160.0],[334.0],[636.0],[366.0],[171.0],[253.0],[138.0],[56.0],[698.0],[610.0],[15.0],[56.0],[119.0],[129.0],[576.0],[619.0],[129.0],[394.0],[774.0],[859.0],[127.0],[801.0],[750.0],[334.0],[119.0],[238.0],[24.0],[392.0],[876.0],[451.0],[890.0],[469.0],[390.0],[555.0],[529.0],[35.0],[409.0],[625.0],[661.0],[325.0],[345.0],[785.0],[34.0],[359.0],[469.0],[246.0],[59.0],[629.0],[448.0],[998.0],[663.0],[69.0],[877.0],[806.0],[392.0],[468.0],[260.0],[468.0],[127.0],[535.0],[574.0],[240.0],[89.0],[302.0],[171.0],[660.0],[153.0],[949.0],[597.0],[424.0],[376.0],[930.0],[83.0],[669.0],[84.0],[448.0],[185.0],[601.0],[811.0],[776.0],[987.0],[972.0],[299.0],[952.0],[941.0],[15.0],[331.0]
764,[859.0],[133.0],[697.0],[345.0],[538.0],[903.0],[881.0],[712.0],[295.0],[253.0],[533.0],[858.0],[423.0],[405.0],[447.0],[947.0],[24.0],[973.0],[88.0],[348.0],[253.0],[637.0],[851.0],[91.0],[819.0],[678.0],[410.0],[851.0],[139.0],[328.0],[191.0],[693.0],[855.0],[768.0],[153.0],[171.0],[778.0],[588.0],[858.0],[342.0],[187.0],[181.0],[212.0],[515.0],[423.0],[226.0],[272.0],[15.0],[390.0],[606.0],[747.0],[538.0],[935.0],[678.0],[202.0],[9.0],[851.0],[993.0],[538.0],[334.0],[169.0],[620.0],[660.0],[595.0],[45.0],[806.0],[389.0],[134.0],[416.0],[410.0],[876.0],[283.0],[146.0],[339.0],[786.0],[376.0],[952.0],[34.0],[855.0],[835.0],[342.0],[783.0],[56.0],[409.0],[634.0],[118.0],[103.0],[484.0],[468.0],[39.0],[257.0],[272.0],[339.0],[949.0],[876.0],[779.0],[419.0],[468.0],[233.0],[506.0]
765,[339.0],[820.0],[661.0],[949.0],[424.0],[56.0],[664.0],[230.0],[83.0],[34.0],[325.0],[458.0],[808.0],[466.0],[607.0],[935.0],[661.0],[601.0],[660.0],[574.0],[849.0],[55.0],[153.0],[574.0],[160.0],[205.0],[938.0],[555.0],[187.0],[588.0],[936.0],[208.0],[507.0],[339.0],[94.0],[820.0],[2.0],[289.0],[817.0],[712.0],[892.0],[538.0],[660.0],[458.0],[464.0],[352.0],[987.0],[809.0],[203.0],[313.0],[947.0],[849.0],[409.0],[625.0],[85.0],[691.0],[230.0],[133.0],[587.0],[498.0],[193.0],[851.0],[930.0],[935.0],[247.0],[140.0],[556.0],[744.0],[230.0],[864.0],[183.0],[594.0],[334.0],[405.0],[455.0],[458.0],[384.0],[163.0],[739.0],[607.0],[938.0],[481.0],[748.0],[313.0],[155.0],[947.0],[239.0],[171.0],[246.0],[543.0],[620.0],[75.0],[786.0],[88.0],[524.0],[592.0],[307.0],[574.0],[326.0],[413.0]
766,[747.0],[169.0],[392.0],[153.0],[626.0],[920.0],[852.0],[588.0],[230.0],[890.0],[390.0],[205.0],[91.0],[469.0],[129.0],[45.0],[590.0],[152.0],[64.0],[486.0],[972.0],[500.0],[15.0],[171.0],[166.0],[534.0],[352.0],[739.0],[601.0],[858.0],[786.0],[574.0],[582.0],[939.0],[509.0],[89.0],[939.0],[804.0],[88.0],[83.0],[369.0],[908.0],[15.0],[210.0],[169.0],[52.0],[146.0],[801.0],[760.0],[138.0],[216.0],[88.0],[773.0],[153.0],[752.0],[162.0],[827.0],[739.0],[786.0],[538.0],[669.0],[507.0],[205.0],[444.0],[536.0],[974.0],[539.0],[253.0],[283.0],[371.0],[634.0],[765.0],[773.0],[664.0],[748.0],[55.0],[678.0],[75.0],[253.0],[576.0],[998.0],[88.0],[530.0],[138.0],[851.0],[954.0],[938.0],[181.0],[588.0],[685.0],[987.0],[538.0],[233.0],[383.0],[146.0],[180.0],[522.0],[133.0],[334.0],[230.0]
767,[517.0],[901.0],[831.0],[59.0],[85.0],[413.0],[293.0],[901.0],[745.0],[24.0],[355.0],[588.0],[895.0],[971.0],[818.0],[2.0],[345.0],[972.0],[8.0],[462.0],[801.0],[134.0],[481.0],[56.0],[424.0],[881.0],[139.0],[994.0],[366.0],[375.0],[602.0],[312.0],[589.0],[747.0],[56.0],[121.0],[172.0],[697.0],[403.0],[876.0],[153.0],[59.0],[339.0],[886.0],[331.0],[930.0],[83.0],[771.0],[753.0],[574.0],[607.0],[778.0],[301.0],[972.0],[225.0],[620.0],[2.0],[256.0],[889.0],[773.0],[263.0],[329.0],[312.0],[938.0],[170.0],[2.0],[619.0],[715.0],[454.0],[340.0],[589.0],[750.0],[451.0],[53.0],[817.0],[329.0],[233.0],[298.0],[588.0],[352.0],[193.0],[760.0],[448.0],[908.0],[233.0],[324.0],[837.0],[930.0],[820.0],[820.0],[259.0],[458.0],[588.0],[602.0],[669.0],[901.0],[506.0],[987.0],[582.0],[193.0]
