Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
684,[760.0],[203.0],[241.0],[88.0],[631.0],[594.0],[803.0],[143.0],[642.0],[518.0],[237.0],[203.0],[636.0],[962.0],[138.0],[435.0],[418.0],[803.0],[805.0],[918.0],[900.0],[810.0],[497.0],[779.0],[835.0],[862.0],[950.0],[66.0],[594.0],[208.0],[732.0],[334.0],[756.0],[479.0],[253.0],[835.0],[860.0],[838.0],[533.0],[745.0],[239.0],[669.0],[693.0],[992.0],[53.0],[709.0],[514.0],[658.0],[183.0],[90.0],[674.0],[88.0],[128.0],[393.0],[707.0],[81.0],[394.0],[934.0],[928.0],[168.0],[99.0],[883.0],[508.0],[955.0],[383.0],[514.0],[558.0],[232.0],[509.0],[161.0],[730.0],[891.0],[949.0],[388.0],[386.0],[523.0],[992.0],[999.0],[328.0],[201.0],[551.0],[479.0],[787.0],[662.0],[601.0],[747.0],[667.0],[701.0],[93.0],[243.0],[479.0],[850.0],[833.0],[186.0],[848.0],[521.0],[690.0],[713.0],[519.0],[41.0]
685,[181.0],[753.0],[42.0],[807.0],[903.0],[376.0],[10.0],[377.0],[319.0],[464.0],[399.0],[133.0],[166.0],[10.0],[313.0],[161.0],[376.0],[978.0],[57.0],[566.0],[288.0],[99.0],[57.0],[739.0],[39.0],[640.0],[39.0],[333.0],[122.0],[206.0],[181.0],[713.0],[94.0],[0.0],[54.0],[510.0],[109.0],[713.0],[955.0],[776.0],[427.0],[720.0],[538.0],[777.0],[303.0],[45.0],[839.0],[730.0],[618.0],[320.0],[243.0],[454.0],[518.0],[105.0],[758.0],[504.0],[418.0],[645.0],[253.0],[644.0],[393.0],[124.0],[527.0],[302.0],[888.0],[539.0],[48.0],[553.0],[300.0],[790.0],[329.0],[788.0],[207.0],[238.0],[173.0],[503.0],[422.0],[523.0],[774.0],[784.0],[496.0],[955.0],[744.0],[874.0],[662.0],[57.0],[915.0],[358.0],[248.0],[756.0],[816.0],[693.0],[516.0],[306.0],[903.0],[859.0],[823.0],[615.0],[377.0],[243.0]
686,[660.0],[168.0],[168.0],[454.0],[405.0],[432.0],[776.0],[66.0],[218.0],[512.0],[152.0],[186.0],[75.0],[947.0],[308.0],[120.0],[961.0],[173.0],[695.0],[784.0],[334.0],[217.0],[695.0],[643.0],[759.0],[519.0],[813.0],[187.0],[715.0],[29.0],[516.0],[521.0],[391.0],[451.0],[734.0],[839.0],[778.0],[737.0],[266.0],[952.0],[316.0],[225.0],[303.0],[422.0],[338.0],[242.0],[588.0],[946.0],[592.0],[353.0],[211.0],[468.0],[90.0],[855.0],[800.0],[233.0],[992.0],[772.0],[32.0],[777.0],[210.0],[582.0],[891.0],[660.0],[745.0],[642.0],[913.0],[399.0],[124.0],[650.0],[464.0],[839.0],[175.0],[69.0],[580.0],[440.0],[475.0],[926.0],[814.0],[701.0],[168.0],[143.0],[68.0],[116.0],[771.0],[695.0],[291.0],[883.0],[201.0],[314.0],[995.0],[434.0],[557.0],[666.0],[133.0],[772.0],[718.0],[269.0],[584.0],[474.0]
687,[302.0],[701.0],[644.0],[60.0],[500.0],[602.0],[908.0],[187.0],[556.0],[686.0],[971.0],[621.0],[890.0],[295.0],[105.0],[516.0],[602.0],[554.0],[193.0],[149.0],[887.0],[456.0],[845.0],[791.0],[962.0],[345.0],[962.0],[414.0],[576.0],[956.0],[562.0],[848.0],[164.0],[212.0],[5.0],[845.0],[290.0],[514.0],[820.0],[738.0],[229.0],[925.0],[916.0],[502.0],[165.0],[928.0],[310.0],[947.0],[133.0],[193.0],[421.0],[335.0],[675.0],[998.0],[924.0],[707.0],[777.0],[299.0],[691.0],[464.0],[819.0],[713.0],[910.0],[907.0],[287.0],[352.0],[153.0],[924.0],[133.0],[947.0],[238.0],[242.0],[312.0],[337.0],[554.0],[697.0],[491.0],[301.0],[790.0],[480.0],[644.0],[696.0],[208.0],[147.0],[212.0],[317.0],[892.0],[934.0],[642.0],[845.0],[829.0],[466.0],[951.0],[687.0],[211.0],[269.0],[304.0],[253.0],[435.0],[543.0]
688,[680.0],[997.0],[777.0],[678.0],[845.0],[790.0],[602.0],[778.0],[505.0],[241.0],[993.0],[737.0],[573.0],[461.0],[363.0],[757.0],[582.0],[10.0],[862.0],[165.0],[803.0],[59.0],[801.0],[340.0],[153.0],[971.0],[168.0],[996.0],[311.0],[896.0],[249.0],[343.0],[389.0],[756.0],[4.0],[391.0],[172.0],[558.0],[876.0],[890.0],[835.0],[693.0],[636.0],[202.0],[739.0],[272.0],[573.0],[295.0],[735.0],[104.0],[169.0],[599.0],[729.0],[897.0],[211.0],[700.0],[242.0],[329.0],[574.0],[422.0],[655.0],[801.0],[70.0],[469.0],[497.0],[413.0],[6.0],[423.0],[735.0],[734.0],[642.0],[187.0],[948.0],[342.0],[573.0],[843.0],[473.0],[338.0],[981.0],[82.0],[604.0],[758.0],[206.0],[24.0],[15.0],[964.0],[174.0],[151.0],[311.0],[683.0],[827.0],[306.0],[371.0],[39.0],[905.0],[615.0],[657.0],[893.0],[893.0],[440.0]
689,[589.0],[883.0],[677.0],[853.0],[425.0],[233.0],[843.0],[109.0],[43.0],[42.0],[422.0],[573.0],[465.0],[11.0],[838.0],[143.0],[772.0],[11.0],[40.0],[600.0],[103.0],[362.0],[820.0],[432.0],[416.0],[633.0],[730.0],[152.0],[54.0],[242.0],[602.0],[423.0],[669.0],[845.0],[53.0],[797.0],[39.0],[312.0],[83.0],[993.0],[39.0],[20.0],[833.0],[264.0],[861.0],[746.0],[80.0],[157.0],[621.0],[337.0],[602.0],[228.0],[862.0],[546.0],[986.0],[827.0],[357.0],[800.0],[616.0],[475.0],[337.0],[820.0],[242.0],[514.0],[124.0],[389.0],[387.0],[259.0],[911.0],[225.0],[405.0],[109.0],[369.0],[599.0],[800.0],[784.0],[183.0],[165.0],[303.0],[694.0],[503.0],[318.0],[409.0],[950.0],[6.0],[421.0],[393.0],[594.0],[784.0],[787.0],[700.0],[413.0],[415.0],[771.0],[85.0],[811.0],[888.0],[59.0],[552.0],[145.0]
690,[995.0],[786.0],[547.0],[881.0],[473.0],[981.0],[451.0],[172.0],[1.0],[950.0],[475.0],[80.0],[138.0],[458.0],[713.0],[590.0],[790.0],[773.0],[807.0],[730.0],[823.0],[512.0],[876.0],[190.0],[163.0],[147.0],[992.0],[109.0],[742.0],[453.0],[243.0],[91.0],[845.0],[391.0],[783.0],[785.0],[813.0],[539.0],[628.0],[201.0],[689.0],[202.0],[65.0],[123.0],[707.0],[691.0],[988.0],[962.0],[857.0],[265.0],[228.0],[927.0],[368.0],[660.0],[256.0],[973.0],[887.0],[314.0],[73.0],[398.0],[137.0],[334.0],[805.0],[539.0],[454.0],[41.0],[359.0],[973.0],[924.0],[518.0],[746.0],[516.0],[606.0],[927.0],[988.0],[782.0],[885.0],[67.0],[248.0],[883.0],[201.0],[165.0],[207.0],[766.0],[820.0],[588.0],[944.0],[814.0],[245.0],[569.0],[106.0],[684.0],[0.0],[813.0],[935.0],[349.0],[737.0],[970.0],[907.0],[11.0]
691,[308.0],[594.0],[264.0],[879.0],[556.0],[534.0],[243.0],[227.0],[432.0],[168.0],[715.0],[652.0],[313.0],[590.0],[886.0],[371.0],[180.0],[423.0],[446.0],[919.0],[718.0],[950.0],[235.0],[483.0],[340.0],[923.0],[777.0],[747.0],[734.0],[820.0],[713.0],[558.0],[956.0],[217.0],[825.0],[393.0],[730.0],[9.0],[104.0],[812.0],[258.0],[159.0],[603.0],[838.0],[783.0],[326.0],[184.0],[445.0],[819.0],[383.0],[145.0],[27.0],[267.0],[178.0],[677.0],[140.0],[218.0],[181.0],[872.0],[241.0],[198.0],[558.0],[57.0],[85.0],[751.0],[191.0],[612.0],[51.0],[857.0],[881.0],[917.0],[80.0],[896.0],[853.0],[465.0],[474.0],[715.0],[233.0],[783.0],[351.0],[784.0],[934.0],[951.0],[72.0],[939.0],[89.0],[641.0],[54.0],[107.0],[183.0],[217.0],[53.0],[798.0],[202.0],[868.0],[839.0],[673.0],[773.0],[521.0],[885.0]
692,[506.0],[258.0],[363.0],[670.0],[107.0],[973.0],[212.0],[547.0],[596.0],[992.0],[689.0],[432.0],[298.0],[650.0],[558.0],[278.0],[328.0],[308.0],[581.0],[732.0],[765.0],[165.0],[683.0],[523.0],[649.0],[462.0],[422.0],[89.0],[345.0],[876.0],[536.0],[64.0],[183.0],[950.0],[177.0],[229.0],[919.0],[334.0],[967.0],[75.0],[564.0],[785.0],[397.0],[604.0],[785.0],[73.0],[21.0],[904.0],[336.0],[563.0],[927.0],[548.0],[320.0],[774.0],[413.0],[294.0],[666.0],[724.0],[372.0],[42.0],[620.0],[233.0],[695.0],[935.0],[886.0],[981.0],[911.0],[912.0],[231.0],[849.0],[306.0],[172.0],[636.0],[27.0],[157.0],[952.0],[235.0],[765.0],[88.0],[107.0],[196.0],[358.0],[963.0],[850.0],[69.0],[94.0],[105.0],[734.0],[640.0],[618.0],[682.0],[801.0],[369.0],[275.0],[651.0],[959.0],[174.0],[423.0],[9.0],[365.0]
693,[514.0],[814.0],[603.0],[734.0],[981.0],[247.0],[782.0],[512.0],[184.0],[777.0],[107.0],[596.0],[64.0],[462.0],[390.0],[0.0],[774.0],[91.0],[317.0],[737.0],[702.0],[91.0],[859.0],[783.0],[424.0],[937.0],[904.0],[624.0],[689.0],[43.0],[363.0],[164.0],[365.0],[147.0],[65.0],[765.0],[839.0],[773.0],[862.0],[489.0],[934.0],[610.0],[138.0],[165.0],[916.0],[887.0],[153.0],[629.0],[275.0],[552.0],[97.0],[551.0],[802.0],[514.0],[739.0],[251.0],[29.0],[790.0],[996.0],[264.0],[599.0],[773.0],[317.0],[129.0],[434.0],[538.0],[690.0],[279.0],[192.0],[980.0],[143.0],[988.0],[840.0],[655.0],[265.0],[425.0],[938.0],[534.0],[454.0],[57.0],[672.0],[889.0],[689.0],[337.0],[72.0],[569.0],[571.0],[720.0],[194.0],[592.0],[850.0],[791.0],[606.0],[785.0],[159.0],[689.0],[59.0],[91.0],[495.0],[122.0]
694,[148.0],[54.0],[397.0],[701.0],[868.0],[352.0],[970.0],[724.0],[407.0],[475.0],[194.0],[59.0],[522.0],[851.0],[331.0],[603.0],[555.0],[691.0],[449.0],[363.0],[365.0],[398.0],[827.0],[404.0],[836.0],[619.0],[264.0],[554.0],[258.0],[720.0],[558.0],[595.0],[554.0],[222.0],[397.0],[528.0],[88.0],[849.0],[198.0],[47.0],[739.0],[689.0],[313.0],[321.0],[705.0],[537.0],[914.0],[917.0],[639.0],[93.0],[528.0],[728.0],[969.0],[539.0],[351.0],[623.0],[371.0],[122.0],[272.0],[466.0],[563.0],[253.0],[33.0],[599.0],[986.0],[256.0],[174.0],[247.0],[463.0],[546.0],[377.0],[465.0],[675.0],[534.0],[133.0],[599.0],[859.0],[247.0],[468.0],[308.0],[102.0],[107.0],[258.0],[137.0],[486.0],[435.0],[607.0],[448.0],[41.0],[225.0],[383.0],[783.0],[928.0],[862.0],[610.0],[310.0],[334.0],[691.0],[40.0],[164.0]
695,[286.0],[890.0],[685.0],[61.0],[397.0],[658.0],[224.0],[290.0],[645.0],[922.0],[642.0],[334.0],[47.0],[679.0],[612.0],[397.0],[399.0],[200.0],[265.0],[59.0],[395.0],[241.0],[582.0],[658.0],[399.0],[877.0],[917.0],[409.0],[877.0],[371.0],[191.0],[625.0],[282.0],[372.0],[8.0],[108.0],[310.0],[881.0],[853.0],[732.0],[972.0],[920.0],[298.0],[690.0],[564.0],[690.0],[298.0],[669.0],[428.0],[365.0],[527.0],[900.0],[948.0],[432.0],[563.0],[86.0],[165.0],[678.0],[141.0],[256.0],[240.0],[534.0],[81.0],[889.0],[890.0],[852.0],[225.0],[585.0],[710.0],[476.0],[466.0],[184.0],[729.0],[800.0],[735.0],[27.0],[582.0],[732.0],[539.0],[695.0],[946.0],[48.0],[727.0],[796.0],[149.0],[521.0],[953.0],[771.0],[432.0],[186.0],[569.0],[303.0],[81.0],[836.0],[213.0],[573.0],[441.0],[326.0],[484.0],[395.0]
696,[599.0],[709.0],[605.0],[55.0],[1.0],[739.0],[796.0],[950.0],[659.0],[627.0],[669.0],[773.0],[795.0],[928.0],[59.0],[548.0],[693.0],[521.0],[19.0],[334.0],[958.0],[168.0],[329.0],[916.0],[135.0],[979.0],[757.0],[172.0],[934.0],[203.0],[493.0],[499.0],[580.0],[800.0],[314.0],[257.0],[573.0],[468.0],[655.0],[394.0],[405.0],[258.0],[321.0],[694.0],[732.0],[279.0],[739.0],[237.0],[47.0],[546.0],[738.0],[632.0],[718.0],[191.0],[93.0],[877.0],[642.0],[779.0],[330.0],[888.0],[238.0],[973.0],[449.0],[521.0],[558.0],[848.0],[835.0],[128.0],[56.0],[885.0],[787.0],[954.0],[700.0],[973.0],[697.0],[838.0],[157.0],[479.0],[211.0],[41.0],[151.0],[956.0],[212.0],[563.0],[96.0],[524.0],[696.0],[15.0],[882.0],[903.0],[129.0],[679.0],[651.0],[135.0],[942.0],[80.0],[773.0],[707.0],[546.0],[8.0]
697,[927.0],[75.0],[661.0],[808.0],[610.0],[730.0],[246.0],[999.0],[470.0],[440.0],[629.0],[423.0],[701.0],[387.0],[334.0],[331.0],[466.0],[9.0],[555.0],[713.0],[91.0],[42.0],[682.0],[976.0],[140.0],[215.0],[275.0],[87.0],[604.0],[767.0],[979.0],[253.0],[989.0],[644.0],[523.0],[736.0],[33.0],[809.0],[144.0],[418.0],[251.0],[892.0],[604.0],[732.0],[677.0],[823.0],[140.0],[757.0],[753.0],[476.0],[703.0],[820.0],[983.0],[953.0],[555.0],[272.0],[289.0],[981.0],[344.0],[961.0],[455.0],[369.0],[663.0],[742.0],[467.0],[307.0],[624.0],[572.0],[210.0],[311.0],[53.0],[391.0],[153.0],[89.0],[857.0],[266.0],[133.0],[955.0],[739.0],[827.0],[651.0],[105.0],[48.0],[683.0],[409.0],[891.0],[543.0],[483.0],[672.0],[413.0],[88.0],[820.0],[169.0],[939.0],[895.0],[67.0],[874.0],[801.0],[724.0],[467.0]
698,[416.0],[300.0],[215.0],[418.0],[434.0],[239.0],[239.0],[523.0],[805.0],[264.0],[41.0],[286.0],[408.0],[232.0],[773.0],[22.0],[994.0],[495.0],[200.0],[773.0],[379.0],[644.0],[337.0],[610.0],[336.0],[678.0],[787.0],[547.0],[644.0],[365.0],[215.0],[814.0],[593.0],[812.0],[898.0],[8.0],[67.0],[91.0],[992.0],[818.0],[540.0],[819.0],[737.0],[59.0],[492.0],[371.0],[4.0],[377.0],[701.0],[162.0],[747.0],[876.0],[93.0],[922.0],[536.0],[222.0],[850.0],[500.0],[637.0],[41.0],[93.0],[247.0],[95.0],[548.0],[600.0],[432.0],[383.0],[879.0],[394.0],[491.0],[780.0],[555.0],[345.0],[900.0],[428.0],[473.0],[186.0],[854.0],[251.0],[521.0],[713.0],[554.0],[956.0],[93.0],[154.0],[698.0],[155.0],[693.0],[102.0],[168.0],[454.0],[876.0],[663.0],[919.0],[2.0],[459.0],[423.0],[815.0],[353.0],[344.0]
699,[521.0],[509.0],[503.0],[883.0],[986.0],[919.0],[924.0],[964.0],[57.0],[269.0],[178.0],[353.0],[237.0],[914.0],[423.0],[826.0],[581.0],[8.0],[479.0],[253.0],[8.0],[732.0],[180.0],[604.0],[359.0],[853.0],[537.0],[603.0],[777.0],[987.0],[183.0],[373.0],[133.0],[196.0],[82.0],[553.0],[746.0],[552.0],[835.0],[888.0],[538.0],[77.0],[287.0],[773.0],[254.0],[276.0],[99.0],[923.0],[359.0],[210.0],[735.0],[486.0],[799.0],[924.0],[735.0],[691.0],[0.0],[915.0],[224.0],[642.0],[360.0],[476.0],[0.0],[574.0],[138.0],[506.0],[473.0],[696.0],[418.0],[90.0],[256.0],[683.0],[43.0],[394.0],[702.0],[800.0],[464.0],[271.0],[623.0],[9.0],[386.0],[629.0],[173.0],[325.0],[682.0],[677.0],[270.0],[393.0],[21.0],[689.0],[468.0],[83.0],[811.0],[741.0],[424.0],[934.0],[687.0],[272.0],[473.0],[515.0]
700,[9.0],[405.0],[65.0],[81.0],[159.0],[293.0],[352.0],[349.0],[695.0],[666.0],[225.0],[546.0],[305.0],[106.0],[999.0],[756.0],[53.0],[572.0],[81.0],[91.0],[720.0],[249.0],[405.0],[338.0],[997.0],[337.0],[51.0],[22.0],[422.0],[428.0],[467.0],[542.0],[817.0],[618.0],[686.0],[150.0],[917.0],[149.0],[153.0],[356.0],[65.0],[428.0],[272.0],[249.0],[489.0],[718.0],[217.0],[584.0],[957.0],[958.0],[352.0],[745.0],[413.0],[53.0],[571.0],[677.0],[552.0],[620.0],[499.0],[53.0],[545.0],[194.0],[951.0],[900.0],[313.0],[596.0],[603.0],[938.0],[380.0],[320.0],[480.0],[443.0],[647.0],[418.0],[203.0],[851.0],[603.0],[311.0],[338.0],[814.0],[173.0],[669.0],[533.0],[276.0],[504.0],[637.0],[866.0],[860.0],[645.0],[306.0],[97.0],[92.0],[24.0],[29.0],[595.0],[779.0],[91.0],[612.0],[718.0],[739.0]
701,[836.0],[194.0],[201.0],[294.0],[667.0],[667.0],[791.0],[310.0],[317.0],[782.0],[462.0],[122.0],[584.0],[92.0],[120.0],[6.0],[604.0],[951.0],[294.0],[584.0],[81.0],[475.0],[187.0],[165.0],[364.0],[137.0],[279.0],[318.0],[475.0],[47.0],[600.0],[195.0],[414.0],[678.0],[344.0],[186.0],[757.0],[138.0],[896.0],[105.0],[67.0],[47.0],[59.0],[480.0],[920.0],[230.0],[512.0],[159.0],[709.0],[245.0],[548.0],[687.0],[623.0],[590.0],[171.0],[552.0],[77.0],[53.0],[830.0],[783.0],[871.0],[682.0],[650.0],[175.0],[64.0],[853.0],[425.0],[747.0],[889.0],[65.0],[107.0],[964.0],[439.0],[576.0],[753.0],[688.0],[398.0],[251.0],[165.0],[790.0],[591.0],[981.0],[133.0],[433.0],[233.0],[66.0],[71.0],[820.0],[521.0],[857.0],[144.0],[256.0],[727.0],[24.0],[625.0],[184.0],[72.0],[476.0],[103.0],[782.0]
702,[135.0],[298.0],[563.0],[555.0],[503.0],[986.0],[966.0],[573.0],[335.0],[599.0],[102.0],[826.0],[624.0],[905.0],[240.0],[419.0],[338.0],[344.0],[951.0],[915.0],[257.0],[363.0],[88.0],[732.0],[619.0],[467.0],[865.0],[50.0],[732.0],[753.0],[515.0],[579.0],[621.0],[821.0],[950.0],[857.0],[143.0],[709.0],[838.0],[94.0],[237.0],[790.0],[124.0],[105.0],[696.0],[873.0],[950.0],[610.0],[795.0],[640.0],[535.0],[325.0],[902.0],[201.0],[228.0],[881.0],[756.0],[240.0],[8.0],[303.0],[208.0],[912.0],[200.0],[636.0],[546.0],[293.0],[810.0],[949.0],[844.0],[924.0],[645.0],[5.0],[640.0],[282.0],[275.0],[963.0],[42.0],[187.0],[792.0],[682.0],[558.0],[225.0],[580.0],[810.0],[623.0],[375.0],[808.0],[769.0],[470.0],[777.0],[528.0],[473.0],[756.0],[868.0],[997.0],[693.0],[43.0],[162.0],[565.0],[764.0]
703,[15.0],[790.0],[387.0],[57.0],[802.0],[524.0],[52.0],[80.0],[85.0],[642.0],[652.0],[476.0],[53.0],[765.0],[792.0],[648.0],[165.0],[604.0],[218.0],[164.0],[84.0],[264.0],[563.0],[394.0],[425.0],[879.0],[194.0],[863.0],[105.0],[602.0],[195.0],[212.0],[6.0],[36.0],[604.0],[664.0],[449.0],[96.0],[737.0],[363.0],[281.0],[701.0],[773.0],[363.0],[924.0],[71.0],[546.0],[765.0],[973.0],[764.0],[403.0],[504.0],[798.0],[615.0],[907.0],[619.0],[272.0],[303.0],[505.0],[808.0],[409.0],[585.0],[19.0],[769.0],[782.0],[679.0],[230.0],[318.0],[550.0],[138.0],[194.0],[99.0],[719.0],[383.0],[483.0],[548.0],[405.0],[122.0],[306.0],[214.0],[479.0],[306.0],[554.0],[820.0],[534.0],[833.0],[413.0],[779.0],[9.0],[934.0],[29.0],[425.0],[151.0],[957.0],[530.0],[21.0],[796.0],[677.0],[427.0],[397.0]
704,[551.0],[303.0],[779.0],[695.0],[942.0],[705.0],[591.0],[914.0],[935.0],[435.0],[100.0],[913.0],[417.0],[702.0],[293.0],[260.0],[916.0],[212.0],[101.0],[174.0],[164.0],[666.0],[109.0],[418.0],[689.0],[515.0],[724.0],[811.0],[538.0],[248.0],[440.0],[388.0],[87.0],[953.0],[338.0],[735.0],[584.0],[331.0],[68.0],[901.0],[790.0],[910.0],[423.0],[713.0],[435.0],[162.0],[538.0],[213.0],[787.0],[782.0],[900.0],[233.0],[78.0],[916.0],[421.0],[905.0],[43.0],[251.0],[453.0],[480.0],[403.0],[843.0],[453.0],[193.0],[599.0],[39.0],[760.0],[484.0],[276.0],[603.0],[724.0],[4.0],[870.0],[660.0],[276.0],[737.0],[251.0],[559.0],[413.0],[660.0],[955.0],[776.0],[57.0],[876.0],[57.0],[109.0],[423.0],[135.0],[495.0],[424.0],[736.0],[860.0],[500.0],[159.0],[715.0],[890.0],[968.0],[94.0],[821.0],[599.0]
705,[771.0],[432.0],[642.0],[175.0],[623.0],[338.0],[807.0],[763.0],[995.0],[823.0],[202.0],[612.0],[883.0],[990.0],[164.0],[131.0],[732.0],[727.0],[132.0],[641.0],[243.0],[651.0],[454.0],[196.0],[258.0],[557.0],[997.0],[242.0],[473.0],[707.0],[843.0],[69.0],[826.0],[55.0],[165.0],[159.0],[21.0],[655.0],[436.0],[713.0],[159.0],[795.0],[369.0],[546.0],[90.0],[224.0],[168.0],[107.0],[883.0],[555.0],[45.0],[83.0],[383.0],[853.0],[493.0],[185.0],[691.0],[216.0],[353.0],[178.0],[535.0],[782.0],[245.0],[588.0],[958.0],[813.0],[469.0],[94.0],[658.0],[312.0],[808.0],[618.0],[366.0],[302.0],[908.0],[55.0],[178.0],[109.0],[86.0],[760.0],[150.0],[238.0],[695.0],[117.0],[247.0],[778.0],[804.0],[774.0],[688.0],[256.0],[553.0],[307.0],[698.0],[610.0],[235.0],[783.0],[373.0],[901.0],[240.0],[944.0]
706,[686.0],[538.0],[93.0],[436.0],[895.0],[165.0],[900.0],[711.0],[214.0],[907.0],[785.0],[941.0],[748.0],[395.0],[455.0],[641.0],[828.0],[151.0],[559.0],[612.0],[503.0],[388.0],[51.0],[856.0],[934.0],[563.0],[827.0],[290.0],[67.0],[477.0],[782.0],[883.0],[726.0],[157.0],[917.0],[203.0],[132.0],[390.0],[535.0],[8.0],[981.0],[883.0],[363.0],[558.0],[320.0],[17.0],[644.0],[920.0],[488.0],[927.0],[348.0],[365.0],[565.0],[970.0],[631.0],[427.0],[162.0],[792.0],[878.0],[165.0],[932.0],[468.0],[809.0],[59.0],[489.0],[609.0],[514.0],[901.0],[784.0],[155.0],[152.0],[592.0],[769.0],[425.0],[970.0],[436.0],[623.0],[601.0],[366.0],[288.0],[569.0],[87.0],[317.0],[944.0],[695.0],[887.0],[318.0],[974.0],[569.0],[588.0],[150.0],[432.0],[555.0],[279.0],[689.0],[790.0],[537.0],[498.0],[145.0],[966.0]
707,[339.0],[571.0],[823.0],[556.0],[165.0],[610.0],[180.0],[197.0],[230.0],[1.0],[698.0],[562.0],[864.0],[8.0],[228.0],[797.0],[101.0],[48.0],[505.0],[435.0],[373.0],[523.0],[279.0],[904.0],[287.0],[926.0],[11.0],[282.0],[363.0],[489.0],[302.0],[211.0],[572.0],[133.0],[143.0],[753.0],[914.0],[162.0],[881.0],[395.0],[213.0],[524.0],[546.0],[596.0],[105.0],[780.0],[981.0],[724.0],[746.0],[725.0],[339.0],[68.0],[66.0],[879.0],[519.0],[162.0],[326.0],[165.0],[112.0],[78.0],[103.0],[881.0],[412.0],[198.0],[523.0],[962.0],[539.0],[384.0],[39.0],[941.0],[971.0],[711.0],[872.0],[345.0],[947.0],[394.0],[785.0],[120.0],[903.0],[469.0],[593.0],[466.0],[415.0],[658.0],[818.0],[690.0],[8.0],[78.0],[937.0],[997.0],[622.0],[827.0],[729.0],[940.0],[859.0],[981.0],[910.0],[966.0],[617.0],[333.0]
708,[820.0],[67.0],[839.0],[574.0],[908.0],[538.0],[446.0],[33.0],[343.0],[723.0],[564.0],[451.0],[672.0],[926.0],[655.0],[366.0],[249.0],[956.0],[697.0],[771.0],[927.0],[907.0],[865.0],[467.0],[361.0],[301.0],[235.0],[453.0],[745.0],[855.0],[927.0],[599.0],[913.0],[186.0],[732.0],[967.0],[763.0],[599.0],[232.0],[344.0],[942.0],[405.0],[476.0],[749.0],[67.0],[962.0],[992.0],[892.0],[237.0],[27.0],[939.0],[70.0],[46.0],[244.0],[326.0],[986.0],[85.0],[903.0],[43.0],[652.0],[346.0],[451.0],[12.0],[307.0],[503.0],[69.0],[389.0],[986.0],[311.0],[34.0],[829.0],[943.0],[624.0],[55.0],[39.0],[65.0],[53.0],[891.0],[887.0],[514.0],[414.0],[202.0],[867.0],[245.0],[219.0],[453.0],[348.0],[288.0],[761.0],[530.0],[186.0],[596.0],[474.0],[213.0],[772.0],[4.0],[948.0],[52.0],[833.0],[373.0]
709,[632.0],[679.0],[851.0],[312.0],[335.0],[609.0],[774.0],[21.0],[286.0],[900.0],[320.0],[695.0],[966.0],[344.0],[545.0],[962.0],[363.0],[386.0],[756.0],[637.0],[673.0],[479.0],[94.0],[746.0],[772.0],[15.0],[344.0],[801.0],[868.0],[55.0],[27.0],[927.0],[570.0],[735.0],[924.0],[483.0],[711.0],[927.0],[361.0],[558.0],[895.0],[594.0],[558.0],[999.0],[802.0],[488.0],[777.0],[997.0],[689.0],[699.0],[524.0],[534.0],[370.0],[677.0],[899.0],[238.0],[935.0],[545.0],[356.0],[543.0],[417.0],[341.0],[170.0],[506.0],[201.0],[604.0],[747.0],[12.0],[786.0],[999.0],[519.0],[133.0],[267.0],[68.0],[813.0],[603.0],[303.0],[161.0],[806.0],[539.0],[58.0],[785.0],[325.0],[442.0],[846.0],[369.0],[344.0],[658.0],[85.0],[790.0],[77.0],[930.0],[955.0],[757.0],[448.0],[99.0],[599.0],[972.0],[586.0],[198.0]
