Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[81.0],[545.0],[480.0],[196.0],[319.0],[324.0],[477.0],[75.0],[535.0],[262.0],[428.0],[438.0],[182.0],[545.0],[216.0],[328.0],[418.0],[328.0],[324.0],[84.0],[104.0],[137.0],[196.0],[196.0],[544.0],[495.0],[67.0],[403.0],[268.0],[462.0],[464.0],[428.0],[432.0],[137.0],[276.0],[81.0],[0.0],[195.0],[545.0],[45.0],[247.0],[490.0],[221.0],[278.0],[268.0],[540.0],[495.0],[462.0],[431.0],[255.0],[78.0],[209.0],[196.0],[378.0],[209.0],[81.0],[526.0],[540.0],[539.0],[526.0],[315.0],[384.0],[313.0],[462.0],[312.0],[276.0],[477.0],[31.0],[540.0],[477.0],[9.0],[469.0],[348.0],[174.0],[4.0],[315.0],[378.0],[3.0],[427.0],[196.0],[196.0],[328.0],[462.0],[84.0],[225.0],[46.0],[545.0],[10.0],[225.0],[495.0],[73.0],[210.0],[319.0],[6.0],[222.0],[477.0],[337.0],[46.0],[433.0],[217.0]
389,[78.0],[424.0],[495.0],[418.0],[385.0],[328.0],[0.0],[137.0],[338.0],[10.0],[518.0],[526.0],[222.0],[274.0],[16.0],[8.0],[518.0],[10.0],[358.0],[418.0],[495.0],[334.0],[224.0],[313.0],[418.0],[348.0],[299.0],[58.0],[115.0],[216.0],[505.0],[421.0],[276.0],[78.0],[233.0],[412.0],[379.0],[495.0],[312.0],[276.0],[75.0],[450.0],[328.0],[54.0],[151.0],[488.0],[315.0],[221.0],[385.0],[141.0],[10.0],[431.0],[268.0],[324.0],[334.0],[222.0],[325.0],[192.0],[328.0],[85.0],[351.0],[504.0],[85.0],[225.0],[325.0],[328.0],[218.0],[464.0],[192.0],[240.0],[542.0],[45.0],[379.0],[413.0],[348.0],[407.0],[185.0],[348.0],[190.0],[432.0],[379.0],[540.0],[408.0],[496.0],[418.0],[315.0],[543.0],[221.0],[185.0],[217.0],[385.0],[494.0],[7.0],[348.0],[81.0],[249.0],[495.0],[81.0],[542.0],[492.0]
390,[279.0],[185.0],[233.0],[218.0],[518.0],[221.0],[233.0],[237.0],[328.0],[196.0],[417.0],[444.0],[542.0],[261.0],[425.0],[255.0],[246.0],[195.0],[191.0],[274.0],[274.0],[218.0],[328.0],[539.0],[216.0],[278.0],[544.0],[477.0],[429.0],[95.0],[436.0],[217.0],[444.0],[512.0],[43.0],[276.0],[342.0],[348.0],[337.0],[432.0],[319.0],[182.0],[214.0],[137.0],[112.0],[477.0],[385.0],[495.0],[315.0],[258.0],[545.0],[501.0],[539.0],[446.0],[190.0],[418.0],[492.0],[131.0],[258.0],[446.0],[195.0],[43.0],[427.0],[328.0],[276.0],[495.0],[210.0],[480.0],[418.0],[228.0],[136.0],[95.0],[130.0],[384.0],[412.0],[539.0],[425.0],[494.0],[81.0],[10.0],[278.0],[104.0],[58.0],[242.0],[181.0],[198.0],[446.0],[480.0],[418.0],[215.0],[348.0],[439.0],[324.0],[493.0],[200.0],[10.0],[115.0],[328.0],[411.0],[504.0]
391,[545.0],[328.0],[84.0],[9.0],[115.0],[84.0],[131.0],[199.0],[192.0],[539.0],[227.0],[380.0],[431.0],[418.0],[95.0],[104.0],[126.0],[315.0],[150.0],[504.0],[446.0],[326.0],[271.0],[518.0],[422.0],[249.0],[274.0],[409.0],[68.0],[315.0],[328.0],[412.0],[464.0],[185.0],[10.0],[477.0],[503.0],[218.0],[9.0],[181.0],[376.0],[444.0],[279.0],[416.0],[276.0],[382.0],[200.0],[418.0],[85.0],[8.0],[124.0],[222.0],[217.0],[58.0],[428.0],[472.0],[192.0],[421.0],[446.0],[64.0],[429.0],[225.0],[328.0],[512.0],[68.0],[195.0],[137.0],[0.0],[421.0],[348.0],[477.0],[364.0],[117.0],[378.0],[260.0],[480.0],[221.0],[502.0],[268.0],[428.0],[480.0],[154.0],[274.0],[477.0],[526.0],[499.0],[428.0],[185.0],[64.0],[428.0],[545.0],[233.0],[432.0],[492.0],[495.0],[81.0],[340.0],[412.0],[384.0],[104.0]
392,[446.0],[383.0],[409.0],[141.0],[224.0],[431.0],[240.0],[95.0],[174.0],[0.0],[104.0],[379.0],[379.0],[488.0],[31.0],[495.0],[177.0],[268.0],[424.0],[364.0],[235.0],[238.0],[312.0],[195.0],[315.0],[54.0],[445.0],[467.0],[328.0],[270.0],[535.0],[540.0],[407.0],[418.0],[242.0],[234.0],[7.0],[233.0],[435.0],[104.0],[33.0],[412.0],[364.0],[477.0],[196.0],[542.0],[209.0],[378.0],[432.0],[170.0],[299.0],[477.0],[276.0],[495.0],[58.0],[216.0],[418.0],[526.0],[233.0],[490.0],[274.0],[247.0],[428.0],[95.0],[185.0],[477.0],[416.0],[477.0],[495.0],[192.0],[7.0],[181.0],[446.0],[204.0],[217.0],[263.0],[43.0],[428.0],[46.0],[477.0],[221.0],[29.0],[328.0],[75.0],[477.0],[247.0],[196.0],[243.0],[31.0],[348.0],[190.0],[192.0],[84.0],[315.0],[432.0],[269.0],[436.0],[445.0],[508.0],[200.0]
393,[185.0],[196.0],[438.0],[545.0],[428.0],[215.0],[445.0],[496.0],[418.0],[315.0],[496.0],[299.0],[191.0],[535.0],[233.0],[276.0],[46.0],[279.0],[499.0],[85.0],[181.0],[416.0],[403.0],[217.0],[75.0],[337.0],[64.0],[131.0],[462.0],[544.0],[424.0],[299.0],[50.0],[438.0],[432.0],[380.0],[217.0],[477.0],[498.0],[418.0],[348.0],[58.0],[438.0],[276.0],[263.0],[315.0],[498.0],[492.0],[383.0],[545.0],[220.0],[466.0],[270.0],[151.0],[124.0],[328.0],[416.0],[432.0],[192.0],[209.0],[464.0],[217.0],[64.0],[81.0],[326.0],[118.0],[222.0],[117.0],[119.0],[190.0],[325.0],[477.0],[274.0],[464.0],[45.0],[412.0],[34.0],[220.0],[315.0],[299.0],[117.0],[200.0],[233.0],[403.0],[31.0],[432.0],[435.0],[141.0],[115.0],[274.0],[126.0],[477.0],[539.0],[190.0],[540.0],[61.0],[348.0],[348.0],[334.0],[67.0]
394,[427.0],[511.0],[477.0],[383.0],[312.0],[412.0],[466.0],[181.0],[495.0],[200.0],[494.0],[50.0],[464.0],[432.0],[428.0],[418.0],[480.0],[428.0],[7.0],[61.0],[439.0],[255.0],[215.0],[81.0],[500.0],[64.0],[505.0],[228.0],[377.0],[43.0],[151.0],[445.0],[84.0],[526.0],[23.0],[43.0],[417.0],[268.0],[462.0],[207.0],[494.0],[348.0],[449.0],[436.0],[192.0],[421.0],[217.0],[512.0],[195.0],[216.0],[446.0],[192.0],[477.0],[376.0],[238.0],[214.0],[495.0],[238.0],[151.0],[545.0],[0.0],[254.0],[518.0],[278.0],[400.0],[414.0],[418.0],[500.0],[466.0],[255.0],[492.0],[299.0],[425.0],[512.0],[177.0],[364.0],[449.0],[196.0],[526.0],[192.0],[151.0],[198.0],[449.0],[217.0],[192.0],[7.0],[496.0],[227.0],[6.0],[221.0],[495.0],[29.0],[104.0],[418.0],[364.0],[16.0],[0.0],[238.0],[406.0],[328.0]
395,[328.0],[195.0],[276.0],[315.0],[196.0],[196.0],[545.0],[436.0],[190.0],[257.0],[439.0],[495.0],[73.0],[174.0],[123.0],[279.0],[175.0],[31.0],[258.0],[81.0],[462.0],[123.0],[190.0],[244.0],[512.0],[196.0],[466.0],[414.0],[348.0],[46.0],[506.0],[15.0],[227.0],[328.0],[379.0],[31.0],[268.0],[75.0],[43.0],[439.0],[81.0],[418.0],[81.0],[271.0],[348.0],[412.0],[383.0],[3.0],[81.0],[436.0],[315.0],[348.0],[379.0],[263.0],[326.0],[324.0],[255.0],[445.0],[436.0],[503.0],[418.0],[416.0],[195.0],[412.0],[54.0],[348.0],[31.0],[260.0],[427.0],[495.0],[0.0],[545.0],[469.0],[403.0],[423.0],[337.0],[436.0],[477.0],[376.0],[141.0],[500.0],[216.0],[43.0],[215.0],[545.0],[496.0],[334.0],[196.0],[41.0],[403.0],[10.0],[495.0],[436.0],[64.0],[425.0],[500.0],[384.0],[496.0],[259.0],[182.0]
396,[378.0],[526.0],[131.0],[457.0],[279.0],[378.0],[379.0],[210.0],[545.0],[209.0],[218.0],[436.0],[16.0],[231.0],[0.0],[268.0],[312.0],[488.0],[77.0],[181.0],[244.0],[31.0],[255.0],[255.0],[246.0],[221.0],[204.0],[315.0],[413.0],[131.0],[62.0],[403.0],[425.0],[238.0],[319.0],[224.0],[462.0],[418.0],[274.0],[19.0],[328.0],[334.0],[542.0],[457.0],[378.0],[54.0],[545.0],[412.0],[95.0],[500.0],[196.0],[210.0],[413.0],[348.0],[9.0],[428.0],[542.0],[54.0],[495.0],[95.0],[414.0],[141.0],[412.0],[196.0],[495.0],[84.0],[383.0],[23.0],[490.0],[185.0],[474.0],[256.0],[41.0],[115.0],[44.0],[258.0],[10.0],[268.0],[477.0],[377.0],[376.0],[23.0],[279.0],[324.0],[544.0],[435.0],[137.0],[226.0],[477.0],[29.0],[364.0],[428.0],[276.0],[200.0],[421.0],[29.0],[469.0],[364.0],[312.0],[209.0]
397,[500.0],[432.0],[175.0],[221.0],[256.0],[268.0],[196.0],[276.0],[544.0],[429.0],[204.0],[279.0],[50.0],[342.0],[7.0],[182.0],[43.0],[0.0],[19.0],[192.0],[432.0],[544.0],[272.0],[464.0],[221.0],[500.0],[506.0],[195.0],[509.0],[477.0],[439.0],[196.0],[384.0],[383.0],[227.0],[175.0],[195.0],[276.0],[379.0],[545.0],[428.0],[342.0],[75.0],[233.0],[495.0],[4.0],[54.0],[403.0],[33.0],[190.0],[511.0],[495.0],[428.0],[337.0],[299.0],[414.0],[31.0],[324.0],[428.0],[496.0],[504.0],[436.0],[432.0],[191.0],[246.0],[218.0],[348.0],[215.0],[378.0],[217.0],[19.0],[480.0],[218.0],[407.0],[403.0],[428.0],[215.0],[379.0],[276.0],[495.0],[226.0],[446.0],[503.0],[364.0],[315.0],[10.0],[431.0],[438.0],[526.0],[413.0],[137.0],[276.0],[10.0],[538.0],[413.0],[325.0],[256.0],[274.0],[432.0],[151.0]
398,[477.0],[499.0],[500.0],[477.0],[95.0],[226.0],[246.0],[255.0],[75.0],[31.0],[364.0],[95.0],[428.0],[377.0],[312.0],[384.0],[31.0],[225.0],[137.0],[480.0],[315.0],[42.0],[260.0],[226.0],[462.0],[217.0],[23.0],[503.0],[217.0],[466.0],[500.0],[33.0],[274.0],[348.0],[84.0],[413.0],[276.0],[407.0],[299.0],[151.0],[460.0],[73.0],[418.0],[95.0],[217.0],[416.0],[343.0],[503.0],[348.0],[225.0],[215.0],[342.0],[496.0],[545.0],[319.0],[192.0],[54.0],[185.0],[376.0],[195.0],[348.0],[376.0],[258.0],[427.0],[217.0],[364.0],[75.0],[436.0],[412.0],[504.0],[31.0],[43.0],[326.0],[500.0],[422.0],[210.0],[445.0],[466.0],[240.0],[348.0],[340.0],[498.0],[348.0],[274.0],[196.0],[222.0],[178.0],[477.0],[510.0],[445.0],[7.0],[0.0],[477.0],[416.0],[480.0],[23.0],[379.0],[10.0],[427.0],[495.0]
399,[488.0],[324.0],[378.0],[84.0],[192.0],[181.0],[225.0],[279.0],[43.0],[95.0],[44.0],[196.0],[75.0],[268.0],[42.0],[0.0],[0.0],[526.0],[314.0],[234.0],[224.0],[509.0],[480.0],[279.0],[128.0],[97.0],[429.0],[466.0],[8.0],[247.0],[130.0],[364.0],[217.0],[278.0],[85.0],[268.0],[348.0],[43.0],[445.0],[233.0],[422.0],[195.0],[499.0],[539.0],[75.0],[364.0],[246.0],[10.0],[240.0],[379.0],[382.0],[85.0],[274.0],[315.0],[64.0],[196.0],[466.0],[315.0],[64.0],[43.0],[222.0],[326.0],[123.0],[477.0],[539.0],[334.0],[545.0],[496.0],[217.0],[467.0],[84.0],[504.0],[539.0],[435.0],[43.0],[381.0],[272.0],[358.0],[431.0],[221.0],[85.0],[84.0],[384.0],[195.0],[0.0],[328.0],[412.0],[237.0],[216.0],[18.0],[181.0],[196.0],[279.0],[43.0],[221.0],[196.0],[477.0],[255.0],[151.0],[10.0]
400,[516.0],[348.0],[364.0],[215.0],[276.0],[379.0],[342.0],[224.0],[412.0],[495.0],[279.0],[328.0],[444.0],[225.0],[445.0],[315.0],[381.0],[46.0],[75.0],[449.0],[480.0],[492.0],[279.0],[204.0],[268.0],[225.0],[535.0],[175.0],[196.0],[217.0],[477.0],[542.0],[379.0],[221.0],[348.0],[204.0],[224.0],[343.0],[178.0],[215.0],[495.0],[364.0],[445.0],[383.0],[16.0],[383.0],[226.0],[217.0],[276.0],[10.0],[418.0],[73.0],[510.0],[256.0],[256.0],[506.0],[0.0],[466.0],[364.0],[196.0],[85.0],[4.0],[425.0],[498.0],[535.0],[377.0],[227.0],[337.0],[10.0],[445.0],[413.0],[425.0],[526.0],[32.0],[500.0],[466.0],[58.0],[226.0],[539.0],[445.0],[231.0],[95.0],[472.0],[544.0],[495.0],[221.0],[115.0],[274.0],[495.0],[204.0],[221.0],[376.0],[505.0],[276.0],[462.0],[417.0],[221.0],[256.0],[217.0],[477.0]
401,[348.0],[192.0],[217.0],[43.0],[348.0],[403.0],[540.0],[118.0],[235.0],[311.0],[15.0],[221.0],[299.0],[185.0],[126.0],[95.0],[221.0],[477.0],[192.0],[255.0],[95.0],[221.0],[334.0],[445.0],[16.0],[137.0],[474.0],[272.0],[383.0],[445.0],[299.0],[539.0],[85.0],[477.0],[279.0],[466.0],[225.0],[539.0],[196.0],[403.0],[196.0],[84.0],[226.0],[16.0],[512.0],[436.0],[268.0],[488.0],[342.0],[343.0],[233.0],[217.0],[326.0],[221.0],[104.0],[545.0],[43.0],[0.0],[462.0],[474.0],[477.0],[272.0],[75.0],[545.0],[436.0],[131.0],[364.0],[196.0],[379.0],[412.0],[416.0],[315.0],[315.0],[73.0],[117.0],[462.0],[204.0],[315.0],[265.0],[217.0],[233.0],[195.0],[217.0],[325.0],[43.0],[227.0],[195.0],[364.0],[445.0],[214.0],[445.0],[384.0],[299.0],[544.0],[436.0],[276.0],[412.0],[217.0],[210.0],[412.0]
402,[29.0],[221.0],[375.0],[416.0],[495.0],[32.0],[544.0],[379.0],[315.0],[210.0],[45.0],[509.0],[204.0],[412.0],[409.0],[462.0],[505.0],[221.0],[104.0],[381.0],[247.0],[0.0],[342.0],[85.0],[324.0],[229.0],[227.0],[23.0],[494.0],[185.0],[75.0],[492.0],[418.0],[41.0],[539.0],[384.0],[418.0],[501.0],[436.0],[51.0],[137.0],[196.0],[413.0],[245.0],[245.0],[43.0],[185.0],[276.0],[416.0],[281.0],[73.0],[258.0],[32.0],[364.0],[237.0],[43.0],[195.0],[326.0],[412.0],[230.0],[539.0],[480.0],[42.0],[226.0],[233.0],[190.0],[245.0],[84.0],[428.0],[187.0],[472.0],[191.0],[438.0],[418.0],[54.0],[248.0],[268.0],[233.0],[348.0],[195.0],[378.0],[501.0],[413.0],[409.0],[221.0],[477.0],[240.0],[242.0],[0.0],[32.0],[358.0],[480.0],[0.0],[217.0],[526.0],[217.0],[480.0],[141.0],[417.0],[130.0]
403,[261.0],[126.0],[196.0],[195.0],[221.0],[276.0],[488.0],[278.0],[501.0],[428.0],[499.0],[477.0],[328.0],[469.0],[379.0],[477.0],[500.0],[233.0],[209.0],[501.0],[477.0],[445.0],[268.0],[502.0],[276.0],[326.0],[181.0],[324.0],[118.0],[196.0],[432.0],[245.0],[428.0],[425.0],[7.0],[494.0],[29.0],[445.0],[181.0],[15.0],[379.0],[403.0],[496.0],[378.0],[409.0],[117.0],[364.0],[545.0],[263.0],[253.0],[477.0],[403.0],[445.0],[278.0],[414.0],[195.0],[112.0],[412.0],[510.0],[343.0],[29.0],[8.0],[348.0],[227.0],[378.0],[413.0],[499.0],[190.0],[407.0],[544.0],[466.0],[445.0],[151.0],[244.0],[493.0],[409.0],[343.0],[204.0],[379.0],[16.0],[445.0],[319.0],[545.0],[480.0],[276.0],[381.0],[214.0],[224.0],[221.0],[494.0],[505.0],[75.0],[268.0],[268.0],[492.0],[233.0],[195.0],[324.0],[342.0],[545.0]
404,[190.0],[495.0],[492.0],[177.0],[8.0],[445.0],[171.0],[409.0],[31.0],[75.0],[493.0],[418.0],[348.0],[539.0],[185.0],[512.0],[279.0],[192.0],[495.0],[43.0],[10.0],[506.0],[58.0],[209.0],[175.0],[23.0],[403.0],[378.0],[204.0],[413.0],[324.0],[224.0],[436.0],[217.0],[403.0],[118.0],[196.0],[509.0],[222.0],[226.0],[498.0],[501.0],[477.0],[260.0],[480.0],[196.0],[10.0],[195.0],[418.0],[494.0],[509.0],[364.0],[436.0],[85.0],[432.0],[177.0],[480.0],[31.0],[31.0],[510.0],[436.0],[423.0],[33.0],[10.0],[342.0],[428.0],[492.0],[177.0],[245.0],[242.0],[3.0],[61.0],[496.0],[379.0],[472.0],[2.0],[409.0],[492.0],[75.0],[403.0],[23.0],[247.0],[8.0],[438.0],[84.0],[445.0],[190.0],[445.0],[118.0],[425.0],[488.0],[510.0],[403.0],[222.0],[403.0],[382.0],[326.0],[526.0],[58.0],[225.0]
405,[480.0],[268.0],[544.0],[175.0],[217.0],[496.0],[412.0],[343.0],[324.0],[383.0],[480.0],[118.0],[494.0],[436.0],[343.0],[436.0],[535.0],[4.0],[151.0],[178.0],[0.0],[268.0],[412.0],[412.0],[377.0],[258.0],[545.0],[364.0],[539.0],[438.0],[498.0],[544.0],[348.0],[29.0],[221.0],[185.0],[403.0],[258.0],[477.0],[539.0],[418.0],[185.0],[403.0],[272.0],[539.0],[225.0],[539.0],[409.0],[51.0],[299.0],[210.0],[378.0],[221.0],[137.0],[221.0],[383.0],[190.0],[10.0],[268.0],[477.0],[84.0],[196.0],[509.0],[418.0],[412.0],[4.0],[496.0],[175.0],[375.0],[218.0],[383.0],[210.0],[407.0],[428.0],[196.0],[51.0],[462.0],[7.0],[217.0],[383.0],[421.0],[209.0],[379.0],[8.0],[190.0],[226.0],[192.0],[496.0],[270.0],[436.0],[504.0],[403.0],[474.0],[209.0],[7.0],[364.0],[185.0],[403.0],[500.0],[29.0]
406,[84.0],[477.0],[255.0],[33.0],[412.0],[222.0],[364.0],[268.0],[237.0],[409.0],[64.0],[81.0],[43.0],[54.0],[272.0],[480.0],[364.0],[276.0],[200.0],[279.0],[445.0],[535.0],[425.0],[328.0],[343.0],[462.0],[44.0],[10.0],[2.0],[480.0],[480.0],[509.0],[221.0],[268.0],[445.0],[242.0],[16.0],[364.0],[0.0],[16.0],[225.0],[43.0],[7.0],[231.0],[416.0],[423.0],[480.0],[480.0],[221.0],[33.0],[137.0],[496.0],[403.0],[4.0],[278.0],[234.0],[85.0],[141.0],[480.0],[38.0],[233.0],[269.0],[477.0],[181.0],[428.0],[422.0],[269.0],[423.0],[185.0],[420.0],[544.0],[23.0],[15.0],[247.0],[539.0],[217.0],[509.0],[409.0],[412.0],[242.0],[343.0],[435.0],[377.0],[177.0],[233.0],[85.0],[492.0],[466.0],[38.0],[496.0],[535.0],[136.0],[178.0],[191.0],[204.0],[378.0],[509.0],[413.0],[192.0],[16.0]
407,[32.0],[494.0],[75.0],[445.0],[247.0],[255.0],[187.0],[488.0],[0.0],[245.0],[257.0],[413.0],[413.0],[233.0],[416.0],[379.0],[192.0],[466.0],[43.0],[131.0],[383.0],[364.0],[337.0],[381.0],[255.0],[243.0],[233.0],[174.0],[428.0],[204.0],[379.0],[75.0],[449.0],[43.0],[364.0],[131.0],[539.0],[33.0],[276.0],[544.0],[542.0],[545.0],[480.0],[418.0],[141.0],[177.0],[496.0],[181.0],[413.0],[265.0],[117.0],[10.0],[204.0],[423.0],[154.0],[480.0],[364.0],[539.0],[423.0],[276.0],[364.0],[190.0],[312.0],[0.0],[238.0],[177.0],[480.0],[445.0],[75.0],[425.0],[247.0],[492.0],[445.0],[436.0],[270.0],[270.0],[130.0],[445.0],[10.0],[364.0],[412.0],[412.0],[428.0],[196.0],[445.0],[279.0],[85.0],[417.0],[403.0],[526.0],[425.0],[500.0],[364.0],[526.0],[513.0],[218.0],[500.0],[279.0],[545.0],[539.0]
408,[424.0],[16.0],[253.0],[436.0],[299.0],[413.0],[84.0],[221.0],[409.0],[378.0],[177.0],[187.0],[32.0],[16.0],[51.0],[224.0],[268.0],[462.0],[477.0],[325.0],[338.0],[276.0],[364.0],[11.0],[220.0],[255.0],[150.0],[445.0],[325.0],[229.0],[221.0],[436.0],[439.0],[256.0],[245.0],[195.0],[480.0],[425.0],[326.0],[75.0],[480.0],[10.0],[97.0],[177.0],[222.0],[268.0],[276.0],[424.0],[43.0],[217.0],[495.0],[480.0],[7.0],[255.0],[501.0],[0.0],[10.0],[425.0],[276.0],[480.0],[412.0],[445.0],[196.0],[403.0],[510.0],[420.0],[204.0],[221.0],[462.0],[46.0],[319.0],[383.0],[240.0],[118.0],[466.0],[502.0],[271.0],[32.0],[326.0],[215.0],[0.0],[545.0],[137.0],[233.0],[68.0],[425.0],[495.0],[462.0],[544.0],[384.0],[211.0],[324.0],[221.0],[23.0],[261.0],[420.0],[364.0],[480.0],[246.0],[383.0]
409,[231.0],[466.0],[326.0],[108.0],[190.0],[539.0],[43.0],[383.0],[477.0],[182.0],[495.0],[348.0],[477.0],[348.0],[75.0],[488.0],[445.0],[358.0],[33.0],[413.0],[488.0],[246.0],[276.0],[257.0],[196.0],[269.0],[191.0],[326.0],[218.0],[8.0],[364.0],[462.0],[279.0],[10.0],[413.0],[84.0],[312.0],[492.0],[407.0],[130.0],[204.0],[512.0],[501.0],[174.0],[542.0],[544.0],[466.0],[445.0],[178.0],[417.0],[54.0],[412.0],[226.0],[449.0],[343.0],[278.0],[545.0],[422.0],[226.0],[261.0],[221.0],[379.0],[418.0],[178.0],[425.0],[501.0],[539.0],[378.0],[43.0],[326.0],[436.0],[217.0],[85.0],[504.0],[242.0],[425.0],[423.0],[23.0],[420.0],[276.0],[130.0],[477.0],[383.0],[451.0],[412.0],[67.0],[480.0],[526.0],[501.0],[84.0],[506.0],[274.0],[325.0],[539.0],[474.0],[407.0],[240.0],[7.0],[243.0],[436.0]
410,[414.0],[204.0],[412.0],[364.0],[7.0],[466.0],[256.0],[526.0],[488.0],[23.0],[178.0],[204.0],[68.0],[190.0],[378.0],[242.0],[495.0],[217.0],[436.0],[445.0],[501.0],[466.0],[407.0],[78.0],[364.0],[274.0],[51.0],[211.0],[436.0],[41.0],[214.0],[413.0],[383.0],[403.0],[299.0],[445.0],[233.0],[413.0],[31.0],[412.0],[325.0],[409.0],[10.0],[131.0],[364.0],[326.0],[501.0],[196.0],[204.0],[221.0],[0.0],[409.0],[501.0],[231.0],[328.0],[424.0],[177.0],[227.0],[422.0],[436.0],[445.0],[422.0],[261.0],[75.0],[506.0],[29.0],[403.0],[474.0],[73.0],[271.0],[185.0],[436.0],[428.0],[210.0],[413.0],[438.0],[474.0],[480.0],[218.0],[177.0],[496.0],[196.0],[477.0],[375.0],[8.0],[413.0],[7.0],[503.0],[23.0],[501.0],[412.0],[249.0],[428.0],[501.0],[494.0],[539.0],[424.0],[494.0],[381.0],[432.0]
411,[43.0],[436.0],[114.0],[358.0],[477.0],[234.0],[224.0],[242.0],[429.0],[337.0],[431.0],[29.0],[474.0],[276.0],[248.0],[337.0],[276.0],[33.0],[130.0],[311.0],[195.0],[412.0],[422.0],[16.0],[278.0],[16.0],[192.0],[480.0],[237.0],[84.0],[254.0],[424.0],[73.0],[3.0],[325.0],[274.0],[95.0],[462.0],[480.0],[319.0],[217.0],[33.0],[210.0],[423.0],[496.0],[233.0],[33.0],[539.0],[477.0],[480.0],[436.0],[544.0],[181.0],[428.0],[377.0],[31.0],[381.0],[343.0],[340.0],[177.0],[255.0],[131.0],[192.0],[255.0],[249.0],[278.0],[494.0],[192.0],[7.0],[384.0],[409.0],[75.0],[334.0],[477.0],[85.0],[75.0],[420.0],[181.0],[364.0],[400.0],[31.0],[428.0],[204.0],[462.0],[536.0],[480.0],[279.0],[501.0],[325.0],[325.0],[337.0],[445.0],[416.0],[364.0],[381.0],[425.0],[43.0],[226.0],[414.0],[540.0]
412,[436.0],[299.0],[445.0],[112.0],[539.0],[501.0],[403.0],[195.0],[326.0],[364.0],[242.0],[217.0],[23.0],[243.0],[177.0],[16.0],[403.0],[413.0],[403.0],[436.0],[214.0],[505.0],[75.0],[432.0],[445.0],[403.0],[499.0],[231.0],[221.0],[326.0],[141.0],[501.0],[477.0],[364.0],[204.0],[324.0],[190.0],[255.0],[492.0],[503.0],[403.0],[466.0],[494.0],[4.0],[221.0],[271.0],[243.0],[177.0],[190.0],[46.0],[340.0],[224.0],[488.0],[334.0],[276.0],[274.0],[7.0],[496.0],[343.0],[539.0],[462.0],[431.0],[217.0],[276.0],[413.0],[204.0],[268.0],[46.0],[364.0],[260.0],[171.0],[474.0],[416.0],[131.0],[175.0],[445.0],[46.0],[500.0],[275.0],[7.0],[436.0],[480.0],[412.0],[425.0],[4.0],[376.0],[23.0],[488.0],[545.0],[7.0],[175.0],[240.0],[227.0],[181.0],[501.0],[274.0],[18.0],[268.0],[29.0],[488.0]
413,[233.0],[429.0],[195.0],[544.0],[544.0],[425.0],[85.0],[171.0],[299.0],[240.0],[181.0],[494.0],[501.0],[413.0],[500.0],[177.0],[413.0],[43.0],[431.0],[237.0],[221.0],[500.0],[126.0],[343.0],[409.0],[488.0],[218.0],[383.0],[131.0],[494.0],[412.0],[381.0],[29.0],[445.0],[217.0],[488.0],[526.0],[494.0],[192.0],[61.0],[215.0],[425.0],[326.0],[364.0],[436.0],[466.0],[7.0],[178.0],[192.0],[275.0],[31.0],[1.0],[494.0],[51.0],[477.0],[412.0],[23.0],[274.0],[181.0],[242.0],[431.0],[199.0],[220.0],[379.0],[505.0],[226.0],[255.0],[130.0],[539.0],[235.0],[221.0],[544.0],[436.0],[409.0],[10.0],[233.0],[231.0],[325.0],[438.0],[436.0],[7.0],[381.0],[445.0],[253.0],[436.0],[501.0],[33.0],[479.0],[425.0],[326.0],[343.0],[431.0],[425.0],[462.0],[479.0],[221.0],[233.0],[325.0],[379.0],[177.0]
