Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[238.0],[209.0],[8.0],[272.0],[33.0],[15.0],[181.0],[324.0],[217.0],[324.0],[409.0],[73.0],[501.0],[413.0],[379.0],[340.0],[383.0],[249.0],[15.0],[311.0],[224.0],[509.0],[174.0],[436.0],[278.0],[420.0],[506.0],[376.0],[328.0],[409.0],[343.0],[242.0],[326.0],[413.0],[512.0],[118.0],[16.0],[412.0],[178.0],[343.0],[210.0],[326.0],[18.0],[271.0],[500.0],[204.0],[221.0],[177.0],[495.0],[272.0],[504.0],[203.0],[196.0],[272.0],[480.0],[412.0],[516.0],[34.0],[480.0],[23.0],[380.0],[496.0],[381.0],[467.0],[130.0],[412.0],[45.0],[343.0],[3.0],[117.0],[171.0],[274.0],[407.0],[221.0],[348.0],[421.0],[420.0],[445.0],[496.0],[47.0],[174.0],[501.0],[376.0],[235.0],[204.0],[492.0],[195.0],[426.0],[501.0],[175.0],[217.0],[6.0],[254.0],[466.0],[2.0],[436.0],[343.0],[495.0],[480.0],[409.0]
419,[501.0],[231.0],[380.0],[383.0],[424.0],[326.0],[425.0],[18.0],[503.0],[23.0],[436.0],[196.0],[68.0],[204.0],[384.0],[403.0],[509.0],[510.0],[224.0],[466.0],[500.0],[46.0],[488.0],[423.0],[136.0],[494.0],[4.0],[51.0],[500.0],[536.0],[23.0],[381.0],[97.0],[256.0],[130.0],[376.0],[61.0],[507.0],[192.0],[325.0],[32.0],[31.0],[409.0],[43.0],[15.0],[231.0],[500.0],[492.0],[494.0],[258.0],[97.0],[462.0],[228.0],[449.0],[343.0],[348.0],[423.0],[375.0],[417.0],[274.0],[126.0],[174.0],[431.0],[422.0],[85.0],[494.0],[233.0],[175.0],[218.0],[498.0],[412.0],[326.0],[412.0],[326.0],[423.0],[237.0],[233.0],[384.0],[544.0],[431.0],[51.0],[183.0],[7.0],[364.0],[445.0],[526.0],[269.0],[272.0],[494.0],[422.0],[33.0],[445.0],[245.0],[204.0],[462.0],[190.0],[312.0],[270.0],[496.0],[242.0]
420,[343.0],[375.0],[258.0],[7.0],[0.0],[235.0],[413.0],[51.0],[242.0],[137.0],[539.0],[29.0],[255.0],[445.0],[226.0],[204.0],[326.0],[383.0],[226.0],[7.0],[412.0],[204.0],[244.0],[279.0],[414.0],[18.0],[412.0],[492.0],[196.0],[62.0],[220.0],[436.0],[409.0],[409.0],[526.0],[413.0],[474.0],[2.0],[343.0],[7.0],[409.0],[242.0],[31.0],[253.0],[141.0],[474.0],[269.0],[376.0],[196.0],[501.0],[51.0],[235.0],[343.0],[428.0],[324.0],[272.0],[237.0],[431.0],[324.0],[276.0],[466.0],[376.0],[474.0],[195.0],[34.0],[226.0],[44.0],[400.0],[409.0],[34.0],[75.0],[235.0],[242.0],[7.0],[492.0],[480.0],[175.0],[258.0],[31.0],[326.0],[425.0],[348.0],[8.0],[7.0],[376.0],[276.0],[466.0],[254.0],[196.0],[231.0],[324.0],[376.0],[177.0],[33.0],[326.0],[258.0],[43.0],[409.0],[337.0],[376.0]
421,[256.0],[498.0],[23.0],[425.0],[449.0],[383.0],[539.0],[501.0],[477.0],[234.0],[343.0],[221.0],[544.0],[218.0],[375.0],[218.0],[224.0],[43.0],[245.0],[516.0],[274.0],[425.0],[258.0],[2.0],[6.0],[209.0],[535.0],[181.0],[379.0],[7.0],[540.0],[85.0],[474.0],[501.0],[326.0],[403.0],[496.0],[183.0],[542.0],[413.0],[451.0],[544.0],[325.0],[241.0],[181.0],[494.0],[224.0],[245.0],[16.0],[380.0],[494.0],[32.0],[324.0],[73.0],[500.0],[500.0],[472.0],[502.0],[171.0],[230.0],[412.0],[498.0],[33.0],[191.0],[18.0],[462.0],[224.0],[474.0],[255.0],[227.0],[235.0],[325.0],[423.0],[247.0],[4.0],[61.0],[220.0],[23.0],[0.0],[185.0],[202.0],[462.0],[274.0],[8.0],[494.0],[364.0],[211.0],[256.0],[436.0],[6.0],[403.0],[231.0],[417.0],[501.0],[325.0],[196.0],[413.0],[319.0],[226.0],[231.0]
422,[0.0],[538.0],[97.0],[246.0],[526.0],[500.0],[480.0],[187.0],[16.0],[73.0],[61.0],[325.0],[472.0],[536.0],[422.0],[466.0],[51.0],[496.0],[299.0],[29.0],[436.0],[260.0],[43.0],[215.0],[312.0],[2.0],[235.0],[319.0],[40.0],[16.0],[409.0],[425.0],[337.0],[274.0],[412.0],[324.0],[381.0],[477.0],[235.0],[204.0],[325.0],[431.0],[544.0],[174.0],[326.0],[436.0],[117.0],[445.0],[75.0],[16.0],[130.0],[348.0],[383.0],[231.0],[255.0],[220.0],[8.0],[235.0],[224.0],[539.0],[423.0],[417.0],[500.0],[326.0],[462.0],[75.0],[51.0],[337.0],[215.0],[6.0],[243.0],[62.0],[348.0],[51.0],[412.0],[326.0],[130.0],[423.0],[436.0],[425.0],[497.0],[209.0],[465.0],[10.0],[425.0],[381.0],[7.0],[539.0],[204.0],[380.0],[175.0],[409.0],[175.0],[494.0],[233.0],[438.0],[436.0],[338.0],[23.0],[220.0]
423,[130.0],[253.0],[412.0],[2.0],[409.0],[51.0],[494.0],[242.0],[436.0],[217.0],[278.0],[526.0],[23.0],[326.0],[253.0],[413.0],[248.0],[239.0],[195.0],[425.0],[227.0],[409.0],[216.0],[6.0],[51.0],[16.0],[260.0],[326.0],[445.0],[34.0],[501.0],[544.0],[196.0],[326.0],[325.0],[204.0],[436.0],[496.0],[7.0],[178.0],[84.0],[261.0],[249.0],[4.0],[472.0],[209.0],[195.0],[2.0],[324.0],[43.0],[248.0],[175.0],[501.0],[85.0],[85.0],[445.0],[177.0],[181.0],[412.0],[269.0],[462.0],[540.0],[324.0],[192.0],[431.0],[474.0],[242.0],[438.0],[253.0],[312.0],[202.0],[324.0],[410.0],[231.0],[277.0],[209.0],[500.0],[383.0],[195.0],[6.0],[43.0],[325.0],[241.0],[436.0],[436.0],[271.0],[474.0],[183.0],[503.0],[409.0],[75.0],[324.0],[75.0],[217.0],[207.0],[376.0],[54.0],[7.0],[181.0],[228.0]
424,[31.0],[51.0],[544.0],[181.0],[240.0],[325.0],[276.0],[178.0],[480.0],[245.0],[196.0],[242.0],[258.0],[260.0],[324.0],[177.0],[539.0],[238.0],[279.0],[261.0],[414.0],[2.0],[412.0],[505.0],[227.0],[62.0],[268.0],[46.0],[325.0],[268.0],[231.0],[204.0],[43.0],[414.0],[324.0],[513.0],[202.0],[539.0],[494.0],[436.0],[466.0],[217.0],[237.0],[495.0],[51.0],[130.0],[460.0],[498.0],[431.0],[117.0],[539.0],[325.0],[7.0],[480.0],[196.0],[413.0],[422.0],[538.0],[192.0],[8.0],[496.0],[348.0],[32.0],[274.0],[380.0],[417.0],[43.0],[51.0],[445.0],[416.0],[431.0],[253.0],[495.0],[416.0],[33.0],[378.0],[44.0],[422.0],[7.0],[542.0],[438.0],[272.0],[178.0],[380.0],[7.0],[436.0],[33.0],[195.0],[526.0],[348.0],[6.0],[217.0],[422.0],[215.0],[466.0],[224.0],[97.0],[243.0],[182.0],[343.0]
425,[7.0],[501.0],[498.0],[358.0],[425.0],[449.0],[177.0],[192.0],[375.0],[375.0],[242.0],[539.0],[3.0],[244.0],[16.0],[255.0],[271.0],[0.0],[383.0],[544.0],[51.0],[337.0],[496.0],[422.0],[248.0],[258.0],[51.0],[412.0],[409.0],[218.0],[375.0],[501.0],[438.0],[7.0],[545.0],[222.0],[33.0],[479.0],[425.0],[494.0],[467.0],[385.0],[268.0],[449.0],[253.0],[200.0],[33.0],[23.0],[33.0],[412.0],[33.0],[431.0],[231.0],[51.0],[425.0],[494.0],[384.0],[376.0],[85.0],[496.0],[181.0],[256.0],[235.0],[248.0],[228.0],[496.0],[268.0],[218.0],[375.0],[246.0],[237.0],[510.0],[340.0],[324.0],[526.0],[242.0],[43.0],[474.0],[501.0],[416.0],[423.0],[200.0],[242.0],[325.0],[409.0],[247.0],[496.0],[269.0],[268.0],[202.0],[465.0],[29.0],[400.0],[412.0],[220.0],[271.0],[340.0],[203.0],[242.0],[462.0]
426,[196.0],[337.0],[7.0],[348.0],[34.0],[510.0],[268.0],[8.0],[544.0],[43.0],[274.0],[326.0],[235.0],[231.0],[258.0],[7.0],[209.0],[256.0],[378.0],[218.0],[431.0],[420.0],[403.0],[23.0],[190.0],[215.0],[47.0],[436.0],[242.0],[247.0],[237.0],[494.0],[260.0],[61.0],[34.0],[494.0],[43.0],[209.0],[218.0],[181.0],[431.0],[545.0],[326.0],[423.0],[324.0],[538.0],[51.0],[15.0],[480.0],[6.0],[43.0],[177.0],[220.0],[220.0],[509.0],[480.0],[175.0],[233.0],[501.0],[467.0],[51.0],[409.0],[231.0],[312.0],[218.0],[23.0],[235.0],[538.0],[242.0],[173.0],[253.0],[249.0],[231.0],[407.0],[201.0],[200.0],[241.0],[199.0],[503.0],[409.0],[436.0],[97.0],[348.0],[326.0],[33.0],[416.0],[171.0],[508.0],[539.0],[502.0],[337.0],[41.0],[381.0],[479.0],[0.0],[18.0],[382.0],[185.0],[177.0],[274.0]
427,[504.0],[181.0],[436.0],[240.0],[504.0],[381.0],[7.0],[126.0],[466.0],[445.0],[258.0],[204.0],[403.0],[431.0],[209.0],[175.0],[438.0],[278.0],[10.0],[18.0],[540.0],[271.0],[343.0],[506.0],[187.0],[337.0],[67.0],[253.0],[412.0],[276.0],[436.0],[420.0],[2.0],[32.0],[231.0],[445.0],[248.0],[40.0],[46.0],[324.0],[544.0],[33.0],[269.0],[420.0],[235.0],[324.0],[85.0],[343.0],[409.0],[400.0],[462.0],[376.0],[503.0],[445.0],[7.0],[496.0],[337.0],[178.0],[496.0],[337.0],[474.0],[8.0],[380.0],[500.0],[173.0],[196.0],[381.0],[258.0],[496.0],[274.0],[409.0],[375.0],[85.0],[431.0],[403.0],[181.0],[253.0],[462.0],[217.0],[384.0],[422.0],[260.0],[84.0],[495.0],[498.0],[23.0],[312.0],[325.0],[326.0],[431.0],[8.0],[384.0],[496.0],[507.0],[29.0],[502.0],[428.0],[237.0],[43.0],[348.0]
428,[278.0],[324.0],[178.0],[242.0],[474.0],[6.0],[8.0],[495.0],[253.0],[496.0],[51.0],[451.0],[375.0],[375.0],[193.0],[425.0],[260.0],[33.0],[472.0],[10.0],[233.0],[378.0],[384.0],[51.0],[340.0],[231.0],[409.0],[496.0],[222.0],[431.0],[376.0],[2.0],[253.0],[421.0],[462.0],[181.0],[270.0],[33.0],[436.0],[409.0],[207.0],[425.0],[243.0],[46.0],[384.0],[498.0],[175.0],[209.0],[438.0],[337.0],[18.0],[43.0],[348.0],[10.0],[466.0],[7.0],[376.0],[423.0],[503.0],[216.0],[231.0],[380.0],[325.0],[241.0],[9.0],[249.0],[423.0],[4.0],[177.0],[174.0],[380.0],[6.0],[253.0],[510.0],[178.0],[324.0],[6.0],[209.0],[242.0],[16.0],[496.0],[185.0],[177.0],[242.0],[501.0],[235.0],[431.0],[505.0],[324.0],[46.0],[409.0],[43.0],[215.0],[431.0],[261.0],[270.0],[384.0],[324.0],[324.0],[7.0]
429,[6.0],[384.0],[431.0],[241.0],[62.0],[409.0],[221.0],[431.0],[343.0],[222.0],[195.0],[438.0],[480.0],[466.0],[51.0],[343.0],[200.0],[58.0],[7.0],[130.0],[421.0],[241.0],[234.0],[0.0],[269.0],[507.0],[325.0],[7.0],[235.0],[97.0],[496.0],[325.0],[271.0],[51.0],[312.0],[423.0],[6.0],[241.0],[501.0],[506.0],[34.0],[197.0],[235.0],[235.0],[474.0],[502.0],[416.0],[509.0],[412.0],[431.0],[409.0],[51.0],[414.0],[412.0],[195.0],[255.0],[202.0],[97.0],[465.0],[38.0],[272.0],[228.0],[43.0],[215.0],[265.0],[436.0],[276.0],[436.0],[220.0],[46.0],[384.0],[192.0],[422.0],[97.0],[364.0],[423.0],[243.0],[274.0],[33.0],[190.0],[7.0],[207.0],[218.0],[4.0],[227.0],[178.0],[501.0],[535.0],[210.0],[241.0],[467.0],[242.0],[174.0],[324.0],[218.0],[504.0],[195.0],[502.0],[175.0],[224.0]
430,[253.0],[220.0],[474.0],[117.0],[233.0],[207.0],[175.0],[253.0],[324.0],[474.0],[500.0],[494.0],[409.0],[337.0],[4.0],[509.0],[538.0],[431.0],[384.0],[451.0],[181.0],[272.0],[217.0],[462.0],[400.0],[409.0],[276.0],[178.0],[501.0],[539.0],[196.0],[231.0],[209.0],[181.0],[431.0],[171.0],[199.0],[403.0],[498.0],[192.0],[326.0],[34.0],[173.0],[6.0],[375.0],[8.0],[177.0],[538.0],[501.0],[539.0],[227.0],[472.0],[15.0],[270.0],[235.0],[271.0],[174.0],[8.0],[495.0],[210.0],[2.0],[235.0],[51.0],[495.0],[234.0],[210.0],[496.0],[130.0],[231.0],[4.0],[43.0],[495.0],[244.0],[265.0],[126.0],[337.0],[41.0],[200.0],[423.0],[242.0],[258.0],[271.0],[253.0],[97.0],[499.0],[466.0],[246.0],[205.0],[235.0],[510.0],[510.0],[378.0],[247.0],[228.0],[409.0],[274.0],[425.0],[15.0],[6.0],[177.0]
431,[231.0],[502.0],[502.0],[271.0],[472.0],[538.0],[326.0],[237.0],[474.0],[178.0],[7.0],[23.0],[242.0],[462.0],[201.0],[43.0],[492.0],[436.0],[504.0],[230.0],[174.0],[438.0],[502.0],[438.0],[117.0],[202.0],[43.0],[501.0],[175.0],[269.0],[421.0],[340.0],[462.0],[231.0],[192.0],[4.0],[41.0],[260.0],[466.0],[449.0],[380.0],[51.0],[539.0],[270.0],[177.0],[7.0],[265.0],[185.0],[7.0],[260.0],[6.0],[510.0],[235.0],[6.0],[474.0],[403.0],[375.0],[422.0],[128.0],[130.0],[260.0],[278.0],[257.0],[209.0],[249.0],[269.0],[416.0],[231.0],[175.0],[414.0],[231.0],[338.0],[375.0],[43.0],[474.0],[258.0],[51.0],[62.0],[43.0],[500.0],[431.0],[242.0],[175.0],[431.0],[423.0],[130.0],[479.0],[414.0],[33.0],[245.0],[216.0],[235.0],[416.0],[235.0],[193.0],[7.0],[403.0],[431.0],[237.0],[6.0]
432,[510.0],[43.0],[150.0],[51.0],[61.0],[502.0],[420.0],[7.0],[248.0],[242.0],[540.0],[7.0],[337.0],[423.0],[343.0],[33.0],[436.0],[196.0],[544.0],[0.0],[130.0],[209.0],[7.0],[16.0],[130.0],[271.0],[381.0],[217.0],[488.0],[256.0],[7.0],[502.0],[375.0],[43.0],[246.0],[337.0],[431.0],[200.0],[431.0],[535.0],[412.0],[378.0],[6.0],[337.0],[242.0],[462.0],[3.0],[197.0],[235.0],[510.0],[253.0],[497.0],[325.0],[234.0],[249.0],[181.0],[269.0],[112.0],[43.0],[47.0],[422.0],[47.0],[46.0],[542.0],[502.0],[431.0],[4.0],[9.0],[343.0],[181.0],[84.0],[538.0],[378.0],[498.0],[502.0],[43.0],[237.0],[421.0],[227.0],[497.0],[34.0],[34.0],[235.0],[61.0],[502.0],[539.0],[324.0],[173.0],[237.0],[15.0],[46.0],[183.0],[18.0],[348.0],[500.0],[278.0],[204.0],[210.0],[190.0],[280.0]
433,[258.0],[497.0],[324.0],[243.0],[500.0],[378.0],[3.0],[375.0],[210.0],[436.0],[431.0],[195.0],[233.0],[384.0],[274.0],[423.0],[325.0],[409.0],[230.0],[326.0],[383.0],[9.0],[34.0],[175.0],[325.0],[423.0],[358.0],[540.0],[509.0],[231.0],[51.0],[510.0],[200.0],[207.0],[233.0],[209.0],[44.0],[409.0],[510.0],[495.0],[242.0],[272.0],[130.0],[502.0],[43.0],[6.0],[337.0],[324.0],[326.0],[497.0],[348.0],[375.0],[218.0],[43.0],[325.0],[242.0],[497.0],[337.0],[7.0],[312.0],[248.0],[34.0],[34.0],[51.0],[383.0],[33.0],[271.0],[509.0],[51.0],[265.0],[510.0],[258.0],[501.0],[501.0],[324.0],[178.0],[375.0],[502.0],[235.0],[34.0],[33.0],[412.0],[190.0],[258.0],[384.0],[217.0],[85.0],[375.0],[431.0],[248.0],[7.0],[278.0],[269.0],[496.0],[538.0],[501.0],[445.0],[218.0],[431.0],[175.0]
434,[375.0],[510.0],[126.0],[260.0],[479.0],[422.0],[403.0],[177.0],[241.0],[4.0],[227.0],[501.0],[177.0],[420.0],[200.0],[409.0],[409.0],[540.0],[451.0],[195.0],[45.0],[247.0],[312.0],[495.0],[381.0],[497.0],[510.0],[423.0],[2.0],[177.0],[503.0],[409.0],[496.0],[235.0],[495.0],[258.0],[45.0],[272.0],[231.0],[4.0],[31.0],[233.0],[472.0],[112.0],[202.0],[2.0],[275.0],[200.0],[325.0],[234.0],[231.0],[337.0],[6.0],[44.0],[51.0],[243.0],[46.0],[472.0],[540.0],[231.0],[187.0],[501.0],[261.0],[200.0],[275.0],[324.0],[422.0],[462.0],[206.0],[33.0],[46.0],[85.0],[337.0],[235.0],[479.0],[422.0],[502.0],[6.0],[348.0],[243.0],[6.0],[233.0],[495.0],[422.0],[348.0],[260.0],[177.0],[253.0],[16.0],[201.0],[235.0],[436.0],[325.0],[6.0],[472.0],[239.0],[494.0],[51.0],[216.0],[51.0]
435,[348.0],[6.0],[423.0],[6.0],[209.0],[249.0],[195.0],[348.0],[130.0],[7.0],[421.0],[414.0],[526.0],[8.0],[33.0],[380.0],[43.0],[421.0],[222.0],[423.0],[407.0],[43.0],[173.0],[502.0],[274.0],[272.0],[539.0],[422.0],[174.0],[274.0],[33.0],[509.0],[126.0],[431.0],[378.0],[422.0],[34.0],[233.0],[233.0],[15.0],[130.0],[203.0],[231.0],[234.0],[337.0],[409.0],[257.0],[384.0],[61.0],[235.0],[375.0],[234.0],[380.0],[249.0],[431.0],[425.0],[4.0],[175.0],[431.0],[4.0],[247.0],[210.0],[130.0],[33.0],[324.0],[8.0],[260.0],[6.0],[241.0],[503.0],[175.0],[34.0],[58.0],[249.0],[206.0],[217.0],[384.0],[4.0],[325.0],[202.0],[348.0],[16.0],[269.0],[510.0],[235.0],[542.0],[43.0],[429.0],[409.0],[270.0],[173.0],[343.0],[337.0],[231.0],[241.0],[417.0],[253.0],[33.0],[201.0],[375.0]
436,[384.0],[438.0],[422.0],[237.0],[235.0],[261.0],[500.0],[206.0],[235.0],[177.0],[6.0],[324.0],[462.0],[206.0],[34.0],[422.0],[18.0],[230.0],[242.0],[409.0],[503.0],[423.0],[431.0],[85.0],[4.0],[51.0],[384.0],[384.0],[428.0],[270.0],[8.0],[233.0],[7.0],[33.0],[510.0],[409.0],[230.0],[16.0],[33.0],[505.0],[51.0],[380.0],[233.0],[265.0],[497.0],[241.0],[280.0],[235.0],[2.0],[202.0],[422.0],[33.0],[337.0],[474.0],[503.0],[34.0],[270.0],[228.0],[380.0],[384.0],[43.0],[173.0],[6.0],[383.0],[238.0],[7.0],[337.0],[44.0],[324.0],[178.0],[9.0],[462.0],[383.0],[175.0],[409.0],[174.0],[258.0],[43.0],[177.0],[43.0],[403.0],[409.0],[378.0],[400.0],[249.0],[248.0],[181.0],[400.0],[177.0],[337.0],[174.0],[7.0],[278.0],[510.0],[43.0],[421.0],[466.0],[510.0],[384.0],[337.0]
437,[376.0],[270.0],[438.0],[258.0],[496.0],[222.0],[431.0],[502.0],[47.0],[431.0],[231.0],[409.0],[2.0],[16.0],[130.0],[241.0],[7.0],[75.0],[51.0],[380.0],[44.0],[376.0],[501.0],[44.0],[258.0],[43.0],[496.0],[8.0],[205.0],[174.0],[228.0],[500.0],[502.0],[177.0],[500.0],[227.0],[253.0],[500.0],[241.0],[510.0],[193.0],[4.0],[197.0],[206.0],[174.0],[258.0],[40.0],[423.0],[423.0],[253.0],[384.0],[269.0],[43.0],[227.0],[348.0],[61.0],[242.0],[177.0],[421.0],[242.0],[384.0],[358.0],[384.0],[235.0],[235.0],[409.0],[272.0],[241.0],[538.0],[275.0],[130.0],[244.0],[500.0],[177.0],[210.0],[277.0],[337.0],[501.0],[34.0],[510.0],[277.0],[423.0],[258.0],[175.0],[325.0],[272.0],[175.0],[247.0],[502.0],[193.0],[227.0],[130.0],[40.0],[409.0],[206.0],[375.0],[324.0],[249.0],[510.0],[8.0]
438,[235.0],[235.0],[177.0],[4.0],[200.0],[242.0],[85.0],[235.0],[510.0],[38.0],[190.0],[540.0],[231.0],[2.0],[502.0],[174.0],[61.0],[348.0],[380.0],[235.0],[231.0],[248.0],[235.0],[375.0],[265.0],[260.0],[130.0],[227.0],[231.0],[229.0],[258.0],[32.0],[384.0],[380.0],[33.0],[543.0],[218.0],[338.0],[500.0],[462.0],[235.0],[384.0],[43.0],[202.0],[269.0],[337.0],[311.0],[325.0],[270.0],[460.0],[193.0],[2.0],[190.0],[431.0],[218.0],[466.0],[509.0],[210.0],[348.0],[175.0],[270.0],[7.0],[460.0],[257.0],[7.0],[6.0],[177.0],[348.0],[202.0],[438.0],[241.0],[337.0],[175.0],[472.0],[130.0],[6.0],[199.0],[325.0],[253.0],[376.0],[510.0],[502.0],[431.0],[6.0],[6.0],[46.0],[34.0],[33.0],[497.0],[496.0],[206.0],[274.0],[420.0],[500.0],[201.0],[126.0],[375.0],[472.0],[206.0],[195.0]
439,[269.0],[62.0],[6.0],[211.0],[380.0],[375.0],[150.0],[325.0],[337.0],[504.0],[34.0],[43.0],[324.0],[201.0],[8.0],[243.0],[479.0],[501.0],[324.0],[229.0],[499.0],[384.0],[417.0],[40.0],[384.0],[378.0],[215.0],[6.0],[498.0],[384.0],[431.0],[43.0],[423.0],[510.0],[43.0],[217.0],[543.0],[8.0],[210.0],[215.0],[6.0],[500.0],[500.0],[275.0],[46.0],[280.0],[426.0],[233.0],[381.0],[249.0],[174.0],[253.0],[130.0],[181.0],[33.0],[33.0],[216.0],[47.0],[177.0],[542.0],[431.0],[3.0],[337.0],[231.0],[417.0],[380.0],[500.0],[174.0],[258.0],[45.0],[34.0],[269.0],[34.0],[280.0],[8.0],[199.0],[97.0],[348.0],[175.0],[269.0],[126.0],[319.0],[375.0],[375.0],[422.0],[409.0],[228.0],[44.0],[175.0],[269.0],[249.0],[51.0],[222.0],[241.0],[231.0],[183.0],[182.0],[8.0],[462.0],[380.0]
440,[274.0],[228.0],[375.0],[228.0],[257.0],[174.0],[231.0],[231.0],[202.0],[6.0],[177.0],[235.0],[449.0],[234.0],[472.0],[348.0],[245.0],[235.0],[420.0],[43.0],[175.0],[422.0],[130.0],[253.0],[44.0],[6.0],[231.0],[438.0],[6.0],[337.0],[380.0],[249.0],[422.0],[130.0],[426.0],[274.0],[205.0],[97.0],[242.0],[423.0],[201.0],[422.0],[257.0],[201.0],[431.0],[253.0],[202.0],[43.0],[43.0],[75.0],[220.0],[4.0],[34.0],[248.0],[34.0],[501.0],[234.0],[202.0],[33.0],[3.0],[175.0],[274.0],[258.0],[43.0],[47.0],[337.0],[175.0],[41.0],[431.0],[270.0],[378.0],[358.0],[7.0],[174.0],[242.0],[216.0],[235.0],[503.0],[337.0],[177.0],[199.0],[6.0],[501.0],[45.0],[258.0],[241.0],[253.0],[503.0],[6.0],[178.0],[40.0],[269.0],[136.0],[258.0],[270.0],[253.0],[409.0],[269.0],[502.0],[130.0]
441,[227.0],[269.0],[175.0],[423.0],[231.0],[243.0],[384.0],[218.0],[431.0],[230.0],[499.0],[421.0],[326.0],[235.0],[269.0],[181.0],[242.0],[502.0],[233.0],[2.0],[270.0],[6.0],[278.0],[3.0],[181.0],[422.0],[2.0],[375.0],[240.0],[472.0],[2.0],[378.0],[175.0],[381.0],[543.0],[187.0],[235.0],[231.0],[438.0],[348.0],[231.0],[226.0],[497.0],[497.0],[206.0],[216.0],[38.0],[381.0],[130.0],[187.0],[201.0],[270.0],[472.0],[538.0],[231.0],[326.0],[40.0],[51.0],[235.0],[177.0],[202.0],[414.0],[202.0],[325.0],[269.0],[503.0],[539.0],[2.0],[211.0],[44.0],[270.0],[183.0],[379.0],[543.0],[247.0],[45.0],[272.0],[7.0],[338.0],[378.0],[503.0],[420.0],[227.0],[174.0],[34.0],[479.0],[235.0],[85.0],[117.0],[183.0],[230.0],[44.0],[497.0],[423.0],[479.0],[41.0],[210.0],[207.0],[407.0],[538.0]
442,[239.0],[173.0],[337.0],[75.0],[51.0],[472.0],[409.0],[201.0],[175.0],[229.0],[337.0],[6.0],[175.0],[210.0],[207.0],[258.0],[257.0],[227.0],[403.0],[51.0],[325.0],[375.0],[206.0],[228.0],[275.0],[234.0],[126.0],[34.0],[254.0],[175.0],[348.0],[34.0],[501.0],[269.0],[538.0],[178.0],[265.0],[426.0],[243.0],[130.0],[43.0],[231.0],[51.0],[15.0],[275.0],[381.0],[497.0],[16.0],[197.0],[271.0],[177.0],[202.0],[258.0],[45.0],[47.0],[177.0],[479.0],[338.0],[175.0],[16.0],[348.0],[222.0],[375.0],[496.0],[256.0],[187.0],[3.0],[228.0],[205.0],[85.0],[337.0],[270.0],[43.0],[202.0],[466.0],[202.0],[338.0],[181.0],[502.0],[175.0],[235.0],[175.0],[222.0],[253.0],[253.0],[192.0],[337.0],[9.0],[376.0],[205.0],[275.0],[202.0],[265.0],[422.0],[34.0],[496.0],[348.0],[496.0],[501.0],[543.0]
443,[421.0],[325.0],[253.0],[420.0],[241.0],[337.0],[207.0],[130.0],[497.0],[348.0],[380.0],[381.0],[423.0],[502.0],[199.0],[431.0],[235.0],[175.0],[375.0],[216.0],[222.0],[44.0],[497.0],[41.0],[46.0],[34.0],[202.0],[85.0],[348.0],[75.0],[479.0],[47.0],[235.0],[384.0],[249.0],[348.0],[375.0],[326.0],[8.0],[243.0],[516.0],[337.0],[38.0],[499.0],[193.0],[375.0],[254.0],[502.0],[510.0],[438.0],[234.0],[254.0],[497.0],[202.0],[183.0],[237.0],[206.0],[496.0],[201.0],[495.0],[7.0],[421.0],[45.0],[242.0],[274.0],[130.0],[420.0],[1.0],[183.0],[280.0],[193.0],[472.0],[32.0],[47.0],[16.0],[230.0],[3.0],[270.0],[510.0],[201.0],[501.0],[422.0],[220.0],[44.0],[497.0],[423.0],[375.0],[497.0],[8.0],[497.0],[15.0],[431.0],[33.0],[472.0],[497.0],[216.0],[376.0],[175.0],[15.0],[265.0]
