Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
135,[193.0],[225.0],[513.0],[194.0],[478.0],[43.0],[495.0],[263.0],[69.0],[180.0],[178.0],[466.0],[48.0],[389.0],[321.0],[213.0],[194.0],[185.0],[36.0],[478.0],[411.0],[420.0],[20.0],[319.0],[206.0],[151.0],[67.0],[158.0],[389.0],[174.0],[185.0],[343.0],[321.0],[389.0],[358.0],[174.0],[382.0],[205.0],[389.0],[32.0],[33.0],[379.0],[89.0],[212.0],[191.0],[411.0],[20.0],[108.0],[148.0],[45.0],[205.0],[271.0],[205.0],[275.0],[331.0],[478.0],[256.0],[135.0],[428.0],[513.0],[54.0],[294.0],[251.0],[420.0],[513.0],[443.0],[66.0],[481.0],[288.0],[89.0],[120.0],[198.0],[358.0],[57.0],[163.0],[313.0],[321.0],[294.0],[134.0],[513.0],[212.0],[382.0],[391.0],[427.0],[323.0],[425.0],[225.0],[205.0],[411.0],[144.0],[167.0],[69.0],[294.0],[198.0],[262.0],[480.0],[278.0],[109.0],[271.0],[48.0]
136,[420.0],[357.0],[294.0],[153.0],[389.0],[15.0],[513.0],[400.0],[185.0],[69.0],[487.0],[69.0],[40.0],[32.0],[89.0],[245.0],[52.0],[458.0],[321.0],[427.0],[420.0],[288.0],[522.0],[418.0],[178.0],[313.0],[359.0],[138.0],[413.0],[54.0],[420.0],[427.0],[398.0],[506.0],[198.0],[294.0],[247.0],[512.0],[382.0],[513.0],[425.0],[434.0],[180.0],[193.0],[80.0],[47.0],[503.0],[313.0],[433.0],[216.0],[135.0],[523.0],[180.0],[218.0],[494.0],[74.0],[506.0],[58.0],[420.0],[342.0],[41.0],[427.0],[20.0],[355.0],[206.0],[45.0],[58.0],[58.0],[272.0],[205.0],[70.0],[251.0],[391.0],[153.0],[180.0],[21.0],[275.0],[206.0],[66.0],[503.0],[283.0],[20.0],[513.0],[212.0],[134.0],[25.0],[138.0],[280.0],[32.0],[499.0],[506.0],[455.0],[191.0],[185.0],[288.0],[474.0],[165.0],[69.0],[357.0],[413.0]
137,[389.0],[389.0],[262.0],[358.0],[532.0],[271.0],[13.0],[434.0],[474.0],[378.0],[313.0],[66.0],[533.0],[400.0],[144.0],[194.0],[144.0],[20.0],[517.0],[420.0],[125.0],[331.0],[411.0],[466.0],[434.0],[311.0],[206.0],[147.0],[148.0],[76.0],[417.0],[32.0],[427.0],[247.0],[423.0],[69.0],[20.0],[359.0],[506.0],[478.0],[298.0],[427.0],[476.0],[449.0],[512.0],[284.0],[427.0],[41.0],[513.0],[407.0],[355.0],[458.0],[185.0],[420.0],[170.0],[365.0],[20.0],[255.0],[180.0],[361.0],[382.0],[96.0],[358.0],[427.0],[185.0],[109.0],[69.0],[215.0],[499.0],[40.0],[144.0],[512.0],[396.0],[109.0],[391.0],[80.0],[262.0],[521.0],[513.0],[158.0],[338.0],[169.0],[355.0],[79.0],[207.0],[232.0],[463.0],[499.0],[107.0],[111.0],[58.0],[148.0],[216.0],[382.0],[513.0],[58.0],[51.0],[107.0],[506.0],[134.0]
138,[294.0],[193.0],[66.0],[348.0],[517.0],[70.0],[33.0],[369.0],[169.0],[427.0],[148.0],[358.0],[193.0],[477.0],[78.0],[157.0],[434.0],[477.0],[167.0],[331.0],[170.0],[146.0],[391.0],[159.0],[420.0],[147.0],[499.0],[427.0],[191.0],[420.0],[193.0],[358.0],[142.0],[378.0],[193.0],[80.0],[291.0],[154.0],[367.0],[413.0],[323.0],[382.0],[495.0],[480.0],[8.0],[133.0],[434.0],[513.0],[420.0],[20.0],[69.0],[517.0],[69.0],[193.0],[167.0],[469.0],[503.0],[342.0],[153.0],[420.0],[477.0],[478.0],[262.0],[506.0],[19.0],[256.0],[420.0],[185.0],[443.0],[152.0],[260.0],[355.0],[66.0],[144.0],[225.0],[278.0],[201.0],[527.0],[358.0],[357.0],[135.0],[378.0],[180.0],[21.0],[163.0],[512.0],[472.0],[455.0],[36.0],[411.0],[420.0],[58.0],[206.0],[25.0],[522.0],[331.0],[513.0],[262.0],[442.0],[443.0]
139,[463.0],[512.0],[96.0],[470.0],[108.0],[89.0],[32.0],[425.0],[206.0],[213.0],[389.0],[204.0],[191.0],[20.0],[357.0],[498.0],[262.0],[66.0],[205.0],[283.0],[204.0],[58.0],[506.0],[371.0],[498.0],[294.0],[120.0],[443.0],[420.0],[66.0],[513.0],[198.0],[349.0],[382.0],[533.0],[373.0],[69.0],[446.0],[427.0],[147.0],[100.0],[349.0],[423.0],[185.0],[58.0],[96.0],[417.0],[474.0],[20.0],[205.0],[478.0],[417.0],[206.0],[163.0],[204.0],[338.0],[56.0],[153.0],[423.0],[144.0],[323.0],[57.0],[313.0],[58.0],[338.0],[391.0],[448.0],[193.0],[513.0],[78.0],[492.0],[66.0],[425.0],[191.0],[57.0],[174.0],[203.0],[70.0],[425.0],[185.0],[498.0],[420.0],[95.0],[151.0],[499.0],[78.0],[203.0],[86.0],[262.0],[1.0],[148.0],[348.0],[389.0],[343.0],[359.0],[313.0],[70.0],[382.0],[203.0],[149.0]
140,[336.0],[185.0],[21.0],[382.0],[313.0],[25.0],[78.0],[262.0],[174.0],[135.0],[78.0],[200.0],[427.0],[69.0],[382.0],[321.0],[271.0],[69.0],[361.0],[33.0],[203.0],[513.0],[120.0],[96.0],[164.0],[52.0],[353.0],[322.0],[36.0],[153.0],[148.0],[178.0],[266.0],[278.0],[361.0],[212.0],[204.0],[193.0],[387.0],[359.0],[338.0],[279.0],[305.0],[443.0],[427.0],[243.0],[288.0],[380.0],[527.0],[33.0],[58.0],[95.0],[194.0],[455.0],[427.0],[100.0],[383.0],[359.0],[361.0],[193.0],[348.0],[434.0],[348.0],[36.0],[47.0],[438.0],[481.0],[107.0],[32.0],[458.0],[498.0],[8.0],[268.0],[361.0],[203.0],[521.0],[204.0],[358.0],[255.0],[427.0],[19.0],[262.0],[67.0],[198.0],[185.0],[58.0],[69.0],[78.0],[174.0],[110.0],[474.0],[180.0],[254.0],[164.0],[20.0],[353.0],[151.0],[169.0],[66.0],[33.0]
141,[225.0],[39.0],[427.0],[458.0],[153.0],[115.0],[120.0],[178.0],[478.0],[58.0],[463.0],[343.0],[502.0],[463.0],[20.0],[255.0],[203.0],[400.0],[420.0],[487.0],[205.0],[66.0],[492.0],[387.0],[205.0],[78.0],[219.0],[502.0],[35.0],[68.0],[271.0],[58.0],[434.0],[107.0],[427.0],[382.0],[358.0],[342.0],[512.0],[134.0],[206.0],[338.0],[151.0],[125.0],[532.0],[506.0],[204.0],[497.0],[443.0],[313.0],[78.0],[413.0],[138.0],[19.0],[70.0],[288.0],[65.0],[355.0],[443.0],[359.0],[367.0],[348.0],[169.0],[108.0],[278.0],[245.0],[70.0],[420.0],[321.0],[470.0],[499.0],[87.0],[357.0],[204.0],[54.0],[187.0],[47.0],[498.0],[256.0],[389.0],[95.0],[478.0],[294.0],[361.0],[369.0],[358.0],[20.0],[262.0],[39.0],[382.0],[66.0],[19.0],[366.0],[167.0],[389.0],[425.0],[214.0],[251.0],[359.0],[54.0]
142,[358.0],[271.0],[289.0],[109.0],[70.0],[458.0],[58.0],[206.0],[66.0],[382.0],[70.0],[533.0],[420.0],[478.0],[199.0],[278.0],[515.0],[389.0],[58.0],[372.0],[294.0],[194.0],[349.0],[382.0],[241.0],[373.0],[389.0],[69.0],[153.0],[187.0],[58.0],[74.0],[70.0],[78.0],[481.0],[338.0],[420.0],[20.0],[255.0],[198.0],[288.0],[78.0],[69.0],[389.0],[66.0],[268.0],[361.0],[78.0],[338.0],[70.0],[167.0],[470.0],[355.0],[277.0],[232.0],[66.0],[66.0],[32.0],[36.0],[70.0],[203.0],[358.0],[56.0],[262.0],[194.0],[147.0],[83.0],[349.0],[58.0],[383.0],[513.0],[313.0],[144.0],[499.0],[499.0],[104.0],[66.0],[478.0],[78.0],[193.0],[266.0],[323.0],[420.0],[203.0],[330.0],[48.0],[58.0],[389.0],[398.0],[255.0],[21.0],[56.0],[68.0],[32.0],[198.0],[219.0],[264.0],[506.0],[420.0],[323.0]
143,[348.0],[174.0],[288.0],[307.0],[47.0],[423.0],[319.0],[510.0],[391.0],[326.0],[472.0],[170.0],[164.0],[278.0],[271.0],[513.0],[110.0],[470.0],[452.0],[32.0],[278.0],[378.0],[348.0],[499.0],[51.0],[194.0],[58.0],[348.0],[20.0],[387.0],[163.0],[382.0],[232.0],[313.0],[76.0],[256.0],[338.0],[499.0],[379.0],[203.0],[58.0],[58.0],[43.0],[51.0],[455.0],[369.0],[69.0],[187.0],[498.0],[225.0],[420.0],[193.0],[113.0],[101.0],[15.0],[193.0],[204.0],[533.0],[523.0],[212.0],[135.0],[206.0],[389.0],[400.0],[58.0],[51.0],[78.0],[21.0],[262.0],[206.0],[266.0],[265.0],[219.0],[36.0],[358.0],[109.0],[400.0],[68.0],[348.0],[174.0],[400.0],[148.0],[147.0],[66.0],[382.0],[357.0],[57.0],[382.0],[420.0],[32.0],[146.0],[366.0],[243.0],[56.0],[174.0],[146.0],[458.0],[343.0],[396.0],[331.0]
144,[78.0],[321.0],[366.0],[69.0],[513.0],[66.0],[427.0],[85.0],[369.0],[402.0],[277.0],[427.0],[153.0],[107.0],[329.0],[78.0],[35.0],[32.0],[33.0],[256.0],[70.0],[21.0],[66.0],[294.0],[355.0],[69.0],[252.0],[66.0],[142.0],[391.0],[348.0],[481.0],[69.0],[476.0],[391.0],[107.0],[78.0],[13.0],[69.0],[369.0],[80.0],[420.0],[260.0],[353.0],[32.0],[387.0],[436.0],[46.0],[348.0],[89.0],[506.0],[225.0],[66.0],[441.0],[380.0],[349.0],[206.0],[254.0],[260.0],[321.0],[206.0],[191.0],[66.0],[205.0],[174.0],[387.0],[206.0],[219.0],[69.0],[178.0],[185.0],[427.0],[69.0],[259.0],[513.0],[498.0],[361.0],[443.0],[382.0],[480.0],[20.0],[110.0],[69.0],[148.0],[69.0],[225.0],[499.0],[512.0],[219.0],[180.0],[78.0],[187.0],[499.0],[400.0],[420.0],[142.0],[112.0],[369.0],[363.0],[420.0]
145,[499.0],[278.0],[378.0],[66.0],[420.0],[68.0],[389.0],[420.0],[23.0],[206.0],[205.0],[264.0],[255.0],[427.0],[134.0],[288.0],[180.0],[255.0],[243.0],[359.0],[167.0],[25.0],[343.0],[95.0],[436.0],[20.0],[264.0],[20.0],[108.0],[111.0],[120.0],[191.0],[20.0],[427.0],[251.0],[355.0],[152.0],[58.0],[66.0],[44.0],[133.0],[527.0],[78.0],[263.0],[379.0],[203.0],[66.0],[276.0],[194.0],[423.0],[70.0],[450.0],[58.0],[402.0],[389.0],[498.0],[443.0],[205.0],[499.0],[32.0],[474.0],[65.0],[153.0],[107.0],[427.0],[383.0],[185.0],[68.0],[247.0],[311.0],[205.0],[247.0],[206.0],[120.0],[338.0],[468.0],[35.0],[78.0],[107.0],[321.0],[321.0],[58.0],[204.0],[133.0],[278.0],[69.0],[163.0],[206.0],[321.0],[206.0],[497.0],[205.0],[411.0],[353.0],[479.0],[427.0],[313.0],[361.0],[427.0],[219.0]
146,[382.0],[369.0],[348.0],[225.0],[36.0],[11.0],[387.0],[269.0],[104.0],[329.0],[101.0],[89.0],[36.0],[243.0],[353.0],[260.0],[135.0],[30.0],[391.0],[21.0],[89.0],[379.0],[512.0],[180.0],[144.0],[225.0],[494.0],[262.0],[358.0],[16.0],[78.0],[484.0],[278.0],[66.0],[400.0],[420.0],[506.0],[513.0],[103.0],[144.0],[280.0],[66.0],[68.0],[178.0],[21.0],[391.0],[400.0],[255.0],[273.0],[191.0],[311.0],[382.0],[280.0],[70.0],[260.0],[321.0],[389.0],[167.0],[513.0],[188.0],[427.0],[56.0],[21.0],[255.0],[148.0],[478.0],[171.0],[336.0],[342.0],[70.0],[109.0],[76.0],[68.0],[45.0],[414.0],[251.0],[58.0],[203.0],[443.0],[69.0],[361.0],[69.0],[400.0],[70.0],[441.0],[33.0],[206.0],[204.0],[443.0],[66.0],[532.0],[299.0],[96.0],[427.0],[255.0],[180.0],[32.0],[189.0],[21.0],[58.0]
147,[206.0],[58.0],[109.0],[174.0],[178.0],[151.0],[382.0],[361.0],[313.0],[278.0],[69.0],[425.0],[278.0],[411.0],[427.0],[112.0],[275.0],[415.0],[349.0],[280.0],[148.0],[101.0],[153.0],[342.0],[243.0],[205.0],[203.0],[361.0],[513.0],[502.0],[152.0],[331.0],[66.0],[162.0],[39.0],[478.0],[427.0],[125.0],[311.0],[323.0],[66.0],[532.0],[25.0],[58.0],[357.0],[294.0],[420.0],[34.0],[66.0],[56.0],[411.0],[371.0],[382.0],[321.0],[89.0],[398.0],[282.0],[407.0],[152.0],[348.0],[96.0],[498.0],[146.0],[212.0],[298.0],[206.0],[357.0],[148.0],[390.0],[146.0],[452.0],[371.0],[20.0],[420.0],[348.0],[382.0],[503.0],[353.0],[427.0],[278.0],[54.0],[361.0],[205.0],[506.0],[273.0],[427.0],[262.0],[45.0],[369.0],[427.0],[479.0],[40.0],[76.0],[70.0],[69.0],[45.0],[153.0],[528.0],[294.0],[379.0]
148,[427.0],[178.0],[321.0],[427.0],[358.0],[467.0],[454.0],[499.0],[70.0],[85.0],[474.0],[104.0],[294.0],[420.0],[101.0],[349.0],[198.0],[58.0],[348.0],[294.0],[495.0],[361.0],[58.0],[427.0],[254.0],[176.0],[78.0],[219.0],[476.0],[123.0],[180.0],[387.0],[191.0],[212.0],[443.0],[254.0],[348.0],[357.0],[212.0],[69.0],[21.0],[20.0],[32.0],[502.0],[338.0],[278.0],[358.0],[225.0],[367.0],[513.0],[391.0],[214.0],[420.0],[216.0],[288.0],[185.0],[123.0],[420.0],[148.0],[389.0],[214.0],[39.0],[123.0],[69.0],[498.0],[420.0],[513.0],[474.0],[111.0],[163.0],[34.0],[278.0],[342.0],[427.0],[478.0],[148.0],[36.0],[389.0],[271.0],[348.0],[262.0],[180.0],[206.0],[511.0],[107.0],[243.0],[369.0],[41.0],[111.0],[390.0],[512.0],[506.0],[313.0],[219.0],[510.0],[502.0],[512.0],[185.0],[382.0],[506.0]
149,[51.0],[180.0],[174.0],[214.0],[69.0],[146.0],[212.0],[70.0],[444.0],[420.0],[423.0],[70.0],[96.0],[58.0],[108.0],[138.0],[20.0],[194.0],[198.0],[259.0],[247.0],[423.0],[505.0],[215.0],[58.0],[474.0],[387.0],[185.0],[463.0],[329.0],[204.0],[517.0],[275.0],[255.0],[244.0],[361.0],[210.0],[69.0],[174.0],[205.0],[382.0],[212.0],[297.0],[241.0],[203.0],[474.0],[492.0],[146.0],[174.0],[420.0],[212.0],[477.0],[506.0],[20.0],[194.0],[271.0],[21.0],[36.0],[41.0],[434.0],[163.0],[382.0],[382.0],[66.0],[116.0],[363.0],[506.0],[513.0],[379.0],[247.0],[76.0],[157.0],[367.0],[262.0],[263.0],[178.0],[153.0],[266.0],[400.0],[506.0],[279.0],[400.0],[66.0],[78.0],[111.0],[16.0],[478.0],[420.0],[349.0],[400.0],[162.0],[427.0],[205.0],[361.0],[96.0],[371.0],[521.0],[193.0],[47.0],[203.0]
150,[262.0],[348.0],[498.0],[357.0],[498.0],[506.0],[321.0],[95.0],[502.0],[218.0],[278.0],[148.0],[529.0],[192.0],[313.0],[294.0],[458.0],[144.0],[255.0],[203.0],[423.0],[148.0],[400.0],[288.0],[69.0],[178.0],[69.0],[294.0],[69.0],[216.0],[323.0],[194.0],[260.0],[266.0],[260.0],[400.0],[212.0],[494.0],[492.0],[255.0],[487.0],[205.0],[6.0],[436.0],[219.0],[363.0],[455.0],[358.0],[279.0],[109.0],[427.0],[36.0],[80.0],[44.0],[276.0],[278.0],[78.0],[423.0],[191.0],[15.0],[396.0],[313.0],[191.0],[46.0],[506.0],[313.0],[256.0],[78.0],[164.0],[361.0],[178.0],[39.0],[513.0],[271.0],[206.0],[191.0],[349.0],[436.0],[206.0],[288.0],[162.0],[66.0],[32.0],[348.0],[247.0],[206.0],[48.0],[358.0],[212.0],[512.0],[76.0],[361.0],[58.0],[69.0],[319.0],[391.0],[191.0],[76.0],[244.0],[311.0]
151,[103.0],[70.0],[70.0],[494.0],[260.0],[262.0],[76.0],[313.0],[513.0],[321.0],[441.0],[87.0],[116.0],[194.0],[268.0],[380.0],[58.0],[463.0],[41.0],[189.0],[349.0],[382.0],[109.0],[66.0],[271.0],[260.0],[36.0],[273.0],[25.0],[25.0],[51.0],[107.0],[219.0],[58.0],[115.0],[484.0],[448.0],[492.0],[177.0],[95.0],[513.0],[506.0],[142.0],[411.0],[513.0],[66.0],[58.0],[69.0],[109.0],[478.0],[357.0],[533.0],[96.0],[109.0],[101.0],[194.0],[492.0],[402.0],[329.0],[271.0],[387.0],[389.0],[486.0],[458.0],[293.0],[506.0],[280.0],[348.0],[343.0],[260.0],[323.0],[98.0],[278.0],[174.0],[371.0],[329.0],[146.0],[39.0],[213.0],[498.0],[41.0],[78.0],[427.0],[343.0],[498.0],[420.0],[96.0],[87.0],[455.0],[203.0],[185.0],[262.0],[21.0],[66.0],[527.0],[481.0],[361.0],[282.0],[216.0],[206.0]
152,[271.0],[122.0],[206.0],[313.0],[299.0],[177.0],[69.0],[513.0],[107.0],[434.0],[353.0],[492.0],[275.0],[200.0],[278.0],[66.0],[411.0],[527.0],[512.0],[174.0],[69.0],[70.0],[427.0],[21.0],[66.0],[214.0],[66.0],[280.0],[458.0],[481.0],[66.0],[76.0],[19.0],[109.0],[148.0],[262.0],[138.0],[527.0],[271.0],[443.0],[427.0],[185.0],[474.0],[378.0],[420.0],[420.0],[513.0],[527.0],[206.0],[146.0],[158.0],[321.0],[361.0],[213.0],[527.0],[441.0],[486.0],[70.0],[115.0],[21.0],[69.0],[506.0],[474.0],[222.0],[313.0],[174.0],[96.0],[391.0],[387.0],[32.0],[338.0],[71.0],[152.0],[321.0],[78.0],[436.0],[487.0],[25.0],[311.0],[338.0],[69.0],[204.0],[367.0],[492.0],[66.0],[349.0],[420.0],[402.0],[348.0],[423.0],[243.0],[311.0],[57.0],[499.0],[478.0],[69.0],[402.0],[448.0],[329.0],[382.0]
153,[510.0],[204.0],[319.0],[76.0],[512.0],[194.0],[441.0],[532.0],[109.0],[357.0],[361.0],[107.0],[382.0],[162.0],[458.0],[512.0],[378.0],[138.0],[87.0],[271.0],[276.0],[427.0],[21.0],[219.0],[56.0],[104.0],[260.0],[96.0],[101.0],[256.0],[358.0],[374.0],[153.0],[411.0],[513.0],[289.0],[389.0],[78.0],[313.0],[427.0],[174.0],[203.0],[481.0],[382.0],[416.0],[313.0],[441.0],[451.0],[506.0],[262.0],[148.0],[210.0],[427.0],[122.0],[282.0],[162.0],[374.0],[506.0],[212.0],[219.0],[66.0],[78.0],[455.0],[51.0],[69.0],[427.0],[382.0],[25.0],[212.0],[148.0],[279.0],[138.0],[25.0],[470.0],[219.0],[260.0],[246.0],[278.0],[219.0],[367.0],[66.0],[411.0],[164.0],[527.0],[180.0],[506.0],[363.0],[313.0],[479.0],[263.0],[25.0],[294.0],[441.0],[423.0],[427.0],[434.0],[147.0],[423.0],[319.0],[78.0]
154,[400.0],[212.0],[389.0],[366.0],[232.0],[319.0],[96.0],[41.0],[400.0],[425.0],[255.0],[101.0],[244.0],[251.0],[109.0],[89.0],[78.0],[48.0],[69.0],[151.0],[513.0],[506.0],[206.0],[348.0],[427.0],[6.0],[41.0],[35.0],[68.0],[260.0],[387.0],[474.0],[206.0],[311.0],[492.0],[321.0],[329.0],[70.0],[76.0],[66.0],[198.0],[481.0],[178.0],[78.0],[115.0],[513.0],[294.0],[6.0],[39.0],[338.0],[442.0],[177.0],[527.0],[294.0],[400.0],[21.0],[87.0],[481.0],[358.0],[391.0],[278.0],[251.0],[448.0],[203.0],[78.0],[212.0],[451.0],[176.0],[481.0],[107.0],[278.0],[382.0],[444.0],[206.0],[76.0],[400.0],[271.0],[501.0],[363.0],[36.0],[506.0],[125.0],[278.0],[264.0],[193.0],[278.0],[95.0],[25.0],[76.0],[361.0],[382.0],[527.0],[25.0],[425.0],[411.0],[465.0],[107.0],[512.0],[514.0],[69.0]
155,[512.0],[69.0],[382.0],[70.0],[185.0],[450.0],[481.0],[455.0],[353.0],[455.0],[260.0],[52.0],[107.0],[391.0],[174.0],[496.0],[478.0],[427.0],[66.0],[476.0],[11.0],[481.0],[204.0],[161.0],[452.0],[158.0],[174.0],[391.0],[276.0],[191.0],[169.0],[476.0],[80.0],[167.0],[506.0],[402.0],[527.0],[278.0],[479.0],[313.0],[420.0],[474.0],[276.0],[219.0],[146.0],[21.0],[502.0],[512.0],[191.0],[402.0],[474.0],[205.0],[478.0],[39.0],[358.0],[364.0],[109.0],[206.0],[104.0],[498.0],[279.0],[74.0],[323.0],[278.0],[109.0],[6.0],[492.0],[167.0],[478.0],[6.0],[69.0],[11.0],[288.0],[476.0],[109.0],[121.0],[470.0],[427.0],[21.0],[76.0],[255.0],[206.0],[479.0],[512.0],[465.0],[56.0],[200.0],[200.0],[512.0],[420.0],[313.0],[109.0],[262.0],[123.0],[391.0],[96.0],[36.0],[481.0],[481.0],[66.0]
156,[313.0],[427.0],[255.0],[215.0],[109.0],[481.0],[194.0],[96.0],[402.0],[89.0],[200.0],[260.0],[15.0],[96.0],[56.0],[104.0],[499.0],[367.0],[275.0],[19.0],[364.0],[434.0],[174.0],[225.0],[358.0],[496.0],[213.0],[216.0],[260.0],[396.0],[274.0],[313.0],[288.0],[206.0],[89.0],[516.0],[367.0],[420.0],[170.0],[442.0],[329.0],[313.0],[498.0],[529.0],[255.0],[35.0],[205.0],[323.0],[56.0],[260.0],[458.0],[463.0],[513.0],[69.0],[152.0],[463.0],[382.0],[313.0],[276.0],[427.0],[225.0],[423.0],[338.0],[391.0],[448.0],[431.0],[396.0],[115.0],[427.0],[269.0],[512.0],[89.0],[481.0],[58.0],[56.0],[135.0],[70.0],[87.0],[216.0],[391.0],[382.0],[123.0],[452.0],[180.0],[58.0],[393.0],[289.0],[260.0],[344.0],[69.0],[357.0],[382.0],[523.0],[125.0],[158.0],[363.0],[423.0],[313.0],[76.0],[204.0]
157,[366.0],[245.0],[78.0],[271.0],[382.0],[441.0],[299.0],[371.0],[52.0],[305.0],[434.0],[516.0],[89.0],[311.0],[244.0],[400.0],[448.0],[357.0],[56.0],[212.0],[260.0],[76.0],[313.0],[513.0],[138.0],[458.0],[474.0],[396.0],[441.0],[448.0],[69.0],[78.0],[494.0],[148.0],[272.0],[427.0],[251.0],[374.0],[87.0],[262.0],[32.0],[321.0],[512.0],[180.0],[205.0],[481.0],[107.0],[481.0],[78.0],[499.0],[185.0],[215.0],[260.0],[206.0],[203.0],[161.0],[364.0],[262.0],[268.0],[349.0],[529.0],[349.0],[278.0],[39.0],[282.0],[485.0],[214.0],[76.0],[148.0],[69.0],[391.0],[358.0],[214.0],[69.0],[382.0],[349.0],[506.0],[271.0],[133.0],[529.0],[319.0],[255.0],[329.0],[204.0],[271.0],[219.0],[294.0],[212.0],[278.0],[188.0],[411.0],[358.0],[378.0],[441.0],[499.0],[527.0],[260.0],[430.0],[199.0],[76.0]
158,[120.0],[443.0],[76.0],[219.0],[180.0],[207.0],[353.0],[191.0],[251.0],[80.0],[513.0],[423.0],[451.0],[215.0],[39.0],[269.0],[69.0],[256.0],[448.0],[87.0],[527.0],[162.0],[268.0],[146.0],[391.0],[262.0],[91.0],[123.0],[499.0],[372.0],[506.0],[260.0],[498.0],[402.0],[206.0],[178.0],[512.0],[212.0],[260.0],[389.0],[478.0],[260.0],[400.0],[455.0],[278.0],[78.0],[411.0],[441.0],[400.0],[474.0],[514.0],[424.0],[78.0],[271.0],[455.0],[165.0],[367.0],[69.0],[251.0],[74.0],[169.0],[115.0],[363.0],[76.0],[41.0],[271.0],[229.0],[529.0],[322.0],[506.0],[527.0],[21.0],[349.0],[506.0],[313.0],[358.0],[206.0],[69.0],[89.0],[225.0],[271.0],[396.0],[144.0],[382.0],[78.0],[15.0],[269.0],[294.0],[498.0],[506.0],[125.0],[478.0],[174.0],[411.0],[361.0],[343.0],[69.0],[358.0],[185.0],[482.0]
159,[263.0],[513.0],[271.0],[325.0],[411.0],[245.0],[358.0],[506.0],[492.0],[289.0],[76.0],[361.0],[519.0],[70.0],[47.0],[364.0],[294.0],[280.0],[382.0],[363.0],[492.0],[78.0],[278.0],[325.0],[516.0],[197.0],[321.0],[389.0],[180.0],[96.0],[427.0],[162.0],[512.0],[21.0],[241.0],[162.0],[87.0],[275.0],[305.0],[146.0],[349.0],[269.0],[207.0],[294.0],[391.0],[269.0],[193.0],[269.0],[358.0],[269.0],[484.0],[295.0],[76.0],[387.0],[104.0],[32.0],[39.0],[214.0],[529.0],[400.0],[200.0],[148.0],[36.0],[271.0],[336.0],[66.0],[363.0],[135.0],[206.0],[185.0],[6.0],[517.0],[169.0],[349.0],[342.0],[271.0],[251.0],[216.0],[109.0],[484.0],[323.0],[501.0],[485.0],[426.0],[255.0],[271.0],[513.0],[527.0],[478.0],[478.0],[396.0],[78.0],[319.0],[289.0],[484.0],[39.0],[163.0],[191.0],[260.0],[338.0]
160,[438.0],[168.0],[527.0],[16.0],[484.0],[246.0],[527.0],[25.0],[51.0],[298.0],[358.0],[481.0],[241.0],[115.0],[443.0],[506.0],[256.0],[391.0],[396.0],[421.0],[499.0],[244.0],[36.0],[39.0],[151.0],[465.0],[255.0],[400.0],[263.0],[478.0],[389.0],[364.0],[506.0],[282.0],[51.0],[271.0],[189.0],[280.0],[70.0],[204.0],[34.0],[21.0],[391.0],[107.0],[216.0],[89.0],[382.0],[355.0],[382.0],[443.0],[144.0],[69.0],[57.0],[427.0],[367.0],[299.0],[313.0],[319.0],[232.0],[176.0],[359.0],[279.0],[111.0],[448.0],[512.0],[389.0],[212.0],[48.0],[191.0],[212.0],[276.0],[434.0],[121.0],[400.0],[512.0],[323.0],[382.0],[255.0],[380.0],[387.0],[74.0],[434.0],[468.0],[482.0],[400.0],[188.0],[244.0],[492.0],[256.0],[349.0],[188.0],[400.0],[512.0],[96.0],[400.0],[109.0],[367.0],[203.0],[29.0],[313.0]
