Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[531.0],[359.0],[468.0],[316.0],[367.0],[0.0],[442.0],[414.0],[104.0],[70.0],[403.0],[424.0],[159.0],[73.0],[290.0],[272.0],[205.0],[413.0],[359.0],[185.0],[235.0],[475.0],[468.0],[76.0],[134.0],[382.0],[16.0],[146.0],[68.0],[441.0],[93.0],[480.0],[513.0],[503.0],[109.0],[498.0],[533.0],[443.0],[389.0],[423.0],[222.0],[386.0],[13.0],[513.0],[359.0],[391.0],[179.0],[206.0],[76.0],[326.0],[116.0],[343.0],[343.0],[134.0],[235.0],[203.0],[161.0],[158.0],[189.0],[312.0],[426.0],[134.0],[530.0],[382.0],[529.0],[429.0],[59.0],[109.0],[153.0],[54.0],[36.0],[498.0],[228.0],[45.0],[246.0],[388.0],[144.0],[87.0],[142.0],[185.0],[288.0],[205.0],[349.0],[480.0],[351.0],[521.0],[179.0],[115.0],[382.0],[480.0],[248.0],[512.0],[474.0],[505.0],[20.0],[290.0],[441.0],[96.0],[0.0],[517.0]
138,[512.0],[191.0],[506.0],[236.0],[441.0],[288.0],[523.0],[134.0],[371.0],[332.0],[458.0],[397.0],[411.0],[202.0],[286.0],[159.0],[431.0],[152.0],[358.0],[271.0],[288.0],[413.0],[522.0],[174.0],[179.0],[491.0],[487.0],[179.0],[201.0],[100.0],[260.0],[389.0],[58.0],[519.0],[517.0],[241.0],[20.0],[117.0],[531.0],[87.0],[358.0],[414.0],[51.0],[468.0],[248.0],[413.0],[327.0],[387.0],[284.0],[125.0],[96.0],[523.0],[180.0],[359.0],[517.0],[86.0],[389.0],[519.0],[359.0],[97.0],[248.0],[332.0],[21.0],[280.0],[179.0],[319.0],[129.0],[513.0],[520.0],[121.0],[21.0],[532.0],[229.0],[386.0],[213.0],[256.0],[436.0],[472.0],[181.0],[288.0],[380.0],[235.0],[468.0],[446.0],[76.0],[20.0],[196.0],[61.0],[163.0],[410.0],[200.0],[108.0],[444.0],[114.0],[189.0],[144.0],[453.0],[192.0],[400.0],[480.0]
139,[288.0],[346.0],[93.0],[182.0],[178.0],[309.0],[240.0],[21.0],[129.0],[329.0],[517.0],[332.0],[278.0],[167.0],[382.0],[262.0],[285.0],[338.0],[382.0],[153.0],[180.0],[458.0],[86.0],[437.0],[482.0],[134.0],[109.0],[158.0],[157.0],[492.0],[1.0],[500.0],[30.0],[335.0],[391.0],[144.0],[129.0],[369.0],[343.0],[367.0],[351.0],[198.0],[87.0],[33.0],[210.0],[65.0],[272.0],[443.0],[309.0],[463.0],[223.0],[76.0],[171.0],[194.0],[478.0],[70.0],[533.0],[470.0],[382.0],[413.0],[458.0],[58.0],[343.0],[273.0],[161.0],[198.0],[423.0],[47.0],[129.0],[248.0],[168.0],[423.0],[114.0],[191.0],[100.0],[321.0],[262.0],[332.0],[95.0],[47.0],[11.0],[278.0],[441.0],[370.0],[248.0],[513.0],[248.0],[108.0],[16.0],[193.0],[214.0],[206.0],[146.0],[87.0],[477.0],[512.0],[109.0],[127.0],[332.0],[410.0]
140,[279.0],[171.0],[167.0],[68.0],[200.0],[387.0],[109.0],[20.0],[454.0],[327.0],[349.0],[134.0],[94.0],[332.0],[248.0],[152.0],[434.0],[248.0],[178.0],[212.0],[45.0],[44.0],[391.0],[104.0],[158.0],[343.0],[189.0],[466.0],[179.0],[480.0],[200.0],[423.0],[309.0],[180.0],[329.0],[280.0],[327.0],[530.0],[196.0],[327.0],[153.0],[280.0],[193.0],[187.0],[413.0],[519.0],[425.0],[185.0],[321.0],[413.0],[144.0],[517.0],[153.0],[333.0],[214.0],[142.0],[382.0],[185.0],[423.0],[519.0],[23.0],[206.0],[129.0],[426.0],[509.0],[166.0],[385.0],[423.0],[294.0],[357.0],[185.0],[359.0],[519.0],[322.0],[177.0],[178.0],[203.0],[20.0],[288.0],[187.0],[318.0],[501.0],[142.0],[441.0],[458.0],[434.0],[441.0],[135.0],[190.0],[531.0],[342.0],[516.0],[442.0],[512.0],[327.0],[116.0],[470.0],[59.0],[110.0],[357.0]
141,[335.0],[245.0],[485.0],[321.0],[36.0],[383.0],[406.0],[36.0],[388.0],[213.0],[391.0],[327.0],[109.0],[247.0],[185.0],[331.0],[20.0],[205.0],[361.0],[322.0],[105.0],[64.0],[298.0],[371.0],[398.0],[49.0],[389.0],[153.0],[204.0],[69.0],[125.0],[386.0],[185.0],[84.0],[67.0],[20.0],[259.0],[120.0],[149.0],[153.0],[467.0],[413.0],[506.0],[51.0],[374.0],[403.0],[189.0],[227.0],[109.0],[35.0],[349.0],[20.0],[182.0],[470.0],[170.0],[441.0],[153.0],[324.0],[273.0],[391.0],[173.0],[96.0],[181.0],[257.0],[76.0],[513.0],[237.0],[54.0],[61.0],[329.0],[158.0],[285.0],[20.0],[86.0],[470.0],[472.0],[248.0],[505.0],[374.0],[36.0],[235.0],[153.0],[337.0],[444.0],[397.0],[21.0],[61.0],[200.0],[436.0],[519.0],[319.0],[436.0],[285.0],[153.0],[185.0],[353.0],[513.0],[224.0],[134.0],[323.0]
142,[235.0],[335.0],[248.0],[177.0],[120.0],[425.0],[20.0],[115.0],[86.0],[153.0],[142.0],[188.0],[144.0],[344.0],[148.0],[20.0],[232.0],[268.0],[96.0],[323.0],[399.0],[100.0],[520.0],[248.0],[167.0],[335.0],[387.0],[182.0],[351.0],[444.0],[114.0],[202.0],[406.0],[361.0],[161.0],[327.0],[142.0],[343.0],[388.0],[513.0],[136.0],[134.0],[475.0],[380.0],[159.0],[20.0],[431.0],[533.0],[514.0],[498.0],[113.0],[142.0],[288.0],[109.0],[431.0],[144.0],[480.0],[101.0],[275.0],[470.0],[470.0],[458.0],[509.0],[468.0],[240.0],[181.0],[517.0],[146.0],[389.0],[321.0],[205.0],[468.0],[366.0],[374.0],[228.0],[180.0],[416.0],[153.0],[458.0],[480.0],[351.0],[161.0],[343.0],[15.0],[111.0],[116.0],[332.0],[482.0],[531.0],[499.0],[431.0],[448.0],[65.0],[167.0],[406.0],[76.0],[486.0],[21.0],[291.0],[532.0]
143,[506.0],[268.0],[182.0],[187.0],[193.0],[58.0],[357.0],[382.0],[475.0],[129.0],[423.0],[144.0],[294.0],[243.0],[153.0],[359.0],[96.0],[450.0],[389.0],[98.0],[203.0],[275.0],[423.0],[273.0],[382.0],[517.0],[332.0],[517.0],[421.0],[142.0],[101.0],[374.0],[478.0],[357.0],[351.0],[100.0],[476.0],[79.0],[70.0],[251.0],[109.0],[423.0],[529.0],[369.0],[41.0],[66.0],[458.0],[280.0],[441.0],[129.0],[335.0],[318.0],[331.0],[174.0],[104.0],[318.0],[498.0],[382.0],[253.0],[529.0],[244.0],[441.0],[256.0],[134.0],[506.0],[10.0],[39.0],[386.0],[104.0],[134.0],[478.0],[413.0],[338.0],[87.0],[161.0],[391.0],[20.0],[93.0],[443.0],[425.0],[216.0],[425.0],[480.0],[506.0],[470.0],[474.0],[161.0],[445.0],[470.0],[398.0],[66.0],[513.0],[389.0],[458.0],[391.0],[285.0],[166.0],[159.0],[11.0],[322.0]
144,[357.0],[383.0],[96.0],[78.0],[70.0],[280.0],[34.0],[188.0],[121.0],[399.0],[251.0],[187.0],[5.0],[198.0],[361.0],[474.0],[248.0],[458.0],[335.0],[268.0],[1.0],[142.0],[400.0],[319.0],[181.0],[20.0],[111.0],[388.0],[481.0],[312.0],[215.0],[185.0],[365.0],[200.0],[441.0],[522.0],[177.0],[20.0],[88.0],[125.0],[382.0],[225.0],[379.0],[481.0],[349.0],[78.0],[529.0],[151.0],[327.0],[319.0],[205.0],[374.0],[387.0],[327.0],[273.0],[515.0],[158.0],[32.0],[426.0],[432.0],[13.0],[247.0],[265.0],[499.0],[436.0],[60.0],[343.0],[23.0],[248.0],[436.0],[531.0],[233.0],[434.0],[442.0],[158.0],[263.0],[0.0],[327.0],[470.0],[104.0],[134.0],[369.0],[423.0],[520.0],[343.0],[79.0],[144.0],[271.0],[506.0],[332.0],[361.0],[20.0],[319.0],[200.0],[34.0],[321.0],[187.0],[327.0],[431.0],[198.0]
145,[389.0],[425.0],[349.0],[235.0],[111.0],[480.0],[170.0],[475.0],[492.0],[276.0],[413.0],[343.0],[170.0],[153.0],[144.0],[483.0],[288.0],[351.0],[521.0],[174.0],[411.0],[288.0],[523.0],[344.0],[448.0],[142.0],[113.0],[163.0],[129.0],[423.0],[166.0],[129.0],[205.0],[273.0],[262.0],[152.0],[357.0],[156.0],[278.0],[129.0],[527.0],[20.0],[411.0],[400.0],[107.0],[388.0],[96.0],[65.0],[16.0],[321.0],[253.0],[335.0],[458.0],[441.0],[121.0],[478.0],[166.0],[163.0],[140.0],[319.0],[199.0],[153.0],[423.0],[56.0],[486.0],[238.0],[413.0],[343.0],[194.0],[171.0],[389.0],[189.0],[280.0],[20.0],[512.0],[371.0],[270.0],[129.0],[501.0],[129.0],[205.0],[275.0],[359.0],[174.0],[288.0],[129.0],[359.0],[309.0],[185.0],[423.0],[67.0],[114.0],[196.0],[193.0],[127.0],[180.0],[146.0],[36.0],[455.0],[343.0]
146,[481.0],[278.0],[421.0],[369.0],[478.0],[523.0],[295.0],[431.0],[23.0],[481.0],[204.0],[328.0],[167.0],[200.0],[284.0],[421.0],[15.0],[30.0],[109.0],[13.0],[444.0],[468.0],[492.0],[165.0],[332.0],[388.0],[351.0],[309.0],[272.0],[240.0],[129.0],[382.0],[149.0],[90.0],[406.0],[520.0],[204.0],[157.0],[171.0],[177.0],[61.0],[503.0],[185.0],[357.0],[335.0],[96.0],[367.0],[196.0],[380.0],[181.0],[215.0],[235.0],[158.0],[434.0],[129.0],[109.0],[129.0],[129.0],[327.0],[386.0],[183.0],[210.0],[153.0],[176.0],[470.0],[248.0],[361.0],[48.0],[288.0],[13.0],[499.0],[390.0],[509.0],[382.0],[178.0],[398.0],[516.0],[179.0],[111.0],[382.0],[15.0],[343.0],[67.0],[351.0],[158.0],[299.0],[181.0],[479.0],[527.0],[36.0],[100.0],[355.0],[499.0],[185.0],[273.0],[371.0],[248.0],[146.0],[222.0],[45.0]
147,[321.0],[369.0],[178.0],[505.0],[254.0],[477.0],[178.0],[517.0],[152.0],[159.0],[129.0],[212.0],[321.0],[369.0],[434.0],[129.0],[470.0],[174.0],[205.0],[189.0],[318.0],[374.0],[0.0],[523.0],[182.0],[32.0],[144.0],[45.0],[431.0],[290.0],[32.0],[512.0],[100.0],[498.0],[280.0],[109.0],[427.0],[351.0],[501.0],[76.0],[400.0],[78.0],[441.0],[78.0],[391.0],[213.0],[13.0],[148.0],[316.0],[280.0],[109.0],[206.0],[461.0],[286.0],[371.0],[288.0],[282.0],[161.0],[129.0],[36.0],[299.0],[418.0],[188.0],[389.0],[285.0],[398.0],[403.0],[522.0],[111.0],[125.0],[144.0],[433.0],[369.0],[380.0],[181.0],[411.0],[413.0],[212.0],[261.0],[492.0],[149.0],[129.0],[161.0],[240.0],[389.0],[445.0],[498.0],[515.0],[513.0],[101.0],[470.0],[76.0],[225.0],[327.0],[171.0],[235.0],[406.0],[474.0],[176.0],[204.0]
148,[474.0],[153.0],[313.0],[512.0],[420.0],[469.0],[205.0],[496.0],[101.0],[351.0],[453.0],[153.0],[532.0],[20.0],[191.0],[423.0],[144.0],[300.0],[134.0],[443.0],[204.0],[342.0],[203.0],[167.0],[515.0],[206.0],[434.0],[322.0],[70.0],[40.0],[168.0],[477.0],[359.0],[76.0],[153.0],[231.0],[397.0],[185.0],[15.0],[114.0],[389.0],[486.0],[36.0],[278.0],[458.0],[44.0],[144.0],[520.0],[319.0],[171.0],[423.0],[516.0],[222.0],[167.0],[225.0],[78.0],[78.0],[104.0],[391.0],[69.0],[235.0],[129.0],[298.0],[255.0],[327.0],[363.0],[20.0],[443.0],[421.0],[163.0],[506.0],[448.0],[523.0],[180.0],[448.0],[37.0],[275.0],[498.0],[480.0],[240.0],[434.0],[69.0],[187.0],[36.0],[113.0],[503.0],[21.0],[36.0],[284.0],[527.0],[444.0],[66.0],[321.0],[171.0],[213.0],[202.0],[135.0],[506.0],[184.0],[214.0]
149,[202.0],[448.0],[20.0],[140.0],[506.0],[244.0],[369.0],[95.0],[360.0],[309.0],[77.0],[454.0],[478.0],[397.0],[521.0],[202.0],[89.0],[271.0],[200.0],[294.0],[176.0],[513.0],[63.0],[441.0],[371.0],[76.0],[523.0],[437.0],[61.0],[426.0],[196.0],[333.0],[182.0],[193.0],[389.0],[87.0],[163.0],[411.0],[441.0],[371.0],[180.0],[125.0],[266.0],[291.0],[332.0],[211.0],[357.0],[228.0],[443.0],[109.0],[371.0],[232.0],[21.0],[279.0],[158.0],[87.0],[100.0],[148.0],[441.0],[124.0],[182.0],[166.0],[185.0],[166.0],[203.0],[153.0],[475.0],[104.0],[380.0],[512.0],[263.0],[438.0],[152.0],[425.0],[129.0],[13.0],[129.0],[335.0],[134.0],[380.0],[197.0],[505.0],[129.0],[400.0],[384.0],[281.0],[73.0],[32.0],[149.0],[533.0],[478.0],[134.0],[69.0],[338.0],[413.0],[165.0],[360.0],[463.0],[474.0],[436.0]
150,[163.0],[321.0],[235.0],[262.0],[361.0],[220.0],[474.0],[192.0],[494.0],[134.0],[35.0],[383.0],[437.0],[32.0],[33.0],[176.0],[302.0],[188.0],[101.0],[21.0],[347.0],[21.0],[211.0],[481.0],[147.0],[374.0],[309.0],[185.0],[514.0],[389.0],[271.0],[10.0],[59.0],[213.0],[288.0],[185.0],[100.0],[389.0],[182.0],[189.0],[166.0],[318.0],[503.0],[108.0],[499.0],[129.0],[223.0],[174.0],[282.0],[203.0],[25.0],[486.0],[361.0],[512.0],[256.0],[367.0],[125.0],[133.0],[23.0],[189.0],[220.0],[191.0],[319.0],[343.0],[70.0],[332.0],[178.0],[321.0],[20.0],[369.0],[343.0],[142.0],[13.0],[1.0],[523.0],[436.0],[433.0],[213.0],[283.0],[503.0],[268.0],[420.0],[107.0],[20.0],[527.0],[309.0],[235.0],[357.0],[100.0],[367.0],[93.0],[322.0],[284.0],[226.0],[500.0],[120.0],[217.0],[58.0],[135.0],[229.0]
151,[70.0],[389.0],[185.0],[444.0],[423.0],[101.0],[425.0],[12.0],[159.0],[458.0],[113.0],[326.0],[427.0],[129.0],[166.0],[161.0],[36.0],[278.0],[170.0],[522.0],[13.0],[171.0],[403.0],[69.0],[359.0],[144.0],[153.0],[152.0],[36.0],[500.0],[300.0],[290.0],[410.0],[271.0],[129.0],[158.0],[382.0],[240.0],[96.0],[166.0],[498.0],[166.0],[365.0],[112.0],[338.0],[458.0],[181.0],[407.0],[20.0],[335.0],[66.0],[34.0],[380.0],[189.0],[339.0],[179.0],[530.0],[192.0],[458.0],[200.0],[309.0],[101.0],[147.0],[517.0],[457.0],[371.0],[272.0],[275.0],[158.0],[361.0],[5.0],[89.0],[268.0],[66.0],[400.0],[329.0],[343.0],[383.0],[79.0],[53.0],[357.0],[288.0],[294.0],[251.0],[498.0],[396.0],[382.0],[448.0],[120.0],[142.0],[163.0],[506.0],[20.0],[309.0],[198.0],[193.0],[203.0],[398.0],[175.0],[411.0]
152,[380.0],[100.0],[162.0],[378.0],[219.0],[20.0],[492.0],[427.0],[275.0],[486.0],[148.0],[491.0],[70.0],[45.0],[275.0],[166.0],[425.0],[204.0],[202.0],[46.0],[189.0],[291.0],[181.0],[189.0],[417.0],[338.0],[174.0],[68.0],[205.0],[25.0],[225.0],[121.0],[425.0],[475.0],[327.0],[338.0],[522.0],[321.0],[134.0],[382.0],[472.0],[490.0],[158.0],[96.0],[78.0],[153.0],[298.0],[319.0],[235.0],[382.0],[396.0],[144.0],[367.0],[20.0],[95.0],[294.0],[369.0],[20.0],[371.0],[213.0],[425.0],[292.0],[371.0],[96.0],[104.0],[187.0],[161.0],[135.0],[441.0],[20.0],[129.0],[85.0],[444.0],[79.0],[238.0],[109.0],[498.0],[184.0],[33.0],[298.0],[285.0],[256.0],[85.0],[129.0],[328.0],[318.0],[23.0],[360.0],[434.0],[448.0],[344.0],[416.0],[185.0],[194.0],[335.0],[503.0],[420.0],[68.0],[458.0],[144.0]
153,[76.0],[20.0],[288.0],[170.0],[532.0],[380.0],[382.0],[529.0],[474.0],[193.0],[48.0],[344.0],[489.0],[425.0],[259.0],[204.0],[513.0],[532.0],[369.0],[203.0],[20.0],[529.0],[245.0],[135.0],[358.0],[470.0],[180.0],[380.0],[189.0],[414.0],[184.0],[140.0],[141.0],[389.0],[492.0],[278.0],[425.0],[163.0],[458.0],[477.0],[335.0],[354.0],[15.0],[40.0],[174.0],[235.0],[400.0],[366.0],[213.0],[273.0],[76.0],[492.0],[492.0],[326.0],[527.0],[125.0],[338.0],[400.0],[48.0],[13.0],[187.0],[336.0],[8.0],[196.0],[444.0],[243.0],[163.0],[199.0],[15.0],[458.0],[58.0],[129.0],[101.0],[459.0],[171.0],[271.0],[438.0],[291.0],[329.0],[455.0],[319.0],[396.0],[382.0],[30.0],[492.0],[496.0],[351.0],[274.0],[321.0],[512.0],[400.0],[343.0],[475.0],[275.0],[187.0],[484.0],[288.0],[382.0],[517.0],[33.0]
154,[31.0],[400.0],[335.0],[319.0],[255.0],[448.0],[423.0],[218.0],[517.0],[79.0],[20.0],[129.0],[111.0],[300.0],[443.0],[192.0],[369.0],[513.0],[183.0],[171.0],[294.0],[141.0],[366.0],[121.0],[480.0],[23.0],[194.0],[431.0],[20.0],[85.0],[40.0],[533.0],[161.0],[465.0],[448.0],[411.0],[120.0],[104.0],[25.0],[96.0],[190.0],[181.0],[487.0],[420.0],[129.0],[371.0],[371.0],[323.0],[148.0],[205.0],[458.0],[433.0],[205.0],[455.0],[182.0],[359.0],[278.0],[171.0],[266.0],[492.0],[323.0],[425.0],[468.0],[441.0],[500.0],[342.0],[274.0],[163.0],[424.0],[144.0],[458.0],[329.0],[327.0],[153.0],[371.0],[394.0],[505.0],[185.0],[90.0],[20.0],[203.0],[444.0],[327.0],[134.0],[171.0],[457.0],[455.0],[203.0],[181.0],[349.0],[505.0],[51.0],[323.0],[96.0],[69.0],[185.0],[516.0],[47.0],[190.0],[463.0]
155,[319.0],[420.0],[166.0],[66.0],[47.0],[294.0],[198.0],[499.0],[434.0],[21.0],[361.0],[461.0],[147.0],[435.0],[448.0],[235.0],[192.0],[148.0],[461.0],[389.0],[309.0],[357.0],[487.0],[86.0],[523.0],[443.0],[83.0],[365.0],[169.0],[498.0],[441.0],[327.0],[275.0],[427.0],[85.0],[454.0],[437.0],[69.0],[382.0],[203.0],[505.0],[368.0],[387.0],[344.0],[426.0],[236.0],[65.0],[349.0],[70.0],[95.0],[266.0],[410.0],[478.0],[273.0],[457.0],[21.0],[347.0],[389.0],[512.0],[25.0],[96.0],[193.0],[496.0],[20.0],[347.0],[225.0],[367.0],[171.0],[365.0],[503.0],[96.0],[343.0],[153.0],[129.0],[444.0],[349.0],[167.0],[353.0],[122.0],[166.0],[175.0],[135.0],[321.0],[79.0],[522.0],[202.0],[423.0],[225.0],[450.0],[295.0],[407.0],[129.0],[486.0],[78.0],[112.0],[96.0],[59.0],[148.0],[104.0],[427.0]
156,[200.0],[474.0],[66.0],[427.0],[474.0],[104.0],[33.0],[204.0],[90.0],[20.0],[313.0],[382.0],[255.0],[505.0],[369.0],[171.0],[271.0],[101.0],[517.0],[501.0],[25.0],[212.0],[243.0],[487.0],[396.0],[321.0],[307.0],[134.0],[185.0],[347.0],[256.0],[400.0],[48.0],[167.0],[523.0],[48.0],[294.0],[129.0],[135.0],[202.0],[202.0],[454.0],[205.0],[389.0],[302.0],[133.0],[319.0],[321.0],[5.0],[202.0],[454.0],[238.0],[498.0],[271.0],[109.0],[425.0],[108.0],[458.0],[134.0],[305.0],[523.0],[492.0],[104.0],[32.0],[181.0],[279.0],[100.0],[202.0],[338.0],[142.0],[188.0],[495.0],[206.0],[441.0],[393.0],[116.0],[188.0],[174.0],[262.0],[400.0],[338.0],[481.0],[137.0],[298.0],[129.0],[181.0],[272.0],[471.0],[402.0],[90.0],[148.0],[280.0],[51.0],[32.0],[225.0],[420.0],[45.0],[278.0],[174.0],[147.0]
157,[182.0],[178.0],[262.0],[69.0],[313.0],[96.0],[475.0],[321.0],[240.0],[104.0],[15.0],[100.0],[169.0],[322.0],[225.0],[444.0],[185.0],[427.0],[437.0],[411.0],[67.0],[204.0],[68.0],[331.0],[140.0],[194.0],[262.0],[96.0],[152.0],[214.0],[156.0],[379.0],[32.0],[78.0],[422.0],[203.0],[318.0],[1.0],[235.0],[380.0],[272.0],[161.0],[70.0],[427.0],[135.0],[179.0],[492.0],[509.0],[427.0],[343.0],[272.0],[171.0],[187.0],[391.0],[167.0],[382.0],[226.0],[512.0],[182.0],[182.0],[492.0],[513.0],[144.0],[148.0],[380.0],[65.0],[478.0],[420.0],[321.0],[444.0],[88.0],[35.0],[420.0],[67.0],[382.0],[179.0],[100.0],[194.0],[441.0],[275.0],[389.0],[96.0],[444.0],[361.0],[382.0],[163.0],[470.0],[199.0],[171.0],[323.0],[382.0],[109.0],[174.0],[111.0],[120.0],[400.0],[338.0],[129.0],[436.0],[203.0]
158,[400.0],[443.0],[140.0],[35.0],[180.0],[371.0],[359.0],[177.0],[319.0],[205.0],[68.0],[503.0],[420.0],[442.0],[20.0],[363.0],[140.0],[87.0],[140.0],[326.0],[167.0],[170.0],[363.0],[129.0],[275.0],[319.0],[304.0],[101.0],[260.0],[359.0],[177.0],[432.0],[470.0],[321.0],[252.0],[166.0],[66.0],[402.0],[117.0],[264.0],[20.0],[305.0],[183.0],[111.0],[47.0],[180.0],[161.0],[120.0],[21.0],[427.0],[15.0],[438.0],[391.0],[344.0],[366.0],[238.0],[178.0],[454.0],[187.0],[181.0],[78.0],[184.0],[56.0],[531.0],[201.0],[20.0],[67.0],[344.0],[146.0],[427.0],[108.0],[169.0],[319.0],[204.0],[299.0],[206.0],[108.0],[48.0],[21.0],[389.0],[214.0],[492.0],[532.0],[323.0],[185.0],[120.0],[478.0],[179.0],[262.0],[208.0],[240.0],[312.0],[367.0],[205.0],[436.0],[231.0],[185.0],[163.0],[51.0],[225.0]
159,[181.0],[32.0],[153.0],[370.0],[299.0],[484.0],[19.0],[379.0],[204.0],[157.0],[505.0],[76.0],[28.0],[420.0],[335.0],[454.0],[531.0],[36.0],[204.0],[32.0],[59.0],[271.0],[66.0],[153.0],[389.0],[511.0],[100.0],[226.0],[427.0],[329.0],[191.0],[311.0],[400.0],[192.0],[236.0],[382.0],[291.0],[226.0],[76.0],[20.0],[158.0],[112.0],[470.0],[66.0],[36.0],[333.0],[280.0],[222.0],[389.0],[490.0],[474.0],[202.0],[47.0],[149.0],[153.0],[371.0],[319.0],[182.0],[470.0],[389.0],[478.0],[346.0],[321.0],[235.0],[121.0],[285.0],[196.0],[430.0],[400.0],[32.0],[302.0],[342.0],[146.0],[69.0],[135.0],[142.0],[492.0],[283.0],[78.0],[319.0],[228.0],[190.0],[109.0],[288.0],[68.0],[78.0],[189.0],[171.0],[426.0],[458.0],[273.0],[391.0],[113.0],[382.0],[39.0],[389.0],[216.0],[188.0],[204.0],[379.0]
160,[57.0],[69.0],[142.0],[5.0],[183.0],[21.0],[434.0],[189.0],[111.0],[429.0],[78.0],[152.0],[15.0],[205.0],[268.0],[77.0],[506.0],[321.0],[321.0],[321.0],[66.0],[190.0],[268.0],[53.0],[437.0],[100.0],[20.0],[13.0],[35.0],[48.0],[321.0],[420.0],[327.0],[344.0],[255.0],[427.0],[145.0],[414.0],[275.0],[66.0],[411.0],[425.0],[313.0],[271.0],[479.0],[142.0],[389.0],[433.0],[249.0],[443.0],[166.0],[163.0],[20.0],[44.0],[420.0],[66.0],[448.0],[36.0],[386.0],[476.0],[253.0],[411.0],[251.0],[214.0],[196.0],[159.0],[280.0],[481.0],[434.0],[254.0],[196.0],[200.0],[396.0],[318.0],[307.0],[108.0],[243.0],[388.0],[171.0],[35.0],[25.0],[116.0],[211.0],[198.0],[51.0],[196.0],[298.0],[174.0],[142.0],[13.0],[323.0],[13.0],[135.0],[149.0],[469.0],[475.0],[275.0],[531.0],[411.0],[512.0]
161,[12.0],[274.0],[179.0],[16.0],[513.0],[15.0],[389.0],[294.0],[251.0],[366.0],[353.0],[423.0],[141.0],[426.0],[199.0],[112.0],[512.0],[251.0],[338.0],[420.0],[127.0],[366.0],[335.0],[398.0],[335.0],[367.0],[397.0],[109.0],[232.0],[135.0],[513.0],[371.0],[45.0],[158.0],[214.0],[426.0],[15.0],[225.0],[516.0],[109.0],[85.0],[475.0],[120.0],[454.0],[512.0],[206.0],[379.0],[96.0],[174.0],[398.0],[271.0],[101.0],[10.0],[36.0],[400.0],[285.0],[116.0],[166.0],[20.0],[211.0],[34.0],[204.0],[290.0],[171.0],[108.0],[492.0],[351.0],[273.0],[243.0],[255.0],[272.0],[185.0],[505.0],[371.0],[397.0],[166.0],[47.0],[96.0],[275.0],[127.0],[45.0],[354.0],[182.0],[492.0],[20.0],[171.0],[133.0],[78.0],[444.0],[441.0],[423.0],[223.0],[294.0],[321.0],[96.0],[442.0],[20.0],[442.0],[505.0],[438.0]
162,[379.0],[427.0],[365.0],[420.0],[455.0],[457.0],[427.0],[474.0],[515.0],[199.0],[388.0],[349.0],[142.0],[472.0],[342.0],[189.0],[142.0],[298.0],[87.0],[181.0],[315.0],[134.0],[191.0],[179.0],[36.0],[427.0],[516.0],[208.0],[420.0],[193.0],[148.0],[76.0],[107.0],[162.0],[180.0],[116.0],[36.0],[112.0],[386.0],[359.0],[326.0],[492.0],[32.0],[69.0],[69.0],[319.0],[505.0],[451.0],[270.0],[400.0],[280.0],[371.0],[226.0],[469.0],[365.0],[76.0],[475.0],[33.0],[51.0],[400.0],[134.0],[179.0],[211.0],[146.0],[202.0],[487.0],[120.0],[89.0],[481.0],[387.0],[182.0],[294.0],[503.0],[163.0],[225.0],[21.0],[437.0],[15.0],[420.0],[135.0],[69.0],[208.0],[225.0],[494.0],[423.0],[125.0],[371.0],[47.0],[28.0],[285.0],[445.0],[382.0],[484.0],[166.0],[319.0],[66.0],[95.0],[285.0],[423.0],[330.0]
