Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[211],[344],[300],[177],[74],[92],[50],[142],[208],[248],[35],[339],[294],[155],[478],[375],[413],[88],[468],[238],[495],[373],[515],[56],[101],[423],[456],[255],[112],[21],[41],[469],[36],[200],[288],[102],[410],[137],[346],[430],[466],[185],[120],[438],[87],[398],[468],[359],[511],[428],[13],[478],[168],[423],[300],[132],[206],[121],[66],[313],[77],[313],[241],[151],[421],[196],[305],[254],[441],[232],[49],[508],[466],[328],[367],[242],[449],[450],[453],[374],[491],[471],[330],[303],[206],[364],[258],[38],[269],[173],[36],[69],[405],[503],[64],[293],[207],[492],[476],[437]
43,[281],[154],[245],[241],[216],[445],[306],[236],[450],[261],[375],[164],[359],[231],[484],[151],[357],[444],[438],[434],[278],[374],[193],[476],[248],[177],[241],[67],[323],[457],[396],[316],[97],[501],[386],[402],[525],[364],[48],[106],[1],[519],[392],[242],[406],[518],[474],[117],[168],[384],[463],[385],[503],[18],[422],[53],[414],[530],[221],[60],[500],[108],[180],[155],[292],[421],[438],[350],[324],[401],[297],[200],[61],[45],[223],[130],[104],[406],[502],[62],[103],[530],[37],[438],[20],[12],[82],[141],[46],[167],[381],[55],[222],[421],[282],[143],[429],[344],[383],[380]
44,[354],[0],[188],[285],[328],[469],[115],[402],[275],[175],[96],[460],[340],[518],[458],[372],[155],[531],[435],[222],[459],[493],[135],[120],[55],[185],[118],[211],[257],[199],[111],[319],[334],[418],[419],[464],[466],[185],[37],[44],[140],[203],[243],[232],[500],[501],[471],[159],[319],[424],[49],[443],[192],[166],[194],[5],[16],[320],[529],[226],[315],[451],[118],[271],[155],[241],[302],[434],[471],[282],[307],[174],[432],[156],[127],[495],[277],[91],[242],[95],[292],[10],[162],[98],[289],[177],[384],[433],[62],[132],[405],[397],[460],[461],[203],[218],[481],[134],[124],[3]
45,[217],[494],[507],[123],[246],[501],[109],[523],[307],[366],[467],[373],[161],[164],[255],[343],[127],[439],[447],[355],[527],[349],[403],[285],[250],[376],[136],[463],[213],[45],[40],[452],[473],[487],[289],[531],[426],[147],[510],[269],[20],[205],[507],[192],[484],[100],[29],[104],[492],[451],[212],[17],[415],[494],[308],[395],[392],[22],[137],[466],[320],[373],[281],[337],[73],[379],[263],[67],[185],[374],[490],[364],[252],[484],[181],[63],[336],[84],[181],[219],[361],[140],[16],[441],[299],[106],[457],[126],[308],[66],[443],[468],[328],[310],[19],[174],[436],[277],[522],[517]
46,[245],[425],[289],[208],[430],[113],[132],[215],[139],[203],[453],[271],[494],[176],[372],[253],[474],[46],[205],[458],[511],[483],[468],[320],[511],[332],[284],[181],[271],[89],[118],[164],[139],[362],[212],[369],[259],[465],[462],[448],[431],[270],[375],[326],[435],[278],[277],[278],[472],[299],[164],[456],[64],[113],[34],[118],[30],[234],[5],[56],[496],[132],[484],[411],[395],[129],[196],[381],[448],[258],[92],[23],[307],[226],[238],[436],[489],[98],[340],[527],[442],[477],[174],[112],[366],[1],[121],[302],[326],[159],[246],[95],[114],[11],[320],[377],[133],[494],[445],[122]
47,[406],[454],[263],[199],[355],[414],[352],[216],[405],[524],[36],[427],[152],[258],[22],[49],[164],[55],[118],[353],[420],[54],[66],[2],[119],[488],[250],[378],[436],[245],[5],[211],[266],[137],[485],[432],[393],[426],[58],[397],[32],[518],[276],[35],[136],[248],[175],[263],[335],[246],[483],[265],[19],[144],[129],[69],[224],[249],[86],[294],[159],[321],[221],[278],[162],[364],[297],[478],[137],[237],[252],[7],[1],[405],[38],[137],[310],[40],[97],[506],[266],[516],[221],[495],[518],[334],[171],[202],[517],[418],[359],[459],[420],[436],[512],[160],[161],[243],[99],[31]
48,[432],[204],[143],[524],[279],[332],[382],[466],[69],[490],[158],[157],[532],[229],[180],[509],[380],[419],[351],[466],[392],[185],[170],[260],[503],[192],[253],[3],[397],[205],[59],[43],[15],[219],[507],[438],[362],[189],[480],[153],[294],[515],[0],[325],[69],[462],[288],[386],[334],[317],[5],[445],[104],[118],[361],[459],[291],[319],[249],[428],[330],[31],[399],[42],[208],[447],[254],[15],[334],[293],[396],[104],[227],[258],[8],[178],[505],[77],[132],[199],[207],[515],[519],[463],[401],[182],[503],[399],[397],[48],[53],[322],[513],[458],[89],[351],[370],[189],[291],[40]
49,[524],[266],[310],[234],[217],[55],[279],[146],[127],[370],[139],[361],[135],[184],[400],[315],[408],[209],[171],[328],[206],[196],[179],[197],[360],[56],[208],[364],[312],[219],[119],[133],[319],[275],[472],[84],[423],[237],[157],[264],[110],[486],[80],[217],[158],[5],[402],[377],[422],[18],[312],[533],[435],[78],[398],[38],[338],[383],[477],[158],[203],[227],[103],[63],[323],[21],[42],[77],[381],[414],[426],[136],[472],[228],[155],[442],[64],[292],[42],[467],[516],[409],[79],[272],[43],[521],[485],[154],[282],[147],[263],[475],[393],[276],[47],[503],[180],[64],[184],[351]
50,[26],[324],[34],[99],[299],[263],[247],[115],[424],[230],[0],[493],[262],[253],[62],[61],[397],[186],[159],[208],[328],[195],[359],[92],[197],[345],[511],[115],[60],[341],[214],[426],[22],[486],[250],[361],[162],[35],[319],[39],[230],[129],[127],[145],[486],[141],[97],[28],[386],[475],[110],[272],[339],[100],[309],[30],[196],[348],[467],[2],[309],[480],[437],[434],[237],[81],[375],[296],[196],[369],[367],[523],[24],[310],[184],[245],[236],[402],[442],[108],[9],[351],[317],[178],[207],[505],[97],[444],[390],[494],[221],[68],[42],[309],[290],[64],[533],[149],[305],[494]
51,[7],[256],[397],[526],[421],[156],[19],[494],[138],[447],[359],[60],[4],[48],[440],[311],[266],[467],[243],[275],[231],[76],[383],[450],[258],[20],[415],[293],[128],[167],[265],[499],[268],[286],[99],[420],[85],[376],[90],[13],[18],[465],[427],[164],[388],[468],[314],[128],[437],[29],[112],[290],[310],[260],[68],[394],[154],[122],[486],[57],[283],[160],[307],[522],[375],[149],[428],[202],[140],[19],[170],[344],[152],[210],[311],[172],[433],[299],[5],[54],[497],[259],[153],[181],[117],[179],[221],[323],[334],[150],[295],[221],[311],[322],[101],[385],[25],[416],[417],[73]
52,[117],[241],[85],[393],[44],[510],[85],[172],[144],[31],[33],[513],[91],[67],[371],[388],[342],[381],[407],[47],[479],[465],[238],[261],[378],[245],[171],[274],[435],[120],[90],[289],[78],[343],[429],[346],[512],[197],[352],[529],[208],[527],[27],[434],[457],[482],[24],[162],[327],[3],[476],[221],[498],[73],[44],[274],[40],[66],[510],[271],[155],[104],[20],[70],[212],[289],[321],[150],[104],[103],[349],[481],[312],[140],[376],[243],[166],[392],[315],[297],[388],[260],[526],[508],[486],[398],[404],[338],[374],[484],[284],[281],[417],[329],[333],[525],[435],[373],[209],[341]
53,[166],[498],[46],[518],[191],[313],[413],[222],[479],[214],[81],[91],[499],[26],[182],[319],[147],[447],[43],[288],[349],[29],[212],[373],[317],[487],[533],[374],[184],[171],[200],[266],[379],[526],[184],[469],[43],[31],[353],[226],[428],[365],[5],[93],[232],[86],[226],[272],[115],[251],[237],[506],[55],[432],[5],[479],[412],[516],[332],[14],[181],[507],[341],[189],[1],[152],[145],[235],[379],[120],[128],[452],[443],[10],[524],[521],[20],[424],[471],[302],[187],[302],[384],[311],[453],[474],[77],[345],[128],[308],[143],[270],[367],[151],[161],[157],[351],[404],[242],[287]
54,[185],[414],[295],[153],[403],[179],[177],[310],[160],[55],[486],[440],[512],[492],[51],[139],[264],[101],[172],[397],[238],[203],[44],[254],[164],[321],[234],[153],[455],[192],[70],[347],[500],[76],[445],[15],[159],[121],[127],[332],[152],[373],[150],[6],[82],[499],[147],[481],[385],[210],[455],[51],[437],[451],[172],[472],[25],[13],[106],[518],[184],[223],[478],[416],[68],[344],[146],[432],[417],[174],[370],[247],[137],[157],[334],[365],[187],[407],[330],[207],[431],[276],[239],[506],[375],[35],[231],[66],[20],[313],[486],[310],[102],[348],[85],[87],[255],[210],[229],[346]
55,[156],[438],[126],[20],[105],[80],[394],[46],[368],[282],[2],[441],[259],[371],[287],[321],[444],[196],[81],[62],[131],[303],[404],[82],[100],[186],[306],[16],[339],[182],[400],[451],[471],[396],[514],[318],[407],[332],[254],[363],[383],[352],[321],[95],[293],[446],[374],[317],[34],[441],[181],[183],[463],[201],[330],[516],[504],[97],[150],[118],[45],[320],[13],[441],[327],[167],[111],[201],[477],[78],[98],[291],[26],[158],[423],[248],[491],[156],[207],[252],[397],[449],[518],[53],[413],[36],[54],[204],[101],[296],[515],[192],[355],[245],[15],[78],[453],[145],[288],[134]
56,[109],[50],[305],[180],[341],[173],[495],[446],[495],[166],[195],[51],[420],[109],[108],[57],[318],[359],[107],[199],[329],[385],[45],[315],[485],[95],[308],[167],[421],[324],[295],[74],[443],[136],[45],[2],[418],[170],[66],[242],[228],[232],[116],[235],[383],[348],[419],[155],[103],[306],[114],[309],[292],[135],[146],[473],[467],[163],[73],[199],[260],[229],[273],[295],[532],[136],[270],[9],[354],[256],[229],[180],[285],[27],[34],[274],[528],[240],[401],[31],[111],[386],[10],[350],[309],[188],[403],[250],[429],[463],[23],[415],[35],[128],[32],[228],[283],[399],[116],[463]
57,[367],[389],[404],[406],[300],[259],[220],[268],[337],[70],[518],[337],[479],[411],[247],[250],[384],[68],[339],[36],[460],[65],[272],[426],[233],[510],[482],[51],[494],[128],[363],[454],[383],[22],[473],[143],[428],[261],[448],[225],[213],[44],[517],[138],[115],[330],[287],[144],[75],[164],[290],[45],[245],[130],[460],[214],[513],[467],[374],[282],[322],[162],[494],[472],[308],[179],[78],[212],[420],[168],[511],[231],[46],[516],[468],[434],[359],[305],[332],[264],[144],[395],[116],[512],[369],[347],[473],[43],[296],[533],[501],[220],[454],[344],[91],[83],[37],[142],[294],[171]
58,[424],[183],[319],[128],[248],[3],[349],[411],[129],[358],[500],[118],[461],[483],[41],[290],[359],[146],[360],[335],[260],[339],[239],[328],[105],[506],[351],[160],[514],[100],[479],[122],[324],[42],[191],[321],[424],[178],[238],[388],[419],[62],[485],[259],[285],[393],[418],[518],[231],[419],[424],[98],[427],[245],[325],[523],[197],[439],[516],[524],[93],[400],[68],[402],[109],[473],[60],[80],[116],[155],[38],[179],[109],[397],[117],[411],[206],[102],[209],[183],[412],[453],[331],[493],[491],[171],[375],[231],[117],[279],[461],[18],[528],[447],[192],[273],[525],[162],[81],[206]
59,[12],[442],[354],[427],[39],[368],[428],[234],[98],[29],[153],[501],[305],[36],[466],[8],[437],[471],[303],[296],[183],[348],[476],[176],[318],[147],[361],[504],[131],[340],[78],[26],[114],[409],[438],[525],[330],[381],[424],[380],[482],[211],[432],[118],[254],[243],[493],[415],[442],[482],[387],[407],[42],[333],[346],[341],[93],[430],[147],[465],[212],[16],[486],[0],[25],[103],[336],[270],[374],[6],[101],[25],[153],[227],[388],[61],[153],[26],[322],[131],[2],[123],[261],[386],[8],[213],[196],[428],[196],[324],[70],[402],[200],[268],[431],[337],[484],[260],[36],[268]
60,[63],[478],[280],[410],[304],[428],[92],[405],[216],[458],[515],[505],[193],[324],[61],[307],[310],[74],[520],[414],[257],[437],[486],[23],[294],[270],[114],[82],[344],[304],[471],[47],[284],[152],[3],[223],[55],[184],[204],[66],[0],[473],[467],[481],[273],[252],[260],[33],[252],[262],[118],[465],[296],[280],[148],[496],[4],[116],[121],[209],[301],[333],[12],[78],[366],[526],[489],[366],[113],[385],[125],[406],[510],[117],[397],[372],[30],[117],[204],[462],[166],[343],[97],[373],[111],[297],[264],[466],[463],[85],[466],[262],[225],[366],[102],[440],[80],[133],[255],[311]
61,[325],[190],[443],[23],[497],[275],[474],[479],[100],[368],[173],[234],[360],[450],[459],[263],[402],[409],[39],[105],[222],[265],[495],[398],[386],[412],[423],[415],[513],[200],[53],[275],[448],[18],[305],[94],[370],[454],[435],[71],[243],[455],[403],[297],[331],[479],[17],[16],[405],[497],[282],[467],[274],[519],[263],[223],[192],[238],[260],[457],[240],[327],[351],[118],[365],[42],[14],[516],[345],[15],[228],[109],[515],[152],[264],[91],[500],[380],[298],[92],[12],[250],[325],[383],[265],[284],[3],[311],[195],[488],[103],[97],[112],[178],[75],[144],[442],[334],[79],[291]
62,[45],[278],[459],[433],[467],[514],[407],[110],[360],[436],[237],[318],[160],[254],[376],[4],[370],[77],[522],[419],[412],[381],[375],[401],[398],[528],[196],[395],[425],[401],[385],[248],[243],[380],[310],[462],[513],[335],[444],[29],[509],[471],[103],[402],[86],[389],[186],[443],[205],[347],[205],[495],[533],[495],[212],[343],[430],[161],[286],[252],[237],[319],[456],[296],[197],[329],[342],[105],[254],[427],[314],[274],[189],[154],[403],[99],[255],[365],[530],[317],[448],[28],[73],[86],[18],[129],[274],[437],[139],[286],[265],[274],[247],[24],[259],[330],[214],[326],[309],[64]
63,[28],[134],[498],[330],[54],[221],[169],[498],[518],[36],[85],[492],[49],[367],[525],[515],[348],[299],[224],[368],[54],[459],[367],[85],[369],[117],[436],[319],[317],[440],[306],[527],[498],[412],[129],[445],[15],[435],[395],[450],[418],[121],[71],[386],[338],[399],[489],[96],[501],[42],[83],[205],[380],[272],[197],[401],[499],[325],[295],[1],[75],[433],[446],[176],[506],[386],[167],[299],[446],[273],[42],[153],[237],[308],[21],[164],[42],[351],[404],[411],[94],[154],[350],[330],[91],[134],[509],[291],[371],[151],[531],[301],[50],[148],[456],[180],[160],[194],[296],[19]
64,[10],[420],[75],[75],[178],[238],[180],[13],[382],[302],[12],[374],[291],[466],[60],[260],[223],[338],[375],[39],[476],[117],[247],[357],[41],[219],[116],[200],[163],[166],[301],[475],[278],[446],[86],[211],[117],[445],[282],[104],[244],[38],[159],[424],[231],[3],[1],[449],[137],[183],[390],[124],[523],[366],[485],[89],[305],[344],[411],[120],[282],[19],[24],[61],[468],[517],[412],[494],[1],[398],[4],[468],[257],[125],[29],[201],[85],[532],[470],[114],[291],[225],[41],[297],[521],[214],[194],[411],[467],[6],[173],[184],[392],[243],[127],[444],[431],[496],[186],[142]
65,[375],[181],[453],[367],[484],[426],[29],[214],[39],[309],[212],[516],[451],[118],[396],[228],[185],[170],[42],[207],[336],[477],[118],[182],[178],[522],[517],[359],[47],[156],[19],[63],[300],[474],[32],[185],[111],[379],[78],[207],[436],[153],[220],[77],[175],[23],[195],[292],[436],[464],[160],[300],[12],[394],[45],[310],[502],[106],[107],[423],[83],[258],[445],[446],[413],[315],[128],[426],[501],[515],[362],[493],[459],[256],[478],[174],[246],[277],[438],[376],[335],[197],[48],[32],[284],[335],[411],[480],[229],[433],[362],[409],[441],[500],[366],[248],[344],[236],[508],[277]
66,[345],[228],[158],[35],[138],[15],[282],[226],[230],[334],[530],[518],[147],[241],[390],[36],[124],[428],[195],[234],[266],[338],[58],[464],[334],[1],[433],[202],[159],[130],[281],[52],[468],[229],[281],[435],[425],[110],[329],[406],[168],[482],[174],[374],[164],[428],[4],[136],[505],[174],[494],[108],[129],[263],[425],[317],[187],[484],[296],[104],[147],[341],[315],[343],[471],[102],[55],[395],[426],[222],[64],[494],[297],[380],[307],[290],[194],[256],[412],[280],[30],[306],[91],[254],[175],[424],[513],[332],[181],[530],[200],[116],[512],[108],[303],[210],[364],[445],[289],[324]
67,[190],[12],[395],[152],[171],[16],[320],[205],[453],[271],[370],[434],[517],[84],[355],[338],[484],[339],[202],[29],[483],[379],[199],[86],[364],[111],[528],[132],[438],[367],[457],[393],[373],[73],[425],[60],[375],[346],[383],[495],[385],[87],[121],[462],[208],[187],[250],[476],[354],[53],[355],[382],[4],[488],[101],[239],[76],[239],[206],[417],[288],[114],[115],[162],[18],[211],[126],[502],[178],[441],[505],[332],[193],[259],[7],[246],[61],[404],[188],[185],[363],[436],[457],[30],[420],[128],[263],[0],[413],[432],[521],[182],[72],[142],[152],[416],[317],[419],[435],[250]
68,[101],[468],[462],[276],[31],[222],[471],[68],[148],[425],[74],[405],[265],[434],[437],[305],[153],[480],[323],[523],[10],[98],[214],[142],[246],[512],[16],[100],[336],[137],[236],[178],[156],[248],[0],[38],[404],[360],[412],[191],[155],[178],[232],[377],[124],[519],[527],[244],[353],[220],[450],[345],[290],[533],[23],[220],[472],[158],[90],[300],[99],[206],[156],[263],[121],[46],[345],[157],[358],[467],[88],[446],[530],[118],[220],[453],[308],[323],[389],[179],[450],[100],[15],[401],[394],[57],[5],[171],[174],[428],[50],[278],[206],[487],[395],[298],[501],[488],[187],[67]
69,[330],[333],[93],[72],[364],[5],[516],[207],[163],[137],[525],[148],[347],[60],[141],[29],[299],[45],[59],[150],[251],[209],[368],[518],[332],[421],[257],[22],[437],[413],[371],[430],[234],[179],[413],[504],[17],[427],[499],[429],[192],[460],[117],[87],[277],[93],[427],[504],[258],[417],[385],[49],[149],[163],[490],[71],[378],[306],[432],[127],[28],[425],[523],[200],[242],[73],[335],[156],[285],[87],[303],[499],[10],[420],[381],[354],[378],[491],[333],[522],[137],[450],[250],[484],[107],[114],[262],[134],[67],[392],[115],[517],[390],[157],[1],[314],[398],[517],[113],[504]
70,[279],[153],[195],[32],[442],[198],[94],[248],[354],[113],[490],[223],[179],[415],[147],[50],[311],[404],[179],[467],[457],[107],[240],[245],[128],[470],[90],[424],[96],[431],[259],[8],[414],[294],[139],[175],[182],[33],[191],[31],[420],[298],[481],[252],[143],[340],[522],[119],[383],[321],[345],[118],[271],[398],[524],[246],[157],[338],[117],[115],[524],[453],[309],[480],[415],[34],[443],[79],[301],[215],[24],[394],[7],[184],[450],[86],[36],[20],[259],[125],[405],[74],[305],[216],[505],[527],[412],[271],[249],[271],[154],[37],[141],[475],[304],[262],[417],[394],[0],[208]
71,[321],[497],[72],[4],[42],[351],[11],[22],[370],[124],[159],[227],[346],[488],[447],[247],[283],[131],[190],[520],[168],[523],[418],[409],[53],[347],[314],[96],[508],[127],[353],[339],[31],[318],[103],[413],[9],[491],[57],[419],[217],[396],[215],[412],[161],[515],[384],[441],[305],[209],[310],[529],[312],[469],[177],[495],[230],[38],[177],[491],[183],[353],[392],[513],[340],[428],[411],[246],[231],[343],[114],[458],[406],[278],[315],[499],[366],[195],[210],[346],[129],[109],[494],[308],[444],[479],[32],[314],[319],[119],[174],[76],[515],[435],[109],[420],[460],[28],[278],[174]
72,[27],[449],[175],[106],[423],[334],[326],[375],[448],[321],[329],[358],[426],[43],[6],[397],[36],[64],[393],[181],[282],[81],[465],[528],[389],[170],[340],[435],[35],[181],[318],[441],[145],[369],[34],[475],[387],[70],[525],[509],[523],[234],[217],[467],[439],[181],[412],[106],[127],[104],[56],[238],[215],[273],[364],[11],[182],[84],[180],[311],[161],[248],[238],[397],[258],[503],[328],[53],[12],[492],[139],[129],[327],[261],[83],[233],[53],[242],[240],[16],[464],[361],[391],[489],[267],[268],[292],[35],[44],[115],[65],[10],[162],[315],[467],[364],[107],[407],[380],[89]
73,[469],[211],[186],[213],[530],[274],[114],[169],[78],[432],[473],[414],[146],[321],[411],[93],[467],[440],[101],[217],[261],[287],[231],[394],[509],[498],[325],[430],[488],[92],[8],[70],[166],[254],[267],[460],[261],[302],[160],[15],[169],[402],[464],[456],[20],[413],[518],[66],[191],[300],[467],[231],[91],[318],[163],[422],[166],[189],[45],[335],[519],[249],[361],[212],[111],[256],[244],[104],[404],[113],[451],[348],[88],[326],[153],[309],[343],[523],[57],[230],[300],[442],[383],[265],[244],[39],[26],[133],[486],[196],[121],[387],[316],[431],[65],[374],[389],[362],[176],[130]
74,[234],[532],[294],[389],[512],[436],[252],[53],[201],[399],[4],[203],[235],[74],[75],[114],[511],[391],[272],[432],[50],[440],[73],[269],[342],[261],[109],[62],[492],[75],[297],[335],[420],[77],[225],[20],[225],[26],[350],[229],[88],[14],[359],[522],[290],[349],[386],[473],[14],[373],[460],[195],[530],[319],[1],[266],[261],[186],[462],[68],[72],[155],[225],[521],[112],[303],[59],[442],[463],[74],[31],[134],[507],[291],[393],[131],[279],[174],[288],[188],[432],[375],[474],[46],[70],[43],[112],[163],[89],[403],[37],[160],[214],[105],[35],[161],[134],[172],[218],[303]
75,[3],[27],[322],[494],[357],[129],[71],[391],[73],[360],[491],[472],[410],[464],[5],[359],[118],[312],[184],[446],[525],[235],[377],[456],[475],[352],[19],[64],[380],[146],[332],[484],[421],[3],[306],[390],[489],[463],[198],[25],[304],[380],[323],[135],[42],[304],[229],[526],[78],[432],[449],[498],[526],[409],[150],[331],[326],[384],[363],[322],[226],[171],[229],[145],[255],[376],[260],[11],[249],[339],[387],[124],[105],[492],[256],[410],[523],[39],[278],[234],[250],[199],[443],[314],[71],[394],[437],[317],[183],[478],[294],[13],[226],[372],[74],[203],[53],[262],[526],[406]
76,[407],[64],[350],[173],[359],[304],[380],[356],[284],[167],[52],[335],[136],[94],[285],[416],[83],[508],[383],[194],[439],[125],[294],[340],[445],[153],[400],[386],[28],[39],[238],[162],[213],[278],[343],[313],[296],[154],[69],[290],[521],[507],[470],[162],[468],[135],[220],[40],[0],[114],[155],[176],[515],[133],[82],[259],[454],[77],[39],[377],[48],[487],[385],[8],[171],[170],[261],[293],[134],[90],[414],[276],[497],[109],[189],[139],[190],[360],[177],[170],[61],[60],[280],[419],[247],[142],[223],[491],[222],[235],[353],[313],[360],[66],[11],[485],[375],[274],[287],[28]
