Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
144,[482.0],[66.0],[427.0],[69.0],[11.0],[466.0],[32.0],[512.0],[434.0],[262.0],[441.0],[357.0],[107.0],[158.0],[498.0],[498.0],[321.0],[513.0],[382.0],[489.0],[206.0],[70.0],[87.0],[21.0],[349.0],[343.0],[427.0],[260.0],[70.0],[313.0],[193.0],[58.0],[476.0],[256.0],[177.0],[313.0],[115.0],[506.0],[294.0],[278.0],[389.0],[498.0],[47.0],[498.0],[52.0],[256.0],[115.0],[288.0],[498.0],[427.0],[255.0],[476.0],[33.0],[260.0],[427.0],[264.0],[78.0],[508.0],[359.0],[278.0],[89.0],[87.0],[158.0],[349.0],[69.0],[288.0],[70.0],[277.0],[135.0],[506.0],[219.0],[391.0],[83.0],[78.0],[357.0],[191.0],[478.0],[391.0],[245.0],[411.0],[380.0],[33.0],[420.0],[66.0],[466.0],[51.0],[32.0],[487.0],[443.0],[389.0],[313.0],[203.0],[427.0],[443.0],[427.0],[420.0],[289.0],[427.0],[361.0],[120.0]
145,[494.0],[256.0],[316.0],[57.0],[89.0],[321.0],[407.0],[427.0],[260.0],[288.0],[323.0],[17.0],[134.0],[256.0],[349.0],[506.0],[420.0],[144.0],[463.0],[382.0],[251.0],[427.0],[463.0],[113.0],[152.0],[389.0],[198.0],[142.0],[382.0],[51.0],[427.0],[180.0],[322.0],[174.0],[311.0],[89.0],[485.0],[167.0],[262.0],[57.0],[206.0],[299.0],[21.0],[141.0],[78.0],[273.0],[353.0],[66.0],[204.0],[316.0],[494.0],[66.0],[187.0],[153.0],[262.0],[66.0],[476.0],[174.0],[66.0],[51.0],[69.0],[516.0],[66.0],[420.0],[382.0],[194.0],[6.0],[69.0],[382.0],[66.0],[66.0],[443.0],[66.0],[311.0],[322.0],[499.0],[434.0],[260.0],[288.0],[164.0],[271.0],[273.0],[349.0],[498.0],[474.0],[313.0],[485.0],[225.0],[66.0],[275.0],[269.0],[78.0],[342.0],[69.0],[66.0],[205.0],[96.0],[513.0],[498.0],[470.0]
146,[465.0],[294.0],[343.0],[355.0],[58.0],[472.0],[58.0],[174.0],[288.0],[174.0],[382.0],[126.0],[485.0],[288.0],[69.0],[107.0],[389.0],[51.0],[387.0],[69.0],[15.0],[191.0],[193.0],[89.0],[342.0],[278.0],[517.0],[69.0],[505.0],[52.0],[78.0],[206.0],[262.0],[45.0],[513.0],[513.0],[423.0],[198.0],[198.0],[70.0],[382.0],[358.0],[382.0],[68.0],[66.0],[259.0],[212.0],[148.0],[506.0],[294.0],[69.0],[313.0],[379.0],[6.0],[21.0],[58.0],[251.0],[513.0],[20.0],[423.0],[146.0],[70.0],[20.0],[443.0],[463.0],[66.0],[218.0],[212.0],[96.0],[206.0],[58.0],[420.0],[382.0],[427.0],[502.0],[338.0],[278.0],[190.0],[498.0],[20.0],[6.0],[21.0],[134.0],[463.0],[69.0],[438.0],[69.0],[382.0],[219.0],[187.0],[58.0],[174.0],[280.0],[189.0],[358.0],[278.0],[21.0],[180.0],[33.0],[423.0]
147,[434.0],[278.0],[69.0],[435.0],[278.0],[278.0],[20.0],[76.0],[420.0],[241.0],[330.0],[496.0],[78.0],[305.0],[278.0],[382.0],[342.0],[260.0],[313.0],[369.0],[498.0],[66.0],[69.0],[527.0],[357.0],[203.0],[70.0],[452.0],[323.0],[115.0],[280.0],[213.0],[111.0],[70.0],[494.0],[498.0],[474.0],[148.0],[420.0],[528.0],[498.0],[513.0],[503.0],[427.0],[20.0],[434.0],[21.0],[427.0],[21.0],[476.0],[313.0],[427.0],[443.0],[148.0],[506.0],[70.0],[396.0],[255.0],[174.0],[66.0],[262.0],[423.0],[162.0],[344.0],[260.0],[400.0],[492.0],[260.0],[260.0],[391.0],[107.0],[316.0],[427.0],[70.0],[204.0],[78.0],[349.0],[180.0],[356.0],[115.0],[43.0],[349.0],[359.0],[78.0],[427.0],[39.0],[452.0],[70.0],[470.0],[109.0],[69.0],[41.0],[148.0],[427.0],[420.0],[460.0],[262.0],[45.0],[69.0],[32.0]
148,[66.0],[74.0],[499.0],[205.0],[353.0],[194.0],[382.0],[255.0],[389.0],[389.0],[51.0],[458.0],[66.0],[148.0],[359.0],[256.0],[144.0],[6.0],[206.0],[343.0],[382.0],[109.0],[20.0],[512.0],[319.0],[336.0],[506.0],[499.0],[313.0],[174.0],[349.0],[389.0],[109.0],[517.0],[193.0],[179.0],[349.0],[70.0],[69.0],[21.0],[387.0],[380.0],[255.0],[382.0],[476.0],[503.0],[74.0],[35.0],[206.0],[264.0],[32.0],[402.0],[32.0],[158.0],[474.0],[151.0],[387.0],[391.0],[185.0],[527.0],[125.0],[513.0],[212.0],[358.0],[70.0],[158.0],[260.0],[321.0],[474.0],[480.0],[36.0],[294.0],[280.0],[107.0],[123.0],[20.0],[78.0],[170.0],[78.0],[400.0],[25.0],[487.0],[513.0],[35.0],[380.0],[70.0],[255.0],[278.0],[110.0],[19.0],[427.0],[387.0],[513.0],[47.0],[357.0],[361.0],[352.0],[87.0],[67.0],[68.0]
149,[78.0],[358.0],[361.0],[36.0],[21.0],[138.0],[423.0],[387.0],[212.0],[427.0],[353.0],[527.0],[519.0],[420.0],[398.0],[191.0],[402.0],[32.0],[361.0],[528.0],[70.0],[343.0],[450.0],[251.0],[70.0],[441.0],[382.0],[8.0],[78.0],[198.0],[225.0],[243.0],[148.0],[255.0],[343.0],[36.0],[478.0],[313.0],[402.0],[47.0],[151.0],[21.0],[70.0],[533.0],[474.0],[478.0],[391.0],[251.0],[349.0],[44.0],[96.0],[343.0],[74.0],[513.0],[204.0],[360.0],[56.0],[198.0],[420.0],[276.0],[420.0],[499.0],[400.0],[311.0],[321.0],[361.0],[294.0],[133.0],[189.0],[107.0],[387.0],[463.0],[256.0],[313.0],[520.0],[311.0],[200.0],[107.0],[90.0],[391.0],[68.0],[174.0],[32.0],[180.0],[476.0],[311.0],[278.0],[427.0],[512.0],[361.0],[278.0],[382.0],[374.0],[527.0],[513.0],[382.0],[382.0],[294.0],[420.0],[151.0]
150,[260.0],[67.0],[203.0],[255.0],[178.0],[69.0],[69.0],[44.0],[415.0],[204.0],[389.0],[85.0],[313.0],[423.0],[182.0],[260.0],[69.0],[470.0],[169.0],[35.0],[174.0],[498.0],[344.0],[107.0],[256.0],[69.0],[68.0],[109.0],[262.0],[58.0],[357.0],[89.0],[512.0],[69.0],[492.0],[276.0],[400.0],[358.0],[254.0],[107.0],[70.0],[78.0],[427.0],[174.0],[262.0],[45.0],[219.0],[402.0],[382.0],[67.0],[506.0],[148.0],[438.0],[278.0],[109.0],[313.0],[389.0],[69.0],[361.0],[402.0],[396.0],[313.0],[323.0],[194.0],[513.0],[496.0],[144.0],[174.0],[167.0],[15.0],[109.0],[58.0],[527.0],[109.0],[391.0],[151.0],[398.0],[69.0],[278.0],[251.0],[21.0],[32.0],[174.0],[85.0],[353.0],[154.0],[367.0],[513.0],[47.0],[89.0],[425.0],[498.0],[212.0],[434.0],[499.0],[268.0],[32.0],[420.0],[174.0],[69.0]
151,[212.0],[512.0],[425.0],[189.0],[260.0],[505.0],[364.0],[68.0],[423.0],[294.0],[207.0],[69.0],[389.0],[6.0],[146.0],[225.0],[427.0],[276.0],[153.0],[159.0],[51.0],[348.0],[247.0],[391.0],[485.0],[255.0],[455.0],[512.0],[244.0],[481.0],[70.0],[506.0],[70.0],[499.0],[78.0],[478.0],[313.0],[452.0],[68.0],[111.0],[313.0],[144.0],[58.0],[76.0],[353.0],[485.0],[241.0],[58.0],[214.0],[174.0],[78.0],[255.0],[463.0],[270.0],[389.0],[256.0],[204.0],[74.0],[219.0],[501.0],[423.0],[336.0],[191.0],[382.0],[420.0],[391.0],[191.0],[349.0],[11.0],[311.0],[527.0],[478.0],[498.0],[262.0],[425.0],[162.0],[219.0],[380.0],[260.0],[463.0],[237.0],[212.0],[492.0],[313.0],[174.0],[400.0],[107.0],[21.0],[58.0],[153.0],[391.0],[206.0],[70.0],[492.0],[191.0],[427.0],[498.0],[402.0],[205.0],[180.0]
152,[478.0],[380.0],[70.0],[400.0],[415.0],[427.0],[361.0],[25.0],[32.0],[69.0],[107.0],[178.0],[387.0],[361.0],[364.0],[264.0],[487.0],[423.0],[427.0],[148.0],[389.0],[391.0],[424.0],[154.0],[512.0],[498.0],[387.0],[6.0],[148.0],[251.0],[260.0],[69.0],[212.0],[51.0],[402.0],[66.0],[374.0],[442.0],[259.0],[441.0],[268.0],[180.0],[78.0],[329.0],[212.0],[425.0],[411.0],[400.0],[20.0],[506.0],[434.0],[70.0],[174.0],[87.0],[280.0],[191.0],[225.0],[361.0],[338.0],[497.0],[426.0],[123.0],[206.0],[57.0],[499.0],[276.0],[476.0],[153.0],[76.0],[21.0],[212.0],[427.0],[512.0],[470.0],[280.0],[187.0],[499.0],[142.0],[294.0],[243.0],[527.0],[434.0],[20.0],[269.0],[349.0],[478.0],[36.0],[206.0],[192.0],[174.0],[499.0],[378.0],[69.0],[251.0],[25.0],[87.0],[47.0],[204.0],[452.0],[212.0]
153,[474.0],[164.0],[251.0],[414.0],[519.0],[19.0],[313.0],[180.0],[107.0],[278.0],[111.0],[60.0],[212.0],[512.0],[477.0],[481.0],[32.0],[402.0],[162.0],[520.0],[478.0],[255.0],[313.0],[204.0],[423.0],[311.0],[313.0],[527.0],[513.0],[104.0],[151.0],[364.0],[443.0],[371.0],[506.0],[109.0],[125.0],[185.0],[113.0],[243.0],[278.0],[109.0],[260.0],[502.0],[32.0],[32.0],[512.0],[194.0],[400.0],[203.0],[262.0],[506.0],[342.0],[499.0],[423.0],[123.0],[123.0],[42.0],[313.0],[358.0],[174.0],[167.0],[357.0],[434.0],[36.0],[215.0],[66.0],[107.0],[215.0],[269.0],[199.0],[70.0],[70.0],[366.0],[423.0],[438.0],[400.0],[198.0],[66.0],[200.0],[458.0],[331.0],[427.0],[513.0],[212.0],[512.0],[438.0],[32.0],[107.0],[56.0],[357.0],[427.0],[278.0],[338.0],[206.0],[313.0],[255.0],[69.0],[398.0],[142.0]
154,[180.0],[70.0],[68.0],[56.0],[185.0],[513.0],[506.0],[305.0],[44.0],[144.0],[313.0],[39.0],[229.0],[228.0],[441.0],[89.0],[455.0],[36.0],[191.0],[70.0],[313.0],[305.0],[311.0],[348.0],[76.0],[260.0],[87.0],[338.0],[174.0],[191.0],[358.0],[313.0],[78.0],[512.0],[232.0],[323.0],[260.0],[481.0],[499.0],[142.0],[502.0],[76.0],[349.0],[69.0],[109.0],[20.0],[338.0],[361.0],[251.0],[280.0],[225.0],[89.0],[382.0],[191.0],[364.0],[21.0],[348.0],[427.0],[532.0],[109.0],[185.0],[173.0],[506.0],[78.0],[427.0],[212.0],[107.0],[262.0],[115.0],[70.0],[502.0],[194.0],[260.0],[279.0],[512.0],[69.0],[513.0],[225.0],[104.0],[247.0],[262.0],[162.0],[313.0],[268.0],[109.0],[260.0],[400.0],[478.0],[247.0],[135.0],[510.0],[44.0],[42.0],[380.0],[11.0],[275.0],[109.0],[262.0],[278.0],[25.0]
155,[6.0],[212.0],[180.0],[107.0],[382.0],[474.0],[148.0],[360.0],[276.0],[127.0],[278.0],[78.0],[45.0],[262.0],[109.0],[232.0],[313.0],[69.0],[76.0],[19.0],[115.0],[151.0],[358.0],[56.0],[411.0],[185.0],[364.0],[343.0],[21.0],[358.0],[387.0],[329.0],[41.0],[152.0],[185.0],[443.0],[362.0],[458.0],[256.0],[58.0],[260.0],[101.0],[148.0],[25.0],[104.0],[289.0],[19.0],[89.0],[512.0],[313.0],[200.0],[411.0],[414.0],[343.0],[282.0],[343.0],[506.0],[498.0],[513.0],[481.0],[357.0],[391.0],[411.0],[151.0],[142.0],[519.0],[36.0],[319.0],[214.0],[52.0],[455.0],[101.0],[212.0],[89.0],[70.0],[110.0],[80.0],[474.0],[51.0],[89.0],[256.0],[191.0],[269.0],[278.0],[382.0],[212.0],[357.0],[400.0],[411.0],[400.0],[198.0],[353.0],[512.0],[194.0],[391.0],[96.0],[206.0],[174.0],[311.0],[274.0]
156,[276.0],[32.0],[278.0],[391.0],[434.0],[349.0],[278.0],[338.0],[6.0],[358.0],[69.0],[512.0],[463.0],[400.0],[133.0],[163.0],[215.0],[353.0],[529.0],[164.0],[191.0],[367.0],[382.0],[96.0],[481.0],[204.0],[76.0],[54.0],[499.0],[423.0],[206.0],[305.0],[527.0],[148.0],[169.0],[455.0],[123.0],[484.0],[194.0],[96.0],[519.0],[198.0],[361.0],[519.0],[158.0],[174.0],[58.0],[353.0],[470.0],[369.0],[415.0],[212.0],[167.0],[115.0],[278.0],[472.0],[529.0],[260.0],[58.0],[503.0],[107.0],[389.0],[74.0],[427.0],[146.0],[423.0],[276.0],[36.0],[529.0],[367.0],[382.0],[89.0],[492.0],[58.0],[437.0],[357.0],[283.0],[434.0],[380.0],[194.0],[467.0],[76.0],[324.0],[502.0],[313.0],[494.0],[484.0],[349.0],[400.0],[533.0],[532.0],[191.0],[260.0],[367.0],[255.0],[167.0],[126.0],[382.0],[212.0],[400.0]
157,[107.0],[344.0],[400.0],[278.0],[411.0],[58.0],[212.0],[278.0],[452.0],[382.0],[247.0],[262.0],[260.0],[338.0],[271.0],[200.0],[70.0],[364.0],[109.0],[87.0],[78.0],[506.0],[331.0],[361.0],[191.0],[353.0],[89.0],[262.0],[191.0],[177.0],[39.0],[80.0],[521.0],[243.0],[90.0],[353.0],[204.0],[269.0],[146.0],[76.0],[266.0],[509.0],[68.0],[520.0],[21.0],[363.0],[70.0],[219.0],[364.0],[353.0],[289.0],[260.0],[58.0],[157.0],[206.0],[361.0],[451.0],[319.0],[382.0],[205.0],[411.0],[254.0],[476.0],[506.0],[194.0],[6.0],[17.0],[380.0],[444.0],[89.0],[282.0],[245.0],[219.0],[87.0],[15.0],[109.0],[427.0],[96.0],[157.0],[313.0],[146.0],[68.0],[411.0],[519.0],[396.0],[476.0],[496.0],[148.0],[203.0],[494.0],[513.0],[260.0],[420.0],[400.0],[35.0],[32.0],[70.0],[212.0],[391.0],[6.0]
158,[21.0],[260.0],[498.0],[219.0],[481.0],[260.0],[191.0],[319.0],[69.0],[353.0],[180.0],[452.0],[80.0],[519.0],[32.0],[426.0],[78.0],[498.0],[174.0],[151.0],[16.0],[206.0],[251.0],[423.0],[426.0],[180.0],[283.0],[203.0],[260.0],[361.0],[25.0],[278.0],[290.0],[446.0],[206.0],[56.0],[396.0],[420.0],[382.0],[185.0],[358.0],[496.0],[219.0],[260.0],[6.0],[348.0],[452.0],[367.0],[144.0],[251.0],[219.0],[21.0],[338.0],[458.0],[123.0],[499.0],[191.0],[400.0],[21.0],[400.0],[164.0],[78.0],[427.0],[313.0],[319.0],[262.0],[158.0],[494.0],[513.0],[481.0],[207.0],[66.0],[11.0],[357.0],[329.0],[329.0],[498.0],[516.0],[87.0],[70.0],[481.0],[348.0],[66.0],[355.0],[96.0],[492.0],[70.0],[58.0],[254.0],[191.0],[191.0],[148.0],[494.0],[260.0],[256.0],[69.0],[319.0],[492.0],[243.0],[152.0]
159,[52.0],[498.0],[492.0],[434.0],[458.0],[391.0],[452.0],[70.0],[527.0],[411.0],[174.0],[380.0],[382.0],[69.0],[185.0],[76.0],[470.0],[225.0],[214.0],[278.0],[506.0],[358.0],[427.0],[319.0],[104.0],[361.0],[107.0],[269.0],[411.0],[262.0],[251.0],[529.0],[498.0],[101.0],[170.0],[367.0],[513.0],[349.0],[521.0],[269.0],[51.0],[262.0],[474.0],[374.0],[380.0],[6.0],[89.0],[382.0],[423.0],[11.0],[323.0],[167.0],[66.0],[19.0],[78.0],[96.0],[363.0],[499.0],[269.0],[198.0],[527.0],[111.0],[487.0],[251.0],[123.0],[76.0],[39.0],[476.0],[25.0],[200.0],[519.0],[206.0],[58.0],[219.0],[527.0],[313.0],[206.0],[269.0],[483.0],[146.0],[319.0],[391.0],[191.0],[170.0],[76.0],[271.0],[519.0],[157.0],[244.0],[39.0],[98.0],[313.0],[499.0],[67.0],[70.0],[78.0],[116.0],[494.0],[78.0],[483.0]
160,[497.0],[191.0],[313.0],[313.0],[125.0],[203.0],[481.0],[496.0],[492.0],[280.0],[271.0],[382.0],[135.0],[203.0],[205.0],[96.0],[260.0],[343.0],[269.0],[126.0],[474.0],[382.0],[35.0],[478.0],[89.0],[219.0],[15.0],[228.0],[216.0],[232.0],[271.0],[513.0],[313.0],[358.0],[203.0],[153.0],[499.0],[191.0],[436.0],[225.0],[329.0],[516.0],[481.0],[415.0],[458.0],[271.0],[343.0],[244.0],[271.0],[126.0],[151.0],[269.0],[207.0],[176.0],[313.0],[133.0],[307.0],[266.0],[135.0],[21.0],[278.0],[67.0],[6.0],[109.0],[313.0],[21.0],[380.0],[170.0],[221.0],[396.0],[6.0],[289.0],[465.0],[260.0],[216.0],[458.0],[260.0],[262.0],[269.0],[311.0],[198.0],[151.0],[348.0],[89.0],[506.0],[210.0],[260.0],[191.0],[89.0],[260.0],[506.0],[411.0],[400.0],[429.0],[512.0],[349.0],[371.0],[527.0],[6.0],[474.0]
161,[229.0],[19.0],[78.0],[203.0],[152.0],[272.0],[260.0],[476.0],[158.0],[474.0],[465.0],[97.0],[481.0],[369.0],[193.0],[527.0],[57.0],[367.0],[434.0],[146.0],[58.0],[260.0],[70.0],[24.0],[91.0],[400.0],[484.0],[116.0],[274.0],[400.0],[278.0],[260.0],[380.0],[348.0],[260.0],[423.0],[203.0],[177.0],[512.0],[529.0],[282.0],[215.0],[313.0],[148.0],[135.0],[383.0],[269.0],[411.0],[353.0],[204.0],[382.0],[194.0],[219.0],[135.0],[492.0],[396.0],[289.0],[512.0],[343.0],[363.0],[443.0],[364.0],[39.0],[21.0],[389.0],[434.0],[265.0],[313.0],[80.0],[225.0],[200.0],[329.0],[148.0],[494.0],[400.0],[403.0],[135.0],[415.0],[506.0],[142.0],[369.0],[19.0],[400.0],[260.0],[219.0],[262.0],[289.0],[492.0],[367.0],[70.0],[367.0],[164.0],[313.0],[153.0],[68.0],[255.0],[260.0],[476.0],[271.0],[481.0]
162,[269.0],[6.0],[32.0],[268.0],[478.0],[144.0],[402.0],[260.0],[115.0],[387.0],[342.0],[465.0],[484.0],[391.0],[168.0],[476.0],[205.0],[338.0],[260.0],[282.0],[247.0],[25.0],[219.0],[479.0],[96.0],[506.0],[476.0],[392.0],[180.0],[216.0],[21.0],[109.0],[436.0],[67.0],[107.0],[158.0],[25.0],[216.0],[529.0],[492.0],[96.0],[121.0],[170.0],[512.0],[358.0],[387.0],[148.0],[144.0],[178.0],[278.0],[363.0],[206.0],[271.0],[400.0],[121.0],[513.0],[415.0],[423.0],[203.0],[269.0],[111.0],[216.0],[382.0],[387.0],[244.0],[275.0],[262.0],[278.0],[6.0],[262.0],[177.0],[425.0],[44.0],[465.0],[167.0],[278.0],[266.0],[40.0],[225.0],[486.0],[194.0],[271.0],[489.0],[135.0],[481.0],[57.0],[76.0],[498.0],[125.0],[429.0],[398.0],[506.0],[78.0],[305.0],[260.0],[200.0],[271.0],[512.0],[423.0],[96.0]
163,[452.0],[364.0],[349.0],[458.0],[27.0],[289.0],[426.0],[516.0],[400.0],[529.0],[260.0],[194.0],[174.0],[363.0],[260.0],[97.0],[391.0],[483.0],[278.0],[529.0],[185.0],[481.0],[319.0],[148.0],[25.0],[216.0],[374.0],[76.0],[76.0],[391.0],[58.0],[70.0],[391.0],[114.0],[215.0],[278.0],[361.0],[389.0],[78.0],[512.0],[415.0],[228.0],[203.0],[503.0],[481.0],[391.0],[262.0],[442.0],[135.0],[458.0],[269.0],[282.0],[313.0],[104.0],[260.0],[382.0],[382.0],[191.0],[192.0],[391.0],[67.0],[142.0],[21.0],[463.0],[269.0],[148.0],[15.0],[276.0],[393.0],[76.0],[206.0],[400.0],[279.0],[76.0],[185.0],[400.0],[259.0],[481.0],[400.0],[207.0],[272.0],[260.0],[203.0],[251.0],[319.0],[25.0],[380.0],[198.0],[481.0],[329.0],[219.0],[58.0],[492.0],[70.0],[443.0],[147.0],[148.0],[177.0],[426.0],[498.0]
164,[152.0],[289.0],[484.0],[474.0],[303.0],[78.0],[367.0],[103.0],[228.0],[126.0],[498.0],[269.0],[331.0],[527.0],[323.0],[6.0],[371.0],[207.0],[89.0],[107.0],[364.0],[474.0],[148.0],[426.0],[344.0],[135.0],[260.0],[481.0],[396.0],[259.0],[506.0],[148.0],[282.0],[191.0],[353.0],[400.0],[197.0],[282.0],[58.0],[391.0],[291.0],[400.0],[232.0],[478.0],[465.0],[19.0],[17.0],[200.0],[260.0],[442.0],[481.0],[58.0],[148.0],[69.0],[367.0],[426.0],[448.0],[104.0],[244.0],[411.0],[282.0],[319.0],[78.0],[206.0],[58.0],[367.0],[214.0],[87.0],[389.0],[479.0],[170.0],[87.0],[232.0],[263.0],[260.0],[51.0],[305.0],[203.0],[21.0],[262.0],[400.0],[313.0],[254.0],[6.0],[89.0],[506.0],[96.0],[78.0],[255.0],[415.0],[423.0],[367.0],[527.0],[501.0],[144.0],[441.0],[425.0],[199.0],[206.0],[391.0]
165,[225.0],[506.0],[529.0],[356.0],[162.0],[76.0],[70.0],[501.0],[262.0],[260.0],[400.0],[245.0],[294.0],[76.0],[219.0],[58.0],[58.0],[181.0],[32.0],[185.0],[148.0],[344.0],[168.0],[259.0],[225.0],[382.0],[478.0],[400.0],[529.0],[143.0],[243.0],[532.0],[506.0],[313.0],[364.0],[391.0],[19.0],[478.0],[70.0],[396.0],[76.0],[185.0],[476.0],[411.0],[245.0],[506.0],[311.0],[481.0],[367.0],[260.0],[517.0],[219.0],[215.0],[358.0],[216.0],[260.0],[115.0],[52.0],[207.0],[200.0],[260.0],[25.0],[68.0],[76.0],[465.0],[465.0],[443.0],[203.0],[262.0],[529.0],[260.0],[339.0],[96.0],[271.0],[510.0],[326.0],[98.0],[392.0],[367.0],[260.0],[259.0],[89.0],[329.0],[53.0],[358.0],[245.0],[216.0],[89.0],[280.0],[374.0],[455.0],[251.0],[194.0],[329.0],[269.0],[174.0],[89.0],[367.0],[358.0],[17.0]
166,[486.0],[367.0],[25.0],[260.0],[349.0],[8.0],[484.0],[271.0],[443.0],[178.0],[191.0],[51.0],[262.0],[143.0],[463.0],[423.0],[232.0],[262.0],[163.0],[241.0],[499.0],[426.0],[194.0],[441.0],[498.0],[144.0],[78.0],[396.0],[251.0],[396.0],[6.0],[251.0],[191.0],[180.0],[20.0],[463.0],[191.0],[396.0],[528.0],[219.0],[484.0],[269.0],[51.0],[313.0],[319.0],[374.0],[255.0],[458.0],[307.0],[187.0],[191.0],[232.0],[191.0],[228.0],[382.0],[30.0],[19.0],[374.0],[260.0],[517.0],[452.0],[177.0],[89.0],[263.0],[109.0],[87.0],[109.0],[112.0],[67.0],[59.0],[17.0],[104.0],[216.0],[367.0],[219.0],[260.0],[21.0],[272.0],[391.0],[367.0],[76.0],[87.0],[194.0],[364.0],[421.0],[96.0],[144.0],[244.0],[344.0],[219.0],[478.0],[319.0],[269.0],[58.0],[151.0],[89.0],[107.0],[280.0],[57.0],[506.0]
167,[148.0],[89.0],[260.0],[527.0],[423.0],[478.0],[282.0],[396.0],[17.0],[228.0],[338.0],[355.0],[501.0],[97.0],[162.0],[363.0],[17.0],[111.0],[25.0],[467.0],[260.0],[34.0],[74.0],[87.0],[502.0],[154.0],[338.0],[200.0],[448.0],[426.0],[461.0],[225.0],[260.0],[478.0],[498.0],[362.0],[389.0],[382.0],[170.0],[256.0],[496.0],[283.0],[423.0],[344.0],[486.0],[69.0],[167.0],[527.0],[6.0],[109.0],[152.0],[262.0],[87.0],[391.0],[344.0],[374.0],[426.0],[313.0],[423.0],[506.0],[148.0],[444.0],[269.0],[262.0],[251.0],[269.0],[51.0],[430.0],[45.0],[275.0],[262.0],[319.0],[478.0],[200.0],[481.0],[144.0],[512.0],[467.0],[19.0],[423.0],[391.0],[57.0],[113.0],[363.0],[400.0],[366.0],[271.0],[527.0],[423.0],[465.0],[282.0],[39.0],[496.0],[420.0],[312.0],[367.0],[191.0],[25.0],[526.0],[369.0]
168,[369.0],[313.0],[367.0],[39.0],[57.0],[282.0],[421.0],[181.0],[364.0],[109.0],[58.0],[474.0],[8.0],[274.0],[148.0],[148.0],[25.0],[200.0],[170.0],[512.0],[57.0],[6.0],[465.0],[225.0],[313.0],[297.0],[94.0],[415.0],[363.0],[121.0],[367.0],[484.0],[400.0],[78.0],[67.0],[8.0],[228.0],[494.0],[6.0],[319.0],[438.0],[363.0],[215.0],[177.0],[382.0],[25.0],[465.0],[280.0],[434.0],[481.0],[479.0],[45.0],[260.0],[269.0],[400.0],[518.0],[269.0],[527.0],[481.0],[329.0],[39.0],[400.0],[25.0],[232.0],[363.0],[229.0],[506.0],[148.0],[502.0],[274.0],[67.0],[6.0],[396.0],[338.0],[135.0],[96.0],[361.0],[143.0],[52.0],[58.0],[363.0],[287.0],[109.0],[526.0],[527.0],[206.0],[40.0],[68.0],[260.0],[423.0],[498.0],[520.0],[363.0],[358.0],[348.0],[391.0],[76.0],[229.0],[32.0],[245.0]
169,[203.0],[17.0],[423.0],[70.0],[269.0],[167.0],[400.0],[6.0],[519.0],[96.0],[380.0],[44.0],[271.0],[17.0],[458.0],[322.0],[498.0],[478.0],[225.0],[54.0],[366.0],[39.0],[260.0],[39.0],[400.0],[455.0],[17.0],[272.0],[383.0],[180.0],[144.0],[133.0],[389.0],[492.0],[228.0],[21.0],[444.0],[501.0],[380.0],[162.0],[269.0],[391.0],[194.0],[305.0],[364.0],[313.0],[145.0],[141.0],[396.0],[146.0],[39.0],[458.0],[262.0],[506.0],[152.0],[527.0],[143.0],[478.0],[154.0],[143.0],[51.0],[492.0],[343.0],[445.0],[278.0],[97.0],[389.0],[231.0],[312.0],[97.0],[148.0],[423.0],[338.0],[269.0],[484.0],[219.0],[423.0],[400.0],[143.0],[96.0],[67.0],[319.0],[486.0],[148.0],[191.0],[181.0],[269.0],[260.0],[11.0],[411.0],[262.0],[481.0],[107.0],[290.0],[506.0],[260.0],[496.0],[506.0],[396.0],[467.0]
