Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[382.0],[82.0],[108.0],[344.0],[411.0],[68.0],[280.0],[369.0],[12.0],[319.0],[400.0],[257.0],[280.0],[423.0],[279.0],[114.0],[13.0],[280.0],[321.0],[13.0],[344.0],[171.0],[395.0],[369.0],[68.0],[20.0],[328.0],[160.0],[531.0],[399.0],[108.0],[509.0],[272.0],[328.0],[13.0],[108.0],[12.0],[417.0],[305.0],[531.0],[237.0],[219.0],[44.0],[374.0],[193.0],[219.0],[12.0],[319.0],[135.0],[255.0],[458.0],[51.0],[13.0],[259.0],[78.0],[279.0],[108.0],[133.0],[135.0],[319.0],[245.0],[195.0],[509.0],[195.0],[13.0],[39.0],[39.0],[395.0],[263.0],[328.0],[321.0],[498.0],[531.0],[96.0],[280.0],[39.0],[279.0],[108.0],[13.0],[280.0],[158.0],[395.0],[305.0],[12.0],[259.0],[12.0],[360.0],[305.0],[35.0],[305.0],[259.0],[305.0],[135.0],[257.0],[135.0],[223.0],[135.0],[12.0],[400.0],[37.0]
128,[338.0],[108.0],[399.0],[263.0],[135.0],[255.0],[154.0],[531.0],[531.0],[39.0],[221.0],[154.0],[439.0],[328.0],[209.0],[44.0],[56.0],[264.0],[178.0],[279.0],[492.0],[195.0],[12.0],[504.0],[305.0],[154.0],[135.0],[280.0],[135.0],[517.0],[531.0],[343.0],[531.0],[395.0],[68.0],[305.0],[13.0],[108.0],[343.0],[305.0],[404.0],[355.0],[263.0],[386.0],[302.0],[78.0],[251.0],[382.0],[382.0],[305.0],[305.0],[35.0],[280.0],[494.0],[343.0],[13.0],[137.0],[305.0],[35.0],[68.0],[272.0],[355.0],[158.0],[343.0],[259.0],[305.0],[395.0],[305.0],[423.0],[137.0],[57.0],[328.0],[280.0],[68.0],[135.0],[382.0],[51.0],[328.0],[85.0],[104.0],[221.0],[151.0],[135.0],[280.0],[133.0],[305.0],[13.0],[44.0],[51.0],[280.0],[273.0],[135.0],[310.0],[135.0],[134.0],[391.0],[509.0],[255.0],[39.0],[272.0]
129,[280.0],[39.0],[305.0],[12.0],[305.0],[263.0],[35.0],[423.0],[331.0],[108.0],[321.0],[134.0],[338.0],[494.0],[338.0],[305.0],[492.0],[383.0],[328.0],[500.0],[400.0],[423.0],[382.0],[169.0],[108.0],[305.0],[35.0],[399.0],[151.0],[135.0],[443.0],[331.0],[517.0],[305.0],[399.0],[338.0],[331.0],[20.0],[137.0],[360.0],[154.0],[108.0],[531.0],[328.0],[504.0],[415.0],[39.0],[108.0],[500.0],[443.0],[363.0],[391.0],[214.0],[135.0],[517.0],[52.0],[382.0],[51.0],[494.0],[114.0],[382.0],[395.0],[416.0],[259.0],[135.0],[151.0],[338.0],[20.0],[114.0],[494.0],[344.0],[44.0],[399.0],[279.0],[494.0],[395.0],[305.0],[32.0],[273.0],[135.0],[129.0],[494.0],[531.0],[399.0],[500.0],[279.0],[279.0],[411.0],[158.0],[531.0],[383.0],[52.0],[305.0],[382.0],[51.0],[134.0],[13.0],[531.0],[494.0],[51.0]
130,[13.0],[305.0],[51.0],[178.0],[51.0],[321.0],[395.0],[263.0],[280.0],[395.0],[169.0],[330.0],[163.0],[35.0],[135.0],[195.0],[135.0],[531.0],[404.0],[35.0],[114.0],[355.0],[305.0],[145.0],[13.0],[382.0],[382.0],[305.0],[193.0],[391.0],[399.0],[517.0],[78.0],[35.0],[35.0],[280.0],[531.0],[13.0],[399.0],[35.0],[13.0],[12.0],[305.0],[219.0],[171.0],[504.0],[531.0],[305.0],[273.0],[52.0],[78.0],[420.0],[133.0],[411.0],[416.0],[51.0],[280.0],[528.0],[104.0],[423.0],[52.0],[51.0],[193.0],[78.0],[528.0],[395.0],[389.0],[195.0],[39.0],[305.0],[154.0],[305.0],[35.0],[498.0],[503.0],[32.0],[280.0],[382.0],[232.0],[509.0],[504.0],[134.0],[158.0],[82.0],[135.0],[494.0],[52.0],[357.0],[411.0],[35.0],[129.0],[158.0],[51.0],[32.0],[273.0],[414.0],[158.0],[154.0],[355.0],[517.0]
131,[51.0],[443.0],[35.0],[321.0],[233.0],[257.0],[279.0],[44.0],[399.0],[305.0],[244.0],[195.0],[221.0],[13.0],[386.0],[357.0],[51.0],[129.0],[148.0],[51.0],[496.0],[280.0],[494.0],[193.0],[280.0],[13.0],[410.0],[35.0],[51.0],[273.0],[305.0],[383.0],[233.0],[371.0],[280.0],[13.0],[259.0],[458.0],[158.0],[219.0],[500.0],[328.0],[12.0],[96.0],[410.0],[193.0],[32.0],[279.0],[523.0],[35.0],[82.0],[19.0],[35.0],[78.0],[19.0],[517.0],[305.0],[78.0],[331.0],[306.0],[305.0],[500.0],[414.0],[19.0],[273.0],[360.0],[523.0],[517.0],[404.0],[478.0],[494.0],[12.0],[478.0],[20.0],[232.0],[494.0],[382.0],[13.0],[78.0],[400.0],[523.0],[13.0],[420.0],[135.0],[360.0],[357.0],[135.0],[51.0],[528.0],[214.0],[426.0],[78.0],[399.0],[399.0],[410.0],[37.0],[78.0],[492.0],[44.0],[35.0]
132,[273.0],[363.0],[458.0],[195.0],[78.0],[13.0],[411.0],[321.0],[195.0],[35.0],[209.0],[443.0],[142.0],[280.0],[517.0],[391.0],[305.0],[163.0],[279.0],[411.0],[423.0],[506.0],[126.0],[95.0],[135.0],[78.0],[95.0],[135.0],[78.0],[52.0],[56.0],[410.0],[280.0],[280.0],[232.0],[509.0],[34.0],[280.0],[528.0],[142.0],[135.0],[39.0],[134.0],[382.0],[276.0],[432.0],[399.0],[13.0],[151.0],[500.0],[517.0],[233.0],[517.0],[528.0],[163.0],[133.0],[13.0],[221.0],[222.0],[96.0],[135.0],[272.0],[96.0],[506.0],[158.0],[32.0],[32.0],[35.0],[499.0],[135.0],[382.0],[382.0],[66.0],[280.0],[41.0],[478.0],[135.0],[399.0],[399.0],[369.0],[276.0],[135.0],[411.0],[273.0],[273.0],[13.0],[160.0],[383.0],[517.0],[135.0],[439.0],[371.0],[78.0],[52.0],[129.0],[193.0],[223.0],[44.0],[395.0],[411.0]
133,[35.0],[78.0],[369.0],[138.0],[193.0],[134.0],[443.0],[492.0],[134.0],[243.0],[276.0],[135.0],[95.0],[478.0],[223.0],[506.0],[35.0],[234.0],[443.0],[259.0],[328.0],[52.0],[531.0],[219.0],[509.0],[410.0],[276.0],[273.0],[215.0],[158.0],[135.0],[129.0],[129.0],[360.0],[369.0],[225.0],[280.0],[531.0],[35.0],[280.0],[272.0],[382.0],[13.0],[305.0],[74.0],[369.0],[35.0],[52.0],[214.0],[41.0],[138.0],[273.0],[158.0],[329.0],[321.0],[158.0],[494.0],[129.0],[51.0],[500.0],[478.0],[135.0],[291.0],[273.0],[420.0],[280.0],[52.0],[506.0],[498.0],[280.0],[13.0],[478.0],[517.0],[35.0],[371.0],[331.0],[223.0],[305.0],[163.0],[504.0],[413.0],[273.0],[209.0],[531.0],[503.0],[37.0],[420.0],[410.0],[215.0],[528.0],[504.0],[415.0],[158.0],[280.0],[225.0],[366.0],[310.0],[134.0],[108.0],[259.0]
134,[193.0],[485.0],[195.0],[499.0],[169.0],[32.0],[273.0],[13.0],[517.0],[360.0],[145.0],[305.0],[432.0],[78.0],[35.0],[531.0],[195.0],[302.0],[305.0],[158.0],[82.0],[154.0],[135.0],[432.0],[357.0],[283.0],[160.0],[528.0],[391.0],[219.0],[517.0],[276.0],[391.0],[129.0],[410.0],[273.0],[118.0],[331.0],[234.0],[504.0],[411.0],[13.0],[363.0],[135.0],[95.0],[20.0],[280.0],[399.0],[78.0],[135.0],[222.0],[193.0],[66.0],[276.0],[410.0],[391.0],[37.0],[379.0],[163.0],[305.0],[134.0],[35.0],[145.0],[158.0],[129.0],[35.0],[272.0],[273.0],[151.0],[51.0],[360.0],[32.0],[410.0],[135.0],[360.0],[135.0],[410.0],[134.0],[302.0],[129.0],[20.0],[331.0],[383.0],[331.0],[51.0],[151.0],[232.0],[291.0],[129.0],[426.0],[219.0],[195.0],[225.0],[82.0],[504.0],[321.0],[195.0],[458.0],[280.0],[158.0]
135,[19.0],[494.0],[96.0],[13.0],[410.0],[395.0],[485.0],[272.0],[135.0],[158.0],[432.0],[395.0],[274.0],[411.0],[426.0],[225.0],[222.0],[276.0],[135.0],[273.0],[338.0],[51.0],[331.0],[423.0],[35.0],[276.0],[234.0],[410.0],[504.0],[195.0],[222.0],[338.0],[96.0],[504.0],[432.0],[193.0],[35.0],[517.0],[129.0],[129.0],[517.0],[35.0],[51.0],[280.0],[360.0],[523.0],[195.0],[51.0],[237.0],[138.0],[411.0],[302.0],[223.0],[400.0],[504.0],[37.0],[273.0],[169.0],[276.0],[35.0],[399.0],[52.0],[95.0],[410.0],[66.0],[51.0],[13.0],[360.0],[305.0],[411.0],[135.0],[531.0],[225.0],[411.0],[273.0],[259.0],[528.0],[135.0],[234.0],[95.0],[432.0],[259.0],[129.0],[35.0],[195.0],[135.0],[51.0],[458.0],[379.0],[273.0],[95.0],[523.0],[104.0],[517.0],[369.0],[145.0],[410.0],[517.0],[305.0],[219.0]
136,[221.0],[158.0],[504.0],[280.0],[383.0],[51.0],[410.0],[305.0],[506.0],[531.0],[95.0],[13.0],[458.0],[129.0],[531.0],[383.0],[280.0],[95.0],[485.0],[383.0],[39.0],[273.0],[273.0],[458.0],[312.0],[234.0],[321.0],[503.0],[369.0],[193.0],[410.0],[95.0],[142.0],[221.0],[276.0],[104.0],[504.0],[391.0],[369.0],[209.0],[391.0],[509.0],[420.0],[531.0],[321.0],[302.0],[410.0],[531.0],[223.0],[360.0],[28.0],[504.0],[237.0],[193.0],[276.0],[503.0],[360.0],[66.0],[416.0],[158.0],[51.0],[259.0],[379.0],[233.0],[193.0],[273.0],[135.0],[37.0],[272.0],[357.0],[395.0],[280.0],[273.0],[259.0],[496.0],[35.0],[158.0],[51.0],[160.0],[302.0],[302.0],[78.0],[331.0],[504.0],[379.0],[410.0],[78.0],[221.0],[96.0],[223.0],[145.0],[504.0],[410.0],[35.0],[145.0],[432.0],[244.0],[280.0],[135.0],[138.0]
137,[432.0],[219.0],[291.0],[35.0],[195.0],[503.0],[66.0],[51.0],[273.0],[133.0],[96.0],[531.0],[291.0],[134.0],[280.0],[96.0],[414.0],[413.0],[280.0],[160.0],[360.0],[135.0],[118.0],[410.0],[223.0],[366.0],[154.0],[28.0],[416.0],[504.0],[280.0],[321.0],[504.0],[145.0],[221.0],[302.0],[169.0],[214.0],[66.0],[498.0],[331.0],[305.0],[219.0],[233.0],[144.0],[160.0],[193.0],[134.0],[319.0],[78.0],[414.0],[95.0],[302.0],[160.0],[360.0],[219.0],[158.0],[193.0],[504.0],[209.0],[35.0],[222.0],[171.0],[169.0],[20.0],[37.0],[528.0],[193.0],[158.0],[37.0],[222.0],[13.0],[133.0],[163.0],[95.0],[367.0],[244.0],[410.0],[360.0],[171.0],[360.0],[158.0],[95.0],[169.0],[338.0],[66.0],[399.0],[169.0],[383.0],[391.0],[20.0],[400.0],[369.0],[259.0],[432.0],[276.0],[276.0],[35.0],[331.0],[383.0]
138,[163.0],[118.0],[193.0],[215.0],[338.0],[305.0],[400.0],[35.0],[343.0],[193.0],[160.0],[222.0],[48.0],[225.0],[391.0],[504.0],[416.0],[40.0],[222.0],[432.0],[494.0],[37.0],[223.0],[159.0],[51.0],[96.0],[144.0],[223.0],[276.0],[319.0],[195.0],[234.0],[432.0],[95.0],[142.0],[439.0],[66.0],[35.0],[302.0],[234.0],[420.0],[135.0],[359.0],[35.0],[499.0],[234.0],[432.0],[504.0],[400.0],[496.0],[331.0],[432.0],[274.0],[383.0],[154.0],[118.0],[383.0],[276.0],[410.0],[233.0],[133.0],[496.0],[274.0],[37.0],[95.0],[338.0],[133.0],[504.0],[35.0],[118.0],[51.0],[51.0],[195.0],[410.0],[523.0],[215.0],[400.0],[158.0],[481.0],[291.0],[499.0],[411.0],[302.0],[193.0],[169.0],[291.0],[414.0],[494.0],[276.0],[195.0],[274.0],[369.0],[291.0],[343.0],[95.0],[160.0],[142.0],[343.0],[85.0],[193.0]
139,[415.0],[414.0],[432.0],[383.0],[276.0],[411.0],[221.0],[219.0],[158.0],[195.0],[54.0],[432.0],[160.0],[20.0],[129.0],[319.0],[129.0],[481.0],[35.0],[379.0],[151.0],[329.0],[400.0],[179.0],[383.0],[160.0],[423.0],[195.0],[432.0],[95.0],[37.0],[415.0],[428.0],[413.0],[458.0],[410.0],[432.0],[195.0],[276.0],[95.0],[195.0],[233.0],[78.0],[129.0],[169.0],[319.0],[369.0],[369.0],[504.0],[371.0],[276.0],[171.0],[95.0],[523.0],[20.0],[138.0],[319.0],[432.0],[523.0],[371.0],[280.0],[280.0],[269.0],[504.0],[269.0],[432.0],[232.0],[410.0],[310.0],[383.0],[280.0],[517.0],[400.0],[221.0],[142.0],[504.0],[95.0],[223.0],[179.0],[319.0],[321.0],[215.0],[234.0],[410.0],[400.0],[338.0],[195.0],[160.0],[171.0],[163.0],[209.0],[234.0],[134.0],[400.0],[379.0],[179.0],[321.0],[28.0],[273.0],[95.0]
140,[160.0],[1.0],[234.0],[523.0],[145.0],[35.0],[383.0],[129.0],[410.0],[276.0],[360.0],[142.0],[209.0],[276.0],[19.0],[276.0],[95.0],[415.0],[158.0],[499.0],[280.0],[411.0],[276.0],[360.0],[193.0],[209.0],[458.0],[209.0],[414.0],[426.0],[193.0],[32.0],[234.0],[179.0],[154.0],[154.0],[159.0],[383.0],[54.0],[179.0],[169.0],[280.0],[276.0],[432.0],[415.0],[360.0],[104.0],[163.0],[96.0],[458.0],[383.0],[410.0],[160.0],[20.0],[160.0],[379.0],[523.0],[40.0],[134.0],[193.0],[225.0],[193.0],[20.0],[400.0],[410.0],[379.0],[280.0],[498.0],[411.0],[221.0],[35.0],[134.0],[193.0],[276.0],[413.0],[410.0],[302.0],[331.0],[344.0],[40.0],[144.0],[195.0],[276.0],[221.0],[274.0],[523.0],[193.0],[95.0],[154.0],[237.0],[269.0],[319.0],[428.0],[410.0],[234.0],[423.0],[169.0],[410.0],[383.0],[410.0]
141,[410.0],[291.0],[423.0],[95.0],[274.0],[158.0],[302.0],[410.0],[504.0],[432.0],[269.0],[276.0],[145.0],[410.0],[158.0],[145.0],[234.0],[144.0],[195.0],[32.0],[13.0],[234.0],[193.0],[234.0],[410.0],[415.0],[392.0],[369.0],[160.0],[498.0],[498.0],[392.0],[481.0],[415.0],[338.0],[234.0],[96.0],[169.0],[360.0],[379.0],[383.0],[138.0],[414.0],[126.0],[423.0],[93.0],[302.0],[37.0],[160.0],[142.0],[169.0],[160.0],[20.0],[321.0],[224.0],[291.0],[95.0],[237.0],[321.0],[496.0],[138.0],[95.0],[481.0],[369.0],[134.0],[96.0],[82.0],[95.0],[129.0],[163.0],[528.0],[400.0],[369.0],[129.0],[40.0],[312.0],[221.0],[400.0],[415.0],[216.0],[191.0],[383.0],[321.0],[20.0],[95.0],[160.0],[163.0],[255.0],[234.0],[193.0],[366.0],[20.0],[160.0],[219.0],[391.0],[494.0],[41.0],[138.0],[54.0],[276.0]
142,[109.0],[302.0],[233.0],[234.0],[179.0],[280.0],[95.0],[95.0],[209.0],[383.0],[415.0],[95.0],[410.0],[66.0],[244.0],[234.0],[276.0],[494.0],[383.0],[269.0],[222.0],[383.0],[432.0],[144.0],[432.0],[134.0],[288.0],[193.0],[209.0],[138.0],[369.0],[454.0],[144.0],[169.0],[274.0],[160.0],[360.0],[96.0],[20.0],[169.0],[498.0],[129.0],[338.0],[40.0],[458.0],[413.0],[222.0],[400.0],[40.0],[499.0],[129.0],[360.0],[154.0],[54.0],[415.0],[193.0],[20.0],[179.0],[169.0],[383.0],[129.0],[499.0],[366.0],[234.0],[255.0],[403.0],[195.0],[40.0],[96.0],[432.0],[104.0],[37.0],[95.0],[383.0],[179.0],[400.0],[319.0],[414.0],[219.0],[392.0],[415.0],[379.0],[169.0],[360.0],[504.0],[96.0],[138.0],[415.0],[413.0],[95.0],[134.0],[169.0],[224.0],[163.0],[344.0],[392.0],[366.0],[193.0],[379.0],[160.0]
143,[423.0],[145.0],[144.0],[410.0],[415.0],[383.0],[319.0],[494.0],[432.0],[330.0],[392.0],[321.0],[169.0],[458.0],[221.0],[169.0],[209.0],[391.0],[319.0],[179.0],[35.0],[95.0],[221.0],[371.0],[302.0],[403.0],[482.0],[145.0],[234.0],[379.0],[432.0],[423.0],[40.0],[237.0],[95.0],[169.0],[415.0],[379.0],[154.0],[41.0],[280.0],[193.0],[496.0],[410.0],[82.0],[169.0],[95.0],[129.0],[338.0],[338.0],[410.0],[423.0],[413.0],[269.0],[392.0],[428.0],[160.0],[391.0],[95.0],[276.0],[400.0],[171.0],[268.0],[458.0],[494.0],[160.0],[383.0],[234.0],[410.0],[302.0],[400.0],[302.0],[432.0],[95.0],[160.0],[432.0],[291.0],[221.0],[413.0],[513.0],[268.0],[20.0],[415.0],[95.0],[154.0],[274.0],[379.0],[392.0],[321.0],[522.0],[415.0],[360.0],[191.0],[369.0],[144.0],[224.0],[458.0],[369.0],[160.0],[234.0]
144,[310.0],[134.0],[392.0],[129.0],[191.0],[154.0],[160.0],[391.0],[498.0],[134.0],[494.0],[160.0],[494.0],[413.0],[20.0],[481.0],[379.0],[392.0],[302.0],[93.0],[509.0],[129.0],[523.0],[494.0],[221.0],[191.0],[274.0],[221.0],[423.0],[432.0],[291.0],[484.0],[423.0],[481.0],[160.0],[40.0],[234.0],[95.0],[391.0],[428.0],[20.0],[276.0],[302.0],[179.0],[513.0],[144.0],[276.0],[234.0],[499.0],[234.0],[494.0],[106.0],[234.0],[234.0],[191.0],[432.0],[169.0],[494.0],[34.0],[160.0],[163.0],[160.0],[391.0],[360.0],[391.0],[40.0],[193.0],[134.0],[383.0],[66.0],[163.0],[330.0],[154.0],[274.0],[415.0],[20.0],[274.0],[193.0],[494.0],[82.0],[106.0],[171.0],[391.0],[160.0],[432.0],[413.0],[169.0],[391.0],[32.0],[423.0],[494.0],[191.0],[268.0],[432.0],[513.0],[237.0],[146.0],[142.0],[360.0],[269.0]
145,[344.0],[66.0],[34.0],[40.0],[484.0],[481.0],[20.0],[106.0],[20.0],[145.0],[268.0],[34.0],[423.0],[191.0],[410.0],[423.0],[40.0],[218.0],[20.0],[355.0],[399.0],[494.0],[159.0],[195.0],[338.0],[392.0],[415.0],[95.0],[458.0],[145.0],[209.0],[494.0],[191.0],[391.0],[403.0],[179.0],[269.0],[330.0],[52.0],[154.0],[499.0],[95.0],[234.0],[415.0],[288.0],[392.0],[360.0],[276.0],[169.0],[160.0],[191.0],[34.0],[32.0],[255.0],[268.0],[423.0],[392.0],[413.0],[415.0],[379.0],[319.0],[269.0],[118.0],[481.0],[268.0],[179.0],[95.0],[160.0],[95.0],[319.0],[432.0],[360.0],[20.0],[145.0],[216.0],[366.0],[481.0],[37.0],[391.0],[160.0],[391.0],[154.0],[144.0],[237.0],[145.0],[179.0],[416.0],[34.0],[415.0],[234.0],[423.0],[496.0],[415.0],[234.0],[458.0],[415.0],[268.0],[234.0],[169.0],[321.0]
146,[458.0],[423.0],[494.0],[391.0],[458.0],[95.0],[169.0],[239.0],[369.0],[40.0],[134.0],[392.0],[144.0],[391.0],[423.0],[255.0],[169.0],[137.0],[274.0],[423.0],[169.0],[344.0],[330.0],[513.0],[95.0],[144.0],[137.0],[360.0],[191.0],[423.0],[95.0],[288.0],[34.0],[494.0],[169.0],[494.0],[154.0],[496.0],[494.0],[366.0],[302.0],[234.0],[160.0],[95.0],[379.0],[391.0],[481.0],[458.0],[415.0],[302.0],[391.0],[415.0],[391.0],[144.0],[423.0],[224.0],[423.0],[415.0],[144.0],[499.0],[432.0],[234.0],[494.0],[269.0],[344.0],[234.0],[432.0],[403.0],[20.0],[291.0],[410.0],[410.0],[360.0],[269.0],[52.0],[160.0],[160.0],[416.0],[191.0],[147.0],[392.0],[234.0],[494.0],[52.0],[269.0],[415.0],[302.0],[163.0],[344.0],[392.0],[344.0],[458.0],[144.0],[95.0],[288.0],[293.0],[224.0],[403.0],[428.0],[391.0]
147,[82.0],[32.0],[163.0],[415.0],[391.0],[144.0],[415.0],[513.0],[428.0],[20.0],[344.0],[391.0],[134.0],[224.0],[494.0],[74.0],[144.0],[288.0],[410.0],[344.0],[504.0],[391.0],[20.0],[60.0],[234.0],[458.0],[34.0],[234.0],[513.0],[415.0],[403.0],[513.0],[41.0],[392.0],[481.0],[209.0],[20.0],[481.0],[392.0],[134.0],[216.0],[428.0],[413.0],[20.0],[442.0],[458.0],[40.0],[138.0],[234.0],[82.0],[74.0],[224.0],[392.0],[392.0],[458.0],[415.0],[344.0],[191.0],[268.0],[95.0],[369.0],[458.0],[392.0],[52.0],[274.0],[415.0],[221.0],[415.0],[212.0],[274.0],[95.0],[160.0],[40.0],[379.0],[392.0],[523.0],[144.0],[321.0],[392.0],[288.0],[503.0],[269.0],[413.0],[415.0],[415.0],[20.0],[221.0],[513.0],[391.0],[216.0],[146.0],[392.0],[494.0],[160.0],[80.0],[513.0],[392.0],[160.0],[274.0],[454.0]
148,[288.0],[191.0],[219.0],[413.0],[392.0],[195.0],[392.0],[392.0],[360.0],[234.0],[224.0],[494.0],[415.0],[288.0],[366.0],[144.0],[494.0],[513.0],[34.0],[458.0],[523.0],[268.0],[321.0],[392.0],[391.0],[288.0],[82.0],[371.0],[134.0],[344.0],[169.0],[17.0],[392.0],[57.0],[494.0],[391.0],[423.0],[423.0],[268.0],[391.0],[423.0],[494.0],[494.0],[32.0],[32.0],[191.0],[20.0],[302.0],[344.0],[494.0],[153.0],[494.0],[288.0],[191.0],[288.0],[392.0],[371.0],[144.0],[310.0],[321.0],[410.0],[144.0],[239.0],[160.0],[104.0],[494.0],[54.0],[344.0],[321.0],[145.0],[160.0],[415.0],[234.0],[179.0],[344.0],[269.0],[415.0],[302.0],[288.0],[414.0],[153.0],[344.0],[392.0],[391.0],[234.0],[481.0],[40.0],[288.0],[392.0],[458.0],[392.0],[153.0],[391.0],[20.0],[482.0],[288.0],[391.0],[95.0],[458.0],[458.0]
149,[414.0],[392.0],[379.0],[458.0],[153.0],[458.0],[494.0],[482.0],[212.0],[255.0],[34.0],[57.0],[288.0],[153.0],[144.0],[458.0],[391.0],[379.0],[95.0],[392.0],[95.0],[458.0],[234.0],[268.0],[494.0],[218.0],[32.0],[134.0],[144.0],[274.0],[20.0],[452.0],[513.0],[454.0],[391.0],[274.0],[268.0],[34.0],[454.0],[458.0],[458.0],[179.0],[391.0],[494.0],[319.0],[153.0],[160.0],[360.0],[191.0],[106.0],[415.0],[344.0],[458.0],[415.0],[144.0],[239.0],[239.0],[274.0],[391.0],[234.0],[360.0],[391.0],[288.0],[191.0],[239.0],[391.0],[171.0],[458.0],[413.0],[40.0],[366.0],[458.0],[106.0],[415.0],[106.0],[144.0],[392.0],[95.0],[153.0],[32.0],[458.0],[392.0],[218.0],[458.0],[179.0],[216.0],[234.0],[109.0],[458.0],[137.0],[246.0],[274.0],[219.0],[269.0],[137.0],[216.0],[191.0],[212.0],[134.0],[415.0]
150,[125.0],[239.0],[288.0],[513.0],[482.0],[146.0],[163.0],[288.0],[160.0],[494.0],[144.0],[288.0],[523.0],[55.0],[224.0],[160.0],[392.0],[17.0],[494.0],[144.0],[274.0],[415.0],[415.0],[379.0],[415.0],[513.0],[272.0],[344.0],[288.0],[392.0],[154.0],[407.0],[458.0],[513.0],[41.0],[134.0],[458.0],[494.0],[218.0],[513.0],[144.0],[503.0],[191.0],[423.0],[414.0],[239.0],[413.0],[154.0],[503.0],[216.0],[392.0],[513.0],[216.0],[288.0],[153.0],[274.0],[288.0],[392.0],[288.0],[154.0],[95.0],[392.0],[513.0],[494.0],[82.0],[344.0],[360.0],[391.0],[391.0],[32.0],[255.0],[503.0],[344.0],[391.0],[391.0],[415.0],[224.0],[179.0],[513.0],[37.0],[513.0],[415.0],[513.0],[344.0],[366.0],[391.0],[366.0],[144.0],[288.0],[344.0],[513.0],[513.0],[513.0],[481.0],[452.0],[523.0],[513.0],[269.0],[415.0],[513.0]
151,[425.0],[415.0],[246.0],[268.0],[288.0],[391.0],[144.0],[523.0],[144.0],[66.0],[513.0],[415.0],[82.0],[219.0],[454.0],[415.0],[513.0],[407.0],[144.0],[493.0],[134.0],[288.0],[212.0],[523.0],[163.0],[153.0],[195.0],[144.0],[163.0],[144.0],[392.0],[201.0],[241.0],[379.0],[392.0],[344.0],[392.0],[415.0],[288.0],[503.0],[410.0],[392.0],[454.0],[454.0],[272.0],[64.0],[458.0],[494.0],[392.0],[191.0],[288.0],[268.0],[144.0],[513.0],[137.0],[513.0],[415.0],[288.0],[371.0],[360.0],[234.0],[415.0],[82.0],[344.0],[288.0],[392.0],[20.0],[513.0],[458.0],[503.0],[415.0],[274.0],[392.0],[237.0],[144.0],[270.0],[454.0],[276.0],[82.0],[34.0],[288.0],[413.0],[288.0],[163.0],[499.0],[392.0],[458.0],[442.0],[80.0],[513.0],[288.0],[218.0],[392.0],[209.0],[274.0],[379.0],[288.0],[40.0],[344.0],[392.0]
152,[524.0],[513.0],[160.0],[17.0],[160.0],[392.0],[237.0],[340.0],[344.0],[392.0],[288.0],[513.0],[482.0],[513.0],[415.0],[392.0],[415.0],[274.0],[391.0],[415.0],[415.0],[74.0],[344.0],[82.0],[288.0],[425.0],[524.0],[494.0],[482.0],[239.0],[268.0],[414.0],[153.0],[34.0],[415.0],[415.0],[163.0],[513.0],[82.0],[239.0],[270.0],[268.0],[163.0],[288.0],[34.0],[513.0],[391.0],[392.0],[109.0],[454.0],[160.0],[288.0],[415.0],[153.0],[513.0],[458.0],[82.0],[153.0],[442.0],[417.0],[32.0],[80.0],[201.0],[268.0],[523.0],[454.0],[415.0],[392.0],[513.0],[338.0],[144.0],[288.0],[268.0],[458.0],[288.0],[503.0],[494.0],[366.0],[379.0],[272.0],[254.0],[191.0],[523.0],[513.0],[344.0],[74.0],[413.0],[201.0],[82.0],[379.0],[82.0],[82.0],[153.0],[34.0],[399.0],[17.0],[153.0],[391.0],[270.0],[288.0]
