Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
111,[395.0],[64.0],[439.0],[104.0],[338.0],[83.0],[520.0],[526.0],[359.0],[437.0],[180.0],[380.0],[530.0],[443.0],[175.0],[344.0],[348.0],[12.0],[458.0],[13.0],[240.0],[395.0],[166.0],[500.0],[101.0],[409.0],[266.0],[46.0],[306.0],[338.0],[225.0],[374.0],[519.0],[142.0],[37.0],[118.0],[444.0],[290.0],[251.0],[71.0],[406.0],[416.0],[271.0],[172.0],[368.0],[355.0],[373.0],[200.0],[226.0],[380.0],[211.0],[411.0],[410.0],[151.0],[245.0],[229.0],[99.0],[76.0],[268.0],[359.0],[333.0],[513.0],[491.0],[239.0],[19.0],[429.0],[79.0],[95.0],[285.0],[79.0],[56.0],[380.0],[376.0],[262.0],[31.0],[260.0],[485.0],[278.0],[25.0],[488.0],[434.0],[233.0],[463.0],[96.0],[239.0],[225.0],[397.0],[115.0],[234.0],[396.0],[262.0],[243.0],[121.0],[246.0],[349.0],[193.0],[470.0],[68.0],[511.0],[289.0]
112,[204.0],[84.0],[95.0],[98.0],[306.0],[23.0],[238.0],[230.0],[382.0],[109.0],[166.0],[511.0],[214.0],[317.0],[262.0],[377.0],[453.0],[280.0],[365.0],[492.0],[55.0],[13.0],[23.0],[2.0],[236.0],[272.0],[285.0],[406.0],[303.0],[340.0],[20.0],[281.0],[207.0],[31.0],[442.0],[116.0],[413.0],[229.0],[67.0],[225.0],[205.0],[347.0],[305.0],[226.0],[532.0],[196.0],[519.0],[354.0],[214.0],[429.0],[160.0],[184.0],[531.0],[270.0],[277.0],[442.0],[496.0],[472.0],[211.0],[89.0],[327.0],[98.0],[274.0],[143.0],[514.0],[474.0],[82.0],[366.0],[370.0],[435.0],[64.0],[492.0],[248.0],[278.0],[20.0],[115.0],[499.0],[188.0],[45.0],[441.0],[285.0],[450.0],[186.0],[67.0],[222.0],[211.0],[363.0],[437.0],[322.0],[285.0],[143.0],[247.0],[215.0],[441.0],[413.0],[336.0],[95.0],[524.0],[258.0],[299.0]
113,[283.0],[503.0],[221.0],[110.0],[468.0],[327.0],[165.0],[236.0],[217.0],[159.0],[491.0],[159.0],[284.0],[249.0],[177.0],[116.0],[521.0],[111.0],[235.0],[306.0],[207.0],[338.0],[37.0],[242.0],[10.0],[221.0],[98.0],[347.0],[346.0],[180.0],[79.0],[39.0],[522.0],[103.0],[530.0],[68.0],[90.0],[12.0],[456.0],[239.0],[340.0],[86.0],[257.0],[528.0],[322.0],[230.0],[183.0],[210.0],[413.0],[224.0],[482.0],[517.0],[51.0],[227.0],[204.0],[235.0],[342.0],[262.0],[527.0],[349.0],[4.0],[77.0],[434.0],[219.0],[427.0],[475.0],[112.0],[370.0],[117.0],[513.0],[51.0],[432.0],[117.0],[201.0],[108.0],[283.0],[457.0],[189.0],[427.0],[189.0],[7.0],[527.0],[203.0],[77.0],[262.0],[396.0],[340.0],[2.0],[400.0],[207.0],[366.0],[165.0],[1.0],[27.0],[234.0],[274.0],[196.0],[108.0],[390.0],[145.0]
114,[528.0],[116.0],[153.0],[35.0],[192.0],[420.0],[410.0],[342.0],[76.0],[411.0],[482.0],[238.0],[212.0],[251.0],[436.0],[175.0],[466.0],[224.0],[243.0],[212.0],[360.0],[497.0],[107.0],[113.0],[98.0],[150.0],[233.0],[276.0],[129.0],[298.0],[527.0],[480.0],[258.0],[180.0],[435.0],[39.0],[242.0],[469.0],[471.0],[487.0],[5.0],[125.0],[249.0],[473.0],[258.0],[288.0],[406.0],[435.0],[410.0],[125.0],[258.0],[249.0],[527.0],[201.0],[400.0],[1.0],[420.0],[138.0],[442.0],[274.0],[142.0],[483.0],[243.0],[81.0],[453.0],[496.0],[66.0],[289.0],[130.0],[521.0],[118.0],[385.0],[448.0],[340.0],[153.0],[285.0],[367.0],[178.0],[370.0],[355.0],[524.0],[227.0],[160.0],[57.0],[294.0],[61.0],[321.0],[235.0],[389.0],[53.0],[25.0],[83.0],[46.0],[98.0],[217.0],[302.0],[327.0],[77.0],[349.0],[515.0]
115,[170.0],[531.0],[313.0],[386.0],[440.0],[386.0],[97.0],[395.0],[11.0],[396.0],[59.0],[45.0],[117.0],[498.0],[481.0],[352.0],[271.0],[75.0],[476.0],[494.0],[130.0],[501.0],[70.0],[501.0],[322.0],[183.0],[89.0],[298.0],[481.0],[168.0],[48.0],[288.0],[365.0],[206.0],[533.0],[37.0],[403.0],[83.0],[408.0],[409.0],[111.0],[153.0],[368.0],[86.0],[294.0],[149.0],[415.0],[483.0],[89.0],[368.0],[224.0],[313.0],[288.0],[156.0],[411.0],[429.0],[93.0],[70.0],[361.0],[476.0],[147.0],[5.0],[425.0],[351.0],[244.0],[472.0],[399.0],[148.0],[230.0],[447.0],[189.0],[451.0],[474.0],[494.0],[477.0],[144.0],[340.0],[396.0],[54.0],[483.0],[220.0],[476.0],[433.0],[521.0],[306.0],[122.0],[265.0],[241.0],[485.0],[88.0],[131.0],[2.0],[104.0],[351.0],[15.0],[398.0],[439.0],[151.0],[405.0],[211.0]
116,[180.0],[519.0],[83.0],[420.0],[517.0],[343.0],[206.0],[359.0],[215.0],[174.0],[96.0],[185.0],[120.0],[494.0],[213.0],[401.0],[270.0],[236.0],[112.0],[118.0],[31.0],[212.0],[513.0],[306.0],[387.0],[365.0],[522.0],[464.0],[506.0],[118.0],[211.0],[395.0],[491.0],[396.0],[271.0],[443.0],[355.0],[16.0],[383.0],[396.0],[376.0],[506.0],[529.0],[508.0],[376.0],[487.0],[397.0],[156.0],[70.0],[195.0],[409.0],[348.0],[398.0],[512.0],[201.0],[533.0],[211.0],[53.0],[235.0],[410.0],[116.0],[195.0],[458.0],[403.0],[236.0],[156.0],[346.0],[524.0],[236.0],[89.0],[463.0],[490.0],[458.0],[392.0],[211.0],[499.0],[519.0],[305.0],[184.0],[332.0],[46.0],[12.0],[461.0],[41.0],[440.0],[222.0],[120.0],[213.0],[532.0],[305.0],[112.0],[51.0],[98.0],[213.0],[254.0],[316.0],[138.0],[67.0],[246.0],[343.0]
117,[210.0],[527.0],[254.0],[219.0],[431.0],[340.0],[396.0],[153.0],[423.0],[165.0],[393.0],[331.0],[86.0],[212.0],[505.0],[293.0],[112.0],[220.0],[439.0],[524.0],[222.0],[387.0],[75.0],[110.0],[351.0],[53.0],[520.0],[481.0],[286.0],[453.0],[245.0],[260.0],[406.0],[76.0],[470.0],[89.0],[112.0],[28.0],[160.0],[435.0],[243.0],[481.0],[484.0],[487.0],[363.0],[245.0],[395.0],[502.0],[246.0],[467.0],[159.0],[504.0],[340.0],[125.0],[458.0],[459.0],[263.0],[302.0],[445.0],[355.0],[111.0],[522.0],[490.0],[117.0],[61.0],[512.0],[490.0],[150.0],[137.0],[475.0],[444.0],[368.0],[193.0],[119.0],[469.0],[271.0],[246.0],[322.0],[166.0],[365.0],[319.0],[469.0],[176.0],[153.0],[236.0],[167.0],[115.0],[41.0],[512.0],[123.0],[184.0],[204.0],[112.0],[243.0],[143.0],[377.0],[210.0],[329.0],[226.0],[506.0]
118,[161.0],[533.0],[76.0],[147.0],[285.0],[498.0],[342.0],[220.0],[222.0],[483.0],[364.0],[448.0],[45.0],[329.0],[226.0],[110.0],[497.0],[242.0],[1.0],[463.0],[442.0],[355.0],[302.0],[66.0],[347.0],[506.0],[442.0],[437.0],[29.0],[2.0],[137.0],[329.0],[173.0],[62.0],[129.0],[67.0],[37.0],[398.0],[531.0],[249.0],[440.0],[513.0],[521.0],[71.0],[494.0],[55.0],[313.0],[150.0],[31.0],[69.0],[112.0],[333.0],[441.0],[124.0],[311.0],[474.0],[398.0],[8.0],[195.0],[198.0],[222.0],[215.0],[509.0],[28.0],[517.0],[108.0],[158.0],[483.0],[395.0],[529.0],[413.0],[427.0],[181.0],[323.0],[33.0],[210.0],[203.0],[227.0],[64.0],[211.0],[143.0],[396.0],[189.0],[474.0],[120.0],[272.0],[197.0],[66.0],[513.0],[274.0],[480.0],[96.0],[242.0],[429.0],[159.0],[165.0],[512.0],[212.0],[285.0],[166.0]
119,[175.0],[306.0],[319.0],[5.0],[484.0],[135.0],[158.0],[26.0],[411.0],[329.0],[223.0],[455.0],[208.0],[68.0],[230.0],[368.0],[492.0],[326.0],[31.0],[72.0],[454.0],[499.0],[426.0],[137.0],[60.0],[236.0],[185.0],[15.0],[496.0],[104.0],[443.0],[79.0],[513.0],[346.0],[212.0],[252.0],[25.0],[346.0],[526.0],[472.0],[439.0],[533.0],[403.0],[58.0],[95.0],[379.0],[365.0],[445.0],[147.0],[455.0],[69.0],[159.0],[112.0],[219.0],[472.0],[258.0],[364.0],[368.0],[347.0],[242.0],[286.0],[242.0],[447.0],[327.0],[65.0],[13.0],[69.0],[6.0],[478.0],[181.0],[410.0],[98.0],[217.0],[193.0],[305.0],[451.0],[217.0],[0.0],[457.0],[235.0],[40.0],[13.0],[188.0],[493.0],[276.0],[142.0],[382.0],[463.0],[363.0],[410.0],[130.0],[303.0],[15.0],[157.0],[190.0],[222.0],[294.0],[417.0],[159.0],[121.0]
120,[206.0],[216.0],[115.0],[494.0],[499.0],[60.0],[200.0],[481.0],[172.0],[89.0],[242.0],[458.0],[439.0],[458.0],[214.0],[125.0],[483.0],[211.0],[88.0],[346.0],[182.0],[363.0],[215.0],[149.0],[158.0],[403.0],[435.0],[506.0],[499.0],[10.0],[205.0],[262.0],[499.0],[68.0],[249.0],[114.0],[354.0],[467.0],[213.0],[474.0],[9.0],[271.0],[479.0],[322.0],[343.0],[442.0],[407.0],[240.0],[174.0],[149.0],[129.0],[226.0],[26.0],[92.0],[495.0],[248.0],[16.0],[193.0],[444.0],[75.0],[48.0],[421.0],[481.0],[472.0],[27.0],[125.0],[502.0],[165.0],[256.0],[455.0],[506.0],[174.0],[174.0],[236.0],[270.0],[129.0],[51.0],[470.0],[164.0],[236.0],[134.0],[349.0],[192.0],[503.0],[20.0],[133.0],[302.0],[444.0],[417.0],[319.0],[161.0],[129.0],[409.0],[294.0],[244.0],[230.0],[532.0],[225.0],[95.0],[236.0]
121,[194.0],[482.0],[88.0],[529.0],[497.0],[78.0],[168.0],[364.0],[135.0],[98.0],[426.0],[528.0],[236.0],[466.0],[217.0],[64.0],[247.0],[259.0],[236.0],[437.0],[355.0],[351.0],[283.0],[523.0],[269.0],[5.0],[511.0],[463.0],[256.0],[327.0],[329.0],[112.0],[516.0],[21.0],[498.0],[49.0],[125.0],[291.0],[222.0],[480.0],[50.0],[465.0],[475.0],[413.0],[496.0],[108.0],[291.0],[165.0],[187.0],[482.0],[222.0],[35.0],[289.0],[104.0],[294.0],[436.0],[391.0],[290.0],[458.0],[244.0],[143.0],[210.0],[486.0],[295.0],[62.0],[16.0],[455.0],[198.0],[450.0],[389.0],[454.0],[410.0],[150.0],[284.0],[371.0],[495.0],[84.0],[174.0],[243.0],[343.0],[90.0],[114.0],[175.0],[247.0],[527.0],[531.0],[463.0],[405.0],[498.0],[25.0],[202.0],[429.0],[348.0],[82.0],[513.0],[225.0],[167.0],[288.0],[492.0],[484.0]
122,[166.0],[499.0],[148.0],[258.0],[57.0],[159.0],[475.0],[521.0],[123.0],[487.0],[530.0],[454.0],[411.0],[165.0],[236.0],[128.0],[313.0],[386.0],[211.0],[152.0],[145.0],[444.0],[405.0],[58.0],[484.0],[223.0],[221.0],[84.0],[269.0],[37.0],[478.0],[276.0],[475.0],[82.0],[497.0],[157.0],[200.0],[261.0],[455.0],[340.0],[346.0],[230.0],[20.0],[294.0],[468.0],[484.0],[115.0],[490.0],[486.0],[8.0],[138.0],[222.0],[525.0],[417.0],[368.0],[131.0],[153.0],[204.0],[194.0],[207.0],[442.0],[200.0],[101.0],[129.0],[160.0],[306.0],[75.0],[423.0],[143.0],[288.0],[285.0],[354.0],[423.0],[212.0],[222.0],[180.0],[143.0],[288.0],[55.0],[23.0],[511.0],[532.0],[533.0],[116.0],[340.0],[354.0],[53.0],[504.0],[0.0],[11.0],[183.0],[480.0],[472.0],[283.0],[201.0],[216.0],[90.0],[233.0],[416.0],[470.0]
123,[189.0],[469.0],[408.0],[268.0],[145.0],[95.0],[51.0],[403.0],[366.0],[504.0],[286.0],[97.0],[147.0],[171.0],[122.0],[389.0],[467.0],[98.0],[257.0],[95.0],[129.0],[449.0],[51.0],[115.0],[13.0],[214.0],[48.0],[313.0],[246.0],[475.0],[251.0],[1.0],[483.0],[332.0],[520.0],[44.0],[20.0],[344.0],[35.0],[329.0],[521.0],[223.0],[77.0],[31.0],[168.0],[69.0],[5.0],[448.0],[436.0],[271.0],[135.0],[115.0],[153.0],[185.0],[234.0],[153.0],[442.0],[225.0],[474.0],[505.0],[459.0],[206.0],[88.0],[521.0],[200.0],[370.0],[226.0],[214.0],[420.0],[177.0],[288.0],[129.0],[410.0],[454.0],[517.0],[200.0],[178.0],[8.0],[205.0],[96.0],[196.0],[125.0],[173.0],[111.0],[115.0],[19.0],[149.0],[498.0],[55.0],[335.0],[89.0],[494.0],[368.0],[65.0],[355.0],[43.0],[224.0],[78.0],[451.0],[233.0]
124,[196.0],[226.0],[406.0],[364.0],[387.0],[478.0],[426.0],[222.0],[457.0],[214.0],[521.0],[324.0],[324.0],[148.0],[276.0],[348.0],[215.0],[137.0],[259.0],[125.0],[112.0],[50.0],[308.0],[104.0],[470.0],[355.0],[190.0],[288.0],[222.0],[470.0],[381.0],[51.0],[193.0],[115.0],[326.0],[438.0],[259.0],[333.0],[31.0],[269.0],[472.0],[212.0],[303.0],[222.0],[166.0],[331.0],[530.0],[511.0],[221.0],[342.0],[228.0],[31.0],[24.0],[303.0],[147.0],[283.0],[66.0],[116.0],[64.0],[531.0],[299.0],[326.0],[0.0],[413.0],[355.0],[426.0],[326.0],[376.0],[220.0],[207.0],[289.0],[306.0],[528.0],[457.0],[306.0],[176.0],[458.0],[207.0],[66.0],[507.0],[448.0],[329.0],[21.0],[427.0],[85.0],[187.0],[455.0],[501.0],[2.0],[528.0],[96.0],[37.0],[115.0],[41.0],[340.0],[246.0],[203.0],[95.0],[364.0],[481.0]
125,[167.0],[466.0],[529.0],[324.0],[206.0],[408.0],[486.0],[268.0],[387.0],[204.0],[221.0],[118.0],[288.0],[13.0],[342.0],[214.0],[517.0],[86.0],[85.0],[322.0],[526.0],[436.0],[63.0],[172.0],[521.0],[130.0],[177.0],[78.0],[21.0],[396.0],[309.0],[213.0],[321.0],[71.0],[478.0],[217.0],[13.0],[303.0],[82.0],[81.0],[233.0],[220.0],[270.0],[230.0],[522.0],[177.0],[288.0],[516.0],[441.0],[11.0],[220.0],[88.0],[486.0],[390.0],[232.0],[406.0],[74.0],[393.0],[457.0],[243.0],[174.0],[177.0],[16.0],[134.0],[431.0],[376.0],[395.0],[212.0],[244.0],[514.0],[222.0],[481.0],[238.0],[507.0],[494.0],[306.0],[469.0],[520.0],[416.0],[395.0],[38.0],[52.0],[41.0],[199.0],[166.0],[141.0],[446.0],[478.0],[184.0],[279.0],[336.0],[527.0],[11.0],[433.0],[144.0],[463.0],[39.0],[333.0],[134.0],[217.0]
126,[198.0],[513.0],[180.0],[183.0],[376.0],[273.0],[210.0],[472.0],[530.0],[476.0],[67.0],[113.0],[106.0],[465.0],[248.0],[185.0],[434.0],[45.0],[305.0],[411.0],[368.0],[222.0],[143.0],[322.0],[496.0],[111.0],[208.0],[368.0],[439.0],[342.0],[382.0],[254.0],[342.0],[55.0],[33.0],[483.0],[223.0],[38.0],[17.0],[77.0],[445.0],[55.0],[162.0],[211.0],[469.0],[89.0],[95.0],[311.0],[222.0],[171.0],[51.0],[27.0],[248.0],[226.0],[222.0],[531.0],[305.0],[291.0],[35.0],[102.0],[438.0],[201.0],[249.0],[83.0],[385.0],[104.0],[225.0],[496.0],[527.0],[239.0],[392.0],[172.0],[134.0],[474.0],[235.0],[156.0],[498.0],[376.0],[1.0],[326.0],[151.0],[212.0],[190.0],[171.0],[193.0],[174.0],[1.0],[258.0],[356.0],[228.0],[319.0],[127.0],[405.0],[475.0],[162.0],[442.0],[125.0],[262.0],[426.0],[388.0]
127,[165.0],[98.0],[263.0],[288.0],[19.0],[502.0],[176.0],[123.0],[343.0],[236.0],[55.0],[355.0],[54.0],[344.0],[475.0],[532.0],[212.0],[129.0],[513.0],[530.0],[84.0],[476.0],[358.0],[1.0],[432.0],[492.0],[512.0],[509.0],[511.0],[491.0],[46.0],[278.0],[129.0],[69.0],[207.0],[445.0],[423.0],[129.0],[340.0],[167.0],[498.0],[54.0],[355.0],[77.0],[470.0],[167.0],[83.0],[201.0],[475.0],[442.0],[382.0],[303.0],[37.0],[428.0],[212.0],[421.0],[260.0],[488.0],[80.0],[159.0],[479.0],[147.0],[391.0],[212.0],[151.0],[482.0],[239.0],[284.0],[303.0],[213.0],[479.0],[407.0],[75.0],[185.0],[246.0],[455.0],[10.0],[216.0],[201.0],[256.0],[522.0],[98.0],[216.0],[409.0],[233.0],[109.0],[184.0],[285.0],[19.0],[160.0],[163.0],[435.0],[75.0],[207.0],[216.0],[391.0],[494.0],[257.0],[227.0],[505.0]
128,[453.0],[153.0],[279.0],[262.0],[313.0],[285.0],[209.0],[151.0],[58.0],[245.0],[370.0],[427.0],[180.0],[309.0],[141.0],[13.0],[266.0],[243.0],[497.0],[276.0],[160.0],[305.0],[404.0],[254.0],[305.0],[376.0],[294.0],[131.0],[338.0],[11.0],[17.0],[63.0],[511.0],[501.0],[55.0],[529.0],[306.0],[65.0],[51.0],[211.0],[527.0],[81.0],[198.0],[220.0],[153.0],[189.0],[72.0],[441.0],[521.0],[66.0],[182.0],[214.0],[39.0],[212.0],[478.0],[361.0],[201.0],[130.0],[532.0],[288.0],[225.0],[166.0],[346.0],[437.0],[24.0],[55.0],[530.0],[236.0],[457.0],[217.0],[10.0],[37.0],[358.0],[306.0],[49.0],[394.0],[145.0],[109.0],[157.0],[258.0],[483.0],[11.0],[199.0],[45.0],[403.0],[249.0],[216.0],[58.0],[5.0],[469.0],[48.0],[469.0],[522.0],[114.0],[305.0],[267.0],[348.0],[259.0],[225.0],[468.0]
129,[285.0],[484.0],[441.0],[359.0],[347.0],[249.0],[112.0],[355.0],[403.0],[207.0],[255.0],[444.0],[392.0],[392.0],[492.0],[35.0],[35.0],[117.0],[199.0],[410.0],[78.0],[78.0],[78.0],[236.0],[453.0],[528.0],[84.0],[97.0],[490.0],[71.0],[413.0],[332.0],[403.0],[291.0],[285.0],[528.0],[285.0],[262.0],[273.0],[230.0],[84.0],[363.0],[222.0],[205.0],[248.0],[166.0],[371.0],[452.0],[112.0],[435.0],[97.0],[25.0],[231.0],[210.0],[190.0],[51.0],[395.0],[33.0],[254.0],[2.0],[166.0],[393.0],[453.0],[255.0],[533.0],[0.0],[138.0],[426.0],[299.0],[336.0],[355.0],[516.0],[524.0],[162.0],[238.0],[187.0],[230.0],[232.0],[396.0],[514.0],[383.0],[144.0],[348.0],[130.0],[459.0],[113.0],[291.0],[324.0],[20.0],[148.0],[266.0],[215.0],[239.0],[403.0],[358.0],[435.0],[444.0],[302.0],[68.0],[67.0]
130,[484.0],[521.0],[184.0],[215.0],[388.0],[172.0],[157.0],[368.0],[25.0],[90.0],[324.0],[241.0],[59.0],[346.0],[405.0],[531.0],[498.0],[376.0],[187.0],[55.0],[453.0],[496.0],[52.0],[361.0],[371.0],[495.0],[37.0],[322.0],[513.0],[144.0],[125.0],[149.0],[181.0],[444.0],[83.0],[454.0],[288.0],[306.0],[74.0],[44.0],[367.0],[121.0],[67.0],[4.0],[188.0],[469.0],[370.0],[402.0],[431.0],[403.0],[166.0],[21.0],[56.0],[445.0],[179.0],[428.0],[134.0],[260.0],[503.0],[90.0],[113.0],[25.0],[429.0],[322.0],[59.0],[44.0],[1.0],[230.0],[95.0],[262.0],[171.0],[133.0],[13.0],[487.0],[386.0],[75.0],[478.0],[306.0],[305.0],[230.0],[442.0],[291.0],[179.0],[376.0],[474.0],[520.0],[71.0],[530.0],[279.0],[408.0],[279.0],[455.0],[211.0],[66.0],[222.0],[406.0],[270.0],[280.0],[331.0],[37.0]
131,[486.0],[442.0],[72.0],[117.0],[24.0],[476.0],[204.0],[59.0],[68.0],[149.0],[163.0],[235.0],[148.0],[262.0],[89.0],[258.0],[219.0],[374.0],[159.0],[21.0],[45.0],[167.0],[395.0],[405.0],[444.0],[34.0],[516.0],[104.0],[268.0],[132.0],[288.0],[20.0],[458.0],[114.0],[305.0],[61.0],[485.0],[140.0],[370.0],[143.0],[368.0],[523.0],[461.0],[192.0],[206.0],[201.0],[349.0],[521.0],[51.0],[514.0],[125.0],[137.0],[403.0],[105.0],[453.0],[78.0],[408.0],[447.0],[208.0],[121.0],[426.0],[472.0],[390.0],[170.0],[30.0],[54.0],[25.0],[379.0],[369.0],[236.0],[58.0],[344.0],[17.0],[317.0],[225.0],[227.0],[222.0],[211.0],[193.0],[35.0],[112.0],[458.0],[232.0],[121.0],[15.0],[144.0],[294.0],[269.0],[69.0],[379.0],[465.0],[470.0],[31.0],[270.0],[290.0],[492.0],[191.0],[55.0],[465.0],[474.0]
132,[190.0],[520.0],[175.0],[313.0],[453.0],[521.0],[107.0],[436.0],[305.0],[405.0],[193.0],[462.0],[512.0],[100.0],[497.0],[245.0],[494.0],[258.0],[97.0],[531.0],[242.0],[48.0],[360.0],[437.0],[502.0],[458.0],[115.0],[120.0],[1.0],[48.0],[437.0],[391.0],[88.0],[532.0],[379.0],[480.0],[499.0],[442.0],[109.0],[111.0],[453.0],[116.0],[236.0],[256.0],[175.0],[21.0],[232.0],[480.0],[520.0],[188.0],[429.0],[68.0],[0.0],[98.0],[344.0],[477.0],[397.0],[254.0],[173.0],[63.0],[512.0],[86.0],[44.0],[161.0],[532.0],[53.0],[2.0],[503.0],[229.0],[222.0],[505.0],[120.0],[67.0],[99.0],[452.0],[224.0],[220.0],[235.0],[448.0],[5.0],[342.0],[309.0],[157.0],[124.0],[122.0],[528.0],[521.0],[461.0],[183.0],[21.0],[472.0],[521.0],[199.0],[10.0],[192.0],[454.0],[485.0],[319.0],[193.0],[516.0]
133,[99.0],[395.0],[202.0],[467.0],[467.0],[120.0],[189.0],[69.0],[59.0],[121.0],[455.0],[504.0],[394.0],[149.0],[319.0],[521.0],[181.0],[368.0],[186.0],[424.0],[90.0],[148.0],[309.0],[81.0],[483.0],[494.0],[274.0],[71.0],[96.0],[100.0],[275.0],[389.0],[481.0],[521.0],[299.0],[389.0],[521.0],[182.0],[6.0],[392.0],[479.0],[440.0],[423.0],[506.0],[179.0],[174.0],[247.0],[309.0],[278.0],[193.0],[528.0],[429.0],[442.0],[299.0],[83.0],[359.0],[131.0],[35.0],[466.0],[321.0],[491.0],[262.0],[239.0],[225.0],[484.0],[427.0],[212.0],[248.0],[46.0],[226.0],[509.0],[523.0],[51.0],[77.0],[76.0],[146.0],[226.0],[170.0],[374.0],[269.0],[180.0],[157.0],[305.0],[263.0],[494.0],[220.0],[98.0],[494.0],[445.0],[204.0],[175.0],[125.0],[258.0],[167.0],[158.0],[266.0],[251.0],[140.0],[196.0],[441.0]
134,[193.0],[277.0],[266.0],[234.0],[520.0],[523.0],[187.0],[340.0],[189.0],[387.0],[469.0],[208.0],[285.0],[492.0],[285.0],[2.0],[69.0],[427.0],[188.0],[103.0],[66.0],[502.0],[260.0],[117.0],[161.0],[472.0],[262.0],[163.0],[203.0],[140.0],[491.0],[113.0],[492.0],[179.0],[4.0],[84.0],[512.0],[295.0],[16.0],[411.0],[530.0],[494.0],[416.0],[215.0],[198.0],[347.0],[246.0],[468.0],[37.0],[305.0],[111.0],[97.0],[488.0],[319.0],[246.0],[130.0],[48.0],[153.0],[408.0],[124.0],[288.0],[386.0],[519.0],[290.0],[299.0],[409.0],[453.0],[151.0],[408.0],[340.0],[241.0],[511.0],[135.0],[215.0],[530.0],[305.0],[224.0],[206.0],[84.0],[444.0],[174.0],[408.0],[428.0],[468.0],[19.0],[118.0],[366.0],[246.0],[346.0],[179.0],[509.0],[181.0],[342.0],[145.0],[121.0],[470.0],[430.0],[297.0],[33.0],[475.0]
135,[159.0],[415.0],[172.0],[25.0],[529.0],[475.0],[53.0],[437.0],[469.0],[64.0],[167.0],[81.0],[382.0],[76.0],[223.0],[514.0],[220.0],[83.0],[519.0],[226.0],[158.0],[498.0],[301.0],[20.0],[306.0],[387.0],[215.0],[67.0],[147.0],[78.0],[463.0],[13.0],[57.0],[380.0],[445.0],[69.0],[144.0],[117.0],[41.0],[389.0],[351.0],[262.0],[505.0],[305.0],[187.0],[173.0],[307.0],[397.0],[533.0],[5.0],[53.0],[342.0],[185.0],[452.0],[376.0],[491.0],[182.0],[100.0],[380.0],[112.0],[212.0],[258.0],[507.0],[284.0],[269.0],[215.0],[484.0],[140.0],[516.0],[295.0],[531.0],[157.0],[86.0],[151.0],[145.0],[74.0],[238.0],[157.0],[153.0],[220.0],[189.0],[197.0],[163.0],[481.0],[380.0],[15.0],[418.0],[218.0],[244.0],[474.0],[271.0],[453.0],[35.0],[389.0],[1.0],[451.0],[475.0],[76.0],[212.0],[448.0]
136,[344.0],[379.0],[161.0],[80.0],[183.0],[436.0],[438.0],[515.0],[64.0],[142.0],[189.0],[224.0],[413.0],[85.0],[143.0],[58.0],[174.0],[389.0],[204.0],[159.0],[319.0],[455.0],[2.0],[291.0],[391.0],[225.0],[56.0],[122.0],[51.0],[108.0],[364.0],[44.0],[185.0],[241.0],[27.0],[306.0],[262.0],[523.0],[398.0],[200.0],[380.0],[305.0],[137.0],[462.0],[196.0],[348.0],[71.0],[198.0],[193.0],[131.0],[25.0],[354.0],[208.0],[467.0],[55.0],[277.0],[302.0],[432.0],[524.0],[193.0],[219.0],[285.0],[175.0],[227.0],[348.0],[366.0],[90.0],[14.0],[415.0],[436.0],[80.0],[201.0],[394.0],[295.0],[51.0],[370.0],[244.0],[184.0],[162.0],[271.0],[15.0],[175.0],[225.0],[415.0],[269.0],[491.0],[389.0],[206.0],[115.0],[1.0],[21.0],[31.0],[201.0],[398.0],[410.0],[166.0],[255.0],[258.0],[346.0],[454.0]
