Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[457.0],[160.0],[507.0],[464.0],[480.0],[89.0],[278.0],[156.0],[418.0],[196.0],[501.0],[114.0],[254.0],[466.0],[42.0],[257.0],[431.0],[51.0],[43.0],[283.0],[327.0],[0.0],[455.0],[485.0],[138.0],[479.0],[333.0],[181.0],[408.0],[50.0],[505.0],[68.0],[235.0],[357.0],[82.0],[151.0],[121.0],[523.0],[266.0],[463.0],[510.0],[214.0],[236.0],[4.0],[155.0],[204.0],[311.0],[226.0],[20.0],[388.0],[494.0],[527.0],[108.0],[378.0],[164.0],[354.0],[504.0],[213.0],[348.0],[466.0],[318.0],[359.0],[462.0],[499.0],[459.0],[187.0],[507.0],[389.0],[507.0],[308.0],[254.0],[257.0],[390.0],[82.0],[383.0],[46.0],[365.0],[464.0],[459.0],[156.0],[91.0],[116.0],[12.0],[469.0],[142.0],[243.0],[41.0],[105.0],[107.0],[332.0],[427.0],[263.0],[227.0],[523.0],[436.0],[368.0],[271.0],[293.0],[441.0],[44.0]
106,[435.0],[46.0],[454.0],[444.0],[131.0],[504.0],[1.0],[226.0],[529.0],[210.0],[434.0],[190.0],[164.0],[122.0],[61.0],[198.0],[264.0],[516.0],[490.0],[383.0],[507.0],[51.0],[393.0],[494.0],[2.0],[474.0],[312.0],[178.0],[15.0],[127.0],[461.0],[39.0],[37.0],[95.0],[246.0],[248.0],[187.0],[408.0],[274.0],[341.0],[176.0],[316.0],[110.0],[335.0],[42.0],[28.0],[240.0],[488.0],[45.0],[345.0],[490.0],[162.0],[127.0],[398.0],[190.0],[335.0],[482.0],[162.0],[144.0],[403.0],[79.0],[466.0],[69.0],[42.0],[44.0],[349.0],[190.0],[363.0],[177.0],[345.0],[148.0],[84.0],[189.0],[138.0],[15.0],[8.0],[379.0],[258.0],[451.0],[466.0],[486.0],[37.0],[531.0],[405.0],[379.0],[268.0],[96.0],[384.0],[66.0],[96.0],[527.0],[230.0],[153.0],[149.0],[69.0],[432.0],[378.0],[107.0],[156.0],[267.0]
107,[200.0],[8.0],[86.0],[122.0],[430.0],[491.0],[520.0],[230.0],[323.0],[175.0],[189.0],[215.0],[474.0],[487.0],[155.0],[454.0],[63.0],[362.0],[526.0],[398.0],[455.0],[441.0],[506.0],[440.0],[69.0],[206.0],[178.0],[189.0],[432.0],[83.0],[479.0],[214.0],[392.0],[36.0],[519.0],[208.0],[514.0],[128.0],[238.0],[70.0],[368.0],[127.0],[260.0],[11.0],[453.0],[360.0],[70.0],[294.0],[101.0],[88.0],[210.0],[18.0],[261.0],[342.0],[284.0],[172.0],[185.0],[183.0],[410.0],[331.0],[447.0],[162.0],[103.0],[154.0],[480.0],[327.0],[526.0],[144.0],[293.0],[248.0],[470.0],[21.0],[110.0],[56.0],[186.0],[294.0],[120.0],[66.0],[472.0],[513.0],[182.0],[241.0],[465.0],[106.0],[175.0],[206.0],[242.0],[244.0],[517.0],[84.0],[467.0],[449.0],[333.0],[26.0],[294.0],[528.0],[305.0],[172.0],[188.0],[497.0]
108,[163.0],[521.0],[502.0],[226.0],[525.0],[217.0],[463.0],[491.0],[475.0],[527.0],[210.0],[76.0],[207.0],[246.0],[398.0],[383.0],[203.0],[217.0],[284.0],[312.0],[63.0],[533.0],[428.0],[27.0],[531.0],[172.0],[440.0],[319.0],[175.0],[21.0],[268.0],[462.0],[282.0],[92.0],[531.0],[37.0],[453.0],[505.0],[530.0],[230.0],[383.0],[112.0],[369.0],[289.0],[482.0],[504.0],[308.0],[519.0],[198.0],[273.0],[180.0],[213.0],[254.0],[419.0],[3.0],[193.0],[444.0],[158.0],[288.0],[276.0],[134.0],[282.0],[91.0],[317.0],[162.0],[344.0],[15.0],[355.0],[516.0],[320.0],[51.0],[269.0],[258.0],[387.0],[177.0],[272.0],[151.0],[473.0],[445.0],[178.0],[171.0],[269.0],[376.0],[379.0],[9.0],[156.0],[245.0],[361.0],[458.0],[49.0],[279.0],[494.0],[441.0],[169.0],[272.0],[258.0],[59.0],[296.0],[91.0],[261.0]
109,[166.0],[151.0],[342.0],[271.0],[26.0],[199.0],[254.0],[193.0],[512.0],[530.0],[167.0],[346.0],[410.0],[241.0],[462.0],[161.0],[369.0],[244.0],[403.0],[516.0],[436.0],[162.0],[402.0],[138.0],[164.0],[497.0],[327.0],[244.0],[179.0],[81.0],[106.0],[294.0],[211.0],[377.0],[49.0],[61.0],[113.0],[432.0],[222.0],[217.0],[38.0],[418.0],[59.0],[198.0],[271.0],[40.0],[470.0],[433.0],[187.0],[457.0],[481.0],[227.0],[27.0],[435.0],[533.0],[333.0],[410.0],[205.0],[303.0],[500.0],[50.0],[128.0],[41.0],[529.0],[17.0],[245.0],[311.0],[325.0],[474.0],[496.0],[464.0],[240.0],[83.0],[449.0],[379.0],[477.0],[429.0],[462.0],[123.0],[187.0],[431.0],[44.0],[512.0],[27.0],[225.0],[126.0],[103.0],[366.0],[483.0],[466.0],[169.0],[109.0],[406.0],[49.0],[161.0],[411.0],[133.0],[163.0],[213.0],[136.0]
110,[442.0],[166.0],[383.0],[165.0],[63.0],[185.0],[151.0],[462.0],[427.0],[242.0],[181.0],[528.0],[46.0],[19.0],[506.0],[166.0],[321.0],[402.0],[93.0],[474.0],[442.0],[386.0],[91.0],[137.0],[486.0],[239.0],[421.0],[193.0],[164.0],[269.0],[30.0],[66.0],[325.0],[42.0],[477.0],[166.0],[269.0],[121.0],[393.0],[322.0],[76.0],[154.0],[117.0],[170.0],[513.0],[166.0],[356.0],[194.0],[458.0],[532.0],[174.0],[333.0],[95.0],[490.0],[278.0],[429.0],[408.0],[196.0],[269.0],[509.0],[129.0],[216.0],[147.0],[316.0],[277.0],[202.0],[462.0],[230.0],[248.0],[309.0],[371.0],[387.0],[429.0],[443.0],[496.0],[245.0],[48.0],[69.0],[364.0],[319.0],[472.0],[74.0],[372.0],[153.0],[21.0],[327.0],[246.0],[60.0],[98.0],[492.0],[188.0],[179.0],[361.0],[108.0],[180.0],[130.0],[398.0],[455.0],[527.0],[46.0]
111,[431.0],[202.0],[529.0],[197.0],[446.0],[188.0],[57.0],[246.0],[0.0],[440.0],[491.0],[19.0],[248.0],[286.0],[169.0],[512.0],[309.0],[20.0],[238.0],[486.0],[371.0],[443.0],[461.0],[17.0],[188.0],[227.0],[392.0],[196.0],[156.0],[77.0],[493.0],[501.0],[418.0],[123.0],[430.0],[329.0],[532.0],[46.0],[209.0],[490.0],[226.0],[420.0],[263.0],[410.0],[454.0],[136.0],[513.0],[98.0],[340.0],[512.0],[194.0],[100.0],[55.0],[514.0],[390.0],[276.0],[398.0],[168.0],[257.0],[355.0],[153.0],[420.0],[408.0],[504.0],[472.0],[467.0],[172.0],[77.0],[297.0],[334.0],[324.0],[222.0],[239.0],[531.0],[228.0],[447.0],[100.0],[482.0],[184.0],[181.0],[496.0],[113.0],[49.0],[522.0],[139.0],[167.0],[262.0],[179.0],[84.0],[123.0],[340.0],[133.0],[112.0],[365.0],[492.0],[270.0],[214.0],[513.0],[179.0],[470.0]
112,[88.0],[512.0],[107.0],[175.0],[501.0],[177.0],[319.0],[239.0],[87.0],[235.0],[17.0],[299.0],[8.0],[322.0],[501.0],[445.0],[400.0],[162.0],[210.0],[378.0],[348.0],[319.0],[318.0],[144.0],[179.0],[386.0],[283.0],[461.0],[451.0],[416.0],[69.0],[190.0],[119.0],[419.0],[194.0],[278.0],[285.0],[313.0],[127.0],[39.0],[109.0],[480.0],[466.0],[380.0],[444.0],[108.0],[402.0],[437.0],[199.0],[240.0],[495.0],[342.0],[220.0],[18.0],[126.0],[507.0],[379.0],[197.0],[113.0],[159.0],[230.0],[43.0],[112.0],[458.0],[305.0],[204.0],[523.0],[515.0],[439.0],[203.0],[286.0],[389.0],[232.0],[435.0],[174.0],[31.0],[44.0],[147.0],[150.0],[91.0],[436.0],[62.0],[164.0],[514.0],[253.0],[342.0],[94.0],[277.0],[343.0],[426.0],[484.0],[137.0],[111.0],[50.0],[185.0],[276.0],[222.0],[533.0],[201.0],[442.0]
113,[529.0],[468.0],[209.0],[476.0],[205.0],[442.0],[170.0],[380.0],[20.0],[490.0],[508.0],[367.0],[507.0],[269.0],[483.0],[340.0],[277.0],[370.0],[180.0],[41.0],[6.0],[440.0],[201.0],[59.0],[383.0],[72.0],[186.0],[286.0],[458.0],[443.0],[408.0],[84.0],[79.0],[430.0],[122.0],[230.0],[20.0],[361.0],[73.0],[237.0],[171.0],[74.0],[13.0],[162.0],[328.0],[462.0],[193.0],[169.0],[110.0],[200.0],[79.0],[325.0],[435.0],[88.0],[254.0],[161.0],[433.0],[531.0],[37.0],[188.0],[307.0],[520.0],[532.0],[134.0],[224.0],[242.0],[459.0],[287.0],[300.0],[503.0],[16.0],[113.0],[134.0],[107.0],[268.0],[236.0],[43.0],[19.0],[266.0],[263.0],[521.0],[1.0],[292.0],[520.0],[386.0],[281.0],[53.0],[255.0],[527.0],[493.0],[254.0],[226.0],[63.0],[378.0],[200.0],[299.0],[446.0],[413.0],[158.0],[331.0]
114,[376.0],[204.0],[171.0],[491.0],[508.0],[166.0],[180.0],[492.0],[429.0],[363.0],[379.0],[347.0],[509.0],[288.0],[510.0],[413.0],[320.0],[201.0],[171.0],[10.0],[435.0],[166.0],[195.0],[103.0],[325.0],[324.0],[256.0],[254.0],[501.0],[64.0],[438.0],[200.0],[426.0],[76.0],[195.0],[439.0],[5.0],[99.0],[359.0],[395.0],[77.0],[152.0],[90.0],[89.0],[151.0],[526.0],[414.0],[343.0],[159.0],[502.0],[499.0],[315.0],[465.0],[454.0],[121.0],[379.0],[200.0],[502.0],[305.0],[251.0],[178.0],[284.0],[172.0],[302.0],[1.0],[212.0],[515.0],[265.0],[72.0],[171.0],[268.0],[121.0],[455.0],[174.0],[439.0],[243.0],[140.0],[492.0],[214.0],[137.0],[118.0],[20.0],[46.0],[166.0],[383.0],[238.0],[42.0],[517.0],[364.0],[256.0],[189.0],[444.0],[101.0],[416.0],[157.0],[371.0],[530.0],[194.0],[454.0],[305.0]
115,[64.0],[533.0],[527.0],[15.0],[344.0],[64.0],[445.0],[182.0],[201.0],[348.0],[163.0],[461.0],[408.0],[189.0],[149.0],[378.0],[466.0],[186.0],[187.0],[110.0],[525.0],[216.0],[177.0],[131.0],[305.0],[201.0],[212.0],[51.0],[510.0],[26.0],[521.0],[74.0],[421.0],[57.0],[427.0],[432.0],[48.0],[113.0],[236.0],[32.0],[275.0],[90.0],[120.0],[41.0],[433.0],[390.0],[95.0],[157.0],[206.0],[431.0],[526.0],[331.0],[262.0],[459.0],[437.0],[533.0],[188.0],[383.0],[351.0],[503.0],[118.0],[107.0],[527.0],[211.0],[368.0],[225.0],[452.0],[371.0],[512.0],[128.0],[529.0],[178.0],[259.0],[58.0],[457.0],[160.0],[262.0],[122.0],[124.0],[410.0],[79.0],[243.0],[158.0],[431.0],[319.0],[275.0],[109.0],[415.0],[369.0],[42.0],[194.0],[440.0],[116.0],[398.0],[396.0],[256.0],[100.0],[180.0],[58.0],[259.0]
116,[453.0],[425.0],[533.0],[46.0],[410.0],[156.0],[168.0],[15.0],[63.0],[463.0],[184.0],[82.0],[187.0],[357.0],[258.0],[303.0],[242.0],[180.0],[324.0],[405.0],[230.0],[335.0],[403.0],[21.0],[8.0],[183.0],[60.0],[231.0],[312.0],[453.0],[278.0],[286.0],[203.0],[3.0],[133.0],[164.0],[443.0],[100.0],[364.0],[525.0],[126.0],[202.0],[99.0],[172.0],[490.0],[331.0],[399.0],[30.0],[94.0],[496.0],[463.0],[226.0],[116.0],[235.0],[336.0],[475.0],[69.0],[156.0],[58.0],[256.0],[187.0],[23.0],[191.0],[219.0],[530.0],[405.0],[446.0],[234.0],[128.0],[481.0],[124.0],[206.0],[380.0],[112.0],[213.0],[485.0],[87.0],[191.0],[121.0],[289.0],[51.0],[267.0],[33.0],[497.0],[281.0],[110.0],[430.0],[486.0],[505.0],[257.0],[486.0],[243.0],[398.0],[480.0],[263.0],[416.0],[517.0],[166.0],[174.0],[295.0]
117,[83.0],[382.0],[455.0],[59.0],[380.0],[348.0],[166.0],[520.0],[15.0],[491.0],[455.0],[155.0],[470.0],[24.0],[495.0],[453.0],[129.0],[348.0],[471.0],[457.0],[464.0],[27.0],[196.0],[474.0],[422.0],[18.0],[21.0],[324.0],[17.0],[222.0],[413.0],[164.0],[445.0],[519.0],[176.0],[157.0],[139.0],[248.0],[76.0],[472.0],[247.0],[124.0],[137.0],[331.0],[445.0],[274.0],[40.0],[80.0],[359.0],[472.0],[181.0],[246.0],[146.0],[507.0],[263.0],[156.0],[438.0],[470.0],[87.0],[476.0],[210.0],[400.0],[246.0],[92.0],[245.0],[251.0],[167.0],[465.0],[351.0],[532.0],[436.0],[436.0],[143.0],[217.0],[512.0],[179.0],[261.0],[504.0],[45.0],[200.0],[461.0],[234.0],[78.0],[185.0],[425.0],[102.0],[431.0],[499.0],[25.0],[433.0],[471.0],[178.0],[161.0],[247.0],[226.0],[80.0],[354.0],[186.0],[165.0],[38.0]
118,[312.0],[531.0],[453.0],[160.0],[426.0],[197.0],[200.0],[459.0],[183.0],[492.0],[156.0],[525.0],[521.0],[256.0],[438.0],[470.0],[237.0],[390.0],[78.0],[244.0],[501.0],[119.0],[57.0],[271.0],[47.0],[490.0],[25.0],[176.0],[500.0],[530.0],[446.0],[249.0],[344.0],[53.0],[324.0],[41.0],[27.0],[254.0],[26.0],[343.0],[396.0],[327.0],[393.0],[472.0],[522.0],[475.0],[439.0],[248.0],[225.0],[475.0],[217.0],[188.0],[180.0],[246.0],[521.0],[111.0],[15.0],[161.0],[1.0],[299.0],[357.0],[266.0],[404.0],[340.0],[294.0],[174.0],[532.0],[292.0],[414.0],[239.0],[116.0],[532.0],[74.0],[507.0],[125.0],[194.0],[319.0],[491.0],[33.0],[160.0],[126.0],[215.0],[125.0],[8.0],[255.0],[524.0],[435.0],[175.0],[522.0],[155.0],[199.0],[479.0],[46.0],[18.0],[129.0],[235.0],[410.0],[430.0],[202.0],[529.0]
119,[245.0],[471.0],[484.0],[151.0],[488.0],[46.0],[475.0],[504.0],[446.0],[480.0],[206.0],[497.0],[513.0],[299.0],[382.0],[174.0],[43.0],[303.0],[299.0],[211.0],[179.0],[15.0],[532.0],[194.0],[297.0],[57.0],[393.0],[411.0],[79.0],[355.0],[4.0],[192.0],[201.0],[424.0],[230.0],[196.0],[440.0],[111.0],[125.0],[19.0],[533.0],[300.0],[426.0],[142.0],[472.0],[383.0],[320.0],[511.0],[70.0],[533.0],[528.0],[465.0],[184.0],[529.0],[152.0],[343.0],[437.0],[451.0],[40.0],[38.0],[252.0],[93.0],[15.0],[119.0],[278.0],[270.0],[464.0],[330.0],[521.0],[387.0],[215.0],[348.0],[530.0],[514.0],[324.0],[133.0],[287.0],[461.0],[333.0],[503.0],[456.0],[373.0],[484.0],[471.0],[532.0],[235.0],[180.0],[132.0],[104.0],[532.0],[511.0],[285.0],[201.0],[215.0],[504.0],[240.0],[351.0],[338.0],[220.0],[287.0]
120,[283.0],[473.0],[482.0],[85.0],[432.0],[208.0],[453.0],[112.0],[111.0],[135.0],[507.0],[268.0],[447.0],[459.0],[65.0],[348.0],[512.0],[272.0],[193.0],[30.0],[246.0],[439.0],[477.0],[469.0],[364.0],[1.0],[150.0],[235.0],[512.0],[526.0],[155.0],[263.0],[89.0],[304.0],[530.0],[173.0],[397.0],[388.0],[402.0],[99.0],[386.0],[79.0],[108.0],[166.0],[461.0],[510.0],[254.0],[452.0],[283.0],[264.0],[202.0],[309.0],[204.0],[384.0],[178.0],[44.0],[230.0],[223.0],[523.0],[367.0],[434.0],[47.0],[380.0],[86.0],[53.0],[63.0],[410.0],[336.0],[227.0],[208.0],[69.0],[512.0],[392.0],[193.0],[318.0],[311.0],[394.0],[25.0],[24.0],[61.0],[387.0],[251.0],[127.0],[485.0],[251.0],[36.0],[447.0],[254.0],[495.0],[470.0],[441.0],[500.0],[183.0],[245.0],[299.0],[180.0],[21.0],[488.0],[248.0],[514.0]
121,[367.0],[463.0],[39.0],[133.0],[445.0],[184.0],[163.0],[17.0],[257.0],[8.0],[351.0],[42.0],[196.0],[509.0],[444.0],[187.0],[487.0],[506.0],[56.0],[501.0],[488.0],[99.0],[463.0],[127.0],[65.0],[23.0],[303.0],[498.0],[471.0],[214.0],[145.0],[27.0],[467.0],[54.0],[169.0],[343.0],[276.0],[530.0],[275.0],[467.0],[252.0],[362.0],[124.0],[97.0],[447.0],[282.0],[92.0],[361.0],[380.0],[526.0],[91.0],[288.0],[197.0],[377.0],[525.0],[20.0],[17.0],[230.0],[50.0],[319.0],[487.0],[425.0],[179.0],[289.0],[55.0],[166.0],[520.0],[261.0],[445.0],[13.0],[7.0],[447.0],[88.0],[176.0],[167.0],[166.0],[126.0],[294.0],[205.0],[511.0],[39.0],[120.0],[15.0],[455.0],[119.0],[259.0],[454.0],[492.0],[30.0],[109.0],[178.0],[39.0],[65.0],[283.0],[413.0],[363.0],[254.0],[23.0],[405.0],[386.0]
122,[390.0],[174.0],[225.0],[187.0],[192.0],[20.0],[158.0],[278.0],[464.0],[466.0],[89.0],[104.0],[239.0],[2.0],[531.0],[41.0],[308.0],[254.0],[192.0],[348.0],[112.0],[121.0],[166.0],[170.0],[472.0],[511.0],[270.0],[454.0],[452.0],[5.0],[246.0],[524.0],[93.0],[314.0],[11.0],[471.0],[477.0],[123.0],[394.0],[398.0],[75.0],[487.0],[503.0],[354.0],[430.0],[145.0],[479.0],[379.0],[54.0],[456.0],[454.0],[295.0],[114.0],[148.0],[292.0],[236.0],[351.0],[180.0],[200.0],[530.0],[240.0],[152.0],[335.0],[115.0],[121.0],[222.0],[74.0],[282.0],[78.0],[380.0],[318.0],[37.0],[531.0],[440.0],[309.0],[211.0],[452.0],[123.0],[517.0],[476.0],[448.0],[336.0],[359.0],[479.0],[373.0],[269.0],[168.0],[69.0],[13.0],[158.0],[452.0],[454.0],[329.0],[438.0],[51.0],[210.0],[194.0],[98.0],[161.0],[503.0]
123,[251.0],[492.0],[495.0],[298.0],[464.0],[361.0],[164.0],[526.0],[340.0],[238.0],[461.0],[506.0],[351.0],[229.0],[217.0],[82.0],[359.0],[204.0],[168.0],[42.0],[470.0],[75.0],[129.0],[162.0],[386.0],[395.0],[424.0],[479.0],[454.0],[413.0],[41.0],[467.0],[252.0],[400.0],[269.0],[185.0],[272.0],[319.0],[319.0],[355.0],[92.0],[329.0],[317.0],[413.0],[288.0],[35.0],[483.0],[490.0],[405.0],[283.0],[230.0],[274.0],[292.0],[348.0],[430.0],[342.0],[217.0],[378.0],[409.0],[79.0],[72.0],[415.0],[327.0],[455.0],[127.0],[176.0],[327.0],[43.0],[100.0],[280.0],[326.0],[331.0],[217.0],[106.0],[109.0],[222.0],[274.0],[155.0],[487.0],[169.0],[26.0],[46.0],[412.0],[79.0],[317.0],[9.0],[197.0],[164.0],[125.0],[271.0],[516.0],[229.0],[342.0],[170.0],[495.0],[351.0],[61.0],[431.0],[447.0],[323.0]
124,[278.0],[444.0],[0.0],[217.0],[473.0],[8.0],[486.0],[46.0],[102.0],[526.0],[488.0],[145.0],[1.0],[53.0],[508.0],[442.0],[231.0],[436.0],[184.0],[496.0],[494.0],[430.0],[376.0],[83.0],[12.0],[398.0],[514.0],[413.0],[477.0],[425.0],[123.0],[55.0],[305.0],[155.0],[10.0],[179.0],[299.0],[219.0],[211.0],[386.0],[72.0],[451.0],[291.0],[67.0],[483.0],[92.0],[382.0],[24.0],[117.0],[477.0],[149.0],[365.0],[200.0],[385.0],[426.0],[263.0],[271.0],[45.0],[150.0],[465.0],[425.0],[356.0],[81.0],[238.0],[470.0],[322.0],[236.0],[467.0],[95.0],[129.0],[44.0],[1.0],[6.0],[350.0],[156.0],[238.0],[148.0],[59.0],[165.0],[201.0],[469.0],[70.0],[295.0],[272.0],[240.0],[86.0],[459.0],[520.0],[420.0],[340.0],[294.0],[487.0],[166.0],[426.0],[258.0],[175.0],[411.0],[181.0],[199.0],[292.0]
125,[428.0],[493.0],[444.0],[21.0],[474.0],[194.0],[457.0],[8.0],[247.0],[157.0],[176.0],[403.0],[95.0],[436.0],[175.0],[99.0],[134.0],[189.0],[198.0],[222.0],[474.0],[177.0],[0.0],[142.0],[32.0],[491.0],[220.0],[398.0],[511.0],[28.0],[456.0],[359.0],[153.0],[364.0],[42.0],[174.0],[77.0],[91.0],[284.0],[458.0],[86.0],[448.0],[364.0],[7.0],[199.0],[93.0],[152.0],[14.0],[184.0],[98.0],[223.0],[268.0],[10.0],[392.0],[421.0],[443.0],[147.0],[460.0],[28.0],[230.0],[428.0],[321.0],[171.0],[515.0],[499.0],[115.0],[530.0],[503.0],[280.0],[134.0],[92.0],[30.0],[3.0],[67.0],[71.0],[441.0],[426.0],[386.0],[527.0],[467.0],[133.0],[371.0],[501.0],[239.0],[275.0],[135.0],[26.0],[156.0],[327.0],[464.0],[361.0],[184.0],[177.0],[457.0],[319.0],[500.0],[75.0],[188.0],[30.0],[297.0]
126,[217.0],[488.0],[398.0],[301.0],[67.0],[433.0],[454.0],[348.0],[324.0],[226.0],[453.0],[243.0],[523.0],[112.0],[141.0],[288.0],[420.0],[36.0],[183.0],[39.0],[432.0],[451.0],[500.0],[484.0],[265.0],[189.0],[245.0],[19.0],[230.0],[45.0],[157.0],[358.0],[248.0],[87.0],[59.0],[172.0],[35.0],[90.0],[299.0],[410.0],[295.0],[105.0],[266.0],[427.0],[182.0],[55.0],[358.0],[160.0],[229.0],[109.0],[46.0],[517.0],[270.0],[213.0],[445.0],[211.0],[462.0],[526.0],[501.0],[89.0],[370.0],[219.0],[24.0],[181.0],[122.0],[224.0],[405.0],[294.0],[6.0],[499.0],[208.0],[168.0],[492.0],[500.0],[183.0],[61.0],[468.0],[11.0],[409.0],[517.0],[527.0],[203.0],[1.0],[531.0],[93.0],[400.0],[324.0],[430.0],[181.0],[439.0],[483.0],[214.0],[199.0],[95.0],[30.0],[327.0],[289.0],[454.0],[203.0],[263.0]
127,[317.0],[485.0],[333.0],[53.0],[482.0],[447.0],[430.0],[271.0],[156.0],[351.0],[224.0],[51.0],[455.0],[411.0],[39.0],[192.0],[78.0],[144.0],[161.0],[214.0],[181.0],[176.0],[335.0],[204.0],[344.0],[468.0],[417.0],[450.0],[167.0],[9.0],[142.0],[284.0],[497.0],[159.0],[45.0],[512.0],[416.0],[124.0],[49.0],[527.0],[124.0],[23.0],[148.0],[211.0],[442.0],[406.0],[492.0],[480.0],[55.0],[224.0],[238.0],[29.0],[367.0],[442.0],[449.0],[528.0],[41.0],[11.0],[123.0],[41.0],[295.0],[223.0],[5.0],[393.0],[435.0],[530.0],[495.0],[408.0],[346.0],[59.0],[525.0],[57.0],[205.0],[452.0],[36.0],[174.0],[105.0],[262.0],[532.0],[469.0],[90.0],[415.0],[37.0],[398.0],[249.0],[18.0],[58.0],[458.0],[444.0],[472.0],[526.0],[34.0],[61.0],[110.0],[35.0],[457.0],[389.0],[435.0],[275.0],[3.0]
128,[115.0],[189.0],[25.0],[141.0],[294.0],[179.0],[187.0],[56.0],[185.0],[177.0],[464.0],[99.0],[480.0],[82.0],[143.0],[489.0],[391.0],[403.0],[181.0],[236.0],[160.0],[175.0],[276.0],[362.0],[323.0],[408.0],[310.0],[386.0],[447.0],[54.0],[26.0],[124.0],[151.0],[240.0],[450.0],[46.0],[513.0],[380.0],[518.0],[133.0],[90.0],[469.0],[60.0],[285.0],[51.0],[203.0],[290.0],[464.0],[532.0],[449.0],[103.0],[9.0],[266.0],[192.0],[499.0],[4.0],[447.0],[227.0],[389.0],[502.0],[353.0],[365.0],[431.0],[222.0],[143.0],[76.0],[51.0],[533.0],[62.0],[141.0],[22.0],[131.0],[263.0],[69.0],[31.0],[151.0],[152.0],[338.0],[286.0],[446.0],[25.0],[81.0],[305.0],[147.0],[352.0],[53.0],[294.0],[167.0],[386.0],[6.0],[121.0],[360.0],[75.0],[405.0],[433.0],[423.0],[68.0],[520.0],[249.0],[105.0]
129,[75.0],[445.0],[443.0],[68.0],[123.0],[210.0],[82.0],[163.0],[482.0],[361.0],[208.0],[234.0],[112.0],[434.0],[208.0],[456.0],[102.0],[386.0],[533.0],[24.0],[452.0],[506.0],[227.0],[363.0],[487.0],[431.0],[397.0],[102.0],[176.0],[392.0],[58.0],[344.0],[129.0],[221.0],[257.0],[8.0],[371.0],[475.0],[256.0],[383.0],[87.0],[406.0],[7.0],[20.0],[39.0],[185.0],[132.0],[4.0],[239.0],[122.0],[94.0],[102.0],[215.0],[405.0],[454.0],[27.0],[452.0],[450.0],[263.0],[204.0],[159.0],[367.0],[520.0],[285.0],[203.0],[32.0],[174.0],[189.0],[406.0],[254.0],[322.0],[186.0],[489.0],[447.0],[150.0],[504.0],[386.0],[449.0],[200.0],[487.0],[59.0],[397.0],[59.0],[460.0],[357.0],[98.0],[200.0],[143.0],[170.0],[473.0],[217.0],[246.0],[62.0],[71.0],[65.0],[65.0],[30.0],[474.0],[403.0],[6.0]
130,[37.0],[258.0],[251.0],[458.0],[321.0],[489.0],[474.0],[523.0],[163.0],[523.0],[178.0],[4.0],[435.0],[142.0],[504.0],[433.0],[226.0],[146.0],[217.0],[526.0],[68.0],[256.0],[239.0],[530.0],[113.0],[517.0],[386.0],[530.0],[475.0],[461.0],[181.0],[168.0],[27.0],[411.0],[186.0],[408.0],[520.0],[67.0],[327.0],[419.0],[3.0],[275.0],[366.0],[52.0],[178.0],[171.0],[407.0],[531.0],[263.0],[42.0],[455.0],[368.0],[284.0],[13.0],[472.0],[256.0],[342.0],[225.0],[137.0],[226.0],[291.0],[392.0],[417.0],[64.0],[349.0],[233.0],[493.0],[461.0],[83.0],[301.0],[100.0],[411.0],[495.0],[442.0],[80.0],[516.0],[46.0],[175.0],[66.0],[194.0],[138.0],[186.0],[155.0],[472.0],[99.0],[257.0],[206.0],[158.0],[518.0],[502.0],[434.0],[469.0],[393.0],[385.0],[244.0],[374.0],[121.0],[248.0],[256.0],[337.0]
