Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,163,2628,606,3615,1054,3302,4061,4383,778,2978,1426,4398,3618,546,2255,1759,1520,1687,2110,2993,881,4459,2357,1034,3844,2889,3956,3404,4361,120,4493,2180,106,816,166,231,4169,4580,2652,4407,1489,3046,1025,1693,3428,4625,1138,1630,1074,3490,3639,2429,1833,4645,3681,2106,501,3074,1496,863,281,1946,2404,2188,2295,1969,766,4708,4407,4736,2422,1779,4598,974,3535,4709,1152,3365,1878,4289,859,1399,629,4503,286,4606,2489,1968,3197,3422,1009,2249,800,86,3298,2074,2689,2008,2970,2374
140,3780,2987,3212,269,98,3971,4470,3062,36,1767,3771,1177,506,2804,2694,2221,1416,1410,1106,1022,4875,3384,2627,1564,886,3132,3577,4062,3111,3288,502,451,443,4278,4297,2914,2967,2313,3702,688,3430,3485,3022,4050,4713,4408,1633,4359,1057,4394,1498,4737,2875,731,2034,2321,3042,706,224,1946,2383,2866,358,1514,404,2794,1533,2162,652,3808,655,1899,4276,4733,1304,3633,307,3477,4427,4596,696,2419,3401,3558,1185,2633,464,908,1515,4188,4134,4787,3691,473,840,2148,291,4196,2207,1457
141,1972,4327,2464,337,4287,2131,2415,3637,4339,3933,310,435,4236,4044,34,4187,4163,1743,4451,1750,1611,1616,4722,978,89,268,3284,2930,4171,3256,1028,560,1954,32,1921,253,885,2098,3313,3063,1560,2666,1024,2216,40,1415,1753,3181,4623,2205,3758,3769,783,2855,1339,1885,4134,3560,3060,3890,486,1378,2174,3456,4298,1045,4878,3468,2405,920,194,2884,725,3122,3495,2721,2059,4832,2109,4464,2408,2569,3120,1679,3513,1973,828,705,1232,2683,3662,3732,1081,3789,4404,3603,3393,2981,3466,3023
142,3320,2591,1738,948,3781,4497,4203,3105,4178,4342,3261,905,1579,1228,3423,917,3641,3846,4542,593,2810,4815,3236,108,2378,2295,1961,2292,3664,1796,3840,2671,4742,1394,285,2400,337,4457,3603,3207,4881,3196,3113,2099,2396,4841,4410,4418,1768,4351,1823,4496,1351,4784,488,3517,2650,2736,1854,3427,2626,4671,1436,117,4497,939,4044,2214,190,3692,1269,4122,2080,4132,1990,4781,4182,1173,2600,4526,627,2605,2170,3451,3634,46,4355,3888,1135,2113,1274,718,2488,1882,2259,363,1300,1943,537,822
143,2480,4841,152,3830,895,2623,2360,478,3332,846,502,3864,3957,3002,3305,861,1834,1529,3906,3739,56,868,3514,3215,1592,4796,4477,930,4019,3364,2690,4143,726,3269,2845,3979,82,2718,3879,2059,3585,820,144,2127,779,346,3366,453,699,2926,451,3954,741,151,2639,4325,1750,4345,3571,732,984,3520,1096,2516,3943,607,4468,1568,2100,64,1781,506,988,1844,3772,1534,2610,3310,853,3904,3740,4621,19,2647,3214,4790,2836,3486,411,2065,774,4081,2876,636,2177,1628,4851,3599,3767,1732
144,3524,2453,889,225,476,1656,2687,1223,2993,874,1832,2981,4160,643,2125,706,1531,444,3680,2441,3328,873,3915,1429,870,284,27,3057,2108,4863,1570,3547,2238,1175,2202,184,3545,3246,2838,3293,3869,3389,4676,4236,245,913,2477,2621,3447,3494,2532,3610,405,2990,2790,1091,2565,3518,2788,4604,4282,3469,362,3776,2351,2526,2957,2723,1025,2641,4820,442,1554,3635,2240,551,4305,4240,290,2659,3578,2012,3264,3912,4078,1056,489,1699,4083,3679,3844,2757,1193,2412,4124,1276,2203,2163,2288,87
145,3074,826,4843,3726,1739,1619,739,4125,860,4415,228,3011,2058,2337,3442,4846,3352,1196,534,4497,3423,2044,1200,2950,1992,3572,1987,4632,1535,3388,2773,1385,2330,1184,1553,1536,2574,4097,4166,1153,22,2009,1034,4778,1462,1443,53,992,3366,206,3670,3477,3384,750,3463,4660,623,1961,4491,2602,3316,2170,4400,172,3226,2539,1771,3858,4785,2266,3641,3231,375,3469,797,2305,2787,3531,4803,20,3676,4848,1457,2152,2545,3792,507,1276,2049,275,2559,3778,3288,1545,3791,2489,2180,4347,13,604
146,3612,4275,3082,756,3003,3545,2001,3113,4468,3728,4870,1989,1751,1029,2538,2329,2118,3669,2814,4354,3896,3100,3883,1017,3041,4070,3148,3665,3582,3715,2731,4200,4125,2101,3361,187,4531,2395,9,2737,4339,1831,1817,158,2564,2896,1342,3262,3029,2579,910,4574,541,1228,2686,3565,984,3830,3291,4147,1478,63,2321,4579,1243,1070,4040,93,4286,563,4588,2795,1800,3762,2467,4593,1987,4342,1689,640,107,667,1795,1913,136,1202,3627,3468,3977,2631,4816,4597,1700,2603,3968,647,4349,2563,1681,1183
147,2235,317,269,4714,935,3136,4475,1097,1850,1251,3946,920,2005,1456,2050,549,3491,2109,4476,3340,1094,2289,3909,4461,3256,847,3669,3972,4497,3224,804,3561,169,111,1904,1479,2409,324,3494,2457,2314,2712,3309,4798,3362,518,1083,2001,2352,1043,3532,1487,3710,1021,4215,1778,4376,319,3044,1110,3562,1413,3858,2599,139,296,1364,4761,3941,4492,2929,1149,3006,3313,561,3981,931,3459,4817,3804,3410,3349,3895,1922,4343,2909,794,3359,2367,2475,3293,1359,301,1438,3646,1003,1613,1693,740,4757
148,837,3928,96,2987,3462,2202,4135,4535,3094,4872,1992,4664,3709,2063,3611,50,4745,1904,1780,146,451,489,3072,2777,1123,354,3279,3281,783,1963,3645,502,1001,2139,2528,1855,460,1742,291,4356,885,610,2753,4500,277,4607,1501,3408,453,4675,449,466,1005,978,4456,3201,4137,3895,223,4504,1847,2000,2382,2620,965,49,2336,4563,1911,1626,4873,14,2538,2219,2524,4002,4226,553,2640,434,2350,917,3993,2625,747,1126,598,1170,3617,732,2746,1279,318,865,212,2524,453,1112,2976,833
149,3478,4343,3824,695,2529,3252,5,4175,1361,4878,2766,4832,3250,3165,2135,950,713,4037,1984,1820,1450,1610,1871,4822,4680,1769,108,2863,2106,251,2454,2328,3252,4484,4504,4659,475,1206,3726,1929,2517,2862,408,1243,3152,3127,191,2703,1908,3499,2173,4410,3418,3385,2048,888,4791,915,2395,4714,1422,3782,1412,3694,3290,224,1776,3626,2999,3969,1405,2953,1089,641,2764,1022,3455,3568,3134,2368,3774,774,2783,1203,2333,3942,3451,3216,3523,3960,4104,1946,1247,4507,2087,2110,3290,3041,3386,2586
150,3737,4029,3885,851,4094,3125,4159,189,1234,4346,3458,3230,2300,3475,1773,159,4169,4306,4297,2171,3349,1445,3057,1875,1727,78,317,1619,2971,1110,4598,412,2148,4351,720,559,2242,2344,1547,4552,4053,97,1372,429,1673,598,4353,669,1582,155,3035,595,1201,1871,653,1849,1182,2875,360,469,4185,2128,863,4443,3091,1774,1667,534,422,3939,1179,4223,2577,4814,3222,2550,4651,4182,199,4765,3941,2394,2713,1253,1430,3351,1119,4658,3080,3715,2885,2279,3638,3888,3033,1172,543,2196,1385,3005
151,452,3225,1799,2079,4000,4295,997,2471,3744,1911,4196,1004,1629,517,4621,4679,538,2621,4767,3203,4227,1360,3823,1311,3784,100,1195,1814,729,388,3104,3562,197,2605,3119,2919,790,3272,2430,4280,3174,1742,1966,2820,4068,2666,3215,3479,4741,4016,799,694,2437,3192,86,1233,148,2332,417,412,1699,1507,2689,2492,1288,1243,478,3842,956,393,1359,4326,1344,4062,1965,1564,2418,3549,3488,2390,4656,291,2493,70,565,1559,4577,2807,1959,234,3931,280,3974,897,411,483,3985,1434,2843,1144
152,4710,4669,1572,2004,3843,4424,3559,1988,2595,3952,2468,1151,4699,2809,3872,1810,2021,2081,3216,3405,3747,1958,203,4839,319,3002,3787,2914,1323,847,200,4553,4591,3151,3046,35,466,1557,2751,2188,3138,4522,1539,261,2854,1900,4705,4068,4766,2010,1509,3579,3404,3148,2219,2587,762,1168,3867,4293,2327,562,3599,1300,445,3279,292,107,1655,3088,2490,3217,3151,530,2857,955,2431,3714,2233,4148,2312,2027,3259,3221,4011,1110,4127,3696,1616,4114,4409,3251,486,1294,1232,1810,3491,2290,2403,3221
153,2232,3629,4628,2972,806,4302,961,3984,1862,4645,2598,1923,805,3205,82,1238,3260,652,1020,683,3381,1323,2459,546,359,966,1770,192,4629,1693,3099,2514,3793,206,172,779,3020,921,2772,4584,2857,904,2940,985,3690,3051,1343,4366,2117,2816,2489,2078,1938,2282,1852,3387,3262,2212,853,687,4302,4459,2537,2993,4205,1921,2095,3638,35,3154,2872,3315,2843,1095,2466,4367,201,1906,4242,3353,4513,1414,1020,20,1786,4070,1021,2768,4442,2019,1718,3621,3056,4791,4228,3329,1571,408,334,909
154,950,2124,1067,2969,2847,2270,4522,821,2767,465,2487,3825,4040,2370,748,2896,3662,3945,401,2167,1985,807,618,1510,2937,4207,1383,3415,2456,2908,2278,3522,647,3979,2,1132,4422,4523,93,201,1419,4143,2545,616,3311,4696,3633,1681,4840,1570,3683,4597,4707,4728,865,1833,1530,3788,4402,3948,1978,4779,3962,2819,2869,850,1620,2492,4779,1225,1208,4732,4274,3601,2824,434,2965,4016,3701,3223,1482,3878,1046,3570,2776,4092,1855,3304,2959,2966,1761,4592,214,3157,2524,4148,1866,2151,2736,1312
155,2105,3243,2760,1809,903,3388,4380,1483,4572,1097,901,3682,1124,2289,2025,3789,215,2913,286,1854,425,4095,1057,1325,2186,498,648,922,3968,3309,3561,496,3035,4474,4571,3802,764,1041,3684,4173,1356,491,107,1604,3263,714,2009,1020,4596,577,4247,1758,2681,4063,2075,276,4190,1162,4701,457,760,3907,1190,102,33,1225,950,1758,3600,1458,777,1979,2915,4653,1543,1952,2023,4517,3724,1251,785,4000,3098,76,3272,3676,2236,4094,3817,289,3691,2959,4851,2707,4040,242,299,1790,4280,661
156,1239,3887,715,4594,1796,4197,1275,4147,4321,4773,2568,581,3649,2959,3565,48,2807,3251,1522,4072,1851,2767,466,3580,4895,1163,2558,242,101,4047,4474,4233,4140,3674,4668,1118,655,4539,695,4679,3422,2988,1309,2107,1328,1906,3516,3439,121,1403,808,2100,4430,2264,746,4380,1908,655,4100,3272,1602,411,945,4367,2646,4658,3692,2880,38,1174,3318,495,3971,4262,4550,4772,4464,3287,3976,4368,1958,1857,3814,2778,263,4101,1886,2708,2888,1286,2054,4808,2438,1671,4203,2083,960,1012,3495,4612
157,1005,2638,4059,2237,2975,3462,2633,4342,632,1806,4255,3914,314,2260,4890,1190,3567,4205,4364,4570,4507,3375,4363,3403,1852,4465,215,947,1706,3801,4514,3869,3733,1946,1209,4242,647,2832,4343,4802,1491,3544,1993,318,18,2077,187,2825,1802,866,2426,238,1724,2517,748,3317,3525,2617,4852,4845,246,4428,4318,22,495,2852,493,2369,1567,4739,4311,4824,2311,1458,3010,4577,973,161,3251,384,4139,2692,2081,1552,4770,3186,1713,4637,244,2103,2857,1248,4798,3565,4774,1202,2155,3029,2989,1936
158,4035,2790,4860,1015,1147,1747,3468,4006,216,2693,4756,621,1777,3654,3626,665,2392,1851,3488,3115,2203,4825,2734,616,2395,4220,3873,189,4337,105,391,4624,2758,2766,2988,2372,4493,1842,1094,1854,1977,1529,3153,4437,3762,137,4517,2706,1113,3878,3209,1373,2206,1543,1717,2703,749,1170,4138,2006,1764,143,2091,4837,2399,4700,1878,2441,3595,1059,3306,1423,326,4774,3565,23,1634,3057,2223,840,3438,3580,1395,3561,2030,3876,3189,1822,513,2210,1316,4437,3296,1843,742,3751,1739,4323,3397,652
159,1872,3434,4565,1868,1614,2695,1515,4153,1053,1424,3147,1763,3944,3887,3547,1995,213,3134,921,2857,2827,2471,3156,2158,4171,4647,2082,2979,3258,1044,1495,515,373,2635,83,3348,974,2479,3370,3773,1746,105,2173,4689,2097,3499,468,1955,2195,3505,3439,103,2934,1627,3563,372,4317,4276,3178,2329,2666,3234,4888,3457,544,3317,137,1948,3562,2175,3558,1874,1865,4067,1185,788,2435,2382,2882,729,2344,2464,4395,4657,354,4322,2458,3943,333,356,73,1368,1225,1332,1895,2168,616,1679,3049,4063
160,1023,2039,4660,2287,1270,642,4436,978,1883,3999,1729,1370,2566,2489,3684,4252,3120,4310,3125,4120,3246,913,744,4193,1282,1019,1003,4246,4875,2328,2695,1451,4774,1742,4171,3269,943,1495,2790,427,3671,1534,470,4699,1275,1370,1886,3039,1678,4219,1067,3546,4580,4076,2627,3312,1905,34,2327,1298,2356,4708,2133,4481,1505,442,4756,36,2196,2203,4763,4789,3985,89,3241,1407,816,1668,3656,1859,489,2711,2509,2870,3243,208,1656,1123,2261,1752,3365,3799,3236,3127,3910,1019,3512,2422,2235,551
161,148,2345,1798,3968,4386,1795,2307,1760,2885,3834,1753,145,2513,2684,3773,4360,2398,1774,4786,566,730,1367,3079,2904,1489,1976,123,1578,2639,58,2027,3411,566,2489,2606,3896,738,3672,2725,1670,2924,2776,741,2616,3220,2405,1658,3788,1591,2744,412,769,426,3841,1276,4010,2523,4801,1315,4699,3313,4542,2015,3506,4602,2472,4777,1484,4391,203,1225,3219,441,427,28,1477,1954,1543,4621,2103,3794,1750,996,1426,4273,532,2308,3903,2156,4785,151,2013,1448,4494,642,2092,4678,2088,941,2045
162,1136,4602,461,2565,1493,254,1267,641,180,492,1656,3233,931,713,2700,4369,3828,3487,1103,443,1834,2824,443,2676,3227,4403,2512,234,2568,1045,2568,1528,3720,3029,1682,3121,83,2343,3878,3432,2945,2943,4342,1158,2850,3382,964,2376,2457,4447,2918,1444,3306,2924,552,168,3678,1668,693,4260,2754,1945,2833,2744,2529,2587,2542,1479,4571,2904,4049,1794,3082,2071,3627,2973,3762,4499,4677,1454,4453,4884,64,1511,3152,547,4208,2153,3538,2009,957,1767,4536,2352,128,3372,2011,4583,4380,3181
163,2869,3378,2944,4479,2402,1866,2173,2609,2966,2039,4850,448,1685,3430,2342,903,4840,1679,3123,3658,2671,3685,2513,2885,4837,63,1644,963,1123,3467,64,2541,2895,2986,4862,400,4268,2350,277,4573,3492,4175,1229,135,4149,2320,1952,4511,2862,1867,4572,4193,4505,2261,4828,2242,4086,2499,3834,2199,4136,4254,959,4795,2381,2815,4737,1961,499,4322,4850,4364,1433,433,3447,1221,256,1347,917,3611,1831,2155,892,2115,3687,4737,244,1358,4259,2140,3576,2998,3186,3987,3531,2124,2740,4131,2947,4778
164,4196,544,1795,3267,4123,1342,4612,671,2793,3108,4259,19,4078,2344,1157,2058,717,3421,1362,3345,3474,3347,4513,2897,3303,1301,3813,656,3624,3473,3884,1115,4556,2098,167,1721,1566,3090,1313,4651,3794,4478,4641,829,1694,3835,4690,3904,845,516,3348,2380,408,4046,2983,3920,2372,193,4561,3865,3460,852,3741,2136,1572,2916,1891,4565,706,187,2272,3631,3591,4339,381,3990,3678,1937,2954,1342,2280,3026,3998,2029,4857,100,3214,4363,2942,822,2341,2273,1276,3165,621,1744,4342,171,1184,1572
165,486,2142,1869,4537,4686,3594,1349,3405,2949,3636,525,4443,2890,847,4095,4233,548,4856,2845,2379,388,2158,4512,3255,2215,1054,2729,2219,4360,3295,2062,772,3485,2046,1479,4375,4742,1417,1416,114,928,152,49,1349,2429,4753,1873,673,1060,3263,2133,2813,2532,1628,3844,171,2508,192,2872,4896,3296,3985,1613,1755,2867,187,4280,1403,4199,589,2612,2079,1135,153,1171,919,1472,4848,2310,2194,4778,1355,1655,3318,3582,782,1403,1121,300,2731,3512,3377,2804,4271,1460,4464,3842,2895,4261,4588
166,4083,4480,1345,3919,2518,4777,1582,4183,2142,122,3625,973,3716,70,3631,4701,4087,3749,1539,4054,2116,1889,4429,2407,1900,2309,466,2688,3902,2100,492,4849,1155,3325,2854,1202,2493,3498,1728,4602,1227,78,4257,895,2405,1651,338,2523,2546,3053,3485,4586,194,1838,3203,1884,1719,3793,3497,364,895,421,4107,4212,1320,4502,2509,3974,3317,984,2711,1977,2298,1870,911,2694,1605,1836,4016,583,476,4100,343,4272,733,1397,1624,2206,3573,3284,1226,730,1784,454,2555,2954,4089,2211,2277,344
167,2674,3833,4791,4450,623,3892,4761,2276,4734,2202,2264,1913,3518,1186,2404,4794,4277,3160,914,3610,2487,381,2052,3151,1114,370,1626,859,1407,305,379,1003,4135,1168,12,2476,380,1792,2628,2010,1706,2040,577,2596,804,3488,2521,3670,4785,1825,2561,2850,164,3547,2674,151,1636,1194,3621,3910,4274,1134,573,378,4191,2799,4703,1288,409,1631,4390,3779,1665,4698,4775,1899,560,9,2496,1688,2594,4239,1692,2062,3656,4709,4398,2062,4304,3342,2912,4151,504,3074,245,3284,3268,986,3931,79
168,2630,115,1214,639,766,150,2588,3823,44,1365,2185,1706,4463,135,4697,4166,37,270,4057,1656,1274,1595,578,2813,2290,4314,2012,219,3144,2706,3993,3004,973,1891,4079,390,1847,524,453,2761,996,1457,2561,981,4257,2045,4894,2355,1254,3947,4112,3549,2493,1647,4030,4139,4617,4321,4340,3588,2232,3524,4241,1465,863,3903,3,2490,4464,2640,3850,4135,2389,3460,3982,4409,4469,1222,4115,3063,153,1659,1573,2308,4649,2036,652,2149,338,934,1099,3310,4788,70,559,4363,1162,4324,1851,2274
169,503,1143,1372,283,2196,1535,1427,444,4360,3306,2498,178,362,2057,65,4843,2844,1259,2605,1488,924,3869,4720,383,2588,1539,2791,124,3046,3072,1076,1188,3287,564,3423,3505,3541,3416,1493,3056,144,1783,67,4629,365,4704,1222,795,206,1100,908,525,808,1948,1732,1204,4488,1869,553,2752,3986,2669,149,2923,4018,4075,3902,2953,383,1391,816,3949,97,2041,4023,860,2957,3494,1923,2262,222,743,176,2819,205,1393,4541,519,628,342,2865,4828,2508,892,3265,3383,1239,542,4137,2665
170,2676,4606,243,79,1213,93,3802,3671,4624,2875,4547,301,3732,3277,207,4347,914,392,2866,125,2552,2638,3430,4446,4190,1192,4178,2251,84,441,878,788,3627,1791,578,4033,2227,8,1557,616,290,1315,2558,4089,1393,910,1350,2799,992,1785,1694,4667,1803,3951,3197,3750,1301,276,4619,1953,2243,1110,2982,1060,3531,461,974,4824,2822,462,1268,704,3537,3759,2222,2421,2767,972,1324,1553,1431,4107,3503,4034,3345,2451,3575,2439,4487,4883,4782,4756,3799,1663,4383,2492,1832,4389,2796,4527
171,1782,1754,4039,806,262,4824,1437,4321,4854,4739,1519,3166,630,1794,898,1516,3878,4875,2797,3490,2874,3140,2150,4083,1181,1992,1038,2861,112,1528,337,3875,3638,3588,788,1199,3276,3916,184,461,3281,1995,3402,695,4678,1721,3591,3032,2089,1083,557,2625,3554,1382,9,629,1793,2119,4452,4817,3902,2789,4387,464,2388,4766,2207,3772,680,1634,3859,1057,1906,1354,2707,355,3299,2684,1383,2743,1708,4263,2606,1683,212,596,1175,1709,1826,4851,874,2738,2467,1611,1205,1519,4027,2721,1886,3775
172,4589,1362,2799,3235,4758,3693,2380,3439,2944,3206,4699,3111,4186,2439,1952,3266,4332,4514,3626,2713,818,1558,1372,3385,641,4740,1702,3766,4119,1487,1016,2039,1835,1899,4037,4695,2835,4190,760,1584,2736,939,2390,4213,1928,3121,4172,3829,1466,3634,2247,2537,3856,404,1102,36,4487,623,3900,3453,4139,636,2535,4744,1151,3131,2084,3213,1812,3262,1672,2563,1314,90,1669,3666,1684,4739,4546,4034,3732,1774,2934,2627,1179,3759,3136,761,4019,4430,4085,3124,3611,2789,2495,1033,607,3035,3659,3624
173,3705,3286,1679,3470,3132,1403,2506,1476,4190,3619,4010,3369,1788,1332,4477,375,2362,2797,232,810,1051,3512,1551,1694,2920,74,1582,1677,4471,2989,1275,4146,2308,3300,244,1770,3997,2106,1748,2515,2354,1209,758,3962,4118,2094,1171,2547,2512,4707,3952,3733,709,1722,2961,2083,2428,2537,1696,575,1454,2075,1131,748,4750,714,4351,1195,4744,3753,158,3236,4053,3112,1436,270,1167,525,4214,3749,1756,1939,3226,3050,1687,4459,3816,4534,2703,4561,2185,3923,4297,324,4119,1712,4204,4594,3615,3804
174,3883,4813,3850,4694,2821,3910,4675,2759,3973,23,1959,1819,2369,4115,4156,2446,968,4556,2412,3481,4582,1662,911,4483,1576,1075,852,1040,3043,4569,3798,3129,1840,1245,1664,1635,1053,1537,4385,1328,2730,4036,2049,4848,1833,2668,4494,2413,4466,2041,2125,4320,4318,1786,1078,3276,11,241,3208,1132,1857,3071,1350,1635,1006,4520,2143,263,510,4160,3195,1697,1394,610,1250,4539,3918,3347,774,147,2822,1395,3040,482,2278,1424,2717,4846,1851,3738,2669,432,1760,2638,1410,295,756,3983,3519,472
175,160,4280,1312,737,2206,285,4208,2922,332,1974,3191,3687,2233,2498,2414,2413,1855,2633,1526,4483,4387,3494,16,1754,3419,4540,3696,1001,2574,3436,4551,2019,2044,3456,845,452,3083,2536,1735,2990,2217,1807,2355,488,3591,2236,4225,1970,2468,3384,3288,432,4749,1482,4484,4501,3208,4155,299,272,3873,4246,4753,2891,4136,635,355,1446,4468,4153,980,3667,1378,141,4194,3886,1204,1819,2341,3795,4699,4563,3371,4399,3469,4067,1137,571,4047,469,1947,3990,260,2482,3611,1848,128,1852,2397,4576
176,179,245,648,301,731,3826,2913,4829,3104,1342,1796,4802,3204,2798,1593,4559,1235,593,62,300,1836,2217,1280,2127,3075,2844,329,2404,4264,4286,3342,2287,4405,3522,4028,1236,3830,956,4159,1926,3438,2219,1537,2296,997,3023,463,3040,2433,4419,3899,4400,4118,2254,1694,140,2512,3935,68,656,1891,875,3220,1603,2363,4085,4268,2329,2895,3993,3900,533,2151,4372,3320,2629,4867,431,1311,4004,644,3400,3123,4453,3640,2483,1881,4842,3686,4882,1156,1943,2244,3580,4350,4721,1335,4089,2093,3653
177,1221,1294,3238,1066,1426,846,3124,316,2079,4061,125,1127,2916,2345,4838,3799,4895,4213,4576,2149,2494,134,1071,1890,2327,60,960,3490,3892,655,995,1333,4372,932,3512,3257,1360,3273,2144,2374,4450,2330,1251,340,2539,4804,2921,1906,2858,1588,4558,1391,2079,1084,3965,3679,4296,3727,4847,4294,4413,4187,419,385,1837,4624,3208,116,1401,4658,2130,643,2449,2695,788,4800,1071,1077,630,4613,1847,3468,4080,95,4364,3723,2605,4025,2459,4619,2800,3432,862,4793,1259,4373,2796,4150,2156,1427
178,2153,546,2643,4239,2940,2005,2806,1965,3307,4563,2258,4252,2804,3989,4834,4257,3182,4792,1547,4408,1896,3803,3456,2776,2425,4298,4022,4100,4069,4082,1981,1050,4732,4607,1021,612,1382,1229,729,2524,413,4516,1531,4299,1007,3767,4174,4716,909,3285,42,1118,121,233,4346,4120,400,3678,3045,2609,3673,1065,2402,4606,4578,2266,3347,1704,770,3965,4369,846,3632,3,1719,741,4420,3118,4565,3935,285,2336,2555,3143,4492,2382,4426,827,3682,3052,1831,2701,3951,2203,3102,497,2793,824,3689,2669
179,2461,4845,4409,4504,4427,3634,2662,2999,4470,1674,3786,1715,3871,4036,3452,2122,2825,2808,2710,3149,1299,629,1233,2938,3826,1339,2588,1838,2985,2393,4297,3728,4750,2556,3244,2188,3399,2707,2962,3158,4326,2619,3122,931,2615,3643,4222,803,463,3902,920,3412,1890,2084,443,106,1749,1656,3349,3882,3284,3588,2779,2643,503,4040,1508,3052,1613,4032,725,1261,338,1045,951,3906,2251,4834,1928,160,385,2618,4474,2469,4552,3335,1668,3377,1117,987,2012,1410,3808,713,4143,3675,1729,1250,29,1385
180,2529,3144,155,2668,3509,171,930,426,1421,1515,150,4637,3958,3557,1587,4036,484,1239,2645,4531,4883,1043,3299,1091,1372,1070,3491,653,2040,1909,161,3521,4718,1029,1257,705,3629,2699,2001,2692,4336,475,644,4239,2886,4611,4332,594,3882,820,1300,927,1668,2721,4261,4704,3489,31,467,2261,875,1491,2092,1225,3624,4042,1514,2545,1562,2769,2465,900,4522,3696,118,2566,4180,452,1431,2127,3946,2786,2951,4333,3698,1103,2778,3405,3929,302,4099,2312,4878,4617,3373,484,919,1269,4277,3769
181,1261,3489,3428,2112,3934,731,4478,1844,4504,2712,1688,2676,119,831,3200,883,3322,3476,1270,3940,342,2188,1344,2500,3197,3269,2844,2847,1350,2111,4798,1561,844,1789,3658,3281,3081,3485,2481,2055,2447,3256,3755,1847,2317,950,4352,3436,501,4490,3340,1577,2512,1027,505,3938,4606,45,2474,2942,793,2852,4528,2537,3458,1765,2635,3352,3516,1648,4330,2581,4173,2914,206,671,2681,790,628,3771,1751,2111,4266,1780,1330,3021,4764,357,3549,3816,3232,3158,851,788,4386,1520,3924,3343,2669,3055
182,4587,2561,3453,4819,954,906,3691,1143,3771,4205,1596,4463,1959,3749,813,1915,1647,1629,2182,657,1028,3839,3908,1566,1386,4091,1796,2900,1438,848,1500,3387,4489,48,4455,166,4241,4174,2238,3121,1650,4558,4101,4531,3808,1098,3062,3814,4536,4049,356,661,4650,1009,4203,1008,3201,3810,1095,1109,4241,2896,2761,4674,4650,2347,2269,4719,2868,3258,3210,2545,1013,3946,1929,4214,2956,4724,1493,2499,1321,2439,2487,3775,4274,104,4119,4000,3081,682,3652,1148,723,4535,2630,182,713,3178,3491,4771
183,3255,3456,1303,2621,4274,404,4222,4263,4781,81,2796,2969,1062,87,2065,1224,2110,784,3069,2061,1333,1913,3996,3599,3518,4351,2976,931,701,249,3843,1413,2155,4295,1693,1337,1643,2146,3385,882,3527,4280,2983,777,2896,253,563,3807,4015,3687,2442,914,1096,1855,1083,2394,869,4329,2297,3155,1548,1307,2010,864,2377,2903,1073,1062,4773,2887,3150,4752,2186,161,4400,3231,1589,2574,4522,251,980,4854,1641,3141,4761,2867,8,3195,3886,1203,3718,923,261,1623,4806,684,290,950,4730,2403
184,4451,4056,1150,3052,4536,2144,2920,4487,4514,4578,764,3845,840,4670,3661,2186,1006,810,2703,11,3372,1206,3730,1436,256,1643,2650,3239,1356,1892,2613,3887,349,1342,3694,4643,4175,2948,838,4177,2253,3853,3375,4183,216,3124,1466,381,441,1955,1524,2981,1920,3265,3876,800,4078,850,830,2901,3093,4414,4613,3096,2470,609,2107,1128,4139,2095,538,1054,1448,1743,4838,2613,2659,4098,3275,2477,1681,2313,4752,2042,4887,3790,1324,798,4468,3023,2944,3493,4101,974,3563,1768,1243,625,4200,3025
185,3643,575,3047,548,3380,3233,4545,3071,1413,179,269,4161,493,857,4543,3308,4636,3325,360,1838,1364,2926,4619,356,1430,713,4557,1324,1372,1611,3461,2701,784,2926,3550,4422,639,4413,3589,3645,3443,2741,3136,2827,2684,1559,189,2586,3574,375,2886,4731,4117,77,4574,4486,1688,1572,1307,3415,4712,2326,4097,4719,3859,485,827,1562,2731,2699,262,1901,3199,3235,2018,1413,2446,4202,1898,3775,1980,2858,1766,3262,2182,3125,98,638,2896,2052,2723,3702,1071,2259,787,2050,2053,558,4156,1852
