Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1087,[111],[1455],[1089],[414],[1307],[805],[266],[583],[1072],[1242],[1266],[1453],[984],[689],[175],[487],[1124],[1058],[1140],[360],[350],[1081],[50],[524],[331],[709],[1353],[1461],[387],[974],[770],[687],[1465],[209],[188],[72],[379],[47],[1151],[560],[1360],[1012],[738],[1377],[170],[1454],[198],[833],[1229],[946],[1300],[1410],[64],[1207],[213],[609],[1171],[1038],[1405],[1497],[398],[1152],[766],[840],[297],[916],[641],[1385],[347],[764],[1198],[1430],[1110],[341],[781],[998],[41],[908],[505],[535],[1310],[1016],[1335],[343],[809],[114],[237],[578],[497],[386],[1186],[509],[137],[538],[85],[814],[769],[598],[1077],[280]
1088,[589],[1288],[1327],[1040],[939],[1427],[833],[1317],[1309],[596],[1053],[1277],[990],[74],[924],[645],[232],[1475],[495],[144],[521],[1476],[594],[329],[431],[924],[692],[655],[233],[560],[1082],[446],[1334],[20],[101],[1416],[1031],[1368],[1497],[286],[538],[1315],[930],[611],[146],[1001],[1127],[1341],[487],[1311],[41],[1086],[1409],[771],[503],[502],[1265],[199],[319],[1355],[811],[1173],[901],[1028],[46],[231],[528],[773],[1061],[713],[1044],[1450],[613],[835],[259],[857],[303],[250],[1232],[306],[1410],[849],[812],[1413],[1358],[95],[121],[994],[1448],[420],[1098],[888],[239],[218],[470],[504],[653],[113],[585],[96]
1089,[167],[1323],[678],[613],[480],[1392],[68],[481],[1454],[21],[167],[947],[485],[1039],[254],[64],[1499],[368],[769],[1059],[374],[969],[1272],[768],[1126],[951],[541],[876],[1492],[1140],[1264],[211],[1408],[268],[241],[1373],[405],[549],[1125],[1193],[302],[713],[807],[336],[796],[756],[153],[1449],[1121],[1395],[1049],[268],[1220],[1483],[248],[984],[503],[773],[1191],[45],[1061],[181],[365],[387],[1191],[584],[138],[1394],[1204],[1034],[956],[383],[172],[1409],[451],[1461],[1081],[1101],[298],[486],[472],[336],[1015],[1490],[701],[1214],[1425],[688],[1226],[1379],[1085],[756],[36],[1488],[1144],[744],[177],[970],[1187],[1424]
1090,[993],[1387],[400],[1460],[1093],[674],[279],[469],[1235],[592],[1124],[725],[187],[435],[983],[238],[1491],[1499],[691],[503],[1310],[1288],[921],[1295],[1112],[182],[56],[1041],[1007],[1363],[650],[1382],[895],[236],[284],[378],[145],[963],[350],[859],[927],[1298],[1265],[1222],[539],[708],[765],[5],[609],[1265],[1296],[1168],[437],[145],[260],[1467],[1001],[1444],[781],[963],[518],[389],[206],[584],[604],[1200],[256],[645],[1098],[305],[239],[420],[486],[1008],[717],[879],[38],[53],[1333],[1477],[373],[22],[70],[925],[444],[1233],[495],[930],[929],[998],[314],[31],[44],[862],[143],[1491],[1355],[301],[1002],[202]
1091,[44],[402],[1203],[674],[971],[672],[1114],[159],[1461],[657],[1231],[479],[837],[803],[1112],[448],[1427],[773],[281],[812],[952],[63],[1202],[1162],[1237],[79],[351],[1176],[438],[644],[1181],[1210],[721],[557],[678],[506],[594],[1354],[390],[1231],[994],[724],[212],[994],[186],[458],[1388],[651],[85],[1336],[284],[507],[752],[964],[497],[384],[1417],[1173],[92],[529],[1170],[1313],[1470],[317],[944],[310],[33],[934],[472],[657],[105],[995],[1136],[260],[727],[1498],[428],[383],[1346],[1263],[230],[393],[982],[166],[931],[859],[478],[149],[533],[314],[280],[97],[613],[1349],[223],[1482],[403],[59],[935],[429]
1092,[1108],[742],[875],[1475],[759],[1413],[1179],[62],[628],[1427],[1100],[696],[399],[1393],[170],[393],[884],[595],[534],[1295],[1206],[440],[532],[239],[1026],[986],[1065],[457],[682],[452],[1463],[1165],[1322],[901],[1251],[7],[24],[355],[86],[449],[967],[1253],[274],[804],[10],[475],[951],[250],[1443],[769],[1111],[523],[1025],[194],[211],[1135],[118],[1253],[1217],[917],[625],[204],[1134],[834],[1170],[1296],[1381],[996],[975],[1096],[357],[95],[632],[940],[923],[491],[668],[863],[10],[555],[535],[7],[1350],[754],[471],[1141],[100],[157],[1477],[534],[1370],[608],[764],[27],[409],[1453],[1015],[1484],[673],[110]
1093,[870],[1472],[1424],[311],[660],[1488],[1145],[1106],[495],[230],[937],[748],[361],[472],[838],[273],[619],[696],[341],[122],[1063],[1321],[1092],[690],[937],[49],[552],[616],[29],[479],[980],[484],[158],[1213],[1193],[299],[1021],[1477],[805],[573],[537],[461],[593],[167],[71],[889],[674],[832],[991],[55],[958],[1243],[385],[1189],[1316],[365],[1347],[175],[318],[1426],[946],[798],[469],[933],[1119],[1461],[594],[840],[344],[1269],[18],[337],[755],[1201],[319],[1411],[750],[168],[470],[1257],[71],[406],[1348],[299],[268],[60],[93],[1407],[1091],[1229],[1251],[840],[147],[881],[925],[308],[250],[126],[992],[240]
1094,[1461],[358],[410],[857],[103],[1002],[513],[1357],[156],[419],[443],[1340],[1316],[240],[1238],[346],[1181],[1314],[537],[238],[1179],[1172],[2],[1250],[560],[7],[1123],[57],[118],[970],[1216],[604],[908],[204],[508],[407],[1298],[615],[916],[1103],[212],[530],[591],[685],[527],[279],[160],[502],[1355],[475],[553],[492],[1318],[634],[1229],[1288],[1076],[1422],[970],[1394],[156],[329],[619],[949],[722],[0],[1407],[514],[559],[1274],[1326],[390],[1312],[1273],[1400],[1239],[1057],[639],[1107],[1408],[926],[750],[1420],[562],[451],[1148],[116],[991],[1496],[16],[624],[1167],[1167],[226],[201],[1493],[553],[1118],[996],[209]
1095,[30],[651],[567],[1143],[1237],[856],[757],[251],[122],[207],[865],[1408],[287],[632],[380],[1040],[289],[456],[740],[461],[1123],[603],[1151],[1231],[966],[86],[1221],[350],[721],[645],[1197],[256],[1359],[469],[460],[964],[610],[1459],[540],[501],[533],[586],[853],[570],[1123],[754],[673],[298],[270],[360],[919],[784],[521],[1484],[316],[342],[62],[356],[325],[1134],[480],[170],[314],[1106],[1241],[635],[153],[1076],[736],[1452],[575],[421],[920],[1059],[808],[643],[526],[1071],[820],[152],[676],[83],[938],[615],[703],[181],[1368],[1178],[1036],[1222],[667],[1209],[658],[235],[689],[601],[739],[335],[186],[416]
1096,[946],[1030],[1083],[536],[1231],[1039],[432],[1246],[643],[1247],[1049],[302],[451],[1174],[53],[732],[214],[717],[1233],[16],[78],[667],[1150],[1110],[385],[929],[1133],[996],[723],[797],[694],[1073],[829],[891],[1425],[122],[410],[176],[889],[366],[1413],[278],[261],[911],[103],[695],[902],[837],[1027],[1401],[611],[21],[495],[945],[519],[488],[1456],[1152],[1481],[689],[106],[829],[1318],[502],[1116],[986],[982],[1390],[969],[260],[732],[1174],[470],[97],[744],[252],[1113],[362],[135],[839],[656],[960],[251],[10],[1480],[348],[652],[1298],[570],[430],[627],[38],[208],[582],[289],[270],[0],[603],[791],[1246]
1097,[1085],[1166],[1484],[504],[1138],[313],[678],[703],[280],[1362],[1353],[252],[833],[367],[360],[460],[1237],[793],[293],[898],[1216],[1384],[1302],[1134],[195],[621],[653],[1207],[1381],[109],[605],[486],[1270],[385],[711],[20],[398],[1453],[143],[874],[1384],[708],[17],[1178],[1265],[723],[644],[548],[1149],[1247],[156],[505],[1339],[1205],[304],[1139],[12],[793],[1188],[1036],[1068],[1061],[756],[90],[90],[878],[1365],[1342],[1007],[822],[1337],[1006],[1294],[415],[332],[1213],[998],[1461],[1192],[1114],[1265],[858],[1132],[1177],[85],[63],[1044],[63],[207],[1011],[611],[1159],[1431],[888],[554],[384],[1236],[765],[633],[1230]
1098,[540],[576],[685],[490],[399],[575],[325],[478],[1405],[1425],[1031],[709],[29],[103],[905],[621],[1122],[339],[51],[912],[34],[1343],[156],[259],[74],[41],[571],[127],[503],[1420],[173],[795],[1473],[1233],[543],[809],[411],[1292],[1222],[330],[284],[858],[708],[770],[147],[289],[1194],[1381],[780],[983],[699],[762],[689],[1480],[155],[1054],[1058],[542],[581],[1020],[1401],[801],[778],[839],[795],[442],[985],[1222],[1393],[1184],[1301],[291],[772],[1302],[731],[475],[256],[1333],[965],[1293],[935],[628],[156],[259],[275],[1281],[440],[2],[401],[806],[236],[671],[791],[1214],[609],[552],[1463],[1104],[63],[81]
1099,[1138],[806],[665],[815],[120],[739],[425],[705],[1098],[895],[1420],[1276],[1331],[1105],[694],[1249],[1347],[1224],[1479],[1056],[982],[1198],[14],[756],[674],[1396],[602],[677],[521],[540],[963],[1132],[1227],[599],[1217],[162],[951],[1143],[785],[61],[481],[13],[1148],[787],[672],[951],[1032],[300],[37],[701],[1308],[217],[895],[137],[629],[743],[1479],[1112],[5],[1385],[303],[350],[331],[947],[1072],[283],[1161],[1363],[264],[650],[21],[549],[238],[488],[65],[19],[211],[1227],[432],[1345],[1270],[516],[1007],[2],[1087],[901],[1114],[742],[1266],[653],[33],[933],[50],[630],[1206],[1476],[967],[272],[1124],[652]
1100,[1033],[665],[92],[643],[189],[698],[830],[43],[290],[88],[256],[694],[933],[1059],[407],[917],[48],[1178],[1307],[1262],[1294],[1263],[533],[421],[288],[115],[1431],[1179],[856],[1168],[498],[1061],[1185],[59],[1038],[1174],[231],[1099],[892],[919],[975],[1316],[831],[1036],[817],[1022],[481],[237],[1275],[125],[831],[707],[345],[1262],[1113],[780],[573],[1231],[715],[490],[241],[1038],[678],[283],[555],[386],[187],[275],[62],[44],[1267],[30],[1115],[1144],[1397],[105],[851],[679],[1183],[1383],[646],[593],[1203],[441],[1315],[433],[984],[476],[1364],[845],[1379],[611],[1128],[1082],[823],[276],[1175],[1324],[1230],[557]
1101,[366],[400],[1238],[621],[853],[118],[945],[955],[777],[368],[1417],[1059],[164],[1048],[832],[1450],[201],[1443],[618],[289],[1456],[664],[58],[48],[1488],[844],[127],[13],[180],[317],[1317],[284],[1029],[1258],[143],[501],[1427],[1347],[1105],[324],[1064],[616],[782],[360],[896],[235],[346],[986],[47],[297],[285],[808],[210],[370],[493],[28],[425],[1404],[232],[1130],[112],[1444],[501],[52],[1015],[451],[1355],[272],[1131],[1172],[284],[1153],[1364],[1203],[1049],[954],[715],[253],[1123],[995],[602],[1063],[847],[890],[1449],[1449],[132],[741],[292],[1032],[874],[209],[775],[627],[513],[9],[590],[1373],[606],[740]
1102,[1046],[392],[1319],[305],[1298],[349],[1344],[537],[154],[337],[279],[684],[704],[1138],[234],[697],[385],[1494],[704],[1246],[1350],[204],[1386],[1454],[748],[1395],[428],[617],[1244],[73],[387],[837],[689],[1451],[817],[349],[1337],[552],[882],[1092],[335],[214],[44],[1411],[217],[781],[1019],[638],[173],[544],[336],[648],[1147],[51],[574],[1461],[1063],[429],[233],[915],[368],[1228],[1159],[1453],[1484],[853],[821],[1455],[273],[207],[100],[365],[904],[428],[178],[942],[252],[343],[565],[114],[413],[414],[1492],[843],[1496],[1052],[1373],[310],[108],[42],[1042],[1336],[331],[260],[165],[656],[1043],[776],[117],[783]
1103,[15],[594],[15],[893],[334],[201],[593],[1168],[481],[1335],[731],[1356],[828],[1275],[1450],[153],[176],[449],[1020],[856],[21],[308],[1465],[593],[910],[686],[130],[357],[449],[1242],[995],[335],[1434],[1101],[1258],[814],[1124],[629],[896],[196],[806],[819],[83],[326],[1426],[974],[118],[703],[549],[1353],[1143],[361],[712],[490],[326],[1303],[682],[1387],[480],[463],[1083],[423],[280],[931],[1281],[1145],[1474],[1200],[1340],[1412],[685],[1374],[588],[10],[253],[1489],[812],[227],[92],[1494],[998],[295],[912],[1276],[1250],[685],[654],[593],[1290],[503],[917],[1326],[38],[521],[634],[395],[554],[1275],[45],[82]
1104,[556],[1302],[923],[281],[1011],[450],[468],[531],[865],[1157],[369],[1484],[502],[669],[753],[1051],[537],[1010],[1411],[147],[416],[185],[1215],[953],[198],[1426],[604],[694],[119],[842],[1372],[978],[496],[229],[941],[1093],[810],[159],[71],[713],[1335],[350],[130],[32],[1064],[550],[930],[859],[351],[499],[1166],[926],[1240],[920],[1432],[440],[961],[1284],[1330],[972],[1070],[844],[1272],[835],[254],[817],[1452],[827],[340],[465],[1266],[1273],[273],[365],[971],[315],[856],[71],[1160],[1136],[776],[706],[1309],[896],[584],[684],[922],[1024],[906],[1125],[1168],[69],[717],[116],[496],[1076],[459],[251],[803],[1183]
1105,[1264],[668],[443],[695],[174],[843],[1016],[649],[795],[982],[663],[809],[997],[1151],[1160],[1052],[1084],[569],[991],[1267],[433],[191],[1328],[1415],[299],[799],[403],[1484],[32],[895],[973],[87],[1206],[1],[1103],[1390],[797],[273],[40],[985],[1196],[512],[518],[1349],[616],[1190],[1119],[1022],[234],[1078],[447],[801],[1079],[1450],[1454],[715],[1325],[1101],[1058],[371],[723],[543],[696],[1045],[65],[582],[239],[432],[836],[841],[1377],[103],[1471],[995],[651],[63],[969],[143],[752],[1200],[550],[1229],[279],[11],[651],[113],[70],[703],[107],[1246],[117],[1074],[87],[251],[1051],[456],[1415],[1480],[15],[128]
1106,[1281],[266],[396],[1294],[1487],[197],[675],[852],[941],[1394],[1095],[330],[1417],[758],[174],[147],[36],[1373],[933],[1207],[46],[1488],[1440],[798],[525],[427],[57],[974],[467],[1313],[588],[1418],[698],[129],[1498],[1273],[1183],[1421],[690],[267],[523],[202],[1147],[774],[192],[222],[489],[372],[1242],[51],[427],[1298],[705],[1322],[353],[161],[588],[621],[1021],[1111],[711],[231],[1038],[1236],[118],[3],[403],[615],[972],[35],[914],[813],[876],[1374],[531],[522],[290],[1367],[1334],[1385],[62],[928],[1402],[1415],[1162],[1319],[1014],[1420],[659],[223],[661],[1227],[1379],[1366],[744],[1347],[285],[670],[794],[124]
1107,[979],[55],[1169],[875],[674],[694],[1142],[238],[667],[382],[328],[1360],[165],[1064],[1243],[814],[558],[1486],[226],[203],[724],[827],[538],[848],[710],[55],[510],[522],[623],[1358],[312],[506],[563],[1115],[105],[856],[1288],[1088],[609],[552],[1378],[418],[1193],[1104],[879],[1472],[810],[447],[1154],[112],[1283],[104],[388],[1230],[407],[622],[917],[314],[1135],[1473],[654],[480],[1273],[1051],[251],[1322],[1387],[364],[413],[17],[877],[708],[207],[544],[132],[134],[1248],[260],[692],[712],[854],[850],[466],[974],[466],[1288],[1201],[469],[576],[400],[574],[160],[104],[815],[252],[506],[1369],[556],[562],[1266]
1108,[374],[1431],[151],[769],[1129],[177],[299],[1040],[1367],[498],[1455],[1214],[741],[135],[883],[806],[386],[1099],[547],[1171],[595],[915],[755],[150],[951],[839],[1292],[770],[1153],[1325],[49],[200],[1463],[869],[1396],[995],[1449],[56],[833],[1323],[90],[1089],[1231],[1198],[1073],[906],[197],[1371],[111],[1292],[534],[530],[116],[1404],[767],[1353],[744],[22],[488],[546],[1112],[120],[1464],[1431],[1062],[867],[606],[914],[450],[1425],[618],[193],[746],[632],[1254],[332],[40],[539],[170],[817],[429],[466],[999],[390],[1495],[663],[599],[1403],[965],[604],[135],[1324],[951],[973],[1246],[89],[745],[1329],[965],[400]
1109,[462],[793],[194],[1415],[217],[448],[1383],[1041],[717],[1076],[1225],[1235],[386],[1298],[977],[156],[576],[1086],[796],[94],[696],[1002],[875],[24],[199],[529],[1305],[1013],[185],[1376],[1029],[1318],[1299],[1392],[1119],[1399],[202],[1184],[1428],[670],[435],[778],[316],[365],[364],[626],[102],[580],[461],[1121],[76],[729],[889],[332],[506],[621],[665],[618],[750],[703],[819],[415],[1080],[1155],[340],[152],[292],[1198],[298],[787],[139],[1337],[739],[894],[202],[802],[995],[223],[668],[1316],[1146],[1188],[367],[37],[749],[254],[131],[113],[748],[257],[1082],[838],[1284],[1204],[154],[1274],[402],[144],[438],[775]
1110,[1490],[1489],[332],[770],[557],[266],[148],[191],[764],[444],[769],[996],[1276],[97],[760],[1230],[1076],[1398],[1017],[1102],[431],[604],[449],[1185],[697],[1311],[137],[1066],[1124],[424],[711],[1410],[1417],[1042],[756],[1321],[833],[232],[1422],[33],[30],[908],[1354],[1454],[856],[517],[683],[428],[639],[1243],[465],[57],[205],[621],[1237],[1361],[346],[1222],[1285],[245],[1036],[1101],[103],[762],[1424],[592],[1039],[141],[753],[796],[564],[28],[700],[286],[263],[854],[1350],[994],[516],[1029],[306],[784],[238],[515],[1469],[1247],[307],[1129],[1117],[298],[991],[15],[454],[974],[312],[91],[657],[1054],[467],[994]
1111,[926],[1047],[700],[885],[583],[1104],[332],[554],[683],[983],[446],[225],[1116],[766],[1040],[586],[458],[97],[497],[1333],[812],[72],[1222],[841],[1338],[1468],[831],[778],[62],[315],[1200],[652],[1278],[352],[200],[1335],[934],[319],[703],[10],[1233],[1323],[1038],[703],[139],[190],[483],[968],[258],[1279],[635],[323],[1195],[364],[908],[1315],[258],[626],[112],[156],[1178],[742],[928],[1358],[1479],[720],[538],[260],[889],[577],[317],[793],[555],[323],[1253],[607],[463],[1298],[191],[1031],[580],[85],[1104],[703],[874],[869],[576],[659],[867],[561],[50],[630],[1213],[1434],[741],[1293],[419],[1018],[1349],[887]
1112,[1200],[506],[393],[222],[283],[1077],[191],[1270],[524],[1088],[368],[242],[854],[579],[160],[684],[170],[817],[247],[254],[1201],[627],[481],[1268],[1142],[419],[702],[1336],[679],[505],[562],[1238],[1063],[1436],[243],[1499],[486],[466],[279],[912],[402],[1403],[785],[799],[1463],[814],[1284],[229],[1139],[20],[1014],[1135],[457],[1333],[788],[1445],[963],[895],[30],[791],[198],[520],[590],[721],[730],[832],[461],[512],[481],[1207],[1319],[915],[99],[631],[662],[394],[362],[94],[1018],[1046],[820],[1073],[757],[539],[1056],[1022],[1355],[1151],[961],[544],[847],[1465],[193],[585],[385],[809],[1327],[1268],[681],[275]
1113,[110],[1319],[1304],[1428],[570],[777],[171],[1228],[1053],[1311],[961],[1400],[1121],[366],[1015],[1304],[1478],[780],[514],[951],[908],[73],[1489],[448],[600],[445],[537],[829],[481],[451],[52],[1123],[647],[1333],[801],[1334],[31],[1166],[494],[79],[230],[1009],[500],[1355],[1143],[525],[110],[1300],[57],[818],[1301],[468],[151],[595],[1194],[1196],[179],[443],[636],[763],[459],[1476],[101],[1334],[804],[1077],[289],[209],[1477],[427],[907],[219],[655],[970],[315],[676],[321],[10],[681],[612],[866],[386],[1204],[32],[1400],[187],[1311],[947],[167],[311],[262],[319],[996],[1178],[834],[70],[322],[565],[909],[1436]
1114,[77],[1318],[662],[50],[657],[943],[1433],[561],[1374],[1048],[143],[222],[505],[461],[364],[831],[864],[308],[670],[866],[1443],[676],[599],[804],[405],[1412],[401],[1388],[640],[1391],[1189],[159],[1279],[246],[1008],[492],[381],[251],[191],[983],[274],[494],[1182],[97],[875],[482],[858],[266],[1130],[925],[422],[851],[1109],[513],[488],[32],[43],[1020],[735],[224],[351],[804],[751],[413],[1336],[1343],[1192],[258],[623],[1007],[627],[605],[455],[716],[1288],[1060],[702],[1424],[705],[1152],[134],[704],[435],[156],[1133],[54],[950],[531],[1154],[299],[189],[718],[1162],[1073],[1063],[493],[1378],[88],[388],[938]
1115,[769],[1079],[340],[1102],[1123],[663],[522],[93],[866],[250],[87],[1350],[848],[311],[326],[536],[276],[1473],[563],[631],[883],[889],[758],[503],[677],[564],[61],[433],[1084],[276],[250],[1306],[1159],[547],[288],[867],[648],[1118],[491],[51],[1488],[274],[1216],[210],[1488],[1047],[1299],[959],[255],[1190],[1239],[1194],[574],[75],[1381],[1283],[648],[640],[624],[894],[545],[549],[1379],[152],[794],[733],[1208],[93],[891],[1036],[330],[986],[83],[9],[1414],[795],[120],[585],[641],[60],[65],[1030],[310],[1281],[495],[1172],[1045],[307],[753],[1056],[739],[1139],[466],[300],[851],[1338],[303],[160],[1266],[1190]
1116,[811],[529],[532],[1095],[653],[491],[388],[905],[934],[700],[53],[863],[257],[648],[595],[530],[425],[26],[1470],[1048],[1041],[813],[514],[13],[744],[1402],[769],[1380],[1167],[331],[1004],[955],[696],[647],[1151],[1291],[292],[1066],[1238],[1270],[1315],[6],[105],[1311],[836],[924],[232],[1311],[116],[268],[1383],[936],[291],[1302],[1297],[252],[336],[1481],[1409],[828],[455],[1205],[1423],[1439],[253],[19],[1488],[1422],[1429],[169],[217],[1470],[890],[1360],[948],[1358],[1326],[1200],[620],[1402],[349],[302],[7],[369],[1155],[1478],[269],[642],[69],[462],[1051],[845],[518],[507],[1],[21],[336],[370],[1175],[769]
1117,[1429],[620],[1268],[1246],[1407],[924],[1188],[550],[687],[74],[156],[1062],[356],[448],[1054],[1342],[517],[1190],[1078],[629],[781],[650],[656],[1484],[402],[805],[979],[630],[774],[913],[50],[1189],[387],[1173],[269],[43],[12],[1158],[929],[497],[582],[204],[116],[753],[75],[1105],[624],[20],[1371],[658],[1119],[1074],[1134],[298],[1450],[552],[799],[1174],[54],[1015],[467],[997],[982],[1357],[1139],[1374],[981],[1005],[903],[1409],[865],[857],[915],[721],[1171],[902],[1223],[321],[5],[984],[1289],[120],[781],[1421],[373],[16],[1492],[969],[1239],[550],[1404],[1459],[238],[1013],[392],[719],[72],[1488],[1071],[1387]
1118,[562],[1462],[1348],[1490],[944],[529],[569],[936],[940],[369],[274],[653],[101],[189],[707],[1135],[106],[417],[1210],[275],[370],[368],[1464],[1224],[550],[603],[357],[1167],[227],[300],[1493],[580],[681],[688],[347],[22],[1033],[551],[821],[658],[661],[31],[196],[1256],[834],[907],[1402],[154],[414],[376],[1498],[1181],[156],[912],[36],[641],[645],[881],[946],[1181],[1446],[422],[1253],[1062],[399],[606],[824],[182],[622],[249],[1140],[72],[1025],[590],[118],[242],[1441],[762],[65],[236],[11],[1343],[1090],[1188],[1010],[1120],[1499],[899],[51],[1469],[585],[784],[498],[267],[1024],[325],[1138],[58],[55],[862]
1119,[91],[991],[7],[1282],[276],[351],[1402],[1448],[491],[848],[82],[850],[867],[780],[1336],[1413],[462],[105],[866],[113],[463],[760],[1297],[172],[807],[447],[667],[615],[1340],[952],[153],[799],[894],[569],[1287],[931],[15],[1406],[854],[1198],[569],[569],[434],[339],[358],[1174],[678],[282],[1352],[997],[1163],[612],[1470],[96],[63],[53],[499],[661],[610],[916],[1056],[1171],[1453],[768],[20],[668],[434],[1487],[226],[550],[713],[1283],[5],[752],[273],[1070],[784],[1426],[1291],[348],[452],[863],[699],[460],[961],[1086],[812],[16],[245],[1319],[497],[668],[1412],[161],[140],[987],[1020],[1498],[667],[362]
1120,[565],[874],[307],[343],[1302],[1294],[383],[1280],[499],[958],[1208],[1115],[538],[1250],[1339],[19],[1234],[1183],[664],[1279],[1420],[928],[478],[393],[196],[417],[40],[1159],[761],[994],[609],[726],[286],[738],[1017],[734],[777],[157],[84],[1073],[588],[646],[294],[1136],[886],[1347],[213],[928],[1286],[1201],[1249],[788],[1029],[136],[1101],[1188],[83],[1301],[572],[540],[308],[353],[715],[554],[1137],[2],[815],[702],[1059],[168],[1477],[248],[1389],[588],[580],[362],[449],[675],[1492],[885],[1177],[1144],[1381],[1471],[1157],[128],[1489],[1067],[407],[808],[1225],[415],[92],[1393],[452],[1225],[645],[368],[477],[243]
1121,[1012],[471],[343],[1499],[486],[1374],[666],[1333],[221],[15],[342],[1244],[1473],[1244],[691],[1099],[970],[1000],[151],[1185],[409],[1254],[81],[1177],[575],[840],[118],[207],[365],[296],[1193],[905],[1008],[140],[1280],[138],[258],[969],[256],[441],[798],[1277],[355],[153],[622],[1275],[1428],[603],[706],[702],[762],[532],[1028],[229],[804],[876],[224],[243],[40],[550],[1366],[926],[199],[1388],[727],[506],[323],[280],[448],[724],[667],[339],[2],[322],[649],[400],[692],[1438],[766],[224],[763],[407],[195],[25],[828],[325],[1078],[1296],[408],[1049],[1072],[1471],[641],[376],[1234],[1471],[1154],[759],[14],[928]
1122,[1117],[240],[1277],[1171],[706],[163],[6],[457],[850],[1120],[658],[442],[1206],[308],[540],[660],[448],[1230],[322],[1082],[906],[89],[1196],[857],[391],[235],[570],[1250],[161],[428],[1469],[337],[1224],[819],[1316],[1486],[688],[972],[878],[1321],[1266],[687],[217],[1497],[445],[1458],[866],[819],[1464],[261],[1349],[1438],[393],[535],[622],[1123],[57],[1104],[736],[1143],[427],[862],[905],[1089],[577],[334],[83],[1057],[1318],[895],[617],[482],[1352],[15],[1042],[401],[1074],[248],[878],[1344],[188],[1261],[1156],[342],[872],[555],[452],[1023],[1277],[31],[168],[436],[1084],[58],[501],[177],[228],[1011],[1163],[1169]
1123,[162],[659],[483],[312],[710],[1151],[683],[304],[607],[407],[1237],[849],[509],[226],[228],[1046],[382],[1047],[1014],[1230],[1333],[1451],[1295],[1476],[1047],[162],[804],[1225],[421],[749],[1296],[1498],[271],[1308],[1421],[219],[1192],[1310],[253],[631],[1025],[1085],[792],[1301],[357],[567],[568],[66],[1283],[464],[424],[1004],[1305],[45],[347],[1310],[614],[944],[1181],[1407],[498],[1059],[177],[1468],[626],[301],[1392],[903],[1312],[159],[1077],[457],[680],[520],[264],[139],[945],[240],[269],[548],[575],[1276],[1193],[8],[937],[1462],[713],[465],[420],[939],[24],[1000],[1120],[474],[1165],[975],[381],[328],[1049],[962]
1124,[328],[319],[52],[188],[1089],[274],[297],[1472],[1298],[291],[164],[1441],[219],[222],[1315],[523],[480],[1225],[1273],[1374],[271],[528],[142],[1370],[1018],[414],[1339],[702],[101],[213],[1408],[928],[1180],[675],[85],[309],[539],[340],[1438],[1030],[1015],[328],[100],[634],[855],[1281],[710],[1096],[804],[179],[278],[981],[1101],[240],[1341],[1494],[371],[1161],[1132],[1256],[917],[587],[294],[998],[172],[694],[1122],[1439],[215],[691],[734],[1303],[475],[955],[1442],[1127],[896],[1487],[908],[296],[996],[49],[582],[1436],[1407],[267],[162],[731],[1321],[1106],[42],[536],[63],[497],[1072],[343],[1317],[470],[1139],[831]
1125,[1053],[589],[976],[846],[1052],[1081],[204],[1391],[748],[38],[174],[1478],[766],[1348],[1352],[735],[844],[95],[473],[1417],[1400],[458],[1199],[1345],[1479],[468],[265],[1050],[815],[24],[1468],[752],[500],[1111],[382],[817],[66],[1404],[1474],[1055],[366],[116],[486],[398],[1431],[328],[440],[948],[1150],[1468],[188],[837],[1327],[617],[1007],[746],[586],[1062],[995],[148],[887],[977],[815],[828],[284],[649],[1403],[491],[4],[907],[1481],[217],[188],[199],[247],[228],[368],[1253],[245],[182],[914],[224],[608],[981],[710],[1418],[1065],[1371],[1188],[36],[741],[652],[1075],[811],[378],[208],[1214],[220],[303],[1198]
