Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[97.0],[173.0],[4.0],[13.0],[157.0],[131.0],[107.0],[183.0],[39.0],[147.0],[70.0],[119.0],[24.0],[175.0],[142.0],[197.0],[89.0],[48.0],[39.0],[118.0],[243.0],[246.0],[180.0],[70.0],[125.0],[118.0],[32.0],[180.0],[81.0],[183.0],[153.0],[150.0],[192.0],[63.0],[46.0],[165.0],[241.0],[102.0],[226.0],[46.0],[83.0],[27.0],[54.0],[250.0],[181.0],[176.0],[198.0],[15.0],[224.0],[21.0],[87.0],[60.0],[24.0],[127.0],[117.0],[126.0],[161.0],[114.0],[139.0],[209.0],[180.0],[237.0],[113.0],[237.0],[94.0],[10.0],[171.0],[95.0],[33.0],[178.0],[77.0],[229.0],[133.0],[27.0],[212.0],[176.0],[18.0],[150.0],[240.0],[180.0],[119.0],[195.0],[223.0],[68.0],[91.0],[81.0],[184.0],[132.0],[126.0],[128.0],[44.0],[43.0],[130.0],[170.0],[124.0],[237.0],[36.0],[179.0],[204.0],[161.0]
78,[76.0],[118.0],[237.0],[8.0],[173.0],[130.0],[86.0],[152.0],[137.0],[11.0],[46.0],[232.0],[71.0],[171.0],[114.0],[70.0],[247.0],[112.0],[243.0],[33.0],[33.0],[132.0],[173.0],[130.0],[235.0],[70.0],[17.0],[153.0],[46.0],[2.0],[75.0],[224.0],[28.0],[111.0],[149.0],[210.0],[106.0],[89.0],[0.0],[55.0],[240.0],[202.0],[9.0],[77.0],[126.0],[117.0],[226.0],[130.0],[86.0],[137.0],[77.0],[59.0],[239.0],[104.0],[250.0],[95.0],[31.0],[101.0],[182.0],[21.0],[110.0],[4.0],[39.0],[108.0],[173.0],[74.0],[244.0],[197.0],[150.0],[142.0],[139.0],[221.0],[199.0],[72.0],[165.0],[15.0],[86.0],[17.0],[211.0],[157.0],[154.0],[46.0],[37.0],[164.0],[197.0],[183.0],[146.0],[11.0],[215.0],[160.0],[214.0],[13.0],[80.0],[240.0],[198.0],[229.0],[24.0],[34.0],[163.0],[20.0]
79,[196.0],[127.0],[145.0],[127.0],[242.0],[68.0],[238.0],[86.0],[31.0],[204.0],[142.0],[46.0],[112.0],[27.0],[72.0],[63.0],[32.0],[117.0],[165.0],[153.0],[10.0],[37.0],[25.0],[103.0],[224.0],[57.0],[34.0],[142.0],[36.0],[147.0],[39.0],[130.0],[81.0],[219.0],[111.0],[100.0],[58.0],[183.0],[234.0],[224.0],[221.0],[179.0],[42.0],[100.0],[70.0],[113.0],[5.0],[22.0],[83.0],[34.0],[49.0],[149.0],[199.0],[183.0],[226.0],[127.0],[214.0],[48.0],[0.0],[171.0],[13.0],[24.0],[70.0],[76.0],[27.0],[68.0],[37.0],[166.0],[24.0],[139.0],[184.0],[237.0],[161.0],[17.0],[21.0],[33.0],[77.0],[99.0],[122.0],[24.0],[49.0],[3.0],[202.0],[163.0],[142.0],[86.0],[142.0],[86.0],[159.0],[121.0],[104.0],[155.0],[248.0],[21.0],[149.0],[25.0],[89.0],[233.0],[79.0],[220.0]
80,[0.0],[11.0],[37.0],[89.0],[113.0],[6.0],[109.0],[182.0],[20.0],[39.0],[237.0],[115.0],[82.0],[3.0],[222.0],[198.0],[199.0],[28.0],[179.0],[34.0],[5.0],[65.0],[148.0],[219.0],[5.0],[148.0],[44.0],[13.0],[96.0],[207.0],[217.0],[15.0],[68.0],[42.0],[27.0],[237.0],[155.0],[147.0],[119.0],[54.0],[191.0],[17.0],[25.0],[180.0],[33.0],[65.0],[101.0],[188.0],[147.0],[196.0],[55.0],[147.0],[127.0],[43.0],[101.0],[108.0],[119.0],[197.0],[164.0],[148.0],[137.0],[202.0],[33.0],[60.0],[160.0],[34.0],[61.0],[120.0],[191.0],[10.0],[13.0],[55.0],[221.0],[24.0],[149.0],[150.0],[127.0],[24.0],[219.0],[191.0],[57.0],[43.0],[147.0],[91.0],[73.0],[78.0],[200.0],[212.0],[8.0],[81.0],[224.0],[137.0],[29.0],[12.0],[146.0],[167.0],[106.0],[78.0],[248.0],[83.0]
81,[248.0],[137.0],[21.0],[185.0],[131.0],[23.0],[17.0],[43.0],[220.0],[17.0],[11.0],[88.0],[89.0],[137.0],[91.0],[11.0],[212.0],[18.0],[229.0],[74.0],[198.0],[162.0],[171.0],[199.0],[87.0],[164.0],[79.0],[140.0],[70.0],[24.0],[52.0],[37.0],[213.0],[120.0],[192.0],[235.0],[201.0],[200.0],[115.0],[203.0],[117.0],[67.0],[165.0],[163.0],[73.0],[180.0],[201.0],[124.0],[155.0],[36.0],[43.0],[21.0],[125.0],[60.0],[188.0],[3.0],[71.0],[110.0],[244.0],[84.0],[59.0],[39.0],[51.0],[44.0],[141.0],[221.0],[98.0],[98.0],[250.0],[248.0],[33.0],[233.0],[39.0],[75.0],[15.0],[58.0],[143.0],[29.0],[13.0],[232.0],[17.0],[13.0],[17.0],[124.0],[171.0],[150.0],[34.0],[31.0],[0.0],[91.0],[177.0],[160.0],[145.0],[42.0],[137.0],[145.0],[170.0],[235.0],[24.0],[204.0]
82,[212.0],[16.0],[215.0],[238.0],[75.0],[155.0],[217.0],[18.0],[130.0],[222.0],[169.0],[202.0],[207.0],[111.0],[113.0],[36.0],[31.0],[195.0],[198.0],[125.0],[24.0],[39.0],[42.0],[77.0],[118.0],[27.0],[248.0],[204.0],[228.0],[211.0],[84.0],[12.0],[15.0],[80.0],[142.0],[209.0],[19.0],[73.0],[88.0],[68.0],[68.0],[110.0],[219.0],[132.0],[110.0],[114.0],[250.0],[126.0],[140.0],[221.0],[201.0],[238.0],[165.0],[167.0],[94.0],[146.0],[237.0],[33.0],[198.0],[67.0],[232.0],[7.0],[6.0],[197.0],[156.0],[28.0],[42.0],[87.0],[55.0],[70.0],[115.0],[89.0],[149.0],[153.0],[31.0],[226.0],[150.0],[18.0],[222.0],[109.0],[179.0],[164.0],[162.0],[33.0],[28.0],[138.0],[232.0],[238.0],[37.0],[238.0],[122.0],[151.0],[208.0],[222.0],[176.0],[37.0],[133.0],[140.0],[170.0],[206.0]
83,[233.0],[34.0],[198.0],[117.0],[240.0],[177.0],[152.0],[25.0],[230.0],[36.0],[13.0],[42.0],[56.0],[28.0],[32.0],[5.0],[58.0],[16.0],[113.0],[126.0],[36.0],[80.0],[82.0],[250.0],[24.0],[160.0],[244.0],[237.0],[16.0],[79.0],[28.0],[25.0],[137.0],[127.0],[36.0],[228.0],[211.0],[127.0],[118.0],[74.0],[61.0],[74.0],[27.0],[159.0],[60.0],[99.0],[223.0],[204.0],[108.0],[71.0],[233.0],[169.0],[32.0],[26.0],[37.0],[220.0],[175.0],[164.0],[53.0],[223.0],[10.0],[83.0],[94.0],[161.0],[65.0],[169.0],[188.0],[184.0],[96.0],[75.0],[68.0],[199.0],[164.0],[161.0],[238.0],[81.0],[146.0],[98.0],[193.0],[196.0],[150.0],[67.0],[6.0],[54.0],[188.0],[222.0],[160.0],[119.0],[155.0],[19.0],[83.0],[237.0],[223.0],[197.0],[42.0],[157.0],[160.0],[44.0],[11.0],[179.0]
84,[80.0],[97.0],[202.0],[207.0],[247.0],[47.0],[186.0],[138.0],[86.0],[171.0],[9.0],[13.0],[37.0],[77.0],[179.0],[149.0],[118.0],[220.0],[104.0],[217.0],[192.0],[84.0],[247.0],[123.0],[45.0],[208.0],[135.0],[3.0],[193.0],[251.0],[21.0],[157.0],[111.0],[47.0],[91.0],[102.0],[83.0],[172.0],[149.0],[198.0],[87.0],[113.0],[0.0],[128.0],[72.0],[73.0],[68.0],[133.0],[54.0],[115.0],[163.0],[137.0],[244.0],[207.0],[24.0],[197.0],[145.0],[50.0],[130.0],[46.0],[152.0],[240.0],[167.0],[133.0],[176.0],[230.0],[175.0],[147.0],[116.0],[169.0],[198.0],[198.0],[237.0],[133.0],[68.0],[237.0],[0.0],[169.0],[182.0],[33.0],[114.0],[36.0],[243.0],[120.0],[39.0],[54.0],[103.0],[96.0],[131.0],[132.0],[14.0],[31.0],[251.0],[147.0],[178.0],[161.0],[185.0],[251.0],[32.0],[39.0]
85,[154.0],[103.0],[165.0],[73.0],[32.0],[73.0],[183.0],[115.0],[51.0],[24.0],[120.0],[146.0],[68.0],[148.0],[178.0],[26.0],[96.0],[204.0],[201.0],[208.0],[99.0],[42.0],[54.0],[90.0],[107.0],[105.0],[106.0],[162.0],[229.0],[172.0],[142.0],[46.0],[138.0],[177.0],[15.0],[213.0],[222.0],[173.0],[21.0],[69.0],[55.0],[0.0],[100.0],[130.0],[235.0],[222.0],[118.0],[230.0],[97.0],[10.0],[59.0],[126.0],[139.0],[233.0],[237.0],[68.0],[167.0],[31.0],[22.0],[201.0],[237.0],[232.0],[120.0],[125.0],[24.0],[114.0],[88.0],[15.0],[200.0],[160.0],[226.0],[161.0],[126.0],[63.0],[171.0],[201.0],[191.0],[39.0],[152.0],[31.0],[240.0],[125.0],[239.0],[171.0],[64.0],[28.0],[182.0],[188.0],[223.0],[153.0],[31.0],[219.0],[15.0],[8.0],[126.0],[15.0],[31.0],[154.0],[8.0],[42.0]
86,[24.0],[192.0],[139.0],[188.0],[26.0],[32.0],[250.0],[50.0],[49.0],[58.0],[251.0],[149.0],[16.0],[232.0],[73.0],[142.0],[151.0],[86.0],[22.0],[15.0],[103.0],[237.0],[151.0],[12.0],[72.0],[108.0],[82.0],[91.0],[156.0],[160.0],[171.0],[186.0],[22.0],[13.0],[120.0],[121.0],[218.0],[64.0],[108.0],[202.0],[143.0],[189.0],[37.0],[33.0],[80.0],[127.0],[185.0],[198.0],[203.0],[189.0],[1.0],[133.0],[146.0],[36.0],[32.0],[32.0],[238.0],[161.0],[34.0],[204.0],[204.0],[164.0],[194.0],[150.0],[237.0],[125.0],[31.0],[113.0],[212.0],[131.0],[140.0],[126.0],[108.0],[103.0],[152.0],[103.0],[221.0],[59.0],[24.0],[199.0],[127.0],[145.0],[155.0],[152.0],[10.0],[166.0],[141.0],[194.0],[21.0],[222.0],[71.0],[166.0],[176.0],[95.0],[57.0],[200.0],[230.0],[122.0],[119.0],[37.0]
87,[68.0],[25.0],[44.0],[57.0],[51.0],[186.0],[224.0],[49.0],[231.0],[98.0],[147.0],[133.0],[177.0],[150.0],[43.0],[226.0],[143.0],[135.0],[145.0],[221.0],[26.0],[99.0],[74.0],[118.0],[208.0],[24.0],[182.0],[120.0],[132.0],[165.0],[147.0],[49.0],[24.0],[139.0],[185.0],[172.0],[213.0],[179.0],[224.0],[42.0],[48.0],[39.0],[154.0],[157.0],[148.0],[133.0],[179.0],[58.0],[22.0],[245.0],[159.0],[230.0],[34.0],[99.0],[21.0],[237.0],[73.0],[145.0],[43.0],[133.0],[211.0],[246.0],[146.0],[8.0],[159.0],[247.0],[21.0],[161.0],[80.0],[110.0],[113.0],[234.0],[68.0],[187.0],[6.0],[50.0],[212.0],[237.0],[28.0],[221.0],[108.0],[226.0],[187.0],[24.0],[185.0],[221.0],[236.0],[145.0],[109.0],[251.0],[208.0],[123.0],[133.0],[17.0],[133.0],[69.0],[192.0],[117.0],[194.0],[234.0]
88,[204.0],[55.0],[97.0],[27.0],[152.0],[104.0],[28.0],[144.0],[76.0],[44.0],[103.0],[2.0],[57.0],[154.0],[112.0],[189.0],[152.0],[242.0],[169.0],[244.0],[233.0],[147.0],[186.0],[146.0],[110.0],[113.0],[183.0],[103.0],[147.0],[102.0],[13.0],[18.0],[151.0],[15.0],[110.0],[74.0],[9.0],[191.0],[83.0],[163.0],[26.0],[193.0],[31.0],[131.0],[95.0],[150.0],[50.0],[59.0],[109.0],[237.0],[172.0],[186.0],[114.0],[42.0],[148.0],[251.0],[17.0],[60.0],[161.0],[182.0],[43.0],[218.0],[31.0],[247.0],[7.0],[76.0],[150.0],[31.0],[18.0],[111.0],[242.0],[140.0],[60.0],[118.0],[197.0],[173.0],[123.0],[9.0],[183.0],[237.0],[9.0],[138.0],[177.0],[49.0],[159.0],[173.0],[83.0],[223.0],[97.0],[120.0],[121.0],[81.0],[86.0],[86.0],[215.0],[13.0],[29.0],[31.0],[113.0],[146.0]
89,[197.0],[145.0],[171.0],[95.0],[203.0],[245.0],[98.0],[209.0],[65.0],[31.0],[130.0],[175.0],[106.0],[127.0],[88.0],[73.0],[157.0],[146.0],[84.0],[76.0],[144.0],[229.0],[217.0],[49.0],[26.0],[42.0],[5.0],[100.0],[146.0],[223.0],[126.0],[146.0],[194.0],[117.0],[3.0],[73.0],[104.0],[104.0],[101.0],[2.0],[189.0],[34.0],[182.0],[108.0],[94.0],[191.0],[88.0],[146.0],[46.0],[162.0],[115.0],[121.0],[58.0],[102.0],[147.0],[83.0],[202.0],[74.0],[115.0],[136.0],[144.0],[137.0],[155.0],[227.0],[95.0],[159.0],[224.0],[148.0],[67.0],[216.0],[143.0],[176.0],[131.0],[197.0],[9.0],[94.0],[237.0],[50.0],[138.0],[103.0],[68.0],[184.0],[63.0],[144.0],[114.0],[251.0],[45.0],[176.0],[89.0],[152.0],[73.0],[104.0],[250.0],[194.0],[67.0],[194.0],[198.0],[127.0],[48.0],[5.0]
90,[81.0],[42.0],[115.0],[63.0],[21.0],[112.0],[34.0],[37.0],[52.0],[146.0],[217.0],[39.0],[59.0],[170.0],[36.0],[117.0],[49.0],[196.0],[234.0],[43.0],[75.0],[145.0],[103.0],[156.0],[165.0],[145.0],[51.0],[126.0],[73.0],[27.0],[101.0],[202.0],[149.0],[176.0],[50.0],[208.0],[160.0],[28.0],[26.0],[15.0],[229.0],[152.0],[18.0],[210.0],[223.0],[100.0],[29.0],[108.0],[25.0],[197.0],[76.0],[161.0],[130.0],[50.0],[74.0],[131.0],[137.0],[240.0],[167.0],[66.0],[33.0],[207.0],[52.0],[131.0],[61.0],[119.0],[28.0],[79.0],[182.0],[73.0],[57.0],[101.0],[176.0],[64.0],[73.0],[120.0],[204.0],[244.0],[115.0],[49.0],[29.0],[208.0],[245.0],[50.0],[119.0],[250.0],[220.0],[102.0],[137.0],[184.0],[88.0],[170.0],[206.0],[155.0],[164.0],[128.0],[212.0],[126.0],[112.0],[106.0]
91,[246.0],[24.0],[160.0],[62.0],[13.0],[240.0],[189.0],[17.0],[28.0],[186.0],[163.0],[3.0],[5.0],[251.0],[119.0],[139.0],[116.0],[237.0],[222.0],[108.0],[70.0],[15.0],[248.0],[240.0],[216.0],[50.0],[219.0],[165.0],[65.0],[212.0],[65.0],[52.0],[14.0],[197.0],[188.0],[136.0],[20.0],[116.0],[179.0],[239.0],[109.0],[32.0],[6.0],[240.0],[74.0],[12.0],[145.0],[177.0],[1.0],[136.0],[63.0],[159.0],[7.0],[78.0],[34.0],[248.0],[106.0],[194.0],[24.0],[163.0],[132.0],[136.0],[171.0],[74.0],[232.0],[229.0],[148.0],[198.0],[243.0],[76.0],[131.0],[194.0],[54.0],[113.0],[185.0],[235.0],[147.0],[121.0],[36.0],[223.0],[175.0],[234.0],[201.0],[208.0],[130.0],[167.0],[169.0],[233.0],[78.0],[193.0],[32.0],[234.0],[213.0],[3.0],[163.0],[232.0],[6.0],[145.0],[212.0],[133.0]
92,[198.0],[49.0],[224.0],[159.0],[31.0],[31.0],[242.0],[28.0],[175.0],[76.0],[140.0],[113.0],[165.0],[223.0],[75.0],[71.0],[145.0],[115.0],[15.0],[84.0],[51.0],[49.0],[118.0],[22.0],[92.0],[91.0],[212.0],[68.0],[22.0],[173.0],[107.0],[242.0],[100.0],[43.0],[160.0],[212.0],[197.0],[233.0],[18.0],[125.0],[63.0],[222.0],[139.0],[88.0],[75.0],[48.0],[71.0],[211.0],[171.0],[8.0],[45.0],[132.0],[119.0],[172.0],[114.0],[229.0],[210.0],[71.0],[109.0],[1.0],[50.0],[67.0],[44.0],[91.0],[113.0],[224.0],[127.0],[240.0],[154.0],[117.0],[169.0],[46.0],[185.0],[8.0],[222.0],[92.0],[22.0],[140.0],[70.0],[197.0],[210.0],[23.0],[87.0],[127.0],[94.0],[120.0],[82.0],[201.0],[184.0],[185.0],[167.0],[1.0],[97.0],[15.0],[220.0],[223.0],[44.0],[160.0],[124.0],[224.0]
93,[11.0],[176.0],[28.0],[199.0],[0.0],[242.0],[101.0],[167.0],[143.0],[237.0],[89.0],[15.0],[119.0],[115.0],[198.0],[9.0],[186.0],[55.0],[211.0],[96.0],[65.0],[72.0],[5.0],[108.0],[49.0],[206.0],[147.0],[184.0],[39.0],[76.0],[15.0],[153.0],[74.0],[31.0],[29.0],[16.0],[75.0],[137.0],[57.0],[213.0],[2.0],[140.0],[176.0],[22.0],[176.0],[26.0],[238.0],[237.0],[227.0],[163.0],[72.0],[50.0],[79.0],[8.0],[240.0],[132.0],[132.0],[198.0],[113.0],[233.0],[74.0],[18.0],[163.0],[1.0],[251.0],[94.0],[74.0],[159.0],[201.0],[34.0],[151.0],[73.0],[165.0],[107.0],[89.0],[21.0],[156.0],[202.0],[237.0],[70.0],[73.0],[98.0],[227.0],[34.0],[46.0],[212.0],[202.0],[50.0],[196.0],[15.0],[169.0],[37.0],[181.0],[50.0],[87.0],[104.0],[138.0],[218.0],[136.0],[223.0]
94,[50.0],[237.0],[204.0],[50.0],[100.0],[108.0],[164.0],[126.0],[178.0],[248.0],[148.0],[176.0],[10.0],[95.0],[110.0],[131.0],[125.0],[118.0],[42.0],[36.0],[239.0],[183.0],[136.0],[96.0],[217.0],[86.0],[117.0],[76.0],[63.0],[0.0],[165.0],[250.0],[27.0],[216.0],[119.0],[138.0],[240.0],[171.0],[70.0],[237.0],[0.0],[115.0],[194.0],[49.0],[147.0],[94.0],[237.0],[17.0],[125.0],[132.0],[139.0],[237.0],[78.0],[27.0],[87.0],[73.0],[65.0],[142.0],[25.0],[232.0],[18.0],[55.0],[28.0],[71.0],[224.0],[167.0],[55.0],[170.0],[115.0],[189.0],[36.0],[182.0],[1.0],[208.0],[196.0],[104.0],[37.0],[203.0],[58.0],[110.0],[44.0],[167.0],[5.0],[150.0],[110.0],[191.0],[101.0],[44.0],[191.0],[27.0],[146.0],[39.0],[20.0],[201.0],[114.0],[210.0],[71.0],[170.0],[185.0],[232.0]
95,[115.0],[108.0],[27.0],[76.0],[96.0],[237.0],[106.0],[148.0],[8.0],[202.0],[91.0],[74.0],[180.0],[210.0],[175.0],[31.0],[167.0],[198.0],[133.0],[188.0],[130.0],[185.0],[194.0],[120.0],[145.0],[216.0],[21.0],[171.0],[226.0],[8.0],[242.0],[213.0],[244.0],[50.0],[31.0],[176.0],[67.0],[54.0],[147.0],[246.0],[179.0],[108.0],[17.0],[42.0],[42.0],[128.0],[162.0],[104.0],[127.0],[5.0],[73.0],[113.0],[8.0],[80.0],[210.0],[45.0],[44.0],[237.0],[59.0],[130.0],[71.0],[49.0],[145.0],[238.0],[55.0],[42.0],[70.0],[54.0],[213.0],[46.0],[26.0],[74.0],[22.0],[79.0],[224.0],[109.0],[21.0],[88.0],[232.0],[17.0],[74.0],[194.0],[235.0],[224.0],[84.0],[246.0],[65.0],[182.0],[171.0],[146.0],[179.0],[69.0],[50.0],[125.0],[131.0],[83.0],[237.0],[152.0],[21.0],[129.0]
96,[191.0],[150.0],[76.0],[235.0],[188.0],[171.0],[210.0],[208.0],[74.0],[185.0],[226.0],[164.0],[97.0],[199.0],[10.0],[165.0],[173.0],[222.0],[127.0],[200.0],[179.0],[184.0],[223.0],[175.0],[171.0],[121.0],[25.0],[159.0],[184.0],[108.0],[185.0],[39.0],[99.0],[160.0],[107.0],[87.0],[157.0],[146.0],[76.0],[65.0],[57.0],[198.0],[209.0],[144.0],[154.0],[43.0],[175.0],[171.0],[126.0],[135.0],[44.0],[197.0],[5.0],[103.0],[222.0],[89.0],[240.0],[147.0],[150.0],[57.0],[78.0],[221.0],[27.0],[33.0],[0.0],[178.0],[226.0],[145.0],[31.0],[240.0],[160.0],[14.0],[113.0],[15.0],[54.0],[220.0],[65.0],[157.0],[68.0],[42.0],[65.0],[160.0],[68.0],[39.0],[176.0],[8.0],[223.0],[115.0],[49.0],[110.0],[87.0],[217.0],[37.0],[137.0],[76.0],[58.0],[96.0],[119.0],[143.0],[31.0]
97,[103.0],[46.0],[210.0],[223.0],[245.0],[179.0],[26.0],[109.0],[140.0],[130.0],[127.0],[237.0],[123.0],[21.0],[101.0],[62.0],[223.0],[51.0],[7.0],[228.0],[169.0],[240.0],[19.0],[126.0],[32.0],[10.0],[233.0],[21.0],[178.0],[237.0],[104.0],[222.0],[127.0],[72.0],[70.0],[3.0],[89.0],[42.0],[176.0],[27.0],[182.0],[120.0],[171.0],[229.0],[26.0],[139.0],[116.0],[73.0],[132.0],[28.0],[64.0],[202.0],[248.0],[144.0],[136.0],[113.0],[152.0],[68.0],[135.0],[78.0],[222.0],[198.0],[197.0],[148.0],[127.0],[176.0],[223.0],[229.0],[25.0],[65.0],[234.0],[166.0],[44.0],[170.0],[84.0],[126.0],[16.0],[46.0],[131.0],[173.0],[106.0],[71.0],[80.0],[250.0],[66.0],[127.0],[48.0],[160.0],[132.0],[69.0],[154.0],[178.0],[147.0],[244.0],[60.0],[22.0],[69.0],[33.0],[152.0],[127.0]
98,[235.0],[207.0],[57.0],[118.0],[191.0],[78.0],[153.0],[137.0],[207.0],[62.0],[160.0],[21.0],[245.0],[37.0],[210.0],[135.0],[237.0],[79.0],[248.0],[198.0],[175.0],[45.0],[1.0],[19.0],[220.0],[187.0],[60.0],[143.0],[8.0],[59.0],[73.0],[65.0],[237.0],[163.0],[240.0],[193.0],[112.0],[160.0],[240.0],[119.0],[206.0],[164.0],[115.0],[160.0],[167.0],[246.0],[60.0],[240.0],[176.0],[127.0],[153.0],[114.0],[118.0],[115.0],[132.0],[17.0],[234.0],[210.0],[154.0],[68.0],[214.0],[144.0],[154.0],[86.0],[74.0],[244.0],[46.0],[250.0],[149.0],[12.0],[104.0],[97.0],[42.0],[44.0],[42.0],[159.0],[151.0],[94.0],[46.0],[43.0],[115.0],[64.0],[175.0],[207.0],[74.0],[134.0],[42.0],[136.0],[101.0],[80.0],[234.0],[26.0],[201.0],[5.0],[79.0],[186.0],[178.0],[75.0],[49.0],[89.0]
99,[17.0],[37.0],[26.0],[116.0],[130.0],[222.0],[167.0],[111.0],[189.0],[238.0],[178.0],[198.0],[132.0],[74.0],[216.0],[29.0],[243.0],[179.0],[117.0],[202.0],[22.0],[217.0],[167.0],[6.0],[238.0],[104.0],[127.0],[101.0],[150.0],[133.0],[72.0],[127.0],[116.0],[44.0],[84.0],[69.0],[202.0],[25.0],[244.0],[232.0],[19.0],[9.0],[144.0],[143.0],[7.0],[57.0],[44.0],[54.0],[240.0],[74.0],[189.0],[176.0],[68.0],[121.0],[248.0],[9.0],[103.0],[67.0],[13.0],[7.0],[89.0],[44.0],[67.0],[101.0],[161.0],[112.0],[194.0],[176.0],[68.0],[171.0],[211.0],[143.0],[106.0],[73.0],[106.0],[44.0],[207.0],[119.0],[126.0],[98.0],[1.0],[159.0],[221.0],[126.0],[120.0],[123.0],[25.0],[87.0],[188.0],[177.0],[211.0],[224.0],[104.0],[238.0],[112.0],[17.0],[195.0],[49.0],[94.0],[237.0]
100,[195.0],[199.0],[69.0],[171.0],[186.0],[147.0],[78.0],[68.0],[131.0],[134.0],[125.0],[137.0],[183.0],[32.0],[143.0],[167.0],[246.0],[60.0],[55.0],[152.0],[197.0],[189.0],[165.0],[186.0],[89.0],[119.0],[24.0],[114.0],[233.0],[115.0],[18.0],[8.0],[223.0],[194.0],[44.0],[104.0],[31.0],[242.0],[164.0],[117.0],[213.0],[221.0],[10.0],[191.0],[106.0],[115.0],[121.0],[65.0],[114.0],[144.0],[74.0],[146.0],[137.0],[22.0],[67.0],[206.0],[10.0],[167.0],[97.0],[146.0],[167.0],[201.0],[210.0],[126.0],[54.0],[239.0],[176.0],[131.0],[244.0],[26.0],[60.0],[88.0],[109.0],[125.0],[214.0],[137.0],[163.0],[206.0],[197.0],[120.0],[103.0],[24.0],[39.0],[114.0],[33.0],[76.0],[120.0],[155.0],[115.0],[142.0],[34.0],[42.0],[36.0],[232.0],[151.0],[73.0],[54.0],[5.0],[200.0],[104.0]
101,[228.0],[18.0],[5.0],[148.0],[17.0],[228.0],[240.0],[33.0],[146.0],[108.0],[161.0],[28.0],[147.0],[237.0],[177.0],[238.0],[191.0],[144.0],[13.0],[69.0],[39.0],[154.0],[104.0],[26.0],[229.0],[95.0],[116.0],[131.0],[240.0],[150.0],[29.0],[240.0],[202.0],[212.0],[10.0],[29.0],[146.0],[228.0],[19.0],[188.0],[67.0],[240.0],[162.0],[13.0],[50.0],[202.0],[157.0],[159.0],[26.0],[47.0],[211.0],[2.0],[131.0],[113.0],[224.0],[234.0],[8.0],[223.0],[222.0],[37.0],[199.0],[152.0],[223.0],[14.0],[84.0],[101.0],[134.0],[39.0],[75.0],[239.0],[201.0],[63.0],[73.0],[156.0],[232.0],[223.0],[171.0],[34.0],[166.0],[201.0],[167.0],[243.0],[176.0],[131.0],[98.0],[111.0],[46.0],[19.0],[245.0],[219.0],[36.0],[29.0],[21.0],[98.0],[227.0],[78.0],[25.0],[198.0],[198.0],[126.0]
102,[149.0],[189.0],[173.0],[28.0],[57.0],[239.0],[65.0],[32.0],[132.0],[232.0],[240.0],[197.0],[154.0],[36.0],[7.0],[118.0],[245.0],[147.0],[14.0],[149.0],[84.0],[117.0],[29.0],[67.0],[57.0],[101.0],[221.0],[210.0],[222.0],[195.0],[243.0],[109.0],[36.0],[101.0],[162.0],[67.0],[111.0],[13.0],[22.0],[49.0],[44.0],[7.0],[224.0],[125.0],[220.0],[226.0],[21.0],[33.0],[19.0],[152.0],[8.0],[163.0],[228.0],[206.0],[70.0],[221.0],[5.0],[83.0],[91.0],[108.0],[188.0],[146.0],[119.0],[136.0],[78.0],[211.0],[147.0],[112.0],[117.0],[149.0],[233.0],[106.0],[104.0],[131.0],[57.0],[211.0],[24.0],[114.0],[144.0],[181.0],[202.0],[66.0],[154.0],[197.0],[52.0],[137.0],[19.0],[149.0],[238.0],[112.0],[112.0],[122.0],[194.0],[13.0],[244.0],[153.0],[26.0],[139.0],[12.0],[74.0]
