Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[227.0],[199.0],[230.0],[73.0],[230.0],[155.0],[36.0],[180.0],[168.0],[101.0],[101.0],[104.0],[101.0],[161.0],[151.0],[204.0],[34.0],[107.0],[233.0],[33.0],[214.0],[162.0],[27.0],[72.0],[89.0],[229.0],[118.0],[37.0],[199.0],[49.0],[145.0],[246.0],[146.0],[81.0],[101.0],[185.0],[33.0],[234.0],[159.0],[37.0],[49.0],[20.0],[245.0],[27.0],[179.0],[165.0],[81.0],[179.0],[229.0],[219.0],[144.0],[14.0],[84.0],[21.0],[180.0],[58.0],[188.0],[233.0],[101.0],[171.0],[54.0],[226.0],[221.0],[118.0],[229.0],[9.0],[219.0],[226.0],[130.0],[191.0],[73.0],[21.0],[70.0],[81.0],[117.0],[232.0],[227.0],[202.0],[220.0],[167.0],[234.0],[0.0],[192.0],[5.0],[191.0],[50.0],[101.0],[27.0],[127.0],[73.0],[150.0],[55.0],[54.0],[73.0],[44.0],[73.0],[179.0],[199.0],[61.0],[227.0]
78,[155.0],[39.0],[145.0],[179.0],[25.0],[31.0],[18.0],[91.0],[219.0],[28.0],[17.0],[145.0],[42.0],[130.0],[207.0],[165.0],[32.0],[81.0],[161.0],[207.0],[39.0],[202.0],[98.0],[17.0],[242.0],[159.0],[164.0],[9.0],[37.0],[147.0],[213.0],[156.0],[233.0],[29.0],[152.0],[187.0],[47.0],[60.0],[58.0],[39.0],[54.0],[198.0],[234.0],[251.0],[58.0],[159.0],[68.0],[91.0],[149.0],[108.0],[171.0],[108.0],[9.0],[143.0],[184.0],[81.0],[155.0],[177.0],[73.0],[59.0],[250.0],[65.0],[171.0],[224.0],[187.0],[225.0],[73.0],[87.0],[73.0],[193.0],[207.0],[133.0],[28.0],[167.0],[143.0],[236.0],[191.0],[156.0],[234.0],[138.0],[219.0],[77.0],[199.0],[89.0],[157.0],[89.0],[119.0],[56.0],[18.0],[18.0],[54.0],[242.0],[112.0],[77.0],[222.0],[88.0],[125.0],[251.0],[39.0],[73.0]
79,[112.0],[67.0],[24.0],[58.0],[59.0],[160.0],[24.0],[76.0],[112.0],[191.0],[125.0],[16.0],[55.0],[225.0],[112.0],[15.0],[54.0],[42.0],[22.0],[101.0],[88.0],[31.0],[162.0],[42.0],[125.0],[125.0],[143.0],[17.0],[60.0],[37.0],[191.0],[86.0],[109.0],[32.0],[233.0],[219.0],[127.0],[116.0],[130.0],[185.0],[194.0],[37.0],[137.0],[125.0],[187.0],[37.0],[165.0],[234.0],[157.0],[235.0],[20.0],[69.0],[37.0],[207.0],[54.0],[150.0],[39.0],[171.0],[165.0],[148.0],[247.0],[37.0],[117.0],[177.0],[198.0],[247.0],[188.0],[144.0],[191.0],[228.0],[199.0],[251.0],[50.0],[87.0],[230.0],[139.0],[133.0],[106.0],[246.0],[132.0],[130.0],[54.0],[32.0],[118.0],[31.0],[34.0],[146.0],[39.0],[34.0],[130.0],[225.0],[156.0],[185.0],[132.0],[250.0],[186.0],[87.0],[68.0],[113.0],[236.0]
80,[127.0],[14.0],[237.0],[171.0],[42.0],[213.0],[128.0],[77.0],[55.0],[146.0],[178.0],[246.0],[217.0],[60.0],[43.0],[186.0],[113.0],[138.0],[87.0],[32.0],[5.0],[87.0],[159.0],[44.0],[150.0],[245.0],[52.0],[42.0],[54.0],[232.0],[112.0],[171.0],[162.0],[242.0],[166.0],[58.0],[146.0],[42.0],[149.0],[170.0],[150.0],[165.0],[55.0],[81.0],[19.0],[130.0],[233.0],[191.0],[230.0],[32.0],[127.0],[60.0],[230.0],[43.0],[91.0],[60.0],[229.0],[239.0],[160.0],[42.0],[227.0],[202.0],[233.0],[211.0],[54.0],[68.0],[21.0],[29.0],[121.0],[67.0],[230.0],[86.0],[26.0],[96.0],[42.0],[154.0],[14.0],[185.0],[24.0],[173.0],[39.0],[112.0],[103.0],[244.0],[146.0],[78.0],[202.0],[182.0],[106.0],[177.0],[226.0],[171.0],[240.0],[37.0],[54.0],[84.0],[10.0],[171.0],[112.0],[197.0]
81,[94.0],[202.0],[81.0],[149.0],[137.0],[237.0],[148.0],[89.0],[125.0],[148.0],[171.0],[157.0],[31.0],[165.0],[144.0],[50.0],[82.0],[111.0],[178.0],[79.0],[8.0],[246.0],[164.0],[65.0],[17.0],[73.0],[166.0],[103.0],[143.0],[27.0],[159.0],[112.0],[127.0],[145.0],[176.0],[108.0],[171.0],[54.0],[17.0],[247.0],[89.0],[160.0],[233.0],[22.0],[31.0],[119.0],[159.0],[32.0],[89.0],[162.0],[26.0],[229.0],[226.0],[179.0],[112.0],[10.0],[109.0],[161.0],[176.0],[44.0],[46.0],[147.0],[137.0],[153.0],[87.0],[43.0],[171.0],[184.0],[36.0],[55.0],[5.0],[217.0],[65.0],[54.0],[242.0],[0.0],[7.0],[171.0],[202.0],[117.0],[171.0],[185.0],[42.0],[145.0],[7.0],[199.0],[203.0],[73.0],[4.0],[108.0],[42.0],[179.0],[24.0],[9.0],[61.0],[54.0],[244.0],[185.0],[233.0],[171.0]
82,[150.0],[149.0],[34.0],[27.0],[197.0],[55.0],[166.0],[206.0],[233.0],[117.0],[150.0],[121.0],[223.0],[251.0],[219.0],[173.0],[59.0],[199.0],[227.0],[24.0],[157.0],[167.0],[21.0],[57.0],[143.0],[164.0],[73.0],[127.0],[134.0],[211.0],[65.0],[77.0],[50.0],[232.0],[243.0],[165.0],[18.0],[196.0],[103.0],[181.0],[198.0],[73.0],[125.0],[139.0],[157.0],[60.0],[171.0],[21.0],[31.0],[31.0],[14.0],[68.0],[58.0],[211.0],[4.0],[49.0],[202.0],[107.0],[56.0],[172.0],[125.0],[101.0],[125.0],[10.0],[117.0],[18.0],[89.0],[233.0],[89.0],[34.0],[179.0],[137.0],[159.0],[200.0],[176.0],[164.0],[194.0],[77.0],[11.0],[68.0],[179.0],[67.0],[34.0],[15.0],[100.0],[103.0],[18.0],[0.0],[56.0],[118.0],[101.0],[24.0],[56.0],[5.0],[27.0],[14.0],[133.0],[179.0],[26.0],[32.0]
83,[154.0],[133.0],[42.0],[143.0],[251.0],[127.0],[81.0],[191.0],[185.0],[150.0],[148.0],[147.0],[157.0],[65.0],[42.0],[137.0],[24.0],[232.0],[155.0],[63.0],[186.0],[213.0],[42.0],[146.0],[156.0],[108.0],[76.0],[157.0],[42.0],[74.0],[125.0],[7.0],[133.0],[37.0],[194.0],[24.0],[54.0],[6.0],[140.0],[78.0],[116.0],[124.0],[166.0],[118.0],[149.0],[49.0],[14.0],[219.0],[202.0],[148.0],[97.0],[137.0],[44.0],[123.0],[198.0],[128.0],[239.0],[186.0],[86.0],[119.0],[145.0],[155.0],[149.0],[233.0],[29.0],[219.0],[125.0],[74.0],[146.0],[44.0],[176.0],[135.0],[169.0],[49.0],[100.0],[183.0],[86.0],[34.0],[199.0],[125.0],[87.0],[233.0],[159.0],[112.0],[20.0],[54.0],[112.0],[44.0],[24.0],[124.0],[32.0],[86.0],[147.0],[178.0],[31.0],[117.0],[240.0],[58.0],[91.0],[150.0]
84,[124.0],[144.0],[45.0],[94.0],[120.0],[58.0],[42.0],[20.0],[210.0],[36.0],[46.0],[21.0],[73.0],[70.0],[222.0],[65.0],[31.0],[72.0],[149.0],[176.0],[125.0],[189.0],[130.0],[124.0],[165.0],[60.0],[128.0],[118.0],[39.0],[21.0],[246.0],[122.0],[227.0],[240.0],[39.0],[18.0],[108.0],[108.0],[186.0],[18.0],[97.0],[117.0],[24.0],[59.0],[20.0],[67.0],[27.0],[171.0],[20.0],[73.0],[42.0],[133.0],[55.0],[148.0],[171.0],[133.0],[222.0],[159.0],[219.0],[244.0],[21.0],[164.0],[14.0],[91.0],[20.0],[65.0],[55.0],[225.0],[162.0],[39.0],[251.0],[183.0],[37.0],[112.0],[5.0],[33.0],[176.0],[251.0],[112.0],[76.0],[173.0],[97.0],[125.0],[142.0],[186.0],[155.0],[42.0],[17.0],[72.0],[39.0],[46.0],[225.0],[234.0],[8.0],[133.0],[224.0],[50.0],[226.0],[70.0],[224.0]
85,[22.0],[26.0],[15.0],[16.0],[18.0],[157.0],[127.0],[213.0],[155.0],[7.0],[201.0],[75.0],[28.0],[37.0],[56.0],[143.0],[175.0],[227.0],[46.0],[74.0],[97.0],[43.0],[176.0],[5.0],[128.0],[119.0],[56.0],[177.0],[97.0],[50.0],[243.0],[148.0],[178.0],[160.0],[221.0],[54.0],[198.0],[127.0],[226.0],[88.0],[132.0],[183.0],[163.0],[24.0],[33.0],[8.0],[107.0],[160.0],[39.0],[150.0],[70.0],[73.0],[21.0],[50.0],[73.0],[188.0],[73.0],[14.0],[128.0],[212.0],[118.0],[46.0],[54.0],[3.0],[202.0],[171.0],[112.0],[239.0],[118.0],[167.0],[157.0],[33.0],[55.0],[44.0],[83.0],[112.0],[185.0],[10.0],[43.0],[73.0],[164.0],[34.0],[59.0],[217.0],[203.0],[37.0],[223.0],[117.0],[73.0],[36.0],[125.0],[250.0],[58.0],[112.0],[197.0],[32.0],[52.0],[54.0],[171.0],[232.0]
86,[140.0],[27.0],[147.0],[89.0],[73.0],[169.0],[26.0],[137.0],[104.0],[17.0],[206.0],[87.0],[149.0],[58.0],[175.0],[159.0],[127.0],[123.0],[211.0],[49.0],[89.0],[197.0],[34.0],[171.0],[100.0],[171.0],[42.0],[194.0],[233.0],[144.0],[164.0],[70.0],[118.0],[21.0],[33.0],[16.0],[132.0],[102.0],[166.0],[104.0],[63.0],[19.0],[127.0],[99.0],[233.0],[22.0],[8.0],[68.0],[242.0],[242.0],[34.0],[42.0],[146.0],[65.0],[242.0],[142.0],[153.0],[226.0],[44.0],[34.0],[199.0],[89.0],[121.0],[54.0],[108.0],[179.0],[70.0],[157.0],[150.0],[143.0],[13.0],[87.0],[113.0],[86.0],[171.0],[10.0],[82.0],[72.0],[233.0],[191.0],[55.0],[193.0],[146.0],[143.0],[222.0],[222.0],[59.0],[167.0],[199.0],[155.0],[181.0],[230.0],[148.0],[75.0],[59.0],[108.0],[31.0],[33.0],[143.0],[87.0]
87,[97.0],[148.0],[21.0],[220.0],[177.0],[112.0],[198.0],[14.0],[39.0],[48.0],[133.0],[37.0],[112.0],[76.0],[157.0],[195.0],[157.0],[5.0],[8.0],[167.0],[159.0],[27.0],[127.0],[54.0],[157.0],[234.0],[81.0],[63.0],[243.0],[14.0],[78.0],[117.0],[140.0],[224.0],[73.0],[194.0],[189.0],[17.0],[18.0],[176.0],[232.0],[153.0],[17.0],[64.0],[73.0],[89.0],[144.0],[39.0],[27.0],[14.0],[73.0],[224.0],[112.0],[132.0],[156.0],[97.0],[13.0],[73.0],[97.0],[160.0],[24.0],[148.0],[17.0],[77.0],[73.0],[227.0],[246.0],[148.0],[39.0],[244.0],[118.0],[219.0],[143.0],[240.0],[60.0],[5.0],[97.0],[135.0],[224.0],[97.0],[44.0],[238.0],[144.0],[187.0],[94.0],[46.0],[219.0],[87.0],[118.0],[163.0],[157.0],[142.0],[177.0],[147.0],[167.0],[222.0],[146.0],[164.0],[146.0],[127.0]
88,[26.0],[108.0],[124.0],[157.0],[118.0],[73.0],[34.0],[18.0],[244.0],[226.0],[4.0],[216.0],[171.0],[226.0],[237.0],[67.0],[126.0],[162.0],[112.0],[233.0],[176.0],[48.0],[77.0],[130.0],[97.0],[109.0],[185.0],[132.0],[198.0],[222.0],[16.0],[219.0],[81.0],[97.0],[106.0],[139.0],[160.0],[34.0],[233.0],[26.0],[15.0],[125.0],[187.0],[117.0],[44.0],[233.0],[143.0],[159.0],[236.0],[112.0],[63.0],[163.0],[0.0],[49.0],[151.0],[239.0],[43.0],[101.0],[119.0],[73.0],[144.0],[60.0],[94.0],[37.0],[94.0],[37.0],[227.0],[242.0],[171.0],[153.0],[133.0],[157.0],[233.0],[50.0],[144.0],[95.0],[229.0],[5.0],[31.0],[161.0],[33.0],[14.0],[24.0],[139.0],[26.0],[42.0],[126.0],[7.0],[227.0],[37.0],[2.0],[39.0],[86.0],[34.0],[114.0],[26.0],[230.0],[125.0],[175.0],[112.0]
89,[177.0],[29.0],[108.0],[166.0],[219.0],[60.0],[157.0],[58.0],[217.0],[72.0],[163.0],[132.0],[146.0],[42.0],[133.0],[164.0],[2.0],[73.0],[97.0],[42.0],[54.0],[99.0],[125.0],[46.0],[81.0],[146.0],[98.0],[226.0],[26.0],[202.0],[75.0],[73.0],[237.0],[234.0],[112.0],[60.0],[107.0],[24.0],[34.0],[222.0],[0.0],[234.0],[9.0],[161.0],[132.0],[36.0],[219.0],[185.0],[42.0],[237.0],[194.0],[140.0],[56.0],[127.0],[186.0],[43.0],[22.0],[144.0],[166.0],[139.0],[27.0],[199.0],[44.0],[124.0],[42.0],[124.0],[179.0],[54.0],[144.0],[24.0],[203.0],[118.0],[125.0],[118.0],[165.0],[207.0],[146.0],[232.0],[42.0],[8.0],[42.0],[46.0],[119.0],[208.0],[49.0],[178.0],[20.0],[42.0],[46.0],[87.0],[177.0],[130.0],[109.0],[17.0],[60.0],[194.0],[73.0],[222.0],[31.0],[133.0]
90,[67.0],[136.0],[56.0],[229.0],[14.0],[108.0],[151.0],[160.0],[213.0],[67.0],[162.0],[156.0],[56.0],[146.0],[145.0],[127.0],[176.0],[8.0],[156.0],[50.0],[164.0],[242.0],[231.0],[112.0],[159.0],[154.0],[188.0],[163.0],[112.0],[108.0],[72.0],[97.0],[77.0],[128.0],[78.0],[196.0],[63.0],[194.0],[56.0],[213.0],[81.0],[44.0],[142.0],[128.0],[242.0],[114.0],[196.0],[72.0],[119.0],[211.0],[117.0],[49.0],[59.0],[77.0],[26.0],[156.0],[24.0],[46.0],[65.0],[54.0],[26.0],[132.0],[118.0],[36.0],[185.0],[146.0],[146.0],[18.0],[55.0],[162.0],[39.0],[13.0],[101.0],[137.0],[207.0],[157.0],[135.0],[20.0],[148.0],[207.0],[8.0],[49.0],[221.0],[4.0],[118.0],[245.0],[165.0],[142.0],[251.0],[220.0],[161.0],[143.0],[221.0],[101.0],[14.0],[251.0],[212.0],[70.0],[240.0],[5.0]
91,[229.0],[49.0],[104.0],[133.0],[142.0],[29.0],[27.0],[233.0],[222.0],[18.0],[244.0],[193.0],[148.0],[24.0],[18.0],[238.0],[132.0],[34.0],[4.0],[22.0],[118.0],[96.0],[213.0],[24.0],[171.0],[46.0],[232.0],[112.0],[202.0],[36.0],[171.0],[146.0],[160.0],[68.0],[0.0],[229.0],[224.0],[72.0],[49.0],[107.0],[144.0],[239.0],[117.0],[107.0],[89.0],[139.0],[232.0],[87.0],[188.0],[222.0],[49.0],[112.0],[139.0],[59.0],[157.0],[155.0],[151.0],[49.0],[126.0],[133.0],[97.0],[70.0],[177.0],[94.0],[176.0],[117.0],[97.0],[112.0],[42.0],[234.0],[211.0],[49.0],[227.0],[97.0],[226.0],[133.0],[43.0],[22.0],[97.0],[49.0],[18.0],[159.0],[0.0],[63.0],[148.0],[192.0],[251.0],[123.0],[7.0],[54.0],[185.0],[33.0],[242.0],[117.0],[33.0],[70.0],[67.0],[29.0],[211.0],[153.0]
92,[164.0],[221.0],[94.0],[34.0],[202.0],[39.0],[86.0],[75.0],[2.0],[157.0],[126.0],[194.0],[43.0],[21.0],[137.0],[63.0],[142.0],[96.0],[133.0],[112.0],[0.0],[133.0],[97.0],[232.0],[232.0],[5.0],[15.0],[91.0],[227.0],[230.0],[181.0],[26.0],[191.0],[176.0],[42.0],[248.0],[199.0],[14.0],[108.0],[206.0],[206.0],[227.0],[149.0],[191.0],[185.0],[146.0],[156.0],[144.0],[133.0],[147.0],[159.0],[87.0],[42.0],[8.0],[148.0],[17.0],[250.0],[142.0],[59.0],[165.0],[239.0],[182.0],[42.0],[143.0],[44.0],[56.0],[28.0],[57.0],[67.0],[103.0],[55.0],[54.0],[251.0],[73.0],[148.0],[28.0],[167.0],[216.0],[186.0],[13.0],[73.0],[176.0],[26.0],[29.0],[177.0],[56.0],[176.0],[32.0],[234.0],[236.0],[229.0],[176.0],[33.0],[69.0],[108.0],[233.0],[137.0],[207.0],[227.0],[126.0]
93,[63.0],[122.0],[107.0],[74.0],[26.0],[69.0],[196.0],[42.0],[143.0],[34.0],[236.0],[6.0],[116.0],[18.0],[70.0],[194.0],[240.0],[125.0],[220.0],[222.0],[128.0],[206.0],[175.0],[217.0],[193.0],[165.0],[7.0],[143.0],[94.0],[63.0],[216.0],[101.0],[219.0],[125.0],[182.0],[188.0],[234.0],[232.0],[112.0],[175.0],[167.0],[42.0],[97.0],[135.0],[152.0],[34.0],[63.0],[58.0],[183.0],[27.0],[118.0],[37.0],[109.0],[76.0],[118.0],[70.0],[49.0],[207.0],[42.0],[222.0],[179.0],[76.0],[99.0],[4.0],[139.0],[24.0],[184.0],[199.0],[167.0],[118.0],[213.0],[184.0],[42.0],[212.0],[125.0],[182.0],[196.0],[242.0],[155.0],[104.0],[127.0],[164.0],[183.0],[67.0],[221.0],[143.0],[83.0],[189.0],[63.0],[26.0],[154.0],[164.0],[71.0],[210.0],[48.0],[226.0],[15.0],[148.0],[177.0],[72.0]
94,[157.0],[91.0],[27.0],[18.0],[70.0],[43.0],[161.0],[74.0],[146.0],[32.0],[139.0],[60.0],[60.0],[159.0],[132.0],[18.0],[229.0],[49.0],[206.0],[118.0],[69.0],[234.0],[32.0],[61.0],[148.0],[49.0],[63.0],[237.0],[176.0],[151.0],[175.0],[89.0],[70.0],[133.0],[28.0],[4.0],[217.0],[151.0],[242.0],[246.0],[188.0],[188.0],[237.0],[143.0],[42.0],[197.0],[161.0],[73.0],[8.0],[101.0],[120.0],[177.0],[148.0],[117.0],[214.0],[151.0],[113.0],[36.0],[207.0],[183.0],[157.0],[34.0],[222.0],[161.0],[26.0],[185.0],[148.0],[50.0],[28.0],[83.0],[59.0],[185.0],[10.0],[166.0],[164.0],[18.0],[42.0],[54.0],[207.0],[127.0],[117.0],[118.0],[72.0],[167.0],[73.0],[27.0],[107.0],[5.0],[125.0],[81.0],[70.0],[178.0],[101.0],[74.0],[2.0],[59.0],[54.0],[160.0],[87.0],[162.0]
95,[83.0],[60.0],[72.0],[112.0],[165.0],[193.0],[60.0],[194.0],[86.0],[70.0],[223.0],[116.0],[188.0],[112.0],[31.0],[153.0],[191.0],[167.0],[49.0],[73.0],[138.0],[45.0],[2.0],[59.0],[139.0],[36.0],[104.0],[179.0],[118.0],[26.0],[49.0],[210.0],[60.0],[132.0],[127.0],[147.0],[130.0],[15.0],[164.0],[172.0],[202.0],[224.0],[108.0],[71.0],[156.0],[14.0],[87.0],[83.0],[67.0],[111.0],[213.0],[76.0],[159.0],[244.0],[185.0],[4.0],[156.0],[185.0],[55.0],[60.0],[112.0],[143.0],[234.0],[104.0],[60.0],[147.0],[113.0],[142.0],[44.0],[89.0],[183.0],[7.0],[179.0],[61.0],[161.0],[104.0],[179.0],[155.0],[72.0],[162.0],[137.0],[4.0],[70.0],[248.0],[145.0],[251.0],[0.0],[113.0],[75.0],[72.0],[37.0],[54.0],[137.0],[60.0],[87.0],[69.0],[148.0],[28.0],[84.0],[132.0]
96,[24.0],[233.0],[206.0],[77.0],[7.0],[144.0],[20.0],[70.0],[99.0],[162.0],[87.0],[232.0],[0.0],[75.0],[54.0],[163.0],[247.0],[15.0],[15.0],[219.0],[33.0],[74.0],[83.0],[183.0],[37.0],[71.0],[6.0],[18.0],[226.0],[87.0],[226.0],[63.0],[185.0],[73.0],[5.0],[97.0],[237.0],[222.0],[137.0],[196.0],[182.0],[14.0],[131.0],[244.0],[206.0],[81.0],[162.0],[206.0],[234.0],[192.0],[124.0],[233.0],[97.0],[165.0],[237.0],[226.0],[112.0],[164.0],[182.0],[37.0],[91.0],[29.0],[71.0],[67.0],[206.0],[21.0],[1.0],[145.0],[251.0],[8.0],[27.0],[140.0],[99.0],[172.0],[32.0],[153.0],[244.0],[215.0],[13.0],[202.0],[236.0],[115.0],[140.0],[228.0],[54.0],[99.0],[177.0],[101.0],[217.0],[251.0],[179.0],[112.0],[108.0],[194.0],[171.0],[221.0],[3.0],[137.0],[156.0],[114.0]
97,[234.0],[219.0],[86.0],[48.0],[222.0],[67.0],[185.0],[222.0],[160.0],[73.0],[157.0],[14.0],[26.0],[164.0],[65.0],[54.0],[160.0],[104.0],[179.0],[171.0],[153.0],[104.0],[224.0],[135.0],[164.0],[59.0],[75.0],[165.0],[65.0],[219.0],[185.0],[226.0],[222.0],[175.0],[125.0],[160.0],[72.0],[183.0],[182.0],[119.0],[115.0],[84.0],[94.0],[222.0],[14.0],[52.0],[70.0],[117.0],[166.0],[71.0],[176.0],[234.0],[169.0],[188.0],[32.0],[118.0],[18.0],[160.0],[0.0],[116.0],[185.0],[188.0],[216.0],[126.0],[133.0],[42.0],[17.0],[219.0],[242.0],[127.0],[54.0],[12.0],[119.0],[18.0],[151.0],[74.0],[153.0],[3.0],[177.0],[226.0],[244.0],[207.0],[185.0],[131.0],[147.0],[59.0],[156.0],[159.0],[213.0],[171.0],[132.0],[26.0],[8.0],[159.0],[148.0],[3.0],[68.0],[98.0],[59.0],[42.0]
98,[133.0],[164.0],[60.0],[153.0],[226.0],[64.0],[61.0],[27.0],[216.0],[143.0],[54.0],[181.0],[137.0],[143.0],[60.0],[222.0],[121.0],[143.0],[62.0],[99.0],[104.0],[33.0],[202.0],[10.0],[153.0],[37.0],[0.0],[147.0],[132.0],[224.0],[52.0],[75.0],[226.0],[233.0],[13.0],[250.0],[6.0],[207.0],[74.0],[42.0],[104.0],[81.0],[151.0],[153.0],[229.0],[100.0],[198.0],[15.0],[26.0],[199.0],[236.0],[162.0],[18.0],[194.0],[89.0],[28.0],[197.0],[42.0],[87.0],[117.0],[71.0],[236.0],[61.0],[62.0],[19.0],[132.0],[142.0],[154.0],[143.0],[59.0],[236.0],[207.0],[177.0],[132.0],[107.0],[72.0],[130.0],[112.0],[210.0],[179.0],[147.0],[24.0],[33.0],[125.0],[176.0],[186.0],[45.0],[248.0],[212.0],[32.0],[67.0],[163.0],[57.0],[119.0],[126.0],[229.0],[206.0],[126.0],[72.0],[157.0]
99,[33.0],[154.0],[133.0],[63.0],[242.0],[62.0],[165.0],[50.0],[52.0],[142.0],[167.0],[43.0],[127.0],[145.0],[59.0],[161.0],[64.0],[98.0],[139.0],[206.0],[155.0],[217.0],[94.0],[233.0],[99.0],[183.0],[246.0],[186.0],[219.0],[177.0],[165.0],[143.0],[73.0],[48.0],[15.0],[222.0],[42.0],[133.0],[54.0],[49.0],[19.0],[33.0],[46.0],[164.0],[54.0],[61.0],[185.0],[33.0],[222.0],[103.0],[154.0],[126.0],[104.0],[209.0],[194.0],[139.0],[51.0],[63.0],[24.0],[206.0],[99.0],[144.0],[7.0],[107.0],[104.0],[70.0],[127.0],[1.0],[178.0],[22.0],[34.0],[167.0],[112.0],[0.0],[194.0],[54.0],[137.0],[64.0],[111.0],[70.0],[25.0],[230.0],[167.0],[223.0],[27.0],[196.0],[196.0],[70.0],[49.0],[107.0],[65.0],[157.0],[188.0],[54.0],[16.0],[197.0],[188.0],[227.0],[216.0],[175.0]
100,[222.0],[188.0],[159.0],[164.0],[49.0],[0.0],[138.0],[8.0],[0.0],[130.0],[207.0],[28.0],[59.0],[227.0],[188.0],[197.0],[68.0],[6.0],[222.0],[162.0],[24.0],[106.0],[33.0],[3.0],[222.0],[208.0],[162.0],[149.0],[98.0],[11.0],[137.0],[216.0],[148.0],[199.0],[229.0],[138.0],[229.0],[107.0],[167.0],[232.0],[213.0],[87.0],[34.0],[83.0],[118.0],[126.0],[132.0],[220.0],[61.0],[122.0],[157.0],[43.0],[140.0],[202.0],[107.0],[42.0],[186.0],[96.0],[76.0],[74.0],[242.0],[97.0],[37.0],[19.0],[236.0],[234.0],[65.0],[37.0],[139.0],[202.0],[182.0],[199.0],[242.0],[6.0],[159.0],[150.0],[213.0],[87.0],[232.0],[143.0],[63.0],[101.0],[101.0],[197.0],[153.0],[194.0],[15.0],[81.0],[146.0],[67.0],[26.0],[50.0],[3.0],[162.0],[68.0],[162.0],[194.0],[5.0],[120.0],[229.0]
101,[116.0],[107.0],[227.0],[60.0],[135.0],[99.0],[236.0],[198.0],[128.0],[59.0],[76.0],[148.0],[4.0],[142.0],[24.0],[229.0],[159.0],[103.0],[219.0],[244.0],[137.0],[164.0],[194.0],[6.0],[178.0],[62.0],[99.0],[185.0],[188.0],[130.0],[186.0],[132.0],[119.0],[5.0],[189.0],[213.0],[8.0],[104.0],[206.0],[162.0],[185.0],[135.0],[113.0],[232.0],[107.0],[48.0],[67.0],[70.0],[1.0],[160.0],[148.0],[207.0],[234.0],[213.0],[224.0],[197.0],[57.0],[213.0],[149.0],[61.0],[160.0],[146.0],[148.0],[61.0],[145.0],[59.0],[22.0],[56.0],[234.0],[36.0],[125.0],[44.0],[139.0],[99.0],[139.0],[151.0],[89.0],[26.0],[65.0],[149.0],[144.0],[187.0],[98.0],[73.0],[164.0],[49.0],[186.0],[54.0],[97.0],[153.0],[14.0],[247.0],[167.0],[229.0],[146.0],[126.0],[237.0],[178.0],[155.0],[61.0]
102,[96.0],[36.0],[184.0],[26.0],[162.0],[198.0],[197.0],[173.0],[177.0],[65.0],[160.0],[54.0],[189.0],[217.0],[98.0],[112.0],[148.0],[160.0],[100.0],[44.0],[67.0],[44.0],[150.0],[119.0],[229.0],[160.0],[199.0],[173.0],[125.0],[185.0],[42.0],[133.0],[206.0],[161.0],[219.0],[144.0],[39.0],[132.0],[0.0],[29.0],[207.0],[219.0],[223.0],[165.0],[143.0],[164.0],[139.0],[146.0],[43.0],[99.0],[206.0],[197.0],[126.0],[214.0],[213.0],[59.0],[99.0],[198.0],[112.0],[164.0],[222.0],[31.0],[59.0],[15.0],[242.0],[213.0],[75.0],[177.0],[46.0],[12.0],[137.0],[139.0],[87.0],[72.0],[162.0],[46.0],[163.0],[37.0],[171.0],[120.0],[57.0],[117.0],[188.0],[110.0],[117.0],[219.0],[164.0],[203.0],[89.0],[144.0],[49.0],[8.0],[13.0],[182.0],[139.0],[236.0],[224.0],[99.0],[42.0],[54.0]
