Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[151.0],[244.0],[49.0],[62.0],[249.0],[89.0],[211.0],[249.0],[249.0],[162.0],[206.0],[244.0],[244.0],[162.0],[73.0],[136.0],[148.0],[39.0],[148.0],[193.0],[62.0],[148.0],[162.0],[149.0],[101.0],[107.0],[136.0],[163.0],[233.0],[86.0],[120.0],[86.0],[107.0],[39.0],[199.0],[86.0],[165.0],[153.0],[61.0],[249.0],[147.0],[149.0],[80.0],[147.0],[149.0],[120.0],[187.0],[33.0],[222.0],[13.0],[249.0],[233.0],[151.0],[86.0],[60.0],[101.0],[185.0],[206.0],[193.0],[136.0],[89.0],[136.0],[185.0],[206.0],[132.0],[199.0],[230.0],[60.0],[127.0],[206.0],[165.0],[49.0],[206.0],[163.0],[147.0],[39.0],[62.0],[136.0],[240.0],[62.0],[153.0],[187.0],[136.0],[62.0],[136.0],[37.0],[197.0],[148.0],[86.0],[148.0],[126.0],[162.0],[151.0],[80.0],[62.0],[136.0],[199.0],[86.0],[139.0],[37.0]
78,[37.0],[149.0],[193.0],[211.0],[89.0],[211.0],[193.0],[140.0],[162.0],[153.0],[148.0],[139.0],[165.0],[249.0],[185.0],[147.0],[199.0],[89.0],[211.0],[62.0],[80.0],[136.0],[199.0],[165.0],[165.0],[199.0],[127.0],[136.0],[62.0],[146.0],[62.0],[49.0],[165.0],[101.0],[101.0],[233.0],[127.0],[136.0],[244.0],[86.0],[163.0],[151.0],[9.0],[151.0],[136.0],[139.0],[199.0],[240.0],[45.0],[62.0],[120.0],[144.0],[45.0],[49.0],[244.0],[199.0],[151.0],[240.0],[206.0],[139.0],[62.0],[89.0],[86.0],[249.0],[233.0],[249.0],[49.0],[147.0],[233.0],[171.0],[147.0],[107.0],[33.0],[193.0],[60.0],[136.0],[89.0],[153.0],[181.0],[136.0],[140.0],[107.0],[80.0],[136.0],[199.0],[151.0],[32.0],[163.0],[149.0],[136.0],[187.0],[199.0],[185.0],[206.0],[240.0],[147.0],[187.0],[101.0],[147.0],[61.0]
79,[107.0],[162.0],[89.0],[151.0],[162.0],[147.0],[147.0],[199.0],[163.0],[181.0],[199.0],[37.0],[49.0],[193.0],[33.0],[240.0],[147.0],[139.0],[240.0],[126.0],[244.0],[233.0],[171.0],[29.0],[139.0],[148.0],[165.0],[233.0],[37.0],[136.0],[80.0],[199.0],[49.0],[187.0],[139.0],[162.0],[147.0],[120.0],[160.0],[187.0],[62.0],[185.0],[86.0],[144.0],[107.0],[233.0],[126.0],[147.0],[249.0],[136.0],[80.0],[216.0],[185.0],[37.0],[49.0],[151.0],[197.0],[15.0],[165.0],[60.0],[80.0],[216.0],[249.0],[29.0],[89.0],[101.0],[60.0],[136.0],[126.0],[163.0],[139.0],[139.0],[240.0],[49.0],[240.0],[211.0],[187.0],[148.0],[171.0],[193.0],[107.0],[193.0],[15.0],[139.0],[89.0],[211.0],[198.0],[147.0],[199.0],[80.0],[199.0],[61.0],[39.0],[139.0],[80.0],[165.0],[216.0],[49.0],[249.0],[139.0]
80,[139.0],[80.0],[80.0],[37.0],[124.0],[107.0],[79.0],[89.0],[233.0],[197.0],[80.0],[107.0],[193.0],[153.0],[55.0],[163.0],[151.0],[233.0],[107.0],[89.0],[86.0],[222.0],[9.0],[136.0],[149.0],[206.0],[39.0],[62.0],[139.0],[60.0],[89.0],[211.0],[211.0],[15.0],[136.0],[89.0],[45.0],[162.0],[136.0],[101.0],[191.0],[101.0],[136.0],[60.0],[144.0],[62.0],[62.0],[151.0],[199.0],[107.0],[181.0],[162.0],[136.0],[61.0],[199.0],[89.0],[89.0],[89.0],[211.0],[151.0],[126.0],[62.0],[187.0],[126.0],[62.0],[37.0],[199.0],[160.0],[94.0],[79.0],[136.0],[126.0],[193.0],[107.0],[80.0],[60.0],[144.0],[216.0],[80.0],[80.0],[136.0],[206.0],[193.0],[149.0],[211.0],[49.0],[33.0],[206.0],[165.0],[89.0],[153.0],[107.0],[148.0],[165.0],[171.0],[199.0],[136.0],[151.0],[89.0],[147.0]
81,[101.0],[216.0],[62.0],[107.0],[151.0],[206.0],[62.0],[15.0],[126.0],[89.0],[193.0],[187.0],[148.0],[89.0],[222.0],[80.0],[139.0],[151.0],[206.0],[233.0],[187.0],[189.0],[147.0],[216.0],[37.0],[163.0],[64.0],[15.0],[107.0],[211.0],[148.0],[37.0],[147.0],[57.0],[147.0],[199.0],[206.0],[139.0],[165.0],[153.0],[61.0],[136.0],[139.0],[233.0],[244.0],[181.0],[193.0],[163.0],[162.0],[193.0],[197.0],[89.0],[148.0],[199.0],[165.0],[33.0],[147.0],[37.0],[139.0],[147.0],[193.0],[139.0],[199.0],[120.0],[163.0],[163.0],[80.0],[151.0],[62.0],[119.0],[89.0],[199.0],[79.0],[80.0],[199.0],[49.0],[13.0],[181.0],[221.0],[89.0],[37.0],[233.0],[61.0],[199.0],[49.0],[148.0],[185.0],[126.0],[147.0],[37.0],[32.0],[206.0],[37.0],[37.0],[206.0],[149.0],[89.0],[187.0],[163.0],[89.0]
82,[199.0],[187.0],[136.0],[136.0],[136.0],[101.0],[163.0],[136.0],[107.0],[139.0],[187.0],[193.0],[147.0],[37.0],[162.0],[206.0],[160.0],[49.0],[33.0],[29.0],[107.0],[68.0],[67.0],[61.0],[151.0],[49.0],[107.0],[162.0],[199.0],[39.0],[230.0],[60.0],[206.0],[37.0],[165.0],[206.0],[160.0],[62.0],[62.0],[55.0],[126.0],[147.0],[107.0],[163.0],[206.0],[80.0],[233.0],[62.0],[185.0],[147.0],[163.0],[187.0],[206.0],[139.0],[29.0],[240.0],[191.0],[62.0],[101.0],[206.0],[107.0],[165.0],[211.0],[37.0],[80.0],[147.0],[89.0],[33.0],[243.0],[149.0],[13.0],[187.0],[163.0],[139.0],[160.0],[147.0],[163.0],[62.0],[206.0],[37.0],[29.0],[80.0],[240.0],[107.0],[60.0],[199.0],[233.0],[165.0],[139.0],[199.0],[222.0],[136.0],[136.0],[199.0],[163.0],[107.0],[147.0],[163.0],[197.0],[187.0]
83,[163.0],[49.0],[147.0],[185.0],[191.0],[60.0],[107.0],[60.0],[206.0],[149.0],[101.0],[163.0],[79.0],[139.0],[45.0],[193.0],[206.0],[211.0],[136.0],[151.0],[132.0],[206.0],[165.0],[139.0],[68.0],[37.0],[9.0],[45.0],[211.0],[120.0],[74.0],[230.0],[151.0],[29.0],[62.0],[49.0],[136.0],[147.0],[211.0],[199.0],[160.0],[193.0],[140.0],[187.0],[233.0],[15.0],[163.0],[49.0],[147.0],[211.0],[101.0],[240.0],[163.0],[89.0],[61.0],[62.0],[136.0],[49.0],[147.0],[33.0],[211.0],[107.0],[29.0],[68.0],[94.0],[206.0],[139.0],[216.0],[149.0],[132.0],[187.0],[15.0],[29.0],[62.0],[126.0],[139.0],[33.0],[151.0],[163.0],[216.0],[49.0],[230.0],[37.0],[37.0],[139.0],[165.0],[68.0],[37.0],[89.0],[49.0],[77.0],[37.0],[89.0],[163.0],[197.0],[80.0],[193.0],[222.0],[29.0],[163.0]
84,[74.0],[193.0],[160.0],[15.0],[222.0],[33.0],[240.0],[160.0],[144.0],[126.0],[163.0],[49.0],[199.0],[80.0],[136.0],[62.0],[45.0],[37.0],[62.0],[49.0],[163.0],[211.0],[203.0],[37.0],[107.0],[101.0],[147.0],[74.0],[206.0],[249.0],[216.0],[139.0],[101.0],[249.0],[80.0],[29.0],[139.0],[149.0],[233.0],[165.0],[151.0],[206.0],[49.0],[13.0],[171.0],[187.0],[101.0],[222.0],[165.0],[206.0],[144.0],[136.0],[80.0],[147.0],[101.0],[107.0],[80.0],[165.0],[144.0],[193.0],[206.0],[230.0],[79.0],[101.0],[230.0],[29.0],[62.0],[230.0],[15.0],[15.0],[199.0],[193.0],[89.0],[126.0],[15.0],[89.0],[101.0],[37.0],[222.0],[139.0],[165.0],[45.0],[199.0],[151.0],[33.0],[84.0],[222.0],[233.0],[60.0],[151.0],[89.0],[165.0],[139.0],[101.0],[15.0],[101.0],[60.0],[62.0],[144.0],[94.0]
85,[147.0],[147.0],[206.0],[216.0],[99.0],[26.0],[139.0],[74.0],[147.0],[57.0],[49.0],[80.0],[62.0],[62.0],[84.0],[15.0],[101.0],[101.0],[80.0],[187.0],[193.0],[151.0],[86.0],[199.0],[126.0],[216.0],[171.0],[139.0],[49.0],[89.0],[15.0],[101.0],[230.0],[185.0],[160.0],[15.0],[233.0],[163.0],[89.0],[185.0],[94.0],[165.0],[29.0],[126.0],[101.0],[126.0],[15.0],[80.0],[240.0],[165.0],[147.0],[62.0],[15.0],[80.0],[147.0],[193.0],[62.0],[199.0],[187.0],[126.0],[147.0],[163.0],[193.0],[165.0],[206.0],[107.0],[136.0],[193.0],[216.0],[62.0],[68.0],[62.0],[187.0],[211.0],[89.0],[187.0],[230.0],[139.0],[247.0],[60.0],[33.0],[197.0],[211.0],[163.0],[163.0],[15.0],[187.0],[166.0],[37.0],[107.0],[230.0],[29.0],[107.0],[60.0],[94.0],[206.0],[80.0],[139.0],[187.0],[62.0]
86,[165.0],[107.0],[216.0],[193.0],[120.0],[29.0],[44.0],[211.0],[151.0],[80.0],[165.0],[62.0],[126.0],[15.0],[147.0],[222.0],[165.0],[62.0],[45.0],[101.0],[45.0],[147.0],[29.0],[80.0],[233.0],[15.0],[144.0],[206.0],[15.0],[197.0],[233.0],[107.0],[45.0],[163.0],[206.0],[80.0],[187.0],[144.0],[15.0],[149.0],[107.0],[62.0],[187.0],[80.0],[240.0],[119.0],[80.0],[60.0],[126.0],[189.0],[62.0],[80.0],[187.0],[101.0],[107.0],[233.0],[189.0],[163.0],[49.0],[107.0],[199.0],[49.0],[107.0],[240.0],[79.0],[211.0],[163.0],[68.0],[132.0],[240.0],[101.0],[233.0],[84.0],[89.0],[163.0],[9.0],[15.0],[101.0],[144.0],[163.0],[187.0],[15.0],[206.0],[49.0],[230.0],[216.0],[84.0],[211.0],[126.0],[139.0],[68.0],[62.0],[165.0],[68.0],[57.0],[139.0],[206.0],[206.0],[101.0],[136.0]
87,[45.0],[62.0],[233.0],[45.0],[206.0],[49.0],[126.0],[187.0],[49.0],[107.0],[139.0],[147.0],[222.0],[49.0],[62.0],[126.0],[62.0],[80.0],[193.0],[163.0],[165.0],[45.0],[184.0],[206.0],[60.0],[187.0],[187.0],[181.0],[193.0],[94.0],[187.0],[15.0],[233.0],[197.0],[233.0],[187.0],[99.0],[187.0],[80.0],[37.0],[199.0],[45.0],[233.0],[15.0],[62.0],[89.0],[206.0],[45.0],[86.0],[233.0],[179.0],[181.0],[233.0],[62.0],[139.0],[222.0],[37.0],[171.0],[29.0],[62.0],[165.0],[233.0],[62.0],[45.0],[147.0],[49.0],[206.0],[45.0],[160.0],[45.0],[233.0],[163.0],[68.0],[144.0],[62.0],[216.0],[191.0],[233.0],[61.0],[101.0],[144.0],[62.0],[171.0],[206.0],[193.0],[187.0],[126.0],[49.0],[101.0],[147.0],[233.0],[193.0],[147.0],[211.0],[60.0],[187.0],[233.0],[80.0],[165.0],[107.0]
88,[144.0],[126.0],[151.0],[189.0],[49.0],[165.0],[89.0],[33.0],[62.0],[191.0],[211.0],[15.0],[206.0],[107.0],[124.0],[37.0],[49.0],[163.0],[147.0],[199.0],[13.0],[160.0],[126.0],[240.0],[160.0],[45.0],[13.0],[89.0],[163.0],[216.0],[64.0],[126.0],[62.0],[13.0],[187.0],[101.0],[151.0],[126.0],[64.0],[126.0],[49.0],[222.0],[237.0],[148.0],[120.0],[60.0],[171.0],[206.0],[55.0],[126.0],[230.0],[206.0],[139.0],[107.0],[187.0],[126.0],[15.0],[33.0],[61.0],[211.0],[13.0],[68.0],[147.0],[211.0],[45.0],[62.0],[147.0],[222.0],[45.0],[160.0],[211.0],[79.0],[230.0],[60.0],[136.0],[193.0],[126.0],[187.0],[148.0],[233.0],[139.0],[13.0],[119.0],[216.0],[62.0],[160.0],[73.0],[187.0],[68.0],[163.0],[165.0],[45.0],[193.0],[126.0],[79.0],[163.0],[37.0],[126.0],[61.0],[80.0]
89,[13.0],[139.0],[15.0],[147.0],[62.0],[16.0],[60.0],[45.0],[139.0],[136.0],[60.0],[233.0],[139.0],[233.0],[67.0],[101.0],[132.0],[64.0],[165.0],[222.0],[79.0],[60.0],[57.0],[211.0],[193.0],[233.0],[193.0],[187.0],[230.0],[147.0],[166.0],[80.0],[222.0],[216.0],[163.0],[163.0],[62.0],[45.0],[216.0],[233.0],[29.0],[80.0],[37.0],[216.0],[80.0],[216.0],[49.0],[160.0],[153.0],[29.0],[206.0],[120.0],[101.0],[187.0],[206.0],[206.0],[45.0],[193.0],[199.0],[49.0],[33.0],[193.0],[160.0],[148.0],[15.0],[80.0],[193.0],[187.0],[197.0],[187.0],[60.0],[101.0],[49.0],[160.0],[193.0],[74.0],[233.0],[163.0],[230.0],[230.0],[147.0],[151.0],[62.0],[193.0],[15.0],[89.0],[86.0],[64.0],[80.0],[62.0],[136.0],[49.0],[206.0],[13.0],[61.0],[144.0],[45.0],[45.0],[49.0],[193.0]
90,[187.0],[233.0],[211.0],[165.0],[33.0],[222.0],[233.0],[13.0],[211.0],[15.0],[45.0],[126.0],[33.0],[64.0],[187.0],[33.0],[211.0],[216.0],[163.0],[206.0],[144.0],[197.0],[55.0],[88.0],[211.0],[139.0],[52.0],[99.0],[187.0],[107.0],[49.0],[216.0],[191.0],[99.0],[144.0],[64.0],[211.0],[222.0],[163.0],[24.0],[211.0],[13.0],[45.0],[193.0],[163.0],[163.0],[165.0],[15.0],[184.0],[187.0],[233.0],[57.0],[49.0],[94.0],[160.0],[80.0],[165.0],[80.0],[222.0],[80.0],[216.0],[206.0],[165.0],[15.0],[84.0],[64.0],[15.0],[233.0],[187.0],[89.0],[45.0],[230.0],[99.0],[33.0],[206.0],[107.0],[151.0],[193.0],[68.0],[206.0],[94.0],[160.0],[147.0],[160.0],[160.0],[124.0],[175.0],[216.0],[193.0],[206.0],[84.0],[163.0],[80.0],[187.0],[132.0],[49.0],[49.0],[230.0],[45.0],[206.0]
91,[193.0],[222.0],[94.0],[49.0],[29.0],[230.0],[185.0],[62.0],[165.0],[163.0],[126.0],[216.0],[187.0],[163.0],[101.0],[216.0],[74.0],[15.0],[49.0],[79.0],[211.0],[62.0],[233.0],[33.0],[230.0],[144.0],[79.0],[49.0],[222.0],[79.0],[29.0],[89.0],[160.0],[107.0],[126.0],[216.0],[13.0],[60.0],[49.0],[171.0],[15.0],[163.0],[62.0],[49.0],[222.0],[63.0],[61.0],[126.0],[233.0],[68.0],[64.0],[126.0],[62.0],[163.0],[197.0],[147.0],[101.0],[13.0],[126.0],[163.0],[187.0],[211.0],[13.0],[79.0],[187.0],[15.0],[187.0],[148.0],[240.0],[120.0],[160.0],[99.0],[140.0],[15.0],[33.0],[37.0],[206.0],[206.0],[101.0],[79.0],[206.0],[126.0],[89.0],[187.0],[13.0],[126.0],[62.0],[45.0],[216.0],[187.0],[86.0],[60.0],[49.0],[33.0],[45.0],[126.0],[160.0],[33.0],[33.0],[49.0]
92,[84.0],[206.0],[163.0],[144.0],[160.0],[45.0],[144.0],[44.0],[140.0],[109.0],[222.0],[29.0],[61.0],[29.0],[126.0],[45.0],[61.0],[206.0],[187.0],[60.0],[74.0],[89.0],[212.0],[15.0],[189.0],[89.0],[84.0],[144.0],[45.0],[62.0],[144.0],[147.0],[187.0],[233.0],[13.0],[74.0],[166.0],[68.0],[187.0],[203.0],[222.0],[187.0],[147.0],[89.0],[49.0],[230.0],[29.0],[211.0],[187.0],[101.0],[49.0],[63.0],[211.0],[15.0],[15.0],[49.0],[99.0],[187.0],[62.0],[187.0],[160.0],[151.0],[197.0],[89.0],[49.0],[216.0],[84.0],[163.0],[79.0],[68.0],[15.0],[89.0],[15.0],[216.0],[49.0],[29.0],[45.0],[60.0],[52.0],[68.0],[216.0],[216.0],[126.0],[126.0],[187.0],[29.0],[165.0],[79.0],[206.0],[101.0],[119.0],[33.0],[126.0],[45.0],[33.0],[68.0],[61.0],[60.0],[222.0],[171.0]
93,[206.0],[230.0],[13.0],[187.0],[165.0],[187.0],[101.0],[80.0],[79.0],[49.0],[83.0],[101.0],[15.0],[101.0],[240.0],[165.0],[15.0],[107.0],[101.0],[230.0],[89.0],[29.0],[193.0],[193.0],[89.0],[126.0],[29.0],[64.0],[79.0],[49.0],[13.0],[13.0],[126.0],[60.0],[216.0],[120.0],[124.0],[165.0],[144.0],[83.0],[187.0],[216.0],[193.0],[68.0],[165.0],[147.0],[160.0],[165.0],[239.0],[61.0],[45.0],[163.0],[144.0],[64.0],[230.0],[211.0],[49.0],[29.0],[88.0],[101.0],[79.0],[13.0],[80.0],[64.0],[160.0],[230.0],[45.0],[80.0],[147.0],[64.0],[126.0],[29.0],[10.0],[230.0],[216.0],[79.0],[160.0],[79.0],[29.0],[45.0],[230.0],[29.0],[187.0],[89.0],[126.0],[94.0],[101.0],[94.0],[233.0],[124.0],[29.0],[89.0],[62.0],[15.0],[222.0],[222.0],[126.0],[160.0],[206.0],[144.0]
94,[80.0],[45.0],[171.0],[13.0],[245.0],[160.0],[15.0],[126.0],[60.0],[211.0],[68.0],[61.0],[211.0],[144.0],[216.0],[13.0],[44.0],[187.0],[216.0],[33.0],[29.0],[44.0],[13.0],[126.0],[29.0],[62.0],[49.0],[216.0],[60.0],[15.0],[106.0],[193.0],[144.0],[189.0],[60.0],[211.0],[144.0],[13.0],[29.0],[216.0],[33.0],[144.0],[79.0],[206.0],[147.0],[206.0],[211.0],[230.0],[62.0],[144.0],[79.0],[13.0],[165.0],[216.0],[216.0],[140.0],[206.0],[101.0],[119.0],[216.0],[163.0],[126.0],[163.0],[163.0],[144.0],[94.0],[126.0],[101.0],[119.0],[228.0],[61.0],[13.0],[62.0],[64.0],[187.0],[94.0],[211.0],[89.0],[15.0],[13.0],[79.0],[61.0],[49.0],[29.0],[45.0],[33.0],[171.0],[230.0],[163.0],[119.0],[101.0],[79.0],[233.0],[175.0],[106.0],[15.0],[15.0],[144.0],[160.0],[29.0]
95,[216.0],[160.0],[144.0],[80.0],[187.0],[99.0],[148.0],[101.0],[230.0],[171.0],[79.0],[13.0],[88.0],[60.0],[149.0],[144.0],[126.0],[160.0],[15.0],[144.0],[33.0],[187.0],[39.0],[68.0],[15.0],[211.0],[15.0],[107.0],[33.0],[80.0],[61.0],[163.0],[216.0],[237.0],[230.0],[230.0],[74.0],[132.0],[126.0],[193.0],[44.0],[126.0],[60.0],[45.0],[64.0],[132.0],[144.0],[94.0],[79.0],[99.0],[15.0],[211.0],[216.0],[230.0],[62.0],[45.0],[126.0],[211.0],[245.0],[233.0],[222.0],[60.0],[222.0],[230.0],[191.0],[187.0],[211.0],[64.0],[163.0],[84.0],[80.0],[33.0],[64.0],[101.0],[119.0],[222.0],[193.0],[15.0],[37.0],[151.0],[62.0],[44.0],[160.0],[68.0],[165.0],[230.0],[230.0],[29.0],[230.0],[29.0],[212.0],[211.0],[211.0],[29.0],[7.0],[99.0],[29.0],[89.0],[191.0],[211.0]
96,[15.0],[211.0],[74.0],[222.0],[144.0],[144.0],[99.0],[191.0],[33.0],[124.0],[61.0],[33.0],[44.0],[230.0],[160.0],[187.0],[68.0],[230.0],[230.0],[191.0],[15.0],[49.0],[80.0],[49.0],[79.0],[147.0],[62.0],[160.0],[68.0],[37.0],[79.0],[171.0],[99.0],[171.0],[49.0],[45.0],[52.0],[211.0],[101.0],[239.0],[216.0],[33.0],[163.0],[160.0],[45.0],[211.0],[52.0],[29.0],[89.0],[60.0],[211.0],[15.0],[79.0],[206.0],[33.0],[187.0],[13.0],[233.0],[160.0],[29.0],[144.0],[160.0],[171.0],[94.0],[37.0],[160.0],[94.0],[189.0],[171.0],[49.0],[49.0],[216.0],[45.0],[165.0],[222.0],[15.0],[79.0],[211.0],[49.0],[211.0],[15.0],[89.0],[60.0],[230.0],[222.0],[64.0],[77.0],[33.0],[187.0],[126.0],[60.0],[64.0],[101.0],[94.0],[144.0],[45.0],[83.0],[216.0],[211.0],[126.0]
97,[52.0],[144.0],[33.0],[206.0],[126.0],[62.0],[33.0],[61.0],[222.0],[222.0],[15.0],[79.0],[29.0],[45.0],[24.0],[29.0],[33.0],[94.0],[29.0],[160.0],[44.0],[33.0],[89.0],[144.0],[216.0],[124.0],[126.0],[61.0],[13.0],[228.0],[211.0],[79.0],[13.0],[33.0],[45.0],[60.0],[29.0],[15.0],[33.0],[13.0],[13.0],[160.0],[101.0],[33.0],[187.0],[64.0],[13.0],[187.0],[29.0],[109.0],[191.0],[191.0],[160.0],[171.0],[163.0],[44.0],[187.0],[45.0],[15.0],[166.0],[191.0],[222.0],[44.0],[191.0],[211.0],[45.0],[29.0],[166.0],[206.0],[216.0],[29.0],[144.0],[144.0],[45.0],[6.0],[163.0],[68.0],[68.0],[211.0],[126.0],[45.0],[60.0],[216.0],[144.0],[68.0],[68.0],[196.0],[160.0],[49.0],[15.0],[247.0],[230.0],[15.0],[222.0],[211.0],[160.0],[68.0],[197.0],[15.0],[160.0]
98,[29.0],[74.0],[101.0],[94.0],[13.0],[74.0],[216.0],[144.0],[74.0],[69.0],[13.0],[60.0],[68.0],[211.0],[89.0],[99.0],[29.0],[52.0],[84.0],[15.0],[68.0],[245.0],[15.0],[45.0],[49.0],[60.0],[101.0],[211.0],[99.0],[179.0],[206.0],[83.0],[15.0],[68.0],[15.0],[139.0],[49.0],[160.0],[57.0],[99.0],[230.0],[230.0],[33.0],[222.0],[94.0],[79.0],[216.0],[101.0],[44.0],[49.0],[37.0],[79.0],[74.0],[144.0],[222.0],[165.0],[216.0],[230.0],[99.0],[160.0],[101.0],[33.0],[15.0],[132.0],[120.0],[99.0],[44.0],[144.0],[222.0],[3.0],[216.0],[60.0],[126.0],[79.0],[61.0],[237.0],[29.0],[13.0],[132.0],[15.0],[83.0],[139.0],[84.0],[13.0],[206.0],[52.0],[83.0],[15.0],[29.0],[211.0],[196.0],[160.0],[45.0],[230.0],[196.0],[230.0],[230.0],[13.0],[62.0],[13.0]
99,[61.0],[60.0],[60.0],[29.0],[211.0],[171.0],[237.0],[68.0],[94.0],[45.0],[160.0],[45.0],[13.0],[68.0],[68.0],[160.0],[144.0],[222.0],[61.0],[45.0],[83.0],[26.0],[230.0],[140.0],[187.0],[160.0],[33.0],[191.0],[144.0],[214.0],[68.0],[74.0],[29.0],[126.0],[211.0],[166.0],[60.0],[216.0],[230.0],[104.0],[64.0],[171.0],[15.0],[235.0],[126.0],[191.0],[230.0],[216.0],[68.0],[160.0],[83.0],[64.0],[60.0],[52.0],[64.0],[191.0],[144.0],[68.0],[79.0],[230.0],[61.0],[29.0],[191.0],[147.0],[13.0],[74.0],[79.0],[211.0],[120.0],[230.0],[99.0],[160.0],[57.0],[68.0],[29.0],[68.0],[222.0],[29.0],[79.0],[160.0],[64.0],[33.0],[99.0],[33.0],[80.0],[196.0],[29.0],[61.0],[15.0],[60.0],[203.0],[126.0],[187.0],[216.0],[160.0],[60.0],[211.0],[29.0],[79.0],[216.0]
100,[68.0],[33.0],[230.0],[228.0],[15.0],[216.0],[230.0],[175.0],[61.0],[60.0],[29.0],[230.0],[119.0],[120.0],[44.0],[61.0],[216.0],[79.0],[64.0],[165.0],[216.0],[80.0],[237.0],[57.0],[148.0],[119.0],[61.0],[13.0],[171.0],[126.0],[132.0],[144.0],[79.0],[44.0],[29.0],[222.0],[61.0],[206.0],[140.0],[62.0],[45.0],[94.0],[57.0],[29.0],[89.0],[222.0],[60.0],[52.0],[83.0],[52.0],[119.0],[222.0],[13.0],[13.0],[144.0],[94.0],[33.0],[79.0],[60.0],[13.0],[166.0],[61.0],[94.0],[80.0],[165.0],[106.0],[214.0],[126.0],[80.0],[33.0],[83.0],[61.0],[60.0],[29.0],[230.0],[13.0],[235.0],[166.0],[7.0],[33.0],[222.0],[79.0],[175.0],[45.0],[166.0],[61.0],[89.0],[140.0],[235.0],[160.0],[80.0],[15.0],[29.0],[160.0],[126.0],[33.0],[163.0],[120.0],[230.0],[120.0]
101,[44.0],[68.0],[61.0],[171.0],[228.0],[52.0],[45.0],[189.0],[13.0],[166.0],[230.0],[57.0],[132.0],[171.0],[29.0],[60.0],[175.0],[171.0],[144.0],[61.0],[60.0],[74.0],[24.0],[60.0],[99.0],[29.0],[119.0],[80.0],[106.0],[26.0],[52.0],[45.0],[33.0],[191.0],[89.0],[160.0],[44.0],[80.0],[68.0],[44.0],[79.0],[166.0],[171.0],[132.0],[63.0],[84.0],[33.0],[64.0],[136.0],[222.0],[196.0],[94.0],[126.0],[60.0],[79.0],[26.0],[68.0],[222.0],[13.0],[120.0],[60.0],[119.0],[52.0],[49.0],[68.0],[13.0],[216.0],[29.0],[49.0],[140.0],[144.0],[189.0],[222.0],[44.0],[101.0],[126.0],[171.0],[84.0],[13.0],[235.0],[61.0],[222.0],[165.0],[99.0],[29.0],[119.0],[80.0],[99.0],[45.0],[45.0],[64.0],[216.0],[160.0],[189.0],[29.0],[94.0],[94.0],[44.0],[171.0],[230.0]
102,[89.0],[189.0],[79.0],[33.0],[64.0],[44.0],[132.0],[197.0],[216.0],[119.0],[94.0],[68.0],[83.0],[33.0],[184.0],[84.0],[60.0],[33.0],[222.0],[44.0],[64.0],[120.0],[239.0],[13.0],[144.0],[83.0],[222.0],[140.0],[61.0],[165.0],[124.0],[191.0],[68.0],[79.0],[68.0],[99.0],[68.0],[94.0],[222.0],[74.0],[101.0],[211.0],[216.0],[211.0],[211.0],[68.0],[222.0],[144.0],[101.0],[191.0],[187.0],[60.0],[44.0],[211.0],[89.0],[60.0],[222.0],[61.0],[52.0],[45.0],[189.0],[15.0],[196.0],[33.0],[222.0],[144.0],[165.0],[94.0],[230.0],[106.0],[230.0],[222.0],[6.0],[61.0],[165.0],[140.0],[52.0],[61.0],[187.0],[49.0],[68.0],[119.0],[101.0],[15.0],[44.0],[83.0],[119.0],[222.0],[160.0],[230.0],[216.0],[84.0],[99.0],[61.0],[175.0],[61.0],[191.0],[79.0],[94.0],[119.0]
