Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[33.0],[181.0],[230.0],[147.0],[171.0],[163.0],[147.0],[16.0],[65.0],[248.0],[237.0],[140.0],[37.0],[83.0],[101.0],[89.0],[80.0],[149.0],[147.0],[191.0],[86.0],[144.0],[185.0],[171.0],[89.0],[147.0],[84.0],[198.0],[185.0],[160.0],[191.0],[61.0],[16.0],[20.0],[239.0],[248.0],[16.0],[65.0],[248.0],[86.0],[126.0],[171.0],[171.0],[191.0],[122.0],[89.0],[55.0],[185.0],[89.0],[191.0],[33.0],[84.0],[101.0],[101.0],[101.0],[185.0],[122.0],[154.0],[239.0],[89.0],[83.0],[31.0],[20.0],[191.0],[181.0],[239.0],[185.0],[127.0],[83.0],[84.0],[89.0],[122.0],[101.0],[122.0],[139.0],[83.0],[101.0],[16.0],[52.0],[101.0],[16.0],[185.0],[171.0],[191.0],[89.0],[171.0],[83.0],[147.0],[181.0],[147.0],[122.0],[199.0],[181.0],[122.0],[237.0],[33.0],[181.0],[154.0],[154.0],[154.0]
78,[147.0],[248.0],[147.0],[122.0],[37.0],[60.0],[199.0],[160.0],[140.0],[89.0],[230.0],[147.0],[101.0],[122.0],[147.0],[185.0],[31.0],[248.0],[149.0],[83.0],[101.0],[89.0],[191.0],[154.0],[97.0],[198.0],[122.0],[248.0],[33.0],[198.0],[64.0],[20.0],[191.0],[101.0],[122.0],[239.0],[160.0],[16.0],[140.0],[181.0],[83.0],[199.0],[20.0],[84.0],[185.0],[83.0],[160.0],[160.0],[233.0],[84.0],[94.0],[16.0],[60.0],[165.0],[191.0],[122.0],[140.0],[89.0],[185.0],[60.0],[89.0],[154.0],[37.0],[147.0],[185.0],[198.0],[84.0],[60.0],[144.0],[191.0],[33.0],[89.0],[185.0],[237.0],[154.0],[181.0],[122.0],[181.0],[16.0],[60.0],[154.0],[33.0],[89.0],[140.0],[37.0],[84.0],[191.0],[83.0],[31.0],[140.0],[31.0],[60.0],[16.0],[84.0],[60.0],[31.0],[154.0],[37.0],[248.0],[181.0]
79,[191.0],[16.0],[89.0],[83.0],[239.0],[101.0],[86.0],[191.0],[154.0],[33.0],[65.0],[191.0],[230.0],[165.0],[16.0],[60.0],[191.0],[185.0],[60.0],[101.0],[83.0],[33.0],[101.0],[16.0],[126.0],[248.0],[185.0],[89.0],[60.0],[16.0],[84.0],[101.0],[239.0],[16.0],[171.0],[101.0],[199.0],[181.0],[154.0],[198.0],[171.0],[37.0],[80.0],[154.0],[149.0],[147.0],[33.0],[60.0],[171.0],[109.0],[147.0],[198.0],[230.0],[122.0],[16.0],[230.0],[191.0],[144.0],[101.0],[16.0],[171.0],[33.0],[185.0],[154.0],[154.0],[181.0],[89.0],[199.0],[181.0],[16.0],[60.0],[126.0],[149.0],[37.0],[89.0],[122.0],[89.0],[84.0],[239.0],[199.0],[147.0],[248.0],[86.0],[89.0],[185.0],[154.0],[101.0],[191.0],[121.0],[31.0],[84.0],[122.0],[239.0],[185.0],[68.0],[185.0],[89.0],[140.0],[37.0],[16.0]
80,[185.0],[33.0],[33.0],[171.0],[16.0],[20.0],[230.0],[101.0],[33.0],[185.0],[140.0],[181.0],[80.0],[199.0],[65.0],[54.0],[160.0],[33.0],[154.0],[185.0],[122.0],[60.0],[67.0],[61.0],[84.0],[181.0],[181.0],[37.0],[65.0],[237.0],[109.0],[126.0],[80.0],[191.0],[181.0],[191.0],[55.0],[84.0],[89.0],[147.0],[154.0],[154.0],[181.0],[60.0],[198.0],[94.0],[230.0],[37.0],[101.0],[199.0],[160.0],[175.0],[144.0],[185.0],[198.0],[83.0],[185.0],[122.0],[37.0],[181.0],[191.0],[37.0],[122.0],[60.0],[239.0],[101.0],[140.0],[84.0],[154.0],[175.0],[230.0],[60.0],[154.0],[89.0],[181.0],[185.0],[144.0],[154.0],[65.0],[181.0],[20.0],[154.0],[84.0],[37.0],[60.0],[89.0],[185.0],[199.0],[101.0],[89.0],[181.0],[84.0],[147.0],[175.0],[133.0],[144.0],[140.0],[171.0],[185.0],[239.0]
81,[101.0],[185.0],[83.0],[185.0],[191.0],[199.0],[16.0],[37.0],[147.0],[31.0],[84.0],[171.0],[149.0],[154.0],[198.0],[101.0],[16.0],[154.0],[181.0],[122.0],[191.0],[109.0],[20.0],[248.0],[199.0],[140.0],[154.0],[15.0],[126.0],[147.0],[130.0],[147.0],[237.0],[37.0],[144.0],[37.0],[130.0],[191.0],[199.0],[16.0],[185.0],[181.0],[16.0],[175.0],[248.0],[37.0],[101.0],[16.0],[65.0],[122.0],[64.0],[144.0],[185.0],[60.0],[61.0],[147.0],[181.0],[239.0],[191.0],[248.0],[140.0],[199.0],[101.0],[126.0],[33.0],[185.0],[122.0],[54.0],[160.0],[15.0],[181.0],[37.0],[239.0],[16.0],[140.0],[60.0],[140.0],[199.0],[165.0],[16.0],[171.0],[171.0],[16.0],[122.0],[97.0],[60.0],[86.0],[54.0],[191.0],[171.0],[65.0],[61.0],[185.0],[191.0],[181.0],[101.0],[191.0],[185.0],[126.0],[185.0]
82,[122.0],[55.0],[160.0],[31.0],[163.0],[54.0],[60.0],[171.0],[126.0],[84.0],[60.0],[154.0],[171.0],[239.0],[122.0],[248.0],[109.0],[165.0],[171.0],[126.0],[89.0],[126.0],[199.0],[20.0],[160.0],[80.0],[60.0],[61.0],[80.0],[175.0],[175.0],[165.0],[144.0],[239.0],[154.0],[83.0],[54.0],[31.0],[109.0],[163.0],[175.0],[185.0],[101.0],[144.0],[181.0],[33.0],[37.0],[84.0],[67.0],[160.0],[154.0],[68.0],[84.0],[89.0],[239.0],[89.0],[101.0],[140.0],[84.0],[185.0],[37.0],[171.0],[83.0],[149.0],[126.0],[248.0],[171.0],[37.0],[33.0],[33.0],[171.0],[191.0],[54.0],[54.0],[185.0],[89.0],[248.0],[171.0],[61.0],[239.0],[80.0],[37.0],[61.0],[160.0],[160.0],[16.0],[154.0],[175.0],[154.0],[80.0],[233.0],[181.0],[101.0],[160.0],[16.0],[83.0],[33.0],[199.0],[198.0],[248.0]
83,[239.0],[199.0],[191.0],[89.0],[55.0],[15.0],[185.0],[239.0],[60.0],[191.0],[61.0],[185.0],[199.0],[181.0],[181.0],[84.0],[149.0],[140.0],[84.0],[89.0],[84.0],[160.0],[89.0],[37.0],[31.0],[154.0],[199.0],[33.0],[191.0],[144.0],[144.0],[199.0],[31.0],[185.0],[140.0],[171.0],[191.0],[89.0],[239.0],[199.0],[54.0],[83.0],[239.0],[140.0],[140.0],[73.0],[60.0],[20.0],[199.0],[31.0],[181.0],[140.0],[191.0],[149.0],[154.0],[139.0],[16.0],[31.0],[163.0],[37.0],[31.0],[83.0],[191.0],[181.0],[149.0],[199.0],[181.0],[171.0],[31.0],[60.0],[101.0],[248.0],[165.0],[31.0],[239.0],[33.0],[199.0],[89.0],[33.0],[84.0],[31.0],[199.0],[60.0],[80.0],[149.0],[199.0],[122.0],[60.0],[33.0],[199.0],[16.0],[140.0],[33.0],[31.0],[61.0],[37.0],[60.0],[89.0],[101.0],[89.0]
84,[60.0],[37.0],[144.0],[144.0],[144.0],[26.0],[191.0],[144.0],[185.0],[181.0],[101.0],[101.0],[126.0],[171.0],[67.0],[191.0],[199.0],[199.0],[61.0],[80.0],[140.0],[139.0],[163.0],[163.0],[33.0],[31.0],[80.0],[74.0],[239.0],[33.0],[140.0],[16.0],[109.0],[237.0],[89.0],[199.0],[239.0],[144.0],[61.0],[191.0],[239.0],[55.0],[199.0],[130.0],[89.0],[140.0],[144.0],[54.0],[198.0],[139.0],[31.0],[60.0],[55.0],[144.0],[37.0],[163.0],[55.0],[139.0],[31.0],[149.0],[248.0],[89.0],[237.0],[64.0],[160.0],[165.0],[144.0],[15.0],[139.0],[130.0],[16.0],[181.0],[37.0],[101.0],[199.0],[237.0],[16.0],[33.0],[101.0],[171.0],[163.0],[89.0],[239.0],[199.0],[199.0],[160.0],[175.0],[126.0],[171.0],[191.0],[45.0],[198.0],[171.0],[80.0],[84.0],[199.0],[84.0],[239.0],[144.0],[149.0]
85,[16.0],[171.0],[101.0],[109.0],[149.0],[239.0],[101.0],[61.0],[144.0],[16.0],[149.0],[16.0],[60.0],[185.0],[31.0],[109.0],[61.0],[89.0],[239.0],[154.0],[37.0],[199.0],[16.0],[144.0],[175.0],[144.0],[140.0],[171.0],[37.0],[133.0],[74.0],[89.0],[160.0],[199.0],[31.0],[166.0],[166.0],[139.0],[130.0],[65.0],[94.0],[84.0],[147.0],[171.0],[154.0],[175.0],[61.0],[101.0],[191.0],[126.0],[80.0],[237.0],[199.0],[61.0],[185.0],[248.0],[199.0],[101.0],[144.0],[101.0],[54.0],[68.0],[147.0],[239.0],[191.0],[83.0],[175.0],[64.0],[89.0],[153.0],[239.0],[101.0],[191.0],[175.0],[84.0],[191.0],[239.0],[60.0],[181.0],[31.0],[144.0],[191.0],[15.0],[171.0],[54.0],[37.0],[149.0],[130.0],[199.0],[101.0],[126.0],[248.0],[89.0],[199.0],[160.0],[16.0],[160.0],[191.0],[61.0],[191.0]
86,[175.0],[191.0],[31.0],[139.0],[130.0],[109.0],[165.0],[175.0],[37.0],[109.0],[191.0],[37.0],[191.0],[248.0],[191.0],[126.0],[175.0],[171.0],[37.0],[144.0],[144.0],[74.0],[49.0],[31.0],[74.0],[191.0],[52.0],[109.0],[140.0],[65.0],[166.0],[84.0],[84.0],[181.0],[191.0],[109.0],[61.0],[60.0],[237.0],[55.0],[149.0],[140.0],[37.0],[83.0],[144.0],[84.0],[139.0],[171.0],[163.0],[130.0],[101.0],[181.0],[149.0],[139.0],[89.0],[37.0],[84.0],[60.0],[54.0],[126.0],[144.0],[84.0],[52.0],[84.0],[248.0],[37.0],[16.0],[101.0],[126.0],[149.0],[37.0],[54.0],[55.0],[144.0],[37.0],[239.0],[20.0],[101.0],[191.0],[191.0],[237.0],[239.0],[199.0],[130.0],[84.0],[124.0],[65.0],[80.0],[126.0],[37.0],[175.0],[37.0],[199.0],[101.0],[191.0],[239.0],[61.0],[84.0],[140.0],[160.0]
87,[74.0],[31.0],[37.0],[211.0],[61.0],[139.0],[237.0],[149.0],[191.0],[83.0],[199.0],[239.0],[61.0],[101.0],[89.0],[211.0],[144.0],[101.0],[101.0],[140.0],[60.0],[55.0],[15.0],[175.0],[15.0],[109.0],[64.0],[101.0],[171.0],[191.0],[15.0],[109.0],[171.0],[83.0],[160.0],[175.0],[84.0],[33.0],[139.0],[31.0],[248.0],[191.0],[83.0],[89.0],[147.0],[191.0],[126.0],[191.0],[185.0],[149.0],[175.0],[160.0],[171.0],[248.0],[171.0],[101.0],[109.0],[191.0],[248.0],[15.0],[101.0],[160.0],[199.0],[101.0],[61.0],[171.0],[149.0],[175.0],[37.0],[165.0],[199.0],[31.0],[144.0],[191.0],[16.0],[20.0],[37.0],[37.0],[31.0],[37.0],[191.0],[84.0],[20.0],[83.0],[191.0],[149.0],[60.0],[171.0],[37.0],[16.0],[149.0],[16.0],[37.0],[37.0],[144.0],[165.0],[16.0],[160.0],[55.0],[55.0]
88,[89.0],[140.0],[199.0],[101.0],[124.0],[74.0],[144.0],[15.0],[84.0],[57.0],[248.0],[199.0],[175.0],[37.0],[185.0],[15.0],[74.0],[191.0],[191.0],[171.0],[54.0],[149.0],[86.0],[191.0],[130.0],[101.0],[31.0],[83.0],[84.0],[84.0],[171.0],[144.0],[199.0],[109.0],[84.0],[15.0],[171.0],[160.0],[15.0],[45.0],[139.0],[109.0],[191.0],[139.0],[16.0],[126.0],[149.0],[144.0],[31.0],[163.0],[144.0],[139.0],[153.0],[54.0],[199.0],[191.0],[144.0],[37.0],[175.0],[54.0],[109.0],[80.0],[31.0],[37.0],[144.0],[74.0],[237.0],[68.0],[191.0],[239.0],[84.0],[84.0],[61.0],[149.0],[94.0],[84.0],[52.0],[191.0],[144.0],[248.0],[94.0],[109.0],[80.0],[52.0],[16.0],[139.0],[45.0],[144.0],[248.0],[84.0],[248.0],[239.0],[248.0],[60.0],[149.0],[175.0],[199.0],[16.0],[80.0],[144.0]
89,[144.0],[84.0],[84.0],[163.0],[248.0],[144.0],[239.0],[74.0],[160.0],[126.0],[171.0],[84.0],[165.0],[84.0],[163.0],[171.0],[130.0],[37.0],[211.0],[61.0],[74.0],[211.0],[230.0],[84.0],[109.0],[16.0],[144.0],[181.0],[199.0],[163.0],[61.0],[60.0],[61.0],[15.0],[199.0],[130.0],[144.0],[133.0],[126.0],[160.0],[199.0],[166.0],[211.0],[165.0],[84.0],[248.0],[199.0],[52.0],[15.0],[144.0],[60.0],[165.0],[248.0],[199.0],[165.0],[126.0],[31.0],[84.0],[165.0],[199.0],[84.0],[109.0],[80.0],[237.0],[55.0],[175.0],[37.0],[80.0],[149.0],[109.0],[61.0],[199.0],[64.0],[126.0],[61.0],[101.0],[61.0],[248.0],[237.0],[175.0],[175.0],[140.0],[191.0],[144.0],[175.0],[52.0],[184.0],[61.0],[130.0],[185.0],[184.0],[191.0],[31.0],[144.0],[64.0],[84.0],[175.0],[31.0],[52.0],[140.0]
90,[31.0],[126.0],[60.0],[149.0],[109.0],[166.0],[61.0],[20.0],[31.0],[60.0],[126.0],[61.0],[140.0],[191.0],[248.0],[61.0],[171.0],[83.0],[140.0],[166.0],[139.0],[37.0],[60.0],[57.0],[163.0],[199.0],[37.0],[230.0],[175.0],[239.0],[80.0],[237.0],[149.0],[166.0],[55.0],[33.0],[237.0],[149.0],[84.0],[54.0],[52.0],[130.0],[166.0],[126.0],[160.0],[109.0],[52.0],[149.0],[86.0],[55.0],[54.0],[149.0],[175.0],[239.0],[149.0],[20.0],[160.0],[61.0],[61.0],[55.0],[20.0],[140.0],[160.0],[80.0],[54.0],[149.0],[191.0],[166.0],[94.0],[136.0],[144.0],[61.0],[130.0],[61.0],[15.0],[16.0],[84.0],[149.0],[84.0],[61.0],[60.0],[61.0],[101.0],[165.0],[130.0],[94.0],[16.0],[166.0],[175.0],[60.0],[147.0],[130.0],[191.0],[54.0],[130.0],[60.0],[239.0],[144.0],[130.0],[84.0]
91,[37.0],[109.0],[54.0],[60.0],[60.0],[61.0],[126.0],[199.0],[54.0],[130.0],[109.0],[55.0],[130.0],[144.0],[37.0],[144.0],[83.0],[64.0],[175.0],[149.0],[20.0],[68.0],[126.0],[199.0],[80.0],[60.0],[101.0],[64.0],[61.0],[61.0],[149.0],[74.0],[126.0],[57.0],[139.0],[74.0],[109.0],[61.0],[144.0],[185.0],[109.0],[139.0],[165.0],[160.0],[60.0],[181.0],[130.0],[61.0],[16.0],[237.0],[65.0],[133.0],[130.0],[175.0],[248.0],[199.0],[149.0],[15.0],[199.0],[160.0],[61.0],[191.0],[16.0],[31.0],[20.0],[144.0],[199.0],[149.0],[55.0],[61.0],[139.0],[15.0],[126.0],[160.0],[126.0],[31.0],[160.0],[61.0],[37.0],[130.0],[61.0],[126.0],[211.0],[139.0],[31.0],[15.0],[181.0],[84.0],[55.0],[124.0],[20.0],[175.0],[126.0],[126.0],[37.0],[126.0],[37.0],[109.0],[165.0],[175.0]
92,[171.0],[144.0],[139.0],[74.0],[126.0],[149.0],[84.0],[166.0],[175.0],[124.0],[55.0],[149.0],[109.0],[149.0],[171.0],[140.0],[54.0],[237.0],[144.0],[239.0],[175.0],[26.0],[175.0],[165.0],[68.0],[237.0],[191.0],[144.0],[15.0],[211.0],[239.0],[37.0],[55.0],[31.0],[175.0],[60.0],[149.0],[126.0],[191.0],[60.0],[20.0],[31.0],[84.0],[149.0],[64.0],[15.0],[191.0],[126.0],[181.0],[37.0],[163.0],[80.0],[109.0],[94.0],[130.0],[61.0],[61.0],[199.0],[55.0],[165.0],[126.0],[248.0],[144.0],[175.0],[133.0],[64.0],[239.0],[144.0],[130.0],[64.0],[74.0],[171.0],[20.0],[84.0],[191.0],[37.0],[139.0],[140.0],[130.0],[144.0],[165.0],[160.0],[230.0],[55.0],[52.0],[130.0],[31.0],[55.0],[80.0],[109.0],[171.0],[165.0],[109.0],[68.0],[239.0],[61.0],[165.0],[20.0],[175.0],[54.0]
93,[140.0],[160.0],[175.0],[37.0],[160.0],[84.0],[109.0],[109.0],[20.0],[15.0],[80.0],[166.0],[55.0],[64.0],[124.0],[55.0],[52.0],[61.0],[165.0],[175.0],[165.0],[84.0],[237.0],[130.0],[139.0],[163.0],[165.0],[130.0],[109.0],[139.0],[139.0],[130.0],[163.0],[248.0],[54.0],[140.0],[165.0],[109.0],[31.0],[175.0],[237.0],[144.0],[206.0],[15.0],[101.0],[237.0],[84.0],[130.0],[37.0],[101.0],[179.0],[73.0],[61.0],[73.0],[175.0],[149.0],[15.0],[160.0],[130.0],[166.0],[199.0],[20.0],[61.0],[68.0],[179.0],[55.0],[15.0],[55.0],[237.0],[55.0],[130.0],[237.0],[68.0],[55.0],[80.0],[248.0],[15.0],[144.0],[83.0],[68.0],[54.0],[15.0],[37.0],[109.0],[239.0],[211.0],[121.0],[64.0],[68.0],[52.0],[68.0],[55.0],[84.0],[165.0],[140.0],[68.0],[130.0],[248.0],[239.0],[31.0]
94,[149.0],[74.0],[109.0],[15.0],[153.0],[191.0],[206.0],[211.0],[61.0],[80.0],[130.0],[139.0],[237.0],[55.0],[126.0],[163.0],[139.0],[52.0],[130.0],[199.0],[239.0],[166.0],[94.0],[54.0],[144.0],[20.0],[83.0],[60.0],[130.0],[83.0],[68.0],[248.0],[175.0],[74.0],[130.0],[73.0],[74.0],[237.0],[54.0],[149.0],[101.0],[248.0],[175.0],[54.0],[31.0],[130.0],[140.0],[165.0],[94.0],[153.0],[140.0],[55.0],[239.0],[130.0],[144.0],[175.0],[175.0],[149.0],[126.0],[84.0],[15.0],[61.0],[55.0],[130.0],[37.0],[54.0],[80.0],[124.0],[15.0],[163.0],[55.0],[175.0],[237.0],[73.0],[101.0],[74.0],[237.0],[130.0],[55.0],[54.0],[130.0],[165.0],[149.0],[68.0],[74.0],[175.0],[37.0],[163.0],[140.0],[160.0],[37.0],[139.0],[140.0],[130.0],[52.0],[80.0],[139.0],[61.0],[237.0],[130.0]
95,[199.0],[80.0],[248.0],[175.0],[15.0],[160.0],[211.0],[139.0],[55.0],[73.0],[165.0],[130.0],[31.0],[140.0],[94.0],[37.0],[133.0],[144.0],[248.0],[109.0],[109.0],[165.0],[80.0],[126.0],[20.0],[37.0],[126.0],[163.0],[144.0],[130.0],[52.0],[211.0],[130.0],[175.0],[126.0],[84.0],[175.0],[68.0],[175.0],[104.0],[133.0],[175.0],[144.0],[68.0],[61.0],[16.0],[15.0],[83.0],[149.0],[52.0],[20.0],[109.0],[15.0],[37.0],[140.0],[54.0],[126.0],[54.0],[211.0],[237.0],[139.0],[175.0],[74.0],[54.0],[163.0],[163.0],[73.0],[109.0],[80.0],[68.0],[140.0],[144.0],[60.0],[140.0],[237.0],[175.0],[126.0],[109.0],[163.0],[126.0],[64.0],[54.0],[126.0],[126.0],[15.0],[191.0],[7.0],[109.0],[109.0],[149.0],[237.0],[144.0],[175.0],[109.0],[31.0],[139.0],[144.0],[126.0],[73.0],[73.0]
96,[61.0],[60.0],[130.0],[140.0],[175.0],[31.0],[175.0],[130.0],[166.0],[52.0],[144.0],[60.0],[15.0],[130.0],[149.0],[237.0],[165.0],[20.0],[54.0],[130.0],[80.0],[171.0],[55.0],[109.0],[237.0],[126.0],[61.0],[149.0],[74.0],[109.0],[54.0],[15.0],[74.0],[165.0],[149.0],[64.0],[139.0],[248.0],[20.0],[109.0],[80.0],[149.0],[61.0],[133.0],[175.0],[31.0],[175.0],[237.0],[126.0],[68.0],[61.0],[74.0],[80.0],[64.0],[64.0],[31.0],[54.0],[175.0],[109.0],[139.0],[160.0],[126.0],[109.0],[15.0],[15.0],[20.0],[126.0],[130.0],[239.0],[133.0],[68.0],[139.0],[139.0],[52.0],[144.0],[165.0],[130.0],[165.0],[109.0],[149.0],[55.0],[60.0],[94.0],[149.0],[166.0],[64.0],[198.0],[149.0],[149.0],[64.0],[15.0],[237.0],[61.0],[139.0],[15.0],[160.0],[126.0],[54.0],[109.0],[109.0]
97,[52.0],[61.0],[165.0],[84.0],[165.0],[211.0],[83.0],[73.0],[80.0],[149.0],[163.0],[175.0],[139.0],[15.0],[55.0],[139.0],[68.0],[109.0],[31.0],[84.0],[130.0],[101.0],[109.0],[15.0],[52.0],[84.0],[175.0],[139.0],[31.0],[94.0],[20.0],[175.0],[211.0],[139.0],[248.0],[133.0],[31.0],[130.0],[165.0],[74.0],[73.0],[126.0],[55.0],[61.0],[126.0],[52.0],[109.0],[163.0],[124.0],[54.0],[84.0],[57.0],[166.0],[166.0],[55.0],[29.0],[130.0],[130.0],[60.0],[109.0],[166.0],[130.0],[248.0],[61.0],[237.0],[84.0],[20.0],[139.0],[61.0],[237.0],[175.0],[160.0],[163.0],[64.0],[31.0],[144.0],[175.0],[68.0],[68.0],[64.0],[109.0],[130.0],[109.0],[175.0],[20.0],[163.0],[15.0],[160.0],[165.0],[144.0],[79.0],[74.0],[20.0],[248.0],[139.0],[55.0],[55.0],[130.0],[20.0],[163.0]
98,[248.0],[130.0],[61.0],[61.0],[64.0],[248.0],[163.0],[80.0],[130.0],[139.0],[31.0],[126.0],[68.0],[175.0],[175.0],[31.0],[20.0],[80.0],[139.0],[237.0],[237.0],[175.0],[186.0],[68.0],[171.0],[175.0],[20.0],[84.0],[54.0],[15.0],[124.0],[80.0],[140.0],[68.0],[61.0],[20.0],[248.0],[15.0],[101.0],[94.0],[15.0],[61.0],[139.0],[20.0],[83.0],[64.0],[80.0],[80.0],[55.0],[175.0],[109.0],[61.0],[20.0],[80.0],[73.0],[237.0],[60.0],[165.0],[160.0],[130.0],[60.0],[144.0],[165.0],[133.0],[80.0],[15.0],[248.0],[165.0],[163.0],[63.0],[165.0],[55.0],[15.0],[20.0],[130.0],[211.0],[149.0],[139.0],[80.0],[165.0],[124.0],[175.0],[52.0],[237.0],[211.0],[55.0],[237.0],[165.0],[166.0],[94.0],[153.0],[109.0],[15.0],[61.0],[80.0],[149.0],[80.0],[60.0],[139.0],[237.0]
99,[139.0],[149.0],[55.0],[130.0],[237.0],[52.0],[130.0],[31.0],[64.0],[166.0],[54.0],[237.0],[20.0],[109.0],[130.0],[74.0],[60.0],[15.0],[109.0],[31.0],[163.0],[237.0],[45.0],[211.0],[37.0],[61.0],[237.0],[55.0],[163.0],[126.0],[211.0],[139.0],[165.0],[206.0],[165.0],[80.0],[211.0],[64.0],[64.0],[165.0],[160.0],[20.0],[109.0],[80.0],[109.0],[133.0],[64.0],[31.0],[109.0],[74.0],[55.0],[64.0],[163.0],[140.0],[54.0],[166.0],[74.0],[237.0],[139.0],[175.0],[237.0],[60.0],[133.0],[163.0],[74.0],[160.0],[31.0],[163.0],[109.0],[74.0],[109.0],[165.0],[109.0],[165.0],[109.0],[109.0],[165.0],[166.0],[15.0],[20.0],[166.0],[74.0],[160.0],[20.0],[73.0],[54.0],[68.0],[74.0],[239.0],[61.0],[130.0],[52.0],[160.0],[237.0],[166.0],[15.0],[68.0],[52.0],[149.0],[94.0]
100,[165.0],[166.0],[74.0],[165.0],[31.0],[64.0],[139.0],[68.0],[74.0],[237.0],[68.0],[20.0],[54.0],[80.0],[186.0],[80.0],[237.0],[74.0],[55.0],[160.0],[68.0],[61.0],[130.0],[139.0],[149.0],[15.0],[130.0],[160.0],[55.0],[37.0],[22.0],[239.0],[248.0],[54.0],[68.0],[237.0],[126.0],[52.0],[149.0],[130.0],[84.0],[165.0],[130.0],[163.0],[20.0],[80.0],[20.0],[68.0],[49.0],[211.0],[124.0],[130.0],[74.0],[15.0],[74.0],[74.0],[163.0],[52.0],[74.0],[74.0],[80.0],[165.0],[211.0],[62.0],[175.0],[211.0],[74.0],[74.0],[60.0],[73.0],[248.0],[74.0],[133.0],[109.0],[52.0],[139.0],[68.0],[15.0],[166.0],[109.0],[149.0],[55.0],[165.0],[163.0],[165.0],[144.0],[126.0],[94.0],[15.0],[175.0],[24.0],[73.0],[165.0],[239.0],[94.0],[52.0],[109.0],[74.0],[160.0],[139.0]
101,[130.0],[68.0],[237.0],[54.0],[68.0],[130.0],[55.0],[54.0],[165.0],[55.0],[160.0],[80.0],[166.0],[74.0],[140.0],[160.0],[126.0],[139.0],[74.0],[24.0],[133.0],[130.0],[140.0],[239.0],[165.0],[64.0],[55.0],[120.0],[68.0],[29.0],[235.0],[163.0],[20.0],[144.0],[80.0],[163.0],[20.0],[80.0],[60.0],[166.0],[24.0],[160.0],[248.0],[237.0],[54.0],[179.0],[237.0],[15.0],[80.0],[64.0],[139.0],[166.0],[64.0],[133.0],[20.0],[109.0],[165.0],[55.0],[166.0],[61.0],[175.0],[139.0],[94.0],[109.0],[60.0],[133.0],[163.0],[94.0],[133.0],[20.0],[126.0],[206.0],[31.0],[166.0],[248.0],[68.0],[166.0],[237.0],[160.0],[163.0],[248.0],[166.0],[24.0],[239.0],[139.0],[126.0],[130.0],[37.0],[139.0],[130.0],[133.0],[31.0],[74.0],[15.0],[57.0],[237.0],[15.0],[139.0],[84.0],[126.0]
102,[109.0],[239.0],[15.0],[160.0],[54.0],[165.0],[248.0],[84.0],[163.0],[20.0],[139.0],[15.0],[124.0],[60.0],[109.0],[20.0],[163.0],[211.0],[163.0],[15.0],[15.0],[31.0],[61.0],[80.0],[166.0],[124.0],[109.0],[54.0],[139.0],[26.0],[133.0],[206.0],[68.0],[61.0],[166.0],[55.0],[124.0],[20.0],[52.0],[24.0],[31.0],[60.0],[31.0],[52.0],[133.0],[163.0],[165.0],[94.0],[104.0],[165.0],[248.0],[15.0],[54.0],[109.0],[109.0],[80.0],[37.0],[80.0],[20.0],[20.0],[130.0],[211.0],[166.0],[179.0],[94.0],[68.0],[54.0],[52.0],[68.0],[54.0],[15.0],[166.0],[79.0],[94.0],[73.0],[126.0],[211.0],[20.0],[74.0],[74.0],[74.0],[80.0],[237.0],[74.0],[126.0],[61.0],[80.0],[239.0],[235.0],[74.0],[86.0],[160.0],[149.0],[52.0],[74.0],[124.0],[237.0],[80.0],[15.0],[37.0]
