Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[65.0],[217.0],[227.0],[234.0],[28.0],[7.0],[138.0],[44.0],[59.0],[59.0],[119.0],[83.0],[209.0],[164.0],[139.0],[127.0],[59.0],[34.0],[150.0],[151.0],[208.0],[186.0],[234.0],[126.0],[214.0],[64.0],[136.0],[34.0],[46.0],[167.0],[219.0],[98.0],[77.0],[184.0],[65.0],[251.0],[55.0],[21.0],[187.0],[49.0],[44.0],[133.0],[162.0],[21.0],[233.0],[86.0],[17.0],[61.0],[222.0],[157.0],[81.0],[27.0],[243.0],[7.0],[60.0],[186.0],[188.0],[167.0],[7.0],[199.0],[154.0],[157.0],[31.0],[143.0],[233.0],[108.0],[29.0],[121.0],[44.0],[49.0],[91.0],[86.0],[70.0],[233.0],[234.0],[147.0],[73.0],[194.0],[111.0],[199.0],[58.0],[4.0],[146.0],[49.0],[135.0],[87.0],[18.0],[151.0],[147.0],[73.0],[139.0],[179.0],[74.0],[192.0],[124.0],[148.0],[27.0],[80.0],[206.0],[125.0]
78,[34.0],[162.0],[54.0],[24.0],[149.0],[147.0],[48.0],[111.0],[32.0],[73.0],[43.0],[57.0],[34.0],[142.0],[243.0],[161.0],[109.0],[39.0],[171.0],[24.0],[8.0],[107.0],[6.0],[133.0],[171.0],[202.0],[14.0],[49.0],[250.0],[109.0],[87.0],[157.0],[237.0],[171.0],[6.0],[182.0],[232.0],[157.0],[222.0],[52.0],[211.0],[198.0],[204.0],[50.0],[229.0],[61.0],[49.0],[125.0],[130.0],[147.0],[202.0],[117.0],[59.0],[154.0],[50.0],[104.0],[8.0],[143.0],[142.0],[21.0],[177.0],[9.0],[246.0],[159.0],[73.0],[217.0],[171.0],[198.0],[73.0],[220.0],[39.0],[153.0],[226.0],[154.0],[93.0],[55.0],[191.0],[243.0],[6.0],[70.0],[2.0],[135.0],[185.0],[54.0],[212.0],[182.0],[86.0],[239.0],[169.0],[187.0],[34.0],[162.0],[112.0],[120.0],[167.0],[108.0],[185.0],[171.0],[58.0],[193.0]
79,[15.0],[61.0],[234.0],[243.0],[37.0],[204.0],[172.0],[39.0],[224.0],[31.0],[137.0],[3.0],[13.0],[157.0],[191.0],[143.0],[24.0],[26.0],[157.0],[171.0],[245.0],[148.0],[54.0],[230.0],[49.0],[178.0],[49.0],[83.0],[73.0],[185.0],[199.0],[239.0],[56.0],[46.0],[97.0],[3.0],[100.0],[227.0],[191.0],[214.0],[115.0],[165.0],[220.0],[117.0],[49.0],[48.0],[161.0],[91.0],[39.0],[58.0],[60.0],[61.0],[49.0],[207.0],[148.0],[233.0],[184.0],[233.0],[191.0],[251.0],[83.0],[163.0],[58.0],[206.0],[156.0],[125.0],[44.0],[176.0],[215.0],[167.0],[108.0],[237.0],[139.0],[59.0],[155.0],[164.0],[164.0],[199.0],[139.0],[81.0],[171.0],[34.0],[59.0],[166.0],[171.0],[179.0],[198.0],[81.0],[82.0],[65.0],[184.0],[55.0],[126.0],[34.0],[87.0],[186.0],[147.0],[148.0],[133.0],[34.0]
80,[72.0],[164.0],[157.0],[171.0],[178.0],[153.0],[98.0],[199.0],[211.0],[250.0],[28.0],[164.0],[82.0],[70.0],[31.0],[109.0],[191.0],[74.0],[103.0],[42.0],[108.0],[58.0],[73.0],[31.0],[148.0],[124.0],[5.0],[77.0],[98.0],[26.0],[224.0],[148.0],[106.0],[217.0],[55.0],[109.0],[217.0],[59.0],[0.0],[99.0],[180.0],[224.0],[31.0],[208.0],[31.0],[50.0],[133.0],[132.0],[207.0],[21.0],[42.0],[8.0],[251.0],[171.0],[58.0],[127.0],[239.0],[193.0],[226.0],[61.0],[107.0],[148.0],[101.0],[224.0],[81.0],[17.0],[49.0],[229.0],[166.0],[55.0],[247.0],[63.0],[164.0],[111.0],[147.0],[167.0],[104.0],[154.0],[34.0],[91.0],[21.0],[89.0],[3.0],[42.0],[28.0],[5.0],[89.0],[154.0],[34.0],[26.0],[244.0],[65.0],[81.0],[70.0],[115.0],[16.0],[78.0],[58.0],[216.0],[83.0]
81,[33.0],[188.0],[236.0],[148.0],[42.0],[151.0],[29.0],[13.0],[222.0],[21.0],[148.0],[59.0],[171.0],[49.0],[39.0],[73.0],[185.0],[196.0],[94.0],[10.0],[0.0],[202.0],[239.0],[2.0],[56.0],[139.0],[106.0],[72.0],[108.0],[242.0],[248.0],[246.0],[58.0],[185.0],[81.0],[150.0],[192.0],[179.0],[220.0],[163.0],[188.0],[4.0],[42.0],[223.0],[118.0],[89.0],[191.0],[72.0],[185.0],[184.0],[111.0],[220.0],[81.0],[32.0],[214.0],[185.0],[155.0],[27.0],[28.0],[34.0],[97.0],[188.0],[59.0],[157.0],[142.0],[71.0],[101.0],[112.0],[68.0],[39.0],[162.0],[73.0],[24.0],[54.0],[89.0],[49.0],[194.0],[219.0],[179.0],[39.0],[18.0],[87.0],[137.0],[154.0],[148.0],[137.0],[73.0],[31.0],[24.0],[172.0],[154.0],[227.0],[37.0],[226.0],[178.0],[14.0],[127.0],[139.0],[122.0],[121.0]
82,[127.0],[137.0],[243.0],[50.0],[187.0],[13.0],[202.0],[54.0],[42.0],[10.0],[198.0],[166.0],[148.0],[16.0],[199.0],[49.0],[120.0],[154.0],[14.0],[187.0],[112.0],[229.0],[86.0],[67.0],[215.0],[244.0],[250.0],[173.0],[58.0],[147.0],[229.0],[82.0],[193.0],[234.0],[171.0],[42.0],[76.0],[111.0],[27.0],[157.0],[86.0],[11.0],[248.0],[74.0],[28.0],[74.0],[167.0],[81.0],[151.0],[150.0],[54.0],[49.0],[73.0],[148.0],[133.0],[108.0],[72.0],[118.0],[193.0],[70.0],[233.0],[207.0],[185.0],[18.0],[91.0],[118.0],[251.0],[65.0],[142.0],[193.0],[245.0],[49.0],[60.0],[251.0],[101.0],[20.0],[182.0],[122.0],[230.0],[225.0],[225.0],[155.0],[202.0],[191.0],[34.0],[139.0],[54.0],[148.0],[171.0],[58.0],[233.0],[251.0],[146.0],[101.0],[103.0],[72.0],[3.0],[26.0],[5.0],[236.0]
83,[192.0],[14.0],[226.0],[185.0],[127.0],[157.0],[173.0],[31.0],[11.0],[148.0],[61.0],[198.0],[15.0],[111.0],[226.0],[233.0],[242.0],[97.0],[100.0],[3.0],[229.0],[147.0],[15.0],[58.0],[89.0],[164.0],[135.0],[15.0],[162.0],[127.0],[7.0],[117.0],[24.0],[233.0],[143.0],[153.0],[181.0],[159.0],[77.0],[171.0],[13.0],[27.0],[206.0],[63.0],[108.0],[68.0],[60.0],[127.0],[61.0],[164.0],[153.0],[55.0],[5.0],[39.0],[75.0],[240.0],[185.0],[72.0],[34.0],[60.0],[193.0],[179.0],[159.0],[179.0],[59.0],[199.0],[60.0],[42.0],[229.0],[31.0],[139.0],[236.0],[188.0],[32.0],[188.0],[42.0],[224.0],[16.0],[59.0],[34.0],[87.0],[151.0],[81.0],[214.0],[179.0],[81.0],[185.0],[108.0],[160.0],[7.0],[37.0],[229.0],[97.0],[60.0],[7.0],[229.0],[243.0],[5.0],[177.0],[130.0]
84,[199.0],[147.0],[182.0],[7.0],[73.0],[233.0],[145.0],[50.0],[233.0],[117.0],[187.0],[183.0],[173.0],[44.0],[70.0],[33.0],[65.0],[27.0],[60.0],[77.0],[154.0],[227.0],[163.0],[14.0],[42.0],[166.0],[127.0],[27.0],[161.0],[59.0],[17.0],[150.0],[119.0],[244.0],[244.0],[59.0],[111.0],[223.0],[146.0],[148.0],[171.0],[171.0],[202.0],[24.0],[151.0],[13.0],[44.0],[178.0],[166.0],[13.0],[227.0],[153.0],[125.0],[59.0],[54.0],[109.0],[214.0],[75.0],[139.0],[115.0],[31.0],[84.0],[202.0],[26.0],[151.0],[70.0],[164.0],[166.0],[150.0],[196.0],[27.0],[157.0],[128.0],[33.0],[83.0],[157.0],[153.0],[197.0],[55.0],[20.0],[64.0],[39.0],[101.0],[176.0],[24.0],[111.0],[81.0],[72.0],[81.0],[42.0],[83.0],[77.0],[50.0],[108.0],[162.0],[54.0],[97.0],[207.0],[27.0],[5.0]
85,[147.0],[104.0],[28.0],[250.0],[222.0],[60.0],[73.0],[61.0],[3.0],[150.0],[160.0],[6.0],[97.0],[42.0],[169.0],[246.0],[186.0],[139.0],[177.0],[49.0],[155.0],[165.0],[196.0],[96.0],[15.0],[24.0],[31.0],[36.0],[76.0],[104.0],[144.0],[112.0],[191.0],[121.0],[72.0],[227.0],[193.0],[251.0],[123.0],[60.0],[179.0],[72.0],[240.0],[206.0],[73.0],[139.0],[244.0],[151.0],[233.0],[120.0],[130.0],[178.0],[93.0],[81.0],[7.0],[29.0],[186.0],[159.0],[75.0],[200.0],[108.0],[56.0],[74.0],[31.0],[182.0],[29.0],[73.0],[107.0],[55.0],[153.0],[43.0],[42.0],[65.0],[211.0],[244.0],[162.0],[27.0],[232.0],[54.0],[132.0],[223.0],[73.0],[193.0],[69.0],[111.0],[220.0],[138.0],[159.0],[140.0],[102.0],[44.0],[89.0],[89.0],[17.0],[229.0],[59.0],[55.0],[87.0],[147.0],[82.0]
86,[185.0],[126.0],[97.0],[15.0],[27.0],[44.0],[127.0],[7.0],[108.0],[39.0],[86.0],[60.0],[81.0],[165.0],[149.0],[54.0],[14.0],[222.0],[46.0],[150.0],[37.0],[234.0],[243.0],[111.0],[22.0],[171.0],[179.0],[54.0],[32.0],[161.0],[60.0],[211.0],[34.0],[97.0],[34.0],[70.0],[251.0],[61.0],[125.0],[147.0],[128.0],[109.0],[70.0],[27.0],[144.0],[229.0],[233.0],[117.0],[219.0],[192.0],[178.0],[159.0],[117.0],[37.0],[240.0],[54.0],[221.0],[250.0],[72.0],[122.0],[78.0],[251.0],[7.0],[139.0],[177.0],[171.0],[148.0],[57.0],[81.0],[234.0],[133.0],[227.0],[73.0],[125.0],[123.0],[185.0],[127.0],[179.0],[166.0],[14.0],[31.0],[60.0],[39.0],[59.0],[55.0],[83.0],[164.0],[42.0],[143.0],[24.0],[42.0],[188.0],[34.0],[150.0],[156.0],[26.0],[39.0],[7.0],[73.0],[144.0]
87,[133.0],[169.0],[14.0],[26.0],[107.0],[109.0],[104.0],[219.0],[72.0],[29.0],[54.0],[49.0],[229.0],[182.0],[206.0],[26.0],[133.0],[118.0],[7.0],[61.0],[104.0],[37.0],[175.0],[125.0],[39.0],[59.0],[191.0],[58.0],[7.0],[154.0],[165.0],[147.0],[72.0],[167.0],[165.0],[49.0],[17.0],[73.0],[130.0],[21.0],[77.0],[124.0],[251.0],[156.0],[122.0],[165.0],[108.0],[191.0],[125.0],[194.0],[230.0],[19.0],[71.0],[97.0],[11.0],[140.0],[147.0],[54.0],[97.0],[169.0],[127.0],[117.0],[77.0],[101.0],[243.0],[148.0],[133.0],[81.0],[72.0],[8.0],[234.0],[199.0],[97.0],[112.0],[76.0],[117.0],[199.0],[162.0],[70.0],[26.0],[144.0],[166.0],[196.0],[65.0],[180.0],[143.0],[197.0],[135.0],[109.0],[155.0],[163.0],[13.0],[39.0],[91.0],[54.0],[208.0],[222.0],[34.0],[37.0],[166.0]
88,[108.0],[60.0],[55.0],[193.0],[87.0],[128.0],[233.0],[166.0],[178.0],[242.0],[31.0],[196.0],[234.0],[143.0],[185.0],[97.0],[48.0],[60.0],[28.0],[74.0],[182.0],[42.0],[27.0],[211.0],[26.0],[5.0],[73.0],[226.0],[13.0],[44.0],[154.0],[34.0],[151.0],[133.0],[39.0],[247.0],[199.0],[171.0],[33.0],[233.0],[118.0],[16.0],[60.0],[139.0],[19.0],[100.0],[222.0],[73.0],[118.0],[130.0],[162.0],[87.0],[202.0],[153.0],[216.0],[244.0],[229.0],[177.0],[65.0],[188.0],[28.0],[77.0],[143.0],[153.0],[68.0],[44.0],[126.0],[74.0],[176.0],[125.0],[243.0],[82.0],[48.0],[215.0],[217.0],[104.0],[161.0],[48.0],[33.0],[233.0],[74.0],[86.0],[176.0],[178.0],[214.0],[94.0],[236.0],[160.0],[10.0],[49.0],[224.0],[153.0],[57.0],[167.0],[242.0],[83.0],[250.0],[24.0],[112.0],[227.0]
89,[73.0],[186.0],[184.0],[125.0],[39.0],[180.0],[132.0],[118.0],[169.0],[20.0],[206.0],[108.0],[54.0],[162.0],[137.0],[178.0],[180.0],[42.0],[161.0],[70.0],[133.0],[63.0],[219.0],[206.0],[232.0],[101.0],[32.0],[61.0],[207.0],[37.0],[49.0],[172.0],[36.0],[222.0],[108.0],[54.0],[5.0],[7.0],[224.0],[155.0],[151.0],[103.0],[185.0],[82.0],[58.0],[213.0],[173.0],[160.0],[58.0],[148.0],[52.0],[185.0],[242.0],[26.0],[120.0],[26.0],[24.0],[227.0],[137.0],[151.0],[72.0],[144.0],[186.0],[164.0],[118.0],[26.0],[188.0],[153.0],[4.0],[127.0],[126.0],[50.0],[202.0],[76.0],[86.0],[72.0],[36.0],[59.0],[50.0],[3.0],[178.0],[76.0],[188.0],[87.0],[72.0],[211.0],[222.0],[87.0],[132.0],[171.0],[86.0],[122.0],[194.0],[73.0],[177.0],[176.0],[69.0],[179.0],[203.0],[58.0]
90,[242.0],[202.0],[31.0],[81.0],[117.0],[143.0],[146.0],[89.0],[58.0],[245.0],[29.0],[124.0],[112.0],[8.0],[240.0],[91.0],[49.0],[219.0],[240.0],[89.0],[185.0],[81.0],[49.0],[188.0],[65.0],[77.0],[56.0],[194.0],[179.0],[146.0],[109.0],[188.0],[63.0],[104.0],[75.0],[242.0],[72.0],[81.0],[54.0],[69.0],[133.0],[236.0],[182.0],[118.0],[161.0],[157.0],[42.0],[3.0],[157.0],[199.0],[224.0],[13.0],[160.0],[61.0],[18.0],[232.0],[49.0],[89.0],[84.0],[233.0],[54.0],[97.0],[49.0],[42.0],[113.0],[119.0],[34.0],[22.0],[60.0],[42.0],[14.0],[54.0],[119.0],[73.0],[100.0],[229.0],[86.0],[210.0],[49.0],[144.0],[164.0],[164.0],[171.0],[202.0],[108.0],[125.0],[8.0],[211.0],[127.0],[199.0],[179.0],[49.0],[177.0],[182.0],[227.0],[185.0],[48.0],[54.0],[72.0],[229.0]
91,[13.0],[28.0],[148.0],[238.0],[152.0],[43.0],[65.0],[42.0],[20.0],[217.0],[188.0],[202.0],[24.0],[59.0],[133.0],[244.0],[44.0],[73.0],[192.0],[132.0],[89.0],[185.0],[59.0],[212.0],[209.0],[133.0],[242.0],[227.0],[18.0],[165.0],[112.0],[83.0],[186.0],[81.0],[173.0],[154.0],[39.0],[128.0],[147.0],[58.0],[59.0],[176.0],[166.0],[83.0],[39.0],[31.0],[72.0],[21.0],[36.0],[188.0],[86.0],[202.0],[167.0],[42.0],[147.0],[5.0],[14.0],[99.0],[211.0],[24.0],[22.0],[200.0],[22.0],[14.0],[28.0],[151.0],[206.0],[50.0],[139.0],[194.0],[185.0],[112.0],[154.0],[36.0],[81.0],[24.0],[187.0],[72.0],[94.0],[117.0],[236.0],[202.0],[160.0],[73.0],[54.0],[233.0],[60.0],[142.0],[73.0],[8.0],[166.0],[109.0],[128.0],[194.0],[26.0],[73.0],[199.0],[164.0],[61.0],[78.0]
92,[4.0],[233.0],[147.0],[18.0],[59.0],[133.0],[206.0],[228.0],[33.0],[233.0],[58.0],[167.0],[223.0],[24.0],[179.0],[58.0],[6.0],[164.0],[144.0],[73.0],[242.0],[233.0],[126.0],[102.0],[206.0],[99.0],[164.0],[210.0],[233.0],[137.0],[139.0],[233.0],[83.0],[196.0],[59.0],[24.0],[247.0],[124.0],[20.0],[37.0],[15.0],[42.0],[34.0],[213.0],[150.0],[230.0],[151.0],[233.0],[162.0],[235.0],[206.0],[29.0],[24.0],[180.0],[167.0],[145.0],[125.0],[63.0],[70.0],[159.0],[39.0],[55.0],[97.0],[118.0],[89.0],[58.0],[54.0],[193.0],[146.0],[104.0],[33.0],[133.0],[182.0],[175.0],[143.0],[15.0],[8.0],[216.0],[198.0],[49.0],[60.0],[185.0],[72.0],[5.0],[69.0],[104.0],[70.0],[73.0],[185.0],[196.0],[229.0],[58.0],[19.0],[132.0],[8.0],[149.0],[188.0],[185.0],[126.0],[202.0]
93,[207.0],[50.0],[229.0],[89.0],[247.0],[14.0],[13.0],[233.0],[2.0],[157.0],[162.0],[70.0],[135.0],[109.0],[132.0],[81.0],[176.0],[178.0],[59.0],[48.0],[39.0],[8.0],[188.0],[21.0],[153.0],[117.0],[175.0],[165.0],[114.0],[179.0],[156.0],[116.0],[160.0],[145.0],[182.0],[71.0],[229.0],[219.0],[211.0],[81.0],[150.0],[77.0],[159.0],[179.0],[99.0],[76.0],[98.0],[17.0],[37.0],[104.0],[124.0],[139.0],[58.0],[211.0],[6.0],[80.0],[59.0],[210.0],[210.0],[133.0],[194.0],[34.0],[145.0],[8.0],[153.0],[89.0],[100.0],[77.0],[197.0],[233.0],[50.0],[65.0],[153.0],[232.0],[144.0],[165.0],[42.0],[146.0],[44.0],[68.0],[99.0],[49.0],[173.0],[224.0],[6.0],[112.0],[98.0],[65.0],[159.0],[182.0],[122.0],[147.0],[58.0],[233.0],[173.0],[242.0],[122.0],[20.0],[99.0],[132.0]
94,[59.0],[39.0],[101.0],[29.0],[0.0],[52.0],[156.0],[59.0],[143.0],[5.0],[229.0],[173.0],[27.0],[6.0],[72.0],[151.0],[15.0],[58.0],[49.0],[183.0],[219.0],[24.0],[42.0],[116.0],[59.0],[176.0],[43.0],[18.0],[132.0],[33.0],[29.0],[132.0],[175.0],[156.0],[213.0],[188.0],[118.0],[19.0],[58.0],[59.0],[70.0],[73.0],[39.0],[121.0],[242.0],[3.0],[18.0],[15.0],[33.0],[224.0],[118.0],[50.0],[8.0],[232.0],[160.0],[223.0],[42.0],[39.0],[54.0],[49.0],[24.0],[234.0],[112.0],[67.0],[165.0],[160.0],[97.0],[96.0],[125.0],[7.0],[122.0],[206.0],[59.0],[216.0],[150.0],[60.0],[61.0],[156.0],[157.0],[18.0],[163.0],[33.0],[147.0],[127.0],[233.0],[147.0],[33.0],[14.0],[70.0],[98.0],[97.0],[189.0],[159.0],[133.0],[139.0],[58.0],[139.0],[29.0],[96.0],[61.0]
95,[186.0],[54.0],[162.0],[143.0],[185.0],[232.0],[175.0],[24.0],[130.0],[33.0],[70.0],[176.0],[117.0],[118.0],[223.0],[24.0],[22.0],[185.0],[68.0],[146.0],[164.0],[125.0],[138.0],[232.0],[222.0],[52.0],[188.0],[224.0],[48.0],[132.0],[42.0],[6.0],[213.0],[139.0],[154.0],[65.0],[194.0],[70.0],[177.0],[76.0],[142.0],[57.0],[217.0],[115.0],[13.0],[64.0],[63.0],[78.0],[77.0],[117.0],[33.0],[84.0],[210.0],[198.0],[186.0],[178.0],[202.0],[117.0],[224.0],[149.0],[173.0],[42.0],[207.0],[33.0],[139.0],[77.0],[143.0],[116.0],[8.0],[150.0],[5.0],[176.0],[21.0],[191.0],[61.0],[59.0],[232.0],[157.0],[58.0],[5.0],[72.0],[233.0],[118.0],[223.0],[73.0],[97.0],[242.0],[70.0],[216.0],[186.0],[54.0],[24.0],[139.0],[98.0],[206.0],[20.0],[117.0],[96.0],[184.0],[185.0]
96,[97.0],[229.0],[24.0],[213.0],[54.0],[192.0],[63.0],[167.0],[82.0],[207.0],[126.0],[73.0],[146.0],[227.0],[73.0],[206.0],[148.0],[166.0],[111.0],[222.0],[13.0],[242.0],[112.0],[240.0],[132.0],[12.0],[24.0],[112.0],[191.0],[118.0],[84.0],[144.0],[137.0],[191.0],[125.0],[214.0],[139.0],[28.0],[160.0],[100.0],[97.0],[185.0],[46.0],[229.0],[42.0],[44.0],[193.0],[227.0],[5.0],[233.0],[87.0],[219.0],[13.0],[58.0],[178.0],[60.0],[191.0],[170.0],[99.0],[139.0],[20.0],[59.0],[233.0],[61.0],[86.0],[137.0],[163.0],[233.0],[42.0],[61.0],[36.0],[117.0],[229.0],[139.0],[46.0],[175.0],[54.0],[148.0],[31.0],[183.0],[226.0],[91.0],[57.0],[233.0],[86.0],[32.0],[104.0],[216.0],[50.0],[144.0],[81.0],[240.0],[6.0],[64.0],[44.0],[207.0],[54.0],[8.0],[52.0],[135.0]
97,[222.0],[224.0],[164.0],[160.0],[191.0],[54.0],[133.0],[29.0],[84.0],[163.0],[133.0],[139.0],[137.0],[54.0],[142.0],[104.0],[75.0],[83.0],[132.0],[236.0],[169.0],[83.0],[233.0],[191.0],[69.0],[37.0],[210.0],[206.0],[184.0],[222.0],[125.0],[173.0],[194.0],[236.0],[112.0],[58.0],[234.0],[36.0],[71.0],[206.0],[185.0],[162.0],[98.0],[203.0],[186.0],[14.0],[5.0],[159.0],[135.0],[3.0],[15.0],[101.0],[194.0],[82.0],[104.0],[39.0],[154.0],[42.0],[151.0],[142.0],[75.0],[233.0],[36.0],[62.0],[120.0],[185.0],[8.0],[194.0],[13.0],[36.0],[222.0],[144.0],[103.0],[176.0],[216.0],[202.0],[236.0],[206.0],[118.0],[139.0],[220.0],[59.0],[221.0],[244.0],[89.0],[22.0],[24.0],[43.0],[97.0],[244.0],[89.0],[142.0],[188.0],[139.0],[238.0],[139.0],[202.0],[194.0],[101.0],[122.0]
98,[91.0],[234.0],[142.0],[202.0],[171.0],[234.0],[23.0],[153.0],[54.0],[139.0],[7.0],[236.0],[61.0],[246.0],[64.0],[139.0],[88.0],[49.0],[128.0],[133.0],[188.0],[5.0],[171.0],[132.0],[122.0],[198.0],[75.0],[65.0],[130.0],[213.0],[92.0],[176.0],[64.0],[13.0],[127.0],[157.0],[54.0],[169.0],[236.0],[16.0],[199.0],[21.0],[173.0],[61.0],[64.0],[222.0],[64.0],[183.0],[178.0],[106.0],[24.0],[169.0],[176.0],[179.0],[52.0],[119.0],[18.0],[73.0],[229.0],[5.0],[216.0],[22.0],[232.0],[112.0],[202.0],[207.0],[176.0],[139.0],[178.0],[203.0],[87.0],[219.0],[58.0],[219.0],[125.0],[13.0],[75.0],[20.0],[75.0],[15.0],[59.0],[140.0],[150.0],[89.0],[97.0],[171.0],[206.0],[37.0],[139.0],[224.0],[21.0],[73.0],[33.0],[31.0],[69.0],[123.0],[137.0],[137.0],[89.0],[7.0]
99,[27.0],[185.0],[125.0],[8.0],[194.0],[138.0],[240.0],[8.0],[162.0],[98.0],[89.0],[229.0],[59.0],[133.0],[147.0],[191.0],[216.0],[67.0],[29.0],[219.0],[221.0],[103.0],[198.0],[176.0],[128.0],[186.0],[76.0],[118.0],[210.0],[153.0],[73.0],[251.0],[197.0],[65.0],[139.0],[73.0],[108.0],[44.0],[159.0],[159.0],[112.0],[148.0],[154.0],[185.0],[148.0],[125.0],[160.0],[222.0],[226.0],[237.0],[244.0],[43.0],[18.0],[222.0],[49.0],[59.0],[157.0],[142.0],[59.0],[36.0],[59.0],[197.0],[69.0],[29.0],[194.0],[167.0],[61.0],[60.0],[134.0],[206.0],[7.0],[25.0],[13.0],[104.0],[77.0],[31.0],[72.0],[8.0],[125.0],[138.0],[234.0],[109.0],[24.0],[229.0],[26.0],[199.0],[122.0],[185.0],[5.0],[133.0],[18.0],[81.0],[42.0],[5.0],[104.0],[164.0],[145.0],[14.0],[160.0],[94.0]
100,[202.0],[112.0],[161.0],[61.0],[176.0],[48.0],[45.0],[5.0],[52.0],[13.0],[19.0],[107.0],[132.0],[251.0],[186.0],[185.0],[125.0],[237.0],[212.0],[233.0],[33.0],[72.0],[39.0],[27.0],[107.0],[4.0],[71.0],[139.0],[15.0],[206.0],[214.0],[5.0],[73.0],[50.0],[36.0],[72.0],[65.0],[242.0],[127.0],[83.0],[122.0],[114.0],[37.0],[132.0],[44.0],[37.0],[199.0],[5.0],[54.0],[251.0],[236.0],[60.0],[75.0],[104.0],[242.0],[164.0],[61.0],[133.0],[214.0],[155.0],[139.0],[211.0],[137.0],[117.0],[71.0],[98.0],[117.0],[128.0],[153.0],[139.0],[170.0],[138.0],[42.0],[5.0],[154.0],[5.0],[128.0],[147.0],[211.0],[76.0],[70.0],[17.0],[58.0],[6.0],[133.0],[69.0],[19.0],[196.0],[119.0],[236.0],[176.0],[75.0],[27.0],[33.0],[144.0],[69.0],[164.0],[70.0],[57.0],[114.0]
101,[223.0],[8.0],[144.0],[149.0],[202.0],[104.0],[20.0],[226.0],[121.0],[185.0],[193.0],[117.0],[222.0],[36.0],[91.0],[218.0],[57.0],[127.0],[160.0],[97.0],[194.0],[194.0],[132.0],[196.0],[54.0],[185.0],[186.0],[146.0],[148.0],[169.0],[89.0],[58.0],[70.0],[67.0],[183.0],[22.0],[27.0],[145.0],[48.0],[27.0],[125.0],[227.0],[17.0],[69.0],[177.0],[132.0],[210.0],[157.0],[65.0],[132.0],[61.0],[133.0],[157.0],[202.0],[165.0],[242.0],[73.0],[165.0],[13.0],[202.0],[13.0],[73.0],[57.0],[169.0],[185.0],[54.0],[139.0],[147.0],[202.0],[202.0],[32.0],[37.0],[5.0],[42.0],[6.0],[137.0],[196.0],[132.0],[147.0],[116.0],[194.0],[8.0],[36.0],[37.0],[104.0],[37.0],[10.0],[18.0],[142.0],[232.0],[61.0],[37.0],[59.0],[229.0],[142.0],[44.0],[157.0],[6.0],[185.0],[182.0]
102,[50.0],[5.0],[83.0],[16.0],[70.0],[97.0],[149.0],[112.0],[62.0],[112.0],[42.0],[65.0],[71.0],[207.0],[65.0],[176.0],[54.0],[143.0],[6.0],[221.0],[42.0],[138.0],[77.0],[59.0],[154.0],[104.0],[185.0],[248.0],[0.0],[86.0],[153.0],[214.0],[216.0],[36.0],[149.0],[233.0],[49.0],[72.0],[59.0],[48.0],[24.0],[197.0],[199.0],[133.0],[142.0],[207.0],[8.0],[60.0],[211.0],[243.0],[99.0],[144.0],[150.0],[162.0],[89.0],[8.0],[122.0],[128.0],[147.0],[101.0],[236.0],[109.0],[177.0],[186.0],[72.0],[227.0],[5.0],[37.0],[159.0],[235.0],[140.0],[15.0],[108.0],[61.0],[45.0],[101.0],[33.0],[25.0],[39.0],[232.0],[22.0],[193.0],[42.0],[165.0],[235.0],[63.0],[15.0],[97.0],[112.0],[246.0],[108.0],[215.0],[223.0],[234.0],[119.0],[233.0],[32.0],[233.0],[44.0],[169.0]
