Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[56.0],[133.0],[162.0],[125.0],[219.0],[101.0],[26.0],[137.0],[9.0],[150.0],[126.0],[120.0],[246.0],[162.0],[31.0],[194.0],[171.0],[89.0],[178.0],[42.0],[234.0],[202.0],[250.0],[251.0],[198.0],[225.0],[240.0],[43.0],[125.0],[146.0],[213.0],[188.0],[164.0],[155.0],[77.0],[21.0],[42.0],[184.0],[194.0],[243.0],[112.0],[193.0],[49.0],[71.0],[83.0],[87.0],[18.0],[13.0],[191.0],[199.0],[115.0],[6.0],[19.0],[217.0],[171.0],[127.0],[197.0],[34.0],[160.0],[27.0],[210.0],[112.0],[155.0],[198.0],[42.0],[137.0],[99.0],[234.0],[42.0],[18.0],[13.0],[224.0],[112.0],[15.0],[67.0],[20.0],[42.0],[238.0],[42.0],[16.0],[197.0],[245.0],[246.0],[139.0],[83.0],[32.0],[34.0],[188.0],[127.0],[86.0],[48.0],[26.0],[128.0],[146.0],[34.0],[57.0],[82.0],[31.0],[188.0],[140.0]
78,[132.0],[188.0],[34.0],[179.0],[87.0],[16.0],[21.0],[233.0],[173.0],[226.0],[111.0],[193.0],[37.0],[91.0],[121.0],[209.0],[2.0],[111.0],[159.0],[213.0],[5.0],[232.0],[159.0],[31.0],[111.0],[164.0],[56.0],[207.0],[157.0],[104.0],[233.0],[73.0],[96.0],[179.0],[168.0],[42.0],[81.0],[153.0],[166.0],[222.0],[234.0],[159.0],[111.0],[238.0],[60.0],[117.0],[243.0],[74.0],[148.0],[173.0],[169.0],[44.0],[104.0],[143.0],[73.0],[191.0],[50.0],[138.0],[73.0],[29.0],[55.0],[117.0],[154.0],[49.0],[227.0],[151.0],[214.0],[143.0],[211.0],[34.0],[89.0],[83.0],[21.0],[212.0],[37.0],[229.0],[37.0],[164.0],[39.0],[4.0],[164.0],[175.0],[165.0],[64.0],[224.0],[238.0],[61.0],[60.0],[83.0],[36.0],[211.0],[39.0],[251.0],[60.0],[201.0],[169.0],[199.0],[167.0],[234.0],[18.0]
79,[15.0],[28.0],[15.0],[84.0],[14.0],[133.0],[31.0],[219.0],[43.0],[101.0],[70.0],[112.0],[55.0],[112.0],[214.0],[76.0],[32.0],[166.0],[118.0],[81.0],[147.0],[210.0],[114.0],[26.0],[70.0],[5.0],[177.0],[46.0],[39.0],[222.0],[48.0],[227.0],[25.0],[37.0],[224.0],[165.0],[27.0],[224.0],[48.0],[246.0],[99.0],[232.0],[15.0],[245.0],[202.0],[83.0],[46.0],[18.0],[39.0],[97.0],[246.0],[27.0],[23.0],[89.0],[32.0],[247.0],[124.0],[59.0],[44.0],[154.0],[54.0],[18.0],[157.0],[226.0],[199.0],[247.0],[49.0],[139.0],[54.0],[179.0],[143.0],[46.0],[133.0],[132.0],[147.0],[243.0],[150.0],[197.0],[34.0],[112.0],[54.0],[155.0],[206.0],[86.0],[112.0],[24.0],[117.0],[233.0],[251.0],[217.0],[37.0],[103.0],[24.0],[147.0],[123.0],[98.0],[124.0],[109.0],[77.0],[194.0]
80,[81.0],[171.0],[81.0],[20.0],[153.0],[74.0],[212.0],[24.0],[117.0],[243.0],[100.0],[197.0],[166.0],[251.0],[219.0],[104.0],[157.0],[72.0],[153.0],[34.0],[232.0],[125.0],[76.0],[194.0],[156.0],[251.0],[37.0],[139.0],[181.0],[86.0],[6.0],[206.0],[182.0],[20.0],[4.0],[117.0],[196.0],[127.0],[167.0],[130.0],[222.0],[57.0],[87.0],[87.0],[150.0],[50.0],[146.0],[61.0],[186.0],[227.0],[111.0],[243.0],[4.0],[123.0],[192.0],[109.0],[166.0],[244.0],[57.0],[228.0],[33.0],[227.0],[87.0],[0.0],[44.0],[159.0],[128.0],[63.0],[68.0],[83.0],[221.0],[127.0],[137.0],[117.0],[73.0],[87.0],[88.0],[82.0],[52.0],[153.0],[91.0],[96.0],[37.0],[185.0],[73.0],[78.0],[108.0],[230.0],[178.0],[31.0],[16.0],[8.0],[32.0],[31.0],[56.0],[125.0],[132.0],[240.0],[73.0],[151.0]
81,[76.0],[159.0],[27.0],[28.0],[67.0],[193.0],[55.0],[73.0],[42.0],[167.0],[171.0],[145.0],[226.0],[68.0],[18.0],[133.0],[126.0],[5.0],[54.0],[15.0],[222.0],[130.0],[110.0],[156.0],[148.0],[199.0],[42.0],[11.0],[243.0],[11.0],[185.0],[246.0],[44.0],[8.0],[160.0],[143.0],[60.0],[19.0],[186.0],[247.0],[156.0],[18.0],[243.0],[76.0],[227.0],[78.0],[251.0],[151.0],[59.0],[147.0],[215.0],[146.0],[152.0],[63.0],[119.0],[133.0],[244.0],[4.0],[60.0],[28.0],[80.0],[226.0],[202.0],[153.0],[246.0],[140.0],[89.0],[50.0],[46.0],[220.0],[120.0],[37.0],[229.0],[96.0],[43.0],[154.0],[95.0],[233.0],[37.0],[5.0],[27.0],[121.0],[213.0],[5.0],[167.0],[56.0],[219.0],[6.0],[34.0],[153.0],[152.0],[217.0],[155.0],[229.0],[65.0],[243.0],[139.0],[54.0],[6.0],[152.0]
82,[167.0],[97.0],[251.0],[127.0],[33.0],[59.0],[122.0],[150.0],[248.0],[36.0],[148.0],[58.0],[126.0],[46.0],[179.0],[147.0],[247.0],[22.0],[34.0],[61.0],[83.0],[226.0],[84.0],[93.0],[171.0],[34.0],[53.0],[251.0],[72.0],[33.0],[234.0],[60.0],[27.0],[144.0],[162.0],[155.0],[143.0],[185.0],[149.0],[172.0],[198.0],[83.0],[167.0],[81.0],[197.0],[68.0],[50.0],[234.0],[17.0],[37.0],[118.0],[151.0],[65.0],[86.0],[88.0],[197.0],[153.0],[224.0],[101.0],[34.0],[124.0],[60.0],[29.0],[54.0],[173.0],[8.0],[118.0],[34.0],[73.0],[27.0],[147.0],[3.0],[104.0],[5.0],[206.0],[177.0],[170.0],[26.0],[56.0],[139.0],[58.0],[125.0],[18.0],[107.0],[150.0],[177.0],[160.0],[67.0],[140.0],[118.0],[176.0],[199.0],[198.0],[27.0],[185.0],[145.0],[60.0],[70.0],[175.0],[175.0]
83,[98.0],[31.0],[54.0],[232.0],[118.0],[179.0],[123.0],[3.0],[82.0],[146.0],[28.0],[169.0],[213.0],[108.0],[220.0],[97.0],[55.0],[183.0],[73.0],[167.0],[186.0],[75.0],[117.0],[173.0],[139.0],[97.0],[21.0],[36.0],[162.0],[117.0],[227.0],[34.0],[229.0],[46.0],[130.0],[50.0],[220.0],[67.0],[130.0],[173.0],[196.0],[164.0],[18.0],[179.0],[117.0],[246.0],[144.0],[171.0],[206.0],[117.0],[108.0],[194.0],[150.0],[162.0],[250.0],[245.0],[151.0],[171.0],[34.0],[153.0],[155.0],[74.0],[219.0],[177.0],[150.0],[32.0],[84.0],[133.0],[125.0],[48.0],[76.0],[222.0],[165.0],[64.0],[42.0],[157.0],[28.0],[251.0],[177.0],[14.0],[216.0],[74.0],[42.0],[229.0],[66.0],[192.0],[199.0],[236.0],[233.0],[42.0],[87.0],[177.0],[156.0],[248.0],[104.0],[153.0],[213.0],[226.0],[58.0],[125.0]
84,[127.0],[185.0],[230.0],[54.0],[193.0],[147.0],[71.0],[28.0],[25.0],[142.0],[73.0],[130.0],[73.0],[63.0],[137.0],[163.0],[122.0],[112.0],[86.0],[76.0],[34.0],[156.0],[67.0],[213.0],[199.0],[245.0],[94.0],[112.0],[65.0],[197.0],[89.0],[112.0],[125.0],[119.0],[127.0],[161.0],[11.0],[24.0],[74.0],[118.0],[83.0],[31.0],[76.0],[188.0],[125.0],[20.0],[169.0],[148.0],[20.0],[150.0],[58.0],[46.0],[206.0],[165.0],[3.0],[132.0],[42.0],[17.0],[87.0],[59.0],[0.0],[15.0],[77.0],[126.0],[54.0],[229.0],[162.0],[74.0],[15.0],[159.0],[44.0],[11.0],[111.0],[179.0],[59.0],[58.0],[160.0],[39.0],[58.0],[34.0],[213.0],[73.0],[150.0],[112.0],[221.0],[59.0],[33.0],[148.0],[164.0],[227.0],[179.0],[96.0],[72.0],[33.0],[132.0],[104.0],[97.0],[233.0],[177.0],[250.0]
85,[34.0],[73.0],[206.0],[147.0],[125.0],[67.0],[17.0],[32.0],[229.0],[34.0],[86.0],[137.0],[182.0],[81.0],[67.0],[8.0],[64.0],[97.0],[179.0],[5.0],[202.0],[42.0],[251.0],[220.0],[234.0],[207.0],[152.0],[179.0],[11.0],[150.0],[186.0],[37.0],[5.0],[29.0],[107.0],[13.0],[142.0],[36.0],[125.0],[175.0],[251.0],[9.0],[31.0],[86.0],[14.0],[229.0],[219.0],[112.0],[214.0],[133.0],[239.0],[19.0],[27.0],[44.0],[178.0],[226.0],[22.0],[95.0],[32.0],[179.0],[245.0],[49.0],[144.0],[162.0],[18.0],[65.0],[224.0],[147.0],[117.0],[118.0],[34.0],[160.0],[5.0],[46.0],[234.0],[68.0],[117.0],[185.0],[160.0],[56.0],[210.0],[22.0],[133.0],[72.0],[69.0],[52.0],[242.0],[42.0],[63.0],[234.0],[108.0],[157.0],[49.0],[125.0],[159.0],[92.0],[222.0],[108.0],[222.0],[233.0]
86,[186.0],[222.0],[227.0],[237.0],[8.0],[220.0],[127.0],[89.0],[84.0],[3.0],[112.0],[108.0],[191.0],[37.0],[246.0],[24.0],[152.0],[207.0],[57.0],[142.0],[220.0],[207.0],[165.0],[236.0],[72.0],[137.0],[18.0],[206.0],[18.0],[242.0],[0.0],[117.0],[73.0],[49.0],[227.0],[239.0],[223.0],[161.0],[112.0],[150.0],[186.0],[233.0],[237.0],[57.0],[229.0],[48.0],[222.0],[219.0],[27.0],[223.0],[34.0],[58.0],[54.0],[107.0],[44.0],[163.0],[8.0],[166.0],[208.0],[60.0],[185.0],[81.0],[75.0],[77.0],[162.0],[81.0],[67.0],[36.0],[36.0],[139.0],[179.0],[130.0],[151.0],[139.0],[207.0],[81.0],[127.0],[17.0],[73.0],[202.0],[157.0],[193.0],[68.0],[50.0],[234.0],[99.0],[179.0],[71.0],[185.0],[37.0],[59.0],[7.0],[21.0],[127.0],[251.0],[5.0],[214.0],[86.0],[186.0],[39.0]
87,[162.0],[207.0],[139.0],[55.0],[60.0],[58.0],[191.0],[213.0],[213.0],[162.0],[223.0],[148.0],[34.0],[126.0],[3.0],[233.0],[167.0],[222.0],[112.0],[71.0],[86.0],[189.0],[89.0],[193.0],[144.0],[244.0],[147.0],[18.0],[24.0],[49.0],[34.0],[147.0],[81.0],[207.0],[55.0],[60.0],[202.0],[206.0],[46.0],[36.0],[150.0],[108.0],[11.0],[165.0],[224.0],[76.0],[226.0],[222.0],[111.0],[182.0],[91.0],[147.0],[84.0],[147.0],[159.0],[234.0],[3.0],[212.0],[115.0],[137.0],[65.0],[201.0],[149.0],[140.0],[230.0],[73.0],[223.0],[17.0],[236.0],[74.0],[207.0],[116.0],[59.0],[108.0],[55.0],[74.0],[147.0],[210.0],[143.0],[219.0],[240.0],[219.0],[164.0],[118.0],[206.0],[196.0],[186.0],[97.0],[186.0],[222.0],[181.0],[246.0],[37.0],[29.0],[161.0],[164.0],[17.0],[199.0],[81.0],[188.0]
88,[206.0],[100.0],[87.0],[16.0],[13.0],[132.0],[210.0],[218.0],[55.0],[233.0],[46.0],[17.0],[119.0],[157.0],[224.0],[226.0],[184.0],[26.0],[161.0],[65.0],[104.0],[118.0],[217.0],[218.0],[97.0],[186.0],[60.0],[177.0],[128.0],[164.0],[148.0],[137.0],[111.0],[60.0],[54.0],[23.0],[21.0],[63.0],[24.0],[199.0],[165.0],[213.0],[24.0],[7.0],[118.0],[203.0],[118.0],[39.0],[29.0],[251.0],[147.0],[145.0],[103.0],[83.0],[21.0],[64.0],[13.0],[247.0],[206.0],[18.0],[171.0],[157.0],[227.0],[227.0],[73.0],[136.0],[121.0],[112.0],[150.0],[54.0],[238.0],[21.0],[150.0],[206.0],[91.0],[46.0],[73.0],[246.0],[108.0],[22.0],[171.0],[234.0],[123.0],[34.0],[133.0],[199.0],[48.0],[178.0],[153.0],[185.0],[14.0],[125.0],[132.0],[157.0],[5.0],[224.0],[15.0],[159.0],[32.0],[221.0]
89,[43.0],[36.0],[165.0],[58.0],[225.0],[86.0],[39.0],[54.0],[74.0],[112.0],[184.0],[72.0],[42.0],[242.0],[1.0],[161.0],[119.0],[199.0],[155.0],[187.0],[242.0],[183.0],[55.0],[50.0],[137.0],[61.0],[214.0],[15.0],[177.0],[75.0],[183.0],[13.0],[171.0],[145.0],[83.0],[245.0],[193.0],[77.0],[43.0],[97.0],[206.0],[112.0],[165.0],[117.0],[77.0],[49.0],[68.0],[233.0],[42.0],[78.0],[127.0],[143.0],[202.0],[42.0],[28.0],[131.0],[118.0],[214.0],[84.0],[149.0],[10.0],[97.0],[203.0],[109.0],[144.0],[112.0],[163.0],[117.0],[61.0],[20.0],[52.0],[154.0],[233.0],[48.0],[159.0],[83.0],[163.0],[16.0],[43.0],[167.0],[42.0],[46.0],[63.0],[197.0],[211.0],[151.0],[139.0],[15.0],[224.0],[104.0],[0.0],[13.0],[108.0],[236.0],[54.0],[28.0],[244.0],[171.0],[25.0],[153.0]
90,[207.0],[186.0],[202.0],[144.0],[236.0],[87.0],[165.0],[70.0],[27.0],[219.0],[59.0],[3.0],[229.0],[24.0],[162.0],[229.0],[25.0],[49.0],[25.0],[199.0],[29.0],[108.0],[63.0],[14.0],[233.0],[194.0],[79.0],[72.0],[214.0],[206.0],[242.0],[46.0],[148.0],[154.0],[108.0],[100.0],[159.0],[33.0],[88.0],[44.0],[68.0],[88.0],[149.0],[235.0],[24.0],[94.0],[185.0],[5.0],[222.0],[99.0],[56.0],[133.0],[89.0],[8.0],[150.0],[113.0],[156.0],[232.0],[14.0],[11.0],[139.0],[27.0],[68.0],[125.0],[147.0],[176.0],[33.0],[96.0],[28.0],[236.0],[125.0],[194.0],[73.0],[162.0],[31.0],[5.0],[162.0],[171.0],[220.0],[177.0],[93.0],[34.0],[242.0],[151.0],[246.0],[128.0],[171.0],[232.0],[234.0],[107.0],[234.0],[207.0],[58.0],[162.0],[8.0],[55.0],[165.0],[34.0],[44.0],[202.0]
91,[13.0],[67.0],[164.0],[177.0],[162.0],[171.0],[164.0],[63.0],[155.0],[58.0],[161.0],[159.0],[24.0],[219.0],[55.0],[246.0],[160.0],[61.0],[29.0],[162.0],[176.0],[5.0],[162.0],[240.0],[33.0],[15.0],[248.0],[27.0],[36.0],[236.0],[56.0],[68.0],[0.0],[160.0],[144.0],[207.0],[68.0],[8.0],[56.0],[133.0],[26.0],[24.0],[163.0],[243.0],[171.0],[134.0],[236.0],[159.0],[162.0],[237.0],[171.0],[57.0],[189.0],[173.0],[72.0],[9.0],[65.0],[167.0],[61.0],[109.0],[177.0],[202.0],[143.0],[94.0],[63.0],[166.0],[58.0],[87.0],[89.0],[13.0],[211.0],[153.0],[75.0],[154.0],[164.0],[149.0],[202.0],[8.0],[251.0],[65.0],[226.0],[13.0],[155.0],[224.0],[184.0],[60.0],[39.0],[81.0],[161.0],[184.0],[167.0],[171.0],[180.0],[145.0],[125.0],[251.0],[206.0],[49.0],[37.0],[234.0]
92,[104.0],[70.0],[242.0],[73.0],[224.0],[177.0],[217.0],[194.0],[137.0],[39.0],[226.0],[207.0],[148.0],[154.0],[20.0],[132.0],[236.0],[160.0],[130.0],[159.0],[161.0],[164.0],[157.0],[133.0],[211.0],[165.0],[117.0],[24.0],[94.0],[15.0],[87.0],[199.0],[159.0],[34.0],[86.0],[69.0],[153.0],[211.0],[242.0],[77.0],[147.0],[222.0],[69.0],[217.0],[42.0],[230.0],[33.0],[179.0],[74.0],[211.0],[59.0],[7.0],[32.0],[154.0],[54.0],[167.0],[112.0],[150.0],[177.0],[220.0],[211.0],[223.0],[121.0],[71.0],[104.0],[42.0],[112.0],[229.0],[143.0],[17.0],[232.0],[48.0],[221.0],[80.0],[83.0],[162.0],[24.0],[219.0],[146.0],[73.0],[154.0],[230.0],[36.0],[117.0],[24.0],[73.0],[164.0],[132.0],[31.0],[188.0],[171.0],[108.0],[147.0],[7.0],[70.0],[60.0],[185.0],[29.0],[59.0],[240.0]
93,[242.0],[162.0],[63.0],[193.0],[213.0],[97.0],[75.0],[12.0],[179.0],[119.0],[60.0],[87.0],[242.0],[148.0],[228.0],[148.0],[231.0],[156.0],[163.0],[165.0],[76.0],[11.0],[7.0],[125.0],[22.0],[127.0],[104.0],[202.0],[146.0],[202.0],[112.0],[72.0],[142.0],[162.0],[240.0],[14.0],[162.0],[82.0],[164.0],[86.0],[203.0],[37.0],[238.0],[147.0],[26.0],[96.0],[98.0],[251.0],[37.0],[162.0],[178.0],[33.0],[46.0],[206.0],[224.0],[76.0],[17.0],[217.0],[150.0],[236.0],[204.0],[11.0],[15.0],[150.0],[19.0],[210.0],[234.0],[64.0],[78.0],[77.0],[182.0],[210.0],[242.0],[37.0],[18.0],[13.0],[110.0],[152.0],[55.0],[198.0],[151.0],[61.0],[197.0],[73.0],[15.0],[198.0],[217.0],[34.0],[142.0],[162.0],[207.0],[107.0],[33.0],[210.0],[113.0],[213.0],[67.0],[224.0],[106.0],[29.0]
94,[74.0],[74.0],[196.0],[175.0],[34.0],[19.0],[207.0],[222.0],[219.0],[130.0],[91.0],[202.0],[89.0],[42.0],[17.0],[54.0],[20.0],[206.0],[169.0],[97.0],[192.0],[128.0],[176.0],[229.0],[99.0],[55.0],[58.0],[157.0],[89.0],[137.0],[42.0],[63.0],[237.0],[125.0],[119.0],[88.0],[59.0],[190.0],[137.0],[39.0],[178.0],[236.0],[250.0],[14.0],[121.0],[239.0],[99.0],[98.0],[44.0],[68.0],[44.0],[107.0],[165.0],[90.0],[248.0],[220.0],[148.0],[83.0],[18.0],[101.0],[90.0],[115.0],[14.0],[14.0],[17.0],[144.0],[117.0],[178.0],[39.0],[104.0],[239.0],[34.0],[29.0],[97.0],[188.0],[145.0],[216.0],[202.0],[149.0],[42.0],[72.0],[89.0],[34.0],[135.0],[36.0],[171.0],[231.0],[179.0],[92.0],[178.0],[27.0],[54.0],[234.0],[132.0],[63.0],[31.0],[117.0],[26.0],[221.0],[87.0]
95,[77.0],[29.0],[161.0],[112.0],[159.0],[162.0],[228.0],[8.0],[49.0],[59.0],[154.0],[126.0],[244.0],[0.0],[93.0],[99.0],[242.0],[98.0],[31.0],[236.0],[109.0],[54.0],[175.0],[175.0],[112.0],[206.0],[127.0],[242.0],[208.0],[159.0],[187.0],[86.0],[221.0],[132.0],[65.0],[39.0],[70.0],[15.0],[67.0],[155.0],[182.0],[76.0],[107.0],[104.0],[233.0],[34.0],[206.0],[202.0],[166.0],[236.0],[73.0],[184.0],[244.0],[202.0],[148.0],[177.0],[239.0],[71.0],[210.0],[5.0],[69.0],[213.0],[101.0],[132.0],[160.0],[59.0],[60.0],[108.0],[227.0],[61.0],[183.0],[69.0],[96.0],[58.0],[202.0],[127.0],[224.0],[234.0],[13.0],[143.0],[73.0],[222.0],[67.0],[160.0],[27.0],[50.0],[31.0],[224.0],[128.0],[70.0],[36.0],[42.0],[133.0],[175.0],[214.0],[246.0],[248.0],[101.0],[163.0],[50.0]
96,[234.0],[139.0],[222.0],[198.0],[99.0],[83.0],[234.0],[42.0],[231.0],[65.0],[163.0],[60.0],[21.0],[173.0],[194.0],[219.0],[220.0],[213.0],[227.0],[125.0],[70.0],[159.0],[164.0],[81.0],[210.0],[202.0],[164.0],[240.0],[132.0],[130.0],[62.0],[97.0],[118.0],[83.0],[117.0],[27.0],[91.0],[142.0],[165.0],[59.0],[34.0],[70.0],[97.0],[244.0],[169.0],[202.0],[48.0],[128.0],[5.0],[109.0],[42.0],[203.0],[81.0],[133.0],[165.0],[229.0],[51.0],[123.0],[251.0],[155.0],[22.0],[147.0],[160.0],[242.0],[15.0],[68.0],[42.0],[115.0],[176.0],[242.0],[115.0],[167.0],[107.0],[78.0],[198.0],[118.0],[146.0],[117.0],[80.0],[164.0],[198.0],[199.0],[6.0],[69.0],[78.0],[247.0],[15.0],[162.0],[248.0],[109.0],[222.0],[73.0],[42.0],[61.0],[99.0],[59.0],[75.0],[5.0],[43.0],[17.0]
97,[220.0],[137.0],[97.0],[74.0],[15.0],[230.0],[202.0],[142.0],[233.0],[67.0],[104.0],[42.0],[112.0],[86.0],[42.0],[27.0],[229.0],[43.0],[18.0],[86.0],[130.0],[182.0],[36.0],[238.0],[232.0],[185.0],[24.0],[189.0],[31.0],[229.0],[101.0],[182.0],[187.0],[14.0],[196.0],[80.0],[197.0],[242.0],[68.0],[160.0],[101.0],[110.0],[147.0],[203.0],[220.0],[61.0],[15.0],[36.0],[236.0],[67.0],[54.0],[61.0],[198.0],[207.0],[112.0],[155.0],[125.0],[234.0],[75.0],[206.0],[5.0],[59.0],[97.0],[118.0],[145.0],[124.0],[29.0],[18.0],[196.0],[165.0],[198.0],[147.0],[109.0],[7.0],[139.0],[137.0],[112.0],[112.0],[250.0],[15.0],[104.0],[148.0],[22.0],[165.0],[104.0],[77.0],[222.0],[244.0],[81.0],[161.0],[185.0],[70.0],[212.0],[13.0],[33.0],[88.0],[63.0],[179.0],[104.0],[65.0]
98,[199.0],[122.0],[86.0],[171.0],[155.0],[50.0],[233.0],[201.0],[154.0],[143.0],[24.0],[217.0],[153.0],[76.0],[240.0],[77.0],[165.0],[36.0],[234.0],[197.0],[128.0],[52.0],[136.0],[5.0],[133.0],[171.0],[73.0],[117.0],[97.0],[142.0],[104.0],[153.0],[6.0],[99.0],[149.0],[103.0],[149.0],[155.0],[63.0],[54.0],[71.0],[22.0],[248.0],[227.0],[4.0],[59.0],[61.0],[26.0],[165.0],[206.0],[144.0],[0.0],[239.0],[139.0],[127.0],[94.0],[229.0],[89.0],[76.0],[164.0],[17.0],[220.0],[55.0],[167.0],[33.0],[147.0],[148.0],[131.0],[103.0],[3.0],[109.0],[162.0],[14.0],[24.0],[220.0],[233.0],[39.0],[32.0],[46.0],[31.0],[18.0],[164.0],[106.0],[244.0],[145.0],[251.0],[54.0],[146.0],[11.0],[59.0],[77.0],[212.0],[67.0],[242.0],[69.0],[54.0],[14.0],[234.0],[154.0],[83.0]
99,[97.0],[192.0],[175.0],[148.0],[31.0],[48.0],[36.0],[112.0],[216.0],[107.0],[222.0],[185.0],[165.0],[225.0],[46.0],[71.0],[67.0],[251.0],[110.0],[128.0],[15.0],[250.0],[200.0],[63.0],[206.0],[216.0],[103.0],[142.0],[103.0],[7.0],[147.0],[194.0],[234.0],[7.0],[142.0],[99.0],[219.0],[93.0],[34.0],[103.0],[248.0],[251.0],[55.0],[89.0],[180.0],[5.0],[127.0],[17.0],[77.0],[126.0],[43.0],[14.0],[219.0],[75.0],[18.0],[72.0],[44.0],[189.0],[164.0],[67.0],[133.0],[229.0],[162.0],[69.0],[242.0],[49.0],[139.0],[197.0],[232.0],[123.0],[169.0],[133.0],[156.0],[176.0],[229.0],[144.0],[171.0],[137.0],[203.0],[206.0],[5.0],[83.0],[33.0],[49.0],[8.0],[222.0],[65.0],[185.0],[33.0],[242.0],[147.0],[61.0],[202.0],[5.0],[186.0],[71.0],[207.0],[185.0],[15.0],[32.0]
100,[222.0],[224.0],[74.0],[160.0],[242.0],[159.0],[185.0],[167.0],[7.0],[185.0],[160.0],[164.0],[110.0],[104.0],[177.0],[222.0],[145.0],[173.0],[160.0],[202.0],[33.0],[143.0],[233.0],[9.0],[104.0],[184.0],[203.0],[186.0],[0.0],[165.0],[15.0],[48.0],[72.0],[148.0],[165.0],[234.0],[118.0],[162.0],[161.0],[182.0],[6.0],[160.0],[79.0],[84.0],[147.0],[186.0],[42.0],[227.0],[178.0],[163.0],[186.0],[60.0],[11.0],[242.0],[50.0],[162.0],[135.0],[72.0],[65.0],[42.0],[247.0],[154.0],[5.0],[169.0],[24.0],[138.0],[183.0],[103.0],[67.0],[216.0],[27.0],[207.0],[70.0],[63.0],[223.0],[24.0],[54.0],[206.0],[151.0],[94.0],[15.0],[186.0],[248.0],[137.0],[89.0],[37.0],[130.0],[207.0],[216.0],[72.0],[49.0],[167.0],[107.0],[178.0],[192.0],[150.0],[179.0],[13.0],[185.0],[150.0]
101,[197.0],[109.0],[142.0],[65.0],[164.0],[44.0],[20.0],[149.0],[144.0],[234.0],[36.0],[178.0],[188.0],[229.0],[73.0],[250.0],[83.0],[236.0],[207.0],[31.0],[164.0],[137.0],[206.0],[144.0],[160.0],[139.0],[175.0],[130.0],[71.0],[213.0],[128.0],[242.0],[222.0],[220.0],[73.0],[251.0],[49.0],[130.0],[173.0],[230.0],[52.0],[128.0],[42.0],[90.0],[99.0],[24.0],[70.0],[29.0],[240.0],[176.0],[202.0],[49.0],[251.0],[160.0],[231.0],[145.0],[61.0],[73.0],[37.0],[150.0],[51.0],[137.0],[165.0],[61.0],[202.0],[162.0],[161.0],[109.0],[146.0],[6.0],[5.0],[206.0],[1.0],[6.0],[176.0],[90.0],[221.0],[118.0],[239.0],[44.0],[8.0],[55.0],[15.0],[136.0],[65.0],[91.0],[157.0],[86.0],[101.0],[224.0],[22.0],[75.0],[207.0],[161.0],[242.0],[234.0],[187.0],[11.0],[134.0],[210.0]
102,[164.0],[33.0],[194.0],[161.0],[75.0],[14.0],[45.0],[153.0],[162.0],[5.0],[131.0],[162.0],[59.0],[203.0],[135.0],[185.0],[186.0],[188.0],[60.0],[223.0],[6.0],[192.0],[42.0],[223.0],[142.0],[31.0],[238.0],[159.0],[245.0],[179.0],[86.0],[228.0],[233.0],[133.0],[234.0],[139.0],[179.0],[192.0],[192.0],[99.0],[214.0],[19.0],[117.0],[175.0],[155.0],[223.0],[126.0],[206.0],[242.0],[54.0],[160.0],[18.0],[87.0],[192.0],[89.0],[244.0],[74.0],[65.0],[221.0],[217.0],[157.0],[150.0],[104.0],[15.0],[60.0],[13.0],[176.0],[159.0],[27.0],[62.0],[103.0],[137.0],[140.0],[102.0],[54.0],[222.0],[233.0],[139.0],[166.0],[89.0],[113.0],[29.0],[45.0],[132.0],[74.0],[164.0],[233.0],[145.0],[70.0],[15.0],[200.0],[153.0],[19.0],[67.0],[234.0],[61.0],[44.0],[127.0],[209.0],[224.0]
