Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[166.0],[133.0],[162.0],[188.0],[28.0],[125.0],[182.0],[125.0],[152.0],[150.0],[251.0],[97.0],[11.0],[213.0],[150.0],[31.0],[171.0],[224.0],[97.0],[42.0],[234.0],[11.0],[71.0],[139.0],[28.0],[184.0],[147.0],[21.0],[191.0],[19.0],[172.0],[232.0],[36.0],[55.0],[27.0],[13.0],[206.0],[170.0],[73.0],[222.0],[147.0],[217.0],[14.0],[162.0],[31.0],[16.0],[42.0],[14.0],[238.0],[12.0],[5.0],[59.0],[104.0],[112.0],[21.0],[163.0],[150.0],[150.0],[132.0],[217.0],[7.0],[34.0],[211.0],[26.0],[81.0],[58.0],[28.0],[109.0],[183.0],[34.0],[37.0],[32.0],[2.0],[15.0],[139.0],[5.0],[150.0],[39.0],[61.0],[104.0],[229.0],[245.0],[14.0],[130.0],[182.0],[194.0],[99.0],[73.0],[73.0],[73.0],[9.0],[21.0],[42.0],[22.0],[74.0],[28.0],[156.0],[153.0],[230.0],[70.0]
78,[224.0],[188.0],[34.0],[26.0],[149.0],[132.0],[139.0],[222.0],[219.0],[226.0],[137.0],[183.0],[181.0],[226.0],[49.0],[243.0],[2.0],[239.0],[239.0],[213.0],[5.0],[202.0],[12.0],[171.0],[218.0],[150.0],[152.0],[150.0],[73.0],[117.0],[94.0],[87.0],[83.0],[148.0],[14.0],[164.0],[20.0],[32.0],[70.0],[81.0],[244.0],[199.0],[95.0],[242.0],[81.0],[179.0],[159.0],[233.0],[251.0],[125.0],[59.0],[58.0],[223.0],[96.0],[160.0],[70.0],[101.0],[163.0],[0.0],[8.0],[60.0],[132.0],[125.0],[219.0],[246.0],[230.0],[162.0],[148.0],[155.0],[52.0],[147.0],[139.0],[4.0],[212.0],[76.0],[128.0],[168.0],[185.0],[101.0],[163.0],[9.0],[175.0],[239.0],[223.0],[44.0],[186.0],[77.0],[83.0],[213.0],[169.0],[37.0],[91.0],[199.0],[109.0],[164.0],[117.0],[186.0],[199.0],[146.0],[53.0]
79,[60.0],[28.0],[15.0],[181.0],[37.0],[0.0],[14.0],[37.0],[186.0],[101.0],[154.0],[25.0],[147.0],[135.0],[103.0],[28.0],[32.0],[244.0],[144.0],[81.0],[147.0],[213.0],[127.0],[29.0],[159.0],[165.0],[42.0],[165.0],[199.0],[33.0],[34.0],[210.0],[31.0],[18.0],[12.0],[71.0],[188.0],[159.0],[68.0],[9.0],[126.0],[17.0],[27.0],[202.0],[153.0],[25.0],[198.0],[98.0],[219.0],[119.0],[7.0],[21.0],[7.0],[142.0],[37.0],[154.0],[251.0],[143.0],[72.0],[150.0],[2.0],[74.0],[193.0],[147.0],[232.0],[132.0],[178.0],[172.0],[127.0],[244.0],[27.0],[191.0],[144.0],[132.0],[32.0],[81.0],[94.0],[228.0],[236.0],[16.0],[244.0],[155.0],[52.0],[171.0],[59.0],[150.0],[234.0],[225.0],[29.0],[185.0],[225.0],[108.0],[182.0],[16.0],[169.0],[22.0],[20.0],[227.0],[13.0],[219.0]
80,[202.0],[171.0],[81.0],[193.0],[178.0],[13.0],[185.0],[117.0],[165.0],[243.0],[39.0],[130.0],[21.0],[27.0],[42.0],[15.0],[157.0],[202.0],[166.0],[34.0],[232.0],[242.0],[170.0],[71.0],[160.0],[221.0],[39.0],[202.0],[87.0],[152.0],[192.0],[246.0],[197.0],[133.0],[83.0],[202.0],[14.0],[57.0],[15.0],[61.0],[168.0],[44.0],[171.0],[24.0],[36.0],[72.0],[229.0],[26.0],[137.0],[78.0],[94.0],[161.0],[33.0],[60.0],[217.0],[206.0],[50.0],[48.0],[183.0],[74.0],[164.0],[188.0],[133.0],[184.0],[60.0],[156.0],[15.0],[102.0],[94.0],[246.0],[9.0],[147.0],[81.0],[117.0],[144.0],[29.0],[64.0],[233.0],[28.0],[111.0],[109.0],[96.0],[163.0],[139.0],[70.0],[163.0],[185.0],[27.0],[62.0],[229.0],[154.0],[27.0],[22.0],[193.0],[146.0],[243.0],[251.0],[21.0],[100.0],[63.0]
81,[177.0],[159.0],[27.0],[242.0],[42.0],[70.0],[232.0],[137.0],[0.0],[167.0],[246.0],[173.0],[42.0],[154.0],[184.0],[207.0],[126.0],[42.0],[106.0],[15.0],[222.0],[207.0],[173.0],[27.0],[111.0],[13.0],[171.0],[238.0],[222.0],[11.0],[150.0],[37.0],[34.0],[207.0],[67.0],[78.0],[74.0],[239.0],[5.0],[229.0],[150.0],[224.0],[24.0],[49.0],[245.0],[251.0],[87.0],[117.0],[20.0],[127.0],[106.0],[198.0],[34.0],[222.0],[24.0],[226.0],[184.0],[165.0],[219.0],[6.0],[89.0],[61.0],[26.0],[0.0],[132.0],[219.0],[86.0],[28.0],[80.0],[204.0],[42.0],[73.0],[5.0],[96.0],[29.0],[143.0],[57.0],[194.0],[224.0],[34.0],[33.0],[121.0],[162.0],[178.0],[236.0],[46.0],[230.0],[60.0],[199.0],[37.0],[97.0],[143.0],[74.0],[236.0],[42.0],[213.0],[171.0],[48.0],[160.0],[175.0]
82,[84.0],[97.0],[251.0],[43.0],[187.0],[183.0],[164.0],[14.0],[146.0],[36.0],[238.0],[78.0],[34.0],[2.0],[59.0],[148.0],[247.0],[242.0],[207.0],[61.0],[83.0],[206.0],[103.0],[37.0],[125.0],[145.0],[73.0],[32.0],[32.0],[242.0],[140.0],[50.0],[199.0],[139.0],[50.0],[208.0],[179.0],[165.0],[56.0],[234.0],[145.0],[233.0],[212.0],[52.0],[11.0],[148.0],[61.0],[34.0],[127.0],[234.0],[148.0],[184.0],[50.0],[164.0],[49.0],[142.0],[21.0],[27.0],[34.0],[139.0],[233.0],[76.0],[74.0],[166.0],[63.0],[173.0],[60.0],[121.0],[221.0],[22.0],[13.0],[226.0],[224.0],[5.0],[118.0],[7.0],[214.0],[251.0],[220.0],[18.0],[73.0],[125.0],[32.0],[224.0],[196.0],[36.0],[73.0],[230.0],[230.0],[87.0],[14.0],[131.0],[57.0],[36.0],[141.0],[169.0],[137.0],[185.0],[44.0],[3.0]
83,[50.0],[31.0],[54.0],[235.0],[127.0],[162.0],[124.0],[27.0],[37.0],[146.0],[56.0],[157.0],[246.0],[60.0],[180.0],[135.0],[55.0],[154.0],[171.0],[167.0],[186.0],[0.0],[211.0],[61.0],[245.0],[224.0],[44.0],[130.0],[155.0],[75.0],[218.0],[14.0],[86.0],[243.0],[227.0],[27.0],[198.0],[19.0],[26.0],[1.0],[24.0],[127.0],[202.0],[133.0],[162.0],[119.0],[233.0],[159.0],[222.0],[109.0],[109.0],[229.0],[201.0],[167.0],[156.0],[74.0],[20.0],[149.0],[173.0],[222.0],[50.0],[160.0],[60.0],[58.0],[162.0],[179.0],[219.0],[194.0],[147.0],[153.0],[167.0],[76.0],[234.0],[64.0],[71.0],[225.0],[235.0],[210.0],[80.0],[157.0],[191.0],[74.0],[20.0],[229.0],[164.0],[230.0],[8.0],[154.0],[96.0],[244.0],[26.0],[251.0],[70.0],[143.0],[132.0],[147.0],[87.0],[31.0],[109.0],[198.0]
84,[81.0],[185.0],[230.0],[87.0],[73.0],[48.0],[44.0],[45.0],[78.0],[142.0],[101.0],[107.0],[87.0],[111.0],[61.0],[176.0],[122.0],[143.0],[250.0],[76.0],[34.0],[185.0],[227.0],[236.0],[70.0],[60.0],[251.0],[127.0],[179.0],[46.0],[29.0],[247.0],[33.0],[250.0],[44.0],[147.0],[86.0],[34.0],[87.0],[233.0],[113.0],[229.0],[210.0],[48.0],[242.0],[33.0],[81.0],[8.0],[149.0],[130.0],[65.0],[76.0],[211.0],[9.0],[59.0],[225.0],[14.0],[84.0],[150.0],[78.0],[147.0],[39.0],[94.0],[150.0],[213.0],[26.0],[206.0],[86.0],[150.0],[179.0],[214.0],[247.0],[127.0],[179.0],[223.0],[18.0],[244.0],[238.0],[251.0],[247.0],[160.0],[73.0],[63.0],[239.0],[240.0],[219.0],[150.0],[18.0],[56.0],[171.0],[59.0],[171.0],[187.0],[15.0],[10.0],[104.0],[164.0],[230.0],[234.0],[127.0]
85,[32.0],[73.0],[206.0],[148.0],[222.0],[94.0],[83.0],[26.0],[166.0],[34.0],[169.0],[58.0],[13.0],[239.0],[73.0],[60.0],[64.0],[24.0],[94.0],[5.0],[202.0],[183.0],[49.0],[31.0],[69.0],[91.0],[13.0],[125.0],[171.0],[130.0],[108.0],[183.0],[127.0],[122.0],[39.0],[227.0],[228.0],[96.0],[60.0],[64.0],[175.0],[112.0],[25.0],[179.0],[251.0],[185.0],[143.0],[59.0],[5.0],[89.0],[125.0],[54.0],[203.0],[37.0],[4.0],[184.0],[234.0],[133.0],[124.0],[81.0],[37.0],[97.0],[149.0],[77.0],[100.0],[107.0],[83.0],[73.0],[46.0],[103.0],[222.0],[229.0],[206.0],[46.0],[214.0],[15.0],[124.0],[219.0],[221.0],[177.0],[58.0],[22.0],[134.0],[115.0],[111.0],[33.0],[242.0],[233.0],[14.0],[206.0],[236.0],[198.0],[39.0],[34.0],[76.0],[198.0],[127.0],[224.0],[179.0],[126.0]
86,[44.0],[222.0],[227.0],[206.0],[27.0],[98.0],[33.0],[13.0],[228.0],[3.0],[234.0],[193.0],[125.0],[74.0],[36.0],[165.0],[152.0],[96.0],[98.0],[142.0],[220.0],[163.0],[247.0],[50.0],[237.0],[57.0],[109.0],[106.0],[237.0],[236.0],[153.0],[52.0],[206.0],[242.0],[188.0],[194.0],[251.0],[189.0],[98.0],[139.0],[142.0],[71.0],[175.0],[220.0],[117.0],[202.0],[223.0],[43.0],[240.0],[189.0],[108.0],[27.0],[151.0],[70.0],[126.0],[31.0],[206.0],[230.0],[236.0],[55.0],[188.0],[24.0],[147.0],[107.0],[104.0],[229.0],[139.0],[116.0],[24.0],[156.0],[74.0],[87.0],[42.0],[139.0],[177.0],[112.0],[76.0],[202.0],[143.0],[171.0],[220.0],[193.0],[68.0],[169.0],[165.0],[192.0],[26.0],[232.0],[219.0],[99.0],[99.0],[159.0],[46.0],[157.0],[224.0],[59.0],[130.0],[188.0],[118.0],[114.0]
87,[154.0],[207.0],[139.0],[202.0],[107.0],[207.0],[58.0],[11.0],[137.0],[162.0],[149.0],[194.0],[153.0],[56.0],[143.0],[103.0],[167.0],[125.0],[218.0],[71.0],[86.0],[143.0],[32.0],[118.0],[113.0],[36.0],[185.0],[86.0],[177.0],[164.0],[239.0],[197.0],[104.0],[24.0],[91.0],[8.0],[230.0],[230.0],[77.0],[5.0],[86.0],[81.0],[44.0],[27.0],[186.0],[13.0],[115.0],[144.0],[63.0],[237.0],[211.0],[5.0],[5.0],[46.0],[133.0],[29.0],[61.0],[234.0],[7.0],[193.0],[54.0],[221.0],[165.0],[233.0],[143.0],[89.0],[199.0],[103.0],[203.0],[58.0],[125.0],[157.0],[34.0],[108.0],[165.0],[8.0],[21.0],[246.0],[7.0],[27.0],[132.0],[219.0],[232.0],[7.0],[197.0],[181.0],[227.0],[81.0],[162.0],[147.0],[22.0],[32.0],[127.0],[87.0],[221.0],[61.0],[157.0],[206.0],[197.0],[177.0]
88,[106.0],[100.0],[87.0],[185.0],[87.0],[27.0],[63.0],[153.0],[130.0],[233.0],[211.0],[155.0],[118.0],[65.0],[70.0],[125.0],[184.0],[118.0],[162.0],[65.0],[104.0],[55.0],[34.0],[81.0],[55.0],[27.0],[189.0],[146.0],[22.0],[15.0],[179.0],[86.0],[171.0],[7.0],[66.0],[60.0],[42.0],[125.0],[242.0],[150.0],[144.0],[160.0],[69.0],[177.0],[143.0],[89.0],[197.0],[222.0],[229.0],[193.0],[54.0],[108.0],[156.0],[116.0],[104.0],[239.0],[154.0],[237.0],[178.0],[16.0],[27.0],[72.0],[7.0],[227.0],[202.0],[141.0],[189.0],[127.0],[149.0],[60.0],[63.0],[44.0],[188.0],[206.0],[242.0],[182.0],[32.0],[222.0],[196.0],[250.0],[31.0],[234.0],[179.0],[236.0],[6.0],[147.0],[217.0],[15.0],[207.0],[197.0],[15.0],[13.0],[49.0],[125.0],[39.0],[226.0],[21.0],[157.0],[14.0],[94.0]
89,[164.0],[36.0],[165.0],[29.0],[39.0],[63.0],[234.0],[164.0],[234.0],[112.0],[148.0],[5.0],[99.0],[233.0],[142.0],[70.0],[119.0],[153.0],[63.0],[187.0],[242.0],[189.0],[59.0],[149.0],[178.0],[95.0],[229.0],[244.0],[234.0],[112.0],[156.0],[237.0],[233.0],[46.0],[159.0],[155.0],[68.0],[8.0],[130.0],[49.0],[101.0],[58.0],[160.0],[74.0],[89.0],[106.0],[60.0],[125.0],[121.0],[63.0],[171.0],[112.0],[154.0],[246.0],[202.0],[219.0],[81.0],[42.0],[234.0],[14.0],[52.0],[236.0],[37.0],[139.0],[227.0],[13.0],[100.0],[68.0],[117.0],[199.0],[251.0],[206.0],[77.0],[48.0],[55.0],[63.0],[221.0],[139.0],[237.0],[150.0],[153.0],[46.0],[225.0],[150.0],[97.0],[111.0],[117.0],[63.0],[234.0],[124.0],[147.0],[180.0],[150.0],[77.0],[31.0],[187.0],[55.0],[139.0],[8.0],[197.0]
90,[37.0],[186.0],[202.0],[178.0],[117.0],[99.0],[74.0],[99.0],[125.0],[219.0],[207.0],[247.0],[214.0],[221.0],[60.0],[214.0],[25.0],[127.0],[146.0],[199.0],[29.0],[27.0],[233.0],[212.0],[173.0],[59.0],[20.0],[149.0],[203.0],[20.0],[198.0],[39.0],[137.0],[121.0],[86.0],[176.0],[137.0],[178.0],[178.0],[220.0],[73.0],[64.0],[243.0],[97.0],[64.0],[43.0],[118.0],[19.0],[83.0],[166.0],[157.0],[222.0],[161.0],[106.0],[27.0],[27.0],[86.0],[203.0],[240.0],[44.0],[247.0],[179.0],[203.0],[146.0],[242.0],[84.0],[242.0],[34.0],[87.0],[133.0],[162.0],[37.0],[139.0],[162.0],[8.0],[164.0],[48.0],[197.0],[70.0],[133.0],[177.0],[34.0],[34.0],[191.0],[37.0],[227.0],[154.0],[155.0],[97.0],[133.0],[86.0],[75.0],[3.0],[129.0],[239.0],[217.0],[148.0],[146.0],[152.0],[73.0]
91,[6.0],[67.0],[164.0],[143.0],[152.0],[44.0],[86.0],[242.0],[178.0],[58.0],[59.0],[17.0],[242.0],[5.0],[227.0],[73.0],[160.0],[165.0],[104.0],[162.0],[176.0],[220.0],[42.0],[233.0],[194.0],[37.0],[224.0],[39.0],[211.0],[137.0],[246.0],[133.0],[108.0],[50.0],[238.0],[223.0],[78.0],[49.0],[117.0],[83.0],[196.0],[59.0],[46.0],[63.0],[206.0],[65.0],[192.0],[13.0],[46.0],[76.0],[227.0],[219.0],[198.0],[137.0],[163.0],[153.0],[27.0],[8.0],[191.0],[24.0],[8.0],[50.0],[221.0],[169.0],[11.0],[43.0],[182.0],[55.0],[67.0],[124.0],[150.0],[27.0],[137.0],[154.0],[122.0],[109.0],[7.0],[118.0],[132.0],[14.0],[29.0],[13.0],[21.0],[235.0],[185.0],[112.0],[19.0],[97.0],[153.0],[49.0],[139.0],[70.0],[97.0],[139.0],[162.0],[251.0],[237.0],[178.0],[127.0],[57.0]
92,[25.0],[70.0],[242.0],[159.0],[59.0],[206.0],[147.0],[44.0],[62.0],[39.0],[29.0],[137.0],[117.0],[185.0],[3.0],[233.0],[236.0],[227.0],[120.0],[159.0],[161.0],[225.0],[134.0],[21.0],[146.0],[76.0],[7.0],[189.0],[193.0],[139.0],[185.0],[248.0],[70.0],[155.0],[247.0],[115.0],[72.0],[242.0],[207.0],[191.0],[33.0],[227.0],[116.0],[226.0],[26.0],[147.0],[89.0],[86.0],[206.0],[157.0],[78.0],[133.0],[115.0],[154.0],[188.0],[217.0],[143.0],[18.0],[24.0],[133.0],[165.0],[154.0],[107.0],[49.0],[124.0],[151.0],[89.0],[210.0],[206.0],[240.0],[118.0],[14.0],[67.0],[80.0],[160.0],[147.0],[37.0],[16.0],[55.0],[44.0],[197.0],[230.0],[39.0],[193.0],[73.0],[154.0],[219.0],[19.0],[44.0],[182.0],[185.0],[113.0],[50.0],[14.0],[65.0],[44.0],[160.0],[248.0],[185.0],[93.0]
93,[22.0],[162.0],[63.0],[75.0],[247.0],[60.0],[7.0],[219.0],[59.0],[119.0],[55.0],[207.0],[15.0],[182.0],[33.0],[192.0],[231.0],[36.0],[33.0],[165.0],[76.0],[182.0],[145.0],[6.0],[221.0],[113.0],[104.0],[156.0],[49.0],[76.0],[81.0],[219.0],[178.0],[74.0],[15.0],[99.0],[181.0],[11.0],[206.0],[151.0],[117.0],[197.0],[149.0],[54.0],[202.0],[37.0],[243.0],[234.0],[242.0],[183.0],[220.0],[4.0],[175.0],[148.0],[118.0],[247.0],[207.0],[80.0],[58.0],[117.0],[21.0],[222.0],[227.0],[76.0],[147.0],[42.0],[22.0],[163.0],[146.0],[14.0],[207.0],[97.0],[223.0],[37.0],[164.0],[219.0],[43.0],[42.0],[149.0],[151.0],[48.0],[61.0],[154.0],[73.0],[242.0],[97.0],[211.0],[192.0],[188.0],[161.0],[34.0],[240.0],[13.0],[68.0],[227.0],[233.0],[96.0],[137.0],[104.0],[186.0]
94,[107.0],[74.0],[196.0],[238.0],[0.0],[34.0],[236.0],[83.0],[44.0],[130.0],[36.0],[133.0],[165.0],[59.0],[157.0],[74.0],[20.0],[235.0],[54.0],[97.0],[192.0],[211.0],[9.0],[59.0],[23.0],[111.0],[112.0],[107.0],[244.0],[159.0],[107.0],[234.0],[175.0],[93.0],[184.0],[59.0],[69.0],[109.0],[6.0],[177.0],[180.0],[108.0],[189.0],[13.0],[178.0],[133.0],[144.0],[60.0],[148.0],[118.0],[112.0],[61.0],[146.0],[62.0],[221.0],[54.0],[55.0],[44.0],[87.0],[160.0],[148.0],[43.0],[135.0],[67.0],[139.0],[44.0],[54.0],[133.0],[34.0],[130.0],[236.0],[164.0],[178.0],[97.0],[128.0],[165.0],[28.0],[8.0],[26.0],[5.0],[15.0],[89.0],[103.0],[59.0],[11.0],[199.0],[157.0],[165.0],[15.0],[31.0],[137.0],[162.0],[137.0],[159.0],[178.0],[5.0],[214.0],[223.0],[92.0],[184.0]
95,[182.0],[29.0],[161.0],[22.0],[185.0],[233.0],[148.0],[62.0],[33.0],[59.0],[22.0],[43.0],[206.0],[157.0],[216.0],[136.0],[242.0],[133.0],[28.0],[236.0],[109.0],[3.0],[16.0],[154.0],[140.0],[24.0],[146.0],[212.0],[86.0],[7.0],[191.0],[165.0],[63.0],[186.0],[149.0],[67.0],[43.0],[42.0],[62.0],[115.0],[239.0],[240.0],[128.0],[130.0],[20.0],[211.0],[130.0],[104.0],[130.0],[131.0],[58.0],[29.0],[206.0],[86.0],[108.0],[181.0],[145.0],[117.0],[84.0],[182.0],[24.0],[77.0],[39.0],[165.0],[33.0],[202.0],[184.0],[84.0],[116.0],[230.0],[99.0],[22.0],[61.0],[58.0],[89.0],[36.0],[171.0],[234.0],[162.0],[107.0],[103.0],[222.0],[70.0],[244.0],[36.0],[198.0],[22.0],[86.0],[128.0],[148.0],[81.0],[148.0],[169.0],[162.0],[176.0],[222.0],[50.0],[159.0],[139.0],[194.0]
96,[104.0],[139.0],[222.0],[84.0],[54.0],[7.0],[143.0],[155.0],[104.0],[65.0],[74.0],[16.0],[62.0],[153.0],[159.0],[50.0],[220.0],[15.0],[73.0],[125.0],[70.0],[162.0],[151.0],[119.0],[110.0],[144.0],[88.0],[116.0],[246.0],[142.0],[39.0],[119.0],[55.0],[224.0],[36.0],[117.0],[191.0],[247.0],[216.0],[133.0],[107.0],[171.0],[232.0],[233.0],[8.0],[169.0],[33.0],[232.0],[178.0],[7.0],[0.0],[73.0],[202.0],[15.0],[70.0],[49.0],[22.0],[251.0],[227.0],[83.0],[194.0],[117.0],[150.0],[113.0],[7.0],[211.0],[159.0],[155.0],[202.0],[229.0],[83.0],[99.0],[74.0],[78.0],[86.0],[89.0],[160.0],[147.0],[130.0],[184.0],[13.0],[199.0],[132.0],[124.0],[98.0],[196.0],[186.0],[22.0],[143.0],[58.0],[213.0],[104.0],[202.0],[217.0],[54.0],[162.0],[147.0],[242.0],[3.0],[42.0]
97,[15.0],[137.0],[97.0],[19.0],[191.0],[148.0],[192.0],[120.0],[220.0],[67.0],[87.0],[26.0],[139.0],[209.0],[98.0],[36.0],[229.0],[37.0],[206.0],[86.0],[130.0],[165.0],[124.0],[75.0],[246.0],[72.0],[214.0],[76.0],[156.0],[72.0],[12.0],[153.0],[15.0],[42.0],[73.0],[144.0],[21.0],[77.0],[36.0],[148.0],[167.0],[34.0],[200.0],[29.0],[33.0],[135.0],[171.0],[15.0],[118.0],[197.0],[52.0],[202.0],[111.0],[76.0],[58.0],[125.0],[214.0],[56.0],[71.0],[202.0],[139.0],[91.0],[143.0],[60.0],[15.0],[178.0],[161.0],[99.0],[32.0],[203.0],[199.0],[63.0],[62.0],[7.0],[99.0],[97.0],[151.0],[112.0],[128.0],[143.0],[242.0],[148.0],[48.0],[118.0],[33.0],[71.0],[222.0],[171.0],[202.0],[186.0],[222.0],[50.0],[69.0],[91.0],[26.0],[54.0],[69.0],[20.0],[114.0],[244.0]
98,[68.0],[122.0],[86.0],[192.0],[171.0],[68.0],[159.0],[220.0],[162.0],[143.0],[99.0],[121.0],[60.0],[214.0],[54.0],[188.0],[165.0],[119.0],[161.0],[197.0],[128.0],[106.0],[185.0],[49.0],[56.0],[164.0],[17.0],[237.0],[135.0],[165.0],[92.0],[49.0],[99.0],[154.0],[115.0],[106.0],[108.0],[169.0],[128.0],[221.0],[110.0],[57.0],[161.0],[128.0],[165.0],[61.0],[127.0],[236.0],[104.0],[223.0],[185.0],[12.0],[144.0],[75.0],[92.0],[33.0],[49.0],[106.0],[199.0],[5.0],[236.0],[166.0],[247.0],[242.0],[165.0],[133.0],[97.0],[250.0],[196.0],[155.0],[242.0],[185.0],[202.0],[24.0],[156.0],[33.0],[130.0],[97.0],[58.0],[160.0],[206.0],[164.0],[0.0],[55.0],[60.0],[49.0],[206.0],[7.0],[159.0],[84.0],[251.0],[94.0],[191.0],[224.0],[7.0],[36.0],[7.0],[45.0],[42.0],[12.0]
99,[167.0],[192.0],[175.0],[128.0],[194.0],[6.0],[36.0],[122.0],[224.0],[107.0],[133.0],[111.0],[223.0],[99.0],[91.0],[208.0],[67.0],[229.0],[84.0],[128.0],[15.0],[142.0],[94.0],[185.0],[50.0],[193.0],[134.0],[246.0],[160.0],[202.0],[42.0],[122.0],[142.0],[60.0],[230.0],[72.0],[193.0],[26.0],[179.0],[24.0],[214.0],[133.0],[102.0],[147.0],[211.0],[24.0],[175.0],[6.0],[186.0],[74.0],[135.0],[186.0],[166.0],[214.0],[207.0],[118.0],[37.0],[34.0],[98.0],[118.0],[55.0],[115.0],[83.0],[62.0],[219.0],[124.0],[192.0],[128.0],[15.0],[231.0],[33.0],[112.0],[70.0],[176.0],[5.0],[183.0],[134.0],[128.0],[50.0],[8.0],[42.0],[83.0],[33.0],[165.0],[118.0],[89.0],[167.0],[244.0],[76.0],[177.0],[33.0],[14.0],[198.0],[132.0],[229.0],[221.0],[4.0],[186.0],[27.0],[203.0]
100,[115.0],[224.0],[74.0],[184.0],[176.0],[217.0],[242.0],[206.0],[242.0],[185.0],[179.0],[60.0],[22.0],[191.0],[202.0],[139.0],[145.0],[63.0],[160.0],[202.0],[33.0],[52.0],[214.0],[74.0],[229.0],[213.0],[122.0],[157.0],[69.0],[52.0],[27.0],[112.0],[167.0],[199.0],[162.0],[50.0],[162.0],[27.0],[127.0],[58.0],[19.0],[148.0],[194.0],[229.0],[22.0],[150.0],[71.0],[163.0],[139.0],[224.0],[197.0],[13.0],[136.0],[97.0],[219.0],[139.0],[39.0],[194.0],[171.0],[45.0],[216.0],[4.0],[14.0],[36.0],[52.0],[59.0],[104.0],[89.0],[239.0],[178.0],[157.0],[18.0],[153.0],[63.0],[157.0],[118.0],[139.0],[62.0],[97.0],[232.0],[224.0],[186.0],[18.0],[159.0],[72.0],[242.0],[236.0],[160.0],[46.0],[100.0],[181.0],[42.0],[234.0],[206.0],[112.0],[58.0],[144.0],[192.0],[32.0],[237.0]
101,[82.0],[109.0],[142.0],[139.0],[202.0],[236.0],[98.0],[198.0],[42.0],[234.0],[160.0],[132.0],[159.0],[54.0],[101.0],[118.0],[83.0],[248.0],[143.0],[31.0],[164.0],[75.0],[188.0],[135.0],[145.0],[208.0],[43.0],[94.0],[21.0],[169.0],[149.0],[135.0],[6.0],[29.0],[251.0],[62.0],[236.0],[65.0],[175.0],[54.0],[211.0],[165.0],[0.0],[77.0],[74.0],[230.0],[56.0],[128.0],[68.0],[245.0],[212.0],[242.0],[74.0],[242.0],[242.0],[133.0],[185.0],[76.0],[156.0],[146.0],[160.0],[159.0],[8.0],[197.0],[77.0],[234.0],[217.0],[72.0],[136.0],[248.0],[244.0],[5.0],[48.0],[6.0],[80.0],[139.0],[89.0],[206.0],[5.0],[211.0],[18.0],[55.0],[207.0],[87.0],[148.0],[86.0],[12.0],[142.0],[122.0],[176.0],[117.0],[245.0],[207.0],[104.0],[0.0],[188.0],[220.0],[8.0],[128.0],[98.0]
102,[18.0],[33.0],[194.0],[109.0],[70.0],[242.0],[109.0],[109.0],[55.0],[5.0],[45.0],[1.0],[104.0],[51.0],[185.0],[237.0],[186.0],[117.0],[204.0],[223.0],[6.0],[227.0],[176.0],[232.0],[247.0],[5.0],[66.0],[97.0],[31.0],[136.0],[25.0],[208.0],[162.0],[104.0],[24.0],[154.0],[213.0],[126.0],[57.0],[72.0],[227.0],[173.0],[176.0],[164.0],[248.0],[39.0],[15.0],[74.0],[191.0],[114.0],[206.0],[142.0],[217.0],[125.0],[193.0],[145.0],[170.0],[121.0],[192.0],[149.0],[223.0],[13.0],[67.0],[124.0],[173.0],[157.0],[248.0],[216.0],[177.0],[36.0],[44.0],[25.0],[236.0],[102.0],[37.0],[153.0],[144.0],[152.0],[34.0],[10.0],[55.0],[29.0],[197.0],[69.0],[8.0],[27.0],[72.0],[74.0],[79.0],[3.0],[122.0],[84.0],[24.0],[72.0],[34.0],[73.0],[224.0],[82.0],[91.0],[8.0]
