Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[104.0],[144.0],[198.0],[154.0],[148.0],[108.0],[10.0],[118.0],[225.0],[147.0],[101.0],[196.0],[157.0],[207.0],[37.0],[33.0],[146.0],[188.0],[207.0],[206.0],[117.0],[210.0],[33.0],[127.0],[233.0],[33.0],[19.0],[118.0],[109.0],[213.0],[154.0],[86.0],[78.0],[81.0],[117.0],[136.0],[124.0],[103.0],[33.0],[211.0],[211.0],[108.0],[33.0],[65.0],[33.0],[6.0],[72.0],[224.0],[238.0],[169.0],[81.0],[6.0],[188.0],[103.0],[76.0],[33.0],[50.0],[15.0],[231.0],[186.0],[81.0],[10.0],[239.0],[70.0],[188.0],[57.0],[229.0],[186.0],[233.0],[117.0],[146.0],[210.0],[33.0],[81.0],[109.0],[33.0],[33.0],[67.0],[33.0],[81.0],[186.0],[74.0],[86.0],[188.0],[188.0],[185.0],[12.0],[103.0],[43.0],[108.0],[213.0],[109.0],[233.0],[207.0],[244.0],[198.0],[175.0],[224.0],[160.0],[188.0]
78,[197.0],[31.0],[33.0],[33.0],[33.0],[239.0],[127.0],[72.0],[39.0],[136.0],[81.0],[188.0],[71.0],[33.0],[219.0],[237.0],[188.0],[144.0],[127.0],[81.0],[81.0],[245.0],[188.0],[81.0],[108.0],[233.0],[224.0],[245.0],[48.0],[140.0],[43.0],[103.0],[186.0],[229.0],[199.0],[210.0],[109.0],[127.0],[233.0],[81.0],[81.0],[127.0],[39.0],[144.0],[244.0],[227.0],[185.0],[154.0],[224.0],[224.0],[224.0],[186.0],[103.0],[214.0],[211.0],[225.0],[28.0],[103.0],[64.0],[234.0],[218.0],[188.0],[207.0],[48.0],[108.0],[33.0],[81.0],[117.0],[144.0],[136.0],[39.0],[81.0],[188.0],[185.0],[224.0],[39.0],[39.0],[165.0],[81.0],[244.0],[238.0],[15.0],[83.0],[108.0],[108.0],[7.0],[160.0],[127.0],[70.0],[31.0],[144.0],[56.0],[15.0],[31.0],[108.0],[33.0],[101.0],[33.0],[185.0],[103.0]
79,[186.0],[60.0],[204.0],[188.0],[244.0],[127.0],[15.0],[71.0],[127.0],[62.0],[160.0],[108.0],[78.0],[108.0],[218.0],[76.0],[76.0],[140.0],[229.0],[160.0],[76.0],[83.0],[48.0],[87.0],[86.0],[237.0],[52.0],[64.0],[70.0],[72.0],[37.0],[122.0],[160.0],[12.0],[127.0],[6.0],[160.0],[67.0],[127.0],[109.0],[6.0],[31.0],[188.0],[132.0],[117.0],[185.0],[74.0],[33.0],[70.0],[118.0],[52.0],[224.0],[157.0],[186.0],[33.0],[81.0],[54.0],[48.0],[52.0],[62.0],[118.0],[108.0],[67.0],[185.0],[127.0],[225.0],[48.0],[211.0],[60.0],[70.0],[188.0],[184.0],[103.0],[52.0],[81.0],[108.0],[188.0],[223.0],[39.0],[188.0],[184.0],[3.0],[6.0],[10.0],[127.0],[81.0],[81.0],[118.0],[117.0],[62.0],[81.0],[31.0],[59.0],[67.0],[117.0],[43.0],[39.0],[188.0],[224.0],[81.0]
80,[125.0],[224.0],[103.0],[37.0],[188.0],[31.0],[186.0],[6.0],[207.0],[87.0],[70.0],[127.0],[6.0],[127.0],[118.0],[210.0],[97.0],[136.0],[81.0],[238.0],[196.0],[136.0],[185.0],[184.0],[71.0],[86.0],[127.0],[44.0],[80.0],[160.0],[136.0],[118.0],[185.0],[65.0],[142.0],[36.0],[117.0],[157.0],[86.0],[185.0],[79.0],[185.0],[239.0],[224.0],[186.0],[39.0],[28.0],[188.0],[63.0],[52.0],[45.0],[210.0],[62.0],[133.0],[188.0],[6.0],[224.0],[185.0],[80.0],[117.0],[52.0],[136.0],[50.0],[62.0],[186.0],[167.0],[224.0],[109.0],[33.0],[75.0],[108.0],[164.0],[199.0],[70.0],[70.0],[48.0],[108.0],[8.0],[164.0],[37.0],[117.0],[33.0],[70.0],[67.0],[136.0],[6.0],[218.0],[81.0],[52.0],[52.0],[6.0],[127.0],[39.0],[50.0],[160.0],[239.0],[108.0],[108.0],[81.0],[109.0]
81,[76.0],[33.0],[127.0],[48.0],[103.0],[62.0],[81.0],[202.0],[186.0],[6.0],[127.0],[81.0],[217.0],[62.0],[28.0],[81.0],[6.0],[86.0],[186.0],[19.0],[70.0],[128.0],[224.0],[109.0],[196.0],[224.0],[7.0],[103.0],[118.0],[224.0],[67.0],[70.0],[224.0],[227.0],[211.0],[144.0],[211.0],[50.0],[48.0],[144.0],[234.0],[202.0],[10.0],[81.0],[81.0],[44.0],[54.0],[37.0],[176.0],[36.0],[118.0],[184.0],[72.0],[6.0],[160.0],[70.0],[184.0],[224.0],[70.0],[71.0],[6.0],[78.0],[48.0],[211.0],[185.0],[103.0],[227.0],[7.0],[39.0],[36.0],[160.0],[234.0],[186.0],[6.0],[52.0],[86.0],[127.0],[198.0],[188.0],[144.0],[70.0],[108.0],[217.0],[143.0],[157.0],[52.0],[185.0],[160.0],[137.0],[27.0],[52.0],[86.0],[33.0],[224.0],[71.0],[70.0],[239.0],[81.0],[33.0],[12.0]
82,[11.0],[188.0],[202.0],[218.0],[117.0],[186.0],[52.0],[83.0],[137.0],[70.0],[7.0],[185.0],[111.0],[86.0],[224.0],[189.0],[75.0],[185.0],[31.0],[90.0],[6.0],[44.0],[210.0],[70.0],[153.0],[45.0],[185.0],[186.0],[234.0],[210.0],[81.0],[234.0],[70.0],[234.0],[6.0],[186.0],[119.0],[224.0],[6.0],[133.0],[230.0],[117.0],[206.0],[185.0],[70.0],[186.0],[184.0],[127.0],[157.0],[133.0],[65.0],[87.0],[185.0],[36.0],[196.0],[234.0],[63.0],[81.0],[127.0],[136.0],[127.0],[218.0],[117.0],[6.0],[224.0],[183.0],[234.0],[63.0],[188.0],[111.0],[136.0],[207.0],[185.0],[44.0],[217.0],[81.0],[62.0],[60.0],[103.0],[86.0],[164.0],[196.0],[225.0],[50.0],[48.0],[217.0],[86.0],[87.0],[44.0],[124.0],[70.0],[81.0],[103.0],[6.0],[196.0],[117.0],[207.0],[48.0],[230.0],[211.0]
83,[117.0],[238.0],[136.0],[224.0],[127.0],[160.0],[70.0],[136.0],[104.0],[118.0],[36.0],[224.0],[186.0],[126.0],[54.0],[124.0],[36.0],[218.0],[224.0],[70.0],[128.0],[186.0],[70.0],[227.0],[36.0],[6.0],[109.0],[165.0],[71.0],[81.0],[50.0],[71.0],[36.0],[39.0],[65.0],[76.0],[186.0],[81.0],[52.0],[225.0],[44.0],[70.0],[104.0],[64.0],[169.0],[165.0],[109.0],[67.0],[20.0],[44.0],[71.0],[133.0],[117.0],[230.0],[213.0],[128.0],[133.0],[52.0],[122.0],[52.0],[164.0],[224.0],[142.0],[234.0],[81.0],[81.0],[71.0],[44.0],[206.0],[64.0],[128.0],[137.0],[245.0],[148.0],[186.0],[117.0],[186.0],[33.0],[48.0],[185.0],[52.0],[160.0],[136.0],[87.0],[185.0],[133.0],[217.0],[31.0],[184.0],[118.0],[185.0],[117.0],[34.0],[184.0],[128.0],[83.0],[117.0],[238.0],[227.0],[70.0]
84,[81.0],[248.0],[81.0],[81.0],[157.0],[70.0],[199.0],[20.0],[196.0],[52.0],[111.0],[70.0],[184.0],[81.0],[70.0],[6.0],[64.0],[224.0],[6.0],[220.0],[62.0],[169.0],[36.0],[20.0],[137.0],[234.0],[186.0],[162.0],[36.0],[6.0],[224.0],[36.0],[118.0],[148.0],[31.0],[153.0],[184.0],[196.0],[207.0],[186.0],[186.0],[164.0],[81.0],[70.0],[118.0],[136.0],[133.0],[47.0],[44.0],[184.0],[39.0],[7.0],[81.0],[137.0],[224.0],[162.0],[1.0],[78.0],[219.0],[1.0],[217.0],[144.0],[118.0],[71.0],[80.0],[186.0],[230.0],[64.0],[104.0],[44.0],[133.0],[225.0],[218.0],[186.0],[153.0],[109.0],[185.0],[225.0],[117.0],[224.0],[128.0],[185.0],[82.0],[19.0],[71.0],[44.0],[133.0],[6.0],[153.0],[234.0],[207.0],[227.0],[160.0],[234.0],[133.0],[69.0],[185.0],[70.0],[111.0],[52.0]
85,[234.0],[70.0],[48.0],[52.0],[219.0],[6.0],[217.0],[186.0],[236.0],[75.0],[64.0],[164.0],[248.0],[97.0],[122.0],[118.0],[186.0],[6.0],[118.0],[64.0],[234.0],[104.0],[6.0],[111.0],[220.0],[207.0],[153.0],[62.0],[230.0],[133.0],[230.0],[186.0],[94.0],[186.0],[128.0],[192.0],[133.0],[227.0],[136.0],[171.0],[153.0],[6.0],[238.0],[234.0],[133.0],[238.0],[111.0],[81.0],[218.0],[67.0],[153.0],[36.0],[80.0],[153.0],[81.0],[186.0],[186.0],[207.0],[186.0],[70.0],[185.0],[6.0],[133.0],[230.0],[52.0],[160.0],[186.0],[153.0],[229.0],[186.0],[228.0],[64.0],[83.0],[220.0],[122.0],[207.0],[81.0],[224.0],[52.0],[211.0],[153.0],[224.0],[57.0],[224.0],[52.0],[186.0],[186.0],[147.0],[192.0],[71.0],[136.0],[52.0],[76.0],[230.0],[217.0],[118.0],[70.0],[69.0],[44.0],[157.0]
86,[7.0],[184.0],[224.0],[70.0],[109.0],[83.0],[36.0],[153.0],[57.0],[33.0],[186.0],[6.0],[133.0],[6.0],[164.0],[234.0],[137.0],[52.0],[94.0],[137.0],[71.0],[133.0],[234.0],[39.0],[133.0],[185.0],[101.0],[106.0],[186.0],[128.0],[109.0],[153.0],[71.0],[17.0],[245.0],[133.0],[57.0],[94.0],[71.0],[153.0],[16.0],[227.0],[70.0],[197.0],[94.0],[202.0],[186.0],[196.0],[186.0],[136.0],[127.0],[44.0],[109.0],[192.0],[52.0],[27.0],[137.0],[7.0],[111.0],[128.0],[186.0],[164.0],[94.0],[186.0],[36.0],[87.0],[136.0],[184.0],[160.0],[184.0],[36.0],[153.0],[6.0],[106.0],[184.0],[7.0],[97.0],[196.0],[6.0],[189.0],[62.0],[81.0],[74.0],[52.0],[78.0],[137.0],[171.0],[186.0],[60.0],[230.0],[217.0],[70.0],[81.0],[219.0],[33.0],[234.0],[127.0],[218.0],[186.0],[71.0]
87,[230.0],[250.0],[52.0],[109.0],[227.0],[64.0],[44.0],[236.0],[31.0],[44.0],[27.0],[218.0],[60.0],[52.0],[186.0],[186.0],[180.0],[71.0],[153.0],[184.0],[186.0],[60.0],[71.0],[186.0],[57.0],[186.0],[122.0],[127.0],[155.0],[20.0],[137.0],[17.0],[20.0],[125.0],[186.0],[57.0],[76.0],[20.0],[186.0],[57.0],[107.0],[162.0],[184.0],[206.0],[36.0],[104.0],[44.0],[185.0],[206.0],[57.0],[180.0],[109.0],[234.0],[180.0],[6.0],[107.0],[153.0],[217.0],[99.0],[133.0],[153.0],[94.0],[64.0],[153.0],[153.0],[224.0],[206.0],[52.0],[224.0],[153.0],[169.0],[165.0],[52.0],[104.0],[127.0],[137.0],[6.0],[86.0],[86.0],[109.0],[109.0],[133.0],[181.0],[184.0],[196.0],[192.0],[31.0],[153.0],[3.0],[186.0],[133.0],[36.0],[6.0],[17.0],[186.0],[157.0],[71.0],[7.0],[184.0],[36.0]
88,[111.0],[234.0],[6.0],[147.0],[36.0],[171.0],[153.0],[19.0],[76.0],[186.0],[57.0],[71.0],[28.0],[225.0],[184.0],[153.0],[57.0],[133.0],[128.0],[133.0],[137.0],[76.0],[20.0],[69.0],[31.0],[137.0],[57.0],[100.0],[153.0],[137.0],[153.0],[206.0],[169.0],[44.0],[111.0],[64.0],[28.0],[111.0],[137.0],[181.0],[106.0],[217.0],[64.0],[74.0],[64.0],[57.0],[140.0],[52.0],[153.0],[222.0],[44.0],[142.0],[111.0],[57.0],[61.0],[57.0],[219.0],[133.0],[44.0],[184.0],[238.0],[133.0],[186.0],[219.0],[192.0],[234.0],[57.0],[107.0],[81.0],[219.0],[137.0],[76.0],[31.0],[150.0],[57.0],[225.0],[52.0],[207.0],[136.0],[70.0],[133.0],[186.0],[13.0],[136.0],[186.0],[57.0],[44.0],[70.0],[68.0],[153.0],[137.0],[15.0],[227.0],[60.0],[137.0],[71.0],[64.0],[133.0],[17.0],[186.0]
89,[122.0],[7.0],[157.0],[133.0],[111.0],[153.0],[185.0],[57.0],[44.0],[184.0],[28.0],[39.0],[44.0],[153.0],[176.0],[17.0],[74.0],[44.0],[57.0],[57.0],[192.0],[82.0],[64.0],[19.0],[181.0],[153.0],[44.0],[57.0],[220.0],[153.0],[57.0],[60.0],[64.0],[57.0],[64.0],[14.0],[44.0],[64.0],[198.0],[13.0],[206.0],[186.0],[44.0],[100.0],[153.0],[67.0],[81.0],[36.0],[104.0],[71.0],[13.0],[137.0],[186.0],[76.0],[227.0],[44.0],[12.0],[186.0],[57.0],[192.0],[44.0],[186.0],[171.0],[220.0],[19.0],[162.0],[181.0],[57.0],[186.0],[109.0],[171.0],[181.0],[136.0],[107.0],[44.0],[186.0],[118.0],[217.0],[71.0],[71.0],[57.0],[111.0],[133.0],[186.0],[184.0],[228.0],[227.0],[185.0],[34.0],[50.0],[165.0],[122.0],[31.0],[34.0],[192.0],[230.0],[44.0],[186.0],[16.0],[153.0]
90,[60.0],[36.0],[20.0],[186.0],[245.0],[192.0],[150.0],[44.0],[13.0],[153.0],[44.0],[186.0],[100.0],[17.0],[133.0],[192.0],[44.0],[186.0],[44.0],[121.0],[184.0],[61.0],[225.0],[57.0],[56.0],[17.0],[121.0],[229.0],[185.0],[19.0],[56.0],[44.0],[136.0],[62.0],[171.0],[111.0],[13.0],[186.0],[57.0],[140.0],[57.0],[153.0],[186.0],[57.0],[176.0],[128.0],[128.0],[186.0],[106.0],[153.0],[57.0],[57.0],[153.0],[44.0],[157.0],[7.0],[122.0],[184.0],[13.0],[60.0],[61.0],[192.0],[153.0],[184.0],[150.0],[36.0],[61.0],[14.0],[137.0],[202.0],[71.0],[57.0],[133.0],[208.0],[100.0],[153.0],[31.0],[39.0],[186.0],[186.0],[124.0],[192.0],[7.0],[153.0],[153.0],[227.0],[64.0],[175.0],[199.0],[19.0],[104.0],[44.0],[153.0],[64.0],[16.0],[186.0],[186.0],[137.0],[202.0],[176.0]
91,[31.0],[230.0],[186.0],[137.0],[186.0],[184.0],[57.0],[142.0],[154.0],[219.0],[100.0],[137.0],[61.0],[220.0],[44.0],[220.0],[82.0],[137.0],[13.0],[28.0],[57.0],[227.0],[186.0],[175.0],[175.0],[57.0],[67.0],[175.0],[206.0],[57.0],[34.0],[56.0],[171.0],[117.0],[153.0],[67.0],[61.0],[153.0],[82.0],[18.0],[13.0],[17.0],[111.0],[13.0],[128.0],[37.0],[64.0],[137.0],[192.0],[56.0],[34.0],[75.0],[192.0],[82.0],[186.0],[64.0],[57.0],[153.0],[67.0],[76.0],[134.0],[44.0],[106.0],[206.0],[57.0],[137.0],[7.0],[36.0],[133.0],[133.0],[57.0],[14.0],[137.0],[227.0],[227.0],[17.0],[44.0],[137.0],[192.0],[184.0],[44.0],[57.0],[64.0],[127.0],[99.0],[64.0],[14.0],[44.0],[227.0],[57.0],[57.0],[186.0],[192.0],[14.0],[57.0],[153.0],[111.0],[184.0],[166.0],[57.0]
92,[44.0],[186.0],[17.0],[153.0],[153.0],[76.0],[206.0],[106.0],[175.0],[16.0],[184.0],[192.0],[227.0],[57.0],[56.0],[44.0],[61.0],[153.0],[175.0],[44.0],[13.0],[64.0],[137.0],[44.0],[79.0],[44.0],[14.0],[9.0],[57.0],[76.0],[229.0],[117.0],[27.0],[14.0],[219.0],[22.0],[227.0],[192.0],[70.0],[70.0],[199.0],[109.0],[153.0],[229.0],[52.0],[14.0],[14.0],[153.0],[1.0],[106.0],[15.0],[84.0],[202.0],[7.0],[16.0],[16.0],[76.0],[17.0],[194.0],[44.0],[1.0],[175.0],[76.0],[60.0],[44.0],[192.0],[70.0],[22.0],[196.0],[57.0],[44.0],[227.0],[219.0],[218.0],[31.0],[133.0],[153.0],[153.0],[184.0],[153.0],[1.0],[28.0],[14.0],[121.0],[236.0],[14.0],[216.0],[56.0],[14.0],[18.0],[44.0],[12.0],[52.0],[154.0],[28.0],[44.0],[17.0],[153.0],[146.0],[133.0]
93,[190.0],[137.0],[57.0],[130.0],[192.0],[44.0],[64.0],[64.0],[7.0],[57.0],[185.0],[175.0],[229.0],[181.0],[68.0],[19.0],[14.0],[192.0],[106.0],[61.0],[64.0],[14.0],[184.0],[100.0],[7.0],[61.0],[64.0],[36.0],[44.0],[44.0],[227.0],[64.0],[109.0],[132.0],[44.0],[157.0],[64.0],[202.0],[64.0],[31.0],[227.0],[184.0],[99.0],[14.0],[44.0],[22.0],[216.0],[61.0],[68.0],[64.0],[70.0],[64.0],[206.0],[64.0],[106.0],[175.0],[44.0],[57.0],[14.0],[13.0],[227.0],[227.0],[13.0],[44.0],[106.0],[180.0],[64.0],[217.0],[57.0],[61.0],[117.0],[194.0],[236.0],[64.0],[64.0],[60.0],[220.0],[17.0],[60.0],[16.0],[106.0],[44.0],[65.0],[68.0],[202.0],[79.0],[154.0],[134.0],[22.0],[106.0],[82.0],[104.0],[107.0],[164.0],[44.0],[57.0],[57.0],[176.0],[57.0],[44.0]
94,[18.0],[153.0],[44.0],[44.0],[202.0],[57.0],[14.0],[208.0],[64.0],[146.0],[14.0],[44.0],[64.0],[194.0],[227.0],[18.0],[24.0],[227.0],[70.0],[68.0],[14.0],[216.0],[57.0],[31.0],[64.0],[208.0],[76.0],[14.0],[64.0],[61.0],[7.0],[14.0],[184.0],[216.0],[57.0],[62.0],[14.0],[57.0],[216.0],[64.0],[64.0],[192.0],[68.0],[67.0],[106.0],[79.0],[22.0],[82.0],[227.0],[14.0],[14.0],[14.0],[57.0],[14.0],[133.0],[117.0],[194.0],[44.0],[22.0],[64.0],[106.0],[14.0],[57.0],[13.0],[66.0],[28.0],[14.0],[37.0],[76.0],[14.0],[63.0],[216.0],[104.0],[16.0],[140.0],[124.0],[13.0],[127.0],[44.0],[133.0],[194.0],[100.0],[155.0],[14.0],[57.0],[143.0],[169.0],[117.0],[64.0],[70.0],[64.0],[57.0],[194.0],[29.0],[146.0],[106.0],[229.0],[44.0],[61.0],[100.0]
95,[64.0],[219.0],[227.0],[140.0],[57.0],[13.0],[132.0],[250.0],[14.0],[188.0],[216.0],[37.0],[14.0],[19.0],[106.0],[106.0],[102.0],[64.0],[64.0],[14.0],[157.0],[22.0],[56.0],[68.0],[14.0],[70.0],[79.0],[67.0],[14.0],[7.0],[14.0],[132.0],[57.0],[37.0],[13.0],[31.0],[132.0],[44.0],[22.0],[16.0],[233.0],[44.0],[133.0],[143.0],[14.0],[236.0],[164.0],[64.0],[109.0],[24.0],[111.0],[62.0],[44.0],[136.0],[57.0],[164.0],[64.0],[106.0],[76.0],[14.0],[64.0],[216.0],[81.0],[14.0],[148.0],[122.0],[216.0],[31.0],[28.0],[62.0],[7.0],[79.0],[44.0],[68.0],[192.0],[181.0],[106.0],[57.0],[227.0],[57.0],[64.0],[14.0],[165.0],[64.0],[13.0],[211.0],[25.0],[64.0],[236.0],[194.0],[14.0],[100.0],[64.0],[97.0],[188.0],[14.0],[14.0],[68.0],[64.0],[227.0]
96,[79.0],[109.0],[106.0],[7.0],[76.0],[106.0],[65.0],[143.0],[67.0],[121.0],[22.0],[14.0],[216.0],[34.0],[64.0],[64.0],[103.0],[14.0],[14.0],[31.0],[175.0],[164.0],[216.0],[37.0],[62.0],[64.0],[56.0],[143.0],[132.0],[194.0],[216.0],[175.0],[44.0],[31.0],[5.0],[150.0],[22.0],[128.0],[164.0],[217.0],[143.0],[175.0],[52.0],[31.0],[143.0],[164.0],[79.0],[14.0],[52.0],[250.0],[216.0],[219.0],[100.0],[22.0],[44.0],[65.0],[14.0],[14.0],[37.0],[22.0],[14.0],[79.0],[14.0],[227.0],[169.0],[44.0],[164.0],[150.0],[44.0],[31.0],[64.0],[236.0],[64.0],[97.0],[164.0],[64.0],[64.0],[44.0],[106.0],[52.0],[110.0],[216.0],[242.0],[140.0],[64.0],[56.0],[61.0],[14.0],[142.0],[64.0],[22.0],[199.0],[102.0],[216.0],[7.0],[64.0],[216.0],[52.0],[14.0],[64.0]
97,[61.0],[107.0],[64.0],[31.0],[175.0],[194.0],[82.0],[65.0],[79.0],[84.0],[61.0],[69.0],[143.0],[7.0],[14.0],[216.0],[31.0],[216.0],[68.0],[169.0],[65.0],[31.0],[155.0],[150.0],[165.0],[14.0],[97.0],[37.0],[22.0],[64.0],[22.0],[62.0],[106.0],[97.0],[227.0],[97.0],[153.0],[14.0],[103.0],[25.0],[31.0],[81.0],[57.0],[29.0],[61.0],[61.0],[62.0],[79.0],[64.0],[61.0],[143.0],[103.0],[64.0],[219.0],[13.0],[103.0],[65.0],[216.0],[144.0],[217.0],[22.0],[143.0],[79.0],[106.0],[155.0],[68.0],[143.0],[122.0],[13.0],[121.0],[14.0],[37.0],[14.0],[45.0],[25.0],[14.0],[14.0],[7.0],[14.0],[44.0],[14.0],[64.0],[45.0],[65.0],[14.0],[103.0],[128.0],[132.0],[31.0],[36.0],[36.0],[194.0],[14.0],[242.0],[64.0],[236.0],[22.0],[37.0],[24.0],[14.0]
98,[165.0],[57.0],[16.0],[64.0],[44.0],[14.0],[3.0],[149.0],[65.0],[64.0],[150.0],[136.0],[62.0],[64.0],[143.0],[22.0],[87.0],[79.0],[62.0],[143.0],[27.0],[150.0],[236.0],[1.0],[97.0],[164.0],[61.0],[31.0],[66.0],[216.0],[64.0],[207.0],[14.0],[242.0],[14.0],[185.0],[65.0],[216.0],[61.0],[65.0],[220.0],[106.0],[13.0],[97.0],[31.0],[31.0],[165.0],[97.0],[22.0],[31.0],[236.0],[86.0],[14.0],[79.0],[199.0],[31.0],[74.0],[222.0],[150.0],[65.0],[163.0],[61.0],[143.0],[64.0],[62.0],[7.0],[62.0],[242.0],[121.0],[24.0],[22.0],[122.0],[143.0],[124.0],[62.0],[216.0],[216.0],[37.0],[216.0],[13.0],[219.0],[79.0],[24.0],[86.0],[31.0],[31.0],[242.0],[216.0],[167.0],[65.0],[61.0],[64.0],[216.0],[217.0],[14.0],[143.0],[128.0],[14.0],[109.0],[216.0]
99,[121.0],[44.0],[216.0],[25.0],[61.0],[217.0],[242.0],[155.0],[165.0],[22.0],[220.0],[233.0],[165.0],[132.0],[74.0],[31.0],[242.0],[143.0],[61.0],[33.0],[229.0],[219.0],[150.0],[61.0],[242.0],[62.0],[242.0],[29.0],[65.0],[79.0],[236.0],[97.0],[216.0],[217.0],[236.0],[242.0],[149.0],[79.0],[155.0],[61.0],[69.0],[194.0],[117.0],[242.0],[165.0],[150.0],[220.0],[242.0],[31.0],[236.0],[37.0],[122.0],[175.0],[61.0],[64.0],[165.0],[165.0],[164.0],[97.0],[150.0],[79.0],[31.0],[37.0],[25.0],[61.0],[64.0],[31.0],[45.0],[61.0],[242.0],[192.0],[242.0],[220.0],[192.0],[165.0],[79.0],[79.0],[164.0],[22.0],[134.0],[65.0],[62.0],[142.0],[155.0],[201.0],[27.0],[124.0],[232.0],[150.0],[184.0],[155.0],[14.0],[187.0],[155.0],[143.0],[37.0],[157.0],[143.0],[192.0],[192.0]
100,[29.0],[68.0],[22.0],[61.0],[134.0],[242.0],[24.0],[220.0],[219.0],[65.0],[97.0],[143.0],[27.0],[66.0],[31.0],[150.0],[136.0],[33.0],[97.0],[82.0],[87.0],[242.0],[97.0],[220.0],[155.0],[103.0],[155.0],[97.0],[82.0],[25.0],[150.0],[194.0],[24.0],[184.0],[149.0],[143.0],[130.0],[62.0],[165.0],[165.0],[97.0],[64.0],[14.0],[69.0],[12.0],[242.0],[122.0],[217.0],[242.0],[150.0],[195.0],[242.0],[164.0],[31.0],[14.0],[106.0],[128.0],[143.0],[242.0],[242.0],[31.0],[236.0],[165.0],[65.0],[12.0],[14.0],[165.0],[143.0],[216.0],[58.0],[245.0],[217.0],[97.0],[244.0],[97.0],[143.0],[65.0],[62.0],[222.0],[64.0],[165.0],[61.0],[184.0],[3.0],[150.0],[97.0],[222.0],[242.0],[242.0],[87.0],[150.0],[111.0],[79.0],[65.0],[62.0],[31.0],[236.0],[61.0],[62.0],[143.0]
101,[97.0],[64.0],[164.0],[236.0],[128.0],[216.0],[216.0],[242.0],[245.0],[31.0],[169.0],[61.0],[97.0],[36.0],[12.0],[87.0],[192.0],[61.0],[242.0],[109.0],[126.0],[143.0],[219.0],[122.0],[217.0],[31.0],[72.0],[219.0],[31.0],[36.0],[242.0],[242.0],[61.0],[10.0],[97.0],[121.0],[219.0],[61.0],[150.0],[122.0],[24.0],[14.0],[169.0],[189.0],[97.0],[65.0],[243.0],[155.0],[229.0],[12.0],[97.0],[61.0],[143.0],[199.0],[216.0],[24.0],[149.0],[62.0],[184.0],[216.0],[236.0],[97.0],[121.0],[97.0],[97.0],[79.0],[121.0],[216.0],[169.0],[217.0],[65.0],[142.0],[242.0],[211.0],[61.0],[110.0],[155.0],[103.0],[211.0],[14.0],[242.0],[165.0],[150.0],[217.0],[220.0],[242.0],[103.0],[142.0],[143.0],[216.0],[97.0],[67.0],[65.0],[58.0],[61.0],[165.0],[164.0],[31.0],[31.0],[65.0]
102,[242.0],[14.0],[79.0],[97.0],[64.0],[87.0],[222.0],[61.0],[242.0],[150.0],[192.0],[236.0],[242.0],[65.0],[242.0],[242.0],[10.0],[236.0],[155.0],[27.0],[242.0],[192.0],[134.0],[192.0],[192.0],[150.0],[111.0],[242.0],[3.0],[165.0],[195.0],[142.0],[31.0],[192.0],[216.0],[244.0],[31.0],[242.0],[242.0],[242.0],[58.0],[236.0],[37.0],[217.0],[45.0],[222.0],[217.0],[157.0],[45.0],[242.0],[184.0],[155.0],[65.0],[245.0],[79.0],[97.0],[242.0],[61.0],[217.0],[87.0],[142.0],[242.0],[217.0],[216.0],[242.0],[143.0],[97.0],[87.0],[143.0],[20.0],[219.0],[189.0],[24.0],[18.0],[242.0],[236.0],[192.0],[61.0],[65.0],[143.0],[222.0],[27.0],[222.0],[24.0],[97.0],[216.0],[220.0],[155.0],[65.0],[242.0],[216.0],[62.0],[167.0],[12.0],[31.0],[122.0],[37.0],[220.0],[164.0],[31.0]
