Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
343,[279.0],[428.0],[360.0],[34.0],[47.0],[425.0],[135.0],[67.0],[458.0],[330.0],[464.0],[210.0],[72.0],[403.0],[46.0],[57.0],[55.0],[109.0],[484.0],[167.0],[62.0],[446.0],[47.0],[20.0],[416.0],[39.0],[443.0],[146.0],[433.0],[122.0],[254.0],[400.0],[91.0],[336.0],[25.0],[59.0],[496.0],[361.0],[38.0],[152.0],[130.0],[440.0],[299.0],[65.0],[376.0],[250.0],[448.0],[5.0],[152.0],[207.0],[113.0],[327.0],[31.0],[86.0],[389.0],[61.0],[355.0],[54.0],[466.0],[153.0],[346.0],[284.0],[287.0],[493.0],[33.0],[465.0],[328.0],[476.0],[484.0],[0.0],[431.0],[54.0],[483.0],[152.0],[499.0],[113.0],[336.0],[407.0],[435.0],[440.0],[334.0],[61.0],[342.0],[110.0],[249.0],[129.0],[135.0],[478.0],[301.0],[447.0],[135.0],[7.0],[34.0],[426.0],[502.0],[347.0],[486.0],[458.0],[379.0],[338.0]
344,[328.0],[496.0],[358.0],[25.0],[448.0],[411.0],[341.0],[64.0],[485.0],[239.0],[54.0],[96.0],[42.0],[119.0],[496.0],[115.0],[71.0],[180.0],[410.0],[207.0],[23.0],[460.0],[240.0],[252.0],[425.0],[330.0],[100.0],[173.0],[134.0],[359.0],[287.0],[8.0],[46.0],[227.0],[37.0],[154.0],[337.0],[390.0],[335.0],[56.0],[34.0],[470.0],[500.0],[454.0],[393.0],[469.0],[465.0],[338.0],[397.0],[474.0],[496.0],[351.0],[24.0],[38.0],[51.0],[328.0],[59.0],[149.0],[23.0],[223.0],[156.0],[325.0],[54.0],[393.0],[108.0],[24.0],[39.0],[112.0],[75.0],[119.0],[150.0],[29.0],[67.0],[431.0],[498.0],[325.0],[310.0],[78.0],[474.0],[461.0],[106.0],[329.0],[392.0],[358.0],[33.0],[317.0],[110.0],[503.0],[10.0],[85.0],[330.0],[426.0],[60.0],[450.0],[136.0],[25.0],[448.0],[475.0],[465.0],[321.0]
345,[432.0],[354.0],[100.0],[381.0],[244.0],[466.0],[200.0],[311.0],[479.0],[356.0],[200.0],[484.0],[395.0],[23.0],[470.0],[86.0],[107.0],[252.0],[443.0],[37.0],[485.0],[66.0],[167.0],[345.0],[429.0],[325.0],[81.0],[212.0],[466.0],[85.0],[501.0],[78.0],[83.0],[299.0],[5.0],[150.0],[252.0],[446.0],[191.0],[124.0],[55.0],[310.0],[326.0],[493.0],[458.0],[285.0],[476.0],[355.0],[201.0],[413.0],[330.0],[278.0],[319.0],[326.0],[41.0],[486.0],[294.0],[152.0],[158.0],[448.0],[300.0],[149.0],[315.0],[391.0],[361.0],[69.0],[286.0],[106.0],[363.0],[110.0],[135.0],[501.0],[342.0],[411.0],[73.0],[58.0],[495.0],[356.0],[337.0],[46.0],[150.0],[190.0],[197.0],[395.0],[317.0],[120.0],[46.0],[21.0],[49.0],[313.0],[123.0],[494.0],[29.0],[465.0],[116.0],[123.0],[376.0],[459.0],[88.0],[328.0]
346,[436.0],[59.0],[155.0],[376.0],[402.0],[98.0],[0.0],[399.0],[45.0],[393.0],[111.0],[371.0],[227.0],[10.0],[247.0],[103.0],[45.0],[464.0],[447.0],[92.0],[128.0],[328.0],[86.0],[3.0],[376.0],[302.0],[31.0],[209.0],[423.0],[112.0],[192.0],[407.0],[322.0],[193.0],[93.0],[245.0],[247.0],[469.0],[5.0],[376.0],[372.0],[110.0],[102.0],[10.0],[391.0],[221.0],[155.0],[29.0],[462.0],[236.0],[343.0],[345.0],[458.0],[270.0],[215.0],[430.0],[206.0],[494.0],[120.0],[362.0],[200.0],[303.0],[483.0],[464.0],[153.0],[394.0],[58.0],[377.0],[188.0],[500.0],[64.0],[33.0],[78.0],[459.0],[85.0],[252.0],[339.0],[381.0],[332.0],[349.0],[347.0],[238.0],[463.0],[379.0],[51.0],[391.0],[124.0],[29.0],[245.0],[139.0],[79.0],[59.0],[453.0],[78.0],[129.0],[394.0],[315.0],[7.0],[475.0],[322.0]
347,[2.0],[319.0],[61.0],[449.0],[294.0],[70.0],[140.0],[23.0],[38.0],[461.0],[173.0],[469.0],[113.0],[422.0],[31.0],[130.0],[84.0],[491.0],[427.0],[191.0],[6.0],[498.0],[311.0],[5.0],[378.0],[338.0],[407.0],[495.0],[167.0],[21.0],[120.0],[465.0],[27.0],[485.0],[123.0],[474.0],[251.0],[467.0],[321.0],[130.0],[20.0],[54.0],[464.0],[73.0],[221.0],[11.0],[135.0],[23.0],[2.0],[45.0],[292.0],[323.0],[441.0],[449.0],[359.0],[429.0],[215.0],[440.0],[125.0],[150.0],[54.0],[351.0],[200.0],[448.0],[107.0],[401.0],[334.0],[130.0],[115.0],[494.0],[42.0],[190.0],[456.0],[55.0],[495.0],[324.0],[200.0],[461.0],[471.0],[33.0],[249.0],[337.0],[483.0],[451.0],[16.0],[397.0],[335.0],[59.0],[66.0],[497.0],[446.0],[487.0],[403.0],[254.0],[359.0],[382.0],[103.0],[410.0],[266.0],[79.0]
348,[333.0],[331.0],[376.0],[467.0],[43.0],[42.0],[395.0],[355.0],[29.0],[465.0],[308.0],[468.0],[117.0],[323.0],[297.0],[206.0],[205.0],[112.0],[450.0],[145.0],[487.0],[59.0],[79.0],[247.0],[431.0],[270.0],[158.0],[200.0],[436.0],[310.0],[75.0],[59.0],[61.0],[59.0],[94.0],[47.0],[498.0],[205.0],[450.0],[215.0],[439.0],[56.0],[132.0],[6.0],[10.0],[446.0],[172.0],[133.0],[69.0],[123.0],[104.0],[451.0],[376.0],[73.0],[40.0],[379.0],[107.0],[394.0],[71.0],[361.0],[108.0],[278.0],[65.0],[476.0],[86.0],[390.0],[500.0],[402.0],[79.0],[115.0],[452.0],[95.0],[500.0],[496.0],[339.0],[154.0],[80.0],[361.0],[239.0],[312.0],[72.0],[476.0],[150.0],[376.0],[465.0],[335.0],[132.0],[152.0],[458.0],[176.0],[402.0],[17.0],[116.0],[502.0],[172.0],[469.0],[343.0],[433.0],[112.0],[38.0]
349,[110.0],[129.0],[175.0],[458.0],[13.0],[59.0],[439.0],[201.0],[23.0],[400.0],[20.0],[452.0],[112.0],[156.0],[215.0],[483.0],[56.0],[470.0],[255.0],[360.0],[359.0],[351.0],[223.0],[41.0],[427.0],[251.0],[448.0],[107.0],[68.0],[448.0],[31.0],[452.0],[309.0],[391.0],[77.0],[351.0],[105.0],[77.0],[209.0],[360.0],[248.0],[197.0],[330.0],[123.0],[464.0],[423.0],[0.0],[135.0],[391.0],[457.0],[35.0],[128.0],[400.0],[347.0],[28.0],[499.0],[50.0],[381.0],[215.0],[138.0],[498.0],[459.0],[436.0],[446.0],[43.0],[443.0],[51.0],[448.0],[483.0],[217.0],[67.0],[199.0],[116.0],[150.0],[12.0],[493.0],[42.0],[379.0],[407.0],[314.0],[442.0],[409.0],[505.0],[25.0],[356.0],[395.0],[49.0],[106.0],[99.0],[114.0],[408.0],[11.0],[208.0],[129.0],[132.0],[366.0],[21.0],[465.0],[316.0],[51.0]
350,[36.0],[33.0],[462.0],[390.0],[440.0],[72.0],[487.0],[407.0],[108.0],[192.0],[176.0],[212.0],[108.0],[496.0],[241.0],[119.0],[13.0],[395.0],[119.0],[376.0],[109.0],[252.0],[113.0],[464.0],[156.0],[130.0],[447.0],[286.0],[343.0],[286.0],[62.0],[7.0],[410.0],[472.0],[191.0],[28.0],[70.0],[358.0],[366.0],[206.0],[315.0],[46.0],[0.0],[395.0],[26.0],[61.0],[377.0],[210.0],[467.0],[47.0],[500.0],[91.0],[443.0],[485.0],[441.0],[102.0],[12.0],[470.0],[104.0],[129.0],[493.0],[150.0],[455.0],[397.0],[59.0],[131.0],[466.0],[139.0],[192.0],[9.0],[499.0],[109.0],[309.0],[318.0],[25.0],[21.0],[402.0],[475.0],[92.0],[315.0],[119.0],[297.0],[504.0],[350.0],[205.0],[403.0],[112.0],[222.0],[223.0],[343.0],[469.0],[297.0],[205.0],[476.0],[77.0],[338.0],[155.0],[416.0],[446.0],[155.0]
351,[278.0],[61.0],[400.0],[56.0],[487.0],[121.0],[378.0],[333.0],[123.0],[390.0],[89.0],[100.0],[465.0],[389.0],[152.0],[85.0],[28.0],[325.0],[50.0],[448.0],[155.0],[49.0],[407.0],[476.0],[391.0],[93.0],[339.0],[123.0],[493.0],[441.0],[84.0],[237.0],[358.0],[479.0],[190.0],[13.0],[106.0],[420.0],[177.0],[68.0],[300.0],[124.0],[99.0],[452.0],[503.0],[25.0],[503.0],[411.0],[151.0],[46.0],[108.0],[107.0],[29.0],[479.0],[488.0],[29.0],[252.0],[462.0],[270.0],[105.0],[251.0],[117.0],[27.0],[440.0],[119.0],[67.0],[499.0],[403.0],[305.0],[118.0],[78.0],[207.0],[75.0],[469.0],[71.0],[5.0],[390.0],[37.0],[499.0],[87.0],[137.0],[199.0],[466.0],[401.0],[78.0],[448.0],[368.0],[239.0],[153.0],[182.0],[394.0],[77.0],[408.0],[446.0],[188.0],[0.0],[450.0],[455.0],[17.0],[212.0]
352,[21.0],[266.0],[152.0],[363.0],[251.0],[349.0],[199.0],[357.0],[15.0],[395.0],[342.0],[320.0],[446.0],[442.0],[322.0],[440.0],[184.0],[382.0],[440.0],[329.0],[333.0],[63.0],[12.0],[452.0],[449.0],[123.0],[102.0],[455.0],[59.0],[299.0],[315.0],[0.0],[317.0],[368.0],[56.0],[17.0],[488.0],[38.0],[470.0],[430.0],[342.0],[50.0],[38.0],[449.0],[441.0],[29.0],[441.0],[248.0],[458.0],[397.0],[22.0],[474.0],[391.0],[476.0],[329.0],[431.0],[333.0],[439.0],[368.0],[60.0],[448.0],[252.0],[191.0],[465.0],[332.0],[317.0],[378.0],[465.0],[36.0],[452.0],[51.0],[442.0],[328.0],[2.0],[79.0],[80.0],[362.0],[393.0],[19.0],[31.0],[376.0],[381.0],[318.0],[251.0],[208.0],[350.0],[424.0],[297.0],[326.0],[119.0],[505.0],[353.0],[389.0],[215.0],[333.0],[460.0],[458.0],[453.0],[467.0],[9.0]
353,[323.0],[356.0],[452.0],[441.0],[485.0],[299.0],[112.0],[350.0],[107.0],[378.0],[91.0],[483.0],[200.0],[409.0],[427.0],[236.0],[61.0],[468.0],[340.0],[215.0],[102.0],[112.0],[327.0],[429.0],[420.0],[112.0],[128.0],[430.0],[421.0],[300.0],[129.0],[485.0],[139.0],[481.0],[503.0],[483.0],[500.0],[37.0],[464.0],[411.0],[84.0],[34.0],[194.0],[448.0],[402.0],[421.0],[332.0],[60.0],[442.0],[434.0],[31.0],[299.0],[339.0],[145.0],[217.0],[377.0],[452.0],[448.0],[340.0],[67.0],[150.0],[248.0],[349.0],[363.0],[255.0],[459.0],[139.0],[325.0],[107.0],[390.0],[242.0],[476.0],[95.0],[215.0],[451.0],[328.0],[451.0],[377.0],[317.0],[22.0],[361.0],[446.0],[129.0],[498.0],[394.0],[416.0],[63.0],[479.0],[498.0],[500.0],[54.0],[343.0],[335.0],[53.0],[423.0],[9.0],[446.0],[184.0],[476.0],[408.0]
354,[25.0],[390.0],[150.0],[461.0],[459.0],[329.0],[347.0],[143.0],[501.0],[446.0],[133.0],[39.0],[194.0],[419.0],[452.0],[173.0],[461.0],[345.0],[152.0],[328.0],[297.0],[475.0],[378.0],[140.0],[379.0],[42.0],[80.0],[457.0],[391.0],[493.0],[45.0],[49.0],[108.0],[114.0],[292.0],[184.0],[10.0],[16.0],[397.0],[38.0],[114.0],[481.0],[442.0],[460.0],[106.0],[394.0],[485.0],[50.0],[441.0],[454.0],[494.0],[317.0],[407.0],[409.0],[401.0],[474.0],[73.0],[475.0],[248.0],[44.0],[465.0],[62.0],[168.0],[156.0],[37.0],[362.0],[154.0],[461.0],[64.0],[150.0],[353.0],[411.0],[0.0],[325.0],[130.0],[303.0],[447.0],[429.0],[146.0],[17.0],[377.0],[95.0],[119.0],[105.0],[391.0],[69.0],[69.0],[458.0],[104.0],[95.0],[174.0],[498.0],[8.0],[294.0],[499.0],[287.0],[72.0],[479.0],[430.0],[210.0]
355,[58.0],[441.0],[107.0],[393.0],[72.0],[86.0],[408.0],[498.0],[315.0],[483.0],[281.0],[382.0],[407.0],[223.0],[421.0],[323.0],[63.0],[129.0],[363.0],[67.0],[239.0],[396.0],[151.0],[433.0],[335.0],[131.0],[308.0],[317.0],[215.0],[208.0],[1.0],[13.0],[497.0],[84.0],[109.0],[302.0],[29.0],[478.0],[53.0],[359.0],[115.0],[252.0],[244.0],[379.0],[16.0],[395.0],[212.0],[1.0],[93.0],[76.0],[341.0],[106.0],[335.0],[34.0],[72.0],[424.0],[139.0],[403.0],[96.0],[63.0],[190.0],[58.0],[493.0],[112.0],[110.0],[421.0],[241.0],[67.0],[309.0],[498.0],[297.0],[0.0],[351.0],[26.0],[2.0],[116.0],[458.0],[10.0],[270.0],[61.0],[42.0],[469.0],[340.0],[447.0],[447.0],[346.0],[360.0],[487.0],[17.0],[110.0],[107.0],[91.0],[25.0],[378.0],[327.0],[192.0],[325.0],[45.0],[455.0],[466.0]
356,[382.0],[150.0],[208.0],[401.0],[325.0],[117.0],[118.0],[104.0],[339.0],[363.0],[9.0],[37.0],[498.0],[13.0],[151.0],[241.0],[421.0],[429.0],[465.0],[155.0],[154.0],[403.0],[209.0],[428.0],[72.0],[79.0],[465.0],[475.0],[91.0],[60.0],[21.0],[487.0],[90.0],[184.0],[108.0],[270.0],[451.0],[451.0],[69.0],[363.0],[482.0],[248.0],[63.0],[138.0],[443.0],[399.0],[356.0],[79.0],[132.0],[11.0],[121.0],[113.0],[448.0],[464.0],[443.0],[359.0],[145.0],[420.0],[99.0],[326.0],[494.0],[454.0],[85.0],[325.0],[50.0],[487.0],[128.0],[104.0],[498.0],[315.0],[248.0],[460.0],[330.0],[71.0],[266.0],[106.0],[115.0],[300.0],[112.0],[329.0],[139.0],[421.0],[327.0],[43.0],[461.0],[351.0],[319.0],[466.0],[390.0],[107.0],[493.0],[90.0],[407.0],[433.0],[64.0],[317.0],[462.0],[482.0],[193.0],[467.0]
357,[383.0],[358.0],[407.0],[465.0],[321.0],[205.0],[59.0],[501.0],[62.0],[427.0],[119.0],[68.0],[222.0],[109.0],[21.0],[242.0],[393.0],[433.0],[448.0],[363.0],[184.0],[297.0],[308.0],[449.0],[390.0],[411.0],[452.0],[434.0],[476.0],[270.0],[320.0],[120.0],[95.0],[244.0],[80.0],[73.0],[390.0],[484.0],[37.0],[184.0],[299.0],[435.0],[495.0],[106.0],[403.0],[363.0],[407.0],[113.0],[464.0],[327.0],[247.0],[72.0],[465.0],[46.0],[34.0],[13.0],[361.0],[63.0],[19.0],[460.0],[271.0],[77.0],[25.0],[443.0],[47.0],[379.0],[212.0],[110.0],[113.0],[61.0],[252.0],[441.0],[106.0],[78.0],[435.0],[377.0],[498.0],[284.0],[7.0],[396.0],[435.0],[149.0],[338.0],[323.0],[210.0],[485.0],[333.0],[134.0],[476.0],[21.0],[431.0],[110.0],[472.0],[457.0],[23.0],[333.0],[449.0],[192.0],[137.0],[409.0]
358,[485.0],[396.0],[416.0],[103.0],[320.0],[58.0],[476.0],[435.0],[321.0],[29.0],[496.0],[117.0],[86.0],[110.0],[206.0],[221.0],[484.0],[450.0],[459.0],[7.0],[356.0],[119.0],[424.0],[376.0],[448.0],[124.0],[217.0],[426.0],[107.0],[379.0],[491.0],[118.0],[486.0],[102.0],[99.0],[441.0],[23.0],[409.0],[145.0],[50.0],[65.0],[129.0],[247.0],[329.0],[420.0],[379.0],[221.0],[14.0],[461.0],[338.0],[378.0],[342.0],[37.0],[452.0],[440.0],[19.0],[339.0],[346.0],[439.0],[353.0],[332.0],[432.0],[344.0],[430.0],[210.0],[476.0],[356.0],[41.0],[119.0],[129.0],[80.0],[361.0],[493.0],[112.0],[72.0],[335.0],[247.0],[181.0],[469.0],[390.0],[423.0],[478.0],[209.0],[20.0],[332.0],[487.0],[11.0],[390.0],[396.0],[31.0],[455.0],[103.0],[320.0],[25.0],[26.0],[246.0],[465.0],[123.0],[139.0],[319.0]
359,[476.0],[397.0],[172.0],[500.0],[45.0],[51.0],[470.0],[456.0],[85.0],[308.0],[492.0],[23.0],[401.0],[338.0],[34.0],[149.0],[381.0],[436.0],[320.0],[476.0],[104.0],[320.0],[128.0],[391.0],[443.0],[92.0],[104.0],[497.0],[327.0],[155.0],[498.0],[342.0],[115.0],[428.0],[390.0],[125.0],[400.0],[458.0],[427.0],[337.0],[110.0],[407.0],[252.0],[316.0],[465.0],[442.0],[336.0],[43.0],[449.0],[458.0],[477.0],[328.0],[344.0],[6.0],[315.0],[391.0],[449.0],[254.0],[359.0],[350.0],[118.0],[447.0],[199.0],[210.0],[337.0],[160.0],[376.0],[78.0],[497.0],[323.0],[25.0],[211.0],[310.0],[117.0],[29.0],[255.0],[113.0],[184.0],[341.0],[469.0],[494.0],[376.0],[250.0],[443.0],[421.0],[212.0],[58.0],[498.0],[376.0],[29.0],[255.0],[493.0],[170.0],[125.0],[338.0],[67.0],[109.0],[466.0],[461.0],[31.0]
360,[389.0],[416.0],[300.0],[112.0],[120.0],[12.0],[152.0],[137.0],[61.0],[339.0],[395.0],[493.0],[464.0],[487.0],[382.0],[496.0],[363.0],[423.0],[321.0],[51.0],[16.0],[483.0],[131.0],[458.0],[500.0],[474.0],[132.0],[136.0],[286.0],[433.0],[401.0],[67.0],[347.0],[140.0],[476.0],[205.0],[42.0],[401.0],[433.0],[317.0],[493.0],[210.0],[332.0],[441.0],[394.0],[112.0],[315.0],[487.0],[150.0],[395.0],[152.0],[494.0],[217.0],[51.0],[430.0],[401.0],[150.0],[359.0],[389.0],[107.0],[341.0],[469.0],[350.0],[209.0],[327.0],[43.0],[349.0],[4.0],[99.0],[105.0],[335.0],[461.0],[70.0],[329.0],[106.0],[192.0],[128.0],[320.0],[33.0],[402.0],[237.0],[403.0],[17.0],[390.0],[150.0],[325.0],[330.0],[383.0],[409.0],[60.0],[419.0],[152.0],[100.0],[463.0],[349.0],[298.0],[22.0],[434.0],[361.0],[130.0]
361,[472.0],[467.0],[299.0],[119.0],[2.0],[44.0],[209.0],[46.0],[177.0],[334.0],[366.0],[46.0],[25.0],[335.0],[439.0],[493.0],[483.0],[403.0],[177.0],[248.0],[402.0],[421.0],[139.0],[461.0],[19.0],[486.0],[363.0],[469.0],[484.0],[421.0],[392.0],[430.0],[432.0],[217.0],[170.0],[37.0],[16.0],[63.0],[424.0],[420.0],[413.0],[462.0],[251.0],[408.0],[470.0],[33.0],[118.0],[378.0],[446.0],[237.0],[390.0],[300.0],[117.0],[23.0],[143.0],[234.0],[16.0],[19.0],[496.0],[248.0],[115.0],[421.0],[87.0],[85.0],[421.0],[185.0],[443.0],[5.0],[151.0],[15.0],[107.0],[393.0],[245.0],[493.0],[109.0],[239.0],[27.0],[321.0],[339.0],[328.0],[134.0],[332.0],[104.0],[474.0],[358.0],[368.0],[432.0],[397.0],[436.0],[308.0],[11.0],[315.0],[496.0],[421.0],[413.0],[15.0],[500.0],[381.0],[331.0],[246.0]
362,[349.0],[424.0],[37.0],[319.0],[38.0],[505.0],[461.0],[78.0],[178.0],[178.0],[270.0],[393.0],[278.0],[331.0],[15.0],[470.0],[460.0],[484.0],[502.0],[391.0],[396.0],[463.0],[411.0],[134.0],[340.0],[145.0],[47.0],[193.0],[338.0],[479.0],[103.0],[271.0],[478.0],[211.0],[491.0],[86.0],[28.0],[497.0],[73.0],[462.0],[397.0],[377.0],[113.0],[377.0],[342.0],[485.0],[460.0],[154.0],[379.0],[328.0],[389.0],[410.0],[107.0],[137.0],[154.0],[41.0],[338.0],[442.0],[498.0],[119.0],[85.0],[151.0],[346.0],[201.0],[467.0],[320.0],[464.0],[324.0],[35.0],[44.0],[250.0],[448.0],[338.0],[254.0],[23.0],[64.0],[140.0],[299.0],[105.0],[73.0],[502.0],[483.0],[86.0],[112.0],[407.0],[421.0],[485.0],[441.0],[359.0],[137.0],[448.0],[15.0],[442.0],[62.0],[427.0],[239.0],[130.0],[391.0],[498.0],[334.0]
363,[27.0],[376.0],[65.0],[135.0],[139.0],[183.0],[421.0],[151.0],[87.0],[59.0],[170.0],[108.0],[335.0],[342.0],[153.0],[244.0],[29.0],[439.0],[324.0],[242.0],[46.0],[358.0],[433.0],[441.0],[485.0],[239.0],[421.0],[503.0],[309.0],[401.0],[107.0],[79.0],[379.0],[407.0],[71.0],[333.0],[135.0],[498.0],[497.0],[377.0],[344.0],[393.0],[14.0],[459.0],[343.0],[431.0],[249.0],[170.0],[67.0],[485.0],[358.0],[236.0],[172.0],[135.0],[91.0],[395.0],[47.0],[247.0],[499.0],[309.0],[2.0],[379.0],[248.0],[323.0],[68.0],[33.0],[401.0],[340.0],[100.0],[322.0],[71.0],[435.0],[487.0],[350.0],[139.0],[31.0],[119.0],[344.0],[31.0],[249.0],[35.0],[447.0],[51.0],[104.0],[155.0],[499.0],[443.0],[361.0],[246.0],[14.0],[421.0],[67.0],[154.0],[324.0],[47.0],[336.0],[132.0],[28.0],[103.0],[483.0]
364,[5.0],[29.0],[31.0],[75.0],[31.0],[435.0],[340.0],[339.0],[207.0],[501.0],[12.0],[12.0],[309.0],[0.0],[505.0],[205.0],[284.0],[422.0],[344.0],[150.0],[461.0],[184.0],[423.0],[483.0],[393.0],[137.0],[297.0],[50.0],[44.0],[376.0],[100.0],[254.0],[150.0],[108.0],[312.0],[469.0],[422.0],[272.0],[362.0],[156.0],[328.0],[67.0],[3.0],[244.0],[359.0],[450.0],[51.0],[363.0],[470.0],[249.0],[133.0],[205.0],[297.0],[349.0],[182.0],[402.0],[376.0],[21.0],[349.0],[505.0],[71.0],[476.0],[11.0],[326.0],[208.0],[334.0],[470.0],[105.0],[431.0],[332.0],[326.0],[446.0],[403.0],[126.0],[49.0],[346.0],[14.0],[84.0],[320.0],[319.0],[357.0],[401.0],[401.0],[131.0],[236.0],[47.0],[474.0],[78.0],[469.0],[420.0],[498.0],[122.0],[230.0],[323.0],[79.0],[105.0],[328.0],[193.0],[420.0],[132.0]
365,[356.0],[222.0],[435.0],[210.0],[309.0],[119.0],[55.0],[27.0],[47.0],[109.0],[130.0],[63.0],[447.0],[189.0],[35.0],[131.0],[422.0],[475.0],[407.0],[501.0],[393.0],[33.0],[361.0],[320.0],[338.0],[350.0],[455.0],[82.0],[37.0],[139.0],[20.0],[44.0],[110.0],[342.0],[494.0],[310.0],[79.0],[340.0],[443.0],[483.0],[200.0],[451.0],[15.0],[402.0],[47.0],[20.0],[29.0],[211.0],[376.0],[245.0],[125.0],[456.0],[401.0],[59.0],[500.0],[467.0],[394.0],[255.0],[408.0],[35.0],[135.0],[381.0],[59.0],[237.0],[77.0],[335.0],[239.0],[336.0],[303.0],[252.0],[379.0],[455.0],[420.0],[434.0],[421.0],[69.0],[278.0],[190.0],[321.0],[326.0],[363.0],[460.0],[396.0],[33.0],[79.0],[339.0],[33.0],[339.0],[448.0],[131.0],[59.0],[104.0],[357.0],[120.0],[72.0],[28.0],[494.0],[427.0],[31.0],[53.0]
366,[112.0],[36.0],[325.0],[37.0],[25.0],[493.0],[491.0],[89.0],[17.0],[44.0],[120.0],[501.0],[363.0],[330.0],[320.0],[451.0],[35.0],[467.0],[312.0],[128.0],[38.0],[360.0],[158.0],[463.0],[251.0],[461.0],[381.0],[34.0],[17.0],[210.0],[38.0],[339.0],[444.0],[4.0],[210.0],[336.0],[322.0],[318.0],[50.0],[297.0],[477.0],[37.0],[6.0],[487.0],[183.0],[76.0],[420.0],[69.0],[378.0],[471.0],[38.0],[430.0],[390.0],[501.0],[113.0],[381.0],[255.0],[108.0],[105.0],[320.0],[105.0],[331.0],[251.0],[86.0],[102.0],[470.0],[429.0],[251.0],[390.0],[468.0],[154.0],[130.0],[393.0],[466.0],[486.0],[317.0],[35.0],[249.0],[64.0],[16.0],[395.0],[396.0],[462.0],[107.0],[107.0],[21.0],[464.0],[36.0],[210.0],[416.0],[61.0],[500.0],[340.0],[137.0],[303.0],[501.0],[309.0],[423.0],[352.0],[424.0]
367,[320.0],[118.0],[108.0],[505.0],[11.0],[479.0],[474.0],[336.0],[113.0],[21.0],[33.0],[255.0],[394.0],[150.0],[132.0],[297.0],[339.0],[409.0],[317.0],[46.0],[327.0],[451.0],[132.0],[14.0],[110.0],[483.0],[422.0],[362.0],[119.0],[360.0],[63.0],[362.0],[112.0],[45.0],[383.0],[252.0],[125.0],[14.0],[420.0],[134.0],[475.0],[399.0],[505.0],[132.0],[241.0],[483.0],[251.0],[45.0],[130.0],[255.0],[448.0],[27.0],[402.0],[150.0],[108.0],[390.0],[443.0],[337.0],[397.0],[112.0],[252.0],[106.0],[309.0],[328.0],[497.0],[497.0],[475.0],[71.0],[396.0],[270.0],[105.0],[132.0],[151.0],[151.0],[409.0],[172.0],[67.0],[38.0],[278.0],[11.0],[71.0],[431.0],[487.0],[137.0],[151.0],[151.0],[494.0],[58.0],[134.0],[28.0],[125.0],[115.0],[476.0],[58.0],[321.0],[130.0],[115.0],[457.0],[133.0],[440.0]
368,[172.0],[28.0],[505.0],[498.0],[207.0],[104.0],[366.0],[60.0],[320.0],[153.0],[29.0],[411.0],[21.0],[312.0],[7.0],[11.0],[14.0],[431.0],[128.0],[38.0],[45.0],[447.0],[229.0],[154.0],[441.0],[143.0],[486.0],[339.0],[67.0],[59.0],[128.0],[138.0],[35.0],[63.0],[459.0],[38.0],[420.0],[312.0],[423.0],[207.0],[379.0],[391.0],[497.0],[321.0],[350.0],[117.0],[401.0],[459.0],[110.0],[120.0],[363.0],[297.0],[378.0],[37.0],[255.0],[441.0],[446.0],[495.0],[100.0],[31.0],[325.0],[234.0],[431.0],[184.0],[502.0],[351.0],[421.0],[498.0],[467.0],[152.0],[145.0],[457.0],[381.0],[100.0],[358.0],[238.0],[441.0],[106.0],[67.0],[78.0],[309.0],[90.0],[446.0],[492.0],[34.0],[31.0],[244.0],[429.0],[119.0],[409.0],[334.0],[29.0],[246.0],[328.0],[498.0],[131.0],[91.0],[239.0],[76.0],[423.0]
