Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
20,[166.0],[160.0],[66.0],[370.0],[32.0],[409.0],[417.0],[291.0],[168.0],[479.0],[412.0],[265.0],[410.0],[409.0],[126.0],[345.0],[253.0],[145.0],[145.0],[48.0],[160.0],[384.0],[262.0],[364.0],[204.0],[435.0],[144.0],[32.0],[169.0],[438.0],[490.0],[412.0],[102.0],[32.0],[375.0],[375.0],[265.0],[167.0],[424.0],[384.0],[214.0],[298.0],[102.0],[406.0],[409.0],[412.0],[434.0],[384.0],[415.0],[417.0],[342.0],[160.0],[168.0],[409.0],[165.0],[434.0],[163.0],[488.0],[197.0],[435.0],[364.0],[413.0],[165.0],[413.0],[283.0],[187.0],[384.0],[435.0],[161.0],[34.0],[167.0],[167.0],[214.0],[283.0],[364.0],[346.0],[54.0],[144.0],[417.0],[438.0],[412.0],[32.0],[365.0],[364.0],[144.0],[163.0],[417.0],[409.0],[410.0],[144.0],[450.0],[165.0],[146.0],[121.0],[457.0],[126.0],[168.0],[409.0],[407.0],[417.0]
21,[409.0],[404.0],[410.0],[274.0],[417.0],[274.0],[387.0],[160.0],[299.0],[158.0],[126.0],[375.0],[282.0],[413.0],[166.0],[66.0],[364.0],[60.0],[424.0],[165.0],[409.0],[161.0],[197.0],[409.0],[253.0],[168.0],[364.0],[438.0],[265.0],[413.0],[406.0],[413.0],[160.0],[412.0],[409.0],[294.0],[410.0],[417.0],[66.0],[268.0],[66.0],[253.0],[48.0],[375.0],[168.0],[367.0],[283.0],[412.0],[364.0],[342.0],[299.0],[407.0],[98.0],[204.0],[364.0],[188.0],[8.0],[253.0],[169.0],[199.0],[412.0],[264.0],[225.0],[145.0],[253.0],[165.0],[145.0],[417.0],[417.0],[283.0],[277.0],[409.0],[450.0],[102.0],[142.0],[274.0],[204.0],[420.0],[409.0],[384.0],[367.0],[435.0],[265.0],[375.0],[48.0],[372.0],[410.0],[253.0],[167.0],[438.0],[367.0],[375.0],[435.0],[32.0],[409.0],[197.0],[353.0],[155.0],[364.0],[144.0]
22,[482.0],[410.0],[417.0],[410.0],[422.0],[163.0],[257.0],[353.0],[490.0],[306.0],[253.0],[227.0],[283.0],[435.0],[169.0],[265.0],[214.0],[409.0],[161.0],[201.0],[146.0],[167.0],[214.0],[167.0],[490.0],[145.0],[167.0],[289.0],[166.0],[262.0],[410.0],[435.0],[490.0],[365.0],[410.0],[409.0],[200.0],[157.0],[384.0],[417.0],[197.0],[364.0],[167.0],[432.0],[354.0],[32.0],[490.0],[353.0],[160.0],[388.0],[375.0],[257.0],[142.0],[225.0],[424.0],[34.0],[364.0],[365.0],[123.0],[170.0],[434.0],[438.0],[364.0],[54.0],[168.0],[204.0],[378.0],[197.0],[409.0],[265.0],[141.0],[224.0],[155.0],[221.0],[8.0],[490.0],[490.0],[409.0],[155.0],[66.0],[102.0],[365.0],[163.0],[265.0],[426.0],[155.0],[292.0],[167.0],[142.0],[395.0],[163.0],[413.0],[372.0],[412.0],[65.0],[409.0],[375.0],[353.0],[384.0],[32.0]
23,[158.0],[283.0],[300.0],[218.0],[435.0],[123.0],[204.0],[490.0],[163.0],[423.0],[483.0],[444.0],[364.0],[253.0],[266.0],[417.0],[66.0],[375.0],[168.0],[126.0],[354.0],[481.0],[409.0],[404.0],[120.0],[353.0],[353.0],[94.0],[93.0],[364.0],[417.0],[409.0],[417.0],[253.0],[292.0],[365.0],[413.0],[438.0],[197.0],[97.0],[417.0],[163.0],[417.0],[409.0],[162.0],[257.0],[265.0],[409.0],[479.0],[39.0],[407.0],[253.0],[161.0],[417.0],[197.0],[409.0],[417.0],[214.0],[226.0],[367.0],[257.0],[345.0],[417.0],[257.0],[367.0],[489.0],[283.0],[354.0],[97.0],[274.0],[253.0],[384.0],[292.0],[160.0],[55.0],[409.0],[409.0],[354.0],[182.0],[160.0],[409.0],[367.0],[155.0],[161.0],[417.0],[376.0],[120.0],[197.0],[364.0],[384.0],[481.0],[422.0],[155.0],[375.0],[368.0],[375.0],[367.0],[410.0],[144.0],[204.0]
24,[450.0],[66.0],[364.0],[214.0],[253.0],[364.0],[265.0],[265.0],[155.0],[409.0],[266.0],[410.0],[218.0],[18.0],[375.0],[375.0],[142.0],[410.0],[481.0],[424.0],[387.0],[266.0],[354.0],[204.0],[257.0],[490.0],[365.0],[257.0],[18.0],[158.0],[375.0],[265.0],[409.0],[426.0],[165.0],[265.0],[253.0],[409.0],[417.0],[168.0],[183.0],[48.0],[274.0],[257.0],[209.0],[490.0],[274.0],[410.0],[147.0],[427.0],[257.0],[141.0],[158.0],[162.0],[142.0],[424.0],[374.0],[375.0],[444.0],[346.0],[126.0],[409.0],[183.0],[169.0],[298.0],[450.0],[372.0],[168.0],[374.0],[384.0],[384.0],[434.0],[375.0],[490.0],[163.0],[144.0],[165.0],[41.0],[144.0],[57.0],[141.0],[407.0],[364.0],[367.0],[141.0],[211.0],[160.0],[204.0],[199.0],[417.0],[187.0],[154.0],[253.0],[422.0],[438.0],[422.0],[365.0],[468.0],[417.0],[155.0]
25,[8.0],[488.0],[434.0],[160.0],[426.0],[160.0],[162.0],[407.0],[160.0],[155.0],[444.0],[435.0],[409.0],[384.0],[349.0],[291.0],[490.0],[154.0],[225.0],[253.0],[457.0],[204.0],[444.0],[346.0],[265.0],[374.0],[410.0],[489.0],[417.0],[265.0],[409.0],[142.0],[434.0],[199.0],[444.0],[370.0],[426.0],[364.0],[166.0],[241.0],[422.0],[292.0],[479.0],[183.0],[157.0],[292.0],[253.0],[426.0],[409.0],[422.0],[306.0],[201.0],[253.0],[160.0],[421.0],[411.0],[122.0],[18.0],[292.0],[370.0],[490.0],[290.0],[155.0],[189.0],[370.0],[364.0],[160.0],[364.0],[197.0],[409.0],[417.0],[160.0],[417.0],[375.0],[160.0],[431.0],[257.0],[265.0],[32.0],[409.0],[163.0],[409.0],[126.0],[54.0],[297.0],[438.0],[265.0],[214.0],[102.0],[151.0],[160.0],[145.0],[282.0],[225.0],[298.0],[417.0],[225.0],[384.0],[32.0],[410.0]
26,[417.0],[124.0],[460.0],[417.0],[370.0],[221.0],[155.0],[257.0],[364.0],[444.0],[142.0],[365.0],[420.0],[464.0],[225.0],[438.0],[166.0],[426.0],[490.0],[225.0],[48.0],[417.0],[167.0],[426.0],[166.0],[427.0],[367.0],[265.0],[200.0],[367.0],[412.0],[18.0],[145.0],[378.0],[431.0],[155.0],[409.0],[469.0],[169.0],[265.0],[424.0],[417.0],[422.0],[354.0],[97.0],[306.0],[167.0],[188.0],[432.0],[424.0],[409.0],[120.0],[141.0],[370.0],[469.0],[286.0],[353.0],[409.0],[427.0],[155.0],[355.0],[354.0],[409.0],[370.0],[152.0],[417.0],[432.0],[490.0],[375.0],[342.0],[154.0],[184.0],[282.0],[364.0],[259.0],[262.0],[166.0],[257.0],[365.0],[365.0],[283.0],[399.0],[370.0],[155.0],[225.0],[357.0],[163.0],[166.0],[420.0],[27.0],[422.0],[432.0],[468.0],[166.0],[469.0],[257.0],[158.0],[417.0],[165.0],[167.0]
27,[142.0],[384.0],[252.0],[354.0],[155.0],[197.0],[158.0],[253.0],[306.0],[370.0],[197.0],[409.0],[97.0],[489.0],[145.0],[409.0],[169.0],[374.0],[142.0],[142.0],[435.0],[168.0],[364.0],[420.0],[169.0],[98.0],[160.0],[97.0],[232.0],[370.0],[282.0],[156.0],[283.0],[142.0],[257.0],[372.0],[384.0],[422.0],[409.0],[144.0],[435.0],[197.0],[426.0],[39.0],[427.0],[434.0],[214.0],[417.0],[259.0],[453.0],[167.0],[197.0],[163.0],[221.0],[292.0],[156.0],[197.0],[142.0],[435.0],[160.0],[204.0],[34.0],[422.0],[102.0],[288.0],[225.0],[356.0],[384.0],[424.0],[154.0],[490.0],[266.0],[209.0],[259.0],[365.0],[102.0],[160.0],[266.0],[422.0],[32.0],[210.0],[303.0],[410.0],[163.0],[102.0],[364.0],[180.0],[125.0],[409.0],[409.0],[180.0],[406.0],[367.0],[169.0],[410.0],[306.0],[163.0],[167.0],[253.0],[292.0]
28,[163.0],[409.0],[409.0],[141.0],[372.0],[167.0],[364.0],[176.0],[438.0],[372.0],[435.0],[343.0],[417.0],[190.0],[438.0],[165.0],[57.0],[71.0],[158.0],[197.0],[32.0],[435.0],[410.0],[289.0],[384.0],[172.0],[253.0],[420.0],[490.0],[253.0],[444.0],[286.0],[257.0],[145.0],[259.0],[221.0],[357.0],[160.0],[266.0],[155.0],[169.0],[261.0],[291.0],[252.0],[417.0],[197.0],[353.0],[257.0],[406.0],[434.0],[290.0],[435.0],[482.0],[32.0],[160.0],[144.0],[224.0],[163.0],[134.0],[147.0],[187.0],[422.0],[195.0],[438.0],[160.0],[102.0],[417.0],[412.0],[165.0],[197.0],[160.0],[143.0],[409.0],[407.0],[165.0],[195.0],[233.0],[18.0],[434.0],[370.0],[277.0],[142.0],[305.0],[167.0],[410.0],[253.0],[353.0],[365.0],[286.0],[444.0],[146.0],[160.0],[503.0],[155.0],[417.0],[32.0],[370.0],[357.0],[155.0],[166.0]
29,[420.0],[225.0],[156.0],[369.0],[211.0],[225.0],[225.0],[163.0],[410.0],[253.0],[18.0],[469.0],[378.0],[167.0],[142.0],[225.0],[417.0],[490.0],[286.0],[162.0],[204.0],[72.0],[204.0],[153.0],[163.0],[253.0],[214.0],[146.0],[374.0],[145.0],[501.0],[197.0],[265.0],[370.0],[102.0],[426.0],[142.0],[350.0],[142.0],[243.0],[147.0],[102.0],[253.0],[225.0],[234.0],[375.0],[409.0],[431.0],[417.0],[163.0],[366.0],[142.0],[283.0],[266.0],[434.0],[255.0],[152.0],[283.0],[187.0],[162.0],[197.0],[434.0],[197.0],[234.0],[204.0],[427.0],[234.0],[409.0],[158.0],[469.0],[412.0],[364.0],[167.0],[417.0],[375.0],[265.0],[102.0],[434.0],[370.0],[148.0],[160.0],[161.0],[221.0],[158.0],[183.0],[353.0],[197.0],[375.0],[426.0],[434.0],[204.0],[393.0],[167.0],[266.0],[291.0],[253.0],[145.0],[152.0],[57.0],[354.0]
30,[167.0],[163.0],[197.0],[372.0],[160.0],[166.0],[183.0],[180.0],[417.0],[353.0],[365.0],[432.0],[156.0],[45.0],[197.0],[411.0],[409.0],[209.0],[56.0],[384.0],[197.0],[365.0],[422.0],[156.0],[263.0],[411.0],[298.0],[247.0],[411.0],[197.0],[283.0],[262.0],[225.0],[453.0],[283.0],[481.0],[160.0],[286.0],[365.0],[166.0],[32.0],[160.0],[490.0],[266.0],[167.0],[253.0],[426.0],[259.0],[197.0],[370.0],[432.0],[145.0],[167.0],[431.0],[335.0],[490.0],[482.0],[369.0],[369.0],[427.0],[225.0],[283.0],[142.0],[197.0],[426.0],[264.0],[18.0],[192.0],[420.0],[168.0],[163.0],[307.0],[265.0],[286.0],[438.0],[417.0],[411.0],[286.0],[283.0],[369.0],[225.0],[165.0],[458.0],[307.0],[204.0],[160.0],[277.0],[168.0],[253.0],[253.0],[490.0],[193.0],[159.0],[291.0],[102.0],[142.0],[218.0],[292.0],[426.0],[169.0]
31,[183.0],[365.0],[431.0],[477.0],[356.0],[374.0],[488.0],[370.0],[152.0],[209.0],[426.0],[32.0],[157.0],[157.0],[490.0],[183.0],[426.0],[431.0],[162.0],[169.0],[411.0],[409.0],[247.0],[163.0],[417.0],[214.0],[121.0],[370.0],[375.0],[216.0],[344.0],[184.0],[384.0],[286.0],[282.0],[417.0],[189.0],[255.0],[32.0],[409.0],[370.0],[384.0],[384.0],[197.0],[57.0],[142.0],[488.0],[375.0],[125.0],[214.0],[57.0],[426.0],[417.0],[367.0],[195.0],[257.0],[166.0],[155.0],[253.0],[257.0],[183.0],[160.0],[306.0],[253.0],[196.0],[367.0],[162.0],[32.0],[427.0],[156.0],[481.0],[57.0],[144.0],[370.0],[306.0],[154.0],[162.0],[225.0],[372.0],[372.0],[490.0],[204.0],[161.0],[234.0],[252.0],[370.0],[144.0],[426.0],[134.0],[289.0],[123.0],[353.0],[343.0],[409.0],[32.0],[404.0],[183.0],[432.0],[154.0],[163.0]
32,[34.0],[258.0],[374.0],[257.0],[358.0],[367.0],[187.0],[481.0],[196.0],[358.0],[283.0],[417.0],[253.0],[159.0],[434.0],[306.0],[157.0],[372.0],[44.0],[166.0],[163.0],[93.0],[202.0],[257.0],[431.0],[375.0],[422.0],[372.0],[438.0],[482.0],[365.0],[259.0],[183.0],[160.0],[197.0],[160.0],[221.0],[102.0],[40.0],[481.0],[368.0],[274.0],[163.0],[102.0],[197.0],[202.0],[204.0],[142.0],[155.0],[218.0],[438.0],[166.0],[374.0],[306.0],[141.0],[260.0],[431.0],[372.0],[422.0],[165.0],[384.0],[197.0],[264.0],[144.0],[262.0],[422.0],[332.0],[479.0],[266.0],[144.0],[197.0],[279.0],[195.0],[147.0],[374.0],[169.0],[427.0],[427.0],[274.0],[219.0],[262.0],[370.0],[158.0],[386.0],[356.0],[180.0],[407.0],[417.0],[469.0],[243.0],[384.0],[286.0],[422.0],[417.0],[407.0],[434.0],[197.0],[438.0],[409.0],[123.0]
33,[286.0],[198.0],[283.0],[283.0],[142.0],[183.0],[197.0],[444.0],[411.0],[204.0],[57.0],[168.0],[168.0],[155.0],[296.0],[444.0],[479.0],[479.0],[88.0],[141.0],[253.0],[432.0],[279.0],[197.0],[197.0],[265.0],[196.0],[356.0],[266.0],[102.0],[286.0],[399.0],[259.0],[162.0],[225.0],[180.0],[434.0],[490.0],[479.0],[158.0],[365.0],[152.0],[160.0],[479.0],[156.0],[426.0],[120.0],[197.0],[399.0],[369.0],[154.0],[163.0],[328.0],[479.0],[57.0],[355.0],[295.0],[469.0],[479.0],[411.0],[259.0],[163.0],[434.0],[479.0],[166.0],[352.0],[374.0],[149.0],[155.0],[427.0],[125.0],[411.0],[57.0],[274.0],[422.0],[225.0],[173.0],[450.0],[356.0],[8.0],[182.0],[438.0],[225.0],[431.0],[154.0],[34.0],[365.0],[258.0],[197.0],[156.0],[286.0],[18.0],[160.0],[367.0],[142.0],[214.0],[290.0],[196.0],[126.0],[197.0]
34,[353.0],[354.0],[160.0],[102.0],[482.0],[444.0],[282.0],[303.0],[370.0],[292.0],[274.0],[388.0],[384.0],[172.0],[186.0],[154.0],[481.0],[482.0],[434.0],[262.0],[161.0],[356.0],[163.0],[225.0],[365.0],[365.0],[370.0],[187.0],[165.0],[258.0],[253.0],[153.0],[197.0],[166.0],[163.0],[292.0],[167.0],[481.0],[97.0],[163.0],[40.0],[161.0],[225.0],[168.0],[411.0],[422.0],[202.0],[18.0],[482.0],[372.0],[424.0],[167.0],[431.0],[369.0],[163.0],[204.0],[196.0],[141.0],[57.0],[220.0],[280.0],[370.0],[477.0],[409.0],[479.0],[291.0],[479.0],[432.0],[39.0],[399.0],[422.0],[156.0],[274.0],[431.0],[286.0],[166.0],[197.0],[184.0],[158.0],[253.0],[290.0],[158.0],[291.0],[420.0],[351.0],[143.0],[412.0],[435.0],[126.0],[469.0],[431.0],[141.0],[365.0],[182.0],[168.0],[426.0],[214.0],[400.0],[262.0],[370.0]
35,[197.0],[369.0],[503.0],[253.0],[257.0],[291.0],[422.0],[102.0],[144.0],[160.0],[156.0],[267.0],[411.0],[432.0],[204.0],[299.0],[197.0],[155.0],[420.0],[182.0],[431.0],[225.0],[375.0],[375.0],[57.0],[163.0],[369.0],[357.0],[146.0],[422.0],[168.0],[182.0],[27.0],[431.0],[125.0],[450.0],[64.0],[292.0],[434.0],[11.0],[160.0],[167.0],[161.0],[154.0],[195.0],[168.0],[225.0],[267.0],[286.0],[274.0],[283.0],[258.0],[293.0],[368.0],[297.0],[371.0],[376.0],[481.0],[471.0],[365.0],[407.0],[398.0],[450.0],[411.0],[260.0],[393.0],[220.0],[292.0],[444.0],[203.0],[172.0],[286.0],[431.0],[253.0],[346.0],[163.0],[125.0],[479.0],[211.0],[426.0],[364.0],[160.0],[374.0],[225.0],[365.0],[291.0],[375.0],[172.0],[169.0],[160.0],[415.0],[265.0],[426.0],[144.0],[190.0],[349.0],[411.0],[142.0],[196.0],[438.0]
36,[367.0],[372.0],[404.0],[234.0],[259.0],[260.0],[411.0],[427.0],[383.0],[432.0],[168.0],[204.0],[53.0],[41.0],[40.0],[407.0],[435.0],[364.0],[234.0],[479.0],[294.0],[182.0],[168.0],[166.0],[160.0],[370.0],[372.0],[434.0],[370.0],[144.0],[159.0],[256.0],[407.0],[259.0],[370.0],[32.0],[450.0],[46.0],[473.0],[283.0],[349.0],[186.0],[261.0],[268.0],[372.0],[365.0],[262.0],[306.0],[244.0],[32.0],[163.0],[18.0],[286.0],[145.0],[153.0],[368.0],[144.0],[158.0],[160.0],[479.0],[283.0],[256.0],[283.0],[369.0],[144.0],[346.0],[291.0],[366.0],[411.0],[290.0],[186.0],[356.0],[160.0],[163.0],[161.0],[125.0],[231.0],[233.0],[195.0],[468.0],[197.0],[307.0],[220.0],[258.0],[262.0],[368.0],[438.0],[349.0],[404.0],[427.0],[5.0],[257.0],[121.0],[370.0],[332.0],[196.0],[32.0],[163.0],[505.0],[369.0]
37,[331.0],[482.0],[27.0],[225.0],[204.0],[252.0],[160.0],[449.0],[479.0],[369.0],[134.0],[188.0],[266.0],[265.0],[432.0],[258.0],[404.0],[417.0],[57.0],[369.0],[152.0],[286.0],[482.0],[373.0],[144.0],[481.0],[218.0],[221.0],[277.0],[291.0],[197.0],[32.0],[253.0],[479.0],[97.0],[357.0],[196.0],[72.0],[432.0],[256.0],[479.0],[256.0],[411.0],[369.0],[367.0],[141.0],[166.0],[469.0],[141.0],[267.0],[384.0],[384.0],[220.0],[165.0],[174.0],[365.0],[161.0],[160.0],[432.0],[412.0],[469.0],[482.0],[160.0],[225.0],[444.0],[286.0],[232.0],[427.0],[204.0],[354.0],[432.0],[18.0],[267.0],[166.0],[157.0],[157.0],[260.0],[99.0],[349.0],[404.0],[124.0],[369.0],[282.0],[444.0],[197.0],[479.0],[195.0],[196.0],[209.0],[106.0],[349.0],[262.0],[399.0],[145.0],[64.0],[156.0],[282.0],[160.0],[259.0],[160.0]
38,[332.0],[222.0],[354.0],[166.0],[292.0],[432.0],[291.0],[150.0],[444.0],[141.0],[70.0],[306.0],[196.0],[266.0],[175.0],[374.0],[163.0],[82.0],[226.0],[57.0],[162.0],[347.0],[406.0],[183.0],[228.0],[156.0],[426.0],[204.0],[371.0],[426.0],[163.0],[407.0],[126.0],[432.0],[438.0],[256.0],[286.0],[162.0],[332.0],[94.0],[426.0],[295.0],[365.0],[437.0],[438.0],[267.0],[163.0],[196.0],[214.0],[490.0],[162.0],[365.0],[197.0],[372.0],[120.0],[253.0],[157.0],[209.0],[384.0],[253.0],[256.0],[274.0],[196.0],[166.0],[354.0],[306.0],[411.0],[460.0],[187.0],[195.0],[32.0],[347.0],[262.0],[482.0],[399.0],[197.0],[198.0],[153.0],[253.0],[257.0],[404.0],[156.0],[228.0],[438.0],[283.0],[371.0],[196.0],[158.0],[352.0],[64.0],[153.0],[259.0],[190.0],[427.0],[489.0],[153.0],[196.0],[482.0],[411.0],[411.0]
39,[162.0],[253.0],[256.0],[482.0],[411.0],[438.0],[258.0],[369.0],[162.0],[195.0],[195.0],[283.0],[375.0],[351.0],[32.0],[32.0],[168.0],[203.0],[153.0],[471.0],[157.0],[152.0],[57.0],[280.0],[293.0],[221.0],[404.0],[345.0],[368.0],[93.0],[160.0],[432.0],[426.0],[224.0],[195.0],[404.0],[145.0],[365.0],[252.0],[189.0],[438.0],[411.0],[370.0],[160.0],[365.0],[258.0],[354.0],[286.0],[283.0],[220.0],[166.0],[256.0],[157.0],[407.0],[426.0],[468.0],[438.0],[338.0],[482.0],[432.0],[18.0],[411.0],[245.0],[219.0],[165.0],[18.0],[153.0],[398.0],[195.0],[57.0],[286.0],[262.0],[263.0],[374.0],[168.0],[412.0],[154.0],[156.0],[165.0],[126.0],[420.0],[477.0],[426.0],[32.0],[291.0],[480.0],[420.0],[432.0],[424.0],[34.0],[196.0],[384.0],[438.0],[438.0],[398.0],[225.0],[160.0],[350.0],[432.0],[227.0]
40,[160.0],[141.0],[290.0],[260.0],[432.0],[280.0],[444.0],[404.0],[369.0],[196.0],[291.0],[196.0],[152.0],[168.0],[180.0],[479.0],[365.0],[290.0],[411.0],[374.0],[196.0],[366.0],[286.0],[198.0],[275.0],[95.0],[236.0],[426.0],[253.0],[372.0],[162.0],[346.0],[404.0],[157.0],[256.0],[4.0],[404.0],[297.0],[412.0],[295.0],[225.0],[157.0],[482.0],[196.0],[145.0],[371.0],[157.0],[432.0],[274.0],[282.0],[158.0],[370.0],[422.0],[220.0],[202.0],[155.0],[332.0],[42.0],[195.0],[141.0],[492.0],[126.0],[365.0],[256.0],[182.0],[479.0],[32.0],[273.0],[196.0],[411.0],[252.0],[196.0],[365.0],[257.0],[255.0],[370.0],[417.0],[32.0],[479.0],[259.0],[384.0],[432.0],[264.0],[141.0],[233.0],[407.0],[369.0],[220.0],[369.0],[406.0],[155.0],[204.0],[222.0],[479.0],[197.0],[261.0],[261.0],[214.0],[503.0],[195.0]
41,[411.0],[370.0],[142.0],[490.0],[236.0],[141.0],[479.0],[477.0],[220.0],[458.0],[370.0],[460.0],[32.0],[149.0],[374.0],[253.0],[216.0],[57.0],[141.0],[481.0],[124.0],[426.0],[426.0],[157.0],[97.0],[57.0],[145.0],[195.0],[141.0],[228.0],[468.0],[292.0],[468.0],[167.0],[188.0],[434.0],[474.0],[174.0],[450.0],[370.0],[163.0],[98.0],[369.0],[163.0],[286.0],[479.0],[479.0],[151.0],[195.0],[256.0],[395.0],[432.0],[202.0],[259.0],[349.0],[432.0],[186.0],[202.0],[156.0],[262.0],[432.0],[156.0],[153.0],[432.0],[434.0],[411.0],[444.0],[331.0],[370.0],[444.0],[255.0],[154.0],[503.0],[157.0],[427.0],[371.0],[354.0],[189.0],[166.0],[220.0],[196.0],[259.0],[432.0],[283.0],[264.0],[265.0],[211.0],[286.0],[145.0],[199.0],[374.0],[306.0],[424.0],[209.0],[153.0],[479.0],[253.0],[422.0],[286.0],[256.0]
42,[384.0],[432.0],[221.0],[195.0],[369.0],[233.0],[144.0],[460.0],[291.0],[145.0],[369.0],[481.0],[374.0],[102.0],[286.0],[432.0],[283.0],[212.0],[34.0],[158.0],[370.0],[141.0],[434.0],[438.0],[283.0],[432.0],[378.0],[40.0],[365.0],[3.0],[495.0],[57.0],[460.0],[252.0],[407.0],[8.0],[411.0],[99.0],[353.0],[160.0],[369.0],[479.0],[372.0],[370.0],[253.0],[163.0],[98.0],[268.0],[290.0],[161.0],[256.0],[468.0],[180.0],[432.0],[72.0],[417.0],[283.0],[286.0],[286.0],[166.0],[292.0],[427.0],[370.0],[182.0],[427.0],[460.0],[365.0],[350.0],[148.0],[361.0],[265.0],[398.0],[196.0],[255.0],[444.0],[479.0],[408.0],[431.0],[411.0],[195.0],[411.0],[346.0],[369.0],[198.0],[432.0],[411.0],[221.0],[195.0],[372.0],[477.0],[157.0],[195.0],[128.0],[153.0],[399.0],[411.0],[468.0],[283.0],[444.0],[479.0]
43,[256.0],[403.0],[162.0],[196.0],[234.0],[32.0],[435.0],[435.0],[372.0],[406.0],[160.0],[492.0],[404.0],[416.0],[422.0],[458.0],[196.0],[141.0],[427.0],[221.0],[438.0],[344.0],[399.0],[168.0],[202.0],[369.0],[162.0],[228.0],[160.0],[234.0],[274.0],[477.0],[262.0],[399.0],[218.0],[166.0],[204.0],[265.0],[168.0],[411.0],[432.0],[183.0],[234.0],[427.0],[468.0],[165.0],[18.0],[490.0],[453.0],[225.0],[262.0],[291.0],[255.0],[252.0],[427.0],[195.0],[256.0],[406.0],[415.0],[157.0],[224.0],[221.0],[291.0],[153.0],[406.0],[157.0],[422.0],[252.0],[369.0],[256.0],[369.0],[253.0],[372.0],[180.0],[195.0],[368.0],[280.0],[384.0],[438.0],[161.0],[221.0],[353.0],[438.0],[18.0],[472.0],[219.0],[384.0],[142.0],[370.0],[141.0],[378.0],[283.0],[134.0],[56.0],[257.0],[159.0],[432.0],[426.0],[64.0],[258.0]
44,[161.0],[155.0],[266.0],[432.0],[274.0],[186.0],[432.0],[144.0],[274.0],[234.0],[477.0],[102.0],[274.0],[436.0],[469.0],[158.0],[160.0],[97.0],[293.0],[411.0],[479.0],[153.0],[282.0],[147.0],[468.0],[216.0],[220.0],[274.0],[381.0],[401.0],[136.0],[479.0],[196.0],[438.0],[374.0],[153.0],[94.0],[378.0],[286.0],[369.0],[427.0],[18.0],[412.0],[144.0],[369.0],[156.0],[370.0],[168.0],[203.0],[180.0],[259.0],[438.0],[409.0],[161.0],[295.0],[196.0],[220.0],[148.0],[399.0],[196.0],[306.0],[369.0],[406.0],[404.0],[32.0],[168.0],[286.0],[214.0],[372.0],[163.0],[372.0],[431.0],[407.0],[408.0],[468.0],[438.0],[143.0],[404.0],[432.0],[157.0],[172.0],[286.0],[404.0],[468.0],[406.0],[481.0],[99.0],[283.0],[160.0],[460.0],[283.0],[291.0],[378.0],[160.0],[60.0],[492.0],[141.0],[403.0],[141.0],[399.0]
45,[157.0],[147.0],[57.0],[161.0],[48.0],[379.0],[349.0],[211.0],[432.0],[422.0],[432.0],[437.0],[140.0],[427.0],[153.0],[148.0],[432.0],[158.0],[343.0],[64.0],[147.0],[265.0],[142.0],[32.0],[426.0],[144.0],[432.0],[482.0],[32.0],[394.0],[435.0],[154.0],[54.0],[25.0],[432.0],[422.0],[32.0],[243.0],[203.0],[372.0],[156.0],[431.0],[97.0],[286.0],[8.0],[438.0],[480.0],[349.0],[257.0],[371.0],[197.0],[184.0],[411.0],[157.0],[166.0],[225.0],[99.0],[166.0],[91.0],[254.0],[253.0],[372.0],[43.0],[286.0],[422.0],[158.0],[438.0],[169.0],[253.0],[162.0],[357.0],[129.0],[204.0],[437.0],[125.0],[407.0],[286.0],[347.0],[256.0],[196.0],[195.0],[145.0],[468.0],[153.0],[370.0],[214.0],[479.0],[40.0],[332.0],[286.0],[370.0],[267.0],[126.0],[369.0],[258.0],[203.0],[195.0],[195.0],[267.0],[252.0]
