Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
330,[344.0],[46.0],[89.0],[395.0],[210.0],[129.0],[58.0],[254.0],[441.0],[314.0],[251.0],[331.0],[133.0],[186.0],[192.0],[237.0],[421.0],[88.0],[52.0],[316.0],[440.0],[393.0],[208.0],[14.0],[96.0],[463.0],[30.0],[140.0],[314.0],[447.0],[4.0],[4.0],[315.0],[76.0],[25.0],[123.0],[207.0],[347.0],[292.0],[345.0],[442.0],[452.0],[488.0],[224.0],[470.0],[119.0],[425.0],[129.0],[303.0],[302.0],[23.0],[5.0],[281.0],[59.0],[9.0],[321.0],[4.0],[476.0],[81.0],[251.0],[50.0],[71.0],[98.0],[194.0],[334.0],[105.0],[88.0],[142.0],[52.0],[313.0],[496.0],[476.0],[212.0],[25.0],[142.0],[6.0],[456.0],[235.0],[111.0],[416.0],[472.0],[113.0],[7.0],[397.0],[191.0],[119.0],[59.0],[496.0],[83.0],[505.0],[226.0],[53.0],[12.0],[316.0],[442.0],[207.0],[76.0],[239.0],[45.0],[170.0]
331,[63.0],[421.0],[127.0],[447.0],[46.0],[59.0],[456.0],[1.0],[213.0],[313.0],[270.0],[85.0],[119.0],[244.0],[305.0],[423.0],[478.0],[181.0],[207.0],[31.0],[75.0],[476.0],[423.0],[88.0],[334.0],[42.0],[470.0],[108.0],[105.0],[251.0],[496.0],[251.0],[7.0],[314.0],[314.0],[270.0],[232.0],[349.0],[81.0],[392.0],[472.0],[428.0],[77.0],[472.0],[423.0],[111.0],[16.0],[290.0],[6.0],[224.0],[176.0],[91.0],[99.0],[4.0],[284.0],[208.0],[316.0],[112.0],[22.0],[470.0],[42.0],[239.0],[180.0],[208.0],[425.0],[284.0],[101.0],[261.0],[176.0],[125.0],[494.0],[226.0],[359.0],[325.0],[110.0],[314.0],[194.0],[109.0],[345.0],[428.0],[74.0],[74.0],[332.0],[441.0],[328.0],[260.0],[65.0],[113.0],[88.0],[271.0],[25.0],[185.0],[324.0],[321.0],[53.0],[333.0],[423.0],[178.0],[193.0],[111.0]
332,[358.0],[172.0],[47.0],[421.0],[108.0],[46.0],[472.0],[106.0],[80.0],[50.0],[49.0],[205.0],[132.0],[304.0],[235.0],[459.0],[442.0],[316.0],[2.0],[472.0],[309.0],[441.0],[76.0],[91.0],[4.0],[107.0],[42.0],[7.0],[101.0],[106.0],[503.0],[296.0],[29.0],[425.0],[443.0],[439.0],[485.0],[440.0],[308.0],[106.0],[132.0],[56.0],[324.0],[20.0],[23.0],[89.0],[97.0],[275.0],[61.0],[172.0],[63.0],[337.0],[120.0],[238.0],[62.0],[91.0],[132.0],[77.0],[1.0],[278.0],[71.0],[429.0],[466.0],[441.0],[170.0],[87.0],[4.0],[108.0],[187.0],[316.0],[213.0],[235.0],[476.0],[1.0],[5.0],[186.0],[185.0],[0.0],[423.0],[76.0],[327.0],[51.0],[137.0],[284.0],[493.0],[61.0],[2.0],[191.0],[51.0],[233.0],[247.0],[62.0],[252.0],[41.0],[63.0],[111.0],[143.0],[328.0],[61.0],[176.0]
333,[111.0],[386.0],[205.0],[393.0],[349.0],[207.0],[140.0],[143.0],[17.0],[47.0],[303.0],[345.0],[237.0],[182.0],[111.0],[46.0],[476.0],[120.0],[215.0],[442.0],[223.0],[459.0],[179.0],[89.0],[442.0],[208.0],[192.0],[302.0],[275.0],[441.0],[491.0],[1.0],[312.0],[316.0],[233.0],[36.0],[111.0],[328.0],[254.0],[194.0],[248.0],[332.0],[60.0],[491.0],[7.0],[297.0],[500.0],[505.0],[207.0],[249.0],[447.0],[485.0],[11.0],[328.0],[472.0],[111.0],[315.0],[450.0],[248.0],[478.0],[263.0],[113.0],[173.0],[6.0],[57.0],[395.0],[391.0],[111.0],[302.0],[129.0],[95.0],[131.0],[72.0],[317.0],[49.0],[463.0],[50.0],[96.0],[51.0],[79.0],[345.0],[192.0],[59.0],[235.0],[441.0],[6.0],[108.0],[293.0],[89.0],[415.0],[29.0],[313.0],[96.0],[437.0],[315.0],[91.0],[232.0],[50.0],[83.0],[136.0]
334,[328.0],[235.0],[433.0],[397.0],[36.0],[192.0],[127.0],[212.0],[46.0],[90.0],[208.0],[248.0],[51.0],[491.0],[349.0],[439.0],[441.0],[4.0],[296.0],[63.0],[79.0],[122.0],[397.0],[78.0],[74.0],[91.0],[296.0],[316.0],[47.0],[99.0],[303.0],[303.0],[493.0],[29.0],[423.0],[21.0],[260.0],[505.0],[271.0],[88.0],[51.0],[44.0],[457.0],[254.0],[34.0],[226.0],[31.0],[25.0],[345.0],[53.0],[208.0],[334.0],[143.0],[382.0],[440.0],[491.0],[502.0],[345.0],[114.0],[441.0],[107.0],[313.0],[11.0],[275.0],[207.0],[131.0],[349.0],[442.0],[260.0],[46.0],[249.0],[133.0],[21.0],[192.0],[252.0],[50.0],[191.0],[174.0],[303.0],[37.0],[76.0],[485.0],[278.0],[425.0],[75.0],[4.0],[190.0],[136.0],[4.0],[108.0],[100.0],[73.0],[251.0],[132.0],[60.0],[19.0],[44.0],[120.0],[107.0],[182.0]
335,[90.0],[428.0],[457.0],[500.0],[386.0],[298.0],[303.0],[386.0],[191.0],[82.0],[397.0],[315.0],[130.0],[5.0],[333.0],[113.0],[114.0],[425.0],[340.0],[491.0],[52.0],[496.0],[463.0],[5.0],[296.0],[113.0],[493.0],[297.0],[241.0],[260.0],[392.0],[51.0],[271.0],[194.0],[217.0],[303.0],[316.0],[457.0],[472.0],[129.0],[22.0],[35.0],[96.0],[212.0],[61.0],[440.0],[114.0],[500.0],[493.0],[21.0],[311.0],[456.0],[25.0],[44.0],[89.0],[24.0],[17.0],[88.0],[476.0],[342.0],[442.0],[314.0],[169.0],[69.0],[263.0],[298.0],[273.0],[345.0],[108.0],[226.0],[42.0],[89.0],[313.0],[193.0],[392.0],[143.0],[108.0],[502.0],[448.0],[241.0],[170.0],[107.0],[4.0],[251.0],[59.0],[248.0],[263.0],[2.0],[502.0],[322.0],[99.0],[4.0],[90.0],[194.0],[337.0],[22.0],[332.0],[334.0],[292.0],[246.0]
336,[279.0],[223.0],[46.0],[143.0],[395.0],[284.0],[337.0],[90.0],[42.0],[95.0],[142.0],[303.0],[81.0],[502.0],[172.0],[59.0],[91.0],[100.0],[325.0],[441.0],[14.0],[340.0],[452.0],[242.0],[235.0],[314.0],[129.0],[192.0],[170.0],[108.0],[251.0],[271.0],[463.0],[111.0],[485.0],[457.0],[493.0],[59.0],[301.0],[226.0],[314.0],[315.0],[89.0],[33.0],[328.0],[15.0],[315.0],[103.0],[298.0],[108.0],[298.0],[313.0],[272.0],[239.0],[81.0],[345.0],[112.0],[90.0],[324.0],[493.0],[5.0],[51.0],[99.0],[295.0],[472.0],[123.0],[46.0],[191.0],[36.0],[79.0],[476.0],[303.0],[77.0],[307.0],[485.0],[17.0],[313.0],[17.0],[78.0],[53.0],[208.0],[298.0],[108.0],[58.0],[51.0],[210.0],[305.0],[51.0],[296.0],[476.0],[505.0],[278.0],[23.0],[383.0],[29.0],[101.0],[355.0],[284.0],[305.0],[103.0]
337,[96.0],[250.0],[472.0],[494.0],[129.0],[190.0],[115.0],[328.0],[113.0],[324.0],[496.0],[129.0],[246.0],[192.0],[313.0],[303.0],[181.0],[129.0],[51.0],[440.0],[44.0],[106.0],[314.0],[81.0],[463.0],[493.0],[386.0],[101.0],[296.0],[313.0],[313.0],[23.0],[71.0],[260.0],[21.0],[106.0],[428.0],[303.0],[260.0],[303.0],[441.0],[270.0],[178.0],[231.0],[271.0],[349.0],[113.0],[96.0],[45.0],[88.0],[4.0],[260.0],[26.0],[396.0],[52.0],[336.0],[119.0],[336.0],[423.0],[76.0],[235.0],[5.0],[505.0],[249.0],[104.0],[111.0],[461.0],[44.0],[396.0],[111.0],[208.0],[187.0],[170.0],[6.0],[312.0],[502.0],[452.0],[281.0],[61.0],[143.0],[491.0],[284.0],[499.0],[208.0],[327.0],[205.0],[207.0],[10.0],[305.0],[104.0],[314.0],[139.0],[114.0],[113.0],[88.0],[90.0],[400.0],[185.0],[96.0],[72.0]
338,[275.0],[231.0],[328.0],[103.0],[294.0],[79.0],[334.0],[178.0],[100.0],[91.0],[87.0],[139.0],[264.0],[390.0],[81.0],[251.0],[120.0],[294.0],[349.0],[139.0],[117.0],[193.0],[63.0],[452.0],[132.0],[192.0],[111.0],[457.0],[207.0],[393.0],[349.0],[316.0],[10.0],[87.0],[502.0],[491.0],[71.0],[30.0],[463.0],[491.0],[207.0],[211.0],[315.0],[327.0],[439.0],[242.0],[119.0],[259.0],[42.0],[313.0],[51.0],[314.0],[485.0],[472.0],[58.0],[81.0],[51.0],[303.0],[176.0],[505.0],[191.0],[76.0],[109.0],[111.0],[260.0],[41.0],[53.0],[333.0],[314.0],[170.0],[120.0],[172.0],[308.0],[294.0],[491.0],[329.0],[491.0],[349.0],[308.0],[502.0],[395.0],[208.0],[112.0],[260.0],[423.0],[170.0],[74.0],[112.0],[313.0],[440.0],[308.0],[316.0],[305.0],[329.0],[251.0],[181.0],[386.0],[390.0],[87.0],[329.0]
339,[191.0],[260.0],[106.0],[231.0],[293.0],[485.0],[22.0],[81.0],[53.0],[181.0],[111.0],[270.0],[502.0],[440.0],[505.0],[25.0],[499.0],[71.0],[210.0],[35.0],[382.0],[87.0],[62.0],[325.0],[260.0],[129.0],[91.0],[235.0],[107.0],[423.0],[120.0],[263.0],[313.0],[105.0],[392.0],[345.0],[83.0],[493.0],[58.0],[133.0],[217.0],[210.0],[493.0],[110.0],[208.0],[259.0],[11.0],[235.0],[59.0],[314.0],[386.0],[111.0],[302.0],[119.0],[408.0],[35.0],[170.0],[37.0],[314.0],[2.0],[383.0],[471.0],[81.0],[74.0],[313.0],[113.0],[236.0],[316.0],[119.0],[35.0],[491.0],[359.0],[91.0],[311.0],[313.0],[100.0],[88.0],[63.0],[36.0],[322.0],[485.0],[440.0],[215.0],[333.0],[386.0],[472.0],[235.0],[457.0],[278.0],[21.0],[89.0],[235.0],[212.0],[320.0],[119.0],[500.0],[277.0],[58.0],[20.0],[295.0]
340,[294.0],[90.0],[263.0],[125.0],[74.0],[249.0],[194.0],[226.0],[208.0],[137.0],[463.0],[78.0],[316.0],[59.0],[138.0],[493.0],[22.0],[249.0],[97.0],[101.0],[83.0],[109.0],[284.0],[296.0],[275.0],[230.0],[88.0],[335.0],[505.0],[36.0],[470.0],[82.0],[440.0],[85.0],[176.0],[480.0],[88.0],[359.0],[82.0],[260.0],[480.0],[117.0],[249.0],[170.0],[302.0],[90.0],[471.0],[226.0],[96.0],[58.0],[59.0],[175.0],[15.0],[42.0],[501.0],[313.0],[192.0],[192.0],[363.0],[24.0],[104.0],[17.0],[295.0],[81.0],[2.0],[263.0],[24.0],[440.0],[463.0],[296.0],[29.0],[113.0],[96.0],[501.0],[303.0],[277.0],[459.0],[305.0],[440.0],[41.0],[129.0],[191.0],[73.0],[117.0],[112.0],[82.0],[332.0],[81.0],[463.0],[396.0],[313.0],[305.0],[296.0],[493.0],[46.0],[437.0],[91.0],[100.0],[176.0],[50.0]
341,[496.0],[96.0],[391.0],[12.0],[70.0],[440.0],[440.0],[349.0],[284.0],[129.0],[423.0],[133.0],[70.0],[42.0],[315.0],[26.0],[4.0],[333.0],[6.0],[334.0],[301.0],[121.0],[42.0],[334.0],[129.0],[46.0],[90.0],[246.0],[494.0],[233.0],[15.0],[456.0],[51.0],[459.0],[69.0],[475.0],[108.0],[395.0],[270.0],[4.0],[502.0],[297.0],[470.0],[90.0],[440.0],[248.0],[50.0],[88.0],[4.0],[294.0],[185.0],[345.0],[470.0],[486.0],[78.0],[78.0],[263.0],[205.0],[212.0],[186.0],[296.0],[112.0],[96.0],[463.0],[255.0],[252.0],[89.0],[386.0],[440.0],[493.0],[130.0],[119.0],[108.0],[19.0],[235.0],[76.0],[192.0],[345.0],[75.0],[328.0],[95.0],[463.0],[91.0],[485.0],[232.0],[395.0],[278.0],[324.0],[59.0],[114.0],[176.0],[111.0],[392.0],[349.0],[307.0],[194.0],[121.0],[87.0],[57.0],[345.0]
342,[71.0],[176.0],[185.0],[289.0],[50.0],[96.0],[397.0],[73.0],[337.0],[391.0],[345.0],[75.0],[456.0],[36.0],[88.0],[332.0],[303.0],[37.0],[129.0],[59.0],[254.0],[229.0],[250.0],[226.0],[83.0],[284.0],[260.0],[59.0],[14.0],[192.0],[210.0],[440.0],[108.0],[2.0],[59.0],[192.0],[259.0],[23.0],[339.0],[248.0],[82.0],[73.0],[143.0],[463.0],[73.0],[129.0],[87.0],[313.0],[87.0],[19.0],[463.0],[106.0],[491.0],[440.0],[46.0],[271.0],[259.0],[25.0],[13.0],[73.0],[472.0],[192.0],[106.0],[349.0],[397.0],[112.0],[232.0],[50.0],[143.0],[89.0],[59.0],[81.0],[185.0],[89.0],[2.0],[65.0],[232.0],[357.0],[329.0],[77.0],[313.0],[382.0],[128.0],[88.0],[113.0],[462.0],[191.0],[111.0],[396.0],[472.0],[169.0],[104.0],[329.0],[50.0],[217.0],[87.0],[488.0],[425.0],[175.0],[59.0]
343,[61.0],[15.0],[440.0],[335.0],[110.0],[122.0],[470.0],[181.0],[56.0],[87.0],[89.0],[125.0],[36.0],[425.0],[270.0],[501.0],[94.0],[91.0],[225.0],[182.0],[42.0],[316.0],[192.0],[112.0],[57.0],[21.0],[315.0],[390.0],[348.0],[303.0],[466.0],[65.0],[314.0],[463.0],[284.0],[209.0],[50.0],[75.0],[316.0],[192.0],[349.0],[226.0],[35.0],[121.0],[176.0],[91.0],[69.0],[29.0],[111.0],[42.0],[485.0],[23.0],[499.0],[303.0],[476.0],[23.0],[182.0],[429.0],[70.0],[212.0],[260.0],[24.0],[199.0],[210.0],[208.0],[400.0],[270.0],[45.0],[328.0],[260.0],[210.0],[500.0],[35.0],[5.0],[19.0],[328.0],[242.0],[222.0],[386.0],[19.0],[440.0],[313.0],[23.0],[111.0],[52.0],[78.0],[50.0],[24.0],[111.0],[485.0],[281.0],[83.0],[485.0],[215.0],[470.0],[143.0],[36.0],[37.0],[59.0],[119.0]
344,[235.0],[328.0],[303.0],[49.0],[57.0],[493.0],[191.0],[213.0],[493.0],[470.0],[106.0],[312.0],[402.0],[272.0],[113.0],[78.0],[275.0],[314.0],[31.0],[52.0],[355.0],[6.0],[315.0],[472.0],[494.0],[440.0],[281.0],[314.0],[19.0],[119.0],[58.0],[133.0],[90.0],[472.0],[294.0],[178.0],[89.0],[85.0],[307.0],[42.0],[192.0],[292.0],[83.0],[126.0],[101.0],[112.0],[314.0],[17.0],[223.0],[22.0],[46.0],[192.0],[392.0],[263.0],[349.0],[205.0],[260.0],[190.0],[71.0],[439.0],[106.0],[59.0],[55.0],[425.0],[108.0],[251.0],[176.0],[62.0],[42.0],[192.0],[284.0],[90.0],[22.0],[415.0],[470.0],[46.0],[298.0],[233.0],[236.0],[331.0],[501.0],[104.0],[252.0],[91.0],[137.0],[42.0],[71.0],[461.0],[23.0],[294.0],[392.0],[79.0],[504.0],[62.0],[359.0],[129.0],[88.0],[77.0],[359.0],[325.0]
345,[423.0],[120.0],[132.0],[224.0],[241.0],[49.0],[78.0],[49.0],[457.0],[21.0],[61.0],[501.0],[440.0],[14.0],[89.0],[73.0],[132.0],[210.0],[112.0],[121.0],[170.0],[485.0],[437.0],[90.0],[187.0],[120.0],[46.0],[119.0],[41.0],[440.0],[423.0],[260.0],[303.0],[212.0],[17.0],[459.0],[140.0],[175.0],[173.0],[331.0],[31.0],[278.0],[349.0],[1.0],[13.0],[493.0],[107.0],[24.0],[185.0],[328.0],[345.0],[191.0],[114.0],[260.0],[117.0],[4.0],[88.0],[44.0],[278.0],[317.0],[297.0],[119.0],[193.0],[459.0],[296.0],[176.0],[242.0],[52.0],[2.0],[128.0],[89.0],[182.0],[42.0],[123.0],[26.0],[437.0],[210.0],[295.0],[207.0],[249.0],[188.0],[99.0],[90.0],[89.0],[440.0],[309.0],[84.0],[494.0],[28.0],[44.0],[297.0],[210.0],[71.0],[447.0],[270.0],[315.0],[226.0],[106.0],[111.0],[471.0]
346,[136.0],[502.0],[332.0],[108.0],[457.0],[4.0],[210.0],[339.0],[180.0],[330.0],[19.0],[349.0],[112.0],[180.0],[112.0],[457.0],[217.0],[25.0],[315.0],[79.0],[178.0],[208.0],[210.0],[178.0],[208.0],[188.0],[303.0],[96.0],[16.0],[494.0],[194.0],[112.0],[96.0],[42.0],[172.0],[210.0],[122.0],[190.0],[290.0],[210.0],[191.0],[500.0],[132.0],[82.0],[303.0],[36.0],[81.0],[470.0],[457.0],[345.0],[359.0],[46.0],[85.0],[111.0],[108.0],[73.0],[205.0],[331.0],[344.0],[222.0],[51.0],[111.0],[71.0],[110.0],[139.0],[302.0],[470.0],[504.0],[192.0],[303.0],[138.0],[112.0],[263.0],[69.0],[68.0],[112.0],[71.0],[272.0],[194.0],[61.0],[239.0],[22.0],[251.0],[15.0],[131.0],[316.0],[91.0],[9.0],[349.0],[230.0],[15.0],[96.0],[448.0],[333.0],[208.0],[316.0],[178.0],[143.0],[106.0],[260.0]
347,[313.0],[493.0],[37.0],[29.0],[112.0],[303.0],[296.0],[301.0],[314.0],[76.0],[35.0],[36.0],[17.0],[476.0],[47.0],[72.0],[393.0],[298.0],[17.0],[192.0],[400.0],[442.0],[60.0],[106.0],[81.0],[52.0],[123.0],[303.0],[334.0],[34.0],[119.0],[485.0],[15.0],[119.0],[100.0],[440.0],[113.0],[501.0],[6.0],[46.0],[91.0],[171.0],[187.0],[278.0],[191.0],[78.0],[241.0],[215.0],[440.0],[457.0],[111.0],[53.0],[12.0],[315.0],[396.0],[84.0],[7.0],[59.0],[20.0],[121.0],[461.0],[345.0],[289.0],[50.0],[111.0],[441.0],[21.0],[298.0],[296.0],[237.0],[106.0],[104.0],[440.0],[499.0],[314.0],[119.0],[121.0],[232.0],[327.0],[329.0],[87.0],[83.0],[359.0],[345.0],[457.0],[242.0],[119.0],[208.0],[284.0],[250.0],[397.0],[491.0],[271.0],[400.0],[6.0],[25.0],[316.0],[4.0],[250.0],[502.0]
348,[53.0],[505.0],[73.0],[324.0],[101.0],[333.0],[108.0],[60.0],[470.0],[335.0],[210.0],[53.0],[303.0],[485.0],[496.0],[192.0],[82.0],[423.0],[111.0],[198.0],[143.0],[47.0],[46.0],[252.0],[71.0],[281.0],[36.0],[331.0],[81.0],[304.0],[182.0],[119.0],[99.0],[58.0],[260.0],[23.0],[51.0],[270.0],[325.0],[336.0],[311.0],[263.0],[71.0],[178.0],[121.0],[120.0],[2.0],[461.0],[205.0],[349.0],[113.0],[36.0],[382.0],[175.0],[111.0],[270.0],[337.0],[36.0],[457.0],[142.0],[47.0],[178.0],[415.0],[60.0],[423.0],[88.0],[29.0],[91.0],[106.0],[315.0],[11.0],[121.0],[442.0],[178.0],[284.0],[108.0],[226.0],[104.0],[113.0],[35.0],[90.0],[314.0],[76.0],[140.0],[439.0],[188.0],[113.0],[128.0],[176.0],[4.0],[452.0],[108.0],[91.0],[142.0],[2.0],[363.0],[359.0],[67.0],[78.0],[125.0]
349,[260.0],[101.0],[333.0],[81.0],[90.0],[19.0],[72.0],[322.0],[315.0],[130.0],[237.0],[328.0],[108.0],[423.0],[128.0],[232.0],[485.0],[313.0],[442.0],[457.0],[45.0],[250.0],[303.0],[358.0],[106.0],[249.0],[17.0],[113.0],[323.0],[110.0],[12.0],[123.0],[5.0],[108.0],[22.0],[383.0],[90.0],[129.0],[51.0],[90.0],[440.0],[325.0],[110.0],[53.0],[314.0],[45.0],[485.0],[237.0],[44.0],[170.0],[140.0],[330.0],[111.0],[76.0],[237.0],[303.0],[85.0],[71.0],[428.0],[47.0],[439.0],[315.0],[316.0],[328.0],[389.0],[84.0],[193.0],[101.0],[270.0],[75.0],[112.0],[91.0],[303.0],[224.0],[170.0],[132.0],[52.0],[6.0],[242.0],[106.0],[182.0],[397.0],[457.0],[181.0],[106.0],[36.0],[260.0],[106.0],[499.0],[227.0],[442.0],[345.0],[313.0],[210.0],[303.0],[442.0],[171.0],[192.0],[104.0],[73.0]
350,[19.0],[305.0],[14.0],[5.0],[184.0],[65.0],[396.0],[31.0],[71.0],[345.0],[77.0],[206.0],[24.0],[210.0],[46.0],[278.0],[36.0],[51.0],[108.0],[313.0],[212.0],[107.0],[400.0],[170.0],[176.0],[315.0],[308.0],[25.0],[108.0],[457.0],[291.0],[191.0],[425.0],[259.0],[205.0],[59.0],[112.0],[194.0],[171.0],[492.0],[464.0],[143.0],[47.0],[323.0],[170.0],[100.0],[53.0],[342.0],[252.0],[397.0],[443.0],[349.0],[125.0],[108.0],[119.0],[106.0],[16.0],[35.0],[334.0],[50.0],[312.0],[101.0],[297.0],[132.0],[314.0],[61.0],[52.0],[36.0],[129.0],[60.0],[334.0],[51.0],[53.0],[121.0],[88.0],[345.0],[315.0],[94.0],[463.0],[63.0],[4.0],[493.0],[113.0],[139.0],[36.0],[318.0],[423.0],[442.0],[105.0],[349.0],[463.0],[236.0],[250.0],[73.0],[70.0],[382.0],[170.0],[38.0],[295.0],[192.0]
351,[81.0],[296.0],[210.0],[21.0],[242.0],[322.0],[111.0],[488.0],[303.0],[61.0],[79.0],[391.0],[210.0],[501.0],[303.0],[212.0],[45.0],[36.0],[339.0],[205.0],[88.0],[335.0],[47.0],[423.0],[2.0],[332.0],[89.0],[88.0],[493.0],[492.0],[176.0],[242.0],[207.0],[485.0],[170.0],[486.0],[442.0],[19.0],[27.0],[440.0],[335.0],[313.0],[447.0],[396.0],[17.0],[345.0],[308.0],[328.0],[131.0],[303.0],[210.0],[242.0],[67.0],[88.0],[17.0],[476.0],[336.0],[100.0],[29.0],[315.0],[31.0],[303.0],[31.0],[108.0],[113.0],[328.0],[333.0],[25.0],[79.0],[73.0],[349.0],[59.0],[192.0],[31.0],[111.0],[284.0],[82.0],[133.0],[117.0],[448.0],[328.0],[96.0],[110.0],[61.0],[19.0],[130.0],[320.0],[110.0],[46.0],[79.0],[23.0],[485.0],[89.0],[360.0],[206.0],[125.0],[334.0],[423.0],[210.0],[349.0]
352,[359.0],[496.0],[359.0],[242.0],[321.0],[259.0],[36.0],[290.0],[9.0],[11.0],[390.0],[304.0],[251.0],[129.0],[110.0],[75.0],[19.0],[59.0],[457.0],[14.0],[123.0],[451.0],[442.0],[100.0],[51.0],[6.0],[457.0],[46.0],[500.0],[60.0],[329.0],[472.0],[485.0],[36.0],[491.0],[315.0],[345.0],[44.0],[323.0],[386.0],[4.0],[499.0],[88.0],[442.0],[77.0],[315.0],[313.0],[113.0],[194.0],[491.0],[260.0],[491.0],[29.0],[105.0],[99.0],[457.0],[251.0],[433.0],[313.0],[60.0],[313.0],[396.0],[21.0],[139.0],[91.0],[119.0],[43.0],[71.0],[104.0],[425.0],[76.0],[284.0],[37.0],[22.0],[191.0],[397.0],[129.0],[361.0],[205.0],[303.0],[311.0],[251.0],[329.0],[439.0],[271.0],[252.0],[233.0],[108.0],[35.0],[124.0],[415.0],[260.0],[4.0],[441.0],[213.0],[270.0],[328.0],[198.0],[349.0],[440.0]
353,[502.0],[59.0],[212.0],[390.0],[49.0],[210.0],[359.0],[116.0],[79.0],[132.0],[428.0],[119.0],[77.0],[207.0],[77.0],[188.0],[252.0],[397.0],[91.0],[337.0],[82.0],[311.0],[108.0],[205.0],[110.0],[328.0],[337.0],[81.0],[303.0],[79.0],[494.0],[5.0],[106.0],[112.0],[359.0],[53.0],[441.0],[47.0],[110.0],[447.0],[42.0],[349.0],[20.0],[400.0],[270.0],[307.0],[88.0],[123.0],[110.0],[192.0],[470.0],[42.0],[194.0],[113.0],[359.0],[320.0],[42.0],[263.0],[491.0],[12.0],[137.0],[78.0],[43.0],[329.0],[119.0],[85.0],[6.0],[205.0],[331.0],[309.0],[16.0],[20.0],[75.0],[314.0],[52.0],[451.0],[77.0],[79.0],[46.0],[194.0],[359.0],[21.0],[500.0],[213.0],[278.0],[113.0],[316.0],[15.0],[248.0],[313.0],[425.0],[2.0],[88.0],[213.0],[242.0],[14.0],[82.0],[36.0],[31.0],[71.0]
354,[100.0],[61.0],[178.0],[463.0],[235.0],[37.0],[21.0],[206.0],[60.0],[501.0],[505.0],[316.0],[85.0],[43.0],[396.0],[328.0],[470.0],[106.0],[205.0],[303.0],[20.0],[314.0],[441.0],[75.0],[11.0],[270.0],[440.0],[89.0],[491.0],[77.0],[493.0],[45.0],[208.0],[334.0],[470.0],[316.0],[23.0],[117.0],[211.0],[205.0],[65.0],[170.0],[499.0],[47.0],[296.0],[205.0],[17.0],[125.0],[47.0],[47.0],[502.0],[77.0],[22.0],[19.0],[210.0],[249.0],[466.0],[297.0],[101.0],[236.0],[2.0],[472.0],[294.0],[90.0],[493.0],[491.0],[330.0],[5.0],[313.0],[327.0],[113.0],[483.0],[328.0],[114.0],[76.0],[440.0],[51.0],[136.0],[187.0],[104.0],[393.0],[187.0],[491.0],[51.0],[177.0],[298.0],[303.0],[226.0],[90.0],[122.0],[249.0],[192.0],[260.0],[315.0],[129.0],[440.0],[212.0],[307.0],[504.0],[328.0]
355,[383.0],[463.0],[130.0],[452.0],[442.0],[437.0],[53.0],[5.0],[326.0],[80.0],[14.0],[49.0],[324.0],[303.0],[359.0],[491.0],[113.0],[132.0],[270.0],[333.0],[10.0],[25.0],[494.0],[485.0],[112.0],[212.0],[242.0],[135.0],[441.0],[382.0],[246.0],[170.0],[459.0],[113.0],[251.0],[47.0],[63.0],[494.0],[248.0],[335.0],[15.0],[491.0],[44.0],[290.0],[111.0],[390.0],[275.0],[6.0],[90.0],[75.0],[242.0],[281.0],[89.0],[85.0],[43.0],[51.0],[36.0],[441.0],[396.0],[85.0],[101.0],[441.0],[111.0],[106.0],[121.0],[457.0],[342.0],[117.0],[175.0],[6.0],[505.0],[345.0],[233.0],[107.0],[457.0],[487.0],[170.0],[53.0],[35.0],[463.0],[24.0],[210.0],[119.0],[487.0],[226.0],[443.0],[457.0],[85.0],[423.0],[176.0],[345.0],[333.0],[396.0],[440.0],[281.0],[359.0],[215.0],[61.0],[51.0],[82.0]
