Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
349,[464.0],[13.0],[20.0],[187.0],[242.0],[485.0],[132.0],[480.0],[316.0],[121.0],[191.0],[349.0],[494.0],[428.0],[60.0],[82.0],[187.0],[232.0],[49.0],[340.0],[135.0],[170.0],[123.0],[118.0],[60.0],[232.0],[184.0],[170.0],[325.0],[463.0],[493.0],[123.0],[211.0],[250.0],[249.0],[119.0],[500.0],[359.0],[33.0],[226.0],[1.0],[135.0],[88.0],[75.0],[439.0],[425.0],[301.0],[325.0],[386.0],[143.0],[316.0],[25.0],[254.0],[238.0],[213.0],[355.0],[178.0],[325.0],[82.0],[333.0],[226.0],[206.0],[44.0],[82.0],[263.0],[16.0],[110.0],[62.0],[21.0],[318.0],[349.0],[82.0],[249.0],[110.0],[254.0],[316.0],[485.0],[355.0],[15.0],[187.0],[187.0],[88.0],[501.0],[486.0],[355.0],[44.0],[58.0],[170.0],[61.0],[53.0],[292.0],[130.0],[333.0],[278.0],[194.0],[485.0],[206.0],[480.0],[43.0],[81.0]
350,[82.0],[25.0],[390.0],[428.0],[226.0],[19.0],[501.0],[242.0],[500.0],[462.0],[25.0],[248.0],[81.0],[249.0],[359.0],[3.0],[170.0],[212.0],[480.0],[46.0],[83.0],[16.0],[462.0],[359.0],[170.0],[393.0],[185.0],[339.0],[81.0],[53.0],[46.0],[315.0],[461.0],[174.0],[178.0],[212.0],[25.0],[248.0],[77.0],[171.0],[170.0],[81.0],[174.0],[278.0],[31.0],[452.0],[14.0],[130.0],[277.0],[82.0],[89.0],[224.0],[325.0],[260.0],[6.0],[464.0],[461.0],[323.0],[88.0],[308.0],[278.0],[82.0],[321.0],[5.0],[226.0],[121.0],[461.0],[254.0],[110.0],[83.0],[118.0],[117.0],[328.0],[400.0],[206.0],[206.0],[254.0],[212.0],[49.0],[207.0],[254.0],[277.0],[259.0],[500.0],[340.0],[428.0],[213.0],[297.0],[20.0],[171.0],[226.0],[44.0],[213.0],[133.0],[187.0],[327.0],[136.0],[292.0],[248.0],[263.0]
351,[215.0],[452.0],[117.0],[73.0],[53.0],[428.0],[212.0],[307.0],[338.0],[118.0],[53.0],[77.0],[20.0],[499.0],[47.0],[96.0],[16.0],[393.0],[307.0],[71.0],[278.0],[335.0],[208.0],[309.0],[110.0],[277.0],[35.0],[88.0],[170.0],[312.0],[208.0],[278.0],[31.0],[60.0],[324.0],[290.0],[187.0],[325.0],[75.0],[211.0],[16.0],[60.0],[499.0],[60.0],[25.0],[327.0],[327.0],[393.0],[212.0],[116.0],[81.0],[20.0],[185.0],[46.0],[355.0],[130.0],[5.0],[123.0],[58.0],[107.0],[254.0],[242.0],[480.0],[16.0],[187.0],[88.0],[60.0],[249.0],[47.0],[82.0],[78.0],[170.0],[71.0],[83.0],[5.0],[231.0],[60.0],[333.0],[206.0],[242.0],[349.0],[260.0],[325.0],[260.0],[400.0],[123.0],[15.0],[89.0],[439.0],[170.0],[208.0],[242.0],[359.0],[110.0],[232.0],[215.0],[359.0],[307.0],[82.0],[82.0]
352,[33.0],[143.0],[304.0],[501.0],[278.0],[187.0],[493.0],[260.0],[45.0],[212.0],[499.0],[170.0],[90.0],[74.0],[46.0],[205.0],[263.0],[462.0],[112.0],[448.0],[400.0],[82.0],[20.0],[20.0],[88.0],[82.0],[249.0],[116.0],[53.0],[23.0],[210.0],[82.0],[250.0],[187.0],[485.0],[486.0],[393.0],[82.0],[254.0],[185.0],[439.0],[170.0],[123.0],[133.0],[322.0],[82.0],[491.0],[472.0],[355.0],[499.0],[79.0],[175.0],[45.0],[481.0],[319.0],[133.0],[249.0],[250.0],[491.0],[291.0],[60.0],[178.0],[260.0],[278.0],[497.0],[226.0],[1.0],[16.0],[304.0],[3.0],[224.0],[75.0],[472.0],[25.0],[14.0],[5.0],[301.0],[171.0],[123.0],[82.0],[260.0],[393.0],[215.0],[442.0],[359.0],[318.0],[206.0],[254.0],[500.0],[187.0],[500.0],[5.0],[248.0],[82.0],[77.0],[99.0],[171.0],[290.0],[35.0],[44.0]
353,[81.0],[121.0],[307.0],[315.0],[212.0],[35.0],[480.0],[487.0],[44.0],[248.0],[187.0],[452.0],[5.0],[71.0],[1.0],[175.0],[82.0],[485.0],[250.0],[359.0],[82.0],[248.0],[133.0],[185.0],[25.0],[278.0],[33.0],[349.0],[60.0],[116.0],[248.0],[249.0],[188.0],[312.0],[82.0],[25.0],[485.0],[29.0],[96.0],[16.0],[493.0],[263.0],[175.0],[130.0],[89.0],[263.0],[16.0],[263.0],[178.0],[292.0],[181.0],[116.0],[104.0],[304.0],[309.0],[500.0],[327.0],[393.0],[321.0],[194.0],[249.0],[309.0],[19.0],[226.0],[130.0],[308.0],[116.0],[505.0],[84.0],[185.0],[501.0],[226.0],[211.0],[307.0],[263.0],[498.0],[46.0],[71.0],[480.0],[316.0],[312.0],[62.0],[226.0],[309.0],[83.0],[62.0],[481.0],[428.0],[338.0],[333.0],[338.0],[110.0],[428.0],[500.0],[75.0],[236.0],[170.0],[60.0],[326.0],[207.0]
354,[178.0],[90.0],[139.0],[205.0],[49.0],[71.0],[226.0],[500.0],[308.0],[56.0],[116.0],[333.0],[71.0],[79.0],[312.0],[6.0],[81.0],[316.0],[211.0],[328.0],[211.0],[130.0],[27.0],[88.0],[178.0],[10.0],[215.0],[325.0],[17.0],[322.0],[178.0],[480.0],[82.0],[87.0],[274.0],[7.0],[491.0],[210.0],[25.0],[309.0],[178.0],[319.0],[307.0],[472.0],[178.0],[259.0],[60.0],[259.0],[292.0],[307.0],[485.0],[499.0],[248.0],[110.0],[340.0],[81.0],[187.0],[58.0],[89.0],[246.0],[260.0],[359.0],[334.0],[297.0],[290.0],[20.0],[312.0],[290.0],[43.0],[215.0],[47.0],[81.0],[210.0],[317.0],[63.0],[499.0],[316.0],[248.0],[244.0],[119.0],[191.0],[35.0],[316.0],[28.0],[44.0],[60.0],[309.0],[46.0],[143.0],[209.0],[6.0],[382.0],[309.0],[428.0],[110.0],[263.0],[334.0],[6.0],[143.0],[248.0]
355,[25.0],[71.0],[133.0],[290.0],[244.0],[263.0],[292.0],[187.0],[226.0],[290.0],[47.0],[53.0],[270.0],[393.0],[20.0],[330.0],[259.0],[124.0],[171.0],[5.0],[359.0],[498.0],[349.0],[263.0],[81.0],[110.0],[25.0],[211.0],[15.0],[5.0],[143.0],[425.0],[316.0],[308.0],[500.0],[56.0],[3.0],[480.0],[499.0],[259.0],[232.0],[292.0],[232.0],[493.0],[88.0],[123.0],[224.0],[260.0],[82.0],[290.0],[20.0],[47.0],[317.0],[250.0],[206.0],[3.0],[139.0],[215.0],[46.0],[215.0],[327.0],[46.0],[82.0],[30.0],[49.0],[133.0],[308.0],[25.0],[187.0],[210.0],[25.0],[25.0],[231.0],[81.0],[110.0],[116.0],[493.0],[461.0],[451.0],[327.0],[116.0],[81.0],[500.0],[60.0],[338.0],[139.0],[492.0],[215.0],[328.0],[277.0],[242.0],[425.0],[224.0],[75.0],[88.0],[170.0],[322.0],[309.0],[485.0],[428.0]
356,[359.0],[500.0],[22.0],[355.0],[263.0],[259.0],[290.0],[16.0],[307.0],[307.0],[178.0],[88.0],[254.0],[290.0],[308.0],[33.0],[260.0],[249.0],[491.0],[248.0],[45.0],[19.0],[210.0],[123.0],[82.0],[3.0],[480.0],[307.0],[5.0],[244.0],[390.0],[481.0],[290.0],[133.0],[260.0],[307.0],[46.0],[428.0],[428.0],[316.0],[231.0],[307.0],[290.0],[16.0],[20.0],[16.0],[35.0],[143.0],[211.0],[122.0],[110.0],[131.0],[480.0],[325.0],[338.0],[226.0],[83.0],[248.0],[210.0],[82.0],[359.0],[386.0],[84.0],[118.0],[143.0],[396.0],[296.0],[315.0],[127.0],[290.0],[60.0],[60.0],[325.0],[499.0],[211.0],[442.0],[120.0],[485.0],[116.0],[402.0],[499.0],[42.0],[451.0],[171.0],[171.0],[389.0],[88.0],[110.0],[28.0],[242.0],[25.0],[33.0],[16.0],[25.0],[16.0],[500.0],[62.0],[1.0],[16.0],[175.0]
357,[461.0],[5.0],[5.0],[178.0],[292.0],[260.0],[355.0],[277.0],[135.0],[304.0],[308.0],[277.0],[22.0],[185.0],[117.0],[60.0],[25.0],[224.0],[133.0],[322.0],[25.0],[208.0],[178.0],[215.0],[70.0],[309.0],[500.0],[70.0],[359.0],[110.0],[393.0],[5.0],[22.0],[498.0],[327.0],[304.0],[89.0],[290.0],[116.0],[462.0],[263.0],[290.0],[20.0],[215.0],[249.0],[457.0],[130.0],[25.0],[359.0],[304.0],[319.0],[206.0],[501.0],[88.0],[250.0],[452.0],[35.0],[312.0],[307.0],[461.0],[110.0],[22.0],[88.0],[46.0],[483.0],[400.0],[237.0],[5.0],[263.0],[19.0],[177.0],[425.0],[143.0],[79.0],[260.0],[322.0],[501.0],[359.0],[499.0],[20.0],[17.0],[3.0],[485.0],[133.0],[170.0],[143.0],[249.0],[349.0],[120.0],[291.0],[60.0],[277.0],[312.0],[117.0],[130.0],[290.0],[82.0],[44.0],[110.0],[260.0]
358,[501.0],[56.0],[323.0],[325.0],[290.0],[492.0],[307.0],[309.0],[462.0],[116.0],[312.0],[25.0],[328.0],[172.0],[260.0],[185.0],[226.0],[27.0],[461.0],[259.0],[118.0],[143.0],[428.0],[60.0],[491.0],[33.0],[312.0],[53.0],[210.0],[96.0],[118.0],[96.0],[400.0],[116.0],[185.0],[249.0],[312.0],[337.0],[250.0],[248.0],[259.0],[499.0],[85.0],[53.0],[143.0],[428.0],[49.0],[254.0],[328.0],[428.0],[88.0],[205.0],[88.0],[116.0],[254.0],[215.0],[290.0],[96.0],[499.0],[33.0],[16.0],[292.0],[5.0],[188.0],[25.0],[442.0],[307.0],[308.0],[260.0],[88.0],[499.0],[211.0],[428.0],[205.0],[25.0],[25.0],[105.0],[215.0],[178.0],[492.0],[23.0],[110.0],[116.0],[277.0],[297.0],[22.0],[116.0],[452.0],[133.0],[500.0],[187.0],[491.0],[396.0],[263.0],[290.0],[307.0],[81.0],[439.0],[116.0],[501.0]
359,[492.0],[209.0],[250.0],[184.0],[88.0],[143.0],[358.0],[428.0],[295.0],[483.0],[133.0],[290.0],[116.0],[335.0],[292.0],[178.0],[49.0],[312.0],[82.0],[260.0],[318.0],[25.0],[113.0],[210.0],[400.0],[215.0],[316.0],[248.0],[226.0],[499.0],[249.0],[170.0],[112.0],[309.0],[20.0],[226.0],[116.0],[30.0],[211.0],[187.0],[260.0],[184.0],[45.0],[501.0],[226.0],[295.0],[402.0],[237.0],[400.0],[439.0],[308.0],[501.0],[25.0],[308.0],[3.0],[248.0],[25.0],[82.0],[96.0],[25.0],[428.0],[47.0],[277.0],[107.0],[349.0],[307.0],[428.0],[266.0],[87.0],[308.0],[119.0],[88.0],[338.0],[209.0],[22.0],[60.0],[425.0],[502.0],[428.0],[88.0],[178.0],[462.0],[184.0],[210.0],[206.0],[355.0],[110.0],[485.0],[307.0],[488.0],[462.0],[292.0],[212.0],[205.0],[461.0],[178.0],[212.0],[116.0],[316.0],[63.0]
360,[480.0],[171.0],[383.0],[185.0],[259.0],[396.0],[46.0],[46.0],[501.0],[333.0],[307.0],[428.0],[428.0],[88.0],[290.0],[277.0],[116.0],[82.0],[312.0],[393.0],[88.0],[491.0],[89.0],[501.0],[242.0],[143.0],[338.0],[212.0],[333.0],[277.0],[308.0],[77.0],[393.0],[206.0],[309.0],[428.0],[296.0],[14.0],[322.0],[33.0],[143.0],[49.0],[178.0],[317.0],[319.0],[500.0],[82.0],[1.0],[491.0],[206.0],[492.0],[355.0],[16.0],[312.0],[322.0],[250.0],[462.0],[35.0],[23.0],[10.0],[292.0],[88.0],[237.0],[249.0],[260.0],[250.0],[359.0],[327.0],[307.0],[133.0],[75.0],[248.0],[3.0],[13.0],[309.0],[133.0],[82.0],[452.0],[89.0],[178.0],[47.0],[60.0],[96.0],[425.0],[82.0],[452.0],[16.0],[472.0],[312.0],[485.0],[210.0],[171.0],[322.0],[400.0],[485.0],[308.0],[110.0],[442.0],[452.0],[107.0]
361,[428.0],[185.0],[118.0],[277.0],[307.0],[116.0],[428.0],[464.0],[77.0],[309.0],[20.0],[7.0],[56.0],[312.0],[309.0],[296.0],[107.0],[143.0],[20.0],[123.0],[277.0],[304.0],[308.0],[3.0],[130.0],[62.0],[425.0],[250.0],[501.0],[191.0],[425.0],[75.0],[25.0],[400.0],[143.0],[88.0],[175.0],[116.0],[118.0],[425.0],[81.0],[42.0],[6.0],[20.0],[135.0],[5.0],[117.0],[46.0],[249.0],[171.0],[133.0],[13.0],[333.0],[237.0],[242.0],[323.0],[428.0],[359.0],[248.0],[3.0],[290.0],[89.0],[47.0],[231.0],[231.0],[5.0],[309.0],[481.0],[210.0],[259.0],[19.0],[439.0],[22.0],[231.0],[87.0],[480.0],[462.0],[226.0],[308.0],[127.0],[82.0],[33.0],[312.0],[112.0],[60.0],[498.0],[3.0],[501.0],[21.0],[110.0],[439.0],[88.0],[112.0],[212.0],[400.0],[335.0],[485.0],[463.0],[472.0],[307.0]
362,[3.0],[33.0],[428.0],[96.0],[70.0],[5.0],[396.0],[20.0],[312.0],[308.0],[248.0],[19.0],[309.0],[17.0],[396.0],[238.0],[206.0],[19.0],[396.0],[485.0],[123.0],[33.0],[316.0],[231.0],[472.0],[483.0],[389.0],[312.0],[461.0],[248.0],[400.0],[359.0],[244.0],[485.0],[170.0],[177.0],[85.0],[318.0],[89.0],[88.0],[226.0],[359.0],[309.0],[231.0],[213.0],[187.0],[123.0],[355.0],[170.0],[483.0],[259.0],[46.0],[205.0],[442.0],[71.0],[340.0],[295.0],[461.0],[63.0],[504.0],[307.0],[116.0],[187.0],[70.0],[110.0],[333.0],[96.0],[349.0],[325.0],[263.0],[428.0],[492.0],[110.0],[250.0],[501.0],[147.0],[71.0],[44.0],[487.0],[44.0],[85.0],[47.0],[499.0],[187.0],[491.0],[347.0],[248.0],[88.0],[3.0],[25.0],[5.0],[70.0],[323.0],[116.0],[472.0],[504.0],[60.0],[237.0],[277.0],[312.0]
363,[19.0],[205.0],[492.0],[89.0],[462.0],[248.0],[359.0],[116.0],[309.0],[501.0],[501.0],[499.0],[290.0],[263.0],[210.0],[237.0],[121.0],[211.0],[237.0],[307.0],[187.0],[312.0],[63.0],[480.0],[487.0],[88.0],[337.0],[20.0],[486.0],[295.0],[327.0],[53.0],[462.0],[118.0],[323.0],[174.0],[33.0],[177.0],[501.0],[323.0],[187.0],[483.0],[3.0],[290.0],[206.0],[254.0],[319.0],[244.0],[254.0],[442.0],[386.0],[304.0],[277.0],[20.0],[20.0],[501.0],[71.0],[105.0],[13.0],[491.0],[171.0],[461.0],[309.0],[143.0],[501.0],[260.0],[175.0],[107.0],[205.0],[260.0],[389.0],[143.0],[60.0],[116.0],[116.0],[33.0],[143.0],[56.0],[96.0],[355.0],[309.0],[75.0],[309.0],[290.0],[278.0],[21.0],[31.0],[491.0],[1.0],[191.0],[213.0],[60.0],[107.0],[260.0],[425.0],[19.0],[491.0],[27.0],[212.0],[499.0]
364,[323.0],[359.0],[386.0],[107.0],[485.0],[20.0],[309.0],[47.0],[21.0],[85.0],[175.0],[501.0],[250.0],[23.0],[21.0],[266.0],[60.0],[22.0],[116.0],[105.0],[38.0],[209.0],[327.0],[260.0],[44.0],[81.0],[481.0],[25.0],[485.0],[133.0],[105.0],[33.0],[277.0],[428.0],[428.0],[179.0],[499.0],[182.0],[44.0],[428.0],[110.0],[178.0],[459.0],[117.0],[187.0],[171.0],[56.0],[56.0],[263.0],[248.0],[263.0],[277.0],[499.0],[504.0],[428.0],[44.0],[90.0],[60.0],[215.0],[191.0],[19.0],[396.0],[483.0],[60.0],[428.0],[73.0],[499.0],[307.0],[60.0],[325.0],[442.0],[359.0],[84.0],[143.0],[237.0],[290.0],[290.0],[188.0],[120.0],[237.0],[3.0],[428.0],[35.0],[307.0],[72.0],[3.0],[428.0],[359.0],[210.0],[88.0],[116.0],[237.0],[25.0],[237.0],[277.0],[25.0],[486.0],[118.0],[75.0],[118.0]
365,[110.0],[22.0],[25.0],[143.0],[340.0],[211.0],[248.0],[359.0],[451.0],[425.0],[290.0],[307.0],[237.0],[46.0],[335.0],[491.0],[248.0],[89.0],[309.0],[213.0],[338.0],[323.0],[497.0],[248.0],[359.0],[25.0],[237.0],[439.0],[75.0],[131.0],[237.0],[56.0],[472.0],[5.0],[116.0],[324.0],[309.0],[485.0],[19.0],[143.0],[25.0],[312.0],[89.0],[226.0],[116.0],[170.0],[5.0],[112.0],[35.0],[88.0],[130.0],[480.0],[177.0],[85.0],[33.0],[62.0],[116.0],[175.0],[313.0],[60.0],[425.0],[213.0],[143.0],[212.0],[463.0],[46.0],[85.0],[442.0],[170.0],[237.0],[248.0],[16.0],[359.0],[131.0],[499.0],[7.0],[49.0],[123.0],[85.0],[16.0],[13.0],[171.0],[250.0],[501.0],[485.0],[27.0],[191.0],[173.0],[209.0],[5.0],[317.0],[307.0],[226.0],[309.0],[82.0],[89.0],[211.0],[135.0],[175.0],[85.0]
366,[248.0],[485.0],[448.0],[215.0],[501.0],[22.0],[499.0],[393.0],[499.0],[250.0],[325.0],[323.0],[248.0],[309.0],[428.0],[20.0],[3.0],[178.0],[425.0],[323.0],[226.0],[250.0],[290.0],[56.0],[49.0],[259.0],[309.0],[60.0],[396.0],[338.0],[44.0],[25.0],[133.0],[248.0],[44.0],[319.0],[501.0],[53.0],[184.0],[485.0],[248.0],[116.0],[19.0],[211.0],[71.0],[292.0],[116.0],[215.0],[425.0],[312.0],[33.0],[485.0],[266.0],[309.0],[237.0],[266.0],[316.0],[309.0],[277.0],[77.0],[337.0],[209.0],[359.0],[295.0],[20.0],[210.0],[504.0],[84.0],[277.0],[499.0],[33.0],[213.0],[250.0],[461.0],[60.0],[63.0],[328.0],[312.0],[383.0],[357.0],[248.0],[116.0],[56.0],[19.0],[393.0],[215.0],[121.0],[358.0],[49.0],[304.0],[309.0],[143.0],[53.0],[70.0],[499.0],[116.0],[33.0],[327.0],[224.0],[309.0]
367,[88.0],[119.0],[110.0],[309.0],[133.0],[501.0],[20.0],[333.0],[85.0],[7.0],[309.0],[308.0],[107.0],[480.0],[485.0],[136.0],[33.0],[88.0],[21.0],[171.0],[263.0],[77.0],[10.0],[62.0],[16.0],[123.0],[3.0],[123.0],[428.0],[309.0],[290.0],[277.0],[178.0],[210.0],[250.0],[20.0],[20.0],[23.0],[461.0],[110.0],[480.0],[175.0],[51.0],[33.0],[485.0],[307.0],[499.0],[383.0],[340.0],[3.0],[428.0],[428.0],[21.0],[21.0],[70.0],[60.0],[499.0],[466.0],[461.0],[175.0],[231.0],[172.0],[72.0],[47.0],[33.0],[315.0],[472.0],[499.0],[428.0],[501.0],[20.0],[333.0],[323.0],[485.0],[70.0],[248.0],[112.0],[266.0],[2.0],[210.0],[425.0],[237.0],[1.0],[254.0],[46.0],[250.0],[308.0],[187.0],[237.0],[317.0],[211.0],[250.0],[391.0],[56.0],[49.0],[312.0],[25.0],[320.0],[254.0],[237.0]
368,[448.0],[116.0],[340.0],[116.0],[425.0],[309.0],[402.0],[304.0],[191.0],[171.0],[21.0],[133.0],[139.0],[82.0],[17.0],[250.0],[428.0],[322.0],[5.0],[308.0],[143.0],[116.0],[226.0],[85.0],[143.0],[428.0],[51.0],[185.0],[133.0],[106.0],[16.0],[248.0],[483.0],[499.0],[88.0],[359.0],[191.0],[173.0],[178.0],[116.0],[88.0],[355.0],[337.0],[5.0],[359.0],[96.0],[77.0],[77.0],[70.0],[237.0],[3.0],[121.0],[82.0],[501.0],[389.0],[23.0],[485.0],[116.0],[317.0],[327.0],[20.0],[226.0],[46.0],[428.0],[19.0],[499.0],[171.0],[191.0],[19.0],[85.0],[175.0],[501.0],[88.0],[85.0],[210.0],[20.0],[28.0],[88.0],[77.0],[248.0],[347.0],[290.0],[14.0],[23.0],[116.0],[132.0],[501.0],[121.0],[485.0],[20.0],[19.0],[442.0],[461.0],[290.0],[333.0],[77.0],[3.0],[428.0],[249.0],[179.0]
369,[425.0],[248.0],[355.0],[250.0],[260.0],[307.0],[72.0],[501.0],[472.0],[237.0],[246.0],[56.0],[323.0],[85.0],[118.0],[461.0],[485.0],[226.0],[45.0],[501.0],[452.0],[75.0],[463.0],[130.0],[461.0],[44.0],[290.0],[33.0],[171.0],[237.0],[487.0],[71.0],[463.0],[501.0],[308.0],[487.0],[237.0],[120.0],[295.0],[50.0],[213.0],[248.0],[110.0],[325.0],[391.0],[248.0],[73.0],[210.0],[191.0],[425.0],[22.0],[185.0],[179.0],[177.0],[442.0],[487.0],[248.0],[184.0],[17.0],[20.0],[248.0],[250.0],[210.0],[23.0],[389.0],[188.0],[133.0],[60.0],[131.0],[119.0],[323.0],[246.0],[308.0],[179.0],[359.0],[425.0],[20.0],[116.0],[290.0],[323.0],[231.0],[501.0],[70.0],[312.0],[347.0],[260.0],[307.0],[237.0],[130.0],[132.0],[290.0],[25.0],[317.0],[307.0],[307.0],[85.0],[47.0],[173.0],[400.0],[33.0]
370,[129.0],[175.0],[119.0],[19.0],[20.0],[87.0],[249.0],[231.0],[110.0],[312.0],[333.0],[480.0],[188.0],[485.0],[237.0],[307.0],[309.0],[133.0],[248.0],[499.0],[62.0],[358.0],[312.0],[452.0],[324.0],[389.0],[307.0],[133.0],[259.0],[107.0],[3.0],[290.0],[33.0],[71.0],[237.0],[43.0],[179.0],[133.0],[7.0],[307.0],[191.0],[143.0],[22.0],[499.0],[402.0],[472.0],[75.0],[250.0],[290.0],[323.0],[313.0],[3.0],[33.0],[123.0],[116.0],[292.0],[20.0],[185.0],[110.0],[19.0],[499.0],[33.0],[501.0],[325.0],[425.0],[70.0],[179.0],[117.0],[237.0],[175.0],[295.0],[3.0],[2.0],[264.0],[389.0],[130.0],[325.0],[175.0],[355.0],[448.0],[96.0],[133.0],[349.0],[337.0],[237.0],[480.0],[260.0],[116.0],[355.0],[231.0],[133.0],[428.0],[56.0],[177.0],[504.0],[248.0],[213.0],[96.0],[428.0],[88.0]
371,[246.0],[20.0],[400.0],[402.0],[77.0],[237.0],[116.0],[77.0],[38.0],[358.0],[295.0],[249.0],[25.0],[45.0],[3.0],[304.0],[307.0],[123.0],[33.0],[237.0],[107.0],[20.0],[259.0],[237.0],[428.0],[77.0],[499.0],[425.0],[263.0],[118.0],[37.0],[355.0],[248.0],[260.0],[210.0],[85.0],[248.0],[131.0],[10.0],[501.0],[486.0],[439.0],[242.0],[7.0],[86.0],[25.0],[26.0],[85.0],[248.0],[85.0],[260.0],[323.0],[485.0],[499.0],[23.0],[307.0],[19.0],[16.0],[70.0],[501.0],[23.0],[389.0],[116.0],[480.0],[77.0],[90.0],[9.0],[215.0],[23.0],[425.0],[188.0],[56.0],[501.0],[254.0],[179.0],[70.0],[191.0],[480.0],[210.0],[106.0],[28.0],[175.0],[338.0],[116.0],[85.0],[485.0],[35.0],[396.0],[116.0],[33.0],[322.0],[77.0],[501.0],[28.0],[226.0],[323.0],[428.0],[210.0],[323.0],[21.0]
372,[136.0],[307.0],[208.0],[212.0],[75.0],[246.0],[27.0],[491.0],[231.0],[50.0],[425.0],[84.0],[210.0],[205.0],[389.0],[25.0],[23.0],[263.0],[19.0],[110.0],[428.0],[175.0],[309.0],[389.0],[112.0],[226.0],[359.0],[231.0],[77.0],[88.0],[501.0],[259.0],[77.0],[175.0],[25.0],[393.0],[339.0],[63.0],[50.0],[25.0],[60.0],[313.0],[113.0],[248.0],[248.0],[250.0],[313.0],[501.0],[187.0],[179.0],[452.0],[191.0],[171.0],[179.0],[19.0],[171.0],[82.0],[15.0],[185.0],[323.0],[501.0],[307.0],[60.0],[185.0],[340.0],[330.0],[49.0],[333.0],[309.0],[130.0],[22.0],[319.0],[260.0],[355.0],[77.0],[71.0],[21.0],[250.0],[347.0],[500.0],[480.0],[20.0],[212.0],[20.0],[123.0],[77.0],[30.0],[499.0],[499.0],[442.0],[487.0],[112.0],[499.0],[501.0],[260.0],[309.0],[323.0],[499.0],[359.0],[304.0]
373,[62.0],[63.0],[237.0],[49.0],[33.0],[62.0],[425.0],[185.0],[88.0],[391.0],[106.0],[89.0],[88.0],[179.0],[322.0],[85.0],[106.0],[259.0],[179.0],[425.0],[487.0],[503.0],[248.0],[499.0],[20.0],[133.0],[116.0],[104.0],[248.0],[501.0],[50.0],[263.0],[501.0],[389.0],[499.0],[191.0],[304.0],[323.0],[87.0],[3.0],[63.0],[309.0],[106.0],[338.0],[62.0],[26.0],[244.0],[30.0],[319.0],[15.0],[400.0],[209.0],[237.0],[133.0],[9.0],[254.0],[88.0],[485.0],[188.0],[485.0],[487.0],[248.0],[22.0],[90.0],[71.0],[237.0],[6.0],[139.0],[248.0],[30.0],[312.0],[28.0],[215.0],[33.0],[53.0],[389.0],[340.0],[499.0],[231.0],[464.0],[304.0],[463.0],[296.0],[383.0],[56.0],[499.0],[210.0],[333.0],[86.0],[428.0],[312.0],[340.0],[88.0],[211.0],[210.0],[499.0],[22.0],[85.0],[464.0],[452.0]
374,[308.0],[81.0],[37.0],[307.0],[116.0],[499.0],[33.0],[323.0],[116.0],[173.0],[358.0],[71.0],[50.0],[116.0],[499.0],[22.0],[62.0],[260.0],[90.0],[77.0],[248.0],[7.0],[333.0],[323.0],[37.0],[209.0],[400.0],[499.0],[260.0],[304.0],[307.0],[260.0],[5.0],[7.0],[107.0],[171.0],[383.0],[77.0],[402.0],[37.0],[116.0],[304.0],[281.0],[312.0],[23.0],[335.0],[487.0],[22.0],[428.0],[27.0],[188.0],[309.0],[330.0],[121.0],[37.0],[119.0],[349.0],[110.0],[338.0],[185.0],[33.0],[323.0],[250.0],[323.0],[119.0],[175.0],[45.0],[19.0],[208.0],[442.0],[307.0],[106.0],[464.0],[333.0],[304.0],[87.0],[130.0],[133.0],[175.0],[334.0],[485.0],[499.0],[211.0],[37.0],[501.0],[304.0],[355.0],[290.0],[187.0],[322.0],[107.0],[175.0],[119.0],[499.0],[30.0],[304.0],[105.0],[184.0],[461.0],[215.0]
