Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
326,[466.0],[178.0],[292.0],[23.0],[402.0],[485.0],[180.0],[492.0],[67.0],[87.0],[504.0],[14.0],[501.0],[298.0],[310.0],[205.0],[239.0],[56.0],[87.0],[9.0],[170.0],[219.0],[478.0],[24.0],[65.0],[222.0],[104.0],[361.0],[320.0],[90.0],[11.0],[99.0],[503.0],[423.0],[58.0],[88.0],[393.0],[104.0],[90.0],[118.0],[170.0],[104.0],[236.0],[502.0],[236.0],[330.0],[346.0],[441.0],[333.0],[91.0],[443.0],[402.0],[232.0],[12.0],[224.0],[421.0],[475.0],[428.0],[462.0],[90.0],[390.0],[189.0],[106.0],[50.0],[211.0],[113.0],[129.0],[301.0],[263.0],[150.0],[31.0],[297.0],[260.0],[60.0],[187.0],[239.0],[132.0],[436.0],[421.0],[55.0],[332.0],[190.0],[499.0],[111.0],[178.0],[10.0],[313.0],[190.0],[101.0],[50.0],[71.0],[424.0],[390.0],[19.0],[307.0],[361.0],[395.0],[29.0],[266.0],[69.0]
327,[174.0],[149.0],[129.0],[103.0],[28.0],[487.0],[152.0],[345.0],[239.0],[270.0],[59.0],[17.0],[229.0],[474.0],[38.0],[190.0],[484.0],[310.0],[90.0],[98.0],[12.0],[47.0],[420.0],[122.0],[194.0],[244.0],[459.0],[457.0],[443.0],[500.0],[113.0],[463.0],[88.0],[151.0],[428.0],[209.0],[453.0],[221.0],[177.0],[38.0],[246.0],[90.0],[159.0],[330.0],[216.0],[0.0],[120.0],[178.0],[459.0],[87.0],[263.0],[381.0],[469.0],[70.0],[446.0],[389.0],[113.0],[25.0],[247.0],[266.0],[88.0],[41.0],[22.0],[2.0],[458.0],[491.0],[305.0],[281.0],[226.0],[114.0],[209.0],[271.0],[69.0],[88.0],[395.0],[65.0],[298.0],[425.0],[305.0],[488.0],[248.0],[284.0],[250.0],[58.0],[113.0],[259.0],[15.0],[238.0],[67.0],[100.0],[107.0],[407.0],[361.0],[347.0],[297.0],[118.0],[328.0],[188.0],[61.0],[377.0]
328,[55.0],[47.0],[77.0],[224.0],[62.0],[233.0],[392.0],[151.0],[50.0],[376.0],[101.0],[0.0],[316.0],[154.0],[272.0],[305.0],[297.0],[301.0],[503.0],[69.0],[85.0],[245.0],[451.0],[85.0],[201.0],[124.0],[441.0],[297.0],[483.0],[330.0],[143.0],[442.0],[26.0],[325.0],[357.0],[356.0],[475.0],[463.0],[91.0],[317.0],[96.0],[99.0],[456.0],[190.0],[151.0],[176.0],[493.0],[118.0],[347.0],[82.0],[452.0],[447.0],[106.0],[19.0],[79.0],[4.0],[7.0],[176.0],[20.0],[24.0],[260.0],[281.0],[502.0],[336.0],[483.0],[119.0],[109.0],[503.0],[81.0],[311.0],[108.0],[20.0],[451.0],[115.0],[425.0],[191.0],[191.0],[429.0],[100.0],[451.0],[389.0],[356.0],[251.0],[190.0],[119.0],[397.0],[271.0],[476.0],[31.0],[311.0],[101.0],[83.0],[27.0],[402.0],[347.0],[303.0],[111.0],[342.0],[4.0],[443.0]
329,[176.0],[11.0],[313.0],[113.0],[11.0],[321.0],[459.0],[350.0],[136.0],[470.0],[24.0],[307.0],[457.0],[220.0],[88.0],[341.0],[452.0],[235.0],[101.0],[250.0],[143.0],[295.0],[396.0],[89.0],[29.0],[219.0],[317.0],[24.0],[115.0],[81.0],[503.0],[27.0],[239.0],[240.0],[190.0],[361.0],[397.0],[258.0],[31.0],[199.0],[207.0],[494.0],[217.0],[250.0],[61.0],[90.0],[23.0],[217.0],[39.0],[344.0],[332.0],[390.0],[178.0],[69.0],[321.0],[83.0],[132.0],[500.0],[138.0],[260.0],[235.0],[250.0],[505.0],[91.0],[88.0],[452.0],[317.0],[87.0],[21.0],[271.0],[208.0],[393.0],[63.0],[189.0],[118.0],[31.0],[235.0],[252.0],[423.0],[3.0],[333.0],[115.0],[238.0],[52.0],[112.0],[123.0],[317.0],[232.0],[4.0],[24.0],[111.0],[309.0],[114.0],[399.0],[173.0],[92.0],[109.0],[85.0],[38.0],[65.0]
330,[156.0],[341.0],[81.0],[494.0],[345.0],[118.0],[3.0],[123.0],[504.0],[501.0],[95.0],[179.0],[326.0],[363.0],[31.0],[136.0],[170.0],[59.0],[59.0],[480.0],[126.0],[320.0],[356.0],[170.0],[260.0],[153.0],[88.0],[138.0],[496.0],[119.0],[138.0],[342.0],[479.0],[217.0],[23.0],[132.0],[440.0],[472.0],[24.0],[347.0],[60.0],[115.0],[399.0],[138.0],[223.0],[23.0],[88.0],[347.0],[57.0],[85.0],[106.0],[260.0],[33.0],[317.0],[391.0],[295.0],[21.0],[111.0],[132.0],[85.0],[139.0],[321.0],[82.0],[173.0],[190.0],[479.0],[298.0],[91.0],[361.0],[496.0],[338.0],[463.0],[94.0],[479.0],[447.0],[37.0],[129.0],[213.0],[469.0],[361.0],[461.0],[331.0],[337.0],[333.0],[76.0],[442.0],[136.0],[402.0],[72.0],[174.0],[104.0],[457.0],[21.0],[376.0],[371.0],[205.0],[436.0],[4.0],[295.0],[345.0]
331,[150.0],[100.0],[106.0],[52.0],[122.0],[319.0],[31.0],[6.0],[91.0],[392.0],[336.0],[89.0],[41.0],[503.0],[61.0],[22.0],[151.0],[284.0],[60.0],[85.0],[3.0],[311.0],[127.0],[172.0],[187.0],[440.0],[101.0],[108.0],[300.0],[335.0],[85.0],[114.0],[492.0],[190.0],[115.0],[31.0],[23.0],[28.0],[23.0],[449.0],[358.0],[500.0],[394.0],[125.0],[200.0],[222.0],[342.0],[284.0],[491.0],[252.0],[459.0],[396.0],[143.0],[210.0],[476.0],[423.0],[255.0],[44.0],[313.0],[130.0],[344.0],[394.0],[88.0],[178.0],[242.0],[300.0],[21.0],[176.0],[241.0],[452.0],[318.0],[392.0],[275.0],[453.0],[359.0],[499.0],[52.0],[279.0],[394.0],[487.0],[442.0],[120.0],[240.0],[122.0],[92.0],[61.0],[124.0],[448.0],[389.0],[106.0],[314.0],[389.0],[313.0],[400.0],[495.0],[73.0],[457.0],[446.0],[359.0],[10.0]
332,[260.0],[496.0],[281.0],[443.0],[275.0],[68.0],[238.0],[305.0],[24.0],[76.0],[2.0],[29.0],[28.0],[112.0],[469.0],[92.0],[29.0],[3.0],[136.0],[192.0],[201.0],[336.0],[442.0],[443.0],[25.0],[281.0],[342.0],[115.0],[36.0],[138.0],[315.0],[314.0],[281.0],[491.0],[341.0],[36.0],[100.0],[27.0],[61.0],[397.0],[493.0],[113.0],[465.0],[504.0],[475.0],[395.0],[47.0],[30.0],[44.0],[177.0],[128.0],[498.0],[263.0],[247.0],[24.0],[170.0],[215.0],[316.0],[310.0],[221.0],[90.0],[463.0],[21.0],[209.0],[470.0],[301.0],[241.0],[105.0],[11.0],[52.0],[59.0],[437.0],[124.0],[462.0],[23.0],[241.0],[58.0],[428.0],[452.0],[420.0],[247.0],[343.0],[178.0],[494.0],[483.0],[60.0],[316.0],[467.0],[479.0],[314.0],[299.0],[390.0],[91.0],[260.0],[466.0],[469.0],[107.0],[343.0],[459.0],[297.0]
333,[28.0],[133.0],[136.0],[10.0],[244.0],[402.0],[59.0],[178.0],[270.0],[151.0],[21.0],[447.0],[137.0],[288.0],[299.0],[94.0],[118.0],[272.0],[476.0],[188.0],[106.0],[272.0],[260.0],[448.0],[447.0],[308.0],[176.0],[154.0],[223.0],[29.0],[121.0],[118.0],[170.0],[263.0],[94.0],[38.0],[320.0],[139.0],[472.0],[475.0],[484.0],[315.0],[477.0],[328.0],[87.0],[101.0],[113.0],[390.0],[80.0],[349.0],[491.0],[107.0],[304.0],[115.0],[325.0],[151.0],[143.0],[271.0],[314.0],[263.0],[429.0],[357.0],[3.0],[61.0],[441.0],[11.0],[470.0],[237.0],[60.0],[238.0],[244.0],[382.0],[170.0],[359.0],[301.0],[475.0],[215.0],[341.0],[459.0],[301.0],[23.0],[43.0],[118.0],[67.0],[308.0],[22.0],[395.0],[464.0],[107.0],[63.0],[258.0],[350.0],[90.0],[480.0],[47.0],[349.0],[112.0],[207.0],[316.0],[170.0]
334,[33.0],[29.0],[21.0],[315.0],[61.0],[459.0],[305.0],[182.0],[305.0],[304.0],[113.0],[15.0],[125.0],[341.0],[170.0],[314.0],[333.0],[154.0],[106.0],[239.0],[449.0],[194.0],[149.0],[28.0],[377.0],[26.0],[108.0],[236.0],[419.0],[251.0],[60.0],[178.0],[101.0],[448.0],[290.0],[237.0],[136.0],[69.0],[504.0],[463.0],[88.0],[313.0],[390.0],[101.0],[181.0],[47.0],[123.0],[42.0],[36.0],[242.0],[7.0],[126.0],[428.0],[108.0],[49.0],[317.0],[439.0],[281.0],[210.0],[252.0],[29.0],[135.0],[295.0],[143.0],[314.0],[339.0],[49.0],[315.0],[63.0],[176.0],[37.0],[181.0],[241.0],[111.0],[341.0],[472.0],[140.0],[443.0],[111.0],[484.0],[58.0],[22.0],[176.0],[70.0],[254.0],[447.0],[339.0],[395.0],[115.0],[335.0],[178.0],[260.0],[24.0],[460.0],[24.0],[420.0],[201.0],[72.0],[170.0],[112.0]
335,[14.0],[107.0],[103.0],[26.0],[342.0],[340.0],[38.0],[51.0],[337.0],[211.0],[189.0],[248.0],[24.0],[59.0],[402.0],[340.0],[499.0],[151.0],[494.0],[107.0],[254.0],[494.0],[108.0],[59.0],[52.0],[263.0],[99.0],[218.0],[436.0],[447.0],[177.0],[101.0],[190.0],[382.0],[305.0],[26.0],[128.0],[16.0],[129.0],[193.0],[314.0],[112.0],[391.0],[78.0],[393.0],[351.0],[295.0],[255.0],[194.0],[178.0],[311.0],[451.0],[459.0],[90.0],[470.0],[16.0],[276.0],[64.0],[486.0],[4.0],[393.0],[125.0],[277.0],[310.0],[217.0],[12.0],[143.0],[429.0],[178.0],[118.0],[43.0],[27.0],[340.0],[472.0],[263.0],[360.0],[112.0],[329.0],[396.0],[2.0],[47.0],[248.0],[193.0],[207.0],[80.0],[393.0],[291.0],[362.0],[476.0],[137.0],[300.0],[205.0],[353.0],[139.0],[478.0],[17.0],[126.0],[316.0],[321.0],[491.0]
336,[136.0],[493.0],[113.0],[301.0],[248.0],[36.0],[193.0],[11.0],[237.0],[106.0],[91.0],[61.0],[15.0],[420.0],[442.0],[342.0],[106.0],[483.0],[51.0],[361.0],[252.0],[56.0],[103.0],[242.0],[394.0],[47.0],[259.0],[216.0],[193.0],[59.0],[67.0],[478.0],[390.0],[308.0],[311.0],[86.0],[13.0],[208.0],[62.0],[151.0],[23.0],[87.0],[484.0],[301.0],[402.0],[439.0],[164.0],[302.0],[332.0],[437.0],[229.0],[442.0],[360.0],[310.0],[308.0],[101.0],[92.0],[246.0],[359.0],[37.0],[119.0],[311.0],[463.0],[271.0],[104.0],[476.0],[134.0],[85.0],[301.0],[428.0],[90.0],[110.0],[121.0],[314.0],[485.0],[305.0],[178.0],[61.0],[13.0],[61.0],[185.0],[63.0],[360.0],[107.0],[36.0],[107.0],[330.0],[459.0],[472.0],[461.0],[494.0],[89.0],[485.0],[177.0],[75.0],[248.0],[58.0],[499.0],[504.0],[478.0]
337,[120.0],[500.0],[316.0],[447.0],[260.0],[87.0],[50.0],[362.0],[85.0],[443.0],[176.0],[68.0],[110.0],[440.0],[459.0],[498.0],[84.0],[488.0],[85.0],[60.0],[46.0],[38.0],[106.0],[442.0],[421.0],[332.0],[173.0],[170.0],[194.0],[154.0],[350.0],[210.0],[335.0],[101.0],[271.0],[316.0],[312.0],[130.0],[89.0],[376.0],[272.0],[493.0],[499.0],[71.0],[439.0],[360.0],[358.0],[480.0],[16.0],[51.0],[242.0],[397.0],[59.0],[88.0],[502.0],[436.0],[302.0],[247.0],[339.0],[439.0],[118.0],[505.0],[359.0],[170.0],[11.0],[377.0],[447.0],[16.0],[47.0],[392.0],[81.0],[359.0],[199.0],[99.0],[41.0],[184.0],[383.0],[350.0],[12.0],[17.0],[193.0],[247.0],[359.0],[123.0],[139.0],[349.0],[237.0],[318.0],[391.0],[150.0],[500.0],[345.0],[224.0],[241.0],[308.0],[24.0],[483.0],[19.0],[111.0],[207.0]
338,[235.0],[491.0],[119.0],[461.0],[300.0],[38.0],[317.0],[358.0],[181.0],[328.0],[236.0],[28.0],[459.0],[3.0],[112.0],[87.0],[443.0],[12.0],[29.0],[321.0],[207.0],[315.0],[20.0],[61.0],[108.0],[493.0],[175.0],[316.0],[402.0],[129.0],[129.0],[81.0],[401.0],[81.0],[350.0],[20.0],[117.0],[12.0],[223.0],[429.0],[223.0],[88.0],[105.0],[193.0],[85.0],[479.0],[125.0],[316.0],[118.0],[359.0],[176.0],[343.0],[247.0],[87.0],[69.0],[428.0],[504.0],[397.0],[150.0],[23.0],[487.0],[314.0],[49.0],[58.0],[382.0],[478.0],[463.0],[14.0],[135.0],[246.0],[270.0],[333.0],[281.0],[103.0],[240.0],[24.0],[333.0],[40.0],[68.0],[126.0],[443.0],[217.0],[442.0],[25.0],[239.0],[459.0],[485.0],[101.0],[113.0],[488.0],[24.0],[129.0],[474.0],[23.0],[20.0],[460.0],[69.0],[69.0],[46.0],[19.0]
339,[344.0],[130.0],[493.0],[383.0],[9.0],[263.0],[443.0],[50.0],[336.0],[401.0],[363.0],[302.0],[483.0],[361.0],[260.0],[248.0],[31.0],[49.0],[21.0],[31.0],[31.0],[313.0],[178.0],[11.0],[495.0],[172.0],[30.0],[82.0],[395.0],[150.0],[21.0],[457.0],[474.0],[115.0],[6.0],[27.0],[31.0],[172.0],[19.0],[126.0],[502.0],[110.0],[500.0],[205.0],[170.0],[421.0],[190.0],[72.0],[461.0],[149.0],[85.0],[175.0],[300.0],[21.0],[22.0],[342.0],[130.0],[421.0],[330.0],[340.0],[281.0],[101.0],[248.0],[59.0],[442.0],[400.0],[465.0],[217.0],[260.0],[140.0],[263.0],[170.0],[47.0],[22.0],[64.0],[136.0],[91.0],[502.0],[123.0],[191.0],[105.0],[109.0],[452.0],[423.0],[485.0],[50.0],[484.0],[90.0],[457.0],[321.0],[313.0],[190.0],[63.0],[12.0],[464.0],[298.0],[170.0],[344.0],[115.0],[2.0]
340,[216.0],[317.0],[121.0],[150.0],[2.0],[178.0],[451.0],[248.0],[400.0],[421.0],[265.0],[154.0],[452.0],[391.0],[113.0],[56.0],[501.0],[211.0],[22.0],[394.0],[0.0],[121.0],[80.0],[467.0],[37.0],[111.0],[87.0],[363.0],[463.0],[496.0],[472.0],[441.0],[113.0],[91.0],[125.0],[77.0],[318.0],[143.0],[483.0],[152.0],[305.0],[101.0],[16.0],[9.0],[459.0],[475.0],[498.0],[429.0],[357.0],[453.0],[194.0],[106.0],[345.0],[207.0],[339.0],[114.0],[2.0],[107.0],[487.0],[58.0],[495.0],[313.0],[50.0],[47.0],[70.0],[457.0],[60.0],[459.0],[314.0],[143.0],[89.0],[300.0],[64.0],[329.0],[358.0],[443.0],[23.0],[115.0],[59.0],[120.0],[358.0],[334.0],[177.0],[350.0],[402.0],[136.0],[246.0],[114.0],[129.0],[349.0],[90.0],[502.0],[341.0],[140.0],[281.0],[91.0],[301.0],[448.0],[76.0],[85.0]
341,[331.0],[321.0],[440.0],[500.0],[137.0],[114.0],[321.0],[452.0],[135.0],[397.0],[152.0],[362.0],[463.0],[453.0],[77.0],[110.0],[22.0],[397.0],[17.0],[247.0],[88.0],[270.0],[101.0],[237.0],[170.0],[178.0],[89.0],[303.0],[448.0],[149.0],[77.0],[111.0],[402.0],[260.0],[342.0],[29.0],[337.0],[235.0],[441.0],[114.0],[187.0],[119.0],[60.0],[76.0],[464.0],[381.0],[313.0],[495.0],[170.0],[469.0],[300.0],[297.0],[61.0],[76.0],[103.0],[112.0],[110.0],[449.0],[175.0],[393.0],[70.0],[82.0],[331.0],[60.0],[270.0],[396.0],[210.0],[284.0],[49.0],[59.0],[175.0],[191.0],[331.0],[95.0],[260.0],[63.0],[229.0],[308.0],[329.0],[26.0],[215.0],[136.0],[14.0],[82.0],[68.0],[128.0],[439.0],[20.0],[325.0],[122.0],[342.0],[12.0],[181.0],[170.0],[194.0],[115.0],[174.0],[224.0],[154.0],[88.0]
342,[100.0],[85.0],[110.0],[114.0],[121.0],[176.0],[17.0],[53.0],[209.0],[190.0],[344.0],[92.0],[151.0],[43.0],[107.0],[133.0],[340.0],[189.0],[110.0],[504.0],[23.0],[82.0],[129.0],[150.0],[459.0],[113.0],[505.0],[69.0],[393.0],[77.0],[62.0],[263.0],[395.0],[394.0],[322.0],[284.0],[62.0],[400.0],[248.0],[44.0],[201.0],[107.0],[336.0],[357.0],[297.0],[394.0],[138.0],[496.0],[279.0],[188.0],[326.0],[151.0],[478.0],[237.0],[68.0],[63.0],[12.0],[463.0],[464.0],[334.0],[447.0],[504.0],[459.0],[479.0],[494.0],[302.0],[50.0],[357.0],[68.0],[313.0],[342.0],[287.0],[453.0],[328.0],[420.0],[68.0],[103.0],[101.0],[38.0],[128.0],[3.0],[90.0],[87.0],[304.0],[46.0],[132.0],[385.0],[93.0],[62.0],[247.0],[492.0],[408.0],[61.0],[453.0],[31.0],[176.0],[299.0],[264.0],[485.0],[91.0]
343,[129.0],[79.0],[472.0],[97.0],[284.0],[120.0],[322.0],[115.0],[208.0],[22.0],[495.0],[350.0],[201.0],[85.0],[128.0],[24.0],[64.0],[124.0],[447.0],[305.0],[246.0],[58.0],[301.0],[62.0],[149.0],[112.0],[504.0],[321.0],[273.0],[110.0],[69.0],[237.0],[140.0],[474.0],[81.0],[332.0],[389.0],[441.0],[310.0],[322.0],[453.0],[342.0],[393.0],[136.0],[295.0],[363.0],[505.0],[21.0],[22.0],[50.0],[18.0],[31.0],[397.0],[419.0],[441.0],[107.0],[331.0],[359.0],[131.0],[308.0],[448.0],[447.0],[443.0],[442.0],[247.0],[383.0],[16.0],[120.0],[339.0],[101.0],[91.0],[285.0],[217.0],[104.0],[14.0],[50.0],[24.0],[90.0],[273.0],[101.0],[42.0],[118.0],[170.0],[451.0],[51.0],[122.0],[477.0],[301.0],[342.0],[4.0],[47.0],[29.0],[333.0],[10.0],[95.0],[311.0],[118.0],[298.0],[178.0],[11.0]
344,[503.0],[205.0],[85.0],[112.0],[100.0],[397.0],[307.0],[501.0],[462.0],[303.0],[112.0],[452.0],[90.0],[476.0],[23.0],[86.0],[58.0],[500.0],[278.0],[22.0],[19.0],[103.0],[361.0],[396.0],[31.0],[108.0],[24.0],[124.0],[397.0],[390.0],[493.0],[90.0],[9.0],[421.0],[90.0],[327.0],[308.0],[451.0],[153.0],[359.0],[505.0],[175.0],[486.0],[52.0],[217.0],[302.0],[151.0],[504.0],[484.0],[258.0],[77.0],[63.0],[23.0],[304.0],[361.0],[304.0],[197.0],[494.0],[71.0],[306.0],[21.0],[401.0],[25.0],[28.0],[349.0],[237.0],[329.0],[499.0],[475.0],[23.0],[237.0],[126.0],[181.0],[87.0],[453.0],[467.0],[453.0],[118.0],[335.0],[64.0],[501.0],[87.0],[323.0],[361.0],[331.0],[105.0],[281.0],[43.0],[24.0],[250.0],[33.0],[194.0],[448.0],[344.0],[89.0],[331.0],[263.0],[3.0],[9.0],[330.0]
345,[497.0],[132.0],[332.0],[119.0],[320.0],[504.0],[192.0],[491.0],[170.0],[246.0],[88.0],[115.0],[390.0],[37.0],[351.0],[85.0],[6.0],[390.0],[448.0],[337.0],[305.0],[358.0],[480.0],[233.0],[178.0],[119.0],[170.0],[471.0],[208.0],[360.0],[38.0],[248.0],[104.0],[362.0],[106.0],[419.0],[35.0],[106.0],[391.0],[46.0],[311.0],[2.0],[359.0],[302.0],[20.0],[175.0],[284.0],[29.0],[442.0],[107.0],[305.0],[72.0],[181.0],[288.0],[16.0],[347.0],[129.0],[56.0],[271.0],[64.0],[56.0],[459.0],[43.0],[318.0],[92.0],[439.0],[483.0],[0.0],[332.0],[484.0],[312.0],[288.0],[419.0],[305.0],[476.0],[89.0],[152.0],[278.0],[20.0],[65.0],[122.0],[106.0],[154.0],[462.0],[12.0],[504.0],[113.0],[191.0],[350.0],[41.0],[126.0],[85.0],[76.0],[425.0],[331.0],[356.0],[399.0],[41.0],[308.0],[22.0]
346,[123.0],[71.0],[79.0],[80.0],[452.0],[505.0],[342.0],[3.0],[137.0],[107.0],[31.0],[329.0],[31.0],[71.0],[278.0],[325.0],[65.0],[103.0],[239.0],[463.0],[69.0],[114.0],[69.0],[255.0],[115.0],[139.0],[161.0],[50.0],[275.0],[237.0],[110.0],[106.0],[485.0],[393.0],[22.0],[154.0],[106.0],[428.0],[357.0],[115.0],[101.0],[504.0],[7.0],[65.0],[7.0],[277.0],[311.0],[357.0],[322.0],[119.0],[278.0],[504.0],[389.0],[451.0],[319.0],[344.0],[453.0],[307.0],[122.0],[347.0],[350.0],[395.0],[67.0],[69.0],[478.0],[49.0],[176.0],[341.0],[395.0],[300.0],[499.0],[69.0],[338.0],[108.0],[61.0],[85.0],[342.0],[38.0],[34.0],[33.0],[242.0],[17.0],[443.0],[87.0],[462.0],[469.0],[212.0],[239.0],[493.0],[51.0],[89.0],[439.0],[233.0],[113.0],[2.0],[382.0],[245.0],[89.0],[443.0],[248.0]
347,[7.0],[302.0],[480.0],[24.0],[153.0],[101.0],[24.0],[334.0],[76.0],[294.0],[302.0],[497.0],[131.0],[258.0],[247.0],[58.0],[350.0],[24.0],[492.0],[395.0],[278.0],[90.0],[26.0],[113.0],[101.0],[122.0],[486.0],[76.0],[114.0],[349.0],[463.0],[275.0],[115.0],[469.0],[218.0],[124.0],[485.0],[360.0],[462.0],[90.0],[114.0],[335.0],[20.0],[441.0],[248.0],[63.0],[178.0],[17.0],[362.0],[328.0],[429.0],[485.0],[216.0],[466.0],[316.0],[78.0],[249.0],[71.0],[50.0],[242.0],[391.0],[254.0],[46.0],[254.0],[393.0],[357.0],[360.0],[278.0],[138.0],[38.0],[69.0],[311.0],[19.0],[107.0],[246.0],[77.0],[11.0],[322.0],[309.0],[181.0],[260.0],[112.0],[403.0],[154.0],[357.0],[110.0],[436.0],[281.0],[305.0],[26.0],[248.0],[247.0],[217.0],[154.0],[221.0],[69.0],[342.0],[212.0],[488.0],[436.0]
348,[80.0],[73.0],[31.0],[110.0],[110.0],[313.0],[115.0],[459.0],[491.0],[77.0],[190.0],[310.0],[113.0],[281.0],[250.0],[170.0],[120.0],[342.0],[103.0],[393.0],[331.0],[176.0],[462.0],[452.0],[330.0],[175.0],[460.0],[129.0],[314.0],[101.0],[207.0],[10.0],[315.0],[391.0],[308.0],[459.0],[502.0],[14.0],[128.0],[254.0],[488.0],[68.0],[476.0],[332.0],[50.0],[310.0],[176.0],[350.0],[207.0],[332.0],[423.0],[101.0],[356.0],[104.0],[500.0],[82.0],[408.0],[33.0],[11.0],[88.0],[493.0],[90.0],[72.0],[49.0],[397.0],[466.0],[139.0],[46.0],[484.0],[138.0],[17.0],[125.0],[119.0],[19.0],[103.0],[332.0],[332.0],[53.0],[322.0],[34.0],[252.0],[24.0],[416.0],[216.0],[211.0],[119.0],[458.0],[328.0],[90.0],[21.0],[27.0],[175.0],[128.0],[143.0],[100.0],[12.0],[115.0],[172.0],[476.0],[396.0]
349,[217.0],[22.0],[90.0],[100.0],[31.0],[115.0],[178.0],[439.0],[498.0],[192.0],[70.0],[327.0],[242.0],[334.0],[193.0],[254.0],[451.0],[115.0],[260.0],[216.0],[461.0],[351.0],[359.0],[359.0],[88.0],[85.0],[471.0],[192.0],[457.0],[259.0],[27.0],[40.0],[358.0],[317.0],[104.0],[106.0],[272.0],[494.0],[169.0],[31.0],[350.0],[122.0],[305.0],[255.0],[242.0],[40.0],[281.0],[199.0],[383.0],[3.0],[87.0],[304.0],[65.0],[139.0],[57.0],[25.0],[466.0],[175.0],[296.0],[67.0],[303.0],[349.0],[483.0],[453.0],[277.0],[277.0],[100.0],[181.0],[315.0],[192.0],[77.0],[81.0],[71.0],[31.0],[109.0],[317.0],[12.0],[250.0],[505.0],[23.0],[474.0],[114.0],[377.0],[152.0],[443.0],[213.0],[461.0],[246.0],[0.0],[90.0],[91.0],[35.0],[136.0],[358.0],[318.0],[499.0],[194.0],[310.0],[125.0],[428.0]
350,[359.0],[248.0],[38.0],[0.0],[129.0],[139.0],[12.0],[319.0],[499.0],[11.0],[124.0],[12.0],[69.0],[27.0],[119.0],[191.0],[115.0],[87.0],[257.0],[448.0],[420.0],[488.0],[170.0],[49.0],[23.0],[37.0],[122.0],[125.0],[2.0],[322.0],[246.0],[313.0],[91.0],[407.0],[76.0],[70.0],[28.0],[7.0],[173.0],[19.0],[29.0],[123.0],[126.0],[336.0],[71.0],[505.0],[333.0],[114.0],[69.0],[248.0],[330.0],[316.0],[340.0],[140.0],[322.0],[493.0],[425.0],[91.0],[61.0],[50.0],[50.0],[292.0],[136.0],[393.0],[311.0],[502.0],[78.0],[337.0],[89.0],[91.0],[41.0],[503.0],[483.0],[313.0],[12.0],[252.0],[314.0],[294.0],[272.0],[88.0],[383.0],[504.0],[143.0],[359.0],[451.0],[70.0],[154.0],[173.0],[88.0],[22.0],[26.0],[38.0],[397.0],[134.0],[73.0],[85.0],[91.0],[441.0],[140.0],[452.0]
351,[478.0],[103.0],[500.0],[493.0],[290.0],[216.0],[170.0],[310.0],[342.0],[247.0],[49.0],[64.0],[88.0],[21.0],[136.0],[361.0],[309.0],[361.0],[491.0],[447.0],[349.0],[350.0],[12.0],[119.0],[483.0],[91.0],[85.0],[23.0],[53.0],[21.0],[297.0],[103.0],[209.0],[252.0],[9.0],[115.0],[14.0],[11.0],[231.0],[61.0],[251.0],[344.0],[494.0],[501.0],[452.0],[314.0],[246.0],[505.0],[320.0],[65.0],[70.0],[10.0],[452.0],[29.0],[453.0],[135.0],[451.0],[493.0],[120.0],[349.0],[331.0],[291.0],[31.0],[181.0],[281.0],[453.0],[217.0],[453.0],[87.0],[90.0],[326.0],[275.0],[130.0],[360.0],[88.0],[440.0],[463.0],[122.0],[313.0],[112.0],[476.0],[101.0],[463.0],[99.0],[463.0],[395.0],[393.0],[259.0],[21.0],[31.0],[21.0],[178.0],[3.0],[501.0],[230.0],[456.0],[101.0],[335.0],[109.0],[420.0]
