Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
332,[27.0],[345.0],[493.0],[278.0],[65.0],[16.0],[443.0],[90.0],[114.0],[112.0],[178.0],[91.0],[259.0],[329.0],[122.0],[392.0],[42.0],[461.0],[359.0],[170.0],[20.0],[109.0],[97.0],[345.0],[4.0],[78.0],[260.0],[312.0],[309.0],[128.0],[246.0],[279.0],[392.0],[29.0],[233.0],[130.0],[392.0],[106.0],[237.0],[314.0],[49.0],[36.0],[260.0],[101.0],[246.0],[248.0],[313.0],[251.0],[49.0],[91.0],[390.0],[112.0],[207.0],[81.0],[76.0],[278.0],[42.0],[396.0],[113.0],[248.0],[121.0],[101.0],[281.0],[12.0],[78.0],[186.0],[181.0],[15.0],[113.0],[87.0],[303.0],[345.0],[392.0],[170.0],[96.0],[457.0],[271.0],[96.0],[476.0],[252.0],[79.0],[90.0],[105.0],[111.0],[207.0],[324.0],[296.0],[278.0],[111.0],[448.0],[112.0],[463.0],[457.0],[181.0],[463.0],[440.0],[2.0],[471.0],[271.0],[441.0]
333,[260.0],[463.0],[99.0],[336.0],[284.0],[505.0],[248.0],[58.0],[138.0],[493.0],[191.0],[456.0],[295.0],[210.0],[391.0],[139.0],[457.0],[186.0],[60.0],[392.0],[185.0],[46.0],[113.0],[53.0],[207.0],[277.0],[499.0],[119.0],[106.0],[9.0],[5.0],[441.0],[472.0],[174.0],[90.0],[332.0],[41.0],[194.0],[213.0],[323.0],[345.0],[59.0],[16.0],[185.0],[217.0],[470.0],[176.0],[106.0],[303.0],[4.0],[335.0],[242.0],[441.0],[327.0],[186.0],[210.0],[304.0],[397.0],[46.0],[442.0],[472.0],[303.0],[466.0],[114.0],[295.0],[176.0],[12.0],[463.0],[491.0],[185.0],[248.0],[96.0],[294.0],[475.0],[63.0],[358.0],[31.0],[393.0],[170.0],[23.0],[313.0],[305.0],[390.0],[89.0],[191.0],[12.0],[239.0],[184.0],[260.0],[74.0],[71.0],[332.0],[176.0],[502.0],[452.0],[176.0],[217.0],[6.0],[31.0],[91.0]
334,[47.0],[192.0],[359.0],[461.0],[345.0],[494.0],[239.0],[463.0],[313.0],[46.0],[60.0],[176.0],[396.0],[485.0],[260.0],[428.0],[217.0],[191.0],[457.0],[251.0],[277.0],[132.0],[359.0],[463.0],[260.0],[99.0],[139.0],[281.0],[16.0],[122.0],[284.0],[63.0],[58.0],[392.0],[423.0],[316.0],[104.0],[440.0],[224.0],[128.0],[260.0],[345.0],[238.0],[130.0],[293.0],[475.0],[443.0],[395.0],[298.0],[297.0],[130.0],[457.0],[90.0],[113.0],[325.0],[6.0],[302.0],[12.0],[192.0],[129.0],[208.0],[82.0],[87.0],[246.0],[382.0],[213.0],[476.0],[70.0],[128.0],[491.0],[217.0],[16.0],[359.0],[108.0],[505.0],[292.0],[96.0],[191.0],[80.0],[68.0],[63.0],[278.0],[113.0],[108.0],[239.0],[243.0],[249.0],[487.0],[88.0],[71.0],[397.0],[485.0],[463.0],[400.0],[53.0],[129.0],[303.0],[207.0],[91.0],[129.0]
335,[275.0],[452.0],[73.0],[82.0],[302.0],[314.0],[104.0],[22.0],[109.0],[175.0],[91.0],[88.0],[246.0],[472.0],[476.0],[85.0],[223.0],[383.0],[10.0],[172.0],[129.0],[475.0],[345.0],[112.0],[303.0],[2.0],[232.0],[2.0],[328.0],[6.0],[248.0],[492.0],[303.0],[494.0],[23.0],[303.0],[383.0],[296.0],[129.0],[185.0],[71.0],[502.0],[31.0],[457.0],[6.0],[49.0],[493.0],[208.0],[96.0],[328.0],[302.0],[1.0],[180.0],[50.0],[41.0],[87.0],[45.0],[236.0],[239.0],[457.0],[15.0],[302.0],[180.0],[392.0],[485.0],[70.0],[462.0],[59.0],[22.0],[25.0],[297.0],[393.0],[251.0],[302.0],[101.0],[49.0],[22.0],[263.0],[60.0],[128.0],[314.0],[113.0],[457.0],[313.0],[392.0],[303.0],[217.0],[119.0],[4.0],[443.0],[176.0],[472.0],[127.0],[305.0],[250.0],[65.0],[113.0],[41.0],[111.0],[297.0]
336,[187.0],[46.0],[423.0],[393.0],[6.0],[106.0],[176.0],[191.0],[4.0],[15.0],[2.0],[208.0],[316.0],[334.0],[284.0],[49.0],[127.0],[58.0],[316.0],[440.0],[271.0],[235.0],[106.0],[396.0],[241.0],[492.0],[176.0],[328.0],[176.0],[312.0],[29.0],[180.0],[176.0],[363.0],[16.0],[25.0],[25.0],[3.0],[493.0],[31.0],[26.0],[175.0],[345.0],[2.0],[396.0],[485.0],[29.0],[121.0],[260.0],[132.0],[68.0],[131.0],[22.0],[423.0],[331.0],[235.0],[466.0],[448.0],[91.0],[20.0],[383.0],[65.0],[175.0],[42.0],[129.0],[457.0],[76.0],[345.0],[31.0],[392.0],[12.0],[275.0],[63.0],[231.0],[259.0],[185.0],[140.0],[284.0],[345.0],[113.0],[272.0],[231.0],[316.0],[76.0],[476.0],[207.0],[24.0],[106.0],[101.0],[101.0],[440.0],[248.0],[208.0],[62.0],[82.0],[313.0],[191.0],[306.0],[238.0],[143.0]
337,[238.0],[303.0],[476.0],[441.0],[475.0],[192.0],[255.0],[442.0],[59.0],[248.0],[172.0],[20.0],[113.0],[297.0],[315.0],[113.0],[316.0],[184.0],[132.0],[332.0],[246.0],[13.0],[104.0],[303.0],[235.0],[332.0],[51.0],[248.0],[132.0],[332.0],[65.0],[359.0],[26.0],[311.0],[443.0],[101.0],[16.0],[84.0],[29.0],[104.0],[65.0],[303.0],[178.0],[41.0],[440.0],[303.0],[6.0],[207.0],[107.0],[106.0],[139.0],[313.0],[69.0],[120.0],[503.0],[22.0],[395.0],[328.0],[176.0],[125.0],[17.0],[217.0],[51.0],[333.0],[336.0],[112.0],[185.0],[60.0],[278.0],[138.0],[16.0],[210.0],[59.0],[221.0],[314.0],[143.0],[81.0],[472.0],[284.0],[332.0],[393.0],[6.0],[89.0],[260.0],[303.0],[457.0],[331.0],[143.0],[108.0],[97.0],[390.0],[328.0],[191.0],[121.0],[207.0],[185.0],[65.0],[345.0],[123.0],[51.0]
338,[284.0],[316.0],[105.0],[345.0],[303.0],[298.0],[2.0],[114.0],[123.0],[428.0],[284.0],[31.0],[132.0],[89.0],[494.0],[303.0],[335.0],[302.0],[260.0],[459.0],[176.0],[96.0],[191.0],[45.0],[284.0],[123.0],[121.0],[45.0],[457.0],[59.0],[400.0],[208.0],[87.0],[314.0],[298.0],[205.0],[463.0],[222.0],[81.0],[111.0],[223.0],[359.0],[296.0],[111.0],[51.0],[456.0],[208.0],[505.0],[90.0],[281.0],[185.0],[176.0],[349.0],[263.0],[393.0],[2.0],[440.0],[71.0],[313.0],[296.0],[63.0],[132.0],[296.0],[186.0],[476.0],[493.0],[461.0],[248.0],[232.0],[172.0],[130.0],[15.0],[215.0],[476.0],[6.0],[76.0],[90.0],[7.0],[41.0],[464.0],[260.0],[65.0],[87.0],[205.0],[440.0],[358.0],[182.0],[31.0],[187.0],[45.0],[252.0],[386.0],[314.0],[172.0],[130.0],[79.0],[328.0],[284.0],[463.0],[76.0]
339,[461.0],[130.0],[131.0],[476.0],[132.0],[235.0],[188.0],[496.0],[462.0],[423.0],[15.0],[75.0],[502.0],[59.0],[41.0],[491.0],[249.0],[476.0],[383.0],[452.0],[316.0],[314.0],[53.0],[485.0],[275.0],[260.0],[493.0],[59.0],[33.0],[302.0],[442.0],[19.0],[331.0],[442.0],[20.0],[129.0],[266.0],[502.0],[78.0],[96.0],[139.0],[112.0],[132.0],[334.0],[334.0],[324.0],[334.0],[88.0],[284.0],[441.0],[441.0],[187.0],[396.0],[303.0],[232.0],[24.0],[106.0],[441.0],[50.0],[85.0],[260.0],[129.0],[459.0],[117.0],[383.0],[266.0],[63.0],[292.0],[81.0],[101.0],[213.0],[87.0],[391.0],[303.0],[393.0],[278.0],[137.0],[331.0],[128.0],[241.0],[447.0],[492.0],[260.0],[252.0],[466.0],[252.0],[29.0],[182.0],[463.0],[119.0],[111.0],[393.0],[472.0],[392.0],[248.0],[302.0],[488.0],[108.0],[494.0],[112.0]
340,[58.0],[271.0],[108.0],[463.0],[96.0],[391.0],[194.0],[208.0],[393.0],[129.0],[496.0],[205.0],[303.0],[92.0],[65.0],[328.0],[314.0],[108.0],[393.0],[114.0],[31.0],[303.0],[246.0],[129.0],[13.0],[284.0],[295.0],[10.0],[97.0],[119.0],[111.0],[212.0],[440.0],[208.0],[470.0],[82.0],[101.0],[393.0],[90.0],[52.0],[303.0],[2.0],[51.0],[502.0],[303.0],[74.0],[440.0],[275.0],[393.0],[502.0],[96.0],[129.0],[249.0],[178.0],[391.0],[60.0],[383.0],[439.0],[61.0],[493.0],[46.0],[284.0],[457.0],[87.0],[121.0],[111.0],[82.0],[139.0],[255.0],[111.0],[61.0],[331.0],[296.0],[58.0],[313.0],[179.0],[131.0],[485.0],[463.0],[328.0],[227.0],[71.0],[210.0],[130.0],[79.0],[59.0],[491.0],[192.0],[470.0],[259.0],[313.0],[457.0],[260.0],[140.0],[316.0],[101.0],[121.0],[65.0],[106.0],[47.0]
341,[135.0],[176.0],[113.0],[493.0],[3.0],[15.0],[502.0],[210.0],[29.0],[243.0],[71.0],[106.0],[251.0],[327.0],[61.0],[107.0],[442.0],[472.0],[396.0],[472.0],[392.0],[53.0],[264.0],[111.0],[423.0],[59.0],[215.0],[29.0],[505.0],[324.0],[237.0],[99.0],[19.0],[108.0],[6.0],[284.0],[428.0],[59.0],[476.0],[210.0],[246.0],[108.0],[108.0],[383.0],[186.0],[88.0],[428.0],[313.0],[396.0],[170.0],[491.0],[192.0],[463.0],[4.0],[349.0],[305.0],[493.0],[109.0],[79.0],[218.0],[500.0],[485.0],[186.0],[59.0],[328.0],[358.0],[176.0],[305.0],[108.0],[448.0],[70.0],[88.0],[170.0],[472.0],[52.0],[70.0],[308.0],[6.0],[441.0],[112.0],[88.0],[52.0],[191.0],[182.0],[112.0],[31.0],[137.0],[191.0],[386.0],[81.0],[31.0],[208.0],[172.0],[423.0],[90.0],[235.0],[97.0],[316.0],[58.0],[89.0]
342,[9.0],[298.0],[230.0],[383.0],[260.0],[266.0],[463.0],[500.0],[178.0],[313.0],[50.0],[472.0],[333.0],[499.0],[11.0],[500.0],[22.0],[207.0],[139.0],[35.0],[41.0],[191.0],[279.0],[182.0],[491.0],[485.0],[246.0],[425.0],[44.0],[107.0],[192.0],[5.0],[113.0],[60.0],[395.0],[12.0],[111.0],[6.0],[178.0],[78.0],[315.0],[61.0],[303.0],[112.0],[340.0],[82.0],[502.0],[71.0],[130.0],[53.0],[281.0],[191.0],[172.0],[331.0],[21.0],[313.0],[328.0],[314.0],[108.0],[294.0],[329.0],[505.0],[111.0],[16.0],[397.0],[349.0],[314.0],[172.0],[296.0],[441.0],[239.0],[246.0],[457.0],[321.0],[335.0],[100.0],[313.0],[2.0],[24.0],[395.0],[441.0],[303.0],[135.0],[423.0],[115.0],[106.0],[303.0],[51.0],[296.0],[108.0],[437.0],[281.0],[87.0],[270.0],[113.0],[51.0],[63.0],[113.0],[89.0],[192.0]
343,[457.0],[335.0],[335.0],[69.0],[293.0],[87.0],[17.0],[181.0],[42.0],[278.0],[87.0],[492.0],[77.0],[249.0],[345.0],[29.0],[4.0],[395.0],[297.0],[90.0],[475.0],[207.0],[59.0],[425.0],[65.0],[397.0],[302.0],[314.0],[107.0],[314.0],[331.0],[11.0],[502.0],[178.0],[260.0],[502.0],[248.0],[485.0],[258.0],[101.0],[5.0],[88.0],[314.0],[302.0],[41.0],[89.0],[441.0],[336.0],[135.0],[457.0],[502.0],[314.0],[205.0],[440.0],[112.0],[172.0],[296.0],[316.0],[111.0],[278.0],[104.0],[113.0],[20.0],[491.0],[108.0],[236.0],[423.0],[383.0],[111.0],[76.0],[441.0],[392.0],[270.0],[113.0],[29.0],[87.0],[336.0],[294.0],[65.0],[41.0],[101.0],[440.0],[358.0],[281.0],[278.0],[463.0],[383.0],[501.0],[305.0],[51.0],[46.0],[271.0],[442.0],[84.0],[259.0],[74.0],[170.0],[332.0],[88.0],[328.0]
344,[294.0],[108.0],[24.0],[71.0],[331.0],[249.0],[440.0],[327.0],[62.0],[111.0],[111.0],[87.0],[182.0],[113.0],[111.0],[111.0],[96.0],[78.0],[19.0],[296.0],[2.0],[129.0],[71.0],[71.0],[251.0],[441.0],[108.0],[210.0],[314.0],[290.0],[491.0],[311.0],[235.0],[423.0],[15.0],[504.0],[359.0],[24.0],[207.0],[463.0],[82.0],[440.0],[336.0],[314.0],[223.0],[314.0],[302.0],[284.0],[213.0],[123.0],[463.0],[13.0],[52.0],[12.0],[472.0],[425.0],[400.0],[359.0],[14.0],[315.0],[251.0],[334.0],[502.0],[303.0],[311.0],[470.0],[139.0],[107.0],[119.0],[235.0],[207.0],[284.0],[316.0],[6.0],[235.0],[271.0],[71.0],[312.0],[122.0],[358.0],[112.0],[117.0],[391.0],[10.0],[314.0],[131.0],[333.0],[11.0],[23.0],[2.0],[108.0],[235.0],[317.0],[42.0],[10.0],[270.0],[392.0],[171.0],[296.0],[329.0]
345,[463.0],[305.0],[494.0],[210.0],[50.0],[29.0],[313.0],[239.0],[470.0],[316.0],[36.0],[260.0],[440.0],[14.0],[423.0],[19.0],[170.0],[494.0],[83.0],[107.0],[132.0],[294.0],[23.0],[331.0],[440.0],[302.0],[395.0],[47.0],[270.0],[428.0],[113.0],[294.0],[96.0],[463.0],[305.0],[59.0],[494.0],[359.0],[248.0],[233.0],[96.0],[230.0],[313.0],[210.0],[493.0],[226.0],[190.0],[21.0],[331.0],[272.0],[313.0],[428.0],[333.0],[382.0],[440.0],[52.0],[252.0],[29.0],[337.0],[212.0],[22.0],[21.0],[270.0],[53.0],[332.0],[360.0],[334.0],[457.0],[402.0],[457.0],[42.0],[335.0],[393.0],[329.0],[311.0],[26.0],[457.0],[59.0],[260.0],[51.0],[89.0],[108.0],[63.0],[35.0],[311.0],[476.0],[271.0],[61.0],[176.0],[192.0],[233.0],[476.0],[328.0],[106.0],[77.0],[111.0],[275.0],[119.0],[192.0],[338.0]
346,[6.0],[71.0],[293.0],[221.0],[503.0],[480.0],[314.0],[17.0],[120.0],[491.0],[81.0],[61.0],[472.0],[358.0],[463.0],[129.0],[51.0],[133.0],[129.0],[99.0],[52.0],[345.0],[448.0],[210.0],[276.0],[51.0],[500.0],[83.0],[143.0],[383.0],[176.0],[80.0],[208.0],[142.0],[109.0],[63.0],[45.0],[75.0],[6.0],[133.0],[174.0],[52.0],[488.0],[45.0],[87.0],[440.0],[81.0],[53.0],[493.0],[491.0],[176.0],[25.0],[428.0],[391.0],[24.0],[476.0],[7.0],[494.0],[488.0],[79.0],[493.0],[429.0],[185.0],[109.0],[442.0],[60.0],[188.0],[176.0],[80.0],[217.0],[125.0],[46.0],[106.0],[502.0],[59.0],[192.0],[91.0],[47.0],[303.0],[20.0],[4.0],[60.0],[270.0],[476.0],[333.0],[47.0],[502.0],[77.0],[89.0],[59.0],[248.0],[330.0],[185.0],[79.0],[260.0],[494.0],[120.0],[89.0],[61.0],[100.0]
347,[334.0],[252.0],[315.0],[335.0],[176.0],[129.0],[303.0],[472.0],[104.0],[82.0],[53.0],[224.0],[91.0],[36.0],[24.0],[193.0],[19.0],[127.0],[42.0],[457.0],[502.0],[360.0],[447.0],[332.0],[33.0],[272.0],[476.0],[349.0],[316.0],[106.0],[493.0],[13.0],[260.0],[425.0],[176.0],[91.0],[293.0],[457.0],[306.0],[130.0],[87.0],[233.0],[392.0],[186.0],[113.0],[13.0],[248.0],[239.0],[208.0],[476.0],[87.0],[106.0],[500.0],[313.0],[295.0],[428.0],[109.0],[120.0],[20.0],[2.0],[113.0],[111.0],[128.0],[176.0],[81.0],[173.0],[339.0],[395.0],[71.0],[31.0],[504.0],[119.0],[493.0],[328.0],[88.0],[304.0],[392.0],[112.0],[306.0],[423.0],[42.0],[91.0],[78.0],[24.0],[297.0],[316.0],[76.0],[112.0],[135.0],[129.0],[22.0],[303.0],[51.0],[111.0],[85.0],[207.0],[250.0],[78.0],[345.0],[296.0]
348,[296.0],[248.0],[111.0],[46.0],[428.0],[130.0],[108.0],[178.0],[106.0],[359.0],[470.0],[63.0],[345.0],[106.0],[493.0],[293.0],[451.0],[70.0],[334.0],[53.0],[210.0],[63.0],[296.0],[106.0],[63.0],[217.0],[491.0],[89.0],[13.0],[429.0],[440.0],[170.0],[313.0],[17.0],[81.0],[4.0],[82.0],[119.0],[24.0],[70.0],[235.0],[60.0],[335.0],[433.0],[76.0],[51.0],[108.0],[58.0],[497.0],[270.0],[207.0],[359.0],[250.0],[408.0],[397.0],[131.0],[112.0],[81.0],[210.0],[11.0],[391.0],[270.0],[77.0],[113.0],[4.0],[20.0],[241.0],[359.0],[106.0],[108.0],[249.0],[303.0],[67.0],[345.0],[440.0],[16.0],[335.0],[235.0],[51.0],[314.0],[105.0],[493.0],[114.0],[44.0],[51.0],[21.0],[106.0],[452.0],[90.0],[191.0],[181.0],[108.0],[29.0],[425.0],[88.0],[442.0],[440.0],[264.0],[331.0],[88.0]
349,[239.0],[42.0],[303.0],[296.0],[90.0],[178.0],[345.0],[140.0],[172.0],[270.0],[345.0],[85.0],[359.0],[73.0],[443.0],[331.0],[185.0],[119.0],[75.0],[476.0],[303.0],[26.0],[327.0],[60.0],[476.0],[457.0],[237.0],[78.0],[263.0],[335.0],[313.0],[325.0],[332.0],[315.0],[29.0],[463.0],[13.0],[143.0],[7.0],[106.0],[191.0],[81.0],[71.0],[270.0],[314.0],[502.0],[476.0],[440.0],[123.0],[331.0],[440.0],[91.0],[457.0],[85.0],[311.0],[311.0],[13.0],[259.0],[51.0],[61.0],[461.0],[459.0],[21.0],[349.0],[3.0],[212.0],[470.0],[313.0],[313.0],[120.0],[313.0],[500.0],[104.0],[80.0],[471.0],[249.0],[244.0],[428.0],[502.0],[191.0],[26.0],[182.0],[139.0],[259.0],[316.0],[119.0],[132.0],[205.0],[278.0],[494.0],[494.0],[439.0],[125.0],[210.0],[192.0],[45.0],[136.0],[76.0],[25.0],[182.0]
350,[439.0],[122.0],[502.0],[51.0],[101.0],[284.0],[491.0],[60.0],[397.0],[91.0],[393.0],[278.0],[52.0],[212.0],[6.0],[190.0],[311.0],[143.0],[45.0],[63.0],[331.0],[311.0],[315.0],[124.0],[106.0],[37.0],[400.0],[505.0],[334.0],[60.0],[437.0],[181.0],[442.0],[333.0],[213.0],[491.0],[81.0],[108.0],[119.0],[129.0],[61.0],[129.0],[315.0],[402.0],[21.0],[78.0],[50.0],[303.0],[312.0],[359.0],[106.0],[194.0],[359.0],[328.0],[308.0],[82.0],[30.0],[260.0],[382.0],[60.0],[4.0],[22.0],[106.0],[440.0],[113.0],[86.0],[5.0],[50.0],[42.0],[182.0],[476.0],[112.0],[51.0],[119.0],[191.0],[447.0],[17.0],[71.0],[111.0],[16.0],[71.0],[181.0],[237.0],[36.0],[143.0],[82.0],[308.0],[500.0],[15.0],[207.0],[61.0],[2.0],[99.0],[119.0],[33.0],[119.0],[41.0],[135.0],[440.0],[486.0]
351,[113.0],[82.0],[82.0],[428.0],[71.0],[22.0],[45.0],[107.0],[46.0],[7.0],[17.0],[82.0],[108.0],[7.0],[113.0],[22.0],[347.0],[210.0],[111.0],[91.0],[329.0],[71.0],[383.0],[493.0],[295.0],[63.0],[448.0],[88.0],[443.0],[501.0],[329.0],[345.0],[191.0],[500.0],[178.0],[188.0],[249.0],[52.0],[463.0],[296.0],[440.0],[31.0],[251.0],[192.0],[190.0],[242.0],[46.0],[333.0],[22.0],[296.0],[129.0],[111.0],[31.0],[464.0],[298.0],[191.0],[205.0],[502.0],[358.0],[69.0],[311.0],[51.0],[96.0],[279.0],[111.0],[82.0],[29.0],[82.0],[440.0],[176.0],[31.0],[290.0],[129.0],[332.0],[71.0],[108.0],[242.0],[440.0],[106.0],[24.0],[53.0],[464.0],[11.0],[139.0],[313.0],[91.0],[311.0],[111.0],[333.0],[87.0],[324.0],[52.0],[96.0],[493.0],[175.0],[248.0],[108.0],[333.0],[210.0],[205.0]
352,[108.0],[89.0],[85.0],[492.0],[139.0],[24.0],[307.0],[313.0],[51.0],[90.0],[35.0],[111.0],[235.0],[308.0],[311.0],[213.0],[493.0],[428.0],[35.0],[75.0],[235.0],[130.0],[76.0],[329.0],[298.0],[6.0],[112.0],[224.0],[192.0],[457.0],[120.0],[259.0],[311.0],[65.0],[207.0],[53.0],[224.0],[334.0],[143.0],[44.0],[442.0],[17.0],[487.0],[178.0],[135.0],[298.0],[383.0],[76.0],[50.0],[208.0],[260.0],[49.0],[6.0],[470.0],[45.0],[271.0],[212.0],[303.0],[60.0],[115.0],[51.0],[328.0],[131.0],[47.0],[270.0],[194.0],[81.0],[101.0],[314.0],[494.0],[334.0],[89.0],[428.0],[90.0],[5.0],[395.0],[24.0],[457.0],[131.0],[442.0],[476.0],[325.0],[192.0],[192.0],[491.0],[491.0],[13.0],[110.0],[425.0],[117.0],[191.0],[46.0],[111.0],[35.0],[106.0],[123.0],[332.0],[494.0],[119.0],[119.0]
353,[111.0],[295.0],[112.0],[485.0],[2.0],[313.0],[452.0],[502.0],[19.0],[51.0],[331.0],[42.0],[119.0],[328.0],[502.0],[457.0],[15.0],[335.0],[6.0],[297.0],[96.0],[22.0],[210.0],[260.0],[421.0],[76.0],[470.0],[22.0],[24.0],[129.0],[457.0],[303.0],[312.0],[113.0],[442.0],[296.0],[320.0],[112.0],[210.0],[311.0],[396.0],[100.0],[19.0],[491.0],[108.0],[472.0],[226.0],[396.0],[172.0],[61.0],[111.0],[499.0],[173.0],[71.0],[78.0],[457.0],[483.0],[242.0],[396.0],[58.0],[312.0],[90.0],[82.0],[22.0],[271.0],[270.0],[383.0],[485.0],[270.0],[252.0],[81.0],[235.0],[335.0],[255.0],[441.0],[441.0],[317.0],[104.0],[19.0],[76.0],[110.0],[451.0],[44.0],[61.0],[58.0],[71.0],[328.0],[90.0],[210.0],[323.0],[65.0],[90.0],[278.0],[207.0],[301.0],[58.0],[103.0],[52.0],[332.0],[121.0]
354,[332.0],[263.0],[136.0],[313.0],[383.0],[486.0],[451.0],[423.0],[24.0],[78.0],[491.0],[461.0],[85.0],[428.0],[331.0],[212.0],[248.0],[123.0],[428.0],[205.0],[25.0],[308.0],[91.0],[188.0],[442.0],[316.0],[391.0],[6.0],[81.0],[52.0],[112.0],[41.0],[97.0],[112.0],[25.0],[90.0],[77.0],[316.0],[49.0],[442.0],[186.0],[428.0],[332.0],[296.0],[275.0],[316.0],[192.0],[250.0],[111.0],[390.0],[233.0],[382.0],[42.0],[396.0],[107.0],[485.0],[110.0],[325.0],[15.0],[215.0],[313.0],[112.0],[24.0],[357.0],[143.0],[393.0],[132.0],[45.0],[53.0],[129.0],[205.0],[311.0],[314.0],[112.0],[472.0],[111.0],[284.0],[494.0],[249.0],[59.0],[486.0],[15.0],[59.0],[23.0],[90.0],[90.0],[91.0],[194.0],[91.0],[15.0],[295.0],[308.0],[249.0],[393.0],[36.0],[127.0],[329.0],[493.0],[316.0],[271.0]
355,[235.0],[112.0],[23.0],[113.0],[442.0],[65.0],[21.0],[303.0],[295.0],[181.0],[75.0],[493.0],[130.0],[359.0],[108.0],[329.0],[278.0],[192.0],[439.0],[357.0],[135.0],[307.0],[499.0],[87.0],[11.0],[501.0],[113.0],[112.0],[75.0],[358.0],[335.0],[98.0],[53.0],[284.0],[293.0],[333.0],[143.0],[82.0],[187.0],[89.0],[428.0],[213.0],[58.0],[463.0],[112.0],[442.0],[191.0],[502.0],[302.0],[15.0],[359.0],[175.0],[112.0],[238.0],[390.0],[504.0],[184.0],[113.0],[36.0],[464.0],[332.0],[308.0],[115.0],[295.0],[139.0],[466.0],[11.0],[281.0],[129.0],[6.0],[44.0],[138.0],[485.0],[423.0],[106.0],[13.0],[65.0],[313.0],[108.0],[71.0],[250.0],[249.0],[359.0],[119.0],[71.0],[53.0],[90.0],[328.0],[52.0],[112.0],[491.0],[15.0],[104.0],[480.0],[328.0],[428.0],[130.0],[143.0],[470.0],[7.0]
356,[396.0],[59.0],[20.0],[192.0],[207.0],[210.0],[143.0],[6.0],[237.0],[87.0],[485.0],[89.0],[501.0],[382.0],[33.0],[112.0],[82.0],[439.0],[242.0],[210.0],[476.0],[270.0],[463.0],[99.0],[493.0],[270.0],[24.0],[181.0],[82.0],[437.0],[129.0],[227.0],[485.0],[294.0],[101.0],[250.0],[71.0],[72.0],[58.0],[123.0],[12.0],[78.0],[17.0],[70.0],[461.0],[6.0],[333.0],[50.0],[235.0],[85.0],[501.0],[21.0],[328.0],[16.0],[113.0],[252.0],[476.0],[295.0],[212.0],[439.0],[101.0],[311.0],[73.0],[125.0],[123.0],[333.0],[210.0],[493.0],[391.0],[61.0],[316.0],[271.0],[192.0],[207.0],[260.0],[486.0],[485.0],[58.0],[182.0],[441.0],[35.0],[205.0],[175.0],[77.0],[88.0],[504.0],[4.0],[117.0],[311.0],[472.0],[249.0],[207.0],[47.0],[108.0],[61.0],[44.0],[302.0],[175.0],[113.0],[210.0]
357,[16.0],[99.0],[210.0],[328.0],[61.0],[456.0],[334.0],[143.0],[76.0],[328.0],[249.0],[281.0],[212.0],[186.0],[20.0],[143.0],[321.0],[470.0],[89.0],[123.0],[50.0],[470.0],[181.0],[212.0],[45.0],[91.0],[447.0],[192.0],[244.0],[123.0],[463.0],[457.0],[4.0],[45.0],[74.0],[457.0],[59.0],[49.0],[20.0],[108.0],[74.0],[332.0],[59.0],[358.0],[111.0],[457.0],[457.0],[113.0],[51.0],[99.0],[270.0],[328.0],[111.0],[251.0],[315.0],[136.0],[36.0],[52.0],[70.0],[298.0],[190.0],[397.0],[327.0],[46.0],[36.0],[185.0],[52.0],[90.0],[485.0],[50.0],[59.0],[493.0],[177.0],[440.0],[111.0],[451.0],[279.0],[21.0],[85.0],[33.0],[315.0],[470.0],[7.0],[448.0],[89.0],[2.0],[408.0],[428.0],[504.0],[349.0],[443.0],[51.0],[20.0],[190.0],[44.0],[31.0],[61.0],[91.0],[36.0],[123.0]
