Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
20,[427.0],[365.0],[354.0],[410.0],[417.0],[489.0],[364.0],[160.0],[409.0],[427.0],[490.0],[32.0],[375.0],[165.0],[152.0],[375.0],[417.0],[365.0],[427.0],[141.0],[354.0],[253.0],[8.0],[160.0],[490.0],[365.0],[409.0],[373.0],[145.0],[283.0],[417.0],[367.0],[410.0],[253.0],[141.0],[165.0],[257.0],[384.0],[456.0],[417.0],[427.0],[257.0],[365.0],[427.0],[365.0],[431.0],[364.0],[417.0],[427.0],[158.0],[159.0],[154.0],[417.0],[417.0],[170.0],[54.0],[427.0],[165.0],[375.0],[427.0],[399.0],[353.0],[355.0],[257.0],[431.0],[427.0],[417.0],[364.0],[412.0],[257.0],[427.0],[373.0],[214.0],[427.0],[417.0],[431.0],[417.0],[399.0],[354.0],[365.0],[412.0],[32.0],[490.0],[378.0],[354.0],[417.0],[384.0],[265.0],[354.0],[364.0],[165.0],[354.0],[431.0],[367.0],[332.0],[417.0],[155.0],[144.0],[165.0],[375.0]
21,[32.0],[410.0],[89.0],[356.0],[354.0],[427.0],[435.0],[427.0],[144.0],[456.0],[435.0],[373.0],[410.0],[160.0],[145.0],[165.0],[285.0],[417.0],[18.0],[354.0],[435.0],[431.0],[490.0],[420.0],[253.0],[427.0],[354.0],[102.0],[417.0],[32.0],[168.0],[413.0],[409.0],[410.0],[165.0],[204.0],[141.0],[365.0],[427.0],[257.0],[365.0],[354.0],[435.0],[503.0],[420.0],[188.0],[253.0],[410.0],[367.0],[492.0],[54.0],[32.0],[168.0],[367.0],[54.0],[32.0],[332.0],[289.0],[169.0],[159.0],[364.0],[102.0],[155.0],[351.0],[145.0],[153.0],[154.0],[435.0],[427.0],[364.0],[167.0],[154.0],[435.0],[354.0],[444.0],[364.0],[420.0],[427.0],[32.0],[42.0],[410.0],[490.0],[417.0],[102.0],[490.0],[479.0],[354.0],[365.0],[410.0],[54.0],[490.0],[364.0],[467.0],[365.0],[488.0],[187.0],[18.0],[253.0],[410.0],[410.0]
22,[365.0],[154.0],[168.0],[354.0],[435.0],[354.0],[141.0],[399.0],[365.0],[155.0],[160.0],[157.0],[364.0],[435.0],[156.0],[257.0],[142.0],[410.0],[145.0],[444.0],[427.0],[18.0],[165.0],[375.0],[384.0],[420.0],[417.0],[160.0],[160.0],[262.0],[410.0],[431.0],[490.0],[214.0],[352.0],[420.0],[102.0],[490.0],[253.0],[169.0],[490.0],[145.0],[453.0],[365.0],[417.0],[364.0],[25.0],[253.0],[168.0],[253.0],[156.0],[257.0],[253.0],[427.0],[144.0],[257.0],[381.0],[156.0],[145.0],[265.0],[253.0],[160.0],[477.0],[427.0],[141.0],[368.0],[427.0],[427.0],[365.0],[490.0],[371.0],[427.0],[427.0],[369.0],[214.0],[152.0],[373.0],[165.0],[490.0],[492.0],[126.0],[156.0],[156.0],[420.0],[102.0],[412.0],[48.0],[410.0],[364.0],[399.0],[188.0],[154.0],[384.0],[427.0],[253.0],[435.0],[444.0],[364.0],[375.0],[417.0]
23,[257.0],[367.0],[374.0],[364.0],[427.0],[144.0],[204.0],[492.0],[410.0],[265.0],[18.0],[153.0],[244.0],[354.0],[253.0],[355.0],[435.0],[285.0],[98.0],[156.0],[490.0],[417.0],[108.0],[148.0],[365.0],[373.0],[490.0],[435.0],[102.0],[354.0],[188.0],[204.0],[257.0],[420.0],[490.0],[427.0],[435.0],[435.0],[167.0],[435.0],[145.0],[373.0],[444.0],[153.0],[102.0],[427.0],[257.0],[167.0],[148.0],[420.0],[214.0],[144.0],[427.0],[355.0],[427.0],[265.0],[156.0],[384.0],[156.0],[412.0],[146.0],[377.0],[154.0],[444.0],[427.0],[214.0],[156.0],[153.0],[265.0],[144.0],[253.0],[354.0],[354.0],[253.0],[265.0],[407.0],[160.0],[346.0],[156.0],[142.0],[435.0],[197.0],[410.0],[160.0],[371.0],[192.0],[102.0],[417.0],[154.0],[154.0],[142.0],[427.0],[354.0],[412.0],[170.0],[257.0],[145.0],[410.0],[364.0],[354.0]
24,[253.0],[422.0],[120.0],[32.0],[154.0],[407.0],[160.0],[156.0],[265.0],[167.0],[364.0],[409.0],[167.0],[257.0],[444.0],[126.0],[165.0],[214.0],[142.0],[356.0],[156.0],[373.0],[444.0],[165.0],[427.0],[444.0],[245.0],[148.0],[490.0],[102.0],[365.0],[364.0],[417.0],[365.0],[384.0],[125.0],[427.0],[160.0],[356.0],[427.0],[343.0],[18.0],[408.0],[444.0],[8.0],[365.0],[489.0],[490.0],[417.0],[435.0],[257.0],[371.0],[257.0],[32.0],[490.0],[409.0],[434.0],[409.0],[298.0],[170.0],[48.0],[364.0],[435.0],[148.0],[169.0],[355.0],[145.0],[148.0],[420.0],[18.0],[412.0],[420.0],[265.0],[431.0],[365.0],[253.0],[427.0],[156.0],[141.0],[153.0],[165.0],[354.0],[365.0],[365.0],[435.0],[427.0],[435.0],[32.0],[18.0],[165.0],[384.0],[128.0],[102.0],[444.0],[214.0],[165.0],[435.0],[435.0],[194.0],[490.0]
25,[490.0],[156.0],[422.0],[384.0],[371.0],[444.0],[156.0],[444.0],[167.0],[72.0],[444.0],[375.0],[435.0],[427.0],[371.0],[384.0],[444.0],[154.0],[156.0],[253.0],[420.0],[365.0],[438.0],[32.0],[435.0],[145.0],[156.0],[146.0],[427.0],[160.0],[102.0],[427.0],[165.0],[32.0],[409.0],[384.0],[286.0],[422.0],[435.0],[187.0],[422.0],[490.0],[102.0],[160.0],[367.0],[253.0],[93.0],[123.0],[253.0],[214.0],[265.0],[490.0],[444.0],[137.0],[257.0],[365.0],[8.0],[375.0],[18.0],[156.0],[154.0],[32.0],[141.0],[153.0],[375.0],[469.0],[435.0],[257.0],[444.0],[265.0],[154.0],[444.0],[156.0],[164.0],[168.0],[257.0],[257.0],[409.0],[409.0],[188.0],[156.0],[307.0],[167.0],[253.0],[253.0],[169.0],[167.0],[367.0],[356.0],[427.0],[420.0],[384.0],[160.0],[265.0],[156.0],[156.0],[375.0],[18.0],[155.0],[165.0]
26,[157.0],[144.0],[298.0],[214.0],[156.0],[332.0],[194.0],[126.0],[417.0],[142.0],[32.0],[148.0],[156.0],[156.0],[168.0],[265.0],[214.0],[431.0],[64.0],[165.0],[253.0],[444.0],[378.0],[156.0],[54.0],[157.0],[367.0],[32.0],[32.0],[488.0],[141.0],[102.0],[253.0],[169.0],[386.0],[144.0],[490.0],[265.0],[18.0],[482.0],[69.0],[407.0],[257.0],[257.0],[32.0],[32.0],[444.0],[431.0],[489.0],[384.0],[409.0],[253.0],[374.0],[102.0],[156.0],[438.0],[490.0],[214.0],[384.0],[253.0],[444.0],[427.0],[167.0],[141.0],[187.0],[384.0],[214.0],[354.0],[165.0],[427.0],[257.0],[142.0],[167.0],[72.0],[374.0],[354.0],[32.0],[157.0],[149.0],[415.0],[365.0],[384.0],[204.0],[427.0],[165.0],[141.0],[503.0],[407.0],[253.0],[257.0],[32.0],[438.0],[444.0],[156.0],[298.0],[365.0],[490.0],[156.0],[490.0],[384.0]
27,[409.0],[262.0],[490.0],[257.0],[32.0],[375.0],[384.0],[193.0],[194.0],[353.0],[193.0],[482.0],[214.0],[102.0],[32.0],[409.0],[157.0],[422.0],[490.0],[456.0],[374.0],[160.0],[407.0],[409.0],[152.0],[156.0],[265.0],[253.0],[365.0],[253.0],[434.0],[169.0],[156.0],[444.0],[156.0],[154.0],[265.0],[155.0],[160.0],[18.0],[32.0],[444.0],[141.0],[431.0],[444.0],[444.0],[169.0],[372.0],[167.0],[32.0],[384.0],[404.0],[420.0],[444.0],[462.0],[126.0],[142.0],[161.0],[253.0],[370.0],[102.0],[444.0],[265.0],[102.0],[102.0],[257.0],[422.0],[253.0],[386.0],[102.0],[352.0],[167.0],[18.0],[404.0],[253.0],[32.0],[431.0],[384.0],[161.0],[18.0],[364.0],[409.0],[274.0],[444.0],[157.0],[156.0],[407.0],[156.0],[214.0],[253.0],[375.0],[165.0],[140.0],[298.0],[398.0],[152.0],[187.0],[384.0],[444.0],[155.0]
28,[384.0],[253.0],[364.0],[490.0],[384.0],[364.0],[32.0],[32.0],[154.0],[253.0],[253.0],[66.0],[365.0],[444.0],[162.0],[365.0],[156.0],[72.0],[168.0],[162.0],[265.0],[214.0],[258.0],[404.0],[18.0],[142.0],[420.0],[25.0],[444.0],[214.0],[490.0],[444.0],[384.0],[144.0],[438.0],[155.0],[409.0],[277.0],[298.0],[156.0],[144.0],[102.0],[214.0],[298.0],[415.0],[152.0],[439.0],[32.0],[257.0],[188.0],[48.0],[384.0],[142.0],[8.0],[152.0],[395.0],[167.0],[354.0],[358.0],[209.0],[167.0],[378.0],[97.0],[253.0],[444.0],[409.0],[187.0],[141.0],[25.0],[444.0],[399.0],[161.0],[490.0],[402.0],[490.0],[102.0],[265.0],[370.0],[167.0],[353.0],[253.0],[159.0],[374.0],[32.0],[141.0],[253.0],[265.0],[144.0],[32.0],[409.0],[398.0],[214.0],[8.0],[409.0],[8.0],[374.0],[32.0],[169.0],[253.0],[42.0]
29,[167.0],[167.0],[438.0],[102.0],[439.0],[373.0],[265.0],[253.0],[156.0],[375.0],[126.0],[489.0],[489.0],[186.0],[214.0],[32.0],[404.0],[378.0],[371.0],[169.0],[444.0],[102.0],[286.0],[253.0],[156.0],[18.0],[386.0],[225.0],[265.0],[482.0],[406.0],[265.0],[18.0],[404.0],[32.0],[32.0],[482.0],[375.0],[490.0],[384.0],[466.0],[32.0],[298.0],[214.0],[257.0],[449.0],[32.0],[160.0],[187.0],[286.0],[490.0],[157.0],[157.0],[265.0],[398.0],[253.0],[18.0],[408.0],[373.0],[365.0],[204.0],[18.0],[398.0],[169.0],[32.0],[155.0],[490.0],[412.0],[157.0],[393.0],[32.0],[438.0],[374.0],[102.0],[161.0],[126.0],[444.0],[144.0],[8.0],[404.0],[144.0],[370.0],[404.0],[265.0],[265.0],[18.0],[168.0],[409.0],[384.0],[384.0],[286.0],[265.0],[34.0],[420.0],[438.0],[407.0],[449.0],[32.0],[420.0],[144.0]
30,[152.0],[404.0],[265.0],[253.0],[253.0],[156.0],[54.0],[257.0],[490.0],[32.0],[469.0],[265.0],[404.0],[489.0],[144.0],[432.0],[371.0],[144.0],[32.0],[148.0],[157.0],[32.0],[156.0],[214.0],[331.0],[253.0],[228.0],[489.0],[373.0],[444.0],[167.0],[18.0],[126.0],[102.0],[451.0],[409.0],[384.0],[182.0],[32.0],[398.0],[214.0],[265.0],[153.0],[142.0],[253.0],[102.0],[102.0],[18.0],[371.0],[292.0],[434.0],[167.0],[167.0],[310.0],[124.0],[158.0],[193.0],[32.0],[162.0],[398.0],[490.0],[257.0],[214.0],[356.0],[18.0],[102.0],[32.0],[384.0],[482.0],[32.0],[398.0],[8.0],[398.0],[364.0],[167.0],[169.0],[102.0],[211.0],[371.0],[180.0],[404.0],[232.0],[407.0],[374.0],[411.0],[384.0],[257.0],[384.0],[140.0],[214.0],[180.0],[257.0],[398.0],[375.0],[147.0],[253.0],[168.0],[371.0],[123.0],[367.0]
31,[8.0],[379.0],[404.0],[398.0],[18.0],[398.0],[142.0],[346.0],[371.0],[407.0],[142.0],[18.0],[18.0],[18.0],[398.0],[306.0],[154.0],[364.0],[456.0],[398.0],[365.0],[274.0],[148.0],[490.0],[407.0],[353.0],[18.0],[265.0],[253.0],[27.0],[253.0],[393.0],[354.0],[187.0],[189.0],[375.0],[149.0],[167.0],[142.0],[491.0],[353.0],[253.0],[489.0],[375.0],[18.0],[375.0],[54.0],[193.0],[398.0],[466.0],[97.0],[298.0],[398.0],[163.0],[167.0],[398.0],[162.0],[398.0],[123.0],[147.0],[464.0],[33.0],[18.0],[404.0],[393.0],[32.0],[142.0],[356.0],[193.0],[152.0],[389.0],[253.0],[209.0],[263.0],[48.0],[356.0],[18.0],[354.0],[194.0],[265.0],[169.0],[372.0],[265.0],[434.0],[469.0],[357.0],[32.0],[228.0],[404.0],[490.0],[137.0],[371.0],[370.0],[18.0],[189.0],[404.0],[162.0],[363.0],[32.0],[162.0]
32,[432.0],[66.0],[102.0],[158.0],[456.0],[438.0],[162.0],[265.0],[382.0],[197.0],[259.0],[102.0],[407.0],[265.0],[469.0],[253.0],[197.0],[32.0],[373.0],[265.0],[152.0],[147.0],[214.0],[225.0],[265.0],[398.0],[404.0],[479.0],[66.0],[229.0],[18.0],[54.0],[404.0],[18.0],[97.0],[253.0],[404.0],[364.0],[231.0],[180.0],[234.0],[141.0],[265.0],[102.0],[482.0],[66.0],[204.0],[399.0],[406.0],[180.0],[370.0],[18.0],[438.0],[370.0],[466.0],[286.0],[266.0],[142.0],[404.0],[268.0],[197.0],[265.0],[32.0],[162.0],[283.0],[194.0],[161.0],[27.0],[424.0],[398.0],[187.0],[406.0],[375.0],[165.0],[142.0],[398.0],[162.0],[32.0],[398.0],[370.0],[407.0],[283.0],[18.0],[189.0],[27.0],[162.0],[285.0],[297.0],[438.0],[393.0],[265.0],[398.0],[214.0],[182.0],[403.0],[32.0],[152.0],[406.0],[434.0],[18.0]
33,[371.0],[353.0],[147.0],[265.0],[398.0],[265.0],[371.0],[371.0],[158.0],[214.0],[398.0],[353.0],[307.0],[48.0],[266.0],[490.0],[93.0],[197.0],[377.0],[214.0],[404.0],[229.0],[469.0],[141.0],[144.0],[456.0],[167.0],[398.0],[370.0],[148.0],[8.0],[214.0],[478.0],[377.0],[214.0],[456.0],[167.0],[140.0],[398.0],[32.0],[398.0],[160.0],[123.0],[488.0],[66.0],[18.0],[398.0],[257.0],[468.0],[265.0],[122.0],[438.0],[482.0],[398.0],[161.0],[477.0],[398.0],[482.0],[265.0],[363.0],[214.0],[162.0],[142.0],[214.0],[166.0],[489.0],[60.0],[156.0],[404.0],[204.0],[27.0],[398.0],[257.0],[274.0],[477.0],[265.0],[66.0],[372.0],[422.0],[102.0],[257.0],[148.0],[253.0],[148.0],[398.0],[265.0],[404.0],[163.0],[48.0],[438.0],[155.0],[469.0],[358.0],[148.0],[265.0],[353.0],[456.0],[353.0],[144.0],[307.0]
34,[142.0],[163.0],[345.0],[27.0],[214.0],[306.0],[27.0],[353.0],[162.0],[492.0],[482.0],[398.0],[32.0],[356.0],[18.0],[346.0],[376.0],[290.0],[292.0],[97.0],[8.0],[363.0],[352.0],[229.0],[168.0],[265.0],[162.0],[406.0],[8.0],[398.0],[214.0],[398.0],[265.0],[162.0],[398.0],[353.0],[166.0],[373.0],[292.0],[456.0],[225.0],[398.0],[253.0],[163.0],[214.0],[163.0],[48.0],[370.0],[18.0],[412.0],[167.0],[469.0],[97.0],[18.0],[265.0],[163.0],[214.0],[197.0],[290.0],[197.0],[422.0],[354.0],[64.0],[266.0],[148.0],[169.0],[286.0],[398.0],[97.0],[306.0],[186.0],[353.0],[365.0],[465.0],[398.0],[144.0],[144.0],[404.0],[412.0],[469.0],[490.0],[167.0],[214.0],[18.0],[142.0],[32.0],[166.0],[283.0],[244.0],[286.0],[61.0],[306.0],[18.0],[398.0],[32.0],[214.0],[370.0],[257.0],[169.0],[158.0]
35,[422.0],[158.0],[167.0],[141.0],[468.0],[152.0],[377.0],[422.0],[306.0],[25.0],[197.0],[98.0],[293.0],[32.0],[375.0],[159.0],[141.0],[363.0],[157.0],[365.0],[214.0],[163.0],[364.0],[54.0],[469.0],[406.0],[221.0],[162.0],[479.0],[201.0],[265.0],[142.0],[163.0],[363.0],[286.0],[404.0],[214.0],[465.0],[192.0],[291.0],[477.0],[163.0],[142.0],[293.0],[197.0],[169.0],[265.0],[398.0],[286.0],[375.0],[283.0],[126.0],[58.0],[356.0],[160.0],[155.0],[370.0],[95.0],[399.0],[292.0],[491.0],[125.0],[157.0],[97.0],[398.0],[422.0],[293.0],[168.0],[48.0],[225.0],[453.0],[479.0],[370.0],[48.0],[422.0],[163.0],[368.0],[265.0],[265.0],[372.0],[190.0],[160.0],[152.0],[231.0],[98.0],[398.0],[310.0],[269.0],[426.0],[32.0],[214.0],[48.0],[187.0],[32.0],[481.0],[142.0],[398.0],[265.0],[265.0],[392.0]
36,[482.0],[197.0],[290.0],[482.0],[451.0],[166.0],[363.0],[398.0],[18.0],[482.0],[42.0],[411.0],[144.0],[253.0],[482.0],[142.0],[292.0],[27.0],[399.0],[460.0],[468.0],[370.0],[204.0],[257.0],[398.0],[370.0],[214.0],[247.0],[18.0],[490.0],[262.0],[261.0],[197.0],[370.0],[422.0],[293.0],[179.0],[163.0],[403.0],[477.0],[197.0],[285.0],[292.0],[253.0],[163.0],[144.0],[225.0],[459.0],[158.0],[369.0],[194.0],[370.0],[197.0],[194.0],[72.0],[197.0],[371.0],[307.0],[186.0],[214.0],[163.0],[398.0],[168.0],[482.0],[197.0],[398.0],[363.0],[197.0],[147.0],[168.0],[286.0],[102.0],[194.0],[148.0],[158.0],[482.0],[370.0],[490.0],[18.0],[269.0],[18.0],[447.0],[162.0],[286.0],[214.0],[66.0],[375.0],[157.0],[444.0],[194.0],[460.0],[370.0],[490.0],[292.0],[166.0],[27.0],[141.0],[453.0],[468.0],[398.0]
37,[373.0],[350.0],[477.0],[444.0],[370.0],[167.0],[97.0],[411.0],[477.0],[261.0],[411.0],[72.0],[197.0],[72.0],[97.0],[225.0],[370.0],[158.0],[152.0],[373.0],[142.0],[469.0],[197.0],[265.0],[166.0],[377.0],[72.0],[262.0],[149.0],[422.0],[375.0],[253.0],[444.0],[265.0],[370.0],[261.0],[456.0],[351.0],[465.0],[61.0],[102.0],[126.0],[225.0],[292.0],[120.0],[197.0],[282.0],[374.0],[370.0],[211.0],[221.0],[290.0],[156.0],[221.0],[253.0],[369.0],[422.0],[97.0],[460.0],[165.0],[355.0],[370.0],[365.0],[365.0],[126.0],[378.0],[97.0],[490.0],[434.0],[197.0],[265.0],[0.0],[346.0],[234.0],[419.0],[306.0],[479.0],[228.0],[377.0],[403.0],[97.0],[422.0],[370.0],[370.0],[451.0],[197.0],[18.0],[411.0],[460.0],[398.0],[370.0],[363.0],[400.0],[214.0],[165.0],[169.0],[286.0],[8.0],[411.0],[444.0]
38,[398.0],[411.0],[365.0],[225.0],[160.0],[158.0],[411.0],[439.0],[225.0],[290.0],[403.0],[399.0],[354.0],[163.0],[197.0],[411.0],[411.0],[274.0],[370.0],[370.0],[97.0],[259.0],[164.0],[163.0],[204.0],[197.0],[375.0],[295.0],[398.0],[163.0],[363.0],[32.0],[370.0],[286.0],[283.0],[369.0],[292.0],[411.0],[259.0],[265.0],[444.0],[377.0],[411.0],[18.0],[148.0],[398.0],[370.0],[353.0],[61.0],[489.0],[142.0],[451.0],[468.0],[368.0],[286.0],[283.0],[368.0],[168.0],[152.0],[480.0],[259.0],[141.0],[379.0],[192.0],[369.0],[357.0],[160.0],[403.0],[375.0],[354.0],[126.0],[97.0],[480.0],[403.0],[432.0],[197.0],[197.0],[469.0],[482.0],[214.0],[286.0],[214.0],[147.0],[214.0],[370.0],[148.0],[491.0],[187.0],[351.0],[422.0],[160.0],[160.0],[422.0],[163.0],[123.0],[141.0],[160.0],[292.0],[262.0],[186.0]
39,[201.0],[488.0],[370.0],[375.0],[261.0],[27.0],[444.0],[183.0],[411.0],[273.0],[152.0],[168.0],[225.0],[436.0],[490.0],[460.0],[3.0],[97.0],[444.0],[283.0],[18.0],[124.0],[412.0],[468.0],[307.0],[97.0],[283.0],[370.0],[214.0],[123.0],[444.0],[197.0],[160.0],[97.0],[469.0],[269.0],[422.0],[444.0],[152.0],[444.0],[265.0],[406.0],[18.0],[422.0],[182.0],[259.0],[363.0],[259.0],[265.0],[468.0],[424.0],[403.0],[102.0],[180.0],[460.0],[411.0],[432.0],[415.0],[468.0],[466.0],[293.0],[197.0],[467.0],[197.0],[363.0],[306.0],[265.0],[444.0],[197.0],[214.0],[468.0],[411.0],[158.0],[444.0],[225.0],[310.0],[406.0],[503.0],[306.0],[290.0],[8.0],[123.0],[97.0],[468.0],[248.0],[400.0],[369.0],[168.0],[403.0],[156.0],[411.0],[403.0],[415.0],[123.0],[411.0],[197.0],[186.0],[214.0],[353.0],[48.0]
40,[465.0],[97.0],[152.0],[460.0],[141.0],[460.0],[370.0],[166.0],[199.0],[141.0],[465.0],[365.0],[168.0],[370.0],[407.0],[193.0],[469.0],[444.0],[141.0],[286.0],[460.0],[141.0],[163.0],[373.0],[158.0],[218.0],[411.0],[214.0],[226.0],[197.0],[460.0],[162.0],[411.0],[269.0],[102.0],[157.0],[158.0],[61.0],[426.0],[372.0],[290.0],[8.0],[468.0],[477.0],[398.0],[123.0],[403.0],[163.0],[432.0],[460.0],[253.0],[444.0],[411.0],[403.0],[18.0],[234.0],[32.0],[159.0],[307.0],[468.0],[291.0],[290.0],[260.0],[54.0],[259.0],[225.0],[432.0],[214.0],[181.0],[163.0],[403.0],[126.0],[143.0],[437.0],[282.0],[141.0],[398.0],[293.0],[460.0],[155.0],[362.0],[259.0],[411.0],[411.0],[444.0],[399.0],[160.0],[403.0],[102.0],[102.0],[363.0],[444.0],[426.0],[187.0],[291.0],[292.0],[372.0],[152.0],[403.0],[204.0]
41,[214.0],[168.0],[282.0],[286.0],[403.0],[204.0],[94.0],[152.0],[482.0],[350.0],[273.0],[214.0],[161.0],[221.0],[331.0],[166.0],[368.0],[491.0],[438.0],[27.0],[165.0],[426.0],[411.0],[48.0],[411.0],[460.0],[170.0],[426.0],[406.0],[259.0],[158.0],[124.0],[372.0],[468.0],[265.0],[354.0],[142.0],[469.0],[481.0],[283.0],[372.0],[370.0],[362.0],[490.0],[460.0],[370.0],[453.0],[437.0],[163.0],[363.0],[18.0],[168.0],[141.0],[141.0],[141.0],[350.0],[62.0],[258.0],[214.0],[18.0],[192.0],[431.0],[438.0],[403.0],[97.0],[142.0],[378.0],[167.0],[168.0],[126.0],[372.0],[168.0],[283.0],[286.0],[286.0],[251.0],[490.0],[407.0],[372.0],[197.0],[141.0],[18.0],[123.0],[332.0],[168.0],[444.0],[144.0],[432.0],[160.0],[142.0],[258.0],[156.0],[163.0],[369.0],[160.0],[370.0],[283.0],[480.0],[197.0],[370.0]
42,[197.0],[477.0],[160.0],[168.0],[350.0],[214.0],[214.0],[370.0],[168.0],[152.0],[57.0],[94.0],[204.0],[407.0],[374.0],[168.0],[490.0],[482.0],[197.0],[258.0],[370.0],[353.0],[460.0],[426.0],[373.0],[290.0],[143.0],[372.0],[431.0],[428.0],[286.0],[370.0],[269.0],[426.0],[148.0],[141.0],[64.0],[64.0],[399.0],[218.0],[370.0],[361.0],[282.0],[259.0],[353.0],[372.0],[166.0],[197.0],[460.0],[141.0],[286.0],[156.0],[234.0],[345.0],[419.0],[258.0],[415.0],[489.0],[432.0],[166.0],[97.0],[8.0],[450.0],[490.0],[167.0],[415.0],[460.0],[58.0],[310.0],[460.0],[283.0],[158.0],[274.0],[482.0],[260.0],[411.0],[350.0],[283.0],[438.0],[168.0],[411.0],[403.0],[473.0],[363.0],[293.0],[97.0],[399.0],[183.0],[467.0],[171.0],[141.0],[194.0],[225.0],[372.0],[382.0],[411.0],[265.0],[163.0],[460.0],[372.0]
43,[331.0],[265.0],[156.0],[264.0],[480.0],[411.0],[468.0],[197.0],[403.0],[426.0],[460.0],[163.0],[411.0],[403.0],[432.0],[371.0],[403.0],[221.0],[172.0],[490.0],[283.0],[64.0],[95.0],[438.0],[258.0],[168.0],[40.0],[141.0],[57.0],[363.0],[370.0],[468.0],[258.0],[378.0],[411.0],[419.0],[372.0],[292.0],[57.0],[363.0],[460.0],[263.0],[168.0],[228.0],[468.0],[234.0],[189.0],[310.0],[411.0],[482.0],[411.0],[97.0],[27.0],[460.0],[403.0],[460.0],[228.0],[120.0],[415.0],[160.0],[168.0],[183.0],[163.0],[420.0],[482.0],[166.0],[283.0],[411.0],[460.0],[403.0],[209.0],[370.0],[286.0],[163.0],[366.0],[449.0],[97.0],[453.0],[283.0],[263.0],[403.0],[357.0],[432.0],[62.0],[503.0],[123.0],[411.0],[141.0],[477.0],[460.0],[283.0],[253.0],[273.0],[269.0],[64.0],[163.0],[153.0],[411.0],[368.0],[221.0]
44,[97.0],[94.0],[162.0],[373.0],[204.0],[48.0],[274.0],[102.0],[286.0],[465.0],[141.0],[187.0],[406.0],[260.0],[234.0],[453.0],[168.0],[460.0],[480.0],[350.0],[218.0],[286.0],[370.0],[195.0],[453.0],[468.0],[32.0],[465.0],[358.0],[468.0],[162.0],[48.0],[141.0],[292.0],[481.0],[473.0],[362.0],[399.0],[141.0],[353.0],[168.0],[233.0],[260.0],[61.0],[286.0],[40.0],[214.0],[306.0],[358.0],[168.0],[481.0],[426.0],[266.0],[438.0],[95.0],[102.0],[141.0],[373.0],[444.0],[220.0],[403.0],[253.0],[123.0],[460.0],[460.0],[124.0],[291.0],[265.0],[306.0],[426.0],[358.0],[156.0],[153.0],[168.0],[488.0],[167.0],[290.0],[460.0],[214.0],[473.0],[197.0],[460.0],[376.0],[453.0],[286.0],[291.0],[438.0],[475.0],[155.0],[372.0],[40.0],[411.0],[375.0],[460.0],[102.0],[349.0],[358.0],[488.0],[432.0],[399.0]
45,[291.0],[432.0],[27.0],[350.0],[8.0],[492.0],[260.0],[54.0],[8.0],[217.0],[432.0],[460.0],[159.0],[194.0],[361.0],[483.0],[473.0],[477.0],[460.0],[269.0],[197.0],[475.0],[363.0],[197.0],[214.0],[260.0],[197.0],[286.0],[350.0],[225.0],[283.0],[372.0],[283.0],[258.0],[245.0],[286.0],[460.0],[471.0],[252.0],[403.0],[8.0],[460.0],[403.0],[437.0],[266.0],[363.0],[426.0],[467.0],[283.0],[373.0],[263.0],[460.0],[159.0],[481.0],[163.0],[225.0],[393.0],[286.0],[260.0],[92.0],[465.0],[468.0],[159.0],[283.0],[415.0],[265.0],[473.0],[159.0],[363.0],[259.0],[419.0],[197.0],[259.0],[64.0],[370.0],[460.0],[438.0],[194.0],[269.0],[286.0],[95.0],[415.0],[197.0],[167.0],[260.0],[460.0],[306.0],[152.0],[299.0],[283.0],[221.0],[27.0],[150.0],[282.0],[444.0],[376.0],[438.0],[350.0],[305.0],[468.0]
