Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[229.0],[244.0],[138.0],[22.0],[83.0],[217.0],[27.0],[142.0],[192.0],[170.0],[112.0],[73.0],[142.0],[8.0],[43.0],[72.0],[152.0],[166.0],[197.0],[72.0],[223.0],[10.0],[52.0],[173.0],[198.0],[229.0],[99.0],[210.0],[73.0],[183.0],[26.0],[176.0],[1.0],[217.0],[206.0],[26.0],[217.0],[156.0],[74.0],[234.0],[154.0],[73.0],[145.0],[32.0],[23.0],[94.0],[91.0],[36.0],[48.0],[232.0],[34.0],[220.0],[19.0],[139.0],[83.0],[69.0],[132.0],[62.0],[50.0],[165.0],[157.0],[132.0],[202.0],[120.0],[17.0],[160.0],[182.0],[177.0],[184.0],[176.0],[103.0],[156.0],[165.0],[178.0],[72.0],[173.0],[194.0],[47.0],[49.0],[71.0],[31.0],[49.0],[112.0],[29.0],[153.0],[176.0],[110.0],[16.0],[153.0],[216.0],[97.0],[31.0],[184.0],[218.0],[99.0],[170.0],[159.0],[57.0],[132.0],[169.0]
130,[106.0],[117.0],[242.0],[157.0],[14.0],[63.0],[135.0],[49.0],[178.0],[20.0],[120.0],[10.0],[210.0],[173.0],[96.0],[139.0],[154.0],[23.0],[202.0],[82.0],[133.0],[81.0],[143.0],[149.0],[209.0],[146.0],[212.0],[1.0],[63.0],[222.0],[124.0],[220.0],[121.0],[171.0],[207.0],[120.0],[86.0],[7.0],[220.0],[117.0],[63.0],[67.0],[18.0],[170.0],[202.0],[217.0],[120.0],[124.0],[114.0],[72.0],[19.0],[182.0],[166.0],[207.0],[65.0],[127.0],[240.0],[133.0],[171.0],[55.0],[31.0],[19.0],[63.0],[132.0],[185.0],[177.0],[127.0],[121.0],[89.0],[106.0],[52.0],[220.0],[244.0],[238.0],[57.0],[207.0],[62.0],[211.0],[57.0],[127.0],[44.0],[57.0],[51.0],[64.0],[229.0],[112.0],[164.0],[188.0],[242.0],[191.0],[67.0],[162.0],[112.0],[6.0],[192.0],[173.0],[127.0],[19.0],[61.0],[210.0]
131,[127.0],[20.0],[25.0],[133.0],[143.0],[185.0],[240.0],[228.0],[52.0],[24.0],[67.0],[117.0],[228.0],[65.0],[62.0],[1.0],[226.0],[44.0],[61.0],[15.0],[197.0],[167.0],[210.0],[178.0],[121.0],[190.0],[244.0],[162.0],[164.0],[236.0],[139.0],[144.0],[29.0],[11.0],[24.0],[207.0],[216.0],[210.0],[1.0],[55.0],[64.0],[101.0],[219.0],[220.0],[223.0],[47.0],[233.0],[231.0],[101.0],[98.0],[74.0],[57.0],[211.0],[56.0],[82.0],[79.0],[67.0],[15.0],[198.0],[135.0],[65.0],[46.0],[8.0],[183.0],[49.0],[164.0],[146.0],[117.0],[159.0],[52.0],[219.0],[83.0],[69.0],[104.0],[120.0],[18.0],[150.0],[7.0],[65.0],[213.0],[178.0],[238.0],[69.0],[164.0],[48.0],[44.0],[232.0],[56.0],[211.0],[146.0],[206.0],[112.0],[236.0],[122.0],[45.0],[55.0],[185.0],[197.0],[124.0],[1.0]
132,[122.0],[57.0],[236.0],[184.0],[110.0],[71.0],[80.0],[17.0],[90.0],[236.0],[229.0],[93.0],[24.0],[75.0],[220.0],[238.0],[117.0],[3.0],[169.0],[120.0],[221.0],[132.0],[229.0],[133.0],[202.0],[211.0],[51.0],[6.0],[207.0],[171.0],[112.0],[51.0],[217.0],[22.0],[239.0],[57.0],[72.0],[173.0],[114.0],[170.0],[55.0],[207.0],[242.0],[13.0],[164.0],[25.0],[223.0],[213.0],[242.0],[127.0],[24.0],[153.0],[71.0],[210.0],[8.0],[233.0],[121.0],[210.0],[221.0],[73.0],[210.0],[87.0],[122.0],[70.0],[155.0],[104.0],[73.0],[161.0],[46.0],[36.0],[221.0],[15.0],[171.0],[72.0],[94.0],[64.0],[83.0],[210.0],[210.0],[8.0],[13.0],[176.0],[135.0],[235.0],[196.0],[189.0],[222.0],[127.0],[52.0],[164.0],[228.0],[248.0],[156.0],[163.0],[157.0],[57.0],[80.0],[178.0],[155.0],[52.0]
133,[72.0],[64.0],[93.0],[143.0],[217.0],[75.0],[185.0],[89.0],[36.0],[185.0],[239.0],[62.0],[232.0],[57.0],[67.0],[24.0],[159.0],[231.0],[176.0],[178.0],[178.0],[1.0],[133.0],[244.0],[131.0],[122.0],[164.0],[83.0],[185.0],[11.0],[236.0],[196.0],[128.0],[224.0],[175.0],[121.0],[90.0],[178.0],[57.0],[139.0],[104.0],[139.0],[237.0],[63.0],[59.0],[22.0],[87.0],[178.0],[25.0],[22.0],[154.0],[65.0],[88.0],[149.0],[127.0],[156.0],[61.0],[200.0],[60.0],[212.0],[72.0],[13.0],[83.0],[160.0],[26.0],[170.0],[223.0],[246.0],[176.0],[194.0],[83.0],[11.0],[151.0],[153.0],[237.0],[232.0],[132.0],[152.0],[155.0],[220.0],[37.0],[74.0],[25.0],[65.0],[201.0],[54.0],[76.0],[19.0],[106.0],[128.0],[107.0],[1.0],[139.0],[74.0],[191.0],[84.0],[178.0],[198.0],[244.0],[80.0]
134,[110.0],[238.0],[199.0],[117.0],[216.0],[15.0],[68.0],[126.0],[65.0],[207.0],[224.0],[199.0],[43.0],[29.0],[157.0],[240.0],[188.0],[89.0],[222.0],[67.0],[176.0],[19.0],[74.0],[214.0],[142.0],[103.0],[36.0],[74.0],[92.0],[10.0],[186.0],[99.0],[226.0],[83.0],[67.0],[196.0],[157.0],[200.0],[176.0],[144.0],[33.0],[120.0],[248.0],[57.0],[75.0],[240.0],[166.0],[152.0],[59.0],[183.0],[155.0],[86.0],[65.0],[218.0],[165.0],[155.0],[96.0],[10.0],[119.0],[106.0],[142.0],[43.0],[198.0],[175.0],[154.0],[220.0],[224.0],[82.0],[118.0],[117.0],[211.0],[194.0],[3.0],[227.0],[198.0],[51.0],[149.0],[10.0],[120.0],[103.0],[57.0],[59.0],[31.0],[1.0],[70.0],[234.0],[24.0],[119.0],[65.0],[91.0],[6.0],[50.0],[65.0],[52.0],[217.0],[110.0],[82.0],[161.0],[3.0],[140.0]
135,[157.0],[133.0],[197.0],[229.0],[219.0],[139.0],[119.0],[144.0],[80.0],[36.0],[119.0],[63.0],[36.0],[185.0],[235.0],[65.0],[65.0],[61.0],[45.0],[150.0],[99.0],[64.0],[135.0],[140.0],[176.0],[128.0],[154.0],[79.0],[57.0],[130.0],[73.0],[76.0],[91.0],[150.0],[99.0],[76.0],[65.0],[19.0],[3.0],[104.0],[185.0],[165.0],[231.0],[224.0],[58.0],[147.0],[119.0],[177.0],[92.0],[156.0],[121.0],[7.0],[24.0],[152.0],[67.0],[170.0],[50.0],[178.0],[165.0],[57.0],[121.0],[197.0],[222.0],[118.0],[196.0],[55.0],[20.0],[179.0],[56.0],[203.0],[193.0],[171.0],[213.0],[19.0],[142.0],[229.0],[157.0],[136.0],[178.0],[156.0],[240.0],[244.0],[186.0],[136.0],[219.0],[226.0],[192.0],[93.0],[130.0],[137.0],[176.0],[51.0],[72.0],[82.0],[24.0],[217.0],[128.0],[46.0],[154.0],[67.0]
136,[99.0],[27.0],[117.0],[74.0],[29.0],[236.0],[50.0],[43.0],[123.0],[177.0],[177.0],[39.0],[66.0],[135.0],[219.0],[217.0],[76.0],[165.0],[44.0],[161.0],[83.0],[238.0],[0.0],[163.0],[128.0],[155.0],[64.0],[64.0],[139.0],[125.0],[228.0],[93.0],[244.0],[244.0],[149.0],[163.0],[16.0],[167.0],[91.0],[52.0],[15.0],[60.0],[194.0],[218.0],[42.0],[250.0],[236.0],[220.0],[144.0],[84.0],[196.0],[106.0],[150.0],[64.0],[163.0],[165.0],[57.0],[29.0],[25.0],[67.0],[188.0],[236.0],[171.0],[227.0],[240.0],[169.0],[74.0],[55.0],[147.0],[24.0],[183.0],[65.0],[206.0],[163.0],[153.0],[65.0],[1.0],[51.0],[6.0],[248.0],[144.0],[219.0],[164.0],[66.0],[83.0],[171.0],[72.0],[214.0],[70.0],[74.0],[227.0],[160.0],[211.0],[197.0],[236.0],[220.0],[72.0],[209.0],[200.0],[62.0]
137,[193.0],[184.0],[67.0],[36.0],[18.0],[207.0],[133.0],[207.0],[17.0],[242.0],[69.0],[216.0],[133.0],[229.0],[136.0],[98.0],[1.0],[226.0],[160.0],[135.0],[211.0],[119.0],[10.0],[121.0],[163.0],[154.0],[16.0],[214.0],[65.0],[132.0],[231.0],[236.0],[77.0],[236.0],[119.0],[74.0],[154.0],[1.0],[24.0],[83.0],[67.0],[239.0],[175.0],[18.0],[189.0],[127.0],[63.0],[11.0],[86.0],[163.0],[123.0],[96.0],[6.0],[242.0],[52.0],[43.0],[183.0],[143.0],[0.0],[217.0],[124.0],[0.0],[0.0],[212.0],[203.0],[64.0],[152.0],[159.0],[170.0],[133.0],[244.0],[135.0],[126.0],[132.0],[13.0],[126.0],[15.0],[248.0],[180.0],[144.0],[197.0],[135.0],[119.0],[19.0],[80.0],[229.0],[47.0],[160.0],[48.0],[7.0],[96.0],[153.0],[125.0],[140.0],[134.0],[71.0],[229.0],[33.0],[10.0],[149.0]
138,[184.0],[176.0],[165.0],[52.0],[214.0],[238.0],[43.0],[171.0],[91.0],[212.0],[73.0],[43.0],[173.0],[84.0],[210.0],[91.0],[132.0],[209.0],[163.0],[223.0],[190.0],[197.0],[96.0],[51.0],[24.0],[62.0],[19.0],[124.0],[113.0],[46.0],[229.0],[120.0],[57.0],[213.0],[124.0],[238.0],[96.0],[70.0],[217.0],[103.0],[134.0],[217.0],[227.0],[217.0],[186.0],[206.0],[231.0],[196.0],[58.0],[64.0],[156.0],[212.0],[173.0],[99.0],[198.0],[217.0],[126.0],[183.0],[150.0],[20.0],[226.0],[211.0],[115.0],[65.0],[24.0],[213.0],[144.0],[196.0],[217.0],[188.0],[48.0],[33.0],[56.0],[197.0],[64.0],[210.0],[128.0],[120.0],[104.0],[116.0],[106.0],[29.0],[76.0],[75.0],[1.0],[136.0],[126.0],[244.0],[169.0],[103.0],[74.0],[135.0],[231.0],[217.0],[210.0],[83.0],[156.0],[17.0],[72.0],[65.0]
139,[52.0],[170.0],[97.0],[210.0],[132.0],[89.0],[153.0],[16.0],[163.0],[28.0],[189.0],[169.0],[120.0],[150.0],[63.0],[80.0],[128.0],[171.0],[248.0],[74.0],[43.0],[220.0],[1.0],[126.0],[11.0],[104.0],[179.0],[24.0],[156.0],[185.0],[156.0],[170.0],[178.0],[207.0],[42.0],[178.0],[122.0],[78.0],[197.0],[186.0],[211.0],[233.0],[59.0],[159.0],[146.0],[65.0],[178.0],[242.0],[198.0],[188.0],[26.0],[61.0],[240.0],[155.0],[132.0],[97.0],[86.0],[132.0],[31.0],[29.0],[140.0],[61.0],[186.0],[121.0],[123.0],[65.0],[51.0],[45.0],[109.0],[22.0],[84.0],[67.0],[207.0],[82.0],[136.0],[52.0],[14.0],[76.0],[126.0],[135.0],[160.0],[121.0],[124.0],[69.0],[238.0],[81.0],[240.0],[3.0],[178.0],[207.0],[61.0],[122.0],[3.0],[103.0],[46.0],[45.0],[1.0],[99.0],[121.0],[92.0]
140,[0.0],[72.0],[231.0],[84.0],[236.0],[231.0],[139.0],[197.0],[214.0],[127.0],[132.0],[23.0],[121.0],[1.0],[61.0],[165.0],[163.0],[153.0],[242.0],[238.0],[139.0],[178.0],[57.0],[152.0],[212.0],[180.0],[112.0],[128.0],[180.0],[135.0],[242.0],[7.0],[117.0],[155.0],[139.0],[235.0],[175.0],[142.0],[163.0],[71.0],[194.0],[220.0],[52.0],[1.0],[64.0],[14.0],[52.0],[153.0],[24.0],[10.0],[210.0],[165.0],[206.0],[97.0],[22.0],[63.0],[210.0],[65.0],[231.0],[115.0],[80.0],[72.0],[200.0],[142.0],[210.0],[19.0],[120.0],[52.0],[219.0],[163.0],[184.0],[176.0],[136.0],[80.0],[124.0],[120.0],[196.0],[176.0],[74.0],[242.0],[216.0],[19.0],[206.0],[200.0],[127.0],[233.0],[210.0],[109.0],[191.0],[221.0],[57.0],[206.0],[130.0],[96.0],[143.0],[240.0],[57.0],[144.0],[64.0],[214.0]
141,[189.0],[77.0],[80.0],[29.0],[220.0],[157.0],[64.0],[13.0],[164.0],[57.0],[162.0],[146.0],[196.0],[64.0],[110.0],[207.0],[198.0],[143.0],[62.0],[244.0],[189.0],[51.0],[167.0],[68.0],[197.0],[117.0],[25.0],[3.0],[193.0],[242.0],[189.0],[163.0],[72.0],[43.0],[63.0],[84.0],[57.0],[238.0],[64.0],[242.0],[223.0],[23.0],[170.0],[75.0],[222.0],[16.0],[93.0],[147.0],[46.0],[178.0],[232.0],[68.0],[59.0],[50.0],[15.0],[107.0],[150.0],[81.0],[72.0],[42.0],[24.0],[62.0],[161.0],[182.0],[47.0],[212.0],[206.0],[1.0],[211.0],[16.0],[20.0],[124.0],[239.0],[99.0],[226.0],[178.0],[229.0],[229.0],[23.0],[145.0],[190.0],[100.0],[65.0],[232.0],[130.0],[197.0],[23.0],[132.0],[99.0],[132.0],[182.0],[152.0],[235.0],[121.0],[106.0],[238.0],[22.0],[114.0],[140.0],[163.0]
142,[217.0],[74.0],[127.0],[77.0],[65.0],[162.0],[178.0],[156.0],[57.0],[240.0],[43.0],[42.0],[39.0],[74.0],[232.0],[118.0],[227.0],[75.0],[207.0],[197.0],[122.0],[43.0],[45.0],[123.0],[98.0],[97.0],[136.0],[19.0],[210.0],[15.0],[62.0],[216.0],[167.0],[231.0],[202.0],[24.0],[103.0],[93.0],[127.0],[173.0],[220.0],[16.0],[166.0],[89.0],[166.0],[207.0],[208.0],[103.0],[246.0],[96.0],[1.0],[132.0],[64.0],[31.0],[58.0],[220.0],[64.0],[86.0],[22.0],[227.0],[91.0],[183.0],[132.0],[196.0],[152.0],[178.0],[207.0],[19.0],[248.0],[15.0],[15.0],[90.0],[134.0],[170.0],[220.0],[19.0],[217.0],[155.0],[212.0],[188.0],[33.0],[45.0],[16.0],[163.0],[57.0],[220.0],[196.0],[48.0],[11.0],[19.0],[199.0],[120.0],[52.0],[26.0],[212.0],[1.0],[217.0],[214.0],[69.0],[156.0]
143,[7.0],[197.0],[3.0],[1.0],[71.0],[150.0],[57.0],[245.0],[24.0],[213.0],[200.0],[45.0],[78.0],[140.0],[155.0],[64.0],[170.0],[217.0],[210.0],[36.0],[217.0],[117.0],[154.0],[120.0],[93.0],[71.0],[217.0],[178.0],[173.0],[227.0],[42.0],[45.0],[183.0],[72.0],[61.0],[90.0],[80.0],[153.0],[207.0],[128.0],[177.0],[197.0],[182.0],[72.0],[170.0],[52.0],[64.0],[99.0],[65.0],[50.0],[77.0],[178.0],[33.0],[81.0],[240.0],[80.0],[18.0],[74.0],[210.0],[220.0],[98.0],[217.0],[17.0],[126.0],[149.0],[142.0],[16.0],[197.0],[79.0],[146.0],[120.0],[212.0],[130.0],[17.0],[171.0],[91.0],[164.0],[82.0],[50.0],[67.0],[61.0],[188.0],[19.0],[220.0],[65.0],[37.0],[25.0],[63.0],[24.0],[231.0],[142.0],[139.0],[59.0],[64.0],[231.0],[156.0],[200.0],[67.0],[29.0],[203.0]
144,[199.0],[164.0],[91.0],[214.0],[124.0],[200.0],[121.0],[60.0],[196.0],[191.0],[16.0],[81.0],[31.0],[120.0],[216.0],[185.0],[244.0],[16.0],[110.0],[154.0],[124.0],[74.0],[132.0],[50.0],[171.0],[83.0],[96.0],[109.0],[132.0],[118.0],[175.0],[248.0],[13.0],[198.0],[122.0],[31.0],[145.0],[26.0],[89.0],[99.0],[106.0],[210.0],[73.0],[124.0],[56.0],[64.0],[160.0],[140.0],[120.0],[113.0],[81.0],[13.0],[112.0],[7.0],[66.0],[50.0],[163.0],[84.0],[144.0],[7.0],[152.0],[99.0],[234.0],[173.0],[157.0],[29.0],[89.0],[69.0],[119.0],[196.0],[220.0],[178.0],[19.0],[39.0],[20.0],[152.0],[65.0],[214.0],[34.0],[186.0],[218.0],[178.0],[220.0],[229.0],[96.0],[97.0],[149.0],[183.0],[120.0],[211.0],[64.0],[175.0],[33.0],[146.0],[132.0],[210.0],[115.0],[244.0],[170.0],[100.0]
145,[244.0],[84.0],[155.0],[170.0],[120.0],[149.0],[218.0],[61.0],[50.0],[190.0],[29.0],[37.0],[188.0],[51.0],[37.0],[163.0],[212.0],[244.0],[216.0],[206.0],[80.0],[216.0],[19.0],[77.0],[36.0],[6.0],[232.0],[129.0],[129.0],[139.0],[75.0],[217.0],[74.0],[203.0],[219.0],[64.0],[83.0],[149.0],[214.0],[150.0],[83.0],[43.0],[128.0],[210.0],[175.0],[131.0],[58.0],[21.0],[88.0],[191.0],[220.0],[217.0],[101.0],[202.0],[93.0],[189.0],[235.0],[122.0],[16.0],[209.0],[126.0],[75.0],[6.0],[19.0],[1.0],[62.0],[140.0],[192.0],[120.0],[83.0],[216.0],[93.0],[52.0],[152.0],[155.0],[176.0],[200.0],[236.0],[96.0],[16.0],[200.0],[71.0],[248.0],[121.0],[119.0],[214.0],[71.0],[138.0],[212.0],[6.0],[63.0],[131.0],[175.0],[109.0],[188.0],[87.0],[188.0],[163.0],[224.0],[77.0]
146,[171.0],[250.0],[163.0],[64.0],[170.0],[99.0],[37.0],[74.0],[144.0],[83.0],[52.0],[3.0],[229.0],[156.0],[185.0],[132.0],[214.0],[82.0],[29.0],[152.0],[201.0],[3.0],[138.0],[72.0],[110.0],[220.0],[176.0],[46.0],[125.0],[43.0],[68.0],[127.0],[17.0],[137.0],[62.0],[81.0],[110.0],[121.0],[124.0],[97.0],[128.0],[87.0],[212.0],[163.0],[99.0],[63.0],[76.0],[240.0],[203.0],[245.0],[120.0],[92.0],[67.0],[63.0],[62.0],[207.0],[117.0],[98.0],[56.0],[63.0],[135.0],[216.0],[231.0],[231.0],[167.0],[106.0],[231.0],[31.0],[126.0],[76.0],[126.0],[210.0],[212.0],[13.0],[144.0],[236.0],[173.0],[190.0],[72.0],[207.0],[113.0],[120.0],[22.0],[177.0],[121.0],[196.0],[97.0],[213.0],[50.0],[62.0],[119.0],[100.0],[128.0],[189.0],[118.0],[178.0],[117.0],[93.0],[122.0],[178.0]
147,[115.0],[121.0],[244.0],[57.0],[26.0],[62.0],[71.0],[132.0],[189.0],[245.0],[226.0],[104.0],[236.0],[214.0],[178.0],[121.0],[180.0],[186.0],[20.0],[121.0],[121.0],[141.0],[191.0],[212.0],[99.0],[240.0],[22.0],[45.0],[202.0],[165.0],[162.0],[155.0],[238.0],[12.0],[186.0],[176.0],[82.0],[49.0],[236.0],[217.0],[200.0],[99.0],[193.0],[211.0],[94.0],[89.0],[55.0],[120.0],[56.0],[154.0],[157.0],[245.0],[154.0],[147.0],[209.0],[82.0],[170.0],[103.0],[139.0],[167.0],[244.0],[172.0],[214.0],[245.0],[92.0],[210.0],[233.0],[71.0],[210.0],[121.0],[130.0],[116.0],[44.0],[43.0],[44.0],[217.0],[142.0],[183.0],[26.0],[210.0],[10.0],[217.0],[195.0],[155.0],[64.0],[217.0],[245.0],[203.0],[66.0],[130.0],[19.0],[238.0],[199.0],[1.0],[154.0],[22.0],[170.0],[213.0],[94.0],[98.0]
148,[222.0],[196.0],[36.0],[45.0],[45.0],[84.0],[31.0],[233.0],[79.0],[15.0],[209.0],[161.0],[91.0],[200.0],[199.0],[152.0],[102.0],[55.0],[98.0],[196.0],[50.0],[109.0],[123.0],[124.0],[86.0],[218.0],[89.0],[217.0],[220.0],[75.0],[12.0],[67.0],[196.0],[216.0],[19.0],[240.0],[128.0],[84.0],[126.0],[86.0],[155.0],[122.0],[91.0],[144.0],[213.0],[19.0],[115.0],[104.0],[139.0],[128.0],[22.0],[149.0],[139.0],[104.0],[232.0],[166.0],[25.0],[170.0],[248.0],[16.0],[169.0],[207.0],[13.0],[109.0],[77.0],[120.0],[113.0],[130.0],[6.0],[198.0],[198.0],[45.0],[51.0],[121.0],[206.0],[98.0],[78.0],[166.0],[24.0],[65.0],[213.0],[65.0],[52.0],[80.0],[24.0],[175.0],[96.0],[97.0],[209.0],[220.0],[16.0],[186.0],[197.0],[167.0],[57.0],[244.0],[6.0],[199.0],[195.0],[126.0]
149,[206.0],[50.0],[99.0],[17.0],[43.0],[176.0],[242.0],[194.0],[126.0],[75.0],[61.0],[91.0],[126.0],[152.0],[124.0],[244.0],[89.0],[134.0],[120.0],[134.0],[236.0],[183.0],[91.0],[84.0],[52.0],[140.0],[87.0],[98.0],[248.0],[74.0],[117.0],[52.0],[127.0],[153.0],[134.0],[96.0],[104.0],[133.0],[238.0],[157.0],[36.0],[5.0],[132.0],[45.0],[106.0],[146.0],[210.0],[176.0],[220.0],[110.0],[23.0],[84.0],[216.0],[124.0],[106.0],[16.0],[144.0],[26.0],[185.0],[136.0],[156.0],[206.0],[77.0],[50.0],[133.0],[211.0],[26.0],[91.0],[65.0],[212.0],[114.0],[219.0],[25.0],[196.0],[19.0],[167.0],[155.0],[223.0],[196.0],[139.0],[67.0],[3.0],[142.0],[120.0],[164.0],[240.0],[1.0],[86.0],[115.0],[155.0],[82.0],[103.0],[159.0],[97.0],[19.0],[145.0],[68.0],[128.0],[146.0],[170.0]
150,[124.0],[65.0],[75.0],[46.0],[13.0],[194.0],[20.0],[22.0],[74.0],[232.0],[198.0],[196.0],[132.0],[155.0],[222.0],[119.0],[14.0],[19.0],[106.0],[156.0],[117.0],[47.0],[110.0],[43.0],[219.0],[237.0],[189.0],[244.0],[242.0],[120.0],[43.0],[36.0],[175.0],[99.0],[97.0],[164.0],[33.0],[199.0],[61.0],[24.0],[99.0],[110.0],[27.0],[171.0],[61.0],[82.0],[194.0],[31.0],[31.0],[93.0],[163.0],[123.0],[106.0],[160.0],[213.0],[139.0],[80.0],[22.0],[136.0],[242.0],[119.0],[139.0],[154.0],[134.0],[120.0],[110.0],[33.0],[93.0],[106.0],[238.0],[217.0],[203.0],[22.0],[145.0],[69.0],[1.0],[207.0],[197.0],[214.0],[149.0],[226.0],[79.0],[209.0],[238.0],[120.0],[244.0],[189.0],[220.0],[86.0],[176.0],[136.0],[52.0],[217.0],[238.0],[92.0],[93.0],[137.0],[26.0],[173.0],[47.0]
151,[220.0],[145.0],[76.0],[91.0],[78.0],[130.0],[83.0],[70.0],[92.0],[62.0],[99.0],[16.0],[23.0],[207.0],[134.0],[157.0],[143.0],[124.0],[164.0],[176.0],[64.0],[149.0],[61.0],[23.0],[135.0],[134.0],[73.0],[155.0],[22.0],[77.0],[144.0],[122.0],[63.0],[103.0],[210.0],[132.0],[119.0],[124.0],[134.0],[148.0],[0.0],[56.0],[45.0],[33.0],[182.0],[155.0],[54.0],[134.0],[238.0],[157.0],[135.0],[146.0],[104.0],[93.0],[110.0],[175.0],[65.0],[58.0],[189.0],[139.0],[79.0],[135.0],[143.0],[57.0],[138.0],[180.0],[31.0],[164.0],[138.0],[110.0],[182.0],[231.0],[220.0],[74.0],[143.0],[143.0],[71.0],[24.0],[146.0],[152.0],[8.0],[170.0],[109.0],[140.0],[155.0],[52.0],[104.0],[136.0],[36.0],[43.0],[229.0],[82.0],[103.0],[120.0],[196.0],[99.0],[64.0],[103.0],[178.0],[238.0]
152,[64.0],[26.0],[57.0],[166.0],[91.0],[66.0],[214.0],[221.0],[198.0],[186.0],[6.0],[143.0],[155.0],[170.0],[207.0],[126.0],[3.0],[214.0],[186.0],[143.0],[84.0],[120.0],[173.0],[61.0],[3.0],[181.0],[221.0],[110.0],[128.0],[22.0],[106.0],[228.0],[156.0],[62.0],[169.0],[22.0],[189.0],[190.0],[216.0],[183.0],[153.0],[52.0],[10.0],[161.0],[214.0],[36.0],[20.0],[98.0],[234.0],[29.0],[16.0],[126.0],[157.0],[195.0],[130.0],[72.0],[223.0],[47.0],[110.0],[244.0],[138.0],[162.0],[67.0],[136.0],[126.0],[92.0],[121.0],[216.0],[236.0],[13.0],[115.0],[100.0],[231.0],[79.0],[73.0],[132.0],[19.0],[1.0],[47.0],[120.0],[99.0],[183.0],[169.0],[126.0],[55.0],[68.0],[84.0],[43.0],[119.0],[119.0],[121.0],[170.0],[127.0],[94.0],[26.0],[69.0],[132.0],[82.0],[92.0],[110.0]
153,[91.0],[126.0],[52.0],[149.0],[126.0],[218.0],[84.0],[170.0],[127.0],[166.0],[196.0],[219.0],[140.0],[81.0],[154.0],[176.0],[6.0],[109.0],[198.0],[19.0],[20.0],[126.0],[124.0],[71.0],[1.0],[13.0],[71.0],[231.0],[214.0],[216.0],[147.0],[140.0],[126.0],[127.0],[88.0],[123.0],[156.0],[183.0],[23.0],[210.0],[248.0],[121.0],[233.0],[153.0],[157.0],[79.0],[25.0],[163.0],[236.0],[1.0],[140.0],[203.0],[214.0],[91.0],[33.0],[54.0],[128.0],[92.0],[75.0],[210.0],[47.0],[16.0],[22.0],[167.0],[163.0],[97.0],[29.0],[17.0],[86.0],[134.0],[161.0],[97.0],[217.0],[245.0],[185.0],[244.0],[127.0],[163.0],[80.0],[184.0],[134.0],[152.0],[242.0],[152.0],[100.0],[66.0],[26.0],[207.0],[214.0],[175.0],[196.0],[44.0],[188.0],[152.0],[1.0],[203.0],[145.0],[43.0],[47.0],[119.0]
154,[112.0],[92.0],[103.0],[238.0],[163.0],[78.0],[235.0],[63.0],[203.0],[26.0],[183.0],[140.0],[61.0],[217.0],[170.0],[77.0],[245.0],[93.0],[109.0],[210.0],[29.0],[207.0],[157.0],[92.0],[199.0],[90.0],[185.0],[135.0],[84.0],[134.0],[23.0],[128.0],[163.0],[140.0],[89.0],[58.0],[47.0],[106.0],[110.0],[70.0],[62.0],[211.0],[0.0],[178.0],[201.0],[163.0],[169.0],[62.0],[97.0],[126.0],[71.0],[1.0],[175.0],[19.0],[43.0],[227.0],[33.0],[61.0],[69.0],[134.0],[92.0],[167.0],[25.0],[110.0],[84.0],[189.0],[185.0],[213.0],[245.0],[57.0],[187.0],[118.0],[103.0],[126.0],[61.0],[121.0],[122.0],[140.0],[71.0],[52.0],[238.0],[138.0],[62.0],[17.0],[126.0],[42.0],[49.0],[75.0],[62.0],[106.0],[43.0],[173.0],[192.0],[155.0],[148.0],[122.0],[17.0],[120.0],[156.0],[223.0]
