Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[197.0],[16.0],[169.0],[33.0],[106.0],[240.0],[120.0],[207.0],[93.0],[26.0],[160.0],[147.0],[104.0],[82.0],[19.0],[58.0],[112.0],[22.0],[97.0],[175.0],[43.0],[126.0],[19.0],[15.0],[194.0],[217.0],[33.0],[36.0],[96.0],[139.0],[147.0],[139.0],[188.0],[44.0],[240.0],[175.0],[22.0],[31.0],[56.0],[218.0],[62.0],[87.0],[58.0],[71.0],[198.0],[207.0],[67.0],[135.0],[62.0],[27.0],[155.0],[101.0],[197.0],[126.0],[119.0],[131.0],[97.0],[238.0],[147.0],[126.0],[75.0],[164.0],[117.0],[117.0],[160.0],[123.0],[99.0],[231.0],[44.0],[122.0],[226.0],[121.0],[43.0],[72.0],[197.0],[49.0],[73.0],[109.0],[149.0],[29.0],[192.0],[209.0],[132.0],[29.0],[202.0],[207.0],[228.0],[157.0],[157.0],[126.0],[216.0],[67.0],[211.0],[242.0],[15.0],[117.0],[69.0],[11.0],[73.0],[144.0]
130,[64.0],[207.0],[17.0],[76.0],[210.0],[178.0],[228.0],[109.0],[148.0],[118.0],[122.0],[132.0],[12.0],[202.0],[170.0],[147.0],[185.0],[244.0],[226.0],[19.0],[36.0],[139.0],[128.0],[117.0],[106.0],[77.0],[210.0],[64.0],[197.0],[171.0],[134.0],[233.0],[98.0],[214.0],[52.0],[96.0],[146.0],[188.0],[175.0],[69.0],[57.0],[189.0],[231.0],[118.0],[36.0],[211.0],[246.0],[188.0],[216.0],[109.0],[154.0],[182.0],[7.0],[104.0],[175.0],[223.0],[104.0],[218.0],[61.0],[72.0],[57.0],[65.0],[135.0],[244.0],[150.0],[147.0],[33.0],[71.0],[176.0],[23.0],[61.0],[213.0],[171.0],[5.0],[223.0],[109.0],[99.0],[203.0],[44.0],[65.0],[135.0],[64.0],[219.0],[167.0],[98.0],[107.0],[165.0],[248.0],[211.0],[186.0],[72.0],[194.0],[167.0],[52.0],[100.0],[64.0],[106.0],[229.0],[69.0],[248.0]
131,[99.0],[139.0],[246.0],[214.0],[72.0],[157.0],[211.0],[152.0],[103.0],[29.0],[155.0],[78.0],[33.0],[147.0],[156.0],[31.0],[31.0],[226.0],[248.0],[99.0],[45.0],[10.0],[63.0],[50.0],[216.0],[62.0],[132.0],[62.0],[22.0],[94.0],[142.0],[222.0],[217.0],[64.0],[16.0],[67.0],[18.0],[62.0],[189.0],[52.0],[76.0],[206.0],[211.0],[98.0],[160.0],[72.0],[50.0],[211.0],[117.0],[229.0],[52.0],[7.0],[69.0],[132.0],[63.0],[155.0],[64.0],[155.0],[131.0],[161.0],[127.0],[86.0],[237.0],[239.0],[212.0],[142.0],[217.0],[220.0],[56.0],[244.0],[113.0],[55.0],[139.0],[173.0],[45.0],[186.0],[222.0],[24.0],[186.0],[185.0],[173.0],[178.0],[92.0],[202.0],[0.0],[229.0],[223.0],[132.0],[8.0],[161.0],[157.0],[20.0],[188.0],[231.0],[70.0],[57.0],[135.0],[152.0],[106.0],[163.0]
132,[58.0],[220.0],[121.0],[237.0],[1.0],[194.0],[164.0],[154.0],[210.0],[103.0],[178.0],[73.0],[211.0],[106.0],[242.0],[240.0],[155.0],[23.0],[186.0],[166.0],[86.0],[52.0],[173.0],[20.0],[214.0],[7.0],[203.0],[76.0],[62.0],[15.0],[64.0],[99.0],[242.0],[242.0],[122.0],[25.0],[229.0],[128.0],[213.0],[160.0],[232.0],[58.0],[99.0],[117.0],[76.0],[75.0],[236.0],[118.0],[70.0],[240.0],[217.0],[178.0],[212.0],[75.0],[152.0],[101.0],[147.0],[244.0],[139.0],[136.0],[20.0],[160.0],[248.0],[216.0],[106.0],[238.0],[28.0],[175.0],[211.0],[74.0],[127.0],[22.0],[63.0],[229.0],[109.0],[178.0],[130.0],[75.0],[134.0],[153.0],[122.0],[46.0],[238.0],[226.0],[242.0],[198.0],[184.0],[240.0],[71.0],[124.0],[109.0],[61.0],[248.0],[36.0],[214.0],[175.0],[20.0],[248.0],[220.0],[120.0]
133,[242.0],[31.0],[231.0],[117.0],[211.0],[185.0],[61.0],[8.0],[8.0],[240.0],[7.0],[59.0],[210.0],[110.0],[99.0],[44.0],[166.0],[139.0],[165.0],[98.0],[106.0],[218.0],[185.0],[185.0],[20.0],[132.0],[118.0],[229.0],[240.0],[183.0],[175.0],[97.0],[232.0],[43.0],[202.0],[119.0],[13.0],[57.0],[117.0],[143.0],[233.0],[242.0],[43.0],[147.0],[72.0],[74.0],[144.0],[178.0],[63.0],[155.0],[127.0],[212.0],[194.0],[76.0],[194.0],[184.0],[188.0],[130.0],[142.0],[45.0],[156.0],[239.0],[136.0],[57.0],[52.0],[106.0],[248.0],[178.0],[106.0],[56.0],[43.0],[128.0],[113.0],[104.0],[62.0],[117.0],[160.0],[132.0],[248.0],[16.0],[199.0],[188.0],[145.0],[104.0],[188.0],[42.0],[67.0],[12.0],[99.0],[155.0],[182.0],[211.0],[98.0],[135.0],[186.0],[208.0],[231.0],[96.0],[156.0],[122.0]
134,[122.0],[202.0],[11.0],[206.0],[24.0],[116.0],[165.0],[14.0],[231.0],[152.0],[81.0],[15.0],[214.0],[196.0],[217.0],[216.0],[3.0],[3.0],[210.0],[213.0],[57.0],[48.0],[17.0],[116.0],[167.0],[57.0],[6.0],[183.0],[229.0],[206.0],[166.0],[118.0],[15.0],[63.0],[72.0],[157.0],[133.0],[186.0],[63.0],[88.0],[13.0],[45.0],[52.0],[104.0],[120.0],[33.0],[163.0],[124.0],[169.0],[145.0],[178.0],[227.0],[20.0],[124.0],[165.0],[165.0],[6.0],[170.0],[13.0],[236.0],[72.0],[128.0],[87.0],[202.0],[36.0],[210.0],[18.0],[36.0],[171.0],[155.0],[45.0],[69.0],[22.0],[15.0],[207.0],[223.0],[165.0],[64.0],[65.0],[216.0],[39.0],[77.0],[222.0],[71.0],[196.0],[172.0],[52.0],[6.0],[88.0],[220.0],[96.0],[169.0],[132.0],[214.0],[240.0],[122.0],[229.0],[106.0],[56.0],[21.0]
135,[157.0],[8.0],[93.0],[135.0],[13.0],[248.0],[216.0],[191.0],[178.0],[245.0],[22.0],[22.0],[242.0],[160.0],[71.0],[29.0],[119.0],[166.0],[197.0],[165.0],[197.0],[64.0],[242.0],[52.0],[248.0],[175.0],[219.0],[216.0],[248.0],[74.0],[120.0],[219.0],[22.0],[170.0],[186.0],[155.0],[210.0],[178.0],[61.0],[171.0],[210.0],[64.0],[73.0],[232.0],[44.0],[63.0],[211.0],[160.0],[220.0],[163.0],[176.0],[132.0],[231.0],[43.0],[224.0],[135.0],[23.0],[139.0],[175.0],[91.0],[74.0],[140.0],[23.0],[110.0],[176.0],[63.0],[51.0],[159.0],[202.0],[171.0],[188.0],[175.0],[128.0],[191.0],[124.0],[124.0],[96.0],[22.0],[99.0],[171.0],[188.0],[49.0],[57.0],[186.0],[7.0],[155.0],[198.0],[224.0],[159.0],[36.0],[119.0],[33.0],[139.0],[139.0],[139.0],[33.0],[242.0],[16.0],[153.0],[55.0]
136,[56.0],[173.0],[240.0],[87.0],[43.0],[118.0],[133.0],[153.0],[22.0],[124.0],[240.0],[57.0],[122.0],[122.0],[126.0],[61.0],[163.0],[190.0],[103.0],[16.0],[220.0],[92.0],[124.0],[22.0],[229.0],[145.0],[244.0],[52.0],[43.0],[214.0],[70.0],[211.0],[74.0],[213.0],[236.0],[197.0],[145.0],[170.0],[193.0],[10.0],[52.0],[139.0],[159.0],[216.0],[101.0],[103.0],[132.0],[15.0],[97.0],[178.0],[64.0],[140.0],[136.0],[62.0],[97.0],[11.0],[72.0],[212.0],[22.0],[15.0],[135.0],[62.0],[97.0],[26.0],[211.0],[99.0],[183.0],[197.0],[147.0],[207.0],[211.0],[248.0],[75.0],[98.0],[155.0],[135.0],[185.0],[240.0],[58.0],[152.0],[52.0],[122.0],[130.0],[63.0],[229.0],[154.0],[101.0],[72.0],[118.0],[240.0],[22.0],[207.0],[156.0],[220.0],[118.0],[152.0],[63.0],[63.0],[186.0],[56.0]
137,[220.0],[71.0],[22.0],[19.0],[48.0],[223.0],[219.0],[146.0],[156.0],[130.0],[70.0],[99.0],[97.0],[248.0],[155.0],[211.0],[220.0],[6.0],[154.0],[43.0],[80.0],[119.0],[165.0],[173.0],[135.0],[154.0],[120.0],[115.0],[120.0],[27.0],[72.0],[184.0],[63.0],[117.0],[96.0],[64.0],[80.0],[155.0],[3.0],[103.0],[124.0],[14.0],[189.0],[63.0],[52.0],[135.0],[44.0],[198.0],[236.0],[22.0],[198.0],[52.0],[55.0],[217.0],[157.0],[178.0],[86.0],[191.0],[62.0],[124.0],[36.0],[227.0],[216.0],[211.0],[217.0],[169.0],[8.0],[72.0],[25.0],[19.0],[70.0],[152.0],[55.0],[29.0],[244.0],[65.0],[178.0],[97.0],[71.0],[242.0],[68.0],[121.0],[163.0],[242.0],[189.0],[175.0],[72.0],[7.0],[16.0],[103.0],[212.0],[124.0],[45.0],[183.0],[76.0],[29.0],[83.0],[122.0],[237.0],[106.0]
138,[229.0],[201.0],[103.0],[223.0],[63.0],[218.0],[57.0],[139.0],[160.0],[72.0],[33.0],[229.0],[248.0],[63.0],[171.0],[197.0],[58.0],[135.0],[62.0],[228.0],[153.0],[220.0],[237.0],[10.0],[52.0],[43.0],[109.0],[45.0],[186.0],[121.0],[100.0],[176.0],[175.0],[210.0],[19.0],[20.0],[91.0],[124.0],[10.0],[118.0],[220.0],[96.0],[128.0],[82.0],[82.0],[5.0],[99.0],[220.0],[223.0],[29.0],[57.0],[159.0],[29.0],[214.0],[211.0],[7.0],[196.0],[7.0],[117.0],[135.0],[100.0],[90.0],[244.0],[182.0],[169.0],[207.0],[198.0],[214.0],[52.0],[24.0],[72.0],[154.0],[93.0],[62.0],[143.0],[26.0],[117.0],[199.0],[59.0],[235.0],[91.0],[61.0],[36.0],[144.0],[207.0],[134.0],[64.0],[150.0],[132.0],[178.0],[196.0],[248.0],[135.0],[121.0],[245.0],[67.0],[93.0],[124.0],[183.0],[93.0]
139,[63.0],[166.0],[45.0],[211.0],[118.0],[132.0],[39.0],[65.0],[72.0],[62.0],[248.0],[74.0],[136.0],[43.0],[139.0],[248.0],[45.0],[99.0],[175.0],[238.0],[120.0],[206.0],[10.0],[45.0],[153.0],[6.0],[94.0],[67.0],[57.0],[96.0],[67.0],[188.0],[229.0],[71.0],[248.0],[207.0],[216.0],[63.0],[106.0],[86.0],[29.0],[248.0],[152.0],[157.0],[33.0],[185.0],[96.0],[20.0],[100.0],[71.0],[36.0],[56.0],[209.0],[163.0],[218.0],[24.0],[122.0],[223.0],[55.0],[139.0],[139.0],[207.0],[232.0],[25.0],[10.0],[15.0],[194.0],[52.0],[132.0],[146.0],[110.0],[217.0],[97.0],[188.0],[91.0],[52.0],[122.0],[57.0],[182.0],[71.0],[67.0],[229.0],[29.0],[178.0],[186.0],[115.0],[231.0],[220.0],[176.0],[19.0],[122.0],[70.0],[20.0],[109.0],[178.0],[65.0],[245.0],[143.0],[71.0],[104.0]
140,[175.0],[52.0],[165.0],[24.0],[170.0],[7.0],[210.0],[57.0],[173.0],[177.0],[13.0],[72.0],[19.0],[221.0],[175.0],[227.0],[227.0],[223.0],[44.0],[62.0],[203.0],[197.0],[152.0],[51.0],[45.0],[96.0],[51.0],[237.0],[7.0],[79.0],[198.0],[220.0],[83.0],[69.0],[100.0],[210.0],[98.0],[72.0],[248.0],[185.0],[91.0],[239.0],[3.0],[72.0],[126.0],[22.0],[160.0],[150.0],[248.0],[124.0],[139.0],[79.0],[139.0],[211.0],[106.0],[170.0],[7.0],[26.0],[43.0],[129.0],[52.0],[63.0],[20.0],[22.0],[175.0],[10.0],[227.0],[145.0],[29.0],[190.0],[216.0],[124.0],[135.0],[170.0],[206.0],[161.0],[189.0],[142.0],[173.0],[170.0],[61.0],[43.0],[154.0],[145.0],[197.0],[52.0],[132.0],[155.0],[229.0],[98.0],[203.0],[226.0],[61.0],[245.0],[132.0],[146.0],[43.0],[107.0],[44.0],[169.0]
141,[189.0],[124.0],[131.0],[166.0],[226.0],[128.0],[197.0],[63.0],[186.0],[218.0],[135.0],[120.0],[57.0],[223.0],[88.0],[113.0],[16.0],[186.0],[120.0],[97.0],[178.0],[51.0],[0.0],[57.0],[25.0],[72.0],[198.0],[99.0],[78.0],[117.0],[214.0],[84.0],[213.0],[197.0],[24.0],[165.0],[165.0],[154.0],[1.0],[142.0],[165.0],[60.0],[91.0],[43.0],[244.0],[13.0],[192.0],[244.0],[207.0],[223.0],[175.0],[238.0],[178.0],[45.0],[82.0],[80.0],[223.0],[176.0],[186.0],[220.0],[223.0],[165.0],[82.0],[99.0],[188.0],[185.0],[76.0],[213.0],[184.0],[31.0],[20.0],[81.0],[178.0],[197.0],[107.0],[20.0],[43.0],[82.0],[94.0],[26.0],[119.0],[139.0],[147.0],[142.0],[91.0],[121.0],[15.0],[236.0],[223.0],[134.0],[183.0],[65.0],[184.0],[82.0],[188.0],[120.0],[209.0],[74.0],[184.0],[20.0]
142,[72.0],[5.0],[76.0],[154.0],[67.0],[159.0],[124.0],[119.0],[75.0],[184.0],[217.0],[103.0],[77.0],[238.0],[220.0],[20.0],[202.0],[156.0],[31.0],[13.0],[127.0],[229.0],[155.0],[64.0],[57.0],[229.0],[75.0],[244.0],[220.0],[136.0],[65.0],[70.0],[28.0],[152.0],[219.0],[216.0],[206.0],[148.0],[152.0],[63.0],[229.0],[62.0],[139.0],[7.0],[214.0],[245.0],[194.0],[36.0],[226.0],[52.0],[3.0],[176.0],[240.0],[121.0],[83.0],[6.0],[8.0],[121.0],[194.0],[231.0],[197.0],[61.0],[72.0],[14.0],[24.0],[214.0],[10.0],[109.0],[6.0],[78.0],[67.0],[45.0],[10.0],[22.0],[74.0],[217.0],[186.0],[236.0],[72.0],[49.0],[75.0],[165.0],[244.0],[164.0],[77.0],[57.0],[65.0],[210.0],[119.0],[210.0],[6.0],[15.0],[160.0],[115.0],[43.0],[84.0],[216.0],[184.0],[148.0],[197.0]
143,[166.0],[135.0],[139.0],[191.0],[217.0],[120.0],[195.0],[196.0],[237.0],[203.0],[200.0],[178.0],[82.0],[8.0],[216.0],[157.0],[19.0],[214.0],[178.0],[31.0],[98.0],[214.0],[103.0],[203.0],[62.0],[224.0],[176.0],[146.0],[175.0],[64.0],[209.0],[244.0],[20.0],[248.0],[43.0],[178.0],[16.0],[52.0],[57.0],[196.0],[207.0],[67.0],[6.0],[163.0],[75.0],[61.0],[173.0],[231.0],[52.0],[93.0],[91.0],[171.0],[175.0],[110.0],[74.0],[72.0],[194.0],[143.0],[52.0],[63.0],[173.0],[119.0],[228.0],[8.0],[74.0],[177.0],[178.0],[45.0],[89.0],[206.0],[197.0],[65.0],[110.0],[99.0],[7.0],[139.0],[231.0],[146.0],[152.0],[122.0],[72.0],[120.0],[250.0],[126.0],[19.0],[217.0],[61.0],[5.0],[153.0],[82.0],[43.0],[22.0],[223.0],[197.0],[57.0],[106.0],[57.0],[109.0],[50.0],[220.0]
144,[22.0],[216.0],[80.0],[3.0],[173.0],[135.0],[244.0],[170.0],[219.0],[7.0],[45.0],[43.0],[13.0],[33.0],[113.0],[171.0],[36.0],[194.0],[160.0],[210.0],[96.0],[31.0],[154.0],[103.0],[223.0],[103.0],[57.0],[84.0],[144.0],[232.0],[169.0],[81.0],[186.0],[57.0],[163.0],[120.0],[68.0],[142.0],[231.0],[72.0],[36.0],[175.0],[207.0],[6.0],[74.0],[15.0],[74.0],[217.0],[214.0],[7.0],[194.0],[46.0],[145.0],[93.0],[231.0],[44.0],[61.0],[120.0],[209.0],[178.0],[244.0],[132.0],[206.0],[97.0],[244.0],[240.0],[211.0],[12.0],[188.0],[15.0],[248.0],[96.0],[52.0],[213.0],[154.0],[214.0],[52.0],[229.0],[124.0],[189.0],[121.0],[244.0],[71.0],[207.0],[183.0],[23.0],[75.0],[226.0],[156.0],[176.0],[52.0],[58.0],[130.0],[226.0],[210.0],[244.0],[124.0],[120.0],[132.0],[71.0]
145,[185.0],[20.0],[26.0],[7.0],[7.0],[176.0],[97.0],[25.0],[76.0],[212.0],[142.0],[224.0],[178.0],[52.0],[7.0],[52.0],[62.0],[154.0],[57.0],[176.0],[189.0],[188.0],[202.0],[74.0],[65.0],[52.0],[150.0],[43.0],[63.0],[65.0],[137.0],[170.0],[223.0],[176.0],[136.0],[11.0],[164.0],[25.0],[103.0],[173.0],[154.0],[223.0],[244.0],[127.0],[178.0],[218.0],[169.0],[130.0],[33.0],[131.0],[65.0],[57.0],[120.0],[129.0],[78.0],[219.0],[152.0],[55.0],[109.0],[110.0],[126.0],[120.0],[13.0],[52.0],[90.0],[72.0],[124.0],[121.0],[216.0],[57.0],[196.0],[240.0],[127.0],[91.0],[64.0],[126.0],[69.0],[196.0],[214.0],[220.0],[29.0],[198.0],[65.0],[52.0],[130.0],[71.0],[10.0],[176.0],[20.0],[217.0],[14.0],[216.0],[126.0],[67.0],[126.0],[178.0],[220.0],[115.0],[124.0],[90.0]
146,[118.0],[155.0],[161.0],[52.0],[197.0],[136.0],[132.0],[24.0],[183.0],[170.0],[90.0],[91.0],[155.0],[203.0],[238.0],[210.0],[104.0],[80.0],[216.0],[49.0],[217.0],[217.0],[236.0],[206.0],[197.0],[59.0],[64.0],[65.0],[122.0],[24.0],[150.0],[194.0],[220.0],[238.0],[220.0],[163.0],[121.0],[76.0],[142.0],[211.0],[139.0],[124.0],[93.0],[218.0],[164.0],[89.0],[220.0],[22.0],[86.0],[184.0],[15.0],[217.0],[248.0],[94.0],[52.0],[26.0],[74.0],[52.0],[103.0],[10.0],[228.0],[210.0],[191.0],[176.0],[65.0],[128.0],[136.0],[1.0],[103.0],[152.0],[52.0],[13.0],[119.0],[63.0],[8.0],[57.0],[128.0],[156.0],[86.0],[99.0],[62.0],[248.0],[75.0],[36.0],[72.0],[238.0],[58.0],[24.0],[227.0],[184.0],[57.0],[86.0],[77.0],[103.0],[83.0],[153.0],[74.0],[214.0],[248.0],[89.0]
147,[65.0],[97.0],[206.0],[83.0],[126.0],[190.0],[98.0],[88.0],[121.0],[119.0],[52.0],[210.0],[128.0],[6.0],[157.0],[152.0],[15.0],[122.0],[82.0],[178.0],[64.0],[1.0],[109.0],[178.0],[171.0],[121.0],[142.0],[130.0],[3.0],[199.0],[92.0],[214.0],[155.0],[191.0],[20.0],[189.0],[72.0],[24.0],[182.0],[156.0],[78.0],[25.0],[62.0],[210.0],[176.0],[153.0],[52.0],[148.0],[183.0],[139.0],[231.0],[191.0],[46.0],[171.0],[72.0],[36.0],[155.0],[203.0],[64.0],[130.0],[16.0],[178.0],[109.0],[79.0],[50.0],[226.0],[220.0],[189.0],[63.0],[13.0],[182.0],[210.0],[76.0],[134.0],[136.0],[173.0],[106.0],[94.0],[171.0],[80.0],[164.0],[36.0],[173.0],[236.0],[133.0],[232.0],[57.0],[196.0],[178.0],[12.0],[61.0],[240.0],[76.0],[248.0],[91.0],[197.0],[166.0],[82.0],[160.0],[63.0]
148,[77.0],[244.0],[244.0],[67.0],[75.0],[19.0],[178.0],[1.0],[124.0],[43.0],[120.0],[90.0],[51.0],[137.0],[143.0],[132.0],[52.0],[98.0],[164.0],[170.0],[110.0],[25.0],[15.0],[65.0],[50.0],[139.0],[199.0],[171.0],[99.0],[61.0],[118.0],[144.0],[55.0],[122.0],[169.0],[98.0],[170.0],[36.0],[122.0],[82.0],[166.0],[52.0],[7.0],[238.0],[63.0],[52.0],[210.0],[45.0],[46.0],[194.0],[216.0],[188.0],[0.0],[81.0],[26.0],[248.0],[5.0],[178.0],[248.0],[206.0],[80.0],[220.0],[167.0],[86.0],[132.0],[21.0],[118.0],[129.0],[109.0],[164.0],[219.0],[43.0],[116.0],[210.0],[52.0],[152.0],[207.0],[127.0],[52.0],[52.0],[1.0],[26.0],[20.0],[92.0],[57.0],[10.0],[142.0],[223.0],[189.0],[120.0],[1.0],[184.0],[15.0],[120.0],[163.0],[61.0],[226.0],[7.0],[74.0],[207.0]
149,[210.0],[238.0],[52.0],[115.0],[57.0],[113.0],[134.0],[75.0],[10.0],[150.0],[152.0],[20.0],[159.0],[67.0],[178.0],[198.0],[87.0],[52.0],[101.0],[150.0],[91.0],[164.0],[67.0],[83.0],[22.0],[74.0],[99.0],[150.0],[52.0],[57.0],[155.0],[62.0],[132.0],[12.0],[184.0],[22.0],[117.0],[109.0],[223.0],[115.0],[63.0],[36.0],[209.0],[80.0],[106.0],[229.0],[121.0],[210.0],[190.0],[120.0],[119.0],[196.0],[13.0],[236.0],[127.0],[226.0],[244.0],[245.0],[214.0],[164.0],[198.0],[80.0],[127.0],[47.0],[69.0],[178.0],[224.0],[163.0],[214.0],[223.0],[8.0],[134.0],[99.0],[36.0],[245.0],[75.0],[135.0],[214.0],[223.0],[145.0],[244.0],[74.0],[164.0],[231.0],[150.0],[61.0],[178.0],[178.0],[210.0],[236.0],[99.0],[189.0],[220.0],[22.0],[164.0],[99.0],[186.0],[130.0],[231.0],[223.0]
150,[173.0],[66.0],[99.0],[129.0],[216.0],[163.0],[77.0],[45.0],[80.0],[71.0],[67.0],[17.0],[93.0],[152.0],[26.0],[189.0],[149.0],[109.0],[132.0],[3.0],[99.0],[69.0],[120.0],[132.0],[122.0],[18.0],[173.0],[109.0],[206.0],[113.0],[179.0],[6.0],[19.0],[144.0],[132.0],[143.0],[217.0],[89.0],[52.0],[64.0],[236.0],[74.0],[66.0],[57.0],[55.0],[209.0],[231.0],[104.0],[211.0],[36.0],[164.0],[180.0],[109.0],[52.0],[197.0],[217.0],[94.0],[110.0],[178.0],[187.0],[61.0],[214.0],[26.0],[184.0],[110.0],[216.0],[203.0],[142.0],[43.0],[212.0],[115.0],[162.0],[74.0],[186.0],[117.0],[43.0],[173.0],[122.0],[118.0],[135.0],[169.0],[62.0],[62.0],[184.0],[107.0],[190.0],[240.0],[216.0],[122.0],[52.0],[171.0],[135.0],[52.0],[43.0],[64.0],[1.0],[61.0],[163.0],[128.0],[65.0]
151,[219.0],[33.0],[64.0],[107.0],[45.0],[217.0],[222.0],[142.0],[128.0],[16.0],[100.0],[82.0],[153.0],[244.0],[213.0],[7.0],[74.0],[136.0],[56.0],[10.0],[124.0],[19.0],[196.0],[43.0],[164.0],[33.0],[240.0],[153.0],[116.0],[47.0],[19.0],[135.0],[23.0],[212.0],[91.0],[220.0],[124.0],[93.0],[136.0],[152.0],[163.0],[113.0],[125.0],[185.0],[203.0],[67.0],[83.0],[134.0],[25.0],[238.0],[170.0],[214.0],[206.0],[139.0],[210.0],[163.0],[220.0],[220.0],[120.0],[20.0],[140.0],[66.0],[170.0],[64.0],[214.0],[119.0],[142.0],[210.0],[72.0],[64.0],[120.0],[220.0],[45.0],[216.0],[56.0],[64.0],[103.0],[217.0],[165.0],[186.0],[166.0],[97.0],[171.0],[136.0],[20.0],[214.0],[210.0],[120.0],[62.0],[45.0],[47.0],[52.0],[197.0],[45.0],[28.0],[209.0],[217.0],[121.0],[129.0],[74.0]
152,[216.0],[117.0],[65.0],[181.0],[130.0],[244.0],[125.0],[240.0],[139.0],[97.0],[94.0],[122.0],[106.0],[66.0],[36.0],[231.0],[206.0],[231.0],[7.0],[194.0],[164.0],[104.0],[217.0],[33.0],[220.0],[178.0],[110.0],[114.0],[76.0],[223.0],[124.0],[67.0],[72.0],[124.0],[89.0],[106.0],[119.0],[214.0],[214.0],[55.0],[83.0],[6.0],[202.0],[164.0],[182.0],[91.0],[135.0],[74.0],[194.0],[62.0],[7.0],[50.0],[239.0],[107.0],[89.0],[64.0],[80.0],[206.0],[159.0],[153.0],[155.0],[163.0],[83.0],[76.0],[47.0],[52.0],[182.0],[110.0],[219.0],[167.0],[250.0],[99.0],[31.0],[10.0],[176.0],[210.0],[12.0],[165.0],[57.0],[156.0],[120.0],[109.0],[220.0],[220.0],[90.0],[227.0],[23.0],[167.0],[77.0],[64.0],[231.0],[1.0],[150.0],[64.0],[207.0],[69.0],[222.0],[169.0],[83.0],[22.0]
153,[142.0],[209.0],[113.0],[45.0],[107.0],[98.0],[200.0],[216.0],[229.0],[179.0],[244.0],[198.0],[130.0],[135.0],[176.0],[217.0],[84.0],[64.0],[189.0],[220.0],[94.0],[216.0],[72.0],[231.0],[178.0],[140.0],[229.0],[155.0],[210.0],[128.0],[74.0],[175.0],[129.0],[179.0],[176.0],[80.0],[155.0],[19.0],[156.0],[45.0],[231.0],[238.0],[64.0],[214.0],[206.0],[57.0],[139.0],[136.0],[45.0],[67.0],[97.0],[62.0],[186.0],[99.0],[132.0],[143.0],[65.0],[117.0],[154.0],[233.0],[164.0],[231.0],[229.0],[19.0],[25.0],[132.0],[93.0],[240.0],[170.0],[182.0],[26.0],[153.0],[210.0],[20.0],[36.0],[19.0],[33.0],[62.0],[56.0],[197.0],[100.0],[88.0],[106.0],[176.0],[237.0],[82.0],[216.0],[238.0],[31.0],[229.0],[50.0],[219.0],[36.0],[210.0],[236.0],[68.0],[52.0],[220.0],[15.0],[210.0]
154,[200.0],[250.0],[122.0],[220.0],[136.0],[50.0],[163.0],[43.0],[20.0],[231.0],[172.0],[138.0],[134.0],[155.0],[82.0],[135.0],[154.0],[103.0],[128.0],[134.0],[236.0],[132.0],[44.0],[23.0],[26.0],[63.0],[155.0],[57.0],[163.0],[164.0],[29.0],[228.0],[216.0],[103.0],[178.0],[45.0],[220.0],[103.0],[67.0],[220.0],[198.0],[26.0],[116.0],[120.0],[26.0],[58.0],[206.0],[216.0],[74.0],[72.0],[50.0],[198.0],[219.0],[238.0],[196.0],[99.0],[132.0],[210.0],[36.0],[64.0],[62.0],[134.0],[57.0],[245.0],[1.0],[245.0],[236.0],[64.0],[217.0],[217.0],[198.0],[64.0],[212.0],[169.0],[86.0],[90.0],[13.0],[166.0],[63.0],[118.0],[92.0],[65.0],[91.0],[80.0],[64.0],[209.0],[68.0],[130.0],[220.0],[1.0],[113.0],[99.0],[194.0],[12.0],[229.0],[89.0],[171.0],[178.0],[189.0],[214.0]
