Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[166.0],[36.0],[36.0],[33.0],[144.0],[248.0],[77.0],[117.0],[214.0],[251.0],[88.0],[138.0],[65.0],[130.0],[219.0],[92.0],[65.0],[247.0],[202.0],[239.0],[84.0],[58.0],[202.0],[145.0],[136.0],[194.0],[185.0],[240.0],[33.0],[117.0],[212.0],[151.0],[230.0],[194.0],[159.0],[206.0],[222.0],[26.0],[58.0],[174.0],[186.0],[171.0],[130.0],[77.0],[21.0],[189.0],[178.0],[96.0],[55.0],[236.0],[184.0],[1.0],[175.0],[248.0],[140.0],[106.0],[203.0],[101.0],[107.0],[224.0],[0.0],[89.0],[234.0],[31.0],[13.0],[207.0],[200.0],[222.0],[207.0],[245.0],[225.0],[245.0],[117.0],[1.0],[217.0],[176.0],[85.0],[162.0],[171.0],[150.0],[197.0],[145.0],[211.0],[240.0],[114.0],[10.0],[34.0],[161.0],[218.0],[27.0],[70.0],[176.0],[171.0],[197.0],[128.0],[141.0],[251.0],[120.0],[222.0],[23.0]
130,[0.0],[193.0],[233.0],[71.0],[130.0],[79.0],[30.0],[189.0],[243.0],[189.0],[169.0],[200.0],[56.0],[199.0],[109.0],[74.0],[208.0],[61.0],[226.0],[5.0],[218.0],[21.0],[43.0],[18.0],[134.0],[4.0],[179.0],[137.0],[150.0],[60.0],[57.0],[55.0],[73.0],[137.0],[9.0],[153.0],[178.0],[132.0],[214.0],[110.0],[81.0],[28.0],[57.0],[5.0],[112.0],[63.0],[244.0],[232.0],[205.0],[240.0],[46.0],[144.0],[159.0],[60.0],[244.0],[43.0],[84.0],[208.0],[58.0],[7.0],[153.0],[247.0],[145.0],[44.0],[177.0],[3.0],[170.0],[106.0],[87.0],[248.0],[234.0],[11.0],[49.0],[4.0],[81.0],[140.0],[25.0],[135.0],[115.0],[133.0],[57.0],[240.0],[119.0],[83.0],[14.0],[214.0],[208.0],[5.0],[235.0],[64.0],[43.0],[70.0],[66.0],[240.0],[171.0],[89.0],[118.0],[87.0],[114.0],[42.0]
131,[177.0],[8.0],[173.0],[22.0],[165.0],[93.0],[43.0],[5.0],[189.0],[194.0],[131.0],[37.0],[188.0],[4.0],[135.0],[124.0],[144.0],[203.0],[87.0],[95.0],[94.0],[60.0],[164.0],[67.0],[207.0],[94.0],[228.0],[19.0],[65.0],[115.0],[117.0],[211.0],[128.0],[197.0],[5.0],[25.0],[52.0],[179.0],[189.0],[87.0],[75.0],[25.0],[79.0],[223.0],[87.0],[171.0],[190.0],[105.0],[106.0],[69.0],[66.0],[79.0],[21.0],[171.0],[43.0],[104.0],[164.0],[213.0],[84.0],[187.0],[52.0],[139.0],[125.0],[185.0],[198.0],[15.0],[28.0],[69.0],[52.0],[84.0],[29.0],[143.0],[193.0],[120.0],[206.0],[97.0],[94.0],[120.0],[6.0],[52.0],[200.0],[129.0],[94.0],[52.0],[137.0],[15.0],[112.0],[25.0],[106.0],[135.0],[104.0],[36.0],[240.0],[43.0],[57.0],[124.0],[166.0],[7.0],[75.0],[162.0]
132,[195.0],[106.0],[129.0],[207.0],[28.0],[90.0],[204.0],[111.0],[58.0],[110.0],[70.0],[27.0],[148.0],[154.0],[203.0],[183.0],[164.0],[81.0],[111.0],[3.0],[50.0],[145.0],[244.0],[140.0],[88.0],[98.0],[17.0],[149.0],[146.0],[200.0],[200.0],[126.0],[171.0],[227.0],[8.0],[188.0],[206.0],[131.0],[57.0],[93.0],[69.0],[62.0],[36.0],[202.0],[246.0],[48.0],[23.0],[24.0],[230.0],[88.0],[159.0],[147.0],[137.0],[57.0],[239.0],[16.0],[124.0],[123.0],[99.0],[248.0],[154.0],[117.0],[210.0],[130.0],[226.0],[92.0],[51.0],[180.0],[113.0],[55.0],[117.0],[209.0],[26.0],[135.0],[9.0],[52.0],[194.0],[63.0],[203.0],[164.0],[225.0],[26.0],[118.0],[250.0],[180.0],[239.0],[156.0],[145.0],[31.0],[3.0],[218.0],[90.0],[239.0],[87.0],[25.0],[61.0],[19.0],[234.0],[21.0],[164.0]
133,[33.0],[209.0],[159.0],[210.0],[0.0],[124.0],[62.0],[216.0],[60.0],[18.0],[92.0],[173.0],[14.0],[98.0],[185.0],[5.0],[188.0],[111.0],[169.0],[183.0],[100.0],[155.0],[196.0],[230.0],[117.0],[251.0],[193.0],[18.0],[220.0],[234.0],[128.0],[236.0],[48.0],[114.0],[127.0],[163.0],[211.0],[233.0],[124.0],[160.0],[179.0],[60.0],[189.0],[175.0],[19.0],[123.0],[201.0],[135.0],[59.0],[112.0],[223.0],[97.0],[131.0],[8.0],[224.0],[245.0],[122.0],[153.0],[53.0],[171.0],[82.0],[154.0],[180.0],[9.0],[7.0],[4.0],[219.0],[250.0],[104.0],[225.0],[84.0],[117.0],[169.0],[176.0],[205.0],[0.0],[29.0],[235.0],[8.0],[24.0],[149.0],[162.0],[3.0],[248.0],[247.0],[50.0],[43.0],[153.0],[185.0],[5.0],[2.0],[57.0],[82.0],[238.0],[6.0],[42.0],[57.0],[117.0],[105.0],[75.0]
134,[28.0],[207.0],[106.0],[86.0],[153.0],[236.0],[186.0],[119.0],[62.0],[197.0],[54.0],[172.0],[93.0],[171.0],[214.0],[179.0],[199.0],[250.0],[91.0],[79.0],[130.0],[234.0],[1.0],[103.0],[163.0],[8.0],[144.0],[64.0],[118.0],[233.0],[22.0],[135.0],[98.0],[43.0],[171.0],[146.0],[226.0],[17.0],[135.0],[97.0],[137.0],[124.0],[60.0],[158.0],[129.0],[245.0],[13.0],[248.0],[157.0],[137.0],[240.0],[104.0],[233.0],[24.0],[162.0],[47.0],[22.0],[172.0],[122.0],[49.0],[235.0],[119.0],[158.0],[228.0],[128.0],[78.0],[161.0],[18.0],[88.0],[106.0],[26.0],[145.0],[131.0],[122.0],[167.0],[173.0],[73.0],[59.0],[11.0],[46.0],[212.0],[238.0],[31.0],[212.0],[233.0],[4.0],[60.0],[184.0],[37.0],[164.0],[110.0],[238.0],[153.0],[120.0],[216.0],[29.0],[114.0],[122.0],[183.0],[212.0]
135,[124.0],[46.0],[108.0],[197.0],[83.0],[202.0],[5.0],[214.0],[125.0],[231.0],[10.0],[159.0],[155.0],[186.0],[116.0],[60.0],[106.0],[85.0],[140.0],[63.0],[244.0],[130.0],[111.0],[31.0],[145.0],[99.0],[192.0],[171.0],[222.0],[173.0],[116.0],[64.0],[160.0],[54.0],[64.0],[24.0],[130.0],[13.0],[17.0],[235.0],[182.0],[22.0],[50.0],[210.0],[60.0],[109.0],[109.0],[218.0],[65.0],[59.0],[4.0],[246.0],[180.0],[29.0],[14.0],[237.0],[2.0],[142.0],[226.0],[211.0],[240.0],[177.0],[211.0],[99.0],[202.0],[82.0],[189.0],[134.0],[242.0],[51.0],[176.0],[233.0],[29.0],[146.0],[15.0],[122.0],[59.0],[2.0],[46.0],[193.0],[232.0],[97.0],[146.0],[229.0],[16.0],[106.0],[37.0],[199.0],[239.0],[188.0],[22.0],[4.0],[140.0],[155.0],[46.0],[250.0],[177.0],[169.0],[71.0],[201.0]
136,[46.0],[238.0],[47.0],[67.0],[54.0],[214.0],[226.0],[236.0],[77.0],[20.0],[197.0],[104.0],[193.0],[22.0],[173.0],[157.0],[109.0],[150.0],[242.0],[238.0],[37.0],[191.0],[211.0],[122.0],[210.0],[84.0],[135.0],[130.0],[70.0],[73.0],[45.0],[157.0],[238.0],[155.0],[235.0],[244.0],[3.0],[14.0],[239.0],[74.0],[177.0],[217.0],[171.0],[145.0],[50.0],[132.0],[126.0],[91.0],[71.0],[224.0],[238.0],[173.0],[113.0],[22.0],[247.0],[79.0],[25.0],[129.0],[189.0],[214.0],[16.0],[163.0],[195.0],[155.0],[104.0],[58.0],[251.0],[101.0],[226.0],[7.0],[44.0],[189.0],[51.0],[237.0],[11.0],[19.0],[136.0],[154.0],[218.0],[139.0],[97.0],[45.0],[60.0],[251.0],[197.0],[67.0],[64.0],[14.0],[183.0],[119.0],[145.0],[154.0],[127.0],[95.0],[74.0],[65.0],[27.0],[146.0],[91.0],[94.0]
137,[149.0],[55.0],[193.0],[94.0],[61.0],[242.0],[213.0],[69.0],[148.0],[80.0],[3.0],[164.0],[28.0],[42.0],[200.0],[137.0],[159.0],[158.0],[24.0],[69.0],[71.0],[193.0],[55.0],[134.0],[212.0],[221.0],[217.0],[200.0],[25.0],[223.0],[88.0],[21.0],[119.0],[50.0],[118.0],[134.0],[142.0],[56.0],[67.0],[172.0],[220.0],[150.0],[161.0],[57.0],[224.0],[159.0],[111.0],[59.0],[223.0],[242.0],[180.0],[15.0],[202.0],[207.0],[156.0],[95.0],[99.0],[78.0],[150.0],[37.0],[246.0],[200.0],[132.0],[47.0],[99.0],[204.0],[237.0],[211.0],[31.0],[103.0],[248.0],[159.0],[251.0],[236.0],[251.0],[68.0],[67.0],[20.0],[173.0],[171.0],[71.0],[94.0],[217.0],[189.0],[27.0],[57.0],[15.0],[51.0],[164.0],[50.0],[25.0],[124.0],[78.0],[62.0],[140.0],[95.0],[165.0],[144.0],[186.0],[5.0]
138,[59.0],[137.0],[186.0],[88.0],[63.0],[62.0],[214.0],[128.0],[217.0],[84.0],[99.0],[78.0],[244.0],[77.0],[3.0],[13.0],[76.0],[208.0],[151.0],[123.0],[66.0],[138.0],[126.0],[126.0],[128.0],[233.0],[210.0],[221.0],[114.0],[44.0],[186.0],[58.0],[218.0],[67.0],[174.0],[48.0],[83.0],[46.0],[117.0],[177.0],[56.0],[127.0],[217.0],[119.0],[117.0],[165.0],[122.0],[84.0],[178.0],[226.0],[22.0],[217.0],[114.0],[120.0],[94.0],[149.0],[119.0],[84.0],[239.0],[193.0],[55.0],[201.0],[21.0],[234.0],[62.0],[220.0],[112.0],[137.0],[23.0],[139.0],[63.0],[62.0],[44.0],[248.0],[75.0],[229.0],[11.0],[136.0],[151.0],[127.0],[14.0],[95.0],[212.0],[223.0],[19.0],[33.0],[211.0],[48.0],[229.0],[160.0],[28.0],[214.0],[130.0],[130.0],[155.0],[85.0],[150.0],[209.0],[50.0],[102.0]
139,[1.0],[139.0],[166.0],[119.0],[223.0],[224.0],[116.0],[26.0],[48.0],[236.0],[17.0],[58.0],[142.0],[114.0],[134.0],[232.0],[104.0],[39.0],[144.0],[11.0],[166.0],[219.0],[114.0],[187.0],[109.0],[50.0],[114.0],[30.0],[183.0],[197.0],[187.0],[84.0],[227.0],[247.0],[166.0],[32.0],[37.0],[171.0],[6.0],[214.0],[239.0],[57.0],[22.0],[157.0],[120.0],[62.0],[174.0],[177.0],[16.0],[130.0],[58.0],[47.0],[197.0],[218.0],[87.0],[57.0],[207.0],[74.0],[234.0],[251.0],[10.0],[99.0],[77.0],[136.0],[185.0],[31.0],[151.0],[178.0],[209.0],[16.0],[167.0],[61.0],[190.0],[101.0],[78.0],[26.0],[39.0],[197.0],[179.0],[37.0],[12.0],[202.0],[171.0],[22.0],[251.0],[201.0],[139.0],[157.0],[162.0],[124.0],[219.0],[250.0],[137.0],[69.0],[36.0],[172.0],[135.0],[130.0],[101.0],[25.0]
140,[70.0],[232.0],[123.0],[44.0],[225.0],[177.0],[202.0],[240.0],[113.0],[184.0],[26.0],[62.0],[67.0],[99.0],[211.0],[56.0],[3.0],[15.0],[201.0],[118.0],[208.0],[33.0],[188.0],[110.0],[166.0],[216.0],[177.0],[9.0],[57.0],[128.0],[162.0],[242.0],[146.0],[10.0],[244.0],[82.0],[219.0],[54.0],[234.0],[134.0],[124.0],[82.0],[54.0],[107.0],[182.0],[180.0],[107.0],[19.0],[43.0],[101.0],[156.0],[115.0],[14.0],[185.0],[164.0],[248.0],[48.0],[210.0],[57.0],[63.0],[33.0],[125.0],[235.0],[73.0],[9.0],[63.0],[106.0],[126.0],[73.0],[228.0],[115.0],[89.0],[234.0],[109.0],[158.0],[113.0],[10.0],[0.0],[57.0],[240.0],[110.0],[186.0],[179.0],[175.0],[205.0],[134.0],[113.0],[231.0],[234.0],[66.0],[238.0],[130.0],[73.0],[70.0],[34.0],[150.0],[101.0],[180.0],[98.0],[63.0]
141,[42.0],[116.0],[234.0],[1.0],[1.0],[58.0],[132.0],[150.0],[208.0],[66.0],[9.0],[103.0],[90.0],[71.0],[155.0],[54.0],[60.0],[176.0],[233.0],[193.0],[205.0],[129.0],[0.0],[128.0],[106.0],[245.0],[33.0],[157.0],[144.0],[96.0],[138.0],[67.0],[0.0],[42.0],[199.0],[31.0],[118.0],[125.0],[60.0],[108.0],[78.0],[68.0],[43.0],[238.0],[6.0],[2.0],[229.0],[202.0],[107.0],[199.0],[76.0],[14.0],[225.0],[70.0],[97.0],[154.0],[51.0],[133.0],[147.0],[133.0],[19.0],[29.0],[80.0],[133.0],[223.0],[244.0],[101.0],[57.0],[179.0],[79.0],[157.0],[60.0],[3.0],[33.0],[56.0],[203.0],[221.0],[144.0],[164.0],[217.0],[139.0],[176.0],[15.0],[88.0],[48.0],[240.0],[173.0],[175.0],[129.0],[108.0],[81.0],[177.0],[16.0],[110.0],[162.0],[64.0],[11.0],[77.0],[163.0],[136.0]
142,[147.0],[103.0],[5.0],[30.0],[206.0],[157.0],[21.0],[187.0],[226.0],[240.0],[0.0],[14.0],[10.0],[48.0],[143.0],[75.0],[44.0],[115.0],[86.0],[153.0],[106.0],[222.0],[60.0],[80.0],[99.0],[23.0],[127.0],[203.0],[61.0],[58.0],[130.0],[105.0],[242.0],[82.0],[214.0],[13.0],[110.0],[196.0],[128.0],[30.0],[157.0],[233.0],[153.0],[92.0],[56.0],[118.0],[64.0],[188.0],[109.0],[30.0],[91.0],[77.0],[164.0],[205.0],[37.0],[61.0],[106.0],[116.0],[120.0],[57.0],[212.0],[207.0],[217.0],[21.0],[239.0],[1.0],[48.0],[127.0],[110.0],[64.0],[55.0],[65.0],[46.0],[169.0],[145.0],[1.0],[124.0],[11.0],[24.0],[134.0],[156.0],[212.0],[27.0],[76.0],[208.0],[217.0],[125.0],[33.0],[96.0],[203.0],[217.0],[89.0],[42.0],[201.0],[123.0],[173.0],[228.0],[245.0],[25.0],[106.0]
143,[202.0],[222.0],[18.0],[106.0],[242.0],[9.0],[193.0],[201.0],[14.0],[85.0],[172.0],[154.0],[147.0],[208.0],[218.0],[28.0],[88.0],[99.0],[113.0],[226.0],[152.0],[237.0],[140.0],[144.0],[108.0],[185.0],[191.0],[10.0],[62.0],[79.0],[132.0],[239.0],[169.0],[56.0],[126.0],[183.0],[243.0],[4.0],[2.0],[247.0],[84.0],[223.0],[31.0],[218.0],[229.0],[194.0],[175.0],[16.0],[95.0],[37.0],[174.0],[240.0],[169.0],[180.0],[46.0],[251.0],[58.0],[220.0],[151.0],[77.0],[97.0],[6.0],[120.0],[131.0],[162.0],[212.0],[98.0],[103.0],[65.0],[201.0],[161.0],[178.0],[145.0],[5.0],[119.0],[33.0],[161.0],[124.0],[150.0],[103.0],[109.0],[47.0],[76.0],[70.0],[98.0],[248.0],[104.0],[169.0],[221.0],[88.0],[51.0],[73.0],[107.0],[33.0],[70.0],[68.0],[55.0],[82.0],[197.0],[193.0]
144,[106.0],[211.0],[120.0],[84.0],[251.0],[24.0],[37.0],[135.0],[219.0],[180.0],[167.0],[10.0],[190.0],[88.0],[136.0],[65.0],[8.0],[163.0],[70.0],[124.0],[29.0],[100.0],[101.0],[11.0],[30.0],[28.0],[104.0],[189.0],[77.0],[55.0],[245.0],[102.0],[97.0],[86.0],[239.0],[63.0],[157.0],[209.0],[87.0],[50.0],[176.0],[74.0],[47.0],[9.0],[67.0],[7.0],[50.0],[13.0],[66.0],[243.0],[19.0],[158.0],[172.0],[63.0],[4.0],[71.0],[147.0],[115.0],[129.0],[86.0],[120.0],[91.0],[59.0],[26.0],[186.0],[67.0],[116.0],[216.0],[216.0],[25.0],[25.0],[251.0],[123.0],[224.0],[71.0],[10.0],[103.0],[48.0],[13.0],[57.0],[132.0],[190.0],[239.0],[139.0],[210.0],[163.0],[65.0],[137.0],[180.0],[163.0],[33.0],[246.0],[37.0],[159.0],[33.0],[108.0],[61.0],[66.0],[139.0],[161.0]
145,[132.0],[5.0],[134.0],[172.0],[110.0],[3.0],[232.0],[101.0],[184.0],[62.0],[120.0],[147.0],[107.0],[149.0],[179.0],[194.0],[189.0],[94.0],[130.0],[23.0],[179.0],[161.0],[21.0],[56.0],[124.0],[160.0],[142.0],[191.0],[230.0],[135.0],[171.0],[116.0],[182.0],[81.0],[186.0],[19.0],[99.0],[198.0],[83.0],[11.0],[188.0],[187.0],[108.0],[118.0],[89.0],[54.0],[250.0],[121.0],[124.0],[52.0],[16.0],[142.0],[208.0],[182.0],[119.0],[76.0],[39.0],[97.0],[158.0],[78.0],[37.0],[65.0],[207.0],[7.0],[224.0],[119.0],[117.0],[218.0],[185.0],[60.0],[205.0],[230.0],[6.0],[37.0],[170.0],[45.0],[116.0],[208.0],[44.0],[246.0],[201.0],[101.0],[238.0],[137.0],[239.0],[26.0],[124.0],[211.0],[27.0],[31.0],[169.0],[141.0],[220.0],[17.0],[110.0],[54.0],[159.0],[75.0],[131.0],[149.0]
146,[155.0],[239.0],[23.0],[228.0],[250.0],[199.0],[161.0],[172.0],[137.0],[199.0],[210.0],[130.0],[46.0],[5.0],[75.0],[166.0],[143.0],[17.0],[131.0],[43.0],[203.0],[149.0],[5.0],[136.0],[57.0],[119.0],[99.0],[234.0],[178.0],[74.0],[16.0],[95.0],[116.0],[223.0],[57.0],[120.0],[171.0],[52.0],[186.0],[116.0],[87.0],[14.0],[131.0],[16.0],[46.0],[164.0],[121.0],[205.0],[196.0],[163.0],[2.0],[211.0],[10.0],[68.0],[149.0],[134.0],[159.0],[245.0],[82.0],[250.0],[155.0],[195.0],[17.0],[232.0],[112.0],[10.0],[194.0],[23.0],[68.0],[39.0],[114.0],[227.0],[45.0],[161.0],[242.0],[212.0],[171.0],[46.0],[51.0],[95.0],[182.0],[78.0],[90.0],[33.0],[150.0],[167.0],[80.0],[37.0],[89.0],[180.0],[45.0],[74.0],[21.0],[165.0],[112.0],[227.0],[64.0],[191.0],[164.0],[171.0]
147,[10.0],[183.0],[155.0],[102.0],[62.0],[106.0],[135.0],[207.0],[43.0],[1.0],[5.0],[125.0],[24.0],[17.0],[29.0],[132.0],[179.0],[131.0],[218.0],[137.0],[43.0],[200.0],[22.0],[170.0],[171.0],[145.0],[145.0],[61.0],[34.0],[113.0],[110.0],[201.0],[129.0],[116.0],[131.0],[251.0],[69.0],[163.0],[194.0],[233.0],[36.0],[176.0],[177.0],[214.0],[24.0],[13.0],[146.0],[45.0],[160.0],[48.0],[1.0],[94.0],[67.0],[134.0],[56.0],[230.0],[186.0],[198.0],[61.0],[228.0],[144.0],[109.0],[4.0],[87.0],[229.0],[0.0],[146.0],[75.0],[129.0],[189.0],[230.0],[83.0],[23.0],[210.0],[17.0],[43.0],[196.0],[8.0],[136.0],[132.0],[8.0],[248.0],[98.0],[193.0],[124.0],[1.0],[187.0],[46.0],[178.0],[104.0],[207.0],[49.0],[169.0],[105.0],[32.0],[232.0],[164.0],[226.0],[72.0],[175.0]
148,[37.0],[97.0],[63.0],[195.0],[126.0],[1.0],[81.0],[126.0],[56.0],[100.0],[119.0],[67.0],[162.0],[144.0],[207.0],[221.0],[167.0],[240.0],[103.0],[194.0],[245.0],[133.0],[74.0],[1.0],[157.0],[225.0],[3.0],[182.0],[43.0],[56.0],[190.0],[78.0],[10.0],[139.0],[66.0],[14.0],[139.0],[135.0],[218.0],[176.0],[10.0],[78.0],[2.0],[247.0],[176.0],[105.0],[3.0],[137.0],[138.0],[184.0],[3.0],[225.0],[210.0],[5.0],[212.0],[101.0],[179.0],[24.0],[202.0],[154.0],[90.0],[66.0],[209.0],[23.0],[2.0],[75.0],[186.0],[89.0],[72.0],[174.0],[65.0],[120.0],[176.0],[230.0],[131.0],[127.0],[72.0],[122.0],[176.0],[4.0],[3.0],[98.0],[29.0],[176.0],[89.0],[9.0],[20.0],[0.0],[201.0],[242.0],[78.0],[189.0],[112.0],[142.0],[144.0],[19.0],[221.0],[70.0],[193.0],[71.0]
149,[65.0],[149.0],[190.0],[188.0],[100.0],[205.0],[32.0],[140.0],[245.0],[98.0],[94.0],[53.0],[48.0],[245.0],[1.0],[151.0],[119.0],[159.0],[245.0],[110.0],[99.0],[247.0],[96.0],[124.0],[65.0],[9.0],[88.0],[117.0],[236.0],[184.0],[166.0],[136.0],[244.0],[150.0],[120.0],[250.0],[17.0],[224.0],[245.0],[149.0],[153.0],[125.0],[210.0],[28.0],[201.0],[239.0],[101.0],[22.0],[85.0],[27.0],[56.0],[157.0],[46.0],[36.0],[62.0],[208.0],[239.0],[22.0],[179.0],[88.0],[200.0],[74.0],[51.0],[175.0],[17.0],[97.0],[76.0],[120.0],[232.0],[44.0],[135.0],[133.0],[136.0],[134.0],[210.0],[210.0],[189.0],[218.0],[157.0],[89.0],[199.0],[77.0],[22.0],[163.0],[179.0],[161.0],[82.0],[88.0],[194.0],[61.0],[208.0],[94.0],[178.0],[77.0],[54.0],[246.0],[199.0],[217.0],[62.0],[29.0]
150,[197.0],[179.0],[210.0],[179.0],[187.0],[59.0],[231.0],[131.0],[248.0],[51.0],[108.0],[134.0],[232.0],[36.0],[24.0],[81.0],[123.0],[120.0],[239.0],[179.0],[134.0],[54.0],[226.0],[88.0],[218.0],[106.0],[98.0],[229.0],[2.0],[105.0],[1.0],[29.0],[184.0],[5.0],[114.0],[248.0],[85.0],[117.0],[63.0],[120.0],[109.0],[61.0],[150.0],[179.0],[93.0],[138.0],[193.0],[56.0],[251.0],[54.0],[114.0],[59.0],[182.0],[214.0],[93.0],[179.0],[144.0],[194.0],[67.0],[89.0],[167.0],[113.0],[103.0],[190.0],[34.0],[95.0],[245.0],[77.0],[11.0],[17.0],[109.0],[220.0],[62.0],[97.0],[29.0],[193.0],[117.0],[114.0],[154.0],[151.0],[153.0],[247.0],[69.0],[9.0],[7.0],[155.0],[176.0],[138.0],[193.0],[176.0],[230.0],[193.0],[176.0],[117.0],[222.0],[149.0],[67.0],[142.0],[84.0],[186.0]
151,[57.0],[11.0],[78.0],[171.0],[90.0],[84.0],[236.0],[19.0],[167.0],[25.0],[165.0],[187.0],[117.0],[62.0],[183.0],[214.0],[233.0],[122.0],[120.0],[67.0],[67.0],[171.0],[135.0],[87.0],[176.0],[180.0],[229.0],[125.0],[233.0],[209.0],[11.0],[56.0],[199.0],[144.0],[97.0],[36.0],[134.0],[53.0],[144.0],[147.0],[73.0],[17.0],[98.0],[19.0],[55.0],[202.0],[116.0],[71.0],[108.0],[231.0],[251.0],[170.0],[188.0],[31.0],[242.0],[10.0],[127.0],[173.0],[93.0],[227.0],[189.0],[227.0],[92.0],[14.0],[171.0],[238.0],[172.0],[176.0],[205.0],[5.0],[95.0],[169.0],[150.0],[50.0],[51.0],[11.0],[169.0],[234.0],[114.0],[11.0],[96.0],[50.0],[225.0],[112.0],[186.0],[83.0],[217.0],[80.0],[26.0],[206.0],[77.0],[194.0],[162.0],[57.0],[8.0],[205.0],[218.0],[68.0],[217.0],[228.0]
152,[138.0],[135.0],[24.0],[170.0],[141.0],[135.0],[20.0],[129.0],[179.0],[114.0],[208.0],[77.0],[114.0],[67.0],[23.0],[233.0],[79.0],[82.0],[56.0],[245.0],[167.0],[94.0],[170.0],[77.0],[54.0],[96.0],[226.0],[178.0],[50.0],[97.0],[118.0],[164.0],[187.0],[97.0],[83.0],[55.0],[114.0],[190.0],[227.0],[69.0],[48.0],[121.0],[180.0],[250.0],[72.0],[233.0],[80.0],[43.0],[200.0],[234.0],[53.0],[245.0],[107.0],[135.0],[250.0],[127.0],[72.0],[79.0],[159.0],[164.0],[232.0],[209.0],[25.0],[25.0],[79.0],[71.0],[217.0],[15.0],[116.0],[200.0],[128.0],[82.0],[43.0],[115.0],[46.0],[157.0],[69.0],[201.0],[84.0],[145.0],[10.0],[14.0],[58.0],[110.0],[188.0],[177.0],[149.0],[62.0],[16.0],[152.0],[191.0],[203.0],[187.0],[113.0],[232.0],[208.0],[192.0],[64.0],[129.0],[95.0]
153,[120.0],[118.0],[22.0],[73.0],[201.0],[128.0],[192.0],[144.0],[89.0],[44.0],[95.0],[70.0],[130.0],[100.0],[66.0],[11.0],[250.0],[72.0],[105.0],[231.0],[247.0],[203.0],[113.0],[248.0],[22.0],[174.0],[167.0],[230.0],[14.0],[0.0],[30.0],[207.0],[118.0],[124.0],[167.0],[72.0],[61.0],[78.0],[213.0],[167.0],[140.0],[93.0],[248.0],[60.0],[185.0],[114.0],[33.0],[17.0],[115.0],[3.0],[202.0],[29.0],[224.0],[166.0],[235.0],[145.0],[10.0],[250.0],[200.0],[155.0],[81.0],[218.0],[47.0],[153.0],[45.0],[80.0],[242.0],[34.0],[3.0],[180.0],[61.0],[126.0],[108.0],[44.0],[150.0],[109.0],[202.0],[113.0],[60.0],[238.0],[5.0],[56.0],[132.0],[182.0],[50.0],[120.0],[90.0],[144.0],[68.0],[205.0],[245.0],[12.0],[49.0],[242.0],[185.0],[228.0],[89.0],[135.0],[102.0],[176.0]
154,[48.0],[185.0],[58.0],[52.0],[23.0],[19.0],[153.0],[134.0],[130.0],[22.0],[97.0],[1.0],[169.0],[167.0],[11.0],[104.0],[221.0],[8.0],[65.0],[217.0],[70.0],[66.0],[19.0],[251.0],[11.0],[198.0],[45.0],[169.0],[22.0],[189.0],[119.0],[147.0],[213.0],[214.0],[221.0],[185.0],[220.0],[63.0],[88.0],[100.0],[144.0],[159.0],[99.0],[235.0],[111.0],[59.0],[51.0],[65.0],[201.0],[245.0],[48.0],[140.0],[18.0],[163.0],[193.0],[206.0],[210.0],[29.0],[230.0],[43.0],[227.0],[7.0],[199.0],[239.0],[135.0],[107.0],[202.0],[50.0],[119.0],[220.0],[99.0],[138.0],[127.0],[19.0],[25.0],[69.0],[214.0],[200.0],[200.0],[110.0],[0.0],[86.0],[59.0],[135.0],[166.0],[251.0],[164.0],[229.0],[43.0],[67.0],[59.0],[66.0],[56.0],[220.0],[224.0],[53.0],[214.0],[173.0],[226.0],[189.0]
