Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[174.0],[251.0],[53.0],[174.0],[251.0],[40.0],[162.0],[68.0],[105.0],[240.0],[181.0],[179.0],[105.0],[53.0],[168.0],[2.0],[41.0],[13.0],[243.0],[215.0],[35.0],[71.0],[53.0],[116.0],[95.0],[35.0],[181.0],[49.0],[110.0],[198.0],[41.0],[48.0],[14.0],[158.0],[174.0],[42.0],[53.0],[129.0],[243.0],[85.0],[249.0],[215.0],[17.0],[88.0],[174.0],[204.0],[230.0],[158.0],[114.0],[42.0],[105.0],[35.0],[49.0],[168.0],[68.0],[35.0],[204.0],[98.0],[243.0],[249.0],[85.0],[215.0],[53.0],[36.0],[174.0],[85.0],[71.0],[73.0],[164.0],[143.0],[239.0],[30.0],[75.0],[181.0],[3.0],[246.0],[28.0],[53.0],[85.0],[40.0],[144.0],[174.0],[107.0],[41.0],[99.0],[18.0],[53.0],[158.0],[215.0],[76.0],[215.0],[85.0],[158.0],[198.0],[215.0],[144.0],[32.0],[148.0],[40.0],[105.0],[158.0],[241.0],[109.0],[15.0],[54.0],[243.0],[105.0],[238.0],[104.0],[246.0],[251.0],[246.0],[22.0],[53.0],[215.0],[153.0],[41.0],[204.0],[22.0],[246.0],[24.0],[35.0],[54.0],[192.0],[174.0]
11,[215.0],[204.0],[152.0],[53.0],[158.0],[105.0],[238.0],[158.0],[181.0],[181.0],[168.0],[158.0],[85.0],[8.0],[241.0],[158.0],[85.0],[212.0],[152.0],[101.0],[168.0],[89.0],[181.0],[35.0],[139.0],[204.0],[23.0],[71.0],[209.0],[58.0],[198.0],[222.0],[35.0],[215.0],[168.0],[182.0],[198.0],[49.0],[105.0],[38.0],[158.0],[197.0],[28.0],[4.0],[35.0],[181.0],[10.0],[42.0],[105.0],[47.0],[35.0],[54.0],[73.0],[40.0],[35.0],[152.0],[103.0],[215.0],[168.0],[238.0],[9.0],[198.0],[58.0],[198.0],[238.0],[181.0],[168.0],[46.0],[78.0],[8.0],[30.0],[246.0],[152.0],[42.0],[2.0],[14.0],[158.0],[105.0],[95.0],[174.0],[119.0],[95.0],[167.0],[174.0],[227.0],[243.0],[35.0],[32.0],[32.0],[53.0],[8.0],[158.0],[215.0],[35.0],[222.0],[77.0],[8.0],[123.0],[193.0],[30.0],[27.0],[205.0],[174.0],[242.0],[247.0],[137.0],[204.0],[35.0],[14.0],[125.0],[19.0],[131.0],[85.0],[127.0],[198.0],[150.0],[204.0],[96.0],[97.0],[32.0],[1.0],[225.0],[198.0],[114.0],[54.0]
12,[8.0],[215.0],[158.0],[95.0],[53.0],[243.0],[8.0],[35.0],[40.0],[46.0],[68.0],[8.0],[95.0],[211.0],[243.0],[32.0],[158.0],[153.0],[168.0],[32.0],[243.0],[7.0],[168.0],[30.0],[168.0],[49.0],[4.0],[181.0],[85.0],[181.0],[122.0],[138.0],[89.0],[152.0],[40.0],[40.0],[174.0],[24.0],[8.0],[225.0],[168.0],[53.0],[22.0],[85.0],[181.0],[111.0],[129.0],[246.0],[158.0],[40.0],[181.0],[149.0],[175.0],[173.0],[53.0],[236.0],[210.0],[182.0],[205.0],[174.0],[251.0],[85.0],[36.0],[58.0],[44.0],[204.0],[93.0],[204.0],[1.0],[35.0],[111.0],[40.0],[170.0],[238.0],[118.0],[44.0],[155.0],[168.0],[181.0],[181.0],[88.0],[40.0],[218.0],[204.0],[64.0],[146.0],[117.0],[144.0],[53.0],[35.0],[49.0],[160.0],[152.0],[205.0],[4.0],[85.0],[43.0],[105.0],[9.0],[85.0],[35.0],[105.0],[85.0],[217.0],[81.0],[249.0],[9.0],[174.0],[29.0],[185.0],[85.0],[14.0],[8.0],[208.0],[204.0],[168.0],[246.0],[241.0],[10.0],[170.0],[127.0],[213.0],[204.0],[242.0],[215.0]
13,[35.0],[238.0],[249.0],[181.0],[243.0],[2.0],[144.0],[187.0],[87.0],[249.0],[53.0],[215.0],[152.0],[181.0],[45.0],[198.0],[192.0],[185.0],[191.0],[53.0],[215.0],[94.0],[174.0],[183.0],[186.0],[32.0],[127.0],[21.0],[108.0],[174.0],[89.0],[0.0],[204.0],[54.0],[204.0],[181.0],[204.0],[44.0],[43.0],[208.0],[112.0],[8.0],[234.0],[158.0],[158.0],[103.0],[134.0],[221.0],[191.0],[168.0],[121.0],[181.0],[181.0],[148.0],[14.0],[158.0],[243.0],[123.0],[35.0],[35.0],[181.0],[143.0],[181.0],[40.0],[40.0],[108.0],[126.0],[68.0],[94.0],[2.0],[249.0],[241.0],[150.0],[40.0],[11.0],[181.0],[35.0],[34.0],[76.0],[168.0],[122.0],[221.0],[239.0],[192.0],[87.0],[35.0],[40.0],[251.0],[198.0],[43.0],[198.0],[105.0],[85.0],[181.0],[30.0],[2.0],[108.0],[32.0],[109.0],[198.0],[181.0],[204.0],[249.0],[133.0],[43.0],[246.0],[168.0],[181.0],[71.0],[44.0],[148.0],[33.0],[76.0],[115.0],[168.0],[190.0],[35.0],[105.0],[181.0],[58.0],[73.0],[95.0],[165.0],[168.0],[204.0]
14,[169.0],[181.0],[241.0],[11.0],[137.0],[175.0],[249.0],[137.0],[243.0],[215.0],[54.0],[27.0],[35.0],[13.0],[99.0],[204.0],[35.0],[135.0],[53.0],[35.0],[64.0],[126.0],[91.0],[205.0],[26.0],[143.0],[106.0],[168.0],[145.0],[143.0],[4.0],[238.0],[251.0],[35.0],[234.0],[153.0],[249.0],[143.0],[215.0],[55.0],[152.0],[29.0],[25.0],[238.0],[46.0],[140.0],[178.0],[49.0],[204.0],[142.0],[90.0],[25.0],[240.0],[73.0],[125.0],[79.0],[136.0],[25.0],[8.0],[10.0],[227.0],[9.0],[193.0],[168.0],[35.0],[68.0],[215.0],[215.0],[230.0],[40.0],[106.0],[249.0],[247.0],[35.0],[128.0],[173.0],[181.0],[87.0],[68.0],[39.0],[102.0],[113.0],[60.0],[228.0],[128.0],[8.0],[204.0],[175.0],[221.0],[139.0],[235.0],[148.0],[249.0],[20.0],[198.0],[224.0],[65.0],[75.0],[28.0],[249.0],[168.0],[168.0],[54.0],[226.0],[136.0],[14.0],[215.0],[123.0],[27.0],[183.0],[198.0],[8.0],[61.0],[150.0],[241.0],[154.0],[181.0],[148.0],[219.0],[181.0],[28.0],[181.0],[211.0],[35.0],[95.0]
15,[243.0],[168.0],[132.0],[24.0],[168.0],[35.0],[89.0],[20.0],[204.0],[38.0],[249.0],[131.0],[37.0],[207.0],[3.0],[239.0],[153.0],[198.0],[151.0],[198.0],[164.0],[111.0],[90.0],[154.0],[28.0],[80.0],[158.0],[249.0],[217.0],[243.0],[249.0],[247.0],[34.0],[241.0],[198.0],[28.0],[35.0],[123.0],[21.0],[120.0],[117.0],[35.0],[45.0],[215.0],[149.0],[35.0],[64.0],[166.0],[148.0],[173.0],[49.0],[153.0],[44.0],[29.0],[193.0],[15.0],[49.0],[245.0],[47.0],[140.0],[16.0],[58.0],[95.0],[221.0],[170.0],[231.0],[238.0],[145.0],[9.0],[133.0],[28.0],[149.0],[2.0],[32.0],[92.0],[33.0],[153.0],[237.0],[204.0],[49.0],[7.0],[86.0],[237.0],[241.0],[104.0],[245.0],[233.0],[198.0],[129.0],[105.0],[152.0],[146.0],[178.0],[79.0],[35.0],[122.0],[241.0],[205.0],[110.0],[35.0],[229.0],[221.0],[150.0],[204.0],[151.0],[16.0],[50.0],[241.0],[98.0],[45.0],[132.0],[234.0],[40.0],[10.0],[35.0],[70.0],[16.0],[87.0],[87.0],[163.0],[40.0],[101.0],[60.0],[178.0],[42.0]
16,[87.0],[35.0],[101.0],[35.0],[85.0],[214.0],[26.0],[6.0],[193.0],[35.0],[62.0],[249.0],[74.0],[215.0],[222.0],[241.0],[22.0],[35.0],[181.0],[152.0],[23.0],[41.0],[99.0],[220.0],[238.0],[100.0],[133.0],[146.0],[198.0],[53.0],[76.0],[94.0],[191.0],[224.0],[249.0],[68.0],[77.0],[127.0],[198.0],[219.0],[148.0],[143.0],[81.0],[249.0],[79.0],[76.0],[36.0],[35.0],[168.0],[161.0],[244.0],[168.0],[246.0],[76.0],[4.0],[39.0],[32.0],[168.0],[171.0],[207.0],[243.0],[204.0],[241.0],[123.0],[81.0],[156.0],[204.0],[220.0],[86.0],[198.0],[67.0],[243.0],[198.0],[131.0],[53.0],[111.0],[26.0],[128.0],[58.0],[51.0],[143.0],[127.0],[209.0],[87.0],[231.0],[59.0],[240.0],[7.0],[68.0],[64.0],[53.0],[15.0],[109.0],[15.0],[248.0],[81.0],[158.0],[67.0],[92.0],[37.0],[107.0],[215.0],[168.0],[207.0],[245.0],[194.0],[233.0],[49.0],[94.0],[40.0],[241.0],[74.0],[194.0],[232.0],[156.0],[52.0],[168.0],[39.0],[81.0],[75.0],[151.0],[121.0],[216.0],[126.0],[71.0]
17,[155.0],[234.0],[110.0],[49.0],[35.0],[6.0],[241.0],[211.0],[39.0],[246.0],[186.0],[101.0],[49.0],[198.0],[209.0],[28.0],[152.0],[49.0],[244.0],[39.0],[75.0],[63.0],[164.0],[68.0],[243.0],[53.0],[50.0],[18.0],[76.0],[156.0],[158.0],[1.0],[49.0],[14.0],[93.0],[16.0],[183.0],[196.0],[164.0],[198.0],[225.0],[241.0],[102.0],[42.0],[111.0],[81.0],[213.0],[95.0],[107.0],[35.0],[206.0],[32.0],[1.0],[8.0],[167.0],[168.0],[168.0],[42.0],[22.0],[230.0],[43.0],[40.0],[246.0],[133.0],[189.0],[207.0],[80.0],[222.0],[207.0],[236.0],[241.0],[68.0],[45.0],[154.0],[124.0],[205.0],[246.0],[225.0],[170.0],[44.0],[148.0],[71.0],[215.0],[49.0],[16.0],[78.0],[198.0],[170.0],[63.0],[174.0],[248.0],[27.0],[35.0],[49.0],[158.0],[166.0],[35.0],[85.0],[64.0],[93.0],[26.0],[35.0],[0.0],[168.0],[238.0],[32.0],[35.0],[64.0],[201.0],[181.0],[206.0],[4.0],[176.0],[158.0],[11.0],[40.0],[128.0],[35.0],[232.0],[23.0],[185.0],[214.0],[241.0],[118.0],[35.0]
18,[24.0],[40.0],[194.0],[65.0],[181.0],[166.0],[231.0],[132.0],[156.0],[243.0],[145.0],[35.0],[184.0],[137.0],[30.0],[249.0],[79.0],[180.0],[49.0],[8.0],[145.0],[93.0],[163.0],[54.0],[181.0],[71.0],[2.0],[106.0],[228.0],[168.0],[106.0],[50.0],[188.0],[196.0],[225.0],[168.0],[109.0],[215.0],[152.0],[136.0],[208.0],[235.0],[203.0],[35.0],[59.0],[49.0],[139.0],[7.0],[232.0],[58.0],[140.0],[40.0],[54.0],[185.0],[144.0],[104.0],[11.0],[225.0],[208.0],[166.0],[168.0],[35.0],[187.0],[249.0],[133.0],[91.0],[128.0],[129.0],[141.0],[123.0],[61.0],[27.0],[213.0],[167.0],[220.0],[124.0],[84.0],[122.0],[81.0],[2.0],[223.0],[117.0],[177.0],[35.0],[132.0],[246.0],[142.0],[241.0],[207.0],[156.0],[177.0],[215.0],[161.0],[204.0],[241.0],[103.0],[112.0],[8.0],[57.0],[67.0],[12.0],[143.0],[204.0],[106.0],[177.0],[111.0],[141.0],[168.0],[124.0],[42.0],[166.0],[143.0],[73.0],[185.0],[62.0],[241.0],[101.0],[143.0],[25.0],[52.0],[209.0],[249.0],[210.0],[100.0],[68.0]
19,[95.0],[15.0],[35.0],[133.0],[219.0],[160.0],[82.0],[223.0],[103.0],[167.0],[190.0],[208.0],[40.0],[87.0],[114.0],[40.0],[149.0],[186.0],[226.0],[210.0],[63.0],[31.0],[49.0],[164.0],[111.0],[249.0],[194.0],[193.0],[176.0],[140.0],[20.0],[209.0],[143.0],[5.0],[134.0],[35.0],[153.0],[211.0],[220.0],[145.0],[68.0],[49.0],[118.0],[123.0],[152.0],[171.0],[63.0],[205.0],[146.0],[245.0],[111.0],[152.0],[244.0],[18.0],[49.0],[244.0],[108.0],[242.0],[15.0],[69.0],[30.0],[224.0],[68.0],[31.0],[231.0],[75.0],[39.0],[214.0],[128.0],[213.0],[13.0],[169.0],[28.0],[223.0],[234.0],[150.0],[238.0],[198.0],[131.0],[250.0],[115.0],[9.0],[204.0],[55.0],[146.0],[6.0],[137.0],[115.0],[5.0],[198.0],[236.0],[198.0],[110.0],[168.0],[65.0],[83.0],[55.0],[82.0],[215.0],[87.0],[73.0],[198.0],[91.0],[228.0],[44.0],[70.0],[107.0],[202.0],[155.0],[76.0],[67.0],[97.0],[179.0],[45.0],[45.0],[107.0],[110.0],[198.0],[44.0],[215.0],[35.0],[27.0],[79.0],[235.0],[118.0]
20,[23.0],[209.0],[74.0],[132.0],[95.0],[205.0],[15.0],[103.0],[129.0],[237.0],[67.0],[49.0],[109.0],[204.0],[142.0],[230.0],[246.0],[28.0],[96.0],[5.0],[250.0],[2.0],[215.0],[168.0],[44.0],[64.0],[78.0],[185.0],[9.0],[16.0],[231.0],[105.0],[65.0],[168.0],[183.0],[122.0],[127.0],[168.0],[56.0],[130.0],[203.0],[177.0],[228.0],[48.0],[39.0],[108.0],[50.0],[68.0],[149.0],[90.0],[19.0],[185.0],[60.0],[248.0],[46.0],[151.0],[217.0],[13.0],[56.0],[28.0],[104.0],[57.0],[49.0],[205.0],[121.0],[186.0],[244.0],[41.0],[140.0],[34.0],[53.0],[215.0],[104.0],[138.0],[85.0],[116.0],[211.0],[24.0],[173.0],[5.0],[183.0],[133.0],[130.0],[108.0],[24.0],[67.0],[12.0],[81.0],[168.0],[164.0],[111.0],[35.0],[48.0],[189.0],[242.0],[165.0],[220.0],[62.0],[8.0],[152.0],[145.0],[152.0],[24.0],[165.0],[67.0],[75.0],[235.0],[155.0],[76.0],[216.0],[35.0],[215.0],[241.0],[184.0],[249.0],[127.0],[109.0],[152.0],[177.0],[15.0],[38.0],[50.0],[6.0],[83.0],[11.0]
21,[109.0],[235.0],[4.0],[81.0],[84.0],[168.0],[40.0],[77.0],[186.0],[19.0],[73.0],[171.0],[232.0],[238.0],[121.0],[4.0],[222.0],[127.0],[19.0],[247.0],[104.0],[176.0],[46.0],[36.0],[29.0],[59.0],[166.0],[76.0],[21.0],[115.0],[228.0],[225.0],[32.0],[107.0],[160.0],[250.0],[44.0],[34.0],[211.0],[131.0],[192.0],[181.0],[197.0],[151.0],[220.0],[82.0],[28.0],[44.0],[1.0],[72.0],[153.0],[57.0],[40.0],[249.0],[32.0],[134.0],[74.0],[186.0],[40.0],[125.0],[107.0],[141.0],[45.0],[77.0],[229.0],[152.0],[54.0],[175.0],[33.0],[193.0],[161.0],[35.0],[1.0],[232.0],[145.0],[243.0],[207.0],[150.0],[149.0],[218.0],[153.0],[104.0],[185.0],[91.0],[118.0],[215.0],[217.0],[249.0],[161.0],[135.0],[18.0],[152.0],[244.0],[177.0],[135.0],[9.0],[246.0],[55.0],[151.0],[204.0],[42.0],[136.0],[132.0],[215.0],[240.0],[217.0],[90.0],[23.0],[138.0],[194.0],[152.0],[198.0],[198.0],[195.0],[40.0],[111.0],[77.0],[180.0],[7.0],[149.0],[149.0],[115.0],[180.0],[237.0],[111.0]
22,[238.0],[82.0],[203.0],[77.0],[195.0],[241.0],[233.0],[234.0],[202.0],[42.0],[144.0],[24.0],[249.0],[12.0],[20.0],[65.0],[34.0],[204.0],[177.0],[58.0],[248.0],[138.0],[186.0],[195.0],[42.0],[12.0],[209.0],[198.0],[130.0],[159.0],[166.0],[230.0],[145.0],[135.0],[230.0],[26.0],[152.0],[146.0],[230.0],[116.0],[189.0],[68.0],[116.0],[168.0],[185.0],[19.0],[21.0],[72.0],[47.0],[181.0],[81.0],[204.0],[225.0],[198.0],[26.0],[241.0],[116.0],[153.0],[64.0],[116.0],[93.0],[206.0],[1.0],[176.0],[192.0],[146.0],[249.0],[167.0],[121.0],[178.0],[35.0],[89.0],[112.0],[91.0],[12.0],[248.0],[241.0],[4.0],[129.0],[106.0],[94.0],[177.0],[42.0],[76.0],[10.0],[127.0],[101.0],[18.0],[220.0],[71.0],[125.0],[247.0],[193.0],[223.0],[27.0],[105.0],[233.0],[249.0],[198.0],[162.0],[47.0],[74.0],[111.0],[198.0],[174.0],[68.0],[5.0],[190.0],[197.0],[47.0],[230.0],[47.0],[27.0],[8.0],[218.0],[54.0],[243.0],[178.0],[30.0],[152.0],[251.0],[46.0],[105.0],[243.0],[228.0]
23,[180.0],[225.0],[66.0],[153.0],[122.0],[215.0],[76.0],[94.0],[46.0],[193.0],[114.0],[198.0],[241.0],[5.0],[152.0],[235.0],[239.0],[177.0],[200.0],[174.0],[206.0],[46.0],[221.0],[17.0],[215.0],[135.0],[143.0],[215.0],[6.0],[196.0],[171.0],[181.0],[181.0],[36.0],[35.0],[154.0],[241.0],[107.0],[79.0],[95.0],[109.0],[13.0],[212.0],[199.0],[244.0],[100.0],[164.0],[109.0],[44.0],[24.0],[229.0],[189.0],[248.0],[171.0],[109.0],[66.0],[29.0],[216.0],[246.0],[194.0],[132.0],[87.0],[26.0],[155.0],[56.0],[4.0],[90.0],[6.0],[231.0],[62.0],[134.0],[228.0],[185.0],[234.0],[110.0],[5.0],[215.0],[133.0],[242.0],[97.0],[155.0],[176.0],[86.0],[229.0],[86.0],[205.0],[249.0],[22.0],[242.0],[223.0],[138.0],[184.0],[181.0],[48.0],[167.0],[228.0],[249.0],[3.0],[120.0],[241.0],[8.0],[83.0],[242.0],[84.0],[215.0],[205.0],[156.0],[1.0],[101.0],[210.0],[212.0],[94.0],[234.0],[108.0],[90.0],[42.0],[241.0],[187.0],[69.0],[204.0],[41.0],[172.0],[106.0],[230.0],[238.0]
24,[11.0],[152.0],[94.0],[161.0],[40.0],[249.0],[10.0],[228.0],[28.0],[43.0],[176.0],[71.0],[42.0],[42.0],[148.0],[202.0],[215.0],[189.0],[71.0],[223.0],[4.0],[9.0],[58.0],[48.0],[249.0],[7.0],[96.0],[33.0],[99.0],[240.0],[8.0],[26.0],[214.0],[117.0],[109.0],[200.0],[91.0],[39.0],[13.0],[212.0],[77.0],[106.0],[129.0],[98.0],[159.0],[249.0],[155.0],[40.0],[181.0],[198.0],[78.0],[34.0],[58.0],[240.0],[130.0],[249.0],[171.0],[38.0],[45.0],[223.0],[241.0],[168.0],[149.0],[94.0],[181.0],[187.0],[166.0],[164.0],[56.0],[175.0],[229.0],[179.0],[239.0],[244.0],[76.0],[182.0],[193.0],[96.0],[249.0],[187.0],[198.0],[239.0],[30.0],[213.0],[200.0],[214.0],[39.0],[8.0],[55.0],[18.0],[39.0],[212.0],[143.0],[68.0],[115.0],[89.0],[245.0],[27.0],[241.0],[163.0],[95.0],[40.0],[22.0],[206.0],[40.0],[128.0],[99.0],[144.0],[122.0],[75.0],[168.0],[196.0],[126.0],[3.0],[53.0],[136.0],[124.0],[210.0],[204.0],[202.0],[206.0],[94.0],[61.0],[128.0],[147.0]
25,[160.0],[218.0],[136.0],[197.0],[123.0],[122.0],[154.0],[49.0],[52.0],[241.0],[197.0],[136.0],[97.0],[3.0],[172.0],[167.0],[168.0],[2.0],[68.0],[177.0],[50.0],[194.0],[204.0],[207.0],[35.0],[241.0],[105.0],[237.0],[128.0],[17.0],[101.0],[149.0],[67.0],[9.0],[185.0],[176.0],[242.0],[149.0],[251.0],[229.0],[86.0],[248.0],[201.0],[25.0],[68.0],[250.0],[41.0],[199.0],[19.0],[75.0],[246.0],[132.0],[148.0],[241.0],[214.0],[165.0],[201.0],[211.0],[72.0],[95.0],[213.0],[249.0],[156.0],[188.0],[241.0],[143.0],[73.0],[40.0],[244.0],[204.0],[191.0],[152.0],[224.0],[49.0],[155.0],[54.0],[40.0],[103.0],[99.0],[215.0],[8.0],[195.0],[84.0],[54.0],[130.0],[136.0],[93.0],[47.0],[135.0],[149.0],[9.0],[249.0],[138.0],[37.0],[249.0],[126.0],[164.0],[177.0],[49.0],[236.0],[210.0],[184.0],[138.0],[35.0],[35.0],[23.0],[52.0],[167.0],[59.0],[23.0],[104.0],[66.0],[196.0],[120.0],[39.0],[22.0],[176.0],[201.0],[221.0],[63.0],[193.0],[243.0],[64.0],[139.0],[46.0]
26,[129.0],[241.0],[172.0],[126.0],[70.0],[177.0],[211.0],[62.0],[167.0],[202.0],[56.0],[52.0],[9.0],[66.0],[101.0],[177.0],[185.0],[42.0],[90.0],[187.0],[152.0],[50.0],[76.0],[204.0],[241.0],[218.0],[49.0],[62.0],[32.0],[212.0],[214.0],[40.0],[201.0],[185.0],[110.0],[81.0],[186.0],[42.0],[84.0],[40.0],[17.0],[30.0],[30.0],[181.0],[241.0],[243.0],[149.0],[228.0],[26.0],[10.0],[73.0],[0.0],[111.0],[72.0],[249.0],[23.0],[245.0],[40.0],[166.0],[18.0],[82.0],[73.0],[164.0],[34.0],[217.0],[117.0],[150.0],[237.0],[4.0],[39.0],[143.0],[133.0],[63.0],[108.0],[247.0],[109.0],[73.0],[205.0],[147.0],[35.0],[66.0],[63.0],[123.0],[104.0],[109.0],[25.0],[226.0],[35.0],[77.0],[189.0],[170.0],[224.0],[221.0],[39.0],[196.0],[201.0],[27.0],[35.0],[249.0],[227.0],[68.0],[182.0],[176.0],[187.0],[41.0],[175.0],[145.0],[215.0],[206.0],[127.0],[77.0],[208.0],[120.0],[38.0],[44.0],[205.0],[6.0],[49.0],[119.0],[171.0],[186.0],[88.0],[135.0],[56.0],[65.0]
27,[110.0],[217.0],[199.0],[2.0],[142.0],[137.0],[152.0],[172.0],[88.0],[55.0],[71.0],[34.0],[198.0],[249.0],[223.0],[168.0],[126.0],[101.0],[100.0],[148.0],[46.0],[183.0],[243.0],[90.0],[210.0],[215.0],[130.0],[137.0],[240.0],[144.0],[31.0],[167.0],[124.0],[156.0],[157.0],[82.0],[34.0],[209.0],[55.0],[221.0],[90.0],[107.0],[225.0],[22.0],[221.0],[195.0],[145.0],[17.0],[55.0],[175.0],[47.0],[67.0],[127.0],[165.0],[72.0],[47.0],[40.0],[4.0],[117.0],[241.0],[133.0],[61.0],[190.0],[239.0],[10.0],[61.0],[235.0],[38.0],[95.0],[111.0],[93.0],[167.0],[241.0],[74.0],[216.0],[71.0],[133.0],[221.0],[109.0],[241.0],[73.0],[30.0],[12.0],[90.0],[166.0],[249.0],[123.0],[53.0],[232.0],[67.0],[176.0],[65.0],[194.0],[220.0],[108.0],[108.0],[20.0],[241.0],[87.0],[226.0],[10.0],[48.0],[228.0],[233.0],[243.0],[72.0],[149.0],[240.0],[143.0],[46.0],[86.0],[99.0],[67.0],[83.0],[190.0],[247.0],[11.0],[175.0],[168.0],[49.0],[15.0],[201.0],[35.0],[251.0],[233.0]
28,[46.0],[37.0],[212.0],[18.0],[5.0],[60.0],[55.0],[176.0],[31.0],[101.0],[147.0],[74.0],[81.0],[228.0],[96.0],[242.0],[249.0],[244.0],[222.0],[102.0],[24.0],[105.0],[241.0],[102.0],[17.0],[168.0],[31.0],[16.0],[106.0],[249.0],[92.0],[151.0],[217.0],[204.0],[152.0],[210.0],[177.0],[40.0],[139.0],[215.0],[228.0],[152.0],[54.0],[135.0],[137.0],[222.0],[241.0],[236.0],[190.0],[127.0],[175.0],[8.0],[105.0],[215.0],[134.0],[200.0],[241.0],[181.0],[48.0],[168.0],[224.0],[235.0],[61.0],[74.0],[214.0],[168.0],[35.0],[121.0],[93.0],[168.0],[87.0],[61.0],[245.0],[215.0],[74.0],[241.0],[146.0],[17.0],[235.0],[202.0],[139.0],[61.0],[226.0],[32.0],[199.0],[208.0],[163.0],[49.0],[9.0],[80.0],[204.0],[248.0],[241.0],[107.0],[37.0],[221.0],[191.0],[199.0],[77.0],[168.0],[9.0],[110.0],[225.0],[140.0],[156.0],[155.0],[243.0],[122.0],[53.0],[126.0],[178.0],[124.0],[157.0],[140.0],[32.0],[175.0],[190.0],[74.0],[40.0],[76.0],[58.0],[89.0],[251.0],[58.0],[168.0]
29,[189.0],[125.0],[89.0],[151.0],[194.0],[235.0],[32.0],[215.0],[215.0],[165.0],[139.0],[39.0],[205.0],[44.0],[204.0],[14.0],[65.0],[132.0],[140.0],[105.0],[40.0],[20.0],[246.0],[8.0],[88.0],[213.0],[119.0],[206.0],[215.0],[215.0],[88.0],[168.0],[129.0],[246.0],[77.0],[145.0],[211.0],[29.0],[68.0],[90.0],[215.0],[156.0],[127.0],[177.0],[198.0],[229.0],[243.0],[114.0],[170.0],[117.0],[14.0],[241.0],[57.0],[209.0],[40.0],[94.0],[208.0],[199.0],[216.0],[108.0],[215.0],[99.0],[227.0],[60.0],[39.0],[198.0],[65.0],[142.0],[154.0],[245.0],[181.0],[185.0],[59.0],[52.0],[127.0],[162.0],[249.0],[227.0],[125.0],[213.0],[180.0],[125.0],[9.0],[68.0],[85.0],[108.0],[184.0],[25.0],[164.0],[8.0],[65.0],[8.0],[129.0],[239.0],[138.0],[21.0],[234.0],[146.0],[212.0],[153.0],[198.0],[78.0],[93.0],[216.0],[171.0],[162.0],[191.0],[65.0],[134.0],[140.0],[197.0],[230.0],[224.0],[191.0],[51.0],[225.0],[0.0],[100.0],[38.0],[168.0],[77.0],[215.0],[188.0],[57.0],[206.0]
30,[220.0],[49.0],[156.0],[22.0],[116.0],[27.0],[204.0],[198.0],[249.0],[230.0],[191.0],[222.0],[0.0],[167.0],[122.0],[24.0],[204.0],[117.0],[14.0],[96.0],[67.0],[135.0],[251.0],[241.0],[165.0],[235.0],[170.0],[56.0],[38.0],[204.0],[51.0],[42.0],[58.0],[193.0],[7.0],[205.0],[141.0],[41.0],[204.0],[195.0],[198.0],[21.0],[49.0],[15.0],[127.0],[0.0],[224.0],[249.0],[144.0],[157.0],[58.0],[143.0],[92.0],[58.0],[75.0],[240.0],[215.0],[15.0],[68.0],[45.0],[78.0],[66.0],[195.0],[185.0],[157.0],[107.0],[30.0],[221.0],[238.0],[141.0],[22.0],[159.0],[35.0],[201.0],[163.0],[217.0],[33.0],[121.0],[160.0],[18.0],[191.0],[234.0],[40.0],[4.0],[117.0],[148.0],[159.0],[1.0],[47.0],[251.0],[249.0],[241.0],[130.0],[202.0],[113.0],[40.0],[45.0],[22.0],[0.0],[234.0],[44.0],[248.0],[235.0],[60.0],[49.0],[203.0],[164.0],[13.0],[97.0],[35.0],[248.0],[201.0],[112.0],[186.0],[47.0],[99.0],[165.0],[232.0],[34.0],[62.0],[191.0],[244.0],[205.0],[125.0],[169.0]
