Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[61.0],[33.0],[93.0],[3.0],[46.0],[99.0],[139.0],[83.0],[81.0],[211.0],[26.0],[94.0],[178.0],[150.0],[186.0],[103.0],[156.0],[156.0],[99.0],[146.0],[70.0],[245.0],[206.0],[213.0],[100.0],[45.0],[18.0],[165.0],[242.0],[13.0],[22.0],[242.0],[178.0],[175.0],[188.0],[213.0],[236.0],[248.0],[236.0],[156.0],[99.0],[60.0],[202.0],[117.0],[99.0],[22.0],[194.0],[191.0],[178.0],[161.0],[213.0],[150.0],[104.0],[159.0],[72.0],[43.0],[61.0],[217.0],[185.0],[135.0],[45.0],[65.0],[22.0],[15.0],[97.0],[76.0],[219.0],[63.0],[211.0],[6.0],[45.0],[213.0],[199.0],[63.0],[178.0],[139.0],[216.0],[150.0],[19.0],[162.0],[156.0],[207.0],[132.0],[214.0],[136.0],[245.0],[178.0],[183.0],[229.0],[155.0],[193.0],[211.0],[45.0],[143.0],[185.0],[29.0],[178.0],[200.0],[236.0],[231.0]
130,[57.0],[97.0],[15.0],[33.0],[198.0],[74.0],[197.0],[120.0],[234.0],[76.0],[69.0],[67.0],[236.0],[15.0],[176.0],[45.0],[220.0],[124.0],[124.0],[135.0],[127.0],[72.0],[13.0],[10.0],[142.0],[180.0],[142.0],[207.0],[45.0],[189.0],[96.0],[7.0],[229.0],[44.0],[96.0],[120.0],[19.0],[57.0],[211.0],[198.0],[203.0],[126.0],[57.0],[173.0],[60.0],[240.0],[178.0],[89.0],[89.0],[72.0],[15.0],[214.0],[156.0],[139.0],[90.0],[29.0],[63.0],[22.0],[77.0],[232.0],[124.0],[6.0],[171.0],[97.0],[196.0],[83.0],[178.0],[22.0],[130.0],[62.0],[11.0],[76.0],[22.0],[188.0],[194.0],[3.0],[72.0],[121.0],[196.0],[133.0],[103.0],[203.0],[142.0],[186.0],[19.0],[19.0],[218.0],[216.0],[99.0],[220.0],[110.0],[220.0],[121.0],[165.0],[69.0],[206.0],[128.0],[159.0],[75.0],[198.0]
131,[82.0],[141.0],[20.0],[13.0],[155.0],[64.0],[128.0],[211.0],[71.0],[203.0],[126.0],[210.0],[242.0],[63.0],[99.0],[133.0],[231.0],[12.0],[50.0],[175.0],[135.0],[58.0],[122.0],[103.0],[45.0],[106.0],[214.0],[163.0],[3.0],[96.0],[110.0],[142.0],[224.0],[219.0],[211.0],[15.0],[139.0],[86.0],[194.0],[57.0],[72.0],[14.0],[223.0],[24.0],[156.0],[176.0],[99.0],[125.0],[86.0],[80.0],[175.0],[220.0],[62.0],[75.0],[76.0],[61.0],[244.0],[226.0],[197.0],[22.0],[36.0],[162.0],[198.0],[244.0],[114.0],[142.0],[141.0],[116.0],[250.0],[186.0],[72.0],[61.0],[15.0],[46.0],[15.0],[118.0],[231.0],[122.0],[132.0],[207.0],[165.0],[212.0],[196.0],[209.0],[185.0],[142.0],[52.0],[166.0],[238.0],[128.0],[7.0],[76.0],[170.0],[218.0],[160.0],[15.0],[186.0],[156.0],[216.0],[213.0]
132,[10.0],[210.0],[161.0],[74.0],[70.0],[11.0],[213.0],[142.0],[123.0],[231.0],[223.0],[149.0],[213.0],[147.0],[242.0],[186.0],[16.0],[216.0],[56.0],[74.0],[20.0],[169.0],[196.0],[211.0],[217.0],[160.0],[43.0],[198.0],[240.0],[24.0],[57.0],[45.0],[67.0],[148.0],[75.0],[22.0],[43.0],[192.0],[155.0],[144.0],[75.0],[132.0],[44.0],[191.0],[182.0],[227.0],[3.0],[24.0],[64.0],[213.0],[210.0],[8.0],[240.0],[203.0],[231.0],[209.0],[199.0],[106.0],[178.0],[236.0],[55.0],[139.0],[122.0],[238.0],[62.0],[239.0],[194.0],[175.0],[136.0],[191.0],[245.0],[31.0],[11.0],[99.0],[214.0],[213.0],[93.0],[70.0],[123.0],[126.0],[68.0],[65.0],[112.0],[132.0],[90.0],[191.0],[99.0],[148.0],[202.0],[186.0],[137.0],[31.0],[231.0],[120.0],[65.0],[178.0],[67.0],[63.0],[99.0],[220.0]
133,[222.0],[211.0],[44.0],[161.0],[147.0],[142.0],[33.0],[99.0],[54.0],[227.0],[170.0],[139.0],[99.0],[106.0],[98.0],[203.0],[154.0],[214.0],[223.0],[125.0],[223.0],[22.0],[191.0],[214.0],[101.0],[101.0],[99.0],[67.0],[164.0],[3.0],[61.0],[200.0],[22.0],[22.0],[126.0],[75.0],[74.0],[183.0],[3.0],[82.0],[214.0],[44.0],[211.0],[74.0],[244.0],[90.0],[197.0],[156.0],[99.0],[24.0],[82.0],[132.0],[67.0],[10.0],[211.0],[75.0],[117.0],[45.0],[43.0],[217.0],[210.0],[7.0],[15.0],[213.0],[169.0],[216.0],[183.0],[147.0],[132.0],[167.0],[104.0],[6.0],[132.0],[163.0],[91.0],[211.0],[210.0],[19.0],[100.0],[165.0],[212.0],[244.0],[242.0],[5.0],[209.0],[154.0],[120.0],[103.0],[211.0],[142.0],[139.0],[5.0],[236.0],[147.0],[132.0],[75.0],[248.0],[194.0],[3.0],[55.0]
134,[155.0],[106.0],[160.0],[22.0],[45.0],[54.0],[216.0],[75.0],[10.0],[147.0],[55.0],[176.0],[128.0],[165.0],[194.0],[84.0],[83.0],[231.0],[44.0],[76.0],[74.0],[213.0],[94.0],[178.0],[106.0],[65.0],[15.0],[3.0],[126.0],[52.0],[240.0],[1.0],[63.0],[11.0],[132.0],[212.0],[22.0],[214.0],[240.0],[22.0],[128.0],[22.0],[7.0],[36.0],[128.0],[19.0],[22.0],[211.0],[48.0],[110.0],[176.0],[5.0],[212.0],[20.0],[67.0],[99.0],[83.0],[191.0],[119.0],[126.0],[226.0],[57.0],[104.0],[186.0],[183.0],[245.0],[122.0],[27.0],[56.0],[224.0],[127.0],[160.0],[153.0],[11.0],[163.0],[128.0],[244.0],[211.0],[20.0],[213.0],[52.0],[36.0],[197.0],[165.0],[120.0],[24.0],[72.0],[128.0],[178.0],[240.0],[207.0],[224.0],[143.0],[155.0],[188.0],[67.0],[216.0],[169.0],[212.0],[75.0]
135,[55.0],[148.0],[185.0],[240.0],[148.0],[26.0],[20.0],[103.0],[212.0],[120.0],[99.0],[47.0],[51.0],[7.0],[240.0],[72.0],[198.0],[248.0],[15.0],[220.0],[178.0],[126.0],[63.0],[210.0],[43.0],[122.0],[161.0],[62.0],[97.0],[43.0],[132.0],[91.0],[128.0],[153.0],[223.0],[31.0],[155.0],[7.0],[67.0],[139.0],[233.0],[124.0],[45.0],[229.0],[62.0],[128.0],[45.0],[147.0],[154.0],[63.0],[238.0],[29.0],[97.0],[120.0],[83.0],[65.0],[175.0],[28.0],[223.0],[136.0],[83.0],[231.0],[240.0],[156.0],[52.0],[240.0],[223.0],[216.0],[210.0],[21.0],[156.0],[120.0],[75.0],[176.0],[109.0],[208.0],[178.0],[17.0],[67.0],[136.0],[188.0],[46.0],[65.0],[147.0],[57.0],[143.0],[22.0],[210.0],[8.0],[10.0],[154.0],[94.0],[138.0],[139.0],[26.0],[202.0],[239.0],[103.0],[132.0],[147.0]
136,[162.0],[183.0],[8.0],[220.0],[216.0],[176.0],[120.0],[81.0],[104.0],[109.0],[63.0],[248.0],[97.0],[64.0],[45.0],[134.0],[101.0],[190.0],[72.0],[122.0],[29.0],[165.0],[160.0],[120.0],[140.0],[231.0],[31.0],[103.0],[244.0],[120.0],[45.0],[67.0],[248.0],[33.0],[244.0],[33.0],[81.0],[52.0],[90.0],[3.0],[3.0],[37.0],[52.0],[220.0],[207.0],[63.0],[161.0],[99.0],[124.0],[211.0],[152.0],[22.0],[144.0],[166.0],[14.0],[140.0],[97.0],[76.0],[52.0],[240.0],[211.0],[197.0],[103.0],[76.0],[80.0],[214.0],[54.0],[200.0],[71.0],[244.0],[226.0],[229.0],[26.0],[33.0],[216.0],[248.0],[119.0],[132.0],[109.0],[122.0],[76.0],[33.0],[57.0],[149.0],[99.0],[123.0],[194.0],[120.0],[114.0],[103.0],[248.0],[206.0],[36.0],[238.0],[110.0],[93.0],[57.0],[135.0],[15.0],[103.0]
137,[65.0],[171.0],[128.0],[175.0],[159.0],[236.0],[45.0],[65.0],[143.0],[36.0],[229.0],[65.0],[110.0],[239.0],[11.0],[36.0],[103.0],[110.0],[77.0],[64.0],[217.0],[55.0],[74.0],[3.0],[74.0],[188.0],[22.0],[217.0],[206.0],[203.0],[183.0],[244.0],[117.0],[90.0],[176.0],[80.0],[213.0],[144.0],[136.0],[171.0],[67.0],[6.0],[161.0],[63.0],[155.0],[178.0],[210.0],[110.0],[75.0],[45.0],[170.0],[236.0],[154.0],[80.0],[183.0],[197.0],[100.0],[75.0],[186.0],[67.0],[109.0],[124.0],[207.0],[184.0],[75.0],[217.0],[248.0],[163.0],[197.0],[113.0],[99.0],[57.0],[179.0],[72.0],[240.0],[67.0],[76.0],[125.0],[194.0],[188.0],[106.0],[178.0],[219.0],[210.0],[242.0],[7.0],[240.0],[15.0],[214.0],[242.0],[70.0],[128.0],[176.0],[6.0],[238.0],[62.0],[120.0],[67.0],[43.0],[80.0]
138,[244.0],[22.0],[75.0],[15.0],[199.0],[128.0],[133.0],[74.0],[231.0],[75.0],[15.0],[119.0],[22.0],[55.0],[245.0],[216.0],[97.0],[159.0],[242.0],[242.0],[148.0],[99.0],[157.0],[150.0],[155.0],[176.0],[191.0],[145.0],[144.0],[238.0],[159.0],[232.0],[216.0],[232.0],[113.0],[214.0],[190.0],[94.0],[213.0],[220.0],[244.0],[101.0],[25.0],[144.0],[19.0],[236.0],[159.0],[15.0],[176.0],[124.0],[106.0],[19.0],[216.0],[212.0],[176.0],[80.0],[210.0],[67.0],[208.0],[165.0],[10.0],[178.0],[5.0],[214.0],[132.0],[180.0],[46.0],[176.0],[24.0],[83.0],[220.0],[33.0],[100.0],[10.0],[45.0],[110.0],[138.0],[61.0],[48.0],[19.0],[171.0],[62.0],[217.0],[227.0],[220.0],[132.0],[122.0],[178.0],[62.0],[156.0],[149.0],[62.0],[71.0],[217.0],[57.0],[104.0],[242.0],[244.0],[139.0],[130.0]
139,[216.0],[109.0],[173.0],[120.0],[16.0],[229.0],[125.0],[8.0],[93.0],[65.0],[103.0],[245.0],[120.0],[238.0],[103.0],[237.0],[120.0],[244.0],[220.0],[128.0],[248.0],[63.0],[248.0],[231.0],[19.0],[15.0],[33.0],[154.0],[217.0],[22.0],[93.0],[103.0],[74.0],[229.0],[114.0],[178.0],[104.0],[49.0],[248.0],[199.0],[110.0],[89.0],[50.0],[82.0],[13.0],[33.0],[91.0],[176.0],[52.0],[104.0],[160.0],[126.0],[175.0],[202.0],[55.0],[93.0],[103.0],[229.0],[109.0],[155.0],[154.0],[36.0],[80.0],[12.0],[240.0],[134.0],[10.0],[33.0],[74.0],[161.0],[178.0],[29.0],[135.0],[178.0],[196.0],[194.0],[45.0],[244.0],[29.0],[104.0],[14.0],[93.0],[75.0],[52.0],[20.0],[48.0],[210.0],[97.0],[244.0],[106.0],[72.0],[67.0],[197.0],[45.0],[240.0],[106.0],[72.0],[161.0],[231.0],[229.0]
140,[190.0],[155.0],[67.0],[236.0],[164.0],[162.0],[15.0],[128.0],[206.0],[71.0],[109.0],[20.0],[11.0],[166.0],[20.0],[7.0],[52.0],[99.0],[31.0],[236.0],[22.0],[217.0],[67.0],[52.0],[176.0],[110.0],[66.0],[99.0],[87.0],[33.0],[7.0],[186.0],[92.0],[210.0],[207.0],[110.0],[147.0],[78.0],[99.0],[122.0],[78.0],[160.0],[22.0],[98.0],[163.0],[166.0],[132.0],[214.0],[155.0],[120.0],[119.0],[207.0],[242.0],[63.0],[106.0],[248.0],[62.0],[182.0],[214.0],[66.0],[217.0],[220.0],[65.0],[52.0],[190.0],[203.0],[99.0],[214.0],[65.0],[148.0],[183.0],[145.0],[72.0],[211.0],[94.0],[45.0],[19.0],[51.0],[189.0],[216.0],[139.0],[221.0],[74.0],[109.0],[177.0],[227.0],[97.0],[113.0],[122.0],[176.0],[128.0],[109.0],[67.0],[7.0],[208.0],[214.0],[116.0],[92.0],[13.0],[248.0]
141,[106.0],[244.0],[99.0],[64.0],[65.0],[192.0],[224.0],[182.0],[202.0],[97.0],[209.0],[51.0],[198.0],[202.0],[140.0],[77.0],[86.0],[194.0],[216.0],[156.0],[80.0],[31.0],[52.0],[198.0],[36.0],[145.0],[155.0],[242.0],[176.0],[217.0],[72.0],[183.0],[97.0],[98.0],[45.0],[163.0],[27.0],[128.0],[223.0],[99.0],[91.0],[248.0],[93.0],[127.0],[106.0],[211.0],[244.0],[217.0],[70.0],[176.0],[228.0],[109.0],[120.0],[52.0],[130.0],[57.0],[187.0],[52.0],[248.0],[209.0],[22.0],[248.0],[72.0],[176.0],[120.0],[10.0],[15.0],[240.0],[192.0],[206.0],[120.0],[62.0],[106.0],[110.0],[62.0],[20.0],[13.0],[165.0],[126.0],[114.0],[69.0],[140.0],[29.0],[15.0],[153.0],[188.0],[228.0],[155.0],[240.0],[98.0],[62.0],[163.0],[117.0],[94.0],[100.0],[176.0],[214.0],[238.0],[129.0],[136.0]
142,[202.0],[250.0],[142.0],[67.0],[223.0],[67.0],[231.0],[143.0],[167.0],[24.0],[147.0],[1.0],[150.0],[67.0],[17.0],[194.0],[155.0],[183.0],[63.0],[110.0],[122.0],[220.0],[227.0],[248.0],[175.0],[19.0],[120.0],[220.0],[163.0],[198.0],[124.0],[197.0],[99.0],[213.0],[19.0],[45.0],[45.0],[217.0],[231.0],[90.0],[45.0],[67.0],[80.0],[156.0],[214.0],[159.0],[90.0],[190.0],[65.0],[196.0],[55.0],[76.0],[72.0],[163.0],[194.0],[36.0],[11.0],[109.0],[36.0],[57.0],[11.0],[186.0],[239.0],[155.0],[139.0],[15.0],[62.0],[45.0],[45.0],[19.0],[80.0],[98.0],[52.0],[19.0],[36.0],[97.0],[156.0],[31.0],[45.0],[177.0],[110.0],[74.0],[62.0],[10.0],[31.0],[93.0],[103.0],[106.0],[128.0],[119.0],[64.0],[190.0],[128.0],[140.0],[155.0],[99.0],[76.0],[163.0],[110.0],[52.0]
143,[248.0],[224.0],[117.0],[184.0],[210.0],[163.0],[83.0],[191.0],[117.0],[80.0],[177.0],[7.0],[106.0],[71.0],[210.0],[19.0],[36.0],[93.0],[20.0],[119.0],[99.0],[75.0],[212.0],[19.0],[98.0],[237.0],[94.0],[175.0],[210.0],[31.0],[236.0],[216.0],[242.0],[77.0],[248.0],[198.0],[61.0],[92.0],[119.0],[203.0],[194.0],[206.0],[213.0],[163.0],[240.0],[121.0],[52.0],[36.0],[66.0],[91.0],[13.0],[110.0],[19.0],[92.0],[213.0],[62.0],[99.0],[244.0],[220.0],[1.0],[106.0],[50.0],[120.0],[120.0],[182.0],[250.0],[117.0],[212.0],[229.0],[74.0],[93.0],[167.0],[214.0],[185.0],[31.0],[52.0],[97.0],[22.0],[52.0],[163.0],[232.0],[129.0],[248.0],[6.0],[78.0],[197.0],[127.0],[214.0],[112.0],[45.0],[57.0],[155.0],[124.0],[103.0],[154.0],[144.0],[109.0],[248.0],[61.0],[245.0]
144,[52.0],[133.0],[52.0],[244.0],[203.0],[240.0],[109.0],[63.0],[126.0],[248.0],[188.0],[103.0],[217.0],[122.0],[170.0],[153.0],[170.0],[196.0],[121.0],[240.0],[139.0],[120.0],[217.0],[14.0],[52.0],[83.0],[156.0],[244.0],[117.0],[206.0],[178.0],[178.0],[159.0],[207.0],[78.0],[62.0],[99.0],[198.0],[52.0],[116.0],[155.0],[187.0],[97.0],[170.0],[76.0],[155.0],[226.0],[6.0],[214.0],[36.0],[20.0],[176.0],[106.0],[90.0],[240.0],[22.0],[216.0],[110.0],[74.0],[242.0],[62.0],[20.0],[152.0],[70.0],[7.0],[36.0],[238.0],[236.0],[63.0],[173.0],[216.0],[134.0],[93.0],[209.0],[212.0],[231.0],[86.0],[65.0],[186.0],[210.0],[245.0],[197.0],[210.0],[71.0],[183.0],[55.0],[145.0],[153.0],[52.0],[72.0],[46.0],[36.0],[18.0],[74.0],[67.0],[200.0],[52.0],[1.0],[74.0],[110.0]
145,[163.0],[103.0],[227.0],[50.0],[25.0],[130.0],[22.0],[91.0],[65.0],[67.0],[7.0],[120.0],[57.0],[52.0],[127.0],[238.0],[206.0],[6.0],[206.0],[45.0],[126.0],[93.0],[128.0],[173.0],[136.0],[6.0],[170.0],[83.0],[212.0],[7.0],[1.0],[51.0],[144.0],[72.0],[87.0],[210.0],[199.0],[113.0],[166.0],[208.0],[50.0],[210.0],[178.0],[104.0],[98.0],[74.0],[216.0],[22.0],[197.0],[223.0],[135.0],[184.0],[86.0],[183.0],[93.0],[90.0],[176.0],[220.0],[26.0],[98.0],[119.0],[91.0],[0.0],[64.0],[58.0],[62.0],[75.0],[72.0],[52.0],[121.0],[36.0],[22.0],[121.0],[22.0],[239.0],[217.0],[217.0],[82.0],[110.0],[15.0],[184.0],[231.0],[145.0],[80.0],[50.0],[60.0],[236.0],[45.0],[209.0],[190.0],[56.0],[127.0],[184.0],[121.0],[227.0],[120.0],[45.0],[216.0],[186.0],[120.0]
146,[45.0],[62.0],[80.0],[109.0],[211.0],[52.0],[240.0],[152.0],[139.0],[176.0],[106.0],[61.0],[237.0],[248.0],[78.0],[65.0],[169.0],[237.0],[202.0],[217.0],[212.0],[206.0],[137.0],[140.0],[22.0],[217.0],[169.0],[45.0],[231.0],[214.0],[218.0],[132.0],[212.0],[171.0],[14.0],[74.0],[130.0],[212.0],[196.0],[93.0],[213.0],[87.0],[98.0],[68.0],[22.0],[83.0],[93.0],[11.0],[74.0],[178.0],[79.0],[52.0],[152.0],[128.0],[226.0],[74.0],[155.0],[156.0],[163.0],[129.0],[156.0],[86.0],[86.0],[245.0],[236.0],[84.0],[57.0],[7.0],[202.0],[236.0],[15.0],[197.0],[61.0],[26.0],[96.0],[66.0],[129.0],[220.0],[146.0],[120.0],[176.0],[217.0],[109.0],[122.0],[75.0],[203.0],[1.0],[110.0],[221.0],[120.0],[13.0],[166.0],[156.0],[115.0],[12.0],[72.0],[106.0],[130.0],[128.0],[157.0]
147,[157.0],[99.0],[76.0],[176.0],[13.0],[127.0],[51.0],[45.0],[242.0],[184.0],[83.0],[163.0],[212.0],[220.0],[109.0],[119.0],[74.0],[52.0],[120.0],[167.0],[156.0],[236.0],[140.0],[132.0],[121.0],[154.0],[36.0],[186.0],[202.0],[163.0],[75.0],[156.0],[103.0],[220.0],[33.0],[99.0],[120.0],[129.0],[142.0],[36.0],[240.0],[99.0],[13.0],[64.0],[86.0],[51.0],[64.0],[33.0],[97.0],[93.0],[61.0],[121.0],[217.0],[97.0],[163.0],[116.0],[36.0],[212.0],[61.0],[7.0],[134.0],[74.0],[52.0],[45.0],[133.0],[119.0],[166.0],[143.0],[153.0],[78.0],[239.0],[21.0],[20.0],[13.0],[217.0],[15.0],[74.0],[248.0],[173.0],[72.0],[194.0],[248.0],[22.0],[233.0],[124.0],[8.0],[121.0],[248.0],[71.0],[52.0],[245.0],[240.0],[98.0],[15.0],[19.0],[170.0],[193.0],[10.0],[57.0],[239.0]
148,[120.0],[64.0],[91.0],[226.0],[118.0],[113.0],[176.0],[184.0],[79.0],[163.0],[155.0],[74.0],[119.0],[20.0],[136.0],[220.0],[202.0],[74.0],[24.0],[166.0],[231.0],[76.0],[143.0],[51.0],[23.0],[84.0],[67.0],[52.0],[110.0],[106.0],[217.0],[173.0],[119.0],[31.0],[102.0],[186.0],[124.0],[126.0],[134.0],[97.0],[186.0],[238.0],[244.0],[33.0],[82.0],[13.0],[166.0],[219.0],[36.0],[98.0],[74.0],[171.0],[157.0],[81.0],[96.0],[66.0],[214.0],[155.0],[62.0],[63.0],[157.0],[84.0],[110.0],[217.0],[126.0],[175.0],[3.0],[155.0],[216.0],[188.0],[52.0],[244.0],[64.0],[78.0],[126.0],[155.0],[197.0],[214.0],[216.0],[220.0],[97.0],[24.0],[45.0],[66.0],[119.0],[119.0],[149.0],[19.0],[66.0],[212.0],[209.0],[91.0],[217.0],[47.0],[212.0],[163.0],[187.0],[176.0],[120.0],[39.0]
149,[90.0],[26.0],[45.0],[100.0],[93.0],[15.0],[124.0],[36.0],[119.0],[62.0],[104.0],[36.0],[155.0],[65.0],[155.0],[100.0],[19.0],[132.0],[97.0],[23.0],[106.0],[237.0],[121.0],[170.0],[173.0],[86.0],[51.0],[150.0],[184.0],[210.0],[119.0],[146.0],[186.0],[185.0],[190.0],[128.0],[80.0],[133.0],[23.0],[186.0],[62.0],[13.0],[99.0],[134.0],[117.0],[216.0],[211.0],[120.0],[248.0],[229.0],[142.0],[100.0],[20.0],[61.0],[203.0],[120.0],[96.0],[129.0],[110.0],[220.0],[43.0],[115.0],[163.0],[132.0],[91.0],[135.0],[78.0],[184.0],[126.0],[52.0],[176.0],[200.0],[74.0],[210.0],[52.0],[36.0],[110.0],[6.0],[188.0],[155.0],[62.0],[90.0],[71.0],[140.0],[223.0],[134.0],[212.0],[135.0],[119.0],[109.0],[203.0],[223.0],[198.0],[90.0],[92.0],[36.0],[93.0],[120.0],[94.0],[77.0]
150,[119.0],[52.0],[26.0],[211.0],[170.0],[110.0],[134.0],[135.0],[156.0],[7.0],[220.0],[97.0],[248.0],[74.0],[94.0],[156.0],[62.0],[199.0],[175.0],[22.0],[124.0],[109.0],[135.0],[28.0],[50.0],[216.0],[75.0],[216.0],[64.0],[231.0],[23.0],[210.0],[52.0],[12.0],[26.0],[66.0],[57.0],[65.0],[154.0],[209.0],[231.0],[116.0],[62.0],[155.0],[78.0],[163.0],[183.0],[98.0],[93.0],[134.0],[173.0],[79.0],[198.0],[64.0],[79.0],[103.0],[80.0],[98.0],[128.0],[87.0],[244.0],[109.0],[45.0],[203.0],[207.0],[52.0],[159.0],[203.0],[198.0],[238.0],[197.0],[218.0],[187.0],[224.0],[56.0],[55.0],[218.0],[76.0],[152.0],[3.0],[189.0],[199.0],[36.0],[36.0],[110.0],[117.0],[183.0],[55.0],[110.0],[134.0],[19.0],[83.0],[16.0],[52.0],[229.0],[76.0],[7.0],[210.0],[178.0],[122.0]
151,[99.0],[123.0],[179.0],[183.0],[1.0],[218.0],[52.0],[26.0],[50.0],[240.0],[130.0],[10.0],[58.0],[198.0],[36.0],[138.0],[94.0],[197.0],[64.0],[120.0],[134.0],[130.0],[55.0],[109.0],[103.0],[189.0],[198.0],[159.0],[173.0],[61.0],[224.0],[117.0],[163.0],[170.0],[206.0],[224.0],[128.0],[117.0],[216.0],[161.0],[248.0],[216.0],[29.0],[121.0],[196.0],[78.0],[14.0],[231.0],[115.0],[155.0],[182.0],[245.0],[136.0],[71.0],[13.0],[186.0],[119.0],[128.0],[134.0],[65.0],[0.0],[43.0],[99.0],[163.0],[155.0],[97.0],[43.0],[196.0],[122.0],[134.0],[110.0],[224.0],[1.0],[245.0],[173.0],[94.0],[1.0],[217.0],[50.0],[186.0],[99.0],[120.0],[130.0],[236.0],[164.0],[121.0],[161.0],[182.0],[154.0],[57.0],[176.0],[248.0],[146.0],[12.0],[236.0],[169.0],[134.0],[7.0],[166.0],[166.0]
152,[1.0],[55.0],[127.0],[7.0],[219.0],[217.0],[102.0],[90.0],[90.0],[189.0],[127.0],[244.0],[93.0],[212.0],[190.0],[155.0],[244.0],[43.0],[10.0],[207.0],[130.0],[233.0],[78.0],[135.0],[134.0],[29.0],[192.0],[155.0],[69.0],[57.0],[220.0],[248.0],[197.0],[236.0],[71.0],[244.0],[52.0],[110.0],[140.0],[1.0],[189.0],[189.0],[129.0],[129.0],[140.0],[198.0],[120.0],[52.0],[156.0],[127.0],[196.0],[155.0],[171.0],[93.0],[161.0],[178.0],[240.0],[12.0],[57.0],[156.0],[26.0],[55.0],[97.0],[99.0],[163.0],[100.0],[19.0],[199.0],[92.0],[57.0],[57.0],[99.0],[103.0],[237.0],[106.0],[152.0],[199.0],[223.0],[63.0],[110.0],[119.0],[97.0],[43.0],[106.0],[189.0],[189.0],[47.0],[93.0],[220.0],[130.0],[81.0],[22.0],[223.0],[160.0],[128.0],[84.0],[157.0],[212.0],[10.0],[106.0]
153,[236.0],[192.0],[103.0],[194.0],[103.0],[135.0],[244.0],[248.0],[186.0],[100.0],[19.0],[236.0],[153.0],[22.0],[223.0],[244.0],[161.0],[98.0],[178.0],[43.0],[155.0],[218.0],[218.0],[138.0],[57.0],[10.0],[217.0],[74.0],[130.0],[155.0],[51.0],[99.0],[136.0],[16.0],[134.0],[153.0],[186.0],[211.0],[98.0],[103.0],[43.0],[8.0],[91.0],[20.0],[110.0],[89.0],[43.0],[21.0],[129.0],[26.0],[52.0],[145.0],[187.0],[186.0],[210.0],[94.0],[116.0],[74.0],[86.0],[16.0],[248.0],[155.0],[157.0],[148.0],[217.0],[186.0],[236.0],[210.0],[50.0],[118.0],[115.0],[227.0],[109.0],[98.0],[187.0],[100.0],[7.0],[155.0],[120.0],[190.0],[231.0],[19.0],[198.0],[134.0],[52.0],[52.0],[56.0],[206.0],[155.0],[132.0],[86.0],[19.0],[74.0],[244.0],[84.0],[231.0],[31.0],[126.0],[203.0],[71.0]
154,[121.0],[157.0],[120.0],[223.0],[176.0],[124.0],[62.0],[208.0],[127.0],[55.0],[212.0],[189.0],[186.0],[36.0],[61.0],[97.0],[1.0],[22.0],[196.0],[99.0],[43.0],[110.0],[7.0],[187.0],[189.0],[62.0],[103.0],[142.0],[36.0],[83.0],[16.0],[231.0],[43.0],[224.0],[236.0],[217.0],[110.0],[188.0],[89.0],[142.0],[26.0],[150.0],[33.0],[120.0],[52.0],[231.0],[236.0],[244.0],[3.0],[33.0],[84.0],[224.0],[109.0],[121.0],[52.0],[33.0],[140.0],[7.0],[135.0],[102.0],[121.0],[62.0],[7.0],[183.0],[79.0],[200.0],[97.0],[52.0],[1.0],[16.0],[128.0],[45.0],[43.0],[189.0],[197.0],[203.0],[22.0],[120.0],[170.0],[22.0],[67.0],[22.0],[16.0],[144.0],[74.0],[49.0],[118.0],[143.0],[65.0],[164.0],[132.0],[52.0],[178.0],[110.0],[36.0],[128.0],[22.0],[52.0],[244.0],[217.0]
