Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[107.0],[27.0],[198.0],[238.0],[242.0],[59.0],[198.0],[52.0],[33.0],[26.0],[61.0],[63.0],[93.0],[63.0],[128.0],[3.0],[47.0],[66.0],[93.0],[130.0],[121.0],[209.0],[55.0],[143.0],[185.0],[123.0],[244.0],[196.0],[248.0],[80.0],[220.0],[135.0],[96.0],[220.0],[27.0],[186.0],[213.0],[219.0],[94.0],[217.0],[120.0],[19.0],[210.0],[84.0],[176.0],[130.0],[189.0],[187.0],[33.0],[153.0],[25.0],[157.0],[128.0],[185.0],[178.0],[227.0],[217.0],[206.0],[147.0],[181.0],[13.0],[83.0],[1.0],[200.0],[229.0],[90.0],[121.0],[73.0],[127.0],[117.0],[122.0],[25.0],[136.0],[209.0],[238.0],[207.0],[106.0],[33.0],[31.0],[130.0],[157.0],[93.0],[130.0],[142.0],[48.0],[161.0],[183.0],[196.0],[207.0],[211.0],[194.0],[0.0],[199.0],[242.0],[90.0],[97.0],[161.0],[16.0],[64.0],[90.0]
130,[231.0],[39.0],[206.0],[195.0],[130.0],[109.0],[39.0],[165.0],[155.0],[169.0],[227.0],[245.0],[189.0],[242.0],[152.0],[248.0],[7.0],[233.0],[103.0],[245.0],[100.0],[187.0],[203.0],[161.0],[56.0],[209.0],[196.0],[211.0],[64.0],[81.0],[136.0],[61.0],[88.0],[106.0],[55.0],[50.0],[148.0],[113.0],[90.0],[244.0],[43.0],[57.0],[248.0],[226.0],[136.0],[88.0],[45.0],[189.0],[127.0],[199.0],[134.0],[96.0],[67.0],[245.0],[155.0],[238.0],[152.0],[121.0],[61.0],[109.0],[220.0],[162.0],[213.0],[153.0],[63.0],[166.0],[13.0],[46.0],[156.0],[242.0],[89.0],[232.0],[132.0],[198.0],[154.0],[196.0],[50.0],[110.0],[212.0],[203.0],[176.0],[59.0],[209.0],[240.0],[61.0],[196.0],[197.0],[128.0],[112.0],[57.0],[122.0],[157.0],[159.0],[80.0],[119.0],[155.0],[91.0],[118.0],[207.0],[155.0]
131,[234.0],[61.0],[130.0],[93.0],[3.0],[15.0],[203.0],[235.0],[244.0],[145.0],[106.0],[186.0],[12.0],[189.0],[244.0],[23.0],[155.0],[199.0],[159.0],[13.0],[239.0],[119.0],[71.0],[149.0],[220.0],[183.0],[51.0],[99.0],[120.0],[239.0],[217.0],[101.0],[113.0],[212.0],[119.0],[155.0],[183.0],[143.0],[31.0],[198.0],[96.0],[66.0],[80.0],[12.0],[160.0],[96.0],[62.0],[248.0],[175.0],[200.0],[93.0],[233.0],[210.0],[128.0],[173.0],[245.0],[176.0],[208.0],[62.0],[155.0],[37.0],[224.0],[157.0],[93.0],[177.0],[124.0],[93.0],[7.0],[55.0],[159.0],[130.0],[173.0],[210.0],[78.0],[127.0],[134.0],[17.0],[120.0],[187.0],[178.0],[206.0],[45.0],[86.0],[3.0],[148.0],[103.0],[131.0],[211.0],[57.0],[248.0],[36.0],[28.0],[93.0],[77.0],[99.0],[181.0],[178.0],[236.0],[119.0],[197.0]
132,[130.0],[62.0],[245.0],[79.0],[43.0],[81.0],[238.0],[196.0],[134.0],[119.0],[52.0],[13.0],[186.0],[219.0],[10.0],[233.0],[187.0],[67.0],[20.0],[244.0],[62.0],[242.0],[220.0],[66.0],[63.0],[15.0],[10.0],[10.0],[118.0],[248.0],[119.0],[173.0],[79.0],[77.0],[16.0],[128.0],[222.0],[190.0],[214.0],[213.0],[128.0],[16.0],[3.0],[128.0],[189.0],[132.0],[250.0],[22.0],[19.0],[186.0],[26.0],[6.0],[134.0],[12.0],[47.0],[97.0],[103.0],[10.0],[124.0],[160.0],[125.0],[109.0],[25.0],[61.0],[31.0],[127.0],[127.0],[142.0],[248.0],[238.0],[10.0],[90.0],[86.0],[132.0],[54.0],[57.0],[67.0],[87.0],[213.0],[31.0],[93.0],[203.0],[121.0],[51.0],[242.0],[118.0],[57.0],[183.0],[214.0],[217.0],[67.0],[20.0],[64.0],[156.0],[175.0],[75.0],[25.0],[76.0],[139.0],[214.0]
133,[71.0],[45.0],[48.0],[213.0],[62.0],[142.0],[99.0],[124.0],[68.0],[188.0],[28.0],[110.0],[235.0],[16.0],[195.0],[244.0],[16.0],[130.0],[94.0],[106.0],[54.0],[153.0],[117.0],[209.0],[231.0],[57.0],[213.0],[183.0],[58.0],[22.0],[120.0],[210.0],[89.0],[22.0],[143.0],[124.0],[130.0],[169.0],[182.0],[120.0],[119.0],[116.0],[65.0],[64.0],[128.0],[223.0],[166.0],[130.0],[202.0],[238.0],[163.0],[103.0],[99.0],[7.0],[70.0],[55.0],[109.0],[153.0],[101.0],[211.0],[210.0],[28.0],[132.0],[242.0],[202.0],[3.0],[62.0],[121.0],[143.0],[97.0],[86.0],[103.0],[207.0],[120.0],[161.0],[31.0],[124.0],[135.0],[214.0],[144.0],[229.0],[176.0],[97.0],[176.0],[130.0],[86.0],[162.0],[213.0],[128.0],[25.0],[220.0],[166.0],[153.0],[99.0],[194.0],[82.0],[210.0],[188.0],[157.0],[137.0]
134,[118.0],[245.0],[88.0],[198.0],[128.0],[107.0],[128.0],[159.0],[236.0],[162.0],[135.0],[173.0],[16.0],[167.0],[45.0],[187.0],[13.0],[229.0],[197.0],[124.0],[122.0],[211.0],[242.0],[74.0],[189.0],[99.0],[245.0],[209.0],[195.0],[233.0],[207.0],[214.0],[98.0],[181.0],[48.0],[66.0],[134.0],[61.0],[104.0],[185.0],[196.0],[128.0],[50.0],[47.0],[116.0],[22.0],[103.0],[97.0],[128.0],[10.0],[103.0],[229.0],[203.0],[16.0],[57.0],[52.0],[182.0],[104.0],[52.0],[74.0],[134.0],[106.0],[98.0],[57.0],[62.0],[47.0],[50.0],[100.0],[197.0],[200.0],[231.0],[195.0],[155.0],[97.0],[99.0],[39.0],[16.0],[43.0],[128.0],[159.0],[100.0],[178.0],[222.0],[213.0],[54.0],[131.0],[17.0],[161.0],[245.0],[192.0],[162.0],[186.0],[62.0],[143.0],[140.0],[213.0],[52.0],[98.0],[176.0],[77.0]
135,[28.0],[211.0],[153.0],[15.0],[148.0],[106.0],[213.0],[154.0],[132.0],[106.0],[210.0],[190.0],[127.0],[79.0],[155.0],[143.0],[162.0],[26.0],[239.0],[160.0],[13.0],[143.0],[233.0],[19.0],[134.0],[125.0],[203.0],[50.0],[210.0],[65.0],[26.0],[244.0],[62.0],[245.0],[178.0],[106.0],[7.0],[209.0],[106.0],[119.0],[127.0],[238.0],[67.0],[208.0],[214.0],[220.0],[239.0],[214.0],[196.0],[227.0],[244.0],[196.0],[79.0],[83.0],[208.0],[86.0],[61.0],[1.0],[185.0],[145.0],[185.0],[7.0],[93.0],[54.0],[186.0],[176.0],[130.0],[208.0],[178.0],[73.0],[248.0],[229.0],[188.0],[144.0],[235.0],[69.0],[185.0],[246.0],[74.0],[206.0],[166.0],[218.0],[238.0],[190.0],[162.0],[128.0],[175.0],[93.0],[161.0],[67.0],[154.0],[62.0],[186.0],[208.0],[206.0],[219.0],[67.0],[209.0],[90.0],[52.0]
136,[29.0],[128.0],[155.0],[210.0],[200.0],[76.0],[183.0],[153.0],[71.0],[214.0],[5.0],[70.0],[3.0],[245.0],[19.0],[206.0],[48.0],[214.0],[229.0],[182.0],[183.0],[135.0],[155.0],[197.0],[99.0],[147.0],[161.0],[124.0],[217.0],[139.0],[60.0],[160.0],[166.0],[203.0],[214.0],[134.0],[62.0],[231.0],[25.0],[10.0],[202.0],[161.0],[97.0],[16.0],[49.0],[224.0],[67.0],[121.0],[76.0],[183.0],[98.0],[227.0],[213.0],[57.0],[90.0],[10.0],[3.0],[203.0],[186.0],[183.0],[96.0],[125.0],[101.0],[213.0],[120.0],[0.0],[199.0],[194.0],[119.0],[83.0],[154.0],[57.0],[29.0],[194.0],[194.0],[124.0],[25.0],[136.0],[51.0],[131.0],[86.0],[121.0],[122.0],[155.0],[94.0],[130.0],[203.0],[36.0],[6.0],[51.0],[196.0],[96.0],[217.0],[103.0],[210.0],[153.0],[226.0],[62.0],[79.0],[128.0]
137,[170.0],[99.0],[136.0],[162.0],[106.0],[86.0],[222.0],[214.0],[245.0],[84.0],[161.0],[155.0],[240.0],[93.0],[148.0],[166.0],[99.0],[128.0],[70.0],[178.0],[199.0],[61.0],[197.0],[113.0],[211.0],[132.0],[109.0],[90.0],[89.0],[245.0],[154.0],[86.0],[33.0],[195.0],[245.0],[78.0],[189.0],[81.0],[69.0],[110.0],[160.0],[109.0],[250.0],[140.0],[209.0],[236.0],[155.0],[48.0],[22.0],[159.0],[178.0],[115.0],[236.0],[140.0],[121.0],[119.0],[98.0],[132.0],[134.0],[162.0],[153.0],[138.0],[198.0],[124.0],[119.0],[147.0],[61.0],[244.0],[213.0],[66.0],[144.0],[118.0],[10.0],[28.0],[19.0],[118.0],[22.0],[207.0],[109.0],[57.0],[160.0],[97.0],[159.0],[128.0],[12.0],[26.0],[194.0],[217.0],[211.0],[75.0],[144.0],[57.0],[239.0],[10.0],[32.0],[61.0],[93.0],[121.0],[81.0],[72.0]
138,[86.0],[100.0],[220.0],[110.0],[124.0],[200.0],[37.0],[134.0],[206.0],[80.0],[179.0],[50.0],[103.0],[84.0],[199.0],[99.0],[97.0],[217.0],[67.0],[226.0],[26.0],[89.0],[238.0],[128.0],[187.0],[104.0],[200.0],[120.0],[77.0],[210.0],[48.0],[178.0],[153.0],[10.0],[134.0],[219.0],[81.0],[71.0],[245.0],[67.0],[31.0],[155.0],[128.0],[74.0],[94.0],[134.0],[106.0],[166.0],[96.0],[90.0],[17.0],[128.0],[194.0],[197.0],[97.0],[62.0],[52.0],[148.0],[141.0],[1.0],[173.0],[196.0],[122.0],[12.0],[209.0],[242.0],[240.0],[200.0],[136.0],[10.0],[113.0],[176.0],[84.0],[75.0],[76.0],[154.0],[20.0],[52.0],[71.0],[17.0],[244.0],[200.0],[101.0],[136.0],[167.0],[164.0],[14.0],[94.0],[219.0],[218.0],[110.0],[143.0],[121.0],[61.0],[43.0],[8.0],[170.0],[238.0],[130.0],[117.0]
139,[159.0],[103.0],[93.0],[130.0],[98.0],[22.0],[162.0],[57.0],[189.0],[213.0],[15.0],[10.0],[175.0],[22.0],[154.0],[134.0],[190.0],[236.0],[176.0],[223.0],[209.0],[96.0],[162.0],[10.0],[13.0],[245.0],[124.0],[67.0],[178.0],[173.0],[127.0],[155.0],[245.0],[25.0],[142.0],[57.0],[74.0],[124.0],[45.0],[231.0],[183.0],[97.0],[183.0],[248.0],[104.0],[48.0],[1.0],[33.0],[135.0],[219.0],[6.0],[173.0],[244.0],[22.0],[134.0],[153.0],[163.0],[178.0],[89.0],[98.0],[77.0],[155.0],[74.0],[128.0],[73.0],[155.0],[103.0],[109.0],[124.0],[128.0],[199.0],[125.0],[237.0],[229.0],[117.0],[245.0],[189.0],[71.0],[118.0],[128.0],[250.0],[196.0],[117.0],[90.0],[55.0],[242.0],[99.0],[22.0],[100.0],[245.0],[74.0],[122.0],[227.0],[186.0],[128.0],[203.0],[143.0],[169.0],[193.0],[124.0]
140,[10.0],[203.0],[106.0],[55.0],[67.0],[129.0],[71.0],[99.0],[96.0],[86.0],[134.0],[209.0],[196.0],[128.0],[229.0],[124.0],[62.0],[90.0],[25.0],[110.0],[22.0],[90.0],[206.0],[198.0],[214.0],[127.0],[98.0],[79.0],[125.0],[67.0],[134.0],[97.0],[31.0],[169.0],[74.0],[96.0],[149.0],[88.0],[75.0],[63.0],[195.0],[121.0],[189.0],[189.0],[166.0],[94.0],[57.0],[218.0],[94.0],[137.0],[45.0],[209.0],[178.0],[5.0],[128.0],[81.0],[117.0],[98.0],[120.0],[106.0],[140.0],[16.0],[113.0],[161.0],[71.0],[160.0],[99.0],[90.0],[93.0],[107.0],[69.0],[150.0],[99.0],[223.0],[197.0],[183.0],[224.0],[31.0],[155.0],[15.0],[10.0],[157.0],[147.0],[166.0],[183.0],[155.0],[128.0],[67.0],[143.0],[136.0],[238.0],[189.0],[57.0],[134.0],[71.0],[1.0],[135.0],[77.0],[62.0],[183.0]
141,[189.0],[69.0],[97.0],[126.0],[1.0],[132.0],[173.0],[203.0],[116.0],[183.0],[196.0],[69.0],[183.0],[130.0],[106.0],[97.0],[186.0],[161.0],[212.0],[175.0],[178.0],[161.0],[212.0],[82.0],[217.0],[19.0],[118.0],[110.0],[207.0],[194.0],[97.0],[200.0],[71.0],[148.0],[137.0],[213.0],[93.0],[194.0],[218.0],[93.0],[166.0],[175.0],[26.0],[200.0],[194.0],[198.0],[126.0],[116.0],[199.0],[106.0],[198.0],[93.0],[135.0],[72.0],[67.0],[22.0],[106.0],[239.0],[82.0],[163.0],[106.0],[227.0],[227.0],[176.0],[238.0],[214.0],[124.0],[212.0],[48.0],[183.0],[197.0],[130.0],[143.0],[220.0],[47.0],[211.0],[117.0],[75.0],[142.0],[121.0],[119.0],[220.0],[62.0],[124.0],[200.0],[211.0],[242.0],[117.0],[124.0],[240.0],[210.0],[124.0],[242.0],[57.0],[188.0],[83.0],[134.0],[107.0],[208.0],[173.0]
142,[209.0],[238.0],[200.0],[17.0],[29.0],[79.0],[212.0],[74.0],[88.0],[131.0],[140.0],[119.0],[43.0],[94.0],[101.0],[101.0],[131.0],[13.0],[1.0],[94.0],[69.0],[94.0],[149.0],[210.0],[118.0],[39.0],[13.0],[128.0],[183.0],[61.0],[83.0],[134.0],[197.0],[45.0],[194.0],[51.0],[26.0],[16.0],[149.0],[64.0],[207.0],[10.0],[10.0],[32.0],[45.0],[64.0],[74.0],[99.0],[161.0],[120.0],[5.0],[121.0],[45.0],[113.0],[55.0],[1.0],[100.0],[220.0],[64.0],[134.0],[219.0],[122.0],[13.0],[135.0],[107.0],[104.0],[147.0],[163.0],[130.0],[93.0],[136.0],[199.0],[113.0],[214.0],[214.0],[79.0],[244.0],[239.0],[231.0],[97.0],[148.0],[128.0],[106.0],[93.0],[199.0],[210.0],[214.0],[134.0],[45.0],[99.0],[198.0],[236.0],[103.0],[67.0],[116.0],[25.0],[238.0],[10.0],[88.0],[25.0]
143,[213.0],[195.0],[181.0],[167.0],[15.0],[63.0],[93.0],[211.0],[238.0],[89.0],[100.0],[122.0],[238.0],[103.0],[166.0],[210.0],[140.0],[238.0],[0.0],[152.0],[143.0],[59.0],[62.0],[52.0],[103.0],[20.0],[101.0],[17.0],[216.0],[242.0],[203.0],[222.0],[176.0],[64.0],[45.0],[22.0],[97.0],[131.0],[137.0],[167.0],[16.0],[103.0],[33.0],[212.0],[245.0],[231.0],[134.0],[183.0],[67.0],[19.0],[176.0],[163.0],[154.0],[100.0],[98.0],[196.0],[220.0],[15.0],[193.0],[222.0],[147.0],[183.0],[121.0],[118.0],[147.0],[132.0],[39.0],[195.0],[13.0],[121.0],[124.0],[135.0],[92.0],[164.0],[128.0],[50.0],[187.0],[161.0],[103.0],[94.0],[123.0],[71.0],[200.0],[161.0],[208.0],[163.0],[245.0],[223.0],[23.0],[11.0],[103.0],[245.0],[79.0],[196.0],[106.0],[22.0],[74.0],[198.0],[163.0],[121.0]
144,[173.0],[118.0],[223.0],[211.0],[211.0],[189.0],[15.0],[220.0],[45.0],[98.0],[211.0],[124.0],[23.0],[110.0],[178.0],[94.0],[128.0],[173.0],[109.0],[143.0],[152.0],[213.0],[178.0],[219.0],[155.0],[161.0],[214.0],[106.0],[67.0],[99.0],[212.0],[36.0],[238.0],[26.0],[198.0],[97.0],[45.0],[210.0],[147.0],[126.0],[159.0],[99.0],[178.0],[106.0],[12.0],[86.0],[71.0],[110.0],[86.0],[194.0],[96.0],[79.0],[17.0],[99.0],[163.0],[178.0],[79.0],[129.0],[209.0],[7.0],[15.0],[218.0],[143.0],[19.0],[70.0],[93.0],[20.0],[196.0],[64.0],[90.0],[190.0],[178.0],[217.0],[189.0],[10.0],[178.0],[103.0],[99.0],[13.0],[194.0],[211.0],[22.0],[187.0],[98.0],[47.0],[97.0],[217.0],[189.0],[152.0],[239.0],[195.0],[219.0],[76.0],[124.0],[235.0],[206.0],[154.0],[161.0],[245.0],[134.0]
145,[16.0],[1.0],[176.0],[52.0],[7.0],[128.0],[147.0],[29.0],[196.0],[166.0],[69.0],[213.0],[52.0],[109.0],[228.0],[245.0],[113.0],[99.0],[194.0],[166.0],[161.0],[120.0],[186.0],[83.0],[23.0],[128.0],[134.0],[115.0],[192.0],[90.0],[200.0],[7.0],[222.0],[137.0],[239.0],[222.0],[143.0],[167.0],[155.0],[17.0],[116.0],[17.0],[77.0],[58.0],[74.0],[227.0],[212.0],[98.0],[6.0],[236.0],[126.0],[110.0],[218.0],[98.0],[200.0],[211.0],[136.0],[81.0],[222.0],[238.0],[5.0],[119.0],[71.0],[130.0],[22.0],[62.0],[120.0],[5.0],[126.0],[82.0],[163.0],[100.0],[70.0],[22.0],[96.0],[199.0],[203.0],[47.0],[72.0],[209.0],[125.0],[94.0],[219.0],[10.0],[154.0],[81.0],[62.0],[26.0],[196.0],[7.0],[62.0],[197.0],[77.0],[62.0],[93.0],[93.0],[209.0],[29.0],[209.0],[229.0]
146,[93.0],[79.0],[118.0],[163.0],[90.0],[210.0],[17.0],[16.0],[175.0],[33.0],[80.0],[93.0],[50.0],[17.0],[33.0],[103.0],[130.0],[62.0],[75.0],[31.0],[220.0],[55.0],[103.0],[206.0],[16.0],[173.0],[233.0],[137.0],[65.0],[128.0],[10.0],[57.0],[196.0],[131.0],[209.0],[143.0],[10.0],[199.0],[7.0],[99.0],[136.0],[140.0],[22.0],[199.0],[13.0],[61.0],[154.0],[77.0],[155.0],[65.0],[121.0],[75.0],[116.0],[17.0],[238.0],[74.0],[161.0],[77.0],[22.0],[210.0],[128.0],[213.0],[110.0],[94.0],[109.0],[186.0],[22.0],[203.0],[17.0],[209.0],[31.0],[98.0],[67.0],[183.0],[103.0],[62.0],[200.0],[212.0],[28.0],[93.0],[13.0],[198.0],[194.0],[29.0],[65.0],[121.0],[130.0],[194.0],[149.0],[6.0],[98.0],[22.0],[130.0],[45.0],[121.0],[98.0],[206.0],[190.0],[113.0],[17.0]
147,[81.0],[212.0],[126.0],[116.0],[22.0],[199.0],[98.0],[194.0],[176.0],[233.0],[248.0],[98.0],[75.0],[116.0],[64.0],[190.0],[100.0],[109.0],[203.0],[89.0],[189.0],[116.0],[152.0],[144.0],[66.0],[189.0],[218.0],[161.0],[84.0],[130.0],[202.0],[26.0],[6.0],[126.0],[229.0],[157.0],[90.0],[98.0],[99.0],[100.0],[134.0],[219.0],[245.0],[122.0],[106.0],[31.0],[211.0],[93.0],[16.0],[197.0],[213.0],[72.0],[82.0],[196.0],[29.0],[109.0],[127.0],[109.0],[166.0],[17.0],[29.0],[77.0],[194.0],[67.0],[210.0],[54.0],[123.0],[153.0],[57.0],[213.0],[20.0],[161.0],[98.0],[211.0],[155.0],[98.0],[116.0],[160.0],[97.0],[186.0],[17.0],[54.0],[176.0],[109.0],[155.0],[181.0],[223.0],[155.0],[106.0],[17.0],[77.0],[224.0],[17.0],[166.0],[110.0],[13.0],[45.0],[82.0],[213.0],[126.0]
148,[3.0],[5.0],[163.0],[176.0],[203.0],[45.0],[211.0],[126.0],[117.0],[93.0],[65.0],[136.0],[245.0],[214.0],[20.0],[159.0],[106.0],[45.0],[149.0],[218.0],[166.0],[128.0],[69.0],[130.0],[73.0],[98.0],[110.0],[25.0],[209.0],[59.0],[93.0],[219.0],[49.0],[223.0],[103.0],[93.0],[13.0],[10.0],[136.0],[12.0],[217.0],[227.0],[104.0],[77.0],[219.0],[126.0],[222.0],[134.0],[244.0],[25.0],[149.0],[68.0],[52.0],[101.0],[152.0],[184.0],[47.0],[116.0],[19.0],[198.0],[98.0],[93.0],[224.0],[195.0],[145.0],[163.0],[15.0],[126.0],[166.0],[212.0],[88.0],[208.0],[16.0],[99.0],[116.0],[99.0],[13.0],[23.0],[50.0],[29.0],[197.0],[213.0],[27.0],[12.0],[115.0],[212.0],[211.0],[12.0],[88.0],[124.0],[104.0],[109.0],[124.0],[88.0],[19.0],[74.0],[19.0],[210.0],[232.0],[8.0]
149,[62.0],[179.0],[199.0],[236.0],[99.0],[152.0],[199.0],[161.0],[178.0],[210.0],[212.0],[128.0],[76.0],[104.0],[46.0],[1.0],[250.0],[72.0],[88.0],[100.0],[126.0],[142.0],[1.0],[118.0],[216.0],[118.0],[93.0],[103.0],[166.0],[195.0],[79.0],[103.0],[152.0],[17.0],[124.0],[17.0],[212.0],[39.0],[128.0],[203.0],[57.0],[214.0],[84.0],[61.0],[134.0],[216.0],[22.0],[67.0],[134.0],[26.0],[208.0],[124.0],[170.0],[122.0],[143.0],[19.0],[155.0],[233.0],[189.0],[169.0],[142.0],[148.0],[15.0],[121.0],[43.0],[100.0],[178.0],[183.0],[67.0],[71.0],[39.0],[10.0],[19.0],[7.0],[203.0],[7.0],[0.0],[200.0],[88.0],[6.0],[23.0],[81.0],[166.0],[222.0],[189.0],[187.0],[155.0],[45.0],[175.0],[103.0],[113.0],[248.0],[223.0],[116.0],[218.0],[17.0],[119.0],[127.0],[194.0],[45.0]
150,[79.0],[106.0],[98.0],[62.0],[248.0],[5.0],[45.0],[103.0],[125.0],[45.0],[103.0],[17.0],[242.0],[23.0],[126.0],[7.0],[200.0],[51.0],[189.0],[61.0],[223.0],[75.0],[196.0],[71.0],[135.0],[199.0],[104.0],[166.0],[103.0],[10.0],[161.0],[154.0],[64.0],[128.0],[113.0],[6.0],[69.0],[122.0],[79.0],[190.0],[235.0],[76.0],[23.0],[59.0],[196.0],[74.0],[17.0],[6.0],[222.0],[57.0],[142.0],[90.0],[26.0],[65.0],[160.0],[64.0],[197.0],[106.0],[194.0],[137.0],[45.0],[45.0],[127.0],[29.0],[126.0],[189.0],[189.0],[209.0],[70.0],[39.0],[77.0],[142.0],[81.0],[106.0],[200.0],[1.0],[164.0],[83.0],[176.0],[61.0],[228.0],[192.0],[113.0],[134.0],[143.0],[203.0],[154.0],[100.0],[166.0],[109.0],[45.0],[94.0],[197.0],[216.0],[61.0],[214.0],[122.0],[12.0],[16.0],[100.0]
151,[106.0],[130.0],[46.0],[157.0],[77.0],[203.0],[185.0],[130.0],[183.0],[88.0],[217.0],[214.0],[57.0],[122.0],[93.0],[106.0],[166.0],[117.0],[79.0],[121.0],[245.0],[68.0],[132.0],[26.0],[100.0],[129.0],[128.0],[178.0],[88.0],[21.0],[61.0],[78.0],[214.0],[0.0],[100.0],[98.0],[67.0],[119.0],[161.0],[1.0],[1.0],[130.0],[94.0],[79.0],[6.0],[15.0],[197.0],[94.0],[103.0],[116.0],[20.0],[166.0],[117.0],[74.0],[179.0],[155.0],[93.0],[67.0],[113.0],[152.0],[74.0],[223.0],[16.0],[239.0],[217.0],[119.0],[200.0],[17.0],[203.0],[123.0],[61.0],[74.0],[124.0],[122.0],[140.0],[22.0],[94.0],[166.0],[1.0],[10.0],[226.0],[69.0],[1.0],[97.0],[134.0],[238.0],[124.0],[210.0],[134.0],[166.0],[7.0],[209.0],[52.0],[74.0],[245.0],[88.0],[100.0],[19.0],[26.0],[29.0]
152,[196.0],[176.0],[197.0],[152.0],[79.0],[61.0],[196.0],[128.0],[98.0],[109.0],[88.0],[47.0],[124.0],[121.0],[116.0],[116.0],[70.0],[196.0],[7.0],[77.0],[89.0],[228.0],[248.0],[199.0],[184.0],[214.0],[55.0],[237.0],[75.0],[7.0],[178.0],[142.0],[107.0],[178.0],[128.0],[118.0],[0.0],[86.0],[212.0],[116.0],[126.0],[15.0],[244.0],[100.0],[103.0],[90.0],[159.0],[195.0],[52.0],[175.0],[236.0],[129.0],[186.0],[167.0],[126.0],[106.0],[192.0],[99.0],[51.0],[226.0],[197.0],[134.0],[175.0],[109.0],[13.0],[130.0],[126.0],[69.0],[113.0],[110.0],[1.0],[8.0],[61.0],[244.0],[84.0],[248.0],[176.0],[143.0],[69.0],[103.0],[79.0],[82.0],[103.0],[245.0],[97.0],[99.0],[74.0],[124.0],[229.0],[77.0],[183.0],[98.0],[22.0],[219.0],[229.0],[228.0],[1.0],[224.0],[17.0],[39.0]
153,[55.0],[169.0],[5.0],[143.0],[210.0],[126.0],[100.0],[140.0],[197.0],[1.0],[49.0],[74.0],[128.0],[98.0],[130.0],[126.0],[149.0],[93.0],[200.0],[46.0],[19.0],[145.0],[75.0],[98.0],[129.0],[77.0],[45.0],[149.0],[0.0],[189.0],[211.0],[99.0],[132.0],[184.0],[69.0],[196.0],[23.0],[101.0],[166.0],[80.0],[67.0],[45.0],[209.0],[90.0],[5.0],[213.0],[199.0],[106.0],[17.0],[45.0],[184.0],[12.0],[199.0],[51.0],[140.0],[134.0],[68.0],[137.0],[219.0],[124.0],[126.0],[98.0],[209.0],[15.0],[166.0],[162.0],[19.0],[129.0],[109.0],[118.0],[84.0],[128.0],[97.0],[26.0],[124.0],[100.0],[184.0],[98.0],[222.0],[200.0],[8.0],[46.0],[65.0],[19.0],[91.0],[45.0],[98.0],[142.0],[7.0],[179.0],[20.0],[130.0],[96.0],[106.0],[109.0],[106.0],[197.0],[176.0],[71.0],[167.0]
154,[155.0],[72.0],[128.0],[155.0],[199.0],[248.0],[90.0],[10.0],[64.0],[123.0],[8.0],[126.0],[10.0],[153.0],[55.0],[17.0],[153.0],[175.0],[77.0],[75.0],[79.0],[102.0],[245.0],[22.0],[124.0],[69.0],[192.0],[76.0],[176.0],[156.0],[98.0],[153.0],[126.0],[121.0],[109.0],[166.0],[209.0],[74.0],[100.0],[181.0],[169.0],[69.0],[198.0],[154.0],[228.0],[155.0],[7.0],[123.0],[99.0],[88.0],[15.0],[104.0],[196.0],[132.0],[106.0],[61.0],[128.0],[175.0],[75.0],[184.0],[144.0],[74.0],[126.0],[194.0],[66.0],[77.0],[104.0],[216.0],[97.0],[248.0],[209.0],[21.0],[181.0],[166.0],[178.0],[88.0],[62.0],[184.0],[245.0],[69.0],[99.0],[140.0],[239.0],[113.0],[114.0],[166.0],[1.0],[106.0],[126.0],[194.0],[137.0],[134.0],[126.0],[183.0],[219.0],[29.0],[13.0],[110.0],[195.0],[69.0]
