Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[242.0],[22.0],[142.0],[82.0],[242.0],[185.0],[120.0],[191.0],[8.0],[52.0],[170.0],[115.0],[132.0],[153.0],[97.0],[147.0],[169.0],[126.0],[201.0],[220.0],[202.0],[126.0],[192.0],[100.0],[197.0],[184.0],[36.0],[5.0],[229.0],[219.0],[133.0],[65.0],[29.0],[189.0],[132.0],[192.0],[189.0],[183.0],[214.0],[67.0],[135.0],[191.0],[104.0],[65.0],[131.0],[242.0],[8.0],[29.0],[250.0],[160.0],[22.0],[169.0],[248.0],[185.0],[152.0],[188.0],[242.0],[127.0],[223.0],[46.0],[236.0],[211.0],[124.0],[160.0],[179.0],[10.0],[188.0],[139.0],[45.0],[178.0],[62.0],[173.0],[226.0],[127.0],[143.0],[20.0],[188.0],[203.0],[84.0],[229.0],[153.0],[106.0],[19.0],[72.0],[29.0],[124.0],[103.0],[12.0],[67.0],[155.0],[248.0],[19.0],[62.0],[136.0],[160.0],[232.0],[132.0],[148.0],[145.0],[213.0]
130,[45.0],[214.0],[50.0],[18.0],[202.0],[79.0],[64.0],[248.0],[115.0],[207.0],[184.0],[96.0],[211.0],[127.0],[96.0],[11.0],[217.0],[44.0],[115.0],[50.0],[110.0],[220.0],[202.0],[63.0],[227.0],[106.0],[64.0],[96.0],[23.0],[194.0],[3.0],[217.0],[52.0],[134.0],[214.0],[64.0],[144.0],[36.0],[150.0],[83.0],[139.0],[103.0],[163.0],[121.0],[62.0],[7.0],[167.0],[142.0],[160.0],[201.0],[52.0],[236.0],[131.0],[153.0],[14.0],[240.0],[27.0],[75.0],[44.0],[240.0],[109.0],[36.0],[210.0],[165.0],[248.0],[12.0],[146.0],[7.0],[170.0],[165.0],[74.0],[165.0],[248.0],[175.0],[20.0],[24.0],[186.0],[248.0],[8.0],[128.0],[192.0],[165.0],[130.0],[118.0],[139.0],[165.0],[3.0],[131.0],[202.0],[64.0],[176.0],[96.0],[185.0],[139.0],[245.0],[143.0],[65.0],[52.0],[170.0],[201.0]
131,[67.0],[69.0],[160.0],[175.0],[70.0],[248.0],[223.0],[52.0],[19.0],[152.0],[186.0],[192.0],[120.0],[84.0],[62.0],[220.0],[166.0],[197.0],[240.0],[76.0],[240.0],[236.0],[15.0],[52.0],[212.0],[199.0],[50.0],[15.0],[185.0],[210.0],[10.0],[232.0],[220.0],[161.0],[44.0],[126.0],[99.0],[7.0],[43.0],[170.0],[242.0],[122.0],[242.0],[76.0],[132.0],[169.0],[24.0],[43.0],[109.0],[124.0],[76.0],[63.0],[117.0],[71.0],[136.0],[52.0],[160.0],[142.0],[128.0],[80.0],[52.0],[206.0],[229.0],[7.0],[160.0],[64.0],[186.0],[197.0],[84.0],[29.0],[248.0],[43.0],[150.0],[170.0],[165.0],[119.0],[83.0],[0.0],[160.0],[139.0],[109.0],[86.0],[187.0],[64.0],[185.0],[229.0],[142.0],[114.0],[99.0],[51.0],[96.0],[240.0],[43.0],[98.0],[145.0],[233.0],[144.0],[157.0],[118.0],[64.0]
132,[197.0],[210.0],[25.0],[31.0],[113.0],[140.0],[119.0],[149.0],[160.0],[200.0],[44.0],[126.0],[222.0],[8.0],[43.0],[177.0],[62.0],[159.0],[144.0],[91.0],[239.0],[100.0],[48.0],[3.0],[203.0],[57.0],[127.0],[72.0],[91.0],[184.0],[20.0],[248.0],[83.0],[31.0],[229.0],[191.0],[72.0],[192.0],[245.0],[13.0],[191.0],[62.0],[192.0],[139.0],[210.0],[27.0],[194.0],[83.0],[207.0],[223.0],[164.0],[27.0],[92.0],[36.0],[7.0],[6.0],[97.0],[153.0],[86.0],[119.0],[184.0],[69.0],[135.0],[217.0],[99.0],[63.0],[185.0],[245.0],[33.0],[52.0],[242.0],[195.0],[178.0],[131.0],[72.0],[52.0],[44.0],[64.0],[224.0],[175.0],[20.0],[63.0],[64.0],[147.0],[98.0],[57.0],[154.0],[229.0],[45.0],[62.0],[216.0],[115.0],[114.0],[186.0],[76.0],[188.0],[80.0],[206.0],[165.0],[5.0]
133,[140.0],[207.0],[72.0],[132.0],[132.0],[231.0],[248.0],[115.0],[208.0],[171.0],[29.0],[113.0],[71.0],[200.0],[223.0],[198.0],[152.0],[122.0],[147.0],[178.0],[106.0],[31.0],[219.0],[122.0],[97.0],[6.0],[89.0],[88.0],[166.0],[244.0],[19.0],[211.0],[19.0],[12.0],[242.0],[31.0],[244.0],[76.0],[165.0],[57.0],[23.0],[23.0],[62.0],[133.0],[211.0],[84.0],[48.0],[19.0],[217.0],[22.0],[57.0],[240.0],[29.0],[120.0],[107.0],[24.0],[192.0],[120.0],[115.0],[135.0],[1.0],[117.0],[122.0],[120.0],[25.0],[99.0],[64.0],[212.0],[216.0],[106.0],[165.0],[67.0],[51.0],[176.0],[229.0],[13.0],[139.0],[165.0],[119.0],[118.0],[70.0],[36.0],[7.0],[67.0],[89.0],[46.0],[184.0],[159.0],[211.0],[199.0],[153.0],[242.0],[206.0],[240.0],[184.0],[223.0],[29.0],[178.0],[134.0],[211.0]
134,[64.0],[213.0],[55.0],[97.0],[142.0],[199.0],[228.0],[148.0],[14.0],[223.0],[74.0],[120.0],[67.0],[71.0],[189.0],[15.0],[31.0],[216.0],[15.0],[109.0],[80.0],[227.0],[122.0],[229.0],[170.0],[227.0],[7.0],[202.0],[122.0],[77.0],[61.0],[26.0],[242.0],[114.0],[192.0],[209.0],[167.0],[50.0],[91.0],[118.0],[119.0],[248.0],[226.0],[147.0],[82.0],[223.0],[197.0],[77.0],[129.0],[43.0],[106.0],[84.0],[70.0],[122.0],[70.0],[33.0],[131.0],[109.0],[22.0],[104.0],[57.0],[248.0],[29.0],[212.0],[65.0],[178.0],[131.0],[96.0],[26.0],[170.0],[63.0],[29.0],[136.0],[44.0],[117.0],[89.0],[216.0],[65.0],[71.0],[20.0],[75.0],[142.0],[160.0],[214.0],[165.0],[214.0],[52.0],[166.0],[117.0],[212.0],[82.0],[202.0],[156.0],[6.0],[126.0],[106.0],[139.0],[74.0],[55.0],[163.0]
135,[248.0],[66.0],[44.0],[122.0],[58.0],[160.0],[97.0],[232.0],[213.0],[232.0],[31.0],[57.0],[229.0],[144.0],[176.0],[3.0],[211.0],[144.0],[228.0],[74.0],[211.0],[64.0],[98.0],[16.0],[28.0],[143.0],[210.0],[119.0],[64.0],[160.0],[188.0],[155.0],[226.0],[120.0],[245.0],[160.0],[62.0],[130.0],[71.0],[224.0],[185.0],[120.0],[43.0],[197.0],[48.0],[217.0],[154.0],[144.0],[113.0],[182.0],[192.0],[64.0],[244.0],[97.0],[33.0],[64.0],[132.0],[167.0],[248.0],[71.0],[96.0],[229.0],[171.0],[206.0],[210.0],[145.0],[19.0],[6.0],[203.0],[207.0],[236.0],[143.0],[82.0],[240.0],[84.0],[86.0],[119.0],[185.0],[72.0],[136.0],[65.0],[131.0],[16.0],[84.0],[96.0],[24.0],[116.0],[242.0],[44.0],[175.0],[49.0],[210.0],[13.0],[214.0],[31.0],[55.0],[7.0],[43.0],[212.0],[8.0]
136,[10.0],[29.0],[211.0],[161.0],[159.0],[65.0],[197.0],[208.0],[211.0],[244.0],[160.0],[43.0],[64.0],[75.0],[122.0],[91.0],[192.0],[6.0],[219.0],[152.0],[122.0],[113.0],[185.0],[149.0],[154.0],[201.0],[224.0],[210.0],[65.0],[188.0],[216.0],[63.0],[213.0],[45.0],[55.0],[210.0],[45.0],[46.0],[175.0],[211.0],[6.0],[18.0],[55.0],[185.0],[6.0],[166.0],[135.0],[113.0],[114.0],[10.0],[55.0],[182.0],[216.0],[245.0],[75.0],[179.0],[164.0],[122.0],[29.0],[61.0],[5.0],[19.0],[206.0],[244.0],[72.0],[180.0],[207.0],[128.0],[132.0],[89.0],[26.0],[93.0],[134.0],[216.0],[106.0],[117.0],[3.0],[25.0],[65.0],[124.0],[137.0],[68.0],[115.0],[52.0],[136.0],[121.0],[231.0],[57.0],[62.0],[109.0],[149.0],[143.0],[80.0],[209.0],[64.0],[7.0],[242.0],[176.0],[200.0],[216.0]
137,[157.0],[18.0],[182.0],[62.0],[126.0],[130.0],[98.0],[173.0],[119.0],[132.0],[91.0],[72.0],[65.0],[210.0],[24.0],[52.0],[236.0],[154.0],[226.0],[33.0],[72.0],[84.0],[206.0],[196.0],[216.0],[194.0],[175.0],[14.0],[210.0],[175.0],[74.0],[170.0],[109.0],[248.0],[57.0],[144.0],[67.0],[248.0],[186.0],[150.0],[175.0],[199.0],[120.0],[52.0],[182.0],[226.0],[55.0],[165.0],[223.0],[81.0],[39.0],[217.0],[114.0],[127.0],[15.0],[23.0],[197.0],[244.0],[226.0],[96.0],[135.0],[195.0],[31.0],[163.0],[238.0],[173.0],[65.0],[116.0],[212.0],[245.0],[127.0],[112.0],[166.0],[178.0],[210.0],[101.0],[192.0],[170.0],[67.0],[15.0],[139.0],[3.0],[124.0],[10.0],[189.0],[192.0],[72.0],[165.0],[64.0],[160.0],[61.0],[7.0],[152.0],[137.0],[57.0],[69.0],[165.0],[167.0],[203.0],[150.0]
138,[77.0],[106.0],[115.0],[55.0],[131.0],[128.0],[31.0],[62.0],[244.0],[206.0],[194.0],[64.0],[128.0],[109.0],[126.0],[83.0],[220.0],[214.0],[44.0],[147.0],[127.0],[145.0],[155.0],[175.0],[46.0],[223.0],[63.0],[52.0],[15.0],[144.0],[233.0],[32.0],[106.0],[167.0],[56.0],[235.0],[74.0],[148.0],[10.0],[122.0],[88.0],[232.0],[220.0],[75.0],[220.0],[175.0],[83.0],[82.0],[248.0],[217.0],[160.0],[113.0],[19.0],[210.0],[64.0],[198.0],[62.0],[55.0],[62.0],[98.0],[185.0],[106.0],[119.0],[240.0],[223.0],[229.0],[120.0],[216.0],[238.0],[153.0],[55.0],[166.0],[19.0],[149.0],[201.0],[181.0],[13.0],[135.0],[97.0],[165.0],[167.0],[248.0],[52.0],[45.0],[6.0],[31.0],[188.0],[210.0],[165.0],[45.0],[79.0],[218.0],[117.0],[15.0],[83.0],[248.0],[70.0],[203.0],[101.0],[169.0]
139,[107.0],[89.0],[139.0],[101.0],[240.0],[188.0],[33.0],[64.0],[194.0],[176.0],[28.0],[14.0],[24.0],[118.0],[147.0],[167.0],[216.0],[52.0],[222.0],[237.0],[227.0],[218.0],[77.0],[176.0],[150.0],[119.0],[86.0],[71.0],[240.0],[182.0],[199.0],[117.0],[97.0],[185.0],[130.0],[218.0],[68.0],[185.0],[207.0],[64.0],[122.0],[31.0],[49.0],[167.0],[223.0],[180.0],[121.0],[52.0],[63.0],[74.0],[7.0],[106.0],[142.0],[62.0],[167.0],[214.0],[75.0],[226.0],[166.0],[15.0],[237.0],[128.0],[5.0],[182.0],[52.0],[245.0],[92.0],[207.0],[126.0],[62.0],[120.0],[134.0],[76.0],[212.0],[213.0],[169.0],[171.0],[114.0],[76.0],[25.0],[63.0],[26.0],[173.0],[65.0],[211.0],[69.0],[178.0],[130.0],[97.0],[245.0],[64.0],[20.0],[52.0],[203.0],[198.0],[33.0],[170.0],[90.0],[75.0],[84.0]
140,[178.0],[184.0],[114.0],[229.0],[130.0],[194.0],[65.0],[139.0],[80.0],[22.0],[45.0],[61.0],[22.0],[152.0],[65.0],[7.0],[206.0],[178.0],[178.0],[118.0],[19.0],[67.0],[176.0],[83.0],[61.0],[50.0],[206.0],[173.0],[22.0],[29.0],[140.0],[135.0],[216.0],[142.0],[88.0],[82.0],[160.0],[167.0],[119.0],[52.0],[165.0],[154.0],[207.0],[78.0],[7.0],[57.0],[160.0],[170.0],[64.0],[203.0],[118.0],[97.0],[64.0],[117.0],[176.0],[45.0],[101.0],[178.0],[165.0],[244.0],[103.0],[61.0],[147.0],[238.0],[140.0],[106.0],[183.0],[170.0],[27.0],[152.0],[113.0],[248.0],[52.0],[76.0],[207.0],[182.0],[228.0],[228.0],[109.0],[64.0],[132.0],[122.0],[132.0],[194.0],[163.0],[63.0],[47.0],[45.0],[171.0],[13.0],[128.0],[248.0],[109.0],[231.0],[29.0],[22.0],[143.0],[24.0],[128.0],[62.0]
141,[63.0],[160.0],[96.0],[211.0],[197.0],[206.0],[50.0],[45.0],[223.0],[91.0],[165.0],[240.0],[109.0],[236.0],[130.0],[132.0],[16.0],[72.0],[236.0],[209.0],[64.0],[203.0],[52.0],[197.0],[3.0],[165.0],[188.0],[242.0],[244.0],[120.0],[120.0],[52.0],[62.0],[229.0],[186.0],[16.0],[161.0],[178.0],[155.0],[192.0],[31.0],[126.0],[106.0],[223.0],[121.0],[76.0],[91.0],[145.0],[211.0],[45.0],[212.0],[212.0],[217.0],[19.0],[106.0],[91.0],[220.0],[50.0],[242.0],[209.0],[63.0],[240.0],[160.0],[200.0],[194.0],[165.0],[191.0],[84.0],[124.0],[196.0],[131.0],[175.0],[217.0],[101.0],[33.0],[64.0],[173.0],[15.0],[207.0],[216.0],[90.0],[136.0],[22.0],[210.0],[27.0],[235.0],[146.0],[100.0],[93.0],[132.0],[76.0],[184.0],[236.0],[97.0],[216.0],[153.0],[76.0],[36.0],[239.0],[23.0]
142,[155.0],[211.0],[89.0],[192.0],[210.0],[244.0],[61.0],[63.0],[201.0],[135.0],[130.0],[36.0],[175.0],[56.0],[74.0],[189.0],[113.0],[3.0],[248.0],[7.0],[56.0],[164.0],[49.0],[139.0],[17.0],[56.0],[159.0],[186.0],[84.0],[79.0],[227.0],[97.0],[214.0],[77.0],[86.0],[67.0],[217.0],[71.0],[82.0],[165.0],[71.0],[242.0],[175.0],[99.0],[83.0],[62.0],[52.0],[97.0],[25.0],[129.0],[236.0],[52.0],[82.0],[64.0],[131.0],[106.0],[33.0],[217.0],[139.0],[236.0],[45.0],[15.0],[72.0],[149.0],[124.0],[119.0],[216.0],[103.0],[52.0],[99.0],[188.0],[203.0],[7.0],[139.0],[93.0],[120.0],[176.0],[220.0],[22.0],[22.0],[239.0],[64.0],[65.0],[153.0],[229.0],[161.0],[244.0],[31.0],[31.0],[244.0],[228.0],[70.0],[64.0],[236.0],[191.0],[83.0],[20.0],[120.0],[62.0],[31.0]
143,[13.0],[64.0],[185.0],[240.0],[201.0],[192.0],[79.0],[153.0],[178.0],[238.0],[43.0],[76.0],[31.0],[194.0],[214.0],[197.0],[19.0],[134.0],[152.0],[107.0],[159.0],[72.0],[57.0],[118.0],[210.0],[160.0],[153.0],[117.0],[207.0],[55.0],[155.0],[6.0],[206.0],[227.0],[149.0],[198.0],[128.0],[176.0],[58.0],[156.0],[188.0],[207.0],[210.0],[159.0],[136.0],[216.0],[173.0],[31.0],[190.0],[39.0],[232.0],[163.0],[191.0],[124.0],[110.0],[167.0],[7.0],[45.0],[52.0],[93.0],[132.0],[192.0],[152.0],[5.0],[7.0],[200.0],[97.0],[106.0],[121.0],[76.0],[166.0],[216.0],[188.0],[197.0],[170.0],[184.0],[107.0],[163.0],[212.0],[74.0],[96.0],[121.0],[15.0],[74.0],[240.0],[137.0],[115.0],[63.0],[65.0],[157.0],[22.0],[220.0],[29.0],[17.0],[36.0],[229.0],[52.0],[226.0],[155.0],[63.0]
144,[110.0],[122.0],[169.0],[33.0],[7.0],[27.0],[63.0],[101.0],[13.0],[82.0],[71.0],[84.0],[207.0],[63.0],[55.0],[26.0],[64.0],[199.0],[8.0],[63.0],[189.0],[83.0],[135.0],[45.0],[74.0],[63.0],[197.0],[63.0],[152.0],[185.0],[96.0],[147.0],[229.0],[57.0],[36.0],[223.0],[239.0],[220.0],[216.0],[19.0],[72.0],[175.0],[13.0],[115.0],[178.0],[154.0],[43.0],[72.0],[176.0],[115.0],[15.0],[214.0],[62.0],[214.0],[214.0],[170.0],[100.0],[62.0],[67.0],[33.0],[226.0],[199.0],[163.0],[189.0],[63.0],[220.0],[46.0],[122.0],[29.0],[175.0],[118.0],[200.0],[121.0],[244.0],[162.0],[183.0],[127.0],[51.0],[33.0],[134.0],[57.0],[76.0],[184.0],[145.0],[175.0],[126.0],[36.0],[49.0],[20.0],[217.0],[219.0],[67.0],[188.0],[161.0],[238.0],[126.0],[97.0],[103.0],[104.0],[248.0]
145,[20.0],[170.0],[84.0],[216.0],[167.0],[61.0],[51.0],[75.0],[62.0],[214.0],[106.0],[65.0],[139.0],[46.0],[216.0],[178.0],[189.0],[76.0],[61.0],[10.0],[75.0],[10.0],[244.0],[76.0],[194.0],[164.0],[72.0],[220.0],[175.0],[220.0],[51.0],[124.0],[68.0],[82.0],[63.0],[244.0],[143.0],[89.0],[3.0],[155.0],[96.0],[192.0],[213.0],[164.0],[120.0],[33.0],[66.0],[152.0],[169.0],[218.0],[175.0],[33.0],[84.0],[57.0],[65.0],[211.0],[165.0],[74.0],[64.0],[65.0],[15.0],[101.0],[170.0],[196.0],[182.0],[74.0],[106.0],[132.0],[43.0],[132.0],[115.0],[207.0],[220.0],[132.0],[57.0],[194.0],[217.0],[31.0],[46.0],[144.0],[176.0],[212.0],[210.0],[167.0],[124.0],[164.0],[159.0],[88.0],[52.0],[197.0],[120.0],[199.0],[228.0],[117.0],[102.0],[10.0],[93.0],[130.0],[216.0],[67.0]
146,[213.0],[153.0],[52.0],[231.0],[248.0],[214.0],[176.0],[57.0],[10.0],[27.0],[163.0],[139.0],[19.0],[223.0],[119.0],[109.0],[63.0],[240.0],[88.0],[140.0],[223.0],[214.0],[228.0],[226.0],[135.0],[118.0],[128.0],[244.0],[186.0],[62.0],[98.0],[176.0],[96.0],[210.0],[45.0],[176.0],[65.0],[64.0],[86.0],[63.0],[55.0],[45.0],[20.0],[161.0],[238.0],[240.0],[16.0],[91.0],[3.0],[164.0],[139.0],[155.0],[159.0],[47.0],[223.0],[232.0],[144.0],[26.0],[145.0],[52.0],[156.0],[189.0],[207.0],[77.0],[231.0],[36.0],[72.0],[64.0],[65.0],[58.0],[139.0],[154.0],[64.0],[118.0],[220.0],[149.0],[116.0],[128.0],[19.0],[19.0],[25.0],[10.0],[154.0],[91.0],[43.0],[82.0],[192.0],[55.0],[236.0],[36.0],[178.0],[15.0],[139.0],[62.0],[144.0],[29.0],[171.0],[134.0],[153.0],[72.0]
147,[82.0],[135.0],[238.0],[52.0],[64.0],[110.0],[244.0],[29.0],[31.0],[197.0],[213.0],[91.0],[135.0],[24.0],[16.0],[214.0],[68.0],[55.0],[62.0],[97.0],[192.0],[45.0],[99.0],[57.0],[142.0],[244.0],[212.0],[83.0],[130.0],[238.0],[82.0],[175.0],[103.0],[238.0],[122.0],[80.0],[104.0],[223.0],[226.0],[6.0],[52.0],[75.0],[189.0],[214.0],[63.0],[86.0],[210.0],[210.0],[61.0],[130.0],[78.0],[203.0],[110.0],[206.0],[61.0],[210.0],[175.0],[220.0],[229.0],[167.0],[196.0],[63.0],[55.0],[156.0],[0.0],[52.0],[114.0],[231.0],[7.0],[240.0],[218.0],[194.0],[236.0],[52.0],[71.0],[210.0],[79.0],[238.0],[216.0],[24.0],[29.0],[118.0],[45.0],[93.0],[31.0],[240.0],[176.0],[22.0],[15.0],[50.0],[31.0],[217.0],[167.0],[127.0],[188.0],[62.0],[152.0],[137.0],[149.0],[20.0]
148,[143.0],[244.0],[63.0],[142.0],[71.0],[52.0],[179.0],[169.0],[104.0],[125.0],[132.0],[62.0],[236.0],[198.0],[45.0],[64.0],[231.0],[62.0],[157.0],[82.0],[190.0],[170.0],[143.0],[142.0],[7.0],[176.0],[57.0],[3.0],[146.0],[203.0],[65.0],[109.0],[217.0],[15.0],[185.0],[134.0],[63.0],[137.0],[61.0],[176.0],[186.0],[210.0],[236.0],[16.0],[72.0],[14.0],[119.0],[33.0],[117.0],[69.0],[155.0],[238.0],[130.0],[132.0],[91.0],[248.0],[189.0],[155.0],[207.0],[25.0],[130.0],[160.0],[83.0],[203.0],[184.0],[135.0],[200.0],[223.0],[57.0],[206.0],[124.0],[57.0],[72.0],[120.0],[19.0],[79.0],[156.0],[139.0],[104.0],[240.0],[82.0],[188.0],[83.0],[189.0],[46.0],[198.0],[173.0],[74.0],[121.0],[189.0],[57.0],[181.0],[98.0],[210.0],[155.0],[171.0],[212.0],[62.0],[68.0],[212.0]
149,[52.0],[192.0],[231.0],[169.0],[75.0],[69.0],[127.0],[43.0],[106.0],[45.0],[33.0],[55.0],[148.0],[159.0],[140.0],[110.0],[99.0],[232.0],[143.0],[166.0],[201.0],[25.0],[218.0],[244.0],[153.0],[99.0],[31.0],[31.0],[153.0],[178.0],[12.0],[220.0],[7.0],[113.0],[100.0],[193.0],[19.0],[184.0],[248.0],[43.0],[207.0],[55.0],[15.0],[104.0],[198.0],[179.0],[139.0],[176.0],[99.0],[136.0],[240.0],[65.0],[161.0],[237.0],[5.0],[29.0],[235.0],[136.0],[220.0],[147.0],[207.0],[178.0],[239.0],[110.0],[233.0],[244.0],[77.0],[74.0],[62.0],[50.0],[135.0],[63.0],[244.0],[64.0],[216.0],[99.0],[103.0],[216.0],[29.0],[16.0],[240.0],[97.0],[75.0],[120.0],[119.0],[104.0],[99.0],[154.0],[167.0],[161.0],[200.0],[197.0],[93.0],[122.0],[96.0],[244.0],[245.0],[106.0],[163.0],[106.0]
150,[43.0],[169.0],[128.0],[77.0],[99.0],[62.0],[66.0],[36.0],[1.0],[227.0],[26.0],[217.0],[16.0],[197.0],[155.0],[164.0],[185.0],[135.0],[6.0],[80.0],[68.0],[106.0],[136.0],[31.0],[65.0],[135.0],[198.0],[147.0],[79.0],[189.0],[229.0],[216.0],[223.0],[22.0],[29.0],[195.0],[13.0],[120.0],[84.0],[166.0],[248.0],[128.0],[64.0],[1.0],[200.0],[51.0],[64.0],[156.0],[197.0],[157.0],[194.0],[98.0],[107.0],[10.0],[232.0],[229.0],[128.0],[124.0],[175.0],[160.0],[171.0],[232.0],[57.0],[43.0],[218.0],[217.0],[227.0],[176.0],[182.0],[223.0],[20.0],[223.0],[119.0],[68.0],[7.0],[176.0],[76.0],[149.0],[61.0],[92.0],[1.0],[19.0],[109.0],[155.0],[203.0],[197.0],[169.0],[218.0],[57.0],[153.0],[19.0],[31.0],[200.0],[64.0],[154.0],[63.0],[199.0],[82.0],[143.0],[231.0]
151,[29.0],[57.0],[161.0],[29.0],[57.0],[135.0],[167.0],[176.0],[218.0],[136.0],[212.0],[152.0],[178.0],[227.0],[98.0],[229.0],[120.0],[103.0],[106.0],[24.0],[124.0],[192.0],[184.0],[64.0],[125.0],[220.0],[229.0],[106.0],[31.0],[0.0],[177.0],[64.0],[76.0],[64.0],[210.0],[178.0],[84.0],[229.0],[109.0],[128.0],[231.0],[24.0],[79.0],[124.0],[244.0],[15.0],[117.0],[22.0],[57.0],[120.0],[117.0],[57.0],[55.0],[200.0],[10.0],[5.0],[216.0],[163.0],[63.0],[43.0],[64.0],[91.0],[56.0],[193.0],[156.0],[156.0],[178.0],[220.0],[165.0],[182.0],[178.0],[199.0],[139.0],[223.0],[161.0],[123.0],[72.0],[91.0],[6.0],[177.0],[74.0],[50.0],[126.0],[238.0],[62.0],[10.0],[75.0],[91.0],[220.0],[63.0],[189.0],[169.0],[175.0],[106.0],[228.0],[142.0],[122.0],[184.0],[65.0],[147.0]
152,[127.0],[142.0],[117.0],[63.0],[226.0],[97.0],[19.0],[210.0],[20.0],[190.0],[207.0],[207.0],[99.0],[135.0],[63.0],[120.0],[3.0],[119.0],[173.0],[171.0],[154.0],[96.0],[79.0],[82.0],[224.0],[178.0],[126.0],[99.0],[71.0],[63.0],[72.0],[43.0],[197.0],[192.0],[169.0],[72.0],[43.0],[6.0],[52.0],[66.0],[210.0],[64.0],[216.0],[217.0],[101.0],[39.0],[124.0],[198.0],[121.0],[55.0],[75.0],[15.0],[96.0],[170.0],[62.0],[65.0],[117.0],[121.0],[171.0],[231.0],[161.0],[75.0],[76.0],[99.0],[139.0],[236.0],[154.0],[194.0],[1.0],[164.0],[245.0],[7.0],[113.0],[61.0],[227.0],[50.0],[19.0],[206.0],[69.0],[23.0],[216.0],[119.0],[244.0],[19.0],[210.0],[132.0],[217.0],[99.0],[26.0],[231.0],[232.0],[120.0],[226.0],[65.0],[128.0],[118.0],[6.0],[126.0],[61.0],[3.0]
153,[118.0],[250.0],[110.0],[45.0],[120.0],[86.0],[178.0],[106.0],[52.0],[7.0],[107.0],[210.0],[212.0],[146.0],[175.0],[94.0],[115.0],[64.0],[160.0],[127.0],[104.0],[132.0],[196.0],[128.0],[99.0],[74.0],[91.0],[231.0],[52.0],[57.0],[55.0],[210.0],[134.0],[33.0],[64.0],[66.0],[16.0],[78.0],[236.0],[86.0],[216.0],[52.0],[155.0],[189.0],[194.0],[189.0],[120.0],[201.0],[97.0],[163.0],[45.0],[75.0],[214.0],[238.0],[52.0],[80.0],[214.0],[238.0],[198.0],[10.0],[91.0],[223.0],[223.0],[166.0],[33.0],[65.0],[237.0],[217.0],[120.0],[131.0],[155.0],[238.0],[93.0],[43.0],[52.0],[57.0],[153.0],[7.0],[142.0],[88.0],[194.0],[84.0],[62.0],[173.0],[113.0],[14.0],[43.0],[19.0],[120.0],[210.0],[68.0],[64.0],[118.0],[132.0],[206.0],[76.0],[86.0],[109.0],[189.0],[119.0]
154,[57.0],[161.0],[43.0],[244.0],[63.0],[98.0],[126.0],[164.0],[220.0],[65.0],[65.0],[69.0],[114.0],[7.0],[245.0],[135.0],[94.0],[120.0],[198.0],[235.0],[170.0],[110.0],[91.0],[178.0],[211.0],[154.0],[132.0],[213.0],[120.0],[124.0],[93.0],[214.0],[57.0],[154.0],[47.0],[99.0],[52.0],[214.0],[31.0],[97.0],[98.0],[216.0],[217.0],[231.0],[180.0],[164.0],[36.0],[236.0],[226.0],[167.0],[43.0],[178.0],[6.0],[244.0],[201.0],[62.0],[155.0],[99.0],[159.0],[120.0],[10.0],[57.0],[63.0],[130.0],[127.0],[68.0],[199.0],[72.0],[104.0],[163.0],[50.0],[114.0],[36.0],[55.0],[223.0],[134.0],[64.0],[214.0],[155.0],[46.0],[110.0],[58.0],[33.0],[62.0],[126.0],[176.0],[240.0],[72.0],[184.0],[120.0],[102.0],[152.0],[178.0],[129.0],[164.0],[96.0],[175.0],[135.0],[214.0],[223.0]
