Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,318,500,591,262,459,163,843,41,485,437,84,1012,281,693,960,1023,206,526,774,610,339,231,221,509,664,285,783,436,314,922,689,926,951,424,427,181,438,1013,891,278,931,491,660,830,344,115,423,742,422,1006,603,873,954,524,998,437,829,869,545,520,190,302,942,1027,259,223,846,536,803,370,566,730,321,632,752,351,241,711,538,98,927,824,175,82,852,350,178,483,894,393,197,551,495,413,544,456,330,692,984,829
193,416,125,946,971,241,676,27,17,386,360,1008,650,499,817,884,80,630,658,814,790,906,501,118,826,369,660,167,957,376,483,833,728,823,652,445,443,958,344,395,983,552,370,841,608,54,945,7,765,119,328,860,986,590,429,167,113,950,279,803,929,611,259,962,814,465,91,772,167,320,643,740,287,995,524,337,603,762,707,165,117,253,55,742,269,737,686,281,163,784,120,826,486,26,491,491,886,552,503,145,428
194,23,909,269,503,1016,852,989,750,830,279,198,234,451,736,370,286,641,989,426,823,256,37,138,337,879,883,364,744,670,850,887,684,606,192,627,139,4,575,850,320,163,730,432,997,395,828,345,784,917,927,163,386,1018,891,904,911,484,132,813,842,884,640,638,927,651,832,910,336,855,279,374,831,112,771,367,485,296,473,782,44,857,475,151,204,820,547,390,250,999,975,393,705,697,343,1014,569,419,391,913,447
195,927,577,111,667,94,28,253,897,841,291,178,702,939,73,901,435,775,484,890,799,705,842,376,984,311,637,306,418,912,224,263,12,109,642,838,456,689,853,227,957,787,562,985,276,239,85,602,979,650,124,974,917,759,6,730,204,591,402,938,49,657,962,244,214,4,996,29,259,414,281,827,47,837,78,168,48,571,918,275,168,900,894,1006,104,279,368,508,987,136,97,140,314,333,769,471,309,675,366,28,622
196,749,458,1022,318,862,862,909,519,111,813,675,111,113,91,465,107,472,479,604,544,757,897,31,651,346,127,342,108,480,652,425,973,871,215,951,539,906,554,1007,728,200,823,990,118,356,877,71,763,681,57,452,329,381,947,554,519,147,271,1020,917,616,252,922,6,9,902,892,565,878,120,928,725,180,115,176,961,436,311,812,765,156,172,938,373,992,54,749,907,208,485,186,396,75,308,25,398,393,693,782,840
197,17,862,843,319,353,572,295,940,390,473,131,853,348,443,783,480,476,904,742,72,1029,140,48,456,441,850,266,352,297,548,131,798,764,244,199,915,686,451,4,350,554,113,301,373,528,48,900,794,1017,77,367,841,58,665,366,720,778,662,398,179,130,106,995,669,234,439,556,843,962,358,787,587,1025,404,525,941,534,151,124,490,136,990,399,384,712,673,583,234,422,872,856,600,513,661,666,577,799,356,501,202
198,221,752,618,131,723,549,912,468,507,22,440,645,797,979,243,74,939,596,733,642,1000,546,85,421,356,504,609,455,772,658,430,141,58,363,255,815,225,675,207,999,110,685,503,614,371,703,331,1029,875,1018,71,2,412,602,345,670,441,206,723,1017,391,958,954,236,997,293,809,756,859,272,172,607,456,116,155,692,577,120,829,727,765,183,158,74,615,347,972,965,787,769,304,472,281,130,877,15,779,993,682,753
199,943,860,727,685,981,878,973,551,317,547,236,913,609,55,407,402,498,491,252,747,585,900,819,505,22,260,901,64,415,177,145,927,393,998,895,659,170,634,123,571,61,71,595,797,420,360,481,469,714,469,250,791,911,39,584,624,304,832,61,692,20,980,748,208,771,649,888,106,187,62,117,433,732,541,776,522,125,1002,710,161,946,569,405,630,340,37,129,928,952,358,895,70,318,663,488,632,549,839,156,511
200,630,601,465,605,920,634,714,324,566,859,877,738,298,842,375,805,606,502,28,976,93,637,1012,887,87,837,162,636,381,892,763,587,818,59,224,300,703,22,356,794,224,775,320,248,502,851,546,552,659,889,95,514,710,347,535,411,471,821,102,436,1007,628,153,348,601,812,375,933,657,212,167,674,978,696,383,938,918,751,626,674,940,200,216,459,629,823,144,503,121,774,831,599,848,871,573,377,490,362,642,610
201,85,23,1025,920,361,933,307,278,66,905,282,264,973,626,3,570,152,356,826,411,97,688,1009,721,1019,179,834,705,452,638,898,388,456,176,849,240,639,437,145,417,572,720,384,601,40,136,613,992,1021,708,1027,71,907,237,919,740,810,16,195,237,352,37,866,454,510,986,634,88,307,542,736,360,748,310,51,83,56,899,334,121,255,184,217,418,1006,541,960,924,662,184,500,277,335,87,668,580,156,321,869,700
202,667,737,594,975,864,528,661,752,609,985,407,578,411,1016,818,452,453,960,610,658,414,621,54,696,233,949,308,456,635,453,919,227,360,449,136,236,881,988,343,534,819,848,57,669,490,986,916,393,789,576,229,708,18,31,211,73,123,648,57,845,353,161,742,966,252,936,685,278,16,708,927,466,42,105,33,893,501,84,529,72,886,744,695,473,117,968,847,86,178,725,662,763,618,330,746,163,777,323,494,368
203,156,900,148,564,808,485,51,406,364,7,243,242,1029,165,522,679,192,812,894,403,356,850,119,632,654,105,936,360,581,908,500,582,709,55,19,202,141,251,192,877,143,691,207,453,256,133,362,924,256,206,70,65,835,950,502,998,34,255,658,560,343,917,74,944,88,926,953,404,58,617,235,299,282,40,934,1009,638,96,288,99,143,959,941,49,436,295,715,151,192,296,421,835,227,466,327,607,830,394,116,48
204,384,316,835,909,509,57,631,143,986,821,321,837,450,7,211,671,140,132,16,442,17,583,998,406,399,419,757,837,121,424,941,916,439,919,368,932,752,844,899,132,699,584,663,324,733,361,433,271,968,501,132,603,42,742,537,206,510,1000,578,207,773,791,176,347,892,610,1001,439,277,17,607,493,384,470,762,75,348,571,338,399,474,1004,160,278,896,666,905,779,338,575,885,559,713,121,406,414,201,146,210,772
205,645,53,343,362,236,1022,828,623,84,835,931,275,131,219,934,669,87,885,722,837,115,332,452,975,484,90,622,472,681,426,421,105,174,641,248,831,543,363,418,286,333,327,177,490,527,451,288,474,952,857,109,554,122,595,175,867,16,82,391,421,118,544,338,563,727,645,27,619,255,898,727,527,673,709,737,942,382,753,139,205,318,951,821,432,214,461,235,1013,699,117,797,684,906,860,619,971,859,918,178,969
