Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[57.0],[44.0],[488.0],[448.0],[41.0],[108.0],[109.0],[14.0],[286.0],[57.0],[286.0],[498.0],[488.0],[52.0],[448.0],[191.0],[227.0],[448.0],[14.0],[453.0],[471.0],[209.0],[316.0],[14.0],[305.0],[430.0],[227.0],[374.0],[305.0],[230.0],[276.0],[193.0],[278.0],[304.0],[273.0],[155.0],[453.0],[453.0],[13.0],[248.0],[5.0],[430.0],[436.0],[315.0],[374.0],[453.0],[220.0],[52.0],[191.0],[489.0],[222.0],[230.0],[193.0],[265.0],[316.0],[286.0],[286.0],[80.0],[222.0],[265.0],[261.0],[267.0],[14.0],[327.0],[23.0],[278.0],[404.0],[388.0],[448.0],[378.0],[276.0],[498.0],[265.0],[278.0],[277.0],[221.0],[488.0],[276.0],[89.0],[13.0],[45.0],[191.0],[224.0],[382.0],[374.0],[52.0],[23.0],[221.0],[13.0],[248.0],[378.0],[52.0],[193.0],[155.0],[63.0],[278.0],[14.0],[273.0],[276.0],[404.0]
134,[121.0],[265.0],[191.0],[378.0],[109.0],[197.0],[133.0],[220.0],[13.0],[169.0],[52.0],[309.0],[305.0],[235.0],[468.0],[257.0],[498.0],[498.0],[346.0],[286.0],[311.0],[248.0],[134.0],[52.0],[276.0],[346.0],[52.0],[305.0],[496.0],[286.0],[404.0],[436.0],[99.0],[220.0],[222.0],[104.0],[183.0],[278.0],[404.0],[270.0],[209.0],[172.0],[265.0],[346.0],[286.0],[140.0],[309.0],[488.0],[224.0],[49.0],[89.0],[52.0],[453.0],[488.0],[131.0],[277.0],[448.0],[220.0],[315.0],[14.0],[430.0],[468.0],[220.0],[13.0],[448.0],[346.0],[95.0],[309.0],[221.0],[286.0],[13.0],[304.0],[276.0],[265.0],[238.0],[498.0],[108.0],[13.0],[224.0],[113.0],[273.0],[140.0],[13.0],[315.0],[52.0],[267.0],[267.0],[498.0],[267.0],[213.0],[410.0],[13.0],[380.0],[468.0],[14.0],[453.0],[304.0],[14.0],[49.0],[276.0]
135,[140.0],[270.0],[142.0],[104.0],[468.0],[152.0],[193.0],[319.0],[57.0],[453.0],[453.0],[55.0],[247.0],[267.0],[89.0],[224.0],[336.0],[14.0],[209.0],[131.0],[121.0],[316.0],[332.0],[35.0],[52.0],[315.0],[127.0],[140.0],[201.0],[319.0],[6.0],[52.0],[133.0],[14.0],[453.0],[238.0],[382.0],[441.0],[304.0],[486.0],[481.0],[80.0],[49.0],[304.0],[413.0],[257.0],[13.0],[453.0],[14.0],[222.0],[374.0],[14.0],[13.0],[142.0],[453.0],[142.0],[55.0],[13.0],[489.0],[286.0],[286.0],[448.0],[382.0],[230.0],[486.0],[84.0],[193.0],[57.0],[238.0],[316.0],[89.0],[14.0],[55.0],[304.0],[265.0],[448.0],[346.0],[382.0],[278.0],[121.0],[96.0],[382.0],[316.0],[453.0],[346.0],[382.0],[134.0],[225.0],[49.0],[191.0],[57.0],[197.0],[247.0],[5.0],[276.0],[108.0],[316.0],[488.0],[224.0],[57.0]
136,[380.0],[213.0],[453.0],[286.0],[498.0],[103.0],[415.0],[89.0],[222.0],[257.0],[277.0],[247.0],[304.0],[121.0],[213.0],[108.0],[193.0],[276.0],[277.0],[382.0],[14.0],[382.0],[52.0],[58.0],[488.0],[265.0],[382.0],[346.0],[197.0],[267.0],[14.0],[247.0],[247.0],[453.0],[257.0],[448.0],[191.0],[247.0],[57.0],[104.0],[277.0],[267.0],[247.0],[5.0],[191.0],[488.0],[159.0],[35.0],[486.0],[453.0],[45.0],[276.0],[454.0],[434.0],[382.0],[261.0],[453.0],[159.0],[95.0],[248.0],[276.0],[57.0],[123.0],[388.0],[270.0],[97.0],[123.0],[209.0],[14.0],[276.0],[159.0],[343.0],[18.0],[197.0],[247.0],[14.0],[430.0],[393.0],[49.0],[45.0],[346.0],[247.0],[286.0],[496.0],[160.0],[393.0],[57.0],[14.0],[201.0],[382.0],[213.0],[121.0],[19.0],[52.0],[222.0],[13.0],[55.0],[52.0],[465.0],[286.0]
137,[131.0],[172.0],[278.0],[343.0],[35.0],[95.0],[346.0],[191.0],[382.0],[197.0],[265.0],[304.0],[436.0],[384.0],[286.0],[278.0],[13.0],[55.0],[127.0],[257.0],[276.0],[262.0],[49.0],[49.0],[382.0],[5.0],[374.0],[49.0],[304.0],[13.0],[382.0],[257.0],[418.0],[286.0],[97.0],[142.0],[489.0],[103.0],[52.0],[327.0],[52.0],[276.0],[346.0],[247.0],[103.0],[277.0],[413.0],[277.0],[127.0],[305.0],[441.0],[127.0],[140.0],[97.0],[127.0],[278.0],[382.0],[276.0],[493.0],[89.0],[142.0],[404.0],[374.0],[286.0],[63.0],[486.0],[197.0],[277.0],[276.0],[453.0],[286.0],[276.0],[448.0],[92.0],[191.0],[137.0],[427.0],[496.0],[489.0],[286.0],[315.0],[13.0],[14.0],[413.0],[131.0],[273.0],[389.0],[382.0],[163.0],[267.0],[382.0],[198.0],[200.0],[388.0],[486.0],[224.0],[52.0],[315.0],[60.0],[332.0]
138,[346.0],[14.0],[346.0],[142.0],[47.0],[481.0],[277.0],[382.0],[63.0],[277.0],[49.0],[108.0],[84.0],[413.0],[63.0],[121.0],[493.0],[220.0],[191.0],[198.0],[257.0],[365.0],[247.0],[374.0],[187.0],[481.0],[191.0],[191.0],[441.0],[382.0],[488.0],[209.0],[171.0],[276.0],[45.0],[14.0],[52.0],[277.0],[113.0],[448.0],[187.0],[14.0],[133.0],[441.0],[201.0],[89.0],[286.0],[49.0],[316.0],[152.0],[69.0],[304.0],[488.0],[200.0],[493.0],[393.0],[49.0],[382.0],[181.0],[374.0],[140.0],[49.0],[52.0],[316.0],[104.0],[152.0],[481.0],[286.0],[35.0],[191.0],[58.0],[127.0],[142.0],[481.0],[127.0],[276.0],[434.0],[273.0],[152.0],[315.0],[267.0],[278.0],[140.0],[97.0],[133.0],[374.0],[346.0],[453.0],[481.0],[261.0],[453.0],[346.0],[304.0],[276.0],[481.0],[310.0],[49.0],[160.0],[101.0],[319.0]
139,[481.0],[276.0],[436.0],[63.0],[13.0],[200.0],[201.0],[121.0],[278.0],[315.0],[442.0],[134.0],[103.0],[318.0],[382.0],[95.0],[346.0],[140.0],[235.0],[103.0],[140.0],[247.0],[222.0],[346.0],[131.0],[171.0],[49.0],[306.0],[427.0],[266.0],[13.0],[201.0],[84.0],[89.0],[261.0],[344.0],[98.0],[34.0],[389.0],[309.0],[242.0],[277.0],[465.0],[34.0],[377.0],[160.0],[49.0],[382.0],[12.0],[45.0],[474.0],[380.0],[247.0],[481.0],[123.0],[486.0],[183.0],[49.0],[163.0],[346.0],[380.0],[52.0],[413.0],[238.0],[14.0],[109.0],[209.0],[181.0],[121.0],[14.0],[45.0],[13.0],[235.0],[103.0],[49.0],[389.0],[393.0],[374.0],[19.0],[49.0],[197.0],[131.0],[55.0],[489.0],[152.0],[441.0],[140.0],[52.0],[441.0],[193.0],[277.0],[489.0],[197.0],[374.0],[103.0],[481.0],[142.0],[200.0],[171.0],[411.0]
140,[200.0],[498.0],[197.0],[121.0],[430.0],[187.0],[200.0],[441.0],[209.0],[103.0],[152.0],[441.0],[164.0],[247.0],[121.0],[306.0],[304.0],[436.0],[140.0],[112.0],[191.0],[265.0],[191.0],[140.0],[261.0],[201.0],[84.0],[441.0],[467.0],[222.0],[247.0],[374.0],[231.0],[52.0],[52.0],[13.0],[197.0],[481.0],[49.0],[316.0],[427.0],[89.0],[347.0],[103.0],[384.0],[193.0],[113.0],[374.0],[248.0],[200.0],[265.0],[346.0],[304.0],[103.0],[486.0],[171.0],[108.0],[315.0],[224.0],[389.0],[52.0],[224.0],[193.0],[57.0],[6.0],[197.0],[427.0],[374.0],[341.0],[488.0],[14.0],[389.0],[63.0],[171.0],[222.0],[375.0],[103.0],[224.0],[197.0],[197.0],[69.0],[96.0],[382.0],[152.0],[496.0],[488.0],[315.0],[140.0],[372.0],[52.0],[276.0],[5.0],[2.0],[309.0],[247.0],[222.0],[13.0],[197.0],[481.0],[346.0]
141,[103.0],[286.0],[5.0],[277.0],[14.0],[69.0],[435.0],[276.0],[96.0],[496.0],[441.0],[96.0],[427.0],[127.0],[318.0],[187.0],[60.0],[413.0],[222.0],[481.0],[131.0],[191.0],[96.0],[84.0],[198.0],[117.0],[436.0],[197.0],[265.0],[278.0],[224.0],[95.0],[393.0],[382.0],[277.0],[404.0],[346.0],[200.0],[224.0],[14.0],[197.0],[13.0],[374.0],[200.0],[200.0],[191.0],[278.0],[346.0],[273.0],[52.0],[164.0],[84.0],[315.0],[58.0],[112.0],[95.0],[109.0],[181.0],[2.0],[187.0],[382.0],[140.0],[404.0],[49.0],[127.0],[69.0],[103.0],[247.0],[247.0],[277.0],[346.0],[142.0],[453.0],[293.0],[278.0],[319.0],[315.0],[92.0],[441.0],[98.0],[117.0],[304.0],[346.0],[133.0],[103.0],[191.0],[441.0],[181.0],[103.0],[49.0],[278.0],[187.0],[171.0],[57.0],[267.0],[187.0],[488.0],[103.0],[413.0],[45.0]
142,[133.0],[306.0],[92.0],[89.0],[261.0],[372.0],[377.0],[404.0],[140.0],[428.0],[200.0],[286.0],[197.0],[498.0],[191.0],[372.0],[465.0],[112.0],[488.0],[428.0],[287.0],[375.0],[197.0],[197.0],[123.0],[73.0],[427.0],[265.0],[277.0],[96.0],[140.0],[224.0],[481.0],[191.0],[197.0],[89.0],[363.0],[413.0],[140.0],[304.0],[2.0],[140.0],[5.0],[164.0],[92.0],[261.0],[171.0],[441.0],[103.0],[363.0],[267.0],[19.0],[346.0],[164.0],[92.0],[434.0],[123.0],[363.0],[117.0],[198.0],[191.0],[276.0],[441.0],[87.0],[159.0],[5.0],[187.0],[97.0],[278.0],[261.0],[123.0],[49.0],[305.0],[336.0],[52.0],[247.0],[465.0],[377.0],[265.0],[434.0],[5.0],[263.0],[49.0],[277.0],[5.0],[346.0],[404.0],[95.0],[489.0],[454.0],[49.0],[393.0],[101.0],[248.0],[428.0],[242.0],[183.0],[277.0],[281.0],[493.0]
143,[5.0],[133.0],[306.0],[273.0],[127.0],[267.0],[284.0],[131.0],[413.0],[187.0],[58.0],[315.0],[112.0],[193.0],[488.0],[170.0],[187.0],[265.0],[181.0],[338.0],[133.0],[481.0],[133.0],[175.0],[95.0],[200.0],[224.0],[187.0],[293.0],[187.0],[346.0],[265.0],[217.0],[224.0],[193.0],[140.0],[171.0],[58.0],[415.0],[276.0],[343.0],[382.0],[34.0],[197.0],[187.0],[92.0],[224.0],[201.0],[493.0],[171.0],[416.0],[133.0],[265.0],[283.0],[346.0],[465.0],[489.0],[117.0],[377.0],[49.0],[103.0],[305.0],[103.0],[346.0],[140.0],[171.0],[372.0],[96.0],[96.0],[247.0],[315.0],[200.0],[14.0],[187.0],[428.0],[411.0],[413.0],[293.0],[171.0],[95.0],[175.0],[101.0],[197.0],[103.0],[377.0],[315.0],[200.0],[427.0],[187.0],[305.0],[224.0],[92.0],[208.0],[29.0],[265.0],[377.0],[453.0],[427.0],[118.0],[160.0]
144,[197.0],[97.0],[265.0],[453.0],[191.0],[101.0],[160.0],[200.0],[197.0],[489.0],[103.0],[171.0],[242.0],[89.0],[13.0],[171.0],[171.0],[372.0],[193.0],[84.0],[247.0],[60.0],[493.0],[481.0],[283.0],[170.0],[98.0],[465.0],[224.0],[441.0],[304.0],[175.0],[186.0],[441.0],[103.0],[346.0],[60.0],[336.0],[287.0],[267.0],[448.0],[49.0],[481.0],[175.0],[372.0],[377.0],[117.0],[117.0],[123.0],[181.0],[58.0],[197.0],[200.0],[112.0],[103.0],[293.0],[481.0],[95.0],[448.0],[197.0],[2.0],[488.0],[95.0],[98.0],[265.0],[347.0],[101.0],[95.0],[474.0],[441.0],[441.0],[106.0],[304.0],[5.0],[193.0],[453.0],[117.0],[171.0],[187.0],[103.0],[200.0],[103.0],[103.0],[265.0],[277.0],[49.0],[103.0],[133.0],[465.0],[133.0],[496.0],[413.0],[118.0],[123.0],[187.0],[101.0],[278.0],[17.0],[160.0],[238.0]
145,[2.0],[181.0],[372.0],[58.0],[123.0],[416.0],[118.0],[265.0],[467.0],[498.0],[372.0],[101.0],[200.0],[374.0],[200.0],[227.0],[317.0],[281.0],[224.0],[197.0],[97.0],[103.0],[60.0],[164.0],[338.0],[242.0],[347.0],[171.0],[120.0],[277.0],[481.0],[103.0],[416.0],[374.0],[343.0],[49.0],[187.0],[187.0],[60.0],[336.0],[357.0],[265.0],[284.0],[101.0],[2.0],[103.0],[411.0],[5.0],[58.0],[120.0],[378.0],[209.0],[5.0],[496.0],[277.0],[481.0],[95.0],[306.0],[338.0],[267.0],[200.0],[374.0],[315.0],[197.0],[191.0],[164.0],[5.0],[200.0],[84.0],[321.0],[84.0],[434.0],[193.0],[345.0],[117.0],[441.0],[481.0],[103.0],[334.0],[493.0],[176.0],[200.0],[306.0],[175.0],[69.0],[415.0],[496.0],[283.0],[58.0],[197.0],[363.0],[117.0],[136.0],[103.0],[263.0],[171.0],[489.0],[357.0],[183.0],[5.0]
146,[101.0],[283.0],[118.0],[481.0],[434.0],[343.0],[5.0],[481.0],[34.0],[357.0],[481.0],[197.0],[118.0],[488.0],[263.0],[481.0],[411.0],[176.0],[103.0],[34.0],[200.0],[453.0],[481.0],[187.0],[101.0],[415.0],[164.0],[267.0],[5.0],[415.0],[317.0],[481.0],[109.0],[481.0],[242.0],[277.0],[481.0],[274.0],[306.0],[389.0],[171.0],[346.0],[103.0],[481.0],[427.0],[2.0],[481.0],[481.0],[286.0],[428.0],[198.0],[187.0],[277.0],[122.0],[193.0],[428.0],[277.0],[411.0],[5.0],[52.0],[465.0],[183.0],[481.0],[465.0],[489.0],[393.0],[2.0],[496.0],[112.0],[427.0],[103.0],[103.0],[197.0],[120.0],[465.0],[101.0],[176.0],[2.0],[481.0],[411.0],[416.0],[160.0],[5.0],[34.0],[265.0],[123.0],[372.0],[481.0],[343.0],[317.0],[95.0],[171.0],[498.0],[481.0],[118.0],[193.0],[277.0],[274.0],[136.0],[197.0]
147,[265.0],[175.0],[122.0],[123.0],[193.0],[208.0],[302.0],[187.0],[164.0],[224.0],[187.0],[200.0],[416.0],[13.0],[267.0],[293.0],[222.0],[122.0],[347.0],[118.0],[465.0],[101.0],[263.0],[357.0],[465.0],[118.0],[103.0],[103.0],[357.0],[304.0],[197.0],[428.0],[86.0],[96.0],[127.0],[222.0],[118.0],[435.0],[200.0],[49.0],[302.0],[481.0],[222.0],[448.0],[307.0],[481.0],[377.0],[283.0],[167.0],[5.0],[343.0],[134.0],[197.0],[136.0],[338.0],[187.0],[415.0],[224.0],[231.0],[60.0],[209.0],[133.0],[200.0],[489.0],[103.0],[127.0],[195.0],[427.0],[393.0],[103.0],[377.0],[187.0],[34.0],[186.0],[372.0],[84.0],[136.0],[307.0],[34.0],[317.0],[127.0],[195.0],[493.0],[222.0],[117.0],[489.0],[465.0],[175.0],[160.0],[496.0],[434.0],[224.0],[302.0],[317.0],[343.0],[347.0],[171.0],[416.0],[385.0],[170.0]
148,[120.0],[171.0],[187.0],[304.0],[200.0],[242.0],[329.0],[117.0],[134.0],[247.0],[17.0],[106.0],[208.0],[317.0],[197.0],[118.0],[117.0],[160.0],[372.0],[187.0],[263.0],[242.0],[118.0],[117.0],[34.0],[293.0],[465.0],[101.0],[160.0],[112.0],[293.0],[336.0],[52.0],[465.0],[357.0],[183.0],[24.0],[302.0],[313.0],[140.0],[208.0],[5.0],[193.0],[317.0],[117.0],[187.0],[118.0],[336.0],[171.0],[357.0],[127.0],[2.0],[372.0],[302.0],[197.0],[52.0],[315.0],[23.0],[227.0],[171.0],[164.0],[160.0],[106.0],[103.0],[277.0],[413.0],[118.0],[197.0],[197.0],[84.0],[122.0],[263.0],[465.0],[176.0],[73.0],[377.0],[302.0],[34.0],[2.0],[465.0],[220.0],[490.0],[277.0],[118.0],[372.0],[197.0],[435.0],[193.0],[118.0],[58.0],[84.0],[242.0],[58.0],[187.0],[5.0],[343.0],[84.0],[313.0],[72.0],[122.0]
149,[222.0],[101.0],[302.0],[200.0],[197.0],[160.0],[393.0],[176.0],[187.0],[305.0],[118.0],[277.0],[160.0],[315.0],[277.0],[5.0],[197.0],[183.0],[317.0],[489.0],[112.0],[92.0],[183.0],[122.0],[293.0],[302.0],[265.0],[160.0],[404.0],[317.0],[103.0],[5.0],[397.0],[117.0],[435.0],[121.0],[134.0],[343.0],[197.0],[191.0],[160.0],[52.0],[338.0],[416.0],[171.0],[489.0],[247.0],[263.0],[434.0],[101.0],[160.0],[171.0],[481.0],[36.0],[34.0],[329.0],[377.0],[176.0],[200.0],[293.0],[34.0],[191.0],[92.0],[481.0],[112.0],[220.0],[98.0],[481.0],[176.0],[465.0],[343.0],[317.0],[393.0],[357.0],[187.0],[336.0],[121.0],[200.0],[134.0],[120.0],[17.0],[5.0],[465.0],[122.0],[481.0],[181.0],[17.0],[171.0],[416.0],[164.0],[347.0],[208.0],[72.0],[435.0],[160.0],[217.0],[265.0],[283.0],[329.0],[118.0]
150,[118.0],[481.0],[160.0],[267.0],[103.0],[305.0],[121.0],[24.0],[92.0],[329.0],[302.0],[336.0],[195.0],[98.0],[187.0],[120.0],[23.0],[52.0],[465.0],[441.0],[103.0],[197.0],[302.0],[160.0],[387.0],[224.0],[134.0],[136.0],[118.0],[336.0],[60.0],[274.0],[49.0],[415.0],[247.0],[191.0],[498.0],[118.0],[103.0],[481.0],[200.0],[34.0],[197.0],[344.0],[404.0],[122.0],[283.0],[197.0],[277.0],[127.0],[224.0],[343.0],[103.0],[52.0],[274.0],[302.0],[200.0],[122.0],[302.0],[336.0],[134.0],[436.0],[187.0],[101.0],[427.0],[285.0],[72.0],[336.0],[387.0],[489.0],[117.0],[118.0],[103.0],[274.0],[160.0],[122.0],[217.0],[118.0],[176.0],[127.0],[52.0],[86.0],[336.0],[242.0],[89.0],[152.0],[52.0],[465.0],[197.0],[60.0],[34.0],[458.0],[212.0],[465.0],[136.0],[160.0],[117.0],[224.0],[121.0],[127.0]
151,[122.0],[220.0],[86.0],[263.0],[263.0],[46.0],[224.0],[17.0],[103.0],[72.0],[281.0],[220.0],[404.0],[120.0],[481.0],[302.0],[458.0],[302.0],[84.0],[343.0],[411.0],[427.0],[393.0],[118.0],[413.0],[329.0],[176.0],[58.0],[200.0],[92.0],[112.0],[92.0],[227.0],[24.0],[160.0],[45.0],[329.0],[160.0],[58.0],[346.0],[441.0],[101.0],[357.0],[343.0],[389.0],[441.0],[217.0],[274.0],[298.0],[118.0],[208.0],[118.0],[171.0],[248.0],[118.0],[136.0],[103.0],[247.0],[195.0],[224.0],[427.0],[200.0],[117.0],[5.0],[120.0],[343.0],[329.0],[317.0],[120.0],[481.0],[5.0],[224.0],[481.0],[343.0],[343.0],[302.0],[120.0],[183.0],[465.0],[448.0],[498.0],[136.0],[263.0],[302.0],[293.0],[306.0],[217.0],[448.0],[200.0],[187.0],[481.0],[217.0],[6.0],[293.0],[224.0],[393.0],[481.0],[387.0],[212.0],[357.0]
152,[160.0],[222.0],[498.0],[197.0],[336.0],[36.0],[49.0],[302.0],[343.0],[424.0],[136.0],[274.0],[52.0],[103.0],[103.0],[247.0],[160.0],[58.0],[171.0],[203.0],[357.0],[317.0],[224.0],[183.0],[183.0],[404.0],[58.0],[118.0],[302.0],[281.0],[465.0],[160.0],[212.0],[5.0],[227.0],[267.0],[117.0],[389.0],[465.0],[97.0],[136.0],[103.0],[242.0],[118.0],[65.0],[302.0],[329.0],[122.0],[106.0],[329.0],[200.0],[416.0],[293.0],[305.0],[222.0],[227.0],[171.0],[231.0],[109.0],[58.0],[293.0],[181.0],[122.0],[160.0],[302.0],[227.0],[212.0],[231.0],[302.0],[118.0],[127.0],[357.0],[413.0],[160.0],[302.0],[220.0],[52.0],[344.0],[122.0],[397.0],[404.0],[305.0],[171.0],[49.0],[284.0],[103.0],[434.0],[242.0],[404.0],[293.0],[413.0],[302.0],[16.0],[335.0],[1.0],[200.0],[222.0],[72.0],[34.0],[435.0]
153,[498.0],[160.0],[404.0],[187.0],[317.0],[52.0],[117.0],[468.0],[160.0],[441.0],[246.0],[465.0],[65.0],[5.0],[427.0],[465.0],[324.0],[136.0],[176.0],[302.0],[246.0],[34.0],[385.0],[498.0],[122.0],[52.0],[263.0],[208.0],[58.0],[274.0],[441.0],[227.0],[246.0],[227.0],[118.0],[160.0],[389.0],[52.0],[122.0],[52.0],[498.0],[293.0],[118.0],[160.0],[6.0],[6.0],[302.0],[220.0],[317.0],[301.0],[103.0],[183.0],[187.0],[121.0],[122.0],[305.0],[413.0],[160.0],[121.0],[468.0],[344.0],[496.0],[242.0],[187.0],[404.0],[302.0],[121.0],[274.0],[404.0],[160.0],[347.0],[416.0],[416.0],[305.0],[200.0],[200.0],[248.0],[357.0],[200.0],[195.0],[387.0],[66.0],[481.0],[246.0],[227.0],[465.0],[373.0],[160.0],[121.0],[343.0],[393.0],[498.0],[34.0],[122.0],[117.0],[302.0],[231.0],[212.0],[16.0],[220.0]
154,[198.0],[176.0],[385.0],[357.0],[372.0],[35.0],[408.0],[49.0],[404.0],[212.0],[257.0],[122.0],[498.0],[136.0],[411.0],[58.0],[343.0],[208.0],[378.0],[160.0],[208.0],[496.0],[72.0],[302.0],[404.0],[393.0],[293.0],[232.0],[103.0],[302.0],[86.0],[200.0],[117.0],[136.0],[200.0],[103.0],[385.0],[49.0],[136.0],[84.0],[6.0],[281.0],[283.0],[72.0],[246.0],[468.0],[160.0],[242.0],[411.0],[16.0],[136.0],[160.0],[343.0],[408.0],[343.0],[200.0],[336.0],[195.0],[6.0],[302.0],[404.0],[293.0],[208.0],[344.0],[52.0],[160.0],[183.0],[416.0],[103.0],[200.0],[393.0],[52.0],[5.0],[195.0],[329.0],[217.0],[49.0],[160.0],[302.0],[117.0],[121.0],[378.0],[489.0],[117.0],[302.0],[427.0],[301.0],[416.0],[305.0],[24.0],[197.0],[35.0],[224.0],[118.0],[443.0],[195.0],[134.0],[117.0],[103.0],[302.0]
155,[17.0],[200.0],[58.0],[117.0],[293.0],[49.0],[46.0],[52.0],[200.0],[52.0],[195.0],[160.0],[457.0],[246.0],[134.0],[195.0],[416.0],[378.0],[6.0],[52.0],[302.0],[489.0],[498.0],[72.0],[393.0],[232.0],[160.0],[121.0],[498.0],[357.0],[92.0],[118.0],[387.0],[49.0],[136.0],[5.0],[225.0],[212.0],[468.0],[133.0],[117.0],[220.0],[121.0],[305.0],[387.0],[224.0],[52.0],[302.0],[293.0],[72.0],[72.0],[200.0],[305.0],[49.0],[52.0],[121.0],[274.0],[302.0],[490.0],[160.0],[357.0],[284.0],[389.0],[378.0],[247.0],[52.0],[378.0],[118.0],[72.0],[208.0],[305.0],[136.0],[117.0],[208.0],[86.0],[404.0],[408.0],[208.0],[329.0],[246.0],[305.0],[49.0],[274.0],[389.0],[490.0],[34.0],[429.0],[404.0],[129.0],[498.0],[302.0],[378.0],[329.0],[343.0],[408.0],[392.0],[305.0],[16.0],[181.0],[200.0]
156,[6.0],[404.0],[136.0],[136.0],[298.0],[136.0],[301.0],[203.0],[183.0],[117.0],[260.0],[302.0],[121.0],[118.0],[336.0],[387.0],[329.0],[389.0],[246.0],[49.0],[136.0],[393.0],[301.0],[305.0],[490.0],[121.0],[5.0],[72.0],[457.0],[220.0],[176.0],[404.0],[121.0],[392.0],[385.0],[197.0],[224.0],[136.0],[329.0],[197.0],[212.0],[224.0],[302.0],[393.0],[181.0],[393.0],[195.0],[183.0],[122.0],[36.0],[305.0],[208.0],[302.0],[263.0],[5.0],[49.0],[122.0],[136.0],[408.0],[498.0],[6.0],[122.0],[58.0],[121.0],[385.0],[195.0],[188.0],[5.0],[49.0],[302.0],[247.0],[117.0],[160.0],[329.0],[305.0],[63.0],[373.0],[136.0],[6.0],[203.0],[468.0],[35.0],[208.0],[429.0],[387.0],[284.0],[66.0],[197.0],[301.0],[208.0],[465.0],[429.0],[66.0],[160.0],[181.0],[305.0],[302.0],[129.0],[267.0],[457.0]
157,[302.0],[302.0],[329.0],[385.0],[227.0],[63.0],[387.0],[387.0],[118.0],[408.0],[274.0],[387.0],[49.0],[393.0],[357.0],[160.0],[5.0],[49.0],[408.0],[117.0],[305.0],[302.0],[117.0],[224.0],[103.0],[387.0],[343.0],[224.0],[329.0],[36.0],[200.0],[302.0],[111.0],[387.0],[329.0],[171.0],[49.0],[89.0],[129.0],[171.0],[274.0],[160.0],[246.0],[260.0],[35.0],[121.0],[58.0],[378.0],[329.0],[351.0],[468.0],[378.0],[160.0],[181.0],[490.0],[5.0],[298.0],[52.0],[434.0],[6.0],[388.0],[302.0],[212.0],[404.0],[72.0],[305.0],[443.0],[136.0],[52.0],[404.0],[160.0],[246.0],[136.0],[98.0],[467.0],[195.0],[387.0],[329.0],[120.0],[72.0],[443.0],[181.0],[109.0],[212.0],[305.0],[122.0],[471.0],[227.0],[373.0],[118.0],[389.0],[305.0],[443.0],[200.0],[328.0],[121.0],[329.0],[408.0],[408.0],[72.0]
158,[457.0],[387.0],[224.0],[98.0],[208.0],[212.0],[429.0],[181.0],[224.0],[301.0],[117.0],[52.0],[181.0],[224.0],[416.0],[238.0],[457.0],[103.0],[46.0],[224.0],[52.0],[413.0],[387.0],[17.0],[246.0],[72.0],[118.0],[387.0],[35.0],[227.0],[136.0],[457.0],[181.0],[328.0],[224.0],[304.0],[212.0],[387.0],[195.0],[372.0],[248.0],[200.0],[203.0],[212.0],[329.0],[387.0],[378.0],[200.0],[343.0],[3.0],[408.0],[457.0],[72.0],[387.0],[160.0],[246.0],[224.0],[16.0],[212.0],[117.0],[468.0],[393.0],[1.0],[72.0],[49.0],[121.0],[263.0],[498.0],[66.0],[49.0],[72.0],[121.0],[52.0],[72.0],[224.0],[224.0],[16.0],[6.0],[393.0],[224.0],[212.0],[79.0],[195.0],[16.0],[224.0],[118.0],[108.0],[367.0],[387.0],[160.0],[195.0],[181.0],[305.0],[121.0],[66.0],[274.0],[72.0],[305.0],[387.0],[117.0]
