Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[69.0],[286.0],[184.0],[394.0],[316.0],[466.0],[7.0],[256.0],[352.0],[474.0],[15.0],[464.0],[150.0],[117.0],[83.0],[330.0],[367.0],[88.0],[350.0],[63.0],[441.0],[479.0],[273.0],[209.0],[296.0],[11.0],[27.0],[424.0],[495.0],[430.0],[402.0],[93.0],[62.0],[433.0],[373.0],[295.0],[98.0],[352.0],[124.0],[106.0],[396.0],[142.0],[256.0],[384.0],[326.0],[365.0],[232.0],[96.0],[240.0],[398.0],[398.0],[483.0],[283.0],[38.0],[306.0],[374.0],[418.0],[299.0],[192.0],[134.0],[85.0],[112.0],[355.0],[388.0],[311.0],[207.0],[163.0],[452.0],[93.0],[358.0],[60.0],[108.0],[418.0],[451.0],[33.0],[30.0],[286.0],[265.0],[67.0],[384.0],[445.0],[358.0],[76.0],[367.0],[332.0],[341.0],[311.0],[78.0],[165.0],[175.0],[437.0],[100.0],[393.0],[241.0],[16.0],[331.0],[410.0],[302.0],[45.0],[80.0]
118,[280.0],[242.0],[14.0],[228.0],[85.0],[46.0],[378.0],[12.0],[306.0],[146.0],[87.0],[27.0],[494.0],[170.0],[387.0],[247.0],[258.0],[423.0],[56.0],[9.0],[414.0],[272.0],[435.0],[354.0],[170.0],[116.0],[379.0],[387.0],[451.0],[273.0],[170.0],[163.0],[259.0],[387.0],[371.0],[319.0],[130.0],[66.0],[247.0],[187.0],[204.0],[167.0],[56.0],[225.0],[167.0],[360.0],[121.0],[428.0],[132.0],[165.0],[49.0],[52.0],[0.0],[199.0],[468.0],[27.0],[32.0],[361.0],[496.0],[71.0],[138.0],[122.0],[88.0],[187.0],[172.0],[78.0],[187.0],[57.0],[115.0],[2.0],[496.0],[112.0],[16.0],[33.0],[110.0],[138.0],[387.0],[463.0],[204.0],[138.0],[494.0],[109.0],[94.0],[70.0],[286.0],[179.0],[362.0],[328.0],[56.0],[78.0],[118.0],[25.0],[118.0],[468.0],[150.0],[0.0],[459.0],[495.0],[209.0],[207.0]
119,[208.0],[167.0],[174.0],[152.0],[16.0],[235.0],[40.0],[286.0],[450.0],[88.0],[481.0],[66.0],[388.0],[242.0],[352.0],[78.0],[278.0],[54.0],[11.0],[335.0],[70.0],[396.0],[497.0],[242.0],[2.0],[127.0],[457.0],[311.0],[33.0],[290.0],[329.0],[393.0],[444.0],[109.0],[103.0],[141.0],[172.0],[361.0],[339.0],[475.0],[219.0],[465.0],[459.0],[213.0],[209.0],[57.0],[384.0],[398.0],[414.0],[473.0],[224.0],[482.0],[149.0],[366.0],[247.0],[204.0],[266.0],[56.0],[412.0],[212.0],[393.0],[98.0],[231.0],[66.0],[110.0],[14.0],[36.0],[172.0],[439.0],[6.0],[369.0],[46.0],[140.0],[383.0],[96.0],[82.0],[185.0],[294.0],[294.0],[256.0],[253.0],[170.0],[409.0],[282.0],[82.0],[323.0],[67.0],[219.0],[310.0],[479.0],[494.0],[366.0],[44.0],[110.0],[172.0],[304.0],[127.0],[207.0],[102.0],[442.0]
120,[286.0],[69.0],[493.0],[375.0],[459.0],[352.0],[320.0],[341.0],[69.0],[399.0],[281.0],[369.0],[440.0],[199.0],[121.0],[37.0],[197.0],[220.0],[197.0],[167.0],[367.0],[365.0],[206.0],[393.0],[248.0],[101.0],[227.0],[213.0],[230.0],[242.0],[378.0],[331.0],[191.0],[370.0],[106.0],[165.0],[320.0],[49.0],[466.0],[369.0],[231.0],[26.0],[222.0],[428.0],[146.0],[178.0],[277.0],[46.0],[200.0],[11.0],[281.0],[458.0],[282.0],[488.0],[173.0],[161.0],[132.0],[266.0],[417.0],[236.0],[316.0],[370.0],[28.0],[213.0],[367.0],[465.0],[481.0],[238.0],[44.0],[179.0],[453.0],[358.0],[428.0],[449.0],[374.0],[75.0],[142.0],[271.0],[442.0],[167.0],[342.0],[455.0],[400.0],[327.0],[111.0],[248.0],[170.0],[267.0],[285.0],[359.0],[374.0],[56.0],[407.0],[203.0],[398.0],[89.0],[258.0],[388.0],[232.0],[142.0]
121,[117.0],[458.0],[116.0],[150.0],[273.0],[260.0],[85.0],[344.0],[134.0],[269.0],[393.0],[316.0],[55.0],[384.0],[294.0],[132.0],[213.0],[178.0],[12.0],[25.0],[168.0],[192.0],[369.0],[369.0],[165.0],[167.0],[201.0],[103.0],[27.0],[238.0],[436.0],[430.0],[240.0],[458.0],[35.0],[121.0],[327.0],[387.0],[36.0],[279.0],[377.0],[254.0],[179.0],[140.0],[482.0],[108.0],[491.0],[419.0],[57.0],[369.0],[395.0],[340.0],[112.0],[273.0],[264.0],[150.0],[304.0],[440.0],[452.0],[227.0],[294.0],[327.0],[110.0],[203.0],[316.0],[272.0],[388.0],[327.0],[97.0],[82.0],[269.0],[93.0],[242.0],[115.0],[286.0],[142.0],[0.0],[222.0],[178.0],[476.0],[168.0],[271.0],[11.0],[224.0],[369.0],[221.0],[66.0],[106.0],[373.0],[1.0],[280.0],[286.0],[117.0],[450.0],[213.0],[384.0],[284.0],[82.0],[165.0],[282.0]
122,[388.0],[240.0],[130.0],[461.0],[286.0],[12.0],[465.0],[312.0],[13.0],[265.0],[419.0],[122.0],[200.0],[286.0],[228.0],[12.0],[110.0],[57.0],[156.0],[311.0],[125.0],[465.0],[454.0],[82.0],[176.0],[213.0],[240.0],[327.0],[298.0],[440.0],[457.0],[116.0],[430.0],[398.0],[442.0],[310.0],[369.0],[33.0],[130.0],[232.0],[225.0],[265.0],[192.0],[383.0],[468.0],[458.0],[204.0],[40.0],[67.0],[138.0],[426.0],[242.0],[47.0],[487.0],[272.0],[153.0],[62.0],[458.0],[319.0],[194.0],[302.0],[149.0],[327.0],[450.0],[57.0],[350.0],[150.0],[295.0],[365.0],[49.0],[393.0],[451.0],[314.0],[320.0],[369.0],[54.0],[210.0],[335.0],[70.0],[322.0],[240.0],[266.0],[287.0],[430.0],[150.0],[47.0],[242.0],[304.0],[25.0],[286.0],[80.0],[195.0],[228.0],[374.0],[145.0],[493.0],[302.0],[478.0],[440.0],[272.0]
123,[47.0],[478.0],[422.0],[8.0],[430.0],[338.0],[365.0],[62.0],[106.0],[440.0],[203.0],[287.0],[430.0],[40.0],[430.0],[412.0],[87.0],[418.0],[194.0],[119.0],[260.0],[435.0],[352.0],[395.0],[407.0],[192.0],[497.0],[458.0],[72.0],[399.0],[30.0],[0.0],[310.0],[115.0],[96.0],[279.0],[124.0],[434.0],[240.0],[229.0],[318.0],[82.0],[201.0],[279.0],[278.0],[407.0],[220.0],[345.0],[187.0],[265.0],[76.0],[227.0],[187.0],[410.0],[12.0],[99.0],[393.0],[110.0],[46.0],[244.0],[203.0],[60.0],[498.0],[107.0],[16.0],[457.0],[203.0],[272.0],[167.0],[213.0],[311.0],[330.0],[94.0],[296.0],[78.0],[358.0],[393.0],[98.0],[208.0],[35.0],[35.0],[113.0],[266.0],[334.0],[335.0],[422.0],[302.0],[205.0],[6.0],[208.0],[83.0],[369.0],[286.0],[0.0],[458.0],[46.0],[146.0],[365.0],[157.0],[10.0]
124,[36.0],[359.0],[435.0],[113.0],[258.0],[426.0],[450.0],[302.0],[122.0],[27.0],[54.0],[338.0],[183.0],[295.0],[204.0],[365.0],[75.0],[206.0],[328.0],[370.0],[109.0],[12.0],[387.0],[10.0],[150.0],[40.0],[122.0],[330.0],[454.0],[63.0],[470.0],[342.0],[88.0],[98.0],[94.0],[206.0],[249.0],[158.0],[157.0],[166.0],[414.0],[75.0],[27.0],[359.0],[286.0],[54.0],[165.0],[94.0],[312.0],[7.0],[6.0],[205.0],[79.0],[230.0],[407.0],[13.0],[331.0],[324.0],[21.0],[129.0],[433.0],[435.0],[168.0],[9.0],[47.0],[288.0],[328.0],[83.0],[468.0],[209.0],[108.0],[87.0],[225.0],[476.0],[112.0],[222.0],[225.0],[1.0],[286.0],[283.0],[350.0],[57.0],[388.0],[110.0],[422.0],[238.0],[410.0],[419.0],[115.0],[253.0],[309.0],[387.0],[99.0],[490.0],[311.0],[269.0],[388.0],[185.0],[127.0],[440.0]
125,[14.0],[100.0],[9.0],[488.0],[94.0],[388.0],[453.0],[11.0],[0.0],[374.0],[70.0],[435.0],[344.0],[179.0],[54.0],[213.0],[468.0],[310.0],[459.0],[107.0],[58.0],[76.0],[450.0],[146.0],[88.0],[78.0],[154.0],[116.0],[25.0],[30.0],[422.0],[277.0],[459.0],[356.0],[319.0],[9.0],[30.0],[36.0],[185.0],[32.0],[171.0],[163.0],[269.0],[150.0],[269.0],[150.0],[89.0],[1.0],[114.0],[235.0],[106.0],[349.0],[331.0],[338.0],[450.0],[449.0],[310.0],[172.0],[375.0],[153.0],[49.0],[101.0],[116.0],[70.0],[458.0],[55.0],[130.0],[148.0],[193.0],[433.0],[10.0],[440.0],[70.0],[7.0],[203.0],[196.0],[98.0],[433.0],[412.0],[314.0],[442.0],[146.0],[112.0],[149.0],[156.0],[340.0],[228.0],[207.0],[422.0],[32.0],[466.0],[166.0],[205.0],[323.0],[54.0],[213.0],[234.0],[496.0],[337.0],[310.0]
126,[48.0],[206.0],[176.0],[79.0],[47.0],[108.0],[42.0],[345.0],[151.0],[168.0],[266.0],[374.0],[96.0],[125.0],[335.0],[302.0],[98.0],[259.0],[367.0],[458.0],[213.0],[273.0],[178.0],[201.0],[82.0],[319.0],[145.0],[107.0],[259.0],[42.0],[35.0],[432.0],[9.0],[134.0],[116.0],[94.0],[204.0],[433.0],[166.0],[466.0],[387.0],[263.0],[493.0],[369.0],[374.0],[353.0],[125.0],[365.0],[293.0],[273.0],[179.0],[60.0],[350.0],[405.0],[76.0],[497.0],[25.0],[435.0],[293.0],[82.0],[6.0],[150.0],[78.0],[36.0],[150.0],[85.0],[498.0],[116.0],[283.0],[396.0],[331.0],[393.0],[187.0],[192.0],[225.0],[149.0],[335.0],[207.0],[330.0],[327.0],[170.0],[340.0],[486.0],[138.0],[310.0],[327.0],[290.0],[55.0],[124.0],[130.0],[124.0],[302.0],[435.0],[254.0],[429.0],[88.0],[452.0],[203.0],[69.0],[452.0]
127,[112.0],[460.0],[328.0],[480.0],[158.0],[415.0],[258.0],[354.0],[100.0],[191.0],[415.0],[112.0],[351.0],[89.0],[458.0],[483.0],[454.0],[112.0],[338.0],[37.0],[30.0],[369.0],[63.0],[130.0],[286.0],[481.0],[455.0],[364.0],[294.0],[323.0],[263.0],[98.0],[66.0],[369.0],[379.0],[167.0],[351.0],[330.0],[100.0],[375.0],[82.0],[66.0],[272.0],[235.0],[361.0],[176.0],[419.0],[369.0],[345.0],[358.0],[277.0],[279.0],[208.0],[287.0],[350.0],[17.0],[129.0],[168.0],[122.0],[309.0],[454.0],[374.0],[209.0],[393.0],[176.0],[76.0],[315.0],[491.0],[374.0],[43.0],[462.0],[26.0],[110.0],[65.0],[485.0],[235.0],[39.0],[310.0],[273.0],[436.0],[222.0],[227.0],[304.0],[498.0],[129.0],[338.0],[138.0],[357.0],[12.0],[372.0],[377.0],[480.0],[327.0],[137.0],[388.0],[468.0],[187.0],[493.0],[108.0],[340.0]
128,[214.0],[38.0],[426.0],[422.0],[412.0],[207.0],[201.0],[27.0],[219.0],[72.0],[47.0],[447.0],[356.0],[437.0],[313.0],[122.0],[481.0],[366.0],[203.0],[67.0],[278.0],[56.0],[331.0],[431.0],[398.0],[377.0],[222.0],[459.0],[393.0],[29.0],[419.0],[67.0],[242.0],[138.0],[46.0],[340.0],[194.0],[365.0],[316.0],[436.0],[450.0],[105.0],[341.0],[482.0],[395.0],[109.0],[35.0],[214.0],[40.0],[178.0],[482.0],[350.0],[411.0],[95.0],[86.0],[69.0],[96.0],[46.0],[361.0],[414.0],[329.0],[311.0],[200.0],[323.0],[498.0],[377.0],[401.0],[440.0],[302.0],[118.0],[224.0],[398.0],[1.0],[267.0],[67.0],[231.0],[402.0],[6.0],[167.0],[71.0],[44.0],[153.0],[309.0],[410.0],[357.0],[370.0],[185.0],[200.0],[48.0],[165.0],[62.0],[436.0],[93.0],[269.0],[110.0],[167.0],[35.0],[21.0],[393.0],[305.0]
129,[275.0],[6.0],[67.0],[418.0],[369.0],[137.0],[248.0],[496.0],[30.0],[244.0],[125.0],[455.0],[224.0],[132.0],[189.0],[369.0],[272.0],[232.0],[49.0],[309.0],[327.0],[163.0],[88.0],[148.0],[161.0],[466.0],[178.0],[35.0],[13.0],[422.0],[40.0],[102.0],[199.0],[236.0],[85.0],[11.0],[361.0],[351.0],[484.0],[283.0],[156.0],[431.0],[355.0],[345.0],[59.0],[450.0],[240.0],[202.0],[384.0],[57.0],[150.0],[141.0],[330.0],[463.0],[370.0],[83.0],[207.0],[340.0],[302.0],[272.0],[424.0],[37.0],[412.0],[1.0],[353.0],[57.0],[49.0],[277.0],[352.0],[279.0],[55.0],[429.0],[12.0],[242.0],[232.0],[98.0],[473.0],[30.0],[222.0],[94.0],[369.0],[50.0],[470.0],[63.0],[93.0],[170.0],[37.0],[358.0],[219.0],[471.0],[452.0],[494.0],[265.0],[439.0],[465.0],[337.0],[308.0],[36.0],[450.0],[370.0]
130,[23.0],[338.0],[287.0],[98.0],[330.0],[228.0],[165.0],[50.0],[97.0],[382.0],[207.0],[411.0],[221.0],[231.0],[273.0],[82.0],[466.0],[419.0],[238.0],[103.0],[75.0],[473.0],[442.0],[439.0],[338.0],[118.0],[96.0],[222.0],[83.0],[356.0],[341.0],[15.0],[287.0],[316.0],[273.0],[6.0],[282.0],[353.0],[454.0],[266.0],[59.0],[27.0],[440.0],[260.0],[30.0],[466.0],[30.0],[169.0],[122.0],[448.0],[361.0],[67.0],[279.0],[100.0],[305.0],[463.0],[287.0],[290.0],[367.0],[258.0],[46.0],[384.0],[460.0],[52.0],[388.0],[260.0],[314.0],[86.0],[230.0],[62.0],[271.0],[265.0],[435.0],[369.0],[172.0],[454.0],[411.0],[301.0],[89.0],[439.0],[94.0],[11.0],[238.0],[83.0],[338.0],[101.0],[200.0],[371.0],[434.0],[74.0],[98.0],[235.0],[342.0],[222.0],[320.0],[497.0],[200.0],[462.0],[442.0],[40.0]
131,[9.0],[304.0],[39.0],[372.0],[498.0],[378.0],[9.0],[76.0],[249.0],[199.0],[106.0],[77.0],[15.0],[1.0],[96.0],[98.0],[327.0],[322.0],[88.0],[168.0],[132.0],[156.0],[78.0],[441.0],[467.0],[379.0],[473.0],[272.0],[412.0],[178.0],[331.0],[178.0],[49.0],[451.0],[49.0],[384.0],[240.0],[335.0],[250.0],[353.0],[419.0],[168.0],[453.0],[52.0],[94.0],[130.0],[138.0],[353.0],[207.0],[98.0],[65.0],[359.0],[86.0],[402.0],[54.0],[11.0],[371.0],[187.0],[490.0],[167.0],[465.0],[219.0],[38.0],[50.0],[450.0],[243.0],[396.0],[419.0],[208.0],[130.0],[185.0],[122.0],[130.0],[378.0],[107.0],[441.0],[51.0],[399.0],[369.0],[200.0],[230.0],[465.0],[90.0],[387.0],[40.0],[98.0],[252.0],[187.0],[468.0],[67.0],[97.0],[122.0],[69.0],[384.0],[396.0],[496.0],[266.0],[158.0],[59.0],[98.0]
132,[70.0],[101.0],[361.0],[479.0],[473.0],[465.0],[441.0],[305.0],[318.0],[251.0],[6.0],[57.0],[109.0],[429.0],[384.0],[192.0],[122.0],[129.0],[213.0],[209.0],[153.0],[310.0],[338.0],[479.0],[35.0],[407.0],[323.0],[422.0],[256.0],[269.0],[393.0],[351.0],[429.0],[210.0],[99.0],[170.0],[238.0],[357.0],[0.0],[491.0],[324.0],[76.0],[194.0],[208.0],[119.0],[152.0],[208.0],[311.0],[98.0],[482.0],[125.0],[260.0],[110.0],[1.0],[355.0],[345.0],[319.0],[45.0],[256.0],[145.0],[271.0],[302.0],[54.0],[93.0],[299.0],[3.0],[173.0],[54.0],[172.0],[286.0],[440.0],[158.0],[479.0],[400.0],[55.0],[296.0],[82.0],[37.0],[496.0],[66.0],[353.0],[422.0],[151.0],[206.0],[214.0],[70.0],[222.0],[109.0],[125.0],[206.0],[201.0],[127.0],[1.0],[25.0],[118.0],[8.0],[316.0],[273.0],[272.0],[345.0]
133,[116.0],[454.0],[82.0],[141.0],[230.0],[290.0],[196.0],[379.0],[271.0],[415.0],[450.0],[59.0],[349.0],[310.0],[287.0],[269.0],[317.0],[317.0],[102.0],[117.0],[110.0],[42.0],[430.0],[174.0],[370.0],[184.0],[232.0],[172.0],[287.0],[457.0],[185.0],[103.0],[330.0],[393.0],[89.0],[444.0],[125.0],[458.0],[18.0],[425.0],[357.0],[435.0],[209.0],[135.0],[60.0],[427.0],[100.0],[278.0],[417.0],[56.0],[272.0],[319.0],[120.0],[412.0],[155.0],[340.0],[11.0],[78.0],[2.0],[350.0],[345.0],[400.0],[330.0],[286.0],[317.0],[54.0],[356.0],[357.0],[138.0],[436.0],[479.0],[419.0],[302.0],[88.0],[30.0],[485.0],[158.0],[192.0],[483.0],[12.0],[309.0],[369.0],[401.0],[16.0],[12.0],[430.0],[247.0],[37.0],[210.0],[433.0],[358.0],[376.0],[17.0],[393.0],[176.0],[16.0],[123.0],[210.0],[277.0],[367.0]
134,[295.0],[248.0],[53.0],[124.0],[108.0],[141.0],[375.0],[393.0],[218.0],[109.0],[302.0],[336.0],[253.0],[60.0],[132.0],[367.0],[430.0],[11.0],[63.0],[302.0],[59.0],[231.0],[393.0],[462.0],[109.0],[238.0],[311.0],[78.0],[106.0],[148.0],[437.0],[265.0],[295.0],[172.0],[316.0],[55.0],[110.0],[213.0],[395.0],[41.0],[118.0],[161.0],[371.0],[187.0],[369.0],[482.0],[157.0],[440.0],[356.0],[302.0],[436.0],[400.0],[153.0],[237.0],[112.0],[384.0],[116.0],[36.0],[25.0],[122.0],[222.0],[108.0],[58.0],[222.0],[125.0],[134.0],[440.0],[438.0],[440.0],[369.0],[0.0],[323.0],[371.0],[269.0],[118.0],[496.0],[76.0],[125.0],[52.0],[105.0],[401.0],[174.0],[298.0],[285.0],[158.0],[103.0],[164.0],[366.0],[344.0],[483.0],[384.0],[98.0],[410.0],[498.0],[70.0],[131.0],[113.0],[450.0],[449.0],[100.0]
135,[124.0],[266.0],[442.0],[466.0],[127.0],[240.0],[115.0],[468.0],[244.0],[414.0],[331.0],[249.0],[402.0],[492.0],[331.0],[371.0],[410.0],[486.0],[344.0],[410.0],[46.0],[83.0],[384.0],[205.0],[452.0],[7.0],[287.0],[134.0],[361.0],[353.0],[294.0],[121.0],[401.0],[478.0],[12.0],[437.0],[266.0],[435.0],[301.0],[109.0],[1.0],[206.0],[37.0],[172.0],[337.0],[185.0],[101.0],[441.0],[178.0],[242.0],[110.0],[273.0],[179.0],[81.0],[382.0],[79.0],[209.0],[482.0],[98.0],[75.0],[17.0],[209.0],[342.0],[283.0],[287.0],[93.0],[434.0],[203.0],[26.0],[66.0],[1.0],[103.0],[107.0],[443.0],[1.0],[188.0],[457.0],[150.0],[213.0],[221.0],[134.0],[242.0],[45.0],[98.0],[164.0],[311.0],[27.0],[89.0],[449.0],[311.0],[390.0],[67.0],[316.0],[434.0],[323.0],[76.0],[231.0],[57.0],[370.0],[63.0]
136,[377.0],[409.0],[94.0],[186.0],[187.0],[369.0],[87.0],[414.0],[272.0],[178.0],[453.0],[347.0],[363.0],[134.0],[434.0],[286.0],[184.0],[479.0],[208.0],[108.0],[410.0],[187.0],[400.0],[52.0],[213.0],[338.0],[187.0],[375.0],[94.0],[59.0],[286.0],[466.0],[361.0],[19.0],[265.0],[426.0],[410.0],[83.0],[434.0],[311.0],[103.0],[47.0],[358.0],[277.0],[115.0],[37.0],[47.0],[453.0],[231.0],[96.0],[187.0],[247.0],[228.0],[98.0],[120.0],[179.0],[357.0],[167.0],[75.0],[473.0],[208.0],[256.0],[163.0],[273.0],[67.0],[213.0],[454.0],[12.0],[79.0],[359.0],[259.0],[400.0],[483.0],[385.0],[324.0],[78.0],[170.0],[357.0],[287.0],[7.0],[208.0],[365.0],[46.0],[483.0],[9.0],[445.0],[49.0],[222.0],[466.0],[414.0],[205.0],[243.0],[176.0],[132.0],[304.0],[426.0],[321.0],[236.0],[109.0],[265.0]
137,[318.0],[373.0],[277.0],[129.0],[335.0],[356.0],[454.0],[165.0],[25.0],[358.0],[12.0],[359.0],[97.0],[157.0],[370.0],[236.0],[238.0],[283.0],[37.0],[75.0],[138.0],[105.0],[287.0],[203.0],[310.0],[187.0],[415.0],[118.0],[295.0],[149.0],[138.0],[108.0],[436.0],[185.0],[281.0],[194.0],[205.0],[200.0],[450.0],[10.0],[132.0],[273.0],[497.0],[485.0],[50.0],[451.0],[94.0],[124.0],[75.0],[36.0],[374.0],[11.0],[265.0],[327.0],[183.0],[298.0],[458.0],[298.0],[194.0],[367.0],[44.0],[121.0],[69.0],[191.0],[369.0],[240.0],[310.0],[96.0],[367.0],[69.0],[134.0],[458.0],[179.0],[310.0],[254.0],[112.0],[342.0],[443.0],[478.0],[415.0],[373.0],[371.0],[110.0],[189.0],[458.0],[319.0],[203.0],[142.0],[286.0],[87.0],[458.0],[341.0],[433.0],[415.0],[192.0],[232.0],[265.0],[122.0],[412.0],[122.0]
138,[479.0],[78.0],[62.0],[62.0],[357.0],[114.0],[330.0],[265.0],[209.0],[479.0],[116.0],[150.0],[447.0],[449.0],[69.0],[50.0],[414.0],[388.0],[272.0],[375.0],[122.0],[323.0],[459.0],[96.0],[25.0],[117.0],[283.0],[253.0],[351.0],[450.0],[45.0],[99.0],[1.0],[232.0],[55.0],[103.0],[134.0],[430.0],[174.0],[448.0],[458.0],[213.0],[463.0],[114.0],[466.0],[269.0],[417.0],[287.0],[93.0],[469.0],[67.0],[35.0],[281.0],[413.0],[117.0],[440.0],[58.0],[359.0],[115.0],[35.0],[265.0],[167.0],[33.0],[85.0],[438.0],[313.0],[354.0],[352.0],[169.0],[410.0],[85.0],[212.0],[358.0],[283.0],[44.0],[269.0],[281.0],[93.0],[281.0],[272.0],[357.0],[138.0],[374.0],[75.0],[498.0],[150.0],[327.0],[261.0],[242.0],[247.0],[433.0],[240.0],[400.0],[442.0],[232.0],[372.0],[162.0],[338.0],[377.0],[283.0]
139,[121.0],[165.0],[319.0],[493.0],[172.0],[205.0],[423.0],[209.0],[273.0],[62.0],[351.0],[100.0],[85.0],[75.0],[98.0],[271.0],[298.0],[277.0],[204.0],[369.0],[222.0],[26.0],[224.0],[86.0],[305.0],[107.0],[439.0],[67.0],[240.0],[87.0],[410.0],[142.0],[61.0],[244.0],[75.0],[287.0],[350.0],[407.0],[26.0],[439.0],[213.0],[310.0],[134.0],[463.0],[465.0],[129.0],[313.0],[254.0],[78.0],[62.0],[423.0],[327.0],[213.0],[66.0],[384.0],[44.0],[442.0],[16.0],[87.0],[434.0],[286.0],[247.0],[419.0],[196.0],[107.0],[27.0],[491.0],[173.0],[369.0],[44.0],[103.0],[185.0],[369.0],[69.0],[308.0],[295.0],[258.0],[170.0],[302.0],[440.0],[365.0],[418.0],[88.0],[369.0],[433.0],[96.0],[45.0],[158.0],[360.0],[358.0],[247.0],[103.0],[63.0],[327.0],[369.0],[94.0],[122.0],[357.0],[361.0],[459.0]
140,[174.0],[350.0],[124.0],[40.0],[331.0],[399.0],[101.0],[463.0],[88.0],[487.0],[356.0],[358.0],[459.0],[106.0],[351.0],[334.0],[388.0],[255.0],[345.0],[431.0],[178.0],[101.0],[317.0],[379.0],[319.0],[412.0],[129.0],[337.0],[356.0],[50.0],[357.0],[118.0],[194.0],[79.0],[283.0],[35.0],[352.0],[384.0],[71.0],[322.0],[9.0],[81.0],[281.0],[6.0],[127.0],[434.0],[172.0],[485.0],[108.0],[157.0],[146.0],[465.0],[317.0],[478.0],[9.0],[328.0],[184.0],[28.0],[11.0],[54.0],[399.0],[442.0],[122.0],[418.0],[435.0],[197.0],[205.0],[335.0],[1.0],[138.0],[370.0],[311.0],[338.0],[366.0],[430.0],[85.0],[65.0],[249.0],[151.0],[185.0],[191.0],[37.0],[130.0],[49.0],[209.0],[395.0],[103.0],[76.0],[377.0],[116.0],[132.0],[475.0],[83.0],[149.0],[287.0],[222.0],[138.0],[47.0],[185.0],[316.0]
141,[132.0],[465.0],[129.0],[54.0],[142.0],[49.0],[88.0],[56.0],[384.0],[223.0],[113.0],[97.0],[308.0],[458.0],[431.0],[157.0],[56.0],[459.0],[9.0],[485.0],[52.0],[482.0],[125.0],[213.0],[118.0],[100.0],[213.0],[176.0],[158.0],[439.0],[210.0],[357.0],[352.0],[419.0],[167.0],[416.0],[491.0],[369.0],[393.0],[278.0],[70.0],[331.0],[365.0],[400.0],[317.0],[11.0],[45.0],[110.0],[204.0],[153.0],[375.0],[203.0],[158.0],[209.0],[374.0],[496.0],[335.0],[465.0],[101.0],[387.0],[426.0],[422.0],[158.0],[337.0],[468.0],[302.0],[151.0],[21.0],[324.0],[102.0],[265.0],[230.0],[50.0],[384.0],[25.0],[451.0],[26.0],[57.0],[337.0],[359.0],[78.0],[361.0],[105.0],[266.0],[385.0],[108.0],[9.0],[277.0],[317.0],[96.0],[497.0],[232.0],[353.0],[479.0],[395.0],[53.0],[192.0],[194.0],[42.0],[279.0]
142,[288.0],[134.0],[304.0],[43.0],[0.0],[281.0],[109.0],[123.0],[305.0],[468.0],[192.0],[422.0],[69.0],[101.0],[393.0],[242.0],[458.0],[58.0],[384.0],[97.0],[266.0],[368.0],[341.0],[260.0],[231.0],[287.0],[304.0],[192.0],[374.0],[405.0],[284.0],[369.0],[154.0],[277.0],[205.0],[209.0],[56.0],[483.0],[349.0],[419.0],[125.0],[205.0],[422.0],[165.0],[54.0],[302.0],[242.0],[337.0],[85.0],[394.0],[440.0],[410.0],[66.0],[390.0],[167.0],[400.0],[144.0],[401.0],[438.0],[191.0],[205.0],[367.0],[282.0],[415.0],[167.0],[304.0],[281.0],[331.0],[125.0],[418.0],[463.0],[478.0],[78.0],[401.0],[109.0],[342.0],[355.0],[157.0],[73.0],[481.0],[184.0],[98.0],[316.0],[287.0],[415.0],[458.0],[209.0],[383.0],[398.0],[212.0],[165.0],[485.0],[430.0],[261.0],[248.0],[79.0],[182.0],[87.0],[378.0],[323.0]
