Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[372.0],[319.0],[464.0],[453.0],[49.0],[166.0],[161.0],[165.0],[188.0],[60.0],[12.0],[297.0],[48.0],[223.0],[364.0],[399.0],[363.0],[312.0],[6.0],[363.0],[218.0],[407.0],[286.0],[370.0],[258.0],[44.0],[299.0],[194.0],[451.0],[393.0],[18.0],[456.0],[166.0],[49.0],[244.0],[41.0],[140.0],[93.0],[218.0],[305.0],[39.0],[99.0],[188.0],[200.0],[149.0],[258.0],[279.0],[18.0],[54.0],[166.0],[457.0],[86.0],[84.0],[20.0],[200.0],[62.0],[17.0],[382.0],[286.0],[372.0],[93.0],[379.0],[239.0],[360.0],[5.0],[412.0],[375.0],[23.0],[350.0],[363.0],[166.0],[41.0],[232.0],[160.0],[298.0],[140.0],[258.0],[471.0],[109.0],[425.0],[27.0],[360.0],[432.0],[371.0],[466.0],[431.0],[318.0],[175.0],[393.0],[135.0],[295.0],[438.0],[445.0],[27.0],[99.0],[166.0],[62.0],[94.0],[408.0],[129.0]
124,[44.0],[96.0],[223.0],[409.0],[41.0],[319.0],[305.0],[221.0],[481.0],[208.0],[304.0],[286.0],[394.0],[213.0],[12.0],[142.0],[258.0],[297.0],[453.0],[0.0],[431.0],[408.0],[33.0],[52.0],[87.0],[94.0],[273.0],[67.0],[375.0],[484.0],[298.0],[248.0],[162.0],[350.0],[475.0],[222.0],[124.0],[452.0],[252.0],[200.0],[477.0],[375.0],[142.0],[221.0],[269.0],[305.0],[361.0],[330.0],[468.0],[362.0],[367.0],[277.0],[423.0],[202.0],[156.0],[290.0],[124.0],[41.0],[371.0],[35.0],[112.0],[126.0],[265.0],[286.0],[60.0],[488.0],[372.0],[140.0],[200.0],[238.0],[258.0],[302.0],[316.0],[429.0],[236.0],[305.0],[146.0],[360.0],[306.0],[240.0],[314.0],[253.0],[62.0],[227.0],[62.0],[94.0],[31.0],[35.0],[371.0],[60.0],[96.0],[424.0],[244.0],[462.0],[466.0],[109.0],[49.0],[124.0],[236.0],[299.0]
125,[84.0],[44.0],[162.0],[286.0],[290.0],[334.0],[94.0],[207.0],[247.0],[27.0],[412.0],[35.0],[26.0],[52.0],[44.0],[35.0],[27.0],[35.0],[286.0],[41.0],[445.0],[360.0],[239.0],[94.0],[60.0],[1.0],[484.0],[49.0],[248.0],[475.0],[454.0],[165.0],[425.0],[209.0],[84.0],[411.0],[495.0],[123.0],[184.0],[468.0],[434.0],[495.0],[12.0],[487.0],[319.0],[441.0],[87.0],[49.0],[200.0],[402.0],[358.0],[427.0],[480.0],[236.0],[60.0],[27.0],[166.0],[457.0],[13.0],[239.0],[258.0],[62.0],[425.0],[52.0],[155.0],[244.0],[497.0],[304.0],[49.0],[432.0],[357.0],[445.0],[26.0],[412.0],[402.0],[466.0],[350.0],[140.0],[244.0],[239.0],[286.0],[223.0],[140.0],[358.0],[239.0],[109.0],[273.0],[282.0],[286.0],[445.0],[286.0],[318.0],[146.0],[41.0],[45.0],[13.0],[30.0],[27.0],[247.0],[305.0]
126,[484.0],[126.0],[248.0],[32.0],[192.0],[477.0],[409.0],[412.0],[445.0],[394.0],[172.0],[218.0],[248.0],[56.0],[484.0],[23.0],[140.0],[175.0],[124.0],[232.0],[344.0],[84.0],[26.0],[239.0],[176.0],[23.0],[337.0],[338.0],[370.0],[377.0],[109.0],[26.0],[54.0],[302.0],[453.0],[60.0],[305.0],[58.0],[165.0],[41.0],[278.0],[52.0],[305.0],[432.0],[87.0],[287.0],[175.0],[175.0],[363.0],[93.0],[237.0],[393.0],[462.0],[166.0],[286.0],[305.0],[27.0],[60.0],[479.0],[135.0],[391.0],[358.0],[431.0],[11.0],[132.0],[132.0],[361.0],[26.0],[94.0],[54.0],[299.0],[202.0],[445.0],[39.0],[165.0],[20.0],[370.0],[217.0],[340.0],[299.0],[258.0],[310.0],[84.0],[27.0],[258.0],[334.0],[377.0],[124.0],[66.0],[158.0],[6.0],[108.0],[240.0],[175.0],[495.0],[411.0],[238.0],[475.0],[41.0],[54.0]
127,[94.0],[330.0],[165.0],[43.0],[364.0],[367.0],[135.0],[371.0],[258.0],[375.0],[444.0],[109.0],[278.0],[360.0],[123.0],[45.0],[35.0],[52.0],[429.0],[137.0],[371.0],[41.0],[48.0],[405.0],[247.0],[4.0],[370.0],[200.0],[253.0],[236.0],[142.0],[278.0],[13.0],[253.0],[208.0],[490.0],[26.0],[26.0],[217.0],[466.0],[355.0],[54.0],[412.0],[240.0],[135.0],[303.0],[353.0],[58.0],[123.0],[44.0],[60.0],[192.0],[340.0],[89.0],[27.0],[11.0],[163.0],[86.0],[140.0],[94.0],[53.0],[329.0],[497.0],[111.0],[54.0],[258.0],[258.0],[84.0],[218.0],[305.0],[400.0],[199.0],[305.0],[74.0],[65.0],[479.0],[13.0],[358.0],[98.0],[35.0],[330.0],[87.0],[304.0],[123.0],[318.0],[27.0],[302.0],[479.0],[13.0],[12.0],[112.0],[340.0],[165.0],[96.0],[142.0],[287.0],[13.0],[35.0],[265.0],[361.0]
128,[444.0],[26.0],[372.0],[84.0],[109.0],[1.0],[146.0],[361.0],[44.0],[132.0],[370.0],[49.0],[227.0],[258.0],[445.0],[360.0],[92.0],[109.0],[330.0],[370.0],[18.0],[232.0],[372.0],[214.0],[44.0],[27.0],[94.0],[99.0],[363.0],[438.0],[239.0],[310.0],[109.0],[299.0],[445.0],[306.0],[200.0],[258.0],[265.0],[97.0],[290.0],[6.0],[87.0],[109.0],[60.0],[94.0],[60.0],[92.0],[375.0],[211.0],[54.0],[283.0],[310.0],[490.0],[323.0],[84.0],[371.0],[299.0],[253.0],[305.0],[26.0],[318.0],[302.0],[44.0],[41.0],[390.0],[62.0],[287.0],[239.0],[457.0],[370.0],[242.0],[140.0],[487.0],[269.0],[54.0],[375.0],[27.0],[375.0],[208.0],[372.0],[358.0],[479.0],[94.0],[338.0],[295.0],[458.0],[90.0],[181.0],[27.0],[303.0],[188.0],[438.0],[302.0],[181.0],[32.0],[145.0],[132.0],[370.0],[72.0]
129,[273.0],[393.0],[92.0],[142.0],[444.0],[363.0],[13.0],[87.0],[240.0],[45.0],[13.0],[121.0],[66.0],[466.0],[400.0],[425.0],[295.0],[465.0],[31.0],[399.0],[39.0],[475.0],[278.0],[49.0],[305.0],[295.0],[375.0],[66.0],[466.0],[109.0],[441.0],[6.0],[140.0],[390.0],[166.0],[253.0],[128.0],[357.0],[62.0],[172.0],[240.0],[258.0],[484.0],[295.0],[27.0],[201.0],[471.0],[209.0],[58.0],[357.0],[166.0],[127.0],[375.0],[467.0],[302.0],[156.0],[13.0],[140.0],[239.0],[192.0],[94.0],[480.0],[36.0],[239.0],[475.0],[305.0],[13.0],[27.0],[253.0],[163.0],[371.0],[371.0],[227.0],[480.0],[26.0],[370.0],[132.0],[441.0],[49.0],[475.0],[20.0],[258.0],[252.0],[258.0],[358.0],[62.0],[44.0],[394.0],[361.0],[378.0],[58.0],[310.0],[236.0],[299.0],[109.0],[135.0],[17.0],[154.0],[4.0],[357.0]
130,[431.0],[305.0],[49.0],[41.0],[375.0],[481.0],[199.0],[44.0],[375.0],[13.0],[49.0],[334.0],[358.0],[305.0],[377.0],[336.0],[358.0],[54.0],[41.0],[475.0],[72.0],[252.0],[378.0],[92.0],[484.0],[96.0],[146.0],[27.0],[407.0],[338.0],[464.0],[464.0],[23.0],[477.0],[26.0],[16.0],[471.0],[431.0],[26.0],[394.0],[305.0],[208.0],[338.0],[199.0],[384.0],[408.0],[30.0],[200.0],[305.0],[200.0],[94.0],[375.0],[430.0],[97.0],[183.0],[202.0],[438.0],[375.0],[438.0],[258.0],[355.0],[253.0],[393.0],[370.0],[175.0],[60.0],[438.0],[353.0],[297.0],[278.0],[94.0],[93.0],[251.0],[41.0],[297.0],[13.0],[323.0],[357.0],[184.0],[90.0],[265.0],[240.0],[305.0],[91.0],[432.0],[199.0],[41.0],[480.0],[360.0],[468.0],[421.0],[497.0],[184.0],[155.0],[253.0],[84.0],[207.0],[437.0],[240.0],[394.0]
131,[166.0],[370.0],[184.0],[283.0],[5.0],[66.0],[340.0],[318.0],[299.0],[408.0],[27.0],[253.0],[299.0],[192.0],[466.0],[87.0],[302.0],[116.0],[253.0],[318.0],[86.0],[4.0],[13.0],[222.0],[323.0],[62.0],[192.0],[62.0],[33.0],[381.0],[13.0],[239.0],[330.0],[363.0],[5.0],[196.0],[66.0],[416.0],[109.0],[140.0],[375.0],[166.0],[13.0],[57.0],[44.0],[32.0],[239.0],[109.0],[371.0],[458.0],[48.0],[475.0],[408.0],[425.0],[175.0],[181.0],[323.0],[407.0],[361.0],[142.0],[259.0],[247.0],[160.0],[63.0],[94.0],[426.0],[287.0],[109.0],[337.0],[101.0],[101.0],[375.0],[49.0],[200.0],[109.0],[84.0],[165.0],[475.0],[94.0],[50.0],[305.0],[363.0],[375.0],[49.0],[399.0],[239.0],[184.0],[464.0],[280.0],[49.0],[90.0],[145.0],[452.0],[215.0],[464.0],[408.0],[210.0],[142.0],[99.0],[154.0]
132,[400.0],[340.0],[60.0],[306.0],[78.0],[52.0],[400.0],[103.0],[192.0],[58.0],[475.0],[181.0],[338.0],[76.0],[412.0],[176.0],[49.0],[183.0],[214.0],[134.0],[475.0],[295.0],[109.0],[45.0],[302.0],[340.0],[142.0],[161.0],[13.0],[50.0],[299.0],[471.0],[397.0],[371.0],[471.0],[438.0],[52.0],[297.0],[192.0],[27.0],[146.0],[445.0],[66.0],[462.0],[304.0],[457.0],[27.0],[451.0],[295.0],[188.0],[340.0],[199.0],[109.0],[221.0],[166.0],[126.0],[427.0],[290.0],[305.0],[165.0],[400.0],[166.0],[400.0],[400.0],[495.0],[49.0],[99.0],[487.0],[371.0],[400.0],[212.0],[192.0],[302.0],[375.0],[477.0],[484.0],[84.0],[295.0],[305.0],[361.0],[479.0],[192.0],[49.0],[184.0],[6.0],[299.0],[60.0],[381.0],[411.0],[338.0],[404.0],[38.0],[158.0],[49.0],[375.0],[60.0],[70.0],[84.0],[109.0],[475.0]
133,[305.0],[178.0],[484.0],[393.0],[237.0],[200.0],[464.0],[131.0],[321.0],[400.0],[466.0],[384.0],[60.0],[417.0],[122.0],[358.0],[109.0],[244.0],[27.0],[13.0],[358.0],[138.0],[44.0],[475.0],[239.0],[200.0],[468.0],[270.0],[353.0],[457.0],[377.0],[1.0],[80.0],[471.0],[305.0],[384.0],[399.0],[462.0],[316.0],[12.0],[175.0],[362.0],[60.0],[27.0],[274.0],[273.0],[266.0],[364.0],[129.0],[62.0],[258.0],[302.0],[258.0],[253.0],[452.0],[407.0],[462.0],[109.0],[99.0],[103.0],[184.0],[399.0],[200.0],[290.0],[487.0],[308.0],[35.0],[495.0],[41.0],[321.0],[185.0],[155.0],[188.0],[256.0],[412.0],[87.0],[175.0],[370.0],[52.0],[452.0],[338.0],[62.0],[358.0],[425.0],[84.0],[495.0],[387.0],[127.0],[176.0],[62.0],[468.0],[90.0],[11.0],[62.0],[305.0],[302.0],[370.0],[487.0],[305.0],[223.0]
134,[60.0],[270.0],[278.0],[371.0],[239.0],[265.0],[99.0],[94.0],[62.0],[321.0],[33.0],[84.0],[30.0],[40.0],[96.0],[338.0],[192.0],[331.0],[372.0],[371.0],[316.0],[28.0],[9.0],[302.0],[49.0],[103.0],[302.0],[468.0],[109.0],[299.0],[44.0],[44.0],[26.0],[214.0],[436.0],[99.0],[129.0],[377.0],[140.0],[251.0],[49.0],[399.0],[393.0],[340.0],[487.0],[13.0],[449.0],[87.0],[99.0],[49.0],[445.0],[408.0],[427.0],[431.0],[357.0],[480.0],[464.0],[253.0],[334.0],[452.0],[299.0],[283.0],[170.0],[445.0],[283.0],[239.0],[484.0],[50.0],[318.0],[487.0],[375.0],[372.0],[109.0],[464.0],[487.0],[353.0],[90.0],[375.0],[239.0],[372.0],[239.0],[49.0],[340.0],[109.0],[302.0],[207.0],[83.0],[305.0],[36.0],[283.0],[239.0],[496.0],[109.0],[295.0],[363.0],[266.0],[253.0],[495.0],[140.0],[127.0]
135,[31.0],[135.0],[239.0],[95.0],[165.0],[13.0],[72.0],[487.0],[109.0],[107.0],[265.0],[427.0],[487.0],[251.0],[54.0],[457.0],[377.0],[386.0],[84.0],[181.0],[62.0],[307.0],[49.0],[283.0],[321.0],[487.0],[463.0],[192.0],[314.0],[140.0],[124.0],[431.0],[305.0],[425.0],[90.0],[305.0],[427.0],[453.0],[431.0],[256.0],[239.0],[318.0],[314.0],[184.0],[207.0],[370.0],[78.0],[28.0],[20.0],[13.0],[16.0],[389.0],[399.0],[80.0],[158.0],[166.0],[417.0],[184.0],[27.0],[137.0],[157.0],[84.0],[154.0],[27.0],[1.0],[371.0],[109.0],[488.0],[50.0],[464.0],[302.0],[184.0],[255.0],[353.0],[41.0],[135.0],[94.0],[273.0],[142.0],[297.0],[123.0],[472.0],[166.0],[57.0],[142.0],[185.0],[357.0],[363.0],[338.0],[185.0],[12.0],[102.0],[192.0],[305.0],[199.0],[49.0],[109.0],[43.0],[200.0],[260.0]
136,[62.0],[412.0],[50.0],[58.0],[266.0],[266.0],[484.0],[316.0],[370.0],[367.0],[92.0],[38.0],[62.0],[495.0],[23.0],[465.0],[244.0],[253.0],[353.0],[11.0],[84.0],[394.0],[211.0],[79.0],[192.0],[321.0],[162.0],[402.0],[393.0],[192.0],[488.0],[371.0],[60.0],[375.0],[31.0],[192.0],[381.0],[49.0],[307.0],[184.0],[142.0],[475.0],[370.0],[116.0],[94.0],[60.0],[426.0],[441.0],[253.0],[355.0],[362.0],[436.0],[318.0],[92.0],[99.0],[109.0],[273.0],[13.0],[299.0],[129.0],[319.0],[96.0],[487.0],[60.0],[127.0],[93.0],[208.0],[237.0],[128.0],[62.0],[278.0],[305.0],[142.0],[90.0],[475.0],[158.0],[96.0],[41.0],[266.0],[381.0],[109.0],[27.0],[188.0],[13.0],[50.0],[302.0],[33.0],[375.0],[184.0],[375.0],[323.0],[103.0],[464.0],[109.0],[321.0],[283.0],[283.0],[184.0],[487.0],[371.0]
137,[163.0],[239.0],[361.0],[386.0],[321.0],[458.0],[452.0],[415.0],[354.0],[184.0],[417.0],[464.0],[452.0],[283.0],[84.0],[50.0],[449.0],[283.0],[345.0],[412.0],[400.0],[283.0],[273.0],[268.0],[175.0],[192.0],[305.0],[232.0],[129.0],[239.0],[363.0],[232.0],[258.0],[409.0],[466.0],[452.0],[58.0],[273.0],[487.0],[370.0],[192.0],[27.0],[86.0],[90.0],[393.0],[175.0],[151.0],[310.0],[302.0],[181.0],[62.0],[480.0],[6.0],[200.0],[375.0],[200.0],[270.0],[57.0],[93.0],[475.0],[371.0],[109.0],[1.0],[49.0],[265.0],[208.0],[452.0],[40.0],[35.0],[295.0],[99.0],[286.0],[363.0],[297.0],[305.0],[273.0],[208.0],[60.0],[338.0],[155.0],[166.0],[362.0],[5.0],[192.0],[277.0],[41.0],[464.0],[66.0],[458.0],[170.0],[109.0],[26.0],[299.0],[321.0],[192.0],[175.0],[79.0],[452.0],[1.0],[358.0]
138,[145.0],[57.0],[57.0],[16.0],[283.0],[176.0],[45.0],[484.0],[49.0],[192.0],[386.0],[27.0],[391.0],[49.0],[192.0],[184.0],[305.0],[230.0],[184.0],[453.0],[464.0],[96.0],[99.0],[372.0],[200.0],[99.0],[464.0],[184.0],[273.0],[90.0],[94.0],[338.0],[306.0],[176.0],[457.0],[90.0],[283.0],[109.0],[393.0],[484.0],[439.0],[192.0],[488.0],[297.0],[371.0],[318.0],[302.0],[371.0],[90.0],[78.0],[142.0],[196.0],[50.0],[49.0],[145.0],[192.0],[49.0],[370.0],[16.0],[438.0],[239.0],[496.0],[319.0],[200.0],[247.0],[375.0],[394.0],[283.0],[66.0],[358.0],[273.0],[212.0],[84.0],[172.0],[140.0],[239.0],[49.0],[145.0],[166.0],[140.0],[90.0],[464.0],[184.0],[253.0],[192.0],[107.0],[191.0],[283.0],[283.0],[277.0],[258.0],[239.0],[305.0],[35.0],[28.0],[86.0],[196.0],[93.0],[199.0],[13.0]
139,[487.0],[84.0],[409.0],[151.0],[40.0],[21.0],[1.0],[435.0],[92.0],[299.0],[302.0],[462.0],[265.0],[63.0],[214.0],[99.0],[165.0],[152.0],[295.0],[222.0],[256.0],[99.0],[370.0],[40.0],[427.0],[471.0],[49.0],[305.0],[307.0],[66.0],[93.0],[427.0],[207.0],[308.0],[434.0],[208.0],[338.0],[90.0],[248.0],[57.0],[488.0],[175.0],[128.0],[122.0],[464.0],[453.0],[283.0],[253.0],[334.0],[487.0],[438.0],[334.0],[192.0],[175.0],[487.0],[375.0],[192.0],[239.0],[434.0],[307.0],[96.0],[372.0],[84.0],[99.0],[225.0],[156.0],[142.0],[99.0],[5.0],[142.0],[487.0],[487.0],[93.0],[372.0],[253.0],[175.0],[283.0],[278.0],[462.0],[180.0],[86.0],[375.0],[484.0],[363.0],[16.0],[283.0],[287.0],[58.0],[166.0],[481.0],[192.0],[453.0],[208.0],[183.0],[361.0],[427.0],[453.0],[170.0],[192.0],[232.0]
140,[358.0],[283.0],[462.0],[141.0],[443.0],[54.0],[185.0],[497.0],[394.0],[251.0],[60.0],[316.0],[411.0],[239.0],[66.0],[84.0],[41.0],[145.0],[172.0],[452.0],[3.0],[109.0],[475.0],[96.0],[41.0],[427.0],[445.0],[60.0],[208.0],[372.0],[184.0],[94.0],[431.0],[6.0],[302.0],[141.0],[184.0],[170.0],[302.0],[273.0],[484.0],[324.0],[438.0],[162.0],[184.0],[338.0],[4.0],[1.0],[192.0],[283.0],[140.0],[273.0],[305.0],[60.0],[361.0],[80.0],[386.0],[192.0],[480.0],[127.0],[243.0],[86.0],[166.0],[109.0],[302.0],[306.0],[387.0],[233.0],[330.0],[283.0],[279.0],[200.0],[94.0],[471.0],[400.0],[487.0],[452.0],[338.0],[200.0],[66.0],[41.0],[109.0],[158.0],[50.0],[316.0],[196.0],[438.0],[487.0],[99.0],[266.0],[457.0],[50.0],[337.0],[371.0],[84.0],[33.0],[192.0],[137.0],[183.0],[387.0]
141,[297.0],[495.0],[83.0],[458.0],[166.0],[283.0],[170.0],[109.0],[94.0],[230.0],[307.0],[495.0],[304.0],[214.0],[184.0],[109.0],[152.0],[364.0],[211.0],[60.0],[192.0],[316.0],[214.0],[223.0],[283.0],[41.0],[60.0],[464.0],[45.0],[99.0],[244.0],[283.0],[370.0],[280.0],[495.0],[280.0],[56.0],[361.0],[23.0],[92.0],[128.0],[372.0],[452.0],[379.0],[316.0],[184.0],[145.0],[358.0],[408.0],[40.0],[408.0],[295.0],[5.0],[27.0],[458.0],[283.0],[452.0],[487.0],[464.0],[256.0],[286.0],[371.0],[80.0],[128.0],[367.0],[112.0],[426.0],[386.0],[278.0],[371.0],[438.0],[165.0],[273.0],[435.0],[192.0],[283.0],[307.0],[109.0],[283.0],[283.0],[172.0],[302.0],[80.0],[462.0],[229.0],[393.0],[62.0],[273.0],[334.0],[358.0],[0.0],[316.0],[283.0],[252.0],[307.0],[304.0],[302.0],[480.0],[299.0],[137.0]
142,[86.0],[184.0],[297.0],[134.0],[184.0],[468.0],[109.0],[200.0],[278.0],[5.0],[141.0],[99.0],[266.0],[33.0],[299.0],[370.0],[316.0],[266.0],[208.0],[465.0],[364.0],[384.0],[103.0],[170.0],[58.0],[475.0],[319.0],[287.0],[90.0],[58.0],[38.0],[99.0],[318.0],[283.0],[99.0],[283.0],[145.0],[360.0],[394.0],[302.0],[362.0],[438.0],[307.0],[134.0],[50.0],[337.0],[158.0],[297.0],[170.0],[480.0],[92.0],[50.0],[302.0],[295.0],[52.0],[487.0],[400.0],[200.0],[170.0],[145.0],[427.0],[13.0],[283.0],[92.0],[437.0],[408.0],[488.0],[273.0],[462.0],[166.0],[62.0],[307.0],[166.0],[364.0],[134.0],[371.0],[170.0],[84.0],[297.0],[58.0],[49.0],[1.0],[192.0],[302.0],[28.0],[13.0],[316.0],[372.0],[134.0],[371.0],[140.0],[314.0],[468.0],[5.0],[283.0],[207.0],[80.0],[488.0],[13.0],[229.0]
143,[475.0],[400.0],[316.0],[350.0],[381.0],[471.0],[9.0],[297.0],[371.0],[200.0],[489.0],[90.0],[384.0],[11.0],[266.0],[297.0],[283.0],[239.0],[58.0],[28.0],[299.0],[266.0],[8.0],[163.0],[145.0],[307.0],[452.0],[283.0],[60.0],[223.0],[400.0],[370.0],[340.0],[170.0],[389.0],[33.0],[1.0],[80.0],[305.0],[192.0],[316.0],[295.0],[266.0],[4.0],[386.0],[127.0],[165.0],[465.0],[266.0],[465.0],[212.0],[434.0],[199.0],[265.0],[283.0],[93.0],[41.0],[166.0],[452.0],[464.0],[129.0],[252.0],[381.0],[1.0],[13.0],[475.0],[12.0],[33.0],[266.0],[370.0],[12.0],[170.0],[362.0],[465.0],[178.0],[361.0],[302.0],[192.0],[90.0],[302.0],[375.0],[395.0],[65.0],[337.0],[199.0],[307.0],[160.0],[449.0],[266.0],[90.0],[217.0],[192.0],[92.0],[417.0],[40.0],[363.0],[375.0],[99.0],[471.0],[62.0]
144,[302.0],[484.0],[273.0],[180.0],[80.0],[248.0],[487.0],[48.0],[23.0],[444.0],[283.0],[283.0],[40.0],[488.0],[404.0],[52.0],[127.0],[165.0],[487.0],[464.0],[155.0],[453.0],[86.0],[293.0],[468.0],[239.0],[33.0],[170.0],[283.0],[208.0],[26.0],[462.0],[399.0],[96.0],[452.0],[468.0],[287.0],[404.0],[200.0],[49.0],[295.0],[338.0],[92.0],[316.0],[458.0],[207.0],[494.0],[168.0],[256.0],[127.0],[96.0],[170.0],[1.0],[305.0],[40.0],[225.0],[283.0],[449.0],[265.0],[200.0],[84.0],[5.0],[58.0],[444.0],[244.0],[57.0],[399.0],[13.0],[464.0],[475.0],[295.0],[78.0],[65.0],[305.0],[283.0],[452.0],[40.0],[496.0],[8.0],[33.0],[297.0],[307.0],[40.0],[480.0],[295.0],[319.0],[38.0],[452.0],[109.0],[466.0],[370.0],[273.0],[417.0],[16.0],[456.0],[248.0],[40.0],[316.0],[337.0],[306.0]
145,[438.0],[381.0],[192.0],[33.0],[84.0],[84.0],[475.0],[132.0],[404.0],[87.0],[363.0],[341.0],[283.0],[184.0],[283.0],[208.0],[444.0],[316.0],[375.0],[256.0],[211.0],[329.0],[363.0],[323.0],[307.0],[28.0],[283.0],[84.0],[137.0],[283.0],[232.0],[297.0],[495.0],[40.0],[316.0],[240.0],[273.0],[239.0],[454.0],[381.0],[465.0],[449.0],[145.0],[283.0],[40.0],[283.0],[13.0],[62.0],[244.0],[151.0],[305.0],[415.0],[170.0],[370.0],[151.0],[393.0],[230.0],[78.0],[304.0],[273.0],[140.0],[44.0],[184.0],[9.0],[16.0],[135.0],[354.0],[155.0],[386.0],[472.0],[427.0],[287.0],[411.0],[175.0],[370.0],[381.0],[490.0],[283.0],[170.0],[266.0],[466.0],[283.0],[283.0],[307.0],[306.0],[184.0],[266.0],[232.0],[4.0],[464.0],[475.0],[94.0],[350.0],[184.0],[471.0],[50.0],[84.0],[0.0],[283.0],[109.0]
146,[175.0],[50.0],[299.0],[399.0],[12.0],[141.0],[184.0],[96.0],[316.0],[465.0],[390.0],[21.0],[50.0],[80.0],[172.0],[192.0],[21.0],[462.0],[465.0],[458.0],[200.0],[49.0],[360.0],[80.0],[80.0],[158.0],[329.0],[145.0],[487.0],[33.0],[316.0],[263.0],[99.0],[277.0],[27.0],[251.0],[217.0],[145.0],[452.0],[208.0],[65.0],[452.0],[94.0],[114.0],[139.0],[475.0],[441.0],[302.0],[427.0],[63.0],[389.0],[109.0],[40.0],[290.0],[304.0],[370.0],[372.0],[165.0],[273.0],[50.0],[316.0],[155.0],[458.0],[283.0],[316.0],[230.0],[318.0],[393.0],[175.0],[427.0],[358.0],[50.0],[393.0],[321.0],[207.0],[411.0],[50.0],[427.0],[12.0],[483.0],[127.0],[180.0],[400.0],[294.0],[283.0],[259.0],[63.0],[468.0],[50.0],[307.0],[318.0],[129.0],[95.0],[99.0],[297.0],[145.0],[319.0],[9.0],[411.0],[21.0]
147,[50.0],[367.0],[65.0],[87.0],[399.0],[65.0],[208.0],[330.0],[140.0],[49.0],[294.0],[145.0],[163.0],[280.0],[49.0],[350.0],[78.0],[330.0],[99.0],[384.0],[263.0],[16.0],[16.0],[465.0],[92.0],[283.0],[191.0],[207.0],[163.0],[273.0],[27.0],[307.0],[452.0],[305.0],[297.0],[255.0],[142.0],[223.0],[170.0],[427.0],[283.0],[302.0],[49.0],[244.0],[63.0],[306.0],[452.0],[266.0],[116.0],[131.0],[273.0],[33.0],[411.0],[393.0],[80.0],[208.0],[381.0],[427.0],[192.0],[49.0],[456.0],[145.0],[137.0],[300.0],[63.0],[363.0],[50.0],[211.0],[208.0],[41.0],[79.0],[28.0],[170.0],[50.0],[184.0],[50.0],[176.0],[438.0],[93.0],[244.0],[35.0],[60.0],[185.0],[26.0],[371.0],[266.0],[283.0],[384.0],[372.0],[99.0],[129.0],[307.0],[6.0],[435.0],[12.0],[258.0],[425.0],[283.0],[452.0],[399.0]
148,[140.0],[132.0],[207.0],[384.0],[494.0],[49.0],[283.0],[253.0],[1.0],[168.0],[240.0],[180.0],[390.0],[30.0],[280.0],[283.0],[381.0],[93.0],[371.0],[111.0],[321.0],[12.0],[465.0],[434.0],[319.0],[40.0],[417.0],[80.0],[490.0],[266.0],[393.0],[114.0],[152.0],[175.0],[142.0],[21.0],[166.0],[84.0],[27.0],[58.0],[371.0],[4.0],[304.0],[444.0],[183.0],[302.0],[99.0],[337.0],[307.0],[33.0],[319.0],[154.0],[78.0],[302.0],[319.0],[465.0],[93.0],[33.0],[50.0],[6.0],[273.0],[302.0],[362.0],[308.0],[387.0],[462.0],[123.0],[435.0],[480.0],[78.0],[9.0],[283.0],[307.0],[58.0],[208.0],[109.0],[155.0],[78.0],[316.0],[154.0],[208.0],[170.0],[452.0],[33.0],[305.0],[80.0],[84.0],[6.0],[65.0],[430.0],[95.0],[277.0],[62.0],[33.0],[145.0],[222.0],[184.0],[211.0],[90.0],[375.0]
