Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[98.0],[269.0],[183.0],[308.0],[287.0],[358.0],[358.0],[465.0],[191.0],[121.0],[288.0],[9.0],[447.0],[296.0],[137.0],[7.0],[411.0],[453.0],[108.0],[156.0],[364.0],[331.0],[210.0],[256.0],[428.0],[466.0],[70.0],[67.0],[46.0],[364.0],[10.0],[118.0],[56.0],[461.0],[279.0],[486.0],[493.0],[122.0],[371.0],[76.0],[78.0],[398.0],[31.0],[340.0],[469.0],[36.0],[350.0],[46.0],[185.0],[265.0],[348.0],[258.0],[319.0],[116.0],[101.0],[205.0],[420.0],[225.0],[384.0],[358.0],[336.0],[33.0],[369.0],[476.0],[242.0],[207.0],[256.0],[493.0],[25.0],[370.0],[365.0],[110.0],[430.0],[205.0],[116.0],[228.0],[331.0],[281.0],[66.0],[37.0],[165.0],[402.0],[457.0],[447.0],[479.0],[436.0],[317.0],[435.0],[143.0],[415.0],[192.0],[405.0],[381.0],[352.0],[108.0],[350.0],[485.0],[338.0],[46.0],[358.0]
161,[107.0],[314.0],[347.0],[338.0],[137.0],[118.0],[360.0],[70.0],[269.0],[351.0],[121.0],[337.0],[249.0],[26.0],[46.0],[364.0],[163.0],[295.0],[59.0],[298.0],[54.0],[170.0],[148.0],[30.0],[338.0],[281.0],[63.0],[338.0],[156.0],[345.0],[441.0],[66.0],[265.0],[67.0],[301.0],[19.0],[112.0],[381.0],[62.0],[203.0],[207.0],[65.0],[439.0],[273.0],[465.0],[70.0],[27.0],[135.0],[148.0],[426.0],[201.0],[376.0],[9.0],[377.0],[269.0],[358.0],[222.0],[277.0],[271.0],[46.0],[76.0],[449.0],[149.0],[287.0],[296.0],[25.0],[83.0],[496.0],[225.0],[78.0],[258.0],[387.0],[355.0],[330.0],[176.0],[64.0],[148.0],[93.0],[176.0],[304.0],[93.0],[354.0],[53.0],[296.0],[205.0],[424.0],[448.0],[459.0],[400.0],[50.0],[124.0],[107.0],[305.0],[149.0],[287.0],[376.0],[327.0],[76.0],[153.0],[36.0]
162,[391.0],[414.0],[23.0],[198.0],[482.0],[320.0],[70.0],[114.0],[57.0],[75.0],[496.0],[158.0],[470.0],[323.0],[362.0],[326.0],[497.0],[480.0],[140.0],[437.0],[49.0],[271.0],[317.0],[185.0],[25.0],[385.0],[116.0],[187.0],[272.0],[98.0],[222.0],[67.0],[394.0],[354.0],[340.0],[245.0],[157.0],[58.0],[179.0],[163.0],[272.0],[33.0],[115.0],[282.0],[51.0],[479.0],[449.0],[94.0],[366.0],[236.0],[43.0],[163.0],[192.0],[66.0],[353.0],[417.0],[207.0],[47.0],[112.0],[485.0],[4.0],[364.0],[264.0],[485.0],[366.0],[454.0],[401.0],[94.0],[213.0],[486.0],[115.0],[496.0],[63.0],[465.0],[467.0],[149.0],[495.0],[476.0],[130.0],[356.0],[218.0],[184.0],[3.0],[225.0],[463.0],[222.0],[265.0],[61.0],[266.0],[87.0],[6.0],[60.0],[171.0],[254.0],[187.0],[309.0],[107.0],[278.0],[170.0],[458.0]
163,[82.0],[121.0],[151.0],[79.0],[328.0],[466.0],[67.0],[391.0],[47.0],[357.0],[282.0],[65.0],[333.0],[462.0],[189.0],[220.0],[376.0],[321.0],[115.0],[76.0],[472.0],[205.0],[449.0],[125.0],[67.0],[89.0],[332.0],[273.0],[399.0],[475.0],[218.0],[435.0],[269.0],[7.0],[156.0],[158.0],[259.0],[475.0],[482.0],[340.0],[466.0],[111.0],[483.0],[316.0],[495.0],[493.0],[63.0],[255.0],[454.0],[10.0],[153.0],[444.0],[496.0],[142.0],[297.0],[324.0],[375.0],[258.0],[345.0],[407.0],[262.0],[145.0],[47.0],[264.0],[207.0],[366.0],[420.0],[11.0],[123.0],[253.0],[142.0],[476.0],[358.0],[12.0],[331.0],[496.0],[186.0],[396.0],[185.0],[102.0],[13.0],[347.0],[54.0],[15.0],[426.0],[45.0],[301.0],[83.0],[167.0],[185.0],[11.0],[359.0],[326.0],[449.0],[320.0],[232.0],[93.0],[324.0],[33.0],[225.0]
164,[326.0],[62.0],[297.0],[422.0],[483.0],[273.0],[355.0],[162.0],[63.0],[57.0],[285.0],[498.0],[325.0],[390.0],[218.0],[266.0],[167.0],[172.0],[75.0],[222.0],[111.0],[115.0],[286.0],[278.0],[94.0],[209.0],[91.0],[311.0],[176.0],[122.0],[65.0],[371.0],[369.0],[437.0],[30.0],[142.0],[256.0],[392.0],[199.0],[411.0],[55.0],[50.0],[117.0],[178.0],[361.0],[213.0],[6.0],[144.0],[130.0],[294.0],[370.0],[203.0],[46.0],[93.0],[261.0],[271.0],[414.0],[121.0],[107.0],[311.0],[420.0],[312.0],[346.0],[101.0],[111.0],[96.0],[245.0],[172.0],[312.0],[401.0],[60.0],[310.0],[379.0],[82.0],[430.0],[13.0],[335.0],[2.0],[138.0],[374.0],[156.0],[185.0],[153.0],[330.0],[116.0],[56.0],[218.0],[279.0],[315.0],[330.0],[88.0],[167.0],[407.0],[422.0],[465.0],[156.0],[258.0],[440.0],[398.0],[123.0]
165,[134.0],[194.0],[260.0],[404.0],[361.0],[498.0],[387.0],[59.0],[187.0],[40.0],[476.0],[283.0],[301.0],[414.0],[301.0],[149.0],[318.0],[179.0],[286.0],[110.0],[417.0],[50.0],[27.0],[430.0],[476.0],[434.0],[280.0],[279.0],[56.0],[175.0],[296.0],[273.0],[332.0],[370.0],[314.0],[172.0],[435.0],[88.0],[314.0],[393.0],[324.0],[192.0],[76.0],[478.0],[290.0],[287.0],[281.0],[17.0],[299.0],[232.0],[344.0],[281.0],[172.0],[11.0],[112.0],[299.0],[47.0],[342.0],[242.0],[176.0],[24.0],[156.0],[172.0],[311.0],[10.0],[90.0],[413.0],[206.0],[344.0],[23.0],[354.0],[63.0],[96.0],[436.0],[418.0],[137.0],[298.0],[379.0],[410.0],[342.0],[269.0],[154.0],[470.0],[190.0],[230.0],[205.0],[249.0],[388.0],[67.0],[326.0],[146.0],[338.0],[161.0],[243.0],[422.0],[364.0],[47.0],[47.0],[479.0],[63.0]
166,[282.0],[416.0],[98.0],[346.0],[496.0],[467.0],[286.0],[156.0],[253.0],[158.0],[48.0],[328.0],[241.0],[163.0],[410.0],[498.0],[184.0],[482.0],[78.0],[164.0],[146.0],[54.0],[272.0],[462.0],[259.0],[265.0],[319.0],[323.0],[476.0],[347.0],[108.0],[187.0],[135.0],[451.0],[153.0],[98.0],[428.0],[412.0],[225.0],[135.0],[317.0],[438.0],[462.0],[105.0],[251.0],[176.0],[236.0],[168.0],[36.0],[473.0],[357.0],[120.0],[428.0],[27.0],[376.0],[25.0],[16.0],[377.0],[30.0],[356.0],[391.0],[119.0],[200.0],[70.0],[439.0],[209.0],[409.0],[0.0],[337.0],[350.0],[242.0],[160.0],[483.0],[89.0],[388.0],[67.0],[241.0],[8.0],[271.0],[450.0],[435.0],[250.0],[154.0],[266.0],[10.0],[145.0],[89.0],[9.0],[475.0],[37.0],[459.0],[248.0],[266.0],[42.0],[310.0],[424.0],[187.0],[172.0],[430.0],[172.0]
167,[415.0],[375.0],[118.0],[146.0],[16.0],[256.0],[207.0],[466.0],[70.0],[326.0],[33.0],[127.0],[379.0],[498.0],[294.0],[205.0],[292.0],[26.0],[94.0],[255.0],[459.0],[238.0],[185.0],[282.0],[396.0],[117.0],[296.0],[110.0],[203.0],[93.0],[11.0],[451.0],[278.0],[16.0],[43.0],[419.0],[454.0],[96.0],[50.0],[206.0],[30.0],[94.0],[47.0],[473.0],[218.0],[332.0],[54.0],[362.0],[70.0],[249.0],[431.0],[456.0],[171.0],[53.0],[105.0],[360.0],[35.0],[345.0],[87.0],[118.0],[281.0],[176.0],[458.0],[132.0],[327.0],[273.0],[200.0],[424.0],[66.0],[398.0],[120.0],[453.0],[37.0],[290.0],[419.0],[439.0],[441.0],[467.0],[323.0],[434.0],[176.0],[388.0],[62.0],[387.0],[224.0],[142.0],[165.0],[283.0],[287.0],[422.0],[61.0],[376.0],[104.0],[12.0],[67.0],[377.0],[65.0],[281.0],[158.0],[145.0]
168,[127.0],[440.0],[0.0],[454.0],[498.0],[482.0],[459.0],[236.0],[167.0],[253.0],[236.0],[236.0],[137.0],[236.0],[207.0],[440.0],[121.0],[188.0],[445.0],[159.0],[90.0],[363.0],[1.0],[330.0],[458.0],[158.0],[259.0],[287.0],[304.0],[265.0],[319.0],[355.0],[5.0],[419.0],[312.0],[317.0],[393.0],[189.0],[42.0],[21.0],[123.0],[129.0],[266.0],[266.0],[219.0],[351.0],[167.0],[330.0],[37.0],[184.0],[97.0],[416.0],[100.0],[236.0],[170.0],[450.0],[60.0],[469.0],[361.0],[273.0],[243.0],[476.0],[433.0],[108.0],[75.0],[282.0],[20.0],[320.0],[1.0],[338.0],[294.0],[129.0],[467.0],[350.0],[485.0],[48.0],[316.0],[88.0],[232.0],[464.0],[82.0],[76.0],[4.0],[183.0],[329.0],[29.0],[443.0],[267.0],[424.0],[164.0],[48.0],[443.0],[338.0],[148.0],[94.0],[241.0],[151.0],[422.0],[209.0],[317.0]
169,[237.0],[222.0],[372.0],[136.0],[9.0],[199.0],[453.0],[258.0],[208.0],[238.0],[9.0],[167.0],[454.0],[207.0],[172.0],[448.0],[371.0],[33.0],[55.0],[88.0],[202.0],[482.0],[374.0],[446.0],[165.0],[169.0],[176.0],[387.0],[494.0],[170.0],[295.0],[110.0],[6.0],[331.0],[298.0],[29.0],[431.0],[48.0],[304.0],[305.0],[200.0],[437.0],[129.0],[236.0],[89.0],[476.0],[66.0],[387.0],[63.0],[224.0],[318.0],[466.0],[209.0],[266.0],[154.0],[47.0],[265.0],[442.0],[120.0],[1.0],[47.0],[76.0],[113.0],[298.0],[298.0],[321.0],[447.0],[156.0],[52.0],[272.0],[305.0],[361.0],[366.0],[101.0],[435.0],[498.0],[168.0],[44.0],[475.0],[209.0],[15.0],[426.0],[352.0],[450.0],[253.0],[124.0],[297.0],[118.0],[113.0],[163.0],[493.0],[176.0],[228.0],[400.0],[387.0],[142.0],[415.0],[298.0],[256.0],[111.0]
170,[295.0],[191.0],[261.0],[239.0],[330.0],[96.0],[239.0],[186.0],[6.0],[458.0],[359.0],[393.0],[186.0],[431.0],[422.0],[110.0],[50.0],[369.0],[259.0],[169.0],[61.0],[356.0],[165.0],[421.0],[377.0],[374.0],[16.0],[437.0],[191.0],[125.0],[238.0],[483.0],[203.0],[100.0],[238.0],[494.0],[221.0],[38.0],[345.0],[45.0],[398.0],[176.0],[384.0],[36.0],[327.0],[485.0],[398.0],[423.0],[206.0],[83.0],[378.0],[309.0],[88.0],[8.0],[54.0],[388.0],[219.0],[100.0],[430.0],[101.0],[153.0],[483.0],[381.0],[118.0],[370.0],[437.0],[91.0],[256.0],[209.0],[452.0],[230.0],[423.0],[330.0],[410.0],[338.0],[256.0],[377.0],[354.0],[167.0],[132.0],[266.0],[304.0],[148.0],[262.0],[238.0],[118.0],[287.0],[304.0],[386.0],[423.0],[109.0],[96.0],[42.0],[5.0],[172.0],[230.0],[237.0],[323.0],[476.0],[436.0]
171,[96.0],[374.0],[374.0],[67.0],[436.0],[422.0],[447.0],[424.0],[379.0],[467.0],[412.0],[311.0],[132.0],[279.0],[367.0],[49.0],[200.0],[377.0],[460.0],[287.0],[331.0],[467.0],[45.0],[484.0],[296.0],[122.0],[82.0],[148.0],[103.0],[314.0],[87.0],[431.0],[310.0],[424.0],[467.0],[310.0],[47.0],[318.0],[344.0],[124.0],[428.0],[476.0],[2.0],[110.0],[344.0],[87.0],[157.0],[54.0],[195.0],[367.0],[468.0],[340.0],[296.0],[340.0],[191.0],[369.0],[165.0],[36.0],[459.0],[231.0],[384.0],[218.0],[103.0],[66.0],[314.0],[242.0],[17.0],[76.0],[359.0],[62.0],[26.0],[469.0],[463.0],[222.0],[44.0],[174.0],[342.0],[259.0],[360.0],[419.0],[320.0],[43.0],[393.0],[18.0],[279.0],[286.0],[384.0],[448.0],[318.0],[332.0],[302.0],[65.0],[63.0],[222.0],[353.0],[206.0],[273.0],[495.0],[360.0],[383.0]
172,[258.0],[61.0],[175.0],[138.0],[50.0],[317.0],[56.0],[434.0],[213.0],[43.0],[63.0],[297.0],[355.0],[419.0],[260.0],[254.0],[450.0],[354.0],[5.0],[175.0],[429.0],[256.0],[76.0],[431.0],[467.0],[458.0],[371.0],[312.0],[286.0],[81.0],[384.0],[103.0],[108.0],[377.0],[12.0],[360.0],[0.0],[441.0],[449.0],[149.0],[225.0],[29.0],[491.0],[67.0],[119.0],[273.0],[17.0],[202.0],[428.0],[210.0],[218.0],[117.0],[360.0],[493.0],[398.0],[338.0],[42.0],[449.0],[290.0],[324.0],[458.0],[28.0],[299.0],[424.0],[114.0],[335.0],[9.0],[388.0],[260.0],[199.0],[93.0],[309.0],[482.0],[323.0],[99.0],[259.0],[279.0],[253.0],[170.0],[178.0],[264.0],[483.0],[492.0],[77.0],[100.0],[483.0],[282.0],[344.0],[83.0],[464.0],[481.0],[292.0],[297.0],[427.0],[388.0],[305.0],[478.0],[132.0],[66.0],[423.0]
173,[324.0],[353.0],[393.0],[351.0],[165.0],[56.0],[262.0],[316.0],[225.0],[70.0],[140.0],[103.0],[75.0],[8.0],[450.0],[481.0],[206.0],[352.0],[187.0],[459.0],[232.0],[52.0],[422.0],[10.0],[30.0],[137.0],[412.0],[9.0],[49.0],[450.0],[62.0],[116.0],[216.0],[110.0],[497.0],[199.0],[14.0],[124.0],[272.0],[416.0],[25.0],[36.0],[103.0],[199.0],[153.0],[49.0],[283.0],[322.0],[221.0],[486.0],[436.0],[341.0],[231.0],[108.0],[357.0],[30.0],[232.0],[272.0],[286.0],[129.0],[459.0],[467.0],[400.0],[338.0],[197.0],[217.0],[323.0],[77.0],[308.0],[63.0],[199.0],[180.0],[46.0],[272.0],[294.0],[239.0],[142.0],[231.0],[57.0],[121.0],[418.0],[195.0],[475.0],[232.0],[208.0],[117.0],[115.0],[14.0],[55.0],[63.0],[467.0],[305.0],[224.0],[66.0],[236.0],[259.0],[145.0],[31.0],[49.0],[189.0]
174,[236.0],[324.0],[12.0],[1.0],[101.0],[14.0],[412.0],[112.0],[286.0],[31.0],[213.0],[47.0],[0.0],[218.0],[94.0],[243.0],[356.0],[315.0],[85.0],[124.0],[151.0],[76.0],[29.0],[438.0],[218.0],[9.0],[286.0],[137.0],[491.0],[350.0],[412.0],[49.0],[284.0],[316.0],[415.0],[412.0],[388.0],[286.0],[357.0],[291.0],[308.0],[319.0],[428.0],[337.0],[197.0],[192.0],[146.0],[482.0],[374.0],[354.0],[121.0],[70.0],[494.0],[297.0],[424.0],[101.0],[330.0],[122.0],[324.0],[70.0],[375.0],[238.0],[304.0],[254.0],[126.0],[431.0],[21.0],[120.0],[451.0],[358.0],[62.0],[319.0],[260.0],[281.0],[101.0],[338.0],[37.0],[132.0],[108.0],[171.0],[335.0],[10.0],[392.0],[271.0],[327.0],[317.0],[431.0],[371.0],[247.0],[430.0],[296.0],[464.0],[424.0],[282.0],[117.0],[102.0],[25.0],[25.0],[25.0],[330.0]
175,[79.0],[443.0],[106.0],[410.0],[266.0],[49.0],[313.0],[256.0],[179.0],[374.0],[31.0],[85.0],[354.0],[170.0],[78.0],[28.0],[374.0],[95.0],[127.0],[365.0],[302.0],[240.0],[224.0],[169.0],[213.0],[13.0],[149.0],[295.0],[291.0],[174.0],[86.0],[429.0],[353.0],[40.0],[9.0],[359.0],[56.0],[396.0],[207.0],[481.0],[367.0],[120.0],[332.0],[498.0],[166.0],[427.0],[238.0],[437.0],[125.0],[44.0],[269.0],[370.0],[105.0],[434.0],[213.0],[312.0],[287.0],[297.0],[0.0],[459.0],[147.0],[56.0],[295.0],[197.0],[252.0],[414.0],[418.0],[396.0],[496.0],[365.0],[20.0],[31.0],[409.0],[422.0],[30.0],[366.0],[132.0],[228.0],[259.0],[76.0],[482.0],[118.0],[262.0],[270.0],[297.0],[468.0],[120.0],[328.0],[317.0],[277.0],[156.0],[384.0],[219.0],[431.0],[167.0],[105.0],[6.0],[156.0],[450.0],[320.0]
176,[242.0],[497.0],[6.0],[102.0],[479.0],[269.0],[369.0],[379.0],[54.0],[379.0],[281.0],[132.0],[231.0],[280.0],[83.0],[260.0],[54.0],[422.0],[21.0],[268.0],[405.0],[415.0],[50.0],[381.0],[405.0],[422.0],[28.0],[11.0],[238.0],[222.0],[366.0],[441.0],[241.0],[295.0],[1.0],[286.0],[106.0],[170.0],[422.0],[450.0],[208.0],[121.0],[382.0],[422.0],[90.0],[393.0],[70.0],[93.0],[262.0],[375.0],[171.0],[167.0],[358.0],[294.0],[466.0],[56.0],[70.0],[75.0],[70.0],[157.0],[404.0],[436.0],[78.0],[17.0],[30.0],[100.0],[333.0],[283.0],[200.0],[419.0],[379.0],[458.0],[293.0],[371.0],[468.0],[296.0],[400.0],[125.0],[44.0],[112.0],[354.0],[205.0],[132.0],[399.0],[431.0],[112.0],[290.0],[76.0],[125.0],[386.0],[224.0],[416.0],[418.0],[438.0],[112.0],[401.0],[50.0],[56.0],[204.0],[310.0]
177,[89.0],[49.0],[249.0],[414.0],[293.0],[282.0],[43.0],[57.0],[311.0],[186.0],[384.0],[152.0],[192.0],[493.0],[359.0],[11.0],[461.0],[12.0],[38.0],[187.0],[153.0],[245.0],[35.0],[37.0],[55.0],[170.0],[187.0],[320.0],[478.0],[227.0],[454.0],[205.0],[158.0],[297.0],[435.0],[157.0],[102.0],[323.0],[101.0],[253.0],[271.0],[87.0],[458.0],[182.0],[443.0],[459.0],[9.0],[287.0],[359.0],[194.0],[186.0],[411.0],[302.0],[121.0],[305.0],[438.0],[9.0],[358.0],[27.0],[435.0],[386.0],[208.0],[377.0],[252.0],[453.0],[412.0],[49.0],[86.0],[266.0],[170.0],[102.0],[89.0],[47.0],[412.0],[221.0],[266.0],[256.0],[393.0],[172.0],[437.0],[187.0],[360.0],[24.0],[325.0],[9.0],[272.0],[285.0],[409.0],[450.0],[0.0],[415.0],[294.0],[10.0],[127.0],[249.0],[94.0],[121.0],[49.0],[16.0],[384.0]
178,[492.0],[6.0],[63.0],[112.0],[366.0],[46.0],[342.0],[377.0],[176.0],[142.0],[118.0],[405.0],[167.0],[259.0],[225.0],[322.0],[366.0],[260.0],[50.0],[387.0],[3.0],[440.0],[344.0],[461.0],[493.0],[34.0],[338.0],[96.0],[174.0],[113.0],[258.0],[491.0],[379.0],[132.0],[125.0],[1.0],[76.0],[70.0],[384.0],[214.0],[236.0],[132.0],[305.0],[347.0],[458.0],[352.0],[98.0],[328.0],[12.0],[48.0],[463.0],[106.0],[310.0],[85.0],[209.0],[141.0],[390.0],[495.0],[194.0],[483.0],[330.0],[411.0],[311.0],[258.0],[202.0],[446.0],[415.0],[498.0],[491.0],[278.0],[248.0],[463.0],[29.0],[277.0],[145.0],[306.0],[242.0],[175.0],[417.0],[461.0],[467.0],[260.0],[137.0],[480.0],[293.0],[390.0],[58.0],[248.0],[171.0],[331.0],[36.0],[8.0],[45.0],[425.0],[396.0],[304.0],[82.0],[231.0],[279.0],[164.0]
179,[168.0],[89.0],[388.0],[271.0],[493.0],[281.0],[464.0],[207.0],[482.0],[172.0],[93.0],[476.0],[335.0],[375.0],[266.0],[367.0],[305.0],[450.0],[238.0],[384.0],[333.0],[357.0],[271.0],[292.0],[123.0],[254.0],[302.0],[70.0],[165.0],[398.0],[199.0],[460.0],[46.0],[341.0],[272.0],[30.0],[230.0],[9.0],[311.0],[440.0],[377.0],[286.0],[67.0],[11.0],[497.0],[62.0],[35.0],[101.0],[170.0],[323.0],[224.0],[458.0],[320.0],[278.0],[207.0],[264.0],[37.0],[497.0],[320.0],[266.0],[496.0],[256.0],[225.0],[124.0],[463.0],[345.0],[248.0],[467.0],[478.0],[48.0],[337.0],[328.0],[341.0],[176.0],[304.0],[224.0],[40.0],[294.0],[105.0],[269.0],[17.0],[78.0],[336.0],[315.0],[482.0],[269.0],[171.0],[394.0],[242.0],[89.0],[320.0],[106.0],[370.0],[278.0],[360.0],[433.0],[75.0],[88.0],[358.0],[206.0]
180,[476.0],[468.0],[266.0],[162.0],[384.0],[264.0],[495.0],[330.0],[256.0],[287.0],[437.0],[192.0],[178.0],[440.0],[203.0],[181.0],[152.0],[261.0],[498.0],[263.0],[443.0],[345.0],[172.0],[294.0],[491.0],[307.0],[441.0],[459.0],[54.0],[107.0],[75.0],[38.0],[433.0],[337.0],[157.0],[103.0],[110.0],[442.0],[107.0],[228.0],[440.0],[460.0],[230.0],[451.0],[120.0],[173.0],[189.0],[82.0],[116.0],[67.0],[141.0],[299.0],[236.0],[302.0],[450.0],[497.0],[1.0],[396.0],[417.0],[47.0],[342.0],[19.0],[275.0],[88.0],[372.0],[359.0],[397.0],[436.0],[153.0],[440.0],[207.0],[187.0],[256.0],[76.0],[438.0],[124.0],[89.0],[240.0],[222.0],[442.0],[462.0],[491.0],[488.0],[131.0],[281.0],[451.0],[256.0],[75.0],[381.0],[33.0],[82.0],[42.0],[335.0],[374.0],[311.0],[145.0],[358.0],[302.0],[265.0],[481.0]
181,[395.0],[417.0],[447.0],[358.0],[458.0],[221.0],[346.0],[398.0],[102.0],[453.0],[69.0],[205.0],[210.0],[238.0],[6.0],[484.0],[283.0],[230.0],[430.0],[339.0],[350.0],[169.0],[105.0],[340.0],[298.0],[236.0],[455.0],[329.0],[410.0],[49.0],[103.0],[204.0],[102.0],[178.0],[18.0],[491.0],[396.0],[57.0],[352.0],[352.0],[458.0],[38.0],[311.0],[440.0],[356.0],[130.0],[299.0],[479.0],[222.0],[356.0],[58.0],[286.0],[82.0],[463.0],[317.0],[371.0],[30.0],[213.0],[103.0],[316.0],[374.0],[416.0],[107.0],[435.0],[364.0],[491.0],[186.0],[225.0],[450.0],[87.0],[33.0],[70.0],[175.0],[266.0],[141.0],[437.0],[271.0],[189.0],[265.0],[203.0],[453.0],[392.0],[228.0],[227.0],[435.0],[399.0],[153.0],[107.0],[201.0],[28.0],[228.0],[337.0],[49.0],[468.0],[149.0],[411.0],[465.0],[176.0],[56.0],[180.0]
182,[243.0],[87.0],[483.0],[272.0],[187.0],[496.0],[101.0],[224.0],[108.0],[170.0],[242.0],[428.0],[297.0],[210.0],[269.0],[268.0],[266.0],[281.0],[265.0],[39.0],[84.0],[265.0],[425.0],[427.0],[63.0],[129.0],[453.0],[388.0],[342.0],[241.0],[498.0],[409.0],[236.0],[360.0],[338.0],[52.0],[466.0],[52.0],[458.0],[290.0],[3.0],[170.0],[323.0],[249.0],[145.0],[463.0],[459.0],[89.0],[468.0],[329.0],[243.0],[320.0],[199.0],[370.0],[10.0],[266.0],[197.0],[99.0],[37.0],[45.0],[357.0],[77.0],[423.0],[286.0],[469.0],[487.0],[258.0],[165.0],[100.0],[356.0],[424.0],[214.0],[44.0],[141.0],[297.0],[152.0],[450.0],[187.0],[367.0],[83.0],[414.0],[81.0],[386.0],[154.0],[236.0],[30.0],[279.0],[260.0],[9.0],[158.0],[345.0],[56.0],[379.0],[18.0],[54.0],[366.0],[377.0],[320.0],[36.0],[471.0]
183,[6.0],[242.0],[491.0],[38.0],[371.0],[254.0],[26.0],[176.0],[89.0],[37.0],[184.0],[101.0],[103.0],[180.0],[112.0],[58.0],[435.0],[297.0],[442.0],[112.0],[343.0],[282.0],[142.0],[112.0],[256.0],[189.0],[449.0],[16.0],[463.0],[338.0],[118.0],[479.0],[400.0],[189.0],[470.0],[209.0],[369.0],[221.0],[287.0],[145.0],[228.0],[86.0],[16.0],[375.0],[240.0],[412.0],[178.0],[187.0],[281.0],[100.0],[272.0],[42.0],[173.0],[287.0],[43.0],[295.0],[101.0],[125.0],[436.0],[386.0],[435.0],[70.0],[247.0],[295.0],[228.0],[367.0],[2.0],[221.0],[353.0],[434.0],[478.0],[459.0],[453.0],[366.0],[63.0],[404.0],[180.0],[453.0],[35.0],[6.0],[256.0],[456.0],[354.0],[236.0],[399.0],[411.0],[10.0],[414.0],[240.0],[466.0],[357.0],[340.0],[493.0],[2.0],[110.0],[337.0],[345.0],[310.0],[121.0],[362.0]
184,[19.0],[83.0],[47.0],[446.0],[167.0],[231.0],[389.0],[102.0],[281.0],[107.0],[319.0],[67.0],[481.0],[364.0],[253.0],[300.0],[490.0],[236.0],[76.0],[304.0],[497.0],[429.0],[436.0],[120.0],[238.0],[495.0],[252.0],[231.0],[194.0],[316.0],[453.0],[130.0],[54.0],[494.0],[187.0],[108.0],[225.0],[341.0],[463.0],[272.0],[153.0],[419.0],[312.0],[63.0],[210.0],[365.0],[384.0],[412.0],[205.0],[440.0],[212.0],[27.0],[116.0],[98.0],[331.0],[117.0],[266.0],[435.0],[344.0],[30.0],[298.0],[322.0],[16.0],[323.0],[323.0],[39.0],[96.0],[118.0],[269.0],[312.0],[82.0],[388.0],[40.0],[145.0],[207.0],[206.0],[173.0],[156.0],[96.0],[338.0],[130.0],[262.0],[318.0],[4.0],[199.0],[243.0],[314.0],[249.0],[394.0],[493.0],[79.0],[310.0],[341.0],[230.0],[369.0],[130.0],[390.0],[6.0],[165.0],[477.0]
185,[405.0],[430.0],[428.0],[281.0],[103.0],[63.0],[183.0],[172.0],[66.0],[259.0],[94.0],[415.0],[35.0],[85.0],[440.0],[320.0],[462.0],[331.0],[135.0],[225.0],[401.0],[179.0],[243.0],[91.0],[328.0],[482.0],[174.0],[328.0],[283.0],[373.0],[225.0],[207.0],[100.0],[207.0],[85.0],[62.0],[122.0],[97.0],[85.0],[374.0],[357.0],[46.0],[37.0],[324.0],[351.0],[482.0],[426.0],[393.0],[320.0],[240.0],[381.0],[260.0],[103.0],[284.0],[99.0],[423.0],[209.0],[54.0],[312.0],[259.0],[54.0],[116.0],[236.0],[23.0],[443.0],[97.0],[459.0],[264.0],[463.0],[296.0],[462.0],[58.0],[184.0],[118.0],[497.0],[365.0],[373.0],[355.0],[430.0],[474.0],[465.0],[86.0],[316.0],[415.0],[469.0],[279.0],[225.0],[384.0],[330.0],[458.0],[344.0],[184.0],[119.0],[89.0],[330.0],[13.0],[443.0],[296.0],[401.0],[293.0]
