Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[350.0],[217.0],[337.0],[375.0],[352.0],[172.0],[459.0],[52.0],[66.0],[12.0],[24.0],[350.0],[184.0],[66.0],[54.0],[331.0],[487.0],[99.0],[27.0],[65.0],[463.0],[184.0],[87.0],[265.0],[453.0],[196.0],[93.0],[57.0],[168.0],[243.0],[457.0],[209.0],[153.0],[353.0],[192.0],[394.0],[26.0],[69.0],[264.0],[449.0],[108.0],[223.0],[463.0],[140.0],[475.0],[253.0],[422.0],[230.0],[116.0],[50.0],[459.0],[333.0],[468.0],[431.0],[208.0],[192.0],[46.0],[181.0],[372.0],[76.0],[479.0],[101.0],[441.0],[187.0],[372.0],[305.0],[265.0],[477.0],[304.0],[241.0],[438.0],[142.0],[365.0],[158.0],[219.0],[359.0],[225.0],[144.0],[89.0],[431.0],[358.0],[108.0],[65.0],[466.0],[158.0],[410.0],[69.0],[402.0],[380.0],[384.0],[85.0],[58.0],[484.0],[158.0],[63.0],[187.0],[187.0],[12.0],[475.0],[488.0]
153,[27.0],[209.0],[165.0],[423.0],[195.0],[434.0],[305.0],[225.0],[481.0],[390.0],[59.0],[484.0],[393.0],[105.0],[328.0],[309.0],[122.0],[201.0],[277.0],[496.0],[107.0],[466.0],[137.0],[473.0],[53.0],[137.0],[114.0],[122.0],[483.0],[29.0],[50.0],[458.0],[110.0],[321.0],[231.0],[253.0],[334.0],[377.0],[483.0],[166.0],[91.0],[115.0],[350.0],[406.0],[411.0],[337.0],[466.0],[242.0],[84.0],[431.0],[350.0],[212.0],[26.0],[352.0],[383.0],[96.0],[484.0],[209.0],[302.0],[97.0],[365.0],[129.0],[33.0],[258.0],[316.0],[273.0],[347.0],[283.0],[269.0],[16.0],[204.0],[44.0],[120.0],[446.0],[168.0],[452.0],[260.0],[191.0],[475.0],[208.0],[412.0],[132.0],[200.0],[352.0],[288.0],[279.0],[435.0],[58.0],[411.0],[40.0],[12.0],[356.0],[471.0],[378.0],[30.0],[156.0],[135.0],[438.0],[62.0],[340.0]
154,[398.0],[412.0],[83.0],[394.0],[438.0],[239.0],[217.0],[155.0],[122.0],[172.0],[323.0],[407.0],[12.0],[84.0],[158.0],[365.0],[258.0],[241.0],[258.0],[66.0],[253.0],[50.0],[73.0],[56.0],[7.0],[167.0],[358.0],[473.0],[373.0],[487.0],[241.0],[365.0],[321.0],[299.0],[279.0],[93.0],[277.0],[357.0],[321.0],[481.0],[103.0],[66.0],[214.0],[364.0],[393.0],[150.0],[12.0],[51.0],[3.0],[92.0],[219.0],[74.0],[337.0],[302.0],[327.0],[97.0],[462.0],[273.0],[386.0],[56.0],[217.0],[434.0],[238.0],[168.0],[388.0],[233.0],[416.0],[478.0],[337.0],[30.0],[362.0],[52.0],[204.0],[479.0],[161.0],[299.0],[65.0],[235.0],[214.0],[119.0],[161.0],[118.0],[187.0],[316.0],[66.0],[281.0],[58.0],[248.0],[483.0],[468.0],[130.0],[375.0],[11.0],[387.0],[94.0],[413.0],[209.0],[255.0],[295.0],[479.0]
155,[371.0],[1.0],[318.0],[484.0],[54.0],[438.0],[412.0],[153.0],[134.0],[127.0],[38.0],[485.0],[305.0],[225.0],[20.0],[145.0],[66.0],[191.0],[365.0],[69.0],[175.0],[202.0],[184.0],[331.0],[253.0],[238.0],[63.0],[283.0],[231.0],[1.0],[81.0],[440.0],[127.0],[481.0],[459.0],[381.0],[166.0],[216.0],[273.0],[200.0],[433.0],[295.0],[412.0],[168.0],[438.0],[24.0],[286.0],[251.0],[350.0],[465.0],[284.0],[113.0],[187.0],[210.0],[185.0],[136.0],[197.0],[232.0],[478.0],[352.0],[314.0],[27.0],[483.0],[11.0],[63.0],[232.0],[138.0],[402.0],[57.0],[1.0],[145.0],[190.0],[364.0],[172.0],[323.0],[305.0],[366.0],[82.0],[350.0],[237.0],[481.0],[69.0],[289.0],[134.0],[375.0],[1.0],[184.0],[145.0],[52.0],[288.0],[56.0],[21.0],[337.0],[192.0],[340.0],[87.0],[141.0],[411.0],[184.0],[69.0]
156,[444.0],[463.0],[205.0],[208.0],[81.0],[168.0],[308.0],[250.0],[164.0],[30.0],[197.0],[414.0],[173.0],[113.0],[14.0],[459.0],[260.0],[107.0],[210.0],[302.0],[52.0],[147.0],[212.0],[165.0],[429.0],[9.0],[377.0],[279.0],[338.0],[264.0],[122.0],[427.0],[434.0],[449.0],[202.0],[204.0],[466.0],[177.0],[92.0],[472.0],[98.0],[14.0],[273.0],[398.0],[288.0],[137.0],[92.0],[286.0],[210.0],[135.0],[165.0],[168.0],[18.0],[202.0],[225.0],[119.0],[481.0],[87.0],[194.0],[212.0],[204.0],[252.0],[131.0],[217.0],[325.0],[350.0],[386.0],[88.0],[47.0],[93.0],[213.0],[350.0],[377.0],[169.0],[352.0],[7.0],[103.0],[299.0],[97.0],[135.0],[172.0],[483.0],[137.0],[56.0],[449.0],[144.0],[465.0],[235.0],[216.0],[448.0],[32.0],[233.0],[66.0],[231.0],[405.0],[286.0],[463.0],[304.0],[370.0],[370.0]
157,[154.0],[135.0],[44.0],[156.0],[101.0],[305.0],[187.0],[12.0],[204.0],[449.0],[44.0],[443.0],[204.0],[83.0],[210.0],[410.0],[432.0],[27.0],[38.0],[107.0],[144.0],[284.0],[214.0],[443.0],[190.0],[384.0],[451.0],[49.0],[463.0],[310.0],[66.0],[94.0],[137.0],[442.0],[283.0],[404.0],[377.0],[87.0],[366.0],[214.0],[70.0],[451.0],[483.0],[185.0],[30.0],[456.0],[279.0],[304.0],[45.0],[90.0],[33.0],[49.0],[487.0],[93.0],[163.0],[327.0],[27.0],[204.0],[170.0],[388.0],[150.0],[54.0],[290.0],[355.0],[30.0],[284.0],[57.0],[370.0],[209.0],[472.0],[449.0],[414.0],[250.0],[415.0],[210.0],[364.0],[119.0],[140.0],[39.0],[87.0],[299.0],[103.0],[16.0],[445.0],[466.0],[356.0],[362.0],[434.0],[145.0],[304.0],[466.0],[475.0],[488.0],[195.0],[118.0],[300.0],[404.0],[288.0],[87.0],[158.0]
158,[165.0],[478.0],[279.0],[366.0],[69.0],[127.0],[233.0],[27.0],[338.0],[422.0],[6.0],[412.0],[483.0],[16.0],[91.0],[176.0],[429.0],[54.0],[423.0],[406.0],[208.0],[116.0],[166.0],[352.0],[333.0],[44.0],[336.0],[165.0],[457.0],[430.0],[253.0],[202.0],[134.0],[399.0],[305.0],[299.0],[358.0],[371.0],[134.0],[288.0],[122.0],[44.0],[448.0],[279.0],[318.0],[187.0],[44.0],[332.0],[194.0],[144.0],[404.0],[92.0],[137.0],[11.0],[195.0],[56.0],[313.0],[168.0],[99.0],[63.0],[400.0],[92.0],[132.0],[232.0],[79.0],[144.0],[399.0],[340.0],[134.0],[204.0],[135.0],[377.0],[273.0],[458.0],[342.0],[250.0],[63.0],[393.0],[119.0],[361.0],[63.0],[342.0],[133.0],[231.0],[426.0],[475.0],[235.0],[232.0],[393.0],[319.0],[377.0],[16.0],[214.0],[151.0],[483.0],[378.0],[44.0],[401.0],[454.0],[16.0]
159,[175.0],[451.0],[153.0],[168.0],[253.0],[460.0],[360.0],[381.0],[27.0],[27.0],[230.0],[230.0],[378.0],[331.0],[388.0],[338.0],[288.0],[356.0],[179.0],[449.0],[207.0],[231.0],[481.0],[305.0],[402.0],[188.0],[352.0],[65.0],[468.0],[91.0],[364.0],[158.0],[66.0],[250.0],[350.0],[496.0],[317.0],[321.0],[165.0],[353.0],[342.0],[87.0],[340.0],[181.0],[477.0],[172.0],[448.0],[169.0],[444.0],[495.0],[449.0],[399.0],[432.0],[365.0],[0.0],[44.0],[173.0],[290.0],[316.0],[304.0],[260.0],[201.0],[54.0],[248.0],[167.0],[65.0],[153.0],[137.0],[185.0],[430.0],[340.0],[76.0],[366.0],[404.0],[496.0],[262.0],[419.0],[484.0],[118.0],[82.0],[305.0],[144.0],[310.0],[399.0],[378.0],[305.0],[168.0],[272.0],[234.0],[11.0],[393.0],[472.0],[365.0],[0.0],[170.0],[222.0],[328.0],[58.0],[68.0],[253.0]
160,[54.0],[434.0],[110.0],[305.0],[82.0],[477.0],[491.0],[287.0],[82.0],[44.0],[223.0],[164.0],[73.0],[7.0],[109.0],[235.0],[187.0],[304.0],[305.0],[442.0],[96.0],[404.0],[158.0],[209.0],[167.0],[209.0],[333.0],[337.0],[184.0],[69.0],[187.0],[175.0],[87.0],[187.0],[92.0],[192.0],[329.0],[365.0],[32.0],[448.0],[484.0],[129.0],[393.0],[316.0],[97.0],[393.0],[377.0],[404.0],[97.0],[283.0],[92.0],[63.0],[492.0],[438.0],[82.0],[138.0],[66.0],[145.0],[352.0],[119.0],[429.0],[457.0],[488.0],[184.0],[31.0],[398.0],[33.0],[355.0],[195.0],[327.0],[56.0],[192.0],[467.0],[173.0],[38.0],[138.0],[341.0],[475.0],[166.0],[273.0],[187.0],[287.0],[1.0],[429.0],[204.0],[69.0],[388.0],[1.0],[317.0],[39.0],[485.0],[353.0],[366.0],[301.0],[453.0],[370.0],[231.0],[310.0],[478.0],[109.0]
161,[492.0],[350.0],[492.0],[411.0],[402.0],[407.0],[219.0],[438.0],[130.0],[217.0],[338.0],[274.0],[54.0],[25.0],[321.0],[468.0],[125.0],[294.0],[36.0],[255.0],[145.0],[158.0],[172.0],[491.0],[447.0],[135.0],[199.0],[404.0],[108.0],[279.0],[494.0],[258.0],[204.0],[337.0],[141.0],[151.0],[9.0],[438.0],[288.0],[107.0],[116.0],[204.0],[250.0],[377.0],[331.0],[431.0],[62.0],[111.0],[108.0],[101.0],[75.0],[38.0],[483.0],[379.0],[74.0],[404.0],[24.0],[383.0],[250.0],[340.0],[321.0],[195.0],[232.0],[12.0],[91.0],[44.0],[175.0],[132.0],[148.0],[260.0],[66.0],[483.0],[21.0],[28.0],[13.0],[37.0],[327.0],[217.0],[236.0],[345.0],[168.0],[82.0],[393.0],[279.0],[87.0],[373.0],[378.0],[35.0],[65.0],[495.0],[414.0],[141.0],[438.0],[200.0],[28.0],[179.0],[283.0],[429.0],[383.0],[305.0]
162,[284.0],[475.0],[305.0],[129.0],[477.0],[295.0],[56.0],[449.0],[378.0],[102.0],[410.0],[136.0],[52.0],[52.0],[260.0],[350.0],[375.0],[363.0],[30.0],[208.0],[222.0],[378.0],[361.0],[26.0],[287.0],[317.0],[62.0],[361.0],[58.0],[327.0],[306.0],[53.0],[393.0],[50.0],[477.0],[411.0],[495.0],[21.0],[36.0],[483.0],[316.0],[166.0],[92.0],[82.0],[195.0],[438.0],[412.0],[496.0],[386.0],[388.0],[283.0],[13.0],[117.0],[76.0],[12.0],[370.0],[122.0],[44.0],[370.0],[204.0],[21.0],[141.0],[110.0],[356.0],[340.0],[115.0],[192.0],[118.0],[279.0],[404.0],[404.0],[29.0],[388.0],[461.0],[328.0],[59.0],[358.0],[141.0],[442.0],[57.0],[355.0],[52.0],[484.0],[20.0],[78.0],[265.0],[475.0],[8.0],[30.0],[129.0],[402.0],[87.0],[141.0],[16.0],[165.0],[9.0],[337.0],[265.0],[140.0],[140.0]
163,[26.0],[97.0],[294.0],[210.0],[33.0],[252.0],[141.0],[422.0],[472.0],[426.0],[73.0],[215.0],[75.0],[156.0],[407.0],[438.0],[468.0],[168.0],[66.0],[380.0],[265.0],[210.0],[66.0],[342.0],[28.0],[295.0],[463.0],[208.0],[21.0],[7.0],[89.0],[97.0],[84.0],[106.0],[21.0],[106.0],[444.0],[153.0],[30.0],[118.0],[487.0],[269.0],[288.0],[54.0],[21.0],[281.0],[213.0],[414.0],[126.0],[192.0],[250.0],[483.0],[208.0],[263.0],[331.0],[66.0],[145.0],[317.0],[69.0],[362.0],[140.0],[153.0],[66.0],[27.0],[462.0],[57.0],[351.0],[86.0],[258.0],[7.0],[381.0],[372.0],[76.0],[194.0],[92.0],[30.0],[479.0],[331.0],[388.0],[290.0],[169.0],[222.0],[169.0],[388.0],[145.0],[40.0],[279.0],[247.0],[351.0],[141.0],[475.0],[103.0],[25.0],[321.0],[416.0],[70.0],[459.0],[208.0],[101.0],[38.0]
164,[152.0],[49.0],[372.0],[447.0],[71.0],[483.0],[90.0],[252.0],[272.0],[131.0],[195.0],[444.0],[8.0],[54.0],[378.0],[53.0],[388.0],[90.0],[307.0],[415.0],[158.0],[451.0],[10.0],[487.0],[125.0],[26.0],[410.0],[451.0],[423.0],[378.0],[458.0],[103.0],[410.0],[377.0],[287.0],[58.0],[496.0],[9.0],[135.0],[400.0],[208.0],[466.0],[184.0],[328.0],[208.0],[54.0],[172.0],[445.0],[12.0],[141.0],[76.0],[225.0],[438.0],[273.0],[305.0],[288.0],[279.0],[70.0],[336.0],[187.0],[13.0],[265.0],[167.0],[210.0],[355.0],[134.0],[167.0],[122.0],[417.0],[161.0],[84.0],[294.0],[35.0],[312.0],[224.0],[16.0],[273.0],[409.0],[479.0],[33.0],[151.0],[439.0],[53.0],[304.0],[192.0],[38.0],[483.0],[40.0],[362.0],[175.0],[141.0],[297.0],[356.0],[479.0],[92.0],[383.0],[316.0],[479.0],[88.0],[92.0]
165,[168.0],[105.0],[255.0],[328.0],[295.0],[231.0],[384.0],[179.0],[435.0],[357.0],[328.0],[178.0],[311.0],[88.0],[107.0],[377.0],[301.0],[21.0],[265.0],[250.0],[328.0],[240.0],[462.0],[72.0],[116.0],[469.0],[135.0],[200.0],[321.0],[381.0],[472.0],[11.0],[250.0],[90.0],[260.0],[101.0],[179.0],[492.0],[24.0],[76.0],[411.0],[481.0],[21.0],[214.0],[342.0],[454.0],[336.0],[450.0],[273.0],[472.0],[477.0],[210.0],[250.0],[195.0],[11.0],[317.0],[106.0],[103.0],[262.0],[400.0],[8.0],[402.0],[9.0],[376.0],[453.0],[210.0],[357.0],[383.0],[392.0],[482.0],[258.0],[208.0],[45.0],[304.0],[286.0],[32.0],[253.0],[410.0],[93.0],[91.0],[430.0],[405.0],[87.0],[288.0],[92.0],[287.0],[26.0],[140.0],[66.0],[33.0],[192.0],[98.0],[117.0],[187.0],[172.0],[478.0],[473.0],[316.0],[167.0],[451.0]
166,[265.0],[113.0],[468.0],[344.0],[265.0],[214.0],[287.0],[161.0],[121.0],[207.0],[451.0],[145.0],[258.0],[6.0],[242.0],[269.0],[140.0],[138.0],[431.0],[388.0],[138.0],[279.0],[21.0],[495.0],[194.0],[353.0],[75.0],[456.0],[283.0],[198.0],[26.0],[212.0],[480.0],[210.0],[431.0],[43.0],[8.0],[484.0],[50.0],[93.0],[273.0],[482.0],[447.0],[412.0],[69.0],[376.0],[133.0],[101.0],[35.0],[252.0],[253.0],[329.0],[73.0],[141.0],[466.0],[133.0],[109.0],[331.0],[14.0],[461.0],[305.0],[105.0],[84.0],[182.0],[103.0],[63.0],[438.0],[453.0],[411.0],[299.0],[370.0],[405.0],[44.0],[21.0],[62.0],[352.0],[277.0],[12.0],[204.0],[194.0],[388.0],[487.0],[225.0],[287.0],[438.0],[168.0],[82.0],[479.0],[283.0],[14.0],[65.0],[156.0],[483.0],[92.0],[438.0],[122.0],[449.0],[61.0],[135.0],[361.0]
167,[438.0],[6.0],[223.0],[70.0],[74.0],[14.0],[38.0],[175.0],[12.0],[145.0],[54.0],[321.0],[1.0],[231.0],[31.0],[363.0],[156.0],[111.0],[328.0],[32.0],[41.0],[187.0],[459.0],[496.0],[203.0],[474.0],[84.0],[11.0],[127.0],[366.0],[214.0],[282.0],[338.0],[422.0],[449.0],[284.0],[34.0],[473.0],[371.0],[125.0],[166.0],[471.0],[370.0],[394.0],[448.0],[305.0],[284.0],[187.0],[21.0],[142.0],[53.0],[0.0],[366.0],[204.0],[449.0],[283.0],[38.0],[230.0],[483.0],[184.0],[258.0],[7.0],[70.0],[340.0],[44.0],[97.0],[87.0],[52.0],[132.0],[388.0],[434.0],[150.0],[238.0],[328.0],[304.0],[370.0],[427.0],[381.0],[328.0],[102.0],[283.0],[16.0],[388.0],[294.0],[208.0],[353.0],[399.0],[273.0],[188.0],[205.0],[207.0],[167.0],[328.0],[420.0],[366.0],[101.0],[11.0],[283.0],[288.0],[236.0]
168,[304.0],[392.0],[295.0],[357.0],[495.0],[40.0],[330.0],[485.0],[466.0],[122.0],[29.0],[254.0],[46.0],[8.0],[192.0],[194.0],[272.0],[68.0],[438.0],[150.0],[366.0],[294.0],[126.0],[91.0],[18.0],[179.0],[90.0],[328.0],[250.0],[420.0],[130.0],[305.0],[492.0],[87.0],[44.0],[306.0],[324.0],[393.0],[21.0],[422.0],[466.0],[478.0],[321.0],[126.0],[398.0],[30.0],[248.0],[393.0],[340.0],[114.0],[366.0],[423.0],[196.0],[373.0],[145.0],[388.0],[114.0],[255.0],[235.0],[305.0],[317.0],[466.0],[92.0],[98.0],[132.0],[92.0],[50.0],[208.0],[336.0],[42.0],[132.0],[360.0],[192.0],[411.0],[472.0],[140.0],[21.0],[30.0],[8.0],[479.0],[411.0],[208.0],[282.0],[305.0],[53.0],[479.0],[487.0],[295.0],[167.0],[122.0],[431.0],[122.0],[7.0],[422.0],[187.0],[429.0],[304.0],[187.0],[168.0],[211.0]
169,[38.0],[482.0],[494.0],[345.0],[316.0],[480.0],[182.0],[324.0],[212.0],[168.0],[21.0],[353.0],[423.0],[372.0],[50.0],[323.0],[126.0],[398.0],[214.0],[174.0],[9.0],[40.0],[484.0],[254.0],[388.0],[400.0],[188.0],[479.0],[286.0],[57.0],[168.0],[273.0],[377.0],[156.0],[329.0],[341.0],[492.0],[156.0],[161.0],[58.0],[58.0],[438.0],[117.0],[101.0],[225.0],[474.0],[333.0],[35.0],[153.0],[355.0],[272.0],[243.0],[84.0],[134.0],[32.0],[21.0],[290.0],[235.0],[406.0],[252.0],[438.0],[272.0],[194.0],[135.0],[172.0],[310.0],[370.0],[258.0],[223.0],[84.0],[168.0],[141.0],[483.0],[97.0],[284.0],[156.0],[140.0],[295.0],[158.0],[169.0],[21.0],[235.0],[76.0],[187.0],[377.0],[32.0],[25.0],[116.0],[233.0],[41.0],[230.0],[342.0],[423.0],[482.0],[168.0],[91.0],[158.0],[262.0],[7.0],[472.0]
170,[273.0],[208.0],[118.0],[302.0],[255.0],[366.0],[212.0],[192.0],[312.0],[414.0],[85.0],[480.0],[45.0],[56.0],[466.0],[435.0],[6.0],[494.0],[255.0],[192.0],[111.0],[166.0],[0.0],[366.0],[468.0],[204.0],[475.0],[485.0],[412.0],[107.0],[286.0],[219.0],[44.0],[135.0],[230.0],[195.0],[201.0],[33.0],[238.0],[12.0],[398.0],[272.0],[387.0],[431.0],[352.0],[66.0],[253.0],[222.0],[431.0],[279.0],[185.0],[449.0],[141.0],[1.0],[150.0],[471.0],[342.0],[91.0],[440.0],[383.0],[427.0],[214.0],[288.0],[451.0],[287.0],[437.0],[317.0],[156.0],[481.0],[248.0],[479.0],[427.0],[118.0],[459.0],[144.0],[483.0],[434.0],[174.0],[279.0],[337.0],[260.0],[66.0],[21.0],[277.0],[350.0],[167.0],[54.0],[187.0],[260.0],[177.0],[66.0],[140.0],[153.0],[366.0],[9.0],[253.0],[206.0],[477.0],[70.0],[136.0]
171,[204.0],[212.0],[97.0],[126.0],[283.0],[248.0],[472.0],[79.0],[113.0],[481.0],[188.0],[109.0],[265.0],[248.0],[431.0],[92.0],[273.0],[288.0],[427.0],[185.0],[85.0],[370.0],[9.0],[224.0],[301.0],[301.0],[438.0],[195.0],[366.0],[339.0],[242.0],[473.0],[358.0],[288.0],[50.0],[410.0],[325.0],[380.0],[451.0],[110.0],[20.0],[273.0],[39.0],[209.0],[472.0],[93.0],[277.0],[46.0],[441.0],[113.0],[240.0],[46.0],[352.0],[466.0],[404.0],[141.0],[252.0],[107.0],[429.0],[208.0],[129.0],[97.0],[44.0],[58.0],[232.0],[412.0],[253.0],[176.0],[317.0],[81.0],[205.0],[58.0],[101.0],[283.0],[82.0],[14.0],[135.0],[129.0],[353.0],[283.0],[407.0],[410.0],[9.0],[298.0],[58.0],[481.0],[34.0],[135.0],[208.0],[377.0],[58.0],[84.0],[184.0],[11.0],[70.0],[462.0],[293.0],[495.0],[310.0],[258.0]
172,[141.0],[141.0],[491.0],[382.0],[319.0],[370.0],[306.0],[265.0],[140.0],[457.0],[396.0],[396.0],[410.0],[370.0],[269.0],[154.0],[76.0],[496.0],[94.0],[0.0],[342.0],[288.0],[273.0],[472.0],[393.0],[378.0],[240.0],[163.0],[194.0],[39.0],[69.0],[283.0],[92.0],[456.0],[168.0],[56.0],[131.0],[142.0],[93.0],[445.0],[378.0],[132.0],[208.0],[260.0],[443.0],[361.0],[38.0],[57.0],[423.0],[327.0],[393.0],[12.0],[297.0],[309.0],[210.0],[84.0],[404.0],[174.0],[167.0],[156.0],[284.0],[431.0],[35.0],[66.0],[137.0],[181.0],[483.0],[9.0],[377.0],[140.0],[435.0],[87.0],[283.0],[232.0],[101.0],[118.0],[39.0],[156.0],[423.0],[160.0],[129.0],[138.0],[204.0],[89.0],[429.0],[150.0],[421.0],[401.0],[375.0],[301.0],[176.0],[216.0],[388.0],[57.0],[410.0],[73.0],[7.0],[78.0],[8.0],[34.0]
173,[388.0],[465.0],[101.0],[286.0],[18.0],[92.0],[336.0],[44.0],[283.0],[303.0],[278.0],[388.0],[21.0],[340.0],[175.0],[382.0],[28.0],[477.0],[119.0],[453.0],[156.0],[97.0],[365.0],[214.0],[208.0],[370.0],[440.0],[108.0],[121.0],[463.0],[487.0],[230.0],[75.0],[213.0],[63.0],[44.0],[182.0],[82.0],[302.0],[87.0],[9.0],[299.0],[7.0],[258.0],[167.0],[135.0],[341.0],[50.0],[416.0],[272.0],[494.0],[390.0],[158.0],[461.0],[294.0],[153.0],[91.0],[283.0],[92.0],[337.0],[214.0],[164.0],[172.0],[26.0],[318.0],[166.0],[54.0],[357.0],[97.0],[38.0],[366.0],[82.0],[466.0],[258.0],[362.0],[338.0],[78.0],[142.0],[427.0],[101.0],[401.0],[378.0],[306.0],[494.0],[388.0],[449.0],[31.0],[212.0],[44.0],[241.0],[156.0],[52.0],[179.0],[160.0],[103.0],[352.0],[19.0],[393.0],[145.0],[269.0]
174,[407.0],[66.0],[429.0],[472.0],[129.0],[472.0],[361.0],[361.0],[328.0],[434.0],[499.0],[58.0],[88.0],[107.0],[76.0],[444.0],[211.0],[377.0],[327.0],[294.0],[383.0],[401.0],[480.0],[421.0],[483.0],[70.0],[250.0],[393.0],[217.0],[169.0],[462.0],[138.0],[7.0],[419.0],[38.0],[25.0],[125.0],[32.0],[54.0],[466.0],[195.0],[238.0],[260.0],[132.0],[63.0],[78.0],[426.0],[7.0],[405.0],[253.0],[423.0],[422.0],[144.0],[301.0],[168.0],[75.0],[31.0],[330.0],[122.0],[316.0],[119.0],[355.0],[96.0],[166.0],[114.0],[430.0],[238.0],[54.0],[204.0],[325.0],[165.0],[92.0],[32.0],[40.0],[437.0],[496.0],[279.0],[216.0],[129.0],[463.0],[7.0],[198.0],[101.0],[232.0],[14.0],[44.0],[254.0],[393.0],[76.0],[30.0],[310.0],[38.0],[374.0],[84.0],[217.0],[232.0],[355.0],[168.0],[272.0],[204.0]
175,[305.0],[58.0],[373.0],[44.0],[192.0],[137.0],[463.0],[283.0],[208.0],[404.0],[66.0],[250.0],[138.0],[40.0],[217.0],[310.0],[305.0],[219.0],[235.0],[140.0],[125.0],[434.0],[194.0],[290.0],[441.0],[287.0],[366.0],[194.0],[449.0],[27.0],[93.0],[304.0],[287.0],[101.0],[377.0],[310.0],[423.0],[187.0],[484.0],[1.0],[31.0],[38.0],[132.0],[122.0],[337.0],[435.0],[131.0],[369.0],[250.0],[217.0],[46.0],[165.0],[140.0],[450.0],[316.0],[35.0],[165.0],[57.0],[388.0],[157.0],[44.0],[150.0],[103.0],[107.0],[197.0],[458.0],[101.0],[94.0],[119.0],[24.0],[58.0],[363.0],[265.0],[57.0],[393.0],[214.0],[18.0],[362.0],[134.0],[209.0],[331.0],[478.0],[163.0],[281.0],[418.0],[105.0],[5.0],[230.0],[472.0],[168.0],[432.0],[468.0],[144.0],[122.0],[237.0],[273.0],[378.0],[231.0],[386.0],[421.0]
176,[161.0],[495.0],[265.0],[427.0],[93.0],[7.0],[93.0],[316.0],[414.0],[412.0],[419.0],[210.0],[447.0],[82.0],[214.0],[326.0],[54.0],[84.0],[70.0],[399.0],[271.0],[479.0],[11.0],[174.0],[156.0],[33.0],[447.0],[449.0],[377.0],[254.0],[328.0],[141.0],[54.0],[393.0],[404.0],[138.0],[18.0],[431.0],[70.0],[126.0],[460.0],[248.0],[272.0],[158.0],[314.0],[442.0],[175.0],[340.0],[13.0],[404.0],[84.0],[434.0],[287.0],[414.0],[101.0],[414.0],[140.0],[337.0],[212.0],[58.0],[39.0],[423.0],[250.0],[214.0],[233.0],[448.0],[453.0],[129.0],[125.0],[32.0],[7.0],[429.0],[167.0],[63.0],[256.0],[288.0],[130.0],[176.0],[140.0],[328.0],[306.0],[214.0],[465.0],[168.0],[32.0],[450.0],[247.0],[366.0],[366.0],[284.0],[404.0],[431.0],[88.0],[411.0],[250.0],[404.0],[127.0],[158.0],[90.0],[168.0]
177,[366.0],[361.0],[81.0],[229.0],[423.0],[288.0],[1.0],[481.0],[209.0],[73.0],[452.0],[217.0],[140.0],[1.0],[168.0],[287.0],[167.0],[305.0],[54.0],[141.0],[141.0],[69.0],[364.0],[14.0],[91.0],[304.0],[145.0],[250.0],[34.0],[6.0],[316.0],[295.0],[192.0],[362.0],[318.0],[427.0],[54.0],[158.0],[18.0],[393.0],[462.0],[388.0],[141.0],[90.0],[248.0],[260.0],[244.0],[69.0],[135.0],[187.0],[187.0],[8.0],[324.0],[499.0],[495.0],[311.0],[391.0],[32.0],[46.0],[265.0],[94.0],[305.0],[52.0],[72.0],[9.0],[423.0],[165.0],[33.0],[168.0],[253.0],[103.0],[84.0],[438.0],[84.0],[12.0],[92.0],[304.0],[76.0],[340.0],[210.0],[204.0],[167.0],[118.0],[30.0],[91.0],[204.0],[198.0],[331.0],[253.0],[58.0],[419.0],[423.0],[137.0],[44.0],[32.0],[129.0],[132.0],[185.0],[41.0],[365.0]
