Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[137.0],[223.0],[250.0],[93.0],[330.0],[13.0],[311.0],[361.0],[372.0],[40.0],[442.0],[87.0],[319.0],[279.0],[229.0],[258.0],[39.0],[134.0],[58.0],[425.0],[112.0],[135.0],[415.0],[167.0],[193.0],[299.0],[39.0],[301.0],[72.0],[78.0],[192.0],[40.0],[484.0],[62.0],[57.0],[188.0],[154.0],[475.0],[165.0],[231.0],[32.0],[473.0],[391.0],[316.0],[441.0],[355.0],[82.0],[27.0],[165.0],[357.0],[371.0],[35.0],[0.0],[490.0],[187.0],[329.0],[18.0],[253.0],[420.0],[40.0],[94.0],[16.0],[12.0],[448.0],[87.0],[464.0],[103.0],[273.0],[158.0],[433.0],[301.0],[85.0],[1.0],[131.0],[319.0],[329.0],[371.0],[260.0],[53.0],[82.0],[420.0],[150.0],[92.0],[279.0],[118.0],[391.0],[438.0],[212.0],[18.0],[355.0],[167.0],[54.0],[454.0],[366.0],[337.0],[295.0],[18.0],[8.0],[314.0],[54.0]
142,[384.0],[135.0],[14.0],[66.0],[121.0],[11.0],[201.0],[102.0],[39.0],[404.0],[372.0],[370.0],[399.0],[494.0],[258.0],[153.0],[451.0],[483.0],[21.0],[23.0],[328.0],[213.0],[87.0],[388.0],[162.0],[310.0],[87.0],[238.0],[411.0],[48.0],[301.0],[72.0],[295.0],[476.0],[372.0],[426.0],[92.0],[321.0],[27.0],[253.0],[365.0],[128.0],[402.0],[30.0],[199.0],[52.0],[449.0],[39.0],[84.0],[446.0],[161.0],[250.0],[384.0],[422.0],[12.0],[299.0],[384.0],[33.0],[62.0],[23.0],[16.0],[282.0],[114.0],[484.0],[355.0],[165.0],[483.0],[62.0],[457.0],[337.0],[372.0],[82.0],[207.0],[165.0],[438.0],[384.0],[362.0],[247.0],[301.0],[49.0],[158.0],[362.0],[176.0],[27.0],[72.0],[52.0],[295.0],[135.0],[201.0],[132.0],[319.0],[253.0],[464.0],[301.0],[158.0],[358.0],[82.0],[222.0],[319.0],[127.0]
143,[263.0],[230.0],[13.0],[371.0],[342.0],[365.0],[165.0],[334.0],[48.0],[329.0],[11.0],[135.0],[367.0],[484.0],[260.0],[383.0],[442.0],[118.0],[329.0],[207.0],[301.0],[150.0],[473.0],[54.0],[282.0],[147.0],[192.0],[208.0],[145.0],[279.0],[308.0],[394.0],[11.0],[55.0],[18.0],[422.0],[319.0],[94.0],[288.0],[184.0],[40.0],[494.0],[223.0],[166.0],[461.0],[466.0],[301.0],[203.0],[105.0],[375.0],[166.0],[145.0],[365.0],[166.0],[319.0],[358.0],[311.0],[317.0],[375.0],[440.0],[107.0],[294.0],[453.0],[316.0],[134.0],[179.0],[358.0],[488.0],[48.0],[165.0],[358.0],[128.0],[16.0],[73.0],[430.0],[170.0],[253.0],[338.0],[258.0],[301.0],[236.0],[253.0],[433.0],[31.0],[165.0],[283.0],[381.0],[316.0],[440.0],[328.0],[14.0],[26.0],[83.0],[324.0],[394.0],[399.0],[357.0],[391.0],[155.0],[98.0]
144,[253.0],[54.0],[9.0],[95.0],[84.0],[50.0],[328.0],[407.0],[145.0],[483.0],[253.0],[140.0],[188.0],[18.0],[371.0],[330.0],[18.0],[172.0],[350.0],[128.0],[96.0],[56.0],[44.0],[102.0],[306.0],[69.0],[166.0],[39.0],[372.0],[151.0],[468.0],[176.0],[467.0],[38.0],[273.0],[319.0],[473.0],[314.0],[200.0],[358.0],[480.0],[462.0],[150.0],[21.0],[329.0],[40.0],[221.0],[490.0],[44.0],[179.0],[319.0],[301.0],[353.0],[176.0],[296.0],[48.0],[121.0],[52.0],[40.0],[12.0],[30.0],[444.0],[217.0],[82.0],[479.0],[282.0],[181.0],[49.0],[150.0],[390.0],[229.0],[367.0],[290.0],[152.0],[484.0],[282.0],[231.0],[101.0],[187.0],[78.0],[18.0],[290.0],[126.0],[358.0],[375.0],[372.0],[126.0],[427.0],[175.0],[448.0],[87.0],[166.0],[30.0],[318.0],[230.0],[319.0],[87.0],[150.0],[0.0],[23.0]
145,[165.0],[46.0],[49.0],[411.0],[44.0],[256.0],[52.0],[369.0],[391.0],[214.0],[235.0],[481.0],[199.0],[158.0],[465.0],[209.0],[191.0],[44.0],[253.0],[375.0],[471.0],[158.0],[101.0],[441.0],[484.0],[132.0],[425.0],[384.0],[255.0],[27.0],[464.0],[432.0],[126.0],[449.0],[167.0],[49.0],[58.0],[207.0],[434.0],[302.0],[316.0],[484.0],[94.0],[11.0],[52.0],[422.0],[422.0],[96.0],[49.0],[363.0],[30.0],[30.0],[319.0],[364.0],[466.0],[371.0],[48.0],[331.0],[58.0],[484.0],[442.0],[370.0],[258.0],[49.0],[304.0],[321.0],[302.0],[145.0],[434.0],[133.0],[465.0],[140.0],[72.0],[78.0],[318.0],[323.0],[282.0],[85.0],[477.0],[283.0],[400.0],[239.0],[474.0],[49.0],[325.0],[403.0],[357.0],[446.0],[252.0],[12.0],[314.0],[193.0],[319.0],[315.0],[127.0],[411.0],[483.0],[132.0],[200.0],[73.0]
146,[279.0],[273.0],[212.0],[391.0],[30.0],[126.0],[371.0],[175.0],[13.0],[172.0],[107.0],[110.0],[377.0],[288.0],[434.0],[382.0],[240.0],[331.0],[477.0],[132.0],[97.0],[434.0],[440.0],[321.0],[256.0],[181.0],[434.0],[225.0],[381.0],[200.0],[46.0],[329.0],[342.0],[371.0],[470.0],[66.0],[129.0],[134.0],[192.0],[319.0],[483.0],[317.0],[477.0],[212.0],[57.0],[27.0],[371.0],[393.0],[184.0],[48.0],[129.0],[253.0],[135.0],[432.0],[462.0],[432.0],[207.0],[393.0],[338.0],[483.0],[391.0],[314.0],[464.0],[205.0],[464.0],[230.0],[92.0],[144.0],[82.0],[128.0],[199.0],[84.0],[158.0],[449.0],[7.0],[258.0],[94.0],[407.0],[393.0],[126.0],[132.0],[18.0],[384.0],[338.0],[21.0],[175.0],[58.0],[497.0],[210.0],[438.0],[479.0],[432.0],[321.0],[342.0],[172.0],[87.0],[165.0],[207.0],[92.0],[199.0]
147,[301.0],[331.0],[150.0],[231.0],[402.0],[473.0],[170.0],[438.0],[472.0],[260.0],[175.0],[286.0],[318.0],[92.0],[126.0],[290.0],[116.0],[446.0],[255.0],[232.0],[57.0],[362.0],[53.0],[253.0],[50.0],[63.0],[307.0],[126.0],[319.0],[309.0],[294.0],[384.0],[145.0],[158.0],[450.0],[129.0],[426.0],[192.0],[18.0],[494.0],[398.0],[362.0],[395.0],[283.0],[94.0],[319.0],[258.0],[49.0],[92.0],[62.0],[87.0],[128.0],[362.0],[89.0],[422.0],[145.0],[301.0],[18.0],[18.0],[299.0],[27.0],[472.0],[220.0],[358.0],[165.0],[299.0],[58.0],[475.0],[370.0],[307.0],[107.0],[480.0],[350.0],[318.0],[39.0],[269.0],[145.0],[140.0],[384.0],[20.0],[12.0],[350.0],[13.0],[435.0],[483.0],[135.0],[140.0],[317.0],[200.0],[391.0],[30.0],[398.0],[129.0],[355.0],[58.0],[27.0],[380.0],[152.0],[466.0],[282.0]
148,[158.0],[371.0],[210.0],[438.0],[484.0],[202.0],[193.0],[217.0],[87.0],[103.0],[420.0],[82.0],[299.0],[400.0],[32.0],[27.0],[208.0],[494.0],[426.0],[238.0],[82.0],[393.0],[441.0],[129.0],[231.0],[496.0],[93.0],[350.0],[248.0],[158.0],[477.0],[393.0],[129.0],[434.0],[364.0],[423.0],[440.0],[434.0],[377.0],[363.0],[175.0],[319.0],[39.0],[279.0],[273.0],[36.0],[286.0],[310.0],[253.0],[497.0],[32.0],[69.0],[451.0],[21.0],[11.0],[49.0],[309.0],[372.0],[466.0],[140.0],[8.0],[140.0],[58.0],[411.0],[482.0],[305.0],[98.0],[483.0],[358.0],[166.0],[438.0],[250.0],[446.0],[477.0],[342.0],[311.0],[453.0],[21.0],[78.0],[263.0],[200.0],[477.0],[238.0],[194.0],[87.0],[445.0],[248.0],[477.0],[468.0],[105.0],[175.0],[299.0],[290.0],[464.0],[49.0],[50.0],[132.0],[210.0],[140.0],[82.0]
149,[210.0],[482.0],[375.0],[11.0],[153.0],[223.0],[319.0],[94.0],[49.0],[11.0],[273.0],[126.0],[404.0],[294.0],[21.0],[39.0],[492.0],[49.0],[441.0],[495.0],[200.0],[370.0],[241.0],[255.0],[402.0],[319.0],[494.0],[111.0],[58.0],[72.0],[334.0],[382.0],[255.0],[319.0],[253.0],[145.0],[82.0],[175.0],[74.0],[128.0],[294.0],[145.0],[441.0],[446.0],[238.0],[11.0],[212.0],[108.0],[173.0],[361.0],[54.0],[87.0],[434.0],[239.0],[464.0],[188.0],[96.0],[230.0],[483.0],[118.0],[247.0],[364.0],[21.0],[247.0],[142.0],[250.0],[84.0],[477.0],[253.0],[82.0],[399.0],[363.0],[230.0],[422.0],[129.0],[438.0],[200.0],[82.0],[165.0],[446.0],[449.0],[454.0],[308.0],[372.0],[82.0],[259.0],[66.0],[158.0],[212.0],[462.0],[63.0],[86.0],[150.0],[118.0],[319.0],[466.0],[271.0],[319.0],[422.0],[472.0]
150,[446.0],[353.0],[287.0],[158.0],[248.0],[328.0],[58.0],[433.0],[69.0],[44.0],[45.0],[331.0],[371.0],[319.0],[221.0],[192.0],[236.0],[355.0],[405.0],[318.0],[118.0],[18.0],[66.0],[58.0],[446.0],[484.0],[101.0],[135.0],[391.0],[172.0],[30.0],[20.0],[442.0],[12.0],[194.0],[371.0],[61.0],[39.0],[329.0],[434.0],[306.0],[87.0],[450.0],[134.0],[355.0],[477.0],[273.0],[253.0],[464.0],[310.0],[358.0],[52.0],[40.0],[49.0],[467.0],[69.0],[319.0],[371.0],[329.0],[13.0],[252.0],[321.0],[94.0],[229.0],[137.0],[188.0],[400.0],[153.0],[49.0],[315.0],[183.0],[301.0],[321.0],[314.0],[74.0],[11.0],[90.0],[391.0],[150.0],[452.0],[188.0],[103.0],[239.0],[1.0],[260.0],[239.0],[175.0],[202.0],[282.0],[477.0],[129.0],[413.0],[342.0],[363.0],[57.0],[32.0],[371.0],[384.0],[11.0],[371.0]
151,[27.0],[239.0],[381.0],[279.0],[27.0],[279.0],[87.0],[145.0],[35.0],[484.0],[248.0],[434.0],[44.0],[260.0],[69.0],[307.0],[305.0],[231.0],[273.0],[12.0],[9.0],[132.0],[371.0],[297.0],[44.0],[363.0],[94.0],[434.0],[50.0],[58.0],[425.0],[94.0],[165.0],[423.0],[370.0],[400.0],[365.0],[250.0],[250.0],[137.0],[438.0],[318.0],[207.0],[27.0],[404.0],[304.0],[93.0],[306.0],[273.0],[456.0],[238.0],[70.0],[158.0],[440.0],[388.0],[404.0],[154.0],[375.0],[236.0],[141.0],[405.0],[319.0],[134.0],[158.0],[440.0],[50.0],[465.0],[102.0],[16.0],[132.0],[49.0],[353.0],[176.0],[426.0],[390.0],[63.0],[230.0],[484.0],[44.0],[318.0],[328.0],[427.0],[78.0],[25.0],[391.0],[399.0],[136.0],[117.0],[299.0],[137.0],[13.0],[448.0],[371.0],[18.0],[435.0],[12.0],[273.0],[405.0],[134.0],[438.0]
152,[478.0],[317.0],[218.0],[477.0],[69.0],[464.0],[74.0],[448.0],[135.0],[269.0],[260.0],[383.0],[400.0],[479.0],[192.0],[365.0],[179.0],[318.0],[35.0],[94.0],[371.0],[433.0],[158.0],[252.0],[259.0],[193.0],[412.0],[82.0],[352.0],[208.0],[273.0],[319.0],[63.0],[426.0],[128.0],[288.0],[477.0],[318.0],[496.0],[318.0],[157.0],[231.0],[464.0],[329.0],[152.0],[167.0],[265.0],[102.0],[405.0],[137.0],[94.0],[140.0],[11.0],[54.0],[282.0],[288.0],[444.0],[118.0],[398.0],[230.0],[41.0],[49.0],[239.0],[57.0],[18.0],[49.0],[128.0],[306.0],[371.0],[435.0],[141.0],[438.0],[287.0],[419.0],[363.0],[340.0],[69.0],[25.0],[402.0],[135.0],[130.0],[140.0],[12.0],[282.0],[273.0],[256.0],[377.0],[115.0],[63.0],[39.0],[323.0],[437.0],[383.0],[238.0],[488.0],[252.0],[394.0],[269.0],[405.0],[122.0]
153,[371.0],[237.0],[132.0],[364.0],[318.0],[14.0],[350.0],[262.0],[287.0],[192.0],[283.0],[321.0],[82.0],[160.0],[299.0],[252.0],[448.0],[13.0],[46.0],[488.0],[201.0],[126.0],[238.0],[457.0],[299.0],[434.0],[416.0],[11.0],[40.0],[370.0],[85.0],[195.0],[66.0],[314.0],[69.0],[87.0],[11.0],[435.0],[84.0],[440.0],[434.0],[74.0],[411.0],[48.0],[451.0],[35.0],[184.0],[473.0],[4.0],[410.0],[464.0],[314.0],[350.0],[438.0],[323.0],[321.0],[426.0],[420.0],[160.0],[282.0],[438.0],[399.0],[154.0],[382.0],[35.0],[126.0],[238.0],[399.0],[132.0],[321.0],[318.0],[279.0],[443.0],[140.0],[92.0],[434.0],[299.0],[135.0],[9.0],[377.0],[279.0],[109.0],[371.0],[165.0],[167.0],[30.0],[319.0],[473.0],[202.0],[72.0],[58.0],[121.0],[358.0],[367.0],[384.0],[14.0],[355.0],[271.0],[336.0],[319.0]
154,[49.0],[426.0],[484.0],[210.0],[82.0],[176.0],[331.0],[13.0],[188.0],[166.0],[135.0],[483.0],[57.0],[304.0],[342.0],[208.0],[158.0],[222.0],[425.0],[434.0],[158.0],[52.0],[448.0],[362.0],[63.0],[184.0],[448.0],[12.0],[166.0],[468.0],[35.0],[49.0],[82.0],[302.0],[98.0],[253.0],[438.0],[287.0],[57.0],[87.0],[39.0],[466.0],[173.0],[240.0],[184.0],[85.0],[66.0],[382.0],[318.0],[46.0],[9.0],[422.0],[166.0],[109.0],[21.0],[87.0],[145.0],[363.0],[363.0],[25.0],[430.0],[11.0],[409.0],[290.0],[212.0],[69.0],[390.0],[426.0],[69.0],[207.0],[299.0],[40.0],[391.0],[253.0],[69.0],[172.0],[494.0],[304.0],[306.0],[317.0],[84.0],[175.0],[465.0],[48.0],[94.0],[200.0],[127.0],[200.0],[19.0],[65.0],[18.0],[126.0],[435.0],[13.0],[248.0],[454.0],[160.0],[468.0],[165.0],[94.0]
155,[295.0],[199.0],[318.0],[140.0],[324.0],[18.0],[135.0],[18.0],[86.0],[247.0],[44.0],[165.0],[49.0],[137.0],[473.0],[279.0],[250.0],[399.0],[239.0],[176.0],[479.0],[82.0],[307.0],[33.0],[310.0],[400.0],[81.0],[253.0],[377.0],[466.0],[411.0],[135.0],[404.0],[41.0],[371.0],[191.0],[464.0],[99.0],[358.0],[464.0],[254.0],[483.0],[319.0],[135.0],[288.0],[353.0],[157.0],[46.0],[311.0],[416.0],[140.0],[208.0],[128.0],[39.0],[72.0],[438.0],[151.0],[338.0],[118.0],[210.0],[355.0],[354.0],[466.0],[384.0],[472.0],[40.0],[371.0],[92.0],[319.0],[92.0],[12.0],[287.0],[483.0],[340.0],[167.0],[290.0],[318.0],[150.0],[328.0],[269.0],[422.0],[127.0],[334.0],[371.0],[156.0],[191.0],[338.0],[283.0],[58.0],[337.0],[440.0],[150.0],[426.0],[321.0],[82.0],[126.0],[231.0],[488.0],[107.0],[214.0]
156,[388.0],[207.0],[230.0],[244.0],[11.0],[426.0],[353.0],[210.0],[342.0],[132.0],[207.0],[94.0],[466.0],[208.0],[35.0],[94.0],[96.0],[218.0],[452.0],[468.0],[73.0],[129.0],[212.0],[458.0],[477.0],[435.0],[258.0],[391.0],[140.0],[8.0],[329.0],[328.0],[307.0],[466.0],[454.0],[229.0],[116.0],[305.0],[299.0],[130.0],[473.0],[497.0],[294.0],[258.0],[484.0],[91.0],[253.0],[287.0],[319.0],[240.0],[175.0],[438.0],[78.0],[134.0],[155.0],[252.0],[188.0],[175.0],[470.0],[99.0],[192.0],[41.0],[353.0],[236.0],[305.0],[404.0],[50.0],[194.0],[166.0],[270.0],[140.0],[210.0],[473.0],[432.0],[41.0],[44.0],[464.0],[175.0],[416.0],[12.0],[371.0],[114.0],[477.0],[416.0],[458.0],[142.0],[488.0],[191.0],[370.0],[41.0],[426.0],[283.0],[251.0],[54.0],[113.0],[91.0],[91.0],[125.0],[379.0],[18.0]
157,[438.0],[319.0],[223.0],[50.0],[90.0],[323.0],[85.0],[49.0],[94.0],[362.0],[129.0],[118.0],[200.0],[25.0],[8.0],[225.0],[248.0],[30.0],[13.0],[370.0],[357.0],[273.0],[84.0],[84.0],[118.0],[426.0],[212.0],[192.0],[207.0],[405.0],[363.0],[167.0],[13.0],[377.0],[231.0],[438.0],[452.0],[66.0],[26.0],[423.0],[94.0],[452.0],[85.0],[273.0],[140.0],[132.0],[172.0],[443.0],[21.0],[247.0],[155.0],[66.0],[210.0],[405.0],[13.0],[101.0],[212.0],[438.0],[199.0],[172.0],[307.0],[126.0],[50.0],[389.0],[311.0],[63.0],[187.0],[16.0],[364.0],[464.0],[158.0],[23.0],[135.0],[86.0],[30.0],[23.0],[317.0],[137.0],[425.0],[96.0],[94.0],[41.0],[295.0],[91.0],[18.0],[255.0],[355.0],[140.0],[167.0],[96.0],[239.0],[41.0],[279.0],[277.0],[28.0],[39.0],[279.0],[109.0],[193.0],[280.0]
158,[435.0],[381.0],[446.0],[165.0],[53.0],[131.0],[479.0],[471.0],[400.0],[165.0],[415.0],[46.0],[434.0],[318.0],[210.0],[295.0],[460.0],[74.0],[142.0],[314.0],[41.0],[238.0],[438.0],[194.0],[23.0],[87.0],[402.0],[411.0],[63.0],[297.0],[352.0],[269.0],[72.0],[134.0],[280.0],[210.0],[239.0],[371.0],[173.0],[427.0],[287.0],[103.0],[126.0],[464.0],[467.0],[9.0],[495.0],[307.0],[101.0],[30.0],[438.0],[454.0],[82.0],[290.0],[252.0],[137.0],[3.0],[294.0],[130.0],[33.0],[13.0],[137.0],[90.0],[172.0],[378.0],[357.0],[21.0],[297.0],[103.0],[306.0],[273.0],[192.0],[427.0],[214.0],[399.0],[402.0],[172.0],[63.0],[32.0],[253.0],[253.0],[295.0],[315.0],[488.0],[183.0],[323.0],[238.0],[96.0],[118.0],[372.0],[230.0],[69.0],[402.0],[26.0],[18.0],[427.0],[487.0],[239.0],[434.0],[440.0]
159,[126.0],[318.0],[75.0],[49.0],[192.0],[318.0],[35.0],[230.0],[259.0],[179.0],[363.0],[253.0],[12.0],[155.0],[91.0],[165.0],[355.0],[319.0],[178.0],[453.0],[434.0],[165.0],[434.0],[210.0],[426.0],[433.0],[98.0],[35.0],[390.0],[273.0],[207.0],[150.0],[444.0],[411.0],[464.0],[82.0],[93.0],[399.0],[318.0],[62.0],[350.0],[454.0],[210.0],[49.0],[165.0],[99.0],[129.0],[323.0],[99.0],[75.0],[453.0],[263.0],[69.0],[314.0],[377.0],[84.0],[126.0],[272.0],[277.0],[175.0],[140.0],[279.0],[156.0],[269.0],[486.0],[484.0],[462.0],[328.0],[475.0],[176.0],[52.0],[170.0],[69.0],[92.0],[13.0],[13.0],[321.0],[158.0],[441.0],[381.0],[135.0],[194.0],[128.0],[187.0],[417.0],[319.0],[253.0],[347.0],[91.0],[90.0],[362.0],[483.0],[468.0],[438.0],[433.0],[69.0],[236.0],[340.0],[435.0],[101.0]
160,[96.0],[128.0],[166.0],[260.0],[375.0],[452.0],[137.0],[490.0],[140.0],[129.0],[464.0],[150.0],[36.0],[242.0],[273.0],[435.0],[357.0],[63.0],[158.0],[388.0],[141.0],[432.0],[35.0],[273.0],[353.0],[362.0],[464.0],[172.0],[299.0],[132.0],[441.0],[331.0],[477.0],[130.0],[398.0],[337.0],[12.0],[172.0],[294.0],[364.0],[33.0],[41.0],[40.0],[63.0],[295.0],[17.0],[214.0],[484.0],[438.0],[33.0],[70.0],[288.0],[153.0],[107.0],[60.0],[66.0],[333.0],[129.0],[101.0],[273.0],[230.0],[329.0],[350.0],[253.0],[210.0],[217.0],[66.0],[260.0],[98.0],[213.0],[472.0],[318.0],[382.0],[497.0],[153.0],[207.0],[430.0],[411.0],[88.0],[454.0],[54.0],[184.0],[426.0],[400.0],[371.0],[340.0],[166.0],[92.0],[103.0],[69.0],[464.0],[464.0],[16.0],[128.0],[321.0],[404.0],[228.0],[58.0],[239.0],[454.0]
161,[481.0],[440.0],[477.0],[239.0],[331.0],[121.0],[142.0],[299.0],[120.0],[200.0],[167.0],[477.0],[11.0],[87.0],[46.0],[92.0],[377.0],[137.0],[128.0],[49.0],[90.0],[12.0],[12.0],[109.0],[126.0],[247.0],[331.0],[145.0],[323.0],[35.0],[118.0],[372.0],[223.0],[165.0],[294.0],[434.0],[466.0],[27.0],[423.0],[41.0],[454.0],[58.0],[35.0],[13.0],[492.0],[490.0],[142.0],[342.0],[63.0],[400.0],[425.0],[132.0],[66.0],[90.0],[166.0],[207.0],[35.0],[440.0],[175.0],[184.0],[464.0],[170.0],[247.0],[69.0],[180.0],[256.0],[41.0],[381.0],[128.0],[21.0],[63.0],[454.0],[150.0],[438.0],[166.0],[214.0],[473.0],[156.0],[166.0],[350.0],[199.0],[231.0],[460.0],[318.0],[438.0],[434.0],[78.0],[50.0],[484.0],[11.0],[279.0],[238.0],[90.0],[137.0],[175.0],[94.0],[225.0],[178.0],[109.0],[66.0]
162,[252.0],[438.0],[214.0],[400.0],[307.0],[54.0],[12.0],[16.0],[337.0],[384.0],[462.0],[484.0],[438.0],[232.0],[184.0],[9.0],[371.0],[87.0],[324.0],[338.0],[423.0],[464.0],[451.0],[28.0],[494.0],[419.0],[279.0],[487.0],[41.0],[372.0],[426.0],[44.0],[377.0],[140.0],[101.0],[162.0],[210.0],[5.0],[273.0],[58.0],[477.0],[123.0],[49.0],[318.0],[128.0],[142.0],[438.0],[30.0],[27.0],[440.0],[306.0],[363.0],[318.0],[295.0],[317.0],[318.0],[210.0],[310.0],[273.0],[427.0],[14.0],[199.0],[30.0],[142.0],[402.0],[477.0],[253.0],[423.0],[478.0],[452.0],[126.0],[231.0],[166.0],[87.0],[208.0],[126.0],[394.0],[331.0],[232.0],[434.0],[78.0],[53.0],[438.0],[66.0],[423.0],[27.0],[51.0],[88.0],[92.0],[175.0],[399.0],[328.0],[194.0],[94.0],[191.0],[431.0],[299.0],[434.0],[357.0],[464.0]
163,[28.0],[90.0],[27.0],[482.0],[101.0],[193.0],[438.0],[72.0],[200.0],[363.0],[497.0],[132.0],[369.0],[156.0],[377.0],[118.0],[273.0],[350.0],[12.0],[399.0],[372.0],[404.0],[103.0],[312.0],[217.0],[46.0],[269.0],[311.0],[21.0],[423.0],[239.0],[210.0],[464.0],[144.0],[417.0],[226.0],[284.0],[430.0],[383.0],[168.0],[297.0],[297.0],[330.0],[411.0],[321.0],[34.0],[423.0],[128.0],[12.0],[355.0],[82.0],[178.0],[446.0],[210.0],[210.0],[194.0],[411.0],[11.0],[142.0],[295.0],[416.0],[128.0],[199.0],[109.0],[256.0],[388.0],[284.0],[468.0],[58.0],[370.0],[271.0],[400.0],[11.0],[454.0],[130.0],[185.0],[210.0],[479.0],[156.0],[370.0],[69.0],[306.0],[425.0],[223.0],[318.0],[451.0],[431.0],[464.0],[25.0],[425.0],[404.0],[165.0],[377.0],[299.0],[289.0],[371.0],[408.0],[11.0],[464.0],[46.0]
164,[66.0],[294.0],[391.0],[471.0],[412.0],[282.0],[394.0],[479.0],[30.0],[128.0],[440.0],[175.0],[316.0],[207.0],[438.0],[318.0],[69.0],[381.0],[99.0],[50.0],[128.0],[24.0],[161.0],[192.0],[13.0],[477.0],[350.0],[16.0],[87.0],[363.0],[475.0],[35.0],[83.0],[252.0],[165.0],[214.0],[165.0],[90.0],[156.0],[208.0],[200.0],[493.0],[297.0],[12.0],[452.0],[33.0],[475.0],[214.0],[463.0],[49.0],[141.0],[194.0],[187.0],[427.0],[82.0],[294.0],[338.0],[151.0],[98.0],[114.0],[90.0],[263.0],[297.0],[492.0],[12.0],[434.0],[142.0],[57.0],[456.0],[273.0],[25.0],[50.0],[253.0],[192.0],[273.0],[180.0],[328.0],[381.0],[487.0],[408.0],[230.0],[142.0],[311.0],[101.0],[141.0],[416.0],[419.0],[58.0],[81.0],[419.0],[442.0],[151.0],[56.0],[353.0],[464.0],[318.0],[137.0],[166.0],[407.0],[204.0]
165,[41.0],[425.0],[58.0],[434.0],[287.0],[173.0],[434.0],[434.0],[187.0],[407.0],[400.0],[438.0],[497.0],[462.0],[389.0],[183.0],[280.0],[58.0],[63.0],[464.0],[67.0],[200.0],[423.0],[294.0],[301.0],[122.0],[48.0],[41.0],[86.0],[85.0],[28.0],[238.0],[172.0],[299.0],[265.0],[477.0],[454.0],[129.0],[453.0],[337.0],[184.0],[468.0],[204.0],[463.0],[90.0],[464.0],[158.0],[17.0],[466.0],[430.0],[378.0],[427.0],[464.0],[58.0],[40.0],[35.0],[191.0],[35.0],[314.0],[394.0],[314.0],[338.0],[378.0],[464.0],[208.0],[363.0],[9.0],[314.0],[195.0],[217.0],[35.0],[118.0],[328.0],[135.0],[86.0],[200.0],[0.0],[183.0],[297.0],[405.0],[175.0],[260.0],[142.0],[342.0],[102.0],[371.0],[128.0],[310.0],[375.0],[166.0],[172.0],[497.0],[417.0],[248.0],[32.0],[242.0],[318.0],[250.0],[360.0],[175.0]
166,[223.0],[41.0],[173.0],[16.0],[466.0],[470.0],[478.0],[137.0],[239.0],[161.0],[425.0],[14.0],[435.0],[144.0],[12.0],[150.0],[164.0],[184.0],[188.0],[161.0],[462.0],[210.0],[14.0],[35.0],[350.0],[166.0],[451.0],[176.0],[210.0],[388.0],[142.0],[129.0],[142.0],[441.0],[306.0],[473.0],[481.0],[440.0],[66.0],[454.0],[204.0],[184.0],[253.0],[467.0],[454.0],[200.0],[405.0],[142.0],[158.0],[72.0],[26.0],[338.0],[13.0],[370.0],[355.0],[25.0],[94.0],[1.0],[477.0],[58.0],[483.0],[121.0],[494.0],[468.0],[328.0],[337.0],[204.0],[76.0],[307.0],[416.0],[137.0],[208.0],[222.0],[101.0],[217.0],[40.0],[63.0],[236.0],[86.0],[132.0],[473.0],[232.0],[248.0],[314.0],[41.0],[49.0],[11.0],[12.0],[464.0],[141.0],[49.0],[232.0],[63.0],[232.0],[164.0],[49.0],[66.0],[393.0],[481.0],[423.0]
