Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[448.0],[166.0],[91.0],[6.0],[262.0],[391.0],[301.0],[79.0],[196.0],[134.0],[155.0],[456.0],[107.0],[188.0],[166.0],[165.0],[165.0],[33.0],[96.0],[222.0],[165.0],[334.0],[301.0],[305.0],[137.0],[391.0],[54.0],[363.0],[120.0],[409.0],[426.0],[193.0],[8.0],[207.0],[27.0],[301.0],[295.0],[6.0],[12.0],[481.0],[45.0],[421.0],[188.0],[191.0],[301.0],[134.0],[167.0],[353.0],[468.0],[448.0],[301.0],[229.0],[232.0],[213.0],[39.0],[89.0],[54.0],[140.0],[382.0],[194.0],[134.0],[223.0],[273.0],[72.0],[184.0],[175.0],[166.0],[183.0],[286.0],[253.0],[18.0],[52.0],[371.0],[247.0],[45.0],[21.0],[365.0],[93.0],[338.0],[213.0],[251.0],[188.0],[210.0],[459.0],[166.0],[427.0],[301.0],[464.0],[56.0],[438.0],[193.0],[27.0],[477.0],[213.0],[425.0],[430.0],[44.0],[301.0],[448.0],[382.0]
100,[12.0],[306.0],[301.0],[102.0],[301.0],[200.0],[338.0],[12.0],[314.0],[446.0],[98.0],[193.0],[479.0],[301.0],[409.0],[327.0],[207.0],[236.0],[137.0],[329.0],[207.0],[65.0],[426.0],[39.0],[56.0],[166.0],[166.0],[118.0],[96.0],[365.0],[301.0],[258.0],[135.0],[493.0],[372.0],[45.0],[319.0],[409.0],[390.0],[371.0],[91.0],[18.0],[371.0],[426.0],[382.0],[142.0],[448.0],[295.0],[401.0],[27.0],[213.0],[331.0],[188.0],[288.0],[18.0],[459.0],[188.0],[236.0],[272.0],[40.0],[126.0],[12.0],[18.0],[389.0],[286.0],[109.0],[229.0],[165.0],[137.0],[172.0],[399.0],[251.0],[193.0],[360.0],[134.0],[165.0],[193.0],[380.0],[481.0],[101.0],[318.0],[166.0],[18.0],[213.0],[197.0],[465.0],[126.0],[301.0],[17.0],[109.0],[434.0],[140.0],[295.0],[165.0],[269.0],[236.0],[338.0],[124.0],[102.0],[383.0]
101,[188.0],[92.0],[382.0],[223.0],[129.0],[377.0],[211.0],[188.0],[247.0],[466.0],[112.0],[361.0],[455.0],[70.0],[87.0],[432.0],[135.0],[286.0],[372.0],[371.0],[360.0],[141.0],[6.0],[165.0],[334.0],[301.0],[188.0],[107.0],[441.0],[360.0],[457.0],[229.0],[393.0],[375.0],[12.0],[6.0],[54.0],[103.0],[479.0],[183.0],[464.0],[315.0],[193.0],[213.0],[137.0],[479.0],[301.0],[232.0],[447.0],[434.0],[188.0],[446.0],[134.0],[481.0],[295.0],[188.0],[6.0],[247.0],[238.0],[134.0],[306.0],[355.0],[137.0],[240.0],[13.0],[193.0],[371.0],[18.0],[165.0],[301.0],[26.0],[426.0],[448.0],[193.0],[269.0],[305.0],[464.0],[207.0],[236.0],[165.0],[82.0],[390.0],[286.0],[121.0],[207.0],[434.0],[82.0],[56.0],[329.0],[87.0],[40.0],[52.0],[207.0],[282.0],[94.0],[301.0],[360.0],[121.0],[481.0],[247.0]
102,[112.0],[448.0],[6.0],[135.0],[253.0],[481.0],[165.0],[6.0],[205.0],[74.0],[253.0],[135.0],[329.0],[96.0],[178.0],[319.0],[282.0],[129.0],[95.0],[336.0],[137.0],[371.0],[18.0],[87.0],[319.0],[282.0],[402.0],[286.0],[212.0],[52.0],[277.0],[295.0],[355.0],[236.0],[438.0],[165.0],[365.0],[13.0],[137.0],[355.0],[286.0],[200.0],[336.0],[404.0],[193.0],[481.0],[329.0],[56.0],[6.0],[399.0],[18.0],[407.0],[481.0],[116.0],[44.0],[162.0],[135.0],[479.0],[152.0],[193.0],[193.0],[464.0],[484.0],[404.0],[299.0],[23.0],[193.0],[21.0],[253.0],[470.0],[165.0],[419.0],[129.0],[355.0],[371.0],[441.0],[305.0],[383.0],[126.0],[318.0],[60.0],[477.0],[466.0],[87.0],[324.0],[213.0],[488.0],[213.0],[165.0],[363.0],[448.0],[165.0],[13.0],[113.0],[329.0],[294.0],[87.0],[481.0],[375.0],[126.0]
103,[18.0],[477.0],[14.0],[161.0],[140.0],[241.0],[318.0],[45.0],[383.0],[222.0],[18.0],[46.0],[328.0],[197.0],[13.0],[299.0],[253.0],[375.0],[193.0],[208.0],[251.0],[247.0],[87.0],[479.0],[193.0],[165.0],[382.0],[188.0],[135.0],[82.0],[210.0],[200.0],[239.0],[126.0],[241.0],[213.0],[207.0],[329.0],[428.0],[142.0],[116.0],[434.0],[166.0],[129.0],[45.0],[110.0],[371.0],[282.0],[13.0],[446.0],[122.0],[360.0],[391.0],[263.0],[383.0],[232.0],[479.0],[329.0],[11.0],[26.0],[330.0],[446.0],[301.0],[144.0],[134.0],[329.0],[477.0],[239.0],[93.0],[142.0],[299.0],[135.0],[135.0],[472.0],[273.0],[448.0],[272.0],[251.0],[271.0],[365.0],[45.0],[193.0],[13.0],[223.0],[6.0],[175.0],[458.0],[87.0],[372.0],[282.0],[329.0],[34.0],[425.0],[52.0],[446.0],[142.0],[479.0],[165.0],[251.0],[295.0]
104,[165.0],[230.0],[45.0],[415.0],[72.0],[464.0],[223.0],[446.0],[54.0],[92.0],[44.0],[286.0],[135.0],[89.0],[358.0],[124.0],[318.0],[448.0],[45.0],[404.0],[400.0],[315.0],[330.0],[160.0],[400.0],[319.0],[301.0],[152.0],[44.0],[306.0],[55.0],[213.0],[45.0],[129.0],[193.0],[238.0],[240.0],[301.0],[109.0],[166.0],[121.0],[12.0],[365.0],[299.0],[251.0],[52.0],[193.0],[236.0],[82.0],[213.0],[45.0],[426.0],[272.0],[166.0],[6.0],[18.0],[295.0],[457.0],[40.0],[103.0],[232.0],[124.0],[56.0],[464.0],[144.0],[38.0],[165.0],[89.0],[54.0],[93.0],[319.0],[87.0],[379.0],[121.0],[438.0],[256.0],[212.0],[175.0],[425.0],[188.0],[33.0],[464.0],[432.0],[119.0],[56.0],[166.0],[468.0],[175.0],[363.0],[236.0],[48.0],[96.0],[329.0],[371.0],[44.0],[295.0],[188.0],[54.0],[165.0],[18.0]
105,[213.0],[193.0],[13.0],[319.0],[236.0],[412.0],[451.0],[134.0],[166.0],[193.0],[193.0],[165.0],[165.0],[93.0],[188.0],[20.0],[193.0],[319.0],[17.0],[93.0],[401.0],[358.0],[372.0],[102.0],[112.0],[434.0],[6.0],[0.0],[26.0],[282.0],[27.0],[456.0],[319.0],[471.0],[441.0],[305.0],[236.0],[71.0],[241.0],[200.0],[166.0],[479.0],[39.0],[370.0],[488.0],[140.0],[425.0],[132.0],[365.0],[319.0],[372.0],[383.0],[375.0],[141.0],[427.0],[165.0],[126.0],[39.0],[318.0],[371.0],[12.0],[448.0],[355.0],[110.0],[121.0],[441.0],[374.0],[454.0],[193.0],[6.0],[39.0],[20.0],[63.0],[212.0],[193.0],[343.0],[432.0],[137.0],[71.0],[295.0],[236.0],[165.0],[126.0],[89.0],[355.0],[16.0],[12.0],[448.0],[96.0],[426.0],[420.0],[212.0],[166.0],[319.0],[358.0],[44.0],[431.0],[431.0],[89.0],[193.0]
106,[399.0],[427.0],[134.0],[236.0],[49.0],[175.0],[109.0],[329.0],[251.0],[144.0],[360.0],[74.0],[39.0],[54.0],[124.0],[391.0],[154.0],[87.0],[429.0],[91.0],[306.0],[329.0],[282.0],[373.0],[165.0],[315.0],[295.0],[175.0],[251.0],[411.0],[295.0],[124.0],[108.0],[44.0],[154.0],[446.0],[222.0],[155.0],[207.0],[295.0],[6.0],[282.0],[135.0],[329.0],[165.0],[18.0],[142.0],[391.0],[181.0],[135.0],[253.0],[165.0],[251.0],[236.0],[87.0],[0.0],[438.0],[89.0],[448.0],[87.0],[112.0],[360.0],[142.0],[378.0],[27.0],[140.0],[282.0],[188.0],[20.0],[31.0],[244.0],[329.0],[319.0],[96.0],[235.0],[142.0],[131.0],[466.0],[319.0],[27.0],[12.0],[319.0],[407.0],[113.0],[165.0],[140.0],[31.0],[103.0],[253.0],[420.0],[46.0],[272.0],[263.0],[82.0],[238.0],[241.0],[305.0],[282.0],[96.0],[6.0]
107,[426.0],[89.0],[21.0],[45.0],[384.0],[56.0],[140.0],[126.0],[481.0],[371.0],[107.0],[375.0],[166.0],[464.0],[371.0],[420.0],[452.0],[126.0],[165.0],[152.0],[282.0],[301.0],[443.0],[213.0],[13.0],[18.0],[135.0],[319.0],[314.0],[355.0],[54.0],[383.0],[282.0],[193.0],[79.0],[193.0],[117.0],[470.0],[400.0],[425.0],[240.0],[371.0],[253.0],[158.0],[279.0],[253.0],[46.0],[319.0],[236.0],[188.0],[175.0],[188.0],[166.0],[365.0],[188.0],[110.0],[165.0],[175.0],[212.0],[382.0],[360.0],[484.0],[213.0],[12.0],[330.0],[142.0],[330.0],[52.0],[282.0],[102.0],[56.0],[79.0],[445.0],[326.0],[165.0],[314.0],[240.0],[135.0],[135.0],[141.0],[431.0],[318.0],[200.0],[466.0],[464.0],[432.0],[72.0],[318.0],[407.0],[477.0],[438.0],[448.0],[6.0],[95.0],[126.0],[221.0],[358.0],[126.0],[55.0],[165.0]
108,[329.0],[269.0],[427.0],[301.0],[350.0],[282.0],[235.0],[213.0],[63.0],[318.0],[484.0],[470.0],[44.0],[429.0],[383.0],[66.0],[438.0],[193.0],[279.0],[239.0],[124.0],[388.0],[236.0],[12.0],[464.0],[39.0],[282.0],[165.0],[412.0],[165.0],[188.0],[248.0],[160.0],[140.0],[319.0],[70.0],[495.0],[236.0],[14.0],[328.0],[438.0],[193.0],[87.0],[207.0],[166.0],[256.0],[135.0],[407.0],[295.0],[301.0],[166.0],[477.0],[446.0],[466.0],[301.0],[301.0],[471.0],[165.0],[26.0],[481.0],[8.0],[67.0],[165.0],[314.0],[305.0],[426.0],[213.0],[375.0],[377.0],[193.0],[213.0],[39.0],[184.0],[155.0],[215.0],[26.0],[363.0],[129.0],[44.0],[370.0],[93.0],[89.0],[134.0],[239.0],[253.0],[126.0],[371.0],[207.0],[12.0],[18.0],[8.0],[135.0],[103.0],[365.0],[165.0],[87.0],[466.0],[23.0],[286.0],[315.0]
109,[26.0],[175.0],[191.0],[46.0],[46.0],[82.0],[329.0],[301.0],[26.0],[299.0],[488.0],[13.0],[18.0],[299.0],[155.0],[431.0],[432.0],[84.0],[18.0],[200.0],[12.0],[282.0],[466.0],[79.0],[407.0],[193.0],[126.0],[18.0],[87.0],[166.0],[183.0],[340.0],[200.0],[175.0],[165.0],[157.0],[93.0],[142.0],[135.0],[350.0],[365.0],[464.0],[477.0],[432.0],[497.0],[139.0],[407.0],[213.0],[57.0],[388.0],[338.0],[52.0],[363.0],[176.0],[45.0],[45.0],[301.0],[310.0],[165.0],[477.0],[479.0],[305.0],[282.0],[319.0],[230.0],[126.0],[140.0],[39.0],[470.0],[26.0],[446.0],[277.0],[425.0],[253.0],[432.0],[329.0],[400.0],[355.0],[165.0],[52.0],[142.0],[407.0],[165.0],[298.0],[235.0],[135.0],[222.0],[384.0],[484.0],[329.0],[108.0],[425.0],[470.0],[472.0],[370.0],[194.0],[135.0],[435.0],[235.0],[319.0]
110,[65.0],[39.0],[446.0],[445.0],[52.0],[213.0],[420.0],[111.0],[372.0],[108.0],[477.0],[357.0],[248.0],[46.0],[93.0],[310.0],[365.0],[477.0],[73.0],[126.0],[286.0],[44.0],[72.0],[258.0],[360.0],[329.0],[383.0],[212.0],[140.0],[497.0],[142.0],[464.0],[236.0],[18.0],[188.0],[371.0],[282.0],[441.0],[166.0],[21.0],[89.0],[318.0],[74.0],[400.0],[141.0],[329.0],[213.0],[18.0],[11.0],[426.0],[72.0],[87.0],[213.0],[488.0],[13.0],[362.0],[470.0],[466.0],[67.0],[109.0],[475.0],[172.0],[305.0],[101.0],[26.0],[286.0],[247.0],[298.0],[27.0],[371.0],[135.0],[124.0],[87.0],[94.0],[126.0],[301.0],[453.0],[213.0],[6.0],[361.0],[286.0],[360.0],[360.0],[400.0],[39.0],[129.0],[44.0],[466.0],[360.0],[38.0],[212.0],[253.0],[338.0],[464.0],[63.0],[93.0],[54.0],[193.0],[27.0],[412.0]
111,[13.0],[318.0],[464.0],[435.0],[282.0],[35.0],[54.0],[142.0],[21.0],[139.0],[140.0],[277.0],[299.0],[107.0],[63.0],[135.0],[360.0],[94.0],[446.0],[140.0],[399.0],[165.0],[451.0],[265.0],[6.0],[256.0],[193.0],[89.0],[404.0],[319.0],[319.0],[6.0],[374.0],[330.0],[103.0],[432.0],[371.0],[319.0],[18.0],[89.0],[448.0],[358.0],[472.0],[11.0],[434.0],[141.0],[134.0],[175.0],[93.0],[44.0],[140.0],[18.0],[94.0],[91.0],[124.0],[330.0],[124.0],[459.0],[471.0],[402.0],[277.0],[142.0],[481.0],[212.0],[44.0],[305.0],[262.0],[140.0],[334.0],[8.0],[126.0],[301.0],[39.0],[464.0],[87.0],[222.0],[286.0],[407.0],[298.0],[200.0],[44.0],[213.0],[213.0],[232.0],[18.0],[464.0],[477.0],[282.0],[299.0],[193.0],[134.0],[466.0],[456.0],[402.0],[13.0],[253.0],[126.0],[371.0],[340.0],[253.0]
112,[446.0],[446.0],[391.0],[391.0],[286.0],[207.0],[87.0],[357.0],[175.0],[319.0],[441.0],[448.0],[425.0],[236.0],[279.0],[160.0],[141.0],[453.0],[235.0],[165.0],[487.0],[107.0],[94.0],[72.0],[363.0],[188.0],[26.0],[357.0],[128.0],[350.0],[135.0],[441.0],[26.0],[425.0],[135.0],[44.0],[391.0],[497.0],[183.0],[305.0],[158.0],[319.0],[44.0],[358.0],[39.0],[464.0],[66.0],[408.0],[409.0],[152.0],[258.0],[466.0],[89.0],[175.0],[135.0],[329.0],[32.0],[44.0],[13.0],[464.0],[165.0],[11.0],[431.0],[232.0],[142.0],[44.0],[27.0],[109.0],[279.0],[340.0],[457.0],[175.0],[431.0],[282.0],[175.0],[299.0],[375.0],[301.0],[93.0],[184.0],[212.0],[402.0],[205.0],[306.0],[13.0],[26.0],[253.0],[55.0],[481.0],[23.0],[481.0],[251.0],[27.0],[103.0],[41.0],[26.0],[210.0],[319.0],[12.0],[464.0]
113,[421.0],[6.0],[126.0],[400.0],[464.0],[236.0],[129.0],[371.0],[165.0],[415.0],[362.0],[103.0],[58.0],[411.0],[479.0],[223.0],[27.0],[269.0],[360.0],[193.0],[13.0],[188.0],[247.0],[144.0],[18.0],[126.0],[172.0],[135.0],[477.0],[464.0],[286.0],[306.0],[265.0],[464.0],[282.0],[265.0],[464.0],[20.0],[188.0],[252.0],[236.0],[135.0],[330.0],[415.0],[329.0],[318.0],[488.0],[330.0],[72.0],[52.0],[82.0],[17.0],[165.0],[183.0],[126.0],[39.0],[142.0],[471.0],[70.0],[94.0],[212.0],[40.0],[466.0],[18.0],[200.0],[103.0],[72.0],[23.0],[236.0],[175.0],[362.0],[178.0],[44.0],[299.0],[135.0],[370.0],[360.0],[142.0],[188.0],[18.0],[484.0],[124.0],[464.0],[6.0],[484.0],[239.0],[86.0],[46.0],[82.0],[12.0],[360.0],[361.0],[375.0],[13.0],[363.0],[63.0],[446.0],[87.0],[262.0],[338.0]
114,[299.0],[391.0],[319.0],[330.0],[466.0],[477.0],[18.0],[193.0],[445.0],[46.0],[12.0],[12.0],[113.0],[6.0],[446.0],[93.0],[363.0],[209.0],[318.0],[426.0],[96.0],[93.0],[497.0],[94.0],[365.0],[140.0],[165.0],[426.0],[14.0],[145.0],[89.0],[301.0],[44.0],[383.0],[213.0],[247.0],[265.0],[72.0],[357.0],[236.0],[40.0],[466.0],[84.0],[10.0],[200.0],[358.0],[112.0],[172.0],[142.0],[126.0],[318.0],[54.0],[18.0],[44.0],[12.0],[46.0],[172.0],[295.0],[54.0],[135.0],[0.0],[269.0],[258.0],[256.0],[329.0],[253.0],[364.0],[495.0],[188.0],[282.0],[101.0],[491.0],[13.0],[427.0],[93.0],[319.0],[18.0],[193.0],[302.0],[193.0],[258.0],[350.0],[84.0],[103.0],[45.0],[191.0],[441.0],[54.0],[431.0],[140.0],[464.0],[101.0],[479.0],[87.0],[456.0],[358.0],[121.0],[91.0],[11.0],[484.0]
115,[140.0],[78.0],[218.0],[33.0],[318.0],[166.0],[213.0],[93.0],[18.0],[223.0],[305.0],[258.0],[6.0],[355.0],[298.0],[358.0],[338.0],[134.0],[484.0],[318.0],[123.0],[135.0],[140.0],[299.0],[87.0],[87.0],[87.0],[355.0],[411.0],[87.0],[454.0],[48.0],[191.0],[400.0],[426.0],[464.0],[426.0],[146.0],[79.0],[135.0],[235.0],[52.0],[484.0],[318.0],[89.0],[305.0],[372.0],[94.0],[44.0],[282.0],[441.0],[431.0],[253.0],[464.0],[94.0],[140.0],[412.0],[319.0],[18.0],[302.0],[207.0],[54.0],[54.0],[102.0],[258.0],[135.0],[79.0],[432.0],[318.0],[46.0],[432.0],[6.0],[236.0],[318.0],[412.0],[415.0],[299.0],[165.0],[412.0],[140.0],[483.0],[176.0],[453.0],[94.0],[44.0],[155.0],[338.0],[253.0],[52.0],[400.0],[87.0],[340.0],[236.0],[96.0],[484.0],[256.0],[166.0],[464.0],[415.0],[129.0]
116,[330.0],[165.0],[484.0],[165.0],[149.0],[262.0],[72.0],[27.0],[282.0],[363.0],[66.0],[471.0],[363.0],[286.0],[458.0],[6.0],[319.0],[481.0],[319.0],[258.0],[91.0],[193.0],[303.0],[140.0],[205.0],[258.0],[435.0],[330.0],[156.0],[477.0],[44.0],[394.0],[94.0],[99.0],[18.0],[101.0],[366.0],[294.0],[13.0],[53.0],[175.0],[6.0],[252.0],[14.0],[495.0],[287.0],[319.0],[341.0],[375.0],[155.0],[27.0],[35.0],[200.0],[230.0],[74.0],[230.0],[92.0],[178.0],[407.0],[86.0],[357.0],[44.0],[302.0],[71.0],[319.0],[302.0],[394.0],[46.0],[129.0],[432.0],[193.0],[208.0],[36.0],[434.0],[70.0],[420.0],[251.0],[87.0],[87.0],[183.0],[466.0],[99.0],[412.0],[465.0],[34.0],[431.0],[252.0],[441.0],[278.0],[318.0],[278.0],[92.0],[87.0],[391.0],[464.0],[13.0],[17.0],[329.0],[355.0],[372.0]
117,[305.0],[399.0],[223.0],[286.0],[214.0],[370.0],[236.0],[87.0],[82.0],[412.0],[30.0],[462.0],[52.0],[74.0],[103.0],[238.0],[6.0],[424.0],[52.0],[11.0],[484.0],[128.0],[258.0],[372.0],[404.0],[175.0],[44.0],[207.0],[360.0],[385.0],[446.0],[80.0],[334.0],[94.0],[44.0],[103.0],[286.0],[26.0],[365.0],[319.0],[188.0],[54.0],[90.0],[30.0],[411.0],[159.0],[282.0],[84.0],[329.0],[166.0],[262.0],[299.0],[464.0],[39.0],[363.0],[256.0],[18.0],[411.0],[476.0],[357.0],[74.0],[23.0],[99.0],[207.0],[188.0],[432.0],[407.0],[166.0],[200.0],[488.0],[431.0],[14.0],[358.0],[272.0],[31.0],[484.0],[466.0],[46.0],[282.0],[487.0],[371.0],[6.0],[188.0],[481.0],[481.0],[287.0],[318.0],[13.0],[308.0],[277.0],[6.0],[188.0],[466.0],[6.0],[112.0],[18.0],[158.0],[180.0],[84.0],[52.0]
118,[361.0],[44.0],[466.0],[371.0],[142.0],[52.0],[468.0],[459.0],[188.0],[426.0],[48.0],[400.0],[227.0],[213.0],[94.0],[350.0],[87.0],[404.0],[431.0],[464.0],[385.0],[464.0],[33.0],[205.0],[222.0],[295.0],[477.0],[126.0],[12.0],[36.0],[253.0],[242.0],[431.0],[310.0],[464.0],[94.0],[152.0],[475.0],[371.0],[87.0],[18.0],[140.0],[240.0],[484.0],[43.0],[371.0],[466.0],[6.0],[481.0],[131.0],[44.0],[86.0],[175.0],[56.0],[212.0],[124.0],[46.0],[86.0],[361.0],[223.0],[293.0],[200.0],[286.0],[251.0],[87.0],[26.0],[241.0],[318.0],[362.0],[13.0],[27.0],[399.0],[367.0],[497.0],[402.0],[44.0],[488.0],[391.0],[18.0],[329.0],[41.0],[135.0],[140.0],[165.0],[11.0],[109.0],[99.0],[165.0],[319.0],[253.0],[175.0],[166.0],[132.0],[252.0],[27.0],[488.0],[91.0],[318.0],[467.0],[46.0]
119,[363.0],[96.0],[372.0],[58.0],[36.0],[30.0],[38.0],[363.0],[44.0],[375.0],[13.0],[87.0],[54.0],[262.0],[27.0],[430.0],[210.0],[412.0],[370.0],[45.0],[302.0],[295.0],[161.0],[212.0],[166.0],[96.0],[94.0],[358.0],[386.0],[44.0],[441.0],[166.0],[48.0],[213.0],[87.0],[49.0],[64.0],[488.0],[484.0],[477.0],[457.0],[66.0],[432.0],[488.0],[318.0],[319.0],[55.0],[78.0],[165.0],[258.0],[142.0],[73.0],[84.0],[459.0],[240.0],[319.0],[329.0],[12.0],[265.0],[27.0],[128.0],[26.0],[239.0],[222.0],[54.0],[129.0],[358.0],[135.0],[87.0],[394.0],[495.0],[318.0],[323.0],[362.0],[363.0],[282.0],[175.0],[126.0],[101.0],[39.0],[357.0],[363.0],[477.0],[44.0],[363.0],[44.0],[273.0],[481.0],[374.0],[135.0],[79.0],[256.0],[282.0],[385.0],[466.0],[252.0],[238.0],[370.0],[41.0],[360.0]
120,[229.0],[253.0],[60.0],[41.0],[60.0],[54.0],[425.0],[175.0],[312.0],[427.0],[172.0],[58.0],[66.0],[52.0],[121.0],[60.0],[200.0],[363.0],[103.0],[441.0],[188.0],[411.0],[286.0],[462.0],[176.0],[103.0],[353.0],[84.0],[265.0],[131.0],[124.0],[475.0],[370.0],[55.0],[72.0],[484.0],[87.0],[44.0],[165.0],[18.0],[23.0],[99.0],[295.0],[447.0],[230.0],[35.0],[286.0],[253.0],[244.0],[357.0],[391.0],[277.0],[310.0],[165.0],[109.0],[11.0],[11.0],[52.0],[393.0],[252.0],[221.0],[277.0],[44.0],[272.0],[60.0],[214.0],[466.0],[304.0],[35.0],[238.0],[30.0],[54.0],[166.0],[192.0],[421.0],[155.0],[87.0],[166.0],[121.0],[48.0],[265.0],[46.0],[121.0],[13.0],[89.0],[172.0],[316.0],[52.0],[44.0],[466.0],[94.0],[39.0],[146.0],[466.0],[431.0],[126.0],[155.0],[355.0],[236.0],[435.0]
121,[126.0],[319.0],[358.0],[142.0],[371.0],[240.0],[6.0],[466.0],[446.0],[60.0],[371.0],[126.0],[84.0],[223.0],[109.0],[175.0],[258.0],[362.0],[98.0],[13.0],[202.0],[407.0],[457.0],[477.0],[247.0],[94.0],[60.0],[253.0],[466.0],[377.0],[165.0],[253.0],[385.0],[165.0],[176.0],[26.0],[44.0],[371.0],[93.0],[491.0],[165.0],[295.0],[92.0],[295.0],[269.0],[16.0],[86.0],[46.0],[54.0],[355.0],[60.0],[258.0],[140.0],[240.0],[273.0],[375.0],[404.0],[207.0],[253.0],[35.0],[94.0],[247.0],[154.0],[330.0],[462.0],[97.0],[13.0],[36.0],[350.0],[464.0],[305.0],[41.0],[464.0],[409.0],[213.0],[60.0],[60.0],[6.0],[253.0],[466.0],[20.0],[223.0],[92.0],[175.0],[302.0],[362.0],[319.0],[202.0],[4.0],[141.0],[140.0],[464.0],[491.0],[240.0],[49.0],[140.0],[49.0],[310.0],[466.0],[11.0]
122,[282.0],[126.0],[92.0],[466.0],[41.0],[484.0],[363.0],[477.0],[466.0],[200.0],[99.0],[208.0],[358.0],[434.0],[401.0],[414.0],[370.0],[230.0],[462.0],[375.0],[109.0],[36.0],[378.0],[495.0],[358.0],[338.0],[466.0],[11.0],[444.0],[236.0],[109.0],[165.0],[109.0],[51.0],[13.0],[495.0],[444.0],[269.0],[155.0],[479.0],[484.0],[41.0],[394.0],[52.0],[87.0],[453.0],[26.0],[466.0],[258.0],[13.0],[103.0],[99.0],[411.0],[318.0],[200.0],[241.0],[166.0],[238.0],[258.0],[93.0],[241.0],[165.0],[464.0],[135.0],[452.0],[269.0],[305.0],[466.0],[192.0],[475.0],[466.0],[495.0],[350.0],[0.0],[477.0],[480.0],[295.0],[26.0],[212.0],[135.0],[479.0],[358.0],[427.0],[467.0],[239.0],[62.0],[466.0],[252.0],[370.0],[481.0],[0.0],[318.0],[52.0],[350.0],[445.0],[330.0],[13.0],[109.0],[318.0],[477.0]
123,[400.0],[464.0],[49.0],[43.0],[184.0],[21.0],[358.0],[26.0],[262.0],[128.0],[16.0],[464.0],[338.0],[258.0],[82.0],[166.0],[299.0],[364.0],[112.0],[389.0],[466.0],[48.0],[400.0],[412.0],[123.0],[23.0],[258.0],[213.0],[208.0],[425.0],[93.0],[371.0],[341.0],[128.0],[175.0],[306.0],[142.0],[87.0],[240.0],[97.0],[96.0],[27.0],[258.0],[239.0],[213.0],[93.0],[400.0],[239.0],[471.0],[54.0],[477.0],[409.0],[48.0],[89.0],[165.0],[358.0],[16.0],[20.0],[334.0],[142.0],[303.0],[210.0],[21.0],[131.0],[370.0],[477.0],[99.0],[258.0],[237.0],[466.0],[258.0],[464.0],[94.0],[82.0],[94.0],[27.0],[411.0],[258.0],[477.0],[87.0],[90.0],[253.0],[94.0],[269.0],[477.0],[295.0],[20.0],[258.0],[371.0],[427.0],[479.0],[87.0],[475.0],[35.0],[99.0],[6.0],[41.0],[94.0],[128.0],[140.0]
124,[124.0],[26.0],[491.0],[438.0],[425.0],[60.0],[207.0],[221.0],[92.0],[273.0],[252.0],[490.0],[390.0],[360.0],[475.0],[393.0],[488.0],[389.0],[72.0],[41.0],[18.0],[68.0],[464.0],[239.0],[475.0],[12.0],[484.0],[270.0],[200.0],[41.0],[175.0],[93.0],[6.0],[384.0],[94.0],[27.0],[40.0],[93.0],[265.0],[394.0],[79.0],[36.0],[62.0],[355.0],[154.0],[11.0],[87.0],[247.0],[400.0],[362.0],[371.0],[295.0],[358.0],[253.0],[27.0],[446.0],[466.0],[467.0],[286.0],[6.0],[6.0],[363.0],[425.0],[409.0],[63.0],[278.0],[176.0],[386.0],[5.0],[338.0],[357.0],[184.0],[41.0],[310.0],[297.0],[466.0],[273.0],[360.0],[13.0],[13.0],[128.0],[466.0],[495.0],[293.0],[466.0],[305.0],[237.0],[99.0],[84.0],[286.0],[427.0],[358.0],[464.0],[126.0],[467.0],[427.0],[407.0],[142.0],[191.0],[27.0]
