Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[134.0],[308.0],[109.0],[0.0],[487.0],[287.0],[104.0],[185.0],[208.0],[422.0],[264.0],[28.0],[39.0],[198.0],[227.0],[361.0],[436.0],[334.0],[42.0],[97.0],[294.0],[487.0],[496.0],[156.0],[366.0],[156.0],[128.0],[273.0],[60.0],[207.0],[33.0],[305.0],[256.0],[305.0],[191.0],[50.0],[396.0],[341.0],[283.0],[165.0],[25.0],[430.0],[105.0],[21.0],[279.0],[21.0],[86.0],[421.0],[288.0],[155.0],[91.0],[231.0],[104.0],[208.0],[155.0],[383.0],[118.0],[294.0],[205.0],[307.0],[491.0],[156.0],[136.0],[422.0],[410.0],[91.0],[40.0],[400.0],[77.0],[308.0],[255.0],[126.0],[213.0],[9.0],[307.0],[167.0],[12.0],[261.0],[90.0],[354.0],[318.0],[59.0],[203.0],[327.0],[144.0],[405.0],[341.0],[332.0],[63.0],[52.0],[430.0],[48.0],[266.0],[400.0],[20.0],[434.0],[246.0],[20.0],[33.0],[118.0]
158,[135.0],[75.0],[62.0],[103.0],[366.0],[306.0],[288.0],[80.0],[228.0],[400.0],[26.0],[362.0],[156.0],[83.0],[161.0],[451.0],[35.0],[378.0],[304.0],[378.0],[42.0],[145.0],[44.0],[287.0],[396.0],[369.0],[475.0],[240.0],[6.0],[186.0],[448.0],[227.0],[59.0],[70.0],[393.0],[471.0],[185.0],[26.0],[16.0],[279.0],[430.0],[450.0],[409.0],[283.0],[431.0],[475.0],[366.0],[410.0],[79.0],[361.0],[448.0],[334.0],[103.0],[185.0],[186.0],[387.0],[250.0],[494.0],[51.0],[286.0],[172.0],[261.0],[279.0],[72.0],[25.0],[369.0],[79.0],[121.0],[38.0],[399.0],[66.0],[135.0],[16.0],[354.0],[86.0],[369.0],[261.0],[361.0],[174.0],[194.0],[104.0],[33.0],[440.0],[168.0],[341.0],[144.0],[109.0],[273.0],[9.0],[73.0],[396.0],[12.0],[167.0],[107.0],[107.0],[28.0],[42.0],[304.0],[255.0],[496.0]
159,[358.0],[424.0],[60.0],[20.0],[298.0],[440.0],[447.0],[90.0],[307.0],[167.0],[12.0],[154.0],[185.0],[170.0],[70.0],[259.0],[494.0],[168.0],[327.0],[496.0],[298.0],[75.0],[38.0],[209.0],[305.0],[393.0],[307.0],[103.0],[35.0],[350.0],[206.0],[21.0],[33.0],[435.0],[283.0],[342.0],[422.0],[426.0],[36.0],[121.0],[410.0],[20.0],[465.0],[191.0],[213.0],[207.0],[434.0],[210.0],[259.0],[167.0],[340.0],[294.0],[43.0],[409.0],[154.0],[204.0],[256.0],[402.0],[410.0],[273.0],[350.0],[484.0],[421.0],[6.0],[90.0],[56.0],[225.0],[196.0],[369.0],[487.0],[261.0],[430.0],[400.0],[465.0],[396.0],[484.0],[109.0],[48.0],[377.0],[88.0],[109.0],[494.0],[228.0],[366.0],[288.0],[85.0],[415.0],[287.0],[399.0],[287.0],[39.0],[410.0],[34.0],[230.0],[26.0],[73.0],[410.0],[457.0],[34.0],[306.0]
160,[85.0],[185.0],[14.0],[424.0],[494.0],[435.0],[43.0],[448.0],[329.0],[427.0],[400.0],[194.0],[32.0],[90.0],[462.0],[286.0],[410.0],[28.0],[20.0],[72.0],[91.0],[90.0],[475.0],[200.0],[44.0],[450.0],[225.0],[126.0],[396.0],[306.0],[400.0],[0.0],[179.0],[304.0],[175.0],[240.0],[292.0],[494.0],[25.0],[12.0],[429.0],[40.0],[227.0],[456.0],[450.0],[410.0],[405.0],[209.0],[435.0],[465.0],[304.0],[95.0],[228.0],[25.0],[369.0],[310.0],[228.0],[121.0],[250.0],[28.0],[12.0],[21.0],[420.0],[230.0],[338.0],[35.0],[31.0],[187.0],[479.0],[73.0],[258.0],[279.0],[186.0],[401.0],[279.0],[423.0],[42.0],[154.0],[467.0],[221.0],[387.0],[250.0],[154.0],[335.0],[258.0],[381.0],[3.0],[109.0],[77.0],[155.0],[421.0],[58.0],[168.0],[314.0],[310.0],[85.0],[186.0],[197.0],[383.0],[264.0]
161,[21.0],[399.0],[258.0],[227.0],[259.0],[198.0],[191.0],[53.0],[494.0],[129.0],[53.0],[72.0],[339.0],[135.0],[496.0],[26.0],[104.0],[288.0],[32.0],[126.0],[144.0],[241.0],[213.0],[44.0],[80.0],[307.0],[126.0],[424.0],[20.0],[213.0],[261.0],[294.0],[83.0],[323.0],[314.0],[25.0],[321.0],[409.0],[451.0],[368.0],[421.0],[73.0],[296.0],[499.0],[484.0],[421.0],[194.0],[103.0],[411.0],[83.0],[135.0],[80.0],[421.0],[321.0],[366.0],[418.0],[145.0],[310.0],[59.0],[338.0],[34.0],[58.0],[12.0],[304.0],[349.0],[434.0],[144.0],[258.0],[338.0],[462.0],[35.0],[377.0],[310.0],[12.0],[399.0],[45.0],[35.0],[69.0],[129.0],[341.0],[213.0],[321.0],[118.0],[436.0],[32.0],[369.0],[349.0],[415.0],[23.0],[80.0],[95.0],[405.0],[410.0],[34.0],[409.0],[450.0],[387.0],[75.0],[107.0],[230.0]
162,[187.0],[419.0],[399.0],[207.0],[369.0],[422.0],[213.0],[401.0],[200.0],[290.0],[460.0],[401.0],[21.0],[410.0],[421.0],[393.0],[279.0],[207.0],[109.0],[422.0],[12.0],[410.0],[494.0],[436.0],[12.0],[294.0],[494.0],[264.0],[40.0],[42.0],[369.0],[482.0],[377.0],[213.0],[39.0],[259.0],[362.0],[429.0],[423.0],[310.0],[126.0],[196.0],[261.0],[410.0],[393.0],[48.0],[213.0],[231.0],[88.0],[334.0],[436.0],[6.0],[329.0],[207.0],[59.0],[213.0],[92.0],[381.0],[479.0],[305.0],[412.0],[292.0],[191.0],[42.0],[200.0],[462.0],[471.0],[227.0],[264.0],[193.0],[410.0],[273.0],[422.0],[448.0],[305.0],[396.0],[6.0],[294.0],[135.0],[79.0],[421.0],[210.0],[499.0],[433.0],[213.0],[259.0],[175.0],[286.0],[264.0],[423.0],[10.0],[319.0],[369.0],[228.0],[214.0],[187.0],[53.0],[72.0],[85.0],[12.0]
163,[387.0],[284.0],[305.0],[422.0],[69.0],[90.0],[264.0],[440.0],[194.0],[144.0],[433.0],[186.0],[409.0],[407.0],[187.0],[448.0],[210.0],[431.0],[286.0],[199.0],[349.0],[62.0],[305.0],[129.0],[33.0],[329.0],[62.0],[387.0],[118.0],[431.0],[156.0],[200.0],[20.0],[126.0],[380.0],[377.0],[318.0],[410.0],[288.0],[207.0],[6.0],[409.0],[346.0],[155.0],[426.0],[12.0],[286.0],[14.0],[432.0],[436.0],[288.0],[494.0],[305.0],[286.0],[336.0],[156.0],[75.0],[436.0],[287.0],[304.0],[419.0],[432.0],[400.0],[434.0],[43.0],[80.0],[327.0],[432.0],[188.0],[3.0],[77.0],[118.0],[210.0],[25.0],[53.0],[34.0],[86.0],[314.0],[161.0],[334.0],[156.0],[150.0],[246.0],[470.0],[0.0],[88.0],[156.0],[433.0],[205.0],[12.0],[496.0],[174.0],[72.0],[179.0],[38.0],[393.0],[20.0],[44.0],[144.0],[13.0]
164,[288.0],[164.0],[462.0],[440.0],[186.0],[328.0],[405.0],[305.0],[79.0],[418.0],[346.0],[44.0],[377.0],[188.0],[200.0],[97.0],[14.0],[383.0],[475.0],[386.0],[284.0],[225.0],[487.0],[306.0],[258.0],[487.0],[255.0],[44.0],[174.0],[261.0],[35.0],[186.0],[28.0],[109.0],[198.0],[400.0],[264.0],[259.0],[244.0],[294.0],[307.0],[448.0],[369.0],[3.0],[436.0],[377.0],[225.0],[46.0],[103.0],[37.0],[328.0],[97.0],[294.0],[310.0],[433.0],[287.0],[80.0],[336.0],[210.0],[296.0],[145.0],[405.0],[256.0],[432.0],[188.0],[283.0],[185.0],[32.0],[44.0],[305.0],[378.0],[409.0],[191.0],[255.0],[457.0],[42.0],[304.0],[334.0],[241.0],[209.0],[133.0],[200.0],[73.0],[32.0],[342.0],[450.0],[168.0],[112.0],[383.0],[304.0],[20.0],[134.0],[196.0],[422.0],[185.0],[329.0],[409.0],[187.0],[6.0],[175.0]
165,[383.0],[156.0],[334.0],[431.0],[169.0],[197.0],[7.0],[213.0],[259.0],[193.0],[213.0],[156.0],[26.0],[63.0],[308.0],[386.0],[258.0],[44.0],[307.0],[273.0],[366.0],[165.0],[241.0],[53.0],[0.0],[430.0],[121.0],[448.0],[228.0],[155.0],[213.0],[422.0],[205.0],[40.0],[134.0],[135.0],[39.0],[386.0],[40.0],[383.0],[44.0],[371.0],[62.0],[435.0],[370.0],[436.0],[298.0],[401.0],[371.0],[308.0],[7.0],[400.0],[144.0],[37.0],[361.0],[59.0],[294.0],[405.0],[354.0],[21.0],[484.0],[450.0],[244.0],[383.0],[63.0],[327.0],[136.0],[138.0],[75.0],[6.0],[309.0],[401.0],[410.0],[222.0],[107.0],[420.0],[90.0],[73.0],[433.0],[109.0],[225.0],[28.0],[386.0],[200.0],[386.0],[95.0],[21.0],[59.0],[32.0],[482.0],[328.0],[39.0],[451.0],[90.0],[494.0],[273.0],[25.0],[410.0],[435.0],[385.0]
166,[418.0],[447.0],[327.0],[28.0],[75.0],[60.0],[185.0],[301.0],[421.0],[447.0],[402.0],[451.0],[168.0],[225.0],[186.0],[421.0],[369.0],[250.0],[227.0],[334.0],[254.0],[463.0],[329.0],[104.0],[91.0],[254.0],[231.0],[422.0],[59.0],[32.0],[79.0],[366.0],[361.0],[470.0],[292.0],[88.0],[259.0],[292.0],[418.0],[388.0],[383.0],[395.0],[188.0],[86.0],[310.0],[200.0],[241.0],[386.0],[96.0],[105.0],[298.0],[21.0],[42.0],[191.0],[321.0],[307.0],[368.0],[273.0],[418.0],[415.0],[405.0],[329.0],[103.0],[70.0],[227.0],[258.0],[156.0],[429.0],[349.0],[200.0],[104.0],[26.0],[298.0],[417.0],[63.0],[295.0],[205.0],[150.0],[279.0],[53.0],[210.0],[83.0],[134.0],[103.0],[25.0],[395.0],[410.0],[330.0],[188.0],[228.0],[436.0],[422.0],[192.0],[369.0],[451.0],[167.0],[34.0],[448.0],[170.0],[168.0]
167,[205.0],[471.0],[72.0],[307.0],[88.0],[169.0],[374.0],[410.0],[205.0],[79.0],[60.0],[129.0],[415.0],[32.0],[91.0],[79.0],[261.0],[172.0],[58.0],[284.0],[59.0],[494.0],[33.0],[199.0],[328.0],[349.0],[261.0],[179.0],[25.0],[334.0],[95.0],[75.0],[86.0],[203.0],[287.0],[487.0],[410.0],[427.0],[482.0],[75.0],[451.0],[475.0],[191.0],[16.0],[191.0],[210.0],[188.0],[255.0],[250.0],[318.0],[487.0],[25.0],[194.0],[21.0],[150.0],[80.0],[369.0],[200.0],[104.0],[358.0],[475.0],[32.0],[85.0],[261.0],[144.0],[395.0],[301.0],[97.0],[329.0],[369.0],[305.0],[487.0],[283.0],[70.0],[427.0],[273.0],[290.0],[14.0],[154.0],[399.0],[440.0],[451.0],[410.0],[69.0],[327.0],[33.0],[396.0],[6.0],[292.0],[194.0],[75.0],[321.0],[411.0],[259.0],[104.0],[307.0],[169.0],[80.0],[168.0],[328.0]
168,[321.0],[25.0],[0.0],[369.0],[21.0],[230.0],[422.0],[222.0],[59.0],[59.0],[25.0],[400.0],[116.0],[80.0],[377.0],[70.0],[156.0],[294.0],[431.0],[21.0],[85.0],[28.0],[387.0],[266.0],[97.0],[80.0],[377.0],[38.0],[32.0],[150.0],[244.0],[175.0],[107.0],[424.0],[451.0],[221.0],[429.0],[70.0],[185.0],[351.0],[86.0],[186.0],[107.0],[383.0],[126.0],[121.0],[431.0],[32.0],[37.0],[283.0],[301.0],[426.0],[424.0],[264.0],[273.0],[32.0],[91.0],[7.0],[85.0],[0.0],[279.0],[97.0],[165.0],[77.0],[259.0],[421.0],[264.0],[305.0],[165.0],[231.0],[287.0],[156.0],[140.0],[429.0],[387.0],[210.0],[418.0],[427.0],[259.0],[447.0],[194.0],[419.0],[305.0],[450.0],[91.0],[296.0],[432.0],[366.0],[39.0],[305.0],[206.0],[103.0],[279.0],[53.0],[170.0],[14.0],[156.0],[228.0],[194.0],[431.0]
169,[431.0],[334.0],[90.0],[231.0],[35.0],[12.0],[460.0],[419.0],[97.0],[393.0],[96.0],[109.0],[59.0],[21.0],[494.0],[144.0],[144.0],[203.0],[399.0],[412.0],[422.0],[97.0],[97.0],[475.0],[451.0],[378.0],[380.0],[109.0],[169.0],[230.0],[396.0],[287.0],[283.0],[169.0],[213.0],[145.0],[370.0],[261.0],[307.0],[53.0],[213.0],[329.0],[20.0],[426.0],[366.0],[185.0],[167.0],[69.0],[25.0],[50.0],[60.0],[264.0],[168.0],[433.0],[192.0],[407.0],[246.0],[409.0],[129.0],[496.0],[488.0],[71.0],[327.0],[329.0],[327.0],[126.0],[383.0],[6.0],[250.0],[400.0],[135.0],[104.0],[258.0],[168.0],[338.0],[264.0],[79.0],[436.0],[381.0],[327.0],[410.0],[421.0],[327.0],[339.0],[145.0],[377.0],[134.0],[39.0],[290.0],[296.0],[369.0],[227.0],[178.0],[451.0],[198.0],[38.0],[448.0],[409.0],[92.0],[429.0]
170,[3.0],[369.0],[156.0],[435.0],[128.0],[50.0],[241.0],[422.0],[92.0],[255.0],[23.0],[370.0],[305.0],[393.0],[185.0],[427.0],[206.0],[259.0],[230.0],[424.0],[80.0],[50.0],[427.0],[261.0],[11.0],[103.0],[174.0],[10.0],[104.0],[294.0],[128.0],[38.0],[63.0],[427.0],[327.0],[419.0],[244.0],[369.0],[6.0],[306.0],[456.0],[188.0],[301.0],[80.0],[158.0],[199.0],[329.0],[369.0],[281.0],[38.0],[366.0],[402.0],[231.0],[304.0],[381.0],[409.0],[129.0],[487.0],[447.0],[429.0],[83.0],[50.0],[450.0],[80.0],[80.0],[328.0],[401.0],[334.0],[59.0],[95.0],[436.0],[431.0],[321.0],[156.0],[429.0],[28.0],[410.0],[199.0],[436.0],[305.0],[349.0],[244.0],[231.0],[225.0],[28.0],[72.0],[431.0],[12.0],[304.0],[327.0],[327.0],[51.0],[264.0],[210.0],[48.0],[75.0],[35.0],[38.0],[259.0],[447.0]
171,[457.0],[200.0],[244.0],[329.0],[393.0],[378.0],[0.0],[429.0],[273.0],[349.0],[88.0],[118.0],[436.0],[95.0],[451.0],[0.0],[304.0],[310.0],[482.0],[429.0],[187.0],[71.0],[32.0],[35.0],[336.0],[259.0],[0.0],[112.0],[287.0],[6.0],[203.0],[167.0],[104.0],[432.0],[258.0],[361.0],[205.0],[0.0],[227.0],[126.0],[433.0],[28.0],[155.0],[140.0],[396.0],[129.0],[174.0],[424.0],[204.0],[298.0],[20.0],[369.0],[327.0],[488.0],[12.0],[135.0],[187.0],[286.0],[336.0],[43.0],[44.0],[86.0],[350.0],[93.0],[400.0],[409.0],[436.0],[158.0],[261.0],[340.0],[401.0],[66.0],[70.0],[273.0],[487.0],[475.0],[158.0],[136.0],[294.0],[279.0],[9.0],[290.0],[77.0],[256.0],[129.0],[327.0],[187.0],[496.0],[421.0],[250.0],[135.0],[261.0],[60.0],[135.0],[448.0],[33.0],[460.0],[481.0],[109.0],[292.0]
172,[361.0],[126.0],[351.0],[69.0],[191.0],[153.0],[465.0],[238.0],[231.0],[109.0],[334.0],[103.0],[23.0],[349.0],[378.0],[415.0],[32.0],[70.0],[305.0],[38.0],[33.0],[307.0],[279.0],[186.0],[50.0],[21.0],[480.0],[402.0],[230.0],[462.0],[436.0],[221.0],[45.0],[192.0],[354.0],[279.0],[432.0],[418.0],[158.0],[434.0],[427.0],[129.0],[338.0],[20.0],[264.0],[59.0],[32.0],[107.0],[118.0],[14.0],[259.0],[174.0],[292.0],[44.0],[23.0],[200.0],[104.0],[230.0],[366.0],[90.0],[479.0],[228.0],[396.0],[75.0],[186.0],[164.0],[354.0],[192.0],[354.0],[448.0],[298.0],[97.0],[184.0],[210.0],[126.0],[383.0],[10.0],[118.0],[144.0],[168.0],[331.0],[38.0],[72.0],[179.0],[395.0],[230.0],[126.0],[90.0],[227.0],[433.0],[434.0],[305.0],[97.0],[321.0],[93.0],[6.0],[327.0],[296.0],[42.0],[334.0]
173,[50.0],[7.0],[431.0],[285.0],[292.0],[129.0],[169.0],[20.0],[53.0],[168.0],[451.0],[32.0],[341.0],[494.0],[400.0],[354.0],[0.0],[255.0],[40.0],[433.0],[431.0],[167.0],[48.0],[366.0],[207.0],[50.0],[104.0],[33.0],[329.0],[174.0],[259.0],[170.0],[422.0],[200.0],[328.0],[11.0],[72.0],[381.0],[96.0],[435.0],[338.0],[75.0],[45.0],[83.0],[32.0],[38.0],[205.0],[440.0],[336.0],[228.0],[419.0],[225.0],[53.0],[90.0],[395.0],[138.0],[475.0],[45.0],[155.0],[328.0],[310.0],[95.0],[482.0],[421.0],[295.0],[167.0],[494.0],[290.0],[334.0],[105.0],[187.0],[298.0],[126.0],[40.0],[21.0],[79.0],[405.0],[104.0],[399.0],[287.0],[287.0],[198.0],[168.0],[0.0],[70.0],[399.0],[185.0],[422.0],[418.0],[436.0],[48.0],[208.0],[26.0],[305.0],[168.0],[419.0],[244.0],[336.0],[475.0],[44.0]
174,[154.0],[240.0],[86.0],[200.0],[56.0],[304.0],[487.0],[402.0],[11.0],[83.0],[494.0],[448.0],[7.0],[465.0],[32.0],[290.0],[411.0],[171.0],[208.0],[244.0],[292.0],[349.0],[304.0],[418.0],[213.0],[175.0],[205.0],[432.0],[440.0],[34.0],[342.0],[310.0],[354.0],[151.0],[179.0],[16.0],[366.0],[258.0],[250.0],[400.0],[60.0],[334.0],[51.0],[185.0],[361.0],[334.0],[28.0],[467.0],[370.0],[91.0],[287.0],[444.0],[422.0],[396.0],[21.0],[174.0],[258.0],[321.0],[75.0],[118.0],[222.0],[109.0],[90.0],[200.0],[254.0],[197.0],[121.0],[310.0],[279.0],[327.0],[25.0],[465.0],[387.0],[435.0],[16.0],[203.0],[393.0],[39.0],[96.0],[121.0],[221.0],[118.0],[12.0],[23.0],[435.0],[307.0],[377.0],[26.0],[370.0],[351.0],[368.0],[440.0],[393.0],[213.0],[230.0],[264.0],[334.0],[434.0],[103.0],[191.0]
175,[179.0],[354.0],[479.0],[174.0],[205.0],[86.0],[432.0],[432.0],[9.0],[250.0],[369.0],[420.0],[129.0],[387.0],[112.0],[329.0],[230.0],[258.0],[471.0],[370.0],[210.0],[168.0],[423.0],[168.0],[482.0],[301.0],[118.0],[286.0],[327.0],[16.0],[427.0],[95.0],[292.0],[327.0],[228.0],[7.0],[21.0],[53.0],[154.0],[31.0],[53.0],[467.0],[480.0],[9.0],[231.0],[422.0],[97.0],[97.0],[479.0],[305.0],[354.0],[44.0],[306.0],[349.0],[349.0],[417.0],[261.0],[387.0],[381.0],[83.0],[204.0],[80.0],[366.0],[210.0],[383.0],[292.0],[340.0],[319.0],[83.0],[228.0],[188.0],[165.0],[109.0],[158.0],[334.0],[440.0],[75.0],[430.0],[126.0],[440.0],[399.0],[279.0],[361.0],[9.0],[126.0],[321.0],[296.0],[396.0],[44.0],[104.0],[431.0],[351.0],[366.0],[194.0],[399.0],[96.0],[255.0],[129.0],[374.0],[54.0]
176,[112.0],[426.0],[287.0],[48.0],[97.0],[255.0],[40.0],[16.0],[217.0],[16.0],[409.0],[422.0],[393.0],[386.0],[50.0],[28.0],[165.0],[26.0],[241.0],[225.0],[227.0],[361.0],[396.0],[427.0],[259.0],[185.0],[39.0],[444.0],[204.0],[330.0],[51.0],[488.0],[410.0],[301.0],[53.0],[205.0],[53.0],[205.0],[225.0],[174.0],[88.0],[169.0],[279.0],[95.0],[40.0],[447.0],[432.0],[241.0],[231.0],[191.0],[38.0],[73.0],[158.0],[273.0],[63.0],[301.0],[482.0],[111.0],[174.0],[395.0],[407.0],[140.0],[164.0],[321.0],[311.0],[378.0],[328.0],[126.0],[292.0],[473.0],[7.0],[86.0],[409.0],[26.0],[314.0],[395.0],[256.0],[462.0],[434.0],[156.0],[40.0],[424.0],[334.0],[448.0],[328.0],[53.0],[254.0],[50.0],[174.0],[255.0],[187.0],[304.0],[305.0],[169.0],[169.0],[156.0],[12.0],[7.0],[209.0],[329.0]
177,[38.0],[10.0],[155.0],[434.0],[310.0],[393.0],[369.0],[66.0],[422.0],[329.0],[288.0],[191.0],[28.0],[482.0],[361.0],[418.0],[222.0],[256.0],[200.0],[349.0],[423.0],[457.0],[107.0],[296.0],[144.0],[191.0],[467.0],[20.0],[429.0],[20.0],[482.0],[431.0],[448.0],[90.0],[304.0],[48.0],[171.0],[456.0],[401.0],[496.0],[418.0],[479.0],[470.0],[7.0],[304.0],[174.0],[319.0],[402.0],[185.0],[287.0],[167.0],[48.0],[410.0],[85.0],[434.0],[72.0],[400.0],[399.0],[25.0],[264.0],[435.0],[42.0],[285.0],[90.0],[154.0],[116.0],[103.0],[430.0],[210.0],[16.0],[306.0],[327.0],[155.0],[487.0],[50.0],[305.0],[436.0],[90.0],[6.0],[225.0],[11.0],[154.0],[33.0],[213.0],[399.0],[207.0],[487.0],[448.0],[306.0],[350.0],[457.0],[209.0],[144.0],[95.0],[188.0],[93.0],[87.0],[12.0],[424.0],[39.0]
178,[33.0],[487.0],[259.0],[250.0],[475.0],[28.0],[158.0],[169.0],[321.0],[70.0],[436.0],[338.0],[496.0],[327.0],[6.0],[88.0],[90.0],[31.0],[429.0],[304.0],[264.0],[44.0],[426.0],[386.0],[334.0],[220.0],[279.0],[457.0],[340.0],[59.0],[332.0],[290.0],[366.0],[273.0],[305.0],[410.0],[261.0],[154.0],[213.0],[424.0],[321.0],[328.0],[44.0],[494.0],[85.0],[457.0],[227.0],[156.0],[401.0],[165.0],[381.0],[358.0],[44.0],[200.0],[187.0],[323.0],[298.0],[32.0],[327.0],[287.0],[314.0],[410.0],[339.0],[231.0],[165.0],[25.0],[462.0],[496.0],[170.0],[0.0],[366.0],[378.0],[287.0],[321.0],[228.0],[298.0],[349.0],[170.0],[304.0],[395.0],[48.0],[296.0],[430.0],[104.0],[305.0],[194.0],[310.0],[194.0],[341.0],[384.0],[399.0],[9.0],[205.0],[70.0],[381.0],[484.0],[39.0],[368.0],[28.0],[427.0]
179,[109.0],[144.0],[7.0],[349.0],[256.0],[53.0],[381.0],[381.0],[427.0],[434.0],[144.0],[433.0],[400.0],[9.0],[286.0],[95.0],[26.0],[329.0],[50.0],[6.0],[21.0],[422.0],[471.0],[126.0],[383.0],[172.0],[59.0],[434.0],[457.0],[422.0],[90.0],[494.0],[34.0],[395.0],[80.0],[447.0],[167.0],[351.0],[448.0],[255.0],[42.0],[354.0],[368.0],[255.0],[118.0],[87.0],[135.0],[465.0],[261.0],[386.0],[255.0],[184.0],[167.0],[12.0],[462.0],[118.0],[334.0],[424.0],[304.0],[168.0],[225.0],[479.0],[112.0],[279.0],[20.0],[21.0],[261.0],[88.0],[336.0],[51.0],[327.0],[256.0],[361.0],[387.0],[434.0],[33.0],[329.0],[185.0],[80.0],[23.0],[307.0],[460.0],[378.0],[90.0],[86.0],[436.0],[451.0],[9.0],[93.0],[341.0],[451.0],[228.0],[20.0],[290.0],[158.0],[197.0],[440.0],[417.0],[140.0],[158.0]
180,[436.0],[327.0],[97.0],[64.0],[156.0],[424.0],[429.0],[231.0],[310.0],[62.0],[225.0],[421.0],[80.0],[228.0],[491.0],[377.0],[487.0],[241.0],[9.0],[42.0],[107.0],[60.0],[104.0],[225.0],[3.0],[457.0],[334.0],[487.0],[400.0],[381.0],[84.0],[51.0],[144.0],[25.0],[440.0],[203.0],[73.0],[90.0],[310.0],[7.0],[283.0],[340.0],[6.0],[6.0],[59.0],[434.0],[185.0],[71.0],[129.0],[377.0],[34.0],[465.0],[430.0],[93.0],[72.0],[155.0],[87.0],[327.0],[167.0],[39.0],[73.0],[409.0],[168.0],[290.0],[258.0],[451.0],[83.0],[40.0],[12.0],[135.0],[273.0],[435.0],[64.0],[155.0],[11.0],[104.0],[479.0],[448.0],[200.0],[335.0],[35.0],[73.0],[421.0],[396.0],[261.0],[191.0],[194.0],[187.0],[417.0],[381.0],[107.0],[381.0],[273.0],[316.0],[440.0],[435.0],[205.0],[405.0],[421.0],[361.0]
181,[44.0],[305.0],[33.0],[462.0],[351.0],[346.0],[329.0],[40.0],[73.0],[42.0],[129.0],[279.0],[287.0],[20.0],[321.0],[246.0],[259.0],[349.0],[456.0],[156.0],[419.0],[53.0],[168.0],[290.0],[342.0],[34.0],[14.0],[121.0],[232.0],[3.0],[471.0],[405.0],[53.0],[410.0],[194.0],[121.0],[48.0],[250.0],[103.0],[91.0],[339.0],[431.0],[144.0],[436.0],[305.0],[168.0],[255.0],[435.0],[340.0],[473.0],[32.0],[436.0],[97.0],[448.0],[42.0],[62.0],[417.0],[328.0],[440.0],[200.0],[155.0],[112.0],[88.0],[0.0],[44.0],[95.0],[369.0],[434.0],[155.0],[366.0],[349.0],[231.0],[45.0],[421.0],[460.0],[205.0],[321.0],[338.0],[28.0],[259.0],[430.0],[37.0],[259.0],[377.0],[103.0],[185.0],[153.0],[419.0],[426.0],[221.0],[287.0],[496.0],[202.0],[307.0],[90.0],[79.0],[9.0],[340.0],[436.0],[349.0]
182,[258.0],[51.0],[48.0],[32.0],[20.0],[298.0],[103.0],[103.0],[84.0],[12.0],[349.0],[210.0],[50.0],[60.0],[155.0],[86.0],[341.0],[87.0],[487.0],[118.0],[286.0],[400.0],[194.0],[264.0],[167.0],[432.0],[393.0],[37.0],[194.0],[169.0],[199.0],[210.0],[369.0],[34.0],[387.0],[418.0],[44.0],[451.0],[42.0],[39.0],[59.0],[88.0],[129.0],[336.0],[181.0],[298.0],[170.0],[301.0],[104.0],[44.0],[378.0],[101.0],[351.0],[70.0],[222.0],[129.0],[76.0],[191.0],[90.0],[59.0],[349.0],[230.0],[385.0],[409.0],[422.0],[310.0],[484.0],[203.0],[327.0],[88.0],[431.0],[462.0],[44.0],[7.0],[424.0],[309.0],[44.0],[33.0],[118.0],[207.0],[42.0],[480.0],[213.0],[194.0],[396.0],[417.0],[0.0],[28.0],[88.0],[23.0],[341.0],[225.0],[334.0],[386.0],[427.0],[355.0],[168.0],[84.0],[349.0],[28.0]
